.COMMENT #################################################################
511 59
515 61
520 65
528 72
538 81
549 90
561 96
572 98
581 98
590 94
598 88
608 82
621 77
642 77
667 80
696 87
.PEN_UP
40 195
.PEN_DOWN
45 203
50 210
54 218
57 226
60 233
60 240
59 244
55 246
50 245
43 240
33 231
23 218
14 204
6 189
1 176
0 164
1 155
6 148
15 143
26 139
37 138
50 139
70 147
85 155
102 166
116 175
129 183
137 187
140 189
140 189
138 186
134 181
129 175
125 167
122 158
121 149
124 142
127 136
131 133
137 132
145 138
152 145
158 153
166 167
170 180
172 190
171 199
.PEN_UP
166 201
163 200
161 199
160 199
160 198
164 198
169 199
178 200
188 201
197 203
209 205
220 207
232 208
240 207
243 203
241 196
236 188
230 177
.PEN_DOWN
224 167
219 158
216 151
214 145
216 141
219 139
225 141
233 144
242 150
252 156
262 161
269 167
279 171
288 173
294 174
303 173
306 172
309 171
312 170
317 171
323 173
331 175
342 178
353 182
365 187
377 193
386 198
393 202
396 206
397 208
395 208
391 206
388 201
385 196
383 189
382 181
383 170
386 157
390 140
393 121
396 103
398 85
399 68
399 52
397 37
394 25
388 14
380 7
370 2
350 0
335 4
321 11
309 21
301 34
298 49
301 65
308 83
320 104
336 128
357 155
380 184
405 212
428 238
448 259
463 272
472 278
476 278
477 272
472 252
466 234
460 212
454 192
448 173
445 158
445 147
447 140
451 136
456 136
462 141
470 149
479 159
487 169
496 177
503 182
511 183
515 181
518 177
524 174
531 171
541 169
556 171
574 175
595 182
.PEN_UP
72 332
.PEN_DOWN
70 330
67 331
64 330
60 326
53 318
43 305
30 287
17 267
7 247
1 231
0 218
2 209
10 204
22 203
40 207
63 216
88 229
112 245
142 268
156 280
163 288
165 292
163 291
160 288
154 281
146 271
137 258
128 243
122 231
121 220
124 213
132 210
143 212
156 219
170 229
182 241
195 261
197 273
196 281
191 287
185 289
179 289
174 288
173 286
174 283
181 281
192 281
207 283
224 286
242 291
258 294
271 297
280 298
285 297
284 293
276 281
268 269
259 255
253 241
249 228
249 219
254 213
261 212
272 216
286 223
301 234
313 245
324 256
332 266
338 272
343 274
345 271
343 266
341 259
341 252
342 245
343 239
348 235
354 233
364 234
377 238
392 244
408 253
423 262
434 269
442 274
445 274
444 272
442 265
438 257
434 242
432 232
435 225
442 221
452 220
466 224
481 229
495 235
507 243
518 250
526 257
534 262
541 267
549 271
558 276
567 281
580 288
593 297
607 309
627 335
637 355
643 372
646 384
646 389
645 387
642 378
636 362
627 340
615 312
603 284
593 258
585 235
580 217
578 206
577 202
576 204
577 213
577 227
577 255
576 274
576 287
576 296
577 300
579 302
582 302
588 302
600 302
617 304
639 307
663 311
687 314
707 315
723 314
733 310
737 303
736 296
732 285
727 274
721 261
717 251
714 245
712 242
712 243
713 246
715 252
719 263
723 275
730 287
737 298
745 306
757 311
769 314
789 316
802 314
813 312
823 310
831 308
837 305
840 303
841 301
841 300
840 299
839 299
840 297
842 296
850 296
862 296
877 299
893 303
906 306
914 309
918 309
917 308
915 305
911 299
907 287
902 269
895 244
889 214
881 180
872 145
862 109
851 78
841 50
832 27
823 12
815 3
806 0
791 8
779 21
769 43
763 69
763 97
768 120
780 139
796 154
818 169
847 182
878 194
911 204
941 211
967 218
989 225
1008 232
1025 240
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
75 131
.PEN_DOWN
65 120
52 103
37 83
22 61
10 41
3 24
0 11
5 3
14 0
28 2
48 10
71 24
96 41
120 58
140 74
156 84
168 90
171 91
169 89
165 85
160 80
154 72
148 61
143 51
138 40
135 30
136 24
139 20
147 20
156 24
165 31
173 41
180 58
180 71
178 81
174 89
170 93
166 94
163 94
162 93
164 93
168 93
175 92
185 93
197 93
210 94
223 95
235 95
244 94
251 92
254 88
254 84
251 76
247 70
243 64
241 57
240 53
241 51
246 50
252 52
262 57
275 64
288 71
301 77
310 81
317 82
320 81
321 77
322 71
325 61
330 55
339 51
353 52
371 55
390 62
407 70
420 80
428 88
431 98
431 109
428 122
425 136
422 154
420 170
418 186
.PEN_UP
108 155
.PEN_DOWN
107 155
104 156
100 156
95 154
87 152
76 146
63 137
48 127
33 114
19 100
9 86
2 74
0 64
1 57
6 52
15 49
28 49
46 53
67 60
87 71
107 85
123 98
138 115
143 120
145 122
144 119
140 113
136 102
129 88
123 72
119 59
115 48
115 41
115 39
117 41
123 47
132 59
145 75
159 92
171 106
182 116
195 122
202 123
210 121
219 118
231 116
248 114
266 113
285 113
302 115
316 118
326 122
332 126
335 130
334 132
331 133
324 132
314 127
300 118
283 105
260 84
250 72
244 61
243 54
244 50
250 50
260 54
274 61
289 70
302 79
313 86
319 91
323 92
324 91
323 89
323 84
322 79
324 74
330 67
340 64
356 64
377 65
399 69
419 74
437 80
452 85
464 90
471 94
473 98
470 99
463 99
453 96
442 90
432 81
423 70
416 56
416 48
420 43
428 41
441 41
459 46
481 55
505 68
531 86
556 108
583 135
608 162
630 187
645 204
652 214
652 216
646 210
636 196
613 161
592 131
573 102
558 75
549 54
546 37
546 28
551 25
561 30
578 41
598 55
619 68
634 78
644 82
647 82
646 80
643 76
639 71
635 66
632 59
631 55
633 51
637 46
645 40
659 32
679 24
704 15
733 7
768 2
806 0
844 2
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
113 147
.PEN_DOWN
112 147
111 147
108 148
106 148
104 148
100 148
94 146
84 141
69 133
52 120
35 101
19 81
3 50
0 33
3 20
11 9
25 4
44 4
67 9
93 20
119 36
143 54
163 73
177 90
185 101
188 107
186 108
184 105
179 97
170 79
164 66
158 53
155 44
153 38
153 34
154 33
156 36
159 43
165 53
173 67
181 81
189 94
196 104
203 111
211 116
221 120
238 125
252 127
265 127
277 128
285 127
290 125
291 121
290 114
287 105
282 93
275 79
267 66
261 54
256 45
256 39
258 36
264 37
274 42
285 51
305 71
317 84
327 95
332 101
335 104
334 102
332 98
328 90
325 80
322 70
322 61
323 54
326 50
332 49
340 50
350 55
362 63
375 72
386 80
398 87
401 88
403 88
402 86
402 84
402 82
402 80
406 79
412 79
420 80
429 82
438 87
447 93
455 100
463 107
468 114
471 119
470 123
467 125
459 122
451 116
442 106
432 93
423 78
418 65
416 52
418 42
424 34
434 30
449 33
470 40
494 52
521 68
550 86
577 106
602 129
623 152
640 181
643 193
640 200
631 200
620 191
607 174
593 149
583 119
576 87
573 58
575 32
579 14
587 3
598 0
613 6
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
49 220
.PEN_DOWN
51 225
54 233
57 241
61 248
63 254
63 257
61 258
57 257
50 252
41 243
30 230
19 213
10 198
4 184
0 172
1 158
7 152
17 148
30 148
46 152
62 159
78 167
94 177
109 186
122 195
131 202
136 207
136 210
134 211
130 210
127 206
122 199
115 187
111 178
109 171
109 166
110 163
114 162
120 165
130 171
140 180
148 189
156 198
160 204
163 207
164 207
164 206
163 203
163 197
165 192
171 182
176 178
184 177
194 178
206 182
220 190
234 199
247 209
259 219
269 226
275 229
278 229
277 226
275 219
272 207
265 188
257 163
248 134
237 103
223 61
216 37
211 19
207 8
205 2
204 0
203 2
201 9
197 23
194 46
194 78
199 113
209 147
225 177
245 200
265 217
285 228
301 235
318 239
326 239
330 236
331 230
330 221
327 211
321 198
314 186
307 175
299 166
291 161
286 160
283 167
281 180
283 198
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
121 229
.PEN_DOWN
113 227
104 223
93 217
80 208
65 198
48 186
31 172
17 159
7 146
1 136
0 128
1 123
6 123
19 128
38 140
63 160
92 187
119 220
142 253
159 283
169 306
172 321
171 328
165 329
156 317
147 303
138 282
128 258
118 233
111 207
108 187
109 172
113 162
120 157
130 157
141 163
156 171
173 180
189 190
205 197
216 202
225 206
234 211
238 214
241 218
242 221
243 224
243 226
241 228
239 228
235 229
229 227
220 224
209 217
195 208
181 196
169 183
160 172
153 159
154 155
157 154
163 156
172 162
184 171
198 184
211 195
222 204
229 209
232 210
232 209
229 204
225 197
221 189
217 179
216 169
219 161
228 153
241 156
256 162
275 172
294 185
310 198
322 211
331 219
335 224
337 225
334 222
329 217
323 209
317 198
313 188
312 179
312 171
315 166
323 163
334 166
348 172
364 179
379 186
390 192
399 195
405 196
408 197
410 196
412 196
414 196
416 196
420 197
424 199
429 202
435 205
441 209
447 212
451 215
453 217
452 218
450 217
447 215
443 211
438 205
434 195
431 183
429 167
428 149
426 129
425 107
425 85
422 64
419 45
413 28
404 15
393 6
381 0
359 0
342 6
326 17
312 31
305 47
303 64
309 80
321 96
339 113
362 131
391 152
421 175
451 200
478 224
500 246
516 262
527 272
532 277
533 276
527 266
519 252
509 233
498 211
488 189
480 169
473 154
471 144
474 140
481 141
492 150
507 162
522 177
538 191
550 200
559 204
565 202
566 194
566 185
566 176
567 167
570 161
575 159
583 160
595 165
611 176
629 193
651 215
673 241
694 265
710 285
719 295
720 296
708 281
696 263
683 241
672 216
663 193
656 174
652 160
649 152
648 149
649 151
650 159
652 173
656 190
660 206
663 219
666 226
667 228
668 227
670 225
674 223
682 219
700 217
718 217
738 220
757 225
773 231
785 239
792 245
794 249
793 248
789 243
781 234
771 222
761 209
753 197
749 186
749 177
752 171
760 169
776 175
789 183
803 193
815 202
824 206
830 207
832 205
833 200
832 194
830 188
829 183
827 180
826 179
826 179
827 182
829 188
837 198
845 207
857 215
869 222
880 228
894 233
907 237
921 239
935 241
948 243
961 247
975 253
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 78
.PEN_DOWN
109 82
109 85
110 88
109 90
109 91
106 92
103 93
99 92
94 91
86 86
75 79
61 68
43 54
28 40
15 25
6 14
2 6
0 2
3 0
9 0
21 4
41 13
66 31
95 57
125 87
152 119
174 148
192 177
195 186
192 188
186 183
175 172
162 155
151 132
139 108
133 86
129 66
129 50
134 37
140 28
149 23
163 23
180 27
201 35
223 46
241 58
259 75
265 83
264 89
258 92
249 93
236 90
222 83
210 73
203 60
199 47
201 34
205 24
213 18
225 16
242 18
263 24
300 39
325 50
346 60
362 68
373 74
377 78
377 80
373 79
365 75
354 69
341 61
327 52
317 42
309 34
306 28
307 25
311 23
317 24
325 28
334 33
348 43
356 49
362 52
365 52
366 52
367 51
368 49
369 47
372 45
377 44
385 43
393 43
401 45
411 47
421 50
434 54
459 60
478 65
494 70
506 74
513 77
515 81
508 82
497 82
481 80
462 74
444 65
429 56
417 49
411 42
409 37
410 33
416 28
424 28
449 37
474 50
501 69
529 92
553 120
573 149
586 177
593 199
596 213
592 219
583 216
571 204
557 185
544 157
534 125
527 92
523 62
522 39
524 22
527 12
531 5
537 2
541 3
545 4
548 6
549 6
549 7
548 7
548 7
547 7
547 7
547 7
547 7
546 7
545 8
543 9
539 12
534 20
.PEN_UP
119 101
.PEN_DOWN
119 103
118 105
117 106
114 107
109 106
102 103
90 97
75 87
59 74
43 59
27 42
13 27
5 14
0 6
2 1
9 0
20 2
35 9
54 23
76 42
99 64
121 86
140 109
153 131
161 152
163 170
161 182
156 189
150 191
143 186
136 176
127 149
125 125
125 99
127 75
132 53
139 35
148 20
160 12
174 12
191 18
209 30
226 45
242 62
256 79
265 93
268 104
268 110
263 112
250 110
239 105
228 96
218 86
212 74
210 63
211 53
216 45
225 38
238 33
252 31
269 34
286 40
303 48
320 59
336 71
350 84
363 96
372 107
373 110
369 109
361 105
351 98
339 87
326 75
316 62
309 52
305 45
303 40
304 38
310 38
318 41
330 45
341 51
350 57
358 62
365 67
368 69
369 69
369 68
370 67
373 64
377 62
384 60
392 59
403 60
416 62
430 65
443 69
455 72
462 73
467 72
469 69
468 63
466 52
464 44
462 37
461 32
461 30
461 32
463 35
465 40
470 49
477 58
486 70
499 82
514 93
531 103
549 111
565 117
583 122
607 129
623 137
.PEN_UP
141 99
.PEN_DOWN
139 103
137 106
134 108
129 109
120 106
106 100
89 91
71 81
51 67
33 52
19 39
8 25
1 16
0 8
4 3
15 3
31 10
55 24
83 47
111 75
135 105
152 132
162 154
167 173
168 178
166 176
162 169
156 157
150 140
143 120
136 98
132 78
131 61
133 47
141 36
152 29
166 26
183 28
204 36
224 48
242 62
256 77
265 97
265 106
263 110
258 109
248 103
235 93
222 79
211 64
204 51
203 39
209 31
219 26
236 24
259 28
286 35
315 46
342 58
364 71
385 86
391 93
391 96
385 97
376 94
363 86
349 76
335 63
323 50
316 39
313 31
314 26
319 25
327 27
338 33
349 40
357 47
364 55
365 57
366 58
366 57
367 56
368 53
372 50
380 46
391 41
406 39
425 39
449 43
476 52
504 64
528 79
549 97
565 117
574 136
578 151
573 162
564 157
553 144
540 122
527 95
515 65
506 39
500 19
497 7
497 1
498 0
499 7
500 18
500 35
500 57
499 78
497 95
493 108
489 116
488 118
490 120
495 121
506 125
525 134
554 145
589 161
627 182
662 202
690 221
709 234
718 241
721 241
716 233
707 218
697 194
677 147
665 113
655 83
649 58
646 39
646 28
649 24
651 23
657 28
666 38
680 51
699 67
717 80
732 88
741 90
745 88
748 84
750 77
753 68
757 59
764 50
781 39
796 32
818 28
845 29
880 39
.PEN_UP
122 125
.PEN_DOWN
120 126
118 127
115 127
111 127
106 125
98 120
87 111
71 99
55 85
36 69
21 55
10 43
2 34
0 28
2 24
9 22
21 24
37 30
55 40
74 54
95 71
116 93
137 117
156 143
168 168
172 188
172 204
167 215
162 214
156 205
149 190
140 169
133 146
127 122
124 101
123 83
125 68
130 57
146 46
159 46
173 49
189 55
205 65
219 75
229 86
236 97
239 105
238 112
234 115
228 114
219 110
209 103
200 92
194 81
192 70
193 62
198 56
206 53
217 55
232 59
250 66
268 77
286 89
311 113
326 132
340 152
349 169
354 182
356 189
355 190
352 187
349 179
345 167
339 151
331 133
322 114
314 98
307 84
303 74
302 68
305 66
312 69
325 76
341 87
368 104
382 110
391 112
396 109
398 101
397 92
395 80
390 69
383 58
375 49
366 42
357 37
348 34
339 33
331 33
327 35
326 42
337 53
351 64
369 77
390 91
410 103
.PEN_UP
434 119
461 137
490 155
517 173
536 186
546 193
549 195
546 193
.PEN_DOWN
541 186
533 174
522 155
512 131
501 103
492 76
483 52
476 32
470 16
466 6
464 1
463 0
463 3
463 7
464 23
464 43
463 61
461 80
458 86
454 88
452 91
454 93
459 93
467 94
478 94
497 94
508 95
517 97
523 98
527 101
531 103
537 106
.PEN_UP
128 137
.PEN_DOWN
128 139
126 141
123 141
119 140
113 138
105 135
94 128
81 119
67 108
52 96
37 84
24 72
13 62
5 53
1 47
0 44
2 41
6 40
10 39
19 40
28 42
42 48
59 58
78 72
99 89
119 108
137 128
157 155
165 170
169 182
171 192
171 199
169 204
166 204
163 202
157 196
151 185
144 169
137 149
130 127
125 105
121 84
120 66
122 51
127 39
133 29
144 20
153 18
166 19
180 23
197 30
214 39
230 50
244 61
256 74
265 85
271 96
274 105
274 111
272 116
266 118
262 118
256 115
247 105
239 95
231 82
224 69
219 56
217 45
217 37
219 32
223 30
229 28
236 28
245 31
256 35
269 41
285 49
304 58
323 67
342 77
356 86
366 93
372 99
374 104
373 105
370 105
364 102
357 95
348 86
340 74
334 61
329 49
326 39
327 32
331 27
338 25
347 25
359 27
373 33
390 41
407 53
434 75
450 89
463 101
472 109
476 112
476 113
474 111
472 107
468 99
464 90
460 78
456 66
453 56
451 47
451 41
449 39
454 41
463 52
.PEN_UP
471 64
484 77
497 92
511 106
527 119
542 127
555 131
566 132
575 130
582 129
588 127
591 126
593 125
593 124
591 121
589 120
586 118
.PEN_DOWN
583 116
581 115
578 113
575 111
572 109
568 106
565 104
563 101
563 98
563 93
565 87
566 79
567 69
569 59
570 49
571 40
571 31
569 23
565 15
560 9
550 2
543 0
536 0
528 0
521 2
515 6
511 13
511 24
514 35
525 49
537 65
550 78
.PEN_UP
564 93
573 102
586 109
599 113
611 115
622 117
631 116
636 112
637 107
636 98
632 88
.PEN_DOWN
628 77
622 65
617 53
613 41
609 31
607 21
606 14
605 9
607 7
610 8
616 12
627 20
641 32
.PEN_UP
668 55
687 70
705 85
723 95
736 102
745 104
748 102
747 98
744 92
736 81
725 69
715 54
.PEN_DOWN
704 39
698 28
695 18
693 11
693 6
695 3
697 1
699 2
702 4
705 8
709 15
715 25
724 39
732 51
735 59
.PEN_UP
735 64
735 62
736 61
743 60
750 58
755 57
.PEN_DOWN
761 53
767 51
775 49
782 46
788 44
794 41
798 37
802 33
804 30
805 27
805 25
804 25
803 24
802 24
804 24
806 24
812 24
823 24
837 26
856 28
884 31
902 33
919 35
934 36
947 36
956 37
964 43
968 52
969 66
.PEN_UP
965 81
955 94
940 108
920 124
896 139
867 151
836 161
805 167
776 170
752 172
733 173
720 174
713 174
711 174
712 173
714 172
718 170
723 168
728 167
731 164
733 164
731 165
724 168
712 173
692 179
666 186
636 192
606 197
568 200
549 199
535 194
524 188
515 183
507 179
499 175
491 169
484 162
.PEN_DOWN
479 156
479 151
483 148
489 146
.PEN_UP
121 269
.PEN_DOWN
121 274
118 275
112 274
102 271
90 265
74 256
57 245
39 232
24 219
12 205
4 194
0 185
2 179
9 179
32 188
53 201
77 218
101 238
124 260
143 285
158 311
168 334
172 352
172 363
168 367
162 363
155 352
147 335
138 312
130 286
126 261
124 238
127 220
138 202
148 197
160 196
175 200
192 208
208 220
223 233
236 245
245 257
252 266
254 274
253 279
248 282
241 281
232 277
222 270
212 260
204 248
198 231
201 221
207 212
217 207
230 204
245 205
263 208
282 214
302 222
321 230
337 238
349 246
354 253
356 260
354 265
349 268
339 269
328 266
316 261
302 249
296 240
295 231
297 222
304 215
315 210
329 208
343 210
358 213
371 218
384 224
395 229
402 233
407 236
408 236
407 234
405 229
402 219
396 193
389 169
381 142
373 113
366 85
360 59
355 37
350 19
347 8
345 2
343 0
342 6
341 19
341 41
344 72
352 109
363 148
385 197
400 221
415 237
430 247
444 251
459 251
470 249
479 244
484 238
484 230
480 222
473 214
465 206
457 199
454 195
455 194
463 196
.PEN_UP
479 199
499 203
522 206
541 208
555 209
564 209
.PEN_DOWN
567 208
568 207
568 206
567 203
566 200
571 198
581 201
595 211
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 87
.PEN_DOWN
109 89
106 90
100 90
91 90
80 87
67 80
53 72
39 61
26 49
14 37
5 26
0 16
0 9
8 4
19 7
35 14
53 26
75 41
98 61
119 82
138 105
153 127
162 146
166 159
165 169
162 174
156 174
149 169
141 158
132 143
123 122
116 100
112 79
110 60
114 39
119 29
127 22
137 20
150 21
165 25
183 32
200 41
215 49
227 57
236 64
241 70
242 75
241 77
235 77
228 74
220 70
212 64
201 52
195 43
193 33
194 23
197 15
202 8
208 3
216 0
227 0
240 5
257 14
277 28
299 45
325 66
351 88
372 110
387 129
394 144
393 159
389 165
384 169
377 170
370 169
362 164
353 156
344 143
334 126
324 107
317 85
310 64
306 46
306 30
309 19
316 10
328 5
355 10
377 21
402 37
425 55
444 71
457 83
463 89
464 91
459 89
453 84
445 75
439 63
434 50
432 38
431 28
433 20
436 15
448 18
459 28
474 43
.PEN_UP
490 62
506 81
521 98
532 113
539 124
533 132
531 135
527 137
522 136
.PEN_DOWN
526 136
524 136
524 135
526 134
530 133
535 132
.PEN_UP
544 131
554 129
567 126
581 123
593 117
603 110
607 102
607 95
604 91
600 90
597 91
594 91
592 90
589 90
.PEN_DOWN
587 89
586 89
581 88
574 85
564 79
552 70
541 61
532 50
526 40
523 31
524 22
528 15
538 11
552 10
567 13
586 20
607 29
629 38
653 47
675 56
694 64
708 71
716 76
718 80
717 83
713 85
705 86
698 84
689 80
677 74
664 64
651 53
639 43
631 35
626 30
625 29
628 29
635 31
647 36
661 42
675 48
687 52
695 54
699 53
701 50
701 48
701 46
701 43
701 40
703 37
705 34
709 31
713 30
720 30
730 34
746 40
766 50
789 63
811 80
830 100
843 119
852 140
852 144
848 141
842 131
834 116
827 97
820 79
816 63
812 50
810 42
809 37
809 35
809 36
810 40
810 46
810 55
810 66
810 74
811 81
811 83
813 83
817 83
823 82
834 82
848 82
865 83
883 85
902 88
921 91
938 96
952 100
961 104
965 107
964 109
959 110
952 108
944 102
935 96
926 86
924 79
928 73
933 65
941 59
954 56
970 54
991 55
1016 57
1045 60
1076 65
1110 73
.PEN_UP
107 136
.PEN_DOWN
105 138
101 141
94 142
85 141
74 138
62 132
47 125
33 116
20 107
10 98
3 89
0 82
1 77
11 75
24 77
40 83
59 93
81 107
103 122
123 139
140 157
154 176
164 195
168 210
167 220
162 223
154 221
145 215
136 204
129 188
124 169
122 149
122 121
126 106
133 95
144 88
157 86
172 87
189 92
207 101
225 112
241 124
255 134
263 143
267 149
267 153
262 155
253 155
241 153
229 147
218 140
209 130
203 116
203 107
207 100
213 94
223 91
234 90
246 92
259 96
273 103
287 111
301 119
313 126
324 130
331 133
336 134
338 134
338 134
335 134
334 133
332 132
331 129
330 123
328 113
326 99
322 82
317 65
313 49
307 34
303 20
299 11
295 4
292 1
291 0
290 2
290 6
290 21
291 37
293 57
297 78
304 98
314 116
326 130
340 142
353 150
367 155
377 157
386 156
391 151
393 144
392 134
389 123
383 111
376 100
368 90
360 83
348 77
341 76
337 77
334 79
333 80
335 81
339 82
346 85
357 88
371 93
387 100
406 107
425 116
444 123
461 130
475 136
485 141
490 146
492 151
489 152
482 151
475 146
468 140
462 132
457 122
455 112
454 102
457 96
463 91
471 91
483 93
497 98
514 107
544 125
564 136
580 145
590 150
595 152
594 150
590 146
584 140
577 132
572 124
568 117
569 111
571 107
576 104
583 104
590 105
599 108
609 112
623 117
632 119
638 119
643 118
648 116
652 114
659 112
667 111
679 111
692 114
707 119
723 124
736 130
746 136
752 140
753 143
749 144
742 142
731 136
711 121
697 108
687 94
679 81
675 72
673 66
675 64
679 65
686 70
696 77
709 88
723 104
737 123
751 145
764 171
775 194
783 214
787 227
787 231
783 230
777 223
767 205
762 188
758 169
757 153
758 137
761 125
766 115
776 107
788 103
805 103
824 105
844 111
863 119
879 128
893 136
902 144
906 153
901 156
890 157
877 154
865 148
854 141
846 131
842 121
841 111
842 103
847 96
856 92
868 91
884 92
901 97
921 105
943 116
965 128
988 140
1013 151
1021 154
1024 153
1022 149
1018 144
1014 138
1010 132
1008 126
1007 121
1007 118
1008 116
1012 114
1018 115
1026 118
1035 121
1046 128
1058 133
1069 138
1078 141
1086 141
1089 139
1092 136
1094 132
1096 130
1100 127
1107 126
1117 128
1132 131
1149 136
1167 144
1186 155
1204 170
1220 190
1234 216
1245 244
1251 269
1253 287
1247 293
1239 283
1229 264
1219 238
1209 208
1199 176
1192 146
1186 118
1182 93
1179 74
1176 61
1175 54
1175 54
1175 63
1178 80
1183 102
1188 123
1192 140
1195 151
1196 154
1198 156
1201 157
1208 158
1218 161
1230 165
1246 173
1265 184
1287 199
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
122 114
.PEN_DOWN
123 116
122 117
119 118
113 116
103 112
89 106
73 99
54 88
36 76
20 64
8 51
1 40
0 31
5 26
14 23
28 24
47 30
69 41
91 56
111 77
129 102
146 130
161 159
171 184
177 201
177 213
175 213
169 206
161 193
151 175
142 152
134 129
128 105
125 85
125 69
127 56
132 47
140 42
151 40
166 42
182 47
199 55
221 70
233 81
242 91
247 101
250 108
249 112
246 114
241 112
233 107
223 99
213 87
204 75
200 64
199 54
202 46
209 41
221 38
246 39
265 44
286 54
309 68
334 86
361 108
388 130
410 151
427 166
437 175
440 179
438 178
433 170
425 158
415 142
404 122
392 102
382 81
374 63
368 46
362 28
360 21
357 18
357 19
355 24
353 34
351 45
347 57
343 67
340 75
338 80
338 85
341 87
348 89
360 90
377 91
399 92
422 94
458 97
479 99
495 100
504 101
508 102
508 101
502 100
493 96
483 91
470 84
459 75
452 65
445 56
442 47
443 41
444 37
449 36
462 41
473 49
485 60
496 70
504 77
509 82
511 83
510 82
508 79
506 74
504 67
503 61
503 56
507 52
512 50
521 49
533 50
546 53
560 58
582 69
593 78
602 85
607 90
609 93
608 92
605 88
600 82
596 73
592 63
591 54
593 47
597 41
603 37
612 36
620 38
632 43
651 56
666 69
.PEN_UP
682 85
699 100
716 115
730 129
740 141
746 152
751 164
754 176
748 189
751 201
753 212
755 222
.PEN_DOWN
767 229
770 233
771 233
770 227
767 215
761 197
753 173
743 146
731 118
719 92
708 68
699 47
693 31
690 18
689 8
689 2
690 0
691 5
693 17
694 36
.PEN_UP
694 60
693 84
692 107
690 124
685 138
679 148
673 156
664 161
657 164
652 166
.PEN_DOWN
648 167
647 166
646 166
645 165
645 164
645 164
639 166
641 168
642 173
646 180
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
106 107
.PEN_DOWN
107 111
109 115
112 119
114 123
117 126
118 127
116 128
114 129
110 130
104 131
96 131
86 130
74 126
60 118
45 106
23 84
11 71
3 61
0 53
3 47
10 42
