.COMMENT #################################################################
80 105
64 82
54 60
48 41
48 26
52 15
58 7
68 3
80 4
94 9
115 26
138 52
165 86
.PEN_UP
195 124
225 157
254 182
275 196
287 199
290 200
286 181
279 158
273 130
.PEN_DOWN
268 93
266 72
268 55
271 43
275 36
278 33
279 33
281 39
284 53
290 77
298 106
308 135
318 157
325 170
330 173
334 170
337 165
342 158
352 150
363 144
.PEN_UP
378 137
392 130
404 122
412 107
413 88
412 67
.PEN_DOWN
408 46
404 32
402 23
402 20
404 24
410 37
419 58
429 85
440 111
450 132
459 144
467 149
476 147
484 140
496 129
509 117
525 106
.PEN_UP
545 99
563 97
582 99
596 104
605 108
608 111
607 112
.PEN_DOWN
603 112
595 109
584 102
571 88
559 68
550 45
545 25
548 10
555 2
567 1
581 6
596 17
609 34
619 55
626 78
630 109
631 123
631 134
632 139
633 137
.PEN_UP
637 131
642 119
650 106
657 94
665 84
672 75
676 68
677 59
677 48
675 37
.PEN_DOWN
672 23
672 12
672 5
673 1
676 0
679 5
684 15
691 32
699 55
710 78
722 98
736 113
751 121
765 120
777 110
786 93
794 70
800 47
806 26
.PEN_UP
12 133
.PEN_DOWN
38 139
61 146
83 154
101 163
115 172
124 180
129 187
127 193
119 197
104 197
84 191
60 176
36 154
16 126
4 94
0 65
8 28
21 12
38 2
59 0
81 4
108 19
134 42
159 71
.PEN_UP
182 102
199 130
214 151
227 163
240 164
248 156
253 140
254 119
252 96
.PEN_DOWN
251 72
252 52
255 36
260 25
268 20
277 22
289 32
304 51
320 79
336 113
352 145
363 170
369 186
371 190
371 187
370 174
370 156
373 135
.PEN_UP
378 116
389 102
403 94
417 88
431 85
445 86
.PEN_DOWN
459 91
475 104
493 121
510 140
523 159
533 173
536 182
534 184
526 180
514 166
497 143
480 112
466 80
458 54
458 36
465 28
477 29
503 43
525 58
547 75
568 90
586 100
599 103
608 99
613 89
614 76
613 63
612 52
611 45
612 43
614 45
619 49
628 57
647 76
664 90
682 103
700 111
717 115
732 113
743 107
750 96
754 82
756 67
756 53
756 41
756 29
756 20
758 14
761 11
764 15
770 24
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 118
.PEN_DOWN
1 110
5 100
12 91
23 84
39 79
58 79
81 84
103 97
125 115
144 138
158 160
167 178
168 192
161 200
148 202
128 196
105 184
83 163
64 136
53 106
49 78
53 54
63 37
90 25
111 29
133 43
155 66
175 95
195 130
211 163
224 191
.PEN_UP
233 211
239 218
240 214
241 205
242 191
244 177
251 163
.PEN_DOWN
258 144
265 121
273 93
279 68
286 47
295 34
305 34
316 45
328 68
338 100
347 132
354 160
359 180
361 190
363 194
363 192
362 184
363 173
364 157
367 140
373 124
.PEN_UP
383 111
396 103
421 97
440 96
458 100
.PEN_DOWN
478 107
496 122
511 140
523 158
531 175
533 187
530 193
523 192
510 182
495 159
478 126
463 90
454 56
452 30
456 14
472 8
487 17
507 36
529 62
553 90
575 112
591 123
601 121
608 108
612 87
614 63
616 39
618 20
623 8
629 2
636 0
644 1
648 3
651 7
654 13
657 26
663 47
672 77
685 113
701 149
718 180
732 201
743 211
750 214
758 208
768 197
780 184
793 168
805 151
815 136
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 365
.PEN_DOWN
1 363
6 360
15 357
29 356
49 357
70 364
94 377
117 396
138 419
156 441
167 460
173 475
171 486
164 492
151 493
130 487
104 472
75 449
47 422
16 381
7 357
8 336
18 318
34 304
56 294
79 289
103 289
126 295
149 307
171 324
190 344
.PEN_UP
206 365
216 385
224 405
229 425
233 442
237 454
242 460
243 456
245 448
248 437
252 424
.PEN_DOWN
262 410
272 393
284 373
295 352
305 330
314 311
321 293
327 280
332 274
338 279
342 294
349 320
.PEN_UP
358 351
367 381
376 405
379 418
376 423
368 421
.PEN_DOWN
355 414
341 402
321 385
298 363
273 340
248 318
226 296
209 277
198 263
194 258
198 261
210 270
230 283
258 295
.PEN_UP
292 307
331 321
372 335
415 353
457 370
491 385
515 397
525 401
523 400
511 394
.PEN_DOWN
494 383
474 372
457 359
441 343
431 328
427 316
428 307
434 303
445 303
460 309
477 321
495 337
511 354
523 366
529 371
533 367
533 355
532 338
531 318
529 299
529 285
530 277
533 274
540 284
550 302
564 325
.PEN_UP
581 352
597 374
611 389
621 388
625 377
623 363
619 344
611 330
.PEN_DOWN
605 315
600 298
596 285
597 277
599 275
604 279
614 289
626 301
640 315
655 327
669 335
682 339
691 338
697 331
699 321
697 299
695 284
695 274
696 272
700 276
707 288
716 303
730 320
745 335
760 346
773 350
785 349
795 342
802 332
807 319
808 305
807 289
805 274
803 259
804 260
808 269
.PEN_UP
816 284
828 299
844 311
859 317
873 318
881 309
884 292
884 267
.PEN_DOWN
882 232
880 192
875 146
870 98
864 56
859 24
856 6
855 0
855 8
858 28
862 62
869 110
879 163
891 215
908 261
928 297
949 326
971 346
990 358
1007 363
1020 363
1031 359
1037 350
1038 339
1032 323
1020 303
990 270
967 249
945 235
927 229
913 229
906 236
905 250
915 273
934 305
961 340
.PEN_UP
995 377
1033 413
1075 447
1118 477
1155 501
1182 516
1197 520
1197 515
1190 505
1180 493
.PEN_DOWN
1169 478
1160 460
1153 436
1145 407
1139 376
1134 347
1130 323
1127 305
1125 293
1124 287
1125 287
1128 293
1134 304
.PEN_UP
1144 319
1158 333
1175 347
1194 357
1215 363
1233 364
1245 362
1252 357
1254 351
1256 347
.PEN_DOWN
1261 343
1271 341
1287 343
1306 346
1327 353
1347 362
1362 371
1372 380
1377 387
1375 393
1368 396
1354 396
1335 390
1313 378
1291 357
1273 332
1262 304
1260 279
1266 260
1280 246
1300 241
1325 243
1352 253
1378 269
1405 291
1428 316
1447 342
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 156
.PEN_DOWN
12 153
26 150
42 147
58 149
75 155
94 167
112 183
129 202
142 220
150 236
154 248
150 255
137 255
118 248
94 230
57 186
37 152
24 119
21 92
25 71
37 57
54 48
72 44
92 47
114 58
134 75
154 99
171 124
183 148
.PEN_UP
191 172
197 191
204 210
213 226
223 236
229 242
232 243
232 240
.PEN_DOWN
231 236
233 228
237 215
244 200
253 182
265 164
276 149
286 135
294 123
299 114
304 110
309 112
315 120
323 135
.PEN_UP
332 153
344 175
357 197
367 214
371 225
370 231
363 232
.PEN_DOWN
351 230
336 227
316 217
294 202
270 181
247 155
226 128
208 102
194 78
185 59
181 47
184 46
194 55
210 73
.PEN_UP
232 97
271 131
301 150
332 162
360 168
382 167
393 158
396 142
392 122
384 100
.PEN_DOWN
378 80
373 68
372 63
374 71
380 91
390 123
405 171
421 219
432 261
439 291
440 302
435 302
429 290
421 272
414 249
410 226
413 210
424 201
442 199
467 205
.PEN_UP
498 213
529 224
556 234
574 239
581 238
579 233
570 224
.PEN_DOWN
557 213
541 201
525 187
513 176
505 165
506 156
514 149
530 146
552 145
578 144
601 142
618 134
629 120
632 102
628 80
620 56
607 35
593 16
573 3
564 5
558 20
556 41
558 67
.PEN_UP
561 93
567 115
575 134
586 154
602 174
623 197
645 220
666 239
685 257
700 271
712 282
722 294
727 303
728 307
727 310
723 309
.PEN_DOWN
722 308
723 304
723 292
722 269
717 233
709 187
700 135
690 87
681 46
675 17
671 1
667 0
668 12
670 34
.PEN_UP
672 67
675 106
674 147
672 185
670 213
667 227
663 229
658 223
654 217
.PEN_DOWN
652 211
653 208
657 205
663 202
672 199
682 195
692 188
701 181
711 174
724 169
740 166
757 164
.PEN_UP
775 161
794 153
804 145
812 136
819 129
.PEN_DOWN
827 124
836 125
845 130
855 141
864 154
870 166
871 176
865 181
853 178
837 168
819 149
801 127
784 94
780 76
782 63
791 53
805 49
825 53
850 65
879 81
906 100
929 115
944 123
952 126
953 125
951 120
947 113
943 102
938 89
935 77
934 61
937 56
942 58
951 65
964 77
980 95
997 111
1015 127
1034 137
1050 143
1065 143
1077 137
1084 125
1088 108
1087 89
1084 69
1078 51
1073 39
1070 33
1069 33
1075 42
1091 66
1110 89
.PEN_UP
1134 115
1162 140
1192 164
1222 185
1251 202
1275 215
1290 222
1295 225
1293 226
.PEN_DOWN
1286 225
1279 225
1270 223
1261 219
1252 211
1243 197
1233 178
1223 155
1212 130
1205 107
1201 90
1201 78
1205 69
1212 65
1223 63
1238 67
1256 76
1279 92
1304 111
1331 131
.PEN_UP
1358 152
1381 167
1402 178
1414 183
1418 182
1420 180
.PEN_DOWN
1417 178
1417 179
1421 183
1428 190
1443 201
1464 217
1487 232
1508 246
1524 256
1533 261
1536 264
1533 266
1528 267
1520 268
1509 270
1497 270
1484 270
1469 268
1447 258
1432 246
1418 229
1408 209
1400 186
1398 162
1403 138
1415 116
1436 99
1462 88
1493 84
1526 86
1554 95
1578 109
1596 126
1609 150
1618 175
1622 200
.PEN_UP
0 350
.PEN_DOWN
12 337
30 327
50 324
74 326
98 336
120 351
138 369
151 386
157 399
154 409
145 415
128 416
105 413
83 404
54 383
43 365
39 345
42 326
52 307
66 292
84 283
105 277
127 277
150 281
174 294
194 315
209 341
.PEN_UP
217 370
219 395
219 418
217 434
219 442
224 444
231 436
237 424
243 408
250 392
258 377
.PEN_DOWN
268 361
280 345
295 328
310 310
324 296
337 285
348 283
356 288
361 301
.PEN_UP
364 322
368 345
374 370
381 390
389 404
390 408
387 405
379 397
.PEN_DOWN
367 383
351 367
330 345
305 320
280 295
256 270
238 252
228 240
226 238
230 242
240 251
.PEN_UP
254 264
273 278
298 295
328 311
362 324
396 330
424 328
444 315
454 294
454 258
449 210
441 155
.PEN_DOWN
432 98
424 52
420 20
418 3
417 0
418 13
420 41
422 89
426 153
433 223
446 290
462 346
482 385
500 409
516 419
530 415
540 401
549 382
555 359
558 336
557 313
552 293
541 275
526 260
509 252
489 250
469 256
445 274
438 290
439 302
446 309
.PEN_UP
459 314
476 316
502 320
534 329
572 342
609 358
640 372
661 383
670 384
670 381
662 373
.PEN_DOWN
648 358
633 342
618 322
605 303
598 289
598 280
604 279
617 284
636 298
660 318
685 339
706 355
721 361
728 356
729 342
727 321
723 301
720 286
721 278
728 279
742 288
761 301
794 325
814 336
829 338
839 329
844 313
845 293
845 273
847 257
855 252
871 258
894 275
922 298
951 321
978 338
998 343
1010 337
1015 320
1012 300
1006 280
1001 266
1003 258
1015 266
1034 281
1059 303
.PEN_UP
1089 329
1115 351
1138 371
1156 386
1165 395
.PEN_DOWN
1169 401
1166 403
1157 400
1144 392
1126 378
1107 359
1092 341
1083 327
1084 317
1094 312
1109 310
1128 310
1150 310
1171 310
1186 306
1193 300
1191 290
1183 278
1169 265
1153 254
1139 245
1128 243
1124 249
1127 260
1140 276
.PEN_UP
1160 296
1186 314
1213 328
1239 335
1260 334
1273 328
.PEN_DOWN
1281 316
1281 302
1277 290
1272 282
1267 278
1266 281
1270 293
1277 312
1286 342
1296 378
1307 415
1316 447
1322 468
1325 476
1324 471
1321 458
1322 432
1328 412
1342 395
.PEN_UP
1363 382
1386 374
1412 370
1431 369
1444 367
1451 364
1450 362
1445 360
.PEN_DOWN
1434 357
1416 352
1393 344
1370 332
1351 319
1339 305
1336 294
1341 285
1352 279
1368 279
1386 283
1406 291
1425 306
1441 323
1454 341
1463 356
1469 367
1475 373
1480 375
1487 371
.PEN_UP
1495 363
1502 353
1508 339
1511 326
1510 311
.PEN_DOWN
1505 295
1498 282
1492 270
1487 262
1489 261
1499 266
1519 280
1548 300
1581 321
1614 339
1643 348
1663 346
1675 335
1677 316
1672 294
1662 271
1652 253
1646 242
1648 248
.PEN_UP
1 392
.PEN_DOWN
1 391
2 393
0 392
3 390
8 385
13 380
20 376
26 373
34 372
44 372
58 374
74 376
91 379
109 385
127 392
144 402
159 412
176 428
181 438
184 446
184 453
181 458
175 464
166 469
151 474
132 478
109 477
84 470
61 456
41 434
27 408
19 380
17 355
22 333
30 317
49 301
64 295
82 292
102 293
121 296
141 306
158 320
173 342
.PEN_UP
186 370
198 399
212 428
228 453
243 471
255 477
262 475
262 467
258 450
253 441
250 432
251 423
.PEN_DOWN
257 419
266 408
278 396
293 384
310 372
327 361
342 352
355 344
365 339
374 341
384 353
396 375
.PEN_UP
411 404
423 433
428 455
430 467
426 471
416 470
.PEN_DOWN
406 463
389 449
367 427
342 397
316 362
289 326
267 293
248 268
233 251
225 242
224 244
229 253
238 269
.PEN_UP
252 290
269 313
293 338
323 363
359 387
396 403
428 405
449 393
456 366
451 326
440 281
.PEN_DOWN
426 230
414 180
402 132
393 87
388 50
386 22
386 5
387 0
390 11
395 37
408 87
427 151
448 217
470 281
486 327
498 358
508 382
517 398
528 413
543 425
560 436
577 441
594 439
605 431
613 417
616 397
612 374
601 347
583 319
560 293
536 274
505 258
491 258
482 265
477 275
480 292
488 313
501 339
.PEN_UP
519 370
539 403
562 437
590 470
621 497
655 517
689 532
723 542
754 552
782 561
809 567
833 568
853 563
863 550
863 531
854 506
836 479
812 450
785 422
760 396
738 374
721 357
709 352
703 354
698 362
696 370
695 373
693 372
693 373
702 381
712 390
723 399
731 406
736 409
738 408
740 405
733 393
731 384
733 374
.PEN_DOWN
740 366
759 370
780 377
801 392
822 412
837 432
847 451
852 466
850 476
842 480
827 477
805 465
779 443
754 414
735 381
724 351
723 327
728 310
739 300
757 299
778 305
802 318
832 341
861 367
889 393
.PEN_UP
915 414
931 423
942 421
946 408
943 388
936 364
.PEN_DOWN
929 338
921 318
917 305
915 300
917 306
924 322
934 348
948 381
961 413
972 438
979 454
984 460
988 460
992 454
999 439
.PEN_UP
1008 426
1019 414
1033 406
1047 399
1057 391
1061 377
1059 360
1053 342
.PEN_DOWN
1046 326
1041 317
1038 314
1040 319
1047 335
1057 360
1069 392
1079 424
1087 452
1091 472
1093 481
1093 482
1089 475
1084 462
1079 445
1077 420
1084 405
1096 396
.PEN_UP
1112 390
1127 396
1145 399
1166 404
1186 411
.PEN_DOWN
1208 422
1222 434
1232 445
1237 455
1237 461
1232 464
1221 460
1204 447
1183 427
1162 400
1145 373
1136 349
1136 331
1142 322
1155 321
1172 327
1193 340
1216 356
1238 372
1256 383
1267 387
1270 380
1267 363
1260 344
1253 324
1247 306
1248 304
1255 310
1266 322
1281 339
1298 356
1313 370
1325 376
1333 375
1336 366
1336 352
1333 334
1329 317
1327 303
1325 292
1325 286
1324 283
1326 287
1329 296
1335 310
.PEN_UP
1347 330
1364 353
1388 378
1415 403
1442 423
1466 438
1483 445
1490 442
1489 435
1482 426
.PEN_DOWN
1474 417
1465 412
1457 407
1447 399
1435 388
1423 370
1410 348
1399 325
1393 304
1391 288
1394 276
1401 271
1414 271
1432 275
1451 282
1472 291
1493 303
1514 318
1538 339
1561 362
1582 385
1599 405
1609 421
1612 436
1607 439
1596 435
1581 423
1562 402
1542 375
1525 343
1514 314
1512 289
1524 268
1547 254
1582 246
1624 247
1666 257
1702 275
1735 306
1758 344
1773 384
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
35 406
.PEN_DOWN
35 404
34 403
33 402
32 402
32 402
32 403
32 403
33 404
32 404
32 403
32 403
32 404
33 404
33 403
33 404
35 404
41 404
51 404
64 405
79 406
93 410
107 415
121 423
134 433
147 443
156 454
162 464
163 474
162 483
150 492
136 492
114 486
88 471
61 448
35 418
15 384
3 348
0 315
4 286
15 262
31 244
49 234
71 229
94 232
117 240
138 253
161 274
187 313
202 339
.PEN_UP
215 364
225 384
235 399
243 408
248 411
250 409
251 403
.PEN_DOWN
253 394
255 382
258 366
262 349
268 333
279 321
292 317
310 319
329 330
349 349
368 371
383 393
393 410
398 419
399 422
398 416
395 401
391 376
386 342
381 301
377 256
374 210
369 164
363 120
355 80
346 46
338 19
324 0
314 2
301 20
289 49
277 95
271 150
274 203
.PEN_UP
288 252
311 284
343 305
369 312
400 318
427 323
450 326
.PEN_DOWN
479 335
500 341
520 347
539 355
555 365
570 378
584 394
595 410
601 424
600 435
590 442
573 442
553 430
532 405
516 369
507 329
507 294
519 267
543 251
576 246
617 254
662 276
708 310
765 370
793 411
812 452
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
3565 6623
3565 6624
3565 6624
3564 6623
3563 6620
3562 6612
3560 6595
3559 6568
3546 6405
3543 6362
3542 6328
3542 6306
3544 6294
3545 6289
3546 6291
3545 6297
3544 6316
3543 6346
3541 6386
.PEN_UP
3540 6434
3540 6480
3543 6522
3549 6560
3558 6589
3566 6609
3572 6620
3573 6623
3571 6625
3568 6624
.PEN_DOWN
3567 6622
3570 6614
3577 6598
3585 6575
3595 6547
3602 6517
3609 6488
3614 6463
3619 6447
3625 6438
3630 6435
3635 6440
3641 6454
3650 6477
3661 6505
3673 6531
3684 6551
3692 6561
3696 6563
3701 6556
3704 6544
3708 6525
3712 6501
3714 6473
3716 6443
3718 6415
3720 6390
3721 6369
3722 6348
3723 6341
3723 6339
3724 6346
3727 6364
3733 6389
.PEN_UP
3743 6420
3756 6446
3771 6468
3790 6485
3812 6498
3835 6508
3858 6514
3879 6517
3893 6517
3898 6513
3898 6508
3894 6503
3891 6500
.PEN_DOWN
3892 6500
3892 6501
3890 6502
3886 6502
3877 6501
3866 6496
3854 6486
3842 6469
3831 6449
3823 6427
3818 6407
3818 6390
3821 6379
3826 6371
3833 6369
3846 6378
3857 6393
3868 6414
3877 6440
3885 6463
3890 6478
3893 6485
3894 6484
3895 6477
3895 6465
3895 6448
3895 6429
3897 6411
3899 6394
3901 6380
3902 6369
3902 6361
3902 6357
3905 6360
3909 6372
3926 6402
.PEN_UP
3942 6429
3962 6454
3984 6476
4005 6492
4021 6498
4031 6496
4032 6486
4028 6470
4021 6452
.PEN_DOWN
4014 6433
4009 6417
4007 6404
4008 6394
4009 6388
4011 6385
4012 6385
4013 6388
4015 6398
4019 6417
4025 6445
4035 6480
4048 6513
4061 6540
4073 6555
4082 6558
4089 6554
4095 6541
4099 6524
4103 6506
.PEN_UP
4106 6489
4109 6478
4117 6474
4129 6478
4143 6488
4160 6503
4177 6522
4193 6541
4207 6559
4220 6575
4229 6589
4233 6598
4234 6603
4231 6605
4229 6606
.PEN_DOWN
4227 6607
4228 6607
4228 6602
4229 6593
4229 6574
4227 6546
4224 6510
4220 6469
4214 6427
4208 6391
4204 6363
4201 6343
4199 6332
4199 6328
4199 6332
4199 6344
4200 6363
4201 6388
4206 6415
4212 6439
4220 6457
4227 6468
4235 6473
4244 6476
4254 6481
4269 6491
4289 6507
4311 6528
4336 6553
4360 6577
4391 6605
4405 6617
4413 6623
4415 6624
4412 6623
4403 6619
4388 6611
4366 6597
.PEN_UP
4338 6579
4311 6557
4290 6537
4274 6521
4267 6511
4264 6505
4264 6501
4266 6496
4270 6491
4276 6485
.PEN_DOWN
4285 6477
4298 6468
4311 6455
4327 6440
4341 6423
4354 6403
4365 6382
4372 6361
4375 6342
4376 6325
4376 6313
4376 6306
4377 6307
4379 6317
4383 6331
.PEN_UP
4388 6350
4394 6368
4401 6386
4410 6404
4419 6422
4428 6440
4436 6459
4445 6477
4453 6493
4461 6503
4466 6506
4468 6501
4466 6489
4463 6474
4461 6459
4459 6449
4461 6444
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 48
.PEN_DOWN
2 44
4 42
5 39
7 37
8 34
10 30
11 26
13 19
14 12
15 6
16 3
17 1
17 0
17 0
18 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 1
17 3
17 5
18 10
18 15
19 25
20 41
25 64
31 95
40 131
50 169
60 210
70 249
80 284
88 311
98 334
102 336
108 333
116 323
124 310
134 294
140 277
140 261
.PEN_UP
136 246
127 234
115 224
103 215
91 206
77 196
63 186
48 174
35 165
22 158
13 153
8 151
.PEN_DOWN
8 150
17 149
33 149
55 149
80 146
104 141
128 135
152 128
173 125
193 126
.PEN_UP
213 131
232 140
253 151
272 161
287 167
292 168
288 164
280 159
269 154
259 147
.PEN_DOWN
249 136
238 120
228 99
223 78
223 60
228 47
239 41
252 42
270 52
288 70
304 92
317 110
324 121
325 120
323 107
318 87
310 49
308 28
308 12
312 5
323 12
341 31
363 60
.PEN_UP
392 98
423 133
455 165
486 189
512 203
529 210
533 207
528 199
516 190
.PEN_DOWN
500 177
484 165
468 147
454 126
445 104
443 84
447 69
458 60
474 56
494 58
515 65
534 76
553 93
570 110
585 124
.PEN_UP
601 136
616 141
632 145
649 147
665 148
.PEN_DOWN
681 149
698 151
712 155
726 160
738 170
749 181
758 195
764 208
765 219
759 225
744 224
721 214
693 194
663 165
639 131
625 98
621 71
630 49
649 37
695 35
734 44
775 59
811 76
839 92
863 110
877 129
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 5
.PEN_DOWN
1 1
1 0
0 0
1 1
1 3
2 9
4 21
9 42
17 74
29 113
43 156
58 200
72 239
86 271
97 292
109 306
115 305
121 299
128 289
134 276
139 263
144 249
146 238
144 229
.PEN_UP
137 224
127 219
114 213
99 205
85 194
70 180
56 164
44 148
30 131
17 117
7 108
.PEN_DOWN
0 101
2 101
11 103
26 106
45 109
66 111
86 113
105 113
123 114
139 113
158 115
176 117
197 121
.PEN_UP
221 128
246 137
276 149
306 161
333 172
350 179
355 181
351 180
339 177
.PEN_DOWN
321 173
300 166
278 154
257 136
240 115
230 95
225 78
228 68
239 66
257 70
280 82
305 97
327 112
343 125
352 130
356 129
356 110
352 89
346 65
340 42
336 25
336 14
341 13
351 22
366 42
.PEN_UP
390 74
417 110
447 148
476 182
499 207
515 222
523 227
524 225
520 216
.PEN_DOWN
514 199
507 176
496 146
485 112
475 79
466 51
462 29
461 16
465 13
474 21
486 40
502 70
.PEN_UP
522 106
544 145
569 179
594 208
617 227
633 237
641 239
640 236
636 231
.PEN_DOWN
632 224
627 215
622 198
614 173
604 142
595 108
585 77
577 50
571 31
567 19
565 13
567 20
571 38
579 70
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
2 5
5 13
8 25
12 44
15 67
19 97
23 132
27 171
33 213
41 254
50 290
59 318
68 335
74 343
80 344
88 338
97 326
107 310
117 289
123 267
122 245
.PEN_UP
115 223
102 205
87 190
70 178
55 169
41 164
30 160
18 156
10 155
6 154
.PEN_DOWN
5 154
9 154
17 153
28 152
43 151
61 152
78 153
93 156
108 159
120 162
129 166
.PEN_UP
139 169
149 173
164 179
184 187
210 198
240 211
265 223
281 229
287 230
281 225
.PEN_DOWN
267 214
250 198
230 173
210 145
195 116
187 92
188 77
200 76
218 90
243 117
270 153
295 187
313 211
322 221
324 216
320 199
310 156
303 125
298 97
297 78
300 71
309 81
324 105
346 141
.PEN_UP
374 189
408 239
448 289
488 333
518 358
536 366
539 353
.PEN_DOWN
530 322
518 280
501 230
486 178
473 130
464 91
460 63
459 48
462 45
463 59
463 85
461 122
.PEN_UP
456 165
451 205
444 235
438 252
433 257
430 251
.PEN_DOWN
431 242
437 233
450 224
470 219
494 217
519 218
541 221
558 227
572 239
580 255
584 277
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 5
.PEN_DOWN
2 11
7 25
13 45
22 71
32 104
43 141
57 184
74 228
93 268
114 300
134 324
151 336
166 340
178 337
188 328
198 313
203 294
203 272
.PEN_UP
197 250
185 232
170 218
154 210
139 204
125 196
105 187
87 178
72 170
.PEN_DOWN
61 164
58 160
61 156
70 151
86 146
109 142
135 138
162 136
189 134
216 132
239 129
260 125
.PEN_UP
278 120
294 115
309 112
322 108
334 104
343 100
350 99
.PEN_DOWN
358 102
366 109
376 120
387 134
397 149
405 165
408 179
404 188
392 188
373 181
350 162
326 136
305 105
291 74
286 47
291 25
306 9
328 0
377 3
416 15
462 37
509 65
550 94
.PEN_UP
587 121
608 141
619 150
620 151
611 145
.PEN_DOWN
596 134
575 121
550 104
526 86
505 66
492 48
485 34
487 25
498 24
516 31
542 46
571 67
599 88
620 103
633 108
639 102
638 89
635 70
631 52
628 37
628 28
636 29
649 37
666 51
.PEN_UP
686 67
704 80
718 87
727 90
728 85
726 76
722 64
.PEN_DOWN
717 47
715 32
714 17
714 7
715 2
717 3
720 10
726 24
736 45
748 68
764 90
781 108
798 118
815 121
839 115
855 102
867 86
876 69
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 248
.PEN_DOWN
4 248
5 249
5 249
6 251
8 256
11 261
15 270
19 283
25 301
33 325
42 353
60 404
74 440
91 477
111 510
131 536
148 552
163 556
175 553
183 542
189 527
191 509
187 487
177 468
.PEN_UP
161 449
140 435
116 425
91 414
68 403
48 390
31 376
15 364
7 356
2 353
0 353
.PEN_DOWN
7 353
16 354
34 354
57 355
82 356
106 356
128 356
146 356
166 357
184 360
202 364
.PEN_UP
222 368
238 371
255 372
272 372
289 375
307 381
.PEN_DOWN
325 391
340 405
