.DATE         10 12 89
.WRITER_ID    ja_3828
2181 3631
2183 3630
2183 3629
2183 3629
2185 3628
2185 3628
2185 3628
2191 3638
2193 3639
2200 3649
2209 3663
2216 3676
2228 3687
2239 3695
2247 3704
2254 3713
2263 3719
2263 3719
2273 3727
2273 3727
2273 3727
2273 3727
2273 3727
2273 3727
2276 3705
2279 3686
2279 3666
2275 3639
2279 3614
2279 3582
2279 3553
2279 3538
2278 3519
2278 3516
2279 3514
2280 3513
2280 3513
2281 3512
2281 3512
2281 3512
2281 3512
2281 3512
2281 3512
2280 3513
2277 3516
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2863 3692
2863 3694
2861 3695
2859 3697
2857 3696
2853 3694
2845 3676
2840 3659
2838 3639
2845 3616
2855 3599
2873 3580
2888 3566
2913 3561
2934 3561
2953 3565
2973 3575
2991 3588
3005 3605
3016 3623
3019 3644
3021 3662
3016 3681
3004 3694
2993 3705
2979 3716
2967 3724
2951 3728
2930 3727
2905 3719
2889 3711
2873 3694
2853 3669
2842 3644
2836 3626
.PEN_UP
.PEN_DOWN
3203 3720
3204 3721
3204 3723
3204 3724
3204 3725
3204 3725
3204 3723
3205 3700
3204 3680
3205 3663
3209 3646
3212 3631
3212 3628
3216 3612
3216 3611
3215 3611
3215 3611
.PEN_UP
.PEN_DOWN
3196 3712
3183 3730
3182 3735
3177 3752
3177 3754
3177 3755
3177 3757
3180 3762
3194 3767
3212 3771
3239 3769
3277 3772
3313 3760
3348 3748
3371 3732
3386 3718
3394 3705
3395 3703
3398 3688
3397 3688
3387 3682
3375 3677
3358 3672
3335 3667
3316 3665
3294 3669
3271 3668
3248 3666
3231 3667
3218 3665
3218 3665
3218 3665
3217 3666
3217 3666
3217 3666
3238 3666
.PEN_UP
.PEN_DOWN
3577 3731
3578 3738
3577 3742
3577 3744
3577 3744
3577 3744
3574 3744
3564 3729
3563 3713
3563 3697
3562 3677
3563 3656
3573 3640
3583 3627
3595 3616
3615 3612
3641 3613
3670 3621
3704 3634
3733 3649
3752 3665
3764 3687
3768 3712
3766 3738
3755 3764
3739 3788
3716 3799
3694 3805
3665 3800
3634 3791
3613 3775
3598 3752
3589 3729
3583 3706
3583 3687
3592 3673
.PEN_UP
.PEN_DOWN
3635 3679
3635 3679
3635 3679
3635 3680
3635 3680
3636 3679
3641 3678
3644 3677
3655 3673
3655 3671
3663 3655
3670 3647
3671 3644
3677 3627
3679 3622
3686 3604
3687 3602
3688 3599
3688 3599
3688 3597
3688 3597
3688 3597
3688 3596
3688 3596
3688 3595
3688 3595
3688 3595
3708 3595
3725 3600
3742 3603
3758 3603
3770 3606
3777 3608
3791 3611
3793 3612
3795 3612
3797 3613
3797 3613
3797 3613
3795 3614
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5783 3846
5786 3850
5788 3855
5791 3858
5792 3858
5793 3859
5794 3858
5794 3858
5804 3848
5809 3838
5819 3823
5823 3805
5833 3786
5854 3763
5873 3740
5896 3717
5911 3707
5924 3703
5924 3703
5926 3702
5926 3702
5926 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5927 3702
5929 3707
5941 3733
5948 3747
5953 3773
5960 3805
5969 3838
5977 3862
5977 3868
5977 3874
5976 3875
5976 3875
5976 3876
5976 3876
5975 3874
5970 3858
5963 3846
.PEN_UP
.PEN_DOWN
6200 3851
6201 3866
6201 3866
6207 3877
6207 3877
6211 3880
6213 3880
6226 3877
6233 3867
6240 3853
6246 3837
6256 3818
6269 3796
6279 3780
6289 3764
6296 3751
6298 3745
6302 3733
6302 3733
6302 3733
6302 3733
6302 3732
6302 3732
6302 3732
6302 3733
6302 3732
6302 3733
6302 3733
6302 3733
6302 3733
6305 3752
6305 3755
6309 3777
6314 3797
6321 3814
6328 3833
6335 3843
6343 3851
6350 3859
6358 3869
6359 3869
6360 3869
6360 3869
6361 3869
6361 3869
6361 3869
6362 3869
6362 3869
6363 3869
6363 3869
6366 3868
6369 3865
6382 3854
6382 3853
6399 3839
6407 3826
6419 3813
6438 3794
6452 3773
6468 3752
6481 3741
6485 3738
6496 3733
6497 3733
6497 3733
6497 3733
6498 3733
6498 3733
6498 3734
6501 3756
6504 3776
6504 3796
6506 3817
6512 3841
6526 3869
6534 3888
6539 3902
6539 3905
6538 3920
6538 3920
6538 3921
6538 3922
6538 3922
6538 3923
6538 3923
6538 3923
6538 3923
6538 3920
6539 3914
6539 3912
.PEN_UP
.PEN_DOWN
7841 3995
7841 3997
7841 3999
7840 4004
7840 4005
7839 4005
7823 3990
7806 3961
7787 3926
7766 3893
7744 3862
7726 3838
7707 3816
7691 3797
7686 3785
7674 3770
7675 3769
7675 3769
7675 3769
7675 3769
7675 3769
7678 3773
7688 3795
7702 3815
.PEN_UP
.PEN_DOWN
7708 3970
7698 3983
7698 3984
7698 3985
7698 3985
7698 3985
7698 3985
7700 3981
7711 3960
7724 3934
7735 3904
7751 3880
7767 3858
7783 3838
7800 3819
7811 3803
7819 3790
7823 3775
7823 3774
7824 3773
7824 3773
7824 3773
7823 3773
7823 3773
7823 3773
7823 3775
7819 3790
7819 3792
.PEN_UP
.PEN_DOWN
8163 4016
8161 4016
8158 4016
8158 4016
8157 4016
8157 4016
8157 4014
8163 3997
8168 3980
8176 3958
8184 3941
8196 3920
8207 3908
8213 3897
8216 3892
8221 3881
8223 3881
8225 3880
8227 3881
.PEN_UP
.PEN_DOWN
8313 4033
8313 4033
8313 4033
8313 4033
8313 4033
8313 4033
8313 4031
8307 4009
8297 3991
8278 3961
8256 3927
8238 3894
8219 3863
8205 3840
8196 3818
8187 3796
8182 3782
8182 3781
8182 3781
8182 3781
8182 3780
8182 3780
8183 3780
8183 3780
8183 3780
8183 3780
8183 3780
8183 3780
8183 3780
8183 3780
8183 3783
8183 3785
.PEN_UP
.PEN_DOWN
8598 4028
8595 4028
8592 4029
8591 4029
8591 4029
8591 4029
8591 4029
8606 4027
8628 4031
8652 4033
8677 4033
8705 4034
8723 4036
8738 4035
8740 4033
8742 4033
8752 4027
8752 4027
8752 4024
8743 4003
8732 3987
8716 3966
8694 3932
8666 3907
8637 3883
8615 3866
8606 3852
8594 3841
8583 3831
8583 3830
8583 3830
8583 3830
8583 3830
8583 3829
8582 3829
8582 3829
8582 3829
8582 3828
8582 3828
8582 3828
8582 3828
8582 3828
8582 3828
8582 3828
8582 3828
8583 3828
8582 3828
8582 3828
8583 3828
8583 3828
8583 3828
8587 3828
8618 3832
8643 3836
8680 3841
8713 3842
8741 3842
8748 3842
8762 3839
8762 3839
8762 3839
8762 3839
8762 3839
8762 3839
8763 3839
8763 3839
8763 3839
8763 3839
8762 3840
8763 3840
8763 3840
.PEN_UP
.PEN_DOWN
9011 4097
9011 4098
9011 4098
9011 4098
9011 4098
9013 4099
9035 4099
9060 4099
9084 4103
9108 4103
9122 4105
9128 4104
9130 4103
9131 4103
9131 4103
9132 4103
9131 4103
9131 4103
9130 4104
9123 4104
9111 4099
.PEN_UP
.PEN_DOWN
9020 4080
9018 4079
9017 4080
9016 4079
9016 4080
9016 4080
9016 4079
9016 4079
9016 4079
9016 4079
9016 4079
9017 4078
9020 4066
9018 4050
9019 4027
9018 4002
9009 3963
9008 3924
9001 3888
9002 3866
9001 3850
8997 3836
8999 3823
8998 3821
8998 3820
8998 3819
8998 3819
8998 3818
8998 3818
8998 3818
8998 3817
8998 3817
8998 3817
8998 3816
8998 3816
8998 3816
8998 3816
8998 3816
8998 3816
8998 3816
8998 3816
8998 3815
8998 3814
9000 3809
9000 3808
9001 3808
9001 3808
9001 3808
9001 3807
9002 3807
9002 3806
9002 3806
9002 3806
9002 3805
9002 3805
9002 3805
9002 3805
9002 3805
9002 3805
9003 3805
9003 3805
9004 3805
9028 3805
9053 3810
9080 3810
9098 3813
9101 3813
9107 3812
9108 3812
9110 3812
9112 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9113 3813
9114 3813
9114 3814
9113 3814
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1375 2844
1373 2844
1366 2844
1359 2844
1354 2846
1353 2846
1352 2846
1352 2846
1352 2846
1352 2846
1355 2846
1380 2847
1404 2852
1437 2856
1473 2860
1507 2866
1535 2867
1555 2869
1573 2869
1573 2869
1588 2866
1588 2866
1588 2866
1588 2866
1588 2866
1577 2857
1566 2848
.PEN_UP
.PEN_DOWN
1374 2773
1358 2771
1354 2773
1353 2773
1353 2773
1352 2773
1353 2773
1369 2777
1392 2778
1419 2783
1455 2788
1483 2789
1507 2792
1513 2794
1530 2798
1530 2798
1530 2798
1533 2800
1537 2802
.PEN_UP
.PEN_DOWN
1499 2916
1491 2927
1490 2928
1490 2928
1489 2929
1488 2927
1479 2913
1477 2893
1466 2866
1447 2838
1433 2808
1423 2777
1412 2755
1405 2737
1402 2725
1402 2724
1401 2723
1401 2723
1401 2723
1402 2723
1413 2736
.PEN_UP
.PEN_DOWN
1571 2919
1569 2933
1569 2933
1569 2933
1569 2933
1569 2927
1563 2901
1553 2873
1539 2840
1523 2805
1504 2761
1489 2723
1481 2696
1476 2680
1471 2666
1470 2666
1470 2666
1470 2666
1470 2666
1471 2666
1470 2666
1470 2666
1470 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1471 2666
1472 2667
1472 2667
1473 2669
1473 2670
1473 2671
1474 2672
1474 2673
1474 2675
1474 2677
1476 2681
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2653 2983
2652 2983
2652 2983
2641 2977
2632 2968
2613 2950
2591 2923
2566 2895
2534 2873
2506 2851
2478 2833
2459 2821
2445 2809
2434 2800
2433 2799
2433 2798
2433 2798
2433 2798
2433 2798
2433 2798
2433 2798
2439 2810
2446 2824
2455 2838
.PEN_UP
.PEN_DOWN
2509 2968
2508 2969
2504 2973
2503 2973
2502 2973
2500 2972
2499 2972
2497 2970
2496 2969
2496 2966
2508 2954
2508 2954
2511 2954
2516 2955
2517 2956
2526 2971
2526 2972
2526 2979
2524 2984
2519 2987
2514 2989
2508 2988
2498 2981
2490 2969
2488 2963
2485 2937
2487 2930
.PEN_UP
.PEN_DOWN
2553 2833
2551 2833
2540 2828
2540 2827
2540 2827
2540 2826
2540 2825
2543 2821
2544 2819
2548 2818
2550 2817
2552 2817
2565 2822
2565 2823
2566 2825
2565 2832
2558 2844
2558 2844
2547 2849
2547 2849
2546 2849
2545 2849
2545 2849
2541 2847
2531 2833
2525 2821
2526 2821
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3559 3083
3558 3085
3558 3088
3558 3089
3558 3089
3558 3089
3568 3082
3580 3073
3594 3061
3611 3045
3624 3030
3636 3005
3645 2971
3644 2933
3639 2898
3623 2870
3609 2848
3594 2830
3586 2819
3582 2817
3580 2816
3577 2813
3577 2813
3576 2812
3576 2812
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3575 2811
3579 2814
.PEN_UP
.PEN_DOWN
4225 3038
4228 3042
4228 3043
4228 3043
4228 3043
4226 3042
4205 3032
4194 3020
4180 3005
4167 2984
4149 2956
4130 2927
4114 2904
4105 2894
4096 2883
4095 2883
4094 2881
4094 2881
4094 2881
4094 2883
.PEN_UP
.PEN_DOWN
4157 3040
4155 3040
4146 3047
4146 3048
4146 3048
4145 3049
4145 3050
4145 3050
4144 3050
4145 3051
4145 3050
4152 3041
4158 3030
4167 3013
4173 2999
4180 2978
4186 2958
4191 2933
4196 2917
4196 2915
4198 2898
4198 2898
4198 2898
4198 2897
4198 2897
4198 2897
4198 2897
4198 2897
4198 2897
4198 2898
4197 2898
4197 2898
4196 2898
4190 2909
.PEN_UP
.PEN_DOWN
4108 2965
4088 2971
4088 2972
4087 2973
4083 2976
4083 2977
4083 2977
4103 2979
4124 2983
4153 2982
4184 2987
4213 2995
4245 2998
4267 3002
4288 3005
4289 3005
4290 3005
4291 3006
4291 3005
4291 3005
4291 3006
4291 3005
4291 3005
4291 3005
4291 3005
4291 3005
4291 3005
4291 3005
4291 3005
4291 3006
4290 3005
4290 3006
4290 3006
4290 3006
4290 3006
4290 3005
4290 3006
4290 3006
4290 3005
4278 2995
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6508 3253
6509 3255
6516 3266
6517 3266
6518 3267
6518 3268
6518 3268
6518 3268
6510 3255
6494 3239
6479 3216
6452 3177
6417 3123
6387 3075
6360 3036
6334 2998
6314 2957
6302 2925
6291 2911
6291 2910
6290 2911
6290 2911
6290 2911
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6290 2910
6289 2910
6290 2910
6289 2910
6289 2910
6290 2910
6289 2911
6289 2911
6289 2911
6290 2911
6290 2911
6290 2911
6290 2911
6291 2913
6298 2920
6314 2927
.PEN_UP
.PEN_DOWN
6909 3172
6913 3176
6912 3178
6911 3178
6910 3178
6895 3169
6888 3149
6882 3127
6873 3103
6873 3083
6873 3077
6881 3059
6894 3051
6910 3048
6927 3049
6950 3056
6965 3063
6982 3073
6998 3091
7008 3108
7014 3137
7018 3158
7008 3173
7000 3182
6988 3189
6971 3194
6952 3195
6929 3190
6908 3181
6888 3166
6879 3151
6870 3133
6873 3111
6877 3108
.PEN_UP
.PEN_DOWN
6995 3257
6995 3264
6997 3279
6997 3279
6997 3279
6997 3279
6997 3279
6997 3278
6996 3261
6995 3244
6990 3218
6980 3177
6968 3124
6962 3085
6958 3050
6954 3024
6954 3002
6955 2983
6955 2966
6955 2966
6955 2966
6955 2966
6955 2966
6955 2966
6955 2966
6955 2969
6956 2974
6958 2990
6963 3002
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8114 3312
8112 3313
8106 3314
8106 3314
8106 3314
8106 3314
8112 3313
8135 3311
8155 3308
8178 3307
8200 3305
8221 3310
8238 3308
8252 3310
8255 3310
8256 3309
8258 3308
8258 3308
8258 3308
8256 3307
8252 3304
8239 3295
8228 3288
8223 3287
8219 3284
8203 3272
8200 3268
8186 3255
8176 3248
8172 3246
8168 3243
8163 3241
8163 3241
8163 3241
8163 3241
8163 3241
8163 3241
8163 3241
8164 3241
8180 3247
8198 3252
8217 3254
8234 3256
8251 3253
8275 3253
8290 3249
8294 3247
8307 3237
8308 3230
8307 3210
8306 3204
8292 3181
8273 3171
8254 3160
8241 3149
8225 3141
8223 3141
8216 3141
8213 3144
8212 3144
8209 3144
8208 3144
8208 3144
8208 3144
8208 3144
8208 3144
8207 3144
8207 3144
8206 3144
8206 3144
8206 3144
8206 3145
8205 3145
8205 3144
8205 3145
8205 3144
8205 3144
8205 3144
8205 3145
8205 3144
8205 3145
8205 3145
8205 3146
8205 3146
8204 3147
8204 3147
8204 3147
8204 3147
8204 3147
8204 3148
8204 3148
8202 3145
.PEN_UP
.PEN_DOWN
8544 3327
8546 3332
8545 3334
8546 3336
8546 3337
8546 3337
8544 3331
8534 3308
8526 3288
8511 3268
8498 3251
8486 3240
8481 3223
8480 3218
8480 3203
8482 3202
8499 3200
8516 3201
8538 3201
8558 3201
8574 3201
8577 3201
8594 3202
8595 3202
8597 3202
8597 3202
.PEN_UP
.PEN_DOWN
8590 3265
8590 3266
8591 3267
8591 3269
8591 3269
8591 3269
8591 3267
8583 3242
8576 3223
8570 3198
8564 3173
8557 3149
8557 3146
8558 3127
8558 3125
8558 3123
8558 3120
8558 3119
8558 3119
8558 3119
8558 3140
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
476 2525
471 2528
468 2531
466 2533
466 2533
466 2533
466 2533
469 2533
488 2538
501 2533
520 2531
538 2536
556 2533
574 2538
597 2548
617 2554
638 2562
650 2568
658 2575
658 2576
658 2576
658 2576
658 2576
658 2577
658 2577
655 2576
655 2576
653 2575
652 2575
652 2575
651 2575
648 2573
634 2557
619 2535
606 2506
597 2480
593 2452
588 2424
586 2394
584 2361
585 2325
588 2300
591 2283
591 2277
592 2270
592 2264
593 2264
593 2263
593 2263
592 2263
592 2263
592 2263
592 2262
592 2262
592 2262
592 2262
592 2262
592 2262
592 2262
592 2262
592 2262
592 2262
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2261
591 2262
591 2262
591 2262
591 2262
591 2262
591 2262
591 2262
591 2262
592 2262
602 2269
.PEN_UP
.PEN_DOWN
565 2363
562 2366
559 2366
558 2366
558 2366
558 2366
558 2366
558 2367
573 2361
590 2368
595 2366
614 2369
623 2376
624 2376
627 2377
627 2377
628 2378
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1988 2457
1986 2458
1986 2458
1985 2458
1983 2458
1982 2456
1977 2443
1977 2442
1977 2441
1985 2433
1986 2433
1987 2433
2003 2438
2004 2438
2015 2444
2015 2444
2014 2447
2012 2452
2011 2453
2007 2455
1995 2459
1995 2459
1994 2459
1981 2452
1980 2451
1980 2451
1980 2450
1980 2449
1980 2449
1980 2449
1979 2449
1979 2449
1980 2449
1980 2449
1982 2448
.PEN_UP
.PEN_DOWN
2013 2347
2013 2347
2012 2348
2012 2349
2011 2350
2011 2350
2011 2351
2010 2350
2010 2350
2002 2339
2002 2338
2000 2332
2000 2331
1999 2330
1999 2330
1999 2330
2001 2329
2002 2329
2017 2333
2027 2341
2029 2345
2029 2346
2029 2348
2028 2349
2027 2350
2022 2352
2019 2352
2005 2337
1995 2326
1995 2326
1995 2326
1995 2326
1995 2326
2001 2327
2005 2329
2023 2334
2027 2337
2030 2341
2036 2350
2036 2350
2036 2350
2034 2351
2020 2348
2019 2348
2008 2344
2002 2334
2001 2334
1999 2333
1998 2331
1998 2330
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3013 2491
3023 2500
3024 2501
3029 2503
3030 2504
3030 2504
3030 2504
3030 2502
3016 2483
2996 2463
2977 2444
2954 2423
2933 2401
2913 2384
2896 2371
2881 2360
2878 2357
2868 2351
2866 2350
2863 2347
2862 2346
2862 2346
2862 2346
2861 2347
2861 2347
2861 2347
2861 2347
.PEN_UP
.PEN_DOWN
2873 2359
2873 2357
2872 2357
2871 2356
2871 2356
2871 2356
2870 2356
2871 2356
2871 2356
2875 2354
2901 2345
2932 2337
2963 2337
2984 2333
3004 2327
3017 2330
3018 2330
3020 2329
3021 2329
3021 2329
3022 2328
3022 2328
3022 2328
3022 2328
3021 2328
3021 2329
3020 2329
.PEN_UP
.PEN_DOWN
3341 2442
3335 2441
3330 2443
3329 2444
3328 2444
3328 2444
3329 2444
3346 2442
3373 2447
3402 2450
3433 2454
3473 2459
3504 2463
3525 2461
3527 2461
3530 2462
3531 2463
3532 2463
3533 2463
3533 2463
3533 2463
3531 2461
3515 2450
3502 2443
.PEN_UP
.PEN_DOWN
3369 2384
3356 2381
3351 2380
3338 2375
3337 2375
3337 2375
3336 2374
3336 2374
3337 2374
3351 2370
3376 2375
3398 2372
3423 2373
3457 2380
3490 2386
3515 2388
3531 2388
3531 2388
3531 2388
3531 2388
3531 2388
3530 2388
3516 2380
.PEN_UP
.PEN_DOWN
3815 2495
3813 2497
3812 2502
3812 2504
3814 2508
3815 2509
3815 2509
3815 2509
3817 2509
3835 2505
3855 2502
3882 2498
3916 2494
3941 2493
3969 2491
3995 2490
4019 2491
4045 2491
4065 2494
4081 2491
4081 2491
4081 2491
4081 2491
4081 2491
4081 2491
4081 2491
4081 2491
4080 2491
4080 2491
4080 2491
4080 2491
4080 2491
4080 2491
4080 2491
4080 2491
4074 2489
4063 2483
4044 2471
4022 2460
3999 2444
3977 2427
3952 2402
3928 2377
3907 2353
3890 2331
3878 2322
3875 2317
3867 2309
3867 2309
3867 2309
3867 2309
3867 2309
3867 2309
3867 2309
3867 2309
3867 2309
3867 2310
3867 2311
3867 2311
3869 2316
3876 2328
.PEN_UP
.PEN_DOWN
4327 2567
4323 2589
4324 2594
4330 2609
4330 2612
4341 2627
4352 2632
4367 2638
4380 2641
4387 2641
4405 2633
4421 2630
4429 2618
4434 2606
4435 2586
4429 2566
4417 2540
4401 2519
4387 2500
4374 2488
4366 2477
4365 2475
4360 2464
4360 2463
4360 2455
4362 2450
4363 2449
4363 2448
4363 2448
4363 2448
4363 2448
4363 2448
4363 2448
4367 2446
4371 2443
4377 2433
.PEN_UP
.PEN_DOWN
4366 2383
4366 2382
4360 2380
4360 2380
4360 2380
4360 2379
4362 2374
4363 2372
4370 2363
4370 2363
4371 2363
4372 2363
4373 2363
4374 2364
4377 2368
4377 2369
4377 2369
4377 2369
4377 2370
4377 2370
4376 2370
4375 2370
4365 2364
4365 2364
4365 2364
4365 2364
4366 2364
4366 2363
4366 2363
4367 2363
4368 2363
4369 2363
4369 2363
4369 2363
4369 2364
4369 2364
4369 2365
4369 2365
4369 2366
4368 2366
4366 2366
4365 2367
4361 2370
.PEN_UP
.PEN_DOWN
4953 2504
4952 2510
4946 2519
4946 2520
4940 2521
4925 2520
4919 2518
4904 2509
4885 2500
4872 2484
4863 2474
4862 2469
4860 2455
4865 2452
4877 2444
4883 2444
4905 2446
4919 2451
4930 2456
4940 2462
4944 2473
4946 2478
4951 2491
4952 2493
4952 2498
4952 2498
4952 2499
4952 2500
4953 2501
4953 2501
4952 2501
4952 2501
4952 2500
4952 2498
4945 2485
4944 2479
4938 2465
4938 2463
4936 2444
4938 2443
4941 2440
4957 2435
4963 2437
4981 2438
5000 2445
5011 2452
5024 2461
5028 2464
5040 2479
5041 2485
5041 2502
5039 2517
5037 2534
5029 2555
5023 2574
5016 2590
5006 2604
4998 2614
4986 2620
4975 2625
4958 2629
4938 2633
4915 2633
4890 2626
4866 2620
4844 2613
4827 2600
4812 2581
4798 2558
4794 2535
4789 2510
4785 2481
4784 2457
4785 2430
4789 2403
4798 2378
4810 2351
4825 2331
4848 2313
4876 2303
4908 2296
4944 2300
4971 2310
5001 2327
5033 2347
5061 2369
5080 2390
5099 2408
5108 2423
5108 2424
5108 2427
5105 2441
5104 2441
5104 2441
5104 2441
5104 2441
5103 2442
5103 2442
5102 2442
5102 2442
5102 2443
5102 2443
5102 2443
5102 2443
5102 2443
5102 2443
5102 2443
5102 2443
5102 2443
5102 2444
5102 2444
5102 2444
5102 2444
5102 2444
5101 2444
5101 2444
5100 2444
5083 2448
.PEN_UP
.PEN_DOWN
5547 2609
5547 2609
5547 2609
5547 2608
5538 2599
5530 2577
5516 2548
5500 2519
5480 2490
5465 2473
5449 2458
5448 2457
5446 2453
5446 2452
5447 2452
5447 2453
5448 2454
5463 2473
5480 2492
5498 2516
5514 2539
5527 2567
5536 2586
5538 2591
5544 2608
5544 2608
5552 2619
5552 2619
5553 2619
5554 2619
5554 2619
5562 2610
5563 2609
5573 2591
5577 2573
5583 2555
5591 2537
5598 2516
5605 2499
5613 2482
5617 2471
5617 2470
5619 2469
5619 2469
5619 2469
5619 2469
5619 2469
5619 2469
5619 2469
.PEN_UP
.PEN_DOWN
5514 2479
5492 2482
5473 2487
5472 2487
5469 2487
5469 2487
5469 2488
5474 2488
5502 2493
5528 2498
5558 2503
5584 2508
5605 2513
5608 2514
5622 2518
5622 2518
5622 2518
5622 2518
5622 2518
5621 2518
5620 2517
.PEN_UP
.PEN_DOWN
5955 2636
5955 2635
5955 2635
5955 2635
5955 2635
5955 2629
5948 2601
5939 2574
5933 2542
5929 2526
5924 2511
5923 2505
5923 2502
5923 2502
5923 2501
.PEN_UP
.PEN_DOWN
5891 2622
5891 2627
5902 2638
5908 2640
5931 2644
5951 2648
5969 2651
5990 2651
6006 2646
6021 2640
6025 2637
6031 2623
6031 2623
6026 2607
6019 2595
6009 2582
5994 2566
5981 2558
5972 2548
5960 2538
5959 2538
5958 2538
5958 2538
5958 2538
5957 2538
5957 2538
5957 2538
5957 2538
5963 2538
5982 2538
5994 2533
6011 2532
6030 2530
6050 2533
6072 2531
6088 2524
6098 2518
6100 2516
6102 2512
6102 2509
6091 2496
6074 2489
6055 2483
6028 2480
6005 2477
5983 2474
5971 2482
5957 2484
5941 2487
5938 2487
5925 2489
5926 2489
5926 2489
5926 2489
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6775 2693
6775 2699
6775 2702
6775 2702
6775 2702
6775 2702
6775 2699
6776 2673
6772 2655
6774 2641
6772 2627
6771 2625
6770 2610
6769 2608
6769 2605
6769 2603
6769 2603
.PEN_UP
.PEN_DOWN
6759 2689
6756 2693
6749 2705
6749 2705
6749 2706
6750 2707
6750 2707
6757 2707
6780 2704
6802 2701
6819 2693
6844 2679
6872 2665
6888 2648
6895 2631
6899 2612
6895 2594
6881 2576
6861 2559
6831 2546
6803 2538
6774 2532
6755 2530
6733 2530
6714 2530
6709 2532
6708 2533
6707 2533
6705 2533
6705 2533
6705 2533
6722 2533
6741 2532
6755 2537
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7492 2784
7492 2785
7494 2787
7494 2788
7495 2788
7501 2777
7504 2760
7506 2732
7505 2709
7504 2689
7505 2683
7505 2677
7505 2675
7506 2674
7506 2674
7506 2674
7508 2679
.PEN_UP
.PEN_DOWN
7494 2792
7477 2800
7476 2800
7474 2801
7474 2802
7476 2803
7481 2805
7510 2808
7541 2813
7571 2819
7598 2822
7626 2824
7648 2827
7650 2827
7652 2827
7653 2827
7653 2827
7652 2827
7637 2823
7622 2816
.PEN_UP
.PEN_DOWN
7487 2725
7485 2726
7484 2726
7484 2726
7488 2726
7512 2727
7535 2730
7561 2734
7586 2738
7605 2741
7607 2741
7622 2742
7622 2742
7622 2742
7622 2742
7621 2742
.PEN_UP
.PEN_DOWN
7995 2858
7991 2861
7984 2862
7965 2858
7951 2848
7931 2833
7912 2813
7896 2786
7888 2763
7889 2737
7891 2714
7904 2694
7923 2681
7942 2672
7959 2670
7984 2675
8002 2678
8021 2683
8032 2689
8036 2693
8042 2705
8042 2705
8041 2710
8032 2717
8030 2718
8011 2728
7998 2731
7984 2733
7973 2738
7955 2733
7941 2729
7935 2727
7920 2726
7920 2726
7920 2726
7920 2726
7923 2727
7945 2726
7969 2735
7992 2738
8012 2741
8027 2741
8030 2741
8046 2743
8046 2743
8047 2744
8047 2744
8048 2744
8048 2744
8048 2744
8048 2744
8048 2744
8047 2744
.PEN_UP
