.DATE         10 19 89
.WRITER_ID    re_3828
6675 315
6674 315
6674 315
6674 315
6674 315
6674 315
6674 315
6675 315
6680 314
6683 314
6705 313
6723 313
6734 308
6737 308
6748 302
6753 302
6755 301
6769 296
6770 295
6774 292
6775 291
6780 278
6780 275
6780 258
6780 257
6779 242
6776 238
6769 229
6768 228
6752 210
6744 202
6744 202
6741 198
6741 198
6739 197
6721 194
6703 194
6684 194
6677 194
6657 198
6655 197
6652 198
6648 199
6647 201
6637 209
6633 212
6620 218
6619 218
6618 219
6617 219
6616 219
6616 219
6616 219
6616 219
6615 219
6615 220
6615 221
6615 222
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7605 346
7608 347
7608 346
7608 346
7608 346
7608 347
7608 347
7609 347
7609 346
7609 346
7609 346
7610 346
7610 346
7610 347
7610 347
7610 347
7610 347
7609 348
7597 355
7596 355
7596 355
7587 361
7586 361
7567 359
7566 359
7550 353
7549 353
7547 352
7542 350
7524 341
7521 338
7508 326
7496 319
7496 319
7487 301
7477 292
7466 283
7464 278
7460 266
7460 263
7465 245
7465 243
7469 224
7475 213
7482 202
7494 188
7507 174
7518 167
7537 160
7556 159
7575 169
7596 177
7612 187
7613 188
7614 193
7621 203
7621 204
7620 211
7618 226
7617 227
7612 240
7610 241
7596 248
7592 251
7580 255
7580 255
7580 255
7578 255
7566 250
7566 249
7556 240
7545 230
7541 217
7540 210
7533 182
7536 161
7535 155
7537 135
7537 135
7538 133
7539 132
7541 132
7541 133
7542 133
7542 133
7542 134
7542 137
7549 152
.PEN_UP
.PEN_DOWN
7770 339
7768 340
7763 341
7749 347
7748 348
7744 350
7741 350
7740 351
7740 351
7740 351
7740 351
7740 351
7740 350
7743 347
7756 341
7776 338
7794 336
7809 333
7824 331
7839 328
7853 326
7854 326
7855 326
7869 322
7869 322
7869 322
7869 321
7869 320
7875 308
7875 308
7875 289
7871 276
7861 258
7853 238
7843 217
7830 188
7832 167
7832 145
7833 143
7833 137
7833 134
7833 133
7833 133
7833 133
7833 133
7833 133
7833 133
7833 133
7833 133
7833 133
7832 135
7831 137
7820 143
.PEN_UP
.PEN_DOWN
8052 232
8052 233
8051 234
8049 236
8049 237
8048 238
8044 241
8040 244
8037 248
8037 248
8036 248
8033 248
8027 249
8026 249
8012 245
8011 245
8010 244
7998 232
7997 230
7991 213
7990 208
7981 192
7980 191
7980 173
7982 167
7984 151
7987 147
7996 134
7998 133
8013 124
8014 123
8030 122
8032 122
8051 126
8069 128
8074 130
8092 136
8093 137
8108 144
8108 144
8119 163
8126 173
8121 183
8120 190
8116 202
8116 203
8108 213
8098 218
8097 219
8083 230
8080 230
8075 233
8058 237
8056 237
8042 238
8042 239
8041 240
8040 241
8039 241
8039 241
8040 241
8040 242
8041 242
8041 242
8043 242
8048 244
8077 244
8093 243
8095 243
8119 246
8121 247
8131 254
8144 259
8155 268
8155 269
8157 273
8164 290
8163 291
8158 305
8157 310
8147 323
8146 325
8131 330
8120 335
8098 338
8096 338
8077 341
8064 336
8059 333
8044 330
8044 330
8044 329
8036 319
8024 312
8013 307
8003 301
8003 301
8003 301
8003 301
8004 299
8006 295
8008 294
8012 282
8013 280
8025 269
8027 267
8032 266
.PEN_UP
.PEN_DOWN
8375 294
8375 294
8376 294
8376 295
8376 295
8377 296
8377 297
8377 298
8379 305
8378 307
8374 319
8370 322
8359 327
8358 328
8353 331
8338 341
8335 345
8327 355
8327 355
8324 355
8297 353
8285 348
8283 348
8266 342
8259 332
8258 330
8255 330
8244 317
8244 316
8248 299
8248 297
8244 283
8244 277
8251 262
8252 260
8263 251
8266 248
8291 240
8310 237
8311 236
8328 233
8343 238
8345 238
8366 244
8383 253
8384 254
8387 258
8389 263
8389 263
8389 263
8389 263
8389 263
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 264
8389 263
8389 263
8387 249
8378 238
8382 219
8375 198
8370 177
8362 152
8356 135
8356 134
8356 131
8356 130
8356 129
8356 128
8356 127
8356 127
8356 126
8356 124
8356 123
8356 122
8356 122
8356 122
8356 122
8357 121
8357 119
8349 102
8345 98
8344 97
8344 97
8344 96
8344 96
8344 95
8344 95
8344 95
8344 94
8344 94
8344 94
8344 94
8344 94
8344 94
8344 93
8344 93
8344 93
8344 93
8344 93
8344 93
8344 93
8344 94
8344 94
8347 94
8350 98
.PEN_UP
.PEN_DOWN
1176 5121
1170 5120
1168 5121
1167 5121
1167 5121
1166 5120
1166 5120
1166 5120
1166 5120
1166 5120
1166 5119
1159 5108
1159 5108
1158 5105
1158 5105
1158 5102
1159 5100
1159 5099
1159 5099
1160 5099
1160 5100
1160 5100
1160 5100
1160 5100
1160 5100
1160 5101
1160 5101
1160 5101
1160 5101
1160 5101
1160 5101
1159 5102
1159 5102
1158 5102
.PEN_UP
.PEN_DOWN
1132 4941
1132 4941
1133 4941
1134 4940
1136 4939
1136 4938
1137 4938
1137 4938
1137 4938
1137 4938
1137 4938
1137 4938
1137 4937
1136 4934
1135 4933
1127 4915
1127 4914
1127 4912
1127 4910
1130 4909
1135 4910
1147 4919
1148 4921
1148 4927
1148 4930
1144 4933
1144 4934
1144 4934
1144 4934
1144 4934
1144 4935
1143 4935
1133 4921
1133 4919
1130 4905
1132 4904
1138 4905
1140 4905
1141 4906
1142 4908
1142 4908
1141 4910
1140 4911
1139 4913
1148 4924
.PEN_UP
.PEN_DOWN
1385 5109
1386 5109
1386 5109
1386 5109
1386 5108
1386 5108
1384 5108
1377 5099
1364 5090
1356 5079
1355 5077
1355 5076
1360 5073
1363 5073
1377 5077
1377 5078
1380 5081
1380 5082
1380 5083
1380 5083
1380 5084
1383 5088
1394 5092
.PEN_UP
.PEN_DOWN
1341 4984
1341 4984
1341 4987
1341 4989
1341 4989
1341 4990
1342 4990
1343 4990
1344 4989
1359 4979
1372 4966
1382 4952
1391 4938
1391 4917
1387 4901
1373 4884
1357 4875
1356 4873
1341 4863
1341 4862
1337 4858
1328 4845
1328 4845
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 340-341 OK "?"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2909 5030
2909 5030
2908 5033
2909 5036
2908 5038
2903 5048
2902 5049
2893 5055
2891 5055
2872 5059
2866 5058
2849 5054
2848 5054
2838 5048
2838 5048
2838 5048
2834 5044
2819 5029
2820 5028
2823 5011
2822 5008
2827 4994
2827 4993
2832 4974
2835 4971
2849 4966
2852 4966
2869 4966
2883 4965
2910 4973
2927 4978
2927 4978
2931 4994
2933 4999
2934 5004
2934 5007
2933 5013
2932 5018
2932 5020
2931 5022
2930 5024
2930 5025
2929 5026
2929 5027
2928 5027
2928 5027
2928 5027
2928 5027
2928 5027
2928 5027
2928 5027
2928 5027
2929 5021
2933 5005
2933 5004
2944 4995
2956 4983
2962 4981
2982 4981
2988 4981
3005 4986
3016 4995
3021 4998
3029 5009
3030 5015
3028 5036
3020 5051
3020 5054
3010 5073
2999 5083
2987 5092
2973 5101
2955 5107
2934 5116
2908 5123
2888 5127
2867 5127
2843 5122
2825 5116
2808 5108
2790 5100
2777 5090
2766 5077
2757 5066
2748 5052
2749 5046
2751 5025
2751 5018
2750 4989
2752 4964
2755 4945
2767 4925
2776 4913
2795 4904
2816 4894
2838 4889
2864 4888
2888 4888
2902 4889
2923 4895
2939 4900
2939 4900
2941 4901
2941 4901
2941 4901
2942 4901
2942 4901
2942 4901
2942 4901
2943 4901
2942 4902
2942 4902
2941 4903
2940 4902
2933 4904
.PEN_UP
.PEN_DOWN
3172 5093
3170 5094
3169 5096
3169 5096
3169 5096
3169 5097
3169 5097
3169 5098
3169 5098
3167 5097
3158 5079
3146 5058
3137 5036
3128 5009
3118 4984
3108 4962
3103 4947
3096 4935
3096 4935
3096 4935
3097 4935
3103 4948
3111 4962
3122 4981
3130 4998
3136 5014
3148 5031
3163 5044
3171 5059
3175 5071
3183 5080
3188 5093
3191 5097
3203 5105
3203 5105
3203 5105
3203 5105
3203 5105
3203 5105
3203 5105
3204 5105
3214 5094
3216 5088
3219 5066
3223 5050
3227 5030
3234 5011
3241 4988
3246 4969
3255 4952
3262 4936
3266 4923
3267 4922
3270 4918
3271 4916
3273 4915
3273 4915
3273 4915
3273 4915
3269 4919
3259 4927
3241 4929
3227 4930
.PEN_UP
.PEN_DOWN
3127 4995
3126 4995
3126 4995
3126 4996
3127 4996
3133 4995
3148 4994
3163 4989
3169 4990
3188 4985
3204 4983
3209 4980
3224 4970
3236 4966
3236 4966
3236 4966
3237 4966
3236 4966
3236 4966
3236 4966
3236 4967
3234 4968
3234 4969
3234 4968
.PEN_UP
.PEN_DOWN
3383 5070
3382 5077
3377 5088
3377 5088
3375 5088
3374 5088
3373 5088
3373 5087
3376 5072
3377 5066
3380 5041
3383 5024
3380 4999
3380 4971
3373 4949
3370 4927
3373 4914
3373 4914
3373 4914
3373 4914
3373 4914
3373 4915
3373 4917
3369 4930
3369 4931
3369 4933
3368 4948
.PEN_UP
.PEN_DOWN
3371 5087
3370 5088
3370 5088
3370 5088
3370 5089
3370 5089
3370 5090
3371 5090
3371 5091
3373 5091
3375 5092
3392 5102
3412 5106
3437 5108
3453 5113
3474 5114
3480 5113
3502 5109
3508 5108
3510 5107
3520 5099
3520 5094
3520 5088
3516 5070
3513 5066
3498 5053
3485 5045
3468 5037
3463 5034
3446 5031
3446 5031
3445 5031
3444 5031
3442 5032
3442 5032
3441 5032
3441 5032
3441 5032
3441 5032
3442 5032
3463 5035
3463 5035
3488 5041
3506 5043
3513 5043
3530 5038
3535 5036
3547 5027
3548 5025
3557 5015
3562 5003
3565 4999
3567 4994
3572 4976
3572 4969
3566 4947
3565 4944
3558 4930
3548 4922
3548 4922
3544 4919
3533 4913
3516 4913
3485 4908
3453 4907
3438 4908
3433 4908
3422 4914
3419 4915
3405 4921
3405 4921
3403 4923
3403 4923
3402 4923
3402 4923
3402 4923
3401 4923
3401 4924
3401 4924
3401 4924
3401 4924
3401 4924
3401 4924
3400 4924
3399 4925
3398 4927
3398 4927
3398 4933
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4178 5051
4177 5053
4177 5055
4176 5056
4176 5057
4176 5057
4176 5057
4176 5057
4176 5057
4176 5056
4176 5054
4173 5027
4168 4998
4163 4962
4165 4938
4168 4918
4174 4908
4175 4907
4176 4907
4176 4907
4176 4907
4173 4912
4169 4925
4169 4926
4165 4938
4165 4938
.PEN_UP
.PEN_DOWN
4175 5054
4174 5055
4175 5055
4175 5056
4176 5057
4177 5058
4179 5058
4180 5059
4202 5060
4220 5060
4238 5057
4254 5048
4272 5041
4293 5028
4311 5018
4317 5000
4321 4980
4322 4955
4323 4939
4316 4921
4309 4908
4306 4905
4284 4897
4258 4888
4227 4884
4202 4877
4188 4875
4188 4875
4181 4875
4169 4880
4169 4880
4169 4880
4169 4880
4169 4880
4169 4880
4169 4880
4169 4880
4169 4880
4169 4881
4169 4881
4169 4881
4169 4881
4166 4878
.PEN_UP
.PEN_DOWN
4455 5068
4455 5069
4455 5070
4456 5070
4456 5070
4456 5070
4457 5070
4457 5069
4458 5068
4458 5051
4451 5032
4444 5005
4444 4979
4451 4952
4454 4933
4465 4917
4479 4906
4498 4899
4523 4891
4541 4887
4563 4887
4583 4887
4599 4889
4600 4890
4600 4891
4600 4893
4591 4906
4585 4908
4572 4916
.PEN_UP
.PEN_DOWN
4461 5061
4461 5061
4461 5062
4462 5063
4463 5063
4464 5063
4480 5064
4502 5066
4533 5067
4562 5068
4580 5069
4586 5069
4588 5068
4588 5068
4580 5061
4561 5059
.PEN_UP
.PEN_DOWN
4433 4983
4433 4983
4438 4984
4460 4987
4477 4986
4492 4983
4508 4973
4526 4967
4533 4958
4545 4954
4548 4953
4548 4954
4549 4955
4548 4961
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5250 5064
5247 5067
5247 5068
5247 5068
5247 5069
5247 5069
5247 5066
5252 5041
5248 5008
5245 4969
5242 4938
5241 4916
5238 4899
5239 4897
5239 4894
5239 4894
5239 4893
5240 4893
5240 4894
5241 4896
5241 4902
5241 4919
.PEN_UP
.PEN_DOWN
5238 4984
5241 4989
5248 4998
5248 4999
5252 4999
5275 5000
5296 4999
5319 4994
5338 4991
5359 4989
5380 4987
5385 4987
5399 4989
5400 4990
5402 4994
5402 4994
5402 4998
.PEN_UP
.PEN_DOWN
5408 5069
5408 5069
5408 5070
5408 5070
5408 5070
5408 5068
5404 5048
5400 5028
5400 5006
5400 4976
5400 4944
5405 4922
5408 4906
5411 4893
5411 4890
5411 4888
5411 4887
5411 4885
5411 4884
5411 4884
5411 4884
5411 4884
5411 4884
5410 4884
5408 4883
5394 4879
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6506 5085
6511 5096
6511 5097
6512 5097
6512 5098
6512 5098
6512 5098
6512 5098
6512 5098
6512 5097
6517 5086
6519 5069
6519 5063
6513 5038
6502 5016
6494 4998
6483 4974
6478 4955
6478 4954
6488 4941
6493 4938
6505 4932
6505 4932
6507 4931
6508 4930
6512 4926
6513 4925
6539 4919
6546 4919
6577 4923
6598 4923
6618 4923
6632 4920
6633 4919
6636 4919
6637 4918
6637 4918
6637 4918
6637 4918
6638 4918
6638 4918
6638 4918
6638 4918
6638 4919
6638 4919
6638 4921
6638 4922
6641 4927
6655 4938
.PEN_UP
.PEN_DOWN
6755 4933
6754 4933
6754 4932
6754 4932
6754 4932
6754 4931
6755 4931
6755 4930
6754 4930
6754 4930
6754 4947
6755 4949
6761 4974
6761 4981
6762 5008
6764 5026
6763 5041
6763 5048
6765 5054
6766 5071
6766 5072
6769 5087
6769 5087
6769 5087
6769 5087
6769 5088
6769 5088
6769 5088
6769 5089
6769 5089
6769 5090
6769 5090
6769 5090
6769 5090
6769 5090
6769 5090
6772 5086
6779 5076
6794 5063
6800 5054
6808 5045
6821 5037
6830 5022
6833 5017
6837 5014
6844 5006
6844 5006
6844 5006
6844 5006
6844 5006
6845 5007
6845 5007
6846 5007
6846 5008
6847 5008
6847 5008
6848 5010
6852 5013
6882 5032
6916 5044
6926 5054
6930 5056
6942 5063
6944 5063
6958 5072
6958 5073
6958 5074
6973 5088
6977 5091
6980 5094
6982 5098
6983 5099
6983 5099
6983 5100
6984 5100
6984 5100
6984 5101
6984 5101
6985 5101
6985 5101
6985 5101
6985 5100
6985 5100
6983 5086
6981 5073
6985 5059
6984 5057
6984 5033
6987 5013
6987 4987
6989 4957
6991 4934
6991 4932
6994 4918
6994 4918
6994 4916
6995 4916
6996 4915
6996 4915
6996 4914
6996 4914
6997 4914
6997 4914
6997 4913
6998 4913
6998 4913
6998 4914
6998 4914
6998 4915
6998 4916
6998 4921
7004 4931
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7817 5071
7815 5075
7813 5077
7813 5077
7813 5077
7813 5077
7819 5068
7819 5066
7823 5052
7823 5035
7822 5013
7816 4983
7804 4949
7802 4925
7802 4905
7811 4898
7813 4896
7813 4896
7813 4897
7813 4897
7813 4899
7806 4913
7806 4913
7811 4925
.PEN_UP
.PEN_DOWN
7826 5021
7824 5022
7823 5022
7823 5022
7823 5022
7825 5021
7845 5015
7858 5008
7876 5004
7878 5003
7898 5000
7918 5000
7940 5002
7961 5006
7984 5014
7995 5019
7998 5023
8003 5035
8003 5038
7995 5055
7988 5066
7976 5073
7960 5081
7956 5083
7932 5091
7906 5096
7883 5098
7858 5095
7841 5093
7828 5089
7826 5089
7812 5084
7812 5083
7812 5083
7811 5083
7813 5078
7819 5069
7824 5067
.PEN_UP
.PEN_DOWN
8172 5069
8171 5071
8169 5073
8169 5073
8168 5074
8166 5075
8164 5076
8158 5075
8152 5074
8134 5069
8133 5067
8119 5059
8106 5054
8103 5051
8092 5040
8080 5030
8073 5019
8063 5007
8056 4991
8055 4974
8057 4955
8062 4938
8068 4925
8079 4911
8097 4905
8118 4901
8145 4904
8182 4908
8216 4908
8250 4916
8279 4924
8292 4929
8295 4933
8306 4949
8306 4973
8307 5002
8296 5026
8280 5047
8266 5057
8241 5066
8221 5073
8205 5079
8199 5080
8193 5081
8175 5080
8175 5080
8175 5080
8175 5080
8166 5073
8166 5073
8175 5058
.PEN_UP
.PEN_DOWN
8176 4983
8176 4984
8175 4984
8175 4984
8175 4983
8175 4983
8175 4980
8177 4966
8180 4952
8191 4934
8195 4917
8208 4897
8216 4885
8226 4869
8234 4855
8234 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4855
8233 4856
8232 4861
8232 4862
8241 4874
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1098 5836
1092 5846
1093 5848
1093 5850
1093 5851
1092 5852
1092 5852
1091 5852
1091 5852
1090 5852
1090 5851
1089 5851
1089 5851
1089 5850
1089 5850
1089 5849
1089 5849
1089 5849
1090 5848
1090 5848
1092 5844
1095 5839
1101 5822
1105 5811
1110 5799
1111 5793
1114 5766
1118 5752
1122 5740
1131 5730
1141 5721
1147 5710
1158 5705
1173 5700
1185 5696
1206 5704
1230 5715
1254 5727
1275 5739
1291 5750
1303 5771
1303 5778
1308 5796
1308 5812
1307 5817
1303 5833
1302 5838
1299 5844
1291 5852
1291 5852
1291 5853
1290 5853
1290 5853
1288 5854
1288 5854
1288 5854
1288 5854
1288 5854
1288 5848
1291 5830
1299 5814
1302 5793
1303 5769
1302 5744
1310 5727
1315 5710
1316 5708
1316 5707
1320 5704
1320 5704
1321 5704
1322 5705
1322 5705
1322 5705
1322 5705
1321 5705
1321 5705
1321 5705
1320 5705
1320 5703
.PEN_UP
.PEN_DOWN
1471 5877
1471 5878
1470 5878
1470 5879
1470 5879
1470 5878
1470 5878
1470 5878
1470 5878
1470 5877
1470 5877
1470 5877
1470 5877
1471 5877
1471 5877
1471 5876
1471 5876
1471 5875
1472 5875
1472 5875
1472 5875
1472 5875
1472 5874
1473 5874
1473 5874
1473 5874
1473 5874
1473 5874
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1473 5873
1474 5873
1474 5873
1474 5873
1474 5873
1474 5873
1474 5873
1474 5873
1474 5873
1474 5873
1474 5873
1477 5869
1482 5857
1488 5840
1498 5821
1506 5794
1521 5768
1530 5743
1548 5731
1560 5718
1563 5714
1574 5698
1578 5695
1579 5694
1581 5690
1581 5689
1582 5688
1582 5688
1582 5688
1583 5688
1583 5689
1583 5689
1583 5689
1583 5689
1583 5689
1583 5690
1584 5691
1598 5708
1608 5718
1617 5730
1625 5744
1628 5747
1641 5774
1650 5796
1658 5813
1669 5830
1676 5840
1677 5841
1687 5852
1687 5852
1687 5852
1694 5861
1694 5862
1694 5863
1694 5863
1694 5863
1694 5864
1693 5865
1692 5866
1692 5866
1690 5866
1690 5867
1690 5867
1691 5867
.PEN_UP
.PEN_DOWN
1795 5869
1793 5869
1791 5870
1783 5878
1783 5878
1783 5878
1783 5878
1783 5878
1783 5878
1783 5877
1783 5877
1784 5877
1785 5876
1787 5856
1788 5838
1794 5813
1803 5787
1811 5757
1812 5734
1816 5723
1827 5714
1827 5713
1846 5710
1852 5711
1857 5713
1879 5724
1896 5733
1898 5738
1902 5753
1912 5773
1911 5791
1912 5793
1918 5808
1918 5808
1918 5808
1918 5808
1918 5808
1918 5808
1918 5808
1918 5808
1918 5808
1919 5807
1929 5790
1933 5777
1941 5766
1952 5749
1960 5738
1967 5727
1977 5720
1983 5719
2000 5713
2005 5713
2013 5714
2027 5716
2027 5716
2027 5716
2027 5716
2027 5716
2027 5717
2029 5732
2030 5733
2030 5733
2030 5735
2029 5754
2030 5759
2032 5777
2032 5779
2036 5808
2037 5814
2037 5833
2040 5850
2040 5852
2033 5873
2033 5873
2033 5875
2033 5878
2033 5883
2033 5884
2033 5885
2033 5885
2033 5886
2033 5887
2033 5887
2033 5888
2033 5888
2033 5888
2033 5888
2033 5888
2033 5889
2033 5889
2033 5890
2031 5889
2024 5877
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2420 5905
2416 5905
2412 5902
2411 5902
2403 5894
2403 5894
2404 5892
2417 5880
2427 5869
2433 5860
2438 5848
2441 5842
2446 5823
2447 5823
2454 5814
2454 5813
2455 5812
2455 5812
2456 5812
2456 5813
2456 5813
2457 5818
.PEN_UP
.PEN_DOWN
2577 5890
2578 5890
2578 5890
2579 5890
2579 5889
2577 5885
2559 5873
2546 5866
2533 5858
2521 5848
2504 5838
2487 5827
2486 5824
2477 5816
2477 5816
2477 5816
2477 5816
2477 5816
2478 5816
2478 5816
2478 5815
2479 5816
2480 5815
2480 5815
2480 5815
2480 5815
2481 5813
2488 5796
2488 5775
2488 5754
2488 5752
2488 5732
2488 5724
2488 5702
2484 5689
2484 5688
2485 5685
2485 5684
2485 5684
2485 5684
2485 5684
2485 5684
2485 5684
2485 5684
2485 5684
2486 5684
2485 5685
2485 5685
2485 5685
2484 5685
.PEN_UP
.PEN_DOWN
2691 5868
2691 5869
2686 5870
2685 5870
2685 5870
2684 5870
2684 5870
2684 5870
2684 5870
2685 5870
2686 5870
2687 5870
2703 5869
2718 5867
2723 5866
2749 5861
2774 5859
2805 5861
2827 5863
2848 5858
2866 5856
2879 5852
2879 5852
2879 5850
2879 5844
2879 5843
2878 5841
2877 5840
2877 5839
2877 5838
2865 5829
2849 5820
2830 5804
2811 5781
2791 5759
2775 5743
2748 5724
2729 5715
2725 5712
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2716 5702
2717 5701
2718 5701
2722 5699
2734 5695
2752 5696
2770 5691
2790 5689
2809 5687
2827 5681
2842 5677
2855 5669
2861 5668
2863 5668
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2881 5666
2880 5667
2879 5668
2877 5669
2876 5670
2874 5672
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3254 5838
3252 5840
3248 5841
3245 5842
3245 5842
3245 5842
3245 5841
3245 5841
3244 5841
3244 5841
3244 5841
3244 5841
3245 5841
3245 5841
3245 5841
3245 5841
3245 5841
3245 5841
3245 5840
3245 5840
3245 5840
3245 5840
3246 5839
3245 5839
3246 5839
3246 5839
3246 5839
3246 5839
3246 5839
3246 5839
3246 5838
3246 5838
3247 5838
3247 5838
3247 5838
3247 5838
3248 5838
3248 5838
3248 5837
3258 5828
3278 5817
3290 5805
3303 5788
3316 5769
3334 5747
3354 5730
3374 5716
3393 5702
3407 5692
3416 5683
3419 5678
3419 5663
3419 5663
3419 5662
3419 5661
3419 5661
3419 5661
3419 5661
3419 5661
3419 5662
3418 5662
3418 5663
3418 5663
3420 5664
3438 5672
.PEN_UP
.PEN_DOWN
3584 5856
3581 5857
3580 5857
3580 5857
3580 5856
3580 5856
3580 5856
3580 5856
3582 5856
3600 5855
3607 5855
3627 5853
3644 5850
3662 5848
3673 5844
3680 5843
3680 5843
3681 5842
3681 5842
3682 5842
3683 5841
3683 5841
3683 5841
3683 5841
3683 5841
3683 5838
3685 5833
3683 5812
3687 5797
3689 5778
3684 5756
3684 5739
3682 5723
3677 5700
3677 5698
3685 5677
3688 5673
3688 5668
3689 5662
3689 5661
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5643
3691 5644
3691 5644
3691 5644
3691 5643
3691 5644
3691 5643
3691 5643
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3691 5644
3690 5644
3675 5648
3646 5648
3610 5647
3584 5647
3559 5645
3552 5645
3550 5646
3549 5646
3549 5646
3549 5646
3549 5646
3549 5646
3549 5646
3549 5646
3549 5646
3549 5646
3549 5646
3548 5646
3548 5646
3548 5647
.PEN_UP
.PEN_DOWN
394 6679
392 6683
385 6692
385 6692
384 6693
384 6693
383 6693
383 6693
382 6693
377 6690
375 6686
369 6673
369 6666
366 6648
370 6630
370 6606
366 6577
358 6540
352 6512
344 6493
344 6476
344 6475
346 6469
348 6465
348 6464
348 6464
348 6464
349 6464
349 6465
349 6466
349 6468
355 6483
.PEN_UP
.PEN_DOWN
321 6311
321 6311
321 6312
320 6314
319 6315
318 6316
316 6316
316 6317
316 6316
313 6312
311 6307
309 6302
316 6288
317 6289
323 6291
336 6297
338 6298
338 6299
338 6302
337 6303
336 6304
335 6305
334 6305
334 6305
334 6305
333 6305
333 6305
333 6305
333 6304
333 6304
334 6304
334 6304
335 6305
334 6305
334 6305
334 6305
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
943 6609
943 6609
944 6612
944 6612
944 6611
944 6611
936 6595
930 6580
920 6557
904 6533
875 6508
855 6485
838 6468
828 6458
828 6458
828 6457
828 6457
828 6457
828 6457
829 6457
830 6459
838 6469
848 6475
.PEN_UP
.PEN_DOWN
1010 6610
1010 6611
1010 6611
1010 6611
1010 6611
1006 6598
998 6586
990 6563
985 6542
977 6519
968 6498
958 6477
945 6455
936 6441
931 6430
924 6419
924 6419
924 6419
924 6419
924 6420
926 6434
928 6439
938 6460
.PEN_UP
.PEN_DOWN
868 6552
852 6554
852 6554
851 6554
850 6555
850 6554
861 6546
868 6546
898 6548
920 6544
941 6534
953 6527
969 6518
983 6512
999 6510
1005 6510
1020 6509
1021 6509
1023 6510
1023 6510
1023 6513
1020 6513
999 6517
.PEN_UP
.PEN_DOWN
843 6530
830 6527
830 6527
831 6527
831 6527
831 6526
832 6523
840 6511
850 6505
860 6498
877 6491
894 6483
910 6480
930 6471
946 6464
962 6459
976 6455
977 6453
982 6452
983 6452
983 6452
984 6451
984 6451
984 6451
984 6451
984 6451
985 6451
985 6451
985 6451
985 6451
985 6451
985 6451
987 6452
988 6452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1598 6554
1598 6554
1596 6555
1594 6556
1583 6551
1583 6550
1580 6547
1577 6543
1576 6542
1576 6542
1577 6541
1577 6541
1595 6546
1597 6547
1598 6548
1598 6548
1598 6548
1598 6548
1598 6548
1597 6548
1597 6548
.PEN_UP
.PEN_DOWN
1663 6588
1662 6588
1662 6588
