.DATA_SOURCE         ParaGraph
     573    -603
     579    -614
     591    -620
     614    -618
     641    -610
     669    -598
     695    -581
     718    -559
     737    -535
     751    -505
     760    -473
     762    -447
     762    -428
     757    -414
     752    -411
     746    -409
     733    -421
     719    -443
     701    -475
     687    -510
     679    -540
     679    -561
     685    -578
     695    -587
     711    -592
     730    -589
     750    -579
     764    -567
     778    -554
     789    -535
     793    -523
     795    -520
     795    -521
     791    -535
     784    -557
     778    -576
     778    -591
     782    -599
     790    -604
     808    -601
     828    -594
     845    -578
     862    -560
     873    -543
     878    -530
     879    -521
     878    -520
     872    -534
     864    -558
     854    -594
     846    -641
     838    -692
     828    -744
     818    -784
     806    -813
     789    -827
     764    -830
     745    -820
     729    -802
     720    -779
     722    -750
     739    -717
     768    -693
     799    -677
     834    -667
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     352   -1532
     351   -1532
     355   -1537
     363   -1538
     376   -1532
     392   -1520
     407   -1508
     426   -1491
     444   -1471
     462   -1451
     473   -1437
     479   -1428
     479   -1427
     471   -1441
     459   -1465
     450   -1495
     446   -1520
     448   -1541
     457   -1554
     473   -1560
     493   -1559
     515   -1551
     533   -1540
     548   -1524
.PEN_UP
.PEN_DOWN
     541   -1351
     540   -1348
     545   -1352
.PEN_UP
.PEN_DOWN
     695   -1434
     687   -1428
     677   -1421
     663   -1418
     643   -1421
     618   -1431
     597   -1452
     578   -1480
     568   -1505
     569   -1519
     579   -1531
     595   -1538
     614   -1537
     635   -1529
     652   -1517
     670   -1500
     685   -1472
     700   -1441
     712   -1405
     721   -1378
     726   -1359
     730   -1348
     731   -1344
     731   -1342
     728   -1350
     721   -1374
     711   -1405
     702   -1441
     696   -1471
     697   -1496
     704   -1515
     719   -1529
     735   -1536
     759   -1537
     786   -1531
     812   -1522
     835   -1511
     855   -1495
     871   -1475
     883   -1451
     891   -1429
     892   -1415
     891   -1407
     887   -1404
     875   -1409
     861   -1426
     847   -1449
     837   -1474
     835   -1495
     839   -1510
     849   -1521
     864   -1528
     886   -1526
     906   -1520
     927   -1510
     943   -1493
     955   -1478
     962   -1464
     965   -1455
     966   -1450
     966   -1451
     966   -1448
     966   -1449
     966   -1452
.PEN_UP
.PEN_DOWN
    1020   -1442
    1019   -1438
    1016   -1435
    1012   -1431
    1007   -1427
     997   -1431
     982   -1441
     965   -1464
     947   -1485
     939   -1500
     934   -1510
     935   -1518
     939   -1521
     945   -1524
     956   -1522
     968   -1515
     982   -1506
     993   -1491
    1008   -1471
    1019   -1455
    1026   -1444
    1029   -1438
    1024   -1456
    1018   -1480
    1018   -1504
    1024   -1517
    1036   -1530
    1059   -1537
    1089   -1537
    1122   -1531
    1149   -1524
.PEN_UP
.PEN_DOWN
     346    -563
     342    -558
     341    -558
     342    -574
     337    -604
     327    -646
     315    -684
     305    -716
     300    -736
     296    -746
     295    -747
     294    -748
     297    -741
     306    -720
     315    -691
     325    -657
     336    -617
     348    -577
     359    -541
     371    -511
     385    -489
     400    -477
     413    -475
     421    -485
     426    -507
     424    -539
     415    -572
     403    -604
     390    -626
     378    -643
     367    -653
     359    -657
     356    -657
     355    -654
     354    -645
     358    -635
     362    -627
     367    -622
     371    -622
     375    -637
     377    -657
     378    -682
     382    -704
     390    -721
     405    -731
     425    -737
     450    -736
     479    -729
     505    -723
     526    -716
     542    -708
.PEN_UP
.PEN_DOWN
     516    -708
     515    -716
     523    -723
     537    -723
     552    -715
     567    -703
     578    -693
     587    -680
     593    -663
     600    -647
     602    -632
     602    -621
     597    -616
     591    -615
     577    -624
     559    -651
     542    -689
     529    -731
     527    -757
     531    -775
     545    -784
     568    -783
     595    -771
     622    -756
     649    -735
     674    -711
     692    -687
     704    -664
     712    -650
     714    -639
     714    -633
     714    -637
     706    -658
     697    -694
     683    -743
     671    -797
     660    -843
     652    -873
     648    -890
     647    -898
     646    -900
     648    -890
     652    -869
     660    -837
     669    -802
     681    -760
     695    -716
     719    -677
     741    -648
     762    -630
     780    -624
     797    -628
     810    -641
     812    -667
     806    -693
     793    -720
     775    -741
     756    -753
     741    -757
     734    -757
     731    -756
     734    -750
     747    -740
     769    -736
     791    -728
     816    -723
     839    -716
     860    -710
     876    -701
     891    -688
     904    -674
     913    -660
     917    -644
     918    -632
     918    -628
     912    -627
     901    -638
     885    -661
     875    -687
     870    -711
     872    -730
     881    -746
     900    -753
     929    -750
     960    -741
.PEN_UP
.PEN_DOWN
    1057    -659
    1052    -651
    1047    -650
    1043    -648
    1033    -650
    1018    -664
    1004    -683
     991    -706
     983    -722
     982    -733
     985    -739
     993    -741
    1010    -736
    1026    -726
    1042    -710
    1055    -690
    1063    -676
    1065    -670
    1065    -672
    1062    -689
    1058    -712
    1056    -730
    1059    -744
    1066    -750
    1083    -751
    1105    -744
    1130    -726
    1155    -703
    1182    -667
    1209    -619
    1225    -590
    1229    -577
    1230    -576
    1227    -581
    1215    -608
    1199    -646
    1186    -684
    1180    -713
    1182    -736
    1194    -754
    1211    -760
    1232    -759
    1253    -753
.PEN_UP
.PEN_DOWN
    1149    -647
    1150    -645
    1179    -648
    1220    -648
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     191    -663
     188    -663
     188    -664
     186    -677
     186    -697
     186    -731
     188    -776
     190    -820
     194    -853
     199    -873
     206    -886
     213    -890
     221    -889
     233    -879
     245    -859
     255    -830
     265    -803
     269    -774
     272    -747
     273    -726
     271    -712
     271    -707
     271    -710
     273    -735
     275    -783
     280    -842
     288    -888
     296    -922
     311    -940
     325    -946
     345    -940
     367    -918
     385    -883
     405    -834
     418    -780
     425    -740
     421    -706
     415    -680
     405    -661
     398    -650
     392    -645
.PEN_UP
.PEN_DOWN
     502    -807
     500    -803
     500    -802
     500    -803
     500    -804
     505    -817
     509    -834
     513    -857
     518    -875
     521    -888
     525    -897
     529    -903
     535    -907
.PEN_UP
.PEN_DOWN
     520    -695
     518    -693
     518    -697
.PEN_UP
.PEN_DOWN
     585    -697
     583    -697
     583    -696
     583    -710
     585    -739
     589    -774
     596    -813
     601    -848
     606    -875
     611    -896
     618    -910
     624    -922
     633    -925
.PEN_UP
.PEN_DOWN
     701    -677
     699    -677
     700    -693
     702    -717
     703    -747
     708    -782
     710    -814
     715    -839
     722    -859
     728    -875
     733    -887
     735    -893
     739    -897
     743    -900
.PEN_UP
.PEN_DOWN
     820    -835
     818    -834
     818    -833
     818    -834
     822    -840
     825    -856
     830    -876
     833    -891
     837    -906
     839    -920
     841    -937
.PEN_UP
.PEN_DOWN
     816    -753
     814    -750
     813    -747
     815    -744
     818    -741
.PEN_UP
.PEN_DOWN
     893    -809
     891    -806
     891    -810
     893    -822
     897    -838
     902    -865
     903    -887
     906    -910
     908    -923
     909    -929
     909    -930
     910    -926
     916    -899
     924    -866
     934    -837
     945    -814
     955    -800
     968    -796
     980    -805
     991    -824
     997    -853
    1003    -887
    1006    -912
    1011    -936
    1023    -949
.PEN_UP
.PEN_DOWN
    1122    -790
    1116    -790
    1105    -802
    1095    -833
    1085    -863
    1079    -885
    1081    -897
    1087    -904
    1101    -905
    1120    -893
    1136    -874
    1149    -853
    1158    -834
    1162    -819
    1164    -815
    1164    -814
    1164    -812
    1165    -825
    1166    -853
    1166    -889
    1172    -930
    1178    -976
    1182   -1015
    1180   -1049
    1172   -1075
    1157   -1094
    1138   -1104
    1116   -1103
    1096   -1095
    1080   -1078
    1068   -1053
    1064   -1022
    1065    -993
.PEN_UP
.PEN_DOWN
     275   -1123
     273   -1122
     275   -1122
     277   -1122
     280   -1118
     280   -1109
     280   -1099
     277   -1088
     271   -1079
     262   -1069
     252   -1063
     242   -1056
     233   -1056
     229   -1055
     226   -1059
     224   -1069
     224   -1096
     228   -1129
     230   -1168
     233   -1211
     233   -1245
     234   -1275
     235   -1301
     235   -1321
     234   -1339
     234   -1353
     233   -1364
     232   -1372
     231   -1375
     231   -1377
.PEN_UP
.PEN_DOWN
     204   -1239
     200   -1238
     199   -1238
     204   -1234
     215   -1226
     231   -1219
     246   -1216
     263   -1216
     280   -1219
     296   -1222
     308   -1225
     316   -1226
     320   -1225
     321   -1225
     319   -1235
     316   -1255
     315   -1278
     315   -1299
     319   -1317
     327   -1332
     340   -1340
     358   -1342
     377   -1335
     396   -1324
     408   -1312
     413   -1304
     412   -1293
     405   -1278
     392   -1265
     375   -1258
     361   -1255
     348   -1255
     341   -1255
.PEN_UP
.PEN_DOWN
     450   -1159
     446   -1155
     446   -1153
     446   -1152
     445   -1152
     447   -1166
     452   -1195
     459   -1231
     467   -1265
     475   -1291
     481   -1312
     487   -1325
     490   -1334
     492   -1338
     493   -1342
     496   -1341
.PEN_UP
.PEN_DOWN
     550   -1129
     547   -1128
     548   -1128
     546   -1128
     548   -1142
     550   -1162
     552   -1192
     558   -1223
     563   -1252
     571   -1276
     579   -1295
     583   -1309
     585   -1318
     588   -1323
     589   -1328
     589   -1335
.PEN_UP
.PEN_DOWN
     674   -1215
     675   -1215
     673   -1216
     666   -1222
     652   -1236
     633   -1250
     614   -1258
     600   -1259
     593   -1259
     592   -1259
     592   -1258
     597   -1252
     606   -1251
     621   -1259
     635   -1279
     648   -1298
     660   -1314
     669   -1324
     675   -1332
     679   -1337
     683   -1338
     689   -1341
.PEN_UP
.PEN_DOWN
     793   -1206
     788   -1199
     785   -1192
     780   -1189
     768   -1192
     751   -1205
     734   -1219
     723   -1230
     720   -1236
     723   -1245
     737   -1252
     759   -1260
     779   -1272
     797   -1285
     808   -1299
     812   -1312
     811   -1324
     799   -1337
     785   -1342
     765   -1344
     750   -1342
     739   -1339
     733   -1338
     731   -1332
.PEN_UP
.PEN_DOWN
    1018   -1248
    1022   -1241
    1029   -1229
    1035   -1219
    1040   -1209
    1042   -1202
    1039   -1197
    1028   -1199
    1013   -1211
     995   -1229
     976   -1250
     966   -1273
     957   -1295
     959   -1312
     966   -1324
     979   -1328
     993   -1328
    1009   -1321
    1023   -1305
    1033   -1289
    1039   -1275
    1040   -1261
    1039   -1252
    1038   -1248
    1038   -1245
    1037   -1248
    1041   -1265
    1045   -1294
    1056   -1342
    1065   -1387
    1074   -1421
    1075   -1453
    1070   -1475
    1061   -1490
    1049   -1498
    1035   -1500
    1020   -1498
    1007   -1491
     995   -1481
     986   -1470
     979   -1461
     977   -1451
.PEN_UP
.PEN_DOWN
    1115   -1259
    1112   -1259
    1120   -1261
    1136   -1261
    1154   -1255
    1172   -1248
    1187   -1239
    1199   -1231
    1203   -1226
    1203   -1219
    1200   -1208
    1192   -1201
    1180   -1198
    1163   -1205
    1145   -1224
    1128   -1251
    1121   -1281
    1120   -1303
    1128   -1320
    1147   -1328
    1169   -1331
    1199   -1322
    1226   -1309
    1253   -1296
.PEN_UP
.PEN_DOWN
    1302   -1118
    1299   -1118
    1301   -1136
    1302   -1166
    1305   -1201
    1307   -1239
    1308   -1276
    1309   -1304
    1309   -1324
    1310   -1338
    1310   -1346
    1311   -1348
.PEN_UP
.PEN_DOWN
    1238   -1268
    1242   -1262
    1264   -1252
    1297   -1242
    1330   -1238
.PEN_UP
.PEN_DOWN
     277   -1532
     271   -1530
     269   -1531
     267   -1549
     268   -1583
     271   -1620
     271   -1657
     271   -1683
     271   -1703
     272   -1717
     275   -1727
     276   -1734
     279   -1737
     279   -1740
     276   -1737
.PEN_UP
.PEN_DOWN
     215   -1627
     211   -1625
     211   -1627
     224   -1630
     243   -1630
     269   -1630
     298   -1627
     323   -1624
     344   -1623
     361   -1623
     372   -1624
     377   -1627
     383   -1631
     385   -1637
     387   -1649
     384   -1667
     381   -1690
     377   -1710
     381   -1724
     387   -1736
     400   -1740
     419   -1740
     441   -1730
     462   -1716
     477   -1702
     487   -1686
     490   -1673
     487   -1661
     478   -1651
     463   -1645
     446   -1641
     431   -1642
     421   -1644
.PEN_UP
.PEN_DOWN
     610   -1617
     601   -1617
     590   -1620
     579   -1630
     566   -1646
     550   -1668
     537   -1692
     529   -1707
     529   -1716
     533   -1720
     544   -1720
     562   -1713
     583   -1701
     604   -1686
     624   -1670
     637   -1654
     645   -1650
     645   -1648
     646   -1647
     647   -1647
     649   -1659
     652   -1681
     653   -1710
     656   -1744
     658   -1783
     656   -1818
     654   -1843
     647   -1864
     637   -1881
     625   -1890
     614   -1892
     604   -1890
     595   -1884
     587   -1872
     580   -1857
     573   -1839
     567   -1823
.PEN_UP
.PEN_DOWN
     731   -1716
     729   -1714
     732   -1715
     741   -1714
     753   -1710
     762   -1704
     766   -1696
     772   -1686
     775   -1676
     780   -1667
     783   -1657
     783   -1647
     776   -1640
     766   -1637
     753   -1641
     738   -1654
     724   -1677
     717   -1704
     715   -1726
     722   -1745
     737   -1757
     753   -1761
     776   -1760
     801   -1750
     825   -1742
.PEN_UP
.PEN_DOWN
     909   -1598
     903   -1604
     902   -1624
     904   -1651
     908   -1680
     912   -1705
     913   -1730
     912   -1750
     914   -1767
     914   -1779
     916   -1784
     918   -1787
     922   -1785
.PEN_UP
.PEN_DOWN
     835   -1673
     835   -1671
     843   -1671
     866   -1671
     901   -1666
     937   -1661
     969   -1652
     995   -1647
    1015   -1640
    1028   -1631
    1038   -1621
    1044   -1607
    1045   -1597
    1046   -1590
    1045   -1588
    1047   -1587
    1047   -1588
    1046   -1603
    1045   -1627
    1043   -1663
    1038   -1699
    1035   -1726
    1034   -1746
    1033   -1756
    1033   -1759
    1032   -1760
    1033   -1759
    1039   -1744
    1051   -1718
    1066   -1687
    1081   -1667
    1091   -1660
    1099   -1657
    1111   -1670
    1118   -1691
    1125   -1714
    1128   -1734
    1133   -1750
    1137   -1759
    1140   -1767
    1147   -1770
.PEN_UP
.PEN_DOWN
    1176   -1736
    1191   -1730
    1215   -1720
    1241   -1707
    1262   -1693
    1274   -1680
    1280   -1667
    1282   -1657
    1280   -1647
    1274   -1640
    1265   -1637
    1249   -1643
    1230   -1661
    1212   -1684
    1200   -1704
    1195   -1722
    1197   -1734
    1203   -1743
    1216   -1749
    1234   -1748
    1257   -1742
    1276   -1734
    1296   -1723
    1314   -1706
    1328   -1686
    1341   -1667
    1349   -1659
    1355   -1657
    1358   -1663
    1359   -1684
    1357   -1714
    1351   -1740
    1349   -1759
    1350   -1769
    1351   -1770
    1353   -1764
    1356   -1750
    1359   -1730
    1360   -1708
    1362   -1686
    1366   -1666
    1373   -1652
    1384   -1640
    1401   -1632
    1423   -1628
    1449   -1630
    1477   -1634
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     196    -387
     197    -382
     197    -381
     200    -391
     204    -420
     206    -462
     201    -515
     196    -564
     190    -598
     188    -618
     187    -630
     188    -634
     187    -635
     186    -633
     179    -624
     177    -607
     179    -591
     186    -581
     200    -577
     219    -580
     243    -588
     267    -598
     288    -604
     309    -609
     325    -613
     340    -617
     353    -618
     367    -617
.PEN_UP
.PEN_DOWN
     396    -553
     394    -551
     392    -559
     392    -580
     396    -607
     404    -631
     415    -648
     427    -655
     439    -660
     449    -655
     460    -647
     469    -630
     477    -610
     479    -590
     481    -564
     479    -544
     477    -531
     476    -528
     479    -545
     479    -580
     485    -610
     492    -637
     502    -650
     513    -657
     525    -657
     539    -647
     554    -629
     564    -611
.PEN_UP
.PEN_DOWN
     592    -547
     591    -545
     590    -545
     591    -551
     591    -574
     591    -608
     590    -641
     589    -663
     588    -673
     589    -677
     597    -651
     607    -618
     618    -581
     626    -551
     633    -530
     641    -524
     652    -525
     664    -543
     672    -571
     679    -604
     681    -637
     681    -657
     683    -669
     689    -674
.PEN_UP
.PEN_DOWN
     791    -545
     789    -568
     789    -582
     789    -588
     789    -590
     789    -591
     791    -584
     799    -566
     803    -550
     803    -535
     798    -520
     787    -508
     778    -505
     766    -511
     758    -530
     750    -561
     747    -596
     749    -631
     757    -657
     771    -673
     791    -682
     816    -683
     842    -671
     864    -653
     881    -631
     892    -604
     896    -569
     897    -532
     895    -493
     893    -468
     891    -457
     891    -454
     893    -470
     895    -505
     897    -551
     901    -603
     902    -638
     903    -657
     903    -660
     902    -661
     903    -662
     909    -641
     922    -601
     935    -557
     943    -527
     949    -518
     957    -520
     970    -543
     981    -577
     989    -611
    1001    -638
    1013    -656
    1030    -667
.PEN_UP
.PEN_DOWN
    1251    -534
    1249    -530
    1248    -528
    1246    -521
    1241    -516
    1234    -512
    1224    -513
    1212    -517
    1198    -527
    1184    -546
    1169    -574
    1160    -606
    1157    -632
    1163    -651
    1174    -661
    1185    -667
    1197    -666
    1210    -660
    1221    -650
    1230    -632
    1238    -613
    1243    -595
    1246    -578
    1246    -564
    1247    -558
    1247    -557
    1246    -557
    1245    -566
    1242    -593
    1243    -617
    1247    -637
    1253    -650
    1261    -659
    1269    -662
    1276    -663
    1286    -658
    1297    -651
    1308    -638
    1316    -623
    1321    -606
    1325    -590
    1327    -579
    1326    -575
    1327    -574
    1326    -574
    1328    -578
    1330    -594
    1332    -614
    1336    -636
    1340    -650
    1342    -657
    1344    -660
    1343    -661
    1343    -657
    1346    -642
    1353    -620
    1363    -598
    1375    -577
    1388    -564
    1398    -561
    1407    -567
    1413    -581
    1417    -604
    1418    -626
    1419    -641
    1419    -651
    1421    -657
    1422    -661
    1427    -663
.PEN_UP
.PEN_DOWN
    1530    -564
    1527    -562
    1526    -560
    1525    -555
    1519    -550
    1507    -551
    1493    -556
    1480    -574
    1469    -597
    1463    -621
    1464    -641
    1471    -654
    1481    -662
    1493    -663
    1509    -657
    1524    -644
    1535    -622
    1546    -591
    1555    -554
    1561    -520
    1560    -501
    1558    -491
    1557    -488
    1556    -498
    1552    -527
    1550    -560
    1548    -599
    1552    -628
    1558    -648
    1571    -661
    1590    -667
    1615    -667
.PEN_UP
.PEN_DOWN
     284    -926
     283    -926
     285    -933
     288    -947
     292    -960
     296    -964
     296    -966
     296    -963
     295    -951
     292    -934
     288    -917
     281    -903
     270    -896
     260    -890
     248    -895
     234    -913
     225    -949
     221    -988
     224   -1020
     231   -1049
     244   -1065
     260   -1073
     277   -1073
     297   -1063
     319   -1046
     338   -1032
.PEN_UP
.PEN_DOWN
     370    -970
     366    -966
     365    -966
     363    -966
     356    -980
     350   -1003
     348   -1027
     350   -1050
     356   -1068
     369   -1076
     387   -1079
     411   -1066
     432   -1048
     444   -1032
     448   -1013
     444    -994
     432    -976
     416    -964
     396    -956
     379    -959
     366    -962
.PEN_UP
.PEN_DOWN
     556    -911
     554    -899
     557    -883
     558    -870
     556    -859
     550    -848
     540    -846
     528    -848
     514    -861
     502    -883
     491    -910
     487    -946
     486    -990
     489   -1037
     496   -1075
     502   -1106
     507   -1131
     510   -1152
     509   -1168
     509   -1179
     508   -1183
     508   -1186
     507   -1186
.PEN_UP
.PEN_DOWN
     475   -1086
     485   -1076
     510   -1063
     538   -1049
     565   -1041
.PEN_UP
.PEN_DOWN
     673    -888
     666    -878
     661    -873
     658    -870
     649    -869
     634    -882
     621    -907
     610    -941
     604    -983
     604   -1020
     610   -1056
     616   -1089
     624   -1119
     631   -1142
     635   -1162
     639   -1176
     640   -1182
     639   -1188
     635   -1192
.PEN_UP
.PEN_DOWN
     568   -1088
     573   -1083
     598   -1071
     629   -1055
     658   -1044
     681   -1035
     699   -1027
     714   -1020
     728   -1009
     738    -998
     743    -989
     744    -978
     741    -969
     735    -963
     726    -963
     716    -969
     706    -989
     701   -1016
     702   -1044
     710   -1069
     721   -1085
     739   -1093
     762   -1095
     790   -1084
     816   -1069
     839   -1053
     854   -1039
     862   -1023
     863   -1005
     856    -986
     848    -971
     837    -964
     829    -963
     822    -971
     814    -989
     812   -1013
     812   -1033
     820   -1053
     831   -1069
     850   -1079
     876   -1079
     907   -1073
     933   -1063
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     875   -1434
     868   -1444
     868   -1461
     872   -1468
     874   -1475
     874   -1474
     875   -1474
     874   -1470
     873   -1458
     870   -1441
     864   -1427
     856   -1414
     847   -1407
     834   -1410
     821   -1421
     808   -1448
     802   -1480
     801   -1514
     810   -1538
     826   -1554
     851   -1561
     880   -1556
     909   -1545
     934   -1534
     955   -1517
.PEN_UP
.PEN_DOWN
     970   -1325
     968   -1325
     966   -1345
     966   -1381
     968   -1421
     970   -1465
     970   -1504
     972   -1531
     972   -1549
     974   -1560
     977   -1568
.PEN_UP
.PEN_DOWN
    1053   -1442
    1052   -1441
    1057   -1453
    1062   -1475
    1067   -1505
    1070   -1529
    1070   -1548
    1070   -1564
    1070   -1577
    1072   -1587
.PEN_UP
.PEN_DOWN
    1073   -1388
    1072   -1384
    1078   -1392
.PEN_UP
.PEN_DOWN
    1133   -1524
    1135   -1522
    1151   -1521
    1172   -1517
    1185   -1508
    1194   -1498
    1199   -1486
    1203   -1471
    1207   -1458
    1207   -1447
    1201   -1438
    1195   -1435
    1185   -1441
    1172   -1461
    1161   -1488
    1157   -1518
    1160   -1543
    1172   -1558
    1188   -1568
    1212   -1570
    1236   -1561
.PEN_UP
.PEN_DOWN
    1258   -1467
    1257   -1468
    1257   -1488
    1262   -1510
    1268   -1531
    1269   -1544
    1270   -1548
    1270   -1549
    1271   -1550
    1270   -1550
    1270   -1542
    1270   -1524
    1276   -1495
    1286   -1465
    1296   -1448
    1309   -1445
    1325   -1456
    1340   -1481
    1348   -1514
    1353   -1544
    1357   -1571
    1359   -1587
    1361   -1596
.PEN_UP
.PEN_DOWN
    1418   -1393
    1418   -1398
    1421   -1428
    1425   -1468
    1427   -1508
    1428   -1541
    1427   -1570
    1428   -1587
    1429   -1598
    1431   -1601
    1433   -1604
.PEN_UP
.PEN_DOWN
    1338   -1508
    1336   -1505
    1345   -1501
    1374   -1497
    1413   -1495
    1456   -1491
    1490   -1495
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     845    -375
     843    -371
     843    -368
     841    -359
     835    -352
     824    -349
     810    -349
     790    -365
     769    -391
     751    -421
     743    -445
     741    -462
     749    -471
     760    -477
     773    -475
     791    -464
     804    -451
     816    -435
     825    -414
     835    -391
     841    -371
     843    -361
     842    -360
     839    -378
     833    -402
     830    -428
     829    -447
     832    -462
     841    -471
     851    -474
     868    -471
     887    -464
.PEN_UP
.PEN_DOWN
    1002    -365
     999    -378
     997    -391
     995    -398
     995    -402
     995    -401
     995    -400
     995    -402
     997    -398
     999    -388
    1001    -372
     999    -355
     993    -344
     987    -337
     981    -334
     970    -341
     956    -361
     945    -385
     940    -411
     939    -432
     941    -447
     947    -457
     955    -462
     972    -463
     994    -457
.PEN_UP
.PEN_DOWN
    1095    -368
    1095    -370
    1095    -384
    1090    -398
    1087    -408
    1085    -414
    1085    -417
    1084    -417
    1085    -417
    1089    -406
    1092    -392
    1094    -378
    1092    -359
    1089    -351
    1087    -346
    1081    -347
    1068    -358
    1053    -382
    1038    -405
    1029    -433
    1025    -452
    1029    -465
    1039    -476
    1055    -480
    1074    -476
    1096    -468
    1113    -457
    1128    -444
    1140    -427
    1151    -408
    1157    -398
    1158    -395
    1159    -395
    1159    -398
    1155    -414
    1152    -431
    1151    -444
    1151    -455
    1157    -463
    1164    -465
    1180    -466
    1199    -458
    1212    -452
    1221    -444
    1228    -431
    1230    -413
    1228    -394
    1222    -378
    1214    -371
    1203    -370
    1186    -380
    1172    -393
    1165    -407
    1161    -420
    1165    -430
    1173    -434
    1188    -439
    1208    -435
    1228    -430
    1244    -422
    1255    -413
    1266    -402
    1273    -390
    1278    -381
    1281    -378
    1282    -378
    1282    -388
    1278    -404
    1273    -421
    1272    -432
    1276    -441
    1282    -447
    1291    -451
    1308    -448
    1321    -444
    1332    -437
    1342    -427
    1352    -411
    1361    -392
    1368    -380
    1371    -374
    1371    -371
    1370    -378
    1366    -392
    1361    -411
    1359    -429
    1360    -443
    1366    -454
    1372    -461
    1384    -463
    1400    -462
    1413    -457
.PEN_UP
.PEN_DOWN
    1435    -381
    1434    -378
    1432    -389
    1423    -408
    1415    -431
    1409    -445
    1407    -455
    1405    -458
    1405    -459
    1405    -461
    1406    -460
    1407    -455
    1411    -444
    1420    -425
    1436    -404
    1454    -383
    1471    -368
    1482    -364
    1488    -368
    1491    -380
    1489    -401
    1484    -426
    1479    -447
    1476    -463
    1477    -474
    1480    -478
    1488    -480
    1502    -474
    1515    -463
    1531    -445
.PEN_UP
.PEN_DOWN
    1577    -344
    1584    -328
    1585    -325
    1586    -324
    1587    -324
    1585    -332
    1577    -358
    1569    -387
    1562    -420
    1555    -448
    1554    -470
    1556    -484
    1559    -494
    1566    -498
    1576    -499
    1583    -491
.PEN_UP
.PEN_DOWN
    1528    -404
    1527    -402
    1542    -398
    1567    -395
    1604    -394
    1641    -398
.PEN_UP
.PEN_DOWN
     269    -817
     269    -813
     269    -809
     266    -804
     263    -799
     255    -793
     244    -790
     231    -790
     220    -790
     207    -799
     194    -815
     186    -839
     184    -858
     190    -873
     200    -883
     213    -888
     227    -887
     243    -878
     260    -867
     273    -850
     287    -830
     300    -803
     312    -774
     322    -750
     329    -729
     333    -715
     334    -710
     334    -709
     334    -710
     333    -717
     329    -737
     324    -764
     320    -793
     319    -823
     321    -844
     327    -860
     337    -870
     350    -877
     367    -876
     385    -869
     399    -857
     412    -843
     423    -823
     429    -804
     432    -790
     429    -783
     429    -780
     425    -780
     416    -792
     408    -809
     402    -833
     402    -853
     407    -867
     418    -879
     433    -886
     449    -883
     466    -878
     480    -870
     489    -859
     497    -839
     500    -822
     502    -807
     502    -800
     502    -798
     500    -796
     500    -808
     500    -822
     502    -837
     508    -851
     514    -858
     520    -863
     529    -863
     540    -858
     552    -856
.PEN_UP
.PEN_DOWN
     519    -813
     519    -809
     518    -805
     519    -803
     519    -802
     518    -799
     518    -797
     518    -804
     515    -825
     510    -859
     502    -899
     493    -942
     486    -981
     479   -1015
     475   -1035
     471   -1049
     471   -1052
     471   -1053
     471   -1052
     471   -1046
     471   -1025
     475    -995
     480    -956
     490    -918
     502    -883
     517    -853
     536    -827
     556    -806
     575    -794
     592    -790
     608    -796
     619    -810
     621    -832
     617    -850
     608    -867
     596    -879
     583    -886
     573    -890
     567    -890
     563    -889
.PEN_UP
.PEN_DOWN
     722    -803
     721    -801
     721    -800
     719    -795
     714    -790
     707    -790
     694    -790
     677    -804
     663    -820
     656    -839
     653    -853
     658    -866
     662    -874
     670    -879
     680    -878
     691    -873
     704    -867
     712    -856
     720    -839
     725    -824
