.DATA_SOURCE         ParaGraph
    1217    -521
    1222    -505
    1224    -499
    1225    -499
    1228    -499
    1232    -509
    1234    -519
    1237    -527
    1238    -533
    1239    -535
    1239    -536
    1238    -536
    1237    -530
    1236    -522
    1232    -516
    1228    -515
    1217    -520
    1208    -533
    1197    -550
    1189    -569
    1184    -586
    1186    -599
    1195    -605
    1212    -608
    1235    -604
    1258    -591
    1278    -572
    1298    -546
    1314    -512
    1326    -475
    1334    -441
    1337    -419
    1336    -409
    1334    -406
    1328    -412
    1319    -433
    1310    -461
    1301    -496
    1292    -533
    1286    -563
    1282    -588
    1282    -604
    1288    -611
    1299    -615
    1311    -608
    1325    -592
    1338    -571
    1349    -547
    1358    -528
    1363    -518
    1367    -511
    1371    -509
    1375    -511
    1380    -516
    1384    -527
    1385    -539
    1384    -557
    1381    -571
    1378    -586
    1377    -598
    1378    -604
    1384    -606
    1395    -604
    1410    -594
    1427    -581
    1441    -560
    1452    -543
    1460    -527
    1462    -522
    1462    -521
    1459    -532
    1454    -549
    1450    -568
    1446    -587
    1446    -605
    1451    -616
    1462    -620
    1476    -615
    1491    -606
    1502    -592
    1507    -571
    1507    -546
    1503    -526
    1497    -513
    1486    -510
    1472    -519
    1461    -533
    1453    -551
    1450    -567
    1450    -584
    1452    -592
    1458    -596
    1467    -594
    1477    -587
    1486    -576
    1496    -561
    1508    -541
    1519    -526
    1530    -515
    1536    -509
    1542    -515
    1547    -526
    1551    -539
    1551    -557
    1549    -572
    1546    -586
    1543    -595
    1542    -598
    1543    -598
    1546    -591
    1551    -576
    1560    -557
    1569    -539
    1575    -527
    1578    -524
    1577    -523
    1575    -529
    1573    -540
    1571    -557
    1569    -569
    1572    -584
    1575    -592
    1580    -599
    1590    -598
    1602    -591
    1614    -577
    1623    -561
    1629    -545
    1631    -530
    1630    -524
    1628    -525
    1623    -533
    1617    -547
    1613    -563
    1612    -578
    1614    -590
    1619    -597
    1632    -601
    1649    -595
    1664    -587
    1677    -575
    1686    -557
    1695    -537
    1702    -521
    1707    -513
    1709    -512
    1712    -517
    1714    -526
    1717    -539
    1721    -547
    1725    -553
    1728    -553
    1728    -551
    1728    -545
    1726    -536
    1721    -523
    1716    -515
    1709    -511
    1698    -519
    1683    -535
    1669    -554
    1660    -574
    1661    -592
    1667    -603
    1685    -611
    1710    -609
    1741    -601
    1770    -590
    1792    -573
    1804    -551
    1807    -527
    1798    -508
.PEN_UP
.PEN_DOWN
    1698    -448
    1683    -450
    1680    -454
    1680    -458
    1686    -462
    1693    -465
    1697    -465
    1696    -465
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1674    -513
    1675    -516
    1676    -521
    1675    -526
    1673    -534
    1673    -541
    1671    -546
    1673    -546
    1679    -539
    1684    -529
    1685    -520
    1682    -506
    1676    -500
    1663    -503
    1643    -514
    1620    -534
    1599    -557
    1585    -578
    1579    -592
    1580    -600
    1592    -605
    1613    -599
    1637    -588
    1662    -574
    1676    -558
    1683    -543
    1682    -533
    1675    -536
    1662    -547
    1651    -561
    1644    -581
    1644    -598
    1654    -611
    1676    -618
    1712    -623
    1747    -619
    1778    -615
    1801    -609
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     937    -735
     937    -731
     935    -728
     923    -732
     902    -746
     881    -766
     863    -793
     852    -815
     848    -834
     854    -844
     865    -844
     885    -832
     903    -811
     915    -791
     918    -764
     915    -744
     906    -731
     896    -726
     887    -728
     883    -732
     883    -736
     891    -742
     909    -742
     936    -732
     970    -719
    1000    -705
    1026    -684
    1046    -656
    1055    -636
    1055    -626
    1052    -623
    1036    -642
    1011    -676
     982    -726
     952    -787
     922    -855
     900    -909
     887    -961
     885   -1000
     891   -1031
     904   -1051
     919   -1055
     935   -1045
     953   -1021
     969    -986
     980    -938
     985    -887
     981    -845
     972    -815
     959    -800
     940    -794
     930    -793
     929    -793
     937    -793
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     232    -766
     231    -766
     227    -774
     221    -787
     218    -800
     215    -811
     212    -815
     214    -817
     218    -811
     226    -797
     233    -775
     236    -753
     234    -736
     228    -726
     216    -728
     197    -746
     179    -774
     165    -804
     158    -830
     159    -847
     167    -859
     184    -860
     204    -856
     223    -845
     238    -828
     245    -808
     245    -794
     242    -784
     236    -784
     230    -793
     226    -813
     229    -841
     238    -869
     256    -902
     275    -935
     292    -966
     303    -993
     307   -1016
     301   -1032
     286   -1045
     264   -1051
     234   -1044
     210   -1028
     191   -1003
     183    -968
     186    -932
     198    -901
     216    -873
     244    -849
     275    -828
     305    -805
     327    -784
     342    -767
     345    -754
     340    -749
     332    -746
     319    -762
     307    -784
     300    -808
     297    -831
     299    -850
     306    -863
     318    -869
     340    -863
     366    -849
     388    -827
     405    -799
     418    -762
     427    -721
     433    -687
     432    -671
     431    -666
     429    -670
     422    -688
     417    -719
     414    -752
     414    -784
     414    -809
     410    -830
     408    -841
     407    -842
     406    -836
     405    -818
     401    -795
     395    -767
     390    -740
     386    -729
     386    -727
     390    -729
     399    -739
     418    -746
     446    -749
     486    -745
     536    -739
     583    -734
.PEN_UP
.PEN_DOWN
     626    -835
     590    -848
     587    -849
     601    -841
     623    -824
     649    -798
     677    -770
     705    -740
     729    -707
     750    -671
     759    -649
     760    -646
     759    -646
     747    -666
     727    -702
     711    -735
     696    -773
     683    -805
     681    -823
     686    -832
     700    -832
     725    -822
     748    -804
     764    -782
     773    -760
     776    -749
     772    -746
     765    -754
     757    -774
     748    -795
     744    -817
     746    -835
     752    -848
     761    -852
     772    -846
     783    -834
     791    -814
     794    -791
     791    -766
     787    -742
     781    -735
     770    -744
     760    -762
     757    -781
     761    -798
     770    -807
     785    -811
     806    -805
     824    -795
     841    -781
     853    -762
     863    -746
     867    -742
     870    -742
     874    -750
     874    -763
     878    -774
     881    -780
     883    -781
     883    -783
     880    -777
     878    -769
     874    -759
     865    -752
     853    -756
     838    -771
     822    -796
     816    -817
     815    -833
     821    -846
     833    -852
     851    -847
     870    -838
     885    -824
     896    -808
     899    -794
     900    -787
     900    -791
     894    -804
     893    -825
     893    -856
     894    -895
     898    -931
     903    -963
     905    -992
     900   -1013
     889   -1028
     872   -1034
     850   -1026
     833   -1009
     826    -980
     830    -945
     844    -904
     868    -869
     896    -835
     924    -805
     952    -780
     972    -759
     986    -743
     989    -732
     987    -729
     980    -728
     969    -734
     959    -745
     948    -763
     940    -781
     936    -801
     936    -820
     940    -833
     950    -839
     969    -835
     992    -828
    1013    -811
    1032    -787
    1048    -756
    1057    -722
    1064    -697
    1065    -684
    1063    -678
    1061    -680
    1055    -690
    1046    -713
    1038    -739
    1031    -767
    1026    -794
    1028    -815
    1034    -829
    1046    -832
    1061    -827
    1077    -811
    1091    -787
    1104    -756
    1118    -715
    1134    -673
    1147    -640
    1152    -626
    1152    -623
    1152    -626
    1148    -643
    1139    -673
    1130    -709
    1117    -749
    1104    -781
    1093    -808
    1087    -831
    1084    -841
    1087    -844
    1093    -839
    1104    -821
    1115    -798
    1122    -774
    1130    -756
    1132    -747
    1132    -749
    1131    -757
    1129    -770
    1130    -786
    1135    -797
    1143    -805
    1155    -808
    1172    -808
    1187    -801
    1202    -791
    1214    -774
    1217    -758
    1217    -741
    1211    -734
    1204    -736
    1193    -744
    1183    -759
    1176    -776
    1172    -796
    1171    -814
    1172    -828
    1179    -838
    1191    -840
    1205    -837
    1219    -829
    1233    -814
    1238    -797
    1243    -777
    1247    -761
    1252    -748
    1258    -739
    1263    -736
    1269    -732
    1274    -738
    1278    -745
    1276    -760
    1273    -784
    1271    -808
    1274    -829
    1286    -849
    1303    -862
    1320    -869
    1330    -869
    1332    -863
    1325    -849
.PEN_UP
.PEN_DOWN
     959    -688
     941    -688
     940    -688
     955    -687
     986    -687
    1021    -687
    1048    -687
    1058    -688
.PEN_UP
.PEN_DOWN
     629    -688
     618    -681
     612    -681
     607    -681
     607    -684
     623    -687
     661    -683
     705    -678
     748    -678
     789    -678
     826    -687
.PEN_UP
.PEN_DOWN
    1350    -832
    1350    -835
    1351    -835
    1352    -836
    1355    -838
    1359    -838
    1369    -832
    1382    -818
    1399    -795
    1415    -768
    1432    -736
    1449    -694
    1460    -660
    1462    -643
    1461    -638
    1459    -640
    1446    -653
    1429    -680
    1412    -712
    1395    -750
    1382    -781
    1373    -806
    1369    -827
    1375    -839
    1385    -845
    1400    -845
    1419    -832
    1438    -815
    1451    -796
    1456    -783
    1458    -773
    1456    -770
    1451    -771
    1445    -781
    1439    -794
    1437    -808
    1437    -825
    1441    -839
    1448    -849
    1460    -852
    1476    -846
    1491    -835
    1501    -817
    1504    -798
    1500    -775
    1492    -757
    1478    -750
    1466    -751
    1456    -762
    1450    -777
    1449    -793
    1452    -803
    1460    -811
    1476    -814
    1493    -812
    1510    -805
    1524    -794
    1536    -777
    1545    -760
    1552    -749
    1555    -745
    1558    -746
    1562    -756
    1567    -765
    1572    -776
    1575    -784
    1577    -789
    1577    -788
    1577    -789
    1577    -781
    1577    -770
    1577    -756
    1572    -743
    1565    -735
    1555    -736
    1540    -748
    1523    -772
    1513    -798
    1506    -820
    1508    -837
    1516    -849
    1534    -852
    1558    -846
    1584    -828
    1605    -807
    1623    -780
    1635    -745
    1645    -702
    1652    -660
    1652    -636
    1649    -628
    1640    -636
    1629    -657
    1616    -691
    1602    -733
    1593    -774
    1588    -805
    1587    -828
    1592    -844
    1599    -850
    1610    -847
    1627    -834
    1644    -811
    1661    -786
    1674    -760
    1681    -745
    1685    -739
    1685    -740
    1684    -752
    1681    -770
    1680    -787
    1678    -800
    1677    -808
    1676    -810
    1675    -810
    1677    -800
    1678    -784
    1677    -763
    1674    -750
    1669    -744
    1661    -748
    1647    -765
    1634    -785
    1627    -804
    1624    -822
    1628    -831
    1636    -835
    1650    -835
    1666    -829
    1680    -817
    1690    -801
    1696    -784
    1698    -769
    1696    -766
    1692    -764
    1684    -773
    1674    -787
    1667    -801
    1662    -817
    1663    -831
    1667    -842
    1676    -847
    1690    -849
    1706    -844
    1719    -835
    1730    -820
    1738    -803
    1740    -790
    1740    -784
    1738    -786
    1731    -793
    1726    -807
    1721    -819
    1721    -835
    1725    -846
    1732    -853
    1744    -859
    1759    -858
    1775    -852
    1784    -839
    1792    -822
    1794    -805
    1795    -791
    1793    -777
    1793    -770
    1794    -767
    1793    -767
    1792    -773
    1790    -787
    1787    -808
    1781    -838
    1777    -870
    1777    -907
    1781    -949
    1785    -990
    1785   -1032
    1782   -1073
    1771   -1110
    1753   -1137
    1727   -1157
    1692   -1168
    1647   -1169
    1600   -1157
    1552   -1130
    1523   -1089
    1515   -1034
    1530    -980
    1562    -932
    1601    -901
    1641    -894
    1685    -901
    1727    -914
    1765    -931
    1790    -941
    1807    -948
    1814    -951
.PEN_UP
.PEN_DOWN
    1380    -709
    1372    -708
    1370    -704
    1369    -704
    1377    -697
    1404    -688
    1457    -673
    1537    -664
    1605    -666
.PEN_UP
.PEN_DOWN
     249    -451
     251    -443
     253    -436
     255    -431
     258    -429
     262    -426
     261    -428
     254    -443
     247    -465
     238    -487
     234    -506
     231    -515
     233    -519
     238    -515
     250    -499
     265    -475
     278    -448
     286    -424
     286    -403
     280    -386
     267    -376
     253    -374
     236    -381
     218    -397
     197    -432
     177    -475
     160    -520
     153    -561
     158    -592
     169    -615
     185    -623
     205    -619
     223    -605
     240    -587
     254    -557
     263    -533
     268    -511
     270    -491
     267    -479
     264    -478
     260    -479
     257    -484
     254    -494
     251    -509
     249    -525
     247    -543
     247    -567
     251    -591
     257    -619
     270    -649
     286    -684
     301    -719
     317    -755
     327    -787
     329    -812
     323    -835
     307    -853
     284    -860
     258    -864
     231    -858
     206    -842
     188    -821
     178    -793
     179    -759
     191    -726
     211    -695
     240    -667
     270    -643
     299    -619
     322    -595
     338    -575
     342    -557
     343    -543
     340    -533
     337    -529
     333    -529
     330    -529
     327    -533
     323    -539
     318    -550
     314    -563
     310    -581
     306    -599
     305    -616
     304    -629
     310    -639
     322    -642
     342    -633
     362    -619
     382    -599
     394    -585
     402    -573
     406    -563
     408    -557
     408    -553
     409    -553
     408    -557
     407    -567
     406    -582
     405    -601
     407    -617
     412    -632
     419    -637
     427    -640
     436    -633
     445    -617
     449    -598
     446    -577
     440    -563
     431    -553
     422    -551
     414    -554
     410    -557
     409    -560
     412    -564
     421    -564
     435    -563
     456    -558
     475    -551
     490    -546
     501    -539
     507    -537
     509    -537
     509    -536
     509    -539
     507    -551
     507    -566
     507    -582
     510    -599
     516    -610
     527    -617
     542    -617
     558    -612
     573    -602
     583    -588
     588    -572
     594    -559
     599    -547
     605    -540
     611    -538
     618    -540
     622    -547
     627    -559
     633    -569
     637    -575
     639    -576
     640    -576
     639    -570
     637    -561
     632    -554
     622    -550
     609    -553
     592    -564
     577    -580
     566    -598
     564    -612
     568    -623
     581    -629
     599    -625
     620    -615
     637    -601
     646    -585
     647    -570
     643    -561
     637    -557
     633    -559
     631    -564
     633    -576
     641    -591
     652    -614
     666    -636
     683    -663
     694    -690
     700    -712
     698    -733
     689    -749
     670    -760
     646    -762
     623    -756
     607    -742
     596    -722
     594    -701
     599    -678
     614    -656
     635    -636
     661    -619
     689    -601
     714    -587
     731    -570
     744    -553
     749    -539
     749    -528
     748    -521
     744    -516
     737    -515
     733    -516
     729    -521
     722    -534
     715    -551
     709    -571
     705    -587
     710    -602
     724    -615
     746    -619
     775    -618
.PEN_UP
.PEN_DOWN
     928    -502
     927    -498
     926    -496
     924    -495
     920    -496
     917    -505
     911    -516
     907    -527
     904    -536
     904    -540
     909    -533
     916    -520
     922    -503
     922    -489
     918    -481
     909    -478
     896    -485
     883    -499
     870    -524
     859    -552
     855    -578
     862    -601
     876    -614
     896    -619
     918    -615
     943    -601
     963    -583
     976    -563
     985    -544
     991    -531
     993    -523
     994    -522
     998    -523
    1004    -533
    1011    -542
    1017    -553
    1024    -561
    1026    -567
    1028    -567
    1029    -567
    1032    -557
    1030    -546
    1026    -533
    1021    -521
    1013    -515
    1001    -516
     985    -527
     973    -544
     963    -567
     959    -588
     963    -606
     973    -619
     985    -624
    1000    -622
    1017    -609
    1029    -591
    1034    -572
    1036    -556
    1034    -546
    1032    -544
    1028    -547
    1023    -561
    1021    -581
    1020    -598
    1022    -609
    1026    -620
    1033    -623
    1043    -622
    1055    -613
    1065    -599
    1075    -584
    1082    -567
    1089    -557
    1094    -551
    1098    -549
    1102    -553
    1108    -563
    1113    -575
    1116    -588
    1119    -600
    1120    -607
    1120    -611
    1119    -611
    1121    -605
    1124    -595
    1131    -581
    1139    -568
    1145    -557
    1152    -553
    1157    -552
    1161    -550
    1166    -552
    1168    -557
    1171    -564
    1173    -577
    1178    -588
    1183    -602
    1191    -615
    1210    -623
.PEN_UP
.PEN_DOWN
    1232    -601
    1230    -608
    1232    -617
    1238    -622
    1249    -622
    1267    -611
    1288    -594
    1308    -570
    1328    -537
    1347    -495
    1366    -448
    1379    -406
    1386    -381
    1385    -369
    1382    -364
    1376    -369
    1365    -386
    1351    -416
    1336    -454
    1323    -497
    1315    -540
    1314    -570
    1322    -588
    1332    -599
    1348    -601
    1365    -592
    1377    -574
    1385    -553
    1387    -537
    1386    -522
    1382    -512
    1380    -508
    1376    -506
    1374    -512
    1374    -518
    1376    -527
    1381    -539
    1388    -549
    1399    -557
    1412    -563
    1427    -564
    1443    -559
    1458    -549
    1471    -536
    1478    -523
    1482    -512
    1479    -504
    1474    -499
    1466    -498
    1455    -502
    1445    -509
    1435    -526
    1427    -550
    1421    -571
    1427    -588
    1441    -602
    1469    -608
    1501    -605
    1543    -595
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1165    -796
.PEN_UP
.PEN_DOWN
    1215    -750
    1215    -745
    1217    -743
    1215    -753
    1209    -767
    1205    -780
    1200    -789
    1198    -795
    1198    -796
    1199    -797
    1202    -793
    1207    -783
    1213    -769
    1217    -753
    1216    -740
    1208    -737
    1191    -742
    1172    -753
    1152    -772
    1137    -794
    1125    -818
    1117    -842
    1117    -859
    1123    -869
    1139    -869
    1163    -855
    1182    -833
    1193    -811
    1197    -795
    1195    -784
    1193    -781
    1191    -780
    1191    -781
    1189    -793
    1189    -806
    1191    -822
    1196    -836
    1208    -845
    1227    -846
    1254    -841
    1285    -826
    1311    -805
    1335    -779
    1358    -741
    1384    -700
    1401    -664
    1409    -643
    1411    -636
    1407    -638
    1395    -659
    1382    -690
    1370    -727
    1360    -769
    1354    -800
    1352    -823
    1354    -836
    1356    -844
    1360    -845
    1367    -835
    1371    -820
    1371    -801
.PEN_UP
.PEN_DOWN
    1328    -714
    1308    -713
    1306    -714
    1308    -715
    1314    -717
    1326    -719
    1343    -722
    1365    -722
    1393    -720
    1421    -718
    1440    -717
    1457    -715
    1471    -716
    1476    -720
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     890    -527
     894    -522
     894    -520
     896    -519
     896    -520
     896    -530
     893    -544
     891    -556
     890    -564
     889    -568
     891    -557
     894    -539
     897    -521
     896    -506
     892    -499
     883    -499
     868    -509
     854    -525
     841    -547
     833    -570
     828    -589
     832    -603
     840    -612
     853    -611
     872    -602
     885    -587
     894    -570
     898    -551
     896    -539
     893    -535
     887    -539
     881    -553
     880    -568
     881    -585
     886    -599
     894    -609
     904    -612
     918    -609
     930    -602
     939    -590
     946    -575
     953    -561
     959    -551
     963    -544
     968    -544
     973    -549
     979    -557
     982    -573
     985    -583
     986    -591
     986    -595
     987    -597
     987    -596
     991    -588
     995    -578
    1001    -563
    1006    -554
    1011    -550
    1013    -550
    1018    -553
    1023    -564
    1026    -573
    1032    -581
    1038    -585
    1046    -587
    1057    -582
    1068    -575
    1078    -568
    1087    -556
    1095    -544
    1102    -533
    1107    -530
    1110    -533
    1110    -551
    1108    -566
    1109    -577
    1110    -583
    1111    -584
    1113    -583
    1115    -575
    1114    -561
    1110    -546
    1106    -531
    1102    -519
    1098    -513
    1090    -514
    1078    -526
    1068    -545
    1059    -564
    1052    -587
    1054    -602
    1061    -613
    1077    -614
    1097    -607
    1117    -591
    1131    -572
    1143    -543
    1152    -509
    1163    -471
    1173    -430
    1176    -413
    1176    -412
    1176    -420
    1172    -450
    1163    -489
    1161    -533
    1165    -569
    1180    -598
    1197    -616
    1217    -622
.PEN_UP
.PEN_DOWN
    1287    -518
    1289    -512
    1295    -509
    1299    -506
    1299    -504
    1301    -509
    1301    -513
    1300    -515
    1300    -516
    1300    -515
    1303    -512
    1305    -503
    1306    -491
    1304    -478
    1299    -472
    1287    -475
    1271    -489
    1254    -509
    1236    -533
    1219    -556
    1210    -575
    1208    -588
    1217    -599
    1237    -602
    1259    -599
    1282    -588
    1304    -575
    1320    -560
    1331    -544
    1336    -533
    1338    -529
    1336    -529
    1327    -540
    1319    -557
    1311    -575
    1308    -590
    1311    -602
    1317    -608
    1330    -611
    1343    -610
    1354    -604
    1360    -591
    1365    -574
    1363    -554
    1356    -536
    1347    -526
    1341    -519
    1336    -519
    1334    -520
    1334    -523
    1337    -527
    1346    -529
    1360    -527
    1380    -520
    1403    -507
    1427    -490
    1453    -465
    1477    -440
    1497    -416
    1508    -394
    1510    -388
    1506    -389
    1492    -405
    1467    -436
    1432    -478
    1397    -530
    1358    -587
    1323    -642
    1292    -691
    1272    -733
    1262    -769
    1260    -796
    1265    -809
    1273    -812
    1287    -801
    1306    -777
    1324    -742
    1341    -701
    1356    -659
    1367    -626
    1376    -602
    1380    -589
    1388    -584
    1398    -579
    1412    -576
    1428    -568
    1451    -555
    1473    -536
    1501    -506
    1532    -471
    1560    -434
    1573    -409
    1575    -401
    1569    -400
    1550    -417
    1522    -447
    1487    -489
    1447    -542
    1411    -597
    1378    -648
    1355    -693
    1342    -729
    1341    -753
    1346    -769
    1357    -775
    1374    -766
    1390    -742
    1408    -708
    1423    -664
    1432    -623
    1437    -590
    1436    -570
    1436    -557
    1436    -551
    1436    -550
    1437    -547
    1437    -549
    1439    -549
    1441    -553
    1447    -557
    1458    -561
    1473    -563
    1495    -561
    1521    -553
    1543    -544
    1558    -533
    1564    -523
    1563    -518
    1559    -513
    1551    -512
    1541    -514
    1530    -520
    1521    -528
    1511    -542
    1505    -557
    1505    -569
    1512    -578
    1527    -584
    1549    -583
    1575    -577
    1601    -567
    1623    -551
    1634    -537
    1636    -523
    1632    -513
    1626    -506
    1618    -508
    1608    -515
    1598    -529
    1587    -550
    1580    -570
    1580    -588
    1590    -605
    1612    -618
    1644    -629
.PEN_UP
.PEN_DOWN
     169    -769
     177    -756
     181    -744
     184    -739
     184    -738
     184    -742
     174    -760
     163    -789
     154    -814
     149    -833
     151    -842
     158    -846
     176    -842
     191    -831
     206    -815
     220    -795
     232    -773
     240    -760
     241    -756
     236    -766
     231    -785
     229    -805
     232    -827
     241    -842
     253    -851
     270    -850
     291    -841
     307    -825
     318    -811
     318    -791
     314    -777
     306    -768
     299    -763
     293    -763
     290    -763
     290    -765
     292    -769
     297    -776
     306    -779
     319    -780
     334    -776
     349    -773
     362    -766
     371    -757
     375    -752
     376    -753
     375    -755
     373    -762
     367    -773
     360    -784
     355    -798
     350    -814
     349    -829
     353    -838
     364    -841
     382    -834
     405    -822
     427    -804
     446    -783
     462    -753
     477    -722
     485    -697
     485    -684
     482    -681
     475    -684
     462    -701
     449    -726
     435    -759
     425    -793
     421    -821
     425    -842
     435    -856
     454    -859
     477    -849
     501    -828
     522    -803
     540    -769
     555    -729
     568    -691
     575    -663
     577    -648
     577    -647
     573    -660
     564    -691
     553    -729
     537    -770
     524    -805
     512    -831
     505    -846
     505    -849
     506    -846
     514    -829
     524    -808
     535    -787
     544    -770
     548    -766
     549    -769
     547    -790
     547    -811
     553    -831
     571    -848
     595    -858
     624    -859
     655    -853
     683    -844
     702    -828
     707    -808
     703    -784
     683    -762
.PEN_UP
.PEN_DOWN
     431    -681
     425    -684
     433    -687
     448    -692
     478    -696
     507    -698
     531    -702
     547    -702
     553    -704
.PEN_UP
.PEN_DOWN
     375    -693
     368    -690
     375    -691
     388    -690
     403    -697
.PEN_UP
.PEN_DOWN
     746    -846
     732    -842
     728    -842
     727    -845
     726    -845
     731    -843
     743    -835
     760    -818
     785    -792
     811    -763
     837    -732
     857    -695
     870    -664
     874    -647
     874    -643
     867    -649
     851    -678
     833    -718
     820    -757
     813    -794
     811    -821
     820    -835
     834    -841
     859    -832
     884    -811
     900    -787
     913    -754
     924    -715
     929    -683
     928    -667
     926    -666
     920    -673
     914    -695
     909    -725
     903    -765
     898    -800
     893    -828
     889    -846
     885    -856
     885    -859
     887    -852
     898    -831
     911    -805
     922    -783
     929    -769
     931    -767
     932    -776
     930    -793
     930    -811
     935    -825
     946    -835
     965    -836
     987    -832
    1011    -821
    1028    -804
    1037    -785
    1041    -763
    1035    -745
    1027    -734
    1017    -738
    1007    -752
     999    -774
     993    -799
     994    -824
    1002    -845
    1015    -861
    1033    -866
    1045    -866
    1045    -859
.PEN_UP
.PEN_DOWN
     774    -704
     779    -712
     811    -715
     855    -719
     904    -720
     948    -720
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     907    -594
     898    -587
     896    -588
     890    -588
     885    -590
     880    -597
     875    -607
     873    -619
     874    -625
     881    -628
     893    -623
     911    -609
     932    -584
     954    -547
     972    -512
     982    -471
     989    -428
     990    -391
     987    -376
     983    -372
     978    -381
     965    -412
     954    -451
     946    -495
     942    -543
     944    -578
     953    -605
     966    -623
     980    -629
     994    -623
    1004    -608
    1009    -584
    1011    -560
    1007    -540
    1002    -529
    1000    -525
     999    -526
     998    -524
    1000    -529
    1002    -534
    1009    -539
    1018    -543
    1029    -544
    1046    -539
    1061    -533
    1072    -527
    1076    -521
    1078    -522
    1076    -523
    1070    -533
    1065    -546
    1063    -561
    1065    -574
    1069    -585
    1078    -593
    1096    -594
    1115    -587
    1134    -577
    1147    -563
    1154    -551
    1154    -538
    1151    -529
    1146    -521
    1139    -520
    1134    -522
    1128    -530
    1122    -546
    1120    -563
    1122    -580
    1130    -594
    1141    -605
    1157    -609
    1176    -607
    1193    -597
    1204    -581
    1210    -564
    1213    -544
    1215    -529
    1215    -520
    1217    -522
    1222    -529
    1229    -539
    1235    -551
    1238    -559
    1241    -563
    1241    -565
    1241    -566
    1241    -561
    1241    -550
    1238    -539
    1234    -531
    1226    -531
    1212    -539
    1197    -555
    1186    -575
    1180    -592
    1180    -605
    1185    -613
    1199    -616
    1217    -609
    1236    -599
    1249    -581
    1256    -564
    1256    -549
    1252    -539
    1248    -539
    1240    -545
    1237    -560
    1236    -577
    1241    -594
    1248    -605
    1259    -614
    1272    -614
    1287    -608
    1297    -595
    1304    -581
    1310    -558
    1315    -543
    1319    -533
    1322    -530
    1327    -533
    1332    -541
    1339    -550
    1345    -557
    1350    -562
    1355    -563
    1356    -563
    1356    -560
    1356    -547
    1352    -537
    1347    -525
    1341    -517
    1332    -516
    1319    -527
    1305    -544
    1293    -564
    1284    -585
    1281    -599
    1286    -611
    1300    -614
    1321    -609
    1345    -598
    1367    -581
    1387    -554
    1402    -527
    1415    -491
    1422    -453
    1425    -423
    1425    -403
    1421    -396
    1414    -399
    1406    -413
    1397    -430
    1392    -448
    1389    -464
    1387    -472
    1387    -478
    1388    -479
    1388    -480
    1389    -481
    1391    -481
    1393    -484
    1393    -495
    1390    -509
    1386    -528
    1377    -553
    1369    -578
    1368    -600
    1371    -616
    1384    -629
    1414    -630
.PEN_UP
.PEN_DOWN
     281    -784
     278    -781
     278    -780
     279    -780
     278    -783
     279    -786
     279    -787
     277    -776
     273    -761
     264    -742
     249    -725
     229    -718
     205    -727
     179    -752
     162    -782
     155    -811
     158    -832
     171    -848
     192    -852
     217    -846
     238    -834
     253    -819
     257    -801
     256    -787
     249    -776
     243    -774
     236    -784
     234    -807
     241    -838
     255    -870
     276    -904
     301    -937
     323    -968
     335    -992
     338   -1013
     331   -1031
     314   -1041
     288   -1045
     262   -1037
     234   -1020
     216    -993
     210    -962
     216    -921
     231    -883
     253    -848
     281    -815
     311    -790
     340    -770
     360    -759
     371    -755
     373    -756
     369    -766
     359    -783
     351    -801
     346    -823
     346    -841
     349    -852
     359    -855
     375    -854
     388    -847
     396    -832
     401    -811
     395    -791
     384    -773
     373    -759
     359    -752
     348    -751
     340    -753
     338    -759
     340    -767
     346    -774
     360    -780
     379    -783
     401    -780
     418    -776
     433    -768
     444    -761
     448    -756
     449    -756
     448    -756
     444    -772
     438    -791
     437    -811
     440    -828
     446    -839
     454    -845
     466    -841
     481    -832
     492    -818
     499    -801
