.DATA_SOURCE         ParaGraph
     584    -568
     597    -561
     608    -553
     612    -548
     616    -544
     617    -543
     618    -541
     619    -542
     618    -541
     619    -541
     618    -541
     617    -543
     614    -548
     608    -553
     602    -560
     597    -564
     595    -571
     595    -578
     597    -584
     603    -588
     614    -589
     627    -590
     643    -586
     659    -584
     675    -574
     687    -569
     699    -561
     709    -553
     715    -548
     720    -544
     720    -541
     722    -541
     722    -540
     722    -541
     722    -540
     721    -539
     716    -543
     711    -548
     705    -553
     698    -561
     694    -569
     692    -576
     692    -581
     696    -587
     706    -591
     720    -591
     739    -590
     758    -584
     778    -578
     799    -569
     819    -561
     834    -549
     845    -540
     852    -533
     854    -530
     853    -527
     850    -524
     843    -524
     832    -528
     821    -533
     809    -542
     800    -553
     795    -563
     795    -574
     799    -581
     809    -586
     826    -588
     849    -587
     873    -580
     899    -570
     927    -558
     953    -540
     983    -518
    1011    -493
    1034    -472
    1045    -460
    1046    -457
    1038    -456
    1017    -465
     993    -482
     973    -504
     959    -528
     955    -548
     959    -564
     972    -578
     994    -589
    1024    -594
    1056    -596
    1084    -594
    1104    -589
    1119    -579
.PEN_UP
.PEN_DOWN
     942    -496
     961    -497
     985    -497
    1013    -499
    1043    -498
    1071    -499
    1095    -498
.PEN_UP
.PEN_DOWN
     767    -430
.PEN_UP
.PEN_DOWN
     388   -1017
     396   -1012
     399   -1006
     403   -1002
     402   -1000
     401    -999
     401    -995
     394    -992
     381    -989
     368    -992
     349    -999
     326   -1009
     300   -1022
     276   -1042
     259   -1059
     250   -1076
     245   -1086
     250   -1095
     261   -1099
     276   -1095
     294   -1088
     314   -1076
     334   -1063
     349   -1046
     364   -1034
     370   -1025
     373   -1022
     374   -1022
     375   -1022
     370   -1027
     360   -1039
     345   -1059
     323   -1085
     296   -1115
     265   -1146
     233   -1179
     207   -1206
     191   -1226
     185   -1236
     183   -1241
     185   -1244
     194   -1242
     211   -1230
     231   -1211
     254   -1185
     276   -1159
     293   -1131
     308   -1107
     317   -1088
     321   -1076
     321   -1066
     321   -1062
     321   -1058
     326   -1058
     338   -1059
     358   -1058
     384   -1055
     411   -1051
     442   -1043
     468   -1032
     489   -1027
     502   -1021
     508   -1018
     509   -1015
     509   -1016
     509   -1014
     508   -1015
     502   -1018
     495   -1026
     489   -1035
     485   -1044
     483   -1052
     485   -1056
     491   -1062
     505   -1063
     521   -1056
     540   -1049
     558   -1042
     575   -1030
     591   -1018
     602   -1012
     608   -1002
     612   -1002
     612   -1000
     612    -999
     608   -1001
     602   -1006
     595   -1017
     590   -1025
     587   -1032
     588   -1038
     592   -1042
     602   -1042
     616   -1039
     631   -1032
     645   -1026
     659   -1017
     674   -1008
     686    -997
     693    -992
     696    -987
     696    -986
     696    -985
     692    -988
     685    -996
     677   -1006
     671   -1016
     667   -1026
     666   -1032
     666   -1036
     671   -1039
     685   -1038
     701   -1032
     720   -1025
     741   -1015
     763   -1002
     784    -992
     798    -988
     805    -986
     808    -987
     810    -988
     811    -989
     813    -989
     814    -988
     814    -985
     811    -981
     802    -981
     788    -986
     774    -992
     763   -1002
     756   -1009
     754   -1018
     755   -1025
     763   -1029
     776   -1032
     797   -1029
     817   -1022
     839   -1012
     862    -999
     884    -985
     902    -968
     918    -949
     931    -931
     941    -918
     946    -908
     950    -902
     952    -901
     952    -900
     952    -901
     949    -911
     939    -925
     925    -945
     908    -963
     888    -979
     871    -992
     856   -1002
     849   -1006
     845   -1008
     847   -1006
     855    -998
     870    -988
     888    -976
     903    -968
     916    -966
     921    -965
     923    -965
     923    -964
     922    -966
     920    -969
     914    -972
     911    -976
     909    -985
     910    -991
     921    -999
     935   -1008
     953   -1012
     976   -1015
    1000   -1017
    1021   -1012
    1036   -1009
    1045   -1003
    1047    -995
.PEN_UP
.PEN_DOWN
     778    -882
     781    -885
.PEN_UP
.PEN_DOWN
     171   -1513
     170   -1514
     173   -1516
     185   -1514
     203   -1507
     229   -1494
     258   -1480
     283   -1466
     298   -1450
     308   -1440
     314   -1430
     314   -1423
     315   -1420
     314   -1420
     315   -1420
     316   -1420
     324   -1420
     334   -1420
     347   -1418
     360   -1414
     373   -1413
     381   -1410
     384   -1409
     386   -1410
     388   -1410
     386   -1414
     381   -1421
     373   -1433
     365   -1446
     358   -1460
     353   -1473
     353   -1483
     359   -1491
     367   -1493
     381   -1491
     397   -1484
     416   -1473
     439   -1457
     465   -1440
     493   -1423
     517   -1408
     533   -1404
     539   -1404
     545   -1409
     545   -1417
     543   -1424
     541   -1430
     541   -1433
     541   -1434
     542   -1434
     545   -1430
     547   -1427
     548   -1424
     549   -1420
     546   -1416
     537   -1414
     523   -1417
     508   -1424
     490   -1431
     472   -1443
     459   -1454
     451   -1464
     448   -1471
     448   -1477
     453   -1483
     465   -1482
     480   -1477
     495   -1469
     509   -1460
     521   -1453
     530   -1443
     536   -1436
     538   -1434
     537   -1434
     532   -1440
     528   -1447
     525   -1456
     525   -1464
     527   -1471
     534   -1474
     545   -1476
     561   -1473
     580   -1466
     597   -1457
     614   -1446
     634   -1430
     649   -1420
     658   -1409
     661   -1406
     661   -1404
     662   -1405
     659   -1407
     653   -1414
     646   -1424
     639   -1434
     636   -1443
     636   -1453
     636   -1460
     638   -1464
     642   -1466
     651   -1464
     666   -1460
     684   -1450
     703   -1440
     728   -1424
     753   -1417
     770   -1414
     785   -1416
     793   -1420
     799   -1430
     797   -1442
     791   -1453
     784   -1464
     772   -1471
     758   -1476
     745   -1476
     733   -1471
     722   -1465
     715   -1456
     713   -1444
     713   -1436
     713   -1435
     713   -1434
     713   -1440
     716   -1449
     726   -1456
     745   -1463
     773   -1466
     804   -1466
     836   -1463
     864   -1457
     886   -1450
     901   -1440
     911   -1430
     914   -1423
     911   -1420
     901   -1417
     888   -1420
     879   -1426
     876   -1434
     879   -1444
     893   -1456
     918   -1463
     945   -1467
     974   -1471
    1002   -1471
    1021   -1470
    1035   -1460
.PEN_UP
.PEN_DOWN
     772   -1297
.PEN_UP
.PEN_DOWN
     144   -1985
     143   -1985
     141   -1985
     147   -1985
     161   -1982
     183   -1972
     207   -1959
     231   -1946
     252   -1934
     267   -1924
     274   -1921
     276   -1919
     276   -1918
     280   -1918
     285   -1915
     294   -1914
     306   -1912
     317   -1905
     328   -1902
     339   -1898
     345   -1895
     349   -1894
     348   -1894
     349   -1892
     347   -1894
     341   -1901
     332   -1909
     326   -1919
     320   -1931
     317   -1942
     319   -1950
     325   -1959
     336   -1965
     349   -1965
     370   -1961
     390   -1955
     410   -1944
     429   -1931
     446   -1918
     457   -1905
     462   -1899
     462   -1895
     459   -1892
     452   -1892
     442   -1895
     431   -1902
     420   -1914
     411   -1929
     405   -1942
     405   -1951
     411   -1959
     418   -1965
     431   -1966
     446   -1961
     465   -1955
     487   -1942
     514   -1929
     544   -1914
     568   -1902
     587   -1898
     598   -1899
     603   -1903
     605   -1912
     602   -1921
     599   -1927
     597   -1929
     597   -1930
     599   -1929
     601   -1922
     605   -1916
     606   -1909
     604   -1904
     599   -1901
     587   -1902
     571   -1909
     554   -1915
     535   -1925
     520   -1935
     511   -1945
     508   -1951
     508   -1955
     514   -1958
     526   -1955
     541   -1949
     554   -1944
     567   -1935
     577   -1925
     586   -1918
     590   -1914
     591   -1914
     591   -1913
     584   -1918
     576   -1925
     571   -1935
     569   -1945
     570   -1955
     574   -1959
     584   -1961
     602   -1961
     622   -1958
     643   -1949
     666   -1938
     692   -1924
     716   -1906
     739   -1888
     757   -1872
     772   -1858
     782   -1848
     786   -1843
     786   -1841
     780   -1842
     767   -1848
     754   -1855
     735   -1868
     716   -1882
     700   -1899
     686   -1914
     677   -1928
     672   -1938
     673   -1944
     679   -1951
     694   -1955
     711   -1955
     730   -1949
     751   -1942
     771   -1934
     786   -1925
     797   -1919
     804   -1914
     804   -1912
     806   -1911
     806   -1909
     804   -1910
     802   -1911
     797   -1913
     793   -1915
     787   -1921
     783   -1925
     778   -1932
     774   -1935
     773   -1942
     772   -1944
     776   -1949
     784   -1951
     797   -1949
     812   -1948
     828   -1941
     845   -1934
     860   -1925
     877   -1915
     889   -1912
     899   -1909
     909   -1908
     916   -1908
     920   -1911
     922   -1915
     920   -1922
     916   -1932
     909   -1938
     903   -1942
     900   -1944
     899   -1944
     901   -1944
     908   -1944
     916   -1945
     923   -1949
     929   -1958
     933   -1969
     934   -1985
     929   -2002
     920   -2021
     907   -2039
     890   -2056
     871   -2072
     853   -2082
     834   -2092
     817   -2098
     804   -2099
     795   -2098
     789   -2096
     785   -2088
     786   -2077
     795   -2062
     808   -2046
     825   -2032
     845   -2021
     869   -2008
     901   -1995
     939   -1981
     974   -1968
    1009   -1955
    1036   -1942
    1056   -1931
    1067   -1918
    1069   -1911
    1064   -1904
    1054   -1904
    1046   -1909
    1039   -1919
    1039   -1932
    1043   -1945
    1059   -1959
    1082   -1970
    1112   -1977
    1144   -1979
    1170   -1978
    1187   -1971
    1196   -1961
.PEN_UP
.PEN_DOWN
     953   -1799
.PEN_UP
.PEN_DOWN
     131    -629
     129    -630
     131    -635
     140    -638
     155    -635
     177    -630
     205    -620
     233    -608
     261    -597
     284    -584
     299    -577
     306    -570
     312    -567
     314    -564
     316    -563
     319    -561
     325    -561
     334    -560
     345    -560
     360    -556
     377    -554
     394    -551
     405    -547
     412    -545
     414    -544
     407    -548
     396    -554
     383    -568
     371    -584
     362    -599
     360    -611
     362    -621
     373    -628
     390    -630
     407    -626
     426    -617
     446    -604
     466    -591
     487    -576
     507    -560
     523    -548
     534    -543
     537    -541
     536    -543
     530    -551
     524    -560
     520    -566
     518    -570
     516    -574
     515    -574
     513    -577
     513    -578
     513    -579
     511    -581
     509    -583
     509    -584
     509    -583
     508    -584
     509    -584
     508    -583
     508    -584
     508    -583
     508    -581
     509    -581
     508    -580
     507    -579
.PEN_UP
.PEN_DOWN
     449    -584
     448    -584
     446    -584
     446    -581
     446    -582
     448    -582
     449    -581
     451    -578
     456    -575
     462    -574
     467    -570
     474    -564
     483    -561
     491    -557
     496    -551
     502    -549
     506    -544
     508    -543
     508    -541
     509    -541
     511    -539
     511    -538
     513    -537
     513    -536
     513    -537
     513    -536
     513    -537
     513    -536
     513    -534
     513    -536
     513    -538
     511    -540
     508    -543
     503    -550
     498    -558
     495    -567
     494    -574
     495    -582
     502    -587
     513    -590
     528    -587
     547    -580
     565    -571
     585    -560
     605    -547
     625    -531
     645    -521
     660    -515
     671    -514
     677    -521
     681    -533
     681    -544
     679    -553
     677    -559
     677    -561
     677    -558
     677    -553
     677    -547
     677    -540
     675    -533
     668    -530
     659    -525
     646    -527
     631    -530
     613    -538
     597    -548
     587    -557
     582    -564
     582    -568
     586    -573
     597    -574
     612    -570
     627    -564
     645    -553
     666    -540
     686    -527
     705    -511
     720    -497
     735    -483
     746    -473
     752    -467
     752    -465
     745    -467
     731    -477
     715    -490
     699    -508
     686    -523
     679    -537
     677    -547
     677    -550
     683    -554
     694    -557
     711    -553
     729    -548
     750    -540
     770    -532
     785    -528
     796    -527
     802    -528
     804    -528
     804    -527
     804    -523
     803    -521
     801    -518
     793    -518
     783    -521
     770    -531
     758    -540
     750    -547
     748    -551
     748    -554
     750    -557
     758    -554
     769    -551
     779    -547
     787    -543
     791    -542
     793    -544
     794    -553
     789    -572
     773    -598
     756    -627
     735    -652
     714    -673
     693    -690
     674    -701
     660    -707
     651    -708
     646    -707
     644    -700
     647    -686
     660    -668
     679    -650
     705    -630
     733    -612
     768    -588
     806    -568
     834    -548
     856    -531
     868    -523
     873    -520
     869    -522
     858    -534
     849    -544
     847    -549
     849    -551
     858    -551
     875    -550
     897    -540
     925    -537
     944    -541
     962    -547
     970    -552
     973    -557
     970    -561
     961    -564
     944    -564
     925    -559
     908    -554
     899    -547
     893    -541
     894    -538
     896    -538
     907    -541
     927    -547
     953    -549
     987    -548
    1024    -544
    1054    -538
    1073    -527
    1081    -513
    1082    -497
    1073    -475
.PEN_UP
.PEN_DOWN
     574    -403
     574    -406
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     138   -1531
     138   -1532
     137   -1531
     140   -1533
     153   -1531
     170   -1524
     193   -1516
     213   -1506
     231   -1496
     245   -1486
     256   -1480
     263   -1474
     265   -1470
     268   -1468
     268   -1467
     271   -1465
     276   -1465
     285   -1464
     297   -1463
     311   -1460
     325   -1457
     342   -1453
     354   -1450
     365   -1447
     369   -1447
     372   -1447
     371   -1447
     366   -1450
     360   -1460
     351   -1470
     341   -1481
     330   -1494
     323   -1506
     319   -1517
     319   -1527
     322   -1534
     330   -1540
     341   -1540
     354   -1537
     370   -1530
     388   -1520
     407   -1510
     423   -1497
     438   -1484
     449   -1477
     453   -1471
     454   -1471
     455   -1471
     450   -1472
     441   -1480
     431   -1489
     423   -1497
     419   -1506
     418   -1514
     420   -1517
     426   -1521
     439   -1521
     455   -1516
     472   -1509
     487   -1500
     506   -1490
     521   -1481
     533   -1473
     539   -1466
     541   -1466
     541   -1464
     541   -1466
     534   -1471
     524   -1477
     517   -1487
     511   -1496
     508   -1505
     509   -1511
     511   -1517
     519   -1521
     532   -1520
     550   -1516
     569   -1510
     588   -1503
     610   -1491
     632   -1477
     653   -1460
     673   -1446
     690   -1427
     707   -1413
     720   -1400
     726   -1393
     729   -1389
     730   -1387
     724   -1389
     714   -1390
     701   -1399
     688   -1408
     673   -1420
     658   -1434
     644   -1450
     633   -1463
     625   -1474
     621   -1486
     620   -1494
     623   -1501
     631   -1506
     643   -1507
     658   -1506
     677   -1501
     694   -1494
     713   -1486
     726   -1477
     735   -1471
     741   -1465
     743   -1462
     745   -1460
     744   -1457
     744   -1456
     743   -1456
     737   -1457
     731   -1463
     724   -1467
     717   -1474
     711   -1481
     707   -1487
     707   -1493
     707   -1494
     711   -1500
     718   -1500
     730   -1497
     744   -1494
     758   -1490
     771   -1483
     781   -1475
     787   -1470
     791   -1466
     792   -1464
     793   -1461
     793   -1460
     795   -1460
     796   -1457
     798   -1457
     802   -1456
     806   -1454
     810   -1454
     814   -1453
     821   -1453
     827   -1452
     834   -1450
     839   -1450
     841   -1448
     842   -1447
     840   -1450
     834   -1453
     828   -1460
     824   -1471
     820   -1477
     819   -1484
     819   -1487
     821   -1492
     826   -1494
     837   -1493
     851   -1488
     867   -1481
     886   -1470
     907   -1460
     927   -1453
     941   -1450
     952   -1453
     959   -1460
     961   -1473
     955   -1486
     946   -1496
     936   -1504
     924   -1507
     912   -1507
     901   -1506
     890   -1500
     880   -1493
     875   -1481
     873   -1471
     875   -1463
     875   -1460
     879   -1460
     880   -1470
     884   -1476
     896   -1486
     912   -1493
     935   -1494
     962   -1493
     987   -1486
    1010   -1480
    1028   -1470
    1045   -1454
    1058   -1437
    1065   -1425
    1069   -1416
    1067   -1411
    1062   -1410
.PEN_UP
.PEN_DOWN
     159   -1949
     158   -1949
     165   -1949
     177   -1945
     195   -1939
     212   -1931
     230   -1922
     245   -1914
     257   -1908
     263   -1903
     265   -1899
     267   -1895
     267   -1894
     269   -1893
     273   -1891
     280   -1888
     290   -1885
     301   -1882
     313   -1878
     325   -1875
     336   -1873
     346   -1871
     353   -1868
     358   -1868
     362   -1868
     363   -1868
     364   -1868
     362   -1869
     360   -1875
     355   -1881
     349   -1891
     342   -1899
     337   -1911
     332   -1921
     330   -1929
     332   -1935
     337   -1939
     349   -1941
     366   -1939
     385   -1932
     407   -1924
     431   -1912
     452   -1899
     470   -1891
     480   -1885
     483   -1884
     483   -1882
     476   -1885
     461   -1892
     446   -1902
     437   -1914
     431   -1927
     429   -1935
     433   -1944
     442   -1948
     457   -1948
     474   -1944
     487   -1939
     492   -1931
     497   -1921
     498   -1909
     496   -1898
     493   -1888
     491   -1883
     489   -1881
     489   -1882
     489   -1881
     492   -1880
     502   -1878
     517   -1875
     536   -1871
     557   -1868
     578   -1869
     597   -1874
     612   -1884
     621   -1895
     625   -1905
     623   -1914
     618   -1922
     612   -1928
     604   -1932
     591   -1932
     578   -1929
     567   -1924
     556   -1915
     548   -1904
     543   -1895
     541   -1892
     539   -1891
     539   -1889
     541   -1892
     546   -1902
     552   -1912
     565   -1921
     582   -1926
     604   -1928
     627   -1925
     651   -1922
     671   -1915
     688   -1906
     700   -1898
     707   -1888
     707   -1882
     703   -1878
     694   -1875
     686   -1879
     679   -1888
     679   -1899
     686   -1909
     704   -1921
     730   -1927
     759   -1932
     789   -1934
     815   -1935
.PEN_UP
.PEN_DOWN
     324    -483
     318    -490
     314    -496
     312    -503
     312    -504
     312    -506
     312    -507
     316    -506
     318    -502
     324    -496
     329    -487
     333    -477
     336    -467
     336    -460
     335    -456
     331    -452
     322    -448
     311    -447
     297    -450
     280    -456
     259    -466
     238    -476
     216    -490
     196    -506
     183    -523
     170    -538
     164    -552
     161    -563
     162    -573
     165    -576
     172    -578
     184    -574
     200    -570
     220    -560
     242    -547
     265    -534
     288    -519
     305    -504
     318    -493
     326    -483
     331    -477
     335    -472
     335    -470
     336    -470
     335    -472
     331    -477
     324    -484
     316    -493
     309    -506
     301    -517
     297    -530
     295    -540
     295    -549
     297    -557
     301    -562
     308    -567
     320    -567
     335    -563
     352    -556
     371    -546
     392    -531
     413    -514
     431    -497
     445    -480
     456    -469
     463    -460
     467    -453
     470    -450
     471    -449
     470    -449
     464    -453
     455    -460
     445    -469
     435    -480
     424    -493
     414    -507
     405    -520
     398    -530
     394    -537
     392    -544
     392    -550
     397    -554
     405    -554
     419    -552
     436    -547
     456    -537
     479    -526
     502    -509
     522    -493
     542    -473
     557    -460
     568    -446
     579    -435
     587    -429
     591    -419
     591    -416
     591    -419
     584    -423
     576    -431
     565    -440
     552    -452
     538    -466
     519    -480
     508    -493
     497    -506
     489    -517
     485    -528
     483    -536
     485    -546
     491    -551
     502    -556
     517    -554
     536    -552
     555    -546
     578    -534
     597    -523
     612    -510
     623    -499
     631    -491
     634    -484
     635    -482
     634    -478
     631    -477
     629    -477
     622    -480
     613    -487
     604    -497
     595    -507
     589    -517
     585    -526
     584    -531
     585    -536
     589    -541
     598    -541
     608    -541
     619    -537
     635    -531
     651    -521
     670    -510
     688    -500
     703    -493
     716    -487
     724    -486
     730    -487
     732    -490
     732    -497
     728    -506
     722    -516
     714    -524
     705    -533
     697    -538
     692    -543
     689    -546
     688    -544
     690    -542
     696    -534
     706    -526
     718    -516
     731    -505
     747    -495
     763    -487
     779    -480
     788    -477
     794    -477
     794    -476
     794    -477
     790    -483
     781    -488
     773    -496
     764    -506
     758    -516
     755    -522
     754    -529
     756    -534
     763    -538
     773    -540
     785    -540
     800    -536
     815    -528
     834    -519
     855    -506
     873    -490
     893    -472
     912    -453
     930    -435
     944    -419
     954    -409
     961    -400
     963    -398
     961    -398
     957    -403
     950    -409
     940    -419
     930    -432
     917    -446
     904    -460
     892    -472
     880    -485
     872    -496
     868    -506
     866    -514
     866    -518
     870    -520
     877    -520
     889    -519
     902    -514
     919    -506
     936    -496
     953    -486
     969    -476
     980    -469
     987    -463
     991    -460
     993    -457
     993    -456
     989    -458
     985    -460
     980    -467
     972    -473
     965    -480
     957    -487
     951    -496
     949    -503
     948    -507
     951    -510
     959    -514
     968    -516
     980    -516
     993    -510
    1007    -506
    1022    -497
    1035    -489
    1046    -480
    1054    -475
    1057    -470
    1058    -469
    1057    -467
    1054    -469
    1048    -474
    1040    -483
    1032    -496
    1028    -505
    1027    -511
    1028    -515
    1031    -518
    1033    -518
    1036    -514
    1039    -505
    1039    -493
    1042    -482
    1046    -472
    1054    -462
    1064    -456
    1076    -453
    1086    -455
    1095    -459
    1098    -469
    1098    -477
    1095    -489
    1088    -495
    1081    -499
    1077    -500
    1075    -503
    1075    -502
    1079    -499
    1088    -493
    1099    -486
    1113    -478
    1128    -469
    1141    -460
    1152    -453
    1160    -450
    1162    -450
    1163    -451
    1162    -462
    1164    -472
    1169    -483
    1181    -493
    1198    -499
    1221    -503
    1240    -500
    1254    -493
    1264    -483
    1270    -463
    1272    -446
.PEN_UP
.PEN_DOWN
    1158    -367
    1150    -366
    1143    -366
    1141    -366
    1138    -367
    1135    -371
.PEN_UP
.PEN_DOWN
     787    -399
     791    -399
     803    -399
     824    -398
     855    -402
     886    -403
     914    -404
     940    -405
     959    -405
.PEN_UP
.PEN_DOWN
     344    -429
     352    -429
     367    -429
     390    -425
     422    -419
     460    -415
     498    -409
     536    -406
     566    -403
     589    -401
     603    -402
     612    -403
.PEN_UP
.PEN_DOWN
     147   -1060
     143   -1061
     142   -1061
     141   -1061
     141   -1062
     140   -1065
     142   -1066
     147   -1068
     157   -1066
     173   -1065
     194   -1056
     219   -1045
     248   -1032
     279   -1015
     314    -998
     346    -975
     375    -955
     400    -934
     422    -917
     436    -903
     447    -894
     456    -884
     462    -878
     464    -876
     465    -875
     466    -874
     465    -874
     462    -877
     453    -881
     443    -889
     428    -900
     409    -911
     386    -927
     360    -946
     331    -968
     302    -991
     280   -1013
     263   -1035
     259   -1045
     259   -1056
     264   -1061
     274   -1062
     288   -1061
     302   -1055
     314   -1044
     324   -1032
     333   -1019
     340   -1005
     345    -995
     348    -985
     350    -980
     350    -977
     350    -975
     351    -975
     352    -976
     356    -982
     360    -990
     367    -998
     378   -1000
     392   -1001
     412    -998
     430    -991
     449    -984
     468    -977
     483    -971
     493    -967
     498    -967
     500    -968
     500    -973
     500    -975
     500    -977
     500    -978
     501    -978
     502    -977
     504    -975
     504    -973
     505    -971
     502    -968
     498    -968
     489    -970
     479    -974
     466    -978
     451    -985
     436    -995
     424   -1004
     413   -1013
     407   -1021
     404   -1030
     404   -1035
     405   -1039
     411   -1041
     422   -1038
     434   -1032
     449   -1024
     463   -1015
     479   -1006
     490    -998
     497    -991
     500    -987
     502    -987
     502    -985
     500    -987
     496    -991
     488    -998
     482   -1005
     475   -1013
     472   -1021
     470   -1029
     472   -1035
     478   -1041
     488   -1042
     504   -1042
     519   -1038
     538   -1031
     557   -1022
     576   -1010
     593    -998
     608    -984
     618    -974
     625    -964
     631    -958
     633    -955
     633    -954
     629    -954
     620    -957
     610    -964
     599    -971
     587    -982
     574    -992
     564   -1005
     559   -1015
     555   -1022
     555   -1028
     557   -1032
     564   -1035
     576   -1033
     591   -1029
     610   -1021
     630   -1011
     652    -998
     672    -984
     690    -971
     703    -957
     716    -946
     726    -935
     733    -930
     737    -927
     739    -924
     737    -926
     730    -929
     722    -937
     713    -944
     701    -955
     690    -965
     678    -976
     667    -987
     658    -998
     652   -1008
     648   -1012
     646   -1018
     648   -1021
     653   -1024
     663   -1024
     676   -1021
     694   -1015
     713   -1008
     735    -998
     750    -992
     762    -987
     768    -982
     770    -981
     770    -979
     770    -978
     764    -981
     756    -984
     747    -991
     738    -998
     735   -1005
     732   -1012
     733   -1018
     737   -1022
     746   -1025
     756   -1024
     766   -1021
     773   -1015
     779   -1008
     781   -1001
     779    -991
     777    -982
     774    -977
     770    -971
     769    -967
     767    -966
     767    -965
     766    -965
     772    -965
     781    -965
     793    -966
     807    -967
     822    -967
     837    -968
     847    -968
     855    -968
     856    -971
     857    -971
     855    -971
     845    -974
     834    -978
     825    -988
     819    -998
     817   -1005
     817   -1012
     820   -1019
     826   -1022
     836   -1023
     847   -1022
     855   -1019
     859   -1012
     864   -1005
     864    -998
     864    -988
     862    -981
     860    -976
     859    -971
     859    -968
     858    -971
     859    -967
     868    -965
     880    -965
     894    -965
     910    -966
     927    -968
     940    -974
     949    -977
     951    -984
     949    -992
     942   -1000
     933   -1008
     924   -1012
     917   -1016
     914   -1019
     912   -1019
     911   -1019
     912   -1019
     920   -1012
     931   -1008
     944    -998
     959    -987
     974    -976
     984    -968
     991    -964
     997    -961
     999    -962
    1004    -968
    1006    -977
    1012    -987
    1023    -998
    1035   -1005
    1054   -1008
    1073   -1008
    1088   -1005
    1101    -995
    1111    -984
    1120    -970
    1126    -957
    1130    -946
    1132    -940
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     130   -1073
     129   -1075
     129   -1076
     133   -1077
     142   -1078
     155   -1073
     172   -1063
     194   -1048
     220   -1029
     250   -1012
     280    -997
     306    -986
     330    -985
     345    -988
     356    -996
     360   -1008
     356   -1022
     345   -1035
     332   -1043
     317   -1051
     301   -1055
     286   -1055
     272   -1052
     261   -1045
     250   -1032
     241   -1022
     233   -1012
     226   -1002
     222    -999
     220    -998
     222   -1005
     226   -1015
     231   -1027
     241   -1036
     258   -1043
     276   -1046
     300   -1046
     328   -1043
     358   -1036
     388   -1025
     418   -1019
     444   -1012
     460   -1006
     471   -1002
     476   -1000
     478    -999
     479    -999
     478    -998
     474    -997
     466    -998
     453   -1002
     439   -1008
     425   -1016
     412   -1025
     405   -1032
     401   -1039
     403   -1042
     410   -1043
     424   -1043
     439   -1035
     453   -1026
     465   -1019
     472   -1012
     474   -1008
     475   -1006
     474   -1006
     467   -1010
     464   -1018
     462   -1025
     464   -1032
     474   -1032
     488   -1032
     508   -1028
     532   -1019
     556   -1008
     580    -992
     605    -976
     630    -959
     649    -942
     664    -931
     668    -925
     668    -928
     656    -938
     638    -955
     614    -975
     582    -999
     543   -1032
     508   -1062
     476   -1092
     454   -1116
     439   -1134
     433   -1146
     430   -1154
     431   -1156
     437   -1159
     450   -1150
     466   -1136
     485   -1119
     502   -1099
     515   -1078
     524   -1056
     530   -1038
     533   -1022
     533   -1012
     532   -1008
     530   -1006
     528   -1009
     530   -1017
     537   -1025
     553   -1031
     578   -1030
     604   -1026
     629   -1019
     648   -1011
     664   -1002
     672    -996
     675    -989
     675    -986
     672    -985
     666    -986
     660    -988
     658    -996
     664   -1006
     677   -1012
     696   -1018
     720   -1022
     743   -1021
     761   -1019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     112   -1989
     110   -1990
     108   -1995
     110   -1998
     112   -1999
     118   -1999
     128   -1995
     144   -1989
     167   -1972
     195   -1958
     225   -1939
     256   -1924
     285   -1915
     307   -1914
     325   -1917
     336   -1925
     340   -1938
     338   -1951
     331   -1965
     319   -1975
     304   -1982
     289   -1985
     276   -1982
     263   -1978
     250   -1969
     239   -1959
     231   -1948
     223   -1938
     217   -1932
     213   -1929
     212   -1928
     212   -1934
     216   -1941
     224   -1951
     237   -1959
     256   -1965
     279   -1966
     304   -1965
     330   -1965
     355   -1961
     377   -1958
     397   -1952
     412   -1945
     422   -1939
     426   -1934
     427   -1931
     426   -1929
     422   -1928
     414   -1929
     404   -1935
     395   -1942
     391   -1949
     390   -1955
     393   -1960
     401   -1967
     414   -1969
     431   -1968
     448   -1962
     467   -1958
     483   -1949
     494   -1942
     502   -1935
     506   -1931
     508   -1929
     508   -1925
     505   -1925
     500   -1925
     492   -1929
     485   -1934
     479   -1943
     477   -1951
     478   -1958
     484   -1964
     495   -1968
     512   -1968
     530   -1961
     552   -1955
     575   -1942
     597   -1928
     620   -1909
     643   -1888
     662   -1871
     677   -1855
     688   -1845
     690   -1842
     692   -1842
     692   -1841
     684   -1848
     671   -1858
     655   -1875
     638   -1894
     618   -1912
     601   -1925
     587   -1935
     576   -1943
     571   -1948
     569   -1948
     571   -1942
     582   -1931
     599   -1918
     616   -1909
     633   -1901
     649   -1901
     664   -1902
     674   -1911
     677   -1921
     677   -1929
     670   -1939
