.DATA_SOURCE         ParaGraph
     892   -1502
     888   -1509
     885   -1515
     884   -1518
     884   -1519
     886   -1522
     890   -1517
.PEN_UP
.PEN_DOWN
     963   -1445
     966   -1446
     966   -1455
     959   -1466
     951   -1482
     942   -1498
     933   -1512
     929   -1525
     927   -1529
     929   -1532
.PEN_UP
.PEN_DOWN
     983   -1401
     981   -1398
     982   -1396
     983   -1398
     983   -1400
     981   -1406
.PEN_UP
.PEN_DOWN
     983   -1492
     986   -1492
     988   -1489
     998   -1482
    1008   -1476
    1017   -1468
    1028   -1458
    1033   -1452
    1035   -1445
    1033   -1441
    1029   -1439
    1020   -1446
    1007   -1456
     994   -1468
     983   -1487
     977   -1502
     979   -1515
     986   -1525
     996   -1531
    1011   -1528
    1027   -1522
    1043   -1509
    1058   -1496
    1074   -1485
    1085   -1472
.PEN_UP
.PEN_DOWN
    1107   -1443
    1111   -1433
    1115   -1429
    1113   -1428
    1104   -1430
    1095   -1435
    1083   -1443
    1073   -1449
    1065   -1455
    1063   -1459
    1063   -1462
    1067   -1468
    1076   -1469
    1089   -1472
    1103   -1475
    1115   -1479
    1122   -1486
    1122   -1495
    1115   -1508
    1102   -1517
    1082   -1522
    1063   -1525
    1046   -1522
    1035   -1517
    1033   -1512
    1037   -1502
.PEN_UP
.PEN_DOWN
     635   -1892
     642   -1888
     646   -1882
     646   -1876
     646   -1872
     646   -1868
     646   -1865
     644   -1862
     637   -1862
     623   -1878
     605   -1899
     590   -1922
     577   -1939
     570   -1952
     566   -1959
     566   -1965
     571   -1969
     581   -1969
     592   -1969
     609   -1965
     622   -1956
.PEN_UP
.PEN_DOWN
     721   -1868
     712   -1878
     694   -1894
     678   -1912
     664   -1929
     658   -1942
     657   -1949
     661   -1956
     676   -1956
     698   -1952
     719   -1938
     739   -1922
     749   -1909
     752   -1895
     749   -1882
     743   -1872
     732   -1869
     718   -1871
     706   -1876
     698   -1879
     698   -1885
.PEN_UP
.PEN_DOWN
     836   -1882
     830   -1888
     821   -1899
     813   -1910
     804   -1919
     797   -1928
     793   -1932
     788   -1936
     787   -1938
     786   -1936
     786   -1935
     793   -1922
     803   -1908
     817   -1892
     832   -1878
     847   -1869
     858   -1865
     866   -1866
     871   -1872
     871   -1886
     866   -1905
     858   -1919
     849   -1929
     841   -1938
     836   -1942
     834   -1942
     832   -1941
     836   -1929
     845   -1916
     858   -1902
     870   -1888
     886   -1879
     899   -1872
     906   -1872
     912   -1882
     912   -1892
     906   -1909
     901   -1925
     894   -1938
     888   -1948
     884   -1955
.PEN_UP
.PEN_DOWN
     994   -1876
     985   -1888
     972   -1902
     959   -1918
     950   -1932
     942   -1942
     938   -1947
     937   -1948
     940   -1942
     949   -1932
     960   -1919
     972   -1905
     983   -1889
     996   -1877
    1009   -1872
    1016   -1869
    1020   -1872
    1022   -1879
    1020   -1892
    1015   -1905
    1009   -1916
    1001   -1926
     994   -1932
     990   -1938
     988   -1939
     987   -1939
     990   -1935
     999   -1922
    1014   -1906
    1029   -1892
    1044   -1879
    1058   -1869
    1071   -1866
    1079   -1869
    1082   -1876
    1080   -1889
    1072   -1905
    1064   -1922
    1053   -1946
    1048   -1958
    1044   -1965
    1044   -1968
.PEN_UP
.PEN_DOWN
    1143   -1876
    1145   -1872
    1145   -1869
    1143   -1869
    1136   -1876
    1123   -1888
    1108   -1902
    1095   -1916
    1086   -1926
    1081   -1935
    1081   -1939
    1084   -1944
    1091   -1945
    1102   -1939
    1115   -1929
    1123   -1919
    1130   -1908
    1136   -1895
    1142   -1885
    1145   -1881
    1145   -1879
    1142   -1889
    1135   -1902
    1128   -1915
    1122   -1926
    1116   -1935
    1113   -1940
    1115   -1945
    1119   -1948
    1126   -1949
    1138   -1949
.PEN_UP
.PEN_DOWN
    1210   -1888
    1210   -1889
    1208   -1895
    1201   -1904
    1193   -1916
    1186   -1928
    1177   -1936
    1169   -1942
    1164   -1946
    1162   -1948
    1161   -1946
    1165   -1938
    1175   -1928
    1189   -1915
    1207   -1896
    1227   -1879
    1247   -1868
    1262   -1862
    1269   -1865
    1270   -1872
    1264   -1886
    1254   -1899
    1244   -1912
    1236   -1922
    1229   -1929
    1225   -1932
    1225   -1935
    1230   -1936
    1238   -1932
.PEN_UP
.PEN_DOWN
    1355   -1856
    1355   -1854
    1350   -1856
    1342   -1862
    1330   -1872
    1314   -1886
    1299   -1902
    1286   -1912
    1277   -1922
    1275   -1928
    1277   -1932
    1283   -1934
    1295   -1936
    1311   -1928
    1329   -1916
    1344   -1905
    1361   -1888
    1379   -1863
    1398   -1839
    1411   -1824
    1414   -1815
    1413   -1812
    1409   -1815
    1398   -1826
    1383   -1842
    1366   -1859
    1349   -1878
    1336   -1896
    1328   -1912
    1327   -1922
    1335   -1930
    1348   -1935
    1364   -1935
    1382   -1932
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     605    -990
     609    -988
     610    -986
     612    -985
     614    -982
     616    -976
     618    -973
     618    -972
     616    -972
     603    -980
     586    -998
     570   -1018
     557   -1035
     549   -1046
     546   -1058
     547   -1065
     551   -1072
     555   -1075
     564   -1078
     575   -1076
     590   -1069
     605   -1056
     626   -1039
     642   -1023
     655   -1010
     664   -1002
     672    -997
     678    -992
     685    -986
     689    -980
     694    -978
     695    -976
     696    -975
     693    -979
     682    -989
     669   -1004
     657   -1018
     646   -1031
     640   -1043
     639   -1052
     644   -1058
     652   -1059
     667   -1055
     685   -1043
     705   -1029
     718   -1017
     729   -1006
     734    -999
     736    -996
     734    -993
     730    -992
     721    -996
     711   -1005
     698   -1016
     691   -1028
     691   -1037
     693   -1044
     700   -1049
     711   -1050
     728   -1046
     748   -1033
     769   -1019
     785   -1009
     799   -1002
     811    -993
     819    -987
     826    -984
     832    -982
     833    -979
     834    -982
     832    -989
     825   -1003
     816   -1016
     807   -1026
     798   -1036
     788   -1039
     780   -1046
     774   -1046
     769   -1046
     765   -1045
     762   -1043
     762   -1039
     760   -1035
     760   -1033
     760   -1032
     759   -1032
     758   -1035
     756   -1038
     755   -1043
     759   -1046
     765   -1049
     780   -1048
     802   -1042
     821   -1033
     839   -1024
     855   -1015
     870   -1002
     886    -988
     899    -976
     906    -966
     910    -961
     912    -959
     912    -958
     912    -957
     911    -959
     906    -965
     900    -975
     892    -983
     884    -993
     875   -1003
     868   -1014
     860   -1026
     853   -1036
     847   -1048
     843   -1063
     840   -1076
     839   -1083
     841   -1088
     853   -1085
     873   -1073
     896   -1058
     916   -1047
.PEN_UP
.PEN_DOWN
     830    -975
     827    -973
     834    -973
     852    -966
     875    -962
     899    -956
     920    -953
     936    -953
     949    -953
.PEN_UP
.PEN_DOWN
     978    -968
     968    -969
     955    -983
     935   -1002
     918   -1019
     903   -1034
     899   -1045
     900   -1053
     906   -1059
     914   -1062
     929   -1053
     944   -1041
     956   -1028
     964   -1017
     968   -1004
     970    -993
     970    -984
     966    -976
     965    -972
     963    -969
     963    -968
     962    -969
     959    -973
.PEN_UP
.PEN_DOWN
    1027    -983
    1022    -986
    1016    -996
    1004   -1009
     992   -1025
     981   -1038
     974   -1045
     973   -1047
     973   -1049
     973   -1048
     979   -1039
     986   -1028
     995   -1018
    1006   -1005
    1020    -993
    1035    -983
    1044    -982
    1051    -982
    1054    -986
    1052    -999
    1046   -1015
    1037   -1026
    1029   -1036
    1022   -1043
    1017   -1048
    1015   -1048
    1014   -1048
    1015   -1046
    1022   -1038
    1035   -1025
    1054   -1005
    1076    -986
    1091    -978
    1102    -975
    1109    -976
    1113    -985
    1110    -999
    1104   -1015
    1100   -1028
    1097   -1046
    1099   -1058
    1102   -1065
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     750   -1036
     752   -1033
     758   -1025
     769   -1012
     784    -995
     795    -982
     798    -976
     797    -973
     786    -975
     767    -989
     742   -1008
     719   -1029
     700   -1046
     689   -1059
     685   -1068
     687   -1073
     695   -1073
     708   -1068
     724   -1055
     741   -1038
     758   -1019
     778    -999
     796    -977
     813    -956
     826    -942
     834    -933
     836    -932
     836    -931
     829    -939
     816    -956
     801    -973
     786    -992
     774   -1006
     765   -1022
     760   -1035
     759   -1048
     763   -1059
     772   -1066
     783   -1069
     797   -1063
     812   -1048
.PEN_UP
.PEN_DOWN
     881    -972
     873    -982
     864    -993
     853   -1011
     842   -1025
     835   -1036
     832   -1043
     834   -1046
     839   -1046
     847   -1043
.PEN_UP
.PEN_DOWN
     918    -888
     912    -891
     907    -896
     901    -899
     901    -904
.PEN_UP
.PEN_DOWN
     919    -978
     914    -979
     909    -989
     901   -1003
     893   -1022
     888   -1036
     881   -1048
     880   -1052
     879   -1053
     883   -1043
     889   -1032
     896   -1018
     903   -1005
     916    -992
     932    -978
     949    -966
     963    -959
     974    -956
     981    -956
     986    -959
.PEN_UP
.PEN_DOWN
     996   -1022
     996   -1019
     996   -1018
    1003   -1016
    1013   -1009
    1023    -999
    1033    -988
    1037    -983
    1039    -978
    1037    -976
    1028    -979
    1013    -988
     996   -1001
     979   -1015
     966   -1026
     961   -1038
     962   -1048
     968   -1055
     981   -1058
    1002   -1055
    1024   -1048
    1048   -1039
    1068   -1028
    1089   -1018
    1108   -1003
    1125    -988
    1139    -976
    1148    -969
    1150    -968
    1150    -969
    1145    -982
    1135    -995
    1130   -1003
    1130   -1008
    1130   -1009
    1133   -1003
    1138    -993
    1141    -986
    1141    -982
    1138    -978
    1134    -978
    1122    -983
    1105    -996
    1087   -1010
    1072   -1028
    1063   -1042
    1063   -1052
    1071   -1059
    1088   -1062
    1110   -1053
    1134   -1043
    1155   -1032
    1171   -1018
    1188   -1003
    1202    -985
    1215    -964
    1224    -946
    1228    -936
    1228    -934
    1221    -947
    1208    -968
    1194    -992
    1184   -1010
    1176   -1028
    1174   -1045
    1177   -1052
    1184   -1052
    1200   -1048
    1219   -1038
.PEN_UP
.PEN_DOWN
    1151    -963
    1149    -965
    1154    -966
    1171    -967
    1191    -965
    1212    -962
    1229    -958
    1245    -956
    1259    -956
    1272    -958
.PEN_UP
.PEN_DOWN
     523   -1456
     523   -1455
     525   -1452
     531   -1445
     542   -1432
     553   -1422
     557   -1418
     555   -1415
     543   -1419
     520   -1433
     494   -1449
     473   -1465
     458   -1478
     450   -1489
     447   -1497
     446   -1505
     449   -1509
     456   -1512
     466   -1509
     485   -1496
     508   -1476
     530   -1456
     551   -1436
     572   -1415
     588   -1392
     602   -1375
     609   -1365
     610   -1362
     602   -1368
     587   -1385
     570   -1405
     553   -1426
     540   -1446
     529   -1462
     523   -1475
     520   -1485
     521   -1492
     525   -1497
     529   -1502
     535   -1501
     545   -1496
.PEN_UP
.PEN_DOWN
     639   -1420
     637   -1419
     631   -1425
     618   -1438
     603   -1456
     590   -1472
     579   -1488
     575   -1496
     577   -1502
     581   -1506
     590   -1504
     606   -1492
     621   -1479
     633   -1464
     641   -1449
     646   -1436
     648   -1425
     646   -1418
     641   -1414
     637   -1413
     635   -1413
     633   -1413
     633   -1418
     637   -1419
.PEN_UP
.PEN_DOWN
     698   -1430
     696   -1432
     690   -1438
     681   -1452
     669   -1467
     659   -1479
     655   -1489
     654   -1496
     657   -1499
     663   -1502
     676   -1495
     689   -1485
     704   -1475
     716   -1465
     728   -1455
     733   -1449
     735   -1448
     736   -1448
     732   -1455
     724   -1468
     715   -1478
     713   -1486
     715   -1492
     721   -1498
     730   -1499
     743   -1492
     758   -1479
     767   -1469
     775   -1459
     782   -1448
     786   -1433
     788   -1419
     789   -1414
     789   -1408
     788   -1408
     786   -1409
     784   -1412
.PEN_UP
.PEN_DOWN
     836   -1429
     834   -1433
     830   -1442
     825   -1449
     818   -1459
     811   -1469
     805   -1479
     799   -1486
     797   -1488
     797   -1486
     803   -1476
     811   -1465
     823   -1452
     840   -1439
     858   -1426
     875   -1416
     886   -1416
     888   -1416
     886   -1426
     878   -1441
     869   -1454
     860   -1465
     856   -1475
     853   -1482
     855   -1487
     860   -1489
     866   -1489
.PEN_UP
.PEN_DOWN
     946   -1422
     944   -1423
     942   -1428
     933   -1438
     924   -1449
     914   -1462
     908   -1472
     905   -1479
     905   -1485
     909   -1487
     914   -1488
     923   -1482
     935   -1475
     947   -1466
     960   -1456
     973   -1445
     981   -1438
     986   -1435
     985   -1436
     979   -1444
     971   -1452
     966   -1462
     962   -1468
     962   -1476
     963   -1479
     968   -1486
     979   -1489
     990   -1490
    1002   -1486
    1014   -1476
    1024   -1462
    1033   -1444
    1039   -1423
    1040   -1406
    1037   -1396
    1030   -1392
    1020   -1393
    1014   -1396
    1013   -1403
.PEN_UP
.PEN_DOWN
    1111   -1413
    1102   -1413
    1089   -1419
    1071   -1429
    1053   -1445
    1039   -1458
    1034   -1469
    1035   -1478
    1040   -1482
    1048   -1482
    1063   -1476
    1083   -1463
    1100   -1452
    1110   -1443
    1117   -1432
    1121   -1428
    1120   -1425
    1113   -1426
    1103   -1433
    1094   -1443
    1085   -1452
    1080   -1462
    1078   -1469
    1081   -1476
    1089   -1482
    1102   -1479
    1118   -1472
    1134   -1468
    1148   -1459
    1163   -1452
    1180   -1443
    1195   -1431
    1206   -1425
    1208   -1423
    1207   -1426
    1197   -1438
    1188   -1446
    1181   -1457
    1176   -1465
    1173   -1471
    1169   -1477
    1169   -1485
    1167   -1490
    1172   -1496
.PEN_UP
.PEN_DOWN
    1279   -1440
    1276   -1438
    1264   -1443
    1247   -1452
    1230   -1462
    1216   -1475
    1209   -1482
    1210   -1487
    1219   -1489
    1236   -1487
    1258   -1476
    1283   -1465
    1304   -1452
    1321   -1438
    1336   -1419
    1349   -1399
    1361   -1376
    1363   -1365
    1356   -1363
    1336   -1378
    1312   -1398
    1290   -1418
    1275   -1438
    1269   -1449
    1272   -1459
    1285   -1468
    1305   -1472
    1329   -1478
    1352   -1482
    1368   -1482
    1383   -1485
    1394   -1482
.PEN_UP
.PEN_DOWN
     620   -1925
     626   -1916
     632   -1906
     637   -1896
     638   -1889
     639   -1886
     637   -1885
     628   -1889
     610   -1902
     592   -1922
     577   -1939
     565   -1952
     558   -1962
     554   -1968
     554   -1972
     555   -1972
     559   -1975
     566   -1969
     577   -1958
     590   -1946
     605   -1928
     620   -1908
     642   -1885
     662   -1859
     678   -1838
     685   -1828
     685   -1824
     683   -1822
     676   -1828
     662   -1842
     648   -1862
     635   -1886
     625   -1909
     616   -1935
     612   -1952
     615   -1968
     626   -1978
     642   -1979
     667   -1968
.PEN_UP
.PEN_DOWN
     671   -1969
     666   -1972
     663   -1972
     664   -1972
     668   -1972
     677   -1966
     691   -1952
     708   -1938
     724   -1920
     737   -1905
     746   -1892
     749   -1889
     749   -1888
     748   -1886
     747   -1886
     745   -1889
     743   -1892
     743   -1895
     741   -1898
     743   -1902
     744   -1905
     744   -1906
     747   -1910
     749   -1916
     749   -1925
     746   -1936
     744   -1945
     741   -1954
     741   -1959
     743   -1965
     746   -1966
     754   -1965
     765   -1958
     778   -1949
     791   -1941
     802   -1929
     813   -1922
     821   -1912
     826   -1905
     828   -1899
     828   -1898
     826   -1896
     819   -1902
     806   -1912
     795   -1922
     786   -1936
     782   -1945
     780   -1952
     785   -1958
     795   -1962
     812   -1959
     827   -1952
     844   -1947
     858   -1938
     873   -1929
     890   -1918
     905   -1908
     918   -1899
     923   -1896
     923   -1902
     918   -1912
     908   -1925
     901   -1935
     892   -1945
     882   -1952
     873   -1956
     865   -1959
     860   -1958
     856   -1955
     852   -1952
     850   -1948
     849   -1946
     847   -1946
     843   -1949
     841   -1952
     843   -1958
     847   -1959
     860   -1958
     879   -1949
     899   -1939
     921   -1929
     937   -1917
     953   -1905
     970   -1892
     981   -1886
     985   -1885
     986   -1885
     986   -1887
     985   -1896
     979   -1906
     970   -1916
     961   -1929
     950   -1940
     940   -1949
     931   -1958
     925   -1962
     921   -1965
     919   -1965
     916   -1962
     916   -1957
     917   -1952
     919   -1942
     922   -1939
     922   -1938
     921   -1945
     920   -1952
     922   -1957
     929   -1960
     944   -1961
     963   -1955
     987   -1945
    1007   -1935
    1024   -1926
    1036   -1916
    1044   -1906
    1047   -1900
    1046   -1896
    1042   -1893
    1035   -1895
    1028   -1899
    1017   -1909
    1009   -1921
    1001   -1932
     997   -1942
     996   -1948
    1001   -1954
    1011   -1958
    1024   -1958
    1039   -1958
    1052   -1952
    1063   -1949
    1076   -1946
    1087   -1942
    1098   -1936
    1111   -1927
    1125   -1916
    1135   -1908
    1139   -1906
    1138   -1905
    1130   -1905
    1117   -1912
    1102   -1922
    1085   -1932
    1076   -1938
    1071   -1942
    1070   -1946
    1074   -1949
    1081   -1952
    1096   -1949
    1113   -1942
    1130   -1932
    1145   -1922
    1163   -1905
    1182   -1885
    1200   -1862
    1212   -1848
    1216   -1839
    1214   -1838
    1204   -1842
    1189   -1856
    1173   -1872
    1160   -1887
    1151   -1903
    1148   -1916
    1152   -1927
    1164   -1935
    1183   -1945
    1204   -1946
    1228   -1946
.PEN_UP
.PEN_DOWN
     713    -575
     713    -574
     715    -572
     719    -565
     726    -556
     734    -546
     739    -539
     739    -536
     734    -535
     717    -545
     694    -565
     668    -588
     648    -609
     635    -626
     633    -636
     633    -643
     639    -649
     648    -649
     663    -643
     680    -629
     699    -612
     718    -589
     734    -566
     750    -539
     765    -513
     776    -482
     786    -459
     791    -445
     791    -440
     787    -444
     779    -457
     769    -476
     760    -495
     749    -519
     739    -543
     730    -566
     724    -589
     726    -605
     733    -619
     745    -627
     756    -630
     769    -626
.PEN_UP
.PEN_DOWN
     819    -555
     815    -553
     811    -557
     806    -565
     799    -579
     791    -590
     787    -602
     787    -609
     791    -614
     797    -619
     804    -616
     816    -607
     829    -593
     841    -579
     850    -565
     858    -553
     864    -542
     866    -536
     860    -539
     849    -558
     839    -573
     832    -589
     830    -599
     834    -611
     838    -616
     847    -622
     861    -619
     875    -614
     888    -606
     900    -599
     910    -592
     957    -542
     959    -536
     957    -536
     952    -539
     940    -549
     922    -562
     907    -578
     893    -593
     883    -606
     880    -613
     882    -619
     888    -623
     897    -619
     908    -612
     918    -599
     929    -586
     936    -574
     942    -565
     944    -562
     940    -567
     932    -582
     921    -600
     909    -626
     897    -656
     886    -683
     875    -706
     862    -729
     852    -743
     842    -752
     835    -754
     832    -753
     834    -742
     839    -723
     852    -699
     870    -673
     888    -652
     909    -638
     929    -631
     944    -633
     955    -639
     963    -644
.PEN_UP
.PEN_DOWN
     583   -1068
     583   -1069
     584   -1073
     587   -1075
     592   -1073
     602   -1072
     615   -1063
     631   -1048
     645   -1035
     659   -1018
     668   -1006
     674    -995
     674    -988
     669    -986
     663    -985
     653    -988
     643    -996
     629   -1011
     620   -1024
     611   -1038
     605   -1052
     603   -1065
     605   -1076
     614   -1083
     628   -1089
     648   -1088
     672   -1079
     693   -1066
     711   -1055
     722   -1045
     730   -1039
     732   -1035
     733   -1034
.PEN_UP
.PEN_DOWN
     781    -993
     785    -989
     785    -986
     784    -984
     778    -983
     765    -993
     749   -1009
     731   -1028
     717   -1045
     707   -1056
     704   -1065
     705   -1069
     707   -1072
     715   -1072
     728   -1062
     741   -1048
     752   -1035
     761   -1023
     767   -1014
     771   -1009
     771   -1008
     767   -1009
     758   -1022
     749   -1035
     743   -1048
     741   -1062
     742   -1072
     749   -1079
     758   -1083
     772   -1079
     788   -1069
     806   -1055
     823   -1042
     836   -1026
     849   -1013
     860   -1001
     867    -996
     867    -995
     868    -998
     866   -1008
     862   -1018
     857   -1029
     849   -1043
     840   -1053
     830   -1063
     823   -1068
     817   -1068
     812   -1068
     810   -1063
     807   -1058
     808   -1052
     808   -1049
     807   -1048
     806   -1052
     806   -1057
     807   -1062
     813   -1066
     826   -1068
     845   -1065
     865   -1058
     883   -1052
     899   -1042
     914   -1033
     927   -1024
     938   -1012
     947   -1003
     954    -993
     955    -986
     953    -983
     951    -982
     944    -985
     932    -995
     922   -1007
     912   -1021
     906   -1033
     901   -1045
     901   -1056
     907   -1068
     916   -1075
     929   -1079
     947   -1078
     970   -1069
     992   -1058
    1007   -1051
    1016   -1046
    1024   -1041
    1028   -1039
    1030   -1039
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     406   -1960
     406   -1962
     410   -1962
     417   -1959
     430   -1952
     441   -1946
     454   -1936
     469   -1925
     480   -1912
     490   -1899
     497   -1888
     500   -1882
     501   -1879
     499   -1878
     494   -1879
     484   -1892
     469   -1906
     456   -1922
     447   -1939
     440   -1956
     437   -1966
     443   -1972
     447   -1976
     456   -1977
     470   -1975
     486   -1966
     499   -1959
     512   -1949
     525   -1941
     534   -1932
.PEN_UP
.PEN_DOWN
     573   -1889
     576   -1888
     577   -1892
     572   -1902
     564   -1916
     555   -1932
     548   -1947
     542   -1959
     538   -1965
     538   -1966
     540   -1966
     545   -1956
     555   -1945
     567   -1932
     581   -1916
     598   -1899
     616   -1882
     638   -1872
     652   -1869
     657   -1875
     659   -1889
     652   -1906
     642   -1925
     633   -1939
     625   -1952
     620   -1958
     618   -1962
     622   -1964
.PEN_UP
.PEN_DOWN
     741   -1905
     741   -1898
     746   -1890
     749   -1886
     749   -1885
     750   -1885
     748   -1885
     739   -1892
     730   -1902
     720   -1915
     708   -1929
     698   -1942
     689   -1958
     685   -1967
     687   -1975
     694   -1981
     709   -1979
     730   -1972
     752   -1959
.PEN_UP
.PEN_DOWN
     839   -1882
     832   -1885
     819   -1895
     804   -1912
     787   -1928
     775   -1942
     767   -1956
     769   -1962
     776   -1969
     790   -1969
     806   -1962
     827   -1949
     841   -1936
     851   -1925
     855   -1912
     856   -1899
     853   -1892
     847   -1885
     841   -1882
     836   -1882
     834   -1882
     834   -1885
     836   -1889
.PEN_UP
.PEN_DOWN
     912   -1892
     909   -1895
     901   -1902
     892   -1912
     880   -1922
     871   -1935
     865   -1945
     862   -1952
     866   -1958
     875   -1962
     889   -1955
     906   -1942
     923   -1929
     936   -1918
     946   -1909
     953   -1905
     955   -1902
     955   -1899
     957   -1902
     952   -1906
     944   -1916
     935   -1930
     929   -1945
     925   -1955
     925   -1960
     929   -1966
     935   -1968
     946   -1962
     960   -1956
     973   -1948
     983   -1942
     991   -1936
.PEN_UP
.PEN_DOWN
    1029   -1902
    1028   -1906
    1024   -1909
    1018   -1916
    1014   -1926
    1007   -1936
    1000   -1945
     996   -1949
     994   -1949
     994   -1950
     992   -1949
     994   -1942
     999   -1933
    1007   -1925
    1016   -1916
    1024   -1912
    1035   -1908
    1046   -1905
    1057   -1902
.PEN_UP
.PEN_DOWN
    1117   -1899
    1115   -1895
    1113   -1895
    1109   -1895
    1097   -1898
    1083   -1908
    1069   -1918
    1059   -1926
    1055   -1932
    1054   -1936
    1057   -1939
    1061   -1941
    1069   -1942
    1074   -1939
    1081   -1938
    1089   -1935
    1098   -1926
    1111   -1916
    1122   -1905
    1128   -1896
    1130   -1892
    1128   -1892
    1119   -1896
    1111   -1905
    1103   -1912
    1098   -1919
    1097   -1925
    1098   -1928
    1104   -1932
    1113   -1936
    1128   -1935
    1145   -1932
.PEN_UP
.PEN_DOWN
    1214   -1886
    1217   -1882
    1218   -1882
    1214   -1882
    1206   -1888
    1197   -1896
    1187   -1905
    1176   -1915
    1169   -1923
    1165   -1928
    1165   -1932
    1167   -1933
    1174   -1932
    1180   -1926
    1191   -1920
    1201   -1915
    1210   -1908
    1218   -1906
    1223   -1905
    1223   -1909
    1218   -1919
    1210   -1936
    1197   -1958
    1180   -1987
    1164   -2002
    1147   -2018
    1134   -2028
    1122   -2032
    1115   -2029
    1110   -2026
    1108   -2016
.PEN_UP
.PEN_DOWN
    1247   -1932
    1247   -1935
    1247   -1934
    1249   -1932
    1253   -1932
    1260   -1927
    1268   -1922
    1277   -1916
    1284   -1910
    1288   -1905
    1291   -1902
    1291   -1896
    1290   -1895
    1287   -1892
    1281   -1898
    1271   -1906
    1262   -1916
    1253   -1932
    1245   -1945
    1240   -1956
    1238   -1966
    1240   -1969
    1245   -1972
    1256   -1972
    1269   -1966
    1282   -1962
    1292   -1955
    1303   -1955
.PEN_UP
.PEN_DOWN
    1370   -1908
    1370   -1905
    1370   -1902
    1365   -1902
    1357   -1905
    1344   -1915
    1329   -1926
    1314   -1939
    1302   -1952
    1297   -1962
    1299   -1966
    1305   -1969
    1315   -1965
    1329   -1956
    1344   -1946
    1357   -1935
    1370   -1925
    1383   -1912
    1400   -1899
    1419   -1882
    1435   -1866
    1449   -1849
    1458   -1838
    1459   -1835
    1457   -1835
    1445   -1845
    1426   -1859
    1407   -1876
    1392   -1890
    1381   -1902
    1372   -1912
    1370   -1925
    1373   -1936
    1382   -1944
    1398   -1948
    1413   -1949
    1431   -1945
.PEN_UP
.PEN_DOWN
     642    -537
     643    -534
     644    -538
     644    -552
     638    -572
     631    -594
     623    -617
     616    -637
     607    -652
     602    -660
     599    -664
     601    -658
     607    -646
     616    -625
     631    -599
     644    -569
     659    -546
     671    -529
     681    -519
     688    -519
     692    -520
     694    -529
     692    -534
     690    -543
     688    -546
     688    -549
     690    -549
.PEN_UP
.PEN_DOWN
     757    -539
     763    -534
     766    -529
     766    -526
     765    -524
     756    -527
     741    -539
     726    -555
     711    -574
     700    -589
     696    -603
     698    -612
     701    -619
     707    -619
     714    -619
     724    -610
     735    -600
     744    -589
     751    -579
     755    -569
     761    -559
     763    -550
     759    -560
     750    -573
     742    -586
     739    -597
     739    -606
     739    -610
     741    -616
     745    -619
     750    -624
     754    -626
     757    -627
     761    -627
     768    -624
     776    -617
     783    -610
     792    -600
     801    -593
     809    -583
     818    -573
     823    -561
     830    -554
     832    -547
     833    -546
     832    -545
     830    -550
     824    -563
     817    -574
     813    -586
     811    -597
     809    -607
     808    -613
     808    -617
     809    -619
     813    -617
     820    -609
     826    -597
.PEN_UP
.PEN_DOWN
     854    -488
     854    -485
     850    -485
     847    -489
     841    -492
     841    -496
     839    -497
     839    -499
.PEN_UP
.PEN_DOWN
     884    -536
     884    -535
     883    -540
     879    -553
     871    -573
     865    -594
     856    -611
     849    -626
     845    -634
     843    -637
     847    -632
     857    -619
     869    -604
     883    -587
     899    -567
     914    -549
     926    -539
     932    -537
     933    -543
     927    -557
     918    -575
     909    -593
     902    -607
     899    -620
     899    -630
     900    -637
     906    -642
     912    -644
     920    -640
     930    -634
     937    -624
.PEN_UP
.PEN_DOWN
    1002    -533
     997    -529
     990    -529
     984    -533
     973    -537
     964    -547
     955    -557
     952    -565
     953    -570
     960    -574
     973    -573
     988    -567
    1004    -567
    1017    -569
    1025    -579
    1024    -593
    1014    -609
     997    -624
     978    -635
     965    -640
     956    -640
     953    -635
     956    -629
     960    -624
.PEN_UP
.PEN_DOWN
     663    -963
     666    -961
     668    -967
     668    -981
     660   -1001
     654   -1021
     649   -1038
     646   -1048
     646   -1053
     647   -1053
     648   -1054
     653   -1048
