.DATA_SOURCE         ParaGraph
     735    -820
     748    -802
     752    -782
     750    -760
     745    -746
     741    -740
     733    -741
     721    -756
     711    -779
     703    -803
     703    -822
     711    -837
     728    -846
     752    -849
     782    -846
.PEN_UP
.PEN_DOWN
     946    -813
     945    -813
     947    -817
     955    -820
     972    -816
     986    -809
     999    -800
    1012    -789
    1023    -779
    1031    -767
    1034    -755
    1035    -744
    1031    -736
    1029    -732
    1021    -733
    1008    -743
     994    -765
     983    -791
     978    -813
     980    -830
     989    -843
    1004    -850
    1027    -848
.PEN_UP
.PEN_DOWN
    1177    -754
    1173    -751
    1173    -750
    1171    -750
    1168    -749
    1160    -746
    1145    -749
    1129    -760
    1111    -778
    1095    -801
    1088    -820
    1084    -834
    1089    -846
    1096    -852
    1108    -852
    1122    -848
    1137    -839
    1149    -828
    1156    -816
    1163    -803
    1167    -789
    1171    -780
    1171    -777
    1171    -776
    1171    -777
    1168    -790
    1166    -807
    1166    -822
    1169    -832
    1174    -839
    1183    -845
    1196    -846
    1213    -840
    1225    -836
.PEN_UP
.PEN_DOWN
    1318    -757
    1320    -760
    1321    -770
    1319    -779
    1317    -784
    1316    -784
    1316    -785
    1316    -786
    1317    -785
    1321    -777
    1322    -767
    1321    -754
    1318    -743
    1311    -734
    1304    -727
    1296    -727
    1284    -731
    1270    -744
    1258    -767
    1247    -793
    1239    -816
    1241    -833
    1249    -846
    1264    -854
    1283    -856
    1306    -850
    1327    -842
    1347    -831
    1363    -816
    1378    -796
    1390    -774
    1399    -751
    1406    -731
    1412    -713
    1412    -704
    1413    -702
    1413    -701
    1413    -700
    1412    -707
    1403    -728
    1393    -757
    1381    -789
    1372    -813
    1368    -829
    1368    -836
    1367    -838
    1367    -839
    1372    -837
    1382    -822
    1397    -801
    1408    -784
    1414    -775
    1418    -774
    1423    -784
    1425    -803
    1425    -826
    1425    -843
    1431    -856
    1435    -863
    1450    -866
    1468    -860
    1489    -852
.PEN_UP
.PEN_DOWN
     193   -1078
     193   -1088
     194   -1095
     200   -1101
     207   -1104
     219   -1101
     233   -1094
     252   -1081
     270   -1068
     283   -1054
     289   -1048
     293   -1038
     293   -1035
     292   -1034
     293   -1034
     290   -1038
     284   -1055
     272   -1085
     257   -1125
     236   -1173
     217   -1220
     206   -1254
     201   -1273
     200   -1283
     200   -1286
     200   -1285
     201   -1273
     205   -1253
     211   -1227
     221   -1199
     230   -1170
     240   -1139
     253   -1111
     268   -1087
     286   -1064
     306   -1043
     330   -1025
     352   -1012
     372   -1008
     386   -1004
     394   -1010
     396   -1024
     390   -1044
     375   -1060
     358   -1076
     343   -1087
     329   -1091
     316   -1092
     307   -1091
     304   -1088
     301   -1084
     302   -1079
     306   -1075
     316   -1074
     332   -1077
     352   -1084
     375   -1089
     398   -1094
     420   -1088
     441   -1083
     461   -1073
     475   -1064
     487   -1053
     494   -1041
     496   -1027
     496   -1012
     492   -1002
     487    -998
     484    -995
     477    -996
     468   -1005
     458   -1022
     450   -1045
     445   -1065
     445   -1084
     452   -1098
     461   -1107
     473   -1110
     491   -1108
     509   -1098
     525   -1087
     538   -1076
     549   -1061
     556   -1044
     560   -1028
     561   -1014
     561   -1009
     560   -1008
     559   -1007
     555   -1009
     551   -1009
     547   -1011
     547   -1015
     554   -1020
     573   -1021
     593   -1024
     608   -1029
     617   -1038
     619   -1049
     615   -1063
     610   -1076
     607   -1087
     606   -1098
     608   -1105
     614   -1108
     623   -1111
     634   -1112
     644   -1114
     654   -1117
.PEN_UP
.PEN_DOWN
     771   -1009
     771   -1001
     773    -998
     773    -995
     764    -995
     737   -1000
     711   -1012
     693   -1022
     686   -1030
     686   -1038
     694   -1045
     714   -1052
     737   -1059
     757   -1067
     769   -1076
     773   -1082
     773   -1088
     765   -1097
     745   -1102
     726   -1107
     709   -1105
     697   -1104
     692   -1101
     691   -1101
     699   -1098
     718   -1092
     824   -1055
     836   -1046
     843   -1042
     843   -1038
     843   -1037
     840   -1038
     830   -1049
     819   -1065
     813   -1084
     813   -1100
     819   -1111
     833   -1119
     853   -1120
     877   -1115
     900   -1107
     916   -1101
     923   -1091
     926   -1077
     919   -1064
     908   -1048
     892   -1041
     879   -1038
     868   -1038
     864   -1041
     863   -1045
     868   -1052
     885   -1055
     908   -1060
     929   -1061
     944   -1058
     955   -1057
     964   -1055
     967   -1053
     970   -1054
     973   -1055
     975   -1067
     972   -1085
     967   -1101
     963   -1114
     959   -1120
     958   -1122
     958   -1124
     957   -1124
     957   -1122
     961   -1115
     968   -1100
     984   -1078
    1002   -1062
    1024   -1048
    1045   -1043
    1060   -1048
    1073   -1061
    1079   -1078
    1082   -1095
    1084   -1111
    1086   -1124
    1087   -1134
    1088   -1144
.PEN_UP
.PEN_DOWN
     249   -1419
     250   -1412
     251   -1405
     252   -1403
     252   -1402
     250   -1412
     244   -1430
     240   -1448
     234   -1462
     233   -1474
     233   -1481
     233   -1487
     234   -1489
     236   -1491
     239   -1492
.PEN_UP
.PEN_DOWN
     274   -1335
     270   -1330
     270   -1337
.PEN_UP
.PEN_DOWN
     316   -1372
     316   -1369
     323   -1379
     326   -1397
     327   -1418
     323   -1439
     317   -1457
     314   -1469
     312   -1475
     312   -1479
     311   -1479
     312   -1477
     315   -1464
     321   -1443
     331   -1421
     348   -1399
     365   -1385
     379   -1379
     394   -1382
     407   -1393
     415   -1409
     420   -1429
     421   -1449
     422   -1462
     422   -1469
     422   -1474
     423   -1477
     424   -1481
.PEN_UP
.PEN_DOWN
     473   -1393
     472   -1392
     471   -1398
     469   -1416
     467   -1436
     467   -1455
     468   -1474
     472   -1488
     475   -1495
     481   -1495
     492   -1491
     506   -1481
     521   -1469
     532   -1452
     543   -1435
     551   -1416
     555   -1406
     556   -1403
     555   -1399
.PEN_UP
.PEN_DOWN
     608   -1412
     608   -1409
     604   -1419
     594   -1438
     585   -1455
     581   -1475
     580   -1491
     586   -1498
     596   -1504
     616   -1502
     640   -1495
     661   -1488
     675   -1475
     681   -1462
     678   -1446
     665   -1431
     647   -1421
     633   -1416
     625   -1414
.PEN_UP
.PEN_DOWN
     755   -1351
     756   -1341
     758   -1333
     759   -1328
     758   -1326
     753   -1342
     743   -1367
     734   -1398
     725   -1429
     718   -1455
     713   -1475
     711   -1490
     710   -1498
     710   -1504
     710   -1505
     710   -1508
     716   -1507
.PEN_UP
.PEN_DOWN
     781   -1416
     780   -1415
     781   -1416
     783   -1425
     782   -1441
     780   -1455
     779   -1469
     780   -1482
     784   -1491
     792   -1494
     803   -1492
     818   -1485
     833   -1474
     845   -1459
     856   -1441
     862   -1429
     862   -1425
     862   -1424
     862   -1426
     860   -1436
     864   -1448
     870   -1459
     885   -1465
     909   -1465
     934   -1458
     951   -1449
     961   -1441
     967   -1426
     966   -1415
     959   -1403
     950   -1398
     937   -1399
     923   -1412
     912   -1432
     904   -1455
     901   -1474
     905   -1489
     919   -1498
     940   -1504
     965   -1505
     992   -1505
.PEN_UP
.PEN_DOWN
    1093   -1418
    1093   -1410
    1091   -1403
    1088   -1399
    1076   -1399
    1050   -1407
    1024   -1418
    1008   -1426
    1002   -1432
    1003   -1441
    1016   -1446
    1036   -1453
    1055   -1459
    1069   -1465
    1080   -1472
    1082   -1475
    1074   -1481
    1058   -1484
    1041   -1484
    1027   -1484
    1018   -1484
    1013   -1484
    1012   -1491
.PEN_UP
.PEN_DOWN
    1093   -1429
    1093   -1426
    1092   -1429
    1092   -1428
    1093   -1426
    1093   -1425
    1093   -1422
    1093   -1419
    1093   -1416
    1091   -1412
    1088   -1408
    1086   -1404
    1082   -1402
    1077   -1398
    1073   -1395
    1068   -1395
    1060   -1396
    1049   -1402
    1035   -1408
    1021   -1418
    1008   -1429
     995   -1443
     986   -1455
     983   -1465
     983   -1475
     990   -1487
    1004   -1495
    1022   -1500
    1044   -1501
    1063   -1498
    1078   -1492
    1091   -1483
    1096   -1471
    1102   -1456
    1105   -1436
    1111   -1415
    1114   -1393
    1120   -1369
    1126   -1350
    1132   -1333
    1135   -1326
    1135   -1323
    1135   -1321
    1132   -1332
    1122   -1361
    1113   -1396
    1111   -1429
    1113   -1459
    1122   -1479
    1131   -1491
    1142   -1501
    1154   -1508
    1170   -1517
.PEN_UP
.PEN_DOWN
     321   -1663
     319   -1657
     318   -1653
     315   -1649
     308   -1644
     297   -1640
     278   -1639
     255   -1646
     229   -1661
     206   -1683
     193   -1702
     189   -1720
     193   -1737
     202   -1748
     216   -1754
     230   -1756
     242   -1752
     253   -1746
     267   -1733
     278   -1717
     291   -1697
     297   -1681
     299   -1673
     299   -1670
     299   -1669
     299   -1670
     293   -1684
     285   -1706
     284   -1729
     288   -1747
     295   -1760
     306   -1769
     320   -1772
     338   -1773
     360   -1772
.PEN_UP
.PEN_DOWN
     455   -1677
     451   -1670
     449   -1667
     448   -1665
     441   -1667
     422   -1683
     400   -1703
     384   -1726
     375   -1743
     376   -1752
     379   -1756
     387   -1756
     400   -1749
     416   -1737
     428   -1726
     439   -1713
     443   -1704
     445   -1700
     445   -1697
     447   -1697
     446   -1700
     445   -1714
     442   -1740
     438   -1782
     430   -1827
     422   -1878
     414   -1919
     405   -1946
     390   -1965
     373   -1972
     358   -1968
     346   -1955
     339   -1932
     341   -1899
     348   -1865
     361   -1823
     380   -1790
     403   -1763
     426   -1743
     448   -1734
     462   -1733
     475   -1739
     486   -1752
.PEN_UP
.PEN_DOWN
     544   -1681
     542   -1676
     541   -1676
     542   -1679
     536   -1696
     529   -1717
     523   -1737
     521   -1749
     521   -1753
     521   -1754
     519   -1754
     521   -1752
     524   -1737
     530   -1717
     538   -1700
     546   -1683
     557   -1671
     572   -1663
     589   -1661
     606   -1662
     620   -1670
     631   -1674
     640   -1681
     642   -1687
.PEN_UP
.PEN_DOWN
     602   -1733
     601   -1733
     607   -1736
     623   -1732
     644   -1723
     665   -1710
     680   -1700
     695   -1690
     703   -1680
     709   -1667
     710   -1657
     707   -1650
     699   -1647
     684   -1652
     665   -1667
     651   -1690
     642   -1712
     644   -1727
     650   -1739
     663   -1747
     686   -1750
     711   -1747
     735   -1745
.PEN_UP
.PEN_DOWN
     739   -1740
     739   -1739
     741   -1739
     746   -1736
     761   -1724
     775   -1713
     792   -1703
     805   -1690
     815   -1680
     822   -1667
     825   -1653
     824   -1646
     817   -1640
     803   -1643
     784   -1652
     767   -1671
     752   -1693
     747   -1710
     750   -1730
     760   -1746
     778   -1753
     802   -1755
     830   -1753
     851   -1751
.PEN_UP
.PEN_DOWN
     934   -1661
     929   -1653
     923   -1650
     911   -1650
     890   -1657
     868   -1664
     853   -1673
     847   -1681
     852   -1693
     866   -1703
     890   -1713
     910   -1724
     926   -1733
     934   -1740
     936   -1743
     923   -1747
     902   -1750
     879   -1747
     860   -1746
     849   -1743
     845   -1743
.PEN_UP
.PEN_DOWN
     231    -469
     229    -468
     228    -468
     230    -468
     240    -463
     253    -453
     265    -444
     276    -434
     285    -422
     295    -410
     301    -397
     304    -390
     305    -386
     304    -390
     299    -405
     295    -425
     290    -446
     286    -472
     281    -497
     278    -521
     274    -538
     270    -552
     264    -564
     253    -572
     236    -578
     215    -583
     188    -587
     165    -585
     149    -581
     141    -576
     138    -575
     138    -570
     147    -564
     158    -554
     177    -548
     191    -544
     209    -545
     225    -548
     240    -552
.PEN_UP
.PEN_DOWN
     212    -505
     210    -503
     210    -505
     217    -508
     231    -511
     250    -507
     272    -501
     293    -492
     312    -485
     324    -482
     329    -480
     329    -481
     329    -479
     331    -479
     331    -482
     328    -492
     324    -510
     317    -529
     310    -544
     307    -558
     310    -568
     316    -578
     329    -585
     348    -585
     371    -580
     393    -572
     411    -559
     421    -549
     428    -538
     427    -525
     420    -514
     409    -502
     395    -492
     381    -488
     369    -485
     362    -485
     357    -488
.PEN_UP
.PEN_DOWN
     513    -500
     511    -499
     511    -498
     512    -499
     513    -501
     514    -503
     514    -506
     513    -509
     513    -508
     514    -509
     513    -509
     514    -509
     514    -507
     515    -501
     515    -492
     513    -485
     506    -479
     503    -478
     497    -477
     489    -486
     479    -501
     470    -522
     464    -545
     462    -564
     464    -575
     471    -586
     481    -588
     494    -588
     511    -584
     528    -574
     543    -565
     555    -554
     564    -542
     570    -529
     574    -519
     577    -511
     577    -508
     577    -506
     578    -506
     577    -507
     576    -515
     572    -532
     569    -549
     570    -564
     574    -574
     581    -582
     589    -585
     600    -585
     612    -578
     623    -573
     631    -564
     638    -553
     644    -540
     648    -528
     651    -516
     653    -511
     654    -507
     654    -506
     654    -509
     651    -521
     647    -539
     646    -558
     648    -573
     653    -583
     661    -588
     673    -589
     687    -588
     701    -582
     715    -574
     725    -564
     733    -551
     739    -537
     743    -525
     745    -509
     749    -499
     749    -492
     750    -492
     750    -490
     750    -489
     750    -496
     754    -508
     762    -528
     771    -544
     780    -558
     788    -566
     791    -573
     792    -573
     786    -576
     773    -575
     756    -572
     742    -566
     730    -565
     724    -565
     721    -570
     726    -576
     741    -585
     766    -587
     798    -580
     830    -574
     855    -564
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1103    -815
    1099    -807
    1097    -799
    1096    -794
    1094    -786
    1091    -783
    1082    -780
    1067    -784
    1050    -800
    1033    -822
    1021    -845
    1019    -866
    1024    -878
    1036    -886
    1052    -890
    1068    -883
    1082    -875
    1092    -865
    1099    -850
    1101    -839
    1102    -825
    1101    -813
    1101    -806
    1100    -805
    1099    -804
    1094    -815
    1091    -836
    1090    -853
    1092    -866
    1100    -875
    1109    -882
    1122    -881
    1137    -876
    1150    -866
    1160    -860
    1177    -866
    1176    -872
    1175    -875
    1177    -875
    1177    -876
    1177    -869
    1179    -856
    1184    -837
    1190    -820
    1196    -806
    1206    -796
    1221    -789
    1234    -790
    1249    -793
    1262    -800
    1271    -807
    1274    -808
    1275    -807
    1276    -806
    1275    -806
    1274    -807
    1269    -806
    1262    -813
    1253    -823
    1247    -837
    1244    -854
    1243    -866
    1247    -875
    1253    -882
    1264    -882
    1280    -879
    1296    -871
    1308    -863
    1319    -856
    1324    -846
    1325    -837
    1320    -826
    1310    -816
    1298    -807
    1289    -803
    1283    -799
.PEN_UP
.PEN_DOWN
    1353    -813
    1352    -813
    1351    -812
    1350    -810
    1350    -812
    1348    -816
    1344    -829
    1343    -846
    1344    -860
    1349    -869
    1357    -876
    1366    -880
    1378    -880
    1389    -875
    1399    -866
    1408    -858
    1414    -843
    1420    -827
    1422    -812
    1423    -803
    1422    -800
    1422    -799
    1421    -813
    1418    -830
    1418    -843
    1421    -855
    1428    -863
    1437    -869
    1450    -870
    1463    -866
    1474    -862
    1481    -860
    1486    -855
    1488    -843
.PEN_UP
.PEN_DOWN
    1490    -794
    1490    -796
    1490    -805
    1489    -819
    1490    -837
    1491    -850
    1493    -861
    1494    -866
    1495    -866
    1494    -866
    1495    -866
    1495    -860
    1497    -843
    1504    -823
    1514    -803
    1523    -790
    1533    -788
    1543    -793
    1553    -809
    1557    -829
    1556    -850
    1554    -868
    1553    -882
    1554    -890
    1560    -894
.PEN_UP
.PEN_DOWN
    1622    -800
    1620    -794
    1619    -790
    1618    -790
    1611    -795
    1601    -812
    1590    -836
    1583    -859
    1581    -875
    1586    -883
    1592    -889
    1606    -886
    1623    -875
    1636    -860
    1649    -839
    1657    -807
    1664    -773
    1667    -741
    1668    -720
    1669    -713
    1668    -713
    1668    -721
    1665    -744
    1660    -772
    1655    -803
    1654    -830
    1658    -849
    1668    -866
    1682    -879
    1704    -885
    1734    -889
.PEN_UP
.PEN_DOWN
     267   -1153
     266   -1144
     264   -1141
     259   -1137
     249   -1137
     229   -1142
     206   -1157
     187   -1170
     181   -1177
     181   -1184
     195   -1193
     220   -1196
     250   -1200
     277   -1207
     293   -1216
     299   -1220
     299   -1225
     287   -1236
     265   -1243
     238   -1247
     216   -1250
     202   -1250
     198   -1250
     198   -1249
     208   -1246
.PEN_UP
.PEN_DOWN
     329   -1151
     326   -1148
     323   -1149
     319   -1158
     314   -1177
     310   -1206
     310   -1240
     307   -1279
     308   -1309
     310   -1328
     312   -1339
     312   -1343
     312   -1345
     310   -1343
     311   -1332
.PEN_UP
.PEN_DOWN
     310   -1182
     306   -1177
     310   -1171
     325   -1161
     346   -1157
     371   -1158
     392   -1167
     407   -1181
     415   -1194
     415   -1207
     409   -1220
     394   -1233
     379   -1238
     365   -1241
     353   -1240
     348   -1237
.PEN_UP
.PEN_DOWN
     439   -1217
     438   -1216
     448   -1214
     470   -1205
     487   -1195
     503   -1187
     516   -1180
     526   -1170
     531   -1161
     530   -1150
     526   -1141
     513   -1138
     494   -1141
     475   -1151
     462   -1167
     452   -1184
     448   -1206
     453   -1220
     464   -1232
     483   -1240
     506   -1242
     526   -1240
     541   -1234
.PEN_UP
.PEN_DOWN
     604   -1137
     606   -1140
     610   -1151
     616   -1160
     618   -1164
     619   -1168
     620   -1168
     620   -1169
     620   -1170
     621   -1168
     623   -1162
     621   -1154
     618   -1144
     610   -1138
     602   -1134
     591   -1139
     580   -1149
     570   -1168
     563   -1187
     560   -1204
     563   -1217
     573   -1227
     593   -1237
     625   -1234
     653   -1226
     675   -1218
     689   -1209
     699   -1202
     703   -1191
     703   -1181
     701   -1171
     700   -1166
     699   -1163
     698   -1164
     699   -1163
     697   -1163
     698   -1168
     697   -1181
     695   -1194
     695   -1213
     697   -1224
     701   -1234
     707   -1240
     714   -1243
     718   -1244
     725   -1244
.PEN_UP
.PEN_DOWN
     675   -1092
     673   -1090
     675   -1093
     682   -1101
.PEN_UP
.PEN_DOWN
     824   -1087
     824   -1085
     832   -1081
     839   -1078
     843   -1075
     844   -1071
     845   -1065
     843   -1062
     838   -1057
     834   -1052
     826   -1051
     815   -1052
     803   -1057
     790   -1065
     779   -1072
     769   -1077
     761   -1087
     754   -1101
     750   -1124
     748   -1147
     747   -1173
     747   -1196
     747   -1217
     747   -1236
     747   -1252
     747   -1265
     746   -1276
     746   -1283
     745   -1290
     744   -1293
     741   -1297
     740   -1299
     739   -1299
     737   -1301
.PEN_UP
.PEN_DOWN
     699   -1206
     697   -1204
     703   -1201
     720   -1194
     739   -1187
     762   -1181
     783   -1178
     800   -1177
     813   -1177
     826   -1177
     830   -1177
     834   -1177
     835   -1177
     834   -1177
     833   -1187
     830   -1197
     828   -1211
     828   -1223
     829   -1233
     830   -1239
     831   -1244
     832   -1247
     833   -1250
     836   -1254
.PEN_UP
.PEN_DOWN
     895   -1117
     894   -1115
     893   -1115
     893   -1119
     893   -1125
     891   -1131
     890   -1137
     889   -1141
     890   -1148
     891   -1151
.PEN_UP
.PEN_DOWN
     984   -1151
     984   -1149
     985   -1148
     989   -1151
     991   -1160
     991   -1171
     992   -1177
     991   -1181
     992   -1183
     993   -1183
     994   -1180
     995   -1170
     995   -1158
     988   -1144
     978   -1134
     968   -1128
     957   -1128
     944   -1138
     929   -1154
     917   -1174
     908   -1196
     904   -1211
     907   -1223
     917   -1234
     938   -1240
     966   -1240
     997   -1236
    1027   -1228
    1050   -1227
    1066   -1226
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     278    -495
     278    -492
     278    -495
     272    -511
     264    -532
     257    -559
     255    -578
     259    -594
     266    -605
     276    -612
     293    -614
     313    -611
     328    -608
     343    -602
     353    -598
     360    -595
     366    -592
     373    -592
.PEN_UP
.PEN_DOWN
     293    -562
     287    -559
     286    -559
     288    -561
     297    -559
     314    -558
     330    -555
     346    -553
     362    -550
     376    -545
     387    -540
.PEN_UP
.PEN_DOWN
     282    -498
     280    -495
     286    -492
     305    -482
     331    -470
     353    -463
     371    -462
     386    -464
     403    -471
.PEN_UP
.PEN_DOWN
     440    -539
     437    -538
     433    -535
     432    -535
     432    -539
     432    -554
     431    -575
     432    -595
     435    -608
     439    -617
     441    -621
     441    -622
     441    -624
     441    -617
     441    -602
     445    -584
     452    -568
     462    -552
     478    -540
     493    -532
     505    -532
     517    -536
     525    -548
     532    -564
     532    -582
     532    -600
     532    -617
     532    -631
     540    -641
.PEN_UP
.PEN_DOWN
     631    -545
     627    -544
     625    -544
     620    -545
     610    -558
     598    -575
     589    -595
     586    -611
     587    -624
     593    -631
     600    -636
     609    -637
     622    -631
     636    -621
     651    -607
     663    -597
     669    -588
     670    -584
     671    -582
     669    -588
     667    -598
     665    -616
     663    -638
     661    -670
     661    -705
     659    -741
     659    -771
     659    -796
     655    -813
     650    -827
     640    -837
     625    -842
     610    -839
     597    -832
     585    -823
     576    -813
     572    -803
     570    -794
.PEN_UP
.PEN_DOWN
     723    -562
     722    -561
     720    -559
     722    -564
     722    -578
     720    -597
     720    -616
     720    -631
     722    -642
     725    -650
     728    -654
     729    -657
.PEN_UP
.PEN_DOWN
     735    -473
.PEN_UP
.PEN_DOWN
     797    -552
     795    -552
     795    -564
     794    -584
     792    -605
     790    -621
     788    -631
     787    -638
     786    -640
     786    -641
     787    -638
     790    -625
     799    -603
     811    -585
     824    -570
     837    -562
     849    -560
     860    -562
     868    -568
     875    -577
     879    -589
     881    -604
     882    -616
     883    -627
     885    -636
.PEN_UP
.PEN_DOWN
     907    -605
     906    -604
     909    -604
     917    -602
     930    -596
     940    -588
     949    -578
     957    -572
     966    -564
     968    -555
     967    -548
     962    -542
     948    -544
     929    -554
     912    -574
     898    -596
     893    -617
     893    -631
     902    -641
     917    -648
     940    -645
     972    -636
    1003    -627
.PEN_UP
.PEN_DOWN
     398   -1396
     397   -1393
     398   -1389
     396   -1383
     391   -1379
     380   -1376
     361   -1382
     340   -1392
     324   -1403
     314   -1412
     312   -1419
     314   -1426
     325   -1432
     345   -1436
     373   -1441
     398   -1450
     417   -1461
     430   -1470
     433   -1476
     431   -1484
     418   -1491
     399   -1496
     378   -1498
     359   -1498
     341   -1495
     327   -1495
     322   -1495
     320   -1494
     320   -1495
     328   -1498
.PEN_UP
.PEN_DOWN
     496   -1417
     494   -1416
     496   -1424
     500   -1441
     509   -1458
     521   -1475
     532   -1491
     544   -1504
     554   -1511
     561   -1518
     568   -1522
.PEN_UP
.PEN_DOWN
     602   -1428
     600   -1426
     598   -1429
     593   -1441
     585   -1465
     576   -1491
     565   -1521
     555   -1544
     546   -1564
     542   -1579
     538   -1590
     534   -1600
     534   -1610
     534   -1618
     534   -1627
.PEN_UP
.PEN_DOWN
     723   -1465
     722   -1462
     722   -1458
     722   -1455
     718   -1451
     712   -1448
     703   -1448
     691   -1451
     676   -1455
     663   -1462
     651   -1469
     646   -1472
     646   -1473
     646   -1475
     655   -1481
     670   -1488
     689   -1492
     709   -1503
     720   -1514
     728   -1522
     730   -1527
     730   -1528
     729   -1532
     720   -1538
     705   -1542
     688   -1544
     673   -1544
     663   -1544
     658   -1543
     656   -1544
.PEN_UP
.PEN_DOWN
     765   -1467
     763   -1465
     764   -1468
     775   -1471
     792   -1469
     809   -1468
     824   -1468
     835   -1465
     843   -1465
     849   -1463
     853   -1459
     859   -1459
     867   -1460
.PEN_UP
.PEN_DOWN
     819   -1379
     821   -1379
     822   -1379
     822   -1387
     821   -1406
     822   -1431
     824   -1461
     824   -1489
     824   -1508
     824   -1521
     822   -1527
     822   -1532
     822   -1534
     823   -1535
     822   -1537
     822   -1541
     824   -1542
.PEN_UP
.PEN_DOWN
     892   -1475
     888   -1475
     892   -1478
     899   -1479
     911   -1479
     923   -1476
     934   -1473
     944   -1468
     951   -1461
     959   -1455
     966   -1448
     969   -1442
     970   -1437
     969   -1432
     969   -1430
     964   -1428
     958   -1426
     948   -1431
     937   -1436
     923   -1447
     913   -1462
     906   -1479
     904   -1493
     906   -1504
     915   -1512
     928   -1519
     945   -1519
     962   -1521
     976   -1516
     986   -1512
     999   -1511
.PEN_UP
.PEN_DOWN
    1019   -1431
    1017   -1428
    1017   -1429
    1020   -1431
    1021   -1439
    1022   -1455
    1020   -1474
    1019   -1495
    1018   -1508
    1018   -1517
    1018   -1521
    1019   -1521
    1018   -1522
    1021   -1514
    1029   -1501
    1038   -1482
    1046   -1465
    1053   -1449
    1058   -1445
    1065   -1441
    1071   -1442
    1078   -1451
    1083   -1465
    1084   -1482
    1084   -1498
    1082   -1512
    1082   -1518
    1082   -1512
    1087   -1498
    1099   -1478
    1112   -1458
    1124   -1446
    1137   -1439
    1147   -1438
    1158   -1446
    1164   -1462
    1165   -1485
    1163   -1508
    1163   -1524
    1162   -1531
    1162   -1534
    1162   -1535
    1162   -1534
    1161   -1534
    1162   -1529
    1162   -1524
.PEN_UP
.PEN_DOWN
     400    -826
     399    -822
     394    -823
     382    -832
     361    -839
     335    -842
     311    -843
     289    -839
     274    -836
     261    -833
     255    -829
     253    -827
     252    -827
     260    -830
     278    -837
     305    -845
     341    -846
     380    -845
     415    -836
     443    -820
     464    -807
     481    -794
     491    -780
     502    -760
     508    -733
     513    -707
     513    -688
     507    -674
     500    -671
     494    -672
     481    -686
     468    -717
     455    -756
     447    -790
     448    -814
     455    -831
     470    -840
     489    -843
     510    -840
.PEN_UP
.PEN_DOWN
     665    -746
     663    -741
     659    -736
     652    -734
     636    -736
     611    -743
     587    -753
     568    -760
     560    -767
     559    -770
     566    -777
     583    -784
     604    -794
     623    -804
     636    -814
     642    -822
     642    -830
     636    -839
     618    -846
     598    -850
     578    -852
     561    -850
     551    -846
     546    -842
     544    -836
.PEN_UP
.PEN_DOWN
     776    -843
     775    -846
     779    -856
     792    -858
     804    -856
     825    -853
     845    -846
     864    -837
     883    -826
     898    -812
     911    -795
     923    -776
     932    -751
     943    -727
     948    -707
     953    -698
     954    -693
     955    -692
     953    -693
     947    -703
     939    -727
     934    -746
     927    -770
     923    -794
     923    -815
     924    -832
     930    -844
     944    -850
     961    -855
     980    -850
     999    -845
    1015    -837
    1027    -828
    1038    -819
    1046    -809
    1053    -796
    1060    -783
    1066    -766
    1072    -747
    1077    -731
    1080    -717
    1082    -707
    1082    -701
    1082    -699
    1082    -698
    1082    -699
    1082    -703
    1077    -717
    1071    -741
    1065    -770
    1059    -799
    1053    -822
    1050    -837
    1048    -844
    1048    -847
    1047    -849
    1047    -847
    1048    -842
    1050    -833
    1053    -822
    1063    -809
    1075    -796
    1088    -787
    1103    -783
    1114    -783
    1125    -784
    1132    -790
    1134    -800
    1133    -815
    1129    -832
    1125    -843
    1124    -853
    1127    -859
    1132    -866
    1143    -866
    1158    -863
    1171    -859
    1183    -849
    1195    -836
    1205    -823
    1210    -809
    1213    -797
    1212    -788
    1208    -779
    1204    -772
    1198    -770
    1192    -770
    1182    -780
    1171    -793
    1163    -813
    1160    -833
    1160    -847
    1166    -857
    1177    -866
    1192    -866
    1211    -864
    1228    -859
    1242    -853
    1255    -846
    1266    -837
    1274    -829
    1279    -816
    1283    -803
    1281    -787
    1279    -777
    1277    -770
    1274    -766
    1272    -764
    1270    -761
    1270    -763
    1270    -762
    1272    -763
    1281    -767
    1297    -774
    1308    -786
    1317    -798
    1320    -810
    1321    -823
    1319    -837
    1319    -847
    1323    -856
    1329    -866
    1340    -867
