.DATA_SOURCE         ParaGraph
     149   -1513
     175   -1502
     202   -1488
     229   -1478
     254   -1471
     275   -1469
     290   -1469
     300   -1469
     303   -1472
     303   -1479
     297   -1488
     289   -1499
     278   -1509
     267   -1518
     259   -1525
     252   -1529
     246   -1535
     243   -1536
     242   -1536
     245   -1532
     251   -1525
     261   -1516
     277   -1505
     295   -1492
     316   -1479
     335   -1468
     350   -1461
     362   -1459
     368   -1459
     369   -1459
     369   -1468
     363   -1479
     356   -1492
     352   -1502
     350   -1512
     350   -1518
     352   -1523
     361   -1525
     374   -1523
     391   -1516
     412   -1506
     434   -1493
     458   -1479
     482   -1471
     498   -1466
     508   -1466
     513   -1468
     518   -1471
     518   -1475
     517   -1475
     518   -1476
     518   -1472
     519   -1472
     519   -1468
     515   -1465
     505   -1466
     492   -1472
     474   -1478
     453   -1486
     438   -1495
     428   -1502
     422   -1509
     421   -1512
     423   -1515
     430   -1515
     442   -1513
     457   -1508
     470   -1502
     483   -1492
     496   -1485
     502   -1479
     504   -1476
     499   -1482
     494   -1489
     490   -1499
     490   -1506
     491   -1512
     496   -1515
     508   -1515
     521   -1512
     537   -1505
     556   -1496
     578   -1485
     600   -1471
     622   -1456
     645   -1438
     665   -1425
     680   -1412
     690   -1405
     695   -1401
     697   -1401
     695   -1401
     688   -1405
     678   -1410
     663   -1419
     645   -1431
     626   -1446
     607   -1461
     592   -1475
     581   -1486
     577   -1496
     575   -1502
     578   -1508
     588   -1513
     601   -1513
     618   -1512
     635   -1505
     650   -1498
     665   -1490
     678   -1482
     686   -1472
     691   -1469
     693   -1465
     693   -1462
     694   -1462
     695   -1462
     694   -1462
     695   -1462
     695   -1461
     695   -1462
     693   -1466
     689   -1469
     682   -1478
     678   -1482
     673   -1489
     671   -1493
     671   -1498
     672   -1502
     676   -1505
     684   -1505
     696   -1505
     710   -1502
     724   -1495
     738   -1488
     753   -1479
     766   -1469
     776   -1466
     780   -1462
     782   -1462
     783   -1462
     778   -1468
     770   -1478
     764   -1485
     759   -1492
     758   -1498
     761   -1502
     765   -1506
     774   -1505
     787   -1505
     798   -1501
     808   -1495
     815   -1488
     819   -1481
     821   -1478
     825   -1482
     832   -1485
     843   -1486
     856   -1486
     870   -1482
     881   -1479
     889   -1476
     896   -1470
     898   -1467
     898   -1466
     896   -1468
     888   -1475
     881   -1485
     877   -1492
     877   -1499
     877   -1502
     883   -1502
     901   -1502
     919   -1497
     943   -1492
     967   -1486
     984   -1488
     998   -1492
    1007   -1499
    1009   -1502
    1008   -1508
    1001   -1512
     988   -1513
     971   -1512
     956   -1506
     941   -1499
.PEN_UP
.PEN_DOWN
     930   -1498
     937   -1502
     951   -1507
     971   -1512
     995   -1513
    1027   -1513
    1053   -1509
    1072   -1502
    1084   -1492
    1090   -1479
.PEN_UP
.PEN_DOWN
     533   -1425
     550   -1425
     576   -1425
     606   -1422
     634   -1421
     660   -1417
     684   -1415
     706   -1415
     723   -1415
.PEN_UP
.PEN_DOWN
     150    -610
     147    -611
     143    -611
     141    -611
     144    -611
     152    -609
     167    -601
     189    -591
     215    -578
     247    -565
     277    -555
     306    -548
     329    -546
     348    -547
     361    -551
     366    -555
     367    -562
     361    -572
     349    -584
     337    -594
     324    -602
     312    -609
     304    -615
     297    -619
     295    -619
     295    -621
     299    -618
     308    -611
     320    -601
     337    -588
     357    -575
     379    -562
     402    -551
     422    -542
     439    -537
     453    -535
     459    -535
     462    -537
     461    -543
     456    -553
     445    -567
     436    -578
     430    -587
     428    -592
     430    -595
     436    -598
     449    -598
     468    -590
     489    -581
     508    -572
     526    -561
     543    -551
     551    -545
     553    -544
     545    -552
     537    -560
     533    -568
     532    -574
     534    -578
     541    -581
     554    -581
     568    -578
     578    -575
     584    -568
     586    -562
     586    -551
     584    -542
     581    -535
     579    -528
     577    -526
     575    -527
     579    -528
     583    -531
     590    -534
     598    -533
     609    -534
     622    -530
     635    -527
     648    -525
     659    -524
     667    -521
     675    -520
     680    -521
     684    -521
     687    -522
     688    -523
     689    -524
     689    -525
     690    -525
     689    -528
     685    -532
     680    -541
     672    -545
     667    -554
     660    -561
     658    -565
     658    -571
     660    -575
     669    -578
     683    -578
     697    -575
     713    -568
     729    -564
     747    -554
     764    -543
     782    -531
     798    -518
     814    -508
     825    -500
     829    -497
     830    -495
     829    -497
     819    -501
     808    -511
     793    -524
     779    -538
     770    -551
     767    -561
     770    -567
     775    -575
     789    -578
     805    -575
     825    -568
     847    -562
     868    -551
     891    -535
     916    -515
     939    -493
     960    -471
     975    -454
     990    -443
     993    -440
     992    -439
     983    -450
     966    -466
     941    -489
     913    -511
     891    -525
     875    -537
     866    -544
     864    -546
     864    -547
     868    -545
     879    -541
     892    -533
     906    -522
     916    -515
     924    -517
     929    -521
     931    -531
     934    -539
     943    -548
     958    -555
     978    -557
    1001    -558
    1022    -557
    1039    -555
    1053    -547
    1061    -541
    1065    -529
.PEN_UP
.PEN_DOWN
     712    -490
     732    -491
     759    -491
     791    -491
     823    -490
     857    -490
     889    -490
.PEN_UP
.PEN_DOWN
     171   -1040
     170   -1040
     169   -1040
     168   -1040
     166   -1040
     164   -1040
     164   -1043
     165   -1044
     165   -1043
     165   -1044
     167   -1044
     173   -1040
     183   -1036
     197   -1030
     218   -1020
     241   -1010
     265   -1000
     289    -991
     313    -986
     335    -983
     353    -983
     367    -983
     376    -983
     380    -988
     380    -992
     377    -997
     371   -1003
     363   -1010
     354   -1017
     346   -1023
     341   -1026
     334   -1030
     331   -1031
     328   -1034
     327   -1034
     329   -1033
     331   -1033
     333   -1030
     338   -1027
     344   -1024
     351   -1019
     361   -1014
     372   -1006
     385    -999
     403    -993
     417    -983
     431    -980
     443    -979
     453    -977
     461    -977
     466    -979
     468    -983
     471    -990
     468    -997
     464   -1007
     460   -1016
     453   -1023
     451   -1026
     450   -1030
     449   -1030
     453   -1033
     462   -1030
     477   -1024
     494   -1017
     510   -1007
     528    -999
     545    -990
     553    -985
     556    -986
     556    -987
     549    -994
     543   -1003
     537   -1013
     536   -1020
     539   -1026
     545   -1030
     558   -1032
     573   -1030
     585   -1026
     592   -1023
     597   -1016
     598   -1007
     597    -997
     592    -987
     586    -980
     581    -976
     579    -973
     578    -973
     586    -970
     601    -969
     616    -968
     634    -966
     649    -963
     661    -966
     671    -969
     674    -973
     674    -983
     667    -997
     660   -1006
     656   -1014
     654   -1019
     656   -1023
     661   -1026
     673   -1026
     688   -1023
     702   -1017
     714   -1010
     722   -1003
     729    -994
     732    -986
     731    -983
     731    -981
     731    -983
     736    -987
     747    -989
     760    -990
     774    -989
     786    -986
     797    -983
     805    -979
     810    -973
     811    -973
     810    -970
     806    -970
     796    -977
     787    -985
     782    -994
     783   -1003
     789   -1009
     804   -1013
     829   -1012
     857   -1006
     886    -999
     913    -987
     943    -971
     969    -950
     986    -929
     992    -912
     989    -901
     975    -896
     954    -899
     934    -910
     915    -930
     904    -953
     902    -975
     909    -996
     919   -1013
     931   -1030
.PEN_UP
.PEN_DOWN
     123   -1536
     126   -1535
     135   -1533
     147   -1526
     164   -1519
     189   -1509
     215   -1499
     242   -1489
     267   -1482
     287   -1480
     303   -1479
     313   -1482
     318   -1482
     319   -1489
     316   -1496
     306   -1505
     295   -1513
     284   -1522
     274   -1526
     269   -1531
     267   -1533
     267   -1532
     274   -1528
     284   -1519
     297   -1513
     312   -1499
     331   -1488
     352   -1478
     369   -1471
     382   -1466
     393   -1463
     400   -1462
     402   -1462
     404   -1466
     404   -1468
     402   -1472
     402   -1476
     398   -1479
     395   -1485
     391   -1489
     387   -1495
     381   -1499
     376   -1503
     370   -1509
     366   -1513
     363   -1518
     361   -1520
     362   -1523
     364   -1526
     372   -1529
     383   -1528
     398   -1526
     416   -1522
     438   -1515
     458   -1506
     479   -1499
     494   -1492
     506   -1482
     513   -1478
     506   -1479
     496   -1488
     485   -1498
     481   -1506
     479   -1516
     479   -1525
     485   -1532
     496   -1535
     508   -1535
     522   -1532
     533   -1526
     541   -1519
     548   -1509
     553   -1499
     555   -1489
     552   -1479
     548   -1472
     543   -1471
     539   -1469
     538   -1469
     541   -1469
     550   -1471
     564   -1471
     577   -1468
     590   -1466
     601   -1465
     607   -1462
     609   -1465
     607   -1468
     603   -1478
     599   -1486
     598   -1492
     599   -1499
     605   -1505
     616   -1506
     630   -1506
     641   -1502
     648   -1499
     652   -1492
     653   -1483
     650   -1476
     646   -1468
     640   -1459
     635   -1456
     633   -1456
     633   -1455
     639   -1451
     652   -1449
     667   -1448
     682   -1448
     699   -1447
     716   -1451
     729   -1458
     736   -1466
     740   -1472
     740   -1482
     737   -1488
     732   -1495
     725   -1496
     721   -1498
     719   -1499
     719   -1498
     722   -1492
     729   -1487
     740   -1478
     753   -1469
     766   -1459
     780   -1452
     791   -1452
     799   -1451
     808   -1458
     817   -1466
     824   -1475
     834   -1482
     845   -1486
     859   -1489
     877   -1491
     894   -1489
     907   -1488
     918   -1485
     926   -1482
.PEN_UP
.PEN_DOWN
     339   -1910
     338   -1908
     339   -1907
     337   -1904
     337   -1903
     336   -1903
     329   -1904
     316   -1914
     301   -1931
     287   -1947
     278   -1960
     276   -1970
     278   -1975
     288   -1978
     304   -1978
     323   -1974
     342   -1965
     352   -1954
     358   -1947
     360   -1934
     361   -1923
     359   -1911
     354   -1904
     351   -1898
     347   -1897
     345   -1894
     344   -1897
     344   -1900
     346   -1904
     353   -1910
     365   -1913
     382   -1911
     404   -1910
     427   -1908
     451   -1904
     470   -1904
     485   -1904
     495   -1910
     500   -1913
     502   -1917
     503   -1917
     504   -1917
     505   -1913
     507   -1911
     506   -1908
     502   -1908
     491   -1908
     475   -1917
     459   -1927
     445   -1937
     436   -1947
     430   -1954
     430   -1957
     436   -1960
     448   -1958
     465   -1954
     479   -1948
     489   -1941
     500   -1934
     506   -1924
     509   -1918
     508   -1918
     505   -1924
     500   -1934
     498   -1947
     500   -1954
     502   -1960
     509   -1964
     521   -1964
     537   -1954
     555   -1945
     574   -1934
     594   -1914
     616   -1897
     637   -1873
     656   -1854
     670   -1836
     678   -1826
     682   -1822
     682   -1821
     680   -1823
     670   -1836
     655   -1855
     640   -1880
     621   -1901
     606   -1921
     594   -1934
     586   -1944
     583   -1948
     582   -1948
     583   -1948
     590   -1940
     603   -1928
     619   -1914
     635   -1907
     648   -1907
     658   -1908
     665   -1917
     669   -1927
     667   -1934
     659   -1944
     648   -1947
     634   -1948
     620   -1948
     603   -1944
.PEN_UP
.PEN_DOWN
     609   -1941
     618   -1954
     635   -1964
     658   -1968
     682   -1970
     707   -1966
     723   -1962
     733   -1954
     738   -1944
     742   -1931
     743   -1914
.PEN_UP
.PEN_DOWN
     359    -547
     361    -547
     361    -548
     362    -547
     363    -547
     365    -545
     371    -544
     375    -540
     379    -537
     381    -531
     383    -528
     382    -526
     379    -524
     374    -524
     361    -524
     346    -526
     327    -535
     307    -543
     287    -557
     269    -574
     260    -587
     257    -598
     259    -605
     269    -611
     287    -612
     307    -608
     330    -598
     350    -588
     363    -577
     370    -563
     374    -551
     376    -541
     375    -534
     374    -528
     374    -527
     372    -530
     369    -537
     369    -544
     372    -548
     382    -554
     397    -553
     418    -550
     442    -544
     469    -537
     496    -527
     518    -521
     532    -521
     539    -521
     543    -524
     543    -528
     543    -531
     543    -535
     541    -537
     541    -538
     543    -537
     543    -534
     543    -528
     539    -525
     534    -523
     523    -521
     509    -527
     496    -535
     485    -545
     476    -556
     472    -565
     473    -575
     479    -584
     490    -588
     507    -588
     527    -584
     551    -575
     575    -565
     601    -548
     625    -536
     645    -525
     663    -518
     670    -517
     676    -521
     680    -524
     682    -528
     682    -531
     684    -534
     684    -533
     684    -534
     685    -531
     686    -528
     687    -525
     684    -521
     680    -518
     672    -518
     660    -521
     646    -525
     632    -534
     620    -544
     615    -553
     612    -561
     613    -568
     620    -574
     630    -578
     648    -575
     667    -571
     689    -564
     712    -554
     737    -541
     763    -528
     785    -518
     802    -514
     812    -514
     817    -515
     819    -521
     821    -527
     819    -531
     819    -534
     819    -535
     819    -536
     819    -535
     821    -533
     824    -527
     826    -522
     827    -517
     826    -514
     821    -511
     811    -511
     795    -514
     776    -521
     755    -531
     740    -542
     729    -551
     723    -557
     723    -562
     727    -565
     737    -568
     750    -568
     766    -565
     781    -557
     795    -550
     806    -541
     815    -533
     819    -525
     823    -521
     821    -526
     814    -537
     810    -545
     808    -552
     808    -556
     810    -558
     816    -561
     827    -557
     842    -552
     862    -545
     888    -535
     918    -525
     943    -524
     960    -524
     969    -527
     972    -535
     969    -545
     959    -554
     947    -562
     933    -564
     920    -565
     906    -564
     895    -558
     887    -552
     880    -544
     879    -536
     879    -532
     879    -533
     879    -532
     883    -535
     888    -542
     898    -546
     914    -551
     931    -552
     949    -552
     964    -550
     980    -545
     996    -542
    1012    -535
    1031    -525
    1048    -515
    1061    -511
    1069    -504
    1073    -502
    1067    -506
    1057    -512
    1046    -521
    1037    -527
    1031    -535
    1028    -541
    1028    -543
    1033    -547
    1041    -551
    1054    -551
    1069    -547
    1087    -544
    1107    -537
    1123    -531
    1138    -522
    1144    -517
    1147    -514
    1146    -511
    1142    -514
    1133    -518
    1127    -523
    1122    -531
    1119    -534
    1118    -537
    1119    -537
    1118    -537
    1122    -534
    1125    -531
    1133    -524
    1145    -514
    1162    -507
    1181    -500
    1197    -501
    1208    -505
    1215    -511
    1215    -517
    1215    -521
    1211    -524
    1207    -525
    1204    -524
    1204    -525
    1204    -524
    1208    -518
    1219    -514
    1227    -511
    1234    -510
    1242    -511
    1248    -513
    1255    -518
    1261    -521
    1268    -521
    1277    -523
    1288    -521
    1302    -517
    1317    -513
    1339    -508
    1362    -508
    1377    -510
    1388    -515
    1393    -521
    1394    -528
    1389    -534
    1377    -535
    1363    -535
    1343    -535
    1328    -531
    1317    -528
    1311    -525
    1309    -525
    1311    -524
    1318    -525
    1329    -530
    1345    -537
    1365    -542
    1391    -545
    1418    -545
    1439    -542
    1454    -537
    1465    -525
    1471    -511
    1478    -492
    1479    -477
.PEN_UP
.PEN_DOWN
    1039    -410
    1038    -410
    1038    -411
    1038    -409
    1038    -411
    1039    -413
.PEN_UP
.PEN_DOWN
     306   -1003
     310    -997
     316    -994
     318    -993
     316    -993
     314    -994
     301   -1003
     288   -1014
     276   -1027
     269   -1037
     269   -1046
     271   -1050
     284   -1052
     306   -1047
     328   -1036
     346   -1026
     357   -1015
     364   -1003
     365    -987
     364    -976
     360    -967
     355    -962
     350    -961
     346    -963
     344    -970
     344    -979
     348    -989
     357    -994
     368   -1000
     383   -1004
     399   -1004
     416   -1003
     434    -999
     449    -994
     462    -990
     473    -983
     482    -979
     488    -975
     491    -973
     494    -971
     494    -970
     496    -971
     496    -970
     494    -970
     495    -970
     496    -971
     496    -970
     497    -970
     496    -970
     498    -969
     498    -970
     498    -969
     496    -973
     492    -982
     483    -999
     468   -1023
     447   -1050
     426   -1080
     406   -1101
     389   -1121
     372   -1137
     363   -1146
     357   -1151
     355   -1148
     359   -1134
     367   -1114
     384   -1087
     406   -1060
     436   -1027
     468   -1000
     502    -983
     530    -972
     552    -970
     569    -975
     578    -986
     579    -997
     573   -1012
     560   -1023
     545   -1030
     530   -1034
     517   -1036
     504   -1034
     495   -1027
     488   -1019
     483   -1009
     483    -999
     483    -996
     484    -994
     483    -994
     485    -997
     490   -1003
     496   -1012
     504   -1017
     517   -1023
     534   -1024
     553   -1026
     575   -1023
     597   -1017
     618   -1013
     635   -1004
     648    -997
     658    -990
     663    -987
     665    -986
     667    -985
     665    -983
     660    -986
     654    -993
     650   -1002
     646   -1009
     645   -1015
     646   -1020
     648   -1024
     656   -1026
     670   -1024
     684   -1019
     701   -1010
     721   -1002
     740    -994
     757    -990
     768    -988
     776    -989
     781    -989
     783    -993
     782    -999
     778   -1007
     772   -1014
     764   -1023
     757   -1026
     751   -1030
     747   -1033
     747   -1030
     752   -1024
     762   -1016
     774   -1004
     793    -996
     809    -987
     821    -980
     832    -978
     838    -977
     842    -979
     842    -987
     840    -996
     836   -1005
     836   -1013
     837   -1017
     841   -1023
     851   -1025
     864   -1025
     881   -1023
     896   -1016
     915   -1011
     930   -1003
     942    -996
     952    -993
     958    -987
     960    -986
     961    -984
     961    -983
     959    -983
     954    -987
     946    -994
     940   -1000
     936   -1007
     934   -1013
     934   -1017
     939   -1020
     949   -1024
     962   -1024
     978   -1023
     993   -1017
    1010   -1013
    1024   -1007
    1035   -1000
    1041    -997
    1043    -995
    1044    -996
    1043    -994
    1038    -997
    1029   -1002
    1025   -1010
    1020   -1016
    1020   -1021
    1022   -1025
    1026   -1027
    1029   -1027
    1035   -1026
    1040   -1020
    1046   -1014
    1050   -1004
    1057    -994
    1069    -987
    1082    -983
    1095    -983
    1107    -987
    1114    -993
    1119   -1000
    1120   -1006
    1118   -1010
    1115   -1015
    1112   -1016
    1112   -1017
    1111   -1017
    1112   -1014
    1119   -1007
    1133   -1000
    1149    -993
    1168    -987
    1179    -986
    1189    -989
    1195    -991
    1200    -999
    1206   -1004
    1215   -1014
    1232   -1021
    1251   -1027
    1274   -1030
    1296   -1030
    1316   -1027
    1334   -1024
    1347   -1016
.PEN_UP
.PEN_DOWN
     648    -865
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     338   -1917
     337   -1914
     336   -1914
     333   -1912
     327   -1913
     316   -1918
     304   -1928
     292   -1943
     282   -1958
     277   -1971
     276   -1980
     280   -1988
     291   -1991
     306   -1990
     323   -1985
     336   -1977
     344   -1968
     350   -1958
     352   -1947
     351   -1938
     348   -1930
     344   -1923
     337   -1920
     334   -1918
     333   -1918
     331   -1918
     334   -1920
     342   -1923
     353   -1928
     365   -1928
     382   -1927
     397   -1924
     414   -1921
     427   -1920
     436   -1918
     438   -1918
     439   -1918
     437   -1921
     428   -1931
     419   -1941
     411   -1948
     406   -1954
     406   -1960
     406   -1964
     411   -1967
     419   -1968
     431   -1967
     445   -1961
     459   -1954
     475   -1947
     488   -1938
     500   -1931
     508   -1928
     509   -1927
     506   -1930
     498   -1938
     491   -1947
     488   -1954
     487   -1960
     491   -1967
     500   -1968
     513   -1968
     528   -1967
     541   -1964
     549   -1958
     556   -1950
     560   -1944
     563   -1934
     563   -1927
     564   -1922
     564   -1920
     565   -1923
     568   -1928
     575   -1930
     586   -1931
     598   -1930
     612   -1928
     627   -1924
     644   -1923
     658   -1921
     672   -1924
     680   -1927
     684   -1931
     684   -1940
     682   -1950
     674   -1958
     665   -1967
     656   -1974
     650   -1978
     643   -1980
     642   -1981
     641   -1981
     646   -1977
     652   -1968
     663   -1958
     678   -1947
     697   -1935
     716   -1927
     733   -1920
     748   -1917
     759   -1914
     763   -1917
     764   -1920
     761   -1930
     755   -1940
     750   -1948
     747   -1951
     748   -1958
     755   -1962
     766   -1964
     782   -1962
     800   -1960
     817   -1953
     832   -1944
     844   -1937
     854   -1928
     858   -1923
     859   -1920
     857   -1917
     853   -1918
     843   -1927
     836   -1938
     832   -1947
     830   -1954
     830   -1958
     834   -1961
     845   -1962
     864   -1958
     883   -1952
     906   -1944
.PEN_UP
.PEN_DOWN
     979   -1923
     984   -1927
     986   -1930
     986   -1934
     987   -1938
     986   -1940
     986   -1938
     987   -1934
     984   -1928
     980   -1923
     969   -1921
     955   -1924
     941   -1931
     928   -1941
     922   -1948
     920   -1954
     922   -1960
     928   -1964
     941   -1965
     961   -1961
     982   -1954
    1003   -1944
    1027   -1931
    1050   -1913
    1074   -1887
    1093   -1861
    1107   -1840
    1108   -1827
    1099   -1823
    1084   -1826
    1065   -1839
    1046   -1859
    1035   -1883
    1033   -1907
    1040   -1928
    1054   -1948
    1076   -1964
    1105   -1980
.PEN_UP
.PEN_DOWN
     331    -578
     324    -583
     319    -594
     312    -609
     301    -629
     289    -650
     274    -668
     260    -685
     248    -698
     238    -706
     233    -712
     231    -714
     230    -714
     230    -711
     235    -699
     245    -682
     260    -659
     282    -631
     310    -601
     342    -574
     372    -555
     402    -542
     426    -535
     443    -537
     453    -544
     457    -558
     451    -576
     443    -591
     430    -605
     417    -615
     402    -622
     387    -625
     376    -625
     363    -622
     351    -615
     342    -605
     331    -594
     324    -582
     317    -572
     312    -565
     312    -562
     310    -561
     310    -562
     311    -574
     314    -591
     320    -604
     333    -615
     350    -621
     372    -621
     402    -614
     434    -604
     468    -590
     507    -575
     542    -557
     575    -543
     598    -538
     610    -538
     614    -542
     615    -548
     611    -554
     609    -557
     607    -558
     607    -559
     607    -560
     609    -557
     610    -553
     610    -547
     611    -541
     610    -537
     607    -531
     602    -531
     592    -533
     578    -539
     562    -550
     545    -564
     532    -574
     523    -587
     521    -593
     522    -598
     530    -598
     543    -597
     562    -590
     577    -580
     592    -568
     605    -557
     612    -548
     615    -547
     615    -546
     615    -550
     614    -555
     614    -561
     616    -564
     624    -567
     635    -565
     656    -558
     678    -552
     703    -545
     722    -542
     736    -542
     746    -544
     750    -545
     752    -547
     752    -548
     752    -547
     751    -545
     749    -539
     744    -537
     732    -537
     714    -542
     697    -548
     680    -557
     670    -565
     665    -571
     664    -575
     667    -578
     678    -578
     695    -574
     712    -565
     732    -555
     755    -544
     778    -525
     802    -504
     823    -481
     838    -461
     845    -449
     844    -444
     836    -446
     819    -454
     804    -470
     791    -491
     787    -512
     789    -533
     802    -548
     821    -561
     847    -567
     879    -574
     911    -578
.PEN_UP
.PEN_DOWN
     335   -1037
     333   -1044
     325   -1055
     315   -1074
     303   -1096
     290   -1117
     277   -1138
     265   -1154
     258   -1165
     254   -1171
     254   -1173
     254   -1166
     260   -1151
     271   -1131
     284   -1107
     305   -1077
     329   -1047
     357   -1024
     385   -1004
     406    -997
     423    -996
     434   -1000
     440   -1009
     438   -1023
     430   -1036
     419   -1050
     404   -1060
     389   -1066
     376   -1070
     364   -1070
     353   -1067
     343   -1061
     334   -1053
     329   -1043
     322   -1033
     320   -1024
     318   -1019
     318   -1017
     317   -1016
     318   -1016
     322   -1020
     329   -1030
     336   -1043
     347   -1056
     361   -1066
     381   -1070
     404   -1071
     430   -1066
     458   -1057
     487   -1045
     515   -1033
     541   -1019
     560   -1010
     571   -1006
     578   -1005
     580   -1006
     580   -1010
     579   -1014
     579   -1016
     579   -1017
     579   -1014
     580   -1011
     581   -1007
     579   -1004
     578   -1003
     573   -1003
     565   -1003
     553   -1007
     539   -1014
     523   -1024
     511   -1034
     500   -1045
     494   -1053
     494   -1056
     496   -1059
     505   -1057
     519   -1053
     534   -1047
     548   -1037
     560   -1027
     570   -1020
     575   -1016
     575   -1014
     576   -1014
     575   -1017
     575   -1023
     575   -1027
     577   -1032
     581   -1035
     588   -1036
     596   -1034
     604   -1030
     611   -1026
     618   -1020
     625   -1016
     629   -1010
     633   -1009
     637   -1006
     643   -1003
     648   -1001
     652    -999
     660    -995
     668    -993
     675    -989
     684    -989
     691    -987
     695    -987
     697    -987
     697    -989
     693    -993
     686    -998
     680   -1007
     675   -1016
     672   -1023
     672   -1028
     675   -1034
     680   -1036
     690   -1036
     703   -1033
     719   -1026
     738   -1019
     759   -1004
     782    -989
     804    -973
     826    -953
     844    -933
     859    -916
     871    -903
     877    -896
     874    -896
     864    -906
     853    -922
     838    -942
     819    -965
     802    -983
     786   -1000
     772   -1013
     765   -1020
     762   -1024
     761   -1024
     762   -1023
     770   -1014
     785   -1000
     804    -986
     825    -977
     842    -973
     856    -973
     866    -979
     872    -987
     872    -996
     868   -1004
     858   -1013
     847   -1016
     832   -1017
     817   -1016
     804   -1013
     793   -1006
     786    -999
     785    -997
     785    -999
     791   -1007
     800   -1015
     815   -1024
     836   -1026
     866   -1026
     894   -1023
     913   -1016
     928   -1006
     939    -994
     947    -983
     952    -973
     954    -963
     954    -960
     952    -959
     948    -963
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     365   -1445
     365   -1442
     367   -1441
     367   -1439
     368   -1439
     369   -1439
     369   -1441
     367   -1446
     365   -1452
     361   -1456
     359   -1458
     357   -1459
     357   -1461
     356   -1461
     359   -1459
     363   -1456
     367   -1452
     373   -1448
     376   -1441
     378   -1438
     379   -1433
     379   -1431
     376   -1428
     372   -1425
     365   -1425
     354   -1431
     342   -1436
     326   -1446
     310   -1458
     295   -1469
     282   -1485
     273   -1498
     269   -1506
     269   -1512
     271   -1517
     280   -1519
     292   -1518
     310   -1513
     324   -1503
     340   -1492
     354   -1482
     366   -1471
     374   -1461
     380   -1453
     384   -1449
     387   -1446
     388   -1442
     389   -1441
     390   -1439
     389   -1442
     383   -1450
     374   -1462
     364   -1476
     355   -1488
     351   -1498
     349   -1502
     351   -1509
     355   -1513
     366   -1513
     383   -1512
     402   -1502
     421   -1492
     445   -1478
     466   -1461
     485   -1442
     502   -1425
     514   -1411
     524   -1400
     532   -1392
     534   -1388
     535   -1388
     532   -1391
     518   -1405
     502   -1425
     485   -1448
     474   -1466
     470   -1478
     470   -1489
     473   -1496
     481   -1499
     492   -1499
     506   -1492
     519   -1482
     529   -1471
     537   -1458
     543   -1446
     544   -1439
     544   -1434
     543   -1432
     543   -1431
     544   -1431
     545   -1433
     550   -1438
     558   -1441
     571   -1445
     586   -1446
     601   -1445
     615   -1444
     628   -1439
     637   -1438
     640   -1436
     640   -1435
     641   -1435
     637   -1438
     629   -1445
     618   -1452
     610   -1461
     607   -1469
     605   -1476
     605   -1479
     611   -1485
     620   -1486
     633   -1484
     645   -1480
     654   -1474
     660   -1465
     665   -1456
     667   -1448
     669   -1438
     668   -1435
     667   -1429
     666   -1428
     665   -1428
     663   -1428
     663   -1429
     663   -1431
     665   -1432
     671   -1435
     681   -1435
     697   -1432
     710   -1429
     725   -1429
     734   -1428
     740   -1429
     740   -1431
     740   -1438
     733   -1448
     725   -1456
     722   -1465
     722   -1471
     727   -1478
     735   -1482
     747   -1482
     762   -1480
     774   -1476
     783   -1469
     791   -1459
     796   -1449
     799   -1441
     800   -1435
     802   -1431
     801   -1431
     800   -1431
     804   -1435
     809   -1439
     819   -1444
     832   -1445
     849   -1445
     866   -1441
     879   -1435
     890   -1429
     898   -1425
     902   -1419
     902   -1418
     897   -1415
     887   -1419
     879   -1425
     877   -1435
     877   -1445
     888   -1452
     903   -1457
     924   -1458
     944   -1458
     960   -1456
     971   -1452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     372    -584
     374    -582
     376    -578
     376    -580
     374    -588
     365    -601
     355    -618
     342    -639
     327    -659
     312    -676
     301    -691
     293    -701
     289    -707
     286    -711
     285    -712
     287    -708
     291    -698
     301    -682
     318    -662
     341    -639
     368    -614
     402    -592
     432    -574
     460    -567
     483    -565
     496    -568
     502    -578
     504    -588
     498    -602
     489    -615
     476    -625
     463    -632
     449    -638
     438    -639
     427    -635
     418    -632
     408    -623
     403    -612
     396    -602
     393    -593
     389    -588
     389    -584
     389    -582
     389    -581
     391    -583
     397    -592
     406    -602
     416    -610
     431    -618
     447    -622
     466    -622
     485    -621
     502    -616
     519    -610
     531    -602
     541    -595
     545    -591
     549    -588
     551    -588
     552    -585
     554    -585
     560    -585
     566    -584
     573    -582
     582    -581
     590    -578
     598    -577
     605    -575
     609    -575
     611    -574
     611    -577
     607    -582
     601    -588
     596    -598
     590    -605
     588    -611
     588    -618
     592    -623
     601    -625
     614    -628
     628    -624
     645    -619
     663    -611
     678    -602
     693    -592
     705    -582
     714    -571
     717    -567
     717    -565
     716    -565
     714    -565
     708    -568
     702    -578
     697    -586
     693    -593
     693    -598
     693    -603
     697    -605
     705    -604
     718    -598
     733    -592
