
.WRITER_ID		piero
329 50
335 47
346 47
354 51
367 57
375 62
383 71
385 75
383 79
378 80
374 78
365 70
363 63
364 54
370 50
376 49
391 54
403 60
413 69
418 75
420 80
419 81
416 81
408 73
404 67
401 57
403 52
409 50
416 51
429 59
444 70
457 81
468 101
474 113
475 118
475 118
472 114
448 87
438 72
439 61
450 52
462 49
471 51
478 54
484 57
487 57
487 58
.PEN_UP

.PEN_DOWN
253 45
255 45
261 50
279 63
288 73
300 93
308 107
310 109
310 109
307 101
296 76
291 65
291 53
294 50
302 51
311 56
322 67
325 77
320 83
304 91
291 91
276 88
264 84
264 82
274 81
299 83
327 90
352 96
355 96
355 96
354 94
.PEN_UP
354 90
349 87
343 85
342 83
346 80
349 77
352 73
352 69
.PEN_DOWN
352 69
347 65
342 60
335 52
338 47
344 46
351 49
360 55
362 62
358 66
348 68
340 67
336 66
340 65
356 66
386 70
400 71
406 71
410 72
410 72
411 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
263 55
261 55
261 55
261 55
260 54
259 52
258 51
258 51
260 52
274 59
282 68
296 81
304 94
313 107
319 113
319 113
317 108
307 85
299 70
292 53
292 47
297 47
304 54
313 63
325 78
327 88
319 97
301 99
291 95
280 89
277 85
281 81
289 79
312 81
329 82
342 85
344 85
346 87
349 92
350 97
354 106
355 110
355 113
354 113
353 109
346 89
339 73
325 53
321 45
321 43
324 47
338 61
347 71
355 75
356 75
356 70
351 57
351 52
355 47
364 49
381 56
399 66
405 73
404 77
398 77
379 68
376 62
391 56
407 56
421 59
424 59
424 59
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
119 67
117 67
120 68
133 73
146 78
152 85
154 90
155 93
155 92
155 85
156 74
158 63
158 56
154 49
149 47
139 48
136 49
137 52
145 55
159 63
180 70
195 74
206 77
213 81
212 83
210 83
196 81
188 76
180 67
179 62
184 58
197 58
211 62
220 68
234 76
239 80
236 79
231 74
223 63
222 57
225 56
231 58
236 62
247 73
249 80
247 81
243 79
240 74
241 66
246 62
263 57
275 57
282 57
285 57
286 57
286 58
286 59
.PEN_UP
286 61
277 63
264 65
264 70
274 73
283 75
288 73
312 71
326 68
329 66
323 63
312 62
308 62
303 60
299 60
297 58
296 58
296 57
298 55
300 55
303 54
304 54
304 54
.PEN_DOWN
304 54
304 55
304 56
310 62
316 66
328 73
335 75
340 77
341 75
339 64
334 56
328 48
328 47
329 48
335 54
344 65
351 69
353 70
354 67
352 59
349 53
349 51
349 50
353 55
359 62
371 69
377 71
376 69
373 64
371 56
373 52
383 51
400 54
408 57
416 62
419 65
423 71
423 73
420 76
417 77
415 77
412 72
409 67
406 59
406 55
409 51
416 53
421 55
431 61
440 66
450 71
451 71
449 64
443 57
441 51
445 50
451 52
466 60
473 67
478 69
476 63
474 54
476 49
487 46
495 46
502 48
506 49
507 50
508 50
507 50
.PEN_UP

.PEN_DOWN
280 95
281 95
282 96
284 99
284 101
283 105
278 107
273 107
256 101
245 92
236 81
236 78
241 75
248 76
262 81
274 89
282 99
284 102
284 102
283 101
280 94
278 83
278 79
281 75
285 75
291 79
298 83
311 95
323 102
329 105
333 105
333 101
328 88
322 80
318 76
321 75
326 77
337 83
350 97
355 101
355 99
352 91
348 81
349 79
353 77
362 79
368 80
372 80
374 81
378 81
382 83
387 88
388 93
388 94
384 95
380 96
371 93
362 85
358 80
358 75
360 74
366 76
373 79
385 90
392 101
405 117
412 126
416 130
418 133
418 131
416 126
409 111
405 97
404 82
407 77
414 74
419 74
425 75
430 75
432 76
434 76
434 76
434 76
.PEN_UP

.PEN_DOWN
176 62
175 61
175 60
176 63
177 66
179 71
182 74
189 80
201 85
208 85
212 81
213 70
211 61
204 52
203 51
203 51
211 63
216 71
226 78
230 80
233 78
232 68
229 61
228 56
232 61
237 67
251 77
255 78
254 72
253 67
254 62
257 57
258 56
261 55
264 54
.PEN_UP
274 56
279 61
282 69
286 72
298 74
309 74
315 74
324 74
330 73
.PEN_DOWN
330 73
336 74
336 75
336 75
336 76
335 77
333 79
328 79
323 79
312 73
303 67
297 60
298 56
301 56
310 60
320 65
333 76
338 81
337 83
335 82
330 75
329 67
335 63
344 62
349 63
354 66
.PEN_UP
360 70
365 74
372 87
379 100
392 108
399 109
.PEN_DOWN
399 109
406 110
406 110
406 109
405 98
401 87
394 76
384 63
379 53
378 50
380 50
382 52
391 61
401 69
413 81
424 90
430 93
432 94
431 93
423 87
414 83
405 80
402 78
401 77
400 71
401 66
405 59
408 56
415 55
423 57
434 61
441 66
450 74
450 78
446 79
437 76
430 70
434 61
449 57
459 56
467 56
469 56
469 56
.PEN_UP

.PEN_DOWN
148 65
147 65
147 65
146 65
145 65
145 65
144 65
143 64
142 64
144 64
147 66
157 72
165 77
174 83
177 89
178 92
177 93
175 92
173 85
174 79
182 70
185 63
184 52
175 44
169 41
161 40
159 41
159 45
169 53
181 59
207 68
218 73
226 79
229 81
230 83
227 78
222 70
220 64
220 61
222 60
227 63
234 67
246 74
254 80
257 82
258 83
256 81
250 71
246 64
245 57
250 55
262 56
273 58
282 64
286 68
288 75
286 81
285 84
285 85
287 85
294 84
305 83
319 82
324 81
317 79
311 76
302 70
299 66
299 59
306 57
316 57
332 61
341 64
347 70
349 74
348 76
342 75
337 72
337 64
344 60
360 58
369 58
374 58
374 58
376 58
379 58
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
188 57
187 57
187 57
187 57
187 56
188 56
202 63
214 72
227 85
234 97
241 105
242 107
241 107
236 93
228 78
220 63
219 57
222 55
226 56
234 63
241 72
241 77
234 82
227 85
216 86
211 85
212 83
221 81
235 81
260 84
270 85
271 85
270 85
268 86
.PEN_UP
267 85
264 83
262 82
263 80
268 78
.PEN_DOWN
268 78
275 80
282 83
292 94
299 100
305 108
305 113
304 115
303 115
298 105
293 93
286 78
275 64
268 55
269 55
273 56
279 62
287 67
290 68
290 67
289 64
288 58
293 56
303 56
324 60
334 62
340 66
340 68
330 70
320 68
311 62
319 56
333 54
349 54
354 54
357 54
357 54
358 54
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
189 81
189 81
189 81
189 82
190 83
190 83
190 82
190 76
188 66
188 62
189 59
193 61
198 66
207 76
211 83
212 84
212 82
211 72
211 66
213 61
214 61
218 63
224 71
228 78
234 90
236 94
236 96
236 97
.PEN_UP
236 91
237 85
234 82
231 81
229 77
232 75
238 71
242 70
240 70
238 70
239 69
242 68
.PEN_DOWN
242 68
244 67
244 68
247 68
256 70
263 72
274 76
276 79
276 82
271 85
265 84
260 82
250 73
248 64
252 61
265 60
275 63
284 68
288 73
288 78
288 81
288 82
298 84
307 84
317 81
319 78
313 71
304 65
296 57
297 54
303 54
320 60
331 65
342 74
343 77
338 77
330 74
323 66
331 59
343 58
357 59
364 60
368 61
370 62
.PEN_UP

.PEN_DOWN
221 77
222 77
222 78
222 78
223 78
223 80
223 82
222 85
219 87
215 87
204 84
195 81
185 74
181 69
182 63
189 59
196 59
208 62
215 66
220 74
220 77
216 80
214 80
213 80
213 77
216 74
225 74
234 77
254 82
269 90
285 103
294 115
298 120
298 125
298 126
295 126
291 120
287 112
280 92
276 79
270 67
271 62
274 61
278 63
284 68
287 74
287 79
285 79
283 79
283 76
287 74
299 75
311 78
323 81
327 84
327 88
325 92
322 93
316 91
312 86
307 77
307 72
311 67
323 67
334 69
346 75
351 79
351 81
350 81
344 75
342 73
343 71
348 72
351 74
355 80
357 86
357 92
357 93
357 91
357 77
355 65
353 46
352 36
348 28
345 27
340 29
337 32
339 40
342 46
354 57
371 67
381 72
395 79
401 82
403 87
402 89
397 90
393 86
384 78
382 73
385 68
395 68
404 69
409 69
414 68
418 67
424 68
433 72
439 77
441 82
435 84
424 81
418 78
416 75
417 74
420 77
430 88
438 102
450 117
456 123
457 124
456 122
451 111
433 81
429 68
437 56
451 51
460 52
467 54
473 57
476 58
477 58
.PEN_UP

.PEN_DOWN
174 53
174 52
180 53
193 58
207 64
221 75
229 83
239 100
243 106
244 111
242 106
236 90
224 67
219 51
220 45
226 44
230 48
239 59
245 68
245 77
233 83
224 85
212 84
207 83
211 81
218 79
236 79
251 80
261 80
262 80
262 81
262 81
.PEN_UP
265 81
270 81
274 83
275 84
278 84
282 83
285 81
285 81
284 79
283 76
.PEN_DOWN
283 76
282 76
283 77
286 79
294 86
308 96
313 102
316 109
316 112
314 115
312 115
312 114
306 104
301 92
291 73
287 64
283 57
285 59
294 67
302 71
306 72
306 71
303 64
304 59
310 57
331 60
343 62
351 69
354 73
352 76
348 76
335 72
328 66
336 62
348 60
369 61
385 62
388 62
388 62
389 62
391 63
.PEN_UP

.PEN_DOWN
137 61
137 61
135 61
134 61
133 61
131 60
131 60
131 59
132 59
135 59
149 62
159 65
175 72
189 77
209 88
215 98
217 106
217 109
216 112
214 112
213 112
211 108
206 102
196 89
187 77
170 56
164 43
164 33
169 32
183 41
205 57
213 63
213 64
211 63
197 52
192 44
191 37
195 30
209 28
217 31
227 38
233 44
235 54
233 60
225 64
214 64
208 61
197 55
196 50
206 46
214 46
228 50
245 56
256 59
268 65
273 67
274 68
268 60
260 51
255 41
256 38
261 38
274 44
283 53
296 64
300 67
300 69
299 70
298 68
291 58
288 48
286 36
287 32
294 29
301 30
321 36
335 44
348 60
353 67
356 73
356 73
356 72
350 59
348 50
348 38
350 33
354 31
356 30
359 32
365 40
.PEN_UP
370 51
372 75
372 93
376 99
.PEN_DOWN
376 99
381 100
379 101
382 101
.PEN_UP
385 98
383 93
374 92
357 91
361 93
365 92
372 86
377 80
391 70
391 63
385 59
378 54
376 48
378 40
.PEN_DOWN
378 40
381 37
380 36
386 39
394 46
408 57
415 63
424 68
436 68
445 62
446 49
438 38
419 29
413 27
413 28
418 32
444 48
469 59
487 65
491 66
489 63
475 51
467 44
466 38
472 35
480 38
496 48
505 60
504 62
495 62
489 59
487 50
499 41
513 38
527 37
536 35
540 35
542 35
542 34
.PEN_UP

.PEN_DOWN
210 83
210 83
211 85
211 85
211 86
212 87
212 89
212 92
211 93
208 94
203 94
190 89
180 83
167 73
163 67
166 60
176 58
188 61
204 65
221 75
229 81
230 81
230 82
228 80
220 71
218 63
218 60
221 60
225 63
232 71
238 81
239 83
239 84
238 83
234 73
233 67
234 61
237 57
240 57
251 61
259 65
274 72
280 77
288 83
292 85
295 85
296 81
295 72
291 64
287 57
286 55
286 56
291 63
299 71
308 76
313 78
313 77
311 72
307 66
305 61
307 61
312 62
326 69
338 75
341 77
337 72
332 68
332 63
337 60
346 61
352 63
363 68
373 74
375 78
372 80
367 80
360 74
361 67
369 63
388 60
399 59
406 59
407 58
407 58
408 58
409 57
.PEN_UP

.PEN_DOWN
184 63
186 65
194 70
199 74
201 81
199 86
197 87
195 87
194 87
195 85
199 83
214 83
223 86
234 88
236 89
234 86
228 81
222 74
214 62
213 55
216 53
223 56
238 65
250 71
258 73
253 70
248 64
246 56
251 50
257 48
269 50
276 53
280 59
281 64
277 70
270 71
259 71
252 69
251 66
254 62
260 60
274 61
282 63
295 68
309 73
316 76
321 77
320 77
312 68
306 61
303 54
305 52
312 54
321 58
336 67
342 72
343 74
343 73
339 65
335 60
335 55
338 54
341 54
344 56
351 61
359 69
365 74
376 79
380 80
382 80
383 76
376 63
366 51
366 47
371 47
378 50
394 60
405 67
411 71
411 70
403 60
396 54
397 49
402 49
412 56
423 63
428 64
428 62
426 57
424 52
427 51
435 53
444 59
450 65
453 73
451 75
440 73
427 64
424 59
426 55
430 55
440 62
448 70
465 90
473 107
479 116
481 118
480 111
474 97
462 75
458 65
462 56
469 52
482 53
489 54
491 54
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
235 77
236 76
239 77
252 83
272 95
282 105
289 113
298 122
301 128
301 130
301 131
301 131
296 125
291 117
282 92
274 73
258 48
254 37
253 29
253 28
256 29
260 38
262 51
262 65
257 71
247 74
243 74
244 73
265 73
285 76
305 79
310 79
309 80
308 80
306 79
305 79
306 78
.PEN_UP
312 77
319 78
330 81
338 84
347 88
.PEN_DOWN
347 88
348 91
348 92
344 92
340 87
325 77
324 74
325 71
328 71
337 73
341 79
347 91
348 93
346 83
344 77
344 71
349 67
354 66
359 66
367 69
.PEN_UP
374 71
383 75
391 81
398 85
405 87
409 87
416 88
.PEN_DOWN
416 88
419 89
419 90
418 91
415 92
412 92
407 89
394 79
388 74
391 68
398 65
412 65
421 68
435 76
442 81
444 89
438 89
431 85
425 76
429 71
449 67
463 67
471 67
473 68
474 68
.PEN_UP

.PEN_DOWN
220 59
219 59
219 57
221 56
227 58
241 65
253 70
271 78
278 85
284 96
285 101
285 106
283 109
283 109
280 107
278 102
274 89
269 78
259 63
253 51
250 41
251 40
255 44
270 57
281 66
285 69
285 68
282 60
278 51
278 43
284 40
291 43
303 50
311 57
317 66
316 70
313 71
308 68
303 63
298 52
301 45
306 44
317 45
325 49
338 56
343 62
349 70
354 72
359 73
361 71
361 66
353 53
348 46
350 39
364 38
379 40
397 42
399 42
399 42
399 43
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
167 63
166 63
166 63
166 63
170 63
184 67
200 72
219 81
227 91
235 101
237 109
237 113
235 116
233 117
232 117
229 114
227 108
223 90
218 76
212 60
206 50
204 43
211 48
217 57
230 68
235 70
236 70
235 65
232 58
230 50
232 47
240 48
256 53
265 57
275 65
277 67
276 70
273 70
264 66
258 60
254 50
259 43
266 41
279 46
287 50
293 57
295 62
295 66
293 67
299 68
310 68
326 69
330 68
327 66
313 57
303 51
298 44
306 38
318 38
338 39
342 39
343 40
343 40
.PEN_UP

.PEN_DOWN
283 86
284 87
284 90
285 93
285 96
284 100
280 103
277 103
266 101
257 96
243 84
238 78
239 73
245 71
254 72
271 79
278 86
282 96
282 100
281 102
280 102
278 96
276 83
272 65
270 54
264 38
258 32
247 27
237 27
233 28
231 32
232 38
243 50
266 61
281 69
299 78
311 83
325 93
330 97
333 101
333 100
327 90
321 81
313 74
313 71
317 70
324 71
338 76
344 81
352 87
354 91
355 93
355 93
354 89
351 82
348 76
348 74
348 71
349 69
352 68
359 70
364 73
372 80
379 87
391 99
399 103
400 103
400 102
402 98
402 89
402 81
396 72
392 68
391 66
396 69
404 76
414 89
419 94
425 98
426 98
427 94
425 81
423 76
424 70
428 68
438 68
449 70
454 70
462 72
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
141 49
146 49
152 54
165 65
183 76
195 84
206 97
215 106
215 107
215 107
212 92
197 74
182 55
182 46
190 43
203 48
213 56
223 68
226 75
222 82
213 84
187 83
174 81
171 81
172 81
193 82
216 87
235 92
243 93
244 93
.PEN_UP
244 92
244 84
237 81
227 76
225 69
225 65
226 62
227 62
230 64
234 66
244 69
.PEN_DOWN
244 69
246 71
247 72
246 70
236 58
231 49
231 47
234 47
238 51
253 62
268 70
270 71
270 70
265 63
257 51
257 47
267 45
276 49
287 56
295 64
299 68
300 71
300 72
301 72
.PEN_UP
304 71
308 72
313 75
319 76
328 75
.PEN_DOWN
328 75
335 72
335 68
331 61
322 50
320 44
320 43
322 46
.PEN_UP
327 51
334 68
339 82
350 90
.PEN_DOWN
350 90
357 91
354 95
356 98
357 98
357 98
.PEN_UP
359 94
358 87
344 85
339 85
339 86
360 68
354 69
349 70
345 69
345 66
347 65
349 65
351 65
356 65
362 65
370 65
374 67
.PEN_DOWN
374 67
375 69
378 71
378 72
378 73
376 73
372 71
362 64
358 57
359 50
370 49
384 52
402 57
416 66
420 71
418 72
410 70
403 64
407 57
422 54
435 55
446 57
447 58
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
200 86
200 86
201 86
202 86
202 86
203 86
204 87
203 89
199 92
194 93
185 91
177 86
166 79
163 75
163 73
168 72
172 73
185 78
194 85
195 87
195 86
189 78
188 73
191 69
196 68
207 69
213 73
223 82
229 89
235 94
237 94
238 91
235 79
233 73
231 69
232 68
236 71
252 79
261 85
268 88
266 84
260 77
257 70
261 68
271 69
280 74
289 79
290 80
290 79
287 75
287 73
291 71
298 72
305 75
307 79
304 82
291 81
283 80
279 77
283 76
288 77
301 84
310 94
323 110
333 120
335 124
336 126
329 117
313 88
304 75
303 67
311 62
333 63
344 65
350 67
352 68
352 68
353 68
355 68
.PEN_UP

.PEN_DOWN
180 56
180 56
180 56
181 56
186 56
202 64
214 72
225 86
231 96
236 103
236 104
236 100
227 76
223 66
223 57
225 54
230 54
239 62
244 69
245 78
240 82
227 84
219 83
205 81
202 80
204 76
212 75
226 75
239 76
266 81
280 86
293 97
301 107
301 111
298 116
296 116
293 114
288 105
280 81
274 71
268 60
269 58
275 62
283 69
299 80
304 82
304 82
301 74
296 67
297 60
307 57
320 59
338 65
343 70
345 75
342 76
331 74
327 70
333 65
350 63
361 63
373 65
376 65
379 66
380 66
380 67
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
146 46
146 45
146 44
147 44
152 47
164 59
178 68
201 82
212 97
219 107
220 109
220 109
214 90
203 72
193 57
194 47
201 44
207 47
213 55
220 68
219 79
212 83
188 85
176 84
169 83
170 82
183 81
202 81
223 83
231 84
236 85
237 86
238 86
.PEN_UP
242 87
245 87
233 86
222 82
218 76
220 71
227 61
237 54
240 53
238 54
237 55
237 55
242 56
244 57
248 60
251 62
255 65
261 67
266 68
268 71
.PEN_DOWN
268 71
268 71
259 62
253 54
252 48
257 47
269 52
279 61
287 69
288 71
287 71
283 65
279 58
278 51
281 48
287 47
292 49
299 54
303 60
307 64
314 69
320 71
328 71
332 70
332 67
326 62
321 57
315 50
314 44
316 42
322 41
329 44
340 50
345 54
352 62
357 65
363 68
366 68
367 65
362 54
357 47
354 41
356 40
360 42
369 48
377 52
385 56
389 58
390 59
388 56
385 51
381 43
384 39
397 38
406 41
416 48
423 57
425 62
423 65
421 65
416 62
413 54
413 48
417 41
424 39
436 40
446 44
459 51
464 57
464 59
457 60
441 54
436 48
434 43
437 42
446 48
455 56
470 74
478 85
486 98
487 99
487 98
484 89
474 70
470 56
472 49
481 45
491 45
503 46
509 47
511 47
512 47
512 47
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
265 62
266 62
267 62
267 62
269 62
269 63
269 63
271 66
271 67
268 69
258 70
249 68
235 59
229 52
226 44
231 40
237 40
252 46
261 51
266 57
263 62
258 63
249 63
244 61
242 55
245 52
257 50
274 53
282 56
293 62
300 66
307 68
309 68
309 64
303 52
297 45
294 39
293 39
296 41
301 47
315 56
331 62
336 63
337 62
332 54
326 48
324 42
328 41
341 44
349 49
361 57
365 62
365 64
360 63
353 58
350 50
355 45
375 43
390 44
405 44
407 44
408 44
410 44
412 44
.PEN_UP

.PEN_DOWN
153 54
152 54
152 53
152 53
162 59
175 66
202 76
214 82
221 90
221 91
220 91
219 89
215 81
214 74
214 62
212 48
203 39
192 33
181 31
180 32
180 33
195 44
213 54
234 65
246 70
252 72
251 70
247 63
241 52
241 46
245 42
248 42
255 47
.PEN_UP
263 59
265 70
263 84
267 88
.PEN_DOWN
267 88
277 93
275 93
276 94
276 94
.PEN_UP
278 91
281 88
278 89
274 89
273 89
275 87
277 83
288 80
300 74
307 69
311 64
311 62
310 60
312 60
315 61
318 61
325 61
331 62
333 65
.PEN_DOWN
333 65
335 67
336 70
332 72
327 72
314 70
303 64
292 55
290 48
292 47
301 50
314 57
339 73
349 84
358 102
360 109
360 116
360 117
360 117
357 112
353 101
343 75
336 63
334 50
338 47
345 48
353 53
367 62
376 68
376 71
372 71
365 67
356 58
365 50
381 49
407 52
416 52
421 52
422 52
423 51
423 51
425 51
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
113 89
112 88
113 88
116 88
121 92
132 101
137 107
139 113
135 116
131 116
128 115
126 115
125 112
132 108
141 107
148 107
156 110
162 112
163 113
159 109
153 95
149 84
147 74
148 71
152 71
157 74
169 85
179 97
189 107
191 110
187 106
180 93
177 83
175 78
180 74
188 75
196 80
210 96
214 103
215 107
215 107
214 103
211 89
207 80
205 73
208 71
214 74
222 85
227 96
232 104
235 106
241 107
247 104
256 93
261 83
264 79
261 75
250 70
241 69
241 70
247 75
263 85
277 98
285 107
296 118
300 124
300 127
298 131
298 131
297 131
296 130
294 124
292 117
289 100
288 85
288 78
289 74
290 73
294 75
300 80
309 91
314 95
315 96
314 91
311 82
308 74
310 72
317 72
323 75
335 83
339 86
339 85
338 79
337 71
339 68
342 68
346 70
.PEN_UP
348 80
347 95
344 113
346 115
.PEN_DOWN
346 115
345 117
342 117
342 117
344 118
345 119
.PEN_UP
346 118
345 117
339 118
336 121
340 124
343 123
343 120
344 114
355 96
364 87
372 78
371 74
367 73
362 75
358 75
355 77
353 77
351 78
349 77
349 76
351 73
353 71
353 70
.PEN_DOWN
353 70
352 70
355 75
358 79
366 87
373 92
381 94
385 93
386 86
381 76
379 72
379 71
380 71
389 76
397 81
407 89
411 91
411 90
411 85
407 77
406 71
408 70
416 72
424 78
435 90
438 93
435 95
426 88
421 81
422 75
426 73
436 74
442 76
450 84
451 95
448 98
443 98
441 94
439 77
439 62
441 42
443 32
441 26
439 26
433 29
429 34
429 41
437 53
449 60
472 69
482 72
489 74
491 74
492 75
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
191 70
190 70
191 70
198 73
204 76
212 84
215 90
217 94
217 92
215 82
213 72
216 67
219 65
225 67
230 70
238 76
.PEN_UP
243 91
242 101
226 116
217 122
215 124
222 120
229 118
.PEN_DOWN
229 118
231 120
231 120
230 121
229 121
229 121
229 121
229 120
.PEN_UP
231 117
235 111
233 105
229 100
229 88
231 81
235 75
236 73
237 70
.PEN_DOWN
237 70
239 68
238 69
239 72
242 77
249 86
258 93
260 93
262 88
262 80
255 70
255 67
258 67
261 69
272 79
277 87
279 88
279 88
279 78
279 72
282 65
290 63
296 65
305 67
310 69
313 70
.PEN_UP

.PEN_DOWN
349 85
349 86
349 87
350 92
351 96
349 100
343 102
338 101
321 93
313 85
306 77
307 73
314 71
327 73
339 79
345 87
351 96
352 99
349 93
346 83
345 74
349 70
358 69
367 70
371 70
374 70
375 70
375 71
.PEN_UP

.PEN_DOWN
250 105
252 107
252 108
252 108
252 106
249 93
248 83
247 76
248 72
249 72
251 73
255 77
265 93
271 101
273 104
273 103
271 92
266 74
267 69
273 67
277 70
285 81
290 94
297 106
300 110
301 112
301 111
.PEN_UP
301 105
300 93
298 87
293 83
292 81
297 77
302 75
303 73
303 71
.PEN_DOWN
303 71
304 68
305 67
306 67
313 71
326 79
334 85
339 94
339 89
335 78
334 68
336 65
339 64
339 65
341 72
.PEN_UP
345 81
346 101
344 113
.PEN_DOWN
344 113
348 114
347 117
347 119
348 119
350 118
.PEN_UP
354 113
354 110
352 104
355 101
363 94
372 87
377 84
381 82
384 80
388 79
.PEN_DOWN
388 79
389 79
390 80
391 82
391 88
389 93
385 95
377 94
369 87
365 80
364 75
367 70
375 71
381 74
392 82
399 94
406 113
407 121
408 131
409 138
409 132
407 122
404 98
400 82
400 71
403 68
407 68
415 72
425 80
431 88
435 97
434 100
428 100
420 89
416 79
418 70
427 66
444 66
452 67
458 68
460 69
460 69
461 70
.PEN_UP

.PEN_DOWN
260 78
260 77
261 77
261 77
261 77
261 79
260 81
258 83
253 87
247 87
242 83
231 73
227 65
226 55
228 51
238 51
249 55
272 65
285 77
290 83
292 87
288 78
285 70
284 59
285 55
288 53
291 55
298 63
.PEN_UP
307 74
308 84
305 101
306 109
.PEN_DOWN
306 109
310 110
308 112
308 113
308 114
308 114
308 113
.PEN_UP
310 111
314 104
311 102
302 96
299 89
299 82
303 78
307 75
305 74
303 73
305 71
308 69
311 67
.PEN_DOWN
311 67
313 68
316 71
319 73
322 79
322 81
320 83
328 84
345 87
352 87
356 86
356 86
352 81
344 76
334 66
333 60
339 54
343 53
352 57
364 65
.PEN_UP
371 69
377 75
376 78
375 81
378 81
381 80
386 79
387 79
389 79
392 78
398 76
402 75
405 76
.PEN_DOWN
405 76
408 78
409 79
409 82
409 84
407 85
403 83
388 74
380 62
381 56
389 53
400 55
415 66
426 75
444 98
452 108
456 117
455 119
452 120
444 116
435 105
424 80
420 69
425 58
432 55
447 57
462 63
470 70
473 80
471 83
467 83
453 74
455 64
465 59
475 57
479 57
482 58
483 58
484 58
484 58
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
239 57
239 57
238 57
237 57
237 57
239 58
250 67
258 74
274 93
279 106
285 116
286 119
286 119
286 118
283 104
278 86
272 70
273 62
278 57
287 58
293 62
304 69
309 74
310 83
.PEN_UP
303 96
292 101
278 101
.PEN_DOWN
278 101
270 101
262 102
262 103
275 107
288 111
307 115
319 116
321 116
.PEN_UP
323 112
323 107
318 100
313 92
315 86
323 80
326 78
326 78
330 77
.PEN_DOWN
330 77
332 77
331 77
331 78
330 77
323 71
317 63
318 59
324 57
333 58
341 63
343 67
342 73
337 75
323 77
313 75
312 74
316 71
327 69
348 71
359 73
373 76
381 78
389 81
390 83
389 83
385 80
379 74
370 63
369 54
373 52
385 52
394 55
405 62
407 67
404 73
395 75
381 75
378 74
378 73
392 70
407 71
423 73
431 74
439 76
443 78
445 78
446 78
446 79
447 79
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
228 85
227 86
229 87
234 91
246 101
257 111
274 126
278 135
279 144
279 145
278 144
276 136
261 111
251 83
240 56
238 39
239 32
240 30
242 29
246 38
249 51
250 66
247 72
240 78
236 78
235 78
236 77
242 75
258 74
272 76
286 83
293 88
298 94
299 95
298 95
296 91
293 82
291 72
293 68
298 67
305 70
309 73
310 81
306 85
298 89
293 89
296 86
302 83
317 87
329 91
340 96
342 100
341 104
335 105
334 105
339 103
347 101
