
.WRITER_ID Cyndi_Iwata
895 14134
901 14128
912 14124
928 14124
947 14124
965 14127
987 14128
1006 14130
1025 14128
1041 14127
1052 14124
1060 14117
1063 14108
1065 14098
1060 14087
1052 14077
1039 14073
1022 14067
1004 14067
986 14067
969 14067
956 14070
945 14073
938 14077
935 14077
934 14077
934 14077
932 14074
934 14070
.PEN_UP
.PEN_DOWN
1188 14144
1187 14147
1185 14147
1183 14150
1180 14150
1178 14154
1177 14157
1176 14157
1176 14160
1181 14164
1187 14167
1194 14168
1204 14170
1214 14171
1222 14171
1229 14170
1233 14168
1236 14168
1237 14164
1237 14160
1233 14155
1229 14150
1222 14144
1213 14141
1202 14138
1192 14134
1185 14131
1181 14130
1179 14130
1179 14128
1180 14129
1189 14131
1201 14134
1215 14134
1229 14136
1239 14134
1249 14134
1258 14134
1266 14130
1270 14127
1272 14122
1274 14118
1274 14111
1274 14103
1273 14098
1270 14091
1266 14084
1259 14080
1251 14074
1242 14071
1233 14067
1222 14067
1209 14067
1194 14068
1179 14071
1168 14074
1161 14077
1156 14077
1155 14077
1154 14077
1159 14077
.PEN_UP
.PEN_DOWN
1316 14147
1316 14148
1314 14150
1313 14154
1311 14155
1312 14157
1312 14158
1314 14164
1321 14167
1332 14170
1344 14174
1355 14175
1367 14175
1375 14176
1381 14175
1385 14174
1386 14171
1388 14168
1387 14164
1386 14158
1384 14155
1379 14150
1373 14147
1367 14141
1362 14138
1355 14134
1349 14131
1345 14125
1338 14121
1334 14117
1329 14111
1325 14104
1320 14100
1316 14091
1312 14087
1312 14078
1312 14074
1316 14067
1324 14063
1336 14060
1351 14060
1368 14060
1384 14060
1403 14061
1421 14064
1438 14067
1451 14067
1460 14067
1467 14067
1475 14063
.PEN_UP
