	5472 2222
	5476 2233
	5479 2244
	5480 2254
	5480 2262
	5479 2267
	5477 2271
	5474 2271
	5470 2269
	5466 2263
	5462 2254
	5459 2241
	5456 2226
	5454 2210
	5454 2195
	5454 2182
	5455 2171
	5458 2165
	5463 2162
	5470 2163
	5477 2168
	5486 2177
	5494 2189
	5501 2203
	5507 2217
	5512 2229
	5515 2239
	5518 2246
	5520 2250
	5522 2252
	5523 2251
	5523 2247
	5523 2241
	5524 2232
	5524 2221
	5525 2210
	5527 2200
	5530 2192
	5534 2186
	5540 2183
	5547 2183
	5555 2188
	5564 2197
	5574 2209
	5584 2222
	5593 2235
	5601 2245
	5608 2253
	5614 2258
	5619 2260
	5624 2259
	5628 2254
	5631 2246
	5632 2235
	5634 2224
	5635 2213
	5636 2203
	5637 2195
	5639 2188
	5640 2184
	5643 2182
	5648 2182
	5653 2185
	5659 2191
	5665 2197
	5669 2204
	5674 2210
	5677 2216
	5681 2220
	5684 2223
	5687 2225
	5690 2225
	5693 2225
	5697 2223
	5700 2218
	5703 2211
	5707 2203
	5711 2195
	5715 2189
	5719 2184
	5725 2183
	5733 2184
	5743 2190
	5754 2200
	5764 2211
	5775 2222
	5783 2233
	5790 2242
	5796 2249
	5800 2254
	5803 2256
	5804 2255
	5804 2249
	5803 2240
	5801 2227
	5796 2208
	5789 2184
	5780 2154
	5769 2117
	5758 2075
	5747 2032
	5737 1994
	5730 1963

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3188 5190
	3187 5188
	3185 5182
	3181 5171
	3175 5157
	3168 5140
	3162 5119
	3155 5098
	3149 5076
	3145 5056
	3141 5039
	3139 5024
	3139 5013
.PEN_UP
	3140 5004
	3150 4979
	3151 4979
	3152 4980
	3153 4982
	3153 4983
	3153 4986
	3153 4987
	3153 4990
	3153 4992
.PEN_DOWN
	3154 4995
	3153 4995
	3153 4995
	3153 4994
	3154 4993
	3156 4991
	3159 4991
	3165 4991
	3173 4991
	3184 4994
	3195 4997
	3207 5003
	3218 5010
	3229 5019
	3240 5028
	3251 5039
	3260 5051
	3268 5064
	3274 5077
	3278 5089
	3280 5100
	3280 5110
	3278 5117
	3275 5123
	3269 5127
.PEN_UP
	3265 5127
	3249 5120
	3249 5120
	3249 5119
	3249 5117
	3250 5116
	3252 5115
	3255 5111
	3258 5109
	3261 5107
	3265 5105
	3270 5104
	3275 5101
	3280 5099
	3286 5096
	3292 5095
	3297 5095
	3302 5095
	3308 5094
	3313 5093
	3318 5093
	3323 5093
	3327 5094
	3332 5096
	3335 5097
	3338 5097
	3339 5097
	3341 5099
	3341 5100
	3341 5100
	3341 5100
	3341 5099
	3341 5098
	3341 5097
	3341 5097
	3340 5095
	3340 5095
	3340 5095
	3340 5093
	3340 5091
	3340 5090
	3340 5089
	3340 5088
	3341 5086
	3341 5084
	3341 5081
	3342 5078
	3342 5076
	3343 5074
	3344 5074
	3345 5075
	3347 5077
	3349 5078
	3352 5081
	3354 5083
	3357 5086
	3359 5090
	3361 5093
	3363 5097
	3364 5099
	3364 5101
.PEN_DOWN
	3370 5103
	3370 5101
	3370 5096
	3369 5089
	3367 5079
	3365 5067
	3362 5054
	3359 5041
	3356 5030
	3354 5023
	3352 5018
	3352 5015
	3353 5016
	3357 5021
	3364 5028
	3372 5037
	3382 5048
	3391 5058
	3400 5069
	3409 5078
	3417 5085
	3425 5089
	3432 5091
	3439 5092
	3446 5092
	3454 5092
	3462 5092
	3470 5093
	3478 5095
	3486 5096
	3496 5099
	3505 5103
	3514 5108
	3522 5112
	3529 5116
	3534 5118
	3539 5120
	3542 5122
	3544 5122
	3545 5122
	3545 5122
	3543 5120
	3539 5117
	3533 5111
	3525 5103
	3517 5092
	3509 5081
	3502 5069
	3498 5056
	3496 5046
	3496 5039
	3500 5035
	3508 5035
	3517 5037
	3526 5041
	3537 5048
	3547 5055
	3555 5064
	3562 5073
	3567 5083
	3571 5094
	3573 5106
	3573 5116
	3571 5123
	3566 5129
	3560 5133
.PEN_UP
	3554 5132
	3530 5120
	3529 5117
	3527 5112
	3527 5105
	3527 5098
	3529 5092
	3532 5085
	3536 5079
	3542 5072
	3548 5064
	3556 5058
	3565 5054
	3575 5050
	3586 5049
	3597 5049
	3608 5050
	3619 5054
	3629 5059
.PEN_DOWN
	3667 5087
	3668 5087
	3669 5088
	3671 5089
	3671 5092
	3671 5093
	3668 5093
	3664 5094
	3658 5094
	3653 5093
	3646 5089
	3637 5084
	3628 5077
	3619 5069
	3611 5060
	3605 5051
	3600 5042
	3597 5034
	3597 5028
	3598 5024
	3602 5022
	3608 5023
	3615 5026
	3624 5033
	3635 5042
	3646 5052
	3657 5062
	3665 5069
	3672 5075
	3678 5078
	3683 5079
	3687 5077
	3689 5074
	3690 5068
	3692 5060
	3692 5053
	3692 5044
	3693 5036
	3694 5030
	3696 5026
	3699 5022
	3703 5020
.PEN_UP
	3707 5018
	3727 5016
	3728 5016
	3729 5015
	3731 5015
	3733 5013
	3734 5011
	3735 5009
	3736 5008
	3738 5007
	3739 5006
	3740 5005
	3742 5003
	3744 5003
	3746 5001
.PEN_DOWN
	3761 5001
	3762 5001
	3765 5002
	3769 5005
	3775 5010
	3781 5017
	3788 5026
	3795 5035
	3801 5044
	3806 5054
	3809 5061
	3810 5067
	3810 5072
	3807 5074
	3803 5074
	3797 5072
	3790 5067
	3781 5059
	3773 5050
	3764 5038
	3756 5026
	3750 5015
	3747 5006
	3747 4999
	3750 4998
	3757 4999
	3767 5004
	3779 5014
	3793 5026
	3808 5041
	3824 5060
	3840 5082
	3856 5107
	3872 5132
	3887 5156
	3900 5177
	3909 5193
	3915 5204
	3920 5210
	3922 5209
	3921 5203
	3918 5191
	3912 5174
	3905 5151
	3897 5127
	3888 5101
	3879 5076
	3873 5053
.PEN_UP
	3868 5033
	3857 4967
	3859 4965
	3864 4964
	3870 4963
	3877 4963
	3887 4965
	3899 4969
	3911 4975
	3924 4984
	3936 4995
	3948 5008
	3960 5022
	3973 5039
.PEN_DOWN
	4012 5094
	4012 5095
	4012 5097
	4012 5098
	4012 5100
	4012 5100
	4010 5100
	4007 5099
	4001 5097
	3996 5093
	3989 5088
	3981 5080
	3973 5071
	3966 5059
	3961 5046
	3957 5033
	3957 5022
	3958 5012
	3963 5005
	3970 5000
	3979 4999
.PEN_UP
	3990 4999
	4041 5009
	4045 5011
	4051 5017
.PEN_DOWN
	4087 5046
	4090 5050
	4096 5059
	4104 5071
	4113 5084
	4120 5097
	4127 5107
	4131 5115
	4134 5119
	4135 5122
	4134 5122
	4130 5120
	4124 5115
	4117 5107
	4109 5098
	4099 5088
	4089 5075
	4079 5060
	4071 5046
	4066 5033
	4063 5023
	4063 5015
	4066 5010
	4071 5009
	4078 5009
	4087 5013
	4096 5019
	4106 5027
	4116 5035
	4125 5045
	4133 5055
	4140 5064
	4146 5069
	4150 5073
	4153 5075
	4156 5075
	4157 5073
	4157 5067
	4157 5058
	4157 5048
	4157 5037
	4157 5025
	4157 5013
	4157 5003
	4158 4995
	4160 4989
	4163 4984
	4169 4982
.PEN_UP
	4176 4982
	4212 4992
	4216 4994
	4224 5000
	4234 5006
	4246 5015
	4259 5026
	4271 5039
	4281 5051
.PEN_DOWN
	4319 5097
	4319 5097
	4319 5099
	4319 5101
	4319 5101
	4318 5101
	4315 5101
	4310 5101
	4304 5099
	4296 5095
	4287 5091
	4278 5087
	4269 5081
	4262 5077
	4256 5071
	4252 5069
	4249 5065
	4249 5062
	4252 5060
	4256 5057
	4262 5053
	4268 5049
	4275 5043
	4282 5036
	4289 5028
	4295 5021
	4300 5015
	4303 5010
	4306 5007
	4308 5005
	4308 5003
	4307 5003
	4304 5003
	4300 5001
	4296 5000
	4292 4999
	4288 4998
	4285 4996
	4284 4994
	4284 4993
	4286 4993
	4290 4994
	4297 4996
	4306 5001
	4317 5008
	4330 5017
	4343 5029
	4359 5043
	4376 5061
	4394 5083
	4413 5108
	4432 5135
	4448 5159
	4460 5180
	4470 5195
	4477 5206
	4482 5211
	4485 5211
	4485 5206
	4483 5195
	4481 5179
	4475 5160
	4468 5137
	4461 5112
	4453 5086
	4446 5060
	4440 5039
	4435 5021
	4432 5007
	4431 4997
.PEN_UP
	4432 4989
	4453 4975
	4458 4977
	4464 4981
	4474 4989
	4484 4997
	4493 5007
	4502 5018
	4508 5028
	4513 5041
.PEN_DOWN
	4523 5082
	4523 5084
	4520 5087
	4515 5091
	4506 5097
	4493 5102
	4477 5104
	4461 5106
	4443 5106
	4426 5105
	4410 5104
	4396 5101
.PEN_UP
	4384 5099
	4349 5083
	4349 5081
	4351 5077
	4355 5071
	4361 5064
	4368 5057
	4377 5051
	4387 5047
.PEN_DOWN
	4435 5032
	4439 5032
	4448 5032
	4462 5032
	4478 5036
	4496 5040
	4514 5045
	4532 5051
	4547 5057
	4559 5063
	4570 5069
	4578 5074
	4583 5080
	4588 5084
	4590 5089
	4590 5092
	4588 5092
	4584 5091
	4578 5088
	4571 5083
	4563 5075
	4556 5066
	4551 5057
	4547 5048
	4545 5040
	4545 5031
	4547 5025
	4551 5019
	4556 5015
	4564 5010
	4572 5008
	4582 5006
	4592 5005
	4603 5005
	4615 5008
	4626 5011
	4637 5016
	4647 5021
	4656 5028
	4664 5035
	4669 5042
	4674 5047
	4677 5054
	4678 5059
	4679 5063
	4678 5065
	4676 5065
	4671 5063
	4664 5058
	4656 5049
	4647 5039
	4639 5028
	4632 5017
	4628 5006
	4626 4999
	4626 4993
	4628 4990
	4632 4990
	4639 4993
	4648 4999
	4659 5009
	4671 5022
	4686 5038
	4701 5058
	4717 5080
	4734 5104
	4748 5127
	4760 5146
	4769 5161
	4775 5172
	4780 5178
	4781 5178
	4780 5174
	4778 5163
	4773 5149
	4769 5130
	4764 5107
	4759 5084
	4756 5061
	4755 5040
	4755 5024
	4758 5011
	4764 5002
	4773 4997
	4784 4997

.PEN_DOWN
	5856 5125
	5856 5120
	5856 5110
	5855 5096
	5855 5080
	5855 5060
	5855 5038
	5856 5013
	5857 4990
	5857 4967
	5857 4946
	5857 4928
	5856 4914
	5853 4902
	5848 4893
	5841 4886
	5833 4883
	5825 4883
	5816 4884
	5807 4887
	5798 4892
	5789 4899
	5781 4906
	5773 4915
	5766 4924
.PEN_UP
	5760 4934
	5743 4973
	5745 4973
	5748 4974
	5753 4977
	5761 4978
	5769 4980
	5777 4983
	5786 4987
	5794 4991
	5804 4998
	5813 5005
	5820 5011
	5827 5020
	5833 5029
	5838 5038
	5843 5048
	5847 5058
	5850 5068
	5854 5080
	5857 5091
	5860 5103
	5863 5114
	5865 5127
	5866 5140
	5867 5153
	5867 5169
	5867 5181
.PEN_DOWN
	5868 5234
	5868 5234
	5868 5234
	5867 5234
	5865 5234
	5864 5234
	5864 5235
.PEN_UP
	5863 5235
	5863 5235
	5864 5234
	5866 5229
	5868 5220
	5871 5211
	5873 5198
	5876 5185
	5879 5171
	5882 5153
	5885 5139
	5888 5125
	5893 5114
	5898 5106
	5905 5098
	5913 5093
	5922 5091
	5932 5092
	5943 5097
	5955 5104
.PEN_DOWN
	5985 5131
	5985 5131
	5985 5131
	5985 5132
	5983 5132
	5979 5131
	5973 5127
	5965 5121
	5957 5112
	5948 5101
	5941 5090
	5936 5077
	5933 5063
	5933 5051
	5936 5040
	5940 5031
	5946 5025
	5953 5022
	5961 5022
	5969 5025
	5976 5031
	5983 5038
	5989 5049
	5992 5062
	5993 5076
	5994 5091
.PEN_UP
	5994 5104
	5992 5146
	5991 5144
	5990 5142
	5990 5141
	5990 5136
	5990 5129
	5992 5122
	5996 5113
	6001 5105
	6009 5098
	6018 5094
	6029 5090
	6042 5090
	6056 5093
	6072 5097
	6089 5104
.PEN_DOWN
	6151 5138
	6152 5139
	6154 5142
	6155 5145
	6155 5149
	6155 5151
	6153 5153
	6149 5153
	6143 5150
	6135 5146
	6128 5141
	6120 5134
	6112 5125
	6106 5113
	6100 5099
	6097 5083
	6097 5067
	6100 5050
	6107 5037
	6116 5026
	6128 5017
	6141 5012
	6155 5010
.PEN_UP
	6168 5010
	6221 5026
	6223 5028
	6225 5031
	6228 5034
	6231 5039
	6233 5043
	6235 5047
	6236 5053
	6238 5057
	6240 5061
	6241 5065
	6242 5068
	6242 5071
	6244 5074
	6245 5078
	6248 5084
	6250 5090
	6254 5097
	6258 5108
	6263 5120
	6268 5131
.PEN_DOWN
	6278 5169
	6278 5169
	6278 5169
	6277 5165
	6274 5161
	6271 5152
	6267 5140
	6262 5126
	6258 5109
	6254 5091
	6251 5074
	6251 5058
	6251 5044
	6254 5034
	6258 5026
	6265 5023
	6274 5023
	6285 5028
	6295 5036
	6306 5048
	6315 5061
	6323 5075
	6331 5089
	6337 5101
	6342 5111
	6345 5120
	6348 5125
	6349 5129
	6349 5129
	6348 5123
	6347 5114
	6345 5103
	6343 5089
	6343 5074
	6343 5059
	6347 5045
	6352 5033
	6359 5026
	6369 5024
	6381 5024
	6393 5029
	6405 5038
	6417 5049
	6429 5062
	6441 5076
	6452 5089
	6462 5101
	6470 5109
	6477 5115
	6482 5116
	6487 5114
	6489 5106
	6489 5095
	6488 5081
	6486 5063
	6483 5045
	6481 5027
	6480 5012
	6480 5000
	6481 4992
	6484 4989
	6490 4991
	6497 4998
	6506 5009
	6515 5022
	6524 5039
	6535 5058
	6545 5076
	6555 5094
	6563 5112
	6571 5128
.PEN_UP
	6577 5137
	6599 5176
	6600 5175
	6601 5172
	6603 5165
	6604 5158
	6606 5151
	6607 5144
	6609 5140
	6610 5136
	6610 5131
	6610 5130
	6610 5129
	6611 5129
	6611 5129
	6611 5129
	6611 5129
	6611 5129
	6611 5128
	6611 5128
	6610 5128
	6608 5126
	6606 5125
	6603 5125
	6600 5122
	6597 5120
	6592 5118
	6587 5113
	6582 5112
	6576 5109
	6570 5105
	6566 5103
	6560 5101
	6555 5099
	6552 5097
	6548 5096
	6546 5096
.PEN_DOWN
	6537 5094
	6537 5094
	6537 5095
	6538 5097
	6541 5098
	6544 5101
	6549 5105
	6553 5108
	6556 5109
	6560 5110
	6563 5110
	6566 5107
	6568 5102
	6570 5094
	6570 5084
	6570 5072
	6570 5058
	6570 5043
	6572 5029
	6575 5018
	6580 5009
	6587 5004
	6597 5002
	6609 5004
.PEN_UP
	6621 5007
	6665 5019
	6667 5021
	6669 5024
	6670 5025
	6671 5025
	6672 5024
	6672 5023
	6672 5023
	6672 5023
	6672 5024
	6672 5025
	6672 5025
	6672 5024
	6672 5021
	6672 5018
	6672 5014
	6674 5013
	6676 5013
	6679 5013
	6684 5017
.PEN_DOWN
	6704 5029
	6706 5031
	6708 5035
	6711 5040
	6715 5048
	6719 5057
	6722 5067
	6725 5078
	6725 5089
	6724 5098
	6721 5106
	6717 5111
	6710 5113
	6703 5111
	6694 5104
	6686 5094
	6677 5082
	6670 5066
	6665 5050
	6661 5033
	6661 5018
	6662 5005
	6666 4997
	6674 4993
	6685 4996
	6698 5005
	6712 5019
	6727 5037
	6744 5058
	6761 5083
	6778 5108
	6795 5135
	6811 5161
	6823 5181
	6833 5196
	6840 5206
	6846 5210
	6850 5206
	6852 5196
	6852 5179
	6852 5155
	6852 5126
	6852 5094
	6852 5061
	6853 5029
	6857 5001
	6861 4977

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3392 4077
	3392 4074
	3392 4069
	3392 4059
	3390 4047
	3387 4032
	3383 4016
	3379 4000
	3376 3986
	3372 3974
	3369 3965
	3366 3959
	3364 3955
	3362 3954
	3361 3957
	3361 3962
	3362 3972
	3365 3985
	3369 4002
	3375 4022
	3384 4044
	3395 4067
	3407 4092
	3421 4115
	3435 4134
	3448 4149
	3459 4159
	3470 4164
	3480 4164
	3489 4160
	3497 4151
	3502 4142
	3505 4131
	3506 4119
	3505 4108
	3502 4099
	3496 4090
	3487 4083
	3477 4079
	3466 4077
	3455 4077
	3443 4079
	3432 4083
.PEN_UP
	3422 4088
	3395 4119
	3396 4121
	3399 4125
	3403 4129
	3409 4131
	3416 4132
	3427 4132
	3437 4130
	3448 4126
	3460 4121
	3472 4116
	3485 4110
	3499 4106
	3514 4103
	3530 4103
	3546 4104
	3562 4107
	3577 4113
	3590 4121
.PEN_DOWN
	3635 4155
	3635 4157
	3635 4159
	3636 4161
	3635 4163
	3633 4163
	3629 4163
	3624 4160
	3618 4154
	3612 4147
	3604 4137
	3597 4126
	3591 4114
	3587 4104
	3585 4095
	3585 4088
	3586 4085
	3590 4083
	3597 4085
	3606 4091
	3616 4100
	3628 4111
	3641 4124
	3652 4136
	3662 4148
	3671 4157
	3677 4163
	3683 4166
	3686 4166
	3688 4162
	3688 4155
	3688 4146
	3687 4134
	3685 4121
	3683 4107
	3680 4093
	3678 4080
	3677 4069
	3677 4060
.PEN_UP
	3678 4054
	3694 4045
	3698 4046
	3705 4050
	3715 4055
	3727 4063
	3741 4072
	3755 4083
	3769 4095
	3785 4108
	3798 4122
	3810 4137
.PEN_DOWN
	3851 4187
	3851 4187
	3851 4187
	3850 4187
	3848 4187
	3844 4187
	3838 4185
	3830 4182
	3820 4179
	3811 4175
	3800 4171
	3791 4167
	3783 4162
	3776 4158
	3772 4154
	3769 4149
	3769 4145
	3771 4140
	3774 4136
	3780 4131
	3786 4125
	3794 4118
	3802 4110
	3810 4102
	3818 4094
	3825 4087
	3831 4080
	3835 4074
	3838 4069
	3839 4065
	3838 4062
	3835 4059
	3829 4057
	3820 4056
	3810 4056
	3799 4056
	3788 4056
	3779 4057
	3771 4057
	3766 4058
.PEN_UP
	3762 4058
	3758 4063
	3761 4063
	3765 4063
	3772 4065
	3781 4067
	3792 4069
	3805 4073
	3819 4079
	3836 4086
	3855 4095
	3876 4105
	3898 4117
	3919 4130
	3937 4142
.PEN_DOWN
	4002 4187
	4002 4188
	4002 4189
	4002 4189
	4001 4190
	3998 4190
	3993 4189
	3985 4187
	3976 4185
	3966 4182
	3956 4178
	3948 4175
	3941 4171
	3936 4166
	3932 4162
	3931 4157
	3931 4153
	3932 4148
	3935 4143
	3939 4139
	3945 4133
	3951 4127
	3957 4119
	3964 4111
	3972 4103
	3979 4095
	3985 4089
	3991 4083
	3995 4079
	3998 4076
	3999 4074
	3999 4073
	3995 4073
	3989 4073
	3980 4073
	3971 4073
	3961 4074
	3952 4074
.PEN_UP
	3945 4074
	3921 4072
	3921 4072
	3922 4070
	3925 4068
	3930 4067
	3937 4065
	3946 4065
	3956 4065
	3969 4068
	3984 4072
	4000 4079
	4017 4088
	4035 4097
	4054 4109
	4072 4122
	4088 4135
.PEN_DOWN
	4144 4184
	4144 4185
	4144 4188
	4145 4190
	4145 4191
	4145 4191
	4142 4191
	4137 4188
	4131 4183
	4122 4175
	4113 4166
	4104 4155
	4096 4142
	4088 4129
	4083 4116
	4080 4105
	4079 4096
	4081 4090
	4085 4087
	4092 4087
	4101 4092
	4111 4099
	4122 4107
	4132 4118
	4142 4129
	4151 4140
	4159 4149
	4164 4156
	4169 4162
	4173 4165
	4176 4165
	4176 4163
	4176 4159
	4176 4151
	4176 4143
	4176 4132
	4176 4120
	4176 4107
	4177 4096
	4179 4086
.PEN_UP
	4182 4077
	4197 4045
	4199 4046
	4203 4047
	4208 4049
	4212 4053
	4218 4056
	4224 4059
	4231 4062
	4238 4064
	4246 4067
	4255 4072
	4264 4079
	4274 4088
	4282 4099
.PEN_DOWN
	4312 4136
	4312 4138
	4312 4140
	4312 4143
	4312 4146
	4312 4149
	4310 4151
	4306 4153
	4301 4153
	4295 4152
	4288 4149
	4281 4144
	4275 4137
	4270 4131
	4267 4125
	4266 4120
	4266 4116
	4267 4112
	4269 4109
	4271 4105
	4274 4102
	4278 4098
	4282 4092
	4286 4085
	4289 4074
	4292 4060
	4294 4044
	4296 4026
	4297 4007
	4297 3989
	4295 3971
	4291 3953
	4286 3938
	4280 3927
	4273 3919
	4266 3915
	4258 3915
	4252 3919
	4246 3929
	4242 3940
	4240 3953
	4239 3967
	4240 3980
	4243 3991
	4248 4000
	4254 4007
	4262 4013
	4272 4018
	4282 4022
	4294 4026
	4306 4030
	4320 4036
	4335 4043
	4351 4051
	4369 4062
	4387 4075
	4404 4090
	4418 4106
	4429 4121
	4438 4133
	4443 4141
	4445 4147
	4445 4150
	4444 4149
	4441 4144
	4437 4138
	4433 4127
	4429 4115
	4426 4101
	4425 4086
	4425 4071
	4427 4057
	4433 4045
	4442 4035
	4452 4028
	4464 4024
	4476 4022
.PEN_UP
	4487 4021
	4535 4036
	4537 4039
	4541 4045
	4545 4051
	4549 4058
	4552 4065
	4555 4073
	4556 4078
	4556 4083
	4556 4087
	4556 4090
	4556 4092
	4556 4095
	4558 4097
	4559 4099
	4561 4103
	4564 4106
	4566 4110
	4569 4117
	4571 4124
	4573 4130
	4575 4138
	4577 4145
	4579 4153
	4581 4161
	4582 4169
	4582 4174
.PEN_DOWN
	4583 4185
	4583 4181
	4583 4175
	4582 4164
	4579 4150
	4577 4133
	4574 4116
	4573 4099
	4572 4085
	4572 4074
	4572 4066
	4574 4062
	4578 4062
	4583 4065
	4590 4072
	4597 4082
	4603 4092
	4610 4104
	4616 4116
	4620 4126
	4624 4134
	4626 4139
	4628 4142
	4628 4142
	4628 4138
	4627 4130
	4626 4119
	4624 4106
	4624 4092
	4624 4078
	4626 4065
	4628 4056
	4633 4049
	4639 4047
	4646 4049
	4655 4055
	4662 4065
	4670 4078
	4678 4093
	4684 4109
	4690 4126
	4695 4142
	4698 4157
	4700 4169
.PEN_UP
	4701 4177
	4705 4194
	4704 4192
	4702 4187
	4701 4179
	4700 4168
	4700 4155
	4700 4142
	4702 4129
	4705 4117
	4707 4105
	4711 4096
	4715 4090
	4720 4087
	4726 4086
.PEN_DOWN
	4757 4091
	4759 4093
	4765 4098
	4771 4104
	4778 4114
	4785 4124
	4790 4133
	4793 4141
	4795 4147
	4795 4151
	4793 4153
	4789 4153
	4784 4151
	4778 4145
	4770 4138
	4763 4127
	4755 4115
	4750 4100
	4744 4084
	4741 4068
	4740 4054
	4741 4044
	4745 4038
	4752 4037
	4761 4040
	4770 4048
	4781 4060
	4791 4074
	4801 4090
	4809 4108
	4817 4125
	4823 4140
	4827 4151
	4830 4159
	4831 4162
	4831 4160
	4830 4155
	4828 4145
	4826 4135
	4824 4124
	4823 4113
	4823 4104
	4825 4095
	4827 4088
	4831 4083
	4836 4081
	4843 4081
	4851 4085
	4858 4091
	4866 4099
	4873 4106
	4878 4113
	4882 4117
	4885 4121
	4887 4121
	4889 4120
	4890 4116
	4890 4110
	4890 4101
	4890 4093
	4890 4084
	4892 4076
	4894 4069
	4897 4063
	4902 4059
	4908 4058
	4916 4059
	4926 4064
	4938 4071
	4951 4082
	4966 4096
	4981 4113
	4994 4130
	5005 4143
	5012 4153
	5015 4158
	5015 4158
	5013 4152
	5007 4140
	4997 4124
	4984 4102
	4971 4076
	4957 4048
	4943 4018
	4926 3987
	4910 3956

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5077 3335
	5074 3331
	5070 3324
	5064 3314
	5056 3302
	5048 3287
	5039 3270
	5029 3250
	5018 3229
	5007 3206
	4995 3182
	4984 3159
	4976 3138
	4969 3121
	4965 3108
.PEN_UP
	4963 3096
	4970 3067
	4973 3067
	4978 3069
	4986 3074
	4996 3080
	5008 3089
	5020 3101
	5032 3113
	5041 3126
	5048 3139
.PEN_DOWN
	5067 3192
	5066 3193
	5062 3195
	5055 3198
	5046 3201
	5033 3203
	5019 3204
	5004 3204
	4988 3204
	4972 3203
	4956 3201
	4940 3198
.PEN_UP
	4927 3196
	4884 3185
	4884 3183
	4886 3180
	4889 3176
	4896 3172
	4905 3167
	4917 3164
	4932 3162
	4951 3161
	4973 3162
	4997 3165
	5022 3170
	5046 3176
	5067 3182
	5084 3188
	5097 3194
.PEN_DOWN
	5131 3204
	5131 3202
	5131 3198
	5128 3192
	5125 3185
	5121 3177
	5116 3168
	5110 3159
	5105 3150
.PEN_UP
	5100 3144
	5094 3122
	5094 3123
	5096 3126
	5099 3132
	5102 3139
	5105 3150
	5107 3162
	5109 3175
	5111 3188
	5111 3201
	5111 3212
.PEN_DOWN
	5116 3251
	5117 3252
	5119 3254
	5122 3256
.PEN_UP
	5127 3258
	5153 3271
	5156 3271
	5160 3271
	5166 3272
	5176 3274
	5187 3280
	5200 3288
	5214 3299
	5228 3312
	5240 3325
	5249 3337
	5256 3348
	5261 3356
	5264 3362
	5265 3365
.PEN_DOWN
	5271 3366
	5271 3363
	5269 3355
	5265 3343
	5260 3324
	5254 3301
	5248 3273
	5241 3244
	5235 3216
	5230 3189
	5227 3166
	5226 3148
	5226 3135
	5227 3126
	5232 3122
	5239 3123
	5248 3128
	5257 3136
	5266 3146
	5275 3158
	5283 3169
	5291 3181
	5298 3192
	5304 3203
	5310 3213
	5315 3222
	5319 3228
	5322 3232
	5323 3234
	5325 3234
	5325 3231
	5326 3226
	5326 3218
	5327 3210
	5329 3200
	5332 3190
	5336 3181
