0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3006 2020
	3006 2020
	3007 2020
	3011 2020
	3018 2022
	3028 2026
	3040 2031
	3053 2039
	3066 2050
	3080 2062
	3095 2077
	3109 2094
	3123 2112
	3136 2130
	3147 2149
	3157 2168
	3164 2187
	3169 2204
	3173 2219
	3174 2235
	3174 2248
	3174 2260
	3172 2271
	3171 2281
	3168 2289
	3166 2297
	3164 2302
	3163 2306
	3161 2309
	3161 2312
	3161 2313
	3161 2315
	3161 2316
	3161 2316
	3161 2316
	3161 2316
	3161 2316
	3161 2314
	3161 2310
	3161 2304
	3161 2299
	3161 2292
	3161 2285
	3161 2277
	3161 2267
	3161 2256
	3161 2243
	3161 2230
	3161 2215
	3161 2198
	3160 2181
	3159 2164
	3157 2146
	3154 2128
	3151 2111
	3148 2094
	3144 2078
	3140 2064
	3137 2052
	3134 2043
	3132 2036
	3130 2031
	3128 2027
	3127 2026
	3127 2029
	3129 2035
	3132 2044
	3137 2055
	3143 2067
	3150 2078
	3157 2088
	3164 2097
	3171 2105
	3177 2112
	3183 2117
	3188 2121
	3191 2123
	3195 2124
	3198 2124
	3201 2123
	3202 2119
	3204 2115
	3204 2109
	3205 2102
	3205 2094
	3205 2084
	3206 2075
	3207 2066
	3209 2057
	3212 2049
	3215 2042
	3219 2036
	3223 2032
	3228 2029
	3234 2027
	3240 2028
	3247 2031
	3256 2036
	3265 2043
	3275 2051
	3285 2060
	3294 2069
	3303 2079
	3311 2088
	3319 2096
	3324 2102
	3328 2106
	3332 2109
	3334 2111
	3335 2110
	3335 2106
	3334 2099
	3333 2091
	3331 2083
	3330 2074
	3330 2066
	3330 2059
	3332 2053
	3334 2049
	3337 2046
	3342 2045
	3347 2045
	3354 2048
	3361 2052
	3367 2056
	3374 2062
	3379 2066
	3383 2071
	3387 2075
	3390 2079
	3393 2083
	3395 2086
	3397 2088
	3398 2090
	3399 2093
	3400 2094
	3401 2096
	3401 2097
	3402 2099
	3403 2100
	3405 2101
	3405 2102
	3406 2102
	3406 2102
	3407 2102
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2103
	3407 2102
	3407 2101
	3407 2099
	3407 2097
	3407 2095
	3407 2093
	3406 2090
	3406 2086
	3405 2081
	3403 2075
	3402 2069
	3401 2061
	3400 2052
	3399 2043
	3396 2033
	3394 2023
	3392 2012
	3388 2001
	3384 1989
	3377 1976
	3369 1964
	3360 1952
	3351 1941
	3340 1932
	3329 1924
	3318 1917
	3309 1913
	3300 1910
	3293 1908
	3287 1908
	3282 1908
	3279 1910
	3278 1913
	3278 1917
	3281 1921
	3285 1926
	3292 1932
	3301 1939
	3311 1946
	3323 1954
	3336 1964
	3350 1974
	3365 1985
	3379 1997
	3393 2010
	3405 2023
	3418 2035
	3429 2046
	3440 2055
	3449 2063
	3457 2070
	3465 2076
	3470 2081
	3474 2085
	3477 2087
	3480 2089
	3482 2089
	3484 2086
	3485 2083
	3485 2077
	3485 2070
	3485 2061
	3483 2049
	3480 2037
	3476 2022
	3471 2008
	3465 1992
	3458 1975
	3452 1959
	3446 1943
	3440 1928
	3435 1915
	3431 1905
	3428 1898
	3425 1893
	3423 1889
	3423 1886
	3423 1886
	3425 1889
	3429 1893
	3435 1901
	3442 1911
	3451 1922
	3459 1935
	3469 1950
	3479 1966
	3489 1984
	3499 2003
	3509 2021
	3519 2036
	3529 2050
	3538 2061
	3547 2069
	3554 2075
	3561 2079
	3568 2080
	3574 2078
	3579 2075
	3583 2069
	3584 2062
	3584 2053
	3581 2043
	3577 2034
	3571 2025
	3564 2017
	3556 2011
	3549 2007
	3542 2006
.PEN_UP
	3535 2009
	3514 2016
	3514 2018
	3516 2021
	3520 2027
	3529 2033
	3542 2039
	3556 2044
	3573 2049
	3593 2054
	3618 2060
	3644 2067
	3669 2075
	3695 2080
	3721 2088
	3746 2094
	3771 2100
	3797 2106
	3820 2111
	3842 2116
	3861 2123
	3878 2130
	3893 2134
	3903 2136
	3910 2139
	3913 2139
	3912 2137
	3908 2134
	3900 2128
	3885 2121
	3867 2113
	3846 2107
	3825 2099
	3804 2094
	3785 2089
	3767 2085
	3750 2082
	3735 2079
	3720 2075
	3707 2070
	3696 2066
	3685 2062
	3677 2058
	3669 2056
	3662 2054
	3656 2052
	3649 2051
	3643 2050
	3637 2049
	3632 2048
	3627 2046
	3621 2044
	3616 2044
	3611 2044
	3607 2044
	3604 2044
	3602 2044
	3598 2044
	3595 2046
	3592 2046
	3590 2047
	3589 2048
	3588 2049
	3587 2050
	3587 2051
	3587 2052
	3587 2053
.PEN_DOWN
	3585 2057
	3585 2057
	3585 2057
	3585 2057
	3586 2058
	3588 2060
	3590 2062
	3592 2064
	3595 2067
	3599 2069
	3604 2073
	3609 2077
	3615 2081
	3621 2086
	3628 2092
	3634 2097
	3639 2100
	3644 2104
	3648 2106
	3651 2108
	3654 2108
	3656 2108
	3658 2107
	3660 2103
	3662 2097
	3662 2089
	3662 2080
	3662 2069
	3661 2059
	3659 2049
	3658 2041
	3657 2035
	3656 2031
	3656 2027
	3656 2024
	3656 2023
	3656 2023
	3656 2024
	3657 2030
	3659 2038
	3662 2047
	3666 2057
	3670 2067
	3674 2076
	3678 2083
	3682 2088
	3685 2092
	3688 2095
	3691 2096
	3694 2096
	3696 2096
	3699 2095
	3701 2092
	3703 2088
	3706 2083
	3708 2078
	3710 2072
	3712 2067
	3715 2062
	3716 2057
	3719 2052
	3721 2048
	3724 2045
	3726 2043
	3729 2041
	3731 2039
	3734 2038
	3737 2037
	3740 2036
	3744 2036
	3747 2036
	3751 2036
	3756 2036
	3761 2038
	3768 2041
	3775 2045
	3784 2049
	3792 2054
	3800 2059
	3808 2064
	3815 2069
	3823 2074
	3829 2078
	3835 2082
	3839 2085
	3843 2088
	3846 2090
	3848 2092
	3850 2093
	3852 2094
	3853 2095
	3854 2095
	3854 2095
	3854 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2095
	3855 2094
	3853 2091
	3852 2088
	3850 2084
	3847 2080
	3845 2075
	3843 2070
	3841 2065
	3839 2060
	3838 2054
	3837 2049
	3837 2044
	3837 2039
	3837 2034
	3838 2031
	3840 2029
	3842 2027
	3845 2025
	3849 2025
	3853 2027
	3857 2031
	3862 2036
	3866 2041
	3869 2047
	3871 2054
	3872 2060
	3872 2066
	3872 2070
	3872 2073
	3872 2076
	3872 2078
	3872 2079
	3872 2080
	3872 2081
	3873 2081
	3875 2082
	3877 2083
	3881 2083
	3887 2084
	3893 2085
	3900 2087
	3908 2089
	3916 2091
	3924 2094
	3932 2098
	3939 2102
	3947 2106
	3954 2111
	3961 2116
	3967 2122
	3973 2128
	3979 2135
	3984 2143
	3989 2152
	3993 2161
	3996 2171
	3999 2181
	4002 2191
	4004 2199
	4006 2208
	4008 2215
	4010 2222
	4011 2228
	4012 2232
	4013 2235
	4013 2238
	4013 2240
	4013 2241
	4013 2242
	4013 2243
	4013 2243
	4013 2242
	4013 2240
	4012 2235
	4010 2226
	4007 2215
	4004 2202
	4000 2187
	3996 2172
	3992 2156
	3988 2140
	3984 2125
	3981 2110
	3979 2096
	3978 2084
	3978 2072
	3979 2063
	3981 2054
	3984 2046
	3988 2040
	3993 2036
	4000 2033
	4009 2033
	4018 2036
	4029 2041
.PEN_UP
	4039 2047
	4072 2070
	4072 2071
	4072 2073
	4071 2077
	4069 2080
	4066 2084
	4062 2089
	4058 2094
	4053 2099
	4047 2104
	4039 2109
	4031 2114
	4022 2118
	4012 2121
	4002 2125
	3992 2128
	3981 2129
	3969 2131
	3958 2132
	3948 2132
	3937 2132
.PEN_DOWN
	3906 2131
	3904 2131
	3903 2131
	3901 2131
	3901 2131
	3901 2131
	3904 2131
	3909 2130
	3916 2128
	3926 2127
	3939 2126
	3953 2125
	3968 2124
	3983 2124
	3997 2124
.PEN_UP
	4010 2123
	4055 2116
	4055 2115
	4057 2114
	4060 2112
	4063 2111
	4066 2111
	4070 2110
	4074 2110
	4078 2110
	4081 2110
	4086 2110
	4089 2110
.PEN_DOWN
	4105 2112
	4105 2112
	4105 2112
	4104 2112
	4103 2111
	4103 2111
	4103 2110
	4102 2108
	4100 2104
	4098 2099
	4096 2093
	4093 2086
	4090 2079
	4088 2070
	4086 2061
	4085 2052
	4084 2044
	4083 2037
	4083 2031
.PEN_UP
	4082 2028
	4085 2012
	4085 2013
	4087 2016
	4091 2023
	4098 2031
	4105 2041
	4112 2051
	4118 2063
	4124 2078
	4128 2095
	4130 2113
	4132 2131
	4133 2147
.PEN_DOWN
	4126 2190
	4124 2190
	4122 2190
	4120 2190
	4118 2190
	4118 2190
.PEN_UP
	4118 2188
	4118 2180
	4119 2178
	4121 2174
	4123 2167
	4125 2161
	4129 2155
	4133 2150
	4140 2145
	4149 2141
	4157 2137
	4166 2134
	4174 2131
	4182 2129
	4189 2127
	4196 2125
	4202 2125
	4209 2125
	4215 2124
	4222 2124
	4227 2124
	4231 2124
	4237 2124
	4242 2126
	4246 2127
	4250 2128
	4252 2128
.PEN_DOWN
	4258 2131
	4256 2131
	4253 2131
	4248 2130
	4243 2128
	4235 2126
	4226 2122
	4217 2117
	4207 2111
	4197 2103
	4188 2095
	4180 2087
	4173 2079
	4168 2072
	4165 2064
	4165 2054
	4167 2046
	4172 2037
	4180 2030
	4191 2023
	4204 2018
	4219 2015
	4234 2014
	4250 2015

.PEN_DOWN
	723 1173
	723 1172
	723 1171
	723 1171
	723 1171
	722 1171
	720 1171
	716 1171
	713 1170
	708 1170
	702 1169
	695 1167
	689 1165
	682 1161
	675 1157
	670 1153
	665 1148
	661 1142
	660 1136
	660 1128
	661 1120
	663 1112
	666 1104
	670 1096
	674 1088
	677 1081
	680 1073
	681 1066
	681 1058
	679 1051
	674 1044
	668 1037
	661 1032
	654 1028
	647 1026
	639 1024
	632 1023
	627 1023
	622 1023
	619 1025
.PEN_UP
	618 1027
	617 1049
	619 1051
	623 1055
	629 1062
	637 1071
	645 1080
	656 1091
	667 1103
	679 1117
	691 1131
	704 1144
	716 1156
	729 1169
	740 1183
	751 1195
	760 1207
	768 1220
	776 1233
	783 1244
	790 1255
	796 1263
.PEN_DOWN
	816 1296
	816 1296
	816 1296
	816 1296
	816 1296
	816 1296
	816 1294
	815 1290
	814 1284
	814 1275
	813 1263
	811 1250
	809 1235
	806 1218
	802 1199
	798 1179
	794 1159
	791 1138
	788 1119
	785 1102
	784 1086
	784 1071
	784 1059
	787 1049
	791 1042
	797 1038
	804 1036
	813 1037
	824 1040
.PEN_UP
	833 1045
	874 1075
	875 1077
	876 1081
	876 1085
	876 1090
	876 1095
	873 1100
	869 1106
	864 1112
	858 1117
	851 1122
	843 1128
	834 1134
	825 1137
	815 1140
	804 1142
	793 1143
	782 1143
.PEN_DOWN
	741 1139
	739 1139
	736 1139
	734 1139
	734 1140
	736 1140
	739 1141
	746 1143
	755 1145
	767 1147
	779 1149
	793 1150
	807 1152
	821 1154
	835 1155
	849 1157
.PEN_UP
	860 1157
	896 1156
	896 1156
	894 1155
	893 1154
	892 1153
	892 1153
	892 1153
	892 1153
	893 1153
	894 1154
	896 1155
	899 1156
	901 1158
	904 1158
.PEN_DOWN
	909 1156
	908 1155
	907 1153
	907 1151
	907 1147
	907 1141
	906 1134
	905 1125
	904 1115
	902 1105
	899 1093
	895 1081
	891 1071
	886 1061
	882 1054
	879 1048
	876 1044
	875 1042
	875 1044
	876 1048
	879 1055
	885 1065
	893 1076
	902 1087
	913 1099
	924 1110
	935 1120
	948 1130
	960 1136
	971 1142
	980 1147
	990 1149
	997 1151
	1002 1151
	1006 1149
	1009 1145
	1009 1140
	1009 1132
	1008 1124
	1006 1115
	1004 1105
	1002 1095
	1002 1087
	1002 1079
	1004 1072
	1007 1067
	1012 1063
	1019 1062
	1027 1062
.PEN_UP
	1036 1064
	1074 1086
	1076 1088
	1078 1091
	1081 1096
	1084 1103
	1086 1110
	1088 1117
	1090 1126
	1090 1138
	1089 1150
	1086 1164
	1082 1179
	1077 1191
.PEN_DOWN
	1050 1236
	1047 1236
	1043 1236
	1040 1236
	1038 1234
	1037 1233
.PEN_UP
	1036 1231
	1034 1225
	1034 1223
	1034 1218
	1034 1212
	1034 1206
	1036 1199
	1038 1193
	1041 1189
	1045 1185
	1049 1182
	1054 1181
	1059 1180
	1065 1179
	1070 1179
	1076 1179
	1080 1179
	1085 1179
	1090 1179
	1095 1179
.PEN_DOWN
	1109 1176
	1109 1175
	1108 1174
	1108 1170
	1107 1165
	1107 1160
	1105 1152
	1103 1142
	1099 1131
	1095 1119
	1089 1105
	1084 1093
	1079 1082
	1074 1072
	1069 1064
	1066 1058
	1064 1054
	1063 1052
	1063 1053
	1065 1057
	1069 1064
	1075 1074
	1082 1086
	1090 1099
	1099 1112
	1108 1124
	1118 1136
	1126 1144
	1134 1150
	1140 1155
	1145 1159
	1149 1160
	1152 1160
	1155 1159
	1157 1156
	1159 1153
	1160 1147
	1161 1139
	1161 1131
	1161 1121
	1161 1111
	1161 1101
	1161 1091
	1162 1081
	1164 1072
	1167 1064
	1170 1058
	1174 1053
	1179 1049
	1185 1046
	1192 1045
	1200 1046
	1207 1048
	1216 1052
	1225 1057
	1235 1064
	1244 1071
	1253 1078
	1262 1084
	1269 1091
	1275 1098
	1281 1103
	1285 1108
	1288 1111
	1291 1114
	1292 1116
	1292 1117
	1292 1117
	1291 1117
	1288 1115
	1285 1113
	1281 1109
	1276 1105
	1272 1100
	1268 1096
	1265 1091
	1262 1086
	1260 1080
	1258 1075
	1257 1070
	1257 1066
	1257 1062
	1258 1059
	1258 1056
	1260 1054
	1262 1052
	1264 1052
	1267 1052
	1269 1052
	1272 1052
	1275 1052
	1277 1052
	1279 1052
	1280 1052
	1282 1052
	1282 1052
	1283 1051
	1284 1048
	1285 1043
	1285 1038
	1285 1031
	1285 1022
	1285 1011
	1284 1000
	1281 985
	1278 972
	1273 956
	1267 940
	1259 925
	1250 909
	1239 895
	1227 882
	1215 870
	1202 860
	1190 854
	1179 850
	1169 850
	1162 853
	1158 858
	1158 867
	1161 881
	1169 896
	1180 915
	1194 937
	1210 959
.PEN_UP
	1227 981
	1292 1064
	1294 1067
	1297 1073
	1301 1082
	1307 1096
	1314 1111
	1322 1130
	1331 1150
	1342 1175
	1354 1207
	1371 1241
	1684 1084
	1683 1085
	1683 1086
	1681 1087
	1680 1089
	1678 1092
	1676 1094
	1672 1098
	1666 1101
	1659 1104
	1651 1105
	1643 1106
	1633 1109
	1624 1111
	1615 1113
	1607 1114
	1599 1114
	1591 1113
	1583 1111
	1575 1109
	1565 1108
	1554 1105
	1543 1103
	1532 1102
	1521 1101
	1510 1101
	1500 1101
	1490 1101
	1482 1101
	1476 1102
	1471 1104
	1466 1108
	1462 1112
	1458 1115
	1454 1119
	1451 1120
	1448 1122
	1446 1123
	1444 1123
	1443 1125
	1443 1126
	1443 1128
	1445 1131
	1448 1133
	1452 1135
	1457 1137
	1462 1139
	1467 1140
	1473 1141
	1479 1141
	1485 1141
	1490 1141
	1496 1141
	1502 1141
	1507 1141
	1513 1141
	1519 1143
	1525 1144
	1532 1145
	1538 1147
	1545 1148
	1551 1150
	1556 1150
.PEN_DOWN
	1572 1158
	1572 1158
	1572 1157
	1571 1157
	1570 1157
	1568 1157
	1565 1157
	1561 1155
	1556 1152
	1551 1148
	1545 1142
	1537 1134
	1530 1124
	1523 1113
	1517 1101
	1511 1088
	1507 1076
	1503 1065
	1502 1054
	1502 1046
	1503 1039
	1506 1034
	1511 1032
	1518 1033
	1524 1037
	1531 1044
	1539 1052
	1545 1062
	1551 1072
	1555 1083
	1559 1095
	1561 1105
	1562 1114
	1562 1121
	1562 1127
	1562 1131
	1562 1134
	1562 1136
	1562 1136
	1561 1134
	1560 1130
	1560 1124
	1560 1117
	1562 1108
	1563 1098
	1566 1088
	1570 1078
	1574 1069
	1580 1060
	1586 1051
	1593 1045
	1600 1041
	1609 1037
	1617 1036
	1627 1037
	1637 1041
	1648 1046
	1658 1053
	1668 1063
	1679 1074
	1688 1086
	1697 1100
	1704 1114
	1710 1129
	1715 1145
	1718 1161
	1720 1178
	1721 1196
	1721 1215
	1721 1233
	1721 1250
	1721 1265
	1721 1277
	1721 1287
	1720 1295
	1719 1301
	1718 1306
	1716 1309
	1715 1309
	1713 1307
	1712 1303
	1711 1296
	1710 1286
	1709 1275
	1709 1260
	1708 1245
	1707 1228
	1705 1210
	1704 1190
	1702 1170
	1701 1151
	1700 1132
	1700 1115
	1700 1100
	1701 1087
	1703 1077
	1706 1068
	1711 1061
	1718 1057
	1726 1056
	1736 1057
	1746 1059
	1758 1064
	1770 1070
	1782 1076
	1793 1084
	1804 1093
	1813 1100
	1822 1106
	1829 1112
	1835 1117
	1839 1121
	1842 1123
	1844 1125
	1845 1127
	1845 1127
	1843 1127
	1840 1125
	1836 1122
	1831 1116
	1825 1109
	1819 1099
	1813 1088
	1808 1077
	1805 1066
	1802 1054
	1801 1044
	1801 1036
	1803 1030
	1806 1027
	1811 1026
	1818 1028
	1825 1033
	1831 1040
	1837 1049
	1843 1058
	1847 1068
	1851 1079
	1854 1088
	1857 1098
	1860 1106
	1863 1114
	1866 1122
	1870 1128
	1874 1134
	1880 1140
	1886 1145
	1892 1149
	1898 1152
	1903 1154
	1909 1156
	1914 1156
	1918 1156
	1923 1154
	1927 1149
	1930 1144
	1933 1138
	1934 1129
	1936 1120
	1936 1110
	1936 1099
	1935 1088
	1933 1077
	1931 1067
	1928 1059
	1925 1053
	1923 1048
	1921 1044
	1920 1043
	1920 1044
	1920 1047
	1923 1054
	1927 1061
	1933 1071
	1940 1080
	1948 1090
	1955 1098
	1962 1106
	1968 1113
	1973 1119
	1977 1123
	1981 1126
	1984 1129
	1986 1130
	1987 1130
	1989 1129
	1990 1126
	1991 1122
	1991 1116
	1991 1110
	1991 1103
	1991 1095
	1991 1087
	1991 1078
	1991 1069
	1993 1060
	1995 1052
	1998 1045
	2001 1039
	2005 1035
	2011 1031
	2016 1029
	2023 1029
	2031 1029
	2039 1031
	2047 1034
	2056 1038
	2065 1043
	2074 1049
	2082 1055
	2090 1061
	2098 1068
	2105 1075
	2112 1082
	2118 1089
	2124 1095
	2129 1101
	2132 1108
	2135 1112
	2137 1116
	2138 1120
	2137 1122
	2136 1122
	2132 1122
	2128 1119
	2123 1114
	2118 1108
	2114 1101
	2110 1093
	2107 1085
	2106 1078
	2105 1072
	2105 1067
	2105 1063
	2106 1062
	2109 1063
	2112 1064
	2116 1067
	2120 1071
	2124 1076
	2127 1081
	2130 1085
	2133 1088
	2135 1090
	2136 1092
	2137 1093
	2138 1093
	2138 1094
	2139 1095
	2141 1094
	2142 1091
	2144 1087
	2145 1081
	2145 1073
	2145 1064
	2145 1053
	2145 1040
	2143 1026
	2140 1010
	2136 992
	2131 976
	2125 957
	2117 938
	2108 920
	2098 902
	2088 885
	2079 871
	2068 858
	2059 849
	2050 843
	2043 839
	2036 839
	2032 842
	2030 846
	2030 854
	2033 863
	2040 874
	2049 888
	2061 905
	2075 926

.PEN_DOWN
	3490 1176
	3490 1176
	3491 1177
	3492 1177
	3493 1177
	3493 1178
	3493 1178
	3493 1178
	3493 1178
	3491 1179
	3487 1179
	3483 1179
	3477 1179
	3471 1179
	3465 1178
	3458 1176
	3452 1174
	3447 1171
	3441 1167
	3437 1163
	3434 1158
	3432 1153
	3431 1147
	3431 1141
	3432 1134
	3434 1127
	3434 1120
	3434 1112
	3434 1104
	3432 1096
	3429 1087
	3425 1079
	3420 1072
	3414 1066
	3408 1061
	3402 1057
	3396 1054
	3391 1052
	3386 1052
.PEN_UP
	3381 1053
	3367 1061
	3367 1063
	3367 1066
	3368 1069
	3369 1072
	3371 1075
	3373 1078
	3376 1081
	3380 1083
	3384 1085
	3389 1088
.PEN_DOWN
	3412 1091
	3413 1091
	3415 1091
	3419 1090
	3424 1090
	3431 1090
	3439 1090
	3449 1090
	3459 1090
	3471 1090
	3483 1090
	3495 1092
	3507 1094
	3519 1097
	3529 1100
	3538 1105
	3547 1110
	3555 1114
	3561 1120
	3567 1126
	3572 1132
	3576 1138
	3579 1144
	3581 1150
	3582 1156
	3582 1161
	3582 1166
	3580 1171
	3578 1174
	3575 1176
	3571 1177
	3567 1178
	3562 1177
	3558 1175
	3553 1173
	3549 1169
	3544 1162
	3540 1155
	3536 1147
	3533 1136
	3530 1125
	3529 1114
	3529 1103
	3529 1092
	3529 1082
	3531 1073
	3534 1065
	3537 1058
	3541 1051
	3545 1048
	3550 1046
	3556 1045
	3563 1046
	3571 1050
	3581 1056
	3590 1064
	3600 1073
	3610 1083
	3620 1094
	3629 1106
	3639 1118
	3647 1128
	3655 1138
	3663 1147
	3670 1154
	3676 1159
	3682 1164
	3687 1167
	3691 1168
	3695 1168
	3698 1167
	3701 1162
	3702 1155
	3702 1147
	3702 1137
	3700 1126
	3698 1115
	3696 1105
	3694 1096
	3692 1089
	3691 1084
	3691 1081
	3691 1079
	3693 1079
	3698 1083
	3704 1089
	3712 1098
	3721 1108
	3730 1119
	3739 1128
	3747 1137
	3754 1144
	3759 1149
	3763 1154
	3766 1157
	3768 1160
	3771 1163
	3772 1164
	3774 1164
	3775 1165
	3776 1165
	3776 1165
	3776 1165
	3777 1165
	3778 1164
	3779 1164
	3779 1164
	3780 1162
	3781 1161
	3781 1159
	3781 1158
	3781 1157
	3782 1156
	3782 1154
	3782 1153
	3782 1152
	3782 1152
	3782 1152
	3782 1151
	3782 1151
	3782 1151
	3783 1150
	3783 1148
	3783 1146
	3783 1144
	3783 1141
	3783 1137
	3783 1133
	3783 1128
	3783 1123
	3783 1118
	3782 1112
	3782 1107
	3781 1101
	3780 1096
	3780 1091
	3779 1085
	3779 1079
	3778 1074
	3777 1070
	3775 1065
	3774 1062
	3772 1059
	3770 1056
	3768 1054
	3765 1052
	3763 1050
	3762 1048
	3760 1048
	3758 1048
.PEN_UP
	3754 1048
	3746 1056
	3746 1056
	3746 1059
	3747 1063
	3750 1067
	3756 1072
	3762 1079
	3771 1085
	3780 1093
	3789 1100
	3799 1108
	3810 1115
	3820 1121
	3829 1127
	3838 1132
	3846 1136
	3855 1142
	3863 1147
	3871 1151
	3879 1156
	3886 1160
	3892 1164
	3899 1166
	3904 1169
	3909 1172
	3913 1177
	3917 1180
	3920 1184
.PEN_DOWN
	3925 1195
	3923 1194
	3919 1192
	3915 1191
	3910 1190
	3903 1187
	3895 1182
	3887 1178
	3880 1173
	3874 1167
	3869 1161
	3865 1154
	3863 1147
	3862 1139
	3862 1129
	3863 1120
	3864 1112
	3865 1104
	3865 1097
	3865 1089
	3864 1082
	3860 1076
	3855 1070
	3849 1063
	3842 1058
	3835 1053
	3827 1049
	3820 1045
	3814 1044
	3810 1044
	3808 1045
.PEN_UP
	3808 1047
	3821 1066
	3824 1068
	3830 1072
	3838 1075
	3847 1079
	3857 1084
	3869 1089
	3882 1096
	3895 1101
	3908 1106
	3921 1112
	3934 1118
.PEN_DOWN
	3977 1133
	3977 1133
	3978 1133
	3978 1134
	3978 1134
	3978 1134
	3978 1134
	3978 1134
	3978 1133
	3976 1130
	3973 1124
	3969 1117
	3963 1108
	3958 1097
	3953 1085
	3948 1073
	3945 1061
	3944 1050
	3944 1041
	3946 1033
	3950 1027
	3956 1022
	3964 1020
	3973 1022
	3984 1026
	3994 1034
	4004 1043
	4012 1053
	4018 1065
	4021 1077
	4021 1089
	4019 1099
	4015 1107
	4010 1113
	4005 1118
	3999 1121
	3995 1122
	3992 1124
	3990 1126
	3990 1126
	3992 1126
	3996 1127
	4002 1129
	4010 1131
	4018 1132
	4027 1133
	4036 1135
	4044 1137
	4052 1138
	4059 1139
	4065 1141
	4071 1141
	4076 1141
	4081 1141
	4085 1141
	4089 1141
	4093 1140
	4096 1139
	4099 1136
	4102 1133
	4105 1128
	4107 1122
	4109 1116
	4111 1108
	4112 1098
	4112 1088
	4112 1078
	4110 1068
	4108 1059
	4106 1050
	4103 1043
	4100 1037
	4099 1033
	4097 1030
	4096 1029
	4096 1029
	4096 1032
	4098 1038
	4102 1045
	4108 1054
	4115 1064
	4123 1075
	4131 1085
	4140 1095
	4149 1103
	4158 1110
	4165 1116
	4171 1121
	4176 1125
	4181 1127
	4185 1130
	4189 1132
	4192 1133
	4195 1133
	4198 1133
	4201 1133
	4203 1132
	4205 1129
	4206 1126
	4208 1122
	4209 1116
	4209 1109
	4209 1102
	4208 1094
	4208 1086
	4208 1078
	4208 1070
	4209 1062
	4211 1056
	4215 1051
	4219 1048
	4225 1045
	4233 1045
.PEN_UP
	4240 1047
	4276 1060
	4277 1063
	4279 1067
	4283 1073
	4286 1080
	4289 1089
	4292 1099
	4293 1111
	4293 1126
	4293 1144
	4292 1163
	4290 1181
	4287 1196
.PEN_DOWN
	4272 1245
	4271 1245
	4269 1245
	4268 1245
	4266 1244
	4265 1244
.PEN_UP
	4265 1243
	4261 1228
	4261 1225
	4261 1220
	4261 1214
	4261 1205
	4261 1197
	4262 1188
	4265 1182
	4269 1175
	4274 1168
	4281 1163
	4287 1158
	4293 1154
	4299 1151
	4305 1147
	4311 1145
	4317 1145
	4323 1145
	4329 1144
	4335 1144
	4341 1144
	4346 1144
	4351 1144
	4356 1146
	4361 1147
	4364 1147
	4368 1148
.PEN_DOWN
	4373 1150
	4373 1150
	4372 1150
	4371 1150
	4369 1149
	4366 1147
	4363 1144
	4358 1141
	4352 1137
	4346 1131
	4338 1123
	4330 1115
	4323 1107
	4316 1098
	4310 1089
	4305 1081
	4302 1074
	4299 1068
	4298 1063
	4298 1060
	4299 1058
	4302 1058
	4308 1060
	4314 1064
	4322 1071
	4329 1080
	4336 1089
	4343 1097
	4347 1103
	4351 1108
	4353 1112
	4355 1115
	4357 1116
	4358 1116
	4359 1116
	4359 1115
	4359 1112
	4359 1106
	4359 1098
	4359 1091
	4359 1082
	4359 1073
	4360 1064
	4362 1056
	4366 1049
	4370 1043
	4375 1038
	4381 1035
	4388 1033
	4395 1033
	4404 1034
	4413 1037
	4422 1041
	4431 1047
	4440 1054
	4448 1062
	4457 1071
	4465 1081
	4472 1092
	4480 1104
	4487 1116
	4493 1131
	4500 1148
	4505 1165
	4510 1184
	4514 1204
	4519 1223
	4522 1241
	4525 1257
	4528 1270
	4530 1280
	4531 1287
	4532 1293
	4532 1298
	4532 1300
	4531 1300
	4528 1298
	4524 1291
	4519 1279
	4513 1262
	4508 1243
	4504 1222
	4501 1199
	4500 1176
	4500 1153
	4501 1130
	4505 1109
	4509 1090
	4516 1074
	4524 1060
	4533 1049
	4544 1042
	4555 1040
.START_BOX

.PEN_DOWN
	498 5127
	498 5129
	498 5130
	498 5130
	498 5131
	498 5131
	498 5132
	498 5132
	498 5132
	498 5131
	499 5130
	500 5128
	501 5125
	502 5119
	502 5113
	503 5104
	503 5094
	503 5081
	503 5068
	503 5053
	502 5037
	501 5019
	500 5002
	499 4983
