	1318 4046
	1313 4048
	1309 4049
	1306 4050
	1304 4051
	1303 4051
	1303 4051
	1303 4051
	1304 4052
	1307 4052
	1310 4052
	1315 4052
	1321 4052
	1328 4052
	1334 4052
	1342 4051
	1348 4050
	1353 4048
	1358 4046
	1363 4043
	1366 4040
	1370 4036
	1373 4032
	1375 4027
	1378 4024
	1381 4021
	1385 4019
	1390 4018
	1397 4018
	1404 4018
	1410 4019
	1416 4022
	1420 4024
	1424 4027
	1427 4029
	1429 4032
	1430 4033
	1431 4033
	1431 4033
	1432 4034
	1432 4034
	1432 4035
	1433 4035
	1435 4035
	1437 4034
	1441 4033
	1446 4031
	1451 4029
	1457 4026
	1463 4023
	1469 4020
	1476 4017
	1483 4015
	1491 4014
	1499 4014
	1507 4014
	1515 4016
	1522 4018
	1528 4021
	1534 4024
	1539 4029
	1542 4032
	1545 4036
	1548 4039
	1550 4041
	1551 4041
	1553 4041
	1555 4041
	1559 4041
	1563 4041
	1569 4040
	1575 4039
	1582 4037
	1590 4035
	1597 4033
	1605 4031
	1612 4028
	1618 4024
	1623 4022
	1626 4020
	1627 4019
	1626 4017
	1622 4016
	1616 4016
	1609 4015
	1601 4014

.PEN_DOWN
	2996 4077
	2996 4077
	2994 4077
	2991 4078
	2986 4080
	2981 4082
	2975 4084
	2967 4086
	2960 4086
	2953 4085
	2948 4082
	2943 4080
	2940 4076
	2938 4072
	2938 4066
	2940 4060
	2945 4055
	2953 4050
	2962 4046
	2975 4045
	2988 4045
	3002 4046
	3015 4048
	3027 4053
	3037 4059
	3045 4066
	3051 4075
	3055 4085
	3058 4095
	3058 4103
	3058 4110
	3058 4115
	3058 4119
	3057 4122
	3056 4124
	3054 4124
	3052 4122
	3050 4118
	3049 4113
	3049 4106
	3049 4099
	3050 4092
	3053 4083
	3057 4075
	3062 4067
	3069 4059
	3077 4052
	3085 4047
	3094 4043
	3102 4040
	3110 4037
	3117 4036
	3124 4036
	3130 4037
	3136 4040
	3140 4043
	3145 4047
	3149 4051
	3150 4055
	3150 4059
	3149 4063
	3147 4066
	3144 4069
	3141 4071
	3138 4071
	3135 4071
	3132 4069
	3130 4067
	3129 4064
	3129 4061
	3129 4056
	3130 4051
	3132 4046
	3137 4042
	3143 4039
	3150 4037
	3159 4036
	3168 4035
	3177 4035
	3186 4036
	3194 4037
	3200 4039
	3205 4042
	3209 4046
	3213 4048
	3215 4050
	3216 4052
	3217 4054
	3217 4055
	3218 4055
	3218 4056
	3219 4056
	3220 4056
	3220 4055
	3222 4054
	3224 4051
	3228 4048
	3232 4045
	3236 4042
	3242 4038
	3248 4035
	3256 4033
	3263 4031
	3270 4030
	3278 4030
	3285 4030
	3292 4031
	3299 4032
	3305 4034
	3310 4036
	3314 4038
	3317 4039
	3320 4041
	3321 4041
	3323 4042
	3325 4042
	3326 4041
	3328 4040
	3330 4038
	3334 4037
	3338 4034
	3343 4031
	3350 4029
	3357 4028
	3365 4028
.PEN_UP
	3371 4029
	3390 4037
	3390 4039
	3390 4042
	3388 4047
	3385 4052
	3383 4058
	3380 4065
	3377 4071
	3374 4077
	3369 4081
	3362 4085
.PEN_DOWN
	3330 4101
	3327 4101
	3322 4102
	3319 4104
	3316 4106
	3313 4108
	3311 4109
	3309 4110
	3309 4111
	3309 4111
	3311 4111
.PEN_UP
	3313 4110
	3326 4102
	3327 4102
	3329 4102
	3333 4102
	3339 4102
	3346 4103
	3354 4105
	3362 4107
	3369 4108
	3374 4108
	3376 4109
	3378 4109
	3378 4109
	3378 4109
	3379 4111
.PEN_DOWN
	3378 4113
	3378 4113
	3378 4113
	3378 4113
	3378 4112
	3378 4109
	3378 4105
	3378 4100
	3378 4094
	3378 4087
	3380 4080
	3382 4072
	3385 4065
	3390 4058
	3395 4053
	3401 4047
	3406 4043
	3410 4040
	3413 4038
	3416 4036
	3419 4036
	3422 4037
	3425 4039
	3428 4041
	3431 4044
	3433 4047
	3436 4050
	3438 4052
	3440 4054
	3441 4055
	3443 4055
	3445 4055
	3448 4054
	3451 4052
	3453 4049
	3456 4047
	3460 4044
	3465 4040
	3470 4038
	3477 4035
	3485 4032
	3494 4031
	3502 4031
	3511 4031
	3518 4032
	3525 4035
	3530 4037
	3535 4041
	3537 4045
	3537 4048
	3537 4052
	3536 4055
	3535 4057
	3533 4059
	3530 4060
	3526 4060
	3522 4060
	3519 4060
	3516 4058
	3514 4056
	3512 4053
	3512 4049
	3512 4045
	3514 4041
	3518 4037
	3523 4033
	3529 4030
	3536 4028
	3543 4026
	3552 4026
	3560 4026
	3569 4028
	3576 4030
	3583 4032
	3589 4035
	3593 4037
	3595 4039
	3597 4041
	3597 4042
	3598 4043
	3599 4044
	3600 4044
	3600 4044
	3600 4044
	3600 4044
	3601 4043
	3602 4042
	3604 4040
	3607 4037
	3610 4035
	3615 4032
	3621 4030
	3627 4029
	3634 4027
	3640 4027
	3646 4027
	3652 4028
	3657 4029
	3660 4031
	3664 4033
	3666 4034
	3667 4034
	3668 4034
	3669 4034
	3669 4034
	3671 4034
	3672 4033
	3674 4030
	3677 4028
	3681 4026
	3687 4024
	3695 4021
	3704 4020
	3714 4020
	3725 4019
	3736 4019
	3747 4019
	3757 4019
	3765 4019
	3772 4021
	3777 4023
	3780 4026
	3781 4029
	3781 4034
	3780 4039
	3777 4044
	3773 4049
	3769 4054
	3765 4058
	3762 4061

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	5054 2127
	5054 2127
	5056 2127
	5057 2127
	5057 2127
	5057 2129
	5057 2131
	5056 2135
	5053 2141
	5049 2146
	5043 2151
	5036 2155
	5028 2158
	5019 2160
	5011 2161
	5004 2161
	4997 2159
	4991 2156
	4986 2152
	4982 2147
	4980 2144
	4979 2140
	4979 2136
	4980 2133
	4984 2130
	4989 2127
	4997 2126
	5006 2126
	5015 2126
	5024 2127
	5032 2130
	5039 2134
	5046 2140
	5051 2147
	5055 2156
	5059 2165
	5061 2174
	5062 2181
	5062 2187
	5062 2192
	5062 2195
	5062 2198
	5062 2199
	5062 2200
	5062 2201
	5062 2201
	5063 2200
	5063 2197
	5064 2192
	5066 2186
	5068 2179
	5070 2172
	5073 2165
	5077 2159
	5083 2154
	5089 2149
	5096 2145
	5105 2142
	5113 2140
	5121 2139
	5128 2139
	5135 2140
	5141 2142
	5145 2145
	5148 2148
	5150 2152
	5152 2155
	5152 2158
	5152 2161
	5152 2163
	5152 2165
	5150 2166
	5149 2166
	5148 2166
	5146 2165
	5144 2162
	5141 2160
	5139 2157
	5138 2155
	5138 2152
	5139 2149
	5141 2146
	5147 2142
	5155 2139
	5166 2138
	5178 2137
	5191 2137
	5204 2138
	5214 2141
	5223 2146
	5230 2152
	5235 2159
	5238 2167
	5240 2175
	5240 2182
	5240 2188
	5240 2193
	5240 2196
	5240 2199
	5240 2201
	5240 2202
	5239 2201
	5238 2197
	5236 2191
	5235 2185
	5235 2179
	5235 2172
	5236 2164
	5238 2156
	5241 2149
	5246 2142
	5252 2137
	5260 2133
	5269 2130
	5278 2130
	5288 2130
	5296 2132
	5303 2135
	5308 2138
	5312 2140
	5314 2142
	5316 2144
	5317 2145
	5318 2146
	5319 2146
	5320 2146
	5321 2146
	5322 2146
	5323 2143
	5326 2140
	5329 2137
	5334 2133
	5340 2130
	5346 2128
	5353 2125
	5360 2124
.PEN_UP
	5367 2124
	5391 2134
	5392 2135
	5393 2139
	5393 2144
	5392 2150
	5391 2158
	5388 2166
	5385 2174
	5380 2179
	5373 2183
	5364 2186
.PEN_DOWN
	5331 2198
	5330 2198
	5329 2198
	5329 2198
	5329 2198
	5329 2198
	5329 2198
	5329 2198
.PEN_UP
	5330 2197
	5344 2189
	5347 2187
	5350 2184
	5354 2182
	5359 2179
	5364 2175
	5370 2171
	5378 2167
	5387 2163
	5395 2159
	5404 2156
	5413 2153
	5421 2152
	5428 2150
	5434 2148
	5439 2147
	5441 2146
	5441 2146
	5441 2146
.PEN_DOWN
	5432 2143
	5430 2143
	5428 2143
	5424 2143
	5420 2143
	5416 2143
	5413 2143
	5410 2143
	5407 2142
	5405 2140
	5403 2138
	5403 2135
	5403 2131
	5405 2128
	5408 2125
	5413 2122
	5420 2120
	5429 2118
	5439 2117
.PEN_UP
	5450 2117
	5499 2124
	5502 2125
	5507 2127
	5513 2128
	5518 2129
	5522 2130
	5527 2130
	5530 2132
.PEN_DOWN
	5537 2136
	5537 2136
	5537 2137
	5537 2138
	5536 2140
	5535 2141
	5533 2143
	5531 2144
	5528 2145
	5524 2145
	5519 2145
	5515 2145
	5510 2144
	5506 2143
	5502 2142
	5499 2141
	5497 2140
	5496 2138
	5496 2135
	5496 2132
	5498 2129
	5501 2126
	5504 2124
	5509 2122
	5514 2121
	5520 2121
	5525 2121
	5529 2121
	5532 2123
	5534 2124
	5536 2125
	5537 2126
	5538 2126
	5539 2126
	5539 2126
	5539 2126
	5539 2126
	5540 2126
	5541 2125
	5543 2124
	5545 2123
	5549 2122
	5554 2120
	5560 2119
.PEN_UP
	5567 2119
	5599 2121
	5601 2121
	5605 2121
	5610 2121
	5616 2122
	5622 2123
	5628 2123
	5633 2124
	5637 2125
	5641 2127
	5643 2128
	5644 2131
.PEN_DOWN
	5645 2144
	5645 2144
	5645 2144
	5645 2144
	5644 2145
	5641 2147
	5636 2148
	5630 2148
	5624 2148
	5618 2148
	5612 2148
	5608 2146
	5604 2144
	5601 2141
	5599 2137
	5599 2133
	5599 2130
	5601 2127
	5605 2124
	5611 2121
	5618 2118
	5627 2116
	5637 2115
	5647 2115
	5655 2115
	5663 2116
	5669 2119
	5674 2122
	5678 2126
	5681 2129
	5682 2132
	5682 2134
	5682 2136
	5682 2137
	5682 2138
	5682 2138
	5683 2138
	5683 2138
	5683 2138
	5684 2136
	5685 2134
	5687 2132
	5689 2129
	5692 2127
	5696 2124
	5701 2122
	5708 2121
	5715 2121
	5722 2121
	5727 2121
	5733 2122
	5738 2124
	5742 2127
	5746 2130
	5748 2134
	5749 2136
	5750 2138
	5751 2140
	5751 2140
	5751 2141
	5751 2141
	5751 2141
	5751 2141
	5751 2141
	5751 2140
	5753 2138
	5755 2135
	5758 2131
	5762 2126
	5766 2120
	5770 2113
	5775 2106
	5779 2097
	5784 2087
	5787 2077
	5790 2066
	5792 2056
	5794 2048
	5795 2039
	5795 2033
	5793 2029
	5786 2026
	5776 2024
	5764 2024
	5750 2026
	5737 2028
	5726 2032
	5715 2035
	5707 2038
	5701 2041

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	3354 1254
	3352 1255
	3350 1259
	3346 1263
	3343 1268
	3339 1271
	3336 1274
	3334 1275
	3332 1275
	3331 1272
	3331 1266
	3331 1258
	3333 1248
	3336 1237
	3339 1227
	3342 1218
	3346 1209
	3348 1202
	3350 1197
	3352 1193
	3353 1190
	3354 1188
	3355 1185
	3355 1183
	3355 1182
	3356 1181
	3359 1182
	3364 1185
	3370 1187
	3377 1190
	3383 1193
	3391 1195
	3398 1197
	3405 1198
	3412 1198
	3418 1197
	3422 1195
	3426 1191
	3428 1186
	3429 1182
	3429 1177
	3429 1174
	3428 1171
	3425 1168
	3421 1167
	3415 1167
	3408 1167
	3401 1168
	3395 1169
	3389 1171
	3384 1174
	3381 1177
	3379 1180
.PEN_UP
	3378 1185
	3387 1203
	3390 1203
	3394 1205
	3399 1206
	3407 1209
	3415 1212
	3423 1214
	3431 1217
	3439 1220
	3445 1223
	3450 1227
	3456 1229
	3460 1232
.PEN_DOWN
	3471 1239
	3471 1239
	3471 1239
	3471 1239
	3470 1239
	3470 1236
	3470 1230
	3470 1225
	3470 1220
	3470 1214
	3472 1208
	3475 1201
	3479 1193
	3486 1187
	3493 1180
	3501 1174
	3511 1170
	3521 1165
	3530 1162
	3536 1160
	3542 1158
.PEN_UP
	3547 1158
	3567 1170
	3567 1170
	3568 1173
	3569 1175
.PEN_DOWN
	3577 1187
	3577 1187
	3577 1187
	3577 1187
	3577 1187
	3577 1187
	3577 1187
	3577 1185
	3577 1182
	3577 1180
	3577 1176
	3579 1171
	3582 1168
	3586 1163
	3592 1160
	3600 1159
	3609 1157
	3617 1157
	3625 1157
	3632 1157
	3637 1159
	3641 1161
	3642 1164
	3642 1167
	3642 1170
	3639 1173
	3634 1176
	3629 1179
	3622 1182
	3613 1185
	3603 1186
	3593 1188
	3585 1189
	3579 1189
	3575 1189
	3572 1189
.PEN_UP
	3572 1189
	3585 1183
	3590 1183
	3597 1183
	3605 1183
	3614 1184
	3623 1185
	3633 1186
	3642 1190
	3650 1194
	3655 1199
	3659 1204
	3663 1212
	3665 1220
	3667 1227
	3669 1232
	3669 1235
.PEN_DOWN
	3668 1247
	3668 1247
	3668 1247
	3668 1248
	3668 1248
	3668 1248
	3667 1246
	3667 1241
	3667 1235
	3667 1229
	3667 1222
	3668 1213
	3671 1204
	3674 1194
	3679 1184
	3684 1174
.PEN_UP
	3689 1166
	3707 1142
	3708 1142
	3710 1144
	3711 1146
	3713 1149
	3716 1152
	3718 1156
	3722 1160
	3726 1164
	3730 1169
	3735 1172
	3738 1175
	3742 1177
	3744 1180
	3745 1182
	3745 1184
.PEN_DOWN
	3741 1194
	3739 1195
	3736 1195
	3731 1196
	3725 1196
	3719 1196
	3713 1196
	3707 1195
	3701 1192
	3695 1190
	3691 1186
	3687 1180
	3685 1174
	3685 1168
	3687 1162
	3690 1157
	3696 1153
	3704 1150
	3714 1148
	3725 1147
	3738 1147
	3750 1148
	3762 1149
	3773 1150
	3783 1153
	3791 1156
	3797 1160
	3802 1164
	3805 1168
	3806 1172
	3806 1175
	3805 1179
	3804 1180
	3801 1180
	3798 1180
	3795 1178
	3792 1176
	3790 1174
	3789 1170
	3789 1166
	3789 1161
	3792 1156
	3797 1152
	3804 1148
	3814 1145
	3826 1143
	3840 1142
	3854 1140
	3868 1140

.PEN_DOWN
	5028 1159
	5028 1159
	5029 1161
	5031 1164
	5033 1167
	5034 1172
	5036 1178
	5037 1185
	5037 1192
	5035 1199
	5032 1205
	5028 1210
	5022 1214
	5016 1217
	5009 1217
	5004 1217
	4998 1216
	4994 1215
	4990 1214
	4988 1211
	4986 1208
	4985 1206
	4985 1203
	4987 1201
	4991 1199
	4995 1197
	5001 1196
	5008 1193
	5014 1191
	5022 1188
	5030 1184
	5038 1179
	5045 1173
	5053 1166
	5060 1158
	5066 1149
	5072 1139
	5077 1129
	5082 1120
	5085 1109
	5088 1100
	5089 1090
	5089 1083
	5089 1076
	5088 1070
	5085 1065
	5080 1062
	5073 1059
	5066 1059
	5058 1060
	5051 1062
	5044 1067
	5038 1072
	5034 1080
	5031 1089
	5030 1100
	5031 1111
	5033 1121
	5038 1132
	5043 1141
	5049 1150
	5055 1157
	5061 1163
	5067 1168
	5073 1171
	5078 1173
	5084 1175
	5089 1175
	5095 1175
	5101 1175
	5107 1174
	5114 1172
	5120 1170
	5127 1168
	5133 1166
	5138 1165
	5144 1163
	5148 1161
	5154 1160
	5159 1159
	5165 1159
	5172 1159
	5178 1161
	5185 1163
	5190 1165
	5195 1169
	5197 1174
	5198 1178
	5198 1183
	5194 1186
	5189 1190
	5183 1194
	5175 1195
	5167 1196
	5158 1197
	5148 1196
	5138 1194
	5129 1193
	5122 1190
	5116 1188
	5112 1187
	5109 1185
	5109 1185
.PEN_UP
	5112 1185
	5138 1190
	5142 1190
	5150 1191
	5159 1193
	5170 1194
	5181 1196
	5192 1198
	5202 1200
	5210 1203
	5215 1206
	5218 1209
.PEN_DOWN
	5228 1226
	5226 1228
	5226 1229
	5225 1231
	5223 1234
	5222 1235
	5221 1236
	5220 1236
	5219 1234
	5219 1230
	5219 1225
	5219 1218
	5221 1211
	5223 1203
	5227 1194
	5231 1187
	5236 1179
	5241 1173
	5246 1167
	5252 1163
	5258 1161
	5264 1159
	5270 1159
	5277 1162
	5282 1165
	5287 1171
	5290 1178
	5294 1187
	5297 1198
	5298 1208
	5299 1217
	5299 1224
	5299 1230
	5299 1234
	5299 1238
	5299 1241
	5299 1241
	5299 1239
	5299 1234
	5299 1230
	5299 1223
	5301 1216
	5303 1209
	5307 1201
	5312 1194
	5318 1187
	5326 1180
	5335 1174
	5344 1171
	5355 1167
	5366 1166
	5377 1166
	5386 1166
	5393 1169
	5399 1170
	5405 1173
	5408 1175
	5411 1177
	5413 1180
	5414 1181
	5415 1182
	5416 1183
	5417 1183
	5419 1183
	5420 1181
	5421 1177
	5424 1174
	5428 1170
	5432 1166
	5437 1163
	5444 1159
	5452 1156
	5460 1154
	5469 1154
.PEN_UP
	5477 1154
	5508 1167
	5509 1169
	5509 1172
	5509 1177
	5507 1183
	5504 1190
	5499 1195
	5492 1199
	5484 1203
.PEN_DOWN
	5441 1214
	5438 1216
	5435 1218
	5431 1219
	5428 1221
	5426 1223
	5425 1224
	5425 1224
	5425 1224
	5426 1222
	5430 1220
.PEN_UP
	5434 1216
	5457 1200
	5457 1199
	5459 1197
	5463 1193
	5468 1189
	5473 1185
	5480 1180
	5486 1174
	5492 1168
	5496 1162
	5500 1155
.PEN_DOWN
	5512 1139
	5512 1139
	5512 1139
	5512 1139
	5512 1139
	5512 1140
	5512 1141
	5513 1143
	5515 1145
	5517 1148
	5518 1151
	5520 1154
	5520 1158
	5520 1162
	5519 1166
	5517 1169
	5516 1171
	5513 1173
	5511 1175
	5509 1176
	5507 1176
	5505 1175
	5504 1174
	5502 1171
	5502 1168
	5502 1165
	5503 1162
	5505 1159
	5508 1156
	5513 1152
	5520 1150
	5529 1148
	5539 1147
	5550 1147
	5561 1147
	5571 1148
	5580 1150
	5588 1153
	5594 1157
	5599 1161
	5603 1165
	5605 1168
	5607 1171
	5609 1173
	5610 1174
	5611 1176
	5613 1176
	5615 1176
	5619 1176
	5623 1174
	5628 1173
	5634 1171
	5641 1170
	5648 1168
	5656 1166
	5663 1164
	5670 1160
	5675 1158
	5679 1156
	5682 1152
	5682 1150
	5681 1147
	5677 1144
	5672 1142
	5665 1140
	5658 1138
.START_BOX

.PEN_DOWN
	623 4962
	622 4964
	620 4965
	618 4969
	615 4974
	614 4981
	614 4988
	616 4997
	620 5006
	625 5014
	634 5021
	644 5027
	656 5031
	668 5033
	681 5033
	694 5032
	706 5030
	715 5026
	723 5020
	728 5014
	733 5007
	736 5001
	737 4995
	736 4990
	733 4987
	729 4985
	725 4984
	720 4985
	716 4985
	714 4986
	712 4989
	712 4994
	713 5000
	715 5007
	719 5016
	724 5025
	730 5035
	736 5046
	741 5056
	745 5064
	748 5072
	750 5076
	752 5079
	754 5080
	754 5077
	755 5072
	755 5064
	757 5054
	760 5043
	765 5031
	770 5022
	778 5012
	787 5003
	797 4997
	809 4993
	819 4990
	829 4991
.PEN_UP
	836 4993
	864 5009
	864 5011
	862 5014
	859 5019
	855 5023
	849 5027
	842 5030
	833 5031
	824 5031
	813 5031
	803 5030
.PEN_DOWN
	756 5033
	754 5033
	751 5033
	747 5033
	745 5033
	741 5033
	741 5033
	741 5033
	744 5033
	748 5033
	756 5033
	765 5033
	777 5033
	789 5033
.PEN_UP
	801 5033
	845 5023
	847 5022
	850 5022
	854 5020
	859 5018
	865 5016
	870 5014
	874 5011
	877 5006
	878 5001
	878 4994
	877 4990
.PEN_DOWN
	859 4968
	857 4968
	854 4969
	851 4971
	850 4975
	848 4979
	848 4983
	848 4989
	848 4994
	850 4999
	851 5004
	854 5010
	856 5014
	858 5018
	860 5021
	862 5023
	864 5024
	865 5025
	867 5025
	869 5023
	871 5020
	873 5016
	877 5012
	882 5007
	887 5002
	894 5000
	902 4997
	911 4995
	919 4995
	929 4995
	938 4995
	947 4995
	956 4997
	965 4999
	973 5001
	980 5004
	987 5005
	990 5008
	993 5010
	994 5013
	993 5016
	992 5018
	988 5019
	984 5021
	979 5021
	973 5021
	967 5021
	961 5021
	955 5017
	951 5014
	947 5010
	946 5007
	946 5004
	947 5001
	949 4999
	953 4997
	958 4995
	963 4995
	969 4996
	977 4997
	983 4999
	988 5001
	992 5002
	996 5002
	998 5003
	1000 5004
	1001 5006
	1002 5006
	1003 5007
	1003 5007
	1005 5006
	1006 5004
	1009 5003
	1012 5002
	1017 4999
	1021 4997
	1028 4995
	1034 4994
	1042 4994
	1049 4994
	1055 4994
	1061 4995
	1066 4996
	1071 4999
	1074 5003
	1077 5006
	1078 5008
	1080 5010
	1080 5012
	1082 5013
	1082 5013
	1083 5013
	1084 5013
	1086 5011
	1087 5007
	1090 5004
	1092 5000
	1096 4995
	1101 4990
	1106 4986
	1113 4983
	1120 4982
	1127 4981
	1133 4982
.PEN_UP
	1139 4985
	1163 5002
	1163 5004
	1163 5007
	1162 5014
	1161 5020
	1158 5026
	1153 5031
	1146 5036
.PEN_DOWN
	1112 5054
	1110 5054
	1106 5054
	1103 5054
	1100 5054
	1098 5054
	1096 5054
	1096 5054
	1096 5052
	1098 5049
	1101 5045
.PEN_UP
	1105 5040
	1128 5021
	1131 5018
	1136 5015
	1142 5010
	1149 5004
	1156 4998
	1164 4994
	1170 4990
.PEN_DOWN
	1200 4978
	1201 4978
	1203 4978
	1205 4980
	1208 4983
	1209 4984
	1209 4987
	1209 4990
	1207 4994
	1204 4996
	1200 5000
	1194 5003
	1188 5004
	1181 5004
	1175 5004
	1170 5004
	1166 5004
	1162 5003
	1160 5000
	1160 4998
	1160 4996
	1162 4993
	1164 4991
	1168 4989
	1174 4987
	1180 4985
	1186 4983
	1191 4982
	1197 4980
	1202 4977
	1207 4973
	1212 4968
	1216 4962
	1220 4955
	1224 4948
	1228 4941
	1232 4932
	1238 4923
	1244 4915
	1250 4906
	1256 4897
	1262 4887
	1268 4880
	1271 4875
	1274 4870
	1274 4867
	1273 4865
	1269 4865
	1264 4865
	1258 4868
	1251 4873
	1244 4878
	1237 4884
	1232 4892
	1228 4901
	1225 4912
	1225 4925
	1225 4937
	1225 4951
	1226 4963
	1228 4975
	1229 4987
	1231 4998
	1232 5008
	1235 5015
	1237 5022
	1239 5027
	1242 5031
	1245 5033
	1248 5033
	1252 5030
	1255 5027
	1258 5024
	1261 5018
	1264 5013
	1267 5007
	1271 5002
	1275 4998
	1279 4995
	1284 4990
	1290 4988
	1296 4987
	1302 4987
	1307 4987
	1311 4988
	1314 4990
	1316 4993
	1318 4995
	1320 5000
	1321 5004
	1321 5006
	1322 5008
	1322 5009
	1324 5010
	1326 5010
	1328 5008
	1330 5006
	1333 5003
	1336 5000
	1340 4997
	1344 4993
	1349 4989
	1355 4987
	1363 4986
	1371 4986
	1379 4986
	1387 4987
	1395 4990
	1401 4994
	1407 4998
	1412 5004
	1415 5011
	1417 5019
	1418 5026
	1418 5032
	1418 5037
	1417 5040
	1417 5043
	1417 5043
	1415 5043
	1415 5041
	1415 5037
	1415 5032
	1416 5026
	1419 5020
	1422 5013
	1427 5007
	1434 5002
	1441 4997
	1450 4994
	1459 4992
.PEN_UP
	1465 4993
	1497 4999
	1497 5001
	1496 5003
	1493 5007
	1489 5011
	1484 5014
	1477 5017
	1467 5018
	1455 5018
.PEN_DOWN
	1400 5016
	1398 5016
	1396 5016
	1394 5016
	1393 5016
	1393 5017
	1395 5017
	1399 5017
	1406 5017
	1414 5018
	1423 5018
.PEN_UP
	1432 5018
	1473 5023
	1477 5023
	1483 5025
	1493 5025
	1510 5026
	1531 5026
	1557 5026
	1586 5026
	1619 5024
	1653 5023
	1689 5020
	1726 5016
	1759 5015
	1786 5013
	1807 5010
	1820 5008
	1825 5009
	1824 5009
	1817 5009
	1804 5011
	1789 5012
	1770 5014
	1750 5015
	1730 5015
	1712 5015
	1696 5015
.PEN_DOWN
	1641 5011
	1641 5012
	1641 5014
	1641 5015
	1641 5017
	1643 5020
	1646 5024
	1651 5031
	1656 5036
	1662 5043
	1668 5050
	1673 5057
	1677 5065
	1681 5071
	1685 5077
	1688 5084
	1690 5090
	1690 5095
	1690 5099
	1690 5102
	1690 5103
	1688 5103
	1686 5102
	1683 5099
	1681 5093
	1679 5084
	1677 5073
	1676 5060
	1675 5045
	1675 5026
	1675 5005
	1676 4985
	1677 4966
	1679 4946
	1682 4925
	1684 4905
	1687 4888
	1689 4873
	1691 4859
	1694 4847
	1696 4839
	1698 4833
	1701 4830
	1705 4830
	1709 4833
	1713 4838
	1716 4846
	1718 4854
	1718 4865
	1718 4878
	1716 4892
	1713 4906
	1707 4921
	1700 4934
	1692 4945
	1683 4955
	1675 4963
	1667 4971
	1661 4976
	1657 4981
	1653 4984
	1650 4987
	1648 4988
	1648 4988
	1648 4988
	1651 4988
	1656 4989
	1663 4989
	1671 4991
	1681 4993
	1693 4998
	1705 5003
	1715 5009
	1724 5015
	1730 5022
	1736 5030
	1739 5039
	1741 5046
	1742 5054
	1742 5061
	1742 5066
	1742 5070
	1742 5073
	1742 5074
	1741 5074
	1739 5072
	1738 5067
	1738 5060
	1738 5052
	1739 5044
	1739 5035
	1741 5026
	1745 5017
	1750 5009
	1755 5002
	1763 4996
	1771 4992
	1780 4988
	1789 4987
	1796 4987
	1804 4989
	1810 4992
	1815 4997
	1819 5002
	1822 5008
	1824 5012
	1826 5017
	1828 5020
	1829 5022
	1830 5024
	1830 5025
	1830 5026
	1830 5025
	1830 5023
	1830 5021
	1830 5019
	1830 5016
	1831 5011
	1833 5007
	1836 5003
	1840 5001
	1846 4999
	1853 4997
	1860 4995
	1868 4995
	1875 4996
	1882 4998
	1888 5001
	1893 5005
	1897 5010
	1900 5014
	1902 5017
	1902 5020
	1903 5023
	1903 5025
	1903 5025
	1903 5026
	1903 5026
	1904 5026
	1906 5024
	1908 5022
	1912 5020
	1916 5019
	1921 5017
	1927 5016
	1933 5014
	1940 5012
