.WRITER_ID pr2911
1653 994
1654 977
1657 962
1664 952
1679 950
1698 958
1709 963
1729 976
1742 988
1749 999
1750 1006
1750 1010
1748 1011
1747 1009
1747 1003
1748 1000
1751 991
1759 981
1771 974
1786 970
1801 970
1813 975
1820 982
1821 986
1819 996
1813 1007
1803 1015
1789 1019
1775 1019
1764 1014
1759 1006
1762 1000
1776 995
1797 993
1809 993
.PEN_UP
1835 998
1857 1002
1873 1005
1883 1008
1889 1009
.PEN_DOWN
1893 1008
1895 1006
1896 1004
1899 999
1903 992
1907 984
1913 975
1920 969
1927 966
1936 968
1944 974
1950 982
1955 988
1959 992
1961 993
1964 992
1966 991
1970 986
1977 981
1987 974
2002 969
2020 965
2041 965
2061 970
2077 978
2083 982
2091 991
2093 999
2090 1004
2085 1007
2078 1007
2072 1004
2069 1000
2069 998
2075 994
2088 993
.PEN_UP
2122 994
2136 996
2166 1000
2197 1005
2225 1010
2247 1017
2260 1023
2265 1028
2262 1031
2255 1034
2251 1035
2244 1038
.PEN_DOWN
2238 1039
2235 1039
2233 1035
2231 1028
2230 1018
2230 1007
2231 1001
2234 990
2238 980
2240 971
2239 962
2233 953
2222 947
2208 942
2193 939
2186 939
2178 944
2177 954
2188 970
.PEN_UP
2226 1001
2246 1011
2296 1026
2359 1037
2431 1042
2508 1046
2587 1048
2668 1049
2708 1049
2786 1047
2857 1042
2915 1033
2955 1021
2976 1008
2981 996
2973 984
2960 974
2944 964
2926 955
2909 946
2890 936
2870 927
2848 918
2825 910
2804 903
2787 899
2776 898
2772 900
2774 905
2777 909
2785 920
2795 934
2808 953
2822 976
2835 1000
2848 1024
2857 1043
2862 1052
.PEN_DOWN
2865 1055
2862 1045
2854 1022
2847 1005
2829 964
2803 913
2774 858
2742 807
2713 763
2692 733
2679 719
2673 720
2673 727
2680 751
2695 789
2719 840
2751 905
2789 977
2827 1047
2861 1104
2889 1144
2908 1163
2922 1166
2931 1157
2934 1148
2937 1125
2935 1096
2927 1066
2913 1040
2895 1020
2877 1006
2863 1001
2854 1000
2858 1010
2874 1026
2887 1036
.PEN_UP
2952 1069
2969 1073
3000 1079
3024 1080
3038 1080
3040 1078
3031 1076
3016 1071
.PEN_DOWN
2999 1065
2984 1056
2972 1044
2966 1032
2965 1026
2970 1016
2981 1010
3000 1010
3020 1017
3037 1027
3050 1040
3056 1056
3058 1072
3055 1085
3048 1093
3036 1094
3026 1089
3021 1080
3025 1069
3030 1064
.PEN_UP
3074 1047
3089 1045
3120 1045
3153 1047
3181 1052
3203 1056
3214 1061
3217 1066
3217 1068
3211 1071
.PEN_DOWN
3205 1073
3201 1071
3197 1064
3193 1053
3189 1039
3185 1022
3180 1007
3174 994
3166 985
3158 980
3149 979
3141 981
3136 985
3135 988
3141 999
3155 1012
3176 1025
.PEN_UP
3216 1038
3228 1040
3254 1042
3280 1043
3304 1043
3321 1044
3331 1045
3333 1045
3329 1046
.PEN_DOWN
3324 1047
3321 1047
3315 1043
3309 1036
3303 1025
3298 1011
3294 996
3290 984
3287 975
3283 967
3277 963
3271 960
3269 960
3265 963
3263 971
3273 984
3288 1000
3309 1015
.PEN_UP
3336 1026
3359 1030
3380 1030
3395 1028
3403 1024
3408 1020
3409 1015
.PEN_DOWN
3409 1010
3408 1003
3405 994
3400 983
3393 970
3389 964
3383 955
3382 951
3386 954
3394 964
.PEN_UP
3406 980
3418 1003
3432 1032
3443 1062
3447 1077
3451 1102
3449 1120
3445 1131
3441 1137
.PEN_DOWN
3439 1142
3442 1142
3448 1141
3453 1139
3465 1134
3481 1132
.PEN_UP
3504 1132
3531 1137
3563 1145
3596 1155
3623 1168
3643 1184
3649 1191
3656 1206
3655 1218
3649 1226
3644 1228
.PEN_DOWN
3638 1224
3633 1210
3626 1186
3613 1150
3594 1104
3571 1057
3547 1014
3526 979
3510 958
3501 947
3498 945
3501 951
3510 965
3524 984
3543 1005
3563 1023
3581 1034
3590 1037
3603 1038
3612 1031
3615 1020
3613 1006
3605 991
3595 976
3581 964
3567 955
3555 949
3546 947
3542 949
3547 957
3558 970
3577 986
.PEN_UP
3603 1002
3630 1013
3657 1019
3680 1019
3688 1017
3697 1011
3699 1003
3690 994
3679 986
3668 979
3660 976
3658 977
.PEN_DOWN
3661 979
3674 987
3696 1000
3724 1017
3755 1040
3785 1071
3814 1109
3839 1153
3850 1175
3866 1215
3874 1243
3875 1257
3867 1253
3852 1233
3831 1200
3806 1153
3780 1100
3756 1049
3739 1007
3732 982
3737 972
3754 973
3765 977
.PEN_UP
3791 989
3814 1001
3832 1012
3841 1020
3842 1022
3835 1023
3827 1020
.PEN_DOWN
3820 1019
3818 1018
3820 1016
3827 1016
3833 1016
3846 1018
3862 1024
3877 1033
3887 1045
3893 1058
3893 1068
3887 1074
3883 1074
3872 1068
3858 1054
3844 1035
3833 1014
3827 993
3827 977
3835 967
3852 966
3862 970
3887 980
3917 995
.PEN_UP
3953 1014
3994 1032
4043 1050
4100 1064
4159 1074
4189 1079
4248 1084
4303 1086
4354 1084
4398 1078
4432 1067
4457 1052
4474 1035
4486 1018
4495 1004
4503 994
4511 988
4518 988
4523 992
4527 1001
4528 1011
4527 1023
4525 1037
4521 1050
.PEN_DOWN
4515 1063
4508 1073
4496 1077
4481 1076
4461 1069
4437 1056
4414 1041
4396 1026
4388 1013
4392 1003
4408 1001
4419 1001
4446 1009
4477 1025
4509 1048
4540 1077
4569 1112
4596 1153
4621 1195
4639 1231
4648 1256
4650 1267
4639 1260
4630 1251
4607 1223
4579 1180
4551 1127
4528 1074
4516 1028
4514 996
4528 982
4555 980
4572 984
.PEN_UP
4648 1014
4664 1022
4690 1038
4703 1050
4705 1058
4699 1060
.PEN_DOWN
4688 1059
4676 1054
4670 1051
4657 1041
4645 1029
4637 1015
4633 1003
4636 995
4645 991
4660 994
4678 1002
4698 1012
4714 1023
4726 1033
4733 1039
4735 1041
4736 1041
4735 1037
4734 1030
4734 1021
4734 1010
4738 1001
4744 994
4754 992
4768 995
4784 1002
4792 1006
4806 1014
4816 1020
4820 1024
4822 1025
4821 1022
4819 1018
4818 1012
4816 1004
4815 996
4815 989
4817 987
4821 986
4829 986
4839 991
4851 998
4864 1007
4875 1015
4882 1020
4888 1022
4892 1022
4892 1019
4892 1014
4892 1010
4892 1002
4892 994
4895 988
4899 984
4907 982
4917 983
4929 987
4942 993
4953 1000
4957 1003
4966 1007
4972 1008
4977 1005
4981 1001
4985 995
4992 987
5003 980
5018 973
5038 970
5065 972
5094 977
5121 986
5142 995
5148 1000
5155 1010
5156 1020
5149 1030
5141 1036
5132 1037
5121 1034
5110 1026
5101 1014
5093 1002
5088 991
5089 982
5094 977
5102 976
5114 978
5127 983
5139 990
5149 996
5153 999
5157 1003
5159 1004
5160 1003
5161 998
5164 992
5171 984
5184 975
5199 969
5211 968
5239 967
5269 971
5298 979
.PEN_UP
5322 988
5333 998
5336 1009
5330 1019
.PEN_DOWN
5320 1028
5315 1031
5305 1033
5294 1031
5283 1023
5273 1013
5263 1002
5256 990
5253 981
5253 977
5255 973
5262 972
5272 975
5284 981
5296 988
5306 995
5314 1000
5319 1003
5319 999
5318 995
5313 982
5303 961
5291 932
5273 896
5251 854
5221 810
5189 771
5161 744
5149 736
5133 732
5130 745
5137 769
5151 799
5183 845
5226 895
5275 943
.PEN_UP
5342 999
5357 1009
5376 1018
5383 1019
5381 1014
.PEN_DOWN
5376 1007
5373 1001
5372 996
5376 992
5385 989
5399 990
5407 992
5423 997
5437 1005
5444 1017
5446 1028
5441 1037
5431 1042
5418 1040
5401 1029
5386 1012
5374 991
5369 971
5373 955
5386 945
5394 942
5414 940
5440 947
5467 960
5497 977
.PEN_UP
5556 1011
5579 1023
5637 1048
5707 1073
5786 1097
5868 1122
5951 1146
6031 1169
6107 1190
6179 1206
6245 1216
6306 1218
6361 1215
6384 1211
6422 1203
6443 1193
6448 1182
6434 1173
6409 1162
6377 1151
6344 1139
6313 1126
6286 1113
6263 1100
6243 1089
6223 1079
6212 1074
6191 1068
6169 1063
6150 1062
6135 1067
6127 1078
6126 1097
6134 1126
6145 1159
6152 1178
6168 1217
6185 1251
6200 1275
.PEN_DOWN
6211 1291
6214 1288
6204 1267
6182 1230
6167 1206
6132 1149
6096 1090
6065 1036
6044 993
6036 966
6038 953
6051 955
6067 966
6074 974
.PEN_UP
6096 1021
6097 1035
6095 1060
6087 1084
6074 1102
6059 1113
.PEN_DOWN
6044 1122
6035 1127
6031 1129
6035 1129
6050 1129
6076 1129
6105 1130
6134 1129
6156 1126
6163 1124
6171 1116
6173 1104
6167 1089
6160 1071
6153 1055
6150 1040
6154 1028
6163 1022
6176 1019
6191 1022
6204 1030
6213 1042
6216 1058
6213 1075
6204 1089
6190 1100
6173 1102
6159 1099
6152 1090
6157 1079
6176 1069
.PEN_UP
6210 1058
6232 1054
6286 1045
6347 1038
6412 1033
6478 1028
6539 1024
6592 1021
6637 1019
6671 1018
6692 1018
6703 1019
6702 1021
6691 1022
6672 1023
6651 1023
6630 1023
6621 1023
6609 1025
6604 1026
6606 1030
6612 1035
6621 1041
6629 1049
6634 1058
6637 1067
6637 1076
.PEN_DOWN
6635 1083
6631 1089
6624 1090
6613 1083
6607 1077
6592 1063
6577 1044
6569 1024
6572 1007
6586 996
6617 993
6657 998
6699 1008
.PEN_UP
6753 1026
6764 1031
6778 1039
6782 1046
6781 1050
.PEN_DOWN
6774 1052
6764 1053
6752 1047
6737 1038
6725 1026
6720 1020
6713 1007
6712 996
6720 988
6732 986
6747 987
6761 994
6775 1004
6783 1013
6788 1020
6789 1023
6788 1023
6786 1020
6785 1018
6785 1010
6788 1000
6796 990
6810 983
6832 981
6857 985
6882 992
6901 1000
6910 1008
6912 1014
6910 1018
6908 1021
6907 1021
6906 1019
6905 1013
6905 1008
6903 998
6900 986
6896 973
6893 963
6890 957
6889 955
6893 961
6901 971
6915 985
6936 1002
6960 1018
6988 1034
7019 1046
7048 1054
.PEN_UP
7079 1060
7094 1061
7124 1062
7155 1062
7182 1064
7201 1067
7213 1074
7217 1086
7218 1094
7219 1116
7222 1142
7228 1171
7237 1202
7248 1228
7260 1248
.PEN_DOWN
7269 1262
7276 1266
7277 1260
7266 1242
7246 1210
7214 1161
7176 1104
7138 1047
7122 1022
7099 983
7089 959
7091 950
7100 949
7114 957
7128 968
7144 988
7158 1012
7168 1037
.PEN_UP
7168 1071
7164 1079
7145 1090
7124 1097
7104 1102
.PEN_DOWN
7088 1105
7083 1108
7086 1109
7101 1109
7126 1107
7160 1103
7197 1097
7229 1089
7253 1079
7266 1068
7269 1057
7265 1046
7261 1040
7251 1028
7240 1015
7229 1004
7221 993
7215 983
7213 978
7216 977
7223 983
7234 996
.PEN_UP
7241 1005
7255 1027
7272 1056
7290 1090
7306 1121
7315 1146
7319 1163
7317 1172
.PEN_DOWN
7315 1176
7315 1176
7316 1172
7318 1165
7325 1155
7332 1141
7340 1126
.PEN_UP
7356 1098
7362 1088
7376 1067
7390 1044
7397 1022
7395 1002
7383 985
7364 972
7343 962
7321 957
7303 956
7293 960
7292 964
.PEN_DOWN
7299 976
7319 993
7348 1015
7381 1042
7416 1075
7452 1114
7488 1160
7522 1211
7550 1258
7568 1293
7576 1313
7571 1312
7552 1293
7539 1278
7505 1235
7467 1180
7432 1123
7408 1070
7396 1027
7397 998
7407 982
7426 976
7450 980
7474 991
7497 1009
7514 1029
7524 1048
7527 1063
7522 1072
7514 1074
7503 1068
7497 1064
7486 1052
7475 1037
7467 1023
7464 1012
7466 1004
7475 1003
7490 1006
7508 1013
7526 1022
7540 1029
7549 1035
7554 1037
7555 1036
7555 1031
7556 1024
7561 1015
7573 1004
7590 997
7618 994
7652 996
7686 1004
7701 1008
7727 1020
7741 1032
7746 1044
7744 1055
7734 1062
7720 1065
7704 1062
7686 1053
7671 1039
7659 1024
7651 1010
7649 998
7651 992
7654 990
7664 989
7677 994
7691 1001
7703 1008
7712 1014
7717 1017
7718 1013
7711 1001
7706 992
7694 966
7678 932
7660 893
7640 852
7614 815
7583 782
7555 761
7532 753
7520 761
7522 782
7538 814
7552 834
7590 877
7643 928
7700 974
7753 1008
.PEN_UP
7798 1030
7823 1036
7833 1033
7834 1028
7830 1026
.PEN_DOWN
7822 1020
7816 1017
7813 1016
7815 1014
7824 1015
7838 1019
7855 1025
7873 1034
7885 1046
7890 1057
7886 1065
7872 1066
7851 1058
7839 1051
7813 1031
7792 1007
7778 984
7776 965
7785 953
7804 948
7834 954
7867 969
7901 990
.PEN_UP
7951 1034
7967 1049
8004 1080
8046 1108
8090 1131
8136 1146
8184 1155
8237 1153
8293 1140
8351 1121
8403 1096
8445 1072
8462 1062
8488 1042
8504 1027
8511 1016
8513 1009
8506 1006
8494 1008
8477 1012
8454 1017
8430 1020
8418 1021
8397 1022
8381 1024
8371 1028
8368 1033
8367 1038
8368 1044
8369 1048
8369 1049
.PEN_DOWN
8369 1049
8366 1047
8362 1039
8354 1026
8344 1010
8334 992
8328 979
8330 973
8341 976
8356 985
8373 1001
.PEN_UP
8388 1021
8398 1046
8408 1074
8412 1103
8413 1128
8413 1145
8412 1151
.PEN_DOWN
8410 1159
8409 1160
8411 1153
8413 1142
8416 1125
8421 1107
8427 1090
.PEN_UP
8436 1075
8446 1065
8455 1056
8461 1050
8462 1043
8455 1038
8451 1036
8445 1033
.PEN_DOWN
8438 1030
8437 1025
8435 1018
8433 1008
8431 996
8429 985
8430 977
8435 974
8445 976
8460 984
8476 993
8492 1001
8504 1007
8511 1009
8514 1009
8516 1006
8518 1001
8520 992
8524 982
8532 973
8545 967
8562 966
8588 975
8617 988
8652 1008
.PEN_UP
8695 1035
8746 1065
8808 1095
8877 1122
8946 1140
9010 1149
9064 1153
9106 1154
9134 1154
9147 1155
9149 1157
9138 1159
9124 1163
9110 1168
9099 1175
9091 1184
9088 1196
9092 1213
9099 1232
.PEN_DOWN
9109 1250
9119 1263
9124 1269
9125 1265
9117 1249
9103 1222
9079 1181
9050 1132
9018 1081
8984 1034
8957 997
8936 974
8926 964
8924 964
8932 975
8938 983
8955 1004
8978 1033
9006 1066
9036 1101
9065 1129
9091 1149
9111 1159
9118 1161
9126 1162
9131 1154
9130 1143
9123 1127
9110 1109
9092 1093
9071 1079
9062 1075
9049 1068
9040 1064
9038 1062
9040 1059
9044 1052
9049 1039
9052 1021
9053 999
9053 987
9051 965
9051 947
9052 934
9064 932
9084 938
9109 952
.PEN_UP
9151 986
9164 999
9186 1025
9202 1048
9209 1064
9210 1073
9204 1077
9199 1078
.PEN_DOWN
9198 1077
9198 1073
9199 1064
9200 1053
9198 1039
9194 1024
9188 1011
9181 1001
9176 995
9174 992
9176 994
9179 997
9189 1004
9204 1014
9220 1024
9235 1031
9247 1034
9254 1034
9259 1029
9261 1025
9263 1015
9263 1004
9262 992
9264 982
9270 976
9280 974
.PEN_UP
9301 978
9308 982
9321 989
9331 999
9334 1007
9333 1012
9326 1014
9321 1015
9317 1013
.PEN_DOWN
9316 1011
9318 1010
9323 1007
9331 1003
9341 1001
9352 1000
9364 1002
9374 1007
9380 1016
9384 1028
9384 1039
9381 1049
9373 1053
9363 1051
9352 1043
9342 1029
9336 1013
9334 996
9338 980
9348 968
9369 963
9381 963
9409 966
9437 972
.PEN_UP
9460 980
9471 987
9472 993
9466 998
9458 1000
.PEN_DOWN
9452 1001
9450 1001
9450 1000
9453 998
9458 997
9465 995
9475 995
9487 995
9499 999
9511 1006
9518 1016
9522 1027
9520 1039
9512 1047
9498 1049
9480 1043
9460 1028
9441 1007
9427 984
9422 972
9418 951
9423 936
9436 928
9453 928
9477 936
9504 950
9529 968
.PEN_UP
9577 1000
9596 1010
9638 1029
9686 1044
9731 1057
9762 1065
9766 1068
884 0
868 5
819 25
751 59
669 107
601 164
546 224
499 284
458 341
423 396
395 446
383 469
361 510
341 544
323 571
308 592
297 609
291 621
284 630
274 635
262 639
250 640
240 639
235 636
234 633
240 627
249 620
258 611
266 599
268 592
270 577
264 561
253 544
237 527
220 512
206 501
196 494
194 491
190 489
190 488
192 490
194 492
198 496
203 500
209 504
215 508
222 511
230 513
236 514
240 515
241 513
240 512
237 508
233 504
230 500
228 497
228 497
231 499
237 503
240 506
245 513
250 519
253 524
253 527
250 528
246 529
240 529
234 529
227 528
223 527
214 523
203 518
191 509
176 500
163 494
156 492
154 496
.PEN_DOWN
165 506
174 514
201 533
237 558
276 584
312 612
340 638
359 662
368 679
371 688
371 689
364 678
352 650
333 605
309 542
278 469
246 393
215 321
188 263
176 241
159 210
146 195
137 192
131 199
127 218
126 248
131 293
138 318
158 369
189 419
228 460
269 489
310 510
345 525
374 536
397 547
405 552
416 558
422 561
421 560
415 554
408 543
401 531
398 518
399 509
407 505
419 504
433 512
444 522
449 528
452 541
450 553
441 564
430 570
416 572
404 567
397 558
395 554
402 546
420 539
448 538
.PEN_UP
498 545
513 549
539 559
555 567
564 574
566 579
.PEN_DOWN
564 581
562 582
558 580
554 572
551 567
543 555
536 539
531 525
529 515
533 513
542 519
554 532
.PEN_UP
573 564
577 576
585 602
588 627
585 646
580 660
574 667
.PEN_DOWN
569 668
569 666
570 659
574 655
582 645
594 635
607 626
.PEN_UP
622 618
636 611
647 605
654 597
656 588
647 579
639 570
631 562
.PEN_DOWN
626 556
625 552
625 547
624 542
623 537
623 534
623 531
626 530
633 536
645 543
658 551
672 557
683 559
692 558
698 553
703 546
709 537
718 529
731 526
756 532
788 546
807 557
.PEN_UP
849 583
887 613
921 650
950 691
969 729
979 762
980 785
975 797
.PEN_DOWN
968 801
959 792
946 770
938 754
921 714
902 665
886 617
874 575
869 545
871 529
879 526
892 535
905 551
915 572
.PEN_UP
921 612
921 623
910 642
895 654
874 658
.PEN_DOWN
852 656
837 653
829 650
828 648
837 646
858 646
888 649
931 655
977 663
1023 671
.PEN_UP
1068 677
1103 678
1129 675
1144 667
1147 661
1146 648
1138 633
1125 617
1112 601
1099 586
1090 572
1083 561
1079 554
1076 550
1072 548
1068 548
1065 552
1062 557
.PEN_DOWN
1061 562
1059 566
1057 568
1054 569
1049 568
1044 564
1039 559
1035 553
1034 547
1038 543
1042 542
1052 543
1066 547
1077 553
1083 559
1084 565
1078 568
1068 569
1056 567
1047 563
1044 561
1047 560
1062 564
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
247 513
243 505
238 497
225 473
203 438
173 394
138 348
104 304
73 265
52 236
39 218
35 209
36 208
42 219
53 238
71 269
96 313
125 369
157 430
189 487
218 533
242 562
260 576
267 577
281 572
292 558
299 534
300 505
288 474
269 445
244 419
217 398
203 390
177 376
157 368
144 363
141 361
152 364
171 367
198 369
.PEN_UP
229 370
260 362
290 352
305 346
330 332
348 319
357 306
359 295
352 285
342 276
330 271
318 268
309 268
301 269
296 272
294 275
291 280
.PEN_DOWN
289 285
291 290
290 294
288 296
282 296
272 291
259 283
252 278
237 266
225 254
216 243
214 235
218 229
229 228
244 233
260 242
278 255
292 268
302 278
307 284
308 287
306 286
305 284
302 278
299 269
298 258
298 246
302 236
313 232
330 232
351 238
.PEN_UP
387 256
399 264
423 287
449 319
475 358
502 403
526 446
543 484
555 513
561 532
.PEN_DOWN
564 544
566 548
568 549
569 538
563 514
550 477
529 428
504 376
479 330
458 293
445 268
439 253
438 246
446 247
458 255
471 268
483 286
.PEN_UP
492 305
495 320
489 331
479 338
472 340
459 344
.PEN_DOWN
449 347
443 348
442 349
449 349
463 349
483 349
497 351
527 354
557 356
.PEN_UP
598 358
608 357
624 355
632 353
632 350
623 347
611 344
598 340
587 336
.PEN_DOWN
582 333
577 327
573 318
570 306
566 292
561 277
556 263
553 253
552 248
555 248
561 256
.PEN_UP
570 270
582 292
596 319
608 346
616 369
619 385
617 391
611 399
604 405
599 408
.PEN_DOWN
596 410
598 408
601 404
612 398
619 394
638 385
661 377
.PEN_UP
687 368
712 358
733 348
746 337
748 325
738 313
723 302
706 294
691 289
681 286
.PEN_DOWN
675 286
675 286
682 288
695 292
713 298
732 306
750 314
760 322
763 329
759 332
754 333
742 330
730 323
717 313
709 301
705 290
706 278
714 270
727 265
735 265
754 267
774 273
792 281
805 288
814 294
818 298
819 299
819 297
817 293
816 291
815 284
815 276
818 269
822 264
831 263
843 267
857 273
871 282
883 290
890 296
893 298
896 299
897 298
897 292
899 284
899 275
901 265
905 257
910 254
922 252
940 256
965 268
991 288
1019 314
.PEN_UP
1047 350
1070 389
1089 426
1102 457
1109 477
1112 486
.PEN_DOWN
1113 488
1110 479
1108 471
1098 446
1082 408
1057 360
1028 310
1001 264
981 228
976 211
983 208
998 217
.PEN_UP
1024 246
1031 259
1041 284
1044 309
1038 328
1027 340
1013 345
1002 347
.PEN_DOWN
997 347
995 347
996 347
1003 346
1016 345
1034 344
1061 348
1092 356
1125 368
.PEN_UP
1181 392
1200 400
1243 415
1292 429
1348 437
1409 440
1473 437
1539 426
1600 409
1653 387
1675 375
1705 350
1714 325
1705 302
1687 281
1668 263
1654 248
1644 237
1633 228
1619 222
1602 219
1582 217
1562 217
1544 220
1529 223
1517 231
1513 235
1504 246
1495 260
1485 278
1474 297
1465 316
1457 333
1453 347
1452 358
1454 364
.PEN_DOWN
1456 366
1465 367
1475 360
1486 350
1495 334
1500 319
1502 301
1499 286
1497 281
1493 273
1489 269
1488 269
1490 272
1496 281
1509 295
1529 313
1553 330
1576 341
1597 346
1613 345
1618 342
.PEN_UP
1635 326
1637 321
1642 311
1645 301
1647 292
1643 284
1637 277
1628 272
1619 269
1614 270
1613 274
.PEN_DOWN
1620 283
1634 293
1651 304
1669 316
1677 321
1691 332
1699 342
1701 348
1695 350
1682 347
1665 338
1648 324
1634 305
1626 286
1624 269
1634 254
1652 247
1681 246
1715 254
1749 265
.PEN_UP
1781 277
1802 289
1815 298
1817 305
1814 309
1808 310
.PEN_DOWN
1801 307
1794 297
1784 280
1772 254
1758 219
1738 177
1715 130
1689 84
1663 43
1643 14
1630 0
1624 1
1624 7
1632 28
1647 62
1670 111
1702 170
1739 234
1776 295
1808 345
1833 378
1842 389
1854 398
1863 395
1868 382
1869 360
1866 335
1857 308
1843 285
1835 276
1818 261
1803 252
1792 247
1788 248
1794 256
1808 268
1829 284
.PEN_UP
1853 298
1877 307
1898 314
1916 319
1926 323
1931 328
1931 332
1927 334
.PEN_DOWN
1922 335
1916 332
1912 328
1903 318
1895 304
1891 288
1893 274
1902 262
1918 256
1938 255
1958 260
1975 271
1981 278
1988 291
1990 306
1984 318
1975 326
1962 328
1950 324
1943 315
1941 302
1946 287
.PEN_UP
1969 265
1980 259
2005 248
2034 240
2062 235
2086 232
2103 231
2111 231
2112 231
2104 233
2096 234
2091 234
2084 236
2080 237
2078 238
2077 239
2077 241
2074 244
2072 248
2070 255
2068 258
2065 266
2064 278
2067 290
.PEN_DOWN
2071 301
2080 311
2089 316
2096 317
2098 316
2101 311
2100 300
2094 286
2085 270
2075 254
2065 243
2059 236
2056 234
2057 237
2063 246
2075 259
2091 278
2112 299
2134 319
2154 334
2173 345
2188 351
2202 353
.PEN_UP
2211 353
2226 350
2241 344
2254 336
2264 328
2269 321
2270 316
2268 314
2265 314
2263 315
2260 318
2257 322
2256 326
2256 330
2258 334
2262 338
2266 343
2269 345
2275 353
2281 363
2288 375
2296 387
2304 398
2314 409
2324 417
2333 425
2342 431
2350 438
2357 447
2361 452
2370 465
2382 482
2397 501
2412 520
2428 537
2441 549
2450 555
.PEN_DOWN
2456 553
2455 540
2447 514
2429 476
2401 429
2365 378
2325 329
2289 285
2260 251
2243 230
2238 223
2236 216
2246 221
2261 233
2280 251
.PEN_UP
2306 287
2311 298
2315 319
2311 335
2296 344
2276 347
2256 347
.PEN_DOWN
2240 347
2234 344
2237 342
2254 340
2283 340
2322 341
2364 343
2384 345
2418 347
2439 349
2449 349
2448 347
2439 342
2429 334
2417 322
2408 308
2402 291
2396 276
2392 262
2384 252
2379 249
2366 245
2347 244
2329 248
2318 259
2317 280
2336 307
.PEN_UP
2369 336
2389 348
2440 367
2819 323
2823 321
2838 317
2860 311
2888 304
2912 300
2931 296
2947 291
2963 289
2972 289
2992 296
3008 309
3017 327
3015 347
3002 366
2980 382
2953 397
2923 410
2893 421
2867 431
2845 438
2828 443
