.WRITER_ID JH2707
1543 535
1546 543
1549 551
1551 555
1554 561
1555 565
1550 566
1543 567
1536 567
.PEN_DOWN
1531 568
1531 568
1535 568
1541 568
1544 568
1551 570
1560 574
1566 579
1571 585
1574 589
1575 590
1573 586
1567 568
1564 552
1554 503
1541 431
1529 341
1520 248
1515 162
1515 92
1517 42
1519 12
1519 0
1518 5
1516 30
1514 75
1513 135
1514 218
1519 303
1529 392
1544 474
1564 530
1588 574
1617 595
1648 603
1680 601
1709 590
1731 572
1744 549
1746 525
1735 500
1716 481
1693 468
1668 462
1647 467
1630 479
1621 498
1623 523
1635 552
1645 566
.PEN_UP
1670 594
1700 616
1726 631
1750 640
1767 646
1777 649
.PEN_DOWN
1785 650
1789 651
1795 651
1805 649
1820 646
1837 641
1854 634
1868 627
1877 621
.PEN_UP
1884 616
1887 611
1889 604
1887 594
1886 588
1877 576
1867 563
1856 552
.PEN_DOWN
1846 543
1842 533
1841 521
1844 507
1849 491
1854 476
1861 462
1867 453
1874 451
1884 459
1895 478
.PEN_UP
1909 504
1925 534
1940 563
1957 586
1970 601
1976 609
1977 613
1975 614
.PEN_DOWN
1973 614
1978 611
1982 609
1991 603
2001 596
2008 588
2011 579
2012 567
2010 552
2009 532
2011 510
2015 488
2020 464
2025 444
2027 427
2025 415
2020 407
2014 404
2008 404
2005 412
2005 425
2009 442
2016 461
2021 470
2033 489
2047 508
2065 527
2085 548
2105 565
2121 581
2132 592
2137 598
2140 601
2142 601
2143 600
2145 596
2149 588
2153 576
2158 561
2163 541
2166 530
2172 507
2178 482
2183 459
2185 441
2186 426
2182 417
2175 413
2167 414
2159 422
2151 435
2145 453
2141 472
2139 488
2141 501
2146 512
2156 521
2170 529
2187 535
2197 537
2217 539
2237 541
2257 542
2277 542
2295 543
2310 545
2322 547
2330 549
2336 553
2340 559
2344 565
2348 572
2351 578
2352 581
2352 584
2352 585
2351 587
2349 587
2347 587
2344 588
2339 587
2334 584
2329 578
2324 567
2321 553
2320 538
2320 526
2325 517
2332 515
2340 518
2351 527
2362 537
2371 544
2378 548
2381 549
2385 546
2392 540
2397 536
2413 528
2436 520
2463 514
2495 513
2524 521
2548 534
.PEN_UP
.PEN_DOWN
10 236
17 235
39 243
72 258
112 281
152 310
185 340
205 364
211 381
201 388
190 388
158 379
118 359
75 332
38 300
11 269
0 244
5 224
27 212
42 210
81 209
125 220
169 237
206 258
236 278
257 295
270 309
279 317
283 322
285 323
285 323
285 322
286 322
287 321
288 321
289 321
289 319
290 319
290 319
290 318
290 314
291 307
293 295
296 280
300 264
302 257
309 246
317 238
326 237
335 243
343 256
352 280
359 309
362 341
362 368
355 389
346 401
336 407
328 411
324 413
325 411
332 409
346 405
364 397
374 393
.PEN_UP
396 384
417 374
437 367
456 362
474 360
486 359
493 358
495 361
493 365
.PEN_DOWN
491 369
488 373
484 376
480 376
476 373
471 367
466 357
463 343
463 324
465 299
469 269
474 234
480 196
483 177
486 138
486 101
484 68
477 39
467 18
456 4
444 0
438 2
431 17
429 44
435 80
449 123
468 164
494 207
523 251
538 272
568 314
593 346
614 373
630 393
641 406
648 413
652 414
653 406
652 388
650 376
645 345
638 306
630 269
625 236
623 212
628 200
639 199
646 203
663 216
680 232
694 245
703 251
709 252
713 244
716 234
723 223
734 213
749 208
768 211
788 222
808 241
829 263
847 287
863 310
870 321
880 342
885 360
886 372
885 379
883 380
880 371
875 352
873 340
866 309
860 275
857 245
857 222
861 209
866 208
869 215
.PEN_UP
871 239
871 247
868 262
863 275
858 282
.PEN_DOWN
853 286
855 289
865 290
873 291
898 295
937 301
983 308
1032 316
.PEN_UP
1088 325
1145 334
1208 342
1274 348
1338 349
1394 345
1420 341
1459 331
1485 320
1499 307
1501 294
1491 285
1477 280
1459 279
1449 282
1432 286
1415 291
1400 296
1390 299
1382 301
1377 302
1376 302
1381 303
1390 304
1400 306
1413 308
1426 313
1438 319
1448 327
1453 336
1455 346
1452 357
.PEN_DOWN
1448 369
1445 374
1434 381
1420 382
1402 375
1379 358
1355 332
1333 302
1317 270
1313 255
1311 227
1324 204
1347 189
1378 182
1412 185
1452 198
1488 215
1521 233
.PEN_UP
1560 257
1569 262
1579 271
1583 278
1582 283
.PEN_DOWN
1578 286
1576 290
1574 294
1573 299
1573 302
1571 305
1566 306
1560 304
1551 297
1539 285
1528 271
1519 254
1514 239
1515 226
1522 218
1534 217
1551 224
1571 237
1589 252
1604 265
1612 273
1615 275
1615 272
1614 269
1613 263
1616 255
1623 246
1635 241
1651 239
1669 242
1687 249
1702 258
1714 265
1718 268
1723 271
1725 272
1726 271
1726 268
1726 264
1726 257
1726 249
1726 239
1726 229
1726 223
1727 219
1729 217
1733 219
1737 222
1745 228
1758 237
1772 246
1784 253
1795 258
1804 260
1811 259
1818 256
1822 255
1829 251
1838 247
1846 243
1855 242
1864 243
1876 246
1890 253
1905 261
1921 268
1933 274
1942 278
1944 279
1948 281
1951 283
1954 285
1956 286
1958 286
1959 286
1959 285
1959 285
1959 284
1959 283
1960 283
1961 281
1963 278
1965 276
1967 273
1970 271
1971 269
1975 266
1979 262
1985 258
1992 254
1996 252
2003 246
2010 239
2015 229
2021 218
2027 206
2032 195
2035 186
2035 183
2032 178
2024 173
2007 169
1987 167
1960 169
1931 177
1905 195
.PEN_UP
1893 208
1882 237
1889 268
1920 299
1972 327
2040 352
2118 376
2198 396
2274 413
2343 425
2373 428
2429 432
2475 433
2510 422
2534 409
2548 390
2554 365
2555 340
2551 313
2546 288
2544 266
2538 246
2527 230
2511 216
2491 204
2473 196
2463 194
2459 196
2459 201
2462 210
2465 221
2472 232
2478 241
2479 244
2473 241
2462 234
2455 228
.PEN_DOWN
2441 215
2434 202
2433 190
2441 184
2454 183
2470 192
2485 207
2494 226
2496 246
2491 260
2481 267
2476 267
2467 261
2462 249
2465 235
2476 224
2498 219
2529 223
2564 236
2600 257
2631 284
2655 314
2670 341
2676 362
2677 375
2670 377
2660 363
2648 337
2642 320
2629 277
2616 226
2608 173
2605 120
2608 74
2616 39
2624 16
2631 7
2634 13
2635 32
.PEN_UP
2632 63
2627 106
2624 159
2619 208
2611 251
2601 282
2595 293
2582 309
2576 322
.PEN_DOWN
2576 333
2587 341
2608 346
2637 349
2678 346
2724 338
2748 333
.PEN_UP
2801 320
2853 304
2909 288
2967 272
3030 257
3093 246
3154 237
3211 231
3238 228
3286 221
3327 214
3357 210
3376 209
3381 211
3372 214
3352 215
3326 217
3301 218
3282 220
3267 223
3262 225
3252 227
3244 230
3237 232
3231 234
3225 236
3220 240
3216 244
3211 247
3210 249
3207 252
3205 256
3205 259
3207 264
3207 270
3206 278
3204 287
3203 297
3202 309
3202 320
3203 332
3204 345
3206 358
3209 371
3211 383
3213 393
3216 401
3219 409
3224 415
3229 417
3231 416
3232 409
3232 399
3232 393
3233 378
3235 363
3238 347
3240 331
3238 318
3234 307
3229 298
3223 293
3218 291
3213 289
3208 289
3205 289
3201 290
3197 293
3195 296
3193 300
3191 304
3190 307
3190 309
3191 310
3193 311
3193 311
3194 311
3193 309
3191 306
3188 302
3186 299
3184 295
3184 291
3184 288
3185 286
3186 284
3187 284
3188 285
3190 286
3192 288
3193 289
3193 289
3191 287
3187 284
3183 280
3179 276
3176 272
3174 268
3173 264
3174 259
3176 253
3179 247
3184 243
3188 241
3193 243
3196 246
3197 249
3199 258
3200 270
.PEN_DOWN
3199 283
3194 294
3183 296
3167 287
3148 266
3127 236
3109 201
3098 169
3096 145
3105 132
3125 133
3155 148
3190 177
3228 218
3247 241
3281 293
3306 340
3321 379
3326 403
3321 409
3309 400
3291 376
3281 359
3259 316
3240 268
3227 222
3224 184
3229 157
3240 142
3253 137
3269 148
3286 168
3302 200
.PEN_UP
3319 240
3333 280
3346 317
3352 333
3364 360
3374 378
3382 390
3388 400
3393 406
3396 410
3398 413
3400 416
3403 419
3406 422
3406 423
3406 423
3403 422
.PEN_DOWN
3399 420
3396 418
3394 415
3394 412
3394 408
3397 403
3400 397
3405 390
3411 384
3414 381
3421 375
3424 367
.PEN_UP
3422 349
3420 342
3413 326
3408 309
3403 294
3400 282
3399 273
3399 266
3398 260
3393 257
3385 254
3376 252
3371 250
.PEN_DOWN
3363 246
3359 236
3357 221
3357 203
3360 182
3363 164
3368 150
3377 143
3388 142
3401 147
.PEN_UP
3415 153
3426 159
3433 162
3437 163
3440 163
3444 163
.PEN_DOWN
3452 165
3464 172
3480 181
3497 192
3512 204
3520 213
3522 219
3516 221
3506 219
3496 213
3487 204
3483 193
3482 182
3488 172
3499 165
3514 161
3534 163
3557 168
3581 176
3604 185
3624 193
3632 197
3645 203
3654 208
3661 212
3665 215
3669 218
3673 220
3676 223
3681 227
3683 229
3687 235
3691 241
3694 247
3698 254
3703 261
3709 269
3716 278
3722 287
3726 294
3727 299
3726 301
3724 301
3718 295
3710 282
3700 259
3689 229
3680 195
3674 161
3673 134
3674 123
3680 110
3688 108
3694 115
.PEN_UP
3702 142
3703 154
3707 180
3707 204
3702 225
3697 240
.PEN_DOWN
3689 249
3686 255
3689 259
3702 263
3712 265
3737 268
3779 272
3828 272
3882 267
.PEN_UP
3965 253
3990 246
4039 231
4085 217
4129 203
4168 190
4201 178
4227 168
4244 159
4252 152
4252 150
4241 147
4219 145
4192 145
4166 148
4149 154
4143 164
4148 178
4159 194
4176 211
4197 229
4220 246
4247 261
4281 275
4320 286
4356 292
4384 293
4396 289
4392 282
4385 277
4363 267
4334 255
4302 243
4270 232
4241 223
4219 218
4204 217
4196 220
4194 227
4197 234
4201 241
4204 246
4210 253
4214 258
4217 261
4218 261
4218 256
4218 250
4220 244
4224 240
4232 240
4244 244
4258 253
4272 264
4282 275
4287 285
4286 293
4277 297
.PEN_DOWN
4270 298
4250 294
4223 281
4195 259
4169 232
4152 203
4147 176
4156 155
4180 140
4214 136
4254 142
4292 154
4324 168
4346 179
4352 183
4355 184
4349 181
4337 173
4325 163
4318 151
4317 141
4326 135
4341 133
4350 133
4371 141
4391 152
4406 167
4414 183
4416 195
4408 203
4398 205
4391 205
4380 200
4373 193
4372 186
4382 181
4397 179
4420 179
4448 185
4464 190
4498 202
4531 218
.PEN_UP
4575 246
4586 255
4604 275
4618 293
4625 308
4628 320
4626 328
.PEN_DOWN
4622 331
4618 332
4615 329
4608 319
4597 300
4583 273
4567 238
4552 198
4541 159
4537 121
4541 93
4554 73
4573 63
4594 64
.PEN_UP
4617 72
4639 86
4658 101
4676 114
4691 126
4703 136
4715 145
4725 156
4732 165
4734 173
4732 181
4726 187
.PEN_DOWN
4718 192
4708 193
4696 186
4681 174
4666 156
4654 137
4649 120
4652 107
4663 100
4680 99
4701 107
4711 112
4728 122
4743 129
4753 132
4758 128
4763 118
4769 103
4779 83
4793 64
4814 53
4834 51
4849 62
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
25 197
25 191
27 181
28 167
30 148
31 128
32 108
32 88
32 72
31 61
31 56
31 59
32 70
34 88
37 111
42 134
48 154
58 170
72 183
89 193
107 201
126 207
143 210
160 211
176 212
190 212
202 213
213 214
223 217
228 219
237 226
.PEN_UP
249 238
263 255
284 272
311 289
341 301
371 307
385 308
409 305
428 299
444 287
454 271
458 254
459 235
451 217
440 200
434 193
421 182
408 175
396 171
385 171
376 174
368 179
361 188
358 192
353 202
347 210
341 216
337 218
332 218
327 214
324 210
322 205
322 200
327 198
331 197
341 196
355 198
370 201
383 206
394 214
404 224
411 237
422 253
429 261
444 282
462 301
476 317
483 326
484 328
475 319
464 309
450 297
437 284
427 273
417 263
409 254
400 247
391 242
382 238
372 234
362 231
352 229
349 228
343 229
339 231
339 236
341 245
345 254
352 265
359 274
365 281
373 286
381 290
386 290
388 288
389 282
386 271
381 257
377 239
374 222
371 206
370 193
368 184
367 181
366 179
364 178
361 180
359 184
355 189
351 196
347 205
342 213
337 220
334 223
330 229
329 234
329 240
331 245
334 250
335 253
338 255
340 256
343 257
346 257
348 257
349 256
349 255
351 254
353 253
355 253
357 253
359 251
361 249
362 246
364 239
364 232
362 226
358 218
355 213
350 209
347 205
345 204
343 203
342 202
340 202
340 206
340 209
342 214
344 219
346 224
346 226
346 229
346 229
345 225
343 220
340 214
336 206
332 199
328 192
325 185
323 180
321 176
319 174
319 173
319 175
319 178
320 179
320 181
318 181
316 180
313 178
311 176
310 175
309 174
310 174
312 175
313 175
315 176
315 176
315 175
316 175
316 175
318 174
319 175
320 175
320 176
322 176
322 176
321 174
320 172
319 170
318 169
318 169
319 169
320 171
321 172
322 173
323 174
323 174
323 174
324 174
324 174
324 174
326 174
326 174
326 175
326 176
326 176
328 177
328 177
328 177
326 177
325 177
324 177
324 175
324 175
324 175
324 176
325 177
324 177
324 177
323 177
323 177
323 176
322 176
322 176
322 176
323 177
324 179
325 180
326 181
326 182
326 182
327 184
327 185
328 187
328 190
327 194
326 198
324 201
323 203
322 205
319 207
316 207
311 205
.PEN_DOWN
302 197
290 183
275 165
261 145
250 126
245 113
245 107
251 101
264 103
282 112
304 130
325 151
342 171
354 184
358 190
356 187
350 178
342 164
335 150
332 138
333 129
339 125
350 124
364 127
380 134
388 138
404 149
417 158
427 167
435 173
440 178
445 182
448 184
452 186
455 188
458 189
461 191
464 193
466 194
467 195
467 195
467 195
467 195
467 195
467 195
466 195
466 194
466 194
466 194
466 194
466 193
466 193
466 193
466 193
466 193
465 193
465 193
465 193
466 194
466 194
466 194
466 194
465 194
465 194
465 194
465 194
465 194
465 194
465 194
464 194
464 193
463 192
461 189
460 186
458 179
456 171
454 160
453 150
453 140
456 132
460 126
464 123
471 122
480 126
489 135
499 147
508 164
515 187
518 199
.PEN_UP
520 227
521 254
519 277
515 292
507 296
496 299
484 297
473 297
.PEN_DOWN
467 297
465 292
469 285
482 274
491 268
514 256
541 247
.PEN_UP
569 241
594 240
615 242
632 245
642 248
645 247
643 245
639 242
635 242
626 242
617 242
609 242
.PEN_DOWN
606 238
610 235
617 230
624 225
628 221
629 218
626 215
623 211
621 205
622 198
625 188
629 177
633 164
636 149
640 134
643 117
647 101
650 85
652 72
652 58
649 44
645 31
642 24
636 12
630 4
623 0
617 0
610 5
602 12
596 21
591 31
589 42
588 54
590 65
592 75
594 79
599 87
606 93
618 100
634 108
655 117
678 129
702 141
725 153
744 165
760 176
773 187
782 199
787 209
789 217
787 222
782 223
775 222
767 217
761 212
757 205
756 197
758 188
761 179
764 174
773 165
785 160
802 160
820 165
839 173
857 183
873 193
885 201
895 207
903 212
909 215
916 219
922 221
927 222
932 224
935 224
938 225
941 226
942 227
943 227
943 227
943 226
943 226
943 225
944 225
944 225
945 224
945 224
945 224
945 224
944 224
944 224
944 224
944 224
944 224
944 224
944 224
944 224
944 224
944 224
944 224
943 224
943 224
943 224
943 224
943 224
943 224
943 224
943 224
943 225
943 225
943 225
943 225
943 225
943 225
943 225
943 225
943 224
943 224
944 224
944 222
944 219
944 212
942 203
940 190
937 176
934 164
932 152
929 145
928 141
928 140
931 146
939 158
950 173
963 191
976 206
986 216
994 222
1000 224
1006 223
1012 218
1018 211
1025 202
1034 192
1044 185
1060 184
1080 192
1105 204
.PEN_UP
1137 221
1176 242
1226 268
1289 302
1360 334
1433 359
1505 374
1539 375
1601 371
1657 360
1700 341
1729 314
1741 282
1736 246
1722 212
1710 198
1682 174
1652 158
1618 151
1582 150
1547 155
1513 163
1486 174
1468 185
1459 198
1457 210
1463 223
1472 236
1483 247
1495 257
1505 264
1513 269
1516 270
1517 271
1515 271
1513 272
1509 274
1509 278
1512 286
1517 299
1526 313
1530 321
1539 335
1546 344
1550 346
1551 340
1545 321
.PEN_DOWN
1534 289
1518 245
1499 189
1479 135
1461 87
1449 50
1440 27
1435 15
1432 13
1431 22
1432 42
1438 69
1447 98
1459 122
1478 138
1499 146
1525 148
1551 144
1574 134
1589 120
1594 105
1589 90
1576 75
1557 63
1538 54
1522 49
1514 48
1513 54
1527 65
1547 81
1574 101
1604 121
1632 139
1657 154
1677 166
1692 174
1703 178
1710 177
1715 170
1718 158
1720 142
1720 122
1718 102
1717 84
1716 72
1717 65
1720 64
1724 73
1731 87
1739 105
1748 123
1754 137
1757 146
1760 150
1765 152
1774 154
1789 154
1807 154
1826 152
1844 151
1860 149
1875 149
1887 149
1897 149
1903 149
1906 149
1907 148
1908 147
1905 144
1902 139
1897 130
1892 118
1886 104
1883 89
1881 76
1881 66
1885 59
1890 56
1894 55
1903 59
1913 67
1923 80
1932 94
1937 108
1939 119
1939 127
1935 131
1933 133
1929 134
1927 134
1924 135
1922 135
1919 135
1916 135
1914 135
1913 135
1912 135
1912 135
1912 135
1913 135
1914 135
1917 137
1922 139
1930 141
1939 144
1949 145
1958 145
1969 145
1978 146
1987 147
1994 148
2000 149
2007 151
2012 152
2017 152
2021 153
2022 153
2024 153
2025 152
2025 151
2024 149
2022 146
2019 140
2015 131
2010 119
2007 106
2006 95
2007 86
2012 81
2021 79
2033 83
2046 92
2054 98
2066 110
2076 121
2082 128
2083 131
2082 130
2078 124
2073 116
2070 105
2069 94
2072 85
2081 81
2086 80
2102 82
2121 90
2141 103
2158 117
2173 130
2182 140
2188 147
2190 150
2190 150
2190 150
2190 148
2192 147
2194 145
2196 144
2198 143
2200 142
2202 140
2203 137
2203 132
2201 125
2198 114
2195 101
2191 89
2188 79
2187 72
2191 70
2199 73
2205 76
2218 85
2233 97
2248 108
2259 118
2266 123
2269 125
2270 124
2270 120
2270 114
2270 107
2270 99
2272 92
2274 87
2278 84
2285 81
2294 81
2305 82
2315 83
2324 86
2332 88
2340 90
2347 92
2355 94
2364 96
2372 98
2380 98
2387 99
2392 99
2396 100
2398 101
2401 102
2404 103
2406 104
2409 104
2409 105
2410 105
2410 105
2410 105
2409 106
2408 107
2406 109
2403 110
2401 112
2397 112
2392 111
2386 108
2377 102
2369 93
2360 84
2355 74
2352 66
2354 59
2360 56
2371 59
2386 69
2403 86
2421 109
2440 137
2459 168
2475 196
2487 218
2492 229
2491 232
2485 228
2477 216
2466 194
2459 179
2444 143
2430 107
2417 70
2405 40
2394 20
.PEN_UP
.PEN_DOWN
196 331
190 314
182 285
172 242
161 191
151 138
142 88
134 49
127 22
119 6
108 0
95 6
81 21
61 47
43 77
25 105
10 129
2 141
0 151
12 161
36 174
75 192
99 202
155 223
213 242
266 259
316 281
356 302
386 324
.PEN_UP
413 353
416 359
417 370
409 377
401 382
.PEN_DOWN
393 385
389 387
385 387
383 385
381 382
380 378
379 371
379 363
378 350
375 333
370 310
361 280
355 261
342 220
327 177
313 138
304 109
299 90
299 82
304 84
312 95
317 103
331 122
345 140
358 152
368 157
376 156
382 150
388 141
397 132
410 126
429 124
454 130
481 141
506 156
527 169
542 179
550 184
553 187
553 187
553 187
554 186
554 185
555 185
556 184
556 183
557 181
558 177
558 170
557 158
555 143
553 128
551 117
551 110
552 108
555 112
561 120
570 132
579 145
588 159
595 170
601 178
604 181
612 187
621 192
633 197
646 201
661 203
677 205
692 206
707 205
721 203
732 196
739 188
.PEN_UP
741 176
740 163
733 148
730 142
727 131
726 125
.PEN_DOWN
733 122
746 125
766 132
791 143
816 156
838 169
854 181
862 190
863 195
857 198
852 198
842 194
830 187
821 179
816 168
815 157
823 146
835 135
852 128
875 123
900 122
925 127
938 131
962 142
981 155
996 169
1003 182
1004 190
995 193
983 191
969 185
959 177
955 167
957 155
968 143
986 132
1011 126
1026 125
1063 128
1103 135
1151 147
1199 161
1249 177
.PEN_UP
1304 194
1361 208
1423 220
1489 229
1553 231
1611 229
1659 223
1698 212
1728 197
1751 178
1766 158
1773 141
1773 133
1762 124
1741 119
1713 120
1682 123
1652 129
1624 135
1602 142
1587 149
1578 157
1576 161
1578 167
1584 172
1595 174
1609 172
1625 167
1642 159
1658 147
1673 135
1686 124
1698 116
1711 113
1723 115
1736 122
1751 136
1763 152
1769 167
1763 180
1745 187
1717 187
.PEN_DOWN
1701 184
1671 171
1647 151
1632 125
1629 98
1639 74
1663 57
1698 50
1740 56
1784 74
1806 87
1846 119
1883 160
1911 201
1933 240
1948 273
1953 292
1955 305
1950 308
1944 305
1941 300
1932 284
1923 258
1915 222
1912 182
1918 143
1928 114
1948 94
1969 85
1989 86
.PEN_UP
2018 100
2026 107
2041 123
2053 138
2062 151
2068 162
2071 170
2072 176
2069 180
2066 184
2062 187
2058 189
2054 190
2050 190
2047 187
2045 184
2045 182
2045 179
2047 178
2050 177
2054 177
2060 180
2065 184
2070 189
2075 194
2080 199
2086 204
2093 208
2100 211
2105 213
2106 213
2099 209
2085 203
2066 195
2044 184
2021 174
1998 165
1976 158
1956 152
1936 148
1919 144
1906 140
1895 136
1888 134
1884 133
1882 133
1880 134
1880 138
1880 142
1881 147
1882 152
1884 157
1887 162
1890 169
1894 177
1897 185
1897 192
1896 199
1892 205
1889 207
1882 210
1874 213
1866 216
1856 218
1847 221
1842 225
1839 229
1842 231
1846 232
1852 231
1860 229
1872 227
1888 225
1908 224
1931 222
1955 221
1976 219
1992 215
2002 210
2004 202
1999 193
1989 184
1977 176
1965 169
1955 165
1948 164
1945 166
1944 169
1947 174
1949 177
1952 180
1956 182
1960 185
1964 188
1968 191
1970 194
1971 197
1971 199
1969 202
1968 205
1967 208
1966 212
1966 218
1966 224
1967 231
1969 238
1969 243
1969 246
1969 246
1967 246
1964 245
1962 243
1962 243
1961 242
1961 242
1961 242
1962 242
1963 242
1963 241
1963 239
1964 239
1964 238
1966 237
1967 236
1970 236
1973 236
1976 236
1979 235
1982 235
1983 235
1986 236
1988 238
1989 239
1990 241
1990 243
1991 245
1993 248
1994 250
1997 255
2000 262
2004 269
2007 275
2010 281
2011 285
2011 286
2009 286
2007 285
2006 284
2006 282
2006 281
2006 279
2006 279
2005 277
2004 274
2003 270
2002 266
2000 261
2000 258
2000 256
1999 255
2000 255
2000 256
2003 258
2005 261
2008 265
2009 270
2010 276
2008 279
2004 283
2001 286
1996 290
.PEN_DOWN
1992 295
1990 298
1985 303
1977 303
1966 299
1953 289
1935 271
1916 245
1898 214
1884 180
1877 149
1876 125
1882 108
1892 100
1905 101
1920 111
1937 131
1955 158
1972 190
1979 205
1991 233
1999 254
2003 268
2003 275
2001 278
1998 273
1992 260
1987 240
1985 227
1983 200
1985 175
1993 156
2005 143
2018 137
2034 141
2051 153
2060 162
2078 183
2096 207
2111 229
2123 250
2132 267
2140 281
2144 291
2146 294
2149 299
2150 301
2151 303
2152 303
2152 303
2152 303
2152 303
2152 302
2152 302
2150 301
2150 299
2149 298
2149 297
2149 297
2149 297
2149 297
2149 297
2149 297
2149 297
2149 297
2149 297
2149 297
2149 297
2150 297
2151 297
2151 297
2152 297
2152 297
2153 298
2153 299
2153 300
2155 302
2157 305
2161 310
2166 316
2172 324
2178 333
2184 343
2189 353
2194 362
2197 369
2199 374
2200 377
2201 381
2202 384
2202 387
2202 389
2201 391
2200 393
2199 393
2198 391
2194 382
2190 373
2180 349
2168 315
2159 275
2157 233
2166 195
2183 164
2207 146
2239 143
2274 154
2309 176
.PEN_UP
2347 207
2386 243
2430 283
2478 321
2525 352
2569 373
2588 380
2621 388
2645 390
2662 386
2669 376
2669 362
2663 347
2658 332
2655 320
2658 312
2661 310
2668 309
2678 311
2689 319
2702 330
2718 345
2740 362
2765 380
2794 396
2821 409
2841 416
2855 417
2859 416
2865 411
2868 404
2868 395
2863 382
2854 366
2842 347
2829 329
2819 313
2814 303
2815 299
2827 298
2848 305
2878 314
2918 328
2961 345
2985 355
3034 375
3083 396
3129 413
3165 424
3192 430
3207 431
3211 430
3208 426
3199 424
3187 420
3175 418
3161 418
3146 416
3130 414
3120 411
3102 403
3085 390
3074 375
3071 358
3075 339
3085 317
3099 294
3116 271
3133 249
3141 239
3156 220
3166 206
3168 195
3162 188
3146 183
3120 182
3086 183
3044 187
2995 195
2938 202
2877 209
2816 214
2787 216
2739 218
2704 220
2684 223
2679 229
2687 239
2707 252
2737 267
2755 274
2793 288
2829 300
2861 309
2883 316
2897 322
2902 325
2901 326
2895 323
2886 318
2874 311
2864 305
2854 300
2845 296
2837 292
2829 288
2823 286
2821 285
2818 285
2819 289
2823 295
2830 303
2839 313
2848 322
2853 330
2851 333
2843 333
2837 330
.PEN_DOWN
2820 320
2805 306
2794 290
2790 273
2796 261
2812 255
2835 259
2861 273
2874 283
2895 309
2910 336
2915 359
2910 375
2898 382
2882 381
2865 373
2853 361
2849 347
2856 335
2874 327
2901 325
2935 333
2971 347
3005 369
3034 394
3056 421
3064 434
3074 458
3078 475
3079 483
3076 481
3070 468
3062 441
3051 401
3036 349
3021 289
3009 229
3002 172
2999 126
3001 94
3001 75
3004 76
3005 93
3005 126
.PEN_UP
3007 207
3007 233
3007 289
3007 338
3007 373
.PEN_DOWN
3010 399
3016 415
3028 425
3049 432
3077 436
3112 438
3160 440
3216 440
3279 443
.PEN_UP
3381 449
3414 451
3479 457
3543 463
3607 470
3669 478
3729 486
3782 492
3804 494
3842 495
3864 494
3873 491
3865 487
3844 483
3816 478
3786 473
3755 468
3727 464
3699 462
3675 462
3655 466
3642 473
3635 484
3634 491
3633 505
3639 519
3646 531
3655 540
3665 545
3676 549
3688 553
3700 555
3711 556
3715 556
3720 553
3722 549
3721 543
3717 537
3713 530
3708 525
3703 521
3697 518
3692 518
3687 518
3684 520
3682 523
3681 527
3681 531
3681 536
3678 539
3675 540
3668 542
3658 544
3648 544
3639 544
3632 544
3627 544
3624 544
3624 545
3626 546
3627 547
3629 548
3631 549
3633 549
3635 551
3638 552
3640 553
3640 554
3640 554
3640 554
3639 553
3638 553
3637 554
3635 554
3635 557
3635 559
3635 562
3635 563
3635 566
3635 570
3635 574
3635 579
3635 584
3633 586
3631 588
3629 588
3627 588
3625 586
3622 585
3621 584
3619 582
3617 581
3616 579
3614 578
3613 578
3611 578
3610 578
3608 579
3606 579
3605 578
3602 577
3601 575
3601 574
3601 575
3602 578
