.WRITER_ID rk9641
20 344
36 353
56 363
83 373
115 383
151 390
192 398
232 403
269 409
301 414
325 418
343 420
354 420
360 420
360 418
356 417
349 417
340 418
333 421
326 424
319 428
314 432
310 437
308 441
308 445
310 447
312 449
313 451
.PEN_DOWN
314 451
314 453
315 454
315 454
315 454
315 453
314 450
310 445
304 436
300 429
289 414
276 395
264 377
253 361
244 347
239 336
235 329
234 324
234 321
236 319
240 319
246 320
255 323
267 330
282 338
299 349
316 362
326 369
345 383
363 396
380 407
396 415
408 419
419 421
427 421
433 421
436 418
438 412
437 404
433 390
424 374
414 357
400 341
387 329
374 321
361 316
349 314
338 315
329 318
322 322
319 327
318 331
318 334
318 336
318 337
318 337
319 337
320 335
321 334
323 331
326 327
328 323
331 319
336 314
342 310
352 308
365 307
382 311
401 318
423 328
444 341
466 356
486 373
505 392
523 411
538 429
552 446
562 459
568 467
571 472
572 474
571 471
567 463
563 456
551 437
534 411
513 380
490 347
467 313
443 279
422 248
402 221
386 199
374 181
367 168
362 160
360 156
360 156
362 159
365 164
368 169
375 182
387 199
399 219
413 240
428 264
445 288
464 315
484 342
505 367
526 389
545 406
563 419
577 427
588 430
597 430
603 427
606 419
607 414
606 400
599 382
588 363
573 345
557 330
542 319
530 314
525 313
516 313
509 317
504 321
500 325
498 328
498 330
498 331
498 331
498 330
500 328
504 326
508 323
515 321
526 320
538 320
554 323
572 328
591 336
614 347
637 360
648 367
671 382
692 396
708 407
722 416
732 422
737 426
741 428
741 428
740 428
737 425
731 419
720 409
714 403
700 388
684 371
670 355
659 341
651 330
648 323
647 318
647 316
649 314
654 314
665 317
682 323
704 332
728 342
750 354
769 365
782 376
792 384
798 390
800 393
802 395
802 395
800 393
796 387
792 383
782 372
768 359
755 346
743 335
735 326
732 320
732 315
735 313
741 312
746 312
757 315
773 320
791 328
813 339
836 351
858 365
879 380
898 395
917 411
935 430
953 450
972 471
991 491
1008 508
1024 523
1031 528
1041 537
1046 542
1049 545
1050 545
1045 538
1035 528
1018 512
996 491
984 479
959 453
935 426
912 398
892 373
877 352
867 335
860 320
857 310
855 304
855 300
855 300
858 299
860 300
866 302
873 306
885 312
902 321
921 334
945 350
970 368
994 386
1016 403
1034 416
1042 422
1053 430
1059 435
1063 438
1062 436
1056 431
1045 420
1028 405
1008 386
990 367
974 349
964 334
958 322
954 314
954 309
958 306
964 306
973 308
984 312
1000 320
1019 332
1039 345
1061 360
1083 375
1104 388
1114 393
1134 402
1149 408
1160 411
1167 412
1170 410
1171 406
1168 398
1165 393
1156 378
1144 362
1129 346
1115 332
1105 322
1098 316
1096 312
1095 310
1099 311
1105 314
1110 317
1123 325
1141 336
1162 350
1184 366
1206 381
1225 396
1241 406
1253 413
1260 417
1263 418
1263 417
1260 413
1254 405
1244 392
1231 376
1224 366
1211 349
1201 334
1196 323
1194 315
1196 311
1201 310
1209 310
1215 312
1227 316
1243 324
1260 334
1278 347
1297 361
1317 376
1337 389
1346 395
1363 403
1376 408
1385 410
1390 410
1394 406
1394 400
1391 389
1384 375
1373 360
1363 349
1355 341
1352 339
1353 339
1355 342
1361 347
1369 356
1380 367
1390 380
1399 392
1405 400
1407 406
1408 408
1408 409
1404 409
1397 406
1383 399
1365 387
1343 371
1321 351
1303 333
1289 317
1281 305
1278 297
1280 292
1286 290
1291 290
1304 293
1321 299
1341 309
1361 319
1378 329
1390 338
1397 343
1401 346
1401 346
1400 344
1395 337
1391 332
1381 316
1367 293
1349 264
1330 230
1312 197
1296 166
1284 140
1275 120
1267 106
1261 98
1254 96
1249 98
1245 105
1243 116
1243 132
1249 152
1258 173
1264 183
1277 202
1292 219
1315 238
1341 256
1368 274
1395 291
1418 310
1434 331
1445 355
.PEN_UP
1448 383
1439 414
1423 447
1405 479
1387 507
1373 529
1364 545
1360 555
1360 559
1358 560
1354 560
1352 560
1347 562
.PEN_DOWN
1342 564
1341 565
1341 566
1342 566
1343 564
1344 561
1344 559
1339 553
1326 545
1304 539
.PEN_UP
1256 532
1238 530
1199 527
1158 523
1117 517
1077 509
1041 499
1010 489
983 479
964 472
948 467
937 465
928 464
921 463
916 465
913 467
912 469
.PEN_DOWN
917 472
921 473
932 474
947 474
965 473
986 472
1007 471
1026 470
1041 469
1051 468
1054 469
1043 473
1021 480
.PEN_UP
986 490
940 503
890 518
838 531
785 543
736 551
685 556
662 558
613 560
571 562
536 562
511 562
498 560
493 556
491 553
490 552
489 551
.PEN_DOWN
487 552
487 553
487 553
487 552
487 550
488 547
487 546
485 547
480 550
.PEN_UP
474 550
473 543
487 529
525 510
552 500
626 479
721 458
827 435
936 412
1046 390
1156 370
1261 352
1310 343
1395 326
1459 308
1505 292
1536 278
1556 267
1569 260
1580 259
1593 270
1612 289
1636 312
1659 337
1678 358
1693 375
1703 388
1712 398
1718 405
1721 411
1722 415
1722 416
1722 417
1722 417
1723 414
1725 412
1727 410
1730 408
1733 407
1737 407
1740 410
1741 412
.PEN_DOWN
1742 413
1742 414
1741 414
1739 413
1736 409
1732 405
1729 402
1724 396
1720 390
1716 386
1714 384
1714 383
1716 387
1722 394
1725 399
1733 411
1741 424
1747 436
1751 446
1754 456
1756 463
1756 469
1752 471
1743 469
1737 466
1719 456
1699 442
1676 424
1652 405
1631 383
1611 362
1595 342
1585 325
1579 311
1577 299
1579 290
1580 287
1585 281
1592 278
1603 278
1618 281
1639 288
1664 298
1695 312
1712 322
1747 342
1784 365
1820 390
1853 417
1882 443
1906 467
1927 489
1940 507
1949 522
1954 534
1956 542
1956 547
1953 550
1949 550
1945 548
1936 542
1922 531
1905 514
1886 491
1864 464
1842 434
1821 403
1802 375
1785 350
1772 330
1764 315
1761 309
1758 300
1759 293
1762 289
1768 288
1779 289
1793 294
1811 302
1833 313
1855 326
1878 341
1902 357
1926 373
1950 388
1974 401
1993 410
2008 415
2017 415
2021 412
2022 410
2021 402
2016 390
2009 376
2000 362
1993 350
1988 342
1985 339
1984 338
1984 339
1988 343
1992 351
1999 361
2009 375
2018 389
2026 402
2030 408
2035 419
2039 427
2041 433
2042 436
2040 437
2035 433
2023 425
2006 413
1984 397
1959 380
1936 364
1915 349
1900 338
1889 329
1881 322
1878 317
1877 312
1882 310
1887 310
1900 310
1917 313
1936 317
1956 324
1975 333
1991 343
2006 354
2018 365
2026 373
2032 381
2034 386
2035 388
2035 390
2033 387
2031 385
2026 377
2016 365
2005 351
1993 337
1984 325
1979 316
1978 310
1982 306
1989 304
1999 304
2005 305
2020 308
2037 314
2056 322
2075 333
2094 345
2112 359
2129 372
2145 386
2153 392
2166 403
2177 412
2185 419
2189 424
2191 426
2191 427
2191 425
2188 420
2182 411
2173 399
2162 383
2150 366
2138 349
2129 334
2123 323
2119 315
2119 310
2120 309
2124 308
2132 309
2146 312
2162 318
2181 327
2200 338
2217 350
2225 358
2240 373
2254 387
2265 401
2274 411
2279 419
2282 423
2283 425
2283 423
2280 418
2278 414
2271 402
2261 388
2249 370
2237 353
2227 337
2219 324
2215 315
2215 308
2219 303
2227 301
2239 303
2254 307
2263 311
2284 320
2306 332
2329 345
2353 359
2375 372
2397 383
2414 392
2429 398
2440 400
2448 401
2453 398
2455 393
2455 383
2452 371
2448 356
2443 341
2437 328
2430 315
2424 304
2417 296
2408 289
2397 284
2392 283
2380 282
2368 281
2356 282
2345 283
2335 285
2328 288
2323 292
2321 296
2319 301
2317 306
2316 312
2314 316
2313 318
2313 321
2312 323
2312 324
2314 324
2317 321
2320 318
2323 314
2327 309
2333 303
2341 298
2354 292
2372 287
2394 284
2418 283
2444 286
2472 291
2501 300
2529 312
2555 327
2578 343
2599 359
2614 374
2624 386
2629 395
2627 399
2619 398
2605 391
2589 378
2580 370
2563 353
2549 334
2538 317
2531 303
2527 290
2531 280
2540 273
2555 268
2574 266
2595 267
2614 271
2628 275
2636 281
2639 292
2638 304
.PEN_UP
2635 318
2632 330
2629 334
2628 344
2645 356
2679 370
2731 387
2792 404
2852 420
2906 435
2956 448
3002 458
3044 464
3079 466
3103 462
3112 457
3117 444
3104 427
3079 410
3055 399
3035 395
3023 397
3016 402
3004 403
2988 401
2972 396
2957 391
2947 386
2940 382
2938 381
2938 381
2937 383
2937 385
2936 388
2936 390
2935 394
2929 397
2924 401
2922 404
2917 409
2915 415
2915 421
2915 426
.PEN_DOWN
2915 430
2913 434
2912 440
2912 443
2911 451
2910 461
2910 471
2910 480
2910 488
2910 494
2910 498
2912 501
2914 503
2916 504
2921 504
2927 502
2934 498
2944 493
2956 488
2972 483
2990 479
3009 476
3030 475
3040 475
3057 477
3071 478
3081 480
3087 481
3090 482
3091 482
3091 481
3087 476
3084 471
3073 456
3057 433
3032 403
3002 372
2972 343
2944 318
2920 297
2902 282
2889 271
2882 264
2878 261
2877 260
2877 260
2880 263
2886 269
2896 276
2912 285
2930 296
2945 307
.PEN_UP
2964 324
2969 330
2981 339
2997 346
3024 352
3066 359
3118 366
3178 373
3241 380
3303 386
3335 388
3396 391
3448 389
3480 383
3490 372
3485 361
3474 355
3464 354
3453 358
3438 363
3417 367
3391 369
3366 369
3342 367
3326 366
3319 365
3312 363
3310 362
3310 361
3311 360
3311 359
3309 358
3308 357
3309 357
3313 360
3320 364
3330 369
3340 377
3349 384
3356 391
3363 398
3368 404
.PEN_DOWN
3373 410
3377 414
3378 416
3378 417
3377 415
3374 410
3367 402
3355 388
3339 371
3319 352
3299 333
3282 317
3269 305
3262 299
3259 296
3265 297
3270 299
3287 304
3310 311
3336 318
3362 327
3382 335
3397 343
3409 352
3413 356
3420 362
3423 366
3424 366
3422 364
3417 358
3408 348
3397 334
3385 318
3374 302
3368 290
3367 281
3372 275
3376 274
3389 276
3407 281
3428 291
3451 305
3475 321
3495 337
3512 353
3523 367
3528 374
3534 385
3537 393
3537 399
3536 401
3533 399
3528 395
3521 387
3518 382
3513 373
3511 366
3514 361
3523 359
3537 359
3557 363
3580 369
3605 376
3628 383
3649 389
3667 392
3682 395
3692 395
3698 393
3700 390
3698 383
3694 374
3686 362
3681 355
3670 344
3662 336
3656 332
3655 331
3657 334
3661 339
3669 347
3678 357
3688 367
3696 377
3700 385
3702 391
3703 395
3701 397
3700 398
3694 397
3683 394
3668 388
3647 377
3623 363
3598 347
3574 331
3563 324
3547 311
3537 302
3533 294
3532 290
3539 287
3550 287
3566 289
3575 291
3594 297
3614 305
3632 316
3647 327
3660 337
3670 347
3677 354
3681 358
3684 361
3685 361
3684 360
3682 358
3681 356
3680 354
3680 351
3683 349
3690 347
3702 346
3720 348
3741 352
3762 358
3781 365
3797 371
3810 377
3819 382
3824 385
3827 386
3826 385
3822 381
3814 374
3809 369
3795 357
3778 343
3762 328
3750 316
3742 307
3741 301
3743 298
3750 297
3760 298
3774 303
3782 306
3801 316
3820 328
3838 341
3856 353
3870 363
3879 369
3884 373
3886 373
3885 371
3880 366
3872 357
3867 352
3856 340
3845 327
3836 314
3828 303
3822 294
3820 287
3822 284
3826 283
3836 283
3852 285
3872 289
3895 296
3921 306
3948 319
3977 337
4009 357
4040 381
4071 406
4099 432
4124 456
4145 478
4162 497
4174 512
4183 523
4187 530
4187 534
4187 534
4183 531
4172 523
4155 510
4130 491
4098 468
4064 442
4031 414
3998 385
3972 360
3953 336
3940 318
3935 303
3935 293
3942 285
3953 281
3968 280
3987 284
4011 292
4024 297
4052 310
4081 324
4110 339
4136 353
4156 365
4175 374
4188 379
4198 381
4205 378
4208 371
4208 366
4204 354
4194 340
4182 326
4171 314
4163 306
4159 303
4159 302
4162 307
4169 314
4179 324
4191 337
4203 349
4213 362
4220 374
4225 382
4228 388
4228 389
4222 387
4209 381
4191 372
4166 358
4141 342
4118 325
4099 309
4085 296
4075 285
4070 277
4069 272
4071 268
4077 267
4081 267
4094 270
4110 277
4131 287
4153 301
4177 319
4205 340
4236 363
4270 389
4304 416
4336 443
4351 455
4379 478
4404 497
4422 511
4435 521
4441 527
4442 528
4433 521
4413 505
4382 482
4345 452
4308 420
4278 390
4258 367
4252 358
4247 343
4251 333
4261 324
4271 320
4279 322
4283 328
.PEN_UP
4285 337
4285 346
4284 350
4281 358
4278 364
4276 370
4282 376
4299 380
4326 381
4363 373
4405 360
4427 352
4471 335
4512 320
4546 307
4571 294
4585 280
4589 265
4585 249
4575 237
4570 232
4563 228
4561 230
4562 238
4565 247
4568 259
4571 271
4575 283
4582 297
4592 310
4603 323
4614 335
4621 345
4623 354
4619 361
4611 365
4601 367
4590 365
4580 362
4573 359
4568 358
4565 358
4563 360
4562 362
4565 364
4570 366
4578 367
4588 369
4598 371
4608 376
4616 382
.PEN_DOWN
4622 387
4627 394
4630 398
4631 401
4631 402
4628 397
4624 393
4611 380
4589 359
4557 332
4521 301
4483 270
4446 240
4413 215
4385 194
4365 178
4352 166
4346 160
4344 156
4343 155
4346 155
4349 156
4355 161
4364 168
4377 180
4395 198
4418 218
4443 241
4470 266
4500 291
4533 316
4568 341
4604 363
4637 380
4667 393
4679 397
4698 401
4709 402
4716 399
4718 393
4719 383
4715 370
4706 353
4690 333
4667 314
4641 297
4614 284
4588 276
4567 274
4552 276
4542 280
4539 283
4536 289
4535 292
4535 294
4536 294
4538 291
4541 288
4545 282
4551 276
4557 271
4567 266
4580 264
4598 264
4620 266
4646 271
4673 279
4703 289
4733 302
4762 316
4791 330
4805 337
4830 350
4852 359
4870 365
4882 368
4888 369
4890 366
4886 360
4876 350
4862 337
4843 321
4825 306
4808 291
4794 278
4787 269
4784 263
4787 260
4794 259
4807 261
4825 266
4847 274
4875 283
4904 296
4933 309
4947 316
4970 328
4989 338
5005 346
5018 350
5029 352
5036 350
5040 346
5041 339
5037 331
5031 321
5022 311
5014 303
5007 298
5003 295
5002 295
5004 297
5009 302
5013 305
5022 313
5031 322
5038 333
5044 341
5047 347
5049 352
5049 355
5044 355
5034 352
5027 348
5006 339
4979 325
4948 310
4921 296
4900 284
4887 276
4884 270
4888 265
4897 263
4904 262
4922 262
4943 265
4963 270
4981 277
4996 285
5006 293
5012 300
5017 305
5018 309
5019 310
5019 311
5019 311
5019 311
5019 311
5020 311
5024 312
5031 314
5044 318
5062 323
5084 332
5110 344
5138 358
5169 375
5186 384
5219 403
5251 421
5280 437
5302 452
5321 464
5335 474
5343 481
5348 484
5348 485
5342 483
5329 477
5309 467
5296 460
5267 443
5234 422
5199 399
5168 374
5140 350
5116 327
5099 307
5086 291
5081 284
5075 274
5072 267
5072 263
5075 263
5081 264
5090 268
5105 274
5123 281
5142 290
5161 299
5181 309
5199 319
5215 328
5229 337
5238 344
5243 348
5246 350
5246 350
5241 346
5234 340
5223 332
5211 323
5200 313
5192 306
5188 300
5190 296
5199 295
5216 297
5238 300
5251 303
5278 310
5304 318
5329 326
5353 334
5376 342
5396 348
5411 353
5422 356
5427 356
5428 356
5428 355
5424 350
5418 342
5409 333
5401 323
5394 314
5390 309
5389 305
5389 304
5391 304
5395 308
5402 314
5411 322
5417 327
5428 338
5438 349
5444 358
5448 366
5450 372
5450 375
5446 376
5437 370
5421 360
5410 353
5384 336
5357 318
5330 300
5308 285
5291 272
5280 262
5274 257
5272 254
5274 254
5279 255
5284 256
5297 260
5316 267
5338 276
5361 287
5380 297
5395 306
5406 313
5409 316
5413 319
5414 320
5412 317
5406 313
5398 306
5388 297
5380 288
5372 278
5367 269
5364 261
5363 256
5363 254
5368 252
5376 252
5389 255
5407 261
5429 271
5456 285
5489 302
5526 321
5568 343
5611 365
5652 390
5688 415
5703 427
5728 448
5746 468
5758 483
5766 493
5769 499
5770 501
5769 500
5766 495
5762 491
5750 479
5729 462
5699 440
5664 416
5626 390
5591 363
5559 339
5534 317
5523 307
5508 290
5497 276
5490 266
5487 259
5485 255
5487 253
5492 253
5500 254
5513 258
5521 261
5541 269
5565 279
5590 292
5615 305
5637 317
5654 328
5665 335
5670 339
5672 340
5669 337
5666 335
5658 329
5648 322
5640 315
5633 309
5630 303
5631 299
5637 297
5647 296
5663 297
5684 300
5696 304
5721 312
5750 325
5780 339
5812 357
5844 375
5875 394
5903 412
5928 429
5949 444
5965 455
5976 463
5981 467
5982 468
5979 466
5974 464
5961 457
5940 446
5910 430
5875 409
5836 386
5799 362
5767 338
5741 318
5724 301
5718 294
5710 281
5707 271
5706 262
5706 256
5709 252
5713 251
5719 251
5732 254
5747 259
5767 266
5791 275
5815 284
5841 295
5854 300
5876 311
5895 320
5908 327
5915 331
5918 333
5917 333
5912 329
5907 327
5894 320
5877 310
5857 299
5840 288
5829 279
5822 271
5821 265
5825 261
5834 258
5850 258
5871 262
5896 268
5925 277
5952 287
5979 298
6001 310
6020 320
6035 329
6045 333
6050 335
6051 334
6045 329
6035 318
6029 311
6010 291
5986 266
5957 237
5922 205
5884 171
5845 136
5809 104
5778 76
5750 55
5727 42
5710 36
5698 36
5691 41
5689 49
5689 61
5696 77
5708 97
5726 118
5751 140
5779 159
5794 169
5826 185
5859 198
5891 210
5930 222
5970 234
.PEN_UP
6036 256
6054 262
6089 273
6120 283
6146 293
6172 307
6200 325
6232 349
6251 363
6299 393
6361 425
6531 731
6532 727
6536 712
6538 689
6535 657
6528 621
6513 582
6491 540
6465 495
6432 453
6396 416
6362 389
6333 372
6311 363
6294 362
6285 365
6280 371
6282 380
6288 391
6298 402
6307 412
6313 419
6317 423
6316 425
6313 425
6312 426
6312 429
6315 434
6321 442
6328 451
6336 459
6345 466
6354 471
6364 475
6369 478
6382 483
6394 490
6407 497
6419 504
6428 512
6437 520
6444 527
.PEN_DOWN
6452 534
6458 539
6460 540
6464 543
6464 544
6464 543
6460 540
6451 532
6436 520
6413 500
6382 475
6348 447
6313 417
6279 388
6264 375
6237 353
6216 335
6199 321
6187 311
6179 302
6173 297
6170 293
6169 291
6170 291
6174 295
6182 301
6194 311
6210 323
6229 338
6252 354
6276 370
6303 385
6317 392
6342 403
6362 410
6377 413
6387 412
6392 408
6395 400
6393 388
6387 372
6374 353
6355 332
6331 312
6306 296
6283 284
6262 278
6245 275
6231 275
6219 278
6208 283
6198 289
6194 292
6189 298
6186 304
6185 308
6187 311
6189 313
6193 313
6197 313
6203 311
6207 307
6212 303
6217 297
6223 292
6232 287
6246 284
6265 283
6289 284
6316 288
6346 295
6377 305
6406 316
6433 330
6445 337
6466 351
6481 363
6491 374
6493 380
6489 382
6478 378
6462 370
6443 358
6434 350
6416 335
6402 320
6394 307
6391 295
6395 286
6404 280
6420 276
6430 276
6453 279
6479 284
6506 293
6530 304
6549 317
.PEN_UP
6569 339
6575 345
6588 357
6607 365
6629 368
6653 369
6675 363
6692 355
6697 350
6703 338
6701 324
6693 310
6681 295
6664 282
6645 272
6626 265
6610 260
6595 256
6584 254
6577 253
.PEN_DOWN
6573 253
6572 253
6572 253
6574 253
6576 253
6582 253
6591 253
6607 256
6627 261
6639 265
6666 274
6694 287
6726 303
6761 323
6795 342
6827 361
6853 376
6869 385
6878 390
6880 390
6877 386
6868 376
6860 369
6839 349
6809 323
6774 293
6736 260
6697 226
6659 191
6621 156
6602 139
6568 106
6537 79
6510 58
6490 45
6476 39
6468 38
6464 41
6464 47
6466 51
6471 62
6478 75
6489 91
6502 109
6518 129
6536 150
6557 171
6579 191
6601 210
6624 227
6647 242
6672 255
6684 260
6712 270
6740 279
6770 287
6801 294
6830 302
6859 310
6886 320
6912 331
6936 343
6957 354
6974 365
6988 373
6997 379
7003 382
7006 384
7006 384
7003 379
6997 373
6991 368
6976 356
6957 342
6935 327
6913 312
6893 299
6877 288
6868 279
6862 273
6862 268
6867 266
6873 265
6883 265
6896 268
6912 273
6922 277
6945 286
6971 297
6998 309
7023 320
7046 331
7067 342
7083 351
7094 358
7101 363
7104 365
7104 365
7102 364
7097 360
7087 352
7073 342
7056 329
7036 315
7017 301
7000 287
6986 276
6977 267
6974 263
6972 258
6974 256
6981 255
6995 258
7014 264
7037 272
7064 281
7093 293
7123 305
7156 317
7188 330
7217 340
7243 348
7261 353
7272 354
7277 353
7277 351
7275 344
7268 334
7255 319
7236 302
7212 284
7186 268
7159 256
7135 249
7113 245
7104 245
7087 247
7077 252
7070 257
7068 263
7070 268
7072 272
7076 275
7077 276
7082 274
7086 270
7092 265
7099 260
7107 254
7119 250
7134 247
7153 247
7176 251
7203 259
7235 270
7273 286
7313 305
7354 328
7396 353
7436 379
7456 393
7493 420
7525 445
7552 466
7574 482
7591 493
7602 500
7607 503
7608 504
7606 502
7600 496
7594 491
7579 477
7557 459
7529 438
7498 413
7465 388
7432 362
7401 337
7373 315
7350 295
7333 278
7321 264
7317 259
7313 251
7312 245
7314 241
7318 239
7326 239
7337 239
7353 242
7374 248
7399 256
7428 266
7459 278
7488 291
7512 303
7532 312
7544 318
7549 320
7550 319
7547 318
7538 313
7523 305
7506 294
7487 282
7470 270
7458 259
7452 250
7451 246
7452 241
7459 237
7473 236
7492 237
7517 240
7548 248
7582 259
7599 265
7637 282
7676 301
7714 322
7751 345
7785 371
7815 398
7843 424
7856 436
7877 457
7893 473
7904 483
7910 488
7913 488
7911 486
7902 479
7895 474
7873 458
7840 436
7799 407
7752 373
7703 335
7650 294
7597 250
7542 207
7486 162
7434 119
7387 80
7346 46
7312 23
7283 8
7262 1
7246 0
7237 3
7234 9
7234 14
7236 25
7242 39
7252 56
7263 73
7277 92
7293 111
7309 130
7318 139
7336 157
7354 173
7374 188
7397 200
7422 210
7451 219
7483 227
7515 234
7549 241
7585 248
7620 254
7653 260
7684 266
7711 272
7737 279
7762 286
7785 294
7807 303
7817 306
7834 314
7850 321
7864 327
7874 332
7882 336
7886 338
7886 338
7885 336
7879 333
7874 330
7861 323
7845 313
7828 302
7811 291
7793 278
7775 264
7759 251
7747 239
7741 229
7739 222
7744 216
7754 213
7761 212
7778 210
7799 210
7822 213
7848 219
7878 229
7909 241
7939 255
7966 269
7989 282
8008 294
8023 305
8030 309
8041 317
8049 324
8052 329
8053 331
8051 331
8044 328
8032 323
8015 315
7994 305
7969 293
7945 280
7923 266
7905 253
7893 241
7886 230
7884 220
7886 213
7891 207
7895 205
7905 202
7920 200
7938 201
7962 205
7986 211
8013 219
8040 230
8068 242
8083 249
8112 263
8139 277
8165 290
8186 299
8202 305
8214 308
8221 308
8224 304
8225 299
8225 293
8221 285
8214 276
8205 268
8195 260
8187 255
8182 253
8181 253
8183 255
8187 259
8190 261
8198 267
8209 274
8219 282
8227 290
8233 297
8236 303
8237 307
8235 309
8225 309
8218 307
8199 302
8174 293
8147 280
8121 266
8097 252
8076 239
8062 229
8053 221
8050 214
8052 209
8058 206
8068 205
8083 207
8104 212
8128 221
8155 231
8183 247
8214 266
8229 276
8263 300
8295 326
8328 351
8359 374
8387 394
8413 411
8433 425
8449 435
8458 441
8461 443
8455 440
8448 436
8427 426
8396 409
8358 387
8321 363
8289 338
8262 315
8245 295
8239 278
8242 264
8256 256
8276 251
8299 250
8323 257
8346 267
8358 275
8377 295
8388 318
.PEN_UP
8381 358
8371 371
8346 397
8314 422
8283 446
8257 469
8236 489
8222 504
8214 514
8210 517
8210 517
8210 512
8212 503
8210 494
8208 486
8205 481
.PEN_DOWN
8202 481
8202 480
8202 479
8202 479
8203 479
8203 477
8203 476
8199 474
8193 473
8181 476
8165 485
8140 498
.PEN_UP
8107 514
8066 528
8020 537
7973 540
7927 541
7907 538
7869 532
7834 525
7806 519
7782 516
7761 515
7742 522
7724 527
7711 531
7704 532
7703 530
7708 528
7717 525
7726 523
7730 522
7738 522
7743 522
.PEN_DOWN
7746 522
7747 521
7746 520
7745 518
7743 516
7741 513
7738 510
7736 508
7735 506
7733 505
7730 505
7726 509
7718 519
7706 535
.PEN_UP
7688 556
7663 575
7631 587
7594 589
7559 582
7544 577
7519 561
7505 542
7497 521
7491 500
7486 481
7478 464
7467 450
7454 439
7443 431
7433 426
7426 423
7423 424
7422 427
7422 430
7422 431
7423 432
7423 432
7426 431
.PEN_DOWN
7430 431
7436 432
7445 432
7458 432
7477 430
7501 429
7530 428
7557 426
7582 425
7600 424
7611 423
7612 425
7602 430
7578 440
.PEN_UP
7542 454
7495 471
7439 490
7377 510
7313 527
7249 539
7189 543
7136 542
7090 538
7049 534
7013 533
6981 533
6953 536
6930 539
6922 540
6911 541
6907 537
6910 531
6913 524
6916 517
6917 512
.PEN_DOWN
6915 510
6914 509
6914 509
6913 508
6913 507
6913 505
6916 502
6920 498
6925 495
6927 498
6932 509
.PEN_UP
6944 526
6965 543
6999 553
7045 552
7071 547
7126 530
7186 503
7255 474
7336 445
7433 419
7545 398
7668 380
7796 364
7922 349
8044 337
8154 323
8248 310
8322 294
8371 278
8404 266
8432 260
8457 259
8482 265
8493 269
8506 276
8508 280
8503 281
8496 279
8492 274
8491 269
8498 262
8505 257
8509 255
8515 252
8516 251
8511 252
8504 253
8497 255
8493 255
8493 252
8497 247
8501 240
8504 233
8505 228
.PEN_DOWN
8505 223
8504 221
8502 219
8500 219
8497 219
8496 219
8496 219
8496 219
8496 220
8496 220
8496 220
8496 220
8496 220
8496 222
8493 232
8491 252
8481 286
.PEN_UP
.PEN_DOWN
7 261
5 261
3 261
3 262
4 264
6 267
10 272
17 282
27 295
41 312
59 334
83 361
111 393
144 427
179 461
213 493
246 523
261 537
287 562
308 584
323 602
334 614
340 621
343 625
344 623
344 617
343 612
337 595
328 571
314 539
297 504
277 466
258 428
238 391
217 358
199 331
183 310
177 303
168 293
163 287
162 286
162 287
163 289
165 293
167 298
169 302
169 307
169 313
165 321
162 324
.PEN_UP
148 340
143 343
134 349
125 353
118 355
113 356
111 359
109 361
109 364
110 367
113 369
.PEN_DOWN
115 371
124 375
136 379
150 384
167 389
185 392
203 395
223 400
242 405
259 412
.PEN_UP
275 421
290 432
308 444
330 457
354 471
381 485
407 499
432 516
457 532
479 548
497 564
512 577
522 587
527 594
530 600
532 604
.PEN_DOWN
534 607
536 608
537 607
537 604
532 597
525 584
512 563
495 536
476 505
455 471
433 434
422 416
400 382
381 352
366 330
356 316
351 309
349 307
348 306
348 309
350 312
353 316
357 323
363 331
370 342
379 355
388 370
398 386
407 403
415 418
419 430
420 438
417 444
413 447
406 448
397 446
386 441
373 433
358 421
351 414
337 401
324 386
312 374
303 363
296 353
291 345
288 337
286 331
286 326
288 322
291 319
296 317
302 314
305 313
312 312
321 312
330 312
342 313
354 316
366 320
379 325
386 329
400 335
413 343
427 351
439 359
452 368
465 379
479 391
487 397
502 408
516 417
527 424
536 428
542 430
546 430
548 430
549 429
549 428
549 427
549 426
549 426
549 426
549 426
549 426
549 426
549 426
549 426
549 426
549 425
549 425
548 424
546 421
545 419
540 413
534 403
526 392
516 378
506 363
495 349
485 334
475 321
466 309
459 300
455 294
454 292
455 290
459 290
466 292
476 295
488 300
501 307
518 316
535 327
552 340
570 355
586 371
600 386
612 401
620 412
624 420
626 425
627 426
626 422
623 415
617 404
608 390
599 375
591 362
585 352
582 344
584 339
589 336
599 336
614 339
632 344
642 348
661 357
680 368
696 381
710 395
721 409
729 422
734 431
736 436
736 438
731 436
723 428
716 421
700 405
681 384
660 362
640 341
624 323
613 308
605 298
603 291
605 285
608 282
615 280
625 281
639 285
656 292
675 302
694 313
713 327
734 342
753 356
770 368
784 378
794 383
799 385
800 383
798 377
796 373
791 363
782 348
773 333
763 318
754 303
749 291
745 282
744 275
744 272
747 272
754 276
765 283
781 295
801 309
826 328
853 350
883 375
916 402
949 429
982 455
1013 480
1027 491
1054 513
1076 531
1093 545
1107 557
1117 564
1123 567
1125 568
1122 561
1111 549
1103 541
1082 521
1056 497
1027 472
1000 447
976 422
954 396
934 371
918 348
905 328
895 311
889 298
887 293
885 285
886 281
890 278
897 278
908 280
921 283
938 289
947 293
968 303
990 317
1014 333
1036 349
1056 365
1073 379
1084 390
1090 396
1093 399
1092 397
1086 392
1082 387
1071 374
1055 358
1038 340
1024 323
1012 308
1005 297
1002 289
1002 283
1009 281
1018 281
