.WRITER_ID yhw0092
1536 197
1539 219
1541 245
1542 258
1545 283
1548 303
1552 318
1557 325
1561 326
1567 324
1575 315
1584 302
1594 284
1604 264
1612 242
1615 222
1616 205
1613 191
1611 182
1608 178
1608 180
1610 190
1615 205
1618 214
1628 238
1642 262
1658 285
1677 302
1695 312
1712 316
1728 314
1741 306
1748 300
1757 285
1764 266
1767 246
1770 225
1774 206
1778 193
1786 185
1798 184
1814 192
.PEN_UP
1825 198
1848 214
1875 233
1899 255
1917 275
1923 289
1917 301
1901 307
1882 312
.PEN_DOWN
1863 315
1848 315
1837 311
1827 302
1819 288
1813 267
1810 256
1808 231
1811 208
1819 188
1829 174
1844 167
1862 166
1882 179
1903 198
1912 210
1925 241
1933 279
1936 322
1933 367
1927 408
1921 441
1915 464
1911 477
1910 480
1909 477
1909 463
1911 439
1914 407
1919 366
1926 322
1934 281
1943 243
1952 211
1961 185
1971 166
1981 155
1991 152
2002 158
.PEN_UP
2016 170
2034 185
2060 203
2091 221
2123 242
2152 263
2177 285
2196 310
2210 337
2219 364
2226 391
2232 414
2235 430
2235 436
2235 443
2233 445
.PEN_DOWN
2231 443
2232 437
2234 422
2238 395
2244 360
2249 319
2255 279
2261 245
2267 215
2272 191
2275 180
2281 163
2286 153
2293 150
2302 157
2313 169
.PEN_UP
2323 184
2332 201
2338 219
2340 228
2343 242
2344 252
2344 257
2343 257
2345 257
.PEN_DOWN
2351 257
2362 261
2380 267
2402 276
2426 287
2447 298
2461 308
2467 314
2464 318
2454 319
2437 317
2417 312
2408 308
2389 298
2374 284
2362 267
2354 247
2351 229
2353 212
2361 198
2367 192
2386 183
2412 178
2441 179
2481 187
2523 199
2563 215
.PEN_UP
2615 243
2625 252
2637 268
2639 283
2629 295
.PEN_DOWN
2615 304
2600 310
2585 310
2577 307
2562 296
2551 278
2543 254
2541 228
2543 202
2550 179
2559 162
2571 150
2584 145
2595 149
2604 158
2611 174
2615 192
2620 210
2622 224
2623 233
2624 235
2624 233
2624 226
2626 212
2630 191
2637 166
2646 137
2654 107
2660 78
2662 53
2659 34
2652 19
2646 13
2632 6
2613 0
2592 0
2570 6
2548 19
2527 38
2512 61
2506 87
2510 112
2526 136
.PEN_UP
2539 150
2570 171
2611 191
2658 212
2704 231
2748 251
2782 269
2804 284
2816 297
2818 301
2815 307
.PEN_DOWN
2808 313
2796 317
2780 320
2763 322
2745 321
2729 317
2716 313
2706 307
2700 298
2699 288
2704 276
2716 262
2736 248
2762 235
2790 223
2819 210
2844 198
2864 187
2876 175
2882 164
2883 158
2879 146
2868 135
2854 124
2836 115
2817 109
2798 106
2777 108
2767 110
2747 118
2729 128
2716 138
2707 144
2704 149
2705 152
2712 157
2726 162
2735 164
.PEN_UP
2758 169
2784 171
2818 173
2856 176
2899 178
2943 176
2982 171
3011 161
3026 149
3031 139
3029 131
.PEN_DOWN
3026 127
3027 125
3028 123
3033 119
3038 116
3042 113
3045 114
3042 119
3036 126
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
180 844
182 841
185 833
188 818
191 797
194 771
197 740
199 708
200 679
202 652
205 630
208 611
210 597
211 593
211 587
208 591
201 605
191 628
.PEN_UP
167 678
158 695
139 730
118 762
101 787
86 803
73 813
63 819
57 823
.PEN_DOWN
54 824
56 830
64 838
80 845
104 852
134 857
171 859
210 857
250 853
269 849
303 839
329 828
346 813
353 798
355 782
348 767
336 755
329 749
313 740
295 733
276 730
256 731
234 734
216 737
201 739
194 739
192 737
196 734
208 730
227 725
.PEN_UP
273 715
292 712
332 707
372 702
410 698
444 695
472 694
493 693
507 691
510 690
513 690
510 690
.PEN_DOWN
505 692
500 697
496 701
492 704
485 705
482 706
474 706
464 706
451 703
438 699
424 693
411 685
399 675
394 670
385 658
378 642
371 626
366 609
364 593
364 579
367 568
370 564
378 559
389 556
406 557
427 562
450 570
473 581
491 594
504 608
514 622
519 637
523 652
524 667
522 680
522 689
522 693
520 698
520 698
520 696
518 691
516 679
513 661
511 639
511 614
515 590
523 568
534 549
545 535
559 530
574 535
590 551
598 564
.PEN_UP
615 597
631 638
642 683
651 728
656 766
654 797
652 817
646 828
.PEN_DOWN
642 832
641 828
641 818
644 800
648 774
654 742
661 708
669 675
677 644
684 618
690 594
693 576
693 564
685 560
674 565
662 578
.PEN_UP
645 598
635 608
619 629
603 645
588 655
576 660
566 662
.PEN_DOWN
559 663
558 663
568 663
585 663
596 663
626 665
658 669
691 674
723 679
747 683
765 685
775 685
780 682
782 677
782 674
783 665
785 652
787 638
789 623
793 607
796 592
800 579
803 567
806 561
807 560
805 567
801 584
798 596
792 627
.PEN_UP
787 663
783 695
780 720
777 734
773 739
769 738
766 734
764 732
.PEN_DOWN
764 726
771 721
781 715
797 708
817 703
.PEN_UP
838 699
858 695
874 692
880 689
889 685
896 680
900 675
.PEN_DOWN
906 671
916 669
930 669
946 673
964 680
981 689
996 698
1007 707
1012 714
1011 719
1002 723
988 726
972 728
955 726
939 722
923 713
907 700
894 684
884 665
878 643
877 622
880 602
888 583
901 568
919 557
941 549
967 545
994 546
1023 552
1048 562
1072 576
1091 593
1107 610
.PEN_UP
1121 630
1129 648
1136 665
1138 680
1136 690
1132 695
.PEN_DOWN
1127 697
1123 695
1119 688
1117 675
1114 655
1113 631
1111 606
1111 582
1112 561
1114 546
1117 536
1121 534
1127 540
1135 555
1144 578
1155 608
1167 641
1180 673
1193 700
1206 718
1215 728
1224 729
1230 721
1235 708
1240 690
1244 669
1247 647
1251 626
1256 609
1262 595
1270 589
1281 594
1293 608
1300 619
.PEN_UP
1317 650
1332 688
1345 730
1355 768
1361 798
1363 817
1364 826
.PEN_DOWN
1362 826
1361 814
1362 793
1364 764
1371 729
1379 691
1389 656
1400 625
1409 600
1417 584
1421 578
1418 582
1408 597
1400 607
.PEN_UP
1381 634
1360 660
1342 681
1326 694
1317 697
1312 695
.PEN_DOWN
1311 691
1314 690
1323 687
1338 683
1361 680
1389 677
1419 676
1447 678
1471 680
1482 681
1501 684
1520 688
.PEN_UP
1543 692
1571 698
1602 701
1636 704
1670 704
1705 702
1740 698
1757 696
1811 681
1819 677
1831 671
1839 667
1843 665
1846 667
1847 673
1848 682
1848 688
1845 700
1842 711
1838 722
1835 732
1833 740
1829 745
1825 745
1822 743
.PEN_DOWN
1820 737
1820 733
1820 723
1822 709
1825 691
1827 672
1830 651
1834 632
1838 615
1843 600
1848 592
1855 590
1864 597
1874 610
.PEN_UP
1880 619
1889 640
1898 664
1904 689
1908 711
1908 728
1907 738
1905 741
1904 741
.PEN_DOWN
1902 736
1901 725
1902 709
1903 688
1904 664
1907 641
1910 622
1914 608
1917 602
1920 601
1923 609
1927 624
1930 634
1937 659
1947 688
1958 715
1970 734
1980 742
1988 740
1994 728
1997 719
2003 699
2009 676
2017 652
2026 629
2032 610
2037 597
2034 591
2027 595
2016 607
.PEN_UP
2007 616
1988 642
1965 677
1938 718
1910 757
1884 788
1862 807
1843 814
1836 814
1825 814
1819 812
.PEN_DOWN
1817 810
1820 807
1836 803
1858 797
1887 792
.PEN_UP
1946 788
1967 788
2012 791
2062 798
2112 809
2161 821
2205 834
2241 845
2267 854
2282 857
2285 855
2284 848
2282 843
.PEN_DOWN
2277 829
2276 813
2280 791
2285 763
2293 732
2301 698
2308 666
2314 638
2319 614
2321 597
2322 588
2322 586
2321 588
2316 597
2305 612
2290 633
2271 656
2250 678
2229 696
2209 709
2189 715
2169 715
2151 709
2135 699
2123 686
2116 669
2113 650
2117 630
2127 611
2142 596
2164 582
2190 574
2223 570
2261 569
2300 574
2339 581
2372 589
2398 599
2416 611
2427 623
2433 635
2436 646
2436 651
2435 653
2434 650
2434 645
2436 637
2440 625
2446 610
2453 595
2461 580
2468 569
2473 563
2477 562
2479 570
2479 586
2478 598
.PEN_UP
2475 631
2472 669
2470 709
2465 741
2459 763
2449 771
2440 773
2433 771
.PEN_DOWN
2427 768
2427 764
2433 760
2445 753
2466 747
2492 741
.PEN_UP
2525 736
2541 735
2577 735
2614 735
2653 738
2687 741
2714 742
2729 741
2732 738
2722 734
.PEN_DOWN
2706 729
2688 724
2672 720
2659 714
2647 706
2636 695
2625 678
2616 659
2612 649
2609 628
2612 607
2623 590
2641 575
2666 566
2696 561
2727 560
2761 568
2796 579
2814 586
.PEN_UP
2851 602
2885 618
2914 634
2934 647
2944 658
2944 666
2932 671
.PEN_DOWN
2917 676
2901 679
2887 680
2875 679
2865 676
2859 673
2848 663
2838 651
2829 635
2824 618
2823 601
2827 585
2834 572
2845 561
2861 554
2881 550
2904 549
2927 554
2947 561
2961 572
2969 585
2973 599
2973 614
2970 629
2966 643
2963 653
2960 660
2959 662
2959 660
2959 654
2960 649
2962 635
2966 616
2972 595
2982 574
2995 556
3013 545
3034 539
3059 540
3083 548
3104 565
3121 589
3131 619
3136 651
3137 683
3134 711
3132 723
3128 742
3122 755
3118 764
3113 770
3111 773
3110 773
3112 767
3115 754
3117 746
3122 723
3129 694
3136 663
3145 632
3156 605
3170 584
3186 568
3206 558
3227 554
3250 553
3269 557
3286 564
3292 568
3304 580
3312 593
3317 608
3318 626
3314 644
3306 663
3297 678
3288 690
3280 696
3273 697
3267 689
3261 675
3258 665
3255 643
3257 617
3265 592
3283 569
3307 552
3339 541
3373 538
3404 544
3430 557
3441 566
3457 587
3466 611
3471 633
3474 651
3477 665
3482 673
3488 677
3496 677
3506 671
3517 662
3523 656
3536 641
3547 624
3557 607
3561 591
3562 578
3557 566
3546 558
3528 553
3516 551
3485 551
3441 557
3387 567
3325 581
.PEN_UP
3256 597
3191 613
3131 626
3084 636
3065 641
3039 649
3026 655
3023 660
3028 663
.PEN_DOWN
3042 666
3069 669
3107 672
3155 674
3207 676
3256 677
3305 679
3350 680
3372 681
.PEN_UP
3417 684
3460 687
3507 691
3555 694
3611 696
3667 696
3719 696
3785 701
3802 703
3832 710
3857 719
3880 731
3903 743
3924 755
3940 764
3951 770
3955 772
3956 770
.PEN_DOWN
3954 767
3953 760
3956 745
3959 725
3961 713
3966 684
3972 655
3978 628
3985 604
3991 584
3995 569
3998 561
3999 557
4000 559
4000 568
3997 581
3992 598
3988 607
3978 624
3966 638
3952 648
3936 653
3919 653
3903 649
3889 642
3875 632
3869 626
3859 612
3851 595
3848 577
3848 561
3854 545
3867 533
3888 526
3919 522
3957 523
3998 530
4037 539
4069 552
4095 567
4112 582
4123 596
4129 610
4132 621
4133 628
4133 631
4133 629
4132 622
4131 611
4131 597
4132 580
4133 572
4135 558
4141 544
4146 533
4151 527
4156 526
4159 533
4160 550
4161 577
4160 610
.PEN_UP
4160 647
4158 663
4156 690
4151 708
4144 716
4134 720
4126 721
.PEN_DOWN
4121 721
4118 719
4118 718
4126 715
4139 712
4159 708
4182 705
.PEN_UP
4206 703
4226 704
4241 705
4247 706
4254 708
4255 708
4253 708
4249 710
.PEN_DOWN
4248 712
4252 713
4264 714
4284 714
4311 711
4341 706
4355 704
4378 699
4393 694
4396 688
4390 679
4377 665
4360 648
4341 629
4324 611
4309 592
4296 576
4288 561
4286 548
4289 539
4299 534
4316 533
4336 536
4356 541
4365 544
4378 555
4379 568
4366 582
.PEN_UP
4345 597
4319 608
4294 615
4269 619
4247 621
4230 619
.PEN_DOWN
4219 618
4217 617
4224 615
4239 615
4260 616
4290 619
4321 623
4351 629
4364 633
.PEN_UP
4386 641
4398 650
4404 657
4407 663
4406 668
4405 672
.PEN_DOWN
4404 676
4407 680
4416 683
4433 686
4456 689
4484 691
4517 692
4550 692
4580 693
4602 692
4615 690
4617 688
4618 683
4609 674
4596 663
4577 649
4556 633
4533 616
4512 599
4495 581
4485 566
4480 553
4480 542
4487 534
4498 527
4513 523
4529 523
4547 528
4560 534
4565 539
4570 550
4566 561
4556 573
.PEN_UP
4539 584
4518 592
4496 596
4475 597
4457 597
.PEN_DOWN
4444 595
4440 595
4438 595
4446 595
4462 594
4485 594
4515 594
4547 596
4580 601
4596 604
4623 611
4646 619
.PEN_UP
4666 627
4677 632
4683 634
4684 634
4680 630
.PEN_DOWN
4676 625
4672 617
4671 611
4670 598
4670 583
4674 566
4678 550
4683 537
4688 528
4693 526
4698 534
4703 549
4706 559
.PEN_UP
4712 586
4717 614
4718 641
4716 662
4709 676
4699 682
4689 685
.PEN_DOWN
4682 686
4680 686
4680 684
4688 680
4700 677
4718 675
4737 674
4756 678
.PEN_UP
4776 682
4791 685
4804 685
4810 682
4818 674
4821 663
.PEN_DOWN
4824 648
4824 630
4823 609
4823 587
4825 563
4826 552
4826 531
4826 515
4826 505
4826 502
4827 505
4832 516
4839 534
4852 556
4869 580
4890 600
4914 616
4940 626
4965 632
4987 633
5004 630
5015 624
5017 619
5018 606
5015 589
5010 568
5003 547
4999 527
4999 510
5005 496
5018 489
5037 488
5061 494
5087 505
5114 519
5139 536
5160 557
5176 581
5185 606
5187 630
5186 640
5181 658
5172 670
5164 675
5154 673
5142 664
5128 648
5114 627
5101 599
5093 571
5091 541
5095 515
5107 494
5125 480
5151 474
5181 476
5212 486
5241 502
5263 526
5281 553
5294 583
5304 612
5308 625
5316 647
5323 663
5328 672
5334 675
5338 672
5342 664
5349 648
5356 627
5365 601
5373 573
5383 547
5391 522
5396 501
5398 485
5394 475
5385 470
5374 471
5360 475
5346 483
5335 493
5326 500
5320 504
5318 506
5318 504
5323 501
5331 496
5344 489
5366 483
5394 478
5424 477
5453 480
5476 489
5493 503
5504 521
5510 542
5514 566
5517 589
5522 612
5528 631
5536 645
5547 653
5560 655
5575 652
5593 644
5613 629
5633 610
5651 588
5665 567
5673 548
5674 531
5667 517
5653 505
5644 500
5622 494
5596 491
5566 490
5537 495
5509 503
5486 513
5470 524
5465 534
5469 542
5491 548
5527 554
5578 557
.PEN_UP
5643 560
5713 562
5785 563
5853 565
5915 567
5967 570
6008 574
6038 580
6056 587
6064 595
6065 603
6061 610
6055 615
6049 621
6043 625
.PEN_DOWN
6038 631
6035 636
6031 640
6025 645
6022 647
6014 650
6004 652
5993 652
5982 648
5970 643
5958 634
5946 622
5937 607
5927 590
5922 574
5919 557
5920 541
5921 535
5929 522
5943 511
5961 503
5986 499
6011 498
6036 503
6057 513
6073 528
6084 546
6090 566
6094 585
6094 602
6093 614
6092 621
6090 622
6088 618
6087 609
6087 594
6089 577
6093 559
6102 542
6116 528
6133 519
6153 515
6171 519
6187 529
6198 544
6205 563
6209 584
6211 606
6212 628
6214 647
6218 659
6222 663
6227 661
6233 651
6240 636
6248 616
6256 593
6262 570
6266 548
6268 529
6269 516
6269 511
6267 506
6267 508
6269 515
6272 528
6279 547
6288 570
6300 593
6316 614
6333 630
6350 639
6366 642
6379 637
6387 626
6392 609
6395 590
6395 569
6395 549
6397 531
6398 524
6404 513
6413 508
6427 510
.PEN_UP
6445 517
6467 529
6493 544
6522 560
6547 575
6565 591
6573 605
6573 612
6566 624
.PEN_DOWN
6554 634
6539 638
6523 639
6508 632
6495 622
6482 606
6470 585
6461 561
6454 537
6453 516
6458 499
6469 488
6484 485
6503 490
6524 504
6535 514
6556 542
6573 577
6585 620
6593 667
6597 713
6599 752
6600 780
6600 795
6600 800
6600 795
6599 779
6597 751
6596 711
6595 664
6599 617
6605 572
6616 534
6629 505
6646 484
6667 475
6691 476
.PEN_UP
6720 485
6752 501
6769 510
6802 530
6839 550
6871 571
6897 592
6916 613
6925 629
6926 640
6923 643
6918 645
6914 639
.PEN_DOWN
6911 627
6912 608
6914 583
6916 554
6918 527
6919 504
6919 485
6919 473
6920 468
6921 467
6923 479
6929 499
6938 528
6951 564
6968 599
6987 630
7007 652
7026 665
7042 669
7056 664
7067 652
7075 633
7080 609
7083 582
7083 568
7083 542
7082 518
7082 499
7086 486
7094 479
7107 481
7125 489
7151 506
7181 528
7195 540
.PEN_UP
7225 564
7245 584
7255 596
7259 605
7255 612
.PEN_DOWN
7247 616
7237 622
7226 627
7217 631
7210 632
7203 631
7199 630
7189 624
7175 615
7159 603
7143 588
7130 571
7121 554
7115 537
7112 521
7116 508
7125 499
7132 495
7151 490
7174 490
7198 493
7217 499
7232 508
7243 519
7250 531
7256 547
7261 563
7263 571
7269 587
7272 598
7275 604
7277 606
7277 604
7276 598
7274 587
7271 572
7270 553
7271 534
7276 516
7287 500
7302 489
7321 482
7341 480
7360 482
7375 488
7388 498
7398 513
7407 534
7415 557
7421 581
7426 604
7429 624
7430 638
7430 648
7430 651
7428 648
7427 640
7425 634
7423 618
7422 598
7421 576
7425 555
7430 534
7439 517
7452 503
7467 493
7484 488
7501 487
7516 490
7528 495
7533 499
7542 508
7549 521
7554 536
7557 555
7560 577
7562 599
7565 618
7568 631
7570 637
7572 634
7572 624
7572 608
7573 587
7575 565
7580 543
7587 523
7597 505
7608 491
7619 483
7630 482
7640 488
7650 503
7661 524
7672 550
7681 580
7688 610
7698 639
7708 664
7719 680
7728 687
7734 684
7738 672
7740 652
7740 626
7740 596
7739 568
7738 540
7735 517
7731 499
7725 485
7716 477
7705 474
7699 474
7688 476
7676 481
7666 487
7658 494
7653 499
7651 501
7651 500
7654 495
7659 489
7668 482
7683 477
7705 474
7734 475
7769 480
7806 488
7841 500
7873 515
7898 535
7915 560
7926 586
7930 614
7931 639
7926 658
7918 669
7913 672
7902 672
7887 662
7868 646
7849 625
7833 599
7821 570
7817 543
7820 517
7827 496
7840 479
7857 467
7882 463
7916 467
7954 479
7975 489
.PEN_UP
8020 513
8062 539
8096 563
8120 584
8132 601
8130 616
.PEN_DOWN
8122 628
8109 637
8095 642
8081 639
8063 628
8046 610
8028 583
8013 551
8003 518
8001 489
8008 466
8022 450
8044 443
8070 444
8099 454
8125 472
8149 496
8169 523
8184 549
8195 567
8201 576
8202 573
8198 561
8194 544
8191 522
8192 498
8198 476
8208 458
8219 445
8233 440
8248 442
8256 445
.PEN_UP
8275 456
8293 469
8311 479
8324 485
8334 485
8339 482
8341 477
.PEN_DOWN
8342 471
8343 461
8343 447
8343 431
8341 413
8340 404
8337 386
8334 373
8331 363
8328 358
8326 357
.PEN_UP
8328 359
8334 364
8341 368
8359 381
8385 396
8413 415
8442 435
8466 455
8488 480
8507 507
8523 535
8537 562
8547 583
8554 600
8560 613
8565 623
8565 627
8565 627
8562 624
8561 620
.PEN_DOWN
8559 610
8559 595
8562 576
8566 553
8570 530
8574 508
8578 490
8580 478
8582 472
8585 474
8590 485
8597 505
8602 518
.PEN_UP
8614 548
8625 578
8637 603
8646 624
8655 637
8661 643
.PEN_DOWN
8664 640
8666 625
8667 603
8667 590
8667 561
8669 533
8670 509
8672 492
8673 481
8674 479
8678 487
8686 502
8691 514
8704 543
8720 575
8735 601
8748 618
8758 623
8765 617
8770 602
8772 592
8778 569
8784 545
8790 522
8796 504
8800 491
8800 484
8791 486
8776 497
.PEN_UP
8755 517
8730 545
8706 576
8694 595
8669 634
8646 670
8623 696
8601 715
8584 722
8573 723
.PEN_DOWN
8567 722
8567 721
8573 716
8587 708
8609 698
.PEN_UP
8654 689
8671 687
8710 689
8751 694
8793 701
8834 709
8870 717
8900 723
8921 726
8932 725
8936 721
8937 714
.PEN_DOWN
8938 702
8941 683
8943 671
8947 642
8951 608
8955 572
8958 539
8960 507
8961 484
8961 468
8961 458
8961 455
8962 458
8962 462
8962 475
8959 495
8953 520
8942 546
8928 569
8912 584
8895 593
8880 595
8867 593
8856 586
8851 581
8843 568
8838 552
8837 533
8841 516
8850 501
8865 487
8885 476
8911 469
8942 466
8978 467
9013 471
9046 478
9073 485
9083 489
9097 497
9104 504
9107 509
9108 512
9108 513
9107 510
9107 503
9106 493
9107 479
9108 464
9110 451
9112 442
9116 436
9120 435
9125 442
9129 456
9131 466
.PEN_UP
9134 494
9138 528
9141 564
9141 597
9139 620
9133 633
9126 640
9118 641
.PEN_DOWN
9113 642
9111 641
9110 636
9111 627
9117 618
9127 608
9142 601
.PEN_UP
9173 595
9185 594
9215 595
9247 598
9280 602
9304 605
9314 607
9312 608
9308 609
.PEN_DOWN
9295 609
9284 610
9276 608
9269 601
9263 588
9256 572
9248 553
9241 533
9236 514
9237 496
9246 480
9263 468
9290 461
9320 459
9358 464
9399 474
9441 487
.PEN_UP
9486 503
9521 518
9534 527
9552 544
9556 561
.PEN_DOWN
9550 576
9539 589
9526 596
9514 599
9503 598
9491 591
9480 579
9467 560
9455 539
9447 515
9442 491
9444 471
9452 454
9467 443
9486 439
9510 442
9535 453
9558 472
9579 497
9596 526
9609 554
9617 577
9621 589
9621 591
9618 582
9614 564
9613 553
9611 529
9613 502
9621 479
9636 462
9658 454
9683 455
9709 465
9733 485
9753 515
9769 553
9780 594
9787 634
9791 667
9793 690
9793 702
9791 704
9787 695
9785 686
9779 661
9774 627
9772 586
9774 546
9781 509
9792 478
9804 456
9814 442
9819 440
9817 447
9806 462
.PEN_UP
9789 484
9766 507
9740 530
9726 540
9700 559
9677 573
.PEN_DOWN
9658 584
9648 590
9647 591
9656 588
9674 583
9686 580
9716 575
9752 570
9791 566
9829 563
9860 561
9883 559
9899 557
9908 555
9913 553
9916 549
9916 541
9916 529
9915 515
9915 499
9914 484
9914 472
9915 462
9916 459
9919 456
9923 461
9928 473
9933 494
.PEN_UP
9939 523
9943 556
9946 587
9946 602
9943 624
9936 639
9927 648
9921 652
.PEN_DOWN
9917 655
9916 655
9916 651
9922 647
9930 640
9935 636
.PEN_UP
9947 631
9961 626
9976 620
9993 612
10008 602
10019 586
10025 570
10025 554
10023 536
10020 520
.PEN_DOWN
10019 510
10017 493
10014 477
10012 465
10011 457
10009 454
10009 455
10011 463
10014 476
10021 497
10034 523
10053 547
10073 567
10083 574
10103 582
10119 584
10133 577
10146 565
10154 549
10160 530
10162 511
10160 492
10157 476
10156 462
10162 453
10175 448
.PEN_UP
10197 448
10226 452
10260 463
10293 478
10319 496
10334 515
10337 533
10330 547
.PEN_DOWN
10318 559
10303 565
10295 565
10278 558
10260 541
10243 516
10227 485
10217 455
10213 430
10218 412
10228 402
10245 401
10264 411
10284 426
10303 446
10312 455
10327 470
10337 478
10342 479
10343 468
10338 452
10333 429
10328 401
10325 372
10323 341
10320 312
10318 285
10313 261
10308 243
10300 230
10288 221
10272 217
10251 216
10226 219
10201 226
10174 239
10150 255
10126 279
10105 303
10096 318
10078 349
10063 380
10054 412
.PEN_UP
10049 451
10046 491
10046 512
49 323
49 320
51 311
53 297
56 279
58 262
58 245
56 227
53 209
51 200
47 182
43 167
39 156
36 150
33 148
32 148
32 150
32 156
32 161
30 174
26 192
23 214
19 237
15 254
11 264
7 266
2 263
.PEN_DOWN
0 256
3 242
10 219
14 207
26 177
40 141
51 107
59 74
65 43
65 22
64 8
60 1
58 0
55 10
52 27
48 56
43 93
41 133
40 156
44 194
51 225
61 246
73 257
87 259
101 254
116 242
130 229
139 216
146 201
148 188
149 173
144 156
137 139
126 125
121 120
105 110
88 103
71 101
54 100
41 107
33 117
30 134
34 151
42 167
.PEN_UP
71 187
84 193
113 205
145 220
175 235
202 248
221 256
229 258
231 253
223 241
.PEN_DOWN
219 234
213 216
207 196
204 175
204 156
210 139
220 125
234 116
254 114
276 118
300 129
311 137
332 154
348 174
356 193
356 211
347 228
333 241
317 251
301 257
286 255
273 249
265 240
263 232
270 227
283 227
.PEN_UP
321 239
338 245
375 260
416 277
453 291
477 297
488 299
484 296
.PEN_DOWN
468 289
460 286
438 278
418 268
402 259
390 251
385 244
386 238
393 231
405 221
422 212
444 202
469 193
496 186
524 179
547 171
564 163
573 154
573 145
563 138
548 129
527 123
504 119
482 118
463 119
450 123
443 132
442 143
452 156
.PEN_UP
481 181
495 189
529 209
567 229
608 248
645 265
671 273
685 277
688 278
.PEN_DOWN
677 274
663 270
655 267
636 261
620 253
607 244
598 235
596 226
598 218
604 212
616 205
633 201
643 198
669 194
697 189
727 181
756 172
779 162
794 151
801 140
799 129
789 118
773 108
752 100
731 95
711 93
694 96
680 104
669 117
666 133
667 149
671 156
.PEN_UP
683 170
701 179
726 190
760 202
799 215
841 227
882 236
917 240
942 237
957 226
963 212
962 196
.PEN_DOWN
960 178
959 169
958 153
957 137
957 124
959 116
960 112
961 111
963 116
964 125
964 132
965 154
964 182
964 220
963 260
960 295
956 321
945 330
932 331
919 327
909 323
906 322
908 321
916 323
923 325
939 331
959 341
.PEN_UP
991 361
1000 368
1018 381
1034 392
1045 396
1051 395
1053 391
1052 385
.PEN_DOWN
1052 381
1053 372
1058 355
1064 330
1072 301
1079 269
1085 238
1088 209
1092 182
1094 164
1097 153
1099 150
1102 153
1107 163
1113 178
1120 196
1130 217
1142 235
1156 248
1168 257
1180 255
1192 247
1201 237
1210 224
1216 211
1218 198
1218 184
1212 171
1202 160
1188 150
1168 142
1147 138
1123 137
1102 142
1084 153
1076 160
1067 182
1065 210
1075 240
.PEN_UP
1104 291
1117 308
1149 343
1182 374
1216 397
1244 409
1264 411
1277 404
1285 390
1293 372
1303 348
1314 319
1323 287
.PEN_DOWN
1333 253
1340 224
1346 201
1353 182
1358 170
1363 165
1369 168
1372 173
1379 187
.PEN_UP
1388 204
1400 220
1414 233
1428 241
1443 243
1457 243
1469 240
1474 239
1486 238
1499 242
.PEN_DOWN
1513 248
1529 260
1543 276
1554 295
1558 312
1554 325
1544 331
1529 330
