.WRITER_ID bk4228
7185 254
7226 251
7265 248
7302 244
7334 238
7361 232
7380 229
7393 228
7398 230
7403 236
7409 249
7415 266
7423 285
7430 304
7433 313
7435 315
7436 312
7437 303
.PEN_DOWN
7440 289
7443 275
7445 259
7447 243
7450 228
7455 216
7458 209
7462 207
7465 218
7468 237
7469 265
.PEN_UP
7465 301
7456 344
7441 382
7422 413
7407 432
7397 438
.PEN_DOWN
7393 438
7395 435
7401 427
7410 418
7421 407
7433 398
7445 389
7457 377
7463 370
.PEN_UP
7473 356
7481 340
7487 325
7491 313
7495 304
7498 290
7503 276
7508 262
.PEN_DOWN
7514 249
7519 241
7522 236
7523 234
7524 231
7524 231
7524 231
7524 231
7525 233
7527 239
7533 250
7536 257
7544 273
7553 291
7562 304
7571 312
7581 314
7591 310
7602 300
7611 286
7618 269
7621 252
7624 238
7627 229
7632 225
7637 227
7640 229
.PEN_UP
7647 236
7649 243
7650 257
7651 277
7652 303
7654 334
7657 365
7661 392
7664 409
7667 413
7671 405
7674 389
.PEN_DOWN
7679 368
7682 348
7685 327
7688 307
7689 297
7692 277
7694 256
7696 239
7697 224
7697 215
7696 212
7694 219
7692 232
7688 251
.PEN_UP
7676 282
7670 291
7654 308
7637 321
7620 327
7606 328
7597 325
7595 321
.PEN_DOWN
7595 319
7603 318
7616 319
7637 321
7663 325
7692 330
7720 334
7740 337
7756 340
7760 340
7767 337
7769 329
.PEN_UP
7771 318
7771 307
7772 297
7774 290
7776 285
7779 282
7780 281
7784 278
7788 275
7795 274
7804 278
.PEN_DOWN
7813 286
7824 300
7831 313
7834 323
7834 327
7829 331
7820 331
7808 326
7795 316
7783 304
7773 290
7768 276
7766 268
7767 256
7771 244
7779 235
7794 228
7815 223
7838 222
7861 227
7870 231
7884 245
7890 260
7893 277
.PEN_UP
7894 303
7893 310
7893 322
7895 330
7895 328
7896 319
7899 305
.PEN_DOWN
7904 290
7911 278
7914 272
7919 262
7921 253
7922 246
7922 242
7920 240
7918 240
7916 244
7915 252
7915 256
7916 268
7919 281
7924 293
7932 304
7944 312
7958 319
7973 325
7989 329
8003 330
8015 326
.PEN_UP
8026 320
8030 316
8036 307
8039 299
8039 292
8038 287
8038 283
8039 278
8045 277
8054 278
.PEN_DOWN
8065 283
8077 295
8086 307
8092 317
8094 327
8093 333
8086 335
8076 334
8061 327
8044 315
8036 308
8022 291
8013 275
8008 261
8007 249
8011 242
8018 237
8029 234
8045 234
8063 237
8082 245
8098 254
8111 262
.PEN_UP
8125 271
8136 279
8150 290
8163 301
8167 307
8174 316
8178 322
8179 327
8177 331
8174 336
8170 339
.PEN_DOWN
8166 343
8159 344
8150 342
8144 340
8133 336
8123 329
8116 322
8113 316
8114 310
8119 305
8127 299
8138 292
8152 284
8169 274
8182 263
8193 251
8195 245
8195 233
8186 221
8171 212
8152 208
8135 211
8123 222
8118 239
8118 248
.PEN_UP
8124 270
8135 294
8150 321
8165 351
8179 378
8190 400
8199 416
8206 428
8211 436
8214 434
8216 423
8219 404
.PEN_DOWN
8222 377
8224 365
8227 340
8228 317
8228 296
8228 277
8228 261
8230 248
8231 244
8234 237
8236 234
8237 233
8240 237
8245 243
8253 251
8265 261
.PEN_UP
8279 272
8293 282
8306 294
8316 305
8325 317
8329 328
8331 335
8324 338
8312 338
8291 336
.PEN_DOWN
8263 333
8247 332
8214 330
8181 328
8152 328
8131 327
8118 327
8111 327
8109 327
8109 327
8109 327
8110 327
8111 328
8115 328
8126 330
8143 330
8165 326
.PEN_UP
8203 313
8216 308
8241 296
8267 284
8288 271
8307 256
8322 241
8333 229
8341 226
8345 231
8341 236
8337 238
8334 238
8330 234
.PEN_DOWN
8328 229
8328 228
8326 228
8326 228
8326 228
8325 228
8325 228
8325 228
8325 228
8325 228
8325 228
8325 228
8326 228
8326 228
8325 229
8314 221
8298 207
8288 197
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
331 511
308 509
274 505
231 499
187 492
141 483
97 472
59 462
28 453
10 448
1 445
0 441
8 435
18 426
30 416
47 407
70 398
95 388
125 377
.PEN_UP
151 367
171 361
187 360
196 367
202 380
203 388
204 408
203 430
198 447
192 455
189 456
186 449
.PEN_DOWN
187 441
189 432
190 419
192 412
194 392
197 365
203 333
211 298
223 262
236 230
247 205
255 187
258 180
258 178
258 185
258 198
264 213
.PEN_UP
280 238
285 245
297 259
307 274
315 289
319 303
321 313
318 317
314 313
311 304
.PEN_DOWN
310 293
309 283
308 274
307 264
307 259
309 249
314 240
324 233
336 229
351 230
366 235
379 246
385 253
393 269
396 286
391 302
380 314
364 321
345 321
330 314
319 302
316 287
.PEN_UP
333 264
344 256
371 244
405 234
441 226
478 221
514 219
549 221
584 226
614 234
641 247
664 264
681 278
693 289
699 296
700 299
.PEN_DOWN
695 303
685 305
669 304
649 298
630 286
613 270
601 251
597 233
599 217
609 205
615 203
631 204
649 216
666 240
681 274
693 318
700 366
702 413
699 454
693 484
686 500
679 503
675 491
672 467
671 451
672 412
676 366
681 321
689 281
697 249
705 227
711 215
714 209
715 209
718 216
724 227
729 234
.PEN_UP
754 270
760 279
769 298
774 315
775 329
773 336
771 337
771 330
771 325
.PEN_DOWN
775 311
779 299
780 287
780 274
778 259
775 244
771 232
767 226
764 230
762 248
762 281
.PEN_UP
762 326
761 376
753 422
742 453
731 467
722 468
720 464
.PEN_DOWN
719 455
725 448
735 442
747 438
761 431
776 419
792 403
.PEN_UP
800 392
814 370
828 349
840 334
853 325
864 321
874 325
883 333
890 343
894 349
896 353
896 354
.PEN_DOWN
893 351
890 351
888 351
880 349
871 348
862 345
853 341
848 337
845 332
847 325
853 319
857 314
867 305
876 295
883 284
887 272
887 261
882 248
873 238
863 230
851 228
839 235
833 240
822 250
810 260
.PEN_UP
799 267
793 272
792 280
802 288
820 296
842 302
866 302
885 295
900 282
908 267
913 249
918 229
918 218
920 192
920 167
919 135
918 105
921 81
.PEN_DOWN
926 62
932 58
934 60
935 73
933 94
931 123
929 157
928 195
928 234
930 271
931 288
935 316
939 336
946 350
955 357
968 358
983 353
996 339
1002 329
1008 304
1006 276
997 251
983 232
967 222
952 226
939 238
935 247
.PEN_UP
931 293
935 305
943 333
954 363
966 392
980 419
994 443
1007 461
1018 473
1023 475
1031 471
1040 457
1048 435
.PEN_DOWN
1056 408
1062 378
1064 344
1064 308
1061 271
1058 237
1053 210
1050 193
1050 189
1055 195
1066 209
.PEN_UP
1073 218
1086 237
1101 255
1116 272
1130 284
1144 295
1155 303
1164 310
1172 316
1178 322
.PEN_DOWN
1184 329
1186 337
1186 342
1184 344
1178 345
1169 343
1157 335
1142 322
1126 303
1114 282
1106 262
1104 253
1104 239
1107 229
1113 222
1122 220
1134 223
1146 230
1158 241
1168 257
1176 274
1182 288
1185 298
1187 303
1187 303
1186 299
1186 291
1186 277
1186 258
1189 235
1193 214
1197 205
1204 191
1211 186
1220 190
1228 207
1235 229
1241 252
.PEN_UP
1244 273
1244 287
1244 296
1244 298
1245 296
1247 293
1250 287
.PEN_DOWN
1255 282
1259 280
1261 279
1261 278
1263 275
1266 269
1269 265
1278 251
1290 233
1305 213
1320 194
1331 181
1338 174
1341 172
1343 177
1347 186
1351 192
.PEN_UP
1361 208
1373 228
1386 248
1396 268
1402 285
1405 301
1405 315
1402 323
1400 325
1397 320
.PEN_DOWN
1393 306
1391 297
1383 275
1370 244
1353 208
1337 172
1323 138
1312 109
1307 84
1305 74
1304 60
1305 53
1313 59
1325 72
1346 88
.PEN_UP
1391 116
1407 124
1442 140
1475 157
1505 173
1528 187
1547 196
1558 201
1566 206
1573 212
1580 223
1586 238
1592 254
1600 263
1611 267
1624 266
.PEN_DOWN
1635 261
1644 261
1646 263
1641 266
1632 271
1619 275
1602 276
1595 275
1580 268
1567 253
1559 234
1555 214
1555 198
1562 188
1572 185
1578 185
1592 189
1606 195
1618 206
1629 221
1638 239
1647 256
1654 269
1657 275
1658 276
1658 267
1658 252
1657 229
1660 203
1665 178
1672 158
1682 147
1688 145
1699 147
1715 162
1731 182
1748 203
.PEN_UP
1776 230
1785 236
1801 249
1815 259
1825 267
1830 271
1831 272
1829 272
1824 270
1818 270
1811 270
1806 270
1805 270
1806 270
1810 271
1821 268
1837 266
1856 267
.PEN_DOWN
1875 273
1891 283
1900 294
1902 306
1897 316
1885 323
1870 327
1854 325
1845 323
1831 312
1821 297
1814 278
1811 258
1813 238
1819 222
1828 212
1841 208
1856 213
1874 224
1883 232
1902 250
1917 268
1927 281
1932 288
1933 290
1931 280
1925 261
1921 247
1912 211
1902 167
1896 125
1894 86
1897 52
1905 27
1917 9
1923 4
1934 0
1944 6
1953 26
1960 54
1967 90
.PEN_UP
1976 148
1977 167
1979 205
1979 239
1974 267
1968 288
1963 297
1959 299
1959 296
1961 288
.PEN_DOWN
1963 284
1966 278
1969 269
1970 258
1973 243
1974 227
1978 211
1983 198
1991 189
2001 184
2006 182
2019 184
2034 190
2046 202
2055 218
2060 239
2060 264
2057 288
2056 314
2057 336
2060 350
.PEN_UP
2064 356
2068 350
2069 345
2069 329
2069 311
2068 294
2068 282
2069 273
2071 266
2075 260
.PEN_DOWN
2079 252
2082 245
2083 241
2086 232
2088 224
2092 216
2097 211
2103 206
2114 204
2125 205
2131 206
2143 210
2151 218
2154 228
2153 240
2146 256
2136 273
2123 288
2109 298
2094 299
2080 287
2068 269
2059 246
2057 234
2056 216
2064 207
.PEN_UP
2078 204
2097 209
2118 218
2138 230
2157 244
2172 259
2184 278
2191 299
2195 322
2196 347
2196 368
2193 383
2191 392
2189 393
.PEN_DOWN
2188 387
2188 383
2188 371
2188 353
2188 331
2190 307
2193 282
2197 259
2201 239
2203 223
2204 210
2200 201
2193 193
2184 187
2180 186
2173 185
2172 189
2173 197
2177 208
.PEN_UP
2182 231
2183 239
2183 255
2180 274
2174 294
2164 313
2152 331
2138 344
2122 351
2108 350
2098 341
2094 330
2096 318
.PEN_DOWN
2101 308
2109 303
2116 301
2123 300
2129 301
2135 303
2141 304
2150 308
2162 312
2180 318
2205 326
2232 334
2257 339
2278 342
2289 343
2292 340
2292 338
2287 331
2282 323
.PEN_UP
2277 311
2277 308
2279 304
2281 301
2282 295
2281 287
2279 277
2277 269
2275 263
2273 258
2273 256
2275 253
2278 250
.PEN_DOWN
2286 250
2295 255
2304 261
2310 269
2313 277
2312 286
2307 296
2299 303
2288 306
2275 302
2262 291
2251 275
2243 256
2240 235
2241 216
2247 198
2251 191
2261 178
2273 168
2287 162
2299 158
2310 156
2321 164
2329 172
2337 181
.PEN_UP
2341 186
2347 191
2356 197
2366 201
2377 206
2390 209
2403 211
2416 214
2430 216
2442 219
2452 223
2459 229
2463 224
2467 214
2468 199
.PEN_DOWN
2465 175
2454 152
2445 140
2420 116
2394 97
2369 87
2353 85
2348 93
.PEN_UP
2354 108
2374 131
2406 163
2454 202
2517 250
2553 275
2632 326
2716 373
2799 407
2877 425
2950 424
3014 408
3068 377
3114 339
3153 299
3184 262
3199 245
3221 219
3239 202
3248 194
3250 193
3240 199
3224 208
3200 219
3168 229
3129 236
3082 239
3030 237
2975 232
2947 230
2895 224
2848 220
2810 220
2783 223
2766 230
2759 239
2756 248
2755 259
2756 271
2757 284
2758 300
2758 319
2757 330
2755 354
2752 381
2748 409
2746 435
2745 455
2743 461
2744 454
2746 445
2750 419
.PEN_DOWN
2755 383
2761 344
2766 303
2770 265
2772 233
2775 208
2777 192
2779 184
2782 187
2783 197
2783 205
.PEN_UP
2776 251
2771 266
2760 297
2747 327
2734 351
2719 361
2709 363
2707 358
.PEN_DOWN
2710 349
2721 345
2738 343
2757 342
2781 344
2808 349
2835 356
2859 366
2880 376
2894 386
2904 395
.PEN_UP
2909 406
2909 421
2905 439
2901 458
2898 474
2896 482
2896 482
2896 476
2896 457
2901 428
2908 395
.PEN_DOWN
2917 359
2926 328
2930 301
2932 278
2932 261
2930 248
2929 241
2929 238
2929 237
2929 238
2932 246
2939 260
2950 282
2965 308
2980 332
2991 349
2999 357
3005 357
3011 348
3014 342
3019 326
3024 307
3027 288
3031 271
3038 259
3044 251
3052 248
3056 248
3065 255
3077 267
3090 283
3104 301
3115 319
3120 332
3120 341
3114 344
3104 340
3099 335
3089 320
3081 302
3077 283
3079 266
3088 252
3104 239
3129 230
3156 226
3186 227
3213 232
3224 235
.PEN_UP
3263 249
3270 252
3287 261
3305 271
3322 279
3341 283
3358 283
3374 277
3390 273
3397 272
3411 271
3424 275
3433 283
3438 294
3440 309
3437 327
3430 340
3425 345
3415 350
3406 348
.PEN_DOWN
3399 340
3396 329
3393 315
3393 298
3396 280
3404 263
3414 247
3427 235
3442 228
3458 225
3475 229
3491 239
3506 254
3519 273
3526 295
3528 314
3528 325
3524 343
3518 358
3514 370
.PEN_UP
3513 377
3515 379
3522 375
3533 365
3548 354
3565 343
3574 339
3591 335
3607 337
3619 341
3625 344
3627 345
3625 344
.PEN_DOWN
3622 342
3619 341
3612 339
3602 334
3596 331
3582 323
3570 315
3561 307
3558 300
3561 293
3570 286
3583 277
3599 266
3607 260
3620 247
3626 233
3625 218
3616 207
3601 199
3584 195
3570 197
3564 200
3555 207
3549 215
.PEN_UP
3546 226
3546 228
3553 235
3565 243
3582 251
3605 260
3627 267
3654 274
3681 284
3706 296
.PEN_DOWN
3728 311
3736 318
3744 330
3742 337
3732 340
3716 336
3696 326
3677 312
3662 296
3654 279
3653 263
3658 249
3667 236
3681 226
3689 222
3707 217
3725 216
3741 221
3753 230
3762 245
3770 263
3779 282
.PEN_UP
3786 301
3791 315
3795 326
3796 329
3796 323
3799 311
3801 303
.PEN_DOWN
3806 285
3813 270
3818 257
3821 245
3822 235
3821 227
3819 222
3818 222
3818 226
3819 238
3822 255
3827 276
3834 297
3841 313
3848 325
3854 329
3865 334
3880 339
3902 342
3925 344
3947 342
.PEN_UP
3969 338
3987 332
4004 326
4012 324
4028 317
4043 309
4057 298
4072 287
4087 276
4107 266
4131 259
4159 257
4192 257
4226 263
4257 273
4282 287
4301 305
4310 320
4312 326
4314 334
4312 335
.PEN_DOWN
4308 335
4300 333
4282 326
4258 314
4229 297
4204 277
4187 256
4182 246
4180 225
4187 206
4202 189
4224 175
4249 167
4272 166
4291 175
4305 199
4315 231
4326 269
.PEN_UP
4341 335
4346 357
4354 400
4358 441
4360 471
4356 486
4353 485
4352 470
.PEN_DOWN
4352 459
4356 432
4359 398
4362 360
4363 320
4363 281
4363 248
4363 226
4365 215
4366 213
4369 217
4376 231
4388 252
4404 278
4421 301
4434 316
4443 319
4451 311
4455 294
4460 273
4465 251
4468 239
4474 221
4482 208
4492 201
4503 203
4517 213
4531 229
4545 249
.PEN_UP
4557 269
4566 287
4570 295
4575 307
4576 313
4574 315
4570 311
.PEN_DOWN
4564 304
4561 293
4557 278
4553 262
4551 246
4551 230
4554 218
4559 209
4568 203
4580 202
4594 207
4602 211
4616 226
4626 245
4632 265
4633 285
4625 300
4612 308
4595 310
4580 307
4571 299
4569 289
.PEN_UP
4588 281
4598 281
4622 290
4646 303
4666 315
4679 325
4684 328
4684 321
4682 310
4681 303
.PEN_DOWN
4677 287
4674 274
4669 262
4664 249
4661 236
4659 223
4662 211
4664 205
4671 197
4679 191
4688 190
4696 194
4703 207
4712 228
4719 254
4724 282
4725 305
4724 320
4720 324
4713 316
4705 297
.PEN_UP
4696 261
4695 250
4698 234
4707 225
4723 226
4744 236
4769 252
4795 271
4818 290
4836 307
4848 325
4855 338
4855 346
4850 349
4842 348
.PEN_DOWN
4835 347
4822 343
4806 337
4786 328
4769 317
4757 306
4750 297
4753 289
4763 281
4770 277
4788 269
4809 260
4826 250
4840 241
4846 230
4842 218
4830 205
4821 198
4800 187
4779 179
4763 181
4756 190
4758 203
.PEN_UP
4777 226
4786 233
4806 244
4827 250
4850 254
4877 258
4903 265
.PEN_DOWN
4928 277
4947 292
4956 307
4959 318
4954 326
4944 327
4938 325
4923 318
4908 304
4893 286
4883 267
4878 249
4877 232
4881 219
4887 208
4891 203
4902 198
4916 197
4933 205
4955 220
4979 238
5002 257
.PEN_UP
5026 276
5045 291
5060 304
5070 314
5074 319
5077 325
5077 329
5074 332
5068 333
.PEN_DOWN
5059 332
5046 326
5032 319
5026 314
5014 304
5007 296
5004 290
5004 283
5009 275
5018 264
5029 250
5040 235
5050 220
5055 207
5057 197
5048 188
5033 180
5024 178
5001 173
4980 172
4964 176
4955 183
4960 193
.PEN_UP
4981 210
5018 230
5067 254
5118 275
5143 284
5190 295
5232 299
5269 295
5303 287
5331 277
5355 266
5373 256
5385 248
5389 243
5385 239
5377 235
5371 234
5361 233
5351 235
5346 241
5342 249
5341 259
5341 267
5340 274
5340 280
5340 286
5342 295
5346 307
5352 323
5357 337
5360 345
5359 347
5353 340
.PEN_DOWN
5343 327
5329 307
5313 282
5305 268
5291 242
5281 219
5279 202
5283 190
5293 184
5308 183
5327 190
5346 204
5365 225
5377 251
5382 277
5382 289
5376 311
5366 326
5352 334
5339 337
5331 335
5330 327
5335 318
.PEN_UP
5352 303
5360 299
5376 298
5390 302
5403 308
5414 314
5421 312
5427 303
5433 288
.PEN_DOWN
5438 269
5441 251
5443 236
5442 223
5439 215
5438 212
5436 210
5435 212
5433 218
5435 229
5440 245
5450 265
5464 287
5479 305
5486 313
5500 324
5511 328
5519 324
5524 315
5529 300
5530 281
5531 261
5529 243
5528 230
5528 225
5528 219
5532 218
5539 221
5551 229
5566 243
5584 263
5601 285
5612 307
5619 324
5620 337
5616 342
5608 343
5599 338
5591 331
5585 321
5584 309
5584 294
5587 279
5593 263
5605 249
5623 237
5645 228
5666 224
5685 223
5698 227
5704 235
5705 245
5704 254
.PEN_UP
5703 264
5705 274
5711 286
5716 292
5728 303
5744 312
5763 315
5784 315
5807 310
5831 305
5857 298
5870 296
5897 293
5924 293
5948 298
5969 307
5985 319
5994 330
5995 339
5991 345
5988 346
.PEN_DOWN
5977 347
5967 345
5955 339
5945 330
5938 316
5932 300
5932 281
5933 272
5939 257
5949 248
5964 243
5983 246
6002 256
6021 273
6035 295
6039 307
6042 331
6038 351
6028 365
6013 372
5997 374
5986 370
5982 362
5987 350
6000 336
.PEN_UP
6018 321
6038 307
6058 293
6067 287
6084 275
6096 265
6104 255
6108 245
6109 240
6111 239
.PEN_DOWN
6112 252
6112 276
6111 308
6107 346
6105 367
6100 407
6096 443
6094 475
6095 499
6100 515
6111 526
6130 530
6154 529
6180 524
6203 510
6212 499
6225 475
.PEN_UP
6236 424
6236 416
6232 404
6226 401
6217 399
6204 395
6190 390
6173 382
.PEN_DOWN
6149 373
6120 365
6085 357
6047 349
6015 344
5992 340
5980 339
5979 339
5999 340
6030 339
6052 338
.PEN_UP
6162 330
6190 327
6246 323
6296 319
6343 318
6388 319
6430 322
6468 327
6498 335
6520 348
6535 365
6542 389
6544 417
6540 448
6533 475
6527 487
6515 508
6503 523
6494 531
.PEN_DOWN
6489 537
6488 533
6489 522
6491 503
6493 472
6494 433
6494 386
6494 337
6494 292
6494 271
6492 242
6490 228
6489 236
6489 258
6487 288
.PEN_UP
6480 339
6476 354
6466 380
6453 399
6438 408
6427 408
6421 402
.PEN_DOWN
6422 396
6432 393
6440 392
6460 392
6483 395
6507 401
6529 411
6546 424
6561 443
6573 464
6582 487
.PEN_UP
6588 510
6588 526
6587 529
6583 530
6580 515
6579 492
.PEN_DOWN
6580 463
6584 434
6587 406
6591 380
6593 357
6594 346
6595 326
6596 311
6594 301
6593 297
6593 296
6593 300
6595 308
6598 320
6601 327
6608 342
6616 356
6627 368
6637 378
6645 384
6652 387
6659 387
6661 384
6665 379
6669 370
6670 358
6668 342
6666 324
6663 306
6661 292
6663 281
6668 275
6678 274
6693 277
6701 281
6721 293
6740 310
6757 331
6768 354
6772 372
6770 384
6762 388
6752 382
6742 368
6737 360
6730 339
6726 317
6726 298
6730 282
6736 271
6746 264
6758 263
6772 268
6786 277
6801 293
6814 309
6825 322
.PEN_UP
6840 335
6844 337
6854 339
6865 339
6880 333
6901 323
6928 310
6962 295
7004 280
7050 269
7099 264
7148 264
7193 270
7230 280
7258 292
7274 307
7279 322
7276 334
7268 347
7257 359
7245 371
.PEN_DOWN
7233 384
7220 395
7207 402
7200 404
7185 405
7168 397
7151 382
7135 359
7123 331
7116 300
7116 271
7122 247
7131 233
7137 230
7151 231
7167 244
7184 266
7202 292
7218 319
7230 341
7238 357
7243 365
7243 366
7243 361
7240 350
7237 334
7234 315
7232 293
7232 272
7235 254
7239 239
7245 231
7252 232
7261 242
7271 263
7280 290
7284 304
.PEN_UP
7291 331
7292 351
7292 364
7290 369
7291 369
7294 362
.PEN_DOWN
7299 353
7307 341
7311 334
7318 320
7323 304
7326 288
7327 272
7327 261
7325 253
7324 251
7323 259
7321 272
7321 290
7321 313
7322 324
7328 347
7335 365
7346 378
7361 384
7377 386
7396 382
7412 373
7427 361
.PEN_UP
7440 349
7450 339
7458 332
7463 329
7467 327
7468 325
7471 322
7477 322
7484 329
.PEN_DOWN
7493 342
7501 361
7504 379
7505 392
7504 400
7500 401
7491 393
7480 379
7465 360
7451 337
7442 317
7437 298
7437 282
7444 270
7454 261
7469 255
7487 254
7507 259
7525 268
7546 284
7565 304
7583 323
.PEN_UP
7609 349
7615 355
7627 366
7639 374
7647 382
.PEN_DOWN
7654 389
7656 395
7652 400
7640 401
7631 398
7607 388
7579 373
7553 354
7532 334
7519 316
7515 301
7514 288
7518 282
7526 273
7539 267
7555 266
7575 270
7596 280
7615 295
7630 312
7641 331
7647 348
7650 362
7651 370
7651 372
7649 374
7646 369
7642 360
7637 345
7632 326
7629 306
7628 287
7630 272
7634 261
7637 257
7645 252
7661 258
7681 272
7704 293
.PEN_UP
7738 333
7747 346
7763 370
7772 388
7776 398
7774 400
7765 396
7750 389
.PEN_DOWN
7742 385
7725 379
7713 375
7705 373
7703 372
7706 371
7712 368
7721 362
7732 354
7742 345
7752 333
7758 318
7756 299
7749 277
7743 266
7728 246
7712 231
7698 223
7689 228
7685 240
7687 258
.PEN_UP
7700 290
7705 301
7720 325
7738 354
7761 389
7789 430
7822 472
7859 511
7896 541
7929 556
7956 558
7977 544
7990 520
7994 505
7998 472
7998 439
7994 410
7992 384
7988 363
7984 345
7980 330
7976 316
7973 304
7971 295
7971 291
7971 287
7973 285
7975 284
7977 282
7978 278
7978 273
7978 266
7977 255
7979 250
7985 241
7993 234
.PEN_DOWN
8003 229
8013 229
8021 234
8027 246
8031 267
8033 296
8032 332
8028 372
8023 413
8021 453
8022 490
8027 520
8037 543
8053 559
8075 569
8101 574
8128 575
8153 572
8171 564
8182 550
8183 531
8174 508
.PEN_UP
8148 475
8136 466
8111 449
8086 436
8065 424
8049 413
8044 404
8048 397
8060 394
8075 397
8088 402
8099 406
8107 409
8110 410
.PEN_DOWN
8113 410
8113 412
8108 414
8096 415
8077 414
8052 410
8023 404
7996 396
7975 390
7967 388
7966 384
7971 382
.PEN_UP
8000 367
8008 363
8025 357
8041 356
8055 356
8068 358
8078 362
8085 364
8090 365
8094 366
8097 368
8098 370
8099 372
8099 368
8099 362
8098 351
.PEN_DOWN
8101 340
8103 330
8105 319
8106 307
8106 300
8106 287
8106 274
8106 264
8106 258
8106 257
8108 265
8111 280
8113 290
8120 313
8128 336
8137 356
8144 369
8152 376
8161 378
8171 377
8183 374
8195 369
8208 360
8223 350
.PEN_UP
8239 339
8253 330
8264 325
8272 325
8277 328
8277 333
8276 338
8269 339
8263 338
8259 337
8252 332
.PEN_DOWN
8244 328
8239 325
8235 319
8232 311
8230 299
8229 286
8231 274
8236 265
8243 260
8254 259
8268 261
8281 269
8288 274
8297 287
8302 301
8302 315
8296 327
8286 335
8272 339
8257 340
8246 339
8243 337
8241 333
8250 329
.PEN_UP
8272 324
8281 323
8299 326
8314 330
8326 336
8336 341
8344 344
8349 343
8354 334
8359 322
8363 306
.PEN_DOWN
8367 291
8369 281
8369 274
8367 267
8367 263
8366 259
8366 258
8366 260
8368 266
8372 276
8378 289
8387 302
8396 313
8404 320
8412 323
8418 323
8425 320
8433 316
8438 310
8444 302
8448 296
8451 290
8453 285
8455 284
8456 285
8458 291
8459 296
8464 310
8470 327
8478 343
