.WRITER_ID ek2448
1633 644
1599 638
1561 631
1518 619
1481 604
1444 585
1411 565
1382 548
1357 537
1342 533
.PEN_DOWN
1336 531
1347 537
1370 544
1386 547
1432 556
1488 566
1556 577
1627 590
1693 603
.PEN_UP
1778 623
1802 629
1848 638
1896 647
1941 658
1997 671
2628 501
2630 496
2639 480
2654 453
2672 419
2692 385
2711 361
2724 348
2740 346
2750 355
2757 369
2759 377
2761 394
2755 409
2738 422
2718 430
2692 433
2663 431
2639 422
2615 405
2593 382
2571 354
2550 328
2541 318
2533 303
.PEN_DOWN
2534 298
2551 303
2583 320
2628 347
2684 380
2744 417
2798 452
2843 485
2875 514
2885 527
2894 550
2897 566
2888 573
2878 567
2865 546
2847 513
2832 473
2819 434
2814 401
2818 377
2829 362
2837 359
2854 358
2874 367
2893 380
2910 394
2924 408
2932 416
2937 418
2938 413
2937 400
2935 381
2939 359
2947 339
2958 324
2964 319
2976 317
2990 321
3000 331
3008 346
3013 363
3015 382
3016 404
3017 414
3017 433
3018 447
3019 455
3022 457
3023 456
3026 454
3026 452
3026 451
3028 450
3029 449
3029 449
3030 449
3029 449
3031 449
3031 450
3031 450
3030 450
3030 451
3028 451
3028 451
3030 451
3032 451
3037 453
3045 456
3060 461
3078 469
3100 479
3112 484
3137 495
3158 505
3176 512
3188 517
3192 519
3191 519
3186 515
3178 508
3172 503
3160 488
3146 468
3135 446
3127 425
3122 406
3120 389
3123 376
3129 365
3138 358
3149 355
3161 356
3174 361
3191 371
3209 383
3227 398
3247 412
3262 424
3275 435
3285 444
3290 450
3294 453
3295 455
3295 455
3295 455
3295 454
3295 454
3296 454
3297 454
3297 454
3295 453
3295 453
3293 453
3294 453
3295 455
3296 458
3304 466
3313 480
3329 501
3349 527
3369 556
3392 585
3401 599
3419 622
3429 639
3433 647
3428 644
3414 627
3393 599
3366 559
3336 513
3311 468
3294 428
3287 397
3291 376
3304 366
3328 368
3362 382
3401 408
3448 445
3495 491
3543 550
3590 619
3635 693
3676 762
3706 812
3725 841
3728 847
3713 832
3683 799
3665 775
3621 715
3573 641
3526 562
3481 485
3444 418
3417 367
3402 334
3398 317
3401 315
3415 329
3424 340
3442 364
3465 389
3485 408
3499 417
3508 418
3513 411
3515 398
3519 384
3525 371
3536 360
3552 355
3570 355
3593 364
3619 376
3646 392
3674 410
3687 418
3708 432
3724 441
3732 444
3731 437
3721 424
3705 404
3689 379
3678 356
3675 336
3679 322
3684 313
3692 312
3699 312
3713 319
3729 331
3745 347
3756 367
3764 387
3766 404
3765 416
3758 421
3750 422
3744 421
3741 419
3741 417
3747 415
3756 414
3770 414
3788 417
3809 423
3831 430
3853 436
3871 440
3885 441
3890 440
3895 436
3894 425
3888 410
3877 390
3867 369
3860 348
3856 331
3856 324
3859 312
3862 305
3870 303
3881 306
3893 313
3908 326
3924 345
3940 369
3957 392
3971 410
3979 419
3983 420
3984 416
3983 406
3982 393
3982 379
3982 366
3985 357
3987 354
3991 353
3995 356
4006 363
4021 374
4040 390
4063 412
4088 439
4117 476
4145 520
4169 563
4185 597
4193 618
4194 622
4186 610
4176 586
4165 552
4154 511
4149 470
4151 434
4160 404
4165 392
4177 375
4187 364
4195 361
4204 367
4212 381
4220 407
4222 443
4216 479
.PEN_UP
4198 511
4175 527
4152 528
4130 517
4115 505
4109 499
4101 493
.PEN_DOWN
4098 490
4103 489
4114 489
4130 490
4149 492
4170 496
4187 500
4199 505
4202 512
4193 522
4170 533
.PEN_UP
4152 540
4103 552
4034 563
3946 571
3847 576
3736 577
3624 574
3514 568
3408 561
3314 553
3271 549
3199 541
3144 532
3111 524
3099 515
3102 511
3121 510
3152 512
3187 515
3207 516
.PEN_DOWN
3241 518
3274 521
3301 523
3322 527
3336 533
3340 540
.PEN_UP
3331 555
3324 561
3309 573
3291 586
3274 600
3254 612
3238 618
3221 620
3199 618
3184 616
3169 615
.PEN_DOWN
3160 617
3158 618
3161 618
3170 618
3180 619
3207 623
3237 630
3268 638
.PEN_UP
3302 645
3335 651
3378 657
3437 665
3474 669
3566 679
3673 687
3784 691
3894 691
4000 685
4097 673
4186 655
4262 631
4320 603
4365 573
4402 543
4431 515
4451 490
4463 468
4465 449
4454 435
4437 425
4426 421
4401 412
4374 405
4354 399
4341 395
4338 392
4343 388
4352 383
4364 379
4379 378
.PEN_DOWN
4402 381
4436 390
4481 407
4533 430
4587 459
4634 487
4671 510
4693 524
4699 528
4701 525
4684 504
4656 463
4614 399
4562 319
4505 235
4449 156
4401 92
4363 46
4340 20
4329 11
4327 15
4334 39
4353 78
4384 135
4427 208
4476 289
4529 371
4580 441
4625 487
4644 500
4670 508
4680 498
4675 476
4660 447
4639 414
4612 384
4586 359
4564 342
4547 332
4535 327
4530 324
4529 324
4533 327
4538 329
4551 337
4571 348
4596 359
4622 371
4648 379
4670 385
4688 388
4702 391
4714 393
4725 398
4737 405
4749 415
4762 426
4773 436
4779 444
4782 450
4779 452
4773 452
4769 452
4759 450
4751 449
4745 448
4744 448
4748 450
4758 453
4773 459
4791 464
4811 469
4829 472
4844 473
4857 473
4862 473
4869 469
4873 463
4873 453
4867 438
4858 420
4846 399
4836 379
4829 361
4828 347
4832 338
4842 336
4860 341
4882 354
4911 372
4940 392
4968 413
4993 431
5011 444
5022 452
5024 453
5017 445
5012 439
4999 424
4984 405
4972 385
4967 366
4968 349
4977 335
4992 328
5014 327
5041 333
5073 343
5105 357
5138 373
5169 390
5196 407
5220 422
5236 434
5246 442
5250 444
5250 444
5242 437
5229 426
5211 409
5189 385
5171 360
5159 334
5155 312
5160 297
5171 291
5187 294
5206 304
5224 319
5239 338
5245 349
5252 372
5253 394
5248 412
5242 426
5238 433
5237 437
5247 440
5253 442
5272 446
5295 449
5321 453
5346 457
5367 459
5383 459
5392 459
5397 457
5398 457
5398 456
5398 454
5401 449
5405 444
5412 434
5419 422
5423 404
5424 380
5419 351
5413 320
5408 291
5408 278
5414 256
5428 244
5451 241
5479 248
5507 261
5530 284
5545 315
5551 352
.PEN_UP
5544 429
5537 458
5516 517
5480 570
5426 607
5358 625
5288 626
5220 617
5166 607
5133 601
.PEN_DOWN
5112 600
5112 604
5124 611
5137 617
5169 632
5208 647
5249 659
.PEN_UP
5292 665
5334 663
5382 656
5436 646
5495 634
5555 623
5613 612
5659 599
5689 584
5702 567
5705 545
5701 522
5697 498
5696 479
5700 468
5709 467
5726 480
5752 499
5785 524
5821 548
5852 570
5874 586
5884 596
.PEN_DOWN
5883 601
5872 599
5853 589
5825 570
5789 541
5751 505
5717 465
5692 425
5679 388
5680 360
5687 349
5711 338
5751 340
5803 356
5862 380
5923 408
5981 438
6029 466
6066 491
6086 510
6091 520
6082 518
6060 503
6030 477
5997 444
5968 407
5958 389
5948 357
5953 332
5972 316
6001 314
6033 322
6064 339
6089 362
6105 387
6112 413
6112 438
6109 461
6107 479
6108 492
6115 500
6120 502
6135 503
6151 497
6168 486
6181 470
6188 450
6190 428
6186 406
6181 388
6178 381
6174 371
6173 369
6177 374
6187 385
6201 400
6218 416
6235 430
6250 437
6261 438
6269 434
6275 424
6279 412
6281 397
6284 384
6287 371
6293 362
6303 358
6317 360
6337 368
6359 381
6381 397
6403 415
6423 433
6442 451
6460 467
6475 478
6486 481
6490 479
6495 470
6497 455
6498 433
6497 408
6493 381
6486 356
6476 335
6464 319
6450 311
6434 308
6420 310
6407 314
6399 318
6398 322
6409 326
6427 329
6451 333
6480 338
6513 348
6549 362
6589 380
6629 403
6666 427
6694 452
6712 477
6717 496
6710 506
6692 503
6680 498
6652 479
6623 453
6598 422
6582 392
6573 365
6572 346
6580 335
6596 333
6605 335
6629 344
6655 357
6681 370
6702 379
6716 385
6723 386
6725 385
6723 381
6721 377
6718 372
6718 369
6720 368
6725 368
6736 371
6748 376
6762 381
6773 386
6780 388
6783 388
6782 385
6780 378
6777 370
6775 360
6775 351
6777 348
6782 343
6792 342
6803 344
6818 349
6833 359
6850 372
6870 388
6894 411
6925 442
6962 484
7003 535
7040 587
7067 630
7080 657
7078 665
7063 652
7039 622
7009 577
6980 523
6958 465
6945 411
6943 364
6947 325
6956 298
6966 283
6976 278
6984 289
6987 310
6982 341
.PEN_UP
6956 398
6942 415
6914 444
6887 460
6866 464
6852 462
6846 460
.PEN_DOWN
6845 458
6853 458
6869 458
6899 461
6944 465
6998 470
7063 476
7129 484
7190 496
.PEN_UP
7274 526
7297 539
7338 565
7371 587
7394 600
7406 600
7408 584
7397 558
7380 523
7358 484
7335 447
7313 414
7296 387
7285 365
7278 349
7273 339
7270 333
7270 331
.PEN_DOWN
7273 330
7278 331
7292 334
7317 340
7351 352
7393 370
7437 391
7475 412
7502 431
7518 447
7521 453
7522 463
7520 468
7512 463
7502 449
7491 426
7481 397
7476 366
7478 339
7487 320
7500 308
7517 306
7539 314
7564 328
7578 338
7607 359
7632 380
7653 397
7669 408
7682 411
7691 406
7696 391
7698 370
7696 345
7690 321
7682 301
7671 288
7658 283
7642 285
7623 294
7605 306
7589 317
7578 324
7575 327
7580 325
7596 320
7608 317
7639 311
7678 307
7721 308
7763 316
7800 327
7828 341
7844 359
7844 379
7834 406
.PEN_UP
7814 441
7786 481
7753 526
7716 566
7676 591
7639 598
7606 591
7576 579
7554 568
7546 565
.PEN_DOWN
7535 562
7541 566
7561 576
7593 591
7640 612
7689 633
7732 646
.PEN_UP
7783 652
7796 647
7825 633
7862 612
7909 587
7961 560
8010 531
8047 500
8064 467
8060 434
8041 402
8015 373
8002 359
7980 333
7964 310
7954 292
7947 279
7942 273
7941 272
.PEN_DOWN
7944 277
7959 285
7969 289
7999 301
8039 318
8084 338
8132 360
8178 384
8219 408
8251 431
8273 451
8283 467
8285 477
8278 481
8266 476
8258 471
8240 452
8219 424
8198 392
8180 359
8167 329
8161 307
8164 293
8179 290
8208 301
8251 323
8303 355
8359 393
8414 436
8468 484
8520 540
8545 570
8590 631
8625 689
8648 736
8658 767
8656 782
8641 775
8613 749
8595 728
8552 671
8500 599
8448 520
8400 445
8363 382
8342 335
8337 307
8352 299
8382 312
8424 339
8475 378
8530 425
8557 450
8613 507
8668 572
8717 640
8757 702
8783 747
8792 776
8785 786
8761 781
8743 773
8695 743
8635 694
8570 631
8509 559
8459 487
8426 421
8412 367
8412 326
8425 299
8445 286
8468 283
8494 291
8508 297
8538 315
8569 340
8603 368
8637 398
8669 424
8696 446
8714 461
8724 470
8726 476
8720 477
8708 474
8688 467
8661 453
8628 434
8594 408
8563 381
8540 356
8530 334
8530 325
8541 312
8565 308
8599 311
8640 320
8684 333
8727 345
8767 355
8804 363
8837 371
8865 378
8888 386
8903 394
8912 401
8914 404
8915 409
8908 410
8895 408
8874 399
8847 383
8822 362
8803 339
8792 319
8791 304
8799 297
8814 297
8835 307
8846 313
8866 327
8881 338
8888 346
8890 347
8885 336
8873 316
8854 285
8830 244
8803 198
8774 151
8744 105
8715 65
8688 35
8664 13
8644 1
8629 0
8622 13
8625 37
8631 53
8655 93
8691 134
8735 173
8783 205
8834 230
8885 250
8940 268
8997 286
9053 304
9107 322
9156 339
9193 351
9207 356
9225 361
9228 362
9219 360
9203 354
9178 343
9151 327
9125 309
9103 292
9090 279
9084 271
9087 268
9092 268
9106 273
9126 280
9150 289
9172 298
9191 305
9205 309
9213 310
9218 307
9218 300
9218 296
9216 283
9215 269
9215 256
9217 247
9222 243
9232 246
9247 255
9268 272
9297 296
9334 328
9378 369
9431 421
9491 486
9553 560
9609 637
9650 701
9663 726
9670 758
9650 760
9608 732
9551 677
9487 599
9427 507
9380 414
9352 331
9345 262
9357 209
9382 175
9411 157
9437 152
9448 155
9462 171
9464 199
9451 237
.PEN_UP
9425 282
9383 325
9324 362
9245 392
9198 404
9093 425
8978 442
8861 457
8750 469
8650 478
8565 482
8495 483
8440 482
8416 482
8377 486
8348 494
8330 509
8319 531
8317 558
8321 587
8329 617
8338 641
8344 656
8345 662
8339 663
8332 660
.PEN_DOWN
8323 658
8320 657
8314 655
8312 652
8315 646
8324 639
8347 632
8379 627
8417 623
.PEN_UP
8491 615
8519 611
8587 598
8674 580
8778 560
8894 537
9013 513
9125 489
9228 463
9316 436
9388 407
9446 378
9487 352
9516 329
9533 311
9539 303
9545 289
9546 277
9548 265
9552 252
9561 240
9575 231
9592 225
9611 224
9633 227
9657 232
9683 238
9709 243
9733 246
9754 247
9769 247
9780 247
9785 248
9786 250
9786 252
9781 255
9774 256
9764 257
9753 254
9742 249
9733 242
9725 234
9719 229
9715 227
9712 228
.PEN_DOWN
9711 234
9715 242
9718 248
9728 261
9741 275
9757 288
9770 299
9780 306
9786 310
9787 312
9784 311
9775 307
9770 304
9754 296
9737 286
9721 277
9712 270
9714 272
9725 283
9745 303
.PEN_UP
.PEN_DOWN
0 1151
2 1162
15 1189
38 1215
67 1237
97 1249
125 1245
150 1226
173 1195
185 1179
211 1148
240 1126
274 1119
313 1127
355 1150
400 1185
444 1226
481 1266
496 1284
515 1309
519 1319
504 1314
474 1287
431 1236
378 1162
318 1072
287 1023
229 928
174 843
130 777
94 734
67 713
47 709
29 722
17 745
12 759
7 786
10 809
19 823
37 825
66 821
109 814
166 811
239 820
329 849
431 897
537 962
643 1038
737 1119
815 1201
871 1277
903 1333
913 1363
895 1361
878 1346
826 1292
753 1210
669 1108
584 998
512 898
461 818
433 763
428 735
442 729
467 744
502 776
540 820
577 865
606 899
626 919
637 919
639 912
639 890
641 860
646 827
661 799
686 783
720 779
759 794
798 820
816 837
848 876
867 916
872 949
864 971
844 977
817 967
788 946
764 917
753 889
757 867
779 854
815 855
860 868
886 878
936 904
987 930
1032 954
1068 971
1092 980
1100 981
1094 969
1078 949
1070 937
1057 911
1053 886
1064 868
1087 856
1117 854
1152 861
1187 873
1203 880
1227 892
1241 895
1242 883
1229 854
1207 806
1174 747
1132 686
1087 626
1043 577
1008 540
982 516
972 508
962 505
967 523
986 557
1023 603
1076 659
1140 714
1208 763
1278 806
1313 824
1375 852
1441 873
1497 889
1549 902
.PEN_UP
1597 917
1620 933
1640 950
1655 963
1660 966
1683 967
1716 960
1748 948
1781 935
1816 924
1845 912
1875 905
1908 903
1921 903
1950 907
1973 913
1992 918
2005 923
2010 926
2008 930
1997 934
1977 937
.PEN_DOWN
1949 939
1913 934
1893 927
1850 906
1806 872
1768 833
1740 797
1727 769
1730 754
1749 754
1782 768
1822 795
1866 829
1904 862
1929 886
1942 897
1943 898
1939 888
1927 869
1916 847
1906 823
1904 805
1913 796
1928 793
1951 801
1980 814
1994 822
2018 839
2037 854
2049 866
2055 875
2059 882
2064 887
2072 890
2083 890
2097 888
2109 882
2118 872
2125 857
2126 836
2127 812
2123 786
2122 763
2126 747
2135 739
2143 737
2165 742
2191 753
2223 769
2254 791
2286 817
2316 845
2338 873
2353 901
2357 922
2354 930
2342 934
2320 923
2292 896
2261 856
2234 809
2221 764
2219 726
2235 699
2263 686
2305 688
2355 700
2413 723
2466 751
2509 780
.PEN_UP
2558 828
2572 843
2602 872
2634 895
2659 910
2684 913
2689 904
2690 885
2692 875
2685 852
2681 835
2686 824
2684 819
2694 814
2708 807
2723 796
2745 783
2755 775
2770 761
2781 751
2788 744
.PEN_DOWN
2798 742
2817 747
2850 765
2898 798
2959 844
3026 899
3088 954
3139 1010
3176 1068
3187 1097
3203 1154
3206 1197
3200 1220
3181 1216
3149 1183
3106 1127
3054 1052
3005 967
2965 883
2938 812
2929 759
2935 726
2958 713
2975 713
3017 726
3065 753
3115 791
3158 835
3193 876
3215 906
3225 922
3225 920
3215 903
3200 877
3185 846
3178 830
3166 798
3160 772
3160 751
3164 736
3173 730
3186 728
3202 735
3224 746
3251 762
3281 781
3316 805
3353 831
3392 857
3429 881
3463 898
3487 909
3502 914
3509 916
3509 916
3508 915
3502 911
3489 904
3469 892
3443 875
3413 852
3381 828
3353 804
3341 793
3328 776
3324 766
3336 763
3355 768
3381 780
3407 795
3431 811
3448 822
3456 827
3459 827
3457 819
3455 807
3455 800
3456 787
3460 775
3473 771
3491 773
3515 783
3547 801
3582 825
3602 840
3644 873
3690 913
3735 960
3779 1014
3815 1068
3838 1115
3847 1147
3839 1158
3829 1155
3798 1133
3759 1095
3717 1041
3678 977
3648 911
3631 849
3624 797
3626 776
3635 743
3648 723
3665 713
3680 712
3694 724
3706 742
3713 766
3718 790
3719 808
3717 819
3716 822
3717 821
3720 817
3724 815
3732 811
3746 809
3765 812
3792 824
3825 843
3863 869
3906 903
3951 941
3974 963
4017 1012
4054 1065
4081 1113
4095 1149
4097 1168
4087 1170
4065 1152
4036 1118
4000 1069
3962 1007
3927 941
3896 875
3873 816
3857 770
3850 738
3850 719
3855 710
3867 712
3883 720
3902 732
3921 746
3929 752
3941 760
3947 765
3948 768
3948 768
3947 768
3946 767
3945 765
3943 763
3940 762
3937 761
3936 761
3933 761
3934 764
3939 770
3941 774
3948 786
3958 802
3968 822
3978 842
3984 859
3988 871
3987 875
3979 871
3966 858
3948 833
3932 800
3920 761
3913 720
3914 686
3921 658
3934 642
3941 640
3961 642
3981 654
4002 677
4020 706
4030 749
4032 801
4027 855
.PEN_UP
4012 909
3987 952
3953 986
3903 1014
3840 1039
3768 1062
3691 1084
3657 1094
3583 1113
3518 1128
3461 1139
3408 1144
3368 1141
3337 1133
3313 1120
3298 1108
3290 1099
.PEN_DOWN
3287 1093
3294 1092
3314 1091
3339 1094
3383 1102
3431 1114
3477 1128
.PEN_UP
3542 1145
3560 1149
3599 1157
3647 1164
3712 1174
3786 1184
3869 1194
3965 1202
4051 1203
4132 1194
4177 1186
4252 1163
4307 1127
4363 1085
4414 1040
4451 994
4486 954
4512 918
4520 901
4538 870
4552 840
4565 812
4578 788
4595 768
4614 753
4633 745
4650 743
4660 746
4663 751
4663 754
4654 758
4641 758
4623 754
4601 747
4581 741
4562 737
4546 737
4538 742
4534 748
4535 754
4539 758
4543 759
4546 759
4546 757
4546 755
4546 755
.PEN_DOWN
4546 753
4550 753
4559 752
4574 752
4598 757
4628 768
4665 787
4707 816
4750 848
4788 876
4817 899
4827 907
4840 916
4845 920
4845 921
4844 921
4844 922
4844 926
4848 937
4856 954
4870 978
4877 992
4893 1024
4905 1060
4913 1098
4914 1133
4907 1158
4896 1170
4878 1161
4853 1129
4838 1105
4799 1037
4750 941
4694 826
4633 695
4576 564
4529 452
4500 370
4491 321
4501 305
4529 315
4569 349
4614 401
4653 464
4679 534
4688 600
4684 659
4671 703
4663 718
4648 737
4636 743
4627 743
4626 741
4637 740
4661 745
4700 756
4724 764
4777 785
4831 808
4882 829
4923 847
4951 860
4965 867
4967 871
4953 871
4933 864
4907 853
4877 839
4850 821
4838 812
4819 794
4807 777
4801 760
4800 747
4802 736
4805 728
4807 722
4808 717
4810 714
4812 711
4815 708
4819 706
4825 704
4834 703
4845 704
4860 706
4876 712
4892 720
4907 731
4920 744
4929 760
4935 782
4936 805
4933 827
4928 847
4921 861
4912 869
4907 872
4899 874
4891 874
4885 872
4882 871
4884 871
4892 871
4906 872
4924 875
4935 876
4957 881
4980 887
5001 896
5022 907
5041 918
5059 928
5074 935
5084 939
5090 938
5094 932
5096 919
5093 899
5085 872
5071 840
5054 806
5036 774
5022 746
5019 735
5017 718
5029 713
5054 718
5093 736
5138 763
5184 795
.PEN_UP
5229 832
5265 870
5282 890
5315 931
5347 966
5377 992
5407 1008
5436 1013
5464 1010
5492 1000
5517 986
5539 972
5556 959
5567 950
5573 944
5573 942
5569 940
5560 940
5546 941
5529 941
5509 941
5489 941
5471 936
5464 934
5455 931
5453 929
5458 929
5466 929
5474 925
5478 917
5481 908
5483 900
5486 893
5490 889
5494 886
5497 881
5497 879
5495 872
5490 863
5480 854
5468 847
5454 842
5443 840
5439 841
5437 844
5442 848
5446 853
5451 857
5455 861
5456 862
5456 863
5455 862
5451 860
5447 858
5444 856
5443 856
5444 856
5447 856
5450 855
5455 854
5457 853
5461 851
5467 851
5472 849
5476 847
5481 846
5484 846
5486 847
5488 849
5489 850
5485 850
5482 849
5476 846
5467 843
5456 841
5446 841
5435 846
5427 852
5422 859
5419 863
5418 865
5418 866
5418 863
5418 859
5415 853
5410 846
5404 838
5397 829
5388 819
5382 810
5381 806
.PEN_DOWN
5383 801
5397 802
5423 811
5460 829
5509 856
5565 890
5620 925
5669 957
5688 970
5715 989
5727 999
5725 1000
5711 984
5685 950
5651 896
5609 821
5562 732
5514 640
5469 554
5431 485
5416 458
5394 421
5382 404
5378 406
5382 424
5393 459
5411 509
5433 573
5460 643
5493 714
5531 778
5572 826
5611 857
5639 872
5649 875
5661 876
5665 874
5663 870
5658 866
5649 858
5638 849
5625 837
5614 825
5606 814
5602 806
5602 801
5602 799
5604 797
5606 796
5608 795
5608 795
5608 797
5608 798
5607 799
5607 800
5607 801
5606 801
5606 801
5604 801
5604 801
5604 801
5604 801
5604 801
5604 801
5604 801
5604 801
5604 801
5605 801
5605 801
5605 801
5604 801
5604 801
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 802
5605 803
5608 807
5611 811
5622 825
5638 844
5660 866
5687 889
5714 910
5741 930
5764 946
5782 957
5794 964
5800 965
5801 965
5802 962
5798 951
5791 931
5782 905
5769 875
5754 847
5738 824
5729 813
5709 796
5687 786
5665 780
5642 778
5622 780
5608 784
5599 788
5597 793
5601 796
5612 797
5628 795
5650 792
5677 789
5706 788
5734 791
5762 798
5776 803
5807 817
5837 834
5868 852
5894 869
5913 884
5924 898
5928 910
5928 920
5922 928
5919 930
5914 934
5910 935
5910 936
5914 935
5922 935
5934 933
5948 932
5964 931
5979 928
5990 925
5999 917
6001 912
6002 898
5998 878
5989 855
5977 830
5965 809
5958 793
5957 784
5968 781
5988 783
6001 786
6033 797
6071 813
6115 832
6160 855
6203 878
6240 897
6264 910
6274 913
6270 908
6255 894
6232 872
6204 844
6179 815
6163 790
6156 771
6161 758
6175 754
6185 754
6211 763
6239 778
6265 797
6284 819
6295 842
6298 864
6299 883
6296 895
6293 900
6293 901
6296 899
6306 896
6326 894
6354 894
6389 898
6424 902
6454 906
6476 906
6488 902
6490 891
6484 872
6472 849
6463 834
6445 806
6425 779
6406 757
6387 741
6369 733
6354 731
6342 734
6336 740
6335 747
6341 754
6352 760
6371 767
6396 776
6429 790
6468 806
6507 826
6545 848
6577 869
6601 891
6616 911
6621 926
6619 935
6616 937
6605 935
6589 924
6571 904
6553 877
6538 848
6532 821
6534 799
6546 785
6564 778
6586 776
6610 780
6630 785
6639 787
6652 792
6660 794
6663 795
6664 796
6664 796
6664 796
6664 796
6664 795
6664 795
6664 795
6663 795
6662 795
6662 795
6662 794
6661 794
6661 794
6661 794
6661 796
6661 797
6664 800
6668 804
6681 816
6701 832
6727 851
6756 869
6785 885
6814 898
6840 907
6862 911
6879 912
6892 910
6901 909
6907 909
6910 909
6909 909
6904 909
6895 909
6888 908
6869 903
6844 892
6814 876
6782 854
6754 828
6732 801
6719 777
6714 755
6714 746
6723 731
6740 722
6768 721
6806 727
6853 741
6904 759
6955 780
7002 801
7044 824
7062 835
7090 857
7109 874
7119 885
7122 890
7119 890
7112 885
7101 877
7094 871
7079 855
7063 835
7048 812
7036 792
7028 777
7025 765
7024 758
7028 754
7034 753
7044 758
7058 767
7076 780
7098 796
7109 804
7129 821
7146 836
7157 848
7163 856
7166 861
7166 862
7165 862
7163 858
7161 854
7157 847
7155 843
7151 833
7146 825
7140 818
7135 811
7131 804
7128 797
7126 790
7126 783
7126 777
7127 773
7127 771
7128 769
7129 767
7130 766
7132 766
7134 766
7136 766
7141 767
7151 771
7167 780
7190 794
7217 815
7248 843
7279 879
7311 919
7341 962
7367 1004
7378 1024
7398 1059
7412 1086
7421 1105
7426 1115
7428 1118
7426 1116
7421 1107
7417 1099
7404 1075
7384 1043
7362 1003
7339 960
7320 918
7308 881
7303 851
7308 832
7318 822
7336 822
7362 834
7393 852
7427 876
7460 900
7487 920
7506 936
7517 944
7519 945
7514 939
7502 928
7487 912
7470 893
7456 874
7447 856
7445 843
7452 833
7467 828
7476 827
7501 829
7531 835
7561 845
7592 857
7620 869
7643 879
7658 885
7664 886
7661 883
7650 876
7634 865
7617 849
7603 830
7596 810
7596 794
7603 783
7616 778
7630 778
7646 785
7659 794
7664 799
7670 811
7672 824
7672 836
7672 846
7674 854
7681 860
7693 865
7708 867
7726 868
7742 860
7754 849
7758 843
7762 829
7763 817
7762 810
7761 806
7760 805
7762 810
7766 815
7773 822
7780 827
7789 827
7797 825
7802 822
7810 815
7821 808
7834 803
7851 801
7870 801
7889 804
7905 810
7915 819
7917 833
7913 852
7902 874
.PEN_UP
7886 901
7867 927
7844 953
7824 975
7809 992
7801 1001
7799 1005
7802 1005
7804 1005
.PEN_DOWN
7809 1003
7819 1003
7830 1004
7841 1006
7850 1009
7848 1013
7831 1018
7799 1024
.PEN_UP
7718 1034
7682 1037
7600 1043
7511 1045
7407 1042
7307 1035
7225 1026
.PEN_DOWN
7163 1017
7138 1010
7140 1004
7152 1002
7197 1000
7269 1003
7368 1010
7485 1021
7603 1031
7733 1040
7856 1048
7967 1055
.PEN_UP
8118 1066
8160 1068
8240 1074
8316 1078
8383 1083
8440 1086
8482 1082
8507 1070
8517 1047
8516 1015
8510 975
8502 932
8495 889
8487 850
8476 819
8457 796
8432 779
8401 768
8369 760
8340 755
8314 753
8295 754
8281 758
8271 764
8266 769
8254 778
8239 788
8221 792
8202 790
8185 780
8166 763
8148 747
8136 733
8132 728
.PEN_DOWN
8129 721
8141 719
8165 723
8203 735
8256 755
8313 781
8368 808
8410 832
8437 850
8450 863
8451 868
8441 863
8422 848
8411 837
8386 809
8363 777
8347 746
8341 720
8348 703
8367 694
8396 693
8432 703
8469 717
8500 735
8513 744
8531 762
8540 778
8543 789
8544 795
8541 796
8537 785
8531 768
8528 757
8521 733
8516 708
8513 689
8515 676
8520 669
8527 668
8540 673
8557 683
8577 696
8600 712
8620 728
8638 743
8645 750
8657 761
8665 768
8670 770
8673 768
8674 762
8673 752
8671 740
8669 734
8665 724
8662 718
8661 716
8663 718
8670 723
8681 732
8695 745
8713 759
8731 773
8740 779
8754 788
8764 794
8769 795
8770 792
8767 786
8765 778
8761 767
8759 755
8759 745
8760 737
8766 732
8771 731
8786 732
8809 737
8840 745
8873 754
8905 763
8934 773
8956 781
8974 790
8982 794
8992 801
8998 805
9000 806
8995 802
8987 794
8974 783
8956 768
8947 760
8927 744
8911 729
8901 719
8899 714
8908 716
8927 725
8956 739
8992 759
9035 784
9079 815
9125 854
9169 902
9206 957
9222 985
9245 1036
9253 1073
9249 1092
9230 1085
9197 1056
9157 1005
9115 938
9078 867
9052 801
9038 749
9034 712
9038 690
9050 680
9058 679
9077 685
9098 698
9117 718
9133 742
9142 764
9145 780
9140 789
9132 792
9126 788
9120 779
9118 768
9120 754
9123 748
9128 738
9136 731
9142 728
9149 728
9155 730
9163 734
9170 738
9175 742
9179 745
9182 746
9184 747
9185 747
9186 747
9186 747
9186 746
9186 746
9186 746
9186 746
9186 746
9187 746
9187 747
9189 747
9190 747
9190 747
9190 747
9190 747
9191 747
9191 747
9192 747
9193 747
9193 747
9195 747
9195 747
9196 748
9197 749
9198 751
9202 756
9208 763
9217 774
9229 786
9243 798
9256 809
9267 818
9274 824
9278 827
9278 827
9278 828
9277 828
9277 828
9278 829
9282 831
9290 836
9302 842
9315 847
9329 850
9341 849
9349 845
9355 839
9356 829
9354 816
9351 800
9347 783
9346 765
9354 747
9362 738
9388 722
9426 712
9476 707
9533 708
9592 715
9645 725
9691 744
9725 772
9744 811
.PEN_UP
9746 860
9737 886
9700 940
9625 994
9504 1043
9321 1083
9070 1109
8753 1121
8374 1116
7947 1096
7718 1080
7237 1041
6730 994
6214 939
5700 884
5201 830
4726 781
