.WRITER_ID gb2911
1898 101
1915 144
1945 184
.PEN_UP
2007 237
2030 250
2079 274
2124 293
2161 307
2184 314
2194 315
2190 313
2186 311
2177 308
2168 306
.PEN_DOWN
2161 306
2159 306
2158 307
2160 307
2166 308
2175 309
2181 311
2195 314
2206 318
2213 324
2214 332
2205 342
2194 352
2180 359
2166 361
2153 355
2142 342
2133 322
2129 298
2129 286
2134 263
2145 244
2160 231
2177 224
2196 224
2213 231
2228 246
2232 256
2237 282
.PEN_UP
2236 339
2233 362
2229 412
2233 464
2252 513
2291 550
2353 575
2431 587
2514 585
2593 574
2659 555
2686 545
2728 524
2752 505
2760 487
2756 469
2744 451
2730 433
2717 416
2709 401
2704 391
2703 385
2703 384
2705 388
2707 395
2708 401
2710 413
2712 426
2712 440
2709 451
2701 457
2689 459
2676 458
.PEN_DOWN
2661 455
2649 451
2638 441
2632 425
2629 401
2631 371
2633 355
2642 325
2652 298
2662 276
2671 258
2678 246
2682 239
2684 237
2682 240
2679 251
2675 267
2671 285
.PEN_UP
2663 310
2659 315
2650 323
2639 328
2630 330
2621 331
2613 332
2607 334
2602 335
.PEN_DOWN
2600 337
2607 338
2620 338
2640 338
2667 337
2694 336
2723 336
2748 337
2766 339
.PEN_UP
2780 341
2780 341
2778 341
2772 343
2765 343
2759 343
2755 345
2753 347
.PEN_DOWN
2753 349
2755 351
2760 351
2768 348
2780 341
2795 330
2810 314
2823 298
2833 284
2838 272
2841 263
2842 259
2835 258
2828 264
2821 273
2816 288
2814 296
2814 313
2817 329
2823 344
2834 353
2847 358
2864 360
2886 359
2912 355
2925 353
.PEN_UP
2952 347
2975 338
2993 329
3005 319
3008 308
3003 300
2991 294
2983 293
2966 292
2953 297
2945 305
.PEN_DOWN
2942 315
2947 324
2956 332
2967 336
2982 336
2997 329
3012 317
3027 303
3032 294
3041 277
3044 261
3041 247
3032 237
3017 231
2998 233
2978 242
2960 258
2947 280
2941 301
2940 318
2946 329
2957 332
2963 332
2979 329
3001 324
3025 317
3048 311
.PEN_UP
3068 303
3082 298
3092 293
3097 291
3098 291
3096 296
3092 303
3089 307
3084 314
3080 321
3078 324
.PEN_DOWN
3078 326
3082 324
3087 319
3095 309
3105 296
3110 288
3120 271
3129 253
3135 239
3138 230
3139 226
3138 227
3136 233
3134 245
3132 261
3134 281
3139 301
3149 317
3160 329
3174 334
3188 335
3202 328
3215 316
3226 299
3235 280
3239 263
3242 250
3242 241
3242 239
3240 240
3239 242
3237 251
3237 266
3240 284
3248 303
3260 318
3275 328
3292 333
3309 334
3323 327
3334 314
3341 297
3343 277
3340 256
3334 237
3327 223
3324 219
3321 217
3323 229
.PEN_UP
3339 263
3346 279
3361 317
3377 364
3393 417
3414 470
3444 513
3487 540
3516 546
3577 544
3645 527
3708 501
3757 469
3791 435
3807 403
3808 375
3793 351
3769 332
3741 318
3715 311
3695 310
3683 316
3678 326
3676 339
3678 353
3680 369
3681 376
3680 392
3676 403
3669 411
3663 415
3659 414
.PEN_DOWN
3657 411
3660 402
3662 393
3667 372
3674 343
3681 311
3688 282
3694 256
3700 234
3705 219
3709 211
3712 211
3715 222
3712 241
3708 252
.PEN_UP
3697 278
3678 300
3657 313
3638 318
3624 317
3616 314
3611 311
3610 311
3614 311
.PEN_DOWN
3623 313
3632 314
3653 318
3681 321
3713 324
3744 329
3771 333
3790 339
3799 346
3801 356
3794 369
3785 385
3781 393
3773 407
3768 415
3765 416
3766 411
3769 397
3772 378
3777 355
3782 330
3786 306
3792 285
3795 268
3798 256
3799 249
3800 246
3800 247
3800 254
3800 268
3805 286
3813 305
3826 320
3844 330
3863 332
3873 332
3891 323
3904 309
3914 290
3918 270
3919 250
3917 233
3913 221
3910 215
3914 219
3923 231
3930 241
.PEN_UP
3970 285
3979 293
3993 303
3999 305
3998 302
3991 296
3984 292
3979 290
.PEN_DOWN
3976 289
3979 291
3986 293
3996 297
4010 302
4025 309
4037 316
4044 325
4042 333
4034 338
4021 340
4004 338
3989 332
3976 322
3967 308
3963 292
3965 274
3973 257
3986 244
3995 238
4015 232
4037 230
4059 234
4082 246
4101 263
4116 287
.PEN_UP
4135 331
4142 346
4156 378
4174 407
4202 428
4240 439
4287 441
4340 436
4366 431
4415 421
4452 412
4475 404
4482 399
4477 395
4463 392
4447 390
4434 389
4425 388
4422 390
4424 394
4429 401
4436 411
4441 423
4442 435
4440 444
4437 447
4428 452
4418 454
.PEN_DOWN
4408 454
4398 452
4391 446
4385 434
4383 416
4386 391
4393 360
4403 328
4413 298
4422 270
4431 247
4434 237
4439 221
4442 211
4442 206
4440 206
4435 216
4427 233
4419 256
.PEN_UP
4409 294
4407 303
4404 317
4401 324
4398 326
4395 326
4390 321
4385 318
4383 315
.PEN_DOWN
4386 312
4397 312
4405 313
4428 314
4461 316
4491 317
4534 321
4574 324
4607 326
.PEN_UP
4637 330
4646 331
4648 332
4639 332
4630 332
4625 332
.PEN_DOWN
4612 332
4599 332
4585 330
4570 325
4556 318
4546 308
4539 296
4536 283
4538 271
4547 263
4561 262
4581 266
4592 271
4612 282
4628 293
4637 303
4641 310
4642 314
4640 315
4638 310
4637 306
4636 297
4636 284
4640 271
4648 258
4657 249
4670 242
4683 239
4698 244
4706 247
4722 259
.PEN_UP
4747 290
4749 296
4751 306
4746 310
4739 312
4729 313
4720 315
4715 319
4713 321
.PEN_DOWN
4711 325
4712 328
4715 328
4721 322
4729 313
4738 301
4746 285
4752 270
4754 264
4758 252
4760 244
4760 241
4760 241
4758 247
4757 257
4759 273
4763 291
4766 299
4774 314
4786 325
4799 330
4812 331
4827 327
4841 317
4852 303
4861 287
4866 272
4868 265
4869 254
4870 248
4869 247
4869 249
4869 258
4870 270
4874 285
4880 300
4890 312
4901 319
4915 322
4930 321
4947 315
4964 306
4977 292
4986 274
4989 255
4989 237
4986 222
4984 212
4983 209
4982 207
4987 215
4996 228
5009 248
.PEN_UP
5025 271
5038 290
5046 305
5050 313
5050 316
5049 317
.PEN_DOWN
5049 317
5050 316
5052 311
5053 308
5055 298
5058 284
5061 265
5062 247
5063 231
5064 220
5064 214
5067 217
5067 229
5066 238
.PEN_UP
5058 300
5055 320
5052 358
5050 389
5048 409
5041 419
5033 423
5024 427
.PEN_DOWN
5017 430
5015 432
5014 433
5018 430
5021 428
5032 421
5048 413
5071 404
5096 398
5120 396
.PEN_UP
5144 395
5161 399
5168 402
5177 409
5180 416
5178 423
5174 428
5166 431
5159 432
5153 432
.PEN_DOWN
5149 426
5151 412
5152 402
5156 378
5160 350
5166 322
5171 295
5175 272
5178 251
5179 236
5180 228
5183 227
5189 238
5199 254
.PEN_UP
5213 275
5229 293
5248 307
5266 315
5281 320
5288 321
5290 323
5290 323
.PEN_DOWN
5288 324
5288 323
5288 320
5288 314
5290 303
5292 288
5296 270
5300 253
5305 238
5308 228
5310 224
5311 227
5309 242
5303 268
5299 283
.PEN_UP
5293 319
5289 349
5287 371
5287 385
5284 393
5279 396
5274 399
.PEN_DOWN
5271 401
5271 401
5271 403
5271 403
5273 401
5280 396
5294 388
5316 377
5342 365
5371 352
.PEN_UP
5402 338
5429 325
5454 313
5471 304
5478 296
5479 294
5472 291
5463 290
5453 295
.PEN_DOWN
5443 300
5435 305
5427 307
5416 305
5404 299
5395 289
5388 275
5385 260
5385 253
5390 240
5400 232
5415 230
5436 233
5457 244
5475 256
5488 267
5494 276
5495 279
5495 281
5494 281
5493 277
5492 271
5492 263
5495 252
5500 240
5504 234
5515 225
5528 218
5545 217
5563 224
5579 235
.PEN_UP
5598 256
5602 263
5606 276
5606 287
5601 295
5595 302
5591 307
.PEN_DOWN
5589 311
5594 313
5605 309
5612 306
5629 295
5649 277
5668 254
5684 231
5696 210
5703 194
5704 185
5701 183
5693 188
5683 199
5678 206
5670 222
5668 239
5673 255
5683 268
5696 277
5711 283
5723 287
5737 293
5748 300
5760 311
.PEN_UP
5771 326
5782 347
5793 376
5802 411
5810 448
5825 477
5852 497
5895 506
5924 506
5989 498
6057 484
6123 466
6183 449
6235 435
6279 424
6310 415
6323 409
6316 403
6294 397
6265 391
6239 386
6221 382
6215 380
6218 380
6226 381
6236 384
6243 388
6248 395
6250 402
6247 409
6243 414
6241 415
.PEN_DOWN
6237 416
6237 414
6237 406
6239 390
6244 364
6250 330
6256 294
6262 260
6269 232
6274 210
6279 196
6282 188
6283 185
6282 193
6276 210
6264 234
.PEN_UP
6240 273
6233 282
6219 295
6208 300
6201 300
6196 297
6191 295
6190 293
6191 293
.PEN_DOWN
6195 293
6206 293
6214 293
6234 294
6261 293
6291 291
6324 289
6354 288
6378 288
.PEN_UP
6398 287
6409 285
6411 284
6413 280
6411 276
6405 274
6398 275
6391 278
.PEN_DOWN
6388 283
6390 289
6391 291
6396 295
6404 296
6414 294
6427 288
6442 277
6456 263
6467 249
6471 235
6469 223
6461 213
6447 206
6438 204
6418 203
6398 209
6382 221
6372 239
6368 260
6370 278
6378 291
6390 298
6402 301
6411 301
6427 301
6441 300
6454 300
.PEN_UP
6466 301
6478 304
6495 310
6518 319
6543 332
6557 341
6586 358
6612 376
6638 395
7056 514
7068 514
7107 515
7158 516
7208 518
7233 519
7230 521
7207 521
7180 521
7168 521
7147 521
7135 521
7126 520
7118 518
7111 515
7103 511
7097 507
7093 506
7092 505
7094 508
7097 511
7098 511
7098 512
7097 512
7094 511
7091 510
7090 509
7089 507
7089 504
7090 499
7092 493
7093 490
7094 483
7094 477
7094 472
7093 469
7093 468
7093 469
7094 470
7095 471
7098 474
7100 475
7101 476
7101 478
7099 478
7099 480
7099 481
7099 483
7099 484
7099 486
7098 488
7097 490
7096 493
7095 495
7093 498
7090 502
7086 504
7081 506
7075 507
7070 509
7066 512
7065 513
7064 517
7064 518
7065 519
7066 519
7067 519
7067 518
7065 517
7064 514
7063 513
7061 511
7060 509
7060 509
7060 509
7062 509
7064 510
7065 510
7067 508
7069 505
7072 502
7075 498
7080 495
7082 494
7086 493
7091 491
7095 492
7099 492
7103 494
7108 496
7113 498
7116 499
7120 502
7124 505
7128 508
7131 510
7134 511
7136 512
7139 513
7141 514
7142 514
7145 514
7148 514
7150 514
7154 514
7156 514
7158 513
7158 511
7158 510
7156 509
7154 507
7153 504
7151 502
7151 500
7152 499
7153 499
7155 497
7157 496
7159 495
7160 493
7161 491
7160 488
7158 485
7155 482
7152 478
7148 475
7145 472
7143 469
7141 466
7140 463
7139 462
7138 460
7136 459
7135 457
7132 455
7130 453
7126 450
7123 448
7120 447
7118 447
7118 447
7118 447
7118 447
7117 447
7117 447
7115 447
7113 447
7111 447
7108 447
7107 447
7105 446
7105 446
7104 446
7104 447
7103 447
7103 447
7102 447
7101 447
7099 445
7098 444
7097 443
7097 443
7097 443
7099 443
7101 443
7101 443
7103 443
7104 443
7104 443
7104 443
7104 443
7103 444
7103 444
7102 444
7102 444
7101 444
7101 444
7100 443
7099 443
7099 442
7099 441
7098 440
7098 439
7097 438
7094 437
7093 436
7091 434
7090 433
7089 432
7088 431
7087 430
7086 428
7086 426
7086 423
7085 421
7084 420
7083 419
7082 417
7082 416
7081 415
7081 415
7081 413
7080 412
7080 411
7079 410
7079 408
7079 407
7079 407
7079 406
7079 406
7079 405
7079 405
7079 405
7079 405
7079 405
7079 405
7080 405
7080 405
7080 405
7079 405
7079 405
7079 405
7079 406
7079 406
7079 406
7079 406
7078 405
7077 405
7077 403
7076 403
7075 402
7075 401
7074 400
7073 400
7073 398
7073 398
7073 398
7072 396
7072 396
7072 396
7071 395
7071 395
7069 393
7068 393
7068 392
7068 392
7068 392
7067 391
7065 391
7064 391
7063 389
7062 389
7062 389
7062 389
7061 389
7061 388
7061 388
7059 388
7059 388
7059 388
7058 388
7058 388
7058 388
7058 388
7058 387
7058 387
7058 386
7058 386
7058 385
7058 385
7058 385
7057 384
7058 384
7060 385
7062 385
7064 385
7067 385
7068 384
7071 382
7072 382
7075 380
7079 379
7083 376
7087 374
7091 372
7094 370
7097 368
7098 367
7101 365
7102 364
7102 364
7101 363
7101 363
7100 363
7100 363
7100 362
7099 362
7098 361
7096 360
7095 359
7092 358
7090 356
7087 353
7084 350
7082 347
7079 344
7077 341
7077 339
7075 337
7074 334
7074 333
7072 329
7069 326
7067 322
7064 318
7062 315
7060 311
7057 308
7055 305
7053 302
7051 299
7050 298
7050 297
7048 297
7047 295
7047 295
7047 294
7045 293
7044 292
7041 290
7037 288
7032 285
7026 283
7021 279
7015 276
7011 273
7007 271
7003 270
7000 268
6997 266
6996 265
6993 263
6990 261
6989 260
6987 260
6986 259
6986 259
6984 259
6982 259
6981 259
6979 257
6976 256
6972 254
6967 252
6962 249
6957 246
6952 244
6947 242
6944 240
6941 239
6939 238
6939 238
6937 236
6937 235
6937 234
6937 233
6936 232
6936 231
6934 230
6933 229
6932 228
6931 227
6931 224
6931 222
6931 220
6931 219
6929 218
6928 218
6926 218
6922 219
6918 221
6917 222
6914 223
6911 225
6908 226
6903 227
6898 227
6893 227
6887 226
6882 225
6878 225
6875 225
6874 224
6872 223
6870 219
6869 214
6868 205
6866 197
6863 189
6860 182
6858 179
.PEN_DOWN
6858 176
6860 176
6863 176
6867 176
6870 178
6873 179
6878 181
6884 184
6892 187
6900 189
6908 193
6916 196
6923 200
.PEN_UP
6940 204
6949 205
6972 207
7001 207
7032 208
7058 207
7077 205
7085 202
7085 197
7082 194
7079 193
.PEN_DOWN
7077 192
7079 192
7083 191
7088 191
7096 189
7104 187
7113 187
7121 186
7127 187
7134 189
7143 192
7155 195
7171 198
.PEN_UP
7191 198
7217 197
7245 194
7258 191
7284 186
7304 180
7315 176
7321 174
7325 175
7327 177
.PEN_DOWN
7330 178
7335 179
7338 180
7341 180
7346 180
7358 184
7376 190
7388 193
.PEN_UP
7447 208
7464 210
7498 211
7530 206
7555 199
7572 190
7581 182
7586 177
7590 175
.PEN_DOWN
7594 174
7598 174
7602 175
7607 175
7609 176
7614 176
7617 176
7620 177
7618 178
7609 183
7593 194
7575 210
.PEN_UP
7570 242
7580 253
7618 274
7681 293
7929 228
7925 227
7913 228
7900 227
7888 226
7885 224
7894 222
7907 219
7924 217
7944 216
7964 219
7973 221
7990 226
8001 232
8005 238
8005 242
8002 245
8000 247
7999 249
7998 252
7997 256
8000 259
8003 262
8005 262
8010 260
8016 254
8023 243
8028 228
8023 211
8017 197
8009 187
.PEN_DOWN
8003 182
8004 181
8005 181
8005 181
8006 181
8006 181
8006 181
8006 181
8006 181
8006 182
8005 182
8003 182
8001 178
7994 167
7987 156
7985 150
7990 158
.PEN_UP
.PEN_DOWN
105 861
105 864
103 864
103 859
103 850
105 835
107 811
108 781
109 749
111 717
111 689
112 667
113 651
112 643
112 640
111 642
108 649
107 658
104 681
101 711
97 743
.PEN_UP
91 773
83 794
72 808
59 813
45 814
29 812
15 810
10 810
3 812
.PEN_DOWN
0 814
3 817
10 821
20 827
40 834
69 840
103 846
122 848
159 852
190 856
214 861
230 865
239 869
242 871
243 871
240 870
236 865
235 863
231 856
229 849
231 844
.PEN_UP
236 839
244 834
254 827
264 815
268 807
273 788
274 767
266 744
255 725
242 714
231 711
223 715
.PEN_DOWN
218 724
220 735
226 747
235 758
249 764
266 766
285 760
302 749
310 742
322 726
328 711
329 695
318 680
301 669
280 661
256 659
234 666
215 683
202 705
197 728
199 750
209 764
226 770
235 771
259 769
282 763
299 755
.PEN_UP
319 748
324 747
343 749
375 758
427 772
494 786
574 801
662 813
748 820
829 823
896 821
944 815
970 810
977 805
974 804
958 803
932 804
898 804
857 801
816 794
780 784
753 775
736 767
728 762
725 757
725 753
730 750
735 746
741 744
747 740
752 737
758 733
763 730
767 728
772 726
776 726
779 726
.PEN_DOWN
783 725
784 726
785 726
783 726
778 726
768 724
752 722
731 719
708 716
685 712
668 707
657 702
653 699
657 696
667 693
675 691
698 687
727 681
756 674
782 666
800 657
810 650
812 643
804 634
787 625
762 617
731 612
716 612
687 614
664 621
649 629
641 636
638 640
643 643
657 646
679 650
696 652
736 658
780 666
.PEN_UP
846 679
865 683
897 692
923 699
942 703
950 705
951 705
942 707
931 708
.PEN_DOWN
924 708
913 709
900 706
888 701
875 694
866 684
859 671
857 657
857 650
863 637
873 628
887 625
905 628
925 638
944 652
958 666
966 678
968 685
967 687
966 683
965 673
966 658
966 650
969 631
973 615
979 602
987 594
996 591
1006 596
1017 608
1028 627
1037 648
.PEN_UP
1044 668
1047 683
1049 692
1047 697
1045 702
1044 704
1043 709
.PEN_DOWN
1043 714
1047 716
1052 717
1059 710
1069 698
1081 680
1094 660
1107 640
1118 623
1122 617
1129 607
1132 602
1135 601
1135 609
1137 623
1139 645
1144 671
1151 696
1160 716
1164 723
1172 732
1180 736
1188 732
1197 725
1206 717
.PEN_UP
1218 709
1230 702
1237 699
1251 694
1263 688
1270 682
1266 674
1259 667
1251 662
.PEN_DOWN
1244 659
1243 659
1242 658
1244 658
1250 660
1261 663
1277 669
1297 676
1318 685
1335 694
1344 702
1346 710
1338 717
1325 720
1307 721
1288 717
1267 709
1249 695
1234 678
1226 658
1223 639
1226 623
1235 610
1252 602
1276 599
1307 602
1338 609
1365 621
1381 634
1385 642
.PEN_UP
1390 661
1387 683
1384 712
1384 745
1387 783
1400 819
1428 850
1444 861
1488 879
1539 886
1595 883
1653 872
1710 856
1762 839
1808 826
1847 818
1876 814
1892 814
1894 812
1884 807
1867 799
1849 789
1830 777
1814 764
1803 751
1799 745
1795 734
1794 724
1794 716
1795 709
1797 705
1799 704
1802 705
1806 708
1809 711
1811 715
1813 718
1814 720
.PEN_DOWN
1814 722
1813 723
1809 723
1804 722
1796 720
1784 717
1776 714
1760 707
1744 699
1729 691
1719 683
1713 676
1713 670
1721 665
1736 660
1757 656
1780 652
1802 648
1819 641
1829 635
1832 626
1828 615
1819 605
1804 594
1785 586
1775 584
1754 583
1733 587
1713 596
1697 605
1686 613
1680 619
1679 621
1681 621
1689 621
1707 623
1732 628
1764 637
.PEN_UP
1798 650
1825 665
1849 682
1868 699
1874 708
1885 725
1893 743
1895 758
1896 775
1894 790
1893 801
.PEN_DOWN
1892 811
1893 815
1893 816
1893 815
1894 810
1897 795
1901 771
1906 740
1910 702
1912 667
1915 636
1916 609
1918 592
1921 579
1923 575
1926 571
1932 571
1941 574
1953 580
1969 589
1985 601
2002 617
2019 634
2026 644
.PEN_UP
2042 666
2051 682
2055 696
2051 705
2039 708
2019 707
1993 703
1965 699
1934 696
1909 696
1890 698
.PEN_DOWN
1878 701
1877 702
1882 702
1893 701
1910 699
1933 696
1961 694
1989 693
2021 698
2049 705
2071 715
.PEN_UP
2090 724
2100 731
2108 734
2112 732
2113 726
2111 721
2106 711
2096 701
2085 694
2075 691
2068 691
.PEN_DOWN
2065 693
2068 695
2073 697
2078 697
2090 696
2105 691
2123 683
2140 673
2154 663
2163 653
2166 642
2163 632
2154 622
2146 617
2128 611
2107 608
2087 611
2070 618
2058 631
2051 649
2050 668
2054 685
2064 696
2078 701
2100 702
2126 697
2151 691
.PEN_UP
2191 682
2203 679
2225 675
2245 673
2260 673
2268 673
2270 673
2263 674
2259 675
2244 677
2228 681
2215 686
.PEN_DOWN
2205 693
2202 699
2203 703
2208 705
2218 702
2230 694
2244 680
2257 662
2267 641
2273 621
2276 604
2276 593
2274 587
2272 586
2269 589
2267 598
2266 615
2268 637
2274 659
2285 680
2300 694
2316 702
2326 704
2346 706
2363 702
2381 696
.PEN_UP
2400 688
2416 681
2434 676
2452 672
2466 670
2474 669
2476 669
2470 670
2463 672
2459 674
.PEN_DOWN
2450 678
2440 681
2428 681
2413 676
2398 667
2385 653
2375 637
2369 622
2368 607
2372 598
2383 594
2391 594
2409 600
2430 612
2452 628
2466 643
2474 656
2476 663
2474 664
2471 661
2467 652
2466 646
2464 631
2465 616
2469 600
2477 589
2490 581
2506 578
2529 581
2555 590
2583 603
.PEN_UP
2611 618
2634 633
2652 647
2661 656
2663 664
2657 670
.PEN_DOWN
2648 676
2638 682
2624 685
2616 685
2598 681
2582 673
2570 661
2564 646
2563 632
2569 619
2581 610
2589 607
2609 606
2632 612
2652 620
2666 631
2674 641
2676 648
2677 653
2676 655
2675 651
2674 645
2674 629
2675 602
2677 568
2680 527
2682 484
2683 444
2683 410
2679 385
2670 369
2655 361
2633 359
2604 366
2574 379
2560 387
2538 407
2526 429
2528 451
2543 475
2569 502
.PEN_UP
2606 532
2649 564
2694 596
2737 624
2771 646
2784 654
2798 663
2802 666
2795 663
2788 659
2780 655
.PEN_DOWN
2776 651
2775 648
2776 645
2782 642
2795 640
2803 639
2821 642
2839 648
2851 658
2856 670
2853 681
2843 689
2827 691
2808 686
2788 674
2768 656
2754 634
2746 611
2744 590
2751 573
2756 567
2773 557
2796 555
2819 557
2844 569
2864 585
2878 606
.PEN_UP
2889 648
2889 664
2885 700
2876 744
2864 790
2858 829
2870 855
2901 862
2924 858
2980 839
3040 809
3097 776
3152 745
3205 720
3255 704
3298 696
3328 693
3344 693
3349 693
3346 692
3344 692
3340 689
3341 687
3347 687
3358 690
3371 694
3381 698
3387 701
3389 704
.PEN_DOWN
3382 705
3372 706
3363 706
3342 706
3316 702
3290 697
3267 689
3248 680
3237 670
3233 661
3238 653
3252 647
3263 644
3290 639
3322 634
3352 629
3375 624
3386 617
3388 610
3378 600
3361 588
3335 577
3304 568
3272 564
3240 563
3226 566
3205 572
3192 581
3189 590
3197 599
3218 609
3248 619
3282 629
.PEN_UP
3338 642
3354 646
3383 654
3408 660
3425 665
3436 669
3438 674
3436 680
3432 686
.PEN_DOWN
3428 690
3426 691
3426 688
3427 678
3428 669
3431 646
3435 618
3440 584
3444 553
3446 527
3447 505
3447 492
3445 484
3445 482
3444 486
3444 496
3444 506
3446 534
3448 570
3453 606
.PEN_UP
3457 637
3459 657
3459 667
3458 672
3456 674
3455 675
.PEN_DOWN
3455 678
3460 682
3468 686
3483 690
3503 690
3526 686
3548 677
3561 664
3564 649
3555 633
3537 619
3525 613
3503 603
3485 597
3474 596
3475 602
3486 615
3508 633
.PEN_UP
3558 665
3577 673
3616 688
3651 697
3676 701
3686 701
3687 699
3681 698
.PEN_DOWN
3672 697
3667 697
3661 695
3653 690
3648 686
3636 675
3623 661
3610 644
3603 626
3600 612
3605 601
3615 596
3623 596
3643 601
3667 612
3689 627
3707 644
3715 660
3717 670
3715 676
3712 676
3709 671
3707 662
3706 649
3706 635
3708 619
3711 605
3716 593
3724 583
3733 578
3739 578
3753 582
3769 593
3787 610
.PEN_UP
3809 630
3833 650
3858 666
3877 675
3889 678
3888 676
3881 675
3870 675
.PEN_DOWN
3858 675
3846 675
3833 673
3819 670
3807 666
3799 660
3794 650
3792 637
3791 621
3795 605
3801 592
3810 583
3824 578
3840 577
3858 582
3881 592
3903 606
3925 623
.PEN_UP
3946 641
3964 657
3981 671
3989 676
4002 683
4010 686
4011 687
4004 684
3994 679
3978 672
3962 664
3955 661
3943 656
.PEN_DOWN
3937 653
3936 651
3938 649
3943 648
3952 647
3965 646
3982 647
4002 651
4013 654
4031 661
4045 668
4052 674
4053 678
4046 681
4037 683
4026 684
4013 684
3999 681
3984 676
3969 669
3956 660
3946 648
3940 634
3940 620
3946 606
3951 599
3965 589
3984 584
4007 583
4030 587
4048 592
4061 601
4064 610
4058 621
.PEN_UP
4039 646
4031 656
4019 678
4017 703
4667 855
4662 851
4645 839
4626 820
4604 796
4583 775
4566 760
4547 748
4537 743
4519 733
4506 723
4498 713
4494 705
4493 698
4494 694
4495 691
4496 690
4496 689
4497 688
4497 688
4499 688
4500 687
4500 686
4501 686
4502 686
4502 686
4502 686
4503 686
4504 688
4507 691
4509 696
4511 702
4512 709
4511 716
4510 722
4506 727
4502 731
4501 732
4497 733
4494 732
4492 729
4490 726
4487 722
4484 717
4480 712
4477 708
4476 706
4475 705
4476 708
4476 712
4475 718
4474 725
4471 731
4468 736
4466 738
.PEN_DOWN
4463 740
4463 741
4463 741
4463 740
4464 734
4467 721
4472 700
4477 674
4484 645
4489 618
4494 597
4496 588
4501 574
4504 566
4506 561
4506 560
4506 567
4506 582
4506 603
4504 615
.PEN_UP
4499 641
4491 659
4481 671
4469 676
4458 677
4447 674
4439 671
4436 669
4434 667
.PEN_DOWN
4437 664
4448 663
4468 663
4496 664
4530 668
4565 672
4596 679
4616 687
4625 699
4624 716
4616 735
4605 753
4595 767
4588 775
4584 779
4583 778
4583 770
4587 752
4592 725
4599 692
4603 674
4610 642
4616 614
4621 593
4624 580
4627 572
4629 570
4630 574
4631 584
4636 602
4644 622
4657 642
4672 656
4686 662
4699 663
4709 656
4717 645
4721 639
4726 624
4728 609
4728 595
4728 583
4730 579
4734 581
4743 592
.PEN_UP
4766 619
4775 629
4792 643
4804 651
4808 651
4800 645
4787 639
4775 636
.PEN_DOWN
4765 634
4763 634
4765 635
4768 635
4779 635
4795 637
4817 640
4840 647
4859 655
4869 665
4870 674
4860 679
4852 680
4833 678
4812 671
4791 659
4775 642
4766 624
4764 605
4770 588
4782 574
4800 566
4823 563
4850 566
4874 576
4897 592
4914 614
4929 642
.PEN_UP
4942 675
4953 712
4963 753
4977 791
4995 823
5024 845
5062 856
5108 856
5164 848
5220 833
5276 812
5325 788
5362 764
5375 754
5391 735
5389 718
5371 702
5341 686
5305 670
5269 656
5239 645
5216 636
5202 632
5195 631
5194 633
5196 639
5201 647
5203 651
5208 660
5211 669
5212 674
5207 676
5199 676
5189 676
5178 672
.PEN_DOWN
5168 666
5164 661
5156 647
5150 628
5146 605
5146 583
5151 563
5161 549
5177 543
5197 543
5218 553
5237 569
5251 588
5259 604
5263 616
5263 622
5263 623
5262 617
5262 613
5262 602
5265 588
5271 574
5281 560
5297 552
5317 549
5339 553
5360 563
5369 571
5382 589
5387 609
5386 631
5378 650
5368 666
5356 677
5348 682
5343 684
5342 682
5345 678
5356 670
5372 661
5383 657
.PEN_UP
5410 649
5439 643
5468 639
5494 636
5511 633
5520 630
5520 627
5508 626
5492 632
5485 636
5470 646
.PEN_DOWN
5460 659
5456 670
5458 679
5464 685
5476 687
5492 682
5510 671
5519 663
5535 643
5545 622
5548 600
5543 583
5530 569
5513 561
5494 560
5475 564
5458 578
5447 599
5440 624
5439 651
5446 671
5458 684
5473 689
5494 689
5518 685
5543 679
.PEN_UP
5578 670
5587 667
5601 661
5611 657
5614 654
5614 654
5606 655
5597 659
5593 663
5585 670
.PEN_DOWN
5581 678
5580 684
5582 687
5586 685
5593 677
5602 664
5613 646
5622 626
5627 608
5630 594
5630 589
5627 580
5622 577
5617 578
5612 586
5610 601
5611 622
5617 646
5628 667
5635 676
5650 689
5665 694
5682 696
5698 693
5715 688
.PEN_UP
5742 678
5751 674
5770 668
5790 663
5807 660
5820 658
5824 657
5818 659
5808 662
5802 665
.PEN_DOWN
5786 669
5771 674
5755 677
5739 676
5726 670
5717 658
5711 641
5710 622
5712 604
5719 589
5733 580
5752 578
5776 584
5799 599
5818 619
5829 645
5833 675
5830 711
5824 746
5818 777
5815 789
5811 804
5809 807
5809 800
5810 783
5813 756
5816 722
5819 686
5823 651
5827 621
5834 597
5841 580
5849 572
5862 573
5876 584
5895 601
.PEN_UP
5919 621
5945 640
5973 654
5998 660
6006 661
6018 660
6019 656
6010 654
6000 654
.PEN_DOWN
5985 656
5969 657
5950 656
5932 654
5924 652
5913 647
5908 639
5911 629
5923 619
5944 610
5969 600
5993 591
6011 582
6018 574
6018 566
6009 559
5995 553
5986 551
5967 548
5947 550
5931 556
5924 571
5924 595
5937 625
.PEN_UP
5956 659
5978 689
6001 716
6024 741
6041 767
6049 783
6520 805
6518 804
6508 804
6488 803
6460 800
6428 795
6400 788
6379 781
6365 774
6357 766
6354 757
6357 750
6363 742
6367 738
6378 732
6390 727
6402 723
6411 717
6417 710
6417 702
6414 692
6408 682
6400 673
6391 664
6388 661
6383 655
6381 651
