.WRITER_ID sr3070
4195 713
4194 712
4194 711
4194 712
4196 715
4198 719
4202 723
4206 727
4210 731
4215 735
4220 739
4224 742
4227 745
4228 747
4228 748
4225 749
4223 749
4221 749
4219 749
4217 751
4217 751
4219 753
4221 755
4224 756
4227 759
4230 760
4233 761
4236 763
4238 765
4241 766
4243 767
4245 768
4246 768
4246 770
4246 771
4248 772
4250 775
4252 778
4255 782
4259 788
4263 795
4267 804
4272 815
4276 827
4281 840
4287 855
4292 872
4296 891
4301 913
4305 935
4309 958
4314 981
4318 1005
4322 1030
4327 1058
4337 1090
4354 1129
4379 1174
4407 1222
4434 1265
4456 1300
4468 1325
4475 1340
4479 1351
4479 1356
4480 1364
4479 1373
4475 1382
4469 1394
4461 1406
4450 1417
4440 1427
4435 1432
4422 1440
4413 1446
4406 1453
4401 1458
4398 1464
4398 1470
4402 1476
4404 1482
4409 1488
4413 1491
4417 1493
4423 1492
4430 1490
4434 1489
4447 1488
4464 1487
4487 1486
4514 1483
4540 1481
4560 1477
4570 1473
4572 1465
4566 1455
4558 1441
4549 1427
4539 1415
4529 1404
4520 1395
4511 1389
4503 1384
4495 1379
4488 1373
4480 1366
4473 1356
4466 1346
4459 1333
4452 1316
4443 1294
4432 1267
4417 1235
4402 1200
4387 1165
4373 1130
4362 1094
4353 1060
4345 1029
4338 1000
4333 974
4327 949
4322 923
4315 900
4308 877
4300 856
4293 838
4286 822
4279 808
4273 797
4267 789
4262 783
4258 778
4254 773
4251 767
4247 760
4243 753
4237 746
4230 739
4224 732
4219 726
4216 721
4215 718
4215 716
4217 715
4220 715
4220 715
4222 714
4223 714
4222 713
4222 713
4223 713
4226 713
4232 715
4240 717
4249 721
4258 725
4263 730
4267 734
4268 738
4268 740
.PEN_DOWN
4268 745
4267 752
4266 760
4262 770
4257 781
4251 790
4244 796
4236 797
4227 789
4217 774
4207 755
4200 734
4197 716
4199 703
4204 695
4213 693
4226 702
4243 716
4260 737
4274 758
4283 778
4286 791
4287 799
4285 801
4283 794
4280 781
4280 764
4280 744
4280 725
4283 711
4287 702
4289 700
4294 698
4300 703
4307 716
4315 732
4323 751
4333 768
4342 780
4352 787
4363 789
4375 786
4386 778
4391 772
4400 759
4407 745
4413 732
4419 722
4426 718
4435 720
4445 728
4456 742
4468 758
4478 775
4488 790
4499 800
4508 805
4517 805
4526 799
4536 789
4542 784
4553 771
4564 758
4577 747
4591 741
4610 739
4630 745
4650 756
4668 770
4682 786
4690 801
4693 815
4693 825
4689 832
4683 833
4674 827
4663 816
4652 799
4641 779
4633 759
4628 741
4627 729
4633 722
4637 722
4650 725
4665 737
4682 757
4697 785
4707 820
4714 860
4716 903
4715 939
4711 964
4708 974
4703 963
4699 935
4698 916
4695 870
4694 823
4696 783
4704 754
4716 737
4739 734
4769 746
4790 759
4835 796
4883 843
.PEN_UP
4958 923
4981 948
5032 999
5089 1049
5151 1097
5215 1145
5281 1190
5314 1212
5698 1406
5691 1400
5666 1380
5631 1351
5585 1311
5540 1270
5497 1227
5452 1181
5406 1134
5357 1086
5309 1041
5266 999
5230 963
5205 931
5190 903
5181 881
5177 861
5174 846
5172 836
5172 828
5174 822
5175 818
5176 816
5175 816
5171 816
5167 817
5160 817
5156 817
5150 815
5144 813
5140 810
5139 806
5138 803
5140 800
5143 797
5146 795
5148 793
5149 793
5148 796
5147 802
5147 806
.PEN_DOWN
5147 818
5150 830
5155 841
5158 849
5159 853
5160 853
5160 845
5159 831
5158 822
5156 800
5154 778
5152 759
5151 747
5151 743
5152 745
5157 756
5165 774
5176 796
5190 818
5203 835
5215 845
5225 849
5234 845
5243 834
5249 818
5255 799
5262 781
5269 767
5280 759
5295 758
5312 766
5331 780
5341 789
5358 809
5370 830
5377 849
5380 865
5379 878
5375 885
5370 888
5362 885
5353 872
5348 863
5338 841
5328 814
5321 788
5319 766
5318 751
5323 742
5330 741
5335 745
5347 756
5358 773
5367 793
5373 814
5376 832
5377 845
5377 852
5376 854
5376 849
5376 839
5376 823
5376 805
5377 788
5380 773
5384 762
5389 755
5393 753
5401 756
5411 764
5422 779
5434 799
5444 820
5451 840
5456 855
5457 860
5459 866
5460 866
5460 857
5460 844
5459 826
5459 807
5461 789
5462 782
5465 770
5471 763
5480 762
5490 766
5501 777
5513 793
5524 811
5535 830
5539 838
5547 851
5551 857
5554 858
5555 853
5558 844
5563 832
5570 819
5580 809
5596 807
5605 810
5624 820
5645 837
.PEN_UP
5666 858
5685 880
5704 900
5722 916
5735 925
5742 927
5742 924
5736 914
5731 908
5719 893
5704 877
5689 861
5676 847
5666 836
5660 829
5658 824
5658 822
5660 821
5662 822
5663 824
5663 828
5665 834
5667 845
.PEN_DOWN
5668 851
5674 866
5680 880
5685 893
5688 901
5687 903
5681 898
5670 885
5659 867
5649 845
5643 824
5643 814
5647 796
5655 782
5663 772
5670 767
5672 764
5667 763
5654 763
5646 763
5626 764
5608 766
5596 768
5593 772
5605 780
5626 789
5655 800
.PEN_UP
5688 811
5718 818
5743 822
5761 821
5771 817
5774 810
5774 803
5771 797
5768 793
5766 792
5766 796
5768 798
.PEN_DOWN
5772 805
5778 815
5785 826
5792 838
5794 849
5793 857
5786 861
5776 860
5765 853
5754 841
5745 826
5740 809
5740 800
5743 785
5753 773
5769 767
5793 767
5821 775
5852 789
5882 807
5907 828
5927 848
5938 866
5942 879
5940 885
5932 886
5921 878
5907 864
5895 846
5884 827
5878 809
5876 801
5876 789
5880 783
5888 781
5897 788
5908 798
5919 811
5927 824
5932 835
5936 843
5938 845
5939 842
5942 834
5945 822
5951 807
5958 793
5965 783
5974 778
5985 783
5992 791
6009 811
6033 847
6063 893
6098 942
.PEN_UP
6142 994
6189 1038
6239 1077
6290 1111
6338 1139
6385 1165
6432 1188
6481 1212
6507 1224
6559 1251
6614 1281
6669 1314
6716 1350
6755 1388
6784 1426
6808 1463
6832 1493
6856 1515
6883 1524
6906 1517
6920 1493
6923 1474
6916 1426
6889 1368
6845 1307
6787 1253
6721 1201
6653 1150
6587 1096
6525 1040
6471 986
6426 941
6392 906
6370 881
6359 866
6357 857
6361 851
6370 849
6381 848
6394 850
6404 854
6410 857
6412 860
6408 862
6403 865
6397 868
.PEN_DOWN
6393 872
6391 873
6391 869
6394 859
6394 852
6395 834
6397 814
6399 797
6401 786
6403 781
6406 785
6411 796
6418 812
6427 830
6436 846
6442 857
6447 862
6449 863
6455 861
6461 853
6466 841
6472 826
6478 812
6484 799
6492 791
6502 788
6515 793
6531 806
6548 825
6564 846
6578 864
6584 872
6594 883
6601 889
6607 889
6611 883
6616 874
6621 861
6627 848
6633 836
6643 827
6656 822
6670 822
6688 830
6697 835
6715 848
6732 862
6746 874
6757 884
6764 890
6769 893
6771 892
6774 888
6775 886
6779 881
6783 876
6787 872
6789 870
6790 871
6790 874
6788 880
6784 887
6782 890
6776 896
6769 899
6762 898
6753 889
6744 875
6735 857
6727 838
6722 820
6720 807
6722 797
6729 796
6733 797
6745 805
6760 821
6775 843
6787 869
6796 900
6802 935
6807 970
6810 1000
6812 1020
6810 1027
6807 1022
6804 1015
6797 991
6791 958
6787 918
6785 882
6787 852
6791 830
6798 816
6808 810
6822 811
6837 821
6854 837
6869 857
6875 867
6885 883
6891 893
6895 897
6895 896
6895 890
6895 881
6896 868
6899 853
6904 839
6907 832
6916 822
6927 815
6943 814
6960 819
6979 828
6998 842
7014 858
7027 874
7037 889
7046 903
7054 914
7057 917
7064 922
7069 922
7072 918
7075 912
7077 904
7079 897
7080 891
7081 887
7081 886
7081 886
7080 889
7078 893
7074 898
7068 902
7062 903
7054 900
7046 890
7039 876
7034 859
7031 842
7033 828
7037 823
7049 815
7069 814
7099 821
7132 835
7170 859
7207 891
7240 927
.PEN_UP
7257 948
7287 984
7318 1018
7352 1045
7389 1068
7430 1087
7475 1102
7521 1115
7563 1124
7584 1126
7619 1129
7647 1126
7668 1120
7678 1109
7673 1093
7650 1072
7609 1047
7583 1034
7522 1009
7455 984
7389 961
7329 941
7279 924
7240 910
7208 901
7183 896
7165 894
7155 896
7152 897
7155 900
7160 901
7167 903
7173 904
7178 904
7183 902
7186 901
7187 900
7187 899
7187 897
7187 895
7186 894
7185 892
7185 891
7184 890
7183 889
7181 888
7180 887
7180 886
7180 886
7182 886
7186 886
7193 886
7199 886
7207 886
7212 885
7214 883
7215 879
7214 875
7213 871
7214 866
7217 863
7222 860
7228 858
7235 857
7240 856
7243 856
7244 858
7244 860
.PEN_DOWN
7243 865
7242 871
7242 878
7241 886
7239 892
7237 898
7232 901
7226 902
7217 894
7206 881
7201 872
7192 854
7186 835
7185 822
7187 813
7191 809
7196 810
7202 817
7209 827
7216 839
7222 853
7226 859
7232 867
7236 872
7240 874
7243 871
7246 863
7250 852
7255 838
7261 824
7268 814
7277 807
7288 806
7302 812
7319 826
7335 848
7350 877
7361 912
7369 948
7374 979
7375 991
7376 1007
7375 1012
7374 1003
7372 983
7370 953
7368 918
7367 884
7367 855
7369 833
7372 816
7378 808
7386 807
7396 816
7408 832
7419 852
7430 873
7435 883
7445 899
7453 908
7459 910
7465 906
7470 895
7475 881
7480 864
7484 848
7489 835
7495 825
7502 820
7511 821
7521 828
7527 833
7538 848
7551 865
7564 881
7576 895
7587 904
7597 909
7605 909
7613 903
7619 894
7625 883
7632 871
7639 861
7647 853
7656 848
7669 847
7683 852
7699 861
7716 874
7723 880
7736 892
7748 903
7757 911
7763 915
7767 916
7770 913
7774 908
7778 901
7784 895
7791 890
7799 886
7808 885
7813 885
7823 890
7831 898
7836 910
7839 924
7840 936
7835 946
7829 951
7819 949
7809 940
7803 933
7792 915
7784 896
7779 879
7777 867
7778 858
7782 854
7787 854
7794 858
7802 868
7812 880
7823 895
7834 909
7841 918
7846 922
7848 915
7851 896
7853 865
7854 824
7855 779
7852 734
7850 694
7849 677
7847 648
7846 628
7843 619
7836 621
7826 632
7810 657
7790 692
7771 733
.PEN_UP
7742 802
7732 824
7712 864
7689 897
7660 924
7627 944
7592 957
7556 965
7522 968
7505 968
7474 963
7446 957
7423 950
7404 944
7392 940
7387 941
.PEN_DOWN
7393 947
7413 958
7425 964
7461 981
7497 999
7525 1016
.PEN_UP
7548 1038
7550 1043
7553 1049
7555 1050
7558 1047
7563 1042
7565 1036
7565 1030
7561 1025
7554 1019
7549 1016
7540 1013
7531 1010
7523 1009
7517 1011
7512 1014
7507 1017
7504 1018
7503 1018
7503 1016
7505 1014
7508 1012
7510 1010
7510 1009
7508 1010
.PEN_DOWN
7503 1013
7501 1015
7497 1017
7494 1019
7494 1019
7495 1018
7497 1015
7505 1012
7516 1011
7530 1013
.PEN_UP
7556 1025
7567 1030
7593 1042
7625 1055
7660 1068
7695 1082
7724 1094
7744 1106
7754 1116
7747 1120
7729 1122
7702 1115
7663 1106
7641 1100
7591 1086
7535 1071
7474 1058
7414 1047
7357 1038
7306 1032
7262 1024
7228 1017
7201 1009
7181 1001
7173 998
7161 991
7152 987
7144 983
7135 981
7125 980
7114 980
7106 982
7102 983
7097 985
7095 988
7094 991
7094 994
7096 997
7097 1000
7098 1004
7099 1007
7099 1012
7098 1017
7096 1022
7096 1028
7101 1032
7108 1033
7113 1034
7122 1032
7129 1030
7130 1025
7124 1019
7112 1012
7094 1002
7073 993
7050 985
7025 978
7000 973
6988 971
6969 967
6954 964
6945 963
6941 961
6939 961
6940 961
6940 960
6942 960
6942 960
6942 960
6941 962
6941 964
6941 966
6943 967
6944 968
6947 970
6947 970
6948 970
.PEN_DOWN
6947 970
6944 970
6940 970
6935 969
6930 968
6925 966
6920 964
6917 963
6915 961
6914 961
6914 960
6914 960
6914 958
6915 958
6915 958
6915 962
6918 969
.PEN_UP
6924 980
6935 995
6953 1011
6975 1026
7001 1039
7025 1050
7045 1060
7057 1068
7060 1075
7053 1080
7034 1082
7005 1080
6965 1074
6920 1065
6871 1055
6819 1046
6766 1037
6712 1029
6660 1020
6614 1012
6578 1004
6552 998
6536 993
6529 991
6526 991
6526 991
6526 991
6524 991
6520 988
6514 986
6509 983
6503 980
6498 978
6491 976
6484 975
6478 975
6471 977
6467 977
6465 977
6463 976
6462 974
6459 973
6452 972
6441 972
6428 972
.PEN_DOWN
6414 972
6402 971
6393 970
6390 969
6386 968
6386 965
6392 962
6405 963
6423 971
6448 989
.PEN_UP
6481 1016
6501 1032
6552 1066
6622 1107
6664 1128
8310 1165
8308 1163
8300 1156
8289 1144
8277 1126
8267 1106
8259 1082
8251 1058
8244 1036
8241 1026
8236 1010
8233 1001
8231 992
8231 981
8233 968
8238 953
8246 936
8249 929
8258 914
8262 899
8263 885
8259 869
8251 853
8240 838
8227 825
8214 813
8207 809
8195 803
8187 801
8182 802
8180 807
8177 812
8174 817
8169 822
8164 826
8160 831
8158 836
8158 842
8161 849
8166 856
8174 863
8183 871
8192 879
8200 886
8204 894
8205 903
8205 911
.PEN_DOWN
8203 918
8202 922
8201 922
8201 921
8201 914
8202 902
8202 886
8203 867
8203 849
8203 836
8204 828
8204 826
8206 828
8210 838
8217 855
8226 876
8237 898
8247 914
8255 923
8260 924
8266 916
8271 903
8278 885
8284 867
8291 851
8298 838
8305 831
8314 829
8318 833
8329 844
8341 862
8352 883
8364 903
8373 918
8380 927
8384 929
8388 925
8390 921
8393 909
8396 892
8399 874
8403 858
8407 844
8412 837
8420 834
8429 839
8438 849
8447 862
8455 876
8459 889
8463 899
8466 905
8468 907
8472 906
8473 903
8477 896
8483 885
8490 874
8500 864
8512 856
8525 853
8540 855
8554 863
8561 870
8573 891
8583 921
8589 959
8591 1001
8590 1040
8587 1072
8583 1091
8581 1097
8579 1088
8577 1064
8577 1027
8577 983
8578 959
8582 914
8588 877
8599 849
8612 834
8630 830
8651 838
8672 855
8693 879
8710 901
8722 917
8730 927
8731 929
8731 929
8730 925
8730 921
8731 919
8732 915
8734 911
8736 909
8737 909
8737 912
8737 917
8734 924
8731 934
8726 943
8722 948
8714 954
8705 955
8694 949
8684 937
8675 919
8670 899
8670 880
8676 864
8685 855
8690 853
8701 852
8714 861
8725 877
8733 899
8736 929
8733 965
8728 1006
8725 1026
8720 1060
8715 1084
8711 1094
8708 1089
8705 1068
8703 1035
8703 995
8706 952
8711 916
8715 902
8723 882
8731 873
8736 879
8737 897
8730 927
.PEN_UP
8719 963
8704 998
8686 1028
8664 1047
8638 1054
8609 1049
8583 1037
8556 1021
8534 1007
8519 997
8513 994
.PEN_DOWN
8508 989
8519 989
8536 994
8560 1006
.PEN_UP
8603 1040
8618 1056
8658 1095
9306 1415
9305 1411
9302 1396
9297 1372
9290 1336
9280 1293
9269 1245
9254 1193
9234 1140
9212 1089
9186 1044
9160 1006
9135 977
9112 959
9094 950
9082 949
9079 952
9076 960
9079 969
9084 978
9089 985
9094 988
9095 989
9092 987
9089 986
9082 983
9073 980
9063 976
9054 973
9048 971
9042 970
9040 969
9039 969
9043 972
9048 978
9051 981
9058 990
9063 999
9064 1009
9061 1018
9056 1027
.PEN_DOWN
9048 1034
9042 1038
9038 1040
9034 1035
9030 1022
9028 1012
9024 986
9020 955
9018 924
9021 900
9026 881
9036 872
9050 871
9066 880
9074 888
9089 905
9100 924
9108 942
9112 957
9114 966
9115 970
9116 968
9118 961
9122 949
9127 931
9134 913
9141 896
9147 884
9153 878
9159 877
9164 885
9167 900
9168 921
9167 933
9163 958
9157 979
9149 994
9141 1001
9132 999
9123 987
9115 968
9112 956
9106 931
9103 909
9105 892
9109 882
9118 878
9131 883
9146 894
9162 912
9176 932
9189 952
9198 969
9205 980
9209 985
9211 985
9214 978
9217 967
9220 952
9222 943
9225 926
9227 912
9229 902
9231 897
9234 897
9240 904
9246 917
9255 933
9263 951
9270 966
9275 977
9277 982
9278 982
9280 977
9283 967
9287 951
9292 933
9297 916
9302 902
9308 895
9316 897
9326 909
9338 930
9352 957
.PEN_UP
9360 972
9374 997
9390 1015
9405 1028
9417 1033
9424 1033
9428 1026
9426 1016
9419 1003
9410 989
9401 976
9392 965
9385 958
9381 955
9380 954
9382 955
9386 958
9388 961
9389 965
9388 971
9385 976
.PEN_DOWN
9383 980
9381 986
9380 990
9379 992
9377 991
9374 984
9369 972
9364 955
9360 934
9359 914
9361 897
9367 886
9372 882
9383 880
9396 885
9412 897
9426 913
9438 933
9447 951
9451 966
9453 977
9454 982
9452 982
9450 976
9449 965
9448 950
9447 933
9448 917
9450 904
9455 896
9457 893
9463 892
9471 896
9481 906
9492 920
9502 936
9509 951
9514 962
9515 965
9516 969
9517 969
9517 962
9518 953
9519 940
9522 926
9528 913
9535 903
9540 900
9551 898
9566 902
9582 914
9597 931
9611 953
9621 976
9627 996
9628 1010
9627 1018
9622 1019
9616 1010
9610 997
9605 979
9603 959
9603 940
9608 924
9616 912
9622 908
9635 902
9646 898
9653 895
9655 893
9647 891
9635 888
9623 886
9614 885
9609 885
9610 888
9619 895
9632 906
9650 922
9669 940
9678 950
9693 970
9704 987
9713 1002
9718 1012
9721 1017
9721 1018
9714 1011
9706 1000
9701 993
9691 975
9684 957
9681 941
9684 929
9693 920
9705 916
9719 915
9733 914
9742 913
9747 909
9745 902
9742 898
9734 890
9726 881
9718 875
9713 871
9709 871
9708 875
9715 884
9722 898
9727 906
.PEN_UP
9737 922
9747 935
9757 945
9769 953
9781 959
9793 961
9804 961
9812 956
9818 951
9822 945
9824 940
9826 936
9826 933
9826 931
9825 930
9821 930
9818 930
9813 932
9809 935
9806 938
9804 942
9802 947
9799 951
9795 957
9790 961
.PEN_DOWN
9784 965
9782 969
9780 970
9779 970
9779 969
9779 965
9780 958
9781 945
9781 930
9783 913
9785 898
9787 892
9792 884
9798 882
9807 887
9819 899
9831 915
9843 932
9851 947
9857 958
9860 966
9862 968
9862 968
9862 965
9862 957
9862 944
9864 930
9866 914
9870 901
9873 891
9878 886
9883 885
9890 891
9898 904
9905 921
9910 942
9911 962
9909 979
9903 991
9895 995
9885 991
9875 980
9870 973
9863 957
9859 942
9858 930
9862 920
9868 917
9877 919
9887 925
9899 936
9908 949
9916 961
9921 971
9925 978
9928 981
9930 982
9933 980
9937 973
9940 963
9945 951
9950 938
9955 926
9960 918
9963 913
9967 912
9971 919
9977 930
9982 938
9992 955
10003 971
10012 982
10020 989
10025 989
10029 986
10035 979
10041 970
10048 960
10054 950
10059 944
10064 942
10066 942
10070 948
10074 958
10077 972
10080 991
10081 1011
10077 1030
.PEN_UP
10069 1047
10054 1059
10032 1067
10002 1071
9970 1070
9938 1066
9909 1059
9886 1051
9867 1043
9851 1036
9839 1030
9828 1024
9819 1021
9812 1020
9807 1020
9804 1022
9802 1024
9801 1024
9797 1024
9793 1026
9789 1028
.PEN_DOWN
9785 1030
9783 1033
9782 1036
9781 1037
9780 1039
9779 1039
9779 1039
9779 1039
9779 1038
9779 1037
9779 1036
9780 1034
9784 1033
9795 1038
9812 1050
9833 1071
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
115 481
113 485
112 486
112 483
112 471
112 446
111 408
109 360
105 311
104 268
103 234
103 212
104 205
103 215
98 240
95 257
.PEN_UP
84 298
70 340
56 381
43 416
33 445
26 465
21 475
14 478
8 479
2 477
.PEN_DOWN
0 477
7 481
26 486
38 488
71 493
106 493
138 485
160 471
168 446
161 416
141 381
116 348
94 323
79 307
76 304
86 313
105 331
.PEN_UP
148 365
164 375
196 389
226 395
252 391
270 379
281 362
284 341
284 331
276 311
265 294
254 279
243 268
235 260
232 257
232 258
232 262
230 268
227 274
223 279
.PEN_DOWN
220 282
219 282
219 280
219 272
219 257
221 238
224 218
227 209
234 197
245 192
259 196
274 207
288 227
299 250
306 273
310 292
313 303
314 309
315 309
318 300
322 287
329 269
338 249
348 231
359 220
372 217
386 223
403 238
421 263
436 295
447 329
454 363
457 389
458 406
458 413
458 413
457 405
458 384
460 347
462 293
465 230
467 166
469 109
471 63
472 29
473 9
473 0
471 3
465 22
457 55
449 102
.PEN_UP
443 155
440 204
443 244
449 270
456 284
463 290
471 292
.PEN_DOWN
480 289
490 283
495 278
503 267
508 254
509 238
502 223
493 210
483 201
477 199
476 208
485 223
501 242
.PEN_UP
521 262
542 279
560 291
573 297
581 299
582 299
.PEN_DOWN
585 296
585 293
586 287
587 278
589 266
592 250
596 235
601 220
603 215
608 208
612 206
616 219
618 240
617 269
.PEN_UP
613 317
611 329
607 350
604 364
602 372
596 375
590 376
584 375
.PEN_DOWN
577 373
575 373
574 373
576 371
581 370
584 370
592 373
601 378
.PEN_UP
612 385
623 395
637 404
652 414
666 423
676 429
680 434
677 436
671 438
665 439
.PEN_DOWN
659 438
658 431
657 416
659 389
661 351
662 330
664 284
667 240
669 206
671 183
673 172
680 185
691 218
708 268
.PEN_UP
752 373
773 411
825 491
891 575
971 658
1251 488
1247 486
1234 478
1216 467
1194 449
1177 429
1166 405
1159 380
1153 358
1144 338
1135 323
1131 317
1127 306
1126 297
1131 288
1139 279
1146 273
1151 267
1155 265
1157 265
.PEN_DOWN
1161 270
1167 279
1172 291
1175 306
1175 314
1171 330
1164 344
1155 354
1142 359
1129 357
1116 348
1103 330
1094 305
1089 277
1090 253
1097 236
1110 229
1129 233
1151 249
1163 261
1185 291
1201 324
1211 358
1214 386
1213 408
1209 422
1204 426
1200 423
1197 407
1196 397
1195 367
1197 332
1199 296
1205 265
1212 241
1221 226
1230 221
1241 227
1254 242
1266 264
1280 287
1291 304
1299 313
1306 315
1311 307
1313 302
1318 288
1324 270
1329 251
1334 236
1340 225
1346 224
1353 237
1356 248
1359 277
1360 311
.PEN_UP
1356 344
1346 369
1333 384
1319 393
1305 396
.PEN_DOWN
1295 397
1291 397
1288 395
1290 391
1297 387
1312 381
1330 376
1351 369
.PEN_UP
1372 358
1390 345
1406 328
1420 311
1431 293
1439 277
1443 265
1442 257
1440 253
1436 254
.PEN_DOWN
1433 257
1433 260
1432 268
1432 279
1432 291
1432 304
1431 312
1428 316
1424 316
1422 314
1418 308
1414 303
1411 297
1411 295
1411 294
1412 294
1413 296
1413 296
1414 297
1415 299
1416 303
1419 309
1421 318
1424 330
1426 343
1425 361
1424 371
1422 392
1419 413
1415 429
1412 439
1408 441
1405 434
1402 416
1399 386
1399 346
1401 303
1407 264
1417 232
1430 212
1447 204
1468 210
1493 227
1505 239
1528 266
1546 292
1556 313
1558 328
1556 337
1550 340
1544 340
1537 335
1529 325
1522 310
1515 291
1509 269
1507 259
1505 240
1507 224
1512 214
1519 209
1530 211
1542 221
1554 236
1564 253
1567 261
1572 276
1573 287
1571 293
1569 296
1566 294
1565 288
1565 277
1567 262
1571 246
1573 238
1578 225
1584 216
1591 212
1599 216
1610 228
1623 248
1636 275
1649 309
1658 347
1663 388
1664 423
1662 450
1659 466
1656 469
1654 456
1652 430
1651 396
1652 351
1655 307
1662 267
1672 233
1685 211
1698 200
1711 198
1722 210
1732 229
1740 254
1746 278
1750 296
1752 307
1753 311
1753 308
1754 300
1755 294
1758 279
1761 263
1766 247
1773 235
1782 227
1793 225
1804 228
1814 237
1824 248
1832 262
1835 268
1840 279
1843 287
1844 292
1845 292
1845 288
1847 279
1851 267
1856 254
1863 241
1872 231
1883 225
1894 223
1905 229
1910 234
1917 249
1920 271
1919 294
1914 315
1906 332
1896 339
1886 340
1875 330
1867 312
1863 301
1858 278
1857 257
1860 242
1866 233
1875 231
1886 236
1900 248
1907 256
1921 274
1934 293
1944 310
1951 322
1956 328
1959 329
1962 323
1967 310
1969 302
1975 282
1982 262
1989 244
1996 232
2004 226
2011 226
2019 236
2029 252
2039 273
2048 294
2053 303
2061 317
2068 325
2074 326
2079 318
2085 305
2092 289
2099 272
2107 259
2111 255
2118 250
2125 255
2131 268
2137 293
2139 325
2135 362
.PEN_UP
2110 417
2096 431
2056 454
2000 467
1930 469
1852 458
1775 438
1708 411
1658 383
1618 357
1593 339
1585 334
1580 331
.PEN_DOWN
1588 337
1611 350
1646 370
1682 394
1715 416
.PEN_UP
1753 446
1762 452
1777 457
1787 454
1792 443
1791 429
1788 415
1784 404
1781 399
1781 399
1781 402
.PEN_DOWN
1783 409
1784 417
1784 420
1781 428
1776 433
1768 433
1760 428
1756 421
1758 412
1769 404
1780 403
1805 405
1833 419
1862 443
.PEN_UP
1893 478
1925 519
1963 570
2009 629
2065 695
2132 768
2210 845
2860 1017
2856 1014
2845 1004
2829 990
2807 970
2788 952
2776 941
2769 937
2770 942
2775 952
2778 964
2779 970
2777 978
2770 984
2760 985
2748 985
2735 987
2724 987
2714 991
2712 996
2719 1003
2725 1007
2745 1012
2768 1015
2787 1011
2797 1001
2798 990
2793 979
2789 972
2785 969
2783 969
2780 967
2775 965
2769 963
2761 959
2753 957
2745 955
2738 952
2735 951
2729 947
2726 941
2728 934
2733 925
2739 912
2743 896
2746 877
2747 856
2747 845
2746 820
2744 789
2738 751
2729 708
2717 664
2700 622
2681 582
2661 546
2652 528
2636 496
2625 466
2617 439
2612 417
2610 398
2608 384
2607 373
2605 365
2602 360
2599 357
2596 356
2593 355
2590 354
2588 352
2587 348
2587 344
2587 339
2587 337
2590 331
2593 328
2595 326
2599 327
2601 332
.PEN_DOWN
2603 341
2606 351
2608 365
2609 378
2608 389
2606 397
2602 400
2593 396
2588 392
2576 382
2565 364
2557 345
2554 326
2556 309
2563 298
2571 294
2582 299
2595 310
2605 324
2613 339
2618 352
2619 357
2619 363
2619 366
2618 367
2618 364
2620 356
2624 345
2631 331
2641 317
2646 311
2658 305
2671 307
2686 318
2702 338
2718 366
2731 399
2738 432
2741 461
2739 481
2737 491
2735 489
2734 471
2732 435
2730 383
2726 319
2721 255
2717 199
2715 156
2715 128
2716 117
2718 119
2720 143
2721 161
2721 206
2721 256
2722 306
2726 344
2734 370
2743 386
2755 392
2768 389
2780 382
2786 378
2794 366
2797 352
2794 336
2785 321
2772 310
2759 304
2752 308
2751 319
2763 333
.PEN_UP
2788 358
2799 365
2821 377
2842 390
2859 401
2869 410
2874 419
2874 428
.PEN_DOWN
2872 437
2870 444
2868 449
2866 450
2865 450
2862 442
2858 423
2852 392
2846 347
2841 293
2838 239
2837 190
2837 169
2837 137
2839 121
2839 121
2836 137
.PEN_UP
2833 187
2833 208
2835 251
2840 293
2847 326
2851 348
2852 362
2850 368
2848 370
.PEN_DOWN
2849 371
2858 370
2872 366
2889 360
2905 350
2914 337
2915 322
2903 306
2888 292
2879 286
2863 278
2855 277
2857 286
2873 303
2898 322
2928 338
.PEN_UP
2972 354
2985 356
3004 358
3016 357
3022 355
3025 353
.PEN_DOWN
3026 353
3029 355
3032 359
3035 362
3039 370
3043 378
3044 387
3043 394
3038 396
3030 393
3021 383
3010 368
3000 348
2994 327
2993 308
2999 294
3012 286
3033 285
3046 290
3076 303
3109 322
3139 342
3161 360
3174 375
3178 384
3174 388
3163 386
3149 379
3133 367
3119 351
3111 336
3106 322
3106 311
3110 305
3116 303
3120 304
3130 310
3140 322
3149 335
3158 348
