.WRITER_ID MT4246
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
36 493
34 491
32 486
30 482
25 469
19 451
13 433
8 417
6 405
5 398
8 396
14 403
25 418
32 427
49 446
64 461
75 469
79 470
79 462
74 450
67 432
61 412
56 394
55 377
57 365
63 357
68 354
80 353
96 355
.PEN_UP
114 359
133 361
154 359
177 353
199 342
219 325
234 305
239 296
243 274
242 253
238 238
.PEN_DOWN
234 226
232 221
232 225
233 240
235 266
236 283
239 323
243 364
250 401
260 432
274 457
291 475
311 486
334 491
359 489
382 482
402 471
417 456
424 437
425 416
419 395
408 376
400 368
379 355
353 349
322 348
291 353
264 360
247 367
238 371
245 374
263 379
277 383
312 392
.PEN_UP
356 403
401 411
445 414
483 411
514 401
534 388
544 376
542 367
535 363
522 362
.PEN_DOWN
510 359
505 357
493 349
482 333
472 312
463 286
457 261
454 241
454 227
455 219
459 216
466 219
477 230
483 240
498 266
513 298
526 329
536 352
541 366
542 369
541 364
539 353
535 335
533 312
531 288
531 276
532 254
534 234
537 220
541 211
545 206
551 208
559 221
571 242
585 269
598 295
610 313
618 321
624 322
629 313
633 300
638 283
643 263
650 243
656 225
663 209
669 198
676 190
683 187
690 186
699 191
709 203
721 222
735 250
750 281
765 313
778 344
787 371
793 393
796 410
796 421
796 427
795 428
795 428
795 425
795 419
794 414
792 400
790 382
787 361
784 337
783 309
782 278
782 246
783 217
784 196
785 182
785 177
786 176
786 180
789 194
794 215
803 241
815 267
828 290
843 307
856 317
867 323
873 324
876 320
875 312
870 298
862 281
851 261
840 241
831 225
824 212
821 203
821 197
823 192
828 188
836 186
848 185
864 185
882 186
899 189
917 195
934 201
949 208
.PEN_UP
964 215
980 223
1000 234
1012 241
1037 256
1064 272
1089 287
1114 302
1136 315
1151 323
1161 329
1164 330
1164 327
1160 323
1156 320
1146 313
1135 307
.PEN_DOWN
1125 301
1122 293
1122 281
1124 265
1127 246
1129 227
1131 209
1132 195
1133 186
1134 183
1134 193
1135 214
1135 245
.PEN_UP
1136 281
1139 313
1146 341
1155 361
1164 374
1170 381
1172 382
1174 380
1175 370
.PEN_DOWN
1176 352
1179 324
1183 288
1186 249
1190 215
1193 191
1196 180
1199 181
1200 186
1204 204
1209 228
1216 255
1225 278
1235 293
1245 301
1256 303
1269 296
1281 283
1293 265
1305 242
1316 218
1326 195
1337 175
1352 166
1369 171
1386 199
.PEN_UP
1400 253
1829 277
1828 277
1824 277
1817 277
1808 278
1802 280
1797 283
1796 284
1797 282
1798 275
1799 269
1798 254
1793 236
1785 215
1777 195
1772 177
.PEN_DOWN
1771 164
1775 160
1781 161
1787 167
1792 180
1793 200
1790 230
1783 268
1771 310
1756 353
1742 390
1732 418
1726 436
1725 444
1726 449
1731 451
1741 454
1756 455
1767 455
1792 455
1822 455
1856 454
1890 452
1923 450
1953 445
1973 439
1986 431
1988 423
1976 415
.PEN_UP
1955 407
1924 400
1889 393
1870 389
1832 378
1798 363
1770 345
1744 328
1724 316
1711 309
.PEN_DOWN
1704 307
1710 308
1727 313
1751 321
1781 330
1814 340
1842 347
1869 351
1893 354
1916 355
1935 356
1952 358
1967 360
1977 361
.PEN_UP
1985 361
1986 353
1986 348
1983 334
1979 314
.PEN_DOWN
1978 293
1979 271
1985 251
1994 237
2004 229
2016 227
2029 232
2043 244
2058 265
2072 293
2083 324
2092 352
2097 370
2101 376
2105 370
2109 355
.PEN_UP
2114 331
2116 317
2122 289
2127 259
2131 233
2131 209
2128 192
2124 182
2121 181
.PEN_DOWN
2122 194
2126 218
2134 252
2144 287
2150 303
2160 330
2170 346
2176 353
2184 356
2194 356
2206 352
2220 347
2227 345
2241 341
2253 339
.PEN_UP
2263 339
2271 340
2278 343
2285 348
2294 352
2302 355
2307 353
2311 348
2311 343
2309 332
2306 316
2302 299
2299 281
2295 264
2293 250
2292 237
2290 227
2288 221
2284 215
2278 213
2274 213
.PEN_DOWN
2270 214
2270 221
2270 235
2272 255
2275 281
2280 306
2285 326
2290 336
2295 339
2300 334
2306 321
2315 301
2326 274
2339 246
2352 223
2364 208
2375 201
2382 199
2386 208
2390 227
2395 259
2399 301
2403 344
2407 377
2410 398
2412 403
2412 393
2415 371
2420 340
2427 305
2434 273
2439 245
2442 226
2443 217
2444 213
2444 219
2446 234
2452 260
2461 293
2473 328
2487 356
2498 373
2506 380
2512 377
2516 367
2521 351
2527 328
2531 299
2535 266
2537 231
2538 199
2539 175
2539 162
2537 159
2531 167
2520 183
2504 205
2488 229
2474 249
2465 263
2461 273
2460 279
2467 283
2479 284
2496 282
2517 279
2541 278
2565 281
2589 289
2602 296
2629 313
2653 329
2674 345
2685 355
2688 364
2686 372
2680 379
2669 384
2657 386
2643 384
2630 376
2619 363
2610 344
2607 333
2602 310
2601 288
2605 266
2612 249
2622 236
2636 228
2652 230
2672 241
2693 262
2712 285
2724 306
2730 317
2727 319
2717 308
2711 300
2698 283
2686 265
2678 250
2675 240
2677 232
2684 225
2698 220
2722 219
2753 224
2795 240
2816 251
2851 279
2870 318
.PEN_UP
2873 344
3116 285
3111 278
3096 261
3075 239
3048 216
3028 205
3014 204
3008 214
3010 225
3012 230
3017 236
3023 233
3028 222
3029 208
3025 190
3025 169
3027 149
3030 138
.PEN_DOWN
3039 115
3044 93
3047 71
3047 51
3046 35
3044 25
3043 23
3042 32
3042 53
3043 90
3046 141
3050 170
3061 229
3077 280
3098 320
3121 345
3141 359
3157 365
3171 362
3181 353
3187 339
3188 318
3182 294
3169 269
3160 257
3141 238
3120 227
3102 221
3087 218
3079 218
3076 218
3080 221
3092 227
3100 232
3124 245
3155 262
3188 278
3219 290
3245 299
3262 303
3273 305
3279 306
3281 308
3281 308
3278 307
3271 302
3266 296
3253 281
3238 261
3223 237
3211 216
3202 200
3198 189
3197 183
3201 179
3208 179
3218 182
3231 190
3244 204
3257 223
3269 245
3278 267
3280 277
3283 293
3283 301
3282 303
3280 296
3278 283
3276 265
3274 243
3274 218
3276 195
3279 176
3282 164
3286 158
3292 160
3300 172
3313 193
3331 220
3349 249
3366 273
3378 286
3385 291
3387 289
3388 281
3389 270
3389 255
3389 247
3391 231
3393 216
3396 204
3401 193
3407 186
3415 183
3425 186
3437 197
3444 207
3461 234
3478 271
3494 312
3506 355
3512 395
3513 427
3509 449
3505 459
3502 459
3496 450
3491 433
3487 408
3485 377
3485 339
3487 297
3488 256
3490 221
3491 208
3492 191
3494 185
3497 191
3503 206
3511 229
3524 258
3541 285
3562 307
3584 322
3604 329
3611 330
3621 328
3624 323
3622 312
3613 298
3599 280
3581 263
3561 247
3545 232
3533 219
3525 209
3523 199
3525 188
3532 178
3538 173
3552 167
3571 168
3593 177
3618 192
3641 211
3661 231
3676 250
3685 263
3690 272
3692 274
3692 275
3689 269
3686 261
3684 256
3680 243
3675 229
3672 214
3671 200
3673 187
3678 175
3685 167
3693 163
3703 165
3714 174
3725 187
3731 194
3741 206
3746 213
3749 214
3749 209
3747 203
3745 196
3744 192
3742 191
3742 198
3743 208
3746 221
3751 236
3756 242
3766 253
3780 261
3796 264
3815 262
3835 253
3855 241
3874 227
3892 215
3909 208
3927 206
3944 209
3961 217
3970 221
3985 233
3996 242
4001 248
3998 249
3986 240
3969 226
3951 210
3943 203
3931 190
3926 180
3925 174
3927 172
3930 171
3935 179
3943 193
3954 209
3961 218
3976 234
3989 242
4001 240
4010 229
4015 210
4018 183
4016 149
4013 130
4004 89
3989 52
3971 22
3951 4
3933 0
3916 5
3903 16
3899 23
3895 39
3901 55
3914 71
3934 87
3956 102
3977 116
3995 137
4001 150
4008 182
4005 224
.PEN_UP
3994 275
3975 325
3953 372
3931 407
3907 430
3886 443
3877 446
.PEN_DOWN
3862 451
3858 452
3861 450
3874 448
3890 445
3908 443
.PEN_UP
3935 445
3945 446
3966 451
3993 456
4031 462
4079 467
4133 471
4192 474
4245 475
4291 470
4311 466
4347 456
4377 444
4401 429
4421 412
4434 393
4441 374
4442 353
4433 331
4418 309
4397 284
4374 257
4353 232
4337 210
4323 193
4315 182
4311 180
.PEN_DOWN
4311 190
4317 199
4333 227
4358 267
4389 316
4423 368
4453 420
4475 465
4489 500
4494 520
4490 524
4478 513
4462 490
4443 458
4426 420
4419 400
4410 360
4406 320
4405 283
4413 252
4424 230
4440 220
4462 223
4488 240
4515 263
4537 286
4552 301
4558 306
4557 301
4554 295
4546 278
4539 257
4534 234
4533 215
4538 200
4548 191
4561 188
4575 191
4590 202
4596 209
4605 228
4608 251
4604 274
4596 296
4584 313
4572 323
4562 327
4555 328
4551 327
4551 326
4554 324
4560 323
4565 323
4578 323
4595 325
4618 331
4644 342
4671 359
4697 380
4720 404
4735 428
4744 451
4747 470
4747 478
4741 488
4733 491
4724 485
4714 468
4705 442
4696 408
4691 368
4689 325
4689 302
4694 260
4700 224
4707 200
4714 189
4719 192
4720 209
4713 237
4698 272
.PEN_UP
4687 293
4661 329
4633 362
4610 385
4596 397
.PEN_DOWN
4590 400
4596 398
4610 394
4632 390
4660 386
4695 383
4733 386
4774 393
4797 398
4840 410
4889 421
4934 427
4969 428
.PEN_UP
5008 424
5017 421
5034 416
5053 411
5072 405
5088 398
5098 389
5101 378
5097 363
5087 347
5068 325
5045 300
5023 275
.PEN_DOWN
5003 251
4995 230
4993 215
4997 205
5005 200
5014 205
5026 219
5031 229
5042 252
5050 278
5053 299
5053 314
5050 321
5046 318
5042 308
5038 293
5036 274
5036 256
5041 240
5047 228
5050 224
5058 220
5069 220
5082 228
5099 241
5117 258
5136 281
5154 305
5170 329
5184 355
5195 379
5200 401
5201 421
5197 434
5192 442
5187 444
5183 438
5178 426
5176 416
5171 392
5166 362
5162 327
5160 290
5162 254
5165 222
5172 199
5179 190
5187 198
5191 217
5191 231
.PEN_UP
5184 263
5170 289
5149 310
5128 324
5111 331
.PEN_DOWN
5098 334
5095 334
5102 332
5116 331
5125 330
5149 328
5177 328
5208 329
5238 330
5266 334
5295 341
5322 352
5347 367
.PEN_UP
5387 395
5401 405
5429 422
5459 438
5485 451
5504 459
5513 464
5510 466
5501 465
5495 463
.PEN_DOWN
5482 456
5474 446
5469 428
5465 402
5463 369
5464 331
5465 291
5468 253
5470 221
5472 198
5472 186
5470 188
5468 193
5460 212
5447 241
5432 275
5418 305
5408 329
5405 345
5408 354
5417 361
5423 363
5439 365
5457 367
5479 368
5503 373
5530 383
5555 399
5578 419
5587 429
5600 447
5606 459
5608 464
5606 462
5602 453
5597 437
5590 414
5587 400
5578 369
5568 333
5557 295
5547 259
5538 232
5532 216
5530 210
5529 211
5531 218
5536 226
5544 235
5558 244
5578 251
5603 255
5631 257
5659 257
5684 259
5705 262
5713 264
5724 269
5726 275
5719 279
5706 281
5689 279
5671 271
5656 261
5645 249
5641 238
5640 226
5649 213
5654 208
5669 197
5687 190
5708 188
5728 190
5748 199
5763 210
5773 223
.PEN_UP
5787 248
5793 258
5811 280
5837 305
5873 331
5918 355
5971 378
6027 397
6080 411
6125 419
6161 422
6188 423
6209 418
6222 412
6227 404
6223 394
6208 384
6197 379
6172 369
6145 361
6122 354
6105 349
6094 348
6089 347
6087 349
6087 351
6087 352
6086 352
6085 351
6081 350
6077 350
6075 350
6074 353
6074 355
6074 355
6072 354
6070 351
6068 349
6064 343
6060 338
6057 333
6054 328
6051 324
6047 320
6040 317
6032 315
6024 312
6016 309
6009 307
6003 306
5998 306
5995 309
5991 311
5986 309
5980 304
5975 296
5974 290
.PEN_DOWN
5975 280
5982 272
5995 269
6013 271
6035 280
6057 296
6074 312
6084 327
6087 339
6080 346
6067 348
6047 343
6023 330
6000 309
5981 287
5969 266
5965 248
5967 237
5972 232
5985 226
6005 224
6029 228
6058 235
6085 245
6110 251
6127 254
6136 251
6140 243
6140 237
6138 223
6134 209
6130 199
6127 195
6125 198
6125 208
6128 224
6133 243
6142 262
6154 276
6167 284
6181 287
6194 282
6206 273
6212 268
6225 254
6240 243
6255 235
6273 231
6294 233
6315 241
6335 251
6350 262
6358 269
6359 272
6348 268
6332 257
6321 250
6300 234
6281 216
6268 201
6261 189
6260 182
6266 180
6279 183
6298 197
6310 207
6339 238
6371 275
6401 316
6423 355
6436 387
6438 408
6432 418
6421 413
6405 397
6389 376
6374 348
6362 316
6355 283
6353 266
6351 234
6353 208
6360 191
6377 188
6402 197
6434 214
.PEN_UP
6491 245
6510 255
6547 270
6580 283
6608 292
6626 297
6633 297
6629 295
6618 290
.PEN_DOWN
6610 286
6595 274
6581 256
6570 235
6563 213
6561 194
6565 182
6573 177
6582 181
6591 192
6595 200
6601 219
6605 239
6607 257
6608 270
6610 277
6613 279
6619 277
6627 275
6633 275
6650 278
6673 288
6704 305
6742 330
6784 357
6823 385
6853 409
6862 419
6869 430
6859 427
6836 411
6806 383
6773 342
6744 290
6722 234
6707 178
6700 129
6698 95
6701 75
6706 70
6709 74
6718 92
6728 121
6737 159
6744 197
6746 226
6744 246
6738 253
6727 254
6712 249
6694 245
6686 244
.PEN_UP
6669 257
6672 264
6694 278
6736 294
6797 311
6869 331
6939 350
7002 367
7055 383
7079 390
7124 403
7164 414
7196 421
7219 426
7230 427
7233 423
7227 420
7223 418
7210 417
7193 418
7173 422
7153 427
7134 434
7120 441
7114 448
7112 454
7115 460
7118 465
7121 468
7117 470
7111 470
7108 469
7099 466
.PEN_DOWN
7092 461
7087 448
7083 427
7078 397
7070 360
7062 323
7054 292
7050 269
7050 256
7053 254
7062 260
7075 276
7093 296
7103 306
7122 323
7138 329
7151 323
7160 309
7168 288
7176 266
7188 247
7203 231
7222 222
7243 220
7265 225
7285 240
7302 261
7312 289
7318 320
7317 352
7312 381
7305 405
7298 423
7292 433
7291 442
7293 453
7302 464
.PEN_UP
7322 484
7329 490
7344 500
7356 506
7363 508
7363 502
7357 490
7349 473
.PEN_DOWN
7342 451
7338 426
7336 395
7336 359
7336 321
7335 286
7334 257
7332 238
7331 230
7334 232
7338 246
7346 266
7357 289
7371 310
7385 325
7400 334
7412 337
7421 335
7427 327
7431 313
7431 293
7430 270
7427 247
7426 236
7425 220
7426 211
7429 213
7440 229
7455 254
7472 282
.PEN_UP
7495 317
7498 323
7502 328
7502 326
7498 317
.PEN_DOWN
7493 303
7490 284
7488 263
7488 242
7490 225
7494 216
7500 219
7507 233
7515 255
.PEN_UP
7523 283
7529 315
7534 353
7535 392
7531 433
7526 471
7521 500
.PEN_DOWN
7517 522
7516 529
7518 537
7523 540
7532 540
7545 538
7561 538
7577 537
7590 536
7599 529
7603 514
7601 490
7597 457
7590 417
7585 372
7582 349
7578 307
7576 273
7575 250
7572 239
7568 240
7562 252
7552 273
7543 298
7535 322
7530 340
7529 348
7531 349
7537 342
7542 338
7557 328
7578 318
7605 311
7634 309
7663 313
7688 322
7707 333
7716 344
7718 352
7707 356
7691 354
7681 351
7661 343
7644 331
7633 318
7628 303
7629 286
7637 269
7651 253
7668 241
7685 233
7704 235
7717 244
7727 258
.PEN_UP
7738 284
7741 293
7750 308
7760 321
7766 329
7767 331
7761 329
7759 325
7761 319
7771 312
7784 307
7801 303
7823 302
7850 301
7880 301
7892 301
7912 299
7924 298
7928 297
7929 297
7928 297
7925 298
7921 298
7917 298
7915 296
7917 291
7918 287
7922 277
7926 264
7926 248
7924 233
7922 219
.PEN_DOWN
7918 208
7918 202
7920 202
7923 209
7925 223
7927 244
7930 274
7934 313
7943 359
7955 403
7969 439
7986 464
8003 478
8023 485
8045 487
8067 484
8087 478
8100 468
8106 456
8103 440
8089 421
8066 399
8034 379
7999 361
7966 347
7941 337
7924 328
7914 319
7910 312
7911 302
7918 292
7930 279
7946 267
7965 256
7987 248
8012 245
8040 248
8068 258
8081 265
8104 280
8119 294
8126 302
8124 303
8116 298
8105 286
8094 268
8085 246
8082 223
8083 205
8086 198
8092 188
8099 184
8107 186
8112 193
8114 205
8112 222
8106 242
8096 261
8091 270
8081 284
8075 293
8073 298
8076 302
8086 307
8101 311
8122 316
8145 320
8166 321
8183 321
8193 316
8195 311
8193 297
8184 276
8172 249
8160 223
8150 202
8146 188
8145 182
8147 185
8153 197
8158 206
8168 230
8179 258
8188 284
8193 305
8195 317
8195 321
8194 318
8192 311
8191 306
8190 295
8190 282
8193 268
8199 256
8210 246
8226 241
8245 244
8267 252
8288 266
8305 281
8317 291
8323 298
8323 300
8316 299
8303 293
8286 283
8267 270
8252 255
8241 241
8234 226
8233 212
8238 201
8245 191
8257 186
8274 190
8283 195
8306 215
8331 246
8357 283
8379 327
8395 371
8404 410
8407 440
8405 457
8400 462
8391 458
8380 448
8366 430
8353 408
8341 381
8331 351
8324 318
8319 285
8318 252
8318 237
8321 214
8332 206
8348 211
8370 224
.PEN_UP
8409 250
8422 256
8445 266
8462 272
8474 272
8476 267
8470 261
8461 254
8456 251
.PEN_DOWN
8450 242
8449 229
8451 214
8455 199
8457 186
8455 180
.PEN_UP
8448 183
8444 188
8437 202
8429 226
8421 260
8413 303
8405 348
8486 381
8487 381
8489 382
8494 382
8500 381
8508 378
8517 373
8524 367
8531 362
8537 356
8539 349
8542 342
8543 338
8543 335
8545 336
8545 339
8545 341
8542 346
8537 349
8528 350
8517 351
8506 353
8498 357
8494 364
8493 373
8494 384
8494 396
8496 403
8496 416
8497 428
8497 436
8495 443
8494 446
8492 448
8489 449
8487 450
8485 450
8482 449
8482 448
8481 446
8479 445
8478 442
8476 440
8474 438
8472 437
8470 437
8469 438
8467 439
8466 440
8465 442
8466 444
8468 450
8471 458
8476 467
8480 477
8485 485
8490 491
8495 496
8499 500
8500 502
8499 504
8496 504
.PEN_DOWN
8494 504
8493 503
8493 500
8498 493
8503 481
8510 466
8518 450
8523 434
8527 423
8528 416
8530 420
8531 424
8533 438
.PEN_UP
8542 470
8545 475
8551 482
8559 485
8562 484
8562 482
8561 479
.PEN_DOWN
8558 475
8557 470
8560 462
8563 453
8565 449
8564 443
8555 442
.PEN_UP
8522 447
8504 450
8449 456
8372 462
8277 470
8166 479
8050 488
7936 498
7825 503
7715 504
7613 505
7518 501
7432 501
7358 502
7295 502
7268 502
7223 503
7188 505
7160 505
7139 507
7123 508
7113 510
7109 513
7108 516
7108 518
7106 520
7103 522
7098 524
7091 526
7082 528
7072 531
7063 535
7055 542
7050 548
7046 555
7044 560
7042 563
7040 566
7038 569
7036 571
7034 573
7032 575
7030 576
7026 577
7020 574
7013 571
7007 568
.PEN_DOWN
7001 562
6994 553
6986 541
6977 525
6969 510
6964 500
6963 494
6967 498
6977 507
6983 513
6996 523
7009 529
7016 529
7017 518
7014 504
7009 489
7005 475
7004 468
7010 471
7017 481
7023 495
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
48 482
53 488
56 490
58 489
58 485
58 481
57 470
54 454
49 435
43 413
38 392
37 375
45 366
62 371
87 387
102 397
.PEN_UP
133 419
160 438
178 450
188 456
190 458
188 457
.PEN_DOWN
185 454
181 447
175 434
172 426
167 407
165 387
170 373
184 367
203 369
.PEN_UP
226 377
246 387
262 396
274 402
281 408
287 412
288 416
286 418
283 419
279 418
275 414
.PEN_DOWN
273 409
273 402
274 394
274 383
274 368
274 348
272 326
269 300
266 274
264 250
264 231
267 222
273 223
277 233
.PEN_UP
277 246
270 258
257 267
240 271
220 273
209 272
189 268
174 264
.PEN_DOWN
163 258
161 253
166 246
179 238
199 229
226 222
258 217
291 215
323 214
349 214
369 215
380 218
383 224
381 229
371 243
.PEN_UP
355 261
333 284
310 307
289 328
266 342
242 349
224 352
208 354
.PEN_DOWN
200 356
201 358
209 361
227 366
255 374
296 384
343 395
391 402
432 404
465 396
486 380
493 368
.PEN_UP
504 340
508 310
510 279
511 253
506 233
497 221
489 216
.PEN_DOWN
480 220
476 225
472 244
470 276
474 318
484 363
497 402
510 430
522 449
532 459
544 464
558 464
576 459
599 450
620 439
640 427
651 416
652 404
.PEN_UP
642 391
621 378
608 371
580 357
554 345
524 333
499 324
480 319
.PEN_DOWN
465 315
462 314
467 314
481 315
505 318
540 322
583 329
626 335
668 342
702 347
716 349
.PEN_UP
743 353
767 355
792 356
820 355
847 352
872 349
893 347
909 345
922 343
927 341
928 337
927 332
922 329
916 328
912 328
903 328
894 329
887 331
879 331
871 328
866 324
.PEN_DOWN
861 312
861 305
862 288
865 269
870 250
879 236
890 226
904 222
920 228
938 243
959 267
981 295
1002 320
1017 337
1025 346
1028 347
1027 338
1024 322
1018 298
1010 266
999 231
987 196
974 162
961 133
950 108
942 88
938 76
941 77
951 94
967 125
.PEN_UP
990 168
1002 190
1026 233
1051 271
1072 298
1088 316
1096 325
1096 327
1091 320
.PEN_DOWN
1087 313
1081 293
1076 267
1074 240
1077 216
1082 200
1089 192
1097 191
1105 195
1112 206
1119 221
1123 241
1123 252
1122 272
1117 290
1110 303
1102 311
1096 318
1094 326
1100 337
.PEN_UP
1113 349
1131 360
1151 366
1160 366
1176 358
1184 344
1185 320
1181 294
1176 269
.PEN_DOWN
1172 246
1173 232
1177 223
1183 218
1190 215
1196 214
1205 220
1216 233
1229 254
1244 283
1260 316
1273 350
1281 378
1282 396
.PEN_UP
1277 408
1272 411
1273 412
1286 413
1315 413
1356 413
1413 413
1448 415
1526 422
1610 430
1694 442
1764 454
1794 458
1662 464
1660 464
1651 459
1633 452
1606 440
1576 428
1550 417
1532 410
1523 406
1520 404
1515 398
1510 388
1503 372
1492 349
1481 323
1472 296
1466 272
1466 252
1468 245
1473 233
1475 223
1475 216
1473 212
.PEN_DOWN
1472 209
1476 211
1482 216
1491 230
1505 254
1525 290
1550 334
1575 383
1597 431
1612 472
1621 504
1624 523
1623 528
1617 518
1608 496
1596 464
1585 423
1575 375
1566 324
1559 277
1553 239
1551 214
1552 202
1556 200
1565 211
1579 232
1599 262
1624 293
1648 317
1667 331
1678 334
1684 329
1686 319
1688 303
1688 285
1688 266
1688 249
1690 237
1694 229
1700 224
1709 224
1726 229
1750 240
1780 257
1812 277
1838 297
1857 310
1866 318
1869 320
1867 316
1860 307
1850 292
1837 272
1824 250
1814 228
1807 211
1803 198
1802 188
1803 183
1805 181
1810 187
1819 201
1831 222
1844 248
1854 272
1862 288
1865 297
1866 300
1866 296
1865 289
1864 278
1864 262
1864 246
1864 228
1865 211
1867 196
1870 182
1874 173
1879 166
1883 164
1890 166
1899 176
1912 196
1927 223
1943 253
1956 279
1964 296
1969 304
1971 305
1972 298
1972 286
1973 271
1975 251
1978 230
1982 212
1984 198
1985 189
1985 186
1986 186
1987 189
1989 198
1995 216
2003 240
2012 266
2022 287
2030 299
2037 303
2046 301
2058 297
2073 293
2090 290
2109 292
2128 298
2143 307
2153 318
2157 329
2153 338
2149 340
2137 339
2122 330
2107 313
2093 293
2084 274
2080 255
2082 239
2090 225
2102 215
2110 213
2127 212
2149 220
2173 234
2201 251
.PEN_UP
2234 268
2270 283
2309 296
2349 307
2385 316
2419 322
2448 326
2470 329
2489 331
2502 333
2509 333
2512 332
2512 332
2503 330
2487 324
2466 317
.PEN_DOWN
2443 307
2424 291
2409 274
2398 254
2392 233
2388 213
