.WRITER_ID dk9085
6246 763
6236 769
6223 770
6206 767
6188 757
6173 741
6162 721
6157 700
6158 682
6163 668
6173 659
6186 655
6201 655
6219 658
6234 665
6240 669
6249 678
6253 687
6253 693
6251 697
6248 697
6246 693
6245 685
6248 677
6255 670
6263 669
6273 673
.PEN_UP
6282 681
6286 686
6292 698
6298 710
6303 720
6308 728
6313 732
6317 733
6322 725
6327 714
.PEN_DOWN
6330 706
6335 690
6339 675
6341 660
6341 650
6339 645
6336 647
6334 655
6332 667
6332 685
6334 704
6339 724
6349 743
6362 760
6376 771
6388 776
6398 773
6406 761
6412 742
6419 720
6422 698
6424 680
6424 674
6424 666
6423 665
6425 675
6430 690
6440 709
.PEN_UP
6453 730
6469 753
6484 774
6498 793
6508 806
6516 813
6522 811
6527 803
.PEN_DOWN
6533 792
6537 779
6540 767
6540 760
6539 756
6538 755
6538 760
6538 768
6537 777
6534 788
6530 798
6527 802
6519 807
6510 808
6500 798
6490 781
6483 758
6478 732
6478 707
6481 687
6488 672
6492 666
6503 659
6517 656
6533 656
6550 661
6569 672
6588 688
6606 707
.PEN_UP
6623 729
6634 749
6643 765
6647 777
6648 785
6648 787
6648 786
.PEN_DOWN
6648 780
6648 776
6647 763
6645 745
6644 724
6643 705
6645 689
6648 677
6653 669
6657 666
6663 670
6669 680
6674 696
.PEN_UP
6679 726
6680 736
6682 754
6686 768
6690 776
6694 777
6698 776
6701 772
6703 770
.PEN_DOWN
6707 765
6711 759
6716 753
6722 748
6730 745
6742 744
6757 746
6773 752
6781 757
6792 766
6799 775
6800 784
6794 790
6783 793
6769 791
6756 782
6744 768
6737 749
6735 728
6738 708
6745 690
6750 683
6766 674
6786 670
6809 673
.PEN_UP
6847 686
6858 692
6878 708
6893 725
6901 742
6904 758
6904 769
6900 777
.PEN_DOWN
6898 782
6895 783
6891 780
6884 773
6877 764
6870 754
6866 743
6865 732
6869 720
6878 708
6892 695
6909 683
6928 672
6942 662
6949 654
6950 646
6947 642
6939 633
6928 623
6915 612
6903 601
6892 593
6882 592
6874 598
6869 606
.PEN_UP
6861 627
6854 657
6852 692
6861 732
6880 777
6910 822
6949 868
6993 911
7042 946
7090 973
7136 990
7178 997
7196 998
7225 994
7246 985
7258 974
7261 963
7251 953
7232 945
7210 940
7185 938
7163 939
7143 940
7123 941
7108 938
7100 932
7102 924
7113 914
7132 905
7156 895
7182 889
7207 887
7229 892
7244 901
7254 914
7258 928
7258 936
.PEN_DOWN
7250 950
7237 962
7217 970
7190 973
7160 970
7130 959
7104 941
7086 915
7076 882
7075 842
7083 800
7094 758
7106 720
7116 690
7123 669
7128 656
7131 650
7132 650
7134 655
7139 665
.PEN_UP
7151 686
7157 693
7173 707
7192 720
7209 729
7223 734
7230 735
7231 732
7227 731
7217 730
.PEN_DOWN
7200 732
7178 735
7154 738
7131 740
7114 740
7106 738
7109 736
7114 735
7129 735
7149 737
.PEN_UP
7171 740
7192 744
7211 748
7228 750
7242 749
7255 744
7260 741
7270 731
7278 718
7287 702
.PEN_DOWN
7296 684
7304 666
7310 649
7315 635
7316 626
7317 624
7315 629
7313 641
7312 649
7310 666
7311 686
7315 704
7324 718
7337 730
7352 736
7368 735
7383 729
7395 718
7404 706
7408 693
7407 681
7403 671
7398 663
7395 660
7391 655
7390 653
7390 651
7394 650
7398 649
7404 649
7409 648
7412 648
7413 648
7414 650
7414 652
7413 654
7414 656
7417 659
7421 661
7426 664
7430 667
7432 668
7436 671
7440 672
7443 672
7445 673
7445 673
7445 672
7445 672
7445 672
7444 672
7442 671
7442 671
7441 671
7441 671
7441 671
7441 671
7441 671
7441 671
7441 671
7441 670
7439 670
7438 668
7436 666
7434 665
7432 666
7432 671
.PEN_UP
7430 678
7428 687
7420 696
7408 704
7389 711
7367 716
7345 720
7324 721
7306 721
7291 719
7279 718
7271 717
7267 715
7267 713
7270 712
7276 708
7284 703
7292 699
7299 696
7305 693
7309 691
7313 690
7316 688
7319 687
7320 687
7322 686
7323 686
7323 686
7324 684
7326 683
7327 682
7329 681
7330 681
7331 681
7333 681
7334 681
7335 682
7337 684
7338 687
7340 689
7341 691
7342 692
7343 693
7345 693
7347 694
7349 694
7351 694
7355 694
7358 693
7361 693
7365 693
7368 693
7371 693
7373 693
7374 694
7374 696
7376 698
7377 699
7380 701
7383 702
7387 703
7389 703
7390 703
7391 703
.PEN_DOWN
7389 703
7388 705
7387 705
7386 705
7386 701
7386 694
7389 683
7395 670
7402 657
7412 646
7422 639
7434 635
7446 634
7458 639
7471 647
7477 652
7485 664
7488 680
7485 699
7475 717
7460 735
7443 747
7425 753
7409 754
7396 749
7388 738
7385 726
7385 719
7389 706
7396 696
.PEN_UP
7406 688
7409 686
7415 685
7420 685
7426 686
7432 688
7438 691
7446 694
7455 699
7467 704
7481 709
7496 714
7510 720
7522 726
7531 731
7537 736
7540 738
7541 738
7542 737
7543 733
.PEN_DOWN
7546 725
7549 713
7552 696
7553 686
7557 668
7561 652
7564 638
7567 631
7568 628
7568 630
7567 637
7567 648
7567 655
7568 671
7574 689
7583 705
7594 719
7605 728
7616 732
7625 729
7633 720
7637 714
7644 699
7650 685
7655 673
7658 665
7660 662
7661 662
7661 666
7662 673
7665 685
7666 693
7672 711
7678 729
7686 745
7695 757
7704 763
7714 761
7722 753
7731 739
7739 721
7747 702
7755 686
7761 675
7766 667
7770 663
7772 661
7772 661
7772 661
7771 661
7771 661
7771 661
7771 661
7771 661
7770 661
7770 660
7769 660
7769 659
7769 659
7768 659
7768 659
7768 659
7767 658
7767 658
7767 658
7766 658
7765 658
7764 659
7763 659
7763 660
7763 660
7765 660
7768 660
7773 660
7783 663
7796 669
7813 679
.PEN_UP
7834 692
7858 707
7870 714
7898 730
7924 748
7948 768
7970 789
7986 808
7999 825
8007 837
8011 847
8012 853
8012 855
8009 858
8004 859
7998 860
7991 861
7985 861
7981 861
7978 858
7975 855
7972 852
7969 849
7966 847
7964 845
7963 844
7962 844
7962 844
7962 844
7961 846
7961 848
7962 852
7963 859
7964 867
7965 875
7965 884
7966 894
7966 903
7966 911
7966 917
7967 918
.PEN_DOWN
7968 915
7973 903
7978 880
7983 847
7986 809
7987 772
7987 739
7985 714
7983 697
7982 685
7982 677
7982 672
7983 673
7983 678
7981 689
.PEN_UP
7975 714
7972 725
7966 747
7959 770
7951 790
7941 806
7932 815
7925 819
.PEN_DOWN
7921 818
7924 813
7932 802
7945 789
7963 776
7982 763
8001 755
8020 754
8039 758
8058 770
8076 789
8091 811
8103 838
8112 864
8116 887
8117 904
8115 913
8112 914
8108 904
8105 887
8103 874
8100 838
8097 795
8095 748
8094 705
8093 672
8091 650
8090 638
8089 636
8088 638
8088 647
8088 660
8090 679
8096 700
8106 721
8119 739
8133 751
8149 755
8163 751
8176 740
8188 723
8196 704
8203 686
8207 672
8208 662
8209 659
8209 656
8209 655
8209 655
8211 658
8214 663
8219 671
.PEN_UP
8230 686
8234 692
8242 702
8249 712
8255 720
8259 727
8261 733
8263 737
8266 741
8268 745
8270 748
8272 750
8273 750
8273 750
8273 748
8272 746
8272 746
8272 744
8272 743
8273 742
8274 742
8274 741
8274 741
8274 741
8272 741
8270 742
8268 742
8266 742
8264 742
8263 742
8262 743
8261 744
8261 744
8262 745
8263 746
8263 746
8261 748
8260 749
8258 750
8256 751
8253 753
8252 753
8250 754
8249 755
8248 755
8248 755
8248 755
8248 754
8248 754
8248 754
8249 753
8249 753
8251 753
8252 752
8253 752
8254 752
8255 752
8256 752
8258 752
8259 753
8259 754
8259 754
8259 756
8259 756
8259 757
8258 757
8258 757
8257 756
8257 756
8256 756
8256 756
8256 756
8256 756
8256 756
8256 756
8256 757
8256 758
8256 758
8256 759
8256 760
8258 760
8258 760
8259 760
8259 761
8259 761
8259 760
8260 759
8260 758
8261 758
8261 758
8258 758
8257 759
8255 760
8255 760
8253 761
8253 762
8252 762
8252 762
8251 762
8251 763
8250 763
8250 764
8249 764
8249 764
8249 766
8248 767
8248 767
8248 767
8248 767
8248 767
8248 767
8248 766
8248 766
8248 766
8248 766
8248 767
8247 768
8246 768
8245 769
8245 769
8245 769
8245 770
8245 770
8245 770
8244 770
8244 770
8244 770
8245 770
8245 770
8244 772
8242 773
8241 775
8238 777
8236 779
8234 781
8233 782
8230 785
8228 789
8224 795
8221 802
8218 814
8215 830
8214 850
8213 873
8213 900
8213 930
8208 962
8202 996
8198 1013
8188 1048
8179 1079
8172 1103
8168 1118
8170 1120
8175 1111
8189 1089
8213 1055
8244 1010
8282 956
8323 897
8359 836
8390 779
8412 729
8422 691
8425 663
8420 643
8415 637
8405 628
8393 624
8380 624
8367 628
8355 633
8346 639
8342 644
8342 650
8344 657
8347 664
8350 672
8350 680
8345 687
8338 694
8329 700
8319 706
8311 711
8304 716
8299 721
8294 725
8291 727
8288 727
8287 724
8284 719
8281 715
8278 712
8276 711
.PEN_DOWN
8275 709
8274 709
8274 710
8274 710
8274 710
8274 710
8275 709
8276 709
8279 709
8283 709
8290 709
8298 712
8305 715
8311 720
8316 725
8319 730
8321 735
8321 739
8321 741
8319 741
8319 739
8318 738
8318 736
8318 734
8317 732
8317 730
8318 729
8319 728
8319 728
8320 728
8321 728
8321 728
8322 728
8322 728
8322 728
8322 728
8322 728
8322 728
8323 728
8323 728
8323 728
8323 728
8322 728
8322 728
8321 729
8320 729
8319 731
8318 732
8317 733
8315 735
8312 737
8309 738
8302 741
8294 742
8285 743
8276 742
8267 739
8259 734
8252 726
8248 715
8247 707
8249 691
8256 673
8266 655
8279 640
8292 627
8305 620
8318 616
8328 617
8333 619
8341 623
8347 629
8351 635
8353 640
8353 645
8353 648
8352 650
8352 653
8352 656
8352 659
.PEN_UP
8353 664
8353 668
8354 672
8354 678
8356 684
8358 692
8362 701
8365 711
8369 721
8372 731
8375 741
8376 750
8376 756
8376 759
8376 760
8376 759
8376 758
8375 756
8375 755
8373 754
8372 754
8370 756
8368 757
8366 760
8364 762
8362 764
8361 764
8360 765
8358 766
8358 767
8358 769
8358 771
8360 772
8362 773
8364 774
8367 774
8370 773
8375 772
8379 770
8383 767
8386 764
8388 762
8389 760
8390 759
8391 757
8393 754
8395 753
8398 749
8402 746
8407 744
8410 744
8412 744
8412 746
8411 748
8410 748
8408 749
8405 748
8403 745
8403 740
.PEN_DOWN
8407 730
8412 717
8418 700
8424 680
8430 662
8433 654
8439 641
8443 634
8444 630
8446 630
8449 636
8452 646
8457 659
.PEN_UP
8460 675
8463 691
8465 705
8466 716
8468 723
8471 726
8475 727
8482 721
8489 714
8498 705
.PEN_DOWN
8507 693
8515 682
8522 669
8526 657
8528 653
8529 646
8529 643
8526 646
8523 654
8519 666
8516 680
8515 695
8518 707
8523 718
8529 726
8537 732
8547 735
8556 737
8567 738
8579 740
8593 747
8608 760
8624 777
.PEN_UP
8642 800
8660 824
8678 848
8693 873
8705 896
8710 906
8716 922
8719 933
8720 938
8717 939
8717 935
8717 928
8720 918
8725 903
.PEN_DOWN
8730 881
8735 852
8740 817
8745 779
8748 760
8752 727
8757 697
8760 674
8762 659
8764 651
8764 650
8764 659
8764 672
.PEN_UP
8764 680
8765 695
8768 712
8773 728
8782 742
8794 754
8805 761
8815 764
8820 764
8820 763
.PEN_DOWN
8818 762
8808 765
8801 767
8782 771
8757 775
8733 779
8714 780
8701 778
8695 775
8700 769
8711 763
8718 759
.PEN_UP
8737 753
8758 745
8780 737
8805 729
8830 721
8854 716
8875 715
8888 717
8895 725
8897 730
8895 741
.PEN_DOWN
8889 752
8880 759
8869 761
8856 758
8843 750
8831 738
8823 722
8818 707
8818 693
8819 687
8823 677
8829 672
8836 672
8845 677
8854 685
8863 696
8872 707
8880 716
8884 720
8891 723
8895 724
8897 721
8898 713
8898 703
8900 690
8902 677
8907 668
8915 666
8924 671
8933 684
.PEN_UP
8942 704
8947 729
8950 759
8953 793
8956 827
8960 861
8964 888
8965 908
8967 922
8969 929
.PEN_DOWN
8970 932
8973 928
8975 924
8977 911
8980 890
8983 861
8987 825
8992 785
8998 744
9004 707
9008 677
9012 656
9014 644
9015 638
9015 638
9015 641
9016 648
9016 659
9016 673
.PEN_UP
9018 702
9018 713
9021 738
9026 767
9033 798
9042 829
9051 857
9057 881
9060 900
9059 916
9056 928
9052 937
9049 942
9048 943
9050 936
.PEN_DOWN
9054 922
9056 912
9062 883
9067 842
9072 797
9076 753
9079 713
9079 684
9079 664
9079 651
9078 646
9078 642
9079 641
9080 649
9083 662
9088 678
.PEN_UP
9093 698
9099 718
9107 736
9116 750
9121 755
9131 762
9138 764
9142 764
9143 763
.PEN_DOWN
9140 762
9132 760
9120 759
9114 758
9102 754
9094 749
9091 743
9093 733
9100 720
9112 705
9128 689
9146 674
9163 661
9170 656
9182 647
9191 641
9196 636
9199 631
9202 627
9208 625
9217 626
.PEN_UP
9236 637
9242 643
9247 662
9248 673
870 460
865 457
848 444
821 423
783 393
739 359
691 327
640 299
589 275
564 266
520 251
482 241
448 235
418 234
392 240
371 251
355 266
343 287
335 311
329 336
325 362
325 383
324 398
323 405
324 404
326 396
.PEN_DOWN
330 380
337 357
345 329
354 298
365 266
377 238
388 212
397 192
402 178
404 173
401 173
392 180
380 194
.PEN_UP
364 213
348 235
333 261
319 286
305 309
294 326
283 335
277 339
275 337
.PEN_DOWN
280 331
292 322
309 313
332 303
345 299
373 294
404 293
433 297
459 306
481 322
498 340
510 363
517 386
519 406
519 421
516 428
513 424
512 419
511 400
514 375
519 346
526 316
534 290
542 270
547 256
550 249
552 249
553 254
554 263
555 269
559 283
564 297
572 308
582 316
593 318
605 315
618 307
629 295
641 281
651 268
660 256
668 248
675 247
678 248
683 255
689 268
.PEN_UP
695 284
701 302
707 320
713 336
718 348
721 354
724 355
727 348
.PEN_DOWN
732 338
737 323
741 306
744 288
744 281
745 268
746 260
749 259
755 263
765 271
.PEN_UP
790 288
800 295
823 309
847 322
869 333
884 341
895 346
898 347
.PEN_DOWN
895 347
887 344
876 339
870 336
857 328
846 321
839 314
837 309
842 305
854 300
870 296
888 290
905 285
918 278
925 270
927 262
924 253
916 246
910 244
896 243
881 246
865 256
849 270
835 286
.PEN_UP
821 305
809 324
799 345
792 366
788 384
785 399
781 410
778 417
774 421
.PEN_DOWN
770 422
769 422
768 422
768 421
769 418
771 414
780 410
796 407
819 405
.PEN_UP
870 402
891 401
937 396
988 388
1038 380
1083 373
1119 366
1145 361
1162 356
1171 350
1174 343
1172 335
1169 326
1166 316
.PEN_DOWN
1166 305
1169 291
1172 283
1176 265
1180 248
1184 233
1185 221
1186 214
1187 210
1187 210
1187 214
1187 221
1186 225
1186 236
1188 249
1192 262
1199 273
1209 282
1221 285
1234 283
1247 275
1260 263
1272 249
1283 235
1291 223
1297 216
1299 213
1299 214
1299 216
1298 224
1298 234
1301 248
1306 262
1314 276
1324 288
1334 295
1342 298
1351 293
1358 284
1362 278
1370 263
1377 247
1383 232
1390 219
1396 209
1406 206
1417 207
1430 214
.PEN_UP
1444 225
1456 237
1461 244
1472 258
1481 271
1488 282
1491 290
1492 294
.PEN_DOWN
1491 295
1489 289
1486 286
1481 277
1478 265
1476 254
1479 243
1486 232
1498 224
1516 218
1536 215
1545 215
1562 219
1573 227
1578 239
1579 253
1573 267
1564 280
1552 290
1538 296
1523 297
1511 294
1501 287
1497 280
1500 273
1510 268
1524 267
1542 271
.PEN_UP
1561 276
1580 284
1599 293
1616 303
1628 310
1635 316
1636 318
1635 317
1633 314
.PEN_DOWN
1631 307
1633 297
1635 285
1637 278
1642 263
1646 252
1650 243
1652 238
1652 238
1651 243
1650 251
1649 256
1646 269
1646 284
1648 300
1651 316
1657 330
1662 341
1670 347
1680 348
1693 347
1707 343
1721 340
.PEN_UP
1738 337
1743 337
1751 337
1760 336
1767 335
1774 334
1779 332
1783 329
1786 324
.PEN_DOWN
1787 317
1789 313
1792 300
1797 285
1800 269
1803 253
1805 242
1805 234
1805 230
1803 229
1803 230
1803 234
1803 242
1805 253
1807 266
1811 281
1818 293
1827 304
1837 311
1843 313
1855 314
1868 313
1882 307
1896 299
1909 290
1920 278
1927 266
1931 255
1933 245
1932 238
1929 233
1927 231
1928 231
1934 235
1944 242
.PEN_UP
1965 255
1972 260
1985 270
1995 278
2002 285
2004 287
2005 286
2006 283
.PEN_DOWN
2008 277
2013 268
2017 257
2022 244
2025 232
2027 223
2028 215
2029 210
2031 208
2034 210
2039 214
2047 223
.PEN_UP
2062 242
2066 249
2076 262
2085 274
2092 283
2097 286
2102 287
2106 280
.PEN_DOWN
2112 270
2119 257
2125 243
2128 229
2130 220
2130 214
2130 212
2130 212
2129 214
2130 220
2130 228
2132 240
2135 253
2142 265
2150 276
2155 280
2165 286
2175 287
2185 280
2195 268
2204 253
2212 236
2219 219
2224 205
2227 200
2234 194
2243 192
2256 196
.PEN_UP
2287 207
2299 212
2325 222
2350 236
2370 249
2383 263
2389 277
2387 288
.PEN_DOWN
2381 298
2371 305
2365 307
2351 308
2338 306
2327 299
2319 289
2316 278
2315 267
2319 257
2326 250
2331 247
2342 245
2353 244
2363 249
2370 256
2376 263
2380 270
2382 274
2383 275
2386 272
2389 263
2397 245
2408 215
2423 175
2438 130
2450 86
2453 48
2448 21
2431 5
2402 0
2368 6
2329 20
2312 29
2282 49
2264 65
2258 78
2264 86
2279 91
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
243 455
243 456
245 453
247 446
252 430
258 408
267 380
277 350
286 320
293 293
294 280
295 258
293 241
291 230
288 222
288 224
289 233
291 250
.PEN_UP
295 294
297 311
302 348
311 384
327 416
349 441
375 459
401 469
422 478
436 483
440 485
.PEN_DOWN
443 488
440 489
423 484
393 478
347 469
288 460
222 450
155 440
95 429
47 417
15 406
0 395
4 387
21 380
51 374
.PEN_UP
91 365
138 356
165 350
224 336
286 322
349 306
409 290
458 273
493 256
512 242
513 230
497 222
.PEN_DOWN
464 216
417 212
356 209
289 206
255 206
193 205
143 204
110 204
93 204
90 204
101 204
125 206
157 209
197 213
.PEN_UP
248 217
305 222
371 228
405 230
475 236
543 240
607 243
665 246
717 247
760 249
791 250
811 254
821 259
821 263
.PEN_DOWN
814 271
799 277
776 279
749 277
720 270
695 260
677 248
668 236
667 226
678 218
693 212
715 209
737 211
758 217
768 222
785 232
797 241
807 249
812 254
815 254
816 250
816 242
816 236
819 220
823 201
832 179
846 156
861 133
876 114
885 97
886 84
872 75
850 70
835 70
800 73
764 78
732 87
708 94
697 103
700 115
714 130
.PEN_UP
754 163
768 174
799 197
832 218
861 235
885 246
897 252
901 254
898 255
.PEN_DOWN
892 251
887 245
883 236
881 225
883 213
892 202
907 193
917 190
937 187
958 188
977 194
993 203
1004 216
1010 231
1008 246
1005 253
993 264
975 271
954 274
934 272
918 268
908 263
903 258
903 255
906 252
916 251
931 257
949 268
.PEN_UP
969 284
987 306
1006 333
1021 362
1033 391
1041 415
1044 430
1045 439
1044 440
.PEN_DOWN
1042 438
1042 430
1044 414
1050 392
1053 378
1063 344
1075 308
1088 273
1100 242
1110 216
1117 197
1121 184
1122 180
1124 177
1124 180
1125 188
.PEN_UP
1129 211
1131 221
1138 244
1150 268
1163 289
1176 302
1186 308
1190 310
1188 308
1180 305
.PEN_DOWN
1175 304
1159 301
1136 299
1104 297
1066 296
1029 296
999 296
978 294
971 293
969 291
979 288
1002 287
.PEN_UP
1056 284
1078 283
1126 281
1180 280
1237 279
1292 279
1342 279
1385 281
1417 282
1428 282
1441 282
1445 282
1442 279
1434 275
.PEN_DOWN
1425 267
1415 256
1407 242
1405 226
1409 212
1419 199
1433 190
1448 185
1465 185
1473 188
1488 196
1503 209
1515 225
1522 243
1524 261
1518 278
1505 291
1497 297
1477 303
1457 304
1439 300
1425 291
1418 280
1420 270
1429 262
1444 258
.PEN_UP
1476 259
1487 261
1512 267
1537 274
1560 281
1578 288
1590 291
1595 293
1596 292
1595 289
.PEN_DOWN
1595 284
1595 280
1598 270
1603 258
1612 244
1625 231
1641 221
1663 213
1687 208
1711 208
1730 212
1742 222
1747 235
1744 252
1740 261
1729 278
1715 292
1702 303
1693 308
1689 308
1693 304
1704 299
1711 297
.PEN_UP
1727 293
1744 290
1760 290
1774 290
1787 288
1798 285
1806 280
1814 274
1821 267
.PEN_DOWN
1827 258
1836 247
1846 235
1850 229
1858 220
1863 215
1864 214
1861 220
1859 229
1857 242
1857 257
1862 274
1870 290
1883 306
1898 319
1916 327
1933 331
1953 331
1971 331
1986 336
.PEN_UP
1996 355
1996 364
1985 388
1967 416
1948 444
1929 470
1917 492
1914 507
1920 513
1936 514
1948 509
1980 496
2020 476
2064 450
2104 421
2134 388
2154 352
2165 315
2172 276
2178 239
2184 206
2187 181
2188 164
2186 153
2181 149
2178 149
2172 154
2165 164
2158 179
2153 200
2149 223
2147 248
2147 270
2149 287
2151 298
2153 305
2152 305
2151 302
2150 301
2149 294
.PEN_DOWN
2149 284
2154 269
2161 247
2171 218
2183 186
2195 155
2204 128
2209 107
2210 94
2208 85
2205 82
2201 83
2193 91
2184 105
2174 127
2168 140
2159 173
2151 209
2149 247
2152 281
2162 309
2178 330
2196 342
2216 348
2234 346
2249 337
2261 322
2268 304
2271 285
2267 268
2258 253
2246 242
2234 235
2223 231
2218 231
2211 233
2207 241
2207 254
2210 273
.PEN_UP
2220 316
2224 333
2234 370
2247 407
2262 440
2273 463
2282 478
2289 485
2292 486
.PEN_DOWN
2295 483
2296 480
2299 466
2304 446
2312 414
2322 374
2336 332
2350 289
2364 253
2369 237
2379 211
2386 192
2392 181
2397 178
2403 181
.PEN_UP
2416 192
2420 196
2429 206
2440 216
2453 227
2466 236
2479 244
2490 251
2499 258
2506 264
2510 269
2513 275
2512 279
2509 282
2507 284
2503 286
.PEN_DOWN
2498 289
2490 291
2480 292
2468 289
2455 283
2445 272
2436 260
2432 246
2430 231
2430 224
2435 212
2442 202
2452 195
2464 192
2478 192
2493 198
2506 207
2512 214
2521 228
2526 241
2527 252
2525 257
2522 259
2520 255
2519 247
2519 237
2520 231
2523 220
2527 211
2532 208
2539 208
2548 214
.PEN_UP
2563 227
2567 233
2575 246
2579 259
2581 270
2579 276
2576 279
2575 278
.PEN_DOWN
2574 274
2576 271
2581 263
2589 251
2597 238
2604 225
2611 216
2614 211
2616 209
2616 212
2615 218
2613 227
2611 240
2609 257
2610 275
2613 295
2618 311
2626 321
2635 323
2645 316
2658 300
2671 279
2682 256
2690 237
2695 223
2698 214
2699 209
2699 209
2699 217
2702 229
2704 246
.PEN_UP
2707 264
2711 280
2714 293
2717 300
2721 301
2725 298
2731 294
2734 291
2742 287
.PEN_DOWN
2751 284
2761 281
2770 280
2780 282
2790 287
2799 295
2807 306
2810 319
2809 330
2803 338
2793 341
2780 337
2769 327
2760 312
2755 293
2754 274
2759 256
2768 240
2780 228
2797 219
2816 215
2838 214
2859 216
2885 226
2913 244
2944 268
.PEN_UP
2997 316
3013 334
3043 372
3066 411
3080 447
3086 480
3087 506
3083 525
3079 540
3076 549
3073 552
.PEN_DOWN
3072 549
3075 536
3080 513
3084 498
3094 460
3105 415
3114 367
3122 321
3128 281
3131 251
3132 230
3132 223
3132 217
3132 220
3133 231
.PEN_UP
3138 257
3140 266
3146 288
3154 308
3164 326
3173 336
3178 339
3180 337
3180 336
3174 333
.PEN_DOWN
3165 330
3150 328
3129 328
3106 328
3083 330
3063 332
3049 334
3041 334
3038 331
3046 328
3058 324
3075 320
.PEN_UP
3096 317
3119 316
3143 317
3164 318
3182 318
3195 315
3204 311
3209 306
.PEN_DOWN
3214 300
3217 291
3219 278
3221 263
3221 254
3222 239
3222 224
3221 214
3221 207
3225 205
3233 208
3247 216
.PEN_UP
3278 236
3290 244
3314 263
3337 281
3354 297
3366 308
3371 314
3371 317
3369 317
.PEN_DOWN
3363 315
3356 310
3347 302
3336 291
3327 277
3323 270
3318 255
3317 243
3320 233
3328 223
3341 215
3357 208
3375 202
3392 200
3406 203
3412 206
3423 216
3433 234
3441 261
3449 296
.PEN_UP
3460 339
3469 382
3475 422
3477 454
3475 477
3470 491
3461 498
3455 501
3451 501
3450 496
.PEN_DOWN
3453 486
3458 468
3463 439
3469 401
3476 359
3483 316
3489 278
3494 247
3497 224
3498 209
3499 201
3499 199
3498 204
3497 214
3496 221
.PEN_UP
3494 240
3492 264
3494 292
3498 321
3505 344
3514 356
3523 359
3533 355
3541 349
3546 343
.PEN_DOWN
3547 339
3541 335
3529 330
3522 328
3505 322
3491 316
3479 311
3474 306
3472 301
3474 294
3480 286
3491 277
3505 267
3521 258
3538 250
3546 245
3561 236
3573 228
3582 220
3588 214
3591 210
3594 207
3596 209
3597 217
3598 230
.PEN_UP
3599 253
3599 278
3599 303
3598 323
3596 333
3594 335
3593 332
3598 327
3601 325
.PEN_DOWN
3609 319
3619 315
3628 311
3637 310
3646 311
3654 315
3662 322
3668 331
3672 339
3673 346
3670 351
3667 352
3659 354
3649 352
3638 347
3627 337
3621 324
3619 309
3621 291
3630 273
3636 264
3650 248
3666 234
3682 226
3696 223
3707 225
3717 231
3729 245
3745 270
3762 306
.PEN_UP
3779 354
3792 406
3799 456
3800 478
3798 514
3792 538
3783 550
3775 553
3769 546
3768 531
.PEN_DOWN
3771 507
3776 473
3782 430
3785 381
3788 333
3789 291
3789 258
3789 234
3789 220
3789 212
3789 210
3791 214
3795 226
3802 246
.PEN_UP
3814 286
3819 300
3828 325
3837 341
3844 350
3850 352
3854 352
3854 351
.PEN_DOWN
3851 350
3840 350
3822 350
3798 350
3769 350
3756 349
3731 349
3711 348
3699 345
3696 341
3703 337
3717 334
3740 333
.PEN_UP
3783 339
3799 341
3832 345
3866 347
3900 343
3931 335
3959 324
3979 314
3990 308
.PEN_DOWN
3991 305
3982 305
3966 305
3955 305
3932 305
3909 302
3890 299
3878 295
3874 289
3877 282
3887 272
3903 262
3922 252
3931 247
3946 238
3956 231
3959 226
3956 222
3950 218
3940 213
3928 208
3914 204
3906 202
3891 201
3872 205
3851 215
3830 232
.PEN_UP
3801 272
3796 289
3798 326
3821 367
3861 412
3921 455
3993 492
4074 516
4165 525
4259 520
4354 502
4445 478
4526 448
4562 432
4613 403
4632 379
4624 366
4593 359
4556 356
4522 353
4490 347
4475 343
4442 333
4409 321
4377 309
4351 297
4331 286
4316 280
4306 278
4300 282
4294 293
4287 309
4277 329
4266 348
4260 357
4248 367
4241 368
4237 359
4239 343
4245 323
4254 300
.PEN_DOWN
4262 275
4270 252
4273 230
4275 212
4276 199
4273 191
4272 188
4272 190
4274 196
4276 201
.PEN_UP
4292 227
4297 235
4306 252
4314 267
4321 279
4324 284
4326 285
4328 281
4329 275
.PEN_DOWN
4331 272
