.WRITER_ID VE0525
7371 838
7367 840
7367 843
7367 846
7368 849
7367 851
7364 851
.PEN_DOWN
7362 849
7362 844
7366 834
7370 822
7376 806
7383 790
7388 775
7393 760
7398 748
7401 738
7407 732
7416 735
7428 743
7441 759
.PEN_UP
7454 777
7463 795
7468 811
7467 823
7464 830
7460 833
.PEN_DOWN
7457 833
7457 833
7458 831
7460 827
7462 821
7464 813
7466 805
7467 795
7469 785
7469 779
7473 769
7477 759
7484 752
7496 745
7511 740
.PEN_UP
7541 733
7552 731
7573 727
7592 722
7608 716
7619 709
7624 701
7624 693
7620 685
7615 678
7612 672
7611 666
7612 661
7614 657
7619 653
7626 652
7636 652
7648 655
7662 660
7677 666
7690 673
7700 680
7706 688
7708 696
7709 703
7706 711
7704 720
7703 727
.PEN_DOWN
7701 734
7700 738
7697 741
7693 744
7690 746
7687 747
7686 748
7686 748
7686 748
7686 748
7686 748
7685 747
7685 747
7685 747
7685 747
7685 747
7685 747
7685 747
7685 747
7683 747
7678 744
7674 742
7664 736
7650 725
7632 709
7613 686
7594 656
7579 623
7571 592
7571 564
7578 544
7583 537
7595 528
7609 525
7627 533
7647 547
7666 567
7682 594
7694 623
7702 652
7708 675
7710 691
7712 699
7712 699
7712 696
7712 686
7709 667
7705 639
7699 602
7690 556
7679 505
7668 454
7660 410
7657 376
7659 356
7664 346
7671 344
7680 356
7692 375
7698 387
7709 417
7716 451
7717 486
7712 518
7703 544
7692 563
7683 576
7680 585
7683 591
7696 600
.PEN_UP
7717 612
7743 626
7770 641
7794 656
7811 670
7819 683
7822 694
7823 706
7823 716
.PEN_DOWN
7823 724
7825 729
7825 729
7824 724
7824 712
7820 693
7816 668
7813 639
7809 611
7808 584
7812 562
7820 547
7827 542
7845 539
7866 543
7889 556
7910 574
7927 598
7940 625
7950 653
7956 677
7960 696
7961 707
7961 712
7961 711
7961 703
7961 690
7960 668
7959 656
7956 627
7954 598
7953 572
7957 552
7966 540
7978 534
7995 537
8015 545
8035 561
8053 582
8068 606
8079 630
8084 641
8090 659
8093 671
8094 676
8094 676
8093 671
8092 662
8092 650
8091 634
8089 615
8087 594
8087 575
8091 561
8097 552
8109 555
8122 566
8134 585
.PEN_UP
8144 628
8145 643
8145 676
8142 707
8140 733
8137 752
8135 765
8133 773
.PEN_DOWN
8132 778
8132 781
8133 782
8133 782
8134 780
8136 776
8137 773
8140 766
8145 759
8150 750
8158 744
.PEN_UP
8169 738
8183 732
8199 726
8215 718
8230 709
8240 698
8248 685
8252 672
8253 658
8252 646
8249 634
8247 629
8244 620
8241 614
8238 610
8237 609
8235 609
8233 612
8230 617
8226 623
8222 630
8219 635
8218 637
8217 639
.PEN_DOWN
8216 636
8216 629
8216 616
8214 598
8211 574
8207 544
8202 510
8197 474
8194 439
8191 411
8191 400
8190 384
8189 377
8188 375
8187 377
8186 384
8184 397
8183 417
8183 430
8186 462
8191 498
8201 538
8216 579
8237 615
8262 641
8288 656
8313 659
8333 653
8347 640
8356 623
8357 603
8351 581
8339 561
8325 542
8309 526
8295 514
8291 510
8287 507
8292 510
8308 526
8334 546
8365 572
.PEN_UP
8399 599
8427 622
8449 641
8458 650
8471 667
8479 681
.PEN_DOWN
8482 692
8481 699
8476 702
8467 700
8455 694
8443 685
8434 674
8429 661
8431 647
8438 631
8448 614
8462 597
8478 581
8494 565
8507 551
8516 538
8518 527
8515 518
8504 510
8488 504
8472 500
8458 500
8451 505
8454 518
8468 539
8496 564
.PEN_UP
8514 577
8554 600
8600 618
8647 630
8694 638
8739 644
8784 649
8829 654
8873 658
8895 659
8939 660
8977 660
9007 657
9027 655
9035 654
9032 654
9022 658
9005 661
8995 662
8973 665
8945 666
8917 666
8891 665
8871 665
8860 667
8855 670
8855 677
8857 685
8859 695
8861 706
8864 718
8867 729
8871 737
8873 741
8869 742
8863 738
8858 736
8844 727
.PEN_DOWN
8828 713
8811 691
8794 664
8779 634
8768 604
8763 578
8766 557
8774 544
8787 538
8802 539
8811 543
8826 554
8841 572
8855 593
8869 618
8880 644
8891 668
8898 686
8901 697
8902 699
8899 690
8893 674
8890 663
8882 638
8875 611
8872 586
8876 565
8887 549
8905 540
8925 537
8948 542
8969 554
8988 570
.PEN_UP
9005 589
9018 607
9024 616
9034 630
9041 641
9044 647
9046 650
9047 652
9048 653
9050 653
9051 653
9054 653
9055 652
9057 650
9059 649
9062 649
9067 651
9074 654
9085 657
9096 661
9102 663
9115 666
9127 668
9138 668
9145 666
9149 663
9147 659
9138 655
9125 651
9109 647
9092 642
9077 637
9063 632
9050 629
9040 628
9032 630
9025 634
9020 641
9017 649
9016 660
9019 673
9022 690
9027 710
9030 720
9036 743
9041 764
9044 783
9046 800
9046 812
.PEN_DOWN
9046 820
9046 821
9046 814
9046 797
9045 785
9042 753
9037 716
9030 678
9025 641
9020 611
9016 587
9015 568
9015 557
9015 550
9015 549
9015 554
9012 568
9007 588
9003 600
.PEN_UP
8994 624
8984 639
8976 647
8974 648
8978 645
.PEN_DOWN
8988 643
9006 642
9028 643
9054 645
9077 649
9095 655
9109 662
9118 672
9123 686
9123 694
.PEN_UP
9106 733
9099 743
9083 764
9066 783
9045 798
9020 808
8990 814
8953 815
8907 812
8847 805
8770 795
8667 786
8538 777
8381 771
8193 767
7985 762
7871 761
7622 757
7353 752
7062 742
6751 728
6429 708
6090 682
5745 658
5396 629
5222 615
967 355
965 353
955 343
940 331
922 320
908 317
900 324
895 337
894 353
892 367
891 379
890 391
888 404
887 412
887 430
891 450
897 471
903 487
906 497
907 500
901 498
896 494
893 492
.PEN_DOWN
888 482
887 465
885 437
883 398
881 352
883 307
889 268
894 252
907 227
921 213
935 207
951 216
969 236
987 266
.PEN_UP
1008 327
1012 348
1015 389
1014 423
1009 445
1005 455
1002 454
.PEN_DOWN
1001 443
1005 423
1008 391
1012 348
1014 298
1015 244
1016 190
1016 142
1016 100
1014 69
1013 48
1012 35
1012 33
1012 35
1018 52
1027 80
1040 119
.PEN_UP
1063 190
1071 213
1083 257
1092 296
1098 327
1101 350
1101 365
1100 372
.PEN_DOWN
1098 374
1094 366
1088 349
1081 324
1073 294
1069 263
1069 250
1076 227
1087 214
1103 210
1120 215
1135 227
1148 244
1157 264
1160 285
1160 295
1154 316
1143 335
1130 351
1117 363
1106 369
1101 370
1100 365
1108 360
1122 358
.PEN_UP
1132 358
1153 361
1178 367
1203 370
1222 371
1235 371
1241 369
1243 367
.PEN_DOWN
1244 363
1243 352
1242 335
1239 310
1239 296
1238 267
1241 239
1247 215
1255 196
1264 185
1275 180
1287 183
1301 195
1308 204
1322 227
1333 253
1341 281
1345 307
1347 328
1348 342
1348 348
1348 349
1346 338
1345 320
1345 308
1343 278
1342 244
1346 213
1354 188
1368 172
1385 166
1405 169
1424 179
1443 196
1461 220
1475 247
1484 273
1487 300
1488 320
1486 333
1485 339
1485 339
1487 330
1490 313
1493 290
1497 264
1502 237
1508 216
1512 201
1516 193
1517 189
1517 188
1517 193
1517 202
1520 217
1526 239
1535 264
1541 276
1557 301
1577 322
1603 340
1636 357
1673 371
1710 382
.PEN_UP
1747 390
1781 393
1819 391
1860 386
1905 380
1952 372
1976 369
2020 360
2060 351
2091 340
2112 328
2123 314
2121 301
2108 288
2086 279
2059 273
2028 270
1997 268
1966 264
1938 257
1910 246
1889 234
1877 224
.PEN_DOWN
1872 215
1880 210
1887 209
1904 212
1927 220
1953 234
1976 252
1998 273
2014 295
2026 319
2029 331
2034 355
2036 378
2037 397
2037 409
2037 415
2039 416
2039 411
2040 399
2041 377
2042 362
2040 322
2034 273
2024 215
2010 155
1998 100
1991 55
1990 24
1999 7
2012 0
2029 4
2047 18
2066 42
2075 57
2087 90
2093 127
2090 163
2080 196
2062 225
2041 246
2020 256
2003 258
1994 253
1993 244
2007 236
.PEN_UP
2042 235
2057 239
2090 253
2125 270
2158 288
2186 303
2203 314
2210 322
2211 328
2208 331
.PEN_DOWN
2207 332
2205 329
2204 319
2200 299
2195 272
2190 242
2189 212
2193 187
2197 177
2208 163
2224 156
2245 158
2269 168
2293 185
2315 207
2331 232
2342 260
2350 287
2354 309
2357 324
2358 330
2358 326
2357 312
2356 302
2353 278
2350 249
2347 222
2345 200
2345 185
2345 178
2346 174
2346 174
2346 176
2346 179
2349 188
2355 203
2365 225
2378 252
2392 276
2406 295
2418 304
2427 305
2435 295
2438 288
2444 271
2448 250
2451 228
2453 205
2456 186
2462 174
2477 170
2497 176
2509 182
.PEN_UP
2537 200
2561 221
2582 245
2597 268
2605 287
2605 302
2600 313
2592 320
.PEN_DOWN
2583 323
2572 319
2558 308
2550 301
2537 282
2527 262
2523 243
2522 225
2528 210
2537 197
2552 184
2571 173
2591 160
2602 154
2622 139
2639 123
2651 106
2655 88
2653 70
2644 53
2631 39
2616 29
2601 25
2589 26
2581 33
2578 48
2581 68
2590 93
2606 122
2627 152
2651 185
2662 203
2685 238
2705 270
2719 299
2729 321
2735 336
2735 343
2731 342
2721 333
2716 326
2706 306
2695 279
2688 249
2684 218
2684 191
2689 171
2700 158
2709 155
2729 154
2755 163
2785 178
2813 198
2837 223
2856 249
2869 273
2876 292
2879 303
2880 306
2878 299
2875 287
2873 278
2871 258
2869 235
2869 213
2872 193
2879 175
2888 161
2900 150
2920 147
2946 149
2976 156
.PEN_UP
3029 175
3047 183
3085 202
3123 221
3159 240
3187 257
3207 274
3218 291
3222 309
3221 329
3218 351
3213 374
3207 396
3202 417
3196 434
3190 451
3184 464
3181 468
.PEN_DOWN
3175 474
3172 472
3170 459
3167 436
3164 402
3160 360
3156 316
3154 294
3150 252
3148 216
3147 186
3149 166
3152 154
3155 147
3156 147
3157 155
3156 170
3154 180
.PEN_UP
3133 238
3125 252
3108 272
3094 281
3078 279
3066 270
3061 260
.PEN_DOWN
3061 252
3073 248
3082 248
3104 250
3133 256
3165 265
3196 276
3222 287
3243 297
3258 305
3266 311
3271 313
3271 314
3270 311
3267 302
3263 288
3257 266
3251 240
3246 213
3243 188
3247 167
3256 152
3263 146
3282 140
3305 140
3330 148
3354 161
3377 180
3396 203
3410 227
3419 247
3421 255
3423 266
3423 269
3422 266
3421 256
3419 238
3416 214
3413 183
3411 151
3411 119
3413 88
3415 62
3416 50
3417 33
3416 22
3414 19
3412 18
3410 24
3409 37
3409 59
3412 89
3414 108
3424 148
3438 187
3457 220
3478 244
3498 257
3517 261
3534 256
3542 251
3557 239
3566 221
3570 203
3566 184
3554 167
3538 152
3516 140
3495 133
3485 130
3469 129
3461 137
3465 150
3477 166
.PEN_UP
3512 192
3527 200
3559 215
3593 232
3625 248
3651 264
3670 280
3682 295
3686 309
.PEN_DOWN
3687 321
3680 328
3670 330
3656 327
3648 324
3634 315
3622 306
3615 294
3612 281
3614 266
3620 251
3630 238
3643 226
3657 215
3672 204
3682 194
3687 181
3689 169
3685 163
3678 150
3668 140
3655 131
3640 125
3621 121
3596 123
3564 129
3533 142
3500 166
3472 197
3451 238
.PEN_UP
3434 284
3426 329
3421 370
3418 404
3413 427
3403 440
3394 446
3386 447
.PEN_DOWN
3382 447
3382 446
3382 444
3382 443
3383 442
3383 440
3385 438
3388 433
3390 430
3401 422
3420 414
3445 408
.PEN_UP
3499 399
3521 396
3567 387
3618 375
3668 361
3715 345
3756 327
3789 305
3812 275
3824 241
3825 206
3819 177
3813 158
.PEN_DOWN
3808 147
3809 142
3809 141
3809 138
3808 135
3808 132
3808 130
3809 129
3808 129
3806 131
3803 143
3801 154
3799 176
3804 233
3818 303
3828 342
.PEN_UP
.PEN_DOWN
145 938
145 933
144 916
143 891
140 852
137 805
133 757
129 710
127 672
125 643
125 633
126 620
128 614
129 617
127 629
125 653
120 695
112 750
.PEN_UP
92 834
85 855
68 884
50 894
33 892
20 884
8 871
1 861
0 852
.PEN_DOWN
11 845
32 844
45 844
79 847
119 853
159 862
202 873
237 884
262 890
.PEN_UP
279 892
281 884
279 874
276 868
268 852
260 836
250 814
240 789
231 762
.PEN_DOWN
223 733
219 705
218 679
221 655
224 644
230 628
242 618
257 619
274 629
290 646
302 670
309 696
310 724
307 738
301 762
293 782
284 795
276 801
268 802
264 794
264 782
268 775
282 756
.PEN_UP
304 737
335 723
374 713
417 706
462 702
505 698
545 695
564 694
598 695
627 699
650 706
664 716
672 728
674 742
673 756
670 769
.PEN_DOWN
663 781
654 789
641 791
624 785
606 772
587 753
569 729
557 700
551 669
553 641
565 621
586 611
613 614
646 631
678 657
693 675
.PEN_UP
721 716
737 761
747 812
749 862
746 905
738 936
734 958
732 963
729 967
726 963
726 948
724 925
.PEN_DOWN
722 894
719 855
715 810
712 763
711 721
717 686
726 662
740 647
759 644
777 649
801 667
824 696
846 731
.PEN_UP
868 769
876 786
886 813
889 831
888 839
.PEN_DOWN
882 840
876 833
869 821
862 800
856 772
852 736
851 698
856 663
866 637
883 624
906 621
933 630
963 647
978 658
1008 684
1036 713
1058 741
1073 767
1079 787
1079 799
1071 805
1061 806
1051 801
1042 791
1037 776
1036 757
1041 733
1048 710
1057 687
1064 668
1070 653
1072 644
1070 639
1062 636
1047 634
1030 632
1013 631
1000 633
992 639
989 652
991 674
.PEN_UP
992 689
1000 723
1006 763
1011 802
1009 833
1000 854
988 866
972 873
960 878
948 883
.PEN_DOWN
941 887
940 885
942 880
954 866
963 857
982 834
1005 811
.PEN_UP
1032 791
1058 777
1086 770
1111 765
1133 760
1149 756
1158 750
1163 742
1164 735
1160 728
1157 720
1155 715
.PEN_DOWN
1150 701
1147 681
1144 652
1140 618
1137 581
1135 546
1133 518
1132 498
1132 487
1132 482
1132 490
1133 509
1135 524
1140 565
.PEN_UP
1146 614
1151 663
1155 705
1156 741
1157 769
1159 790
.PEN_DOWN
1166 807
1177 817
1195 820
1215 818
1236 806
1246 797
1262 775
1270 749
1272 722
1263 698
1248 676
1230 660
1214 649
1204 650
1203 665
1209 678
1225 714
.PEN_UP
1251 759
1279 805
1307 844
1330 873
1345 892
1353 903
1355 907
1355 907
.PEN_DOWN
1354 897
1357 876
1357 861
1359 823
1360 777
1360 730
1360 689
1365 656
1372 634
1384 625
1399 627
1407 631
1426 647
.PEN_UP
1448 669
1470 695
1491 721
1509 747
1521 768
1527 787
1528 800
1525 808
.PEN_DOWN
1518 813
1510 811
1499 805
1486 790
1474 766
1463 736
1455 703
1452 674
1454 652
1463 641
1476 639
1493 647
1511 664
1519 675
1535 700
1546 725
1553 749
1556 767
1556 778
1555 782
1553 778
1551 773
1546 758
1539 733
1531 702
1527 670
1529 640
1536 618
1551 607
1570 607
1593 617
1617 636
1638 661
1656 690
1668 719
1676 745
1680 765
1681 776
1680 780
1678 777
1675 767
1673 752
1671 730
1670 705
1670 679
1673 656
1680 639
1692 630
1708 629
1726 638
1745 654
1761 676
1774 703
1783 730
1789 754
1792 769
1794 776
1794 775
1794 771
1794 760
1796 741
1798 714
1799 679
1794 637
1788 591
1779 546
1774 506
1772 475
1773 455
1775 444
1777 440
1780 439
1786 446
1803 463
1829 490
1863 523
.PEN_UP
1902 557
1938 586
1970 609
1996 630
2018 648
2037 670
2053 695
2064 719
.PEN_DOWN
2072 743
2074 760
2073 772
2069 779
2061 782
2050 782
2044 780
2032 773
2018 758
2001 731
1985 697
1970 662
1962 631
1961 608
1967 594
1977 589
1992 594
2010 608
2029 628
2048 655
2062 683
2070 710
2075 730
2075 739
2074 733
2073 725
2070 701
2066 671
2065 639
2067 611
2077 588
2095 572
2119 564
2153 567
2193 580
2236 603
.PEN_UP
2283 634
2327 670
2349 689
2393 724
2437 754
2482 778
2526 791
2566 799
2603 800
2628 796
2638 789
2634 778
2614 762
2601 752
2572 732
2542 711
2516 693
2494 681
2478 674
2469 673
2467 676
2471 684
2478 695
2488 708
2497 722
2502 738
2504 756
2502 774
.PEN_DOWN
2497 793
2494 803
2485 818
2472 828
2459 830
2444 821
2427 802
2412 772
2396 735
2385 696
2380 660
2380 631
2388 611
2401 601
2420 603
2441 614
2461 631
2479 654
2491 678
2499 697
2502 704
2505 714
2506 716
2503 711
2499 697
2493 674
2486 641
2476 602
2466 557
2455 510
2446 465
2441 429
2441 405
2450 393
2462 392
2477 403
2492 424
2504 450
2511 485
2512 520
2506 552
2494 581
2481 599
2469 610
2460 616
2459 619
2467 624
2484 634
.PEN_UP
2510 648
2540 668
2557 679
2587 702
2613 723
2631 738
2639 749
2641 754
2639 757
2636 755
.PEN_DOWN
2633 749
2628 733
2622 706
2615 671
2610 633
2609 617
2612 590
2622 571
2638 564
2657 566
2679 577
2697 599
2711 627
2720 656
2724 687
2726 715
2726 737
2726 754
2726 760
2729 761
2731 757
2737 749
.PEN_UP
2758 732
2765 729
2783 727
2800 728
2814 730
2824 732
2830 735
2833 737
.PEN_DOWN
2835 738
2833 737
2826 731
2814 717
2807 707
2791 682
2778 653
2770 625
2769 602
2776 585
2789 576
2807 574
2817 578
2837 588
2855 605
2868 627
2873 651
2872 678
2867 703
2858 725
2850 740
2843 748
2840 751
2841 752
2851 752
2858 754
.PEN_UP
2879 760
2903 768
2929 783
2952 800
2968 817
2977 831
2982 842
2986 849
.PEN_DOWN
2990 851
2994 846
2995 831
2995 819
2992 789
2985 750
2978 709
2972 669
2970 634
2974 605
2987 584
3005 572
3017 569
3045 569
3074 581
3105 601
3135 629
3160 661
3179 691
3191 713
3195 726
3191 729
3181 722
3166 706
3158 696
3141 673
3128 647
3121 622
3120 598
3125 576
3139 559
3161 550
3190 552
3222 562
3248 586
3264 619
3266 662
.PEN_UP
3250 714
3222 762
3174 809
3114 840
3049 850
2983 846
2930 828
2910 818
2883 803
2875 794
.PEN_DOWN
2880 789
2898 787
2926 789
2959 792
2992 796
3011 800
3046 813
3080 831
3113 856
.PEN_UP
3150 884
3185 913
3225 944
3269 975
3321 1007
3384 1039
3458 1071
3544 1101
3631 1127
3674 1139
3756 1155
3827 1163
3892 1164
3953 1155
4009 1141
4058 1122
4092 1096
4104 1065
4092 1026
4061 982
4042 958
3999 910
3954 863
3911 818
3866 776
3818 738
3771 706
3727 681
3693 667
3674 663
3667 671
3667 687
3669 697
3672 721
3673 748
3673 774
3673 798
3676 820
3680 837
3683 850
3683 859
3682 864
3680 865
.PEN_DOWN
3679 863
3679 851
3676 826
3671 788
3664 739
3656 687
3650 639
3649 600
3650 571
3654 555
3656 548
3659 552
3662 573
3665 605
3665 626
.PEN_UP
3662 678
3649 732
3626 785
3597 826
3567 849
3539 855
3516 846
3498 829
.PEN_DOWN
3484 808
3481 794
3480 766
3495 739
3521 717
3557 701
3599 695
3641 698
3683 711
3722 732
3753 758
3777 786
3792 811
3799 829
3801 838
3801 837
3800 827
3800 808
3800 779
3798 740
3795 697
3793 675
3792 637
3792 609
3795 591
3799 582
3802 580
3803 584
3805 596
3810 617
3819 645
3825 661
3836 691
3846 714
3853 727
3856 731
3858 724
3857 708
3859 688
3864 663
3874 641
3889 623
3910 612
3933 610
3959 618
3987 633
4001 643
4025 666
4044 693
4054 719
4056 742
4052 756
4044 762
4034 759
4023 746
4014 725
4005 700
4000 673
3999 659
4001 631
4008 606
4022 587
4046 575
4083 577
4130 590
4179 613
.PEN_UP
4229 642
4269 673
4301 704
4326 733
4340 755
4343 768
4343 772
4340 775
4336 774
.PEN_DOWN
4332 770
4329 758
4324 738
4316 708
4308 674
4304 642
4304 613
4310 592
4321 577
4328 573
4344 571
4364 576
4387 590
4411 612
4431 640
4447 670
4458 698
4464 719
4467 732
4468 738
4468 736
4466 725
4461 707
4457 685
4451 659
4449 634
4452 613
4461 595
4478 586
4501 587
4533 599
4566 619
4596 646
.PEN_UP
4620 674
4632 700
4637 726
4638 747
.PEN_DOWN
4634 763
4629 773
4625 775
4615 773
4604 765
4593 753
4586 738
4583 719
4585 701
4591 681
4595 671
4606 653
4618 636
4628 620
4638 605
4643 591
4644 579
4640 567
4628 558
4613 551
4595 548
4580 550
4570 557
4564 566
4564 571
4567 582
4577 592
4590 601
4607 607
4622 610
4636 612
4651 614
4667 617
4687 624
4710 632
4732 643
4752 656
4768 671
4780 687
4788 704
4791 720
4792 732
4789 740
4782 742
4777 740
4767 731
4755 715
4741 693
4729 670
4721 647
4717 627
4720 609
4728 593
4734 587
4751 577
4774 573
4802 576
4830 587
4855 604
4876 626
4892 651
4905 676
4913 697
4917 705
4920 716
4922 719
4921 714
4919 702
4918 683
4915 659
4914 632
4914 608
4915 586
4916 571
4918 562
4919 558
4919 558
4920 560
4922 568
4924 575
4932 594
4946 619
4967 648
4994 675
5025 700
5057 721
5093 742
5127 761
5159 779
.PEN_UP
5191 799
5205 808
5231 828
5255 851
5279 874
5300 895
5319 909
5335 917
5348 918
5362 912
5369 908
5385 897
5402 883
5418 866
5429 845
5433 820
5432 793
5423 765
5417 752
5403 729
5386 712
5370 701
5356 695
5347 694
5345 697
5349 703
5354 708
5366 721
5380 737
5394 754
5406 771
5415 787
5418 798
.PEN_DOWN
5416 807
5410 810
5405 810
5390 800
5371 778
5348 743
5326 699
5308 651
5299 606
5301 571
5315 548
5340 540
5373 544
5417 567
5461 601
5502 644
.PEN_UP
5549 723
5558 751
5569 805
5572 850
5568 884
5563 903
5557 907
.PEN_DOWN
5552 902
5550 883
5547 851
5542 806
5536 754
5528 700
5521 651
5516 615
5514 590
5514 578
5515 573
5516 575
5520 584
5528 602
5542 628
5561 656
5571 670
5589 691
5602 704
5609 707
5611 700
5612 685
5614 664
5617 641
5623 621
5633 605
5649 597
5670 598
5697 607
5726 623
5751 644
5762 655
5778 676
5786 693
5788 706
5787 712
5782 713
5775 704
5766 690
5761 681
5753 659
5749 636
5750 617
5760 604
5775 599
5795 601
5817 609
5837 621
5852 637
5859 654
5861 675
5859 685
5852 705
5843 722
5832 733
5822 737
5813 735
5807 729
5806 720
5808 711
5812 707
.PEN_UP
5823 699
5837 693
5855 690
5878 688
5903 688
5932 690
5962 694
5991 699
6017 704
6037 707
6050 707
6058 704
6062 699
6063 692
6059 685
6051 679
6038 672
6023 667
6005 664
5989 663
5975 666
5965 671
5958 677
5953 683
5950 688
5948 692
5947 696
5950 701
5955 708
5959 716
5963 723
5966 731
5967 737
.PEN_DOWN
5967 740
5967 744
5966 744
5961 738
5952 724
5941 702
5929 674
5923 644
5921 617
5927 597
5943 585
5963 582
5986 588
6011 602
6021 611
6039 630
6051 654
6056 679
6054 703
6046 724
6036 737
6024 742
6013 740
6006 734
6006 729
6012 720
6029 713
.PEN_UP
6070 709
6087 711
6122 717
6157 726
6185 736
6204 745
6213 754
6210 762
.PEN_DOWN
6201 769
6187 772
6169 771
6153 765
6142 753
6139 746
6137 727
6145 706
6155 682
6169 659
6184 635
6198 612
6206 593
6210 578
6206 568
6195 562
6179 559
6160 560
6144 562
6134 565
6129 567
6132 569
6135 570
6148 573
6167 579
6193 588
6225 601
6259 619
6295 640
6330 665
6359 691
6379 717
6390 741
6391 759
6388 771
6379 774
6366 765
6351 746
6332 718
6314 684
6302 651
6297 621
6301 599
6313 583
6322 579
6345 575
6373 579
6403 589
6436 606
6468 625
6499 645
6525 660
6545 669
6563 671
6576 665
6581 660
6590 649
6593 637
6590 625
6581 615
6567 605
6546 598
6521 595
6508 595
6485 601
6468 615
6462 637
6468 665
.PEN_UP
6485 696
6511 726
6548 755
6594 782
6649 807
6680 819
6745 842
6814 860
6883 872
6950 877
7009 875
7056 867
7089 853
7105 836
7107 817
7094 796
7071 774
7056 763
7020 741
6977 720
6931 701
6887 684
6849 670
6822 661
6807 658
6803 661
6808 669
6821 683
6839 700
6857 719
6876 736
6892 751
6902 761
6906 766
6902 766
6897 763
.PEN_DOWN
6884 752
6865 732
6842 703
6819 665
6799 621
6789 580
6787 546
6796 525
6813 518
6824 518
6845 531
6865 552
6881 579
6890 610
6893 641
6891 672
6887 701
6884 714
6881 735
6880 749
6885 756
6893 757
6907 750
6925 739
6945 723
6964 701
6978 674
6984 639
6985 604
6979 572
6975 549
6972 542
6970 535
6969 534
6969 539
6973 551
6980 571
6994 600
7014 634
7034 667
7054 694
7068 712
7077 721
7081 722
7082 715
7082 702
7082 683
7080 655
7080 640
7082 609
7088 582
7100 562
7120 552
7146 551
7176 561
7205 577
7231 600
7252 627
7266 655
7274 683
7275 704
7272 718
7266 724
7263 722
7255 713
7245 696
7234 673
7226 648
7219 622
7217 596
7221 572
7229 553
7254 543
7289 541
7334 551
.PEN_UP
7414 578
7440 590
7491 615
7537 641
7573 665
7598 686
7611 703
7614 716
.PEN_DOWN
7609 725
7599 728
7583 726
7573 722
7554 707
7536 683
7522 653
7512 619
7509 589
7512 564
7523 549
7542 545
7563 551
7585 566
7603 589
7616 617
7624 650
7627 684
7630 719
7633 751
7639 777
7647 795
7658 805
7669 806
7682 794
7689 786
7702 764
7713 734
7719 698
7716 653
7705 602
7687 548
7668 498
7661 475
7652 439
7650 413
7660 396
7676 389
7696 388
7719 398
7740 415
7755 436
7762 463
7761 493
7753 520
7740 541
7728 555
7718 561
7715 563
7720 563
7735 563
7761 569
.PEN_UP
7777 574
7814 590
7858 613
7905 642
7953 675
7997 709
8033 744
8059 776
8073 804
8079 826
8080 840
8079 847
.PEN_DOWN
8078 848
8077 843
8075 827
8070 799
8063 761
8053 717
8041 672
8029 632
8019 598
8011 574
8007 560
8007 555
8007 561
8013 583
8019 618
8021 663
.PEN_UP
8016 735
8010 753
7995 779
7978 789
7960 785
7943 772
.PEN_DOWN
7932 756
7930 739
7938 724
7961 713
7977 710
8018 709
8063 717
8105 732
8137 754
8159 781
8175 810
8185 837
8192 857
8195 867
8197 869
8198 861
8195 845
8193 818
8191 800
8185 760
8178 717
8172 672
8166 633
8162 604
8161 585
8161 576
8161 575
8161 576
8163 582
8164 587
8171 602
8182 621
8193 639
8204 652
8211 659
8213 659
8214 654
8214 643
8214 628
8216 612
8219 604
8230 589
8249 581
8276 578
8308 582
8344 592
8378 609
8406 632
8427 659
8440 688
8444 713
8444 724
8439 735
8425 733
8405 718
8384 694
8365 666
8355 637
8354 611
8366 589
8386 572
8399 566
8427 560
8456 563
8482 573
8502 588
8514 608
8518 630
8515 641
8503 664
.PEN_UP
8465 699
8447 711
8406 735
8358 761
8299 789
8227 819
8135 852
8016 886
7867 921
7683 955
7464 988
7340 1003
7067 1029
6764 1048
6436 1060
6085 1064
5720 1061
5338 1050
4947 1031
4549 1004
4151 970
3763 929
3387 886
3207 864
2864 817
2545 768
2254 715
1992 663
1761 612
1561 566
1391 526
1250 493
1189 479
1084 457
1000 440
935 430
888 423
850 417
819 409
787 398
750 386
710 374
664 365
612 357
553 348
485 334
450 326
381 308
318 291
267 281
226 276
195 275
170 275
151 273
139 271
135 270
131 269
131 267
134 265
139 263
144 259
147 257
151 254
154 253
159 255
167 261
177 272
189 284
203 297
215 309
227 318
233 322
235 331
236 340
233 350
.PEN_DOWN
230 363
224 372
215 379
210 382
196 386
181 388
166 383
148 368
129 342
112 303
95 257
87 213
86 176
91 150
102 136
117 133
136 143
157 165
168 180
188 217
202 255
209 292
214 321
214 343
214 357
213 362
211 363
211 352
213 333
215 306
219 271
227 236
237 205
251 183
268 170
285 167
302 172
321 187
338 209
354 236
367 264
376 289
381 308
383 320
384 324
385 329
386 330
388 329
391 325
394 320
398 309
402 294
404 285
407 263
410 239
414 215
416 193
418 175
418 161
418 153
421 147
424 145
431 145
444 148
460 156
479 171
499 190
515 211
530 233
539 255
543 276
543 295
537 311
531 322
527 326
522 330
519 330
513 323
508 309
504 287
500 257
498 223
499 190
503 160
506 148
518 130
539 123
565 127
603 145
643 173
682 206
.PEN_UP
732 259
742 273
756 299
761 320
758 335
753 348
.PEN_DOWN
745 355
736 357
724 352
718 347
706 330
696 305
688 275
684 243
683 215
687 194
694 182
706 177
720 180
737 192
745 200
761 223
773 250
782 280
787 304
789 322
790 332
790 334
789 332
788 327
787 321
786 304
783 278
780 246
779 211
782 180
788 156
