.WRITER_ID cp4232
5637 807
5661 809
5686 807
5711 801
5732 793
5750 783
5757 777
5766 762
5768 746
5762 728
5751 711
5733 696
5712 685
5692 680
5682 678
5662 680
5643 686
5627 696
5615 714
5611 737
5618 766
.PEN_UP
5634 795
5661 818
5677 827
5715 838
5755 841
5790 839
5815 837
5829 834
5834 834
.PEN_DOWN
5836 832
5839 825
5845 813
5854 794
5864 771
5871 747
5874 735
5875 715
5866 703
5852 702
5838 713
.PEN_UP
5823 749
5823 764
5829 796
5842 828
5858 854
5875 871
5886 878
5889 884
5887 888
5885 890
5881 895
.PEN_DOWN
5878 898
5879 896
5881 890
5887 880
5900 869
5920 858
5946 850
.PEN_UP
5981 841
6021 833
6058 825
6087 817
6098 815
6101 813
6092 817
6076 823
6059 830
6046 835
6034 831
.PEN_DOWN
6022 819
6011 800
6004 773
6001 745
6009 718
6026 697
6051 685
6081 684
6109 694
6130 712
6141 738
6143 770
6135 800
6120 824
6101 835
6080 837
6062 826
6054 810
6054 801
6064 786
6085 773
.PEN_UP
6116 762
6151 755
6184 748
6209 744
6223 742
6227 741
6223 751
6218 762
6217 768
.PEN_DOWN
6214 784
6216 797
6221 807
6228 814
6240 816
6258 813
6279 804
6303 789
6314 780
6335 760
6351 740
6362 724
6367 712
6368 706
6367 705
6366 711
6364 722
6363 739
6365 761
6370 786
6381 807
6394 823
6407 832
6418 833
6430 823
6444 805
6461 782
6479 757
6497 734
6512 718
6519 713
6531 710
6541 717
6550 733
6560 757
6571 786
6584 813
6595 833
6606 845
6611 848
6622 846
6635 838
6651 823
6672 802
6692 777
6708 755
6718 737
6719 722
6708 711
6688 702
6675 698
6642 693
6606 691
6569 690
6536 694
6510 701
.PEN_UP
6485 721
6480 729
6475 746
6479 762
6491 777
6513 791
6548 804
6592 817
6648 830
6709 845
6773 859
6838 875
6893 888
6943 903
6967 910
7008 924
7053 935
7104 943
7163 948
7220 949
7272 947
7308 942
7330 931
7347 913
7353 903
7366 880
7379 856
7388 830
7389 806
7378 782
7358 761
7329 744
7296 732
7266 722
7244 717
7235 712
7237 707
7240 704
7249 697
7258 692
7266 689
7272 691
7278 697
7286 704
7294 711
7304 718
7315 724
7326 732
7340 739
7354 746
7368 755
7379 767
7383 773
7388 785
.PEN_DOWN
7389 797
7386 805
7380 810
7366 810
7345 803
7321 793
7297 778
7281 762
7277 753
7274 736
7280 720
7293 707
7317 701
7347 704
7377 715
7401 733
7416 757
7419 768
7419 788
7415 802
7409 810
7405 810
7402 804
7400 794
7399 775
7401 753
7407 727
7411 715
7421 693
7435 675
7448 663
7459 656
7469 655
7479 665
7492 683
7508 713
7527 751
7545 791
7561 826
7570 850
7573 858
7574 869
7569 874
7561 876
7549 874
7535 866
7524 853
7521 838
7535 823
7560 810
7591 798
7620 788
7637 779
7644 770
7644 760
7638 747
7633 731
7632 723
7632 706
7643 692
7664 681
7695 676
7734 678
7776 685
7815 700
7847 720
7861 732
7880 755
7887 775
7883 789
7868 794
7845 791
7818 782
7795 768
7779 751
7773 733
7779 715
7798 699
7828 686
7862 676
7897 672
7930 671
7957 683
7978 700
.PEN_UP
8000 735
8002 746
8000 767
7990 783
7971 795
7942 805
7909 811
7877 816
7863 817
7845 820
7845 822
7866 823
7908 824
7969 824
8038 824
8104 823
8156 820
8183 816
8188 812
8176 810
8154 809
8126 809
8099 808
8086 807
8061 803
8039 796
8013 788
7978 779
7922 771
7885 767
60 502
63 502
72 498
85 491
101 478
114 460
124 440
131 418
134 395
128 372
117 350
108 341
91 325
78 315
72 312
73 311
80 317
88 326
95 337
101 351
108 369
116 385
124 399
131 412
137 421
142 430
144 441
144 449
140 457
.PEN_DOWN
135 462
134 462
130 457
129 445
129 422
130 389
135 348
141 305
147 264
152 233
155 210
154 197
152 192
152 192
148 201
143 220
138 249
136 287
135 325
143 359
154 387
169 408
189 422
209 431
230 432
253 424
264 418
284 401
303 380
315 355
319 332
317 310
308 290
293 277
284 272
263 266
239 266
214 274
189 285
170 300
158 317
156 334
168 350
189 361
.PEN_UP
218 367
255 368
299 363
344 357
366 354
404 347
429 338
442 328
445 317
440 304
432 290
420 278
407 270
393 265
382 264
.PEN_DOWN
374 265
371 266
371 267
374 270
380 277
391 289
409 304
429 324
447 348
462 376
473 405
478 430
480 448
476 457
466 459
445 452
420 441
394 425
376 406
371 388
381 373
405 360
438 352
471 348
498 345
509 344
521 342
526 337
523 329
519 319
515 307
513 293
519 279
531 264
538 258
560 247
587 242
617 244
648 254
678 268
703 289
720 311
728 334
729 354
720 367
704 374
682 375
669 370
642 360
617 341
600 319
591 294
593 269
606 248
629 231
661 222
697 220
731 226
762 241
783 265
791 296
.PEN_UP
793 329
791 361
790 389
793 401
805 422
824 437
851 446
885 447
920 442
951 429
972 411
981 391
976 371
963 352
943 337
920 325
901 317
889 315
886 315
888 321
897 330
914 340
933 352
952 364
967 374
974 384
974 392
968 397
.PEN_DOWN
957 401
949 401
930 397
909 390
889 379
871 365
858 352
849 341
842 333
841 328
840 326
842 325
845 325
846 326
855 327
868 327
889 328
914 328
939 325
963 321
984 314
1002 305
1018 294
1027 284
1030 275
1026 264
1021 258
1007 248
987 239
963 232
937 231
911 233
886 238
865 245
858 248
850 256
851 263
862 271
.PEN_UP
902 282
920 284
966 287
1019 288
1070 287
1113 287
1145 287
1166 287
1174 285
1173 284
1162 286
1146 288
1139 290
.PEN_DOWN
1127 294
1121 295
1121 296
1123 296
1129 296
1143 295
1166 296
1196 299
1227 306
1250 315
1267 325
1275 334
1277 343
1270 349
1257 354
1236 355
1211 350
1198 346
1173 334
1153 318
1138 301
1128 284
1126 268
1133 254
1151 243
1164 238
1196 233
1233 233
1266 235
1298 242
1324 251
1343 263
.PEN_UP
1362 279
1364 283
1364 287
1362 289
1353 293
1348 299
1341 308
.PEN_DOWN
1338 318
1339 328
1340 333
1344 341
1354 347
1365 351
1379 352
1398 346
1416 336
1437 322
1445 314
1460 298
1472 281
1481 268
1484 257
1479 249
1471 247
1460 249
1451 255
1445 268
1444 286
1448 307
1458 330
1467 340
1482 353
1498 360
1517 358
1533 348
1549 332
1562 312
1572 291
1581 270
1590 252
1604 238
1622 232
1644 234
1669 244
1692 262
1713 287
1735 321
1752 361
1761 381
1775 416
1778 442
1774 456
1765 459
1749 455
1735 443
1720 425
1707 401
1700 373
1697 344
1701 315
1709 289
1719 267
1734 248
1747 236
1762 229
1782 231
1801 237
1814 243
1842 262
1871 287
1899 316
.PEN_UP
1926 345
1941 366
1945 379
1936 384
1913 385
1885 384
1848 383
1806 379
1760 373
1736 369
1694 361
1657 355
1633 351
1620 350
.PEN_DOWN
1616 351
1623 353
1641 356
1671 358
1689 359
1735 359
1783 358
1831 357
1874 356
1903 360
.PEN_UP
1921 368
1918 372
1901 379
1879 387
1857 395
1834 402
1817 405
1806 406
1803 402
1822 400
1858 399
1908 398
1964 396
1992 394
2054 386
2110 374
2167 360
2211 344
2243 330
2259 319
2261 312
2259 306
2255 300
2257 296
2269 292
2281 289
2303 289
2327 292
2349 295
2374 299
2389 305
2397 310
2395 315
.PEN_DOWN
2383 319
2365 320
2342 317
2317 310
2303 305
2280 291
2261 273
2249 253
2248 232
2265 214
2296 201
2337 197
2380 201
2417 212
2431 221
2447 242
2447 266
2435 291
2418 313
2397 325
2380 328
2366 321
2357 310
2361 297
2371 287
2389 281
.PEN_UP
2412 278
2434 278
2459 278
2484 278
2504 277
2510 277
2523 275
2525 273
2522 272
2518 271
2509 277
2502 284
2496 292
.PEN_DOWN
2495 301
2507 307
2523 311
2547 312
2573 308
2600 299
2629 286
2652 271
2670 254
2676 247
2679 235
2676 226
2662 222
2647 223
2634 230
2622 244
2619 263
2624 285
2636 308
2655 327
2678 339
2703 343
2729 339
2753 329
2773 313
2787 294
2794 272
2796 249
2794 228
2786 214
2772 207
2763 207
.PEN_UP
2752 213
2753 224
2761 240
2776 259
2794 281
2813 304
2849 324
2899 338
2953 349
2982 353
3043 360
3092 367
3153 375
3204 385
3248 396
3281 409
3300 421
3305 425
3299 429
3283 427
3263 420
3242 412
3228 405
3220 401
3221 399
3228 399
3240 398
3256 400
3275 404
3294 410
3313 418
3329 426
3337 438
3339 451
3337 465
.PEN_DOWN
3336 477
3333 484
3333 485
3333 482
3333 477
3337 460
3341 434
3347 396
3350 355
3358 314
3366 278
3375 252
3381 236
3384 230
3384 232
3379 241
3377 249
3370 267
3363 291
3359 313
3359 332
3360 346
3367 357
3378 365
3393 371
3417 374
3428 374
3452 368
3475 359
3494 347
3511 333
3522 317
3527 303
3529 287
3521 270
3509 255
3489 241
3466 231
3440 226
3411 225
3382 230
3358 239
3348 245
3333 260
3331 277
.PEN_UP
3354 302
3368 309
3404 319
3458 326
3514 331
3576 335
3636 337
3679 337
3705 337
3710 339
3701 341
3693 343
.PEN_DOWN
3669 345
3643 344
3613 337
3587 327
3569 312
3560 294
3564 275
3582 259
3615 247
3657 243
3697 247
3728 259
3738 266
3746 285
3745 305
3730 325
3712 339
3691 347
3672 349
3664 348
3663 348
3667 347
3683 350
.PEN_UP
3721 360
3738 364
3773 373
3809 383
3840 393
3863 403
3878 413
3884 421
3880 433
3873 443
3862 453
.PEN_DOWN
3854 461
3848 463
3847 463
3850 459
3851 449
3853 442
3859 422
3866 395
3874 365
3881 337
3885 312
3887 290
3885 271
3884 257
3884 246
3887 240
3892 236
3901 233
3913 231
3931 233
3952 237
3976 244
4000 252
4017 263
4027 276
4031 289
.PEN_UP
4024 312
4019 319
4007 333
3984 343
3960 351
3929 355
3900 356
3874 353
3849 348
3830 344
3817 342
3814 342
.PEN_DOWN
3814 347
3827 352
3853 358
3890 363
3938 366
3986 369
4036 375
4078 384
4107 395
.PEN_UP
4129 405
4133 412
4130 416
4123 418
4116 420
4103 425
4093 431
.PEN_DOWN
4082 438
4076 441
4073 441
4071 435
4071 420
4074 397
4077 383
4084 349
4092 312
4103 278
4113 252
4118 235
4120 227
4118 226
4114 233
4111 239
4106 253
4104 270
4103 285
4106 299
4114 309
4127 316
4147 319
4171 318
4196 310
4220 298
4242 284
4255 270
4267 256
4272 243
4274 231
4278 220
4280 212
4285 206
4292 204
4298 207
.PEN_UP
4303 209
4314 217
4328 228
4341 244
4364 264
4385 284
4396 307
4406 330
4408 350
4405 370
4418 385
4447 395
4492 404
4554 410
4626 413
4701 415
4781 413
4855 410
4915 405
4959 402
4980 400
4984 395
4968 389
4958 384
4929 371
4901 353
4879 334
4870 316
4871 303
4877 295
4881 292
4882 292
4879 292
4877 292
4877 293
4873 296
4873 298
4872 302
4871 306
4875 311
4880 315
4889 319
4903 323
4915 326
4925 331
4928 338
4924 345
4914 353
.PEN_DOWN
4907 357
4890 361
4868 360
4842 353
4811 341
4780 324
4757 304
4741 285
4737 266
4746 249
4766 237
4800 232
4820 232
4859 240
4892 255
4916 274
4926 295
4928 314
4926 329
4921 339
4919 341
4917 343
4916 343
4916 337
4918 324
4923 303
4929 277
4936 250
4945 223
4956 202
4965 187
4971 182
4973 186
.PEN_UP
4971 210
4974 221
4982 241
4995 259
5010 270
5020 276
5025 279
5026 281
5024 283
5021 290
5019 300
5018 311
.PEN_DOWN
5018 324
5021 331
5025 334
5031 334
5044 332
5065 326
5094 313
5126 295
5155 273
5177 251
5187 232
5185 217
5173 207
5154 203
5130 202
5107 210
5086 221
5078 228
5070 244
5066 262
5074 279
5087 294
5108 308
5134 317
5161 323
5184 325
5202 323
5211 321
5217 318
.PEN_UP
5224 313
5232 308
5242 298
5251 288
5254 279
5252 272
5249 269
5241 266
5232 265
5221 270
5214 277
5210 285
.PEN_DOWN
5211 295
5220 301
5226 304
5243 306
5266 305
5290 300
5315 292
5337 280
5351 267
5359 253
5361 240
5358 230
5353 224
5343 223
5334 228
5329 232
5321 242
5317 256
5316 269
5321 281
5329 290
5340 295
5358 296
5383 292
5411 284
5425 279
5450 267
5466 255
5474 245
5476 237
5472 232
5464 229
5452 229
5441 234
5433 243
5429 258
5429 266
5433 285
5444 304
5459 319
5480 328
5502 330
5524 325
5543 314
5550 306
5561 289
5567 272
5569 253
5569 237
5569 222
5572 211
5580 204
5597 202
5623 208
5656 220
.PEN_UP
5693 238
5728 258
5758 277
5780 292
5790 302
5789 314
5779 324
5766 335
.PEN_DOWN
5752 345
5740 348
5728 345
5716 335
5710 328
5700 314
5692 299
5687 289
5685 283
5684 281
5685 283
5690 286
5693 288
5703 291
5720 293
5742 294
5767 292
5794 286
5820 278
5843 266
5863 251
5877 235
5882 218
5879 204
5868 192
5859 187
5834 180
5802 177
5765 176
5729 181
5694 191
5663 204
5637 222
.PEN_UP
5615 243
5603 264
5600 274
5605 292
5628 308
5669 321
5729 329
5807 334
5895 332
5987 326
6074 317
6113 312
6180 300
6228 288
6257 277
6265 267
6256 257
6238 247
6216 240
6199 233
6192 228
6195 223
6211 220
6222 219
6252 219
6287 222
6325 227
6362 234
6396 242
6424 249
6443 256
6452 266
6454 277
6447 288
.PEN_DOWN
6435 298
6428 301
6411 304
6390 300
6366 291
6343 277
6322 259
6309 241
6304 223
6307 208
6320 198
6341 195
6368 199
6398 210
6422 225
6438 241
6444 255
6444 264
6442 269
6439 269
6438 267
6438 262
6438 258
6441 246
6445 232
6452 216
6462 200
6474 187
6484 177
6492 171
6499 170
6503 177
6510 187
.PEN_UP
6519 200
6530 210
6536 215
6545 221
6550 226
6550 229
6544 236
6537 243
6531 253
.PEN_DOWN
6526 263
6526 266
6531 272
6539 276
6553 277
6572 277
6594 274
6616 267
6638 258
6656 246
6670 234
6678 221
6679 209
6673 199
6667 195
6654 190
6640 189
6628 194
6622 203
6621 219
6626 237
6636 255
6652 272
6671 284
6691 290
6710 292
6728 284
6743 273
6755 257
6763 240
6767 222
6770 204
6776 186
6784 170
6802 159
6828 153
6860 155
.PEN_UP
6915 172
6933 180
6966 198
6992 216
7008 231
7012 245
7006 257
.PEN_DOWN
6992 269
6973 278
6949 281
6920 280
6890 272
6862 259
6841 244
6830 226
6832 208
6837 200
6859 188
6892 183
6931 186
6971 200
7005 224
7028 259
7040 300
7042 343
7037 381
7029 408
7022 423
7017 429
7015 427
7014 414
7013 390
7013 356
7014 335
7019 291
7026 247
7034 207
7041 173
7046 148
7046 137
7041 141
.PEN_UP
7032 171
7031 187
7033 220
7044 253
7056 283
7066 308
7072 330
7070 353
7067 375
7067 397
7076 419
7099 440
7115 450
7160 469
7213 482
7264 491
7306 494
7329 489
7334 478
7329 462
7320 444
7318 434
7315 415
7315 398
7314 381
7311 366
7310 352
7314 338
7325 327
7334 323
7354 319
7375 320
7394 327
7408 338
7419 350
7428 363
7438 375
7448 385
7456 396
7459 412
7458 430
7456 439
.PEN_DOWN
7452 455
7447 463
7446 466
7446 464
7447 457
7449 439
7453 409
7458 366
7463 317
7468 271
7473 230
7477 198
7479 184
7481 163
7482 150
7484 148
7487 159
7495 178
.PEN_UP
7509 200
7532 219
7562 233
7596 241
7626 247
7645 251
7652 255
7650 256
7635 258
7626 260
7609 262
7595 265
.PEN_DOWN
7586 268
7585 268
7590 267
7601 264
7621 262
7651 261
7685 263
7715 267
7737 274
7749 281
7751 290
7743 300
7727 307
7701 312
7671 311
7641 306
7615 297
7595 285
7583 271
7576 254
7575 237
7582 220
7599 205
7628 195
7667 188
7690 187
7736 186
7788 189
7837 197
7884 207
.PEN_UP
7947 224
7961 229
7981 237
7984 247
7974 259
7956 272
.PEN_DOWN
7934 285
7917 292
7900 295
7891 295
7872 288
7852 275
7836 259
7825 240
7823 221
7836 206
7856 195
7882 191
7909 196
7933 208
7949 227
7958 249
7959 260
7960 280
7957 294
7953 302
7950 305
7948 304
7945 298
7943 285
7943 265
7945 237
7949 203
7952 182
7957 138
7961 95
7962 57
7958 27
7950 8
7935 0
7912 2
7883 14
7849 34
7831 45
7800 66
7777 85
7766 99
7771 113
7789 128
7820 145
.PEN_UP
7881 174
7904 183
7952 199
8000 214
8048 226
8091 237
8124 248
8148 260
8161 275
8166 291
8165 308
.PEN_DOWN
8161 323
8158 331
8155 335
8153 335
8149 327
8143 317
8136 304
8125 288
8113 276
8102 266
8092 261
8087 259
8086 259
8085 259
8090 261
8099 264
8113 266
8134 267
8158 266
8183 263
8205 258
8222 250
8237 240
8248 231
8256 220
8259 214
8262 203
8262 192
8255 180
8248 172
8235 163
8217 158
8194 157
8163 163
8127 172
8093 183
8065 194
8049 205
8046 211
8052 223
8073 234
.PEN_UP
8131 246
8155 248
8210 249
8264 245
8307 240
8333 232
8339 226
8334 221
8326 220
.PEN_DOWN
8320 221
8321 221
8321 221
8322 220
8323 220
8324 219
8324 218
8324 216
8321 213
8310 213
8292 226
8270 250
.PEN_UP
.PEN_DOWN
205 939
206 940
206 941
205 940
202 935
194 925
180 907
159 879
131 843
102 804
73 766
48 733
28 705
13 686
3 674
0 671
0 680
5 705
9 740
12 760
.PEN_UP
16 802
19 834
21 855
25 869
28 879
30 887
30 895
29 900
.PEN_DOWN
28 903
28 902
31 899
36 892
46 878
64 857
88 829
115 797
141 765
165 736
184 710
198 690
210 680
216 682
217 695
.PEN_UP
213 730
212 743
211 767
210 787
210 802
209 814
204 823
194 833
184 842
170 849
157 853
145 855
136 859
133 867
145 879
176 897
220 916
279 935
338 953
391 967
432 977
455 984
466 987
469 987
469 982
473 977
474 973
477 966
483 958
486 950
486 941
486 934
486 928
485 922
484 920
483 916
479 910
471 904
461 897
447 890
435 883
422 876
406 869
391 860
374 849
359 836
347 821
337 806
331 792
330 780
332 769
335 761
341 754
345 749
349 747
353 747
357 750
360 753
362 756
363 759
362 762
362 764
364 766
366 767
367 767
368 767
369 765
369 762
370 758
366 752
359 747
351 743
347 743
342 742
.PEN_DOWN
342 742
343 742
347 743
354 743
367 744
388 746
412 750
434 753
452 756
462 756
463 754
455 749
443 744
.PEN_UP
419 737
412 736
398 737
388 740
384 745
383 750
389 757
399 765
415 774
437 784
463 794
495 804
530 813
563 818
595 820
617 818
626 813
627 808
624 805
616 799
607 795
600 790
594 785
591 782
590 778
589 775
590 774
591 774
592 775
592 776
592 776
590 775
586 774
585 773
582 773
580 773
575 776
567 780
559 784
.PEN_DOWN
552 789
550 792
551 794
552 795
557 798
568 800
589 798
620 793
654 781
687 766
711 749
726 731
733 715
730 700
725 693
710 680
689 671
663 665
640 665
621 670
609 681
606 696
609 716
620 738
639 760
664 779
692 792
719 798
740 799
756 793
764 787
770 781
.PEN_UP
779 774
793 768
818 762
849 756
887 752
921 749
949 749
971 751
983 754
989 759
985 768
975 777
968 782
.PEN_DOWN
949 793
931 797
913 798
890 792
865 779
844 761
825 739
814 716
809 692
812 673
825 659
834 655
857 653
884 661
908 676
924 697
930 722
928 746
923 767
918 781
915 787
914 789
914 786
916 778
920 764
922 754
933 731
949 708
969 688
991 674
1013 668
1031 667
1044 672
1048 677
1051 691
1052 711
1051 735
1048 755
1047 769
1047 774
1046 773
1046 766
1047 753
1051 736
1059 718
1065 709
1083 695
1108 687
1137 686
1164 694
1186 706
1201 721
1208 738
1213 753
1213 761
1213 773
1212 780
1208 783
1206 783
1202 777
1197 768
1193 754
1191 734
1191 710
1194 680
1198 644
1202 607
1205 587
1209 552
1212 524
1212 500
1206 482
1194 470
1169 464
1136 467
1118 470
1071 480
1024 492
978 506
.PEN_UP
923 528
909 536
893 554
892 574
896 596
913 619
940 645
980 674
1051 703
1135 731
1184 745
1286 769
1393 791
1496 810
1599 829
1696 846
1773 861
1832 874
1866 883
1877 889
1875 893
1862 894
1844 895
1828 896
1818 898
1808 899
1804 899
1797 898
1790 896
1782 893
1770 889
1767 885
1770 881
1776 878
1784 874
1791 870
1795 863
1796 856
1795 848
1793 840
1787 832
1787 824
1781 815
1779 806
1778 802
1776 793
1771 784
1769 775
1765 768
1761 764
1762 763
1771 766
1778 769
1793 773
1809 775
1825 775
1835 773
1847 772
1856 773
1868 776
1884 780
1896 784
1905 791
1908 796
1909 799
.PEN_DOWN
1903 806
1897 809
1886 810
1868 806
1845 796
1817 781
1791 763
1779 754
1759 738
1747 724
1741 716
1738 711
1738 709
1741 708
1745 711
1755 715
1761 718
1776 726
1797 734
1822 741
1845 745
1867 745
1886 742
1903 736
1910 733
1922 724
1931 715
1935 704
1938 692
1936 678
1929 663
1921 649
1908 636
1891 625
1873 618
1849 615
1837 614
1814 616
1792 621
1775 629
1764 640
1763 658
1772 681
1787 705
.PEN_UP
1811 729
1838 747
1854 755
1890 767
1928 776
1964 784
1991 790
2013 797
2032 803
2041 811
2047 817
2043 826
2035 835
2028 843
2025 847
.PEN_DOWN
2019 853
2018 854
2018 852
2020 845
2027 832
2033 812
2043 785
2053 754
2056 737
2067 707
2073 683
2074 665
2074 654
2069 649
2061 650
2051 659
2042 675
2037 695
2036 718
2046 740
2057 758
2074 772
2084 776
2106 780
2131 776
2156 766
2176 749
2193 729
2202 706
2205 682
2205 659
2202 640
2198 625
2201 619
2204 622
2212 635
.PEN_UP
2237 672
2248 687
2276 714
2306 735
2334 748
2354 756
2366 762
2369 766
2360 773
2351 780
2345 783
.PEN_DOWN
2331 788
2317 789
2306 782
2292 769
2281 752
2277 731
2276 708
2286 687
2300 670
2323 660
2336 658
2362 657
2386 668
2402 683
2405 705
2400 731
2388 756
2370 775
2359 781
2341 788
2324 790
2317 789
2319 788
2332 788
.PEN_UP
2351 788
2374 787
2403 784
2430 780
2456 776
2478 773
2489 771
2499 769
2504 767
2500 771
2495 776
2491 780
2480 788
.PEN_DOWN
2473 795
2471 798
2468 798
2468 792
2468 780
2468 762
2472 741
2477 721
2485 703
2496 690
2510 684
2524 683
2537 691
2547 705
2549 713
2558 733
2560 752
2560 768
2560 777
2558 780
2561 777
2564 768
2567 753
2574 735
2583 715
2601 697
2622 683
2646 673
2669 670
2689 671
2706 679
2711 685
2718 702
2719 725
2713 751
2703 777
2689 797
2674 809
2658 814
2644 811
2641 808
2638 801
2644 792
2661 785
2688 781
.PEN_UP
2722 778
2763 776
2800 776
2830 777
2854 781
2867 787
2871 795
2872 803
2864 810
.PEN_DOWN
2855 816
2852 818
2845 819
2842 816
2838 808
2834 795
2831 779
2825 764
2819 753
2816 746
2816 743
2817 743
2819 744
2825 747
2826 749
2832 752
2844 754
2862 754
2883 750
2907 744
2927 735
2948 723
2963 708
2971 693
2975 678
2967 664
2960 658
2937 650
2907 644
2868 642
2830 644
2794 650
2761 661
2731 678
.PEN_UP
2703 699
2691 710
2666 730
2651 748
2643 763
2635 775
2634 785
2630 790
2644 790
2675 783
2694 779
2751 767
2819 759
2894 754
2981 757
3073 766
3175 776
3282 788
3380 799
3468 813
3530 829
3566 845
3578 860
3570 873
3542 880
3503 886
3455 888
3409 887
3388 886
3358 883
3347 881
3347 880
3353 880
3362 881
3367 880
3371 876
3381 872
3395 867
3410 863
3429 859
3441 854
3449 850
3456 845
3455 839
3448 832
3439 821
3420 807
3393 788
3360 766
3309 741
3252 713
3222 699
3151 671
3345 821
3347 821
3349 820
3353 818
3355 816
3350 813
3347 809
3341 805
3335 802
3325 795
3318 787
3307 778
3303 770
3302 764
3304 760
3310 758
3319 757
3329 756
3339 755
3350 753
3358 750
3367 747
3371 742
3372 737
3371 733
3367 729
3364 727
3364 727
3369 729
3374 731
3378 732
3383 733
3387 735
3393 736
3395 736
3397 739
3396 745
3393 753
3391 763
3389 772
3388 774
.PEN_DOWN
3387 778
3386 779
3388 771
3389 755
3390 728
3394 693
3394 656
3396 618
3398 602
3399 574
3402 552
3403 539
3404 533
3404 532
3402 544
3400 564
3398 578
3395 610
3394 642
3394 671
3396 694
3400 711
3408 727
3412 733
3424 745
3444 752
3466 753
3492 746
3519 733
3543 717
3565 699
3574 690
3584 672
3586 654
3576 639
3559 625
3536 616
3510 612
3482 614
3456 622
3443 627
3420 638
3404 649
3397 658
3401 668
3415 679
3438 691
.PEN_UP
3471 703
3511 715
3558 725
3611 735
3664 744
3709 750
3739 755
3749 758
3747 760
3733 760
.PEN_DOWN
3711 756
3689 746
3676 740
3653 721
3636 697
3630 671
3635 645
3652 624
3675 610
3702 604
3729 608
3751 620
3760 629
3768 652
3770 678
3764 703
3750 724
3735 737
3717 743
3702 743
3693 739
3693 735
3696 733
.PEN_UP
3726 729
3737 729
3768 726
3808 723
3855 719
3902 716
3948 716
3984 720
4009 726
4028 733
4032 742
4030 752
4021 761
4014 765
.PEN_DOWN
3998 770
3983 769
3966 762
3947 750
3929 733
3909 714
3892 696
3880 683
3873 675
3870 672
3872 673
3876 676
3883 682
3897 690
3918 698
3929 701
3956 706
3987 707
4015 706
4039 701
4062 694
4077 684
4086 674
4091 662
4089 649
4079 637
4062 626
4038 618
4008 614
3977 612
3948 614
3924 618
3917 621
3909 631
3914 644
3931 658
.PEN_UP
3961 674
4005 687
4061 697
4127 708
4191 718
4248 729
4288 740
4308 752
4312 763
4305 772
.PEN_DOWN
4292 780
4284 782
4266 781
4247 775
4226 763
4205 746
4188 728
4176 711
4171 699
4170 691
4178 689
4188 692
4201 697
4218 703
4228 707
4251 711
4278 714
4304 715
4327 712
4347 708
4363 702
4374 695
4382 686
4383 677
4380 666
4372 655
4366 649
4349 639
4328 631
4304 625
4275 622
4247 622
4221 624
4202 629
4197 634
4194 646
4208 662
.PEN_UP
4250 690
4269 698
4315 710
4367 721
4418 728
4464 735
4492 741
4505 746
4507 750
4500 751
.PEN_DOWN
4495 752
4493 745
4492 733
4492 724
4493 702
4496 677
4498 653
4498 632
4494 618
4483 616
4468 623
4453 643
.PEN_UP
4441 672
4438 705
4440 722
4452 756
4467 785
4484 807
4500 819
4509 829
4513 833
4516 836
.PEN_DOWN
4516 839
4516 839
4520 837
4520 835
4522 831
4524 826
4517 822
4507 820
.PEN_UP
4486 819
4462 823
4438 827
4428 830
4415 836
4414 843
4419 851
4440 858
4465 866
4496 873
4529 878
4555 881
4576 881
4580 877
4573 870
4563 864
4538 851
4512 835
4489 819
4478 803
4478 792
4488 784
4506 780
4515 779
4534 780
4555 782
4572 788
4587 794
4598 802
4606 811
4613 819
4620 827
4626 834
4632 841
4637 849
4639 857
4640 861
.PEN_DOWN
4640 868
4639 870
4639 871
4641 866
4641 855
4645 834
4649 803
4654 765
4661 726
4667 689
4675 659
4682 637
4687 625
4688 622
4686 627
4682 642
4679 652
4673 675
4670 700
4668 723
4670 742
4677 758
4689 770
4709 780
4732 785
4746 785
4772 781
4798 772
4822 760
4840 746
4854 729
4861 712
4862 693
4858 676
4849 661
4844 654
4828 644
4808 637
4784 636
4753 638
4721 643
4693 650
4670 658
4660 669
4660 683
4671 701
.PEN_UP
4710 735
4728 748
4772 774
4819 798
4863 819
4896 838
4915 852
4925 864
4929 875
4931 885
4931 898
4930 908
4928 917
.PEN_DOWN
4928 921
4927 920
4932 913
4934 906
4941 887
4952 857
4965 819
4977 778
4986 736
4990 697
4993 666
4997 646
5000 637
5007 640
.PEN_UP
5021 651
5043 667
5055 675
5080 690
5102 702
5113 710
5115 715
5112 718
5103 721
5092 726
5082 730
5072 735
.PEN_DOWN
5067 738
5066 736
5074 732
5089 726
5101 722
5132 716
5171 713
5212 715
5247 722
5270 731
5282 745
5284 758
5275 769
5256 776
5244 777
5216 773
5185 762
5155 743
5131 720
5115 695
5107 672
5112 652
5128 635
5157 623
5197 617
5243 616
5287 624
5327 640
5357 662
5377 689
.PEN_UP
5391 717
5392 739
5384 755
5369 764
5343 768
5314 771
5282 769
5245 765
5226 761
5192 753
5165 746
5155 740
5160 736
5192 734
5251 734
5328 735
5421 737
5517 740
5606 742
5648 744
5722 746
5779 747
5820 746
5844 741
5855 732
5860 721
5862 710
5864 699
5865 691
5867 685
5872 681
5884 679
5902 679
5921 681
5941 685
5957 691
5971 697
5976 700
5984 705
5987 713
5982 722
5972 732
.PEN_DOWN
5955 743
5933 750
5908 754
5895 754
5868 748
5844 735
5823 716
5808 694
