.WRITER_ID SV3771
2360 190
2379 205
2398 224
2416 246
2433 271
2448 294
2459 312
2465 325
2468 331
2468 333
2465 329
2461 322
2458 316
2450 299
2442 279
2433 258
2425 236
2421 219
2421 205
2427 194
2436 188
2450 186
2468 189
2489 199
2510 216
2526 237
2538 258
.PEN_UP
2545 279
2546 293
2543 299
2536 305
2526 307
2512 304
2499 299
2484 292
2469 284
2455 278
2444 274
2441 273
.PEN_DOWN
2437 272
2443 273
2454 277
2471 283
2490 290
2507 298
2524 310
2531 315
2541 327
2549 339
.PEN_UP
2555 349
2560 355
2568 359
2579 361
2593 362
2611 362
2631 360
2654 356
2682 351
2716 345
2756 338
2778 334
2823 326
2867 317
2907 307
2940 299
2965 292
2981 286
2987 282
2988 280
2985 277
2977 275
2966 271
2953 269
2939 269
2925 270
2913 270
2904 270
2895 267
2888 260
2882 252
2876 241
2871 231
2867 223
2864 217
2862 215
2863 217
2866 220
.PEN_DOWN
2873 228
2886 242
2904 260
2924 282
2946 306
2967 332
2986 356
2999 375
3007 388
3010 396
3011 397
3006 392
3003 389
2997 378
2990 363
2983 347
2978 330
2975 311
2972 292
2970 274
2968 258
2965 243
2962 232
2957 224
2950 219
2943 218
2935 220
2927 224
2919 230
2910 237
2906 241
2900 247
2896 252
2894 255
2892 257
2892 258
2892 257
2894 254
2895 250
2897 248
2899 242
2903 235
2907 228
2912 221
2918 216
2925 213
2934 212
2946 215
2961 220
2979 230
2998 242
3020 256
3041 272
3062 287
3080 299
3094 308
3102 313
3107 315
3109 314
3109 310
3108 303
3107 293
3106 288
3104 278
3103 268
3103 260
3104 256
3105 254
3106 256
3107 260
3108 264
3109 272
3110 282
3110 290
3109 296
3105 298
3100 297
3092 293
3082 285
3071 274
3061 263
3054 250
3048 238
3045 227
3044 218
3046 213
3049 211
3054 213
3058 215
3068 221
3080 231
3093 242
3104 252
3113 262
3120 268
3124 272
3126 274
3127 274
3128 271
3128 266
3128 259
3128 250
3128 240
3131 231
3134 223
3140 219
3147 217
3156 219
3165 225
3176 235
3182 242
3196 258
3212 278
3230 299
3248 321
3263 341
3274 356
3281 366
3285 372
3286 373
3283 370
3278 362
3275 356
3265 341
3254 321
3241 299
3230 275
3220 252
3215 231
3214 216
3218 204
3225 197
3230 195
3244 196
3261 202
3280 214
3301 229
3322 249
3343 272
3362 295
3380 317
3387 327
3397 342
3403 353
3404 359
3404 362
3402 361
3397 357
3389 348
3379 336
3367 321
3354 303
3344 285
3335 266
3328 247
3324 232
3322 218
3323 207
3326 199
3331 195
3339 195
3350 201
3363 209
3378 222
3395 237
3410 255
3424 271
3436 284
3443 293
3445 295
3447 296
3445 293
3442 286
3437 277
3430 265
3425 251
3422 237
3422 224
3425 213
3431 204
3438 200
3448 199
3459 204
3471 212
3478 218
3490 230
3500 243
3508 255
3515 263
3518 267
3520 268
3520 266
3517 260
3513 250
3505 235
3501 226
3491 206
3480 184
3469 162
3457 139
3444 116
3430 95
3416 77
3402 61
3391 51
3383 44
3376 40
3371 40
3368 41
3367 42
3366 46
3365 51
3368 60
3373 73
3385 90
3403 110
3427 134
3455 159
3484 186
3512 211
3541 238
3569 262
3582 273
.PEN_UP
3623 311
3630 318
3643 331
3654 343
3664 353
3672 361
3678 366
3680 370
3681 373
3680 376
3679 379
3678 382
3678 385
3677 389
3678 394
3681 399
3684 404
3686 407
3690 411
3694 414
3697 417
3700 419
3703 422
3706 424
3708 426
3710 428
3712 429
3714 429
3715 428
3713 428
3712 428
.PEN_DOWN
3711 426
3712 426
3713 425
3714 424
3714 421
3715 417
3714 411
3712 407
3707 399
3701 391
3694 384
3688 379
3688 377
3692 379
3700 383
.PEN_UP
3716 394
3722 398
3735 407
3748 416
3761 424
3772 430
3780 434
3783 436
3781 436
3778 434
3775 431
.PEN_DOWN
3773 429
3773 427
3773 424
3773 419
3772 416
3771 409
3769 401
3765 394
3760 387
3755 382
3751 381
3747 383
3744 389
.PEN_UP
3744 401
3746 406
3753 417
3766 428
3784 439
3805 448
3827 458
3848 468
3863 479
3876 492
3880 505
3878 520
3872 536
3864 544
3850 560
3827 575
3802 587
3775 595
3747 599
3729 597
3715 589
3717 573
3742 549
3764 534
3831 505
3922 474
4024 445
4120 423
4200 404
4259 388
4301 374
4331 359
4343 352
4365 339
4387 325
4409 312
4430 298
4445 287
4451 280
4444 278
4430 279
4413 280
4396 281
4382 281
4367 283
4358 285
4338 288
4315 293
4291 298
4266 301
4240 303
4214 303
4189 300
4164 297
4153 295
4131 289
4113 284
4097 277
4083 271
4069 264
4052 257
4035 251
4017 245
4002 241
3996 239
3997 238
4006 240
4018 244
4032 248
4045 251
4054 253
4059 254
4059 250
4055 245
4049 238
4041 232
4036 227
4035 225
.PEN_DOWN
4039 224
4051 230
4068 239
4089 252
4111 268
4132 285
4148 301
4160 316
4167 327
4170 331
4172 338
4172 340
4168 338
4163 331
4156 321
4148 307
4140 290
4134 272
4130 254
4127 239
4128 229
4132 224
4142 223
4155 230
4173 241
4183 248
4203 265
4223 282
4241 299
4256 313
4268 324
4277 330
4281 333
4284 334
4284 330
4283 324
4281 314
4280 308
4278 293
4275 278
4272 262
4269 247
4266 234
4263 223
4259 214
4255 209
4251 206
4246 206
4239 208
4231 212
4226 215
4216 223
4207 233
4203 250
4202 268
4204 286
.PEN_UP
4210 313
4213 321
4218 336
4223 351
4227 364
4228 375
4226 383
4223 389
4220 390
4215 392
4207 392
4198 390
4186 390
4176 390
4170 391
.PEN_DOWN
4166 393
4166 394
4169 395
4170 396
4172 396
4175 395
4177 394
4181 395
4184 396
4188 399
.PEN_UP
4191 401
4197 404
4210 408
4231 413
4260 417
4296 421
4338 424
4381 425
4428 423
4477 416
4502 411
4551 398
4597 383
4639 366
4673 350
4697 334
4710 320
4714 307
4712 294
4705 283
4695 275
4689 272
4677 268
4665 265
4655 261
4647 257
4641 253
4638 250
4636 247
4635 247
4637 247
4642 250
.PEN_DOWN
4652 255
4667 265
4684 277
4702 289
4719 300
4733 309
4744 316
4752 319
4756 321
4757 319
4756 314
4756 311
4753 303
4750 294
4748 286
4746 279
4745 274
4745 273
4745 275
4748 279
4751 287
4754 297
4758 307
4759 316
4758 323
4756 325
4749 327
4740 324
4727 318
4711 308
4695 293
4680 277
4668 259
4660 242
4657 228
4657 218
4662 212
4671 211
4684 217
4700 227
4718 240
4735 256
4750 272
4763 285
4773 296
4778 302
4781 303
4782 302
4782 300
4780 294
4778 284
4774 273
4770 259
4766 246
4763 235
4762 225
4762 222
4764 218
4768 218
4775 221
4785 228
4798 239
4814 251
4832 264
4841 270
4857 281
4870 290
4880 295
4886 296
4889 293
4890 288
4889 279
4887 269
4886 263
4883 251
4880 241
4878 232
4876 226
4876 223
4879 223
4885 227
4897 235
4904 239
4920 250
4937 261
4952 270
4963 277
4971 281
4975 281
4977 277
4978 269
4976 259
4974 246
4974 234
4974 228
4977 219
4983 213
4992 212
5005 216
5022 226
5039 239
5057 257
5072 275
5083 293
.PEN_UP
5095 316
5099 321
5106 330
5114 336
5124 341
5136 342
5147 343
5156 344
5161 345
5164 347
5165 349
5163 351
5161 353
5158 354
5156 355
5155 356
5160 357
5163 357
5174 357
5193 358
5222 361
5266 363
5323 367
5392 371
5461 376
5522 383
5566 392
5590 402
5594 408
5592 417
5580 424
5565 429
5550 430
5538 429
5525 426
5510 422
5494 415
5477 406
5460 394
5444 382
5435 375
5417 363
5397 352
5378 342
5358 332
5340 323
5324 313
5311 304
5302 296
5299 292
5296 285
5298 280
5303 276
5311 273
5320 272
5329 272
5337 272
5344 271
5349 270
5354 268
5359 266
5362 266
5365 266
5368 266
5372 270
5379 276
.PEN_DOWN
5390 283
5405 293
5423 304
5443 317
5462 330
5479 345
5491 360
5498 372
5500 382
5500 386
5495 390
5487 390
5478 385
5467 377
5454 365
5442 350
5432 333
5424 315
5419 298
5418 283
5420 270
5426 262
5435 258
5448 260
5465 268
5484 280
5504 294
5514 302
5531 315
5545 327
5556 335
5563 340
5567 342
5569 341
5569 337
5568 334
5564 326
5559 316
5553 304
5547 292
5542 282
5540 274
5539 268
5541 266
5545 267
5552 273
5564 283
5579 294
5596 306
5612 315
5620 319
5633 325
5642 328
5646 329
5648 326
5649 321
5649 313
5649 303
5649 292
5649 287
5650 277
5653 270
5658 266
5666 265
5675 271
5687 280
5702 292
5717 306
5733 322
5750 339
5766 356
5781 372
5792 386
5799 396
5803 402
5803 404
5803 405
5800 403
5796 398
5789 390
5781 379
5770 366
5759 352
5748 335
5738 319
5734 310
5728 293
5724 278
5724 265
5728 255
5733 250
5741 249
5752 251
5758 255
5773 263
5791 275
5809 288
5826 304
5841 319
5853 332
5860 342
5864 347
5864 350
5861 350
5856 347
5849 341
5841 332
5833 322
5826 311
5820 298
5816 286
5814 274
5814 264
5818 257
5824 254
5828 254
5839 255
5851 261
5866 270
5882 282
5899 296
5915 310
5929 324
5940 334
5944 339
5949 344
5950 347
5950 347
5948 345
5947 341
5946 335
5946 328
5946 320
5946 313
5947 309
5948 303
5948 296
5948 290
5948 283
5947 275
5946 267
5944 259
5943 253
5943 247
5944 242
5946 241
5951 241
5960 245
5974 251
5992 260
6011 271
6028 285
6045 304
6056 324
.PEN_UP
6065 358
6063 367
6053 384
6037 399
6016 412
5989 419
5961 423
5930 423
5899 418
5866 412
5834 403
5806 394
5792 390
5771 383
5759 378
5755 376
.PEN_DOWN
5760 375
5772 377
5789 380
5807 385
5825 391
5841 398
5856 407
5868 415
5878 424
.PEN_UP
5884 430
5888 434
5893 437
5899 439
5908 439
5920 439
5934 438
5952 436
5961 435
5984 431
6013 426
6045 419
6080 411
6113 403
6140 393
6163 384
6179 376
6186 369
6186 363
6179 359
6167 353
6153 349
6136 346
6120 344
6112 344
6100 345
6091 347
6084 348
6079 347
6074 345
6070 342
6066 339
6063 334
6060 330
6058 324
6054 319
6050 312
6045 306
6043 303
6040 297
6038 293
6038 291
6040 291
6042 292
6046 297
6050 299
6056 302
6063 306
.PEN_DOWN
6072 310
6083 320
6096 331
6102 338
6115 353
6128 369
6140 384
6151 399
6159 410
6164 417
6167 421
6167 422
6165 420
6159 415
6155 411
6145 400
6133 386
6118 369
6105 351
6090 331
6079 312
6071 294
6066 277
6065 265
6067 256
6068 253
6074 252
6085 256
6100 264
6120 277
6143 291
6165 307
6187 323
6206 335
6221 345
6232 351
6237 353
6239 352
6239 350
6238 344
6234 336
6230 327
6225 317
6221 308
6219 302
6219 298
6219 297
6221 299
6224 303
6228 310
6232 318
6234 322
6236 330
6234 335
6228 338
6220 337
6209 332
6195 324
6181 314
6168 301
6157 288
6149 275
6145 264
6144 256
6145 251
6149 249
6158 251
6170 256
6184 263
6199 273
6212 283
6224 293
6233 300
6239 304
6242 305
6243 304
6240 299
6238 296
6233 287
6229 277
6225 267
6223 258
6223 251
6225 247
6230 245
6234 245
6243 248
6255 254
6270 263
6286 275
6303 288
6318 301
6331 313
6341 323
6347 328
6349 330
6349 330
6346 327
6341 321
6336 312
6330 301
6324 288
6319 275
6315 263
6315 253
6316 247
6320 243
6325 242
6333 246
6345 255
6351 261
6364 275
6377 292
.PEN_UP
6389 311
6400 332
6412 352
6421 370
6428 384
6432 394
6433 399
6429 403
6420 404
6410 406
6401 409
.PEN_DOWN
6393 411
6391 414
6391 415
6391 415
6392 414
6392 417
6388 421
6381 426
.PEN_UP
6368 431
6351 435
6330 438
6306 440
6280 440
6252 436
6222 429
6207 425
6176 415
6147 404
6120 392
6097 382
6081 375
6072 371
.PEN_DOWN
6069 369
6075 368
6080 367
6096 367
6119 367
6147 369
6176 373
6206 380
6232 388
6255 396
.PEN_UP
6282 406
6288 408
6298 410
6307 411
6315 409
6325 406
6335 402
6346 396
6357 390
6369 382
6382 373
6394 363
6407 354
6422 345
6430 340
6448 330
6469 320
6489 309
6504 299
6516 290
6522 284
6523 278
6523 276
6520 273
6513 271
6504 269
6492 270
6479 272
6466 275
6455 278
6444 279
6434 280
6424 278
6415 274
6406 270
6398 264
6391 260
6385 257
6382 254
6380 253
6379 252
6382 252
6386 255
.PEN_DOWN
6390 257
6398 264
6409 273
6421 283
6435 293
6449 301
6462 308
6473 312
6481 314
6486 315
6488 314
6488 310
6487 307
6484 298
6481 288
6476 276
6471 265
6468 255
6466 248
6465 244
6467 242
6469 242
6476 246
6486 252
6499 259
6515 269
6531 280
6545 290
6558 298
6564 301
6572 304
6577 305
6580 302
6582 297
6582 289
6582 279
6580 269
6580 257
6581 248
6584 241
6590 238
6598 238
6603 239
6616 244
6630 252
6645 262
6659 274
6672 287
6684 299
6692 309
6697 316
6699 319
6700 320
6698 319
6696 314
6692 307
6687 298
6683 286
6680 276
6678 266
6678 258
6679 253
6682 250
6687 250
6689 250
6694 254
6703 262
6712 272
6720 285
.PEN_UP
6734 309
6738 318
6747 336
6756 354
6764 370
6767 381
6765 388
6757 392
6748 395
6742 397
.PEN_DOWN
6739 399
6740 399
6743 397
6745 396
6749 392
6754 389
6756 384
6757 379
.PEN_UP
6755 370
6751 360
6750 347
6748 334
6748 320
6748 305
6748 292
6749 279
6751 270
6749 265
6749 263
6751 264
6754 269
.PEN_DOWN
6762 276
6775 285
6789 295
6805 303
6820 311
6833 317
6843 320
6850 321
6853 320
6853 319
6852 315
6849 308
6844 300
6837 290
6831 281
6825 272
6822 264
6820 258
6821 255
6825 254
6827 254
6834 257
6844 262
6856 269
6871 278
6888 287
6904 296
6917 303
6927 308
6932 310
6935 310
6936 310
6937 307
6939 303
6942 296
6945 289
6948 283
6953 276
6958 272
6966 270
6975 272
6987 276
6992 279
7005 286
7017 295
7030 304
7043 313
7055 321
7065 326
7071 330
7075 332
7076 332
7076 331
7075 329
7075 327
7074 324
7074 322
7074 320
7074 319
7075 319
7076 320
7077 321
7078 322
7079 324
7079 326
7079 328
7076 329
7072 328
7066 325
7055 319
7042 311
7029 301
7017 290
7007 278
7001 268
6998 259
7000 253
7006 249
7013 249
7023 253
7035 260
7049 269
7064 280
7078 291
7087 300
7092 305
7094 307
7091 304
7087 299
7083 294
7075 283
7066 269
7054 251
7043 231
7032 209
7020 185
7008 163
6996 141
6983 121
6977 113
6965 98
6955 88
6947 82
6942 80
6937 82
6934 85
6931 91
6930 99
6931 109
6935 122
6944 135
6957 150
6976 165
7001 182
7030 199
7063 216
7097 232
7128 245
7158 259
7182 271
7192 277
.PEN_UP
7221 298
7225 301
7232 309
7238 317
7243 324
7247 333
7248 342
7247 351
7243 362
7238 372
7233 381
7227 389
7227 395
7228 400
7232 402
7234 402
7239 399
7248 391
7269 379
7309 363
7371 342
7450 321
7533 303
7607 293
7661 290
7691 296
7698 306
7692 314
7678 319
7669 320
7648 322
7621 325
7590 328
7557 331
7528 329
7505 323
7487 313
7473 302
7462 293
7454 287
7450 285
7448 285
7448 288
7450 292
7451 295
7455 299
7461 305
7472 310
7485 315
7500 321
7514 326
7525 330
7534 334
7540 338
7544 342
7545 345
7545 349
7544 352
7541 353
7539 354
7535 355
7529 355
7523 354
7514 352
7505 348
7495 343
7484 338
7473 331
7461 324
7451 317
7443 308
7435 300
7430 292
7428 289
7426 285
7425 284
7429 287
7437 292
7449 300
.PEN_DOWN
7465 312
7482 325
7500 341
7517 358
7534 377
7550 396
7563 414
7574 428
7580 438
7581 441
7580 444
7576 445
7567 440
7557 433
7546 423
7536 413
7530 401
7527 391
7527 382
7532 374
7538 370
7542 368
7551 365
7558 364
7565 363
7569 361
7570 359
7570 355
7569 349
7567 342
7563 333
7559 322
7555 311
7553 301
7553 297
7554 290
7558 286
7565 286
7576 290
7591 297
7610 306
7630 318
7648 330
7656 335
7671 346
7682 355
7690 360
7695 363
7696 363
7695 361
7692 356
7690 353
7686 346
7682 338
7680 332
7680 327
7680 325
7681 324
7684 326
7686 328
7691 333
7697 340
7703 348
7707 354
7708 360
7706 363
7700 363
7692 361
7682 355
7671 346
7660 337
7650 326
7642 315
7638 305
7637 296
7641 288
7647 284
7651 283
7661 283
7672 287
7686 294
7701 304
7713 315
7725 328
7732 341
7736 353
7736 358
7734 366
7729 370
7722 371
7713 368
7705 363
7697 358
7692 353
7691 348
7695 345
7704 343
7717 343
7733 346
7751 349
7760 351
7778 355
7793 359
7804 361
7810 361
7813 359
7813 355
7809 348
7804 338
7800 333
7792 323
7784 313
7778 305
7775 299
7774 295
7776 294
7782 297
7786 299
7798 306
7812 314
7828 324
7844 333
7858 341
7870 346
7878 349
7882 350
7883 347
7882 343
7878 336
7874 327
7869 317
7864 307
7861 299
7861 292
7862 287
7866 285
7869 285
7878 288
7889 294
7903 303
7919 313
7935 323
7949 331
7960 337
7969 340
7973 341
7974 337
7974 331
7972 328
7970 321
7967 313
7966 305
7967 298
7970 292
7975 290
7983 292
7988 294
8001 300
8017 308
8033 316
8053 326
8071 335
8085 343
.PEN_UP
8100 349
8103 350
8106 350
8107 348
8107 345
8105 341
8101 335
8099 329
8098 325
8097 321
.PEN_DOWN
8099 318
8101 318
8105 320
8109 323
8115 328
8121 335
8128 342
8132 348
8135 353
8135 356
8131 358
8125 358
8115 354
8103 349
8088 341
8074 332
8059 321
8047 310
8037 299
8031 290
8030 282
8033 277
8039 274
8049 276
8062 280
8076 287
8092 296
8108 306
8122 316
8134 325
8142 331
8146 334
8146 334
8145 332
8142 328
8137 322
8131 315
8124 306
8119 296
8115 287
8115 282
8116 276
8121 273
8128 272
8139 276
8153 282
8168 290
8185 300
8202 312
8218 323
8234 333
8247 340
8255 343
8260 344
8261 343
8261 340
8259 335
8255 329
8250 322
8244 314
8239 305
8234 297
8231 290
8231 285
8232 282
8236 282
8242 285
8250 291
8261 298
8273 306
8285 314
8295 320
8299 322
8306 326
8311 327
8314 326
8316 323
8317 319
8319 314
8321 307
8324 300
8326 296
8330 289
8336 285
8344 283
8353 284
8364 288
8376 295
8389 305
8404 317
8420 332
8438 349
8456 370
8477 392
8486 402
8504 420
8518 433
8525 439
8528 441
8526 438
8518 430
8507 418
8492 403
8476 386
8461 368
8449 350
8441 332
8435 316
8435 309
8436 297
8441 288
8450 283
8461 282
8475 285
8491 292
8508 301
8528 313
8547 326
8565 338
8579 349
8583 353
8589 357
8590 358
8586 356
8580 349
8573 341
8564 330
8556 320
8551 309
8549 300
8549 294
8553 290
8559 289
8569 291
8576 295
8592 304
8610 316
8629 332
.PEN_UP
8650 352
8671 373
8693 395
8711 414
8722 428
8727 437
8724 441
8714 444
8703 445
8698 446
.PEN_DOWN
8688 447
8685 449
8685 450
8687 449
8691 447
8695 446
8700 448
8705 451
8707 455
8704 460
.PEN_UP
8696 465
8681 468
8663 472
8642 473
8619 473
8595 470
8570 464
8545 456
8521 447
8497 437
8477 428
8462 422
8451 417
8447 414
8447 413
8454 413
.PEN_DOWN
8467 414
8487 416
8507 420
8530 425
8552 432
8570 439
.PEN_UP
8593 448
8599 450
8611 453
8625 455
8640 455
8657 453
8678 449
8701 443
8726 435
8749 425
8769 414
8783 402
8792 391
8796 382
8797 374
8790 369
8780 366
8767 364
8752 363
8737 362
8723 360
8711 357
8701 354
8693 350
8690 348
8684 344
8679 339
8674 334
8668 329
8663 325
8656 322
8651 320
8649 320
8646 320
8645 321
8644 321
8650 323
8657 326
.PEN_DOWN
8670 332
8687 338
8703 345
8720 351
8734 356
8743 359
8749 361
8750 361
8748 360
8745 357
8741 354
8738 350
8737 347
8737 345
8738 343
8740 342
8743 343
8746 345
8749 348
8751 352
8751 355
8751 356
8750 357
8746 356
8737 353
8725 348
8711 342
8697 334
8686 325
8678 315
8673 306
8671 297
8674 289
8683 283
8697 279
8718 279
8741 282
8764 287
8789 297
8809 309
8826 323
.PEN_UP
8848 345
8852 351
8861 362
8868 371
8874 380
8880 389
8884 397
8889 407
8893 416
8897 425
8904 433
8913 438
8926 441
8941 442
8962 439
8987 433
9022 424
9064 413
9109 402
9150 393
9179 392
9189 395
9182 403
9164 411
9139 417
9113 422
9086 425
9062 425
9042 423
9030 418
9028 411
9035 403
9049 394
9068 386
9090 379
9113 374
9137 371
9160 369
9181 367
9196 367
9205 367
9207 367
9207 366
9200 365
9189 363
9177 360
9162 357
9147 354
9131 349
9117 345
9104 342
9095 340
9090 339
9089 339
9091 339
9097 339
9106 343
9112 345
.PEN_DOWN
9127 352
9144 363
9161 375
9175 385
9187 395
9195 402
9198 406
9198 407
9197 405
9195 401
9194 398
9190 391
9188 383
9185 375
9184 369
9184 365
9185 364
9186 365
9189 368
9193 375
9196 381
9198 389
9199 396
9197 401
9193 405
9187 404
9177 400
9172 397
9159 389
9145 377
9132 365
9121 351
9113 338
9109 325
9109 314
9114 306
9124 301
9139 299
9157 302
9177 308
9187 312
9207 322
9225 332
9241 344
9255 355
9267 364
9275 370
9280 372
9282 373
9280 370
9278 365
9276 363
9273 356
9271 349
9269 342
9269 338
9269 336
9271 336
9274 338
9277 342
9279 345
9284 352
9288 359
9290 367
9291 372
9289 376
9285 377
9278 376
9268 372
9256 366
9244 358
9238 353
9227 342
9218 332
9212 321
9210 312
9212 305
9217 301
9225 299
9235 300
9245 305
9257 312
9267 321
9272 326
9280 339
9286 352
9289 364
9289 375
9287 382
9282 386
9276 387
9270 384
9267 383
9263 379
9262 374
9264 370
9270 366
9279 364
9291 363
9305 363
9321 366
9338 369
9354 372
9367 376
9377 379
9383 381
9386 381
9386 380
9385 376
9382 370
9378 361
9372 351
9365 340
9358 329
9352 319
9347 312
9344 307
9342 304
9342 303
9344 305
9347 308
9349 310
9357 316
9368 323
9382 331
9398 340
9413 349
9427 356
9440 362
9449 365
9455 366
9458 365
9460 364
9461 360
9461 354
9460 347
9456 338
9450 328
9444 319
9440 314
9435 306
9431 301
9429 298
9428 297
9428 297
9430 298
9434 301
9441 306
9446 309
9458 317
9472 326
9489 335
9505 345
9520 353
9533 359
9542 364
9546 365
9552 367
9556 367
9560 366
9562 362
9563 357
9562 350
9559 341
9556 331
9553 322
9551 313
9550 306
9550 303
9550 299
9553 296
9557 297
9564 301
9574 307
9588 317
9607 332
9631 351
9658 374
.PEN_UP
9673 388
9699 412
9722 437
9743 460
9762 483
9782 502
9802 518
9821 531
9838 542
9853 550
9874 556
9904 560
9948 561
10002 562
10061 562
10121 562
10179 561
10205 560
10249 560
10273 564
10275 570
10257 576
10224 580
10188 580
10147 574
10124 570
10075 559
10022 543
9966 524
9912 502
9864 479
9824 459
9791 440
9765 425
9743 410
9724 398
9709 388
9696 380
9687 375
9684 372
9679 369
9675 366
9671 365
9667 364
9662 363
9657 361
9652 359
9646 357
9639 354
9633 351
9626 347
9619 344
9611 341
9604 337
9598 334
9592 329
9587 325
9584 323
9582 321
9581 321
9581 322
9581 323
9583 324
9587 326
9594 329
.PEN_DOWN
9598 331
9608 337
9618 344
9630 351
9643 359
9657 367
9671 372
9681 376
9687 378
9690 379
9690 377
9687 372
9685 369
9679 359
9670 347
9659 334
9651 322
9644 311
9639 303
9638 299
9638 298
9642 300
9651 305
9656 309
9670 318
9686 328
9702 338
9716 347
9728 354
9737 359
9743 361
9748 362
9749 358
9749 353
9747 350
9742 342
9736 333
9729 324
9723 316
9718 309
9715 305
9714 302
9714 302
9717 305
9722 310
9731 317
9743 325
9759 334
9775 342
9789 348
9800 353
9806 355
9809 355
9811 352
9811 347
9811 340
9810 335
9808 326
9807 317
9806 309
9807 303
9811 299
9818 299
9828 302
9841 309
9849 313
9865 324
9881 336
9895 349
9905 361
9913 372
9917 379
9918 383
9916 384
9911 381
9908 378
9900 372
9891 363
9885 354
9879 345
9876 335
9875 327
9879 320
9882 317
9889 314
9901 314
9916 317
9933 324
9953 333
9972 344
9988 354
10002 363
10011 369
10016 373
10017 374
10018 374
10017 371
10015 367
10013 362
10011 358
10010 354
10010 351
10011 349
10012 349
10015 352
10018 357
10022 362
10023 366
10026 372
10027 377
10026 381
10021 383
10013 381
10002 376
9991 369
9979 359
9973 354
9964 343
9957 333
9953 324
9952 317
9956 313
9964 313
9975 317
9990 325
9998 330
10017 342
10036 357
10056 374
10076 394
10096 414
10112 432
10124 446
10131 454
10133 458
10132 458
10130 456
10125 450
10116 441
10105 429
10092 415
10079 400
10065 384
10053 369
10043 353
10035 341
10030 331
10030 324
10032 320
10039 319
10043 320
10055 324
10070 332
10087 341
10104 351
10119 361
10132 369
10140 374
10145 377
10147 378
10145 374
10140 368
10137 365
10129 355
10121 345
10115 336
10111 326
10110 319
10114 315
10120 314
10129 316
10141 320
10148 323
10162 331
10177 341
10190 351
10200 360
10207 366
10209 369
10209 369
10207 367
10203 361
10200 358
10193 347
10183 334
10171 315
10156 293
10139 269
10120 243
10100 220
10081 200
10064 185
10055 178
10043 170
10033 167
10027 166
10023 170
10020 176
10020 185
10024 197
10032 211
10046 227
10064 242
10087 257
10113 273
10141 288
10155 296
10180 308
10206 321
10228 331
10247 339
.PEN_UP
10276 348
10284 349
10301 349
10316 347
10328 343
10337 339
10342 334
10345 329
10341 324
10336 320
10334 319
10329 319
.PEN_DOWN
10327 320
10328 321
10329 321
10330 321
10331 321
10331 321
10331 321
10329 321
10328 322
10323 325
10314 328
10304 332
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
