.WRITER_ID SA4548
2353 176
2389 217
2427 256
2446 273
2484 302
2516 323
2543 336
2564 343
2577 344
2583 341
2584 333
2583 327
2578 313
2572 292
2562 269
2551 246
2539 222
2526 201
2515 185
2506 173
2499 166
2496 164
2496 166
2497 170
2503 181
2515 198
2530 218
2549 238
2570 257
2593 273
2617 288
2640 298
2661 303
2677 303
2689 300
2697 294
2701 287
2702 277
2699 266
2695 257
2690 249
2686 243
2683 240
2682 238
2682 238
2685 242
2688 246
2690 248
2694 253
2697 259
2699 263
2701 265
2702 267
2703 267
2703 265
2702 262
2701 258
2699 254
2697 250
2694 245
2691 239
2687 231
2682 221
2678 212
2675 208
2669 200
2664 193
2659 188
2655 185
2652 182
2649 179
2647 177
2645 173
2643 171
2640 166
2636 161
2632 155
2626 149
2621 142
2614 133
2606 122
2602 116
2594 105
2584 91
2574 78
2564 65
2554 52
2543 40
2534 30
2524 21
2515 16
2507 13
2501 13
2495 15
2491 20
2490 23
2489 33
2491 47
2496 63
2506 82
2520 102
2537 121
2557 141
2581 162
2608 184
2637 206
2668 226
2700 243
2732 255
2763 264
2791 272
2817 279
2839 284
2857 288
2864 289
2874 290
2880 290
2882 290
2882 290
2881 290
2881 290
2880 290
2880 290
2880 291
2879 291
2877 292
2875 293
2871 294
2867 296
2863 297
2856 297
2852 297
2841 294
2828 287
2814 278
2799 266
2785 252
2771 237
2758 218
2748 202
2741 186
2738 174
2739 167
2741 165
2747 163
2757 167
2769 175
2783 188
2799 203
2816 220
2833 239
2842 247
2856 263
2865 275
2871 282
2872 283
2869 277
2865 264
2863 246
2864 225
2871 207
2887 191
2910 181
2940 178
2975 180
2994 183
3030 194
3064 206
3092 220
3113 234
3128 244
3137 251
3141 255
3143 257
3143 258
3143 259
3141 259
3141 258
3139 256
3136 252
3133 247
3130 242
3127 236
3129 231
.PEN_UP
3133 227
3143 222
3157 219
3176 218
3197 216
3219 215
3240 212
3256 208
3268 203
3274 198
3276 192
3273 187
3269 184
3260 179
3251 176
.PEN_DOWN
3242 174
3239 173
3239 172
3239 171
3240 171
3241 171
3242 171
3242 171
3242 171
3243 171
3243 171
3242 171
3239 173
3228 177
3211 188
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 502
0 524
0 539
1 546
3 547
6 532
10 508
14 470
18 422
23 367
27 312
32 262
36 221
39 191
41 172
43 163
44 161
47 169
51 180
62 213
80 268
107 335
139 406
172 466
202 508
226 532
246 538
260 530
272 513
283 485
291 451
298 415
.PEN_UP
309 360
312 344
321 315
332 292
344 276
358 268
372 267
385 271
391 275
401 285
409 297
415 309
420 321
421 334
419 346
416 359
.PEN_DOWN
411 373
406 384
403 390
394 399
384 407
372 413
359 416
342 412
322 401
297 380
272 351
251 316
233 279
225 246
223 217
229 197
242 186
262 184
288 196
316 219
330 234
356 269
376 307
391 340
399 363
402 374
399 367
392 346
388 332
381 297
374 258
372 223
377 194
387 171
402 157
425 155
449 168
471 191
.PEN_UP
503 242
512 261
529 303
547 344
565 380
580 406
592 417
597 415
598 401
590 379
576 347
559 312
541 276
.PEN_DOWN
526 241
520 227
511 202
506 182
502 167
501 160
501 158
504 163
509 176
513 186
524 211
536 242
551 277
568 309
586 334
605 351
624 357
642 352
657 339
670 319
678 294
684 267
685 238
684 212
681 188
676 168
674 155
673 149
675 151
680 161
.PEN_UP
684 169
692 190
704 216
720 245
739 273
758 296
775 314
787 325
793 329
794 325
791 315
.PEN_DOWN
787 299
784 288
779 264
775 236
772 208
771 182
776 159
783 141
793 130
805 127
824 135
843 153
865 178
.PEN_UP
897 228
906 246
925 285
940 321
951 351
958 375
962 391
.PEN_DOWN
963 403
964 413
964 419
964 421
964 425
964 427
964 427
965 427
965 427
965 427
965 427
965 427
965 427
965 426
965 425
965 425
965 424
964 421
963 416
959 408
954 395
947 376
938 352
929 323
920 290
913 258
907 228
904 201
903 180
905 165
910 154
913 151
921 147
931 146
945 151
965 160
988 176
1014 198
1041 225
1067 256
1091 288
1114 322
1123 338
1139 369
1152 395
1159 415
1163 429
1164 438
1164 444
1163 449
1162 452
1160 454
1159 455
1157 454
1155 450
1150 441
1147 434
1138 416
1128 390
1118 360
1108 323
1099 285
1093 247
1090 213
1092 184
1100 160
1110 142
1125 131
1141 126
1161 128
1184 136
1208 151
1234 170
1259 193
1281 218
1301 242
1316 264
1327 284
1335 302
1340 318
1342 331
1342 341
1340 346
1337 349
1333 349
1328 349
1322 349
1315 345
1306 339
1294 326
1281 307
1265 281
1250 250
1237 217
1226 186
1223 172
1221 147
1224 127
1232 114
1243 108
1258 109
1275 118
1294 135
1313 158
1331 185
1347 214
1360 240
1368 259
1371 265
1374 271
1373 265
1369 251
1365 233
1365 211
1371 192
1384 178
1404 170
1430 170
1461 182
1494 202
1526 230
1554 263
1575 299
1588 334
1592 363
1589 385
1585 391
1572 397
.PEN_UP
1542 380
1537 371
1530 349
1529 324
1536 297
1549 271
1571 246
1600 224
1637 202
1658 191
1699 169
1740 147
1777 126
1808 107
1834 93
1854 84
1868 80
1876 82
1878 88
1876 97
1872 110
1868 124
1865 140
1862 157
1859 173
1854 188
1848 198
1841 203
1833 203
1826 201
1819 197
1813 193
1807 188
1802 181
1798 173
1794 164
1787 152
1781 142
1779 138
1776 133
.PEN_DOWN
1779 131
1789 135
1804 145
1825 161
1850 185
1876 213
1903 243
1916 259
1940 289
1958 317
1971 340
1978 355
1980 363
1979 365
1974 358
1967 343
1962 331
1950 299
1936 260
1924 218
1915 180
1911 150
1913 128
1922 117
1937 115
1959 124
1987 141
2018 167
2035 183
2067 218
2099 256
2128 293
2155 323
2177 343
2194 352
2207 354
2216 345
2221 331
2223 322
2225 303
2225 283
2225 266
2225 254
2225 247
2226 245
2227 246
2227 250
2227 255
2227 265
2226 279
2224 298
2222 314
2219 328
2214 340
2207 345
2196 346
2182 340
2167 325
2150 306
2131 280
2114 250
2099 218
2087 183
2082 167
2079 136
2082 111
2092 92
2110 80
2136 77
2169 82
2206 95
2248 115
2290 141
2329 171
2363 203
2390 235
2400 250
2414 277
2419 298
2417 312
2409 318
2397 320
2383 311
2375 305
2358 289
2341 266
2327 239
2317 210
2314 181
2317 158
2328 140
2347 129
2372 127
2403 133
2436 145
2470 162
2502 179
2528 195
2538 202
2554 213
2561 220
2564 224
2562 227
2559 228
2552 227
2544 225
2537 224
2520 224
2497 228
.PEN_UP
2448 245
2429 253
2389 272
2351 297
2317 327
2290 359
2267 391
2246 419
2227 442
2208 460
2190 474
2173 485
2166 490
2152 498
2140 504
2129 511
2118 516
2109 518
2100 519
2093 516
2086 512
2080 507
2076 502
2072 498
2069 494
2067 491
2064 489
2060 485
2055 483
2051 481
.PEN_DOWN
2050 480
2049 479
2049 478
2049 477
2049 477
2049 476
2051 476
2053 476
2057 476
2061 477
2065 480
.PEN_UP
2069 485
2076 491
2082 493
2101 498
2132 500
2179 501
2243 495
2320 484
2402 469
2484 450
2564 427
2638 400
2706 371
2736 355
2786 325
2819 297
2836 273
2840 251
2835 235
2827 225
2820 221
2815 224
2814 233
2816 246
2822 264
2826 274
2837 296
2849 316
2862 334
2874 348
2884 358
2894 362
2902 363
2909 356
2916 346
2920 333
2922 318
2918 299
2912 282
2909 274
.PEN_DOWN
2904 259
2902 251
2901 247
2901 247
2902 250
2904 257
2906 268
2907 282
2907 289
2904 303
2897 314
2889 320
2875 322
2858 315
2837 300
2815 278
2794 248
2776 215
2763 179
2756 146
2756 118
2763 96
2776 83
2797 78
2826 83
2863 98
2904 121
2946 150
2983 184
3015 219
3039 252
3054 278
3061 298
3063 309
3063 315
3062 317
3062 316
3062 315
3064 312
3066 307
3070 302
3075 295
3080 289
3085 281
3089 271
3093 258
3094 242
3094 224
3090 203
3085 182
3081 161
3080 141
3082 123
3089 110
3099 101
3114 97
3125 97
3150 104
3179 116
3212 133
3244 153
3272 174
3296 197
3314 218
3326 239
3332 257
3332 270
3326 280
3318 285
3314 286
3301 282
3288 273
3273 258
3258 235
3245 209
3237 182
3234 157
3237 135
3249 118
3257 111
3279 102
3309 101
3345 107
3384 121
3428 141
3471 165
3513 192
3551 221
3579 248
3597 271
3603 288
3601 299
3593 304
3581 305
3566 301
3547 290
3526 273
3502 250
3479 222
3458 193
3443 164
3438 151
3433 128
3435 111
3443 100
3456 97
3473 102
3494 114
3517 132
3541 155
3552 169
3573 195
3590 220
3601 239
3608 250
3610 255
3607 250
3599 239
3595 232
3585 213
3575 190
3570 167
3570 145
3579 126
3593 111
3613 100
3624 97
3649 95
3673 99
3698 109
3720 123
3738 141
3753 162
3763 184
3770 206
3777 225
3781 240
3784 248
3785 250
3782 243
3777 230
3768 211
3756 186
3744 161
3738 148
3726 125
3716 106
3708 92
3703 83
3701 78
3700 77
3701 80
3705 88
3708 95
3719 113
3732 138
3751 168
3773 199
3797 229
3821 253
3842 268
3858 274
3871 271
3879 260
3884 240
3885 228
3883 199
3875 168
3865 138
3853 111
3840 90
3829 77
3821 68
3816 64
3814 64
3812 64
3813 70
3817 82
3825 101
3839 129
3859 161
3882 193
3894 208
3919 233
3942 250
3962 259
3978 261
3991 258
4000 249
4008 234
4014 215
4016 191
4015 165
4010 138
4002 112
3993 90
3984 70
3977 54
3972 41
3969 28
3969 22
3971 13
3977 5
3987 1
4002 0
4022 4
4044 13
4067 27
4088 45
4097 56
.PEN_UP
4114 78
4126 98
4136 115
4144 128
4150 135
4154 139
4157 139
4157 136
4157 132
4157 126
4156 120
4156 114
4159 108
4163 103
4167 96
4173 90
4178 84
4180 78
4180 74
4179 72
4177 72
.PEN_DOWN
4176 72
4176 74
4177 76
4177 77
4178 77
4179 77
4180 78
4180 78
4180 78
4180 78
4180 78
4180 78
4178 78
4178 78
4178 78
4178 78
4179 78
4179 77
4179 77
4179 77
4179 77
4179 77
4176 79
4166 90
4151 110
4132 141
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
41 417
72 425
116 441
173 466
238 501
305 541
373 586
404 610
463 658
516 706
560 752
597 794
623 829
639 854
645 869
642 873
631 867
623 860
603 841
582 812
562 776
547 734
536 689
529 642
524 595
519 551
514 513
509 480
501 454
490 433
476 416
456 403
432 396
404 395
374 403
346 416
334 423
313 439
301 451
297 459
303 460
319 460
346 459
383 459
401 461
447 470
493 484
537 504
.PEN_UP
598 544
614 559
646 590
673 623
699 659
722 695
741 729
755 755
764 771
765 774
758 763
747 744
.PEN_DOWN
731 715
714 680
696 641
677 598
657 556
649 536
634 501
623 472
614 453
609 442
603 441
597 448
.PEN_UP
587 471
585 481
580 503
577 522
575 538
573 547
573 552
573 554
573 556
578 560
582 564
.PEN_DOWN
595 572
618 584
644 595
673 604
702 609
729 610
752 603
770 589
781 566
785 537
783 504
778 472
773 447
768 431
766 426
763 420
763 422
763 432
767 451
772 476
781 509
794 544
811 577
831 606
851 627
873 642
894 647
911 643
.PEN_UP
936 623
943 614
959 593
977 573
995 554
1012 539
1025 527
1036 521
1042 519
1047 522
1049 530
1050 534
1048 544
1044 555
1039 567
.PEN_DOWN
1033 579
1029 592
1027 603
1023 612
1019 618
1014 620
1005 616
992 607
974 591
953 565
931 532
911 494
896 455
889 421
887 394
893 376
907 370
926 376
950 394
977 422
1004 456
1028 493
1049 528
1065 558
1076 578
1081 588
1082 586
1078 575
1075 566
1068 542
1061 511
1056 479
1055 448
1058 421
1065 401
1077 389
1092 388
1109 398
1126 416
.PEN_UP
1144 442
1162 472
1180 506
1198 540
1207 556
1222 582
1233 600
1239 608
1238 610
1230 598
1217 579
1199 553
.PEN_DOWN
1181 518
1174 500
1162 466
1155 436
1154 414
1164 401
1178 398
1196 405
1218 421
1239 442
1260 469
1278 495
1293 519
1303 539
1309 550
1311 553
1308 547
1306 540
1300 521
1294 496
1289 468
1289 441
1294 418
1306 402
1324 394
1347 393
1373 404
1399 420
1411 431
1433 455
1448 481
1454 508
1455 536
1448 560
1437 580
1427 594
1418 602
1411 605
1406 605
.PEN_UP
1404 601
1404 598
1412 593
1425 589
1446 588
1473 588
1504 591
1539 597
1573 604
1604 613
1630 624
1652 636
1668 649
1678 662
1683 675
1684 688
1684 699
1682 708
1679 714
1677 716
1671 717
1664 717
.PEN_DOWN
1659 714
1655 712
1652 707
1647 697
1638 680
1625 655
1618 641
1599 603
1580 560
1562 516
1548 473
1538 434
1533 402
1534 377
1541 361
1555 353
1573 352
1595 365
1617 383
1627 394
1642 420
1652 445
1654 469
1649 490
1639 507
1626 519
1613 526
1606 529
1595 531
1585 533
1576 533
1571 532
1568 531
1568 527
1575 520
1584 512
1591 507
1607 498
1627 491
1649 487
1673 489
1700 495
1726 505
1751 519
1775 535
1794 550
1808 565
1816 577
1817 582
1815 589
1806 592
1794 593
1779 586
1762 577
1746 561
1730 542
1716 519
1705 495
1697 471
1695 448
1698 428
1707 412
1721 401
1740 398
1763 402
1790 413
1818 430
1845 451
1868 475
1887 496
1900 512
1907 519
1909 519
1907 508
1901 489
1893 460
1884 429
1877 398
1873 374
1870 358
1869 351
1870 350
1873 361
1880 377
1889 401
1903 431
1921 467
1942 504
1963 538
1985 569
2005 591
2014 598
.PEN_UP
2040 614
2045 614
2054 613
2063 608
2070 600
2076 585
2077 565
2075 541
2066 509
2053 478
2038 448
.PEN_DOWN
2022 420
2012 403
2005 393
2003 390
2002 388
2005 392
2010 404
2017 422
2028 447
2043 480
2061 516
2080 550
2101 579
2121 600
2137 612
2151 618
2159 619
2162 616
.PEN_UP
2163 611
2161 605
2161 599
2163 596
2166 591
2170 585
2172 575
2170 560
2166 540
2159 516
.PEN_DOWN
2151 491
2146 467
2145 456
2146 435
2153 420
2165 411
2183 410
2205 417
2231 430
2258 449
2283 473
2305 497
2323 520
2334 535
2337 539
2339 537
2335 519
2326 488
2314 445
2301 394
2288 341
2274 289
2258 240
2238 196
2214 158
2184 128
2151 107
2117 93
2084 87
2069 86
2043 91
2023 104
2008 125
2002 150
2003 178
2013 205
2034 232
2062 258
2098 284
.PEN_UP
2139 311
2181 335
2229 358
2284 381
2350 403
2430 425
2520 447
2617 468
2714 488
2760 496
2845 509
2913 517
2964 520
2999 522
3021 522
3031 522
3033 520
3029 518
3017 513
2999 504
2976 494
2950 483
2921 472
2890 461
2858 450
2829 439
2803 427
2783 413
2767 398
2754 382
2749 373
2742 358
2740 347
2740 339
2743 335
2747 335
2755 341
.PEN_DOWN
2772 355
2785 367
2819 396
2860 434
2905 479
2948 525
2986 569
3015 610
3035 641
3046 662
3047 673
3038 671
3026 659
3010 636
3002 620
2986 579
2970 527
2957 466
2945 400
2934 338
2924 283
2913 236
2903 199
2891 168
2880 147
2867 135
2853 130
2840 135
2827 147
2821 157
2814 181
2814 209
2825 239
2843 268
2869 295
2902 324
2941 353
2981 386
3023 419
3064 452
3102 485
3134 515
3159 542
3176 565
3185 583
3188 591
3188 603
3180 611
3168 612
3152 608
3133 598
3114 579
3095 553
3086 537
3072 499
3061 460
3056 424
3057 394
3067 376
3084 368
3107 370
3136 382
3169 403
3203 434
3237 471
3272 514
3303 561
3328 605
3347 644
3358 673
3359 692
3354 701
3350 702
3338 695
3323 678
3307 652
3289 615
3272 570
3259 522
3250 473
3249 451
3251 413
3261 384
3279 366
3304 358
3334 360
3368 370
3403 389
3422 402
3458 432
3495 469
3527 514
3554 559
3572 601
3582 637
3584 663
3578 677
3567 682
3560 682
3544 669
3527 648
3509 617
3491 577
3476 533
3465 489
3459 449
3458 418
3464 395
3473 384
3487 385
3504 395
3522 414
.PEN_UP
3542 440
3559 470
3578 502
3587 518
3604 543
3619 560
3628 565
3631 559
3626 543
3614 520
3599 492
.PEN_DOWN
3584 462
3573 436
3569 414
3571 399
3581 391
3598 393
3621 401
3634 408
3662 428
3691 453
3717 479
3739 504
3756 522
3765 534
3767 537
3763 530
3755 510
3749 497
3736 461
3722 414
3707 363
3691 306
3675 247
3657 189
3638 137
3615 90
3591 51
3579 36
3552 13
3527 2
3503 0
3482 14
3466 40
3460 79
3464 128
3483 181
3497 207
3535 253
3579 289
3626 319
3673 342
3717 360
3756 372
3786 379
3807 382
3817 383
3819 382
3814 381
3799 382
3774 385
3757 389
.PEN_UP
3714 399
3664 412
3613 432
3563 454
3519 481
3481 507
3447 533
3414 554
3379 571
3343 585
3324 591
3287 598
3252 603
3223 607
3200 610
3183 613
3171 617
3164 621
3160 625
3156 630
3155 632
3151 637
3146 642
3141 647
3136 653
3131 659
3127 667
3125 675
3123 684
3122 692
3122 699
3122 708
3121 716
3121 719
3120 726
3118 731
3114 734
3109 737
3105 739
3101 741
3099 743
3098 745
3098 748
3098 751
3099 755
3099 756
3097 758
3095 760
3091 760
3088 760
3086 761
3083 762
3083 763
3083 764
3082 764
3082 764
3081 764
3078 764
3076 764
3071 764
3066 764
3060 766
3054 767
3050 768
3044 770
3038 773
3033 776
3030 779
3029 782
3033 784
3038 786
3042 786
3049 784
3055 781
3062 776
3065 772
3064 766
3062 762
3058 760
.PEN_DOWN
3055 759
3055 760
3055 761
3055 761
3055 762
3055 762
3055 762
3055 762
3055 762
3056 762
3057 761
3060 761
3070 763
.PEN_UP
3088 765
3101 766
3138 769
3187 771
3246 772
3309 767
3372 757
3429 741
3483 719
3508 706
3556 677
3604 646
3653 614
3702 583
3749 557
3793 534
3830 515
3859 499
3881 487
3895 478
3901 470
3902 464
3901 460
3896 455
3891 449
3887 444
3884 441
3883 436
3883 431
3883 426
3884 420
3884 414
3884 412
3885 406
3885 399
3885 392
3884 384
3882 374
3881 365
3880 357
3880 352
3882 350
3886 349
3890 354
3895 358
3897 360
3900 364
3902 367
3902 368
3902 369
3902 369
3903 369
3905 370
3909 371
3915 372
3920 372
3925 368
3926 362
3925 357
3922 352
.PEN_DOWN
3920 350
3920 349
3920 349
3920 349
3920 348
3921 348
3921 348
3921 348
3921 348
3921 348
3920 349
3920 350
3920 350
3917 360
3913 378
3909 408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1 358
0 358
3 359
11 363
26 371
50 382
80 398
115 416
150 432
183 444
211 449
222 449
240 441
250 421
251 385
242 340
226 287
206 234
181 187
155 143
129 104
106 75
88 55
78 45
75 44
80 56
92 82
100 100
122 147
152 207
187 269
225 330
265 386
302 429
337 459
367 475
392 480
411 477
424 465
431 446
432 419
426 387
414 354
406 336
383 301
356 270
324 239
290 212
256 191
224 174
201 164
191 162
179 161
174 163
173 170
179 180
189 192
205 204
223 213
242 217
250 217
266 212
279 201
290 182
300 157
311 127
321 95
334 64
350 37
367 17
389 4
413 0
440 5
455 11
484 27
512 50
537 78
556 109
570 140
577 171
579 198
575 220
565 235
559 240
544 245
527 241
508 231
491 213
476 189
464 163
457 137
454 115
457 97
464 86
475 81
489 85
504 98
522 117
540 139
557 162
572 183
583 197
589 205
589 204
584 193
578 176
574 166
569 142
567 118
571 97
580 80
595 68
614 63
637 64
663 71
690 85
718 104
744 125
766 148
783 170
797 190
805 206
810 216
811 220
811 222
809 220
805 215
798 203
791 186
783 166
775 142
770 120
768 100
769 82
775 69
785 59
792 57
809 55
830 59
857 70
886 87
916 108
945 131
973 154
998 176
1017 193
1029 205
1035 212
1036 215
1035 215
1033 213
1030 205
1026 191
1021 171
1017 146
1016 134
1015 108
1014 84
1014 62
1011 46
1008 36
1006 31
1003 30
997 37
990 47
986 53
977 67
967 80
958 91
950 97
943 100
939 101
937 98
940 96
943 94
952 91
965 89
984 89
1007 93
1034 100
1064 111
1094 125
1122 140
1147 156
1158 164
1174 177
1184 189
1187 199
1187 206
1184 210
1180 213
1178 213
1176 212
1174 210
1173 209
1171 204
1168 196
1163 182
1158 167
1152 149
1145 132
1140 115
1137 99
1136 87
1137 78
1142 73
1146 73
1157 74
1172 80
1191 90
1212 102
1232 118
1251 133
1269 149
1285 164
1292 171
1306 184
1318 197
1328 206
1336 213
1342 218
1347 222
1351 224
1352 225
1353 225
1353 224
1352 220
1349 213
1345 202
1339 187
1333 172
1326 155
1319 141
1314 128
1308 116
1304 109
1301 104
1299 102
1298 99
1297 98
1296 98
1296 98
1296 100
1299 104
1303 113
1306 118
1314 131
1326 149
1341 168
1360 188
1383 210
1407 229
1430 244
1452 252
1470 253
1486 247
1500 237
1506 231
1516 215
1523 195
1528 176
1528 156
1524 138
1519 122
1512 110
1505 99
1498 91
1490 84
1483 82
1474 86
1464 96
1450 112
.PEN_UP
1430 133
1405 156
1379 182
1355 208
1337 233
1330 244
1320 264
1311 281
1303 294
1296 304
1289 310
1281 313
1273 314
1264 312
1256 309
1248 305
1242 302
1238 301
1236 301
1234 303
1234 306
1236 310
1240 313
1242 314
1247 314
1250 314
1252 313
.PEN_DOWN
1253 313
1253 313
1255 313
1255 312
1256 312
1258 312
1262 311
1266 310
1270 308
1273 308
1269 311
1257 314
.PEN_UP
1222 322
1207 324
1176 330
1144 335
1113 340
1086 344
1059 349
1032 355
1004 361
974 367
946 374
921 379
911 381
898 385
891 386
888 387
887 387
886 384
889 381
895 376
902 371
911 366
918 361
920 360
.PEN_DOWN
924 358
925 357
927 356
928 356
930 356
930 359
933 365
936 369
.PEN_UP
949 382
975 397
1016 414
1071 431
1141 447
1222 460
1317 466
1423 467
1476 464
1583 454
1688 437
1785 415
1872 390
1950 364
2016 336
2069 313
2109 290
2124 280
2143 263
2149 243
2145 224
2133 204
2116 186
2094 170
2071 159
2048 152
2027 150
2010 150
1995 153
1990 154
1982 159
1977 165
1977 172
1979 179
1982 185
1985 191
1986 197
1984 202
1981 205
1975 211
1968 217
1962 225
1960 236
1962 249
1968 263
1975 277
1981 288
1986 295
1988 298
1989 299
.PEN_DOWN
1988 296
1988 291
1984 275
1976 249
1966 215
1952 177
1939 141
1927 108
1915 82
1907 63
1901 51
1898 47
1897 48
1902 56
1910 74
1922 102
1938 137
1957 180
1980 226
1994 249
2024 296
2057 338
2091 373
2123 399
2153 417
2178 426
2197 427
2209 419
2212 410
2211 386
2200 352
2180 313
2151 272
2119 235
2086 205
2056 182
2030 166
2011 158
1997 154
1989 153
1986 154
1985 154
1988 160
1996 169
2011 182
2031 196
2057 207
2084 213
2110 213
2133 206
2151 194
2157 186
2163 168
2161 147
2150 124
2131 100
2105 78
2075 61
2044 47
2014 40
1988 39
1967 43
1959 47
1947 58
1939 74
1938 94
1943 114
1956 135
1974 153
1996 166
.PEN_UP
2035 181
2048 184
2078 188
2112 192
2148 198
2186 204
2220 212
2248 221
2269 230
2283 237
2290 242
2292 243
2289 238
2281 228
2274 219
2258 195
2241 166
.PEN_DOWN
2225 132
2215 102
2209 74
2207 53
2207 38
2207 29
2207 27
2207 27
2208 31
2210 42
2216 59
2226 81
2240 110
2259 138
2283 166
2296 178
2323 197
2352 210
2377 216
2403 217
2426 212
2447 204
.PEN_UP
2474 187
2481 181
2496 170
2510 160
2523 152
2534 146
2543 144
2549 143
2555 146
2558 151
2560 157
2560 165
2560 169
.PEN_DOWN
2559 177
2559 188
2559 198
2557 206
2553 213
2547 215
2538 216
2525 212
2508 202
2498 196
2479 180
2459 158
2441 133
2428 108
2420 85
2418 69
2423 58
2434 54
2452 57
2473 68
2497 86
2520 108
2542 131
2559 150
2569 164
2574 169
2575 167
2569 158
2565 151
2559 134
2553 111
2549 87
2552 64
2560 43
2574 30
2593 23
2615 25
2642 38
2670 60
2695 87
.PEN_UP
2724 133
2731 149
2743 177
2752 201
2757 217
2756 222
2748 215
2735 198
2718 175
.PEN_DOWN
2709 161
2695 134
2682 107
2672 80
2663 58
2656 42
2652 33
2648 29
2648 29
2648 35
2652 47
2660 65
2673 88
2691 114
2714 140
2740 163
2768 181
2792 190
2814 193
2832 187
2844 176
2853 158
2857 137
2857 115
2853 91
2847 70
2844 61
2837 44
2830 31
2823 21
2814 12
2808 6
2803 4
2801 7
2804 14
.PEN_UP
2813 24
2829 37
2853 49
2882 59
2912 67
2940 71
2951 72
2968 73
2979 71
2982 68
2982 63
2977 58
2969 51
2961 47
2955 43
.PEN_DOWN
2950 41
2949 40
2950 40
2950 39
2952 38
2952 39
2953 44
2949 55
2945 74
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
