	4289 4912
	4293 4912
	4297 4912
	4303 4915
	4307 4915
	4311 4915
	4316 4916
	4319 4915
	4323 4914
	4327 4913
	4333 4912
	4341 4912
	4351 4913
	4364 4914
	4379 4915
	4399 4915
	4423 4916
	4449 4919
	4478 4920
	4508 4921
	4538 4921
	4567 4920
	4596 4916
	4624 4911
	4653 4905
	4682 4897
	4710 4891
	4736 4883
	4759 4872
	4781 4859
	4801 4847
	4816 4836
	4828 4829
	4836 4824
	4839 4824
	4837 4824
	4833 4828
	4824 4832
	4814 4838
	4802 4843
	4789 4847
	4777 4852
	4766 4856
	4757 4861
	4749 4865
	4743 4872
	4739 4877
	4738 4885
	4739 4889
	4742 4894
	4748 4898
	4756 4900
	4765 4903
	4777 4906
	4790 4910
	4805 4910
	4821 4911
	4838 4910
	4857 4908
	4877 4908
	4897 4907
	4920 4902
	4945 4895
	4971 4889
	4997 4884
	5022 4876
	5045 4867
	5067 4858
	5086 4850
	5102 4842
	5115 4834
	5123 4828
	5128 4824
	5129 4821
	5127 4820
	5120 4820
	5111 4822
	5098 4824
	5082 4829
	5065 4833
	5046 4837
	5027 4840
	5007 4843
	4987 4845
	4967 4848
	4947 4850
	4926 4850
	4906 4851
	4887 4848
	4868 4848
	4849 4845
	4832 4842
	4817 4842
	4803 4839
	4792 4837
	4783 4835
	4777 4833
	4773 4829
	4770 4828
	4770 4826
	4770 4822
	4773 4821
	4778 4822
	4784 4822
	4791 4822
	4799 4825
	4806 4827
	4813 4832
	4819 4836
	4824 4843
	4826 4850
	4827 4857
	4826 4863
	4822 4869
	4815 4873
	4805 4878
	4792 4880
	4778 4884
	4762 4885
	4744 4887
	4726 4888
	4707 4890
	4688 4890
	4670 4890
	4653 4888
	4637 4885
	4623 4879
	4612 4874
	4605 4868
	4600 4862
	4599 4858
	4601 4855
	4607 4853
	4617 4850
	4632 4852
	4652 4854
	4677 4860
	4706 4871
	4735 4884
	4763 4902
	4788 4919
	4810 4935
	4829 4953
	4845 4970
.PEN_DOWN
	4883 5020
	4883 5020
	4880 5020
	4876 5020
	4868 5020
	4859 5018
	4846 5015
	4831 5010
	4814 5002
	4797 4993
	4779 4983
	4762 4972
	4747 4958
	4735 4946
	4727 4934
	4723 4921
	4725 4910
	4733 4900
.PEN_UP
	4743 4892
	4807 4877
	4814 4878
	4826 4883
	4841 4890
	4858 4897
.PEN_DOWN
	4928 4942
	4933 4944
	4938 4950
	4943 4956
	4947 4960
	4950 4965
	4951 4968
	4951 4971
	4949 4972
	4945 4973
	4938 4973
	4930 4970
	4919 4967
	4907 4962
	4893 4955
	4880 4947
	4868 4937
	4857 4926
	4850 4917
	4848 4908
	4850 4899
	4856 4895
	4867 4892
	4880 4893
	4895 4897
	4912 4901
	4929 4909
	4946 4918
	4962 4930
	4975 4940
	4986 4949
	4993 4958
	4998 4967
	5000 4975
	5000 4980
	4998 4984
	4993 4986
	4986 4986
	4978 4984
	4969 4980
	4959 4976
	4949 4969
	4940 4961
	4933 4954
	4928 4947
	4927 4940
	4930 4936
	4937 4933
	4947 4932
	4962 4932
	4978 4935
	4995 4940
	5012 4945
	5028 4951
	5042 4955
	5054 4959
	5063 4962
	5069 4963
	5074 4964
	5077 4963
	5077 4961
	5076 4955
	5073 4949
	5069 4940
	5063 4931
	5056 4921
	5051 4911
	5047 4901
	5044 4895
	5044 4889
	5046 4887
	5052 4886
	5061 4888
	5071 4891
	5083 4898
	5098 4907
	5113 4917
	5129 4929
	5143 4939
	5156 4948
	5167 4956
	5175 4960
	5182 4962
	5187 4962
	5191 4960
	5193 4955
	5193 4948
	5193 4940
	5192 4931
	5191 4920
	5190 4908
	5190 4897
.PEN_UP
	5190 4885
	5200 4843
	5203 4844
	5208 4845
	5218 4849
	5228 4854
	5241 4862
	5255 4871
	5269 4881
	5283 4894
	5298 4906
	5312 4920
.PEN_DOWN
	5366 4977
	5367 4977
	5369 4978
	5371 4979
	5372 4982
	5372 4985
	5370 4985
	5364 4985
	5356 4983
	5346 4980
	5334 4976
	5321 4971
	5307 4964
	5294 4955
	5282 4947
	5272 4938
	5265 4929
	5262 4919
	5262 4910
	5266 4902
	5274 4896
	5285 4894
	5298 4890
	5312 4890
	5328 4892
	5344 4897
	5361 4904
	5378 4912
	5393 4924
	5408 4934
	5421 4944
	5432 4955
	5442 4965
	5449 4972
	5455 4978
	5458 4983
	5459 4986
	5458 4989
	5454 4989
	5447 4987
	5440 4982
	5430 4975
	5421 4965
	5412 4954
	5404 4944
	5399 4934
	5397 4926
	5398 4920
	5404 4915
	5412 4913
	5423 4913
	5436 4915
	5450 4919
	5466 4924
	5482 4930
	5497 4935
	5511 4940
	5524 4944
	5536 4946
	5545 4946
	5553 4945
	5559 4941
	5564 4935
	5566 4927
	5566 4916
	5566 4906
	5565 4894
	5563 4882
	5563 4873
	5563 4865
	5563 4861
	5566 4860
	5571 4860
	5578 4864
	5587 4870
	5596 4878
	5606 4888
	5617 4899
	5628 4910
	5639 4921
	5649 4931
	5659 4940
	5668 4948
	5676 4955
	5683 4960
	5689 4964
	5695 4966
	5700 4966
	5704 4966
	5709 4964
	5713 4961
	5717 4959
	5722 4956
	5726 4955
	5731 4955
	5737 4956
	5743 4957
	5748 4958
	5752 4960
	5756 4961
	5759 4963
	5761 4963
	5762 4962
	5762 4959
	5761 4954
	5759 4947
	5755 4941
	5750 4931
	5745 4920
	5739 4909
	5734 4898
	5730 4890
	5728 4882
	5728 4878
	5730 4876
	5735 4876
	5743 4882
	5753 4889
	5764 4899
	5776 4911
	5789 4926
	5800 4941
	5810 4953
	5818 4963
	5823 4968
	5829 4971
	5832 4971
	5835 4967
	5837 4963
	5839 4953
	5841 4943
	5843 4932
	5848 4921
	5854 4912
	5862 4903
	5872 4897
.PEN_UP
	5883 4889
	5931 4873
	5935 4871
	5941 4870
	5950 4870
	5961 4870
	5973 4873
	5987 4873
	6005 4875
	6022 4878
	6041 4883
	6060 4888
	6079 4895
	6099 4901
	6119 4907
	6140 4913
	6162 4918
	6184 4923
	6206 4923
	6229 4921
	6255 4916
	6280 4908
	6306 4899
	6331 4892
	6354 4884
	6378 4876
	6399 4868
	6417 4864
	6432 4858
	6443 4857
	6449 4855
	6451 4856
	6448 4859
	6437 4864
	6422 4869
	6401 4874
	6376 4878
	6347 4885
	6318 4891
	6285 4896
	6251 4898
	6217 4898
	6184 4898
	6153 4898
	6126 4896
	6103 4897
	6085 4897
	6072 4897
	6062 4899
	6055 4900
	6049 4900
	6045 4900
	6041 4900
	6036 4897
	6032 4895
	6028 4894
	6024 4891
	6020 4889
	6018 4886
	6016 4886
	6015 4886
	6014 4887
	6012 4887
	6011 4889
	6010 4889
	6009 4889
	6009 4890
.PEN_DOWN
	6015 4899
	6015 4898
	6018 4898
	6022 4898
	6030 4901
	6038 4907
	6047 4914
	6057 4922
	6066 4931
	6074 4942
	6080 4951
	6085 4960
	6086 4967
	6086 4974
	6083 4976
	6078 4977
	6070 4975
	6062 4971
	6053 4963
	6044 4954
	6034 4944
	6026 4931
	6020 4917
	6016 4904
	6016 4892
	6019 4881
	6025 4876
	6036 4873
	6051 4876
	6069 4883
	6090 4898
	6113 4914
	6136 4936
	6159 4959
	6181 4982
	6199 5002
	6215 5020
	6228 5032
	6237 5041
	6244 5047
	6249 5049
	6251 5048
	6251 5043
	6249 5037
	6244 5025
	6239 5011
	6233 4995
	6226 4978
	6221 4960
	6216 4943
	6214 4924
	6214 4908
	6217 4895
	6224 4885
	6233 4878
	6244 4876
	6257 4876
	6272 4881
	6288 4887
	6304 4898
	6320 4908
	6335 4919
	6347 4929
	6356 4937
	6364 4942
	6369 4947
	6374 4948
	6376 4948
	6376 4945
	6376 4941
	6374 4935
	6371 4928
	6369 4919
	6367 4912
	6365 4904
	6364 4897
	6363 4890
	6363 4883
	6363 4876
	6363 4869
	6363 4864
	6364 4859
.PEN_UP
	6365 4853
	6377 4842
	6378 4843
	6380 4845
	6384 4845
	6388 4849
	6392 4853
	6395 4859
	6398 4867
	6400 4878
	6400 4890
	6400 4903
	6399 4918
	6397 4932
	6395 4947
.PEN_DOWN
	6387 5000
	6387 5000
	6387 5000
	6387 5000
	6387 5000
	6387 5000
	6387 5000
	6387 5000
	6388 5001
	6389 5003
	6391 5006
.PEN_UP
	6394 5008
	6408 5004
	6410 5004
	6412 5002
	6414 4997
	6418 4991
	6421 4984
	6425 4972
	6429 4960
	6435 4950
	6440 4940
	6446 4934
	6452 4925
	6458 4917
	6464 4912
	6471 4909
	6477 4910
	6482 4914
.PEN_DOWN
	6508 4933
	6509 4933
	6511 4938
	6514 4947
	6516 4954
	6518 4962
	6518 4970
	6515 4976
	6510 4979
	6503 4980
	6494 4979
	6484 4975
	6472 4969
	6459 4959
	6447 4948
	6435 4934
	6426 4921
	6420 4908
	6417 4897
	6417 4888
	6421 4883
	6428 4881
	6438 4884
	6450 4889
	6464 4899
	6480 4913
	6497 4931
	6515 4952
	6534 4973
	6552 4995
	6567 5017
	6581 5035
	6591 5051
	6599 5063
	6605 5071
	6608 5076
	6608 5076
	6606 5072
	6601 5061
	6595 5048
	6587 5031
	6577 5012
	6568 4989
	6560 4967
	6553 4944
	6548 4925
	6547 4908
.PEN_UP
	6547 4893
	6566 4857
	6570 4857
	6577 4858
	6586 4862
	6595 4865
	6606 4870
	6618 4877
	6630 4888
	6641 4899
	6651 4911
	6660 4923
	6665 4934
	6669 4943
.PEN_DOWN
	6672 4965
	6671 4963
	6668 4958
	6663 4952
	6656 4942
	6648 4931
	6640 4917
	6633 4903
	6627 4888
	6623 4876
	6621 4868
	6621 4863
	6625 4863
	6633 4865
	6642 4872
	6653 4882
	6664 4896
	6675 4909
	6685 4925
	6694 4940
	6701 4952
	6707 4960
	6711 4966
	6713 4968
	6713 4968
	6713 4963
	6712 4956
	6710 4946
	6709 4936
	6708 4923
	6708 4911
	6708 4899
	6710 4889
	6713 4881
	6719 4876
	6726 4872
	6734 4869
.PEN_UP
	6741 4868
	6775 4867
	6777 4869
	6780 4870
	6783 4873
	6802 4882
	6804 4883
.PEN_DOWN
	6822 4893
.PEN_UP
	6826 4895
	6845 4931
	6848 4934
	6853 4942
	6859 4950
	6865 4958
	6872 4969
	6879 4980
	6885 4992
	6890 5004
	6894 5014
	6896 5023
	6897 5030
.PEN_DOWN
	6901 5048
	6900 5047
	6898 5043
	6896 5039
	6894 5031
	6891 5023
	6888 5012
	6884 5000
	6880 4985
	6875 4969
	6869 4951
	6863 4931
	6858 4911
	6852 4890
	6848 4870
	6845 4853
	6843 4839
	6843 4829
.PEN_UP
	6846 4825
	6867 4822
	6871 4826
	6877 4833
	6885 4841
	6894 4849
	6904 4858
	6914 4866
	6922 4878
	6930 4889
	6937 4899
	6942 4909
	6947 4918
	6952 4928
	6956 4935
	6960 4942
	6963 4949
	6967 4957
.PEN_DOWN
	6974 4981
	6974 4981
	6974 4982
	6974 4983
	6973 4984
	6971 4986
	6968 4986
	6965 4988
	6959 4988
	6951 4989
	6940 4989
	6925 4989
	6908 4989
	6891 4989
	6873 4990
	6856 4992
	6840 4996
	6824 5000
	6809 5003
.PEN_UP
	6796 5006
	6754 5006
	6754 5007
	6755 5006
	6766 4999
	6768 4996
	6773 4994
	6778 4994
	6785 4994
	6793 4998
	6799 5003
	6804 5011
	6809 5020
	6813 5032
	6816 5046
	6819 5061
	6822 5078
	6824 5098
	6827 5112
.PEN_DOWN
	6837 5153
	6837 5150
	6837 5147
	6837 5141
	6834 5134
	6830 5125
	6826 5115
	6820 5106
	6813 5096
.PEN_UP
	6806 5089
	6779 5059
	6779 5058
	6779 5055
	6779 5051
	6780 5047
	6783 5039
	6786 5033
	6790 5026
	6796 5019
	6803 5019
	6810 5017
	6814 5018
	6818 5018
	6822 5018
	6822 5016
	6823 5012
	6826 5012
	6828 5010
	6831 5007
	6833 5002
	6836 5002
	6841 5005
	6845 5005
	6850 5006
	6853 5006
	6857 5006
	6858 5009
	6859 5007
	6859 5010
	6859 5010
	6859 5010
	6859 5010
	6858 5012
	6855 5014
	6853 5019
	6847 5021
	6841 5026
	6828 5033
.DT 189                                                         

.PEN_UP
	3986 5241
	3924 5238
	3835 5231
	3722 5230
	3592 5229
	3451 5216
	3304 5203
	3149 5185
	2993 5168
	2831 5143
	2671 5115
	2512 5084
	2359 5054
	2209 5025
	2066 4995
	1927 4964
	1799 4934
	1677 4903
	1561 4872
	1449 4842
	1344 4811
	1243 4782
	1151 4750
	1065 4725
	987 4696
	916 4667
	854 4639
	802 4616
	753 4595
	709 4576
	668 4561
	631 4549
	598 4538
	568 4531
	543 4524
	523 4519
	505 4512
	489 4508
	478 4503
	467 4499
	456 4497
	446 4496
	438 4493
	429 4490
	420 4486
	412 4482
	403 4477
	398 4473
	394 4471
	392 4469
	392 4469
	392 4471
	393 4472
	393 4475
	395 4477
	396 4479
	396 4480
	399 4480
	404 4481
	412 4483
	421 4487
	439 4494
.PEN_DOWN
	512 4528
	515 4530
	520 4533
	524 4534
	529 4536
	533 4537
	535 4537
	536 4538
	537 4539
	533 4539
	526 4538
	515 4537
	501 4535
	487 4531
	472 4525
	458 4518
	446 4511
	435 4503
	428 4496
	423 4490
	420 4483
	421 4478
	424 4473
	432 4468
	443 4463
	458 4458
	474 4455
	493 4452
	514 4448
	536 4446
	556 4444
	573 4443
	586 4441
	597 4440
	604 4438
	609 4437
	610 4435
	606 4431
	598 4426
	587 4420
	574 4413
	559 4404
	542 4394
	525 4383
	506 4372
	489 4362
	474 4353
	460 4346
	448 4341
.PEN_UP
	441 4337
	425 4332
	427 4333
	433 4334
	441 4337
	454 4343
	469 4351
	488 4364
	509 4378
	531 4395
	555 4414
	580 4435
	603 4456
	628 4479
	650 4502
	668 4522
.PEN_DOWN
	723 4585
	724 4583
	724 4579
	724 4572
	724 4563
	722 4551
	718 4536
	712 4519
	703 4498
	693 4474
	682 4449
	670 4423
	658 4396
	647 4372
	639 4353
	632 4339
	627 4329
	625 4323
	625 4322
	631 4325
	638 4333
	647 4346
	658 4362
	671 4381
	688 4401
	705 4423
	723 4445
	739 4466
	752 4485
	764 4499
	772 4510
	778 4516
	784 4518
	787 4517
	789 4512
	789 4504
	788 4493
	788 4480
	787 4465
	787 4449
	789 4435
	791 4420
	796 4407
	802 4396
	811 4389
	823 4386
	837 4387
	854 4394
	872 4405
	889 4419
	904 4434
	919 4449
	930 4464
	941 4479
	948 4492
	952 4503
	955 4511
	955 4518
	953 4521
	949 4523
	944 4520
	937 4514
	929 4505
	919 4493
	909 4477
	901 4462
	895 4445
	893 4430
.PEN_UP
	895 4414
	918 4370
	924 4371
	934 4373
	992 4384
	998 4388
	1008 4392
	1058 4425
	1063 4429
	1069 4437
	1078 4448
	1086 4461
	1093 4476
.PEN_DOWN
	1117 4531
	1117 4531
	1116 4530
	1113 4529
	1109 4527
	1102 4524
	1094 4519
	1084 4514
	1073 4506
	1063 4497
	1053 4487
	1045 4476
	1037 4464
	1032 4453
	1029 4442
	1029 4432
	1033 4422
	1040 4414
	1049 4408
	1060 4403
	1073 4402
	1089 4404
	1106 4410
	1124 4419
	1142 4431
	1159 4446
	1174 4461
	1186 4473
	1196 4483
	1203 4492
	1207 4497
	1210 4499
	1211 4497
	1210 4493
	1208 4486
	1204 4476
	1200 4466
	1195 4453
	1190 4440
	1187 4425
	1186 4413
	1186 4404
	1187 4397
.PEN_UP
	1190 4393
	1214 4406
	1215 4412
	1216 4422
	1217 4434
	1217 4449
	1216 4467
	1214 4486
.PEN_DOWN
	1203 4557
	1202 4560
	1200 4563
.PEN_UP
	1198 4564
	1194 4572
	1196 4572
	1198 4571
	1203 4569
	1209 4569
	1217 4568
	1226 4569
	1237 4569
	1251 4571
	1265 4573
	1279 4574
	1295 4576
	1312 4579
	1330 4583
	1349 4591
	1369 4599
	1388 4609
	1405 4621
.PEN_DOWN
	1464 4661
	1465 4662
	1465 4664
	1465 4664
	1465 4665
	1465 4665
	1461 4665
	1455 4663
	1447 4661
	1437 4656
	1425 4650
	1413 4640
	1399 4627
	1385 4609
	1370 4588
	1356 4565
	1343 4540
	1332 4518
	1325 4496
	1319 4476
	1315 4458
	1314 4441
	1314 4427
	1315 4414
.PEN_UP
	1318 4405
	1341 4381
	1344 4382
	1348 4383
	1355 4387
	1364 4391
	1373 4396
	1382 4404
	1391 4413
	1398 4423
	1404 4433
	1409 4443
.PEN_DOWN
	1415 4477
	1415 4477
	1412 4477
	1406 4477
	1397 4478
	1385 4479
	1370 4479
	1354 4478
	1338 4476
	1322 4475
	1306 4472
	1293 4470
	1283 4468
.PEN_UP
	1277 4466
	1274 4461
	1277 4461
	1283 4461
	1293 4461
	1307 4461
	1322 4463
	1340 4467
	1359 4472
	1379 4476
.PEN_DOWN
	1453 4495
	1454 4495
	1456 4495
	1459 4495
	1461 4492
	1463 4489
	1463 4483
	1463 4475
	1462 4466
	1458 4455
	1453 4442
	1448 4426
	1443 4410
	1439 4395
	1436 4382
	1435 4372
	1436 4364
	1439 4361
	1445 4361
	1453 4364
	1462 4370
	1471 4380
	1482 4391
	1492 4403
	1501 4413
	1508 4422
	1513 4428
	1516 4432
	1517 4434
	1515 4432
	1511 4425
	1504 4416
	1496 4403
	1485 4385
	1471 4362
	1455 4336
	1437 4307
	1419 4277
	1402 4249
	1386 4224
	1373 4203
.PEN_UP
	1362 4187
	1336 4133
	1338 4133
	1344 4135
	1354 4140
	1366 4148
	1382 4161
	1401 4175
	1422 4192
	1443 4208
	1468 4225
	1500 4241
	1532 4256
	1566 4272
	1603 4289
	1641 4306
	1679 4321
	1724 4338
	1769 4358
	1814 4373
	1856 4386
	1896 4396
	1934 4399
	1970 4403
	2004 4403
	2033 4401
	2059 4401
	2081 4401
	2100 4405
	2113 4408
	2121 4413
	2124 4417
	2120 4420
	2114 4425
	2102 4429
	2087 4434
	2070 4441
	2051 4446
	2029 4452
	2005 4455
	1980 4457
	1955 4457
	1929 4456
	1903 4454
	1878 4452
	1856 4448
	1836 4443
	1819 4438
	1804 4434
	1792 4431
	1785 4430
	1780 4430
	1779 4431
	1782 4433
	1788 4437
	1797 4444
	1808 4453
	1821 4465
	1836 4481
	1849 4500
	1862 4519
.PEN_DOWN
	1907 4594
	1907 4595
	1907 4595
	1906 4592
	1903 4587
	1898 4576
	1892 4560
	1884 4540
	1876 4519
	1867 4496
	1858 4473
	1850 4449
	1842 4426
	1837 4405
	1833 4388
	1832 4377
	1834 4368
	1838 4365
	1845 4365
	1854 4372
	1866 4383
	1878 4399
	1890 4417
	1901 4434
	1910 4451
	1917 4466
	1922 4477
	1926 4485
	1928 4489
	1928 4489
	1928 4484
	1927 4475
	1925 4463
	1924 4449
	1924 4434
	1926 4418
	1929 4403
	1934 4391
	1940 4382
	1947 4379
	1957 4379
	1967 4384
	1978 4392
	1990 4405
	2001 4420
	2012 4439
	2023 4459
	2034 4477
.PEN_UP
	2042 4492
	2072 4546
	2072 4546
	2071 4545
	2070 4543
	2070 4539
	2070 4537
	2070 4535
	2072 4535
	2076 4537
	2082 4541
	2090 4546
	2099 4556
	2109 4566
	2119 4577
	2128 4588
	2135 4599
	2141 4608
.PEN_DOWN
	2155 4632
	2155 4630
	2153 4625
	2150 4615
	2145 4602
	2138 4587
	2131 4568
	2123 4546
	2114 4523
	2105 4499
	2098 4475
	2092 4453
	2088 4435
	2086 4422
	2085 4412
	2086 4406
	2090 4405
	2096 4408
	2104 4416
	2113 4428
	2124 4444
	2134 4461
	2144 4477
	2152 4492
	2158 4505
	2164 4515
	2169 4522
	2173 4525
	2176 4525
	2179 4520
	2180 4512
	2183 4501
	2185 4488
	2188 4474
	2192 4459
	2198 4446
	2204 4436
	2212 4427
	2221 4422
	2231 4421
	2243 4423
	2256 4430
	2271 4440
	2286 4454
	2301 4471
	2313 4489
	2323 4506
	2330 4520
	2335 4531
	2336 4539
	2336 4543
	2334 4544
	2329 4541
	2324 4534
	2317 4524
	2311 4510
	2305 4494
	2301 4478
	2299 4462
	2299 4447
	2300 4434
	2305 4424
	2313 4419
	2324 4418
	2337 4423
	2352 4431
	2367 4443
	2382 4457
	2396 4473
	2409 4489
	2419 4503
	2428 4514
	2434 4521
	2438 4524
	2440 4521
	2440 4515
	2439 4505
	2437 4492
	2433 4476
	2429 4458
	2425 4441
	2422 4424
	2420 4411
	2420 4400
	2422 4394
	2427 4393
	2433 4395
	2441 4404
	2451 4416
	2461 4431
	2473 4447
	2484 4464
	2494 4479
	2502 4491
	2508 4499
	2513 4504
	2517 4504
	2519 4498
	2520 4488
	2521 4476
	2521 4462
	2523 4445
	2525 4430
	2529 4415
	2535 4402
	2543 4394
.PEN_UP
	2553 4386
	2615 4378
	2620 4381
	2630 4387
	2643 4394
	2658 4404
	2674 4414
	2693 4423
	2713 4429
	2735 4434
	2755 4436
	2775 4438
	2793 4438
	2809 4437
	2822 4435
	2833 4433
	2841 4430
	2845 4428
	2846 4427
	2844 4426
	2839 4426
	2830 4428
	2819 4430
	2804 4432
	2790 4435
	2776 4438
	2765 4441
	2755 4445
	2750 4449
	2747 4455
	2745 4463
	2745 4470
	2747 4477
	2749 4485
	2751 4493
.PEN_DOWN
	2757 4511
	2757 4509
	2757 4502
	2757 4493
	2755 4482
	2753 4468
	2750 4452
	2746 4435
	2742 4417
	2739 4401
	2738 4390
	2738 4381
.PEN_UP
	2738 4378
	2755 4377
	2756 4383
	2760 4394
	2762 4409
	2764 4428
	2765 4451
	2765 4474
	2763 4498
	2761 4523
	2758 4547
.PEN_DOWN
	2743 4625
	2743 4625
	2743 4624
	2743 4622
	2744 4619
	2746 4615
.PEN_UP
	2749 4609
	2771 4587
	2773 4587
	2777 4586
	2804 4579
	2809 4580
	2816 4583
	2827 4589
	2886 4623
	2889 4628
	2895 4637
	2902 4646
	2908 4657
	2913 4667
	2917 4674
	2917 4677
.PEN_DOWN
	2923 4672
	2923 4666
	2921 4655
	2919 4640
	2914 4619
	2906 4592
	2898 4562
	2890 4529
	2882 4496
	2876 4466
	2873 4439
	2872 4418
	2876 4405
.PEN_UP
	2884 4396
	2922 4390
	2925 4393
	2931 4402
	2938 4414
	2944 4427
	2949 4441
.PEN_DOWN
	2960 4496
	2959 4497
	2956 4499
	2949 4503
	2940 4505
	2927 4507
	2911 4508
	2893 4508
	2875 4507
	2855 4506
	2837 4504
.PEN_UP
	2821 4502
	2773 4494
	2775 4494
	2778 4494
	2783 4495
	2792 4497
	2803 4499
	2816 4502
	2834 4507
	2852 4514
	2873 4521
	2896 4529
	2919 4538
	2942 4549
	2964 4559
	2983 4566
	2999 4572
	3011 4574
.PEN_DOWN
	3049 4556
	3049 4550
	3049 4538
	3047 4523
	3046 4505
	3044 4487
	3041 4469
	3039 4452
	3038 4436
	3038 4423
	3038 4412
	3039 4405
	3043 4401
	3048 4401
	3055 4404
	3062 4411
	3070 4421
	3080 4434
	3089 4448
	3099 4464
	3108 4480
	3117 4496
	3124 4509
	3130 4518
	3134 4522
	3138 4522
	3142 4519
	3144 4511
	3146 4500
	3147 4486
	3148 4469
	3151 4452
	3153 4435
	3156 4418
	3160 4405
	3164 4394
	3170 4388
	3177 4387
	3187 4390
	3196 4398
	3205 4410
	3215 4423
	3223 4438
	3230 4452
	3236 4465
	3240 4476
	3244 4485
	3247 4490
	3250 4493
	3253 4493
	3257 4492
	3261 4489
	3267 4484
	3273 4478
	3280 4473
	3289 4469
	3299 4467
	3310 4467
	3323 4467
	3336 4471
	3348 4476
	3359 4482
	3367 4487
	3373 4492
	3375 4496
	3375 4498
	3375 4500
	3372 4499
	3366 4497
	3359 4493
	3351 4486
	3342 4477
	3332 4466
	3322 4451
	3314 4435
	3306 4417
	3301 4400
	3298 4387
	3298 4376
	3302 4370
	3310 4370
	3320 4376
	3331 4387
	3343 4402
	3355 4420
	3366 4440
	3374 4461
	3381 4483
	3384 4503
	3384 4519
	3383 4533
	3379 4542
	3374 4548
	3367 4549
.PEN_UP
	3359 4547
	3331 4526
	3331 4523
	3331 4521
	3331 4517
	3333 4514
	3338 4511
	3344 4511
	3352 4513
	3362 4518
	3373 4524
	3385 4532
	3396 4541
	3406 4550
	3415 4558
.PEN_DOWN
	3445 4571
	3445 4567
	3445 4561
	3445 4550
	3444 4537
	3442 4523
	3440 4507
	3437 4490
	3434 4472
	3431 4453
	3429 4437
	3429 4420
	3430 4407
	3433 4396
	3438 4389
	3445 4385
	3454 4386
	3463 4392
	3471 4402
	3479 4415
	3486 4429
.PEN_UP
	3492 4444
	3517 4507
	3517 4513
	3519 4519
	3520 4526
	3522 4531
	3524 4533
	3524 4533
	3524 4532
	3524 4528
	3524 4524
	3525 4522
	3525 4522
	3525 4522
	3526 4524
	3527 4526
	3528 4532
	3529 4536
	3530 4539
	3531 4542
	3531 4546
	3531 4547
	3531 4546
	3531 4544
	3531 4541
	3531 4537
	3530 4532
	3530 4529
	3530 4524
	3529 4521
	3529 4517
	3529 4515
	3529 4514
	3528 4514
	3527 4514
	3525 4515
	3523 4515
	3521 4515
	3519 4515
	3518 4515
	3518 4516
	3518 4521
.PEN_DOWN
	3521 4536
	3522 4536
	3523 4537
	3525 4538
	3525 4539
	3525 4539
	3525 4537
	3525 4535
	3523 4529
	3521 4521
	3519 4513
	3516 4503
	3512 4490
	3508 4476
	3503 4460
	3499 4442
	3496 4425
	3494 4411
	3493 4399
	3493 4391
	3495 4386
	3497 4385
	3500 4387
.PEN_UP
	3503 4394
	3523 4431
	3525 4433
	3528 4438
	3534 4446
	3540 4456
	3547 4469
	3554 4484
	3561 4500
	3569 4518
	3577 4536
	3584 4555
	3591 4574
	3597 4592
	3603 4609
	3608 4626
	3612 4641
	3615 4653
	3618 4665
	3619 4672
.PEN_DOWN
	3619 4694
	3619 4692
	3619 4688
	3618 4681
	3616 4669
	3613 4655
	3608 4637
	3603 4615
	3597 4590
	3592 4564
	3588 4539
	3585 4513
	3582 4491
	3582 4470
	3582 4451
	3582 4435
.PEN_UP
	3583 4421
	3596 4386
	3597 4386
	3599 4387
	3602 4389
	3605 4389
	3609 4389
	3612 4389
	3616 4387
	3619 4383
	3624 4379
	3628 4377
	3634 4377
	3640 4380
.PEN_DOWN
	3674 4395
	3677 4397
	3683 4402
	3689 4411
	3696 4423
	3703 4437
	3708 4453
	3711 4468
	3711 4481
	3710 4492
	3706 4500
	3701 4504
	3693 4504
	3684 4501
	3674 4493
	3664 4482
	3655 4465
	3646 4445
	3638 4423
	3633 4402
	3629 4382
	3628 4364
	3628 4351
	3631 4342
	3637 4338
	3647 4341
	3657 4349
	3669 4364
	3683 4383
	3697 4406
	3712 4434
	3726 4466
	3739 4498
	3749 4528
	3758 4555
	3763 4578
	3766 4595
	3767 4605
	3767 4608
	3765 4605
	3762 4596
	3758 4579
	3752 4557
	3747 4530
	3741 4499
	3737 4469
	3734 4438
	3734 4411
	3734 4389
	3736 4372
.PEN_UP
	3741 4359
	3772 4329
	3775 4330
	3782 4334
	3790 4339
	3800 4345
	3811 4353
	3824 4362
	3839 4369
	3855 4379
	3872 4390
	3895 4402
	3918 4411
	3942 4420
	3969 4428
	3997 4439
	4027 4449
	4058 4457
	4092 4462
	4132 4466
	4173 4470
	4216 4470
	4258 4467
	4300 4465
	4347 4462
	4397 4458
	4448 4454
	4496 4452
	4542 4445
	4587 4439
	4630 4432
	4669 4426
	4703 4413
	4733 4400
	4757 4389
	4779 4381
	4795 4371
	4804 4365
	4810 4362
	4809 4356
	4801 4356
	4785 4356
	4763 4360
	4739 4365
	4707 4374
	4669 4382
	4628 4391
	4585 4399
	4541 4408
	4500 4416
	4459 4424
	4419 4431
	4382 4436
	4346 4439
	4313 4440
	4281 4440
	4252 4438
	4225 4435
	4200 4433
	4178 4432
	4159 4432
	4143 4430
	4129 4428
	4118 4428
	4108 4425
	4100 4422
	4091 4418
	4083 4415
