	6932 4855
	6936 4857
	6941 4863
	6946 4869
	6952 4875
	6958 4882
	6963 4889
	6968 4895
	6971 4901
	6973 4905
	6975 4909
	6976 4912
	6976 4916
	6976 4917
	6976 4918
	6974 4921
	6973 4922
	6972 4923
	6972 4925
	6972 4926
	6972 4927
	6972 4929
	6972 4931
	6972 4932
	6972 4934
	6972 4935
	6972 4936
	6972 4939
	6972 4941
	6972 4941
	6972 4943
	6972 4945
	6972 4946
	6972 4946
	6972 4945
	6972 4945
	6973 4947
	6973 4948
	6973 4949
	6973 4949
	6973 4949
	6973 4949
	6974 4949
	6975 4951
	6977 4952
	6979 4952
	6982 4952
	6987 4954
	6993 4957
	7000 4960
	7009 4966
	7019 4969
.PEN_DOWN
	7055 4997
	7056 4997
	7058 4999
	7060 4999
	7062 5000
	7062 5001
	7062 5001
	7058 5001
	7052 5001
	7045 5000
	7036 4999
	7026 4996
	7016 4992
	7006 4988
	6996 4983
	6988 4979
	6982 4977
	6978 4974
	6975 4973
	6975 4971
	6975 4969
	6977 4967
	6980 4964
	6985 4961
	6989 4957
	6994 4954
	6999 4948
	7005 4942
	7011 4935
	7018 4927
	7024 4919
	7031 4910
	7037 4902
	7041 4894
	7044 4887
	7044 4879
	7044 4874
	7041 4868
	7037 4862
	7032 4857
	7024 4852
	7015 4847
	7006 4842
	6997 4839
	6988 4837
.PEN_UP
	6981 4837
	6952 4847
	6952 4847
	6952 4850
	6953 4854
	6956 4857
	6961 4862
	6967 4863
	6973 4866
	6981 4869
	6989 4871
	6997 4876
	7007 4878
	7017 4880
	7026 4883
	7037 4887
	7047 4888
	7056 4892
	7064 4894
	7072 4896
	7083 4902
	7092 4904
	7101 4909
	7109 4912
	7117 4917
	7125 4924
	7132 4930
	7138 4934
	7144 4938
	7150 4942
	7154 4945
	7155 4948
	7157 4951
	7157 4952
	7156 4954
	7154 4954
	7151 4954
	7147 4957
	7141 4956
	7134 4956
	7126 4957
	7118 4955
	7109 4955
	7100 4953
	7091 4951
	7082 4949
	7074 4947
	7065 4944
	7056 4942
	7047 4943
	7038 4941
	7028 4938
	7019 4936
	7009 4935
	7000 4931
	6991 4930
	6983 4928
	6976 4925
	6970 4923
	6964 4921
	6959 4921
	6954 4919
	6951 4916
	6947 4915
	6943 4912
	6940 4909
	6937 4907
	6932 4905
	6927 4905
	6923 4904
	6918 4901
	6911 4898
	6906 4896
	6901 4892
	6896 4888
	6894 4884
	6892 4881
	6892 4877
	6892 4876
	6894 4875
	6898 4875
	6901 4878
	6906 4879
	6912 4884
.PEN_DOWN
	6936 4897
	6938 4899
	6941 4903
	6945 4906
	6950 4912
	6955 4918
	6960 4922
	6965 4930
	6968 4935
	6970 4940
	6970 4943
	6969 4945
	6966 4945
	6961 4942
	6954 4938
	6945 4932
	6935 4922
	6925 4911
	6916 4898
	6909 4885
	6903 4875
	6901 4866
	6901 4859
	6905 4855
	6912 4854
	6921 4856
	6932 4861
	6944 4869
	6955 4879
	6965 4888
	6974 4897
	6981 4904
	6986 4910
	6991 4915
	6994 4915
	6997 4915
	7001 4910
	7006 4904
	7011 4899
	7017 4891
.PEN_UP
	7025 4885
	7058 4867
	7062 4867
	7067 4867
	7073 4867
	7083 4869
	7092 4870
	7100 4874
	7108 4877
	7115 4881
	7122 4889
	7126 4894
	7130 4902
	7134 4909
	7138 4917
	7141 4925
	7143 4929
	7146 4932
	7149 4934
	7152 4938
	7155 4941
	7158 4941
	7161 4943
	7163 4945
	7165 4948
	7167 4951
	7167 4953
	7168 4954
	7168 4957
	7168 4959
	7168 4959
	7168 4959
	7168 4961
	7168 4962
	7168 4964
	7168 4968
	7169 4970
	7170 4971
	7170 4971
	7171 4973
	7171 4973
	7171 4975
	7171 4977
	7171 4979
	7170 4979
	7169 4979
	7169 4980
	7167 4982
	7166 4982
	7164 4986
	7162 4988
	7161 4988
	7159 4988
	7156 4987
	7152 4984
	7149 4982
	7146 4982
	7143 4982
	7139 4981
	7136 4980
	7133 4980
	7130 4979
	7127 4978
	7124 4978
	7121 4976
	7117 4975
	7114 4973
	7111 4972
	7108 4971
	7104 4969
	7102 4969
	7100 4969
	7099 4968
	7099 4968
	7098 4968
	7097 4968
	7097 4967
	7096 4966
	7096 4966
	7096 4966
	7096 4965
	7096 4965
	7096 4965
	7096 4965
	7096 4965
	7096 4965
	7096 4965
	7096 4965
	7097 4964
	7097 4964
	7098 4964
	7098 4964
	7099 4964
	7100 4964
	7100 4964
	7100 4964
	7100 4963
	7100 4961
	7098 4961
	7097 4961
	7095 4959
	7093 4957
	7093 4957
	7092 4956
	7091 4954
	7090 4953
	7088 4952
	7086 4951
	7085 4949
	7083 4948
	7081 4945
	7080 4944
	7079 4942
	7079 4942
	7079 4942
	7079 4942
	7079 4945
	7080 4947
	7080 4951
.PEN_DOWN
	7086 4965
	7086 4966
	7086 4966
	7086 4966
	7086 4965
	7086 4965
	7086 4963
	7086 4958
	7085 4953
	7083 4946
	7079 4935
	7074 4924
	7070 4909
	7067 4897
	7065 4884
	7065 4873
	7068 4865
	7073 4859
	7081 4859
	7093 4862
	7106 4868
	7120 4878
	7134 4889
	7147 4904
	7159 4918
	7168 4932
	7177 4944
	7182 4953
	7186 4960
	7187 4964
	7187 4965
	7186 4963
	7184 4959
	7182 4953
	7182 4945
	7182 4938
	7184 4932
	7187 4926
	7192 4921
	7199 4916
	7207 4913
	7215 4911
	7224 4911
	7233 4912
	7242 4914
	7250 4918
	7257 4921
	7263 4924
	7269 4924
	7273 4925
	7275 4924
	7277 4922
	7278 4918
	7278 4912
	7278 4906
	7278 4899
	7278 4894
	7278 4890
	7278 4889
	7281 4887
	7286 4888
	7293 4892
	7300 4898
	7308 4904
	7318 4913
	7329 4922
	7338 4932
	7348 4941
	7356 4948
	7362 4954
	7368 4957
	7372 4957
	7376 4953
	7379 4949
	7381 4942
	7382 4933
	7383 4924
	7385 4914
	7387 4904
	7391 4896
	7395 4889
	7401 4884
	7408 4880
	7416 4880
	7426 4881
	7436 4886
	7447 4892
	7457 4902
	7465 4909
	7473 4917
	7478 4924
	7482 4929
	7485 4931
	7486 4931
	7486 4929
	7485 4922
	7483 4914
	7480 4902
	7476 4889
	7473 4874
	7472 4859
	7472 4845
	7475 4833
	7480 4825
	7489 4820
	7499 4820
	7511 4823
	7523 4831
	7536 4841
	7550 4851
	7561 4864
	7570 4873
	7577 4881
	7581 4886
	7582 4888
	7580 4886
	7574 4876
	7564 4860
	7551 4838
	7534 4812
	7512 4780
	7486 4740
	7456 4697
	7424 4648
	7391 4599
	7362 4555
	7337 4518
.PEN_UP
	7318 4488
	7262 4389
	7262 4387
	7264 4385
	7266 4382
	7268 4379
	7269 4379
	7269 4379
	7267 4385
	7262 4391
.DT 719                                                         

.PEN_UP
	1677 4657
	1672 4653
	1662 4648
	1648 4638
	1632 4624
	1615 4608
	1597 4591
	1579 4575
	1561 4561
	1544 4548
	1529 4537
	1515 4529
	1500 4525
	1484 4520
	1463 4514
	1437 4508
	1405 4502
	1367 4494
	1328 4484
	1285 4474
	1239 4466
	1192 4458
	1143 4451
	1096 4446
	1053 4441
	1007 4438
	962 4436
	920 4433
	880 4432
	842 4432
	807 4432
	777 4432
	749 4432
	723 4434
	700 4437
	678 4441
	655 4445
	633 4449
	613 4454
	594 4459
	576 4464
	559 4468
	544 4470
	529 4471
	516 4471
	503 4471
	491 4469
	479 4465
	468 4460
	456 4455
	445 4449
	435 4443
	422 4437
	410 4428
	396 4421
	385 4411
	373 4402
	365 4392
	356 4383
	350 4375
	347 4369
	347 4366
	349 4365
	354 4365
	366 4366
	380 4369
	396 4373
	409 4379
	425 4384
	439 4390
	449 4395
	460 4399
	467 4404
	471 4407
	472 4408
	469 4410
	466 4410
	459 4408
	449 4404
	436 4400
	421 4393
	404 4386
	385 4376
	366 4365
	347 4354
	328 4342
	313 4331
	301 4322
	293 4315
	290 4313
	290 4313
	290 4315
	293 4320
	296 4323
	298 4326
	298 4329
	298 4330
	298 4333
	299 4335
	304 4341
	311 4350
	322 4361
	334 4377
	347 4394
	362 4412
	375 4432
	388 4454
	400 4476
	412 4499
	426 4523
.PEN_DOWN
	481 4604
	480 4606
	482 4608
	485 4611
	485 4611
	487 4611
	487 4610
	486 4604
	481 4598
	476 4586
	469 4571
	460 4554
	450 4533
	439 4510
	428 4486
	420 4463
	412 4441
	407 4422
	404 4407
	402 4396
	404 4390
	409 4388
	419 4393
	432 4404
	447 4418
	463 4436
	481 4455
	497 4473
	511 4491
	524 4505
	533 4514
	541 4521
	549 4523
	554 4521
	557 4514
	559 4505
	562 4492
	564 4478
	565 4464
	567 4450
	570 4437
	574 4426
	579 4417
	586 4410
	596 4405
	607 4405
	619 4406
	630 4411
	642 4418
	654 4425
	664 4432
	672 4439
	680 4447
	688 4455
	694 4463
	698 4470
	702 4474
	703 4479
	703 4481
	701 4481
	695 4479
	690 4474
	683 4467
	674 4459
	664 4448
	655 4436
	648 4424
	643 4413
	641 4403
	641 4395
	643 4391
	651 4390
	660 4392
	673 4399
	687 4409
	702 4421
	719 4435
	734 4449
	748 4462
	759 4473
	767 4481
	772 4486
	776 4490
	778 4490
	778 4487
	777 4480
	774 4472
	771 4461
	766 4448
	761 4434
	758 4419
	755 4405
	754 4393
	757 4383
	763 4375
.PEN_UP
	772 4369
	829 4367
	836 4371
	847 4377
	861 4386
	878 4398
	896 4411
	913 4425
	928 4439
.PEN_DOWN
	979 4484
	979 4484
	979 4484
	979 4484
	979 4484
	976 4484
	971 4483
	964 4481
	955 4478
	944 4475
	932 4471
	919 4468
	907 4464
	897 4461
	889 4459
	885 4458
	882 4458
	882 4458
	886 4457
	893 4456
	902 4453
	911 4450
	922 4445
	934 4439
	946 4431
	959 4423
	971 4415
	980 4408
	985 4403
	990 4400
	994 4397
	993 4393
	986 4392
	978 4389
	968 4385
	957 4383
	945 4380
	933 4379
	924 4379
.PEN_UP
	917 4379
	900 4386
	905 4386
	912 4388
	921 4393
	933 4399
	949 4406
	970 4414
	992 4423
	1016 4434
	1041 4445
	1064 4456
	1086 4467
	1105 4478
	1119 4484
	1132 4487
.PEN_DOWN
	1170 4483
	1170 4478
	1170 4471
	1170 4462
	1169 4452
	1166 4441
	1164 4430
	1161 4418
	1159 4409
	1158 4401
	1158 4394
	1158 4391
	1160 4390
	1164 4392
	1170 4397
	1178 4406
	1188 4418
	1200 4430
	1213 4446
	1227 4462
	1239 4476
	1250 4487
	1259 4495
	1265 4499
	1271 4501
	1273 4500
	1273 4496
	1273 4490
	1271 4482
	1269 4471
	1265 4459
	1262 4447
	1260 4435
	1259 4423
	1260 4412
	1262 4403
	1267 4395
	1274 4389
	1282 4385
	1292 4383
	1302 4383
	1313 4384
	1324 4386
	1333 4389
	1343 4392
	1350 4396
	1357 4400
	1362 4405
	1365 4411
	1367 4416
	1367 4421
	1367 4426
	1365 4431
	1362 4434
	1358 4436
	1354 4436
	1349 4435
	1346 4433
	1343 4429
	1341 4424
	1341 4419
	1341 4414
	1343 4409
	1348 4404
	1354 4402
	1361 4401
	1369 4403
	1379 4406
	1389 4412
	1399 4421
	1407 4429
	1413 4436
	1418 4442
	1421 4446
.PEN_UP
	1423 4449
	1431 4457
	1430 4457
	1429 4457
	1429 4457
	1429 4457
	1432 4457
	1436 4457
	1442 4459
	1449 4464
	1459 4472
	1469 4483
	1480 4497
	1491 4514
	1504 4533
.PEN_DOWN
	1554 4609
	1557 4615
	1560 4620
	1563 4625
	1565 4628
	1566 4630
	1567 4628
	1567 4625
	1565 4618
	1562 4608
	1558 4595
	1553 4576
	1546 4554
	1539 4529
	1533 4503
	1528 4478
	1527 4455
	1528 4436
.PEN_UP
	1535 4421
	1572 4382
	1577 4386
	1585 4393
	1597 4403
	1611 4416
	1624 4431
	1634 4449
.PEN_DOWN
	1667 4519
	1665 4521
	1661 4526
	1653 4532
	1638 4538
	1619 4544
	1593 4549
	1566 4554
	1536 4558
	1502 4562
	1470 4566
.PEN_UP
	1440 4570
	1338 4583
	1338 4584
	1338 4584
	1340 4584
	1344 4584
	1351 4584
	1360 4584
	1373 4585
	1390 4589
	1407 4593
	1426 4599
	1447 4609
	1472 4620
	1505 4628
	1539 4638
	1575 4651
	1615 4666
	1656 4679
	1701 4690
	1753 4701
	1804 4708
	1855 4719
	1905 4723
	1961 4731
	2020 4736
	2076 4737
	2133 4741
	2189 4741
	2251 4741
	2312 4741
	2369 4738
	2429 4736
	2493 4733
	2556 4728
	2617 4722
	2676 4715
	2740 4711
	2802 4707
	2863 4705
	2921 4705
	2978 4701
	3033 4699
	3084 4696
	3128 4690
	3167 4686
	3201 4681
	3232 4678
	3256 4674
	3276 4673
	3292 4671
	3303 4670
	3311 4673
	3315 4675
	3315 4678
	3313 4681
	3308 4688
	3302 4695
	3294 4699
	3286 4701
	3277 4704
	3270 4704
	3264 4700
	3259 4693
	3255 4687
	3253 4680
	3253 4673
	3253 4665
	3252 4658
	3248 4647
	3240 4638
	3224 4628
	3202 4619
	3171 4610
	3132 4596
	3081 4582
	3019 4565
	2952 4548
	2879 4529
	2799 4512
	2721 4496
	2638 4479
	2553 4465
	2471 4451
	2389 4432
	2313 4417
	2243 4401
	2181 4388
	2126 4377
	2076 4372
	2033 4368
	1998 4368
	1970 4368
	1949 4371
	1934 4377
	1925 4385
	1922 4394
	1922 4404
	1924 4414
	1929 4424
	1936 4434
	1945 4445
	1956 4455
	1968 4465
	1979 4475
	1989 4484
	1998 4489
	2004 4493
	2008 4495
	2010 4495
	2010 4493
	2009 4490
	2007 4486
	2003 4481
	1997 4477
	1988 4470
	1977 4464
	1963 4457
	1947 4452
	1930 4447
	1911 4444
	1891 4439
	1870 4436
	1848 4431
	1827 4427
	1807 4421
	1787 4416
	1768 4412
	1752 4407
	1737 4403
	1724 4400
	1713 4396
	1705 4395
	1699 4392
	1696 4392
	1696 4391
	1701 4393
	1708 4396
	1718 4400
	1731 4409
	1744 4419
	1760 4431
	1774 4445
	1787 4459
	1798 4472
	1806 4483
	1813 4490
	1817 4494
	1819 4494
.PEN_DOWN
	1822 4482
	1820 4477
	1818 4466
	1814 4450
	1809 4431
	1802 4410
	1794 4386
	1784 4363
	1775 4340
	1766 4321
	1759 4307
	1754 4297
	1752 4292
	1752 4292
	1758 4298
	1767 4311
	1782 4330
	1798 4353
	1816 4379
	1834 4406
	1850 4433
	1864 4456
	1876 4476
	1885 4491
	1892 4501
	1898 4508
	1903 4509
	1906 4506
	1908 4501
	1909 4492
	1909 4481
	1909 4468
	1907 4453
	1906 4439
	1905 4425
	1905 4412
	1907 4401
	1910 4391
	1915 4386
	1923 4383
	1933 4385
	1945 4391
	1959 4400
	1973 4413
	1987 4429
	2000 4445
	2013 4462
	2025 4479
	2034 4495
	2042 4508
	2048 4516
	2051 4522
	2054 4527
	2054 4527
	2052 4524
	2049 4517
	2045 4508
	2041 4497
	2036 4484
	2031 4470
	2028 4455
	2024 4441
	2023 4430
	2023 4419
	2024 4411
	2027 4405
	2032 4402
	2041 4402
	2053 4406
	2066 4415
	2080 4427
	2095 4441
	2110 4457
	2124 4472
	2136 4487
	2145 4498
	2153 4507
	2158 4513
	2160 4514
	2160 4511
	2158 4504
	2154 4495
	2150 4483
	2144 4470
	2138 4455
	2133 4440
	2130 4426
	2129 4413
	2130 4402
	2134 4394
	2142 4389
	2152 4389
	2164 4393
.PEN_UP
	2178 4398
	2228 4441
	2232 4445
	2237 4452
	2244 4461
	2250 4471
	2258 4480
	2266 4489
	2273 4497
	2280 4504
	2286 4511
	2292 4517
	2296 4521
	2299 4524
	2301 4524
	2302 4524
	2303 4522
	2303 4519
	2303 4515
	2303 4512
	2301 4510
	2300 4506
	2300 4504
	2300 4501
	2300 4499
	2300 4498
	2302 4498
	2305 4498
	2307 4497
	2309 4496
	2311 4495
	2312 4494
	2313 4492
	2313 4491
	2313 4488
	2311 4487
	2310 4485
	2307 4482
	2304 4480
	2300 4478
	2296 4475
	2292 4473
	2287 4471
	2284 4469
	2281 4469
	2279 4469
	2276 4469
	2275 4469
	2274 4471
	2274 4472
	2274 4472
	2274 4472
	2274 4472
	2274 4472
	2274 4472
	2274 4472
	2273 4472
	2273 4472
	2273 4470
	2272 4470
	2271 4469
	2271 4469
	2270 4469
	2268 4469
	2267 4469
	2265 4469
	2264 4471
	2264 4471
	2264 4471
	2264 4471
	2264 4471
	2264 4472
	2264 4472
	2264 4474
	2264 4475
	2264 4477
	2264 4479
	2264 4481
	2264 4484
	2264 4486
	2264 4488
	2264 4491
	2264 4491
	2264 4491
	2264 4491
	2264 4491
	2265 4490
	2265 4489
	2265 4488
	2265 4487
	2265 4487
	2265 4487
	2266 4489
	2268 4493
	2271 4498
	2275 4504
	2278 4509
	2283 4517
	2290 4524
	2299 4533
	2309 4542
	2321 4551
	2337 4562
	2354 4573
	2372 4582
	2392 4588
	2413 4592
	2434 4592
	2454 4589
	2472 4583
	2489 4574
	2504 4564
	2515 4550
	2523 4536
	2528 4523
	2529 4511
	2525 4500
	2517 4490
	2504 4481
	2486 4473
	2464 4465
	2439 4459
	2411 4454
	2383 4449
	2356 4446
	2331 4443
	2308 4442
	2286 4440
	2267 4440
	2252 4439
	2240 4438
	2231 4438
	2224 4437
	2221 4437
	2220 4440
	2220 4444
	2224 4449
	2228 4455
	2233 4463
	2239 4470
	2247 4479
	2254 4488
	2262 4498
	2269 4507
	2276 4516
	2282 4524
	2288 4528
.PEN_DOWN
	2306 4548
	2306 4546
	2306 4543
	2306 4540
	2306 4538
	2306 4536
	2306 4534
	2306 4533
	2306 4532
	2306 4531
	2306 4531
	2306 4531
	2306 4531
	2306 4531
	2306 4531
	2306 4531
	2306 4531
	2307 4531
	2307 4530
	2307 4530
	2307 4530
	2307 4530
	2307 4530
	2307 4530
	2307 4530
	2308 4530
	2308 4530
	2308 4530
	2308 4530
	2308 4531
	2308 4531
	2307 4528
	2305 4524
	2302 4520
	2299 4512
	2294 4501
	2288 4489
	2282 4477
	2277 4465
	2272 4453
	2269 4442
	2267 4434
	2265 4428
	2265 4424
	2265 4423
	2268 4424
	2271 4428
	2277 4435
	2283 4443
	2291 4452
	2299 4463
	2308 4473
	2316 4482
	2325 4490
	2334 4496
	2342 4500
	2352 4503
	2361 4504
	2370 4503
.PEN_UP
	2378 4501
	2414 4486
	2416 4486
	2421 4486
	2428 4486
	2438 4486
	2450 4488
	2463 4492
	2475 4498
	2487 4505
	2497 4511
.PEN_DOWN
	2530 4534
	2530 4534
	2530 4534
	2528 4534
	2524 4534
	2519 4533
	2511 4530
	2502 4526
	2491 4522
	2479 4516
	2466 4509
	2453 4501
	2442 4494
	2432 4488
	2424 4481
	2417 4477
	2414 4472
	2412 4468
	2412 4465
	2415 4461
	2419 4457
	2424 4452
	2429 4446
	2435 4440
	2441 4433
	2448 4426
	2454 4416
	2460 4408
	2465 4400
	2468 4394
	2470 4389
	2470 4386
	2468 4384
	2466 4382
	2462 4382
	2457 4383
	2452 4385
	2446 4388
	2441 4390
	2437 4393
	2434 4395
	2432 4397
	2432 4398
	2434 4398
	2437 4398
	2443 4399
	2451 4399
	2460 4399
	2471 4401
	2484 4403
	2498 4408
	2513 4415
	2528 4421
	2546 4430
	2565 4439
	2583 4450
	2599 4461
	2613 4470
	2624 4478
	2632 4484
	2638 4489
	2642 4491
	2645 4493
	2647 4494
	2647 4494
	2646 4491
	2644 4484
	2640 4475
	2635 4463
	2631 4448
	2627 4432
	2624 4416
	2622 4401
	2622 4388
	2625 4378
	2629 4370
	2635 4365
	2642 4363
	2651 4365
	2660 4367
	2667 4371
	2674 4373
	2679 4374
	2684 4377
	2687 4378
.PEN_UP
	2690 4378
	2703 4381
	2703 4381
	2703 4380
	2704 4381
	2706 4384
	2707 4386
	2707 4388
	2707 4391
	2707 4393
	2707 4394
	2707 4397
	2707 4400
	2707 4404
	2707 4408
	2707 4412
	2707 4416
	2707 4419
	2707 4421
	2707 4422
	2707 4422
	2705 4422
	2703 4421
	2700 4420
	2699 4419
	2697 4418
	2696 4416
	2696 4416
	2696 4416
	2697 4416
	2699 4416
	2702 4420
	2706 4424
	2711 4430
	2717 4437
	2724 4447
	2732 4458
	2739 4470
	2745 4482
	2750 4492
	2754 4500
.PEN_DOWN
	2760 4520
	2760 4517
	2757 4510
	2754 4500
	2750 4488
	2744 4474
	2738 4459
	2731 4443
	2724 4427
	2717 4409
	2711 4393
	2708 4380
	2706 4370
	2706 4364
	2708 4360
	2713 4360
	2720 4364
	2728 4371
	2737 4381
.PEN_UP
	2747 4392
	2782 4436
	2783 4439
	2786 4443
	2790 4445
	2792 4448
	2793 4449
	2794 4449
	2794 4449
	2794 4448
	2794 4448
	2793 4447
	2793 4447
	2792 4445
	2792 4444
	2792 4441
	2792 4440
	2790 4437
	2789 4433
	2786 4430
	2785 4425
	2784 4420
	2782 4415
	2781 4412
	2780 4408
	2778 4405
	2777 4403
	2775 4400
	2773 4396
	2771 4392
	2768 4389
	2766 4385
	2764 4381
	2762 4376
.PEN_DOWN
	2755 4364
	2756 4364
	2758 4363
	2762 4361
	2766 4359
	2772 4359
	2781 4361
	2791 4364
	2801 4369
	2812 4379
	2826 4392
	2839 4406
	2852 4423
	2864 4440
	2873 4456
	2880 4470
	2884 4481
	2886 4490
	2887 4496
	2886 4500
	2883 4500
	2881 4498
	2876 4493
	2872 4485
	2867 4474
	2862 4462
	2858 4447
	2855 4433
	2853 4417
	2853 4404
	2856 4392
	2862 4383
	2871 4377
	2881 4373
.PEN_UP
	2893 4372
	2937 4379
	2940 4379
	2944 4381
	2950 4385
	2958 4390
	2966 4399
	2975 4408
	2985 4418
	2994 4428
	3001 4437
.PEN_DOWN
	3027 4476
	3027 4477
	3027 4478
	3026 4478
	3023 4478
	3019 4478
	3013 4475
	3005 4471
	2996 4466
	2986 4459
	2975 4450
	2964 4437
	2952 4423
	2942 4408
	2935 4395
	2930 4384
	2930 4375
	2933 4371
	2939 4371
	2949 4374
	2960 4380
	2974 4390
	2989 4404
	3005 4422
	3023 4443
	3041 4468
	3059 4495
	3079 4523
	3096 4552
	3110 4580
	3120 4604
	3126 4621
	3127 4632
	3127 4635
	3123 4633
	3118 4624
	3110 4608
	3102 4587
	3093 4561
	3084 4532
	3076 4502
	3071 4474
	3067 4447
	3066 4424
	3066 4405
	3067 4389
	3069 4376
.PEN_UP
	3074 4367
	3092 4343
	3093 4345
	3097 4351
	3102 4359
	3111 4368
	3120 4379
	3132 4395
	3144 4410
	3158 4424
	3174 4435
	3190 4446
	3209 4457
	3230 4466
	3251 4475
	3275 4480
	3300 4486
	3327 4494
	3360 4498
	3396 4501
	3431 4504
	3465 4504
	3498 4504
	3531 4504
	3562 4502
	3591 4500
	3617 4500
	3640 4499
	3661 4499
	3680 4504
	3697 4508
	3710 4513
	3722 4519
	3732 4527
	3739 4534
	3744 4541
	3747 4549
	3747 4554
	3744 4557
	3739 4560
	3730 4562
	3719 4562
	3707 4562
	3693 4562
	3677 4560
	3660 4556
	3642 4551
	3623 4544
	3603 4537
	3584 4528
	3566 4520
	3551 4511
	3538 4503
	3526 4497
	3517 4492
	3510 4487
	3504 4484
	3499 4482
	3496 4479
	3493 4477
	3491 4475
	3489 4474
	3486 4471
	3484 4469
	3481 4467
	3476 4464
	3470 4460
	3464 4457
	3456 4452
	3445 4448
	3433 4441
	3418 4435
	3405 4428
	3390 4419
	3375 4412
	3362 4403
	3351 4397
	3342 4391
	3337 4387
	3336 4385
	3338 4387
	3343 4388
	3351 4392
	3363 4397
	3379 4405
	3397 4413
	3416 4423
	3436 4435
	3456 4449
	3474 4462
	3490 4473
	3502 4482
	3511 4489
	3515 4494
	3516 4498
	3514 4503
	3511 4505
	3506 4508
	3501 4512
	3498 4515
	3495 4521
	3494 4527
	3494 4534
	3497 4543
	3500 4551
	3504 4561
	3508 4571
	3510 4580
.PEN_DOWN
	3518 4605
	3518 4603
	3518 4598
	3517 4591
	3514 4580
	3509 4568
	3503 4553
	3496 4534
	3487 4513
	3477 4490
	3467 4468
	3458 4446
	3450 4425
	3444 4407
	3441 4394
	3441 4384
	3444 4378
	3450 4377
.PEN_UP
	3459 4377
	3503 4401
	3506 4406
	3514 4415
	3522 4425
.PEN_DOWN
	3554 4477
	3555 4479
	3555 4483
	3554 4489
	3552 4493
	3548 4497
	3540 4499
	3530 4499
	3517 4498
	3501 4496
	3484 4492
	3465 4487
	3446 4480
	3427 4472
	3411 4465
	3399 4459
	3390 4456
	3385 4453
	3385 4454
	3393 4458
.PEN_UP
	3408 4464
	3479 4507
	3487 4514
	3499 4525
	3515 4538
	3532 4553
	3550 4568
.PEN_DOWN
	3610 4615
	3610 4615
	3611 4615
	3611 4612
	3610 4607
	3609 4598
	3606 4587
	3601 4571
	3595 4554
	3588 4534
	3581 4514
	3574 4494
	3569 4475
	3566 4460
	3565 4446
	3566 4436
	3570 4428
	3576 4424
	3585 4424
	3595 4429
	3607 4436
	3622 4447
	3638 4459
	3654 4474
	3670 4489
	3684 4503
	3696 4514
	3705 4523
	3711 4528
	3715 4530
	3716 4527
	3715 4522
	3713 4514
	3709 4502
	3704 4488
	3700 4474
	3695 4459
	3692 4444
	3692 4430
	3694 4419
	3699 4411
	3707 4405
	3718 4405
	3730 4408
	3744 4416
	3758 4426
	3772 4438
	3785 4451
	3798 4464
	3809 4475
	3819 4484
	3826 4490
	3831 4494
	3836 4495
	3840 4494
	3842 4490
	3844 4484
	3846 4476
	3846 4466
	3846 4455
	3845 4444
	3843 4431
	3840 4417
	3837 4404
	3833 4394
	3828 4385
	3822 4379
	3814 4376
	3806 4376
	3798 4380
	3791 4389
.PEN_UP
	3787 4400
	3771 4456
	3773 4461
	3776 4470
	3780 4480
	3786 4493
	3792 4507
	3799 4521
	3806 4536
	3811 4550
	3816 4564
	3819 4577
.PEN_DOWN
	3827 4620
	3827 4620
.PEN_UP
	3827 4618
	3835 4620
	3836 4620
	3838 4622
	3844 4625
	3851 4626
	3861 4629
	3873 4631
	3890 4635
	3910 4637
	3931 4640
	3955 4645
	3979 4647
	4004 4653
	4030 4661
	4055 4666
	4082 4668
	4110 4672
	4140 4667
	4170 4664
	4198 4658
	4225 4653
	4249 4644
	4270 4634
	4290 4624
	4304 4614
	4314 4602
	4321 4590
	4321 4579
	4317 4569
	4308 4559
	4293 4549
	4276 4538
	4254 4530
	4230 4524
	4207 4518
	4183 4513
	4158 4510
	4132 4507
	4107 4504
	4084 4501
	4061 4498
	4040 4494
	4019 4489
	4000 4483
	3982 4479
	3965 4474
	3950 4470
	3937 4467
	3927 4466
	3921 4464
	3918 4464
	3918 4465
	3922 4467
	3928 4469
	3937 4473
	3950 4476
	3965 4479
	3982 4482
	4000 4486
	4019 4490
	4039 4496
	4059 4501
	4080 4506
	4100 4511
	4122 4517
	4144 4521
	4166 4522
	4188 4523
	4206 4523
	4220 4521
	4232 4518
	4239 4514
	4242 4510
	4241 4506
	4235 4501
	4225 4496
	4211 4492
	4197 4487
	4180 4482
	4161 4478
	4140 4474
	4117 4470
	4095 4465
	4072 4462
	4049 4457
	4028 4453
	4008 4449
	3991 4446
	3977 4443
	3968 4441
	3962 4440
	3959 4440
	3959 4440
	3960 4440
	3962 4441
	3966 4442
	3970 4445
	3976 4447
	3981 4448
	3986 4450
	3990 4452
	3993 4454
	3994 4455
	3994 4457
	3994 4458
	3993 4461
	3992 4462
	3991 4463
	3989 4465
	3987 4467
	3986 4469
	3986 4473
	3986 4475
	3986 4478
	3986 4479
	3985 4479
	3985 4479
	3984 4478
	3983 4477
	3983 4475
	3983 4474
	3983 4472
	3983 4470
	3984 4468
	3986 4465
	3989 4464
	3991 4462
	3995 4459
	4000 4457
	4006 4454
	4013 4454
	4021 4453
	4030 4455
	4039 4457
	4048 4461
	4056 4466
	4063 4472
	4069 4478
