	4789 4874
	4829 4869
	4866 4865
	4896 4862
	4918 4860
	4932 4857
	4938 4857
	4937 4856
	4928 4855
	4911 4854
	4886 4853
	4857 4851
	4826 4851
	4796 4851
	4768 4851
	4742 4851
	4719 4851
	4699 4851
	4682 4850
	4668 4850
	4656 4851
	4647 4852
	4638 4853
	4631 4853
	4624 4855
	4618 4856
	4610 4857
	4603 4859
	4596 4860
	4590 4863
	4585 4866
	4579 4870
.PEN_DOWN
	4562 4881
	4562 4882
	4562 4882
	4561 4882
	4560 4882
	4560 4882
	4560 4881
	4560 4880
	4560 4879
	4560 4876
	4561 4872
	4564 4868
	4567 4864
	4569 4860
	4571 4856
	4574 4855
	4575 4855
	4576 4855
	4576 4857
	4576 4860
	4576 4863
	4576 4866
	4576 4870
	4576 4874
	4577 4877
	4577 4879
	4578 4881
	4580 4882
	4582 4882
	4585 4882
	4589 4881
	4592 4878
	4596 4876
	4600 4875
	4604 4872
	4608 4870
	4612 4868
	4616 4864
	4621 4862
	4625 4860
	4630 4860
	4634 4858
	4639 4858
	4643 4858
	4647 4858
	4650 4858
	4653 4860
	4655 4862
	4658 4864
	4660 4867
	4662 4871
	4663 4873
	4664 4876
	4666 4878
	4668 4880
	4670 4880
	4672 4881
	4674 4881
	4676 4880
	4679 4879
	4682 4877
	4685 4875
	4688 4872
	4692 4869
	4696 4865
	4701 4861
	4706 4858
	4711 4854
	4717 4852
	4723 4852
.PEN_UP
	4730 4851
	4762 4849
	4766 4849
	4770 4849
	4776 4850
	4781 4851
	4786 4852
	4789 4854
	4791 4855
.PEN_DOWN
	4799 4870
	4799 4870
	4799 4870
	4799 4871
	4797 4872
	4794 4874
	4791 4876
	4787 4877
	4783 4877
	4778 4879
	4771 4879
	4762 4878
	4754 4877
	4745 4875
	4738 4871
	4732 4868
	4727 4865
	4724 4861
	4723 4857
	4723 4855
	4727 4853
	4732 4850
	4739 4848
	4747 4848
	4753 4848
	4760 4850
	4765 4853
	4769 4856
	4772 4858
	4774 4862
	4775 4865
	4776 4867
	4776 4869
	4776 4871
	4776 4872
	4776 4873
	4776 4874
	4776 4874
	4776 4874
	4777 4872
	4779 4870
	4781 4868
	4784 4865
	4789 4862
	4794 4859
	4800 4856
	4807 4854
	4815 4853
	4823 4853
	4831 4853
	4838 4853
	4845 4854
	4850 4856
	4853 4859
	4856 4861
	4858 4863
	4859 4866
	4859 4868
	4859 4869
	4859 4871
	4859 4872
	4859 4872
	4859 4872
	4859 4873
	4859 4873
	4859 4871
	4861 4869
	4862 4866
	4864 4864
	4866 4860
	4869 4857
	4872 4854
	4874 4852
	4876 4849
	4878 4848
	4879 4848
	4880 4848
	4882 4849
	4884 4852
	4885 4855
	4886 4857
	4888 4860
	4889 4864
	4891 4866
	4892 4868
	4892 4870
	4893 4870
	4893 4870
	4895 4870
	4896 4870
	4897 4870
	4900 4869
	4902 4868
	4905 4866
	4909 4864
	4914 4861
	4919 4860
	4924 4858
	4930 4857
	4935 4856
	4941 4856
	4945 4856
	4948 4856
	4951 4857
	4953 4859
	4955 4862
	4957 4862
	4959 4863
	4959 4863
	4959 4863
	4960 4864
	4960 4865
	4960 4865
	4960 4865
	4961 4865
	4961 4865
	4962 4865
	4963 4865
	4965 4864
	4967 4862
	4970 4861
	4974 4860
	4978 4859
	4982 4859
	4988 4859
	4993 4859
	4999 4859
	5003 4861
	5007 4861
	5011 4862
	5014 4865
	5016 4867
	5018 4867
	5019 4869
	5020 4871
	5022 4871
	5022 4871
	5022 4873
	5022 4873
	5022 4873
	5023 4873
	5023 4872
	5024 4869
	5027 4867
	5031 4865
	5036 4861
	5043 4860
	5051 4858
	5058 4856
.PEN_UP
	5065 4856
	5091 4859
	5093 4859
	5095 4860
	5099 4861
	5105 4865
	5112 4869
	5122 4872
	5135 4875
	5151 4876
	5171 4876
	5193 4876
	5215 4875
	5239 4875
	5264 4875
	5287 4875
	5309 4874
	5329 4874
	5345 4875
	5355 4876
	5359 4880
	5356 4883
	5346 4885
	5330 4885
	5308 4886
	5285 4886
	5261 4886
	5237 4886
	5214 4886
	5194 4886
	5177 4886
	5162 4886
	5149 4885
	5139 4885
	5131 4885
	5125 4885
.PEN_DOWN
	5104 4891
	5104 4891
	5104 4893
	5104 4895
	5104 4898
	5104 4902
	5106 4908
	5109 4913
	5112 4920
	5116 4925
	5120 4934
	5123 4942
	5127 4950
	5131 4957
	5133 4964
	5135 4971
	5135 4977
	5135 4982
	5135 4986
	5134 4988
	5133 4989
	5130 4989
	5127 4988
	5124 4985
	5121 4978
	5118 4968
	5117 4956
	5117 4945
	5117 4929
	5117 4913
	5118 4895
	5120 4874
	5122 4854
	5123 4833
	5125 4813
	5127 4793
	5129 4773
	5132 4755
	5134 4741
	5137 4727
	5139 4716
	5141 4709
	5143 4704
	5144 4699
	5146 4697
	5149 4697
	5152 4700
	5155 4706
	5157 4712
	5158 4720
	5158 4731
	5158 4744
	5156 4758
	5153 4775
	5148 4791
	5142 4808
	5135 4823
	5128 4836
	5120 4848
	5113 4859
	5106 4868
	5100 4874
	5095 4880
	5092 4884
	5089 4885
	5087 4886
	5087 4885
	5088 4884
	5091 4883
	5097 4881
	5104 4879
	5113 4877
	5123 4875
	5134 4874
	5145 4872
	5157 4872
	5167 4872
	5177 4872
	5186 4872
	5194 4872
	5201 4875
	5206 4877
	5210 4879
	5212 4881
	5213 4883
	5212 4886
	5210 4889
	5207 4892
	5203 4894
	5199 4895
	5194 4896
	5188 4896
	5181 4895
	5174 4893
	5168 4892
	5162 4888
	5158 4884
	5155 4882
	5154 4878
	5154 4876
	5156 4874
	5161 4871
	5167 4870
	5175 4869
	5184 4868
	5193 4869
	5200 4869
	5206 4869
	5210 4870
	5213 4870
	5216 4870
	5217 4870
	5219 4870
	5220 4870
	5221 4870
	5223 4870
	5225 4870
	5229 4870
	5233 4868
	5238 4868
	5244 4868
	5250 4867
	5257 4866
	5263 4865
	5270 4864
.PEN_UP
	5275 4864
	5302 4859
	5303 4859
	5305 4860
	5308 4862
	5311 4865
	5314 4867
	5317 4871
	5318 4873
	5319 4875
.PEN_DOWN
	5318 4881
	5316 4883
	5315 4885
	5312 4886
	5309 4888
	5306 4888
	5302 4888
	5298 4888
	5294 4888
	5291 4888
	5289 4886
	5288 4884
	5288 4881
	5289 4877
	5292 4873
	5296 4868
	5302 4865
	5310 4863
	5318 4860
	5326 4860
	5334 4861
	5342 4863
	5349 4866
	5356 4869
	5361 4873
	5365 4878
	5369 4884
	5371 4889
	5372 4893
	5372 4898
	5372 4902
	5372 4906
	5372 4908
	5372 4910
	5372 4911
	5372 4913
	5372 4913
	5372 4910
	5372 4907
	5373 4903
	5375 4898
	5379 4892
	5383 4886
	5390 4881
	5397 4877
	5405 4872
	5412 4869
.PEN_UP
	5418 4866
	5440 4867
	5440 4866
	5440 4867
	5440 4869
	5438 4871
	5435 4875
	5430 4878
	5423 4882
	5415 4883
	5405 4884
.PEN_DOWN
	5367 4894
	5366 4894
	5364 4894
	5363 4894
	5362 4894
	5361 4894
	5361 4894
	5361 4894
	5361 4894
	5363 4894
	5367 4894
	5372 4894
	5379 4894
	5385 4894
	5393 4894
	5401 4893
	5409 4891
	5416 4889
	5423 4887
	5429 4884
	5434 4882
	5438 4879
	5442 4877
	5445 4875
	5448 4873
	5451 4871
	5455 4870
	5460 4868
	5466 4867
	5471 4868
	5476 4868
	5481 4869
	5484 4870
	5487 4872
	5489 4874
	5491 4877
	5492 4878
	5492 4879
	5493 4881
	5493 4881
	5494 4881
	5494 4882
	5494 4882
	5494 4882
	5495 4882
	5496 4881
	5498 4879
	5500 4879
	5502 4876
	5505 4873
	5509 4873
	5513 4871
	5517 4869
	5522 4869
	5528 4869
	5533 4869
	5537 4869
	5541 4869
	5545 4871
	5549 4874
	5552 4875
	5555 4877
	5557 4877
	5559 4878
	5560 4879
	5562 4879
	5564 4879
	5566 4880
	5568 4880
	5570 4878
	5572 4878
	5574 4878
	5576 4876
	5580 4875
	5584 4874
	5589 4873
	5594 4871
	5600 4870
	5606 4868
	5612 4868
	5618 4868
	5623 4867
	5628 4868
	5633 4869
	5637 4869
	5641 4870
	5643 4871
	5646 4872
	5648 4874
	5650 4874
	5652 4874
	5654 4874
	5656 4873
	5658 4871
	5661 4869
	5665 4868
	5671 4866
	5678 4864
	5685 4863
	5693 4863
.PEN_UP
	5701 4864
	5733 4870
	5733 4871
	5733 4872
	5732 4874
	5729 4877
	5724 4883
	5716 4890
	5707 4896
	5698 4903
	5687 4909
	5677 4914
	5667 4918
.PEN_DOWN
	5633 4935
	5633 4938
	5633 4939
	5633 4940
	5633 4942
	5633 4942
	5634 4942
	5636 4941
.PEN_UP
	5638 4939
	5651 4925
	5651 4925
	5651 4923
	5652 4922
	5656 4918
	5661 4915
	5668 4912
	5676 4908
	5684 4906
	5692 4904
	5700 4902
	5706 4900
	5710 4897
	5713 4894
	5715 4892
.PEN_DOWN
	5717 4886
	5717 4886
	5716 4886
	5716 4886
	5715 4886
	5714 4886
	5713 4884
	5712 4882
	5712 4879
	5712 4876
	5713 4873
	5715 4869
	5718 4866
	5722 4865
	5726 4863
	5732 4862
	5737 4862
	5742 4862
	5746 4862
	5748 4863
	5750 4863
	5751 4864
	5752 4866
	5752 4866
	5752 4867
	5752 4867
	5754 4867
	5755 4867
	5757 4867
	5760 4865
	5764 4863
	5767 4861
	5772 4859
	5777 4857
	5783 4855
	5789 4853
	5796 4853
	5805 4853
	5813 4852
	5822 4854
	5831 4855
	5839 4857
	5847 4859
	5854 4862
	5859 4865
	5863 4869
	5864 4873
	5864 4876
	5862 4878
	5860 4880
	5856 4882
	5852 4882
	5847 4883
	5842 4883
	5836 4883
	5832 4883
	5828 4883
	5825 4883
	5824 4883
	5824 4881
	5824 4878
	5826 4876
	5829 4873
	5833 4868
	5838 4864
	5843 4859
	5847 4854
	5851 4850
	5854 4844
	5858 4838
	5862 4832
	5867 4825
	5871 4817
	5876 4808
	5882 4797
	5888 4786
	5893 4774
	5898 4762
	5903 4750
	5907 4739
	5911 4727
	5914 4717
	5916 4710
	5916 4704
	5916 4699
	5914 4697
	5911 4697
	5906 4698
	5900 4701
	5895 4704
.PEN_UP
	5891 4709
	5876 4738
	5876 4740
	5876 4744
	5876 4748
	5875 4753
	5875 4760
	5877 4768
	5881 4777
	5888 4785
	5900 4791
	5918 4797
	5942 4801
	5975 4805
	6015 4806
	6058 4807
	6103 4808
	6148 4810
	6193 4810
	6234 4811
	6272 4811
	6303 4811
	6328 4811
	6345 4812
	6352 4813
	6352 4816
	6346 4819
	6334 4821
	6318 4826
	6299 4829
	6277 4832
	6253 4834
	6230 4836
	6207 4838
	6186 4841
	6166 4841
	6150 4842
	6135 4842
	6123 4844
	6114 4847
	6106 4850
	6098 4852
	6091 4856
	6084 4858
	6077 4861
	6070 4863
	6064 4865
	6059 4868
	6054 4869
.PEN_DOWN
	6035 4880
	6035 4880
	6035 4881
	6035 4883
	6035 4883
	6035 4885
	6035 4886
	6035 4886
	6035 4887
	6035 4886
	6035 4884
	6034 4882
	6034 4879
	6034 4876
	6035 4871
	6038 4866
	6041 4862
	6044 4859
	6048 4857
	6051 4855
	6053 4855
	6055 4857
	6057 4860
	6058 4863
	6059 4867
	6059 4869
	6059 4873
	6059 4876
	6060 4878
	6061 4880
	6063 4882
	6065 4882
	6068 4883
	6072 4883
	6076 4883
	6081 4883
	6085 4882
	6090 4881
	6094 4878
	6098 4875
	6101 4872
	6105 4870
	6109 4867
	6112 4864
	6116 4861
	6120 4858
	6124 4857
	6127 4857
	6131 4857
	6134 4857
	6137 4859
	6139 4862
	6141 4864
	6142 4868
	6143 4871
	6143 4873
	6143 4877
	6143 4879
	6143 4881
	6144 4882
	6144 4882
	6145 4882
	6148 4882
	6150 4881
	6154 4880
	6157 4878
	6161 4875
	6164 4872
	6169 4869
	6174 4865
	6179 4860
	6184 4856
	6190 4853
.PEN_UP
	6194 4850
	6218 4843
	6220 4843
	6221 4845
	6222 4848
	6225 4850
	6228 4854
	6230 4857
	6231 4860
	6231 4863
	6230 4864
.PEN_DOWN
	6221 4875
	6219 4875
	6218 4876
	6216 4876
	6213 4877
	6211 4878
	6210 4879
	6208 4879
	6208 4879
	6208 4879
	6207 4879
	6207 4877
	6208 4875
	6210 4871
	6213 4868
	6217 4865
	6223 4861
	6228 4859
	6235 4857
	6241 4856
	6247 4856
	6252 4856
	6257 4857
	6260 4859
	6263 4861
	6265 4864
	6267 4866
	6269 4869
	6271 4871
	6271 4873
	6271 4874
	6271 4876
	6271 4877
	6272 4877
	6272 4877
	6273 4877
	6274 4877
	6276 4875
	6277 4873
	6279 4870
	6283 4867
	6287 4865
	6291 4862
	6297 4859
	6303 4857
.PEN_UP
	6310 4856
	6341 4854
	6343 4854
	6347 4856
	6351 4856
	6354 4856
	6359 4858
	6363 4861
	6367 4863
	6371 4864
	6374 4867
	6377 4869
	6379 4873
.PEN_DOWN
	6384 4882
	6384 4883
	6384 4883
	6382 4886
	6379 4888
	6376 4890
	6372 4892
	6367 4892
	6362 4892
	6357 4892
	6353 4890
	6349 4888
	6347 4886
	6345 4883
	6345 4880
	6345 4877
	6347 4874
	6351 4872
	6357 4869
	6364 4868
	6373 4868
	6381 4868
	6389 4868
	6396 4869
	6402 4871
	6408 4875
	6412 4879
	6415 4885
	6418 4890
	6419 4897
	6419 4902
	6419 4907
	6419 4913
	6419 4917
	6419 4920
	6419 4923
	6419 4923
	6419 4924
	6418 4924
	6418 4922
	6418 4919
	6418 4915
	6419 4911
	6421 4906
	6424 4901
	6426 4896
	6430 4890
	6433 4887
	6437 4884
	6441 4882
	6445 4880
	6449 4878
	6454 4878
	6458 4878
	6462 4879
	6466 4880
	6469 4880
	6472 4881
	6475 4882
	6477 4882
	6479 4882
	6481 4881
	6483 4880
	6486 4880
	6488 4878
	6491 4877
	6495 4875
	6500 4872
	6505 4870
	6510 4869
.PEN_UP
	6514 4869
	6533 4867
	6533 4869
	6534 4870
	6536 4873
	6539 4875
	6543 4877
	6548 4877
	6554 4877
	6557 4877
	6559 4877
	6559 4874
	6558 4873
	6557 4872
.PEN_DOWN
	6553 4865
	6553 4865
	6553 4867
	6553 4868
	6554 4868
	6557 4868
	6558 4867
.PEN_UP
	6559 4865
	6568 4864
	6568 4865
	6568 4865
	6568 4868
	6567 4872
	6564 4875
	6562 4879
	6558 4883
	6551 4888
	6545 4893
	6540 4899
	6538 4904
	6539 4907
.PEN_UP
