	6902 4951
	6900 4943
	6895 4935
	6888 4926
	6880 4916
	6872 4908
	6865 4901
	6859 4897
	6856 4894
	6855 4894
	6856 4895
	6861 4899
	6870 4905
	6883 4911
	6898 4916
	6914 4923
	6930 4929
	6947 4936
	6963 4943
	6979 4950
	6994 4960
	7007 4967
	7019 4974
	7030 4981
	7038 4987
	7044 4993
	7048 4998
	7049 5003
	7049 5006
	7047 5006
	7042 5009
	7035 5008
	7025 5005
	7012 5000
	6999 4993
	6987 4982
	6976 4971
	6967 4959
	6962 4947
	6960 4936
	6961 4924
	6965 4912
	6974 4904
	6987 4898
	7006 4894
.PEN_UP
	7029 4895
	7133 4910
	7138 4913
	7146 4915
	7157 4919
	7169 4924
	7183 4933
	7197 4947
	7211 4963
	7223 4983
	7236 5003
	7248 5024
	7260 5048
	7272 5066
	7281 5089
	7286 5106
	7289 5124
	7287 5139
	7285 5156
	7279 5168
	7272 5180
	7266 5194
.PEN_UP
	655 4373
	655 4373
	655 4373
	653 4373
	653 4373
	652 4376
	652 4377
	652 4378
	651 4381
	649 4385
	649 4389
	648 4391
	646 4393
	645 4396
	645 4397
	645 4399
	644 4399
	642 4402
	640 4403
	638 4404
	636 4406
	633 4406
	630 4406
	627 4406
	624 4406
	619 4405
	614 4406
	610 4406
	606 4405
	602 4403
	599 4403
	595 4403
	592 4403
	589 4403
	586 4403
	583 4402
	582 4402
	582 4402
	582 4402
	582 4402
	583 4402
	586 4402
.PEN_DOWN
	598 4399
	598 4399
	598 4400
	598 4402
	602 4406
	609 4411
	615 4417
	623 4424
	631 4431
	638 4438
	645 4444
	651 4449
	655 4453
	659 4456
	662 4458
	663 4458
	665 4456
	666 4452
	667 4446
	667 4438
	669 4430
	672 4422
	675 4414
	678 4407
	683 4402
	688 4399
	694 4398
	702 4399
	709 4404
	716 4411
	723 4419
	729 4427
	734 4434
	739 4442
	743 4450
	745 4456
	748 4461
	750 4465
	752 4467
	752 4467
	756 4467
	758 4464
	760 4457
	763 4448
	764 4437
	766 4423
	766 4408
	764 4390
	761 4370
	758 4350
	751 4329
	743 4308
	733 4288
	724 4269
	714 4254
	705 4242
	697 4233
	690 4228
	685 4224
	680 4224
	676 4227
	674 4232
	674 4240
	676 4250
	679 4258
	685 4269
	692 4279
	700 4289
	709 4299
	719 4310
	731 4322
	743 4334
	755 4346
	767 4359
	780 4371
	791 4383
	803 4394
	814 4403
	824 4412
	834 4419
	842 4426
	851 4431
	858 4436
	866 4440
	872 4443
	878 4446
	883 4449
	887 4451
	890 4452
	892 4453
	894 4453
	896 4453
	896 4453
	896 4454
	897 4454
	897 4454
	898 4454
	898 4454
	898 4454
	898 4454
	898 4454
	898 4454
	898 4453
	897 4450
	895 4448
	892 4444
	888 4439
	884 4433
	881 4425
	877 4419
	874 4412
	872 4405
	870 4396
	869 4389
	869 4383
	869 4377
	870 4372
	872 4369
	875 4368
	878 4368
	881 4371
	886 4375
	890 4380
	894 4387
	897 4394
	901 4401
	906 4408
	909 4414
	915 4420
	919 4426
	924 4433
	929 4438
	934 4442
	938 4445
	942 4448
	946 4450
	948 4452
	950 4452
	952 4451
	953 4447
	953 4442
	953 4434
	953 4427
	953 4418
	954 4410
	957 4402
	960 4395
	965 4390
	971 4387
	978 4387
	985 4389
	993 4394
	1002 4400
	1010 4407
	1017 4414
	1024 4420
	1030 4426
	1034 4430
	1037 4433
	1039 4436
	1041 4438
	1043 4438
	1044 4438
	1044 4437
	1044 4435
	1044 4432
	1044 4427
	1044 4423
	1045 4417
	1046 4410
	1048 4404
	1050 4398
	1052 4392
	1056 4386
	1060 4381
	1065 4377
	1070 4374
	1076 4372
	1082 4371
	1089 4371
.PEN_UP
	1096 4371
	1125 4382
	1127 4382
	1129 4383
	1131 4386
	1135 4390
	1140 4393
	1149 4399
	1160 4409
	1171 4415
	1183 4422
	1194 4430
	1209 4441
	1225 4449
	1242 4458
	1259 4466
	1274 4476
	1289 4485
	1305 4492
	1321 4499
	1337 4504
	1356 4506
	1375 4507
	1393 4508
	1408 4507
	1423 4504
	1435 4504
	1447 4501
	1456 4496
	1463 4492
	1466 4489
	1466 4487
	1466 4481
	1465 4477
	1462 4473
	1455 4469
	1447 4465
	1436 4460
	1427 4457
	1418 4453
	1409 4453
	1400 4452
	1392 4450
	1384 4449
	1378 4448
	1373 4449
	1368 4449
	1365 4450
	1363 4452
	1362 4453
	1362 4456
	1363 4458
	1365 4461
	1367 4463
	1370 4465
	1374 4466
	1378 4468
	1383 4470
	1389 4472
	1395 4474
	1401 4475
	1407 4476
.PEN_DOWN
	1427 4480
	1427 4480
	1426 4480
	1425 4479
	1424 4477
	1420 4475
	1416 4472
	1411 4467
	1405 4461
	1398 4453
	1391 4444
	1385 4434
	1380 4423
	1376 4411
	1374 4401
	1374 4392
	1374 4385
	1376 4379
	1380 4376
	1385 4375
	1391 4376
	1399 4380
	1406 4388
	1413 4397
	1419 4405
	1424 4415
	1428 4423
	1430 4430
	1432 4436
	1433 4439
	1433 4443
	1433 4445
	1433 4447
	1432 4447
	1431 4445
	1430 4443
	1429 4439
	1429 4434
	1430 4429
	1431 4424
	1434 4417
	1436 4411
	1439 4404
	1442 4399
	1445 4394
	1449 4388
	1453 4385
	1457 4382
	1462 4381
	1467 4381
	1474 4382
	1481 4385
	1488 4389
	1496 4395
	1505 4401
	1514 4408
	1522 4414
	1530 4421
	1539 4428
	1547 4433
	1554 4436
	1560 4439
	1567 4440
	1572 4440
	1577 4438
	1580 4433
	1582 4427
	1583 4420
	1582 4412
	1580 4403
	1576 4394
	1573 4387
	1571 4381
	1569 4377
	1569 4375
	1572 4375
	1576 4378
	1584 4384
	1593 4390
	1603 4396
	1614 4401
	1625 4406
	1636 4410
	1647 4415
	1657 4419
	1666 4423
	1675 4427
	1683 4432
	1691 4437
	1697 4442
	1702 4447
	1706 4452
	1708 4458
	1709 4462
	1709 4467
	1709 4471
	1708 4474
	1705 4475
	1700 4475
	1694 4474
	1686 4469
	1678 4463
	1670 4455
	1663 4447
	1658 4438
	1655 4428
	1655 4418
	1656 4407
	1660 4397
	1666 4386
	1676 4377
	1687 4370
	1702 4365
	1718 4364
.PEN_UP
	1733 4364
	1800 4384
	1804 4385
	1807 4388
	1813 4392
	1818 4397
	1824 4406
	1831 4416
	1839 4427
	1848 4439
	1859 4450
	1870 4460
	1882 4470
	1894 4479
	1908 4490
	1923 4500
	1938 4509
	1956 4517
	1973 4524
.DT 137                                                         

.PEN_UP
	2188 4470
	2187 4471
	2187 4470
	2183 4466
	2178 4462
	2172 4458
	2165 4454
	2155 4448
	2144 4441
	2131 4434
	2118 4430
	2106 4427
	2095 4423
	2085 4420
	2074 4419
	2065 4419
	2057 4418
	2049 4418
	2043 4418
	2037 4418
	2031 4418
	2026 4418
	2021 4418
	2016 4419
	2012 4418
	2008 4418
	2003 4416
	2000 4416
	1998 4416
	1995 4416
	1995 4416
	1995 4416
	1995 4416
	1997 4416
.PEN_DOWN
	2003 4418
	2003 4419
	2003 4420
	2005 4422
	2009 4426
	2015 4431
	2022 4438
	2031 4444
	2039 4451
	2047 4457
	2055 4462
	2062 4467
	2068 4470
	2072 4471
	2075 4473
	2078 4474
	2080 4474
	2081 4474
	2081 4472
	2081 4470
	2081 4469
	2081 4465
	2081 4460
	2081 4455
	2080 4450
	2080 4445
	2079 4439
	2079 4433
	2078 4426
	2078 4419
	2077 4410
	2075 4402
	2072 4396
	2070 4389
	2069 4384
	2067 4380
	2066 4378
	2066 4376
	2066 4374
	2066 4374
	2069 4375
	2072 4379
	2077 4385
	2083 4393
	2089 4402
	2096 4411
	2104 4421
	2112 4430
	2121 4437
	2128 4445
	2135 4450
	2140 4454
	2145 4456
	2149 4456
	2152 4455
	2154 4453
	2154 4448
	2154 4441
	2153 4433
	2151 4426
	2150 4418
	2149 4412
	2149 4408
	2149 4404
	2149 4402
	2151 4402
	2153 4404
	2158 4409
	2163 4417
	2169 4426
	2176 4434
	2182 4442
	2188 4449
	2192 4454
	2195 4460
	2197 4462
	2199 4464
	2200 4464
	2200 4462
	2200 4458
	2200 4453
	2200 4447
	2200 4441
	2200 4434
	2201 4427
	2203 4421
	2206 4415
	2211 4411
	2217 4406
	2223 4403
	2231 4402
	2239 4402
	2249 4405
	2260 4409
	2271 4415
	2281 4421
	2291 4428
	2300 4433
	2307 4438
	2313 4442
	2316 4445
	2319 4447
	2320 4447
	2320 4446
	2318 4442
	2314 4436
	2310 4429
	2306 4422
	2302 4415
	2300 4409
	2298 4404
	2298 4399
	2300 4396
	2302 4396
	2307 4396
	2312 4399
	2317 4405
	2322 4411
	2327 4419
	2332 4427
	2334 4435
	2337 4442
	2338 4447
	2338 4452
	2338 4454
	2337 4455
	2334 4455
	2332 4452
	2330 4448
	2329 4441
	2329 4435
	2330 4430
	2332 4423
	2336 4417
	2341 4411
	2348 4404
	2356 4399
	2366 4396
	2376 4394
	2387 4393
	2399 4393
	2411 4394
	2423 4398
	2435 4406
	2447 4415
	2459 4425
	2470 4435
	2480 4446
	2488 4457
	2495 4469
	2500 4482
	2504 4495
	2506 4508
	2506 4522
	2504 4536
	2502 4550
	2498 4563
	2494 4575
	2491 4587
	2486 4596
	2483 4604
	2478 4610
	2474 4614
	2471 4618
	2468 4620
	2465 4622
	2463 4623
	2461 4623
	2459 4623
	2457 4623
	2456 4622
	2455 4622
	2454 4621
	2454 4620
	2454 4618
	2454 4615
	2454 4611
	2454 4605
	2454 4598
	2455 4591
	2456 4583
	2457 4574
	2458 4564
	2459 4553
	2459 4539
	2460 4525
	2461 4511
	2461 4497
	2461 4483
	2461 4469
	2461 4456
	2461 4445
	2461 4436
	2461 4429
	2461 4423
	2461 4420
	2464 4418
	2469 4418
	2475 4420
	2483 4424
	2493 4429
	2504 4435
	2516 4442
	2528 4449
	2539 4456
	2550 4463
	2560 4468
	2569 4472
	2574 4476
	2579 4479
	2582 4480
	2584 4480
	2584 4477
	2583 4472
	2581 4465
	2578 4457
	2574 4448
	2572 4440
	2570 4431
	2570 4422
	2571 4414
	2573 4408
	2577 4403
	2584 4400
	2591 4399
	2601 4402
	2612 4406
	2623 4412
	2635 4419
	2645 4427
	2656 4433
	2665 4441
	2674 4447
	2682 4452
	2687 4456
	2691 4459
	2694 4460
	2696 4460
	2697 4457
	2697 4452
	2697 4445
	2697 4438
	2697 4429
	2697 4420
	2699 4411
	2702 4403
	2705 4396
	2711 4392
	2718 4389
.PEN_UP
	2727 4389
	2763 4399
	2765 4403
	2769 4408
	2772 4416
	2776 4423
	2780 4433
	2784 4445
	2787 4459
	2788 4475
	2788 4493
	2787 4509
	2785 4524
.PEN_DOWN
	2772 4569
	2770 4568
	2766 4568
	2763 4567
	2760 4567
	2758 4567
.PEN_UP
	2757 4565
	2755 4551
	2755 4549
	2755 4546
	2755 4541
	2755 4534
	2755 4526
	2755 4519
	2757 4512
	2760 4506
	2764 4500
	2766 4495
	2767 4489
	2768 4485
	2769 4481
	2770 4478
	2771 4476
	2771 4475
	2773 4475
	2774 4474
	2776 4474
	2778 4474
.PEN_DOWN
	2783 4471
	2783 4469
	2783 4467
	2783 4464
	2783 4459
	2781 4453
	2780 4447
	2777 4438
	2773 4429
	2769 4420
	2765 4410
	2761 4402
	2759 4395
	2757 4391
	2757 4389
	2757 4389
	2759 4393
	2764 4400
	2769 4409
	2777 4420
	2784 4431
	2791 4441
	2798 4449
	2805 4456
	2810 4462
	2815 4466
	2819 4469
	2822 4469
	2824 4467
	2826 4463
	2826 4459
	2826 4453
	2826 4446
	2826 4439
	2826 4432
	2826 4426
	2826 4420
	2828 4415
	2830 4409
	2833 4405
	2837 4402
	2842 4400
	2847 4400
	2854 4402
	2861 4404
	2868 4409
	2875 4414
	2882 4420
	2890 4426
	2897 4432
	2904 4439
	2911 4443
	2917 4447
	2921 4449
	2925 4451
	2927 4451
	2928 4449
	2928 4446
	2928 4442
	2928 4438
	2928 4434
	2928 4431
	2928 4428
	2928 4426
	2929 4425
	2930 4425
	2930 4425
	2931 4428
	2932 4431
	2933 4436
	2933 4441
	2934 4445
	2936 4449
	2936 4452
	2937 4454
	2938 4454
	2939 4454
	2941 4451
	2943 4447
	2945 4442
	2947 4435
	2949 4425
	2951 4416
	2952 4405
	2952 4392
	2952 4378
	2952 4362
	2951 4345
	2949 4326
	2945 4306
	2940 4286
	2933 4265
	2924 4245
	2914 4227
	2904 4211
	2894 4198
	2884 4188
	2875 4181
	2868 4177
	2863 4177
	2859 4182
	2858 4190
	2860 4203
	2865 4219
	2872 4237
	2882 4258
.PEN_UP
	2892 4278
	2938 4378
	2939 4384
	2941 4395
	2944 4412
	2946 4431
	2948 4455
	2952 4481
	2959 4511
	2969 4542
	2983 4575
	2999 4617
	3014 4661
	3029 4709
.PEN_UP
	3519 4488
	3519 4485
	3518 4480
	3514 4473
	3510 4467
	3506 4462
	3501 4458
	3497 4455
	3492 4453
	3486 4451
	3481 4449
	3476 4445
	3470 4442
	3463 4440
	3456 4438
	3449 4436
	3441 4434
	3436 4434
	3431 4433
	3426 4434
	3421 4437
	3417 4437
	3412 4439
	3407 4441
	3403 4441
	3398 4441
	3394 4441
	3388 4441
	3382 4440
	3374 4440
	3367 4439
	3360 4436
	3352 4435
	3345 4435
	3340 4435
	3334 4436
	3329 4436
	3324 4438
	3319 4438
	3314 4439
	3310 4439
	3306 4439
	3303 4439
	3299 4439
	3295 4438
	3291 4438
	3286 4438
	3283 4438
	3279 4437
	3275 4437
	3272 4436
	3268 4436
	3265 4436
	3261 4434
	3258 4434
	3255 4434
	3252 4434
	3250 4434
	3248 4434
	3247 4435
.PEN_DOWN
	3239 4438
	3239 4438
	3238 4438
	3237 4438
	3237 4438
	3237 4438
	3237 4438
	3239 4439
	3241 4440
	3246 4442
	3253 4446
	3261 4450
	3269 4454
	3278 4457
	3286 4460
	3294 4463
	3301 4464
	3308 4464
	3313 4462
	3317 4459
	3320 4453
	3322 4446
	3323 4438
	3324 4430
	3325 4423
	3326 4417
	3328 4412
	3332 4408
	3336 4406
	3343 4407
	3351 4412
	3360 4419
	3369 4428
	3377 4437
	3385 4447
	3392 4456
	3397 4464
	3401 4471
	3404 4476
	3406 4479
	3408 4482
	3409 4484
	3410 4485
	3410 4485
	3410 4482
	3410 4476
	3410 4467
	3410 4457
	3410 4445
	3409 4430
	3408 4416
	3405 4400
	3401 4382
	3395 4364
	3387 4346
	3379 4327
	3369 4309
	3359 4294
	3348 4281
	3338 4270
	3327 4263
	3317 4258
	3309 4256
	3302 4256
	3297 4256
	3293 4257
	3290 4259
	3289 4262
	3289 4265
	3291 4269
	3295 4274
	3300 4280
	3308 4288
	3316 4296
	3327 4304
	3339 4315
	3352 4325
	3366 4336
	3380 4346
	3393 4356
	3407 4365
	3421 4374
	3435 4383
	3447 4391
	3459 4399
	3470 4405
	3480 4412
	3490 4418
	3498 4424
	3506 4429
	3513 4433
	3519 4436
	3524 4438
	3528 4441
	3530 4443
	3532 4445
	3534 4445
	3535 4446
	3536 4447
	3536 4447
	3536 4447
	3536 4447
	3536 4447
	3536 4447
	3536 4447
	3536 4447
	3535 4447
	3533 4446
	3532 4445
	3529 4443
	3526 4441
	3522 4437
	3518 4433
	3512 4428
	3506 4422
	3500 4415
	3495 4409
	3490 4401
	3487 4393
	3485 4385
	3485 4377
	3485 4371
	3487 4366
	3491 4364
	3497 4362
	3503 4362
	3509 4365
	3516 4369
	3522 4375
	3528 4382
	3532 4390
	3538 4397
	3541 4404
	3545 4412
	3548 4420
	3552 4426
	3556 4432
	3560 4438
	3564 4443
	3569 4446
	3573 4450
	3577 4453
	3581 4454
	3584 4454
	3586 4453
	3588 4450
	3590 4444
	3590 4437
	3590 4429
	3591 4421
	3592 4413
	3593 4406
	3596 4399
	3600 4394
	3605 4390
	3611 4387
	3619 4387
	3629 4389
	3639 4393
	3650 4400
	3660 4408
	3669 4415
	3677 4421
	3683 4427
	3688 4432
	3691 4435
	3693 4438
	3694 4440
	3694 4441
	3694 4441
	3694 4440
	3694 4437
	3693 4433
	3693 4427
	3693 4419
	3693 4413
	3693 4407
	3695 4402
	3697 4397
	3699 4391
	3702 4386
	3705 4381
	3710 4378
	3715 4376
	3720 4375
	3725 4375
	3730 4377
	3736 4380
	3741 4383
	3747 4387
	3752 4391
	3757 4396
	3762 4401
	3767 4406
	3772 4410
	3776 4415
	3781 4418
	3785 4422
	3790 4425
	3795 4429
	3800 4433
	3804 4436
	3809 4439
	3813 4442
	3817 4443
	3820 4443
	3823 4443
	3826 4442
	3829 4439
	3831 4435
	3833 4429
	3834 4421
	3834 4413
	3833 4404
	3830 4394
	3827 4384
	3823 4375
	3819 4368
	3816 4364
	3814 4360
	3813 4360
	3813 4362
	3814 4366
	3818 4372
	3823 4378
	3828 4384
	3834 4391
	3840 4396
	3845 4400
	3851 4404
	3855 4407
	3860 4409
	3864 4412
	3868 4414
	3872 4416
	3876 4418
	3881 4420
	3885 4423
	3890 4427
	3895 4431
	3901 4435
	3906 4439
	3911 4442
	3916 4445
	3921 4447
	3925 4448
	3929 4450
	3933 4450
	3937 4450
	3940 4448
	3944 4446
	3947 4442
	3950 4437
	3952 4431
	3953 4426
	3953 4419
	3951 4412
	3948 4403
	3944 4394
	3939 4388
	3934 4382
	3928 4376
	3924 4373
	3921 4372
	3918 4370
	3916 4369
	3916 4369
	3919 4370
	3923 4372
	3930 4375
	3938 4377
	3948 4381
	3959 4384
	3970 4388
	3981 4392
	3991 4397
	4002 4403
	4011 4409
	4020 4416
	4028 4422
	4036 4428
	4042 4433
	4047 4437
	4051 4440
	4054 4444
	4055 4448
	4056 4450
	4056 4453
	4056 4455
	4054 4457
	4051 4457
	4048 4457
	4043 4457
	4038 4454
	4032 4450
	4026 4446
	4020 4440
	4015 4433
	4010 4424
	4006 4417
	4004 4410
	4003 4402
	4003 4395
	4006 4388
	4011 4383
	4018 4379
	4026 4375
	4037 4374
	4048 4374
	4060 4373
	4072 4374
	4084 4376
	4096 4380
	4107 4387
	4117 4395
	4127 4404
	4137 4414
	4147 4425
	4155 4437
	4163 4451
	4169 4466
	4174 4483
	4179 4498
	4182 4514
	4183 4527
	4184 4538
	4184 4549
	4184 4557
	4184 4564
	4183 4568
	4182 4570
	4179 4570
	4175 4569
	4170 4565
	4165 4559
	4160 4550
	4155 4538
	4150 4525
	4146 4512
	4143 4498
	4140 4485
	4139 4473
	4140 4461
	4142 4450
	4146 4439
	4153 4430
	4161 4423
	4170 4417
	4180 4414
	4190 4412
	4201 4412
	4213 4414
	4224 4419
	4235 4425
	4246 4434
	4256 4443
	4265 4452
	4273 4464
	4281 4476
	4287 4490
	4292 4504
	4297 4520
	4300 4535
	4303 4549
	4306 4562
	4308 4572
	4309 4579
	4310 4583
	4311 4587
	4311 4587
	4310 4584
	4307 4575
	4303 4561
	4298 4541
	4291 4516
	4281 4489
	4270 4458
	4256 4424
	4242 4387
	4226 4351
	4210 4317
	4195 4286
	4181 4261
	4169 4240
	4160 4225
	4154 4215
	4151 4211
	4151 4213
	4155 4222
	4162 4235
	4173 4254
	4186 4276
	4200 4298
.PEN_UP
	4215 4322
	4272 4416
	4273 4423
	4274 4433
	4274 4445
	4274 4458
	4274 4473
	4274 4491
	4275 4513
	4279 4539
	4284 4569
	4293 4603
	4309 4643
	4325 4686
	4343 4730
.DT 380                                                         

.PEN_UP
	5027 4492
	5025 4491
	5021 4488
	5014 4483
	5002 4478
	4991 4473
	4978 4472
	4965 4469
	4951 4468
	4937 4468
	4923 4468
	4907 4467
	4892 4465
	4878 4465
	4864 4464
	4851 4462
	4840 4460
	4829 4457
	4820 4454
	4811 4451
	4804 4448
	4797 4443
	4792 4439
	4787 4434
	4783 4429
	4780 4424
	4777 4421
	4774 4416
	4770 4413
	4766 4410
	4761 4408
	4757 4405
	4753 4405
	4749 4403
	4745 4402
	4741 4402
	4737 4402
	4733 4400
	4728 4400
	4723 4398
	4718 4396
	4712 4395
	4707 4393
	4701 4391
	4695 4391
	4690 4390
	4686 4390
	4682 4390
	4679 4390
	4676 4390
	4674 4389
	4672 4388
	4670 4388
	4669 4388
	4669 4387
.PEN_DOWN
	4666 4375
	4665 4375
	4664 4376
	4664 4376
	4664 4377
	4666 4377
	4670 4380
	4675 4383
	4681 4388
	4687 4396
	4695 4405
	4704 4416
	4712 4429
	4722 4444
	4732 4461
	4741 4479
	4750 4498
	4758 4518
	4764 4536
	4769 4554
	4773 4571
	4776 4588
	4777 4603
	4777 4617
	4777 4629
	4777 4639
	4776 4648
	4774 4656
	4772 4662
	4770 4667
	4768 4670
	4765 4672
	4762 4672
	4759 4669
	4755 4663
	4751 4655
	4747 4645
	4742 4632
	4738 4617
	4733 4598
	4729 4576
	4725 4554
	4720 4531
	4717 4507
	4714 4485
	4712 4466
	4712 4448
	4712 4432
	4714 4418
	4717 4407
	4721 4398
	4727 4391
	4734 4387
	4743 4385
	4753 4385
	4765 4386
	4778 4389
	4791 4394
	4803 4400
	4816 4407
	4828 4415
	4838 4421
	4847 4428
	4854 4433
	4860 4437
	4865 4442
	4868 4445
	4870 4449
	4871 4452
	4871 4456
	4871 4459
	4871 4461
	4870 4464
	4867 4464
	4864 4464
	4861 4464
	4856 4464
	4851 4462
	4847 4459
	4841 4454
	4836 4449
	4831 4441
	4827 4433
	4823 4424
	4821 4415
	4820 4407
	4820 4397
	4821 4388
	4824 4381
	4828 4374
	4833 4368
	4839 4366
	4845 4366
	4851 4368
	4858 4371
	4865 4376
	4871 4383
	4876 4391
	4878 4400
	4879 4409
	4879 4416
	4878 4422
	4877 4428
	4875 4432
	4874 4435
	4874 4436
	4874 4437
	4876 4439
	4880 4440
	4886 4440
	4894 4440
	4903 4442
	4914 4443
	4925 4445
	4936 4447
	4947 4448
	4957 4448
	4965 4449
	4972 4450
	4977 4451
	4981 4451
	4984 4451
	4986 4451
	4986 4451
	4986 4450
	4984 4447
	4981 4444
	4978 4439
	4974 4433
	4971 4427
	4968 4420
	4966 4412
	4966 4402
	4966 4393
	4967 4385
	4970 4378
	4973 4373
	4977 4370
	4982 4369
	4988 4369
	4993 4371
	4999 4374
	5003 4381
	5007 4388
	5009 4397
	5010 4407
	5010 4414
	5010 4422
	5010 4427
	5012 4431
	5013 4434
	5015 4436
	5020 4437
	5026 4438
	5034 4440
	5044 4443
	5054 4446
	5064 4450
	5075 4455
	5085 4460
	5093 4467
	5101 4474
	5107 4481
	5112 4489
	5116 4499
	5119 4510
	5120 4523
	5120 4536
	5118 4551
	5117 4567
	5115 4583
	5113 4598
	5111 4613
	5109 4626
	5107 4636
	5105 4645
	5104 4653
	5102 4658
	5101 4661
	5100 4663
	5099 4663
	5098 4662
	5096 4658
	5095 4651
	5093 4640
	5092 4627
	5091 4611
	5089 4591
	5088 4569
	5086 4547
	5084 4524
	5082 4503
	5082 4484
	5082 4468
	5082 4455
	5084 4444
	5086 4436
	5091 4429
	5098 4426
	5108 4426
	5120 4427
	5134 4430
	5148 4435
	5163 4440
	5176 4446
	5188 4451
	5198 4455
	5206 4459
	5212 4462
	5217 4464
	5219 4465
	5219 4465
	5218 4465
	5214 4464
	5208 4460
	5200 4455
	5192 4449
	5185 4443
	5180 4436
	5176 4427
	5175 4419
	5175 4410
	5176 4403
	5180 4395
	5186 4389
	5194 4384
	5204 4381
	5217 4379
	5231 4380
.PEN_UP
	5247 4383
	5315 4404
	5318 4405
	5324 4409
	5333 4415
	5344 4420
	5356 4425
	5369 4430
	5385 4436
	5404 4443
	5428 4451
	5453 4460
	5477 4471
	5503 4479
	5529 4488
	5556 4500
	5584 4509
	5614 4517
	5643 4525
	5671 4530
	5698 4535
	5723 4540
	5746 4542
	5766 4544
	5783 4544
	5797 4541
	5806 4539
	5811 4536
	5814 4530
	5815 4526
	5815 4523
	5813 4522
	5809 4519
	5804 4515
	5798 4513
	5789 4512
	5779 4507
	5766 4504
	5753 4501
	5739 4497
	5722 4496
	5703 4494
	5683 4490
	5663 4487
	5644 4486
	5626 4486
	5609 4482
	5593 4481
	5579 4481
	5567 4481
	5556 4479
	5546 4478
	5538 4476
	5530 4473
	5523 4470
	5517 4467
	5510 4464
	5505 4462
	5500 4460
	5496 4458
	5492 4456
	5489 4455
	5487 4454
	5486 4454
	5485 4454
	5485 4452
	5485 4451
	5485 4450
	5485 4449
	5486 4448
	5488 4446
	5489 4446
	5492 4446
	5495 4446
	5498 4446
	5501 4447
	5505 4448
	5508 4449
	5512 4451
	5516 4453
	5520 4455
.PEN_DOWN
	5536 4466
	5536 4466
	5534 4466
	5532 4466
	5530 4466
	5527 4464
	5523 4462
	5517 4459
	5511 4456
	5504 4452
	5497 4447
	5491 4440
	5487 4433
	5483 4425
	5481 4418
	5479 4411
	5479 4406
	5481 4402
	5484 4397
	5488 4396
	5494 4396
	5499 4399
	5505 4404
	5510 4410
	5515 4417
	5520 4425
	5524 4433
	5526 4441
	5528 4450
	5529 4458
	5529 4464
	5529 4469
	5529 4473
	5529 4475
	5530 4477
	5530 4477
	5530 4477
	5530 4475
	5530 4470
	5530 4462
	5529 4452
	5528 4441
	5526 4426
	5523 4413
	5519 4397
	5514 4380
	5508 4361
	5500 4342
	5492 4323
	5483 4306
	5474 4289
	5465 4275
	5456 4264
	5448 4256
	5441 4250
	5434 4246
	5428 4243
	5423 4242
	5419 4243
	5415 4245
	5413 4248
	5412 4253
	5412 4258
	5412 4264
	5414 4272
	5418 4279
	5424 4289
	5431 4299
	5439 4309
	5447 4318
	5456 4327
	5465 4336
	5475 4345
	5484 4353
	5494 4361
	5504 4370
	5515 4379
	5525 4388
	5537 4397
	5548 4405
	5560 4413
	5571 4419
	5582 4427
	5593 4433
	5603 4439
	5612 4443
	5621 4449
	5629 4453
	5636 4457
	5641 4460
	5646 4462
	5649 4464
	5652 4465
	5654 4465
	5655 4465
	5655 4465
	5656 4465
	5656 4466
	5656 4466
	5656 4466
	5655 4465
	5653 4463
	5649 4462
	5645 4459
	5640 4456
	5634 4452
	5628 4446
	5622 4441
	5617 4435
	5611 4429
	5606 4422
	5602 4414
	5599 4407
	5598 4400
	5598 4393
	5598 4386
	5599 4380
	5602 4376
	5606 4372
	5611 4369
	5617 4369
	5624 4371
	5631 4373
	5639 4377
	5648 4382
	5655 4387
	5662 4394
	5667 4402
	5671 4411
	5673 4419
	5675 4426
	5675 4432
	5675 4438
	5674 4442
	5673 4445
	5671 4447
	5670 4449
	5669 4449
	5669 4451
	5669 4452
	5670 4452
	5673 4453
	5679 4454
	5686 4454
	5694 4454
	5704 4454
	5713 4454
	5723 4454
	5732 4454
	5741 4455
	5749 4456
	5756 4456
	5763 4456
	5768 4456
	5772 4456
	5775 4456
	5777 4456
	5777 4456
	5777 4454
	5775 4451
	5772 4448
	5768 4442
	5764 4436
	5761 4428
	5758 4421
	5755 4413
	5753 4405
	5753 4397
	5753 4389
	5754 4382
	5756 4377
	5758 4372
	5763 4371
	5769 4373
	5775 4376
	5781 4381
	5786 4389
	5790 4397
	5793 4406
	5795 4414
	5795 4420
	5795 4426
	5795 4430
	5795 4434
	5797 4436
	5800 4438
	5805 4439
	5813 4439
	5823 4440
	5835 4443
	5849 4445
	5863 4447
	5877 4448
	5890 4449
	5901 4451
	5911 4452
	5919 4453
	5925 4453
	5929 4453
	5931 4453
	5931 4451
	5928 4448
	5923 4444
	5917 4440
	5909 4435
	5902 4428
	5895 4420
	5888 4413
	5883 4407
	5880 4400
	5879 4394
	5879 4388
	5881 4383
	5885 4380
	5891 4379
	5898 4380
	5906 4382
	5916 4385
	5925 4391
	5935 4398
	5944 4407
	5952 4416
	5959 4426
	5965 4438
	5971 4451
	5976 4466
	5981 4484
	5986 4503
	5990 4522
	5994 4542
	5997 4561
	6000 4578
	6003 4592
	6005 4604
	6005 4615
	6005 4621
	6004 4624
	6001 4625
