	6808 4946
	6800 4951
	6790 4956
	6778 4963
	6766 4969
	6752 4977
	6739 4985
	6726 4992
.PEN_DOWN
	6675 5018
	6673 5017
	6669 5017
	6667 5017
	6666 5016
	6668 5017
	6672 5017
	6680 5017
	6693 5018
	6711 5019
	6733 5019
	6757 5021
.PEN_UP
	6784 5022
	6876 5022
	6879 5022
	6883 5020
	6886 5019
	6888 5017
	6890 5013
	6893 5010
	6896 5006
	6900 5006
	6905 5008
	6910 5010
	6916 5012
	6924 5020
	6935 5032
.DT 528                                                         

.PEN_UP
	6913 4929
	6917 4931
	6922 4927
	6925 4923
	6925 4918
	6925 4912
	6923 4908
	6919 4907
	6915 4907
	6909 4910
	6904 4914
	6897 4921
	6890 4926
	6883 4930
	6878 4937
	6873 4945
	6871 4952
	6868 4957
	6867 4964
	6866 4970
	6867 4977
	6868 4984
	6870 4991
	6875 4995
	6880 4999
	6887 5001
	6895 5003
	6904 5003
	6913 5005
	6921 5006
	6930 5006
	6938 5007
	6946 5007
	6954 5007
	6960 5007
	6965 5007
.PEN_DOWN
	6980 5003
	6979 5002
	6977 5001
	6974 5000
	6970 4999
	6965 4994
	6959 4987
	6951 4981
	6943 4972
	6934 4962
	6926 4951
	6918 4939
	6912 4929
	6908 4919
	6906 4908
	6906 4900
	6907 4893
	6909 4887
	6912 4884
	6917 4884
	6923 4884
	6930 4886
	6937 4892
	6944 4900
	6950 4909
	6955 4920
	6960 4932
	6963 4943
	6965 4951
	6966 4957
	6967 4962
	6967 4965
	6967 4965
	6967 4961
	6967 4955
	6967 4948
	6968 4940
	6972 4929
	6978 4918
	6987 4909
	6998 4899
	7014 4890
	7032 4884
	7053 4880
.PEN_UP
	7076 4877
	7169 4883
	7172 4883
	7176 4885
	7181 4890
	7186 4894
	7192 4901
	7198 4907
	7208 4918
	7219 4934
	7228 4953
	7240 4975
.PEN_UP
	735 4465
	736 4465
	736 4465
	734 4465
	731 4463
	726 4462
	720 4459
	714 4455
	706 4453
	696 4448
	689 4445
	681 4442
	675 4440
	668 4437
	661 4435
	655 4433
	648 4430
	644 4428
	639 4426
	635 4425
	634 4423
	631 4423
	631 4423
	631 4422
	630 4420
	628 4419
	628 4418
	627 4416
	626 4414
	624 4414
	623 4413
	621 4413
	620 4413
	619 4413
	619 4413
	617 4411
	617 4411
	617 4411
	617 4411
	618 4413
	621 4415
	624 4417
	627 4420
	630 4422
	633 4425
	637 4427
.PEN_DOWN
	648 4433
	648 4433
	646 4431
	646 4428
	645 4424
	645 4417
	645 4408
	645 4397
	644 4383
	643 4367
	642 4350
	639 4331
	638 4312
	636 4293
	634 4275
	634 4258
	633 4242
	633 4229
	633 4218
	633 4209
	632 4203
	633 4199
	635 4198
	636 4200
	640 4207
	645 4218
	650 4233
	656 4251
	662 4272
	669 4294
	676 4318
	682 4342
	688 4364
	696 4385
	702 4402
	708 4417
	714 4428
	720 4436
	725 4441
	731 4444
	735 4444
	740 4440
	744 4434
	747 4427
	748 4418
	748 4408
	746 4398
	743 4387
	739 4377
	734 4369
	730 4363
.PEN_UP
	727 4358
	712 4352
	712 4352
	712 4353
	712 4355
	714 4359
	716 4363
	721 4368
	726 4373
	732 4378
	737 4384
	743 4388
	750 4392
	755 4394
	760 4394
	764 4396
.PEN_DOWN
	782 4404
	782 4404
	783 4404
	785 4405
	789 4407
	794 4411
	801 4414
	809 4418
	818 4422
	827 4426
	836 4430
	846 4436
	856 4440
	864 4444
	872 4448
	879 4451
	884 4454
	887 4456
	890 4457
	892 4458
	894 4459
	896 4459
	896 4459
	896 4459
	896 4457
	894 4455
	892 4452
	889 4447
	885 4440
	882 4431
	878 4421
	875 4411
	872 4399
	871 4388
	871 4379
	872 4370
	873 4363
	877 4358
	882 4355
	887 4355
	893 4358
	899 4363
	905 4370
	909 4380
	913 4389
	915 4398
	916 4405
	917 4411
	917 4417
	917 4422
	919 4426
	921 4430
	925 4434
	929 4437
	934 4440
	940 4443
	945 4445
	952 4445
	957 4445
	963 4445
	968 4442
	972 4439
	975 4433
	978 4426
	980 4420
	982 4412
	984 4402
	985 4393
	987 4384
	990 4376
	994 4370
	999 4365
	1004 4361
	1012 4361
	1019 4362
	1028 4367
	1036 4373
	1044 4381
	1051 4390
	1058 4399
	1063 4407
	1067 4413
	1069 4418
	1071 4420
	1073 4423
	1075 4425
	1076 4425
	1076 4423
	1077 4419
	1078 4414
	1080 4408
	1082 4401
	1084 4393
	1087 4386
	1090 4379
	1093 4372
	1097 4366
	1101 4361
	1107 4358
	1113 4357
	1119 4357
	1127 4359
	1134 4364
	1142 4370
	1148 4377
	1155 4385
	1162 4393
	1168 4401
	1174 4409
	1179 4416
	1185 4422
	1190 4428
	1194 4433
	1198 4437
	1201 4440
	1202 4441
	1204 4441
	1205 4439
	1207 4435
	1209 4428
	1212 4419
	1213 4409
	1214 4401
	1214 4393
	1215 4386
	1215 4380
	1215 4376
	1216 4372
	1218 4370
	1221 4371
	1223 4376
	1227 4383
	1231 4393
	1236 4403
	1241 4414
	1245 4423
	1249 4430
	1253 4436
	1256 4441
	1259 4444
	1262 4444
	1265 4444
	1268 4441
	1270 4437
	1272 4431
	1274 4424
	1276 4417
	1278 4411
	1281 4405
	1284 4400
	1287 4395
	1291 4392
	1297 4390
	1303 4390
	1312 4390
	1321 4393
	1331 4398
	1341 4405
	1351 4411
	1361 4417
	1371 4423
	1379 4427
	1387 4431
	1393 4433
	1398 4435
	1402 4436
	1404 4436
	1407 4436
	1408 4434
	1408 4429
	1407 4424
	1405 4416
	1402 4407
	1399 4399
	1397 4391
	1396 4385
	1396 4380
	1396 4376
	1398 4373
	1401 4372
	1407 4372
	1414 4375
	1420 4381
	1427 4389
	1435 4398
	1441 4409
	1446 4420
	1451 4432
	1456 4446
	1460 4462
	1462 4482
	1464 4503
	1465 4526
	1466 4549
	1466 4569
	1466 4585
	1465 4597
	1465 4605
	1464 4609
	1460 4608
	1456 4601
	1452 4588
	1448 4568
	1446 4545
	1445 4519
	1445 4493
	1448 4468
	1454 4444
	1461 4422
	1471 4405
	1483 4390
	1495 4379
.PEN_UP
	1507 4371
	1554 4345
	1555 4345
	1558 4345
	1560 4345
	1562 4344
	1564 4343
	1568 4341
	1574 4341
	1581 4339
	1585 4339
	1587 4337
.DT 906                                                         

.PEN_UP
	1870 4608
	1873 4603
	1878 4597
	1886 4589
	1893 4577
	1899 4566
	1906 4554
	1911 4542
	1916 4529
	1919 4518
	1922 4508
	1922 4500
	1922 4492
	1922 4486
	1922 4482
	1922 4479
	1924 4478
	1925 4480
	1927 4483
	1930 4485
	1933 4488
	1935 4493
	1936 4500
	1936 4506
	1935 4510
	1932 4515
	1926 4518
	1920 4522
	1914 4525
	1907 4528
	1901 4531
	1895 4534
	1889 4537
	1884 4541
	1880 4544
	1877 4549
	1875 4552
	1873 4557
	1873 4562
	1873 4567
	1873 4572
	1874 4576
	1876 4581
	1879 4586
	1881 4590
	1885 4593
	1888 4597
.PEN_DOWN
	1899 4605
	1899 4605
	1899 4605
	1899 4605
	1898 4603
	1896 4598
	1894 4589
	1892 4577
	1889 4563
	1886 4546
	1882 4527
	1877 4507
	1873 4488
	1869 4469
	1867 4451
	1865 4435
	1865 4419
	1865 4405
	1868 4395
	1873 4386
	1879 4379
	1887 4375
.PEN_UP
	1896 4375
	1942 4384
	1944 4389
	1948 4394
	1952 4402
	1955 4410
	1956 4417
	1956 4423
	1956 4430
	1953 4434
	1948 4439
	1940 4443
	1931 4445
	1919 4447
	1907 4448
	1893 4449
	1877 4452
	1862 4453
	1845 4453
	1830 4453
	1815 4453
	1803 4453
	1792 4451
	1783 4448
.PEN_DOWN
	1755 4446
	1755 4446
	1755 4446
	1757 4445
	1761 4445
	1768 4446
	1776 4446
	1787 4446
	1799 4446
	1813 4446
	1827 4445
	1841 4444
	1855 4443
	1868 4443
	1880 4443
	1890 4442
	1899 4441
	1907 4439
	1913 4435
	1917 4430
	1920 4424
	1922 4416
	1923 4407
	1925 4397
	1926 4387
	1929 4379
	1933 4371
	1938 4366
	1943 4362
	1950 4360
	1957 4362
	1965 4365
	1972 4370
	1978 4377
	1983 4383
	1983 4390
	1981 4398
	1976 4404
	1970 4409
	1962 4411
	1954 4414
	1947 4416
.PEN_UP
	1943 4417
	1945 4423
	1948 4426
	1954 4430
	1962 4436
	1973 4442
	1987 4449
	2004 4456
	2022 4463
	2042 4469
	2060 4475
	2076 4478
	2090 4481
	2106 4481
	2124 4481
	2145 4484
	2168 4484
	2190 4484
	2211 4484
	2230 4482
	2252 4481
	2275 4481
	2301 4482
	2326 4487
	2352 4491
	2379 4496
	2406 4503
	2431 4508
	2453 4513
	2473 4519
	2491 4525
	2506 4531
	2516 4535
	2523 4539
	2527 4541
	2528 4543
	2526 4543
	2524 4543
	2519 4543
	2511 4541
	2500 4538
	2489 4535
	2476 4532
	2463 4530
	2451 4529
	2438 4528
	2425 4529
	2413 4530
	2402 4532
	2392 4534
	2382 4537
	2374 4540
	2367 4544
	2362 4546
	2357 4550
	2352 4553
	2348 4557
	2344 4560
	2341 4563
	2339 4565
	2336 4568
	2334 4572
	2333 4575
	2333 4579
	2332 4582
	2332 4586
	2332 4589
	2333 4592
	2334 4594
	2336 4597
.PEN_DOWN
	2342 4603
	2342 4603
	2341 4603
	2341 4603
	2341 4603
	2341 4601
	2341 4598
	2339 4591
	2338 4580
	2337 4567
	2335 4550
	2333 4532
	2330 4512
	2327 4493
	2324 4474
	2322 4456
	2319 4440
	2317 4425
	2316 4412
	2315 4401
	2314 4392
	2314 4384
	2314 4379
	2314 4375
	2314 4374
.PEN_UP
	2314 4374
	2326 4392
	2327 4397
	2330 4407
	2332 4417
	2336 4428
	2341 4439
	2347 4451
	2354 4465
	2360 4477
	2367 4489
	2375 4502
	2382 4514
	2389 4525
	2396 4536
	2402 4546
	2408 4556
	2414 4565
	2418 4574
	2424 4581
	2427 4586
.PEN_DOWN
	2442 4604
	2442 4603
	2442 4602
	2441 4600
	2440 4598
	2439 4596
	2437 4591
	2434 4584
	2430 4574
	2426 4564
	2421 4551
	2418 4539
	2415 4527
	2413 4515
	2413 4504
	2413 4494
	2415 4485
	2419 4477
	2425 4471
	2432 4464
	2440 4461
	2450 4460
	2460 4461
	2472 4464
	2484 4468
.PEN_UP
	2495 4473
	2535 4501
	2535 4503
	2536 4506
	2538 4511
	2540 4516
	2542 4522
	2543 4527
	2544 4534
.PEN_DOWN
	2548 4555
	2548 4555
	2548 4556
	2548 4558
	2548 4559
	2547 4557
	2546 4554
	2544 4547
	2541 4538
	2537 4526
	2532 4511
	2526 4496
	2519 4479
	2512 4462
	2505 4445
	2498 4429
	2492 4414
	2486 4401
	2481 4390
	2477 4379
	2475 4370
	2474 4363
.PEN_UP
	2474 4359
	2479 4346
	2482 4348
	2485 4350
	2491 4355
	2499 4361
	2507 4366
	2518 4372
	2529 4379
	2541 4385
	2553 4390
	2564 4392
.PEN_DOWN
	2600 4403
	2599 4402
	2598 4401
	2596 4398
	2594 4394
	2591 4390
	2588 4386
	2585 4382
	2581 4379
	2579 4375
	2577 4373
.PEN_UP
	2575 4370
	2582 4370
	2584 4372
	2588 4374
	2593 4379
	2600 4384
	2609 4390
	2619 4398
	2630 4406
	2641 4415
	2654 4421
	2667 4429
	2679 4436
	2691 4443
	2703 4448
	2713 4454
	2723 4461
	2731 4466
	2738 4471
	2744 4478
	2750 4484
	2753 4490
	2756 4498
	2759 4504
	2761 4512
	2762 4520
	2762 4527
	2762 4535
	2763 4541
	2763 4547
	2763 4552
	2762 4558
	2762 4563
	2762 4566
	2760 4570
	2759 4575
	2759 4578
	2759 4581
	2759 4585
	2759 4589
	2759 4591
	2759 4593
	2759 4595
	2761 4597
	2762 4598
	2764 4598
.PEN_DOWN
	2774 4610
	2774 4610
	2774 4609
	2774 4608
	2774 4608
	2774 4608
	2774 4607
	2774 4605
	2774 4603
	2774 4598
	2774 4592
	2772 4584
	2769 4573
	2765 4560
	2759 4544
	2753 4526
	2747 4508
	2740 4489
	2733 4472
	2726 4454
	2720 4439
	2716 4423
	2712 4409
	2709 4398
	2708 4388
	2708 4382
	2709 4377
.PEN_UP
	2712 4374
	2731 4376
	2733 4380
	2737 4387
	2742 4397
	2748 4408
	2755 4420
	2764 4433
	2773 4449
	2783 4464
	2793 4482
	2804 4501
	2814 4519
	2824 4538
	2833 4553
	2843 4565
.PEN_DOWN
	2869 4604
	2869 4603
	2869 4600
	2869 4594
	2869 4584
	2868 4570
	2866 4553
	2862 4533
	2858 4512
	2853 4491
	2847 4469
	2842 4449
	2838 4430
	2833 4414
	2829 4398
	2827 4384
	2825 4371
.PEN_UP
	2825 4363
	2818 4332
	2817 4332
	2814 4330
	2810 4327
	2805 4323
	2799 4317
	2792 4306
	2784 4294
	2774 4280
	2763 4267
	2754 4253
.PEN_UP
	3188 4587
	3187 4580
	3183 4572
	3180 4565
	3176 4557
	3171 4548
	3166 4538
	3161 4531
	3158 4524
	3155 4516
	3152 4510
	3150 4505
	3149 4499
	3147 4495
	3146 4491
	3144 4488
	3142 4482
	3139 4478
	3136 4474
	3133 4472
	3129 4469
	3124 4467
	3121 4462
	3117 4457
	3114 4453
	3112 4451
	3110 4449
	3109 4447
	3108 4445
	3108 4445
	3109 4445
	3111 4447
	3114 4447
	3116 4449
	3119 4449
	3122 4450
	3125 4452
	3128 4455
	3131 4456
	3135 4458
	3140 4461
	3144 4464
	3149 4467
	3154 4470
	3158 4473
	3163 4477
	3168 4479
	3172 4482
.PEN_DOWN
	3182 4486
	3182 4486
	3182 4486
	3181 4487
	3179 4488
	3177 4488
	3174 4489
	3172 4489
	3168 4489
	3164 4489
	3159 4487
	3153 4483
	3147 4477
	3142 4470
	3137 4462
	3132 4453
	3128 4443
	3125 4433
	3123 4422
	3123 4411
	3125 4401
	3128 4393
	3132 4386
	3139 4380
	3148 4377
	3158 4375
	3169 4374
	3182 4374
	3194 4375
	3206 4379
	3218 4385
	3228 4392
	3239 4401
	3249 4409
	3258 4417
	3266 4425
	3273 4433
	3278 4442
	3281 4450
	3283 4457
	3283 4464
	3283 4469
	3282 4472
	3279 4475
	3275 4476
	3269 4476
	3263 4475
	3257 4472
	3251 4467
	3245 4460
	3240 4453
	3236 4445
	3232 4436
	3231 4428
	3231 4420
	3231 4411
	3233 4403
	3237 4396
	3242 4390
	3248 4386
	3255 4382
	3263 4379
	3272 4378
	3282 4378
	3292 4381
	3303 4387
	3314 4393
	3324 4401
	3335 4409
	3346 4417
	3356 4423
	3365 4429
	3373 4435
	3379 4440
	3385 4444
	3389 4446
	3392 4446
	3395 4443
	3397 4439
	3397 4433
	3396 4424
	3395 4415
	3393 4406
	3391 4398
	3390 4392
	3389 4388
	3389 4384
	3389 4383
	3393 4383
	3398 4387
	3405 4394
	3413 4403
	3421 4414
	3429 4423
	3435 4431
	3441 4437
	3445 4441
	3449 4445
	3451 4447
	3452 4447
	3452 4444
	3452 4440
	3452 4434
	3452 4427
	3451 4419
	3451 4412
	3451 4404
	3452 4396
	3455 4389
	3458 4383
	3462 4377
	3467 4373
	3473 4370
	3481 4368
	3489 4368
	3498 4370
	3507 4375
	3516 4381
	3525 4389
	3535 4399
	3545 4410
	3555 4422
	3565 4437
	3574 4453
	3583 4470
	3591 4489
	3598 4510
	3605 4530
	3612 4551
	3618 4570
	3624 4585
	3629 4600
	3633 4610
	3636 4618
	3637 4623
	3639 4625
	3639 4624
	3639 4620
	3637 4612
	3633 4599
	3629 4584
	3624 4566
	3619 4547
	3614 4528
	3609 4509
	3605 4493
	3602 4477
	3600 4462
	3600 4449
	3600 4437
	3602 4428
	3605 4419
	3610 4413
	3616 4409
	3624 4409
.PEN_UP
	3632 4411
	3667 4427
	3669 4428
	3671 4429
	3673 4429
	3674 4430
	3676 4431
	3677 4433
	3678 4434
	3679 4438
	3679 4440
	3679 4443
	3678 4448
	3676 4452
	3673 4456
	3667 4462
	3661 4467
	3654 4473
	3645 4478
	3636 4484
	3626 4487
	3614 4491
	3603 4494
	3590 4496
	3578 4498
	3568 4499
.PEN_DOWN
	3527 4502
	3526 4502
	3526 4504
	3527 4506
	3531 4508
	3537 4511
	3545 4515
	3555 4519
	3568 4523
	3583 4527
	3599 4531
	3615 4533
	3628 4535
.PEN_UP
	3639 4535
	3676 4531
	3676 4530
	3675 4526
	3674 4520
	3672 4513
	3671 4508
	3671 4502
	3671 4496
	3668 4490
	3667 4485
	3664 4478
	3661 4472
	3658 4465
	3655 4458
	3652 4453
	3649 4446
	3646 4441
	3645 4436
	3645 4433
.PEN_DOWN
	3641 4425
	3641 4425
	3641 4425
	3643 4428
	3648 4431
	3654 4436
	3661 4442
	3668 4447
	3676 4453
	3684 4459
	3692 4464
	3700 4468
	3708 4471
	3715 4474
	3723 4476
	3730 4476
	3737 4474
	3745 4471
	3751 4467
	3756 4462
	3759 4455
	3761 4447
	3761 4438
	3759 4428
	3755 4419
	3750 4409
	3744 4400
	3736 4392
	3728 4384
	3721 4377
	3715 4372
	3711 4368
.PEN_UP
	3708 4364
	3702 4352
	3702 4353
	3704 4354
	3709 4356
	3717 4359
	3727 4363
	3739 4366
	3752 4371
	3765 4376
	3778 4382
	3790 4386
	3800 4390
	3809 4391
	3816 4391
	3820 4391
.PEN_DOWN
	3825 4382
	3823 4380
	3819 4377
	3816 4375
	3813 4372
.PEN_UP
	3810 4369
	3799 4359
	3798 4358
	3796 4358
	3794 4358
	3792 4356
	3790 4354
	3788 4352
	3786 4347
	3784 4341
	3784 4335
	3781 4330
	3778 4326
.PEN_UP
