	5648 4976
	5650 4976
	5650 4973
	5649 4969
	5646 4963
	5643 4955
	5637 4944
	5631 4930
	5623 4916
	5615 4899
	5606 4880
	5596 4859
	5587 4840
	5578 4823
	5571 4808
	5565 4795
	5560 4786
	5557 4780
	5555 4774
	5555 4774
	5557 4776
	5561 4782
	5567 4794
	5575 4810
	5585 4830
	5595 4853
	5606 4876
	5618 4900
	5631 4921
	5643 4941
	5656 4957
	5667 4968
	5679 4979
	5689 4984
	5699 4986
	5709 4986
	5716 4984
	5722 4978
	5726 4970
	5726 4960
	5725 4952
	5720 4941
	5711 4931
	5699 4922
	5686 4913
	5673 4905
	5661 4902
	5652 4899
.PEN_UP
	5645 4898
	5632 4901
	5636 4904
	5643 4910
	5653 4913
	5666 4920
	5682 4925
	5702 4931
	5727 4941
	5754 4948
	5781 4956
	5809 4964
	5836 4966
	5862 4972
	5887 4972
	5912 4977
	5937 4979
.PEN_UP
	6144 4955
	6142 4951
	6138 4948
	6131 4947
	6122 4945
	6112 4940
	6102 4939
	6093 4935
	6085 4931
	6078 4929
	6071 4929
	6066 4927
	6062 4926
	6058 4927
	6057 4927
	6057 4927
	6057 4929
	6057 4929
	6057 4929
	6059 4930
	6059 4930
	6059 4930
	6056 4930
	6054 4930
	6051 4929
	6047 4929
	6042 4929
	6037 4927
	6032 4926
	6026 4927
	6020 4927
	6015 4927
	6009 4926
	6005 4926
	6000 4926
	5995 4926
	5990 4925
	5986 4925
	5981 4925
	5977 4925
	5972 4925
	5967 4925
	5962 4925
	5957 4922
	5952 4921
	5947 4918
	5943 4916
	5939 4914
	5934 4914
	5930 4910
	5926 4908
	5923 4906
	5920 4904
	5918 4902
	5916 4899
	5915 4897
	5915 4897
	5915 4895
.PEN_DOWN
	5917 4891
	5917 4891
	5917 4891
	5919 4895
	5924 4899
	5930 4905
	5937 4914
	5947 4925
	5956 4939
	5967 4952
	5979 4969
	5992 4987
	6003 5003
	6014 5022
	6024 5039
	6033 5058
	6040 5073
	6047 5087
	6052 5099
	6056 5110
	6059 5119
	6061 5126
	6062 5133
	6062 5136
	6062 5137
	6060 5137
	6056 5134
	6051 5125
	6044 5113
	6036 5097
	6028 5078
	6018 5057
	6009 5036
	6001 5015
	5995 4995
	5990 4976
	5987 4961
	5987 4948
	5987 4938
	5990 4929
	5995 4921
	6002 4918
	6012 4915
	6022 4915
	6033 4918
.PEN_UP
	6045 4922
	6084 4949
	6084 4952
	6084 4958
	6082 4960
	6078 4962
	6071 4964
	6063 4967
	6053 4970
	6043 4972
	6032 4975
	6019 4981
	6005 4985
	5991 4989
.PEN_DOWN
	5935 5006
	5932 5007
	5926 5009
	5921 5009
	5917 5010
	5916 5010
	5916 5010
	5920 5012
	5927 5014
	5939 5014
	5954 5015
	5971 5017
	5989 5017
	6008 5018
	6027 5019
	6045 5019
	6064 5022
.PEN_UP
	6081 5023
	6142 5034
	6144 5036
	6146 5040
	6149 5045
	6151 5051
	6154 5058
	6157 5067
	6161 5078
	6164 5088
	6167 5099
	6169 5110
	6172 5118
	6174 5127
	6175 5136
	6175 5141
	6175 5148
	6174 5152
	6173 5155
	6171 5157
.PEN_DOWN
	6159 5160
	6159 5159
	6159 5159
	6159 5159
	6159 5159
	6159 5159
	6159 5158
	6158 5156
	6157 5154
	6157 5152
	6157 5149
	6156 5144
	6155 5140
	6153 5133
	6152 5126
	6150 5117
	6148 5108
	6145 5096
	6141 5084
	6137 5071
	6132 5055
	6126 5038
	6119 5019
	6110 4999
	6101 4981
	6093 4966
	6086 4951
	6080 4939
	6076 4931
	6073 4925
	6071 4920
	6071 4920
	6073 4923
	6078 4929
	6085 4941
	6095 4956
	6106 4971
	6117 4983
	6127 4993
	6135 5001
	6141 5006
	6146 5010
	6149 5010
	6150 5009
	6150 5005
	6149 4997
	6147 4989
	6145 4979
	6143 4969
	6142 4958
	6142 4950
	6144 4942
	6147 4934
	6151 4927
	6157 4921
	6164 4916
	6172 4913
	6180 4911
	6191 4911
	6202 4912
	6213 4915
	6225 4921
	6236 4927
	6246 4936
	6256 4944
	6265 4952
	6273 4961
	6280 4972
	6284 4981
	6288 4990
	6291 4999
	6291 5006
	6291 5012
	6291 5015
	6290 5020
	6287 5022
	6284 5023
	6280 5022
	6276 5019
	6271 5015
	6266 5010
	6261 5003
	6257 4996
	6254 4986
	6251 4977
	6249 4966
	6248 4956
	6248 4945
	6249 4937
	6251 4928
	6255 4919
	6259 4913
	6266 4907
	6274 4904
	6283 4902
	6293 4902
	6304 4905
	6317 4909
	6331 4917
	6346 4926
	6361 4936
	6375 4948
	6389 4961
	6401 4972
	6412 4982
	6421 4989
	6428 4996
	6433 4999
	6436 5002
	6438 5002
	6438 5002
	6435 4998
	6431 4995
	6425 4987
	6419 4979
	6413 4969
	6407 4961
	6403 4951
	6401 4943
	6401 4934
	6401 4927
	6403 4921
	6407 4916
	6413 4913
.PEN_UP
	6421 4912
	6457 4917
	6458 4917
	6462 4920
	6468 4924
	6474 4930
	6481 4940
	6489 4951
	6497 4965
	6505 4982
	6510 5001
	6516 5020
	6521 5040
	6525 5057
.PEN_DOWN
	6528 5113
	6526 5113
	6521 5113
	6516 5113
	6511 5111
	6508 5111
	6504 5109
.PEN_UP
	6499 5106
	6484 5094
	6482 5091
	6480 5085
	6476 5078
	6472 5068
	6467 5059
	6463 5049
	6460 5039
	6457 5030
	6453 5020
	6449 5012
	6444 5004
	6439 4995
	6432 4986
	6425 4977
	6418 4967
	6411 4958
	6405 4949
	6400 4941
.PEN_DOWN
	6384 4915
	6384 4915
	6384 4915
	6387 4915
	6392 4917
	6401 4923
	6413 4930
	6428 4940
	6444 4951
	6462 4960
	6480 4969
	6496 4975
	6512 4980
	6526 4981
	6538 4980
	6547 4976
	6553 4968
	6555 4959
	6555 4949
	6552 4938
	6548 4929
	6542 4919
	6536 4911
	6532 4905
	6529 4902
	6529 4902
	6531 4908
	6537 4916
	6548 4929
	6561 4945
	6577 4959
	6594 4974
.PEN_UP
	6612 4985
	6682 5036
	6684 5036
	6687 5037
	6690 5039
	6694 5040
	6699 5042
	6703 5044
	6707 5043
	6713 5043
	6720 5045
	6733 5050
	6750 5062
.DT 837                                                         

.PEN_UP
	517 4429
	516 4429
	515 4425
	512 4422
	507 4416
	503 4410
	498 4403
	491 4395
	485 4385
	480 4375
	474 4368
	470 4359
	465 4352
	461 4348
	456 4345
	452 4342
	448 4341
	444 4341
	442 4342
	439 4342
	436 4345
	433 4347
	430 4349
	427 4350
	426 4351
	425 4354
	425 4358
	424 4360
	423 4365
	423 4368
	423 4371
	421 4375
	421 4378
	419 4380
	419 4382
	417 4383
	416 4384
	415 4384
	415 4385
	415 4385
	414 4385
	414 4385
	414 4385
	416 4385
	418 4385
	419 4385
.PEN_DOWN
	422 4386
	422 4386
	424 4386
	427 4386
	431 4387
	436 4390
	442 4394
	449 4399
	456 4405
	465 4413
	474 4421
	482 4429
	491 4438
	500 4447
	509 4455
	517 4464
	524 4472
	531 4480
	538 4486
	543 4490
	549 4492
	554 4493
	559 4492
	564 4489
	568 4486
	571 4481
	575 4475
	577 4469
	579 4461
	579 4453
	579 4444
	577 4433
	573 4425
	567 4415
	561 4406
	553 4397
	545 4389
	539 4382
	533 4377
	528 4374
	524 4371
	521 4368
	521 4366
	522 4366
	526 4366
	532 4369
	540 4374
	550 4380
	560 4387
	571 4395
	583 4403
	594 4411
	605 4418
	615 4424
	623 4428
	630 4431
	636 4433
	641 4433
	645 4432
	648 4428
	650 4422
	650 4416
	650 4407
	650 4398
	650 4389
	652 4381
	654 4375
	657 4371
	662 4369
	668 4369
	676 4371
	685 4377
	695 4386
	706 4395
	716 4406
	726 4415
	735 4424
	743 4432
	750 4438
	755 4442
	758 4446
	761 4448
	762 4448
	762 4448
	762 4445
	761 4440
	759 4435
	758 4428
	758 4420
	757 4414
	757 4408
	758 4401
	761 4395
	766 4389
	772 4385
	779 4381
	786 4380
	794 4380
	804 4381
	813 4385
	824 4391
	834 4400
	844 4412
	853 4424
	863 4436
	871 4450
	879 4465
	886 4481
	891 4496
	895 4512
	899 4527
	901 4541
	903 4552
	905 4563
	905 4572
	907 4579
	909 4585
	911 4590
	911 4594
	912 4596
	912 4599
	913 4600
	913 4601
	913 4601
	913 4600
	913 4598
	913 4595
	913 4591
	913 4587
	913 4581
	913 4575
	911 4569
	910 4561
	909 4553
	907 4543
	906 4533
	904 4521
	901 4509
	898 4496
	897 4483
	895 4470
	893 4457
	893 4443
	893 4431
	893 4419
	893 4409
	895 4400
	898 4393
	902 4388
	907 4385
	913 4385
	918 4388
	925 4393
	932 4401
	938 4409
	944 4419
	949 4427
	952 4435
	953 4441
	953 4445
	953 4448
	952 4449
	950 4449
	948 4449
	945 4449
	944 4448
	944 4447
	945 4447
	948 4447
	954 4448
	961 4449
	972 4450
	983 4452
	994 4455
	1004 4457
	1014 4459
	1021 4461
	1028 4462
	1034 4462
	1039 4462
	1042 4463
	1044 4463
	1046 4463
	1047 4463
	1048 4463
	1048 4462
	1048 4460
	1047 4458
	1045 4455
	1042 4452
	1039 4446
	1035 4440
	1032 4433
	1029 4425
	1026 4418
	1025 4409
	1025 4402
	1026 4394
	1027 4387
	1030 4382
	1033 4379
	1038 4378
	1043 4380
	1047 4384
	1052 4390
	1056 4397
	1059 4404
	1062 4412
	1064 4418
	1066 4424
	1069 4429
	1072 4435
	1075 4440
	1078 4444
	1082 4449
	1087 4454
	1093 4460
	1099 4465
	1105 4469
	1111 4473
	1117 4477
	1123 4479
	1128 4480
	1133 4480
	1138 4478
	1143 4475
	1148 4470
	1151 4463
	1154 4455
	1156 4445
	1157 4434
	1157 4423
	1157 4412
	1156 4401
	1155 4393
	1154 4386
	1154 4382
	1154 4380
	1154 4380
	1155 4382
	1158 4388
	1164 4396
	1172 4405
	1182 4413
	1192 4421
	1201 4428
	1212 4434
	1222 4440
	1231 4445
	1239 4449
	1245 4452
	1251 4454
	1255 4456
	1258 4456
	1260 4456
	1260 4455
	1260 4453
	1257 4449
	1253 4443
	1248 4436
	1243 4429
	1237 4421
	1233 4415
	1230 4408
	1230 4402
	1230 4397
	1232 4393
	1235 4391
	1242 4391
	1249 4393
	1257 4398
	1265 4404
	1273 4412
	1280 4421
	1286 4431
	1291 4441
	1295 4452
	1297 4464
	1298 4477
	1299 4491
	1299 4506
	1298 4520
	1297 4535
	1294 4547
	1292 4558
	1289 4568
	1287 4576
	1285 4583
	1283 4587
	1283 4591
	1281 4594
	1280 4596
	1280 4595
	1279 4591
	1279 4586
	1279 4577
	1279 4566
	1279 4552
	1279 4537
	1279 4520
	1279 4502
	1281 4483
	1282 4465
	1283 4446
	1285 4430
	1288 4415
	1292 4402
	1297 4392
	1303 4385
	1311 4381
	1319 4381
	1329 4383
	1339 4390
	1349 4399
	1359 4409
	1368 4417
	1376 4426
	1383 4433
	1389 4439
	1394 4443
	1397 4446
	1399 4446
	1401 4445
	1403 4441
	1404 4435
	1404 4428
	1405 4420
	1406 4412
	1407 4404
	1410 4397
	1414 4391
	1418 4387
	1421 4385
.PEN_UP
	1424 4386
	1445 4397
	1447 4400
	1450 4406
	1453 4413
	1457 4425
	1459 4439
	1460 4457
	1461 4479
	1462 4502
	1464 4523
	1464 4541
	1464 4556
.PEN_DOWN
	1455 4595
	1452 4595
	1448 4595
	1446 4595
.PEN_UP
	1445 4595
	1440 4596
	1440 4597
	1441 4597
	1441 4597
	1443 4595
	1447 4591
	1453 4587
	1463 4581
	1476 4577
	1489 4571
	1506 4568
	1526 4564
	1545 4564
	1567 4563
	1588 4563
	1609 4565
	1628 4565
	1646 4563
	1661 4561
	1670 4557
	1677 4553
	1679 4547
	1682 4541
	1680 4533
	1675 4524
	1667 4514
	1658 4502
	1647 4490
	1634 4478
	1620 4467
	1607 4457
	1593 4448
	1580 4441
	1569 4434
	1559 4429
	1550 4426
	1541 4424
	1533 4422
	1525 4420
	1519 4420
	1513 4419
	1506 4420
	1501 4420
	1496 4422
	1492 4424
	1488 4426
	1483 4427
	1480 4429
	1476 4429
	1474 4431
	1471 4432
	1468 4433
	1465 4435
	1463 4436
	1462 4437
	1460 4439
	1459 4443
	1457 4444
	1455 4447
	1455 4448
	1454 4448
	1454 4449
	1454 4449
.PEN_DOWN
	1448 4453
	1449 4453
	1449 4453
	1450 4453
	1451 4453
	1452 4453
	1454 4451
	1455 4449
	1456 4446
	1458 4442
	1459 4436
	1461 4429
	1462 4421
	1463 4412
	1463 4401
	1463 4391
	1463 4380
	1463 4371
	1463 4363
	1463 4358
	1463 4353
	1463 4351
	1463 4351
	1465 4353
	1467 4358
	1470 4366
	1474 4376
	1479 4388
	1485 4399
	1490 4409
	1496 4418
	1501 4426
	1506 4433
	1511 4438
	1514 4442
	1517 4444
	1521 4446
	1524 4447
	1527 4447
	1530 4445
	1533 4443
	1535 4439
	1538 4432
	1539 4426
	1541 4419
	1544 4410
	1546 4402
	1549 4395
	1553 4389
	1557 4384
	1561 4380
	1567 4378
	1572 4378
	1579 4379
	1587 4383
	1596 4390
	1606 4398
	1616 4406
	1624 4415
	1633 4424
	1641 4431
	1647 4437
	1652 4440
	1656 4443
	1658 4444
	1659 4444
	1659 4440
	1657 4435
	1654 4427
	1650 4418
	1647 4409
	1644 4400
	1642 4393
	1641 4386
	1641 4381
	1641 4377
	1643 4375
	1645 4376
	1647 4378
	1651 4383
	1654 4390
	1657 4400
	1660 4409
	1662 4418
	1664 4425
	1665 4431
	1665 4434
	1665 4437
	1665 4439
	1665 4438
	1665 4435
	1665 4431
	1665 4426
	1666 4421
	1667 4414
	1669 4408
	1673 4401
	1678 4396
	1683 4391
	1690 4387
	1697 4385
	1705 4383
	1714 4383
	1724 4384
	1734 4386
	1746 4391
	1758 4398
	1768 4406
	1779 4415
	1789 4426
	1799 4437
	1808 4450
	1815 4463
	1822 4477
	1828 4493
	1833 4509
	1836 4526
	1838 4542
	1839 4558
	1840 4572
	1840 4586
	1840 4598
	1840 4608
	1840 4615
	1840 4621
	1840 4625
	1840 4628
	1839 4628
	1838 4626
	1836 4621
	1834 4613
	1832 4601
	1830 4587
	1827 4570
	1824 4552
	1820 4534
	1817 4515
	1814 4496
	1812 4479
	1810 4464
	1810 4448
	1811 4436
	1813 4425
	1817 4414
	1821 4406
	1827 4400
	1834 4398
	1842 4398
	1850 4399
	1859 4403
	1869 4408
.PEN_UP
	1878 4415
	1912 4446
	1913 4448
	1914 4449
	1915 4452
	1915 4455
	1915 4457
	1914 4460
	1912 4462
	1907 4464
	1901 4466
	1894 4470
	1885 4473
	1875 4477
	1865 4481
	1853 4484
	1842 4488
	1829 4492
	1816 4494
	1804 4495
	1794 4497
.PEN_DOWN
	1755 4496
	1753 4496
	1751 4496
	1751 4496
	1752 4497
	1755 4498
	1762 4499
	1771 4501
	1783 4504
	1796 4508
	1811 4512
	1827 4516
	1842 4521
.PEN_UP
	1855 4524
	1898 4536
	1899 4534
	1899 4531
	1899 4527
	1898 4521
	1897 4514
	1895 4508
	1892 4500
	1889 4493
	1884 4485
	1880 4478
	1874 4470
	1869 4463
	1864 4455
	1860 4449
	1856 4443
	1853 4438
	1850 4434
.PEN_DOWN
	1844 4421
	1845 4421
	1848 4421
	1853 4422
	1858 4424
	1865 4427
	1872 4431
	1880 4435
	1888 4441
	1895 4446
	1901 4451
	1907 4457
	1912 4462
	1915 4467
	1917 4472
	1917 4476
	1917 4480
	1916 4482
	1912 4484
	1908 4484
	1903 4483
	1898 4481
	1892 4476
	1886 4470
	1882 4462
	1878 4452
	1875 4441
	1873 4428
	1873 4416
	1873 4405
	1874 4395
	1877 4387
	1882 4381
	1890 4378
	1898 4377
	1907 4380
	1919 4386
	1931 4395
	1944 4404
	1956 4413
	1969 4423
	1981 4431
	1992 4438
	2003 4443
	2013 4447
	2023 4450
	2032 4450
	2039 4449
	2046 4445
	2052 4440
	2057 4434
	2060 4427
	2060 4419
	2059 4411
	2056 4401
	2051 4390
	2045 4380
	2037 4371
	2029 4363
.PEN_UP
	2019 4355
	1985 4339
	1983 4339
	1981 4342
	1979 4348
	1979 4354
	1982 4364
	1987 4376
	1993 4395
	2001 4414
	2012 4433
	2027 4457
.PEN_UP
	2388 4956
	2392 4937
	2398 4905
	2405 4867
	2414 4825
	2423 4781
	2434 4739
	2443 4695
	2449 4656
	2455 4616
	2458 4581
	2460 4551
	2460 4527
	2458 4505
	2456 4486
	2452 4469
	2447 4457
	2441 4447
	2434 4441
	2429 4434
	2423 4430
	2418 4426
	2412 4422
	2407 4419
	2401 4419
	2395 4419
	2389 4419
	2384 4420
	2378 4422
	2372 4423
	2366 4425
	2360 4426
	2354 4428
	2348 4430
	2343 4431
	2339 4434
	2334 4436
	2330 4438
	2326 4441
	2321 4442
	2318 4445
	2314 4446
	2312 4447
	2310 4449
	2308 4452
	2307 4453
	2306 4456
	2306 4457
	2306 4459
	2306 4461
	2306 4462
	2307 4465
	2309 4467
	2311 4469
	2313 4472
.PEN_DOWN
	2322 4479
	2322 4479
	2322 4479
	2322 4479
	2322 4479
	2322 4479
	2322 4479
	2322 4477
	2322 4473
	2320 4468
	2319 4461
	2319 4453
	2318 4443
	2317 4432
	2317 4421
	2317 4410
	2317 4400
	2318 4391
	2320 4383
	2322 4376
	2326 4371
	2330 4369
	2335 4369
	2341 4371
	2348 4375
	2354 4382
	2361 4391
	2367 4401
	2372 4412
	2376 4422
	2380 4431
	2382 4439
	2384 4444
	2386 4449
	2387 4451
	2388 4454
	2388 4455
	2389 4455
	2389 4451
	2389 4445
	2389 4438
	2389 4428
	2390 4419
	2391 4409
	2393 4400
	2396 4393
	2398 4386
	2402 4381
	2405 4378
	2410 4376
	2415 4377
	2422 4382
	2429 4389
	2436 4401
	2443 4413
	2452 4425
	2460 4436
	2468 4445
	2475 4453
	2483 4460
	2489 4466
	2494 4470
	2498 4473
	2502 4473
	2506 4473
	2510 4470
	2513 4465
	2516 4458
	2518 4449
	2518 4440
	2518 4429
	2518 4417
	2518 4408
	2518 4400
	2518 4394
	2518 4390
	2518 4387
	2519 4387
	2522 4390
	2525 4396
	2530 4404
	2536 4414
	2542 4424
	2549 4434
	2556 4442
	2561 4449
	2566 4454
	2570 4457
	2574 4458
	2577 4458
	2579 4455
	2581 4450
	2583 4444
	2585 4437
	2588 4429
	2590 4421
	2594 4414
	2598 4407
	2603 4401
	2609 4396
	2616 4393
	2625 4391
	2634 4391
	2644 4394
	2656 4400
	2668 4407
	2679 4416
	2689 4425
	2698 4432
	2705 4438
	2711 4443
	2715 4447
	2717 4450
	2719 4452
	2719 4452
	2716 4452
	2712 4449
	2707 4445
	2701 4439
	2695 4431
	2690 4423
	2686 4416
	2684 4409
	2684 4404
	2686 4399
	2690 4395
	2696 4393
	2702 4393
	2710 4395
	2719 4400
	2728 4408
	2737 4417
	2745 4428
	2752 4439
	2758 4452
	2761 4467
	2761 4483
	2761 4501
	2759 4519
	2756 4536
	2754 4553
	2751 4568
	2748 4580
	2745 4589
	2743 4597
	2741 4602
	2740 4606
	2739 4606
	2739 4602
	2739 4596
	2739 4584
	2739 4569
	2738 4552
	2737 4533
	2737 4512
	2737 4492
	2737 4473
	2738 4457
	2741 4442
	2745 4428
	2750 4417
	2757 4409
	2764 4403
	2772 4401
	2782 4401
	2792 4405
	2803 4413
	2812 4422
	2822 4433
	2830 4443
	2837 4453
	2842 4463
	2846 4472
	2848 4479
	2848 4485
	2847 4490
	2846 4493
	2845 4495
	2843 4495
	2839 4495
	2836 4494
	2833 4492
	2831 4488
	2829 4483
	2828 4478
	2827 4472
	2826 4465
	2826 4457
	2826 4449
	2826 4440
	2826 4431
	2826 4423
	2826 4415
	2828 4409
	2830 4403
	2833 4399
	2836 4395
	2841 4392
	2848 4392
	2855 4394
	2863 4396
	2872 4401
	2883 4407
	2894 4413
	2905 4418
	2916 4422
	2927 4424
	2938 4426
	2947 4426
	2955 4425
	2961 4422
	2965 4417
	2968 4412
	2968 4406
	2968 4402
	2968 4398
	2967 4396
	2967 4396
	2967 4400
	2968 4408
	2971 4416
	2975 4425
	2980 4433
	2985 4440
	2991 4446
	2998 4452
.PEN_UP
	3005 4455
	3033 4468
	3034 4468
	3036 4468
	3038 4468
	3041 4467
	3045 4466
	3050 4465
	3055 4466
	3062 4466
	3072 4469
	3085 4472
	3098 4478
	3111 4484
	3124 4494
	3140 4506
	3158 4517
	3178 4525
	3197 4534
	3217 4543
	3236 4550
	3258 4553
	3280 4562
	3302 4566
	3323 4568
	3343 4568
	3365 4566
	3382 4566
	3399 4563
	3416 4560
	3434 4555
	3449 4549
	3463 4546
	3476 4541
	3489 4536
	3499 4530
	3507 4526
	3513 4523
	3516 4523
	3517 4520
	3516 4518
	3511 4513
	3505 4508
	3496 4503
	3485 4500
	3473 4495
	3460 4489
	3448 4484
	3435 4480
	3423 4475
	3411 4472
	3400 4470
	3388 4469
	3377 4466
	3366 4465
	3356 4465
	3346 4463
	3337 4461
	3329 4460
	3321 4458
	3313 4456
	3306 4455
	3300 4453
	3292 4450
	3285 4447
	3278 4446
	3271 4444
	3265 4444
	3258 4442
	3252 4441
	3246 4439
	3241 4437
	3236 4436
	3232 4436
	3228 4436
	3225 4437
	3222 4437
	3220 4437
	3219 4437
	3217 4438
	3217 4438
	3217 4440
	3217 4442
.PEN_DOWN
	3217 4445
	3217 4445
	3217 4445
	3217 4445
	3217 4445
	3217 4446
	3218 4447
	3221 4450
	3226 4453
	3231 4457
	3238 4462
	3245 4466
	3253 4471
	3261 4475
	3270 4479
	3279 4482
	3287 4485
	3293 4488
	3299 4489
	3304 4491
	3308 4491
	3311 4492
	3313 4492
	3314 4492
	3315 4490
	3317 4487
	3317 4484
	3317 4480
	3317 4475
	3317 4469
	3316 4463
	3314 4456
	3311 4449
	3308 4442
	3305 4434
	3302 4426
	3300 4421
	3297 4417
	3296 4413
	3295 4412
	3295 4411
	3296 4411
	3299 4411
	3304 4412
	3310 4413
	3319 4415
	3328 4414
	3337 4412
	3346 4410
	3354 4404
	3361 4400
	3368 4395
	3373 4390
	3378 4387
	3382 4386
	3386 4387
	3390 4389
	3394 4395
	3397 4404
	3400 4413
	3403 4422
	3406 4430
	3409 4438
	3413 4445
	3417 4451
	3421 4456
	3426 4461
	3432 4465
	3438 4469
	3444 4472
	3451 4476
	3457 4479
	3463 4482
	3469 4484
	3473 4486
	3478 4487
	3481 4489
	3484 4489
	3487 4489
	3490 4489
	3492 4489
	3494 4488
	3496 4485
	3498 4482
	3500 4479
	3501 4476
	3503 4471
	3505 4466
	3506 4461
	3507 4454
	3507 4447
	3507 4438
	3506 4430
	3504 4421
	3501 4411
	3497 4401
	3493 4392
	3489 4386
	3485 4381
	3483 4377
	3481 4375
	3480 4375
	3480 4377
	3481 4381
	3485 4389
	3490 4397
	3497 4406
	3505 4414
	3515 4422
	3526 4430
	3537 4438
	3548 4445
	3559 4451
	3569 4456
	3578 4461
	3588 4465
	3597 4469
	3605 4472
	3613 4475
	3621 4477
	3629 4479
	3636 4480
	3642 4480
	3647 4480
	3651 4480
	3655 4480
	3657 4480
	3659 4478
	3659 4476
	3659 4473
	3658 4468
	3656 4461
	3651 4454
	3645 4446
	3638 4437
	3632 4427
	3625 4419
	3621 4410
	3617 4402
	3614 4396
	3613 4390
	3614 4387
	3617 4386
	3623 4387
	3629 4390
	3638 4396
	3646 4402
	3654 4410
	3662 4418
	3667 4426
	3672 4434
	3675 4440
	3676 4446
	3676 4452
	3676 4455
	3675 4459
	3674 4461
	3672 4461
	3670 4462
	3669 4462
	3668 4462
	3668 4461
	3668 4459
	3668 4455
	3669 4450
	3671 4443
	3673 4437
	3675 4430
	3677 4422
	3680 4416
	3683 4410
	3687 4403
	3691 4397
	3696 4392
	3701 4390
	3708 4390
	3715 4390
	3722 4392
	3730 4396
	3738 4402
	3747 4409
	3755 4415
	3762 4422
	3769 4428
	3776 4433
	3783 4438
	3788 4442
	3792 4445
	3795 4447
	3798 4448
	3801 4448
	3803 4448
	3805 4448
	3806 4446
	3807 4442
	3808 4437
	3808 4430
	3808 4421
	3808 4413
	3807 4400
	3804 4387
	3800 4372
	3795 4356
	3789 4339
	3783 4323
	3776 4307
	3770 4292
	3763 4279
	3758 4268
	3753 4259
	3748 4253
	3745 4248
	3743 4244
	3742 4242
	3741 4242
	3741 4245
	3743 4250
	3747 4258
	3753 4269
	3759 4282
	3767 4296
	3775 4313
	3783 4332
	3791 4353
	3799 4376
	3809 4398
	3818 4419
	3828 4438
	3838 4455
	3847 4470
	3856 4482
	3864 4491
	3871 4498
	3878 4504
	3884 4506
	3889 4506
	3894 4504
	3898 4499
	3901 4493
	3903 4486
	3903 4479
	3903 4471
	3902 4462
	3899 4454
	3895 4446
	3891 4437
	3884 4430
	3877 4423
	3869 4416
	3862 4411
	3857 4407
	3852 4404
	3849 4402
	3847 4400
	3847 4398
	3848 4398
	3852 4397
	3857 4397
	3864 4397
	3873 4398
	3884 4398
	3894 4400
	3905 4402
	3915 4406
	3925 4411
	3935 4416
	3945 4422
	3954 4430
	3963 4438
	3971 4445
	3979 4454
	3985 4462
	3992 4469
	3998 4476
	4004 4482
	4010 4488
	4017 4493
	4023 4497
	4028 4500
	4033 4501
	4038 4501
	4043 4500
	4048 4496
	4052 4490
	4056 4483
	4058 4475
	4059 4465
	4059 4454
	4056 4443
	4052 4433
	4046 4424
	4038 4415
	4030 4408
	4021 4403
	4013 4399
	4006 4397
.PEN_UP
	4000 4397
	3982 4395
	3982 4396
	3982 4396
	3982 4398
	3984 4398
	3987 4396
	3992 4398
	3999 4398
	4006 4398
	4013 4399
	4020 4400
	4027 4405
.DT 1017                                                        

.PEN_UP
	4230 4379
	4229 4377
	4227 4374
	4225 4372
	4224 4372
	4224 4372
	4222 4370
	4220 4370
	4218 4370
	4216 4373
	4212 4373
	4209 4373
	4205 4372
	4200 4369
	4195 4366
	4191 4364
	4187 4360
	4183 4356
	4178 4354
	4171 4352
	4163 4350
	4154 4349
	4145 4349
	4136 4349
	4128 4350
	4121 4352
	4115 4352
	4110 4352
	4105 4356
	4102 4358
	4099 4362
	4097 4365
	4096 4368
	4096 4374
	4098 4380
	4100 4385
	4105 4390
	4110 4393
	4116 4395
.PEN_DOWN
	4127 4395
	4127 4395
	4127 4394
	4127 4390
	4127 4386
	4127 4381
	4127 4376
	4128 4371
	4129 4366
.PEN_UP
	4129 4363
	4139 4348
	4139 4348
	4139 4350
	4138 4352
	4138 4356
	4140 4363
	4143 4372
	4149 4379
	4158 4391
	4169 4406
	4181 4421
	4193 4436
	4206 4450
	4219 4464
	4231 4477
.PEN_UP
