	6293 4928
	6291 4918
	6284 4908
	6274 4898
	6262 4890
	6249 4882
	6238 4875
	6229 4871
	6224 4870
.PEN_UP
	6222 4867
	6237 4861
	6242 4865
	6252 4869
	6270 4871
	6291 4877
	6317 4882
	6347 4888
	6381 4892
	6418 4902
	6457 4907
	6498 4912
	6541 4925
	6582 4930
	6621 4937
.PEN_UP
	6670 4996
	6666 4996
	6658 4998
	6650 5001
	6640 5004
	6630 5007
	6621 5011
	6611 5016
	6603 5021
	6597 5025
	6592 5031
	6587 5037
	6584 5042
	6581 5046
	6579 5051
	6577 5056
	6575 5060
	6574 5065
	6572 5071
	6570 5075
	6567 5080
	6565 5085
	6563 5089
	6561 5092
	6561 5096
	6561 5101
	6561 5105
	6561 5111
	6562 5118
	6564 5124
	6567 5130
	6570 5135
	6574 5135
	6576 5135
.PEN_DOWN
	6584 5131
	6583 5130
	6581 5125
	6579 5116
	6576 5105
	6572 5090
	6567 5072
	6561 5052
	6554 5029
	6546 5005
	6538 4984
	6532 4963
	6526 4944
	6522 4928
	6520 4913
	6519 4899
	6520 4888
	6524 4879
	6529 4872
	6537 4869
.PEN_UP
	6546 4868
	6587 4876
	6590 4879
	6593 4884
	6596 4890
	6598 4897
	6599 4903
	6599 4911
	6598 4917
	6596 4926
	6593 4932
	6589 4936
	6583 4941
	6575 4946
	6565 4951
	6556 4958
	6544 4961
	6532 4966
	6521 4971
	6510 4976
.PEN_DOWN
	6467 4992
	6466 4992
	6463 4992
	6460 4992
	6459 4991
	6459 4991
	6459 4991
	6460 4992
	6464 4991
	6470 4989
	6479 4987
	6491 4985
	6505 4982
	6521 4978
	6538 4976
.PEN_UP
	6557 4973
	6630 4962
	6633 4960
	6639 4957
	6644 4953
	6651 4951
	6658 4951
	6666 4950
	6674 4951
	6681 4951
	6687 4952
	6692 4952
	6695 4952
	6697 4954
.PEN_DOWN
	6693 4955
	6690 4954
	6685 4954
	6679 4953
	6672 4951
	6663 4946
	6653 4940
	6644 4934
	6635 4927
	6627 4919
	6621 4911
	6618 4904
	6616 4898
	6615 4893
	6615 4890
	6618 4886
	6622 4886
	6627 4887
	6634 4890
	6641 4896
	6649 4901
	6656 4907
	6663 4912
	6668 4917
	6671 4922
	6674 4926
	6676 4930
	6676 4931
	6676 4931
	6674 4928
	6672 4924
	6671 4920
	6671 4914
	6671 4909
	6672 4902
	6674 4896
	6677 4889
	6682 4884
	6687 4879
	6694 4875
	6702 4873
	6711 4872
	6721 4872
	6731 4873
	6742 4877
	6753 4884
	6765 4893
	6777 4902
	6787 4913
	6796 4924
	6805 4938
	6812 4955
	6817 4972
	6821 4990
	6824 5009
	6826 5026
	6826 5042
	6826 5056
	6826 5070
	6826 5081
	6826 5092
	6825 5100
	6824 5108
	6824 5115
	6824 5121
	6824 5127
	6823 5130
	6823 5132
	6822 5134
	6822 5133
	6822 5131
	6822 5129
	6821 5122
	6821 5117
	6821 5111
	6821 5103
	6821 5094
	6821 5085
	6821 5074
	6821 5061
	6821 5048
	6821 5033
	6821 5019
	6820 5003
	6819 4987
	6816 4971
	6814 4957
	6810 4945
	6806 4933
	6803 4922
	6800 4914
	6797 4907
	6795 4902
	6795 4897
	6795 4893
	6798 4891
	6802 4891
	6809 4892
	6818 4897
	6829 4903
	6841 4911
	6853 4919
	6865 4927
	6876 4934
	6887 4940
	6897 4946
	6904 4952
	6909 4955
	6913 4959
	6914 4961
	6914 4961
	6913 4961
	6910 4961
	6905 4959
	6900 4955
	6894 4949
	6889 4943
	6885 4935
	6882 4928
	6880 4921
	6880 4913
	6881 4905
	6883 4897
	6887 4891
	6893 4886
	6900 4883
	6908 4880
	6918 4879
	6928 4879
	6940 4880
	6951 4885
	6963 4890
	6975 4896
	6986 4903
	6997 4910
	7007 4916
	7016 4923
	7024 4927
	7029 4930
	7033 4933
	7036 4934
	7037 4934
	7037 4934
	7036 4931
	7033 4926
	7030 4922
	7027 4913
	7025 4906
	7024 4899
	7024 4891
	7024 4883
	7025 4877
	7028 4870
	7033 4864
.PEN_UP
	7040 4860
	7070 4851
	7072 4855
	7077 4858
	7083 4864
	7089 4870
	7095 4880
	7100 4889
	7105 4902
	7109 4918
	7112 4937
	7113 4955
	7113 4973
	7112 4988
.PEN_DOWN
	7099 5036
	7096 5035
	7091 5033
	7086 5033
	7081 5032
	7078 5029
	7075 5027
.PEN_UP
	7071 5023
	7065 5007
	7065 5004
	7065 4998
	7065 4991
	7066 4984
	7067 4976
	7069 4971
	7072 4965
	7076 4961
	7080 4957
	7082 4954
	7086 4952
	7088 4950
	7090 4948
	7092 4946
	7094 4945
	7097 4945
	7099 4946
	7102 4946
	7107 4947
.PEN_DOWN
	7119 4952
	7119 4951
	7119 4951
	7119 4949
	7119 4949
	7119 4945
	7119 4940
	7118 4934
	7114 4927
	7111 4919
	7107 4910
	7102 4902
	7098 4896
	7094 4890
	7091 4886
	7088 4883
	7088 4883
	7088 4884
	7090 4889
	7095 4896
	7102 4904
	7109 4914
	7118 4924
	7127 4936
	7136 4945
	7144 4953
	7152 4961
	7158 4965
	7163 4968
	7166 4969
	7169 4969
	7171 4966
	7172 4961
	7172 4956
	7172 4951
	7172 4944
	7172 4937
	7172 4930
	7172 4922
	7173 4915
	7175 4907
	7179 4900
	7183 4894
	7188 4888
	7194 4885
	7200 4883
	7208 4882
	7215 4882
	7223 4885
	7230 4887
	7238 4890
	7247 4894
	7255 4898
	7263 4903
	7271 4908
	7279 4911
	7287 4914
	7292 4918
	7296 4919
	7300 4921
	7301 4921
	7301 4919
	7301 4918
	7299 4916
	7298 4912
	7296 4909
	7295 4906
	7295 4903
	7295 4902
	7296 4901
	7299 4901
	7302 4903
	7306 4906
	7311 4910
	7316 4914
	7320 4918
	7324 4922
	7328 4925
	7331 4926
	7334 4928
	7336 4928
	7338 4924
	7340 4921
	7340 4914
	7340 4905
	7340 4895
	7338 4882
	7333 4868
	7327 4852
	7318 4836
	7308 4820
	7295 4803
	7282 4785
	7268 4768
	7254 4752
	7239 4739
	7224 4727
	7211 4717
	7199 4709
	7190 4704
	7183 4700
	7178 4700
	7176 4702
	7176 4705
	7179 4711
	7187 4719
	7199 4730
	7213 4743
.PEN_UP
	7229 4758
	7301 4826
	7304 4828
	7310 4835
	7317 4845
	7324 4857
	7332 4873
	7342 4890
	7353 4910
	7363 4937
	7372 4968
	7380 4997
	7387 5030
	7396 5063
	7409 5094
.DT 689                                                         

.PEN_UP
	747 4494
	744 4496
	742 4494
	737 4492
	729 4490
	721 4486
	715 4483
	707 4483
	698 4479
	693 4477
	685 4475
	677 4474
	669 4471
	661 4468
	651 4466
	641 4463
	630 4460
	618 4455
	606 4450
	594 4446
	585 4441
	576 4435
	567 4428
	558 4423
	550 4421
	541 4417
	535 4415
	529 4410
	522 4407
	516 4403
	510 4398
	504 4394
	499 4389
	493 4386
	489 4384
	487 4383
	486 4382
	484 4380
	483 4380
	481 4380
	481 4382
	481 4383
	481 4384
	481 4386
	481 4387
	481 4387
	482 4389
	482 4389
	482 4389
	482 4389
	482 4389
	482 4389
	482 4388
	482 4386
.PEN_DOWN
	481 4382
	481 4382
	481 4382
	481 4382
	483 4382
	488 4384
	494 4389
	501 4396
	510 4403
	519 4410
	528 4418
	537 4425
	545 4434
	552 4442
	560 4448
	566 4454
	573 4461
	578 4467
	582 4472
	586 4475
	589 4478
	590 4479
	591 4479
	593 4477
	595 4471
	597 4462
	599 4449
	600 4432
	600 4415
	600 4394
	598 4371
	595 4346
	591 4321
	587 4297
	582 4275
	578 4256
	575 4240
	572 4229
	570 4220
	567 4215
	565 4214
	563 4219
	563 4230
	564 4246
	566 4266
	572 4288
	579 4313
	589 4337
	601 4360
	613 4383
	626 4404
	638 4421
	649 4436
	661 4448
	670 4458
	678 4465
	684 4469
	689 4472
	693 4472
	696 4468
	697 4463
	697 4455
	697 4446
	695 4436
	694 4425
	693 4416
	693 4408
	693 4399
	695 4392
	699 4386
	706 4383
	713 4381
	722 4381
	732 4384
	741 4390
	753 4399
	765 4409
	775 4420
	786 4432
	795 4446
	805 4460
	812 4476
	818 4494
	822 4511
	825 4529
	827 4547
	829 4565
	829 4582
	829 4597
	828 4611
	826 4621
	825 4629
	823 4636
	821 4640
	819 4644
	818 4647
	817 4646
	815 4643
	813 4637
	811 4629
	809 4618
	809 4605
	808 4590
	808 4573
	808 4554
	808 4533
	808 4512
	810 4493
	812 4475
	814 4460
	817 4448
	821 4437
	826 4430
	832 4425
	840 4423
	849 4423
	859 4428
	870 4435
	881 4443
	892 4452
	903 4462
	912 4472
	921 4480
	928 4486
	933 4491
	937 4494
	939 4496
	939 4497
	939 4495
	936 4490
	931 4485
	926 4476
	921 4466
	916 4457
	914 4449
	912 4441
	912 4435
	912 4431
	914 4429
	918 4429
	922 4433
	927 4439
	933 4447
	939 4457
	943 4466
	948 4473
	950 4480
	952 4485
	953 4487
	953 4489
	953 4489
	953 4485
	951 4479
	950 4473
	949 4465
	949 4456
	949 4448
	951 4440
	952 4433
	955 4428
	959 4422
	963 4417
	967 4413
	973 4411
	981 4411
	989 4413
	998 4415
	1008 4419
	1019 4425
	1029 4431
	1039 4436
	1050 4442
	1060 4447
	1068 4452
	1077 4458
	1085 4462
	1090 4465
	1095 4469
	1097 4471
	1099 4472
	1101 4472
	1101 4472
	1100 4471
	1097 4469
	1094 4465
	1090 4459
	1085 4453
	1081 4445
	1077 4437
	1074 4428
	1073 4421
	1072 4413
	1073 4405
	1076 4398
	1081 4393
	1089 4389
	1098 4385
	1109 4385
	1123 4385
	1137 4387
	1151 4390
	1165 4394
	1178 4400
	1189 4407
	1200 4415
	1209 4422
	1218 4430
	1224 4437
	1229 4445
	1232 4452
	1234 4460
	1235 4466
	1235 4471
	1233 4475
	1230 4476
	1225 4476
	1217 4473
	1209 4468
	1200 4461
	1191 4451
	1183 4440
	1177 4430
	1173 4418
	1171 4407
	1173 4395
	1178 4386
	1186 4377
	1197 4370
	1212 4366
	1230 4363
	1249 4365
	1268 4370
.PEN_UP
	1287 4375
	1352 4399
	1353 4400
	1357 4403
	1362 4409
	1367 4414
	1375 4419
	1387 4428
	1401 4436
	1413 4443
	1428 4449
	1441 4456
	1457 4462
	1474 4468
	1496 4476
	1518 4485
	1540 4493
	1562 4503
	1582 4512
	1603 4522
	1624 4528
	1643 4536
	1661 4542
	1677 4547
	1694 4553
	1710 4553
	1724 4553
	1736 4550
	1745 4544
	1752 4537
	1755 4529
	1757 4519
	1757 4512
	1754 4502
	1749 4493
	1743 4485
	1735 4478
	1727 4470
	1717 4462
	1708 4455
	1697 4448
	1685 4440
	1673 4432
	1660 4425
	1647 4419
	1635 4414
	1623 4408
	1612 4405
	1601 4402
	1593 4399
	1584 4397
	1577 4396
	1571 4394
	1566 4395
	1562 4395
	1558 4395
	1555 4394
	1553 4394
	1551 4394
.PEN_DOWN
	1544 4384
	1544 4384
	1544 4384
	1544 4384
	1545 4386
	1549 4388
	1555 4392
	1562 4398
	1570 4404
	1581 4411
	1591 4418
	1602 4426
	1612 4433
	1622 4439
	1630 4446
	1638 4451
	1645 4455
	1651 4458
	1655 4460
	1658 4461
	1659 4461
	1659 4459
	1657 4454
	1653 4447
	1649 4437
	1646 4426
	1643 4415
	1641 4404
	1640 4394
	1640 4384
	1642 4376
	1644 4370
	1650 4365
	1657 4362
	1666 4362
.PEN_UP
	1677 4365
	1722 4388
	1724 4393
	1727 4400
	1731 4408
	1735 4418
	1738 4428
	1742 4442
	1744 4457
	1744 4475
	1744 4493
	1743 4510
	1741 4525
	1740 4536
.PEN_DOWN
	1717 4563
	1713 4561
	1708 4559
	1704 4558
	1701 4556
	1699 4554
.PEN_UP
	1698 4551
	1700 4534
	1700 4532
	1701 4528
	1701 4522
	1702 4514
	1703 4508
	1706 4501
	1708 4495
	1712 4491
	1717 4486
	1721 4484
	1725 4481
	1729 4478
	1732 4476
	1734 4473
	1735 4471
	1736 4469
	1738 4468
	1740 4468
	1742 4468
.PEN_DOWN
	1750 4469
	1750 4469
	1750 4469
	1749 4469
	1749 4468
	1749 4463
	1749 4459
	1749 4453
	1749 4444
	1746 4435
	1743 4425
	1740 4415
	1737 4404
	1734 4395
	1733 4388
	1731 4383
	1731 4379
	1732 4377
	1735 4377
	1740 4380
	1747 4387
	1757 4397
	1769 4408
	1781 4418
	1794 4428
	1806 4435
	1817 4439
	1826 4441
	1834 4441
	1840 4438
	1845 4432
	1848 4424
	1849 4416
	1849 4405
	1847 4395
	1845 4387
	1844 4380
	1844 4374
.PEN_UP
	1844 4372
	1853 4369
	1855 4370
	1858 4371
	1863 4374
	1869 4376
	1877 4379
	1888 4383
	1901 4383
	1916 4384
	1932 4387
	1949 4391
	1968 4397
	1989 4404
	2011 4413
	2036 4422
	2058 4433
	2082 4443
	2103 4452
	2123 4462
	2142 4471
	2160 4482
	2174 4492
	2186 4500
	2196 4509
	2204 4513
	2210 4516
	2212 4519
	2212 4521
	2210 4521
	2207 4521
	2203 4521
	2199 4521
	2193 4521
	2186 4521
	2179 4521
	2171 4522
	2164 4522
	2157 4523
	2150 4526
	2144 4528
	2137 4532
	2132 4536
	2128 4542
	2125 4547
	2122 4553
	2122 4560
	2122 4565
	2122 4571
	2124 4577
	2127 4582
.PEN_DOWN
	2133 4586
	2133 4586
	2133 4586
	2133 4585
	2133 4582
	2133 4577
	2131 4569
	2129 4559
	2127 4547
	2124 4532
	2120 4515
	2116 4497
	2112 4479
	2108 4460
	2106 4443
	2104 4426
	2104 4411
	2106 4397
	2110 4386
	2116 4376
	2124 4370
	2134 4366
	2146 4366
	2159 4367
.PEN_UP
	2171 4372
	2223 4401
	2225 4404
	2227 4408
	2229 4413
	2229 4419
	2226 4424
	2222 4431
	2215 4436
	2207 4442
	2197 4446
	2185 4451
	2171 4455
	2156 4459
	2139 4462
	2121 4464
.PEN_DOWN
	2058 4467
	2054 4467
	2049 4465
	2046 4464
	2045 4464
	2046 4464
	2051 4466
	2059 4467
	2070 4467
	2086 4469
	2105 4471
	2125 4473
	2147 4476
	2169 4479
	2191 4482
	2212 4487
.PEN_UP
	2229 4491
	2294 4518
	2294 4519
	2294 4523
	2294 4527
	2293 4531
	2292 4537
	2291 4543
	2289 4550
	2286 4557
	2283 4565
	2280 4574
	2277 4580
	2275 4588
	2273 4596
	2272 4602
	2271 4609
	2269 4614
	2268 4619
	2267 4622
	2266 4624
	2264 4627
.PEN_DOWN
	2258 4632
	2258 4632
	2258 4632
	2258 4632
	2258 4632
	2258 4631
	2258 4630
	2258 4627
	2258 4623
	2258 4618
	2258 4612
	2258 4606
	2258 4598
	2257 4589
	2257 4578
	2255 4565
	2253 4552
	2250 4537
	2247 4520
	2244 4503
	2239 4484
	2234 4467
	2229 4452
	2225 4437
	2222 4425
	2220 4416
	2218 4410
	2218 4404
	2218 4401
	2220 4401
	2225 4404
	2233 4412
	2242 4421
	2252 4431
	2263 4439
	2273 4445
	2281 4450
	2289 4454
	2295 4455
	2299 4455
	2302 4452
	2303 4446
	2303 4439
	2303 4432
	2301 4423
	2301 4415
	2301 4408
	2304 4401
	2308 4395
	2315 4390
	2324 4388
	2335 4386
	2347 4388
	2361 4391
	2374 4398
	2387 4405
	2400 4414
	2411 4422
	2421 4429
	2428 4438
	2434 4445
	2437 4451
	2439 4456
	2439 4458
	2436 4460
	2431 4460
	2424 4458
	2414 4455
	2403 4447
	2392 4439
	2381 4428
	2373 4417
	2367 4405
	2365 4393
	2367 4381
	2372 4370
	2381 4359
	2394 4350
	2409 4344
	2427 4341
.PEN_UP
	2448 4340
	2533 4349
	2537 4352
	2542 4356
	2547 4359
	2551 4362
	2556 4363
	2560 4364
	2565 4369
	2577 4374
	2589 4382
.PEN_UP
	2654 4997
	2664 4996
	2680 4992
	2699 4981
	2722 4969
	2744 4952
	2766 4930
	2788 4909
	2806 4883
	2822 4853
	2836 4823
	2845 4791
	2853 4755
	2858 4723
	2861 4689
	2862 4654
	2862 4622
	2859 4592
	2857 4565
	2853 4540
	2851 4517
	2847 4498
	2842 4479
	2837 4461
	2832 4448
	2827 4437
	2821 4428
	2818 4420
	2815 4413
	2811 4405
	2807 4398
	2803 4394
	2798 4388
	2793 4385
	2789 4382
	2783 4380
	2776 4379
	2769 4378
	2761 4378
	2752 4378
	2743 4377
	2734 4375
	2727 4375
	2720 4375
	2713 4375
	2707 4375
	2700 4375
	2692 4375
	2685 4375
	2679 4374
	2673 4374
	2669 4374
	2665 4375
	2662 4376
	2660 4377
	2659 4377
	2659 4377
	2660 4379
.PEN_DOWN
	2658 4379
	2658 4379
	2658 4379
	2660 4379
	2663 4381
	2668 4383
	2676 4386
	2685 4390
	2695 4396
	2706 4403
	2719 4410
	2732 4417
	2745 4424
	2759 4429
	2771 4435
	2782 4440
	2791 4444
	2799 4447
	2805 4450
	2810 4452
	2813 4453
	2815 4454
	2817 4454
	2817 4453
	2816 4450
	2813 4446
	2809 4438
	2805 4429
	2801 4420
	2797 4410
	2795 4401
	2795 4391
	2796 4382
	2798 4374
	2802 4368
	2808 4362
	2816 4359
	2825 4359
.PEN_UP
	2835 4361
	2877 4376
	2879 4379
	2882 4384
	2886 4390
	2891 4400
	2894 4410
	2898 4421
	2899 4435
	2899 4451
	2899 4467
	2899 4484
.PEN_DOWN
	2888 4539
	2885 4540
	2882 4542
	2878 4542
	2875 4543
	2873 4543
	2872 4544
.PEN_UP
	2871 4544
	2865 4536
	2865 4534
	2865 4529
	2865 4521
	2864 4511
	2863 4501
	2863 4490
	2863 4481
	2863 4474
	2863 4467
	2863 4461
	2863 4455
	2864 4450
	2865 4446
	2866 4441
	2868 4439
	2869 4436
	2871 4436
	2874 4436
	2877 4436
	2881 4439
	2885 4442
	2890 4444
.PEN_DOWN
	2906 4455
	2906 4455
	2906 4454
	2906 4454
	2906 4452
	2907 4449
	2907 4445
	2907 4439
	2906 4430
	2904 4422
	2902 4412
	2900 4402
	2897 4393
	2895 4383
	2892 4376
	2890 4369
	2889 4365
	2889 4363
	2889 4363
	2892 4365
	2898 4371
	2906 4378
	2915 4387
	2925 4397
	2935 4407
	2945 4416
	2955 4423
	2963 4429
	2970 4433
	2976 4435
	2981 4435
	2984 4434
	2986 4429
	2986 4424
	2986 4417
	2986 4410
	2986 4402
	2986 4394
	2988 4387
	2991 4380
	2995 4373
	3000 4367
	3008 4363
	3016 4361
	3026 4361
	3036 4362
	3048 4365
	3060 4371
	3072 4378
	3085 4388
	3097 4400
	3109 4413
	3119 4426
	3129 4440
	3138 4456
	3146 4473
	3153 4490
	3161 4509
	3167 4528
	3173 4545
	3178 4562
	3183 4577
	3187 4590
	3190 4601
	3192 4609
	3194 4615
	3195 4619
	3195 4621
	3194 4619
	3191 4614
	3187 4606
	3183 4594
	3177 4579
	3171 4561
	3164 4541
	3157 4520
	3151 4500
	3146 4481
	3141 4463
	3139 4446
	3137 4431
	3137 4418
	3140 4406
	3143 4396
	3149 4389
	3157 4383
	3168 4381
	3180 4382
	3193 4384
.PEN_UP
	3206 4389
	3254 4414
	3256 4417
	3258 4419
	3260 4423
	3260 4428
	3260 4433
	3258 4436
	3255 4441
	3250 4445
	3242 4450
	3234 4454
	3225 4459
	3214 4465
	3202 4469
	3190 4474
	3177 4478
	3164 4483
	3151 4488
	3139 4491
	3127 4492
.PEN_DOWN
	3078 4496
	3076 4496
	3073 4496
	3070 4496
	3069 4496
	3069 4495
	3072 4495
	3077 4495
	3085 4493
	3097 4492
	3112 4492
	3128 4491
	3146 4491
	3164 4491
	3180 4491
.PEN_UP
	3193 4491
	3239 4491
	3239 4489
	3239 4488
	3238 4485
	3236 4482
	3233 4479
	3230 4475
	3228 4470
	3224 4466
	3220 4462
	3214 4457
	3208 4452
	3202 4446
	3195 4440
	3187 4433
	3180 4426
	3172 4418
	3165 4413
	3160 4406
	3156 4401
	3153 4397
.PEN_DOWN
	3147 4375
	3147 4375
	3149 4374
	3154 4374
	3161 4374
	3170 4375
	3182 4378
	3194 4382
	3207 4385
	3219 4390
	3231 4396
	3242 4403
	3252 4410
	3259 4418
	3266 4425
	3270 4431
	3274 4437
	3276 4444
	3277 4449
	3277 4454
	3275 4458
	3273 4463
	3269 4466
	3265 4467
	3260 4468
	3256 4468
	3251 4468
	3246 4467
	3242 4464
	3238 4460
	3235 4455
	3232 4449
	3230 4443
	3228 4436
	3228 4427
	3228 4419
	3228 4410
	3229 4402
	3231 4394
	3233 4386
	3236 4379
	3238 4372
	3242 4368
	3246 4363
	3250 4361
	3255 4360
	3260 4360
	3266 4360
	3272 4361
	3278 4363
	3286 4368
	3294 4373
	3302 4380
	3311 4388
	3321 4396
	3330 4403
	3339 4410
	3348 4416
	3357 4420
	3365 4424
	3371 4425
	3377 4425
	3383 4423
	3388 4418
	3391 4413
	3394 4407
	3395 4398
	3395 4390
	3394 4381
	3391 4374
	3389 4368
	3387 4364
	3385 4363
	3384 4364
	3384 4367
	3385 4373
	3387 4382
	3391 4391
	3396 4401
	3402 4409
	3408 4416
	3414 4422
	3420 4426
	3426 4431
	3432 4434
	3437 4436
	3442 4438
	3447 4439
	3451 4439
	3456 4439
	3459 4437
	3462 4437
	3465 4433
	3467 4427
	3469 4421
	3471 4413
	3474 4403
	3476 4393
	3479 4383
	3483 4376
	3487 4370
	3492 4365
	3497 4361
	3503 4361
	3509 4363
	3516 4370
	3524 4376
	3529 4385
	3534 4397
	3539 4410
	3543 4420
	3545 4429
	3547 4436
	3549 4440
	3550 4444
	3551 4447
	3553 4448
	3557 4450
	3562 4450
	3567 4450
	3573 4450
	3579 4450
	3587 4451
	3594 4451
	3602 4452
	3608 4452
	3614 4452
	3620 4453
	3625 4453
	3629 4453
	3632 4452
	3635 4450
	3637 4447
	3639 4443
	3639 4439
	3639 4432
	3639 4425
	3637 4417
	3635 4409
	3633 4399
	3632 4389
	3631 4379
	3631 4371
	3632 4364
	3634 4358
	3638 4354
	3642 4352
	3646 4352
.PEN_UP
	3651 4354
	3674 4374
	3675 4378
	3677 4384
	3678 4390
	3680 4399
	3681 4410
	3681 4425
	3681 4444
	3681 4464
	3681 4484
	3679 4500
	3677 4513
.PEN_DOWN
	3659 4546
	3657 4545
	3654 4544
	3652 4543
.PEN_UP
	3650 4541
	3642 4532
	3642 4531
	3642 4530
	3641 4529
	3642 4527
	3647 4524
	3656 4521
	3670 4517
	3688 4515
	3706 4512
	3726 4508
	3744 4505
	3764 4502
	3783 4497
	3802 4493
	3823 4490
	3841 4486
	3858 4486
	3873 4484
	3885 4479
	3893 4475
	3897 4471
	3897 4467
	3897 4463
	3893 4456
	3886 4449
	3879 4440
	3868 4431
	3856 4423
	3843 4416
	3827 4406
	3811 4398
	3794 4389
	3778 4381
	3762 4372
	3747 4366
	3733 4361
	3721 4358
	3711 4358
	3702 4356
	3695 4356
	3690 4355
	3685 4355
	3682 4355
	3679 4356
	3677 4357
	3675 4360
	3673 4362
	3671 4365
	3669 4366
	3667 4368
	3665 4368
	3663 4368
	3661 4368
	3658 4368
	3656 4368
	3654 4368
	3651 4367
	3649 4366
	3646 4366
	3644 4366
	3641 4366
	3639 4364
	3636 4364
	3634 4363
	3632 4363
	3630 4361
	3629 4360
	3629 4358
	3629 4358
.PEN_DOWN
	3632 4351
	3632 4351
	3633 4351
	3637 4351
	3643 4352
	3650 4355
	3658 4358
	3666 4361
	3674 4366
	3683 4372
	3692 4379
	3701 4387
	3710 4395
	3719 4403
	3726 4411
	3732 4419
	3736 4426
	3739 4432
	3740 4438
	3740 4444
	3739 4450
	3736 4455
	3732 4461
	3727 4464
	3723 4468
	3718 4470
	3714 4470
	3710 4470
	3705 4468
	3701 4464
	3698 4461
	3695 4454
	3693 4447
	3692 4439
	3692 4428
	3692 4417
	3692 4407
	3693 4397
	3696 4386
	3699 4377
	3704 4369
	3709 4362
	3716 4358
	3723 4355
	3731 4355
	3740 4355
	3748 4357
	3757 4364
	3767 4370
	3776 4379
	3785 4389
	3794 4399
	3802 4408
	3811 4417
	3818 4424
	3826 4431
	3834 4438
	3841 4444
	3847 4448
	3853 4452
	3858 4455
	3864 4458
	3870 4460
	3876 4462
	3881 4463
	3886 4463
	3889 4463
	3893 4463
	3896 4463
	3898 4461
	3900 4459
	3901 4457
	3902 4453
	3902 4450
	3902 4445
	3902 4441
	3901 4436
	3900 4431
	3897 4426
	3894 4419
	3890 4413
	3886 4406
	3883 4399
	3880 4393
	3876 4387
	3872 4380
	3869 4376
	3867 4372
	3866 4369
	3866 4367
	3867 4367
	3870 4367
	3875 4367
	3881 4367
	3888 4367
	3897 4367
	3905 4366
	3914 4364
	3922 4361
	3930 4359
	3937 4357
	3943 4356
	3948 4356
	3954 4356
	3959 4360
	3964 4365
	3968 4373
	3973 4382
	3977 4392
	3982 4401
	3988 4410
	3993 4417
	4000 4424
	4007 4429
	4015 4433
	4023 4436
	4032 4439
	4041 4442
	4051 4445
	4061 4448
	4071 4450
	4080 4451
	4088 4453
	4096 4454
	4102 4456
	4106 4456
	4109 4456
	4111 4456
	4112 4455
	4111 4453
	4109 4448
	4106 4442
	4102 4435
	4097 4427
	4092 4419
	4088 4410
	4085 4401
	4083 4391
	4083 4382
	4084 4375
	4087 4367
	4092 4362
	4099 4358
	4108 4357
	4118 4358
.PEN_UP
	4128 4359
	4170 4378
	4172 4380
	4176 4384
	4180 4389
	4184 4398
	4186 4406
	4188 4417
	4188 4430
	4188 4445
	4186 4462
	4183 4481
	4179 4496
.PEN_DOWN
	4160 4551
	4157 4551
	4153 4551
	4147 4551
	4143 4551
	4140 4551
.PEN_UP
	4137 4550
	4128 4543
	4128 4540
	4128 4535
	4128 4529
	4128 4521
	4128 4512
	4129 4504
	4132 4496
	4136 4490
	4140 4484
	4144 4479
	4149 4474
	4153 4469
	4157 4466
	4160 4464
	4163 4463
	4166 4462
	4169 4462
	4173 4462
	4176 4463
	4178 4463
.PEN_DOWN
	4190 4463
	4190 4462
	4190 4461
	4190 4458
	4190 4453
	4189 4446
	4186 4438
	4182 4429
	4177 4420
	4172 4410
	4167 4400
	4162 4392
	4158 4386
	4156 4382
	4155 4379
	4155 4380
	4157 4383
	4161 4390
	4168 4398
	4175 4409
	4183 4420
	4191 4429
	4199 4437
	4206 4444
	4213 4450
	4218 4454
	4222 4456
	4225 4458
	4227 4457
	4228 4454
	4228 4450
	4228 4446
	4228 4438
	4227 4431
	4226 4422
	4226 4414
	4226 4406
	4226 4398
	4227 4391
	4230 4384
	4233 4377
	4237 4372
	4242 4368
	4248 4366
	4255 4364
	4262 4364
	4270 4365
	4278 4368
	4285 4371
	4294 4376
	4302 4382
	4311 4389
	4319 4395
	4327 4402
	4335 4408
	4342 4414
	4348 4419
	4353 4423
	4357 4427
	4360 4428
	4360 4428
	4360 4428
	4357 4423
	4354 4416
	4350 4409
	4346 4401
	4343 4394
	4342 4387
	4342 4381
	4342 4377
	4342 4374
	4344 4374
	4346 4374
	4350 4378
	4354 4382
	4357 4389
	4360 4395
	4363 4401
	4366 4407
	4369 4411
	4371 4416
	4372 4418
	4374 4420
	4375 4420
	4376 4420
	4378 4417
	4379 4413
	4380 4405
	4380 4396
	4380 4385
	4380 4372
	4378 4356
	4374 4339
	4369 4322
	4362 4302
	4353 4280
	4343 4257
	4331 4234
	4319 4213
	4305 4192
	4291 4175
	4277 4162
	4263 4152
	4250 4146
	4240 4143
	4232 4144
	4227 4149
	4227 4159
	4230 4172
	4238 4186
	4249 4202
	4263 4218
	4279 4236
.PEN_UP
	4296 4255
	4362 4335
	4364 4340
	4367 4349
	4371 4361
	4375 4380
	4379 4401
	4382 4423
	4386 4445
	4390 4466
	4396 4490
	4406 4517
	4419 4541
	4438 4568
	4455 4594
.DT 507                                                         

.PEN_UP
	4989 4532
	4986 4529
	4982 4525
	4976 4518
	4970 4511
	4964 4504
	4958 4499
