	4416 4918
	4414 4920
	4413 4921
	4411 4922
	4410 4922
	4410 4920
	4410 4918
	4411 4913
	4413 4906
	4415 4900
	4418 4894
	4423 4888
	4428 4881
	4435 4875
	4443 4869
	4452 4864
	4461 4861
	4470 4861
	4479 4861
	4487 4861
	4494 4861
	4500 4862
	4505 4865
	4509 4869
	4511 4872
	4512 4875
	4512 4876
	4512 4878
	4512 4879
	4512 4880
	4512 4880
	4512 4879
	4512 4877
	4512 4873
	4514 4869
	4516 4866
	4520 4863
	4525 4860
	4531 4857
	4538 4854
	4545 4852
	4552 4851
	4559 4851
	4565 4851
	4570 4853
	4575 4853
	4579 4854
	4583 4856
	4585 4857
	4588 4859
	4589 4859
	4590 4859
	4590 4859
	4590 4859
	4591 4859
	4592 4858
	4594 4856
	4596 4854
	4599 4852
	4603 4850
	4608 4850
	4614 4850
	4621 4849
	4628 4849
.PEN_UP
	4634 4849
	4656 4852
	4657 4853
	4657 4856
	4656 4859
	4653 4863
	4648 4867
	4642 4871
	4635 4875
	4626 4881
	4616 4885
	4605 4889
.PEN_DOWN
	4560 4908
	4558 4909
	4554 4909
	4550 4911
	4547 4913
	4544 4915
	4542 4917
	4541 4917
	4541 4917
	4543 4917
	4547 4916
	4553 4914
.PEN_UP
	4558 4911
	4583 4906
	4584 4906
	4587 4905
	4590 4905
	4593 4904
	4598 4904
	4604 4902
	4611 4903
	4617 4903
	4622 4903
	4627 4903
	4631 4903
	4634 4903
	4635 4904
.PEN_DOWN
	4639 4899
	4639 4900
	4639 4900
	4639 4902
	4639 4902
	4639 4902
	4640 4901
	4642 4899
	4643 4896
	4644 4890
	4646 4884
	4649 4875
	4652 4868
	4656 4861
	4662 4854
	4669 4849
	4675 4843
.PEN_UP
	4681 4840
	4707 4833
	4707 4835
	4707 4837
	4706 4840
	4703 4844
	4700 4848
	4696 4852
	4690 4855
	4685 4858
	4678 4860
.PEN_DOWN
	4644 4868
	4643 4868
	4642 4869
	4641 4871
	4640 4871
	4640 4872
	4639 4873
	4639 4873
	4640 4873
	4642 4873
	4645 4873
	4649 4872
	4655 4872
	4662 4871
	4670 4870
	4679 4869
	4688 4868
	4697 4867
	4705 4865
	4713 4865
	4719 4865
	4725 4865
	4729 4865
	4732 4863
	4734 4863
	4737 4863
	4739 4862
	4742 4862
	4744 4859
	4747 4857
	4750 4854
	4754 4852
	4758 4851
	4762 4851
	4766 4851
	4768 4850
	4771 4850
	4773 4850
	4774 4852
	4774 4853
	4774 4853
	4774 4854
	4774 4854
	4774 4855
	4774 4855
	4774 4855
	4774 4855
	4775 4854
	4776 4853
	4778 4850
	4779 4846
	4781 4841
	4783 4834
	4786 4825
	4790 4816
	4793 4807
	4797 4796
	4802 4786
	4807 4775
	4813 4765
	4818 4755
	4823 4746
	4827 4739
	4830 4732
	4833 4726
	4834 4722
	4833 4720
	4830 4720
	4823 4720
	4815 4721
	4806 4724
	4797 4727
	4790 4731
	4784 4736
.PEN_UP
	4780 4743
	4774 4771
	4775 4774
	4776 4778
	4778 4783
	4780 4788
	4784 4792
	4791 4797
	4802 4799
	4815 4803
	4833 4805
	4855 4809
	4882 4810
	4914 4810
	4948 4811
	4983 4811
	5017 4813
	5050 4813
	5081 4813
	5109 4813
	5132 4813
	5151 4813
	5163 4815
	5169 4815
	5169 4817
	5163 4819
	5152 4821
	5138 4821
	5122 4821
	5105 4821
	5087 4821
	5071 4820
	5056 4820
	5043 4820
	5032 4820
	5023 4820
	5015 4821
	5009 4822
	5003 4823
	4998 4827
	4994 4829
	4988 4833
	4982 4836
	4976 4841
	4971 4845
	4966 4850
	4962 4855
	4958 4861
.PEN_DOWN
	4939 4881
	4939 4882
	4939 4883
	4938 4884
	4938 4886
	4938 4886
	4937 4887
	4936 4887
	4936 4886
	4936 4883
	4936 4877
	4936 4870
	4937 4861
	4938 4850
	4941 4839
	4944 4826
	4948 4815
	4952 4805
	4956 4798
.PEN_UP
	4959 4792
	4964 4780
	4964 4780
	4964 4782
	4963 4786
	4961 4792
	4959 4799
	4957 4806
	4953 4814
	4949 4824
	4944 4833
.PEN_DOWN
	4924 4866
	4923 4868
	4922 4870
	4921 4873
	4919 4876
	4917 4878
	4916 4881
	4915 4884
	4915 4885
	4915 4885
	4915 4885
	4916 4884
	4919 4882
	4923 4880
	4929 4877
	4936 4874
	4945 4872
	4955 4870
	4966 4869
	4976 4869
	4985 4870
.PEN_UP
	4992 4872
	5022 4883
	5022 4883
	5022 4886
	5022 4889
.PEN_DOWN
	5021 4899
	5021 4898
	5021 4898
	5019 4898
	5018 4897
	5016 4895
	5014 4895
	5013 4894
	5012 4892
	5012 4889
	5012 4886
	5013 4884
	5015 4881
	5018 4878
	5022 4874
	5028 4870
	5034 4868
	5041 4865
	5049 4864
	5056 4864
	5062 4863
	5067 4863
	5071 4864
	5074 4865
	5075 4867
	5075 4870
	5075 4873
	5073 4874
	5069 4877
	5064 4880
	5057 4881
	5050 4883
	5042 4884
	5034 4885
	5028 4887
	5023 4887
	5020 4887
	5019 4887
	5020 4885
	5023 4884
	5028 4882
	5036 4880
	5044 4879
	5053 4879
	5061 4879
	5069 4879
	5076 4880
	5081 4883
	5085 4887
	5088 4889
	5090 4894
	5091 4899
	5092 4905
	5092 4912
	5092 4916
	5092 4919
	5092 4923
	5092 4926
	5091 4928
	5090 4926
	5088 4923
	5087 4919
	5087 4915
	5087 4910
	5089 4904
	5092 4896
	5095 4890
	5100 4884
	5105 4879
	5111 4872
	5119 4867
	5127 4862
	5135 4859
	5142 4855
	5150 4854
	5157 4854
	5162 4855
	5167 4857
	5170 4859
	5173 4861
	5174 4865
	5175 4868
	5175 4869
	5176 4870
	5176 4872
	5178 4872
	5179 4872
	5180 4869
	5183 4866
	5186 4863
	5191 4860
	5196 4857
	5202 4853
	5208 4849
.PEN_UP
	5215 4849
	5243 4851
	5245 4851
	5247 4852
	5249 4855
	5250 4859
	5251 4863
	5251 4868
	5249 4875
	5245 4881
	5240 4887
	5233 4892
	5226 4896
.PEN_DOWN
	5189 4914
	5189 4916
	5186 4918
	5183 4919
	5180 4921
	5179 4921
	5178 4921
	5178 4921
	5179 4920
	5182 4918
	5186 4917
.PEN_UP
	5191 4915
	5215 4907
	5217 4905
	5221 4905
	5224 4904
	5228 4904
	5231 4904
	5236 4903
	5240 4903
	5244 4904
	5247 4904
	5248 4904
	5249 4903
.PEN_DOWN
	5248 4902
	5248 4902
	5248 4902
	5248 4902
	5248 4902
	5249 4902
	5250 4900
	5251 4896
	5253 4891
	5255 4885
	5258 4879
	5262 4872
	5266 4864
	5271 4857
	5275 4851
.PEN_UP
	5279 4846
	5294 4830
	5294 4830
	5294 4831
	5293 4833
	5292 4835
	5290 4838
	5286 4841
	5280 4843
	5274 4847
	5266 4850
.PEN_DOWN
	5233 4867
	5231 4867
	5229 4868
	5227 4869
	5225 4870
	5223 4870
	5222 4871
	5222 4871
	5224 4871
	5227 4871
	5234 4870
	5241 4869
	5249 4869
	5258 4868
	5269 4867
	5280 4865
	5291 4864
	5304 4863
	5315 4861
	5325 4861
.PEN_UP
	5334 4861
	5370 4867
	5370 4867
	5370 4869
	5370 4871
	5368 4873
	5366 4875
	5363 4879
	5358 4882
	5352 4885
	5345 4888
.PEN_DOWN
	5317 4895
	5316 4897
	5314 4900
	5311 4902
	5308 4905
	5306 4908
	5305 4910
	5304 4911
	5304 4911
	5306 4911
	5308 4911
	5311 4911
.PEN_UP
	5314 4909
	5331 4896
	5331 4896
	5333 4895
	5336 4895
	5340 4893
	5347 4891
	5356 4888
	5364 4885
	5373 4883
	5380 4880
	5385 4877
	5389 4875
	5391 4872
.PEN_DOWN
	5397 4870
	5397 4869
	5397 4868
	5397 4869
	5397 4871
	5397 4871
	5397 4871
	5396 4871
	5392 4872
	5387 4873
	5380 4873
	5374 4872
	5368 4870
	5363 4868
	5359 4867
	5358 4863
	5358 4859
	5360 4854
	5366 4850
	5373 4847
	5382 4843
	5392 4841
	5403 4841
	5414 4841
	5425 4841
	5436 4841
	5446 4843
	5454 4845
	5463 4846
	5471 4849
	5479 4852
	5485 4854
	5489 4856
	5493 4858
	5495 4859
	5495 4859
	5494 4862
	5490 4864
	5486 4864
	5480 4865
	5473 4866
	5468 4868
	5462 4869
	5457 4869
	5453 4869
	5449 4869
	5445 4866
	5443 4863
	5442 4860
	5442 4858
	5442 4856
	5445 4853
	5449 4852
	5454 4852
	5459 4851
	5463 4852
	5467 4853
	5469 4853
	5471 4853
	5472 4853
	5472 4853
	5472 4853
	5472 4852
	5472 4851
	5472 4851
	5474 4849
	5477 4848
	5481 4846
	5487 4845
	5493 4845
	5501 4844
	5509 4843
	5517 4843
	5525 4843
	5532 4843
	5538 4845
	5544 4848
	5549 4851
	5553 4855
	5556 4861
	5558 4868
	5560 4875
	5560 4881
	5560 4886
	5559 4891
	5558 4896
	5556 4899
	5555 4900
	5554 4901
	5553 4901
	5553 4902
	5552 4900
	5552 4897
	5553 4893
	5556 4889
	5560 4884
	5565 4878
	5571 4871
	5577 4865
	5584 4859
	5591 4853
.PEN_UP
	5596 4848
	5611 4841
	5611 4841
	5611 4843
	5611 4846
	5611 4851
	5613 4858
	5619 4862
	5630 4867
	5645 4872
	5664 4876
	5687 4876
	5716 4876
	5747 4876
	5780 4876
	5814 4874
	5845 4871
	5877 4868
	5905 4866
	5930 4863
	5949 4859
	5963 4856
	5969 4854
	5968 4851
	5959 4849
	5947 4847
	5933 4845
	5918 4844
	5901 4843
	5882 4843
	5862 4841
	5843 4841
	5824 4841
	5808 4841
	5793 4839
	5780 4839
	5769 4839
	5761 4838
	5756 4838
	5753 4837
	5753 4837
	5755 4837
	5757 4837
	5759 4837
	5762 4838
	5763 4838
.PEN_DOWN
	5770 4839
	5770 4840
	5770 4841
	5770 4841
	5769 4843
	5768 4846
	5768 4848
	5767 4851
	5765 4853
	5763 4856
	5760 4859
	5756 4861
	5752 4861
	5746 4862
	5739 4864
	5731 4863
	5723 4861
	5717 4861
	5711 4859
	5706 4857
	5702 4854
	5700 4852
	5699 4850
	5699 4849
	5702 4847
	5707 4846
	5713 4846
	5721 4845
	5728 4845
	5735 4845
	5741 4845
	5746 4846
	5750 4847
	5753 4847
	5756 4848
	5758 4849
	5760 4849
	5762 4849
	5765 4849
	5768 4849
	5772 4849
	5778 4848
	5785 4847
	5793 4847
	5802 4846
	5812 4844
	5824 4843
	5835 4843
	5846 4841
	5856 4841
	5866 4842
	5873 4842
	5880 4842
	5886 4843
	5890 4845
	5892 4847
	5893 4849
	5893 4852
	5893 4855
	5892 4857
	5889 4859
	5885 4860
	5880 4861
	5874 4863
	5866 4864
	5858 4864
	5849 4864
	5840 4863
	5833 4863
	5827 4862
	5823 4860
	5820 4858
	5820 4855
	5822 4851
	5826 4848
	5832 4845
	5839 4843
	5848 4841
	5857 4840
	5865 4840
	5871 4841
	5876 4844
	5879 4848
	5881 4853
	5883 4859
	5885 4867
	5885 4873
	5885 4879
	5885 4885
	5884 4890
	5884 4893
	5883 4895
	5882 4898
	5881 4898
	5879 4898
	5878 4895
	5877 4893
	5877 4890
	5877 4884
	5878 4878
	5881 4874
	5885 4869
	5891 4863
	5899 4858
	5907 4854
	5916 4851
	5925 4849
	5932 4848
	5939 4848
	5944 4848
	5948 4849
	5951 4851
	5954 4854
	5956 4859
	5958 4862
	5960 4865
	5962 4869
	5964 4872
	5967 4875
	5971 4876
	5975 4876
	5981 4876
	5986 4876
	5992 4873
	5997 4871
	6003 4870
	6008 4867
	6013 4865
	6018 4863
	6021 4861
	6023 4858
	6025 4856
	6025 4854
	6024 4852
	6019 4850
	6012 4849
	6003 4847
	5992 4847
	5983 4847
	5975 4847
.PEN_UP
	5969 4850
	5958 4867
	5961 4869
	5968 4871
	5978 4875
	5990 4879
	6006 4882
	6024 4885
	6044 4886
	6068 4886
	6091 4885
	6115 4882
	6137 4878
	6157 4874
	6175 4871
	6189 4868
	6199 4866
	6205 4863
	6206 4862
	6205 4862
	6201 4862
	6196 4862
	6190 4862
	6184 4862
	6179 4862
	6176 4862
	6175 4862
	6175 4864
	6177 4864
	6181 4864
	6185 4864
	6189 4865
	6193 4867
.PEN_DOWN
	6206 4877
	6206 4878
	6205 4878
	6203 4878
	6200 4879
	6196 4880
	6192 4881
	6186 4882
	6180 4882
	6174 4881
	6168 4879
	6163 4876
	6159 4874
	6157 4870
	6157 4867
	6157 4863
	6160 4860
	6164 4856
	6170 4853
	6177 4852
	6184 4852
	6191 4852
	6196 4853
	6201 4855
	6204 4857
	6206 4860
	6207 4863
	6207 4866
	6206 4869
	6203 4871
	6200 4874
	6197 4875
	6194 4877
	6190 4879
	6188 4879
	6186 4879
	6185 4881
	6184 4881
	6184 4881
	6184 4881
	6185 4882
	6188 4881
	6192 4880
	6197 4880
	6204 4879
	6212 4876
	6219 4875
	6227 4872
	6233 4869
	6237 4867
	6241 4864
	6243 4863
	6244 4860
	6246 4858
	6246 4857
	6246 4857
	6246 4856
	6246 4855
	6247 4855
	6248 4855
	6251 4855
	6254 4856
	6258 4857
	6261 4860
	6264 4862
	6267 4864
	6270 4867
	6273 4868
	6275 4869
	6278 4870
	6281 4870
	6284 4868
	6287 4867
	6291 4865
	6294 4861
	6297 4857
	6301 4855
	6304 4852
	6307 4849
.PEN_UP
	6310 4848
	6324 4846
	6324 4848
	6325 4851
	6327 4856
	6329 4860
	6333 4864
	6340 4867
	6352 4869
	6370 4869
	6391 4869
	6414 4868
	6439 4866
	6466 4865
	6491 4865
	6515 4864
	6536 4864
	6553 4865
	6566 4865
	6575 4868
	6579 4871
	6579 4873
	6575 4876
	6569 4876
	6561 4878
	6550 4878
	6537 4878
	6525 4878
	6512 4878
	6500 4879
	6489 4879
	6481 4881
	6474 4883
	6469 4886
	6466 4888
	6465 4891
	6464 4894
	6464 4898
	6464 4900
	6463 4904
	6462 4907
.PEN_DOWN
	6454 4920
	6454 4921
	6454 4924
	6454 4925
	6454 4928
	6454 4928
	6454 4928
	6454 4929
	6454 4926
	6454 4922
	6454 4916
	6455 4907
	6457 4896
	6461 4885
	6466 4875
	6472 4863
	6477 4854
.PEN_UP
	6481 4847
	6496 4827
	6496 4829
	6495 4832
	6494 4835
	6492 4839
	6489 4844
	6486 4849
	6481 4854
	6476 4860
	6469 4864
	6461 4868
	6451 4871
	6443 4874
.PEN_DOWN
	6409 4883
	6408 4885
	6406 4886
	6406 4888
	6406 4889
	6406 4890
	6408 4890
	6412 4890
	6420 4890
	6431 4890
	6444 4888
	6458 4886
.PEN_UP
	6472 4885
	6524 4875
	6525 4875
	6527 4875
	6530 4875
	6532 4875
	6535 4874
	6536 4872
	6536 4871
	6535 4868
	6532 4867
	6528 4864
	6522 4862
	6515 4860
.PEN_DOWN
	6493 4856
	6493 4856
	6493 4856
	6494 4856
	6496 4856
	6498 4855
	6501 4857
	6506 4858
	6512 4858
	6518 4859
	6524 4862
	6527 4865
	6531 4868
	6534 4871
	6536 4874
	6536 4877
	6535 4881
	6533 4883
	6529 4885
	6524 4887
	6519 4887
	6513 4887
	6507 4887
	6501 4885
	6496 4883
	6493 4880
	6491 4877
	6491 4873
	6494 4869
	6499 4865
	6506 4862
	6516 4858
	6526 4855
	6538 4853
	6549 4851
	6559 4851
	6568 4854
	6574 4857
	6580 4860
	6584 4865
	6587 4871
	6589 4876
	6590 4883
	6590 4891
	6590 4896
	6590 4900
	6590 4904
	6590 4907
	6590 4909
	6590 4910
	6589 4910
	6589 4907
	6588 4905
	6587 4902
	6587 4897
	6587 4892
	6588 4887
	6591 4882
	6594 4876
	6599 4872
	6607 4867
	6616 4863
	6626 4860
	6637 4857
	6648 4855
	6657 4854
	6664 4855
	6670 4855
	6675 4856
	6679 4859
	6681 4862
	6683 4865
	6684 4869
	6684 4873
	6684 4877
	6683 4880
	6682 4883
	6681 4885
	6679 4886
	6676 4886
	6673 4886
	6669 4886
	6667 4886
	6666 4884
	6664 4881
	6664 4878
	6666 4874
	6669 4870
	6675 4867
	6683 4862
	6692 4858
	6701 4855
	6710 4854
	6717 4853
.PEN_UP
	6723 4853
	6743 4861
	6743 4861
	6742 4861
	6740 4864
	6739 4866
	6737 4869
	6735 4870
	6732 4870
	6730 4872
	6728 4872
.PEN_DOWN
	6716 4883
	6716 4883
	6716 4881
	6716 4881
	6716 4881
	6716 4881
	6716 4881
	6716 4881
	6717 4880
	6719 4877
	6722 4876
	6726 4873
	6730 4869
	6736 4864
	6743 4862
	6749 4859
	6755 4858
	6761 4858
	6766 4859
	6771 4861
	6775 4863
	6778 4865
	6782 4869
	6785 4872
	6787 4874
	6790 4875
	6792 4877
	6793 4878
	6794 4879
	6795 4881
	6796 4881
	6797 4881
	6799 4882
	6802 4882
	6805 4882
	6807 4882
	6810 4882
	6813 4882
	6815 4882
	6818 4882
	6819 4881
	6820 4879
	6820 4877
	6820 4874
	6820 4871
	6820 4869
	6821 4866
	6822 4861
	6825 4858
	6829 4855
	6834 4852
	6839 4850
	6845 4850
	6850 4850
	6855 4850
	6861 4850
	6866 4853
	6871 4854
	6876 4856
	6881 4858
	6884 4860
	6888 4862
	6892 4863
	6895 4863
	6898 4865
	6901 4866
	6904 4866
	6906 4866
	6908 4866
	6911 4865
	6915 4864
	6920 4863
	6925 4861
	6931 4860
	6937 4858
	6942 4855
	6948 4852
	6952 4850
	6955 4846
	6958 4844
	6959 4844
	6959 4842
	6958 4840
	6955 4840
	6949 4840
	6942 4840
	6934 4842
	6925 4843
.PEN_UP
	6916 4845
	6882 4861
	6880 4861
	6876 4864
	6871 4867
	6866 4871
	6862 4875
	6858 4878
	6854 4881
	6850 4882
.PEN_DOWN
	6834 4893
	6834 4893
	6834 4893
	6834 4895
	6834 4896
	6834 4897
	6834 4899
	6834 4900
	6835 4900
	6838 4900
	6841 4899
.PEN_UP
	6845 4898
	6867 4887
	6869 4887
	6873 4886
	6877 4886
	6883 4884
	6889 4883
	6898 4882
	6908 4880
	6918 4879
	6927 4879
	6935 4876
	6942 4873
	6946 4871
.PEN_DOWN
	6954 4861
	6954 4861
	6955 4861
	6956 4861
	6957 4861
	6959 4861
	6962 4859
	6965 4857
	6968 4854
	6972 4850
	6975 4845
	6978 4840
	6981 4836
	6985 4832
	6989 4831
	6992 4829
.PEN_UP
	6997 4830
	7019 4833
	7020 4835
	7022 4838
	7023 4844
	7025 4851
	7025 4857
	7025 4865
	7022 4872
	7016 4877
	7010 4881
.PEN_DOWN
	6977 4899
	6976 4901
	6975 4902
	6974 4904
	6972 4905
	6972 4907
	6971 4909
	6971 4910
	6971 4909
	6973 4907
	6975 4904
.PEN_UP
	6979 4901
	6996 4889
	6998 4886
	7002 4884
	7006 4881
	7011 4880
	7016 4879
	7023 4876
	7029 4875
	7035 4872
	7040 4870
	7044 4869
.PEN_DOWN
	7056 4867
	7056 4867
	7056 4867
	7056 4867
	7054 4868
	7049 4868
	7045 4868
	7040 4869
	7036 4869
	7031 4869
	7027 4869
	7023 4867
	7020 4865
	7018 4862
	7017 4858
	7017 4854
	7019 4852
	7022 4848
	7027 4844
	7033 4843
	7039 4841
	7047 4839
	7055 4839
	7062 4839
	7068 4841
	7072 4843
	7074 4844
	7074 4847
	7074 4849
	7072 4851
	7069 4853
	7064 4855
	7059 4856
	7055 4858
	7052 4859
	7049 4859
	7047 4860
	7045 4861
	7045 4861
	7045 4862
	7047 4862
	7050 4862
	7053 4862
	7058 4862
	7062 4862
	7067 4862
	7073 4862
	7080 4859
	7087 4858
	7093 4857
	7098 4855
	7103 4854
	7107 4852
	7111 4852
	7113 4852
	7115 4851
	7117 4849
	7119 4848
	7120 4848
	7122 4847
	7124 4847
	7126 4847
	7128 4847
	7130 4848
	7133 4851
	7136 4853
	7138 4856
	7141 4858
	7143 4860
	7145 4861
	7146 4862
	7147 4862
	7149 4862
	7150 4864
	7153 4863
	7157 4860
	7161 4858
	7165 4855
	7171 4852
	7178 4849
	7185 4846
.PEN_UP
	7191 4846
	7216 4849
	7217 4849
	7219 4851
	7220 4855
	7223 4859
	7228 4863
	7235 4867
	7243 4870
	7250 4872
	7256 4874
	7259 4875
	7259 4873
	7258 4872
.PEN_DOWN
	7252 4866
	7252 4866
	7252 4867
	7253 4868
	7255 4868
	7256 4868
	7258 4869
	7261 4869
	7265 4868
	7269 4866
.PEN_UP
	7273 4866
	7282 4870
	7282 4872
	7281 4877
	7278 4885
	7275 4897
	7272 4910
	7270 4928
.PEN_UP
