	785 4397
	784 4402
	781 4408
	774 4416
	764 4428
	755 4440
	745 4455
	735 4468
	724 4479
	711 4490
	699 4500
	685 4507
	667 4515
	647 4523
	630 4532
	611 4540
	591 4546
	573 4552
	556 4556
	540 4559
	527 4561
	515 4564
	507 4567
	501 4572
	497 4578
	495 4586
	495 4593
	495 4600
	495 4607
	493 4611
	490 4614
	486 4615
	480 4614
	473 4610
	467 4607
	459 4601
	453 4594
	447 4587
	442 4578
	438 4571
	437 4565
	436 4560
	436 4558
	440 4559
	444 4562
	449 4567
	454 4573
	458 4581
.PEN_DOWN
	469 4604
	470 4602
	471 4599
	472 4594
	473 4585
	472 4574
	471 4559
	466 4538
	462 4516
	455 4491
	450 4465
	444 4441
	438 4417
	434 4398
	432 4384
	429 4374
	428 4368
	428 4368
	432 4374
	437 4386
	446 4405
	456 4426
	464 4450
	472 4473
	480 4494
	486 4511
	491 4525
	495 4534
	497 4539
	499 4539
	502 4535
	505 4528
	509 4517
	516 4503
	524 4488
	534 4474
	545 4461
	559 4452
	574 4443
	590 4439
	608 4438
	625 4441
	643 4447
	658 4458
	671 4469
	681 4481
	690 4493
	695 4504
	698 4513
	698 4521
	696 4527
	693 4528
	689 4528
	684 4524
	680 4516
	674 4505
	670 4491
	667 4475
	667 4460
	670 4446
	675 4433
	685 4420
	698 4412
	712 4405
	727 4401
.PEN_UP
	743 4399
	806 4400
	809 4402
	814 4406
	821 4411
	828 4416
	837 4422
	846 4426
	854 4432
	863 4436
	872 4442
	880 4445
	885 4448
	888 4450
	886 4451
	884 4453
	879 4454
	872 4454
	864 4454
	854 4456
	847 4457
	839 4457
	834 4459
	830 4459
	827 4460
	826 4462
	829 4466
	833 4472
	842 4477
	852 4484
	863 4494
	874 4503
	885 4511
.PEN_DOWN
	928 4543
	928 4543
	929 4544
	931 4546
	935 4550
	939 4556
	943 4565
	946 4573
	948 4581
	948 4589
	947 4594
	945 4598
	940 4600
	932 4598
	922 4594
	910 4586
	898 4575
	885 4559
	872 4541
	860 4521
	849 4499
	840 4478
	835 4455
	831 4435
	829 4418
	827 4405
	827 4394
	826 4386
.PEN_UP
	826 4380
	842 4371
	842 4373
	846 4378
	851 4386
	860 4397
	868 4408
	876 4419
	883 4431
	889 4443
.PEN_DOWN
	902 4489
	901 4489
	900 4489
	896 4490
	889 4492
	880 4493
	869 4494
	857 4494
	844 4494
.PEN_UP
	832 4494
	791 4493
	791 4493
	792 4496
	796 4499
	803 4504
	814 4513
	829 4524
	847 4537
	867 4551
	889 4568
	911 4587
	934 4605
	954 4622
.PEN_DOWN
	1020 4670
	1020 4665
	1020 4656
	1021 4644
	1021 4629
	1019 4609
	1015 4587
	1010 4562
	1005 4535
	999 4509
	994 4483
	990 4461
	987 4443
	986 4427
.PEN_UP
	987 4416
	996 4383
	998 4385
	1002 4387
	1007 4391
	1013 4397
	1020 4403
	1027 4409
	1035 4417
	1043 4424
	1051 4432
.PEN_DOWN
	1088 4463
	1090 4464
	1094 4468
	1100 4472
	1108 4475
	1115 4479
	1123 4483
	1130 4488
	1135 4493
	1138 4498
	1141 4502
	1143 4505
	1143 4507
	1140 4509
	1137 4509
	1132 4506
	1127 4502
	1121 4495
	1114 4487
	1108 4476
	1103 4464
	1100 4451
	1098 4437
	1099 4424
	1102 4413
	1109 4403
	1119 4396
	1132 4391
.PEN_UP
	1145 4388
	1207 4384
	1211 4389
	1218 4395
	1227 4404
	1238 4415
	1249 4426
	1260 4438
	1270 4451
	1279 4464
.PEN_DOWN
	1302 4506
	1302 4507
	1302 4509
	1300 4511
	1296 4511
	1292 4511
	1285 4509
	1277 4504
	1269 4498
	1262 4489
	1255 4478
	1248 4467
	1244 4454
	1242 4442
	1242 4429
	1245 4416
	1254 4407
	1265 4398
	1279 4394
	1295 4393
	1312 4396
	1329 4400
	1347 4410
	1365 4423
	1383 4440
	1398 4460
	1413 4481
	1426 4506
	1437 4532
	1446 4559
	1454 4584
	1459 4605
	1463 4623
	1465 4636
	1467 4642
	1467 4643
	1465 4639
	1464 4630
	1462 4616
	1459 4598
	1455 4576
	1452 4551
	1450 4524
	1448 4499
	1447 4475
	1447 4453
	1447 4435
.PEN_UP
	1449 4420
	1463 4374
	1465 4375
	1469 4379
	1475 4386
	1482 4396
	1491 4408
	1501 4421
	1509 4436
	1516 4454
	1522 4472
	1525 4489
.PEN_DOWN
	1531 4541
	1529 4542
	1524 4542
	1518 4544
	1509 4545
	1496 4545
	1482 4545
	1464 4545
	1445 4545
	1425 4543
	1406 4541
.PEN_UP
	1391 4541
	1347 4537
	1349 4537
	1354 4537
	1362 4535
	1375 4534
	1390 4531
	1409 4526
	1428 4523
	1449 4521
	1473 4519
	1502 4519
	1532 4521
	1559 4526
	1582 4532
.PEN_DOWN
	1656 4548
	1656 4548
	1656 4548
	1653 4548
	1647 4547
	1638 4546
	1628 4542
	1615 4539
	1603 4534
	1590 4528
	1579 4523
	1569 4517
	1561 4512
	1557 4506
	1556 4500
	1558 4493
	1563 4484
	1570 4476
	1580 4467
	1590 4457
	1601 4447
	1611 4438
	1619 4428
	1626 4421
	1630 4414
	1630 4408
	1626 4400
	1617 4394
	1604 4388
	1589 4382
	1570 4377
	1551 4374
.PEN_UP
	1534 4372
	1483 4374
	1483 4376
	1486 4381
	1491 4385
	1500 4388
	1516 4392
	1537 4398
	1561 4407
	1587 4412
	1618 4419
	1653 4425
	1689 4433
	1734 4439
	1780 4448
	1827 4457
	1874 4463
	1916 4470
	1963 4474
	2008 4479
	2050 4487
	2086 4489
	2121 4496
	2150 4501
	2175 4507
	2193 4513
	2206 4520
	2212 4529
	2210 4535
	2203 4539
	2191 4543
	2174 4545
	2155 4545
	2134 4543
	2111 4538
	2088 4531
	2063 4522
	2037 4512
	2014 4500
	1990 4488
	1968 4475
	1949 4461
	1933 4445
	1921 4430
	1912 4414
	1908 4402
	1908 4392
	1912 4384
	1920 4380
	1931 4382
	1944 4388
	1959 4397
	1975 4411
	1993 4425
.PEN_DOWN
	2048 4488
	2050 4491
	2051 4495
	2051 4501
	2050 4507
	2046 4512
	2040 4513
	2032 4513
	2024 4508
	2014 4501
	2004 4491
	1995 4479
	1986 4466
	1979 4451
	1973 4436
	1970 4422
	1970 4409
	1972 4400
	1976 4394
	1981 4391
	1989 4391
	1998 4395
	2009 4404
	2022 4415
	2036 4429
	2049 4442
	2059 4455
	2068 4467
	2075 4476
	2080 4483
	2084 4486
	2086 4485
	2086 4479
	2086 4471
	2087 4460
	2088 4447
	2091 4433
	2095 4419
	2101 4406
	2110 4394
.PEN_UP
	2120 4385
	2176 4366
	2181 4369
	2190 4375
	2201 4385
	2215 4398
	2230 4411
	2246 4426
	2261 4442
	2276 4459
	2290 4472
	2301 4484
	2310 4491
	2316 4496
	2320 4495
.PEN_DOWN
	2325 4473
	2325 4467
	2323 4456
	2320 4442
	2315 4428
	2310 4412
	2306 4398
	2303 4387
	2302 4377
	2300 4371
	2300 4368
	2302 4370
	2306 4374
	2311 4383
	2318 4393
	2327 4406
	2337 4420
	2347 4434
	2358 4448
	2368 4461
	2378 4472
	2388 4482
	2396 4488
	2404 4492
	2409 4490
	2414 4486
	2417 4479
	2419 4471
	2420 4460
	2420 4448
	2420 4436
	2420 4425
	2420 4415
	2421 4404
	2421 4394
	2422 4385
	2424 4378
	2428 4371
	2433 4368
	2439 4366
.PEN_UP
	2445 4366
	2476 4370
	2479 4374
	2482 4378
	2486 4385
	2490 4393
	2493 4401
	2496 4409
	2499 4417
	2501 4426
	2503 4433
	2506 4439
	2509 4445
	2511 4449
	2514 4452
	2517 4455
	2520 4456
	2522 4456
	2526 4454
.PEN_DOWN
	2540 4437
	2541 4435
	2544 4432
	2547 4429
	2551 4426
	2557 4425
	2564 4426
	2574 4428
	2584 4433
	2594 4440
	2604 4450
	2611 4460
	2617 4471
	2620 4480
	2622 4488
	2622 4494
	2621 4497
	2619 4498
	2615 4496
	2610 4491
	2606 4483
	2601 4472
	2597 4460
	2595 4446
	2594 4433
	2595 4419
	2599 4409
	2604 4401
	2613 4396
	2623 4392
	2634 4392
	2645 4397
	2656 4404
	2667 4415
	2677 4427
	2685 4439
	2692 4452
	2698 4461
	2703 4468
	2706 4474
	2709 4475
	2712 4475
	2715 4470
	2718 4462
	2720 4452
	2723 4442
	2725 4431
	2728 4421
	2731 4413
	2735 4407
	2740 4403
	2746 4403
	2752 4406
	2759 4413
	2767 4423
	2774 4435
	2781 4447
	2787 4457
	2790 4465
	2793 4470
	2795 4471
	2798 4469
	2801 4464
	2805 4456
	2809 4447
	2813 4438
	2819 4429
	2827 4423
	2838 4420
	2850 4420
	2865 4423
	2879 4430
	2892 4439
	2903 4450
	2911 4465
	2917 4480
	2920 4497
.PEN_UP
	2920 4512
	2916 4565
	2916 4566
	2915 4566
	2913 4566
	2913 4564
	2913 4563
	2913 4563
	2915 4564
	2919 4566
	2925 4570
	2935 4574
	2946 4578
	2960 4584
	2978 4589
	2998 4596
	3019 4602
	3043 4608
	3073 4616
	3103 4624
	3135 4632
	3169 4636
	3206 4637
	3243 4640
	3278 4640
	3322 4640
	3366 4639
	3412 4635
	3458 4636
	3503 4635
	3548 4634
	3596 4632
	3644 4628
	3689 4625
	3734 4619
	3773 4612
	3812 4604
	3845 4595
	3876 4591
	3902 4582
	3922 4577
	3936 4571
	3943 4564
	3943 4558
	3938 4552
	3928 4546
	3914 4540
	3896 4535
	3871 4529
	3841 4525
	3808 4518
	3772 4512
	3735 4504
	3697 4498
	3659 4489
	3622 4483
	3585 4475
	3551 4470
	3519 4464
	3491 4461
	3464 4457
	3441 4454
	3422 4451
	3405 4446
	3390 4443
	3378 4439
	3369 4437
	3361 4434
	3356 4434
	3351 4433
	3347 4433
	3340 4431
	3334 4431
	3327 4431
	3317 4431
	3305 4430
	3292 4427
	3278 4424
	3261 4420
	3242 4417
	3220 4413
	3196 4410
	3173 4407
	3152 4401
	3131 4393
	3110 4384
	3089 4375
	3069 4363
	3051 4350
	3035 4337
	3022 4326
	3012 4316
	3006 4310
	3003 4305
	3003 4303
	3006 4303
	3013 4306
	3023 4310
	3035 4318
	3048 4329
	3062 4342
	3077 4357
	3090 4374
	3101 4390
	3112 4405
	3123 4418
	3133 4430
	3141 4441
	3148 4451
	3155 4460
.PEN_DOWN
	3177 4484
	3177 4483
	3178 4480
	3179 4475
	3179 4468
	3179 4460
	3177 4450
	3174 4440
	3171 4428
	3167 4417
	3164 4405
	3162 4395
	3159 4386
	3158 4381
	3158 4377
	3161 4377
	3167 4380
	3174 4388
	3185 4399
	3197 4412
	3209 4428
	3220 4444
	3229 4459
	3238 4471
	3245 4481
	3250 4487
	3255 4489
	3258 4488
	3259 4482
	3259 4473
	3259 4461
	3258 4448
	3257 4434
	3257 4420
	3257 4408
	3257 4400
	3259 4394
	3263 4390
	3269 4393
	3276 4399
	3284 4408
	3293 4421
	3302 4435
	3310 4449
	3318 4463
	3326 4474
	3332 4481
	3338 4485
	3344 4485
	3351 4482
	3358 4477
	3365 4469
	3373 4458
	3381 4447
	3389 4435
	3398 4423
	3408 4412
	3418 4405
	3430 4400
	3441 4399
	3453 4399
	3464 4404
	3474 4410
	3484 4419
	3493 4430
	3501 4442
	3508 4455
	3514 4468
	3518 4480
	3520 4491
	3520 4500
	3518 4506
	3513 4508
	3507 4507
	3499 4503
	3491 4495
	3482 4485
	3474 4472
	3466 4457
	3460 4442
	3457 4427
	3457 4414
	3460 4403
	3466 4395
	3474 4391
	3485 4391
	3496 4395
	3509 4404
	3521 4415
	3531 4428
	3541 4440
	3549 4453
	3554 4463
	3559 4471
	3562 4477
	3563 4480
	3563 4480
	3563 4476
	3562 4467
	3561 4456
	3559 4441
	3559 4426
	3559 4410
	3561 4397
	3565 4385
	3570 4377
	3577 4372
	3586 4372
	3596 4376
	3607 4385
	3617 4398
	3629 4413
	3639 4429
	3648 4444
	3656 4456
	3662 4468
	3666 4477
	3670 4482
	3672 4482
	3674 4478
	3674 4470
	3674 4459
	3674 4446
	3674 4432
	3674 4417
	3674 4403
	3674 4391
	3675 4382
	3677 4375
	3682 4372
	3688 4373
	3695 4378
	3702 4385
	3711 4396
	3720 4407
	3729 4417
	3737 4427
	3744 4434
	3752 4440
	3758 4443
	3764 4444
	3769 4444
	3775 4443
	3779 4439
	3783 4434
	3787 4427
	3791 4418
	3796 4409
	3800 4401
	3805 4392
	3811 4386
	3817 4380
	3824 4378
	3832 4377
	3841 4379
	3851 4381
	3861 4386
	3872 4391
	3882 4398
	3893 4405
	3901 4414
	3908 4423
	3915 4432
	3919 4442
	3921 4451
	3921 4457
	3919 4463
	3914 4466
	3908 4466
	3902 4463
	3894 4458
	3887 4450
	3880 4440
	3875 4428
	3872 4416
	3871 4405
	3871 4395
	3874 4388
	3880 4383
	3887 4383
	3897 4385
	3907 4392
	3918 4402
	3927 4413
	3935 4423
	3942 4433
	3945 4441
	3948 4447
	3949 4451
	3949 4451
	3949 4448
	3948 4444
	3946 4436
	3946 4427
	3946 4415
	3949 4404
	3954 4393
	3961 4385
	3971 4381
	3983 4382
	3998 4386
	4014 4395
	4030 4408
	4045 4421
	4058 4436
	4070 4451
	4078 4465
	4085 4476
	4089 4484
	4091 4488
	4091 4489
	4091 4487
	4089 4483
	4087 4476
	4085 4469
	4084 4460
	4083 4451
	4083 4442
	4083 4432
	4083 4419
	4082 4405
	4082 4388
	4082 4368
	4082 4345
	4081 4320
	4079 4292
	4076 4265
	4072 4241
	4068 4219
	4064 4202
	4058 4191
	4051 4183
	4042 4180
	4031 4181
	4019 4186
	4006 4196
	3994 4209
	3982 4224
.PEN_UP
	3972 4241
	3942 4300
	3944 4303
	3949 4309
	3956 4316
	3966 4323
	3978 4332
	3992 4340
	4008 4351
	4025 4361
	4043 4373
	4061 4386
	4078 4399
	4096 4412
	4112 4425
	4127 4438
	4141 4447
	4154 4456
	4166 4462
	4177 4467
	4186 4470
	4193 4474
.PEN_DOWN
	4214 4486
	4214 4488
	4214 4489
	4214 4490
	4214 4490
	4214 4491
	4214 4491
	4214 4492
	4214 4492
	4214 4493
	4214 4493
	4214 4494
	4214 4494
	4214 4494
	4214 4494
	4214 4496
	4214 4496
	4214 4497
	4214 4497
	4214 4497
	4214 4497
	4214 4498
	4214 4499
	4213 4500
	4211 4500
	4208 4499
	4205 4497
	4201 4493
	4197 4488
	4192 4481
	4187 4474
	4181 4465
	4176 4455
	4171 4443
	4167 4430
	4164 4417
	4163 4406
	4163 4396
	4165 4390
	4171 4386
	4178 4385
	4188 4388
	4198 4396
	4209 4407
	4220 4421
	4229 4436
	4236 4452
	4241 4469
	4244 4484
	4244 4498
	4243 4507
	4241 4514
	4237 4516
	4231 4515
	4225 4509
	4220 4498
	4215 4484
	4212 4467
	4210 4448
	4211 4430
	4215 4411
	4221 4396
	4229 4383
	4239 4373
	4250 4367
	4261 4366
.PEN_UP
	4271 4366
	4311 4397
	4312 4399
	4315 4408
	4318 4416
	4323 4428
	4328 4442
	4333 4457
	4338 4473
	4341 4488
	4344 4503
	4346 4514
	4347 4520
.PEN_DOWN
	4347 4525
	4347 4519
	4345 4509
	4342 4494
	4339 4477
	4335 4459
	4333 4440
	4330 4424
	4329 4408
	4329 4397
	4329 4389
	4331 4385
	4335 4385
	4341 4390
	4347 4399
	4353 4411
	4360 4424
	4367 4438
	4373 4452
	4378 4465
	4382 4475
	4385 4482
	4387 4487
	4390 4489
	4392 4487
	4394 4482
	4396 4475
	4396 4465
	4397 4453
	4398 4441
	4401 4430
	4403 4420
	4405 4413
	4408 4408
	4411 4405
	4416 4406
	4420 4410
	4425 4416
	4431 4424
	4437 4434
	4442 4444
	4448 4455
	4453 4463
	4457 4470
	4460 4475
	4464 4477
	4467 4476
	4471 4473
	4474 4467
	4477 4460
	4480 4450
	4485 4442
	4489 4433
	4494 4427
	4500 4422
	4507 4419
	4515 4419
	4524 4419
	4533 4422
	4543 4428
	4552 4436
	4560 4444
	4569 4452
	4576 4459
	4583 4466
	4589 4470
	4594 4472
	4599 4472
	4603 4469
	4607 4463
	4611 4454
	4615 4445
	4619 4435
	4624 4424
	4629 4414
	4635 4407
	4642 4402
	4649 4400
	4657 4400
	4666 4404
	4676 4412
	4686 4423
	4698 4437
	4711 4456
	4723 4477
	4735 4501
	4747 4526
	4757 4552
	4765 4576
	4771 4600
	4775 4619
	4777 4633
	4778 4643
	4777 4648
	4775 4644
	4771 4634
	4767 4619
	4764 4599
	4761 4575
	4759 4550
	4759 4526
	4760 4502
	4763 4482
	4768 4465
.PEN_UP
	4774 4452
	4808 4415
	4812 4417
	4818 4421
	4827 4429
	4838 4439
	4849 4453
	4859 4469
	4866 4490
	4869 4509
	4869 4529
.PEN_DOWN
	4855 4591
	4851 4592
	4839 4593
	4820 4595
	4796 4596
	4769 4598
	4740 4599
	4710 4603
.PEN_UP
	4681 4607
	4572 4628
	4570 4628
	4568 4630
	4566 4630
	4568 4630
	4573 4630
	4581 4628
	4593 4628
	4607 4628
	4624 4627
	4644 4627
	4671 4627
	4702 4630
	4734 4631
	4767 4633
	4803 4636
	4841 4634
	4880 4634
	4924 4634
	4970 4630
	5016 4626
	5061 4621
	5107 4614
	5155 4605
	5204 4599
	5252 4593
	5299 4587
	5343 4579
	5385 4575
	5426 4568
	5465 4557
	5500 4547
	5530 4537
	5556 4525
	5576 4512
	5593 4497
	5603 4484
	5607 4471
	5606 4454
	5597 4435
	5582 4416
	5560 4396
	5533 4374
	5506 4353
	5473 4335
	5439 4320
	5401 4307
	5364 4299
	5327 4292
	5293 4285
	5259 4278
	5229 4271
	5203 4268
	5180 4265
	5165 4265
	5155 4269
	5151 4276
	5153 4287
	5160 4302
	5170 4320
	5182 4338
	5194 4357
	5205 4374
	5213 4390
	5219 4401
	5221 4410
	5222 4417
	5220 4423
	5218 4426
	5215 4427
	5210 4426
	5205 4426
	5199 4423
	5193 4419
	5187 4414
	5181 4409
	5175 4403
	5169 4397
	5164 4391
	5161 4385
	5160 4381
	5160 4379
	5164 4379
	5170 4380
	5178 4386
	5187 4394
	5197 4403
.PEN_DOWN
	5235 4444
	5236 4446
	5237 4449
	5237 4453
	5236 4459
	5232 4465
	5227 4469
	5220 4472
	5210 4474
	5198 4473
	5186 4468
	5173 4461
	5160 4452
	5149 4441
	5140 4430
	5133 4419
	5130 4410
	5130 4402
	5133 4394
	5139 4392
	5147 4392
	5157 4396
	5167 4405
	5178 4415
	5189 4428
	5198 4440
	5206 4452
	5212 4462
	5216 4470
	5219 4475
	5221 4477
	5222 4476
	5222 4471
	5222 4462
	5222 4451
	5222 4436
	5222 4420
	5223 4403
	5226 4387
	5229 4373
	5235 4362
	5242 4355
	5250 4352
	5261 4355
.PEN_UP
	5272 4360
	5322 4412
	5327 4421
	5335 4435
	5345 4455
	5357 4481
	5368 4508
	5380 4538
.PEN_DOWN
	5416 4641
	5416 4645
	5416 4647
	5416 4645
	5415 4640
	5411 4632
	5407 4618
	5401 4599
	5394 4577
	5387 4552
	5380 4525
	5373 4498
	5367 4471
	5363 4447
	5361 4426
	5361 4409
	5364 4398
.PEN_UP
	5369 4391
	5396 4380
	5398 4383
	5403 4388
	5408 4395
	5413 4403
	5418 4413
	5421 4423
	5423 4432
.PEN_DOWN
	5425 4472
	5425 4472
	5423 4474
	5419 4477
	5414 4481
	5407 4485
	5398 4490
	5388 4495
	5377 4497
	5366 4500
	5356 4501
.PEN_UP
	5347 4501
	5328 4503
	5330 4503
	5336 4505
	5345 4508
	5356 4512
	5371 4520
	5387 4528
	5406 4538
	5425 4550
	5444 4563
	5463 4575
	5479 4587
	5492 4595
.PEN_DOWN
	5533 4605
	5533 4602
	5533 4592
	5531 4577
	5528 4559
	5524 4537
	5520 4514
	5515 4489
	5510 4464
	5506 4440
	5502 4418
	5500 4400
	5499 4387
	5501 4378
.PEN_UP
	5507 4374
	5536 4388
	5540 4393
	5546 4403
	5554 4415
	5562 4428
	5568 4442
.PEN_DOWN
	5591 4495
	5591 4498
	5590 4500
	5588 4504
	5584 4507
	5579 4511
	5571 4515
	5561 4518
	5549 4520
	5536 4521
	5522 4521
	5508 4521
	5494 4521
.PEN_UP
	5482 4519
	5441 4504
	5441 4502
	5443 4499
	5447 4495
	5455 4489
	5465 4484
	5478 4478
	5493 4475
	5509 4470
	5525 4466
	5541 4462
	5555 4457
.PEN_DOWN
	5605 4437
	5606 4434
	5608 4430
	5609 4424
	5610 4420
	5610 4416
	5610 4411
	5610 4408
	5610 4407
.PEN_UP
	5610 4409
	5615 4432
	5617 4437
	5620 4445
	5625 4458
	5630 4474
	5636 4492
	5643 4510
	5649 4530
	5653 4549
	5657 4567
.PEN_DOWN
	5668 4626
	5668 4625
	5668 4624
	5669 4620
	5671 4615
.PEN_UP
	5673 4610
	5692 4584
	5695 4584
	5700 4584
	5707 4586
	5715 4589
	5724 4594
	5735 4601
	5745 4609
	5754 4619
	5763 4629
	5770 4638
	5775 4646
	5779 4652
	5782 4655
.PEN_DOWN
	5788 4649
	5788 4642
	5787 4630
	5784 4613
	5780 4590
	5775 4563
	5770 4533
	5764 4504
	5758 4473
	5753 4446
	5750 4423
	5748 4404
	5748 4390
	5750 4382
	5754 4379
.PEN_UP
	5762 4379
	5788 4407
	5790 4413
	5794 4421
	5799 4431
	5804 4443
.PEN_DOWN
	5822 4492
	5822 4495
	5822 4499
	5822 4503
	5820 4505
	5815 4508
	5807 4510
	5797 4512
	5784 4512
	5770 4512
	5755 4512
	5739 4512
	5725 4514
	5712 4514
	5702 4515
.PEN_UP
	5694 4515
	5680 4512
	5682 4512
	5687 4512
	5694 4512
	5704 4512
	5717 4512
	5732 4512
	5748 4512
	5764 4512
	5779 4513
	5793 4513
.PEN_DOWN
	5839 4506
	5840 4502
	5841 4497
	5841 4489
	5840 4479
	5839 4468
	5837 4455
	5834 4442
	5833 4429
	5833 4417
	5833 4407
	5834 4398
	5836 4393
	5841 4392
	5846 4394
	5853 4400
	5861 4411
	5868 4425
	5874 4441
	5880 4457
	5885 4474
	5888 4486
	5891 4495
	5893 4500
	5894 4501
	5896 4498
	5898 4491
	5900 4482
	5903 4470
	5906 4457
	5910 4443
	5915 4428
	5920 4415
	5927 4403
	5935 4393
.PEN_UP
	5942 4388
	5982 4367
	5984 4370
.PEN_DOWN
	5998 4397
	5999 4400
	6002 4406
	6005 4414
	6008 4424
	6011 4434
	6013 4445
	6013 4454
	6012 4462
	6010 4468
	6006 4471
	6000 4471
	5993 4468
	5986 4464
	5978 4456
	5971 4446
	5965 4434
	5960 4423
	5958 4412
	5958 4402
	5959 4394
	5963 4389
	5968 4389
	5975 4391
	5985 4399
	5995 4411
	6007 4425
	6019 4443
	6031 4465
	6043 4489
	6055 4514
	6066 4540
	6075 4564
	6081 4585
	6086 4600
	6088 4611
	6088 4616
	6087 4614
	6085 4603
	6082 4587
	6080 4566
	6080 4542
	6080 4516
	6083 4490
	6086 4463
	6092 4439
	6098 4420
	6106 4404
	6116 4395
	6127 4391
	6140 4392
	6153 4399
	6167 4412
	6181 4429
	6193 4449
	6204 4471
	6212 4493
	6218 4514
	6221 4532
	6222 4546
	6221 4555
	6217 4561
	6212 4561
	6207 4556
	6201 4546
	6196 4532
	6192 4516
	6189 4498
	6189 4480
	6191 4461
	6194 4445
	6200 4429
	6209 4416
	6219 4408
	6232 4402
	6245 4400
	6260 4400
	6276 4402
	6291 4405
	6304 4407
	6315 4409
	6323 4410
	6329 4411
	6333 4411
	6336 4413
	6337 4415
	6337 4418
.PEN_UP
	6335 4422
	6333 4443
	6335 4444
	6341 4446
	6349 4449
	6357 4453
	6368 4462
	6378 4473
.PEN_UP
	6444 3991
	6438 3993
	6426 3997
	6411 4003
	6395 4008
	6381 4015
	6368 4021
	6357 4032
	6349 4047
	6340 4066
	6332 4089
	6325 4117
	6318 4144
	6313 4173
	6311 4198
	6311 4219
	6311 4238
	6314 4254
	6316 4267
	6319 4279
	6322 4290
	6325 4302
	6327 4311
	6328 4319
	6329 4327
	6330 4333
	6331 4339
	6332 4345
	6333 4352
	6334 4359
	6335 4367
	6335 4375
	6334 4382
	6334 4388
	6333 4394
	6333 4400
	6333 4404
	6334 4408
	6335 4412
	6335 4416
	6337 4418
	6338 4419
	6340 4419
	6342 4419
	6345 4418
	6348 4416
	6351 4414
	6356 4414
	6360 4413
	6365 4412
	6371 4411
	6378 4409
	6384 4407
	6391 4407
	6397 4406
	6402 4406
	6407 4406
	6413 4404
	6418 4403
.PEN_DOWN
	6436 4387
	6436 4387
	6438 4385
	6440 4381
	6442 4379
	6444 4376
	6446 4375
	6447 4374
	6448 4372
	6448 4372
	6448 4371
	6448 4371
	6448 4372
	6447 4372
.PEN_UP
	6445 4372
	6442 4358
	6442 4355
	6444 4353
	6449 4353
	6456 4353
	6465 4357
	6476 4364
	6486 4371
.PEN_UP
