	4651 4870
	4651 4870
	4651 4872
	4651 4874
	4650 4876
.PEN_DOWN
	4641 4887
	4641 4888
	4641 4888
	4639 4888
	4638 4888
	4636 4888
	4635 4889
	4635 4889
	4635 4889
	4636 4887
	4639 4885
	4643 4882
	4648 4880
	4655 4878
	4662 4875
	4669 4873
	4675 4872
	4681 4872
	4686 4872
	4691 4873
	4695 4875
	4698 4878
	4702 4881
	4704 4883
.PEN_UP
	4706 4884
	4713 4890
	4713 4889
	4713 4888
	4713 4886
	4715 4884
	4717 4882
	4718 4878
	4721 4875
	4722 4871
	4722 4868
.PEN_DOWN
	4725 4855
	4725 4855
	4725 4855
	4726 4855
	4729 4855
	4732 4857
	4736 4858
	4740 4858
	4745 4860
	4748 4862
	4752 4865
	4754 4868
	4755 4872
	4755 4875
	4754 4879
	4751 4882
	4747 4883
	4743 4885
	4738 4885
	4734 4885
	4731 4884
	4729 4883
	4728 4880
	4728 4877
	4730 4873
	4735 4870
	4743 4867
	4752 4863
	4763 4861
	4773 4858
	4783 4858
	4790 4858
.PEN_UP
	4797 4858
	4819 4866
	4819 4866
	4819 4868
	4819 4871
	4821 4873
	4828 4873
	4841 4874
	4860 4874
	4882 4874
	4908 4874
	4937 4874
	4967 4874
	4996 4874
	5025 4874
	5051 4872
	5073 4870
	5089 4868
	5099 4866
	5100 4867
	5096 4867
	5088 4867
	5076 4869
	5063 4872
	5046 4872
	5029 4873
	5013 4875
	4998 4875
	4985 4875
	4975 4875
	4966 4875
	4960 4875
	4957 4875
	4955 4875
	4955 4875
	4955 4875
	4956 4874
	4959 4874
	4961 4874
	4962 4874
.PEN_DOWN
	4973 4875
	4973 4875
	4975 4875
	4977 4875
	4979 4876
	4980 4878
	4980 4880
	4980 4882
	4980 4886
	4978 4887
	4976 4889
	4971 4889
	4966 4889
	4960 4889
	4953 4888
	4947 4888
	4941 4886
	4937 4884
	4933 4882
	4930 4879
	4929 4877
	4929 4876
	4932 4875
	4938 4875
	4944 4875
	4952 4875
	4959 4876
	4965 4877
	4971 4879
	4975 4879
	4978 4881
	4980 4881
	4980 4881
	4981 4881
	4982 4880
	4983 4880
	4984 4879
	4986 4878
	4990 4876
	4995 4875
	5001 4874
	5008 4874
	5015 4874
	5022 4874
	5029 4874
	5034 4875
	5038 4878
	5041 4882
	5045 4886
	5047 4893
	5049 4899
	5050 4905
	5050 4910
	5050 4914
	5050 4918
	5049 4922
	5047 4924
	5046 4925
	5044 4925
	5042 4924
	5041 4922
	5039 4920
	5039 4917
	5039 4913
	5041 4908
	5044 4901
	5049 4895
	5055 4890
	5062 4885
	5070 4880
	5078 4875
	5086 4872
	5093 4870
	5100 4869
	5107 4869
	5113 4869
	5120 4870
	5126 4871
	5130 4874
	5133 4876
	5135 4877
	5137 4880
	5138 4880
	5140 4882
	5141 4882
	5142 4882
	5143 4882
	5146 4881
	5150 4881
	5153 4878
	5158 4876
	5164 4874
	5170 4872
	5177 4871
	5184 4870
	5190 4869
	5197 4868
	5204 4867
	5212 4867
	5219 4867
	5225 4867
	5231 4868
	5235 4870
	5239 4873
	5241 4876
	5241 4881
	5241 4884
	5241 4887
	5240 4890
	5238 4891
	5236 4892
	5233 4892
	5231 4892
	5228 4891
	5225 4889
	5223 4887
	5221 4884
	5221 4881
	5223 4879
	5225 4876
	5231 4875
	5237 4873
	5245 4870
	5255 4868
	5265 4867
	5275 4867
	5285 4867
	5293 4867
	5301 4867
	5308 4867
	5314 4869
	5320 4871
	5324 4874
	5327 4877
	5330 4880
	5332 4883
	5332 4884
	5332 4886
	5331 4888
	5329 4888
	5327 4890
	5323 4890
	5318 4890
	5313 4889
	5308 4889
	5303 4887
	5300 4885
	5297 4884
	5297 4882
	5297 4880
	5300 4879
	5304 4877
	5309 4876
	5315 4874
	5322 4874
	5328 4873
	5333 4872
	5336 4872
	5340 4870
	5343 4870
	5346 4869
	5348 4869
	5351 4869
	5354 4868
	5358 4868
	5362 4867
	5366 4867
	5370 4866
	5375 4866
	5380 4865
	5387 4864
	5394 4864
	5402 4864
	5411 4864
	5419 4864
	5427 4864
	5434 4865
	5439 4867
	5444 4869
	5448 4871
	5451 4873
	5453 4875
	5453 4876
	5453 4877
	5453 4879
	5450 4879
	5447 4881
	5442 4882
	5436 4883
	5430 4884
	5424 4884
	5418 4884
	5413 4883
	5409 4883
	5407 4882
	5406 4879
	5406 4877
	5408 4875
	5412 4874
	5417 4872
	5423 4871
	5430 4871
	5437 4871
	5443 4873
	5449 4873
	5453 4877
	5457 4880
	5459 4884
	5461 4890
	5462 4895
	5462 4899
	5462 4903
	5462 4906
	5462 4910
	5461 4912
	5460 4914
	5459 4915
	5458 4917
	5458 4919
	5458 4919
	5458 4919
	5458 4919
	5458 4917
	5458 4913
	5458 4909
	5459 4903
	5462 4896
	5465 4890
	5469 4883
	5474 4878
	5480 4872
	5487 4867
	5494 4866
	5501 4863
	5508 4863
	5513 4863
	5518 4865
	5522 4866
	5525 4867
	5527 4869
	5529 4869
	5530 4872
	5531 4872
	5531 4874
	5531 4874
	5532 4874
	5532 4874
	5534 4873
	5535 4873
	5539 4871
	5542 4870
	5547 4869
	5552 4867
	5559 4867
	5565 4866
	5572 4865
	5579 4863
	5586 4860
	5592 4860
	5597 4860
	5601 4861
	5603 4863
	5605 4866
	5605 4869
	5605 4872
	5605 4875
	5605 4877
	5605 4879
	5605 4879
	5605 4879
	5606 4879
	5608 4877
	5610 4876
	5612 4872
	5615 4869
	5620 4864
	5625 4858
	5632 4850
	5639 4841
	5646 4830
	5653 4818
	5660 4806
	5666 4794
	5670 4783
	5673 4774
	5675 4765
	5675 4760
	5673 4756
	5669 4754
	5663 4754
	5655 4755
	5647 4758
.PEN_UP
	5637 4762
	5601 4787
	5599 4789
	5596 4795
	5593 4803
	5591 4808
	5593 4814
	5600 4819
	5615 4822
	5637 4824
	5667 4823
	5705 4822
	5749 4822
	5795 4820
	5842 4820
	5887 4818
	5931 4818
	5971 4818
	6006 4819
	6035 4821
	6055 4823
	6066 4827
	6068 4830
	6063 4831
	6051 4832
	6035 4834
	6017 4834
	5997 4834
	5976 4834
	5957 4834
	5940 4834
	5925 4834
	5914 4835
	5904 4835
	5896 4837
	5890 4840
	5885 4842
	5880 4845
	5875 4848
	5871 4852
	5868 4857
	5865 4862
	5862 4866
	5860 4871
	5860 4878
	5859 4885
	5859 4891
	5859 4897
	5859 4902
.PEN_DOWN
	5857 4917
	5857 4917
	5856 4916
	5855 4916
	5853 4913
	5851 4909
	5850 4905
	5850 4898
	5851 4892
	5855 4885
	5859 4875
	5865 4868
	5871 4859
	5876 4852
.PEN_UP
	5879 4846
	5890 4831
	5890 4831
	5887 4831
	5884 4831
	5879 4833
	5873 4835
	5867 4838
	5861 4843
	5854 4847
	5847 4852
	5840 4856
	5834 4859
.PEN_DOWN
	5807 4873
	5807 4875
	5807 4875
	5806 4875
	5806 4875
	5806 4875
	5808 4875
	5811 4875
	5818 4875
	5827 4874
	5838 4873
	5851 4872
	5866 4870
	5881 4868
	5895 4867
	5907 4865
	5918 4864
.PEN_UP
	5928 4864
	5964 4862
	5965 4859
	5967 4859
	5969 4859
.PEN_DOWN
	5974 4854
	5974 4854
	5974 4856
	5972 4858
	5969 4860
	5966 4862
	5961 4864
	5956 4866
	5951 4869
	5946 4870
	5939 4871
	5932 4871
	5926 4871
	5920 4871
	5915 4869
	5910 4867
	5907 4865
	5905 4863
	5903 4861
	5903 4859
	5905 4858
	5909 4858
	5914 4857
	5920 4857
	5927 4858
	5933 4858
	5938 4859
	5942 4859
	5945 4859
	5947 4859
	5948 4859
	5949 4860
	5951 4860
	5952 4860
	5953 4860
	5955 4858
	5958 4857
	5962 4855
	5966 4854
	5972 4852
	5977 4850
	5983 4850
	5989 4850
	5994 4850
	5998 4852
	6002 4853
	6005 4856
	6007 4860
	6009 4864
	6010 4869
	6010 4876
	6010 4882
	6009 4888
	6008 4893
	6007 4897
	6006 4901
	6005 4904
	6005 4906
	6004 4908
	6004 4910
	6003 4910
	6003 4907
	6003 4905
	6003 4901
	6003 4897
	6005 4891
	6009 4885
	6013 4879
	6019 4873
	6025 4867
	6030 4861
	6035 4856
	6039 4853
.PEN_UP
	6043 4851
	6059 4846
	6060 4847
	6061 4849
	6064 4851
	6067 4855
	6070 4857
	6072 4860
	6074 4863
.PEN_DOWN
	6079 4878
	6079 4878
	6079 4878
	6077 4878
	6075 4879
	6072 4880
	6068 4880
	6062 4880
	6056 4880
	6049 4879
	6043 4878
	6038 4876
	6034 4875
	6031 4872
	6031 4869
	6033 4866
	6037 4862
	6044 4859
	6052 4856
	6062 4853
	6074 4852
	6085 4851
	6097 4851
	6108 4851
	6117 4851
	6124 4853
	6129 4856
	6133 4859
	6135 4861
	6136 4863
	6136 4865
	6134 4867
	6132 4868
	6129 4869
	6126 4871
	6122 4871
	6119 4870
	6117 4868
	6115 4867
	6114 4865
	6114 4863
	6116 4861
	6118 4859
	6123 4856
	6128 4854
	6135 4851
	6143 4849
	6152 4848
	6160 4847
	6168 4847
	6175 4847
	6180 4848
	6184 4851
	6187 4854
	6188 4857
	6188 4860
	6188 4862
	6187 4865
	6186 4866
	6185 4867
	6185 4870
	6185 4870
	6186 4870
	6187 4870
	6189 4869
	6190 4868
	6192 4867
	6195 4865
	6198 4864
	6201 4861
	6205 4858
	6210 4856
	6215 4854
	6219 4854
	6224 4853
	6228 4853
	6232 4853
	6236 4854
	6238 4855
	6240 4856
	6241 4858
	6242 4858
	6243 4858
	6245 4858
	6247 4858
	6250 4857
	6254 4857
	6259 4855
	6263 4854
	6269 4853
.PEN_UP
	6275 4853
	6300 4858
	6301 4858
	6304 4859
	6308 4859
	6313 4859
	6320 4859
	6329 4859
	6340 4859
	6352 4858
	6367 4856
	6383 4855
	6399 4853
	6417 4850
	6436 4848
	6454 4847
	6472 4846
	6486 4844
	6497 4844
	6503 4844
	6504 4844
	6502 4844
	6496 4844
	6487 4844
	6477 4843
	6467 4843
	6456 4844
	6447 4845
	6439 4846
	6433 4848
	6429 4849
	6427 4852
	6427 4855
	6427 4857
.PEN_DOWN
	6429 4864
	6429 4864
	6429 4865
	6429 4865
	6429 4866
	6428 4869
	6426 4870
	6424 4873
	6421 4875
	6416 4876
	6411 4877
	6404 4877
	6398 4877
	6392 4875
	6386 4871
	6382 4868
	6379 4864
	6377 4860
	6377 4857
	6379 4855
	6383 4852
	6389 4850
	6397 4850
	6404 4851
	6411 4852
	6417 4853
	6422 4855
	6426 4857
	6429 4858
	6431 4858
	6433 4859
	6434 4859
	6436 4859
	6440 4858
	6444 4857
	6450 4856
	6457 4854
	6464 4852
	6471 4851
.PEN_UP
	6478 4850
	6511 4852
	6512 4852
	6515 4854
	6519 4855
	6523 4855
	6528 4855
	6537 4854
	6551 4852
	6566 4851
	6582 4848
	6597 4846
	6612 4845
	6625 4844
	6637 4843
	6647 4842
	6653 4842
	6656 4842
	6656 4844
	6652 4846
	6646 4847
	6637 4849
	6628 4852
	6619 4855
	6611 4858
	6603 4862
	6596 4868
	6592 4873
	6589 4877
	6587 4882
	6585 4887
	6583 4890
	6582 4893
.PEN_DOWN
	6575 4908
	6574 4909
	6573 4909
	6573 4909
	6573 4910
	6573 4911
	6573 4911
	6573 4911
	6574 4908
	6576 4905
	6580 4900
	6584 4893
	6588 4886
	6594 4879
	6599 4870
	6604 4863
	6608 4858
	6612 4853
	6616 4850
	6619 4847
	6622 4845
	6624 4846
	6626 4846
	6628 4848
	6629 4852
	6629 4855
	6629 4858
	6630 4860
	6631 4862
	6632 4863
	6635 4864
	6640 4864
	6646 4864
	6653 4864
	6660 4861
	6668 4858
	6675 4855
	6682 4851
	6689 4847
	6693 4845
	6696 4842
	6697 4840
	6696 4840
	6693 4838
	6687 4838
	6680 4838
	6671 4838
	6661 4839
	6652 4840
	6643 4841
	6636 4842
	6631 4844
	6628 4844
	6628 4844
	6631 4844
	6636 4844
	6643 4844
	6652 4844
.PEN_UP
	6663 4842
	6714 4843
	6718 4841
	6725 4841
	6732 4841
.PEN_DOWN
	6764 4841
	6766 4841
	6770 4844
	6773 4845
	6776 4847
	6778 4851
	6779 4854
	6779 4856
	6778 4858
	6774 4860
	6769 4862
	6764 4864
	6757 4865
	6750 4865
	6742 4865
	6734 4865
	6727 4864
	6721 4863
	6716 4861
	6712 4860
	6709 4860
	6708 4857
	6710 4854
	6714 4853
	6720 4851
	6728 4850
	6736 4850
	6744 4850
	6751 4850
	6756 4851
	6760 4851
	6763 4852
	6765 4853
	6766 4853
	6767 4854
	6767 4854
	6768 4853
	6769 4853
	6771 4852
	6773 4850
	6776 4850
	6780 4850
	6785 4849
	6790 4849
	6796 4849
	6802 4849
	6808 4850
	6814 4852
	6820 4854
	6825 4857
	6828 4861
	6830 4865
	6831 4871
	6830 4877
	6829 4883
	6826 4888
	6824 4891
	6821 4893
	6819 4895
	6817 4895
	6815 4895
	6813 4894
	6813 4892
	6814 4888
	6816 4884
	6819 4880
	6824 4875
	6831 4871
	6839 4865
	6848 4860
	6858 4855
	6868 4851
	6879 4849
.PEN_UP
	6887 4848
	6913 4849
	6913 4849
	6911 4851
	6906 4855
	6901 4859
	6893 4863
	6883 4866
	6873 4870
	6862 4871
.PEN_DOWN
	6819 4884
	6818 4884
	6815 4884
	6812 4884
	6809 4884
	6807 4883
	6805 4883
	6805 4883
	6807 4883
	6811 4883
	6819 4883
	6828 4882
	6838 4882
	6848 4881
	6859 4879
	6869 4879
	6877 4879
	6883 4879
	6888 4880
.PEN_UP
	6889 4882
	6892 4896
	6891 4896
	6890 4897
	6888 4899
.PEN_DOWN
	6881 4913
	6880 4913
	6879 4914
	6877 4915
	6875 4915
	6874 4915
	6874 4915
	6873 4914
	6872 4913
	6872 4910
	6872 4906
	6873 4901
	6875 4896
	6878 4890
	6882 4885
	6887 4880
	6893 4873
	6898 4869
	6904 4864
	6908 4861
	6911 4858
	6914 4856
	6917 4856
	6920 4856
	6924 4857
	6927 4859
	6930 4862
	6933 4863
	6935 4865
	6937 4866
	6938 4866
	6940 4866
	6943 4865
	6945 4865
	6948 4863
	6951 4861
	6955 4857
	6959 4856
	6963 4854
	6967 4851
	6972 4850
	6977 4850
	6981 4849
.PEN_UP
	6985 4848
	7003 4848
	7005 4848
	7008 4850
	7013 4852
	7019 4855
	7028 4858
	7036 4859
	7042 4860
	7047 4861
	7050 4861
	7052 4861
.PEN_DOWN
	7057 4864
	7057 4862
	7057 4862
	7057 4862
	7057 4861
	7057 4861
	7057 4861
	7057 4861
	7058 4862
	7058 4862
	7059 4862
.PEN_UP
	7061 4862
	7064 4867
	7064 4867
	7064 4867
	7064 4869
	7064 4872
	7064 4875
	7066 4879
	7067 4883
	7067 4887
.PEN_UP
