	6005 5129
	6005 5127
	6003 5124
	6000 5114
	5996 5100
	5992 5083
	5987 5062
	5981 5039
	5975 5017
	5970 4993
	5966 4971
	5963 4952
	5963 4934
	5965 4917
	5971 4903
	5979 4892
	5990 4883
	6004 4878
	6019 4877
.PEN_UP
	6035 4877
	6093 4893
	6094 4895
	6096 4901
	6096 4906
	6096 4912
	6094 4919
	6091 4927
	6086 4937
	6079 4944
	6071 4951
	6060 4958
	6049 4966
	6035 4971
	6021 4978
	6004 4984
	5987 4990
	5970 4996
	5955 5000
.PEN_DOWN
	5900 5012
	5898 5012
	5896 5012
	5896 5013
	5898 5013
	5904 5014
	5914 5015
	5928 5015
	5946 5015
	5968 5015
	5991 5015
	6016 5015
.PEN_UP
	6040 5015
	6129 5016
	6132 5016
	6136 5016
	6142 5013
	6148 5011
	6157 5009
	6171 5007
	6188 5006
	6208 5006
	6228 5006
	6251 5005
	6274 5003
	6296 5002
	6315 5002
	6333 5000
	6349 5000
	6361 4998
	6368 4996
	6371 4993
	6369 4989
	6363 4985
	6353 4980
	6339 4975
	6323 4969
	6305 4963
	6284 4958
	6261 4951
	6236 4944
	6211 4939
	6186 4935
	6163 4931
	6141 4928
	6121 4925
	6103 4922
	6087 4921
	6074 4919
	6061 4918
	6051 4919
	6042 4919
	6035 4919
	6029 4921
	6024 4922
	6021 4923
	6018 4926
	6016 4927
	6014 4930
	6013 4930
	6013 4932
	6013 4934
	6013 4936
	6014 4939
	6014 4939
	6017 4940
	6019 4942
	6021 4943
	6024 4945
	6027 4948
	6030 4950
.PEN_DOWN
	6042 4964
	6042 4962
	6042 4963
	6042 4963
	6042 4961
	6042 4959
	6042 4954
	6042 4949
	6041 4942
	6040 4934
	6037 4924
	6035 4912
	6032 4900
	6029 4890
	6025 4880
	6022 4871
	6019 4865
	6017 4860
	6015 4857
	6014 4855
	6014 4855
	6015 4860
	6019 4864
	6025 4871
	6035 4880
	6048 4891
	6063 4903
	6079 4915
	6096 4926
	6111 4938
	6126 4945
	6138 4954
	6149 4959
	6157 4964
	6163 4969
	6167 4970
	6169 4972
	6170 4971
	6167 4971
	6163 4967
	6158 4963
	6151 4956
	6143 4948
	6136 4941
	6130 4933
	6125 4924
	6121 4917
	6119 4909
	6119 4903
	6119 4899
	6121 4896
	6125 4895
	6130 4895
	6136 4899
	6143 4903
	6150 4909
	6156 4916
	6161 4924
	6166 4933
	6169 4944
	6171 4953
	6172 4960
	6172 4967
	6172 4970
	6172 4974
	6172 4974
	6170 4974
	6169 4970
	6169 4966
	6168 4958
	6168 4951
	6168 4941
	6168 4934
	6168 4926
	6170 4917
	6173 4910
	6178 4902
	6183 4897
	6190 4891
	6199 4888
	6211 4887
	6224 4887
	6239 4890
	6254 4895
	6269 4900
	6284 4909
	6298 4915
	6310 4924
	6322 4934
	6334 4941
	6344 4949
	6353 4955
	6361 4961
	6366 4965
	6371 4969
	6374 4971
	6376 4974
	6376 4975
	6376 4977
	6375 4976
	6372 4975
	6367 4973
	6361 4969
	6355 4962
	6348 4955
	6342 4947
	6337 4939
	6334 4930
	6331 4920
	6331 4912
	6333 4903
	6337 4896
	6343 4889
	6352 4885
	6364 4880
	6376 4879
	6389 4879
	6402 4881
	6416 4883
	6429 4888
	6442 4894
	6456 4903
	6469 4912
	6483 4924
	6495 4938
	6508 4953
	6520 4970
	6531 4988
	6542 5007
	6552 5029
	6561 5051
	6570 5070
	6578 5087
	6585 5102
	6590 5114
	6594 5123
	6597 5130
	6599 5134
	6600 5138
	6600 5140
	6598 5136
	6595 5129
	6589 5117
	6582 5102
	6571 5082
	6560 5061
	6547 5037
	6535 5014
	6523 4990
	6514 4969
	6508 4951
	6504 4934
	6504 4919
	6507 4907
	6513 4898
	6521 4892
	6532 4890
	6545 4892
	6559 4894
.PEN_UP
	6571 4899
	6614 4927
	6614 4929
	6614 4932
	6613 4934
	6612 4938
	6609 4945
	6605 4950
	6600 4954
	6595 4960
	6590 4965
	6584 4973
	6576 4982
	6568 4989
	6559 4998
	6549 5007
	6539 5016
	6528 5024
	6518 5031
	6508 5037
	6500 5039
.PEN_DOWN
	6463 5045
	6462 5045
	6462 5043
	6464 5043
	6470 5042
	6479 5042
	6493 5041
	6511 5040
	6531 5040
	6554 5040
	6576 5042
	6597 5044
.PEN_UP
	6617 5045
	6688 5048
	6689 5048
	6690 5046
	6692 5045
	6696 5044
	6701 5040
	6708 5038
	6718 5033
	6733 5029
	6749 5025
	6766 5023
	6784 5021
	6803 5016
	6821 5014
	6838 5012
	6853 5008
	6865 5004
	6874 4999
	6878 4995
	6878 4989
	6874 4984
	6866 4977
	6855 4972
	6841 4968
	6826 4959
	6809 4955
	6789 4949
	6768 4946
	6747 4941
	6726 4938
	6706 4935
	6687 4935
	6670 4936
	6656 4934
	6643 4934
	6633 4934
	6624 4934
	6617 4934
	6610 4934
	6606 4934
	6602 4934
	6599 4935
	6597 4937
	6596 4935
	6596 4935
	6596 4936
	6596 4936
	6596 4938
	6596 4940
	6597 4942
	6598 4942
	6600 4944
	6603 4944
	6606 4946
	6609 4947
	6613 4950
	6617 4953
	6622 4954
	6627 4955
	6633 4958
	6638 4959
	6642 4961
.PEN_DOWN
	6656 4964
	6656 4964
	6656 4964
	6655 4964
	6654 4965
	6653 4965
	6650 4965
	6647 4965
	6644 4964
	6639 4962
	6634 4961
	6628 4959
	6621 4957
	6615 4952
	6607 4948
	6601 4945
	6594 4939
	6588 4934
	6584 4928
	6580 4922
	6577 4915
	6577 4908
	6577 4901
	6579 4895
	6582 4890
	6585 4887
	6591 4885
	6597 4885
	6603 4886
	6609 4889
	6615 4893
	6619 4900
	6623 4905
	6627 4912
	6629 4918
	6631 4922
	6633 4928
	6634 4933
	6636 4938
	6640 4943
	6644 4946
	6649 4950
	6656 4955
	6664 4958
	6673 4963
	6682 4967
	6691 4969
	6700 4972
	6709 4974
	6718 4976
	6726 4979
	6733 4979
	6739 4979
	6744 4979
	6748 4976
	6751 4974
	6754 4968
	6755 4961
	6755 4953
	6754 4945
	6752 4936
	6749 4927
	6745 4919
	6740 4910
	6737 4902
	6733 4894
	6730 4888
	6728 4885
	6728 4882
	6730 4882
	6733 4884
	6741 4888
	6750 4893
	6761 4901
	6774 4907
	6787 4912
	6800 4918
	6812 4921
	6822 4926
	6831 4929
	6839 4932
	6848 4937
	6855 4941
	6863 4947
	6871 4952
	6879 4957
	6888 4964
	6896 4968
	6904 4972
	6913 4974
	6922 4978
	6930 4979
	6938 4979
	6946 4978
	6952 4975
	6958 4969
	6962 4961
	6963 4952
	6962 4942
	6958 4933
	6952 4922
	6943 4911
	6933 4901
	6921 4892
	6911 4883
	6902 4877
	6895 4874
.PEN_UP
	6889 4872
	6875 4871
	6877 4873
	6878 4875
	6879 4876
	6879 4877
	6880 4880
	6882 4883
	6885 4886
	6889 4890
	6895 4890
	6898 4897
	6900 4900
	6900 4905
.PEN_UP
	607 4470
	601 4469
	593 4464
	582 4456
	570 4448
	556 4436
	542 4425
	526 4412
	509 4396
	494 4382
	482 4368
	472 4357
	464 4348
	456 4341
	449 4335
	445 4332
	440 4331
	436 4331
	434 4331
	432 4331
	430 4332
	428 4334
	427 4336
	425 4338
	423 4339
	422 4341
	420 4343
	418 4343
	416 4344
	414 4346
	414 4347
	414 4350
	415 4352
	416 4354
	419 4356
.PEN_DOWN
	435 4365
	435 4365
	436 4365
	438 4364
	442 4364
	449 4364
	456 4364
	463 4366
	471 4370
	480 4376
	490 4384
	500 4395
	509 4407
	519 4421
	528 4435
	534 4451
	540 4467
	545 4483
	547 4499
	547 4514
	546 4529
	543 4543
	539 4556
	535 4568
	532 4579
	528 4587
	525 4594
	521 4601
	519 4607
	516 4612
	515 4615
	513 4618
	513 4619
	512 4620
	511 4620
	510 4622
	510 4622
	510 4622
	510 4621
	510 4619
	511 4615
	512 4610
	512 4604
	514 4599
	515 4593
	516 4586
	518 4577
	520 4568
	522 4557
	524 4545
	527 4531
	529 4518
	532 4503
	533 4489
	534 4475
	535 4461
	535 4446
	535 4432
	535 4420
	535 4408
	535 4399
	535 4392
	535 4386
	535 4381
	535 4379
	535 4379
	535 4380
	535 4383
	537 4390
	539 4398
	542 4407
	546 4415
	551 4422
	556 4429
	560 4433
	564 4437
	568 4440
	571 4440
	574 4440
	577 4437
	579 4433
	581 4428
	582 4422
	584 4417
	586 4411
	588 4405
	591 4399
	595 4394
	599 4389
	605 4384
	611 4380
	619 4377
	627 4375
	636 4374
	644 4374
	652 4376
	662 4379
	670 4384
	678 4390
	687 4396
	694 4403
	702 4410
	707 4417
	711 4424
	713 4431
	713 4438
	714 4443
	714 4446
	712 4449
	710 4450
	707 4450
	703 4447
	698 4442
	692 4437
	688 4430
	684 4422
	679 4415
	677 4407
	677 4399
	677 4391
	678 4384
	681 4377
	685 4371
	690 4365
	697 4361
	705 4358
	713 4357
	722 4357
	732 4359
	743 4362
	753 4367
	763 4374
	772 4382
	781 4393
	789 4403
	797 4414
	805 4425
	811 4436
	817 4448
	821 4459
	825 4472
	828 4484
	830 4496
	831 4509
	831 4522
	831 4534
	829 4546
	828 4556
	828 4565
	826 4573
	825 4580
	823 4586
	822 4590
	822 4592
	822 4595
	822 4597
	821 4598
	821 4600
	821 4600
	819 4598
	818 4594
	818 4589
	817 4582
	817 4572
	817 4562
	817 4549
	817 4533
	817 4516
	817 4496
	816 4474
	815 4450
	813 4426
	811 4400
	808 4374
	806 4349
	803 4326
	800 4304
	797 4286
	794 4272
	792 4261
	791 4254
	790 4251
	790 4251
	791 4253
	794 4258
	799 4267
	806 4277
	814 4290
	825 4306
	837 4323
	848 4342
	862 4361
	875 4382
	887 4402
	899 4421
	908 4442
	916 4463
	924 4483
	931 4502
	935 4520
	939 4535
	943 4549
	946 4562
	948 4572
	950 4580
	951 4586
	951 4590
	953 4593
	954 4596
	954 4594
	954 4590
	954 4581
	953 4569
	951 4554
	949 4536
	947 4517
	945 4497
	942 4476
	938 4456
	936 4436
	936 4419
	936 4402
	936 4389
	938 4377
	942 4368
	947 4360
	955 4356
	966 4356
	978 4358
	991 4365
.PEN_UP
	1004 4373
	1051 4414
	1051 4416
	1051 4418
	1051 4422
	1050 4425
	1049 4427
	1045 4429
	1039 4432
	1032 4434
	1025 4436
	1017 4438
	1007 4440
	996 4442
	986 4445
	975 4447
	964 4449
	952 4451
	941 4455
	931 4457
	921 4458
	912 4461
	903 4463
	896 4463
	891 4464
.PEN_DOWN
	869 4464
	869 4464
	869 4463
	870 4463
	872 4463
	876 4463
	882 4463
	891 4462
	900 4462
	911 4461
	924 4461
	937 4459
	951 4459
	963 4459
	975 4459
	985 4459
	994 4459
	1001 4459
	1007 4459
	1010 4458
	1014 4456
	1016 4452
	1017 4447
	1018 4440
	1018 4432
	1020 4424
	1021 4415
	1024 4407
	1027 4399
	1032 4394
	1037 4389
	1043 4387
	1049 4387
	1056 4389
	1064 4394
	1070 4401
	1076 4409
	1082 4417
	1086 4423
	1091 4427
	1095 4431
	1097 4434
	1099 4437
	1101 4439
	1104 4439
	1106 4438
	1109 4432
	1113 4424
	1116 4414
	1119 4401
	1121 4385
	1123 4367
	1123 4348
	1122 4328
	1119 4308
	1115 4288
	1110 4268
	1103 4249
	1096 4233
	1088 4219
	1079 4208
	1071 4200
	1065 4197
	1058 4197
	1055 4202
	1054 4211
	1055 4224
	1061 4240
	1069 4259
.PEN_UP
	1081 4278
	1132 4349
	1134 4352
	1136 4357
	1140 4363
	1145 4370
	1151 4376
	1158 4386
	1166 4398
	1176 4409
	1190 4418
	1204 4427
	1217 4430
	1233 4431
.DT 1175                                                        

.PEN_UP
	1064 4598
	1074 4601
	1092 4606
	1121 4609
	1154 4614
	1196 4624
	1237 4630
	1279 4635
	1323 4638
	1364 4640
	1403 4638
	1439 4638
	1470 4640
	1499 4641
	1524 4637
	1546 4631
	1562 4623
	1575 4619
	1586 4613
	1592 4606
	1596 4599
	1598 4591
	1596 4582
	1592 4575
	1586 4569
	1578 4564
	1569 4558
	1556 4549
	1546 4540
	1536 4529
	1527 4520
	1521 4510
	1515 4502
	1510 4492
	1506 4484
	1504 4476
	1501 4469
	1499 4465
	1498 4460
	1496 4456
	1493 4452
	1490 4449
	1485 4445
	1479 4439
	1472 4434
	1465 4428
	1456 4421
	1446 4414
	1436 4409
	1425 4404
	1416 4399
	1406 4395
	1397 4392
	1390 4388
	1382 4385
	1375 4383
	1368 4383
	1363 4383
	1359 4385
	1354 4385
	1351 4384
	1349 4384
	1348 4384
	1348 4382
	1351 4382
.PEN_DOWN
	1357 4376
	1358 4376
	1359 4376
	1362 4376
	1366 4376
	1371 4379
	1379 4382
	1388 4386
	1397 4391
	1406 4397
	1415 4403
	1423 4410
	1431 4417
	1437 4423
	1444 4429
	1448 4434
	1452 4437
	1456 4439
	1457 4441
	1459 4441
	1460 4439
	1460 4434
	1460 4424
	1460 4413
	1459 4398
	1457 4381
	1454 4361
	1452 4340
	1448 4318
	1444 4296
	1439 4275
	1435 4254
	1429 4236
	1425 4220
	1421 4206
	1419 4196
	1416 4188
	1415 4183
	1413 4180
	1413 4180
	1413 4183
	1415 4191
	1417 4202
	1421 4216
	1426 4232
	1432 4249
	1439 4267
	1446 4285
	1453 4304
	1461 4323
	1468 4342
	1477 4360
	1485 4376
	1494 4389
	1502 4401
	1510 4411
	1519 4417
	1526 4421
	1533 4421
	1539 4419
	1543 4412
	1546 4403
	1546 4391
	1543 4378
	1538 4363
	1529 4348
	1521 4334
	1512 4322
	1505 4312
	1498 4306
	1493 4303
.PEN_UP
	1488 4303
	1483 4320
	1484 4323
	1487 4328
	1491 4334
	1496 4342
	1502 4350
	1509 4357
	1515 4365
	1520 4372
	1525 4377
	1528 4381
	1531 4384
	1531 4384
	1531 4385
	1530 4385
	1530 4384
	1530 4384
	1530 4383
	1530 4383
.PEN_DOWN
	1536 4384
	1536 4384
	1537 4384
	1540 4386
	1543 4388
	1546 4390
	1551 4393
	1556 4397
	1561 4402
	1567 4408
	1573 4414
	1579 4418
	1585 4422
	1591 4426
	1596 4429
	1601 4431
	1606 4432
	1610 4432
	1613 4432
	1616 4431
	1620 4429
	1622 4426
	1625 4422
	1627 4417
	1629 4411
	1630 4404
	1631 4397
	1631 4390
	1630 4382
	1629 4373
	1627 4365
	1624 4357
	1621 4350
	1619 4343
	1616 4337
	1613 4333
	1611 4330
	1610 4328
	1609 4328
	1609 4329
	1609 4332
	1611 4335
	1615 4342
	1622 4349
	1628 4356
	1636 4364
	1645 4372
	1653 4379
	1662 4386
	1670 4392
	1678 4398
	1685 4403
	1692 4408
	1698 4412
	1703 4415
	1706 4417
	1710 4419
	1712 4421
	1714 4422
	1716 4423
	1717 4423
	1718 4423
	1718 4421
	1718 4418
	1718 4414
	1719 4408
	1719 4401
	1720 4393
	1722 4384
	1724 4376
	1726 4368
	1729 4361
	1732 4354
	1735 4349
	1738 4346
	1742 4343
	1745 4344
	1748 4348
	1750 4354
	1753 4361
	1753 4370
	1752 4379
	1751 4388
	1749 4397
	1748 4403
	1747 4408
	1747 4411
	1748 4414
	1750 4416
	1754 4417
	1760 4419
	1767 4419
	1775 4420
	1783 4421
	1791 4422
	1800 4425
	1808 4428
	1816 4432
	1825 4437
	1832 4443
	1839 4449
	1845 4458
	1850 4467
	1854 4476
	1858 4487
	1861 4499
	1863 4510
	1864 4522
	1865 4533
	1865 4544
	1865 4554
	1864 4563
	1864 4571
	1863 4579
	1861 4585
	1860 4591
	1858 4597
	1856 4600
	1854 4603
	1853 4605
	1853 4607
	1853 4608
	1852 4608
	1851 4606
	1850 4603
	1850 4597
	1850 4590
	1849 4580
	1849 4567
	1848 4552
	1848 4535
	1848 4515
	1848 4494
	1847 4471
	1845 4447
	1844 4422
	1842 4395
	1839 4368
	1835 4343
	1832 4318
	1828 4296
	1824 4278
	1821 4264
	1819 4254
	1817 4247
	1816 4243
	1816 4243
	1819 4248
	1824 4256
	1831 4268
	1839 4282
	1850 4300
	1861 4318
	1874 4337
	1885 4356
	1896 4374
	1906 4388
	1914 4401
	1920 4411
	1926 4419
	1931 4425
	1934 4429
	1936 4432
	1938 4434
	1938 4434
	1938 4433
	1939 4430
	1939 4426
	1939 4420
	1941 4412
	1943 4405
	1946 4397
	1951 4391
	1957 4386
.PEN_UP
	1961 4383
	1986 4372
	1987 4374
	1987 4377
	1990 4382
	1994 4389
	1997 4397
	2000 4407
	2003 4418
	2004 4431
	2003 4448
	2001 4465
	1999 4484
.PEN_DOWN
	1982 4542
	1981 4542
	1979 4542
	1977 4542
	1977 4542
	1976 4543
.PEN_UP
	1975 4543
	1969 4530
	1969 4528
	1968 4522
	1965 4512
	1962 4501
	1958 4489
	1955 4476
	1952 4464
	1950 4452
	1948 4441
	1946 4429
	1945 4417
	1944 4407
	1944 4397
.PEN_DOWN
	1945 4355
	1945 4354
	1946 4353
	1949 4352
	1953 4352
	1960 4352
	1967 4354
	1975 4358
	1984 4363
	1994 4369
	2004 4378
	2014 4387
	2025 4398
	2034 4408
	2043 4420
	2050 4432
	2057 4444
	2064 4456
	2070 4470
	2076 4484
	2082 4499
	2086 4515
	2089 4529
	2092 4544
	2094 4558
	2096 4569
	2098 4580
	2099 4587
	2100 4592
	2100 4596
	2100 4599
	2100 4599
	2100 4596
	2098 4589
	2095 4578
	2092 4563
	2089 4547
	2085 4529
	2081 4510
	2078 4490
	2074 4470
	2071 4450
	2069 4432
	2068 4416
	2068 4402
	2071 4389
	2075 4379
	2081 4372
	2090 4368
	2100 4366
	2110 4366
.PEN_UP
	2119 4370
	2155 4382
	2155 4384
	2156 4386
	2157 4388
	2157 4394
	2157 4397
	2157 4403
	2156 4406
	2153 4410
	2148 4415
	2143 4418
	2136 4423
	2128 4427
	2118 4432
	2108 4437
	2098 4442
	2086 4447
	2074 4452
	2064 4456
	2053 4461
	2042 4464
	2033 4467
.PEN_DOWN
	1991 4472
	1990 4472
	1990 4472
	1991 4473
	1995 4475
	2002 4477
	2009 4479
	2020 4481
	2032 4482
	2046 4483
	2060 4485
.PEN_UP
	2073 4486
	2122 4482
	2123 4480
	2125 4475
	2125 4468
	2125 4461
	2125 4451
	2125 4441
	2125 4432
	2125 4423
	2125 4415
	2124 4407
	2124 4401
	2124 4397
.PEN_DOWN
	2131 4381
	2131 4381
	2132 4383
	2135 4388
	2140 4396
	2147 4405
	2155 4415
	2165 4425
	2176 4434
	2187 4442
	2199 4447
	2210 4451
	2221 4453
	2231 4453
	2239 4450
	2246 4445
	2251 4439
	2253 4431
	2253 4420
	2250 4408
	2244 4396
	2237 4383
	2228 4371
	2218 4361
	2209 4352
.PEN_UP
	2200 4344
	2163 4332
	2160 4330
	2156 4328
	2150 4328
	2144 4327
	2137 4325
	2131 4322
	2125 4318
.PEN_UP
	2260 4571
	2270 4571
	2288 4571
	2311 4567
	2337 4562
	2364 4559
	2392 4556
	2418 4553
	2446 4547
	2474 4542
	2499 4536
	2523 4529
	2546 4523
	2566 4519
	2586 4516
	2604 4511
	2619 4507
	2632 4502
	2640 4498
	2647 4491
	2653 4485
	2656 4480
	2656 4473
	2656 4467
	2654 4462
	2652 4454
	2649 4449
	2645 4443
	2640 4438
	2636 4432
	2629 4427
	2622 4418
	2615 4414
	2607 4408
	2599 4404
	2591 4397
	2582 4392
	2574 4387
	2565 4382
	2556 4379
	2547 4375
	2539 4373
	2531 4371
	2524 4367
	2517 4365
	2512 4363
	2507 4363
	2501 4361
	2498 4360
	2494 4360
	2492 4362
	2490 4363
	2488 4365
	2488 4367
	2488 4369
	2489 4371
	2491 4375
	2494 4379
	2497 4384
	2500 4389
	2503 4392
	2506 4394
	2510 4396
	2513 4400
	2516 4403
	2521 4405
	2524 4407
	2527 4409
	2532 4411
	2536 4411
	2539 4411
	2543 4414
	2548 4416
	2553 4418
	2559 4419
.PEN_DOWN
	2568 4425
	2568 4425
	2567 4425
	2567 4425
	2566 4425
	2564 4424
	2561 4421
	2558 4418
	2553 4413
	2547 4408
	2541 4400
	2534 4392
	2529 4383
	2524 4373
	2520 4364
	2518 4356
	2517 4351
	2518 4346
	2520 4342
	2524 4340
	2529 4340
	2535 4343
	2542 4348
	2549 4355
	2555 4363
	2560 4372
	2564 4380
	2566 4390
	2568 4397
	2568 4404
	2568 4409
	2567 4413
	2567 4415
	2565 4416
	2564 4416
	2563 4412
	2563 4409
	2563 4404
	2564 4397
	2567 4391
	2570 4384
	2574 4376
	2579 4369
	2584 4363
	2590 4357
	2596 4353
	2604 4351
	2612 4351
	2622 4352
	2633 4357
	2644 4363
	2656 4373
	2668 4385
	2679 4399
	2691 4414
	2701 4430
	2711 4449
	2720 4470
	2728 4492
	2735 4514
	2741 4536
	2746 4556
	2749 4573
	2752 4587
	2754 4597
	2756 4605
	2757 4611
	2757 4615
	2757 4616
	2755 4613
	2752 4605
	2747 4592
	2743 4575
	2737 4555
	2730 4532
	2723 4508
	2717 4483
	2711 4460
	2707 4440
	2705 4421
	2705 4405
	2707 4390
	2710 4378
	2716 4368
	2724 4360
	2735 4357
	2749 4357
	2765 4360
.PEN_UP
	2778 4365
	2838 4400
	2838 4403
	2839 4409
	2839 4414
	2838 4419
	2835 4425
	2830 4432
	2823 4438
	2812 4444
	2799 4450
	2784 4456
	2768 4461
	2751 4465
	2733 4469
	2716 4471
	2701 4472
.PEN_DOWN
	2642 4472
	2639 4472
	2636 4472
	2634 4472
	2635 4473
	2639 4474
	2647 4476
	2659 4477
	2675 4478
	2694 4479
	2716 4481
	2740 4482
	2766 4483
	2794 4485
.PEN_UP
	2820 4485
	2918 4481
	2921 4481
	2924 4479
	2928 4479
	2933 4477
	2940 4476
	2949 4473
	2961 4471
	2976 4469
	2994 4467
	3013 4467
	3032 4466
	3051 4466
	3072 4464
	3097 4463
	3122 4463
	3148 4462
	3174 4463
	3199 4463
	3222 4461
	3245 4460
	3265 4460
	3281 4458
	3299 4456
	3313 4453
	3322 4449
	3333 4444
	3340 4440
	3345 4433
	3348 4430
	3349 4428
	3348 4425
	3344 4425
	3340 4423
	3333 4421
	3324 4418
	3313 4417
	3302 4414
	3288 4413
	3272 4409
	3257 4407
	3240 4403
	3224 4398
	3209 4394
	3196 4391
	3184 4388
	3174 4387
	3166 4386
	3159 4385
	3153 4386
	3148 4387
	3145 4386
	3142 4386
	3140 4384
	3138 4384
	3136 4383
	3134 4382
	3133 4382
	3131 4382
	3129 4381
	3127 4379
	3124 4378
	3121 4376
	3118 4375
	3115 4373
	3113 4371
	3112 4371
	3110 4370
	3109 4369
	3110 4369
	3110 4369
.PEN_DOWN
	3116 4362
	3116 4362
	3116 4362
	3116 4362
	3119 4365
	3124 4369
	3130 4374
	3137 4381
	3145 4390
	3153 4399
	3162 4410
	3170 4421
	3178 4434
	3186 4448
	3193 4462
	3198 4478
	3202 4494
	3205 4510
	3207 4526
	3207 4542
	3206 4558
	3205 4571
	3202 4585
	3199 4596
	3195 4606
	3192 4614
	3188 4620
	3185 4624
	3182 4627
	3178 4627
	3175 4627
	3172 4623
	3169 4616
	3167 4607
	3165 4594
	3162 4578
	3160 4560
	3158 4541
	3156 4520
	3154 4499
	3154 4479
	3154 4460
	3154 4441
	3156 4425
	3159 4411
	3163 4398
	3168 4388
	3175 4380
	3183 4375
	3192 4373
	3203 4373
	3214 4376
	3227 4382
	3239 4390
	3251 4398
	3263 4407
	3274 4415
	3284 4423
	3293 4430
	3299 4436
	3304 4440
	3308 4442
	3311 4444
	3311 4444
	3311 4441
	3310 4437
	3307 4429
	3304 4422
	3301 4414
	3299 4405
	3298 4396
	3298 4389
	3298 4381
	3300 4376
	3303 4371
	3308 4369
	3314 4369
.PEN_UP
	3321 4369
	3355 4389
	3356 4390
	3357 4394
	3360 4401
	3362 4409
	3365 4419
	3368 4433
	3369 4448
	3368 4466
	3367 4486
	3364 4507
	3359 4526
	3353 4543
	3348 4557
.PEN_DOWN
	3309 4597
	3307 4597
	3304 4597
	3304 4599
	3306 4600
.PEN_UP
	3307 4600
	3325 4603
	3327 4603
	3330 4602
	3334 4600
	3339 4599
	3347 4599
	3356 4600
	3366 4600
	3376 4603
	3386 4607
	3396 4612
	3405 4617
	3415 4620
	3424 4624
	3432 4626
.PEN_DOWN
	3460 4632
	3458 4630
	3457 4626
	3455 4621
	3453 4614
	3450 4604
	3447 4592
	3443 4577
	3438 4559
	3432 4540
	3427 4520
	3422 4500
	3418 4481
	3415 4463
	3413 4446
	3413 4431
	3414 4418
	3417 4406
	3422 4397
	3429 4391
	3439 4388
	3451 4389
	3463 4392
.PEN_UP
	3474 4396
	3519 4425
	3520 4427
	3521 4430
	3521 4434
	3520 4439
	3517 4444
	3512 4449
	3504 4453
	3495 4458
	3483 4464
	3470 4468
	3455 4472
.PEN_DOWN
	3392 4486
	3387 4486
	3380 4486
	3372 4485
	3365 4485
	3360 4485
	3357 4485
	3356 4485
	3358 4486
	3365 4486
	3376 4486
	3392 4487
	3410 4487
	3430 4488
	3451 4489
	3473 4491
	3493 4492
	3512 4495
.PEN_UP
	3527 4499
	3585 4518
	3585 4519
	3585 4522
	3585 4527
	3585 4532
	3585 4540
	3585 4547
	3585 4556
	3585 4567
	3585 4577
	3585 4587
.PEN_DOWN
	3589 4621
	3589 4621
	3589 4620
	3588 4620
	3587 4619
	3587 4616
	3585 4609
	3581 4601
	3576 4589
	3570 4574
	3562 4557
	3554 4538
	3546 4519
	3537 4499
	3531 4480
	3526 4462
	3523 4445
	3523 4428
	3526 4414
	3531 4401
	3540 4392
	3551 4386
	3563 4383
	3576 4383
.PEN_UP
	3587 4385
	3634 4398
	3635 4401
	3635 4406
	3635 4410
	3632 4415
	3627 4421
	3619 4426
	3610 4431
	3598 4438
	3585 4443
	3571 4448
	3556 4454
	3540 4459
.PEN_DOWN
	3480 4473
	3478 4472
	3476 4472
	3475 4472
	3476 4473
	3480 4474
	3488 4476
	3498 4478
	3512 4480
	3529 4482
	3548 4483
	3569 4485
	3589 4486
	3610 4488
.PEN_UP
	3627 4492
	3688 4506
	3688 4508
	3688 4511
	3688 4515
	3688 4520
	3689 4526
	3689 4531
	3689 4538
	3689 4546
	3689 4555
	3689 4564
	3689 4574
	3689 4583
	3689 4593
	3689 4603
	3689 4612
	3689 4620
	3689 4625
.PEN_DOWN
	3689 4643
	3689 4642
	3687 4640
	3686 4637
	3684 4633
	3683 4626
	3681 4618
	3679 4607
	3677 4593
	3674 4579
	3671 4561
	3667 4542
	3664 4521
	3660 4501
	3658 4483
	3656 4466
	3655 4450
	3656 4435
	3659 4422
	3664 4412
	3671 4404
	3679 4398
	3690 4395
	3703 4395
	3715 4397
	3728 4401
	3740 4408
	3752 4416
	3762 4425
	3771 4433
	3778 4440
	3783 4448
	3786 4455
	3787 4462
	3786 4467
	3783 4470
	3777 4470
	3768 4469
	3758 4464
	3748 4458
	3738 4450
	3730 4440
	3724 4430
	3720 4419
	3720 4407
	3722 4395
	3727 4383
	3736 4372
	3747 4362
	3762 4355
	3778 4350
	3795 4348
.PEN_UP
	3814 4348
	3882 4358
	3884 4358
	3888 4360
	3891 4365
	3896 4370
	3903 4376
	3910 4384
	3923 4397
	3938 4416
	3959 4439
	3979 4463
	3997 4492
.DT 465                                                         

.PEN_UP
	4194 4482
	4192 4478
	4189 4476
	4188 4475
	4185 4475
	4185 4471
	4181 4467
	4177 4464
	4172 4458
	4167 4454
	4162 4450
	4156 4445
	4151 4441
	4145 4435
	4141 4430
	4135 4428
	4130 4425
	4124 4424
	4118 4424
	4112 4425
	4106 4427
	4100 4429
	4094 4432
	4090 4435
	4086 4438
	4084 4440
	4082 4442
	4080 4444
	4079 4446
	4078 4447
	4077 4449
	4077 4450
	4077 4452
	4077 4453
	4077 4456
	4077 4458
	4078 4461
	4080 4463
	4083 4465
	4085 4467
	4086 4467
	4088 4468
	4089 4468
