	6190 4848
	6188 4850
	6188 4851
	6190 4855
	6193 4862
	6199 4868
	6207 4874
	6218 4881
	6230 4889
	6241 4896
	6252 4904
	6260 4910
	6267 4917
	6272 4920
	6275 4925
	6276 4927
	6276 4930
	6274 4932
	6269 4932
	6263 4932
	6255 4932
	6245 4932
	6235 4932
	6224 4932
	6214 4931
	6205 4928
	6198 4926
	6192 4922
	6187 4919
	6185 4915
	6185 4911
	6186 4908
	6188 4905
	6192 4903
	6198 4901
	6207 4901
	6219 4902
	6232 4908
	6246 4912
	6260 4921
	6272 4930
.PEN_DOWN
	6316 4964
	6316 4964
	6317 4966
	6318 4968
	6318 4969
	6317 4970
	6315 4970
	6310 4970
	6303 4969
	6295 4965
	6285 4961
	6274 4952
	6264 4944
	6254 4936
	6247 4928
	6241 4919
	6239 4912
	6240 4908
	6244 4904
	6251 4903
	6260 4905
	6271 4909
	6283 4914
	6293 4922
	6301 4928
	6307 4933
	6311 4938
	6314 4941
	6315 4943
	6315 4943
	6315 4941
	6315 4938
	6315 4935
	6315 4932
	6317 4927
	6322 4925
	6330 4922
	6342 4920
	6357 4920
	6373 4922
	6391 4927
	6409 4934
	6426 4942
	6442 4954
	6456 4963
	6468 4973
	6477 4982
	6483 4990
	6488 4996
	6490 4999
	6490 5001
	6485 4997
	6479 4989
	6470 4980
	6458 4965
	6446 4947
	6431 4920
	6415 4890
	6398 4856
	6380 4820
	6361 4782
	6342 4745
	6323 4712
	6306 4683
	6293 4662
	6281 4647
	6273 4641
	6268 4641
	6266 4647
	6267 4660
	6272 4678
	6281 4699
	6293 4722
	6306 4747
	6323 4772
	6342 4798
	6362 4822
	6382 4844
.PEN_UP
	6400 4862
	6477 4923
	6481 4924
	6488 4924
	6497 4925
	6506 4925
	6517 4925
	6530 4925
	6543 4928
	6556 4933
	6568 4938
	6579 4942
	6590 4946
	6599 4951
	6606 4956
	6612 4956
	6617 4956
	6619 4956
	6621 4953
	6621 4950
	6621 4945
	6621 4942
	6620 4941
	6619 4937
	6619 4932
.PEN_DOWN
	6614 4918
	6614 4918
	6614 4918
	6615 4915
	6616 4912
	6617 4911
	6618 4908
	6619 4906
	6620 4906
	6623 4907
	6626 4907
	6629 4909
	6635 4914
	6641 4920
	6647 4925
	6654 4934
	6662 4942
	6670 4949
	6676 4956
	6681 4959
	6685 4961
	6689 4963
	6690 4963
	6690 4960
	6690 4954
	6689 4948
	6686 4942
	6684 4934
	6682 4925
	6680 4917
	6679 4909
	6679 4902
	6681 4896
	6685 4894
	6691 4893
	6697 4895
	6704 4898
	6712 4901
	6720 4907
	6729 4916
	6737 4923
	6746 4930
	6754 4938
	6761 4945
	6768 4950
	6774 4954
	6779 4956
	6783 4956
	6787 4955
	6790 4952
	6792 4947
	6794 4943
	6796 4938
	6797 4932
	6798 4927
	6800 4923
	6802 4919
	6807 4916
	6812 4916
	6818 4916
	6826 4917
	6835 4920
	6843 4925
	6852 4930
	6861 4936
	6869 4942
	6876 4948
	6882 4952
	6887 4955
	6891 4955
	6895 4956
	6898 4954
	6901 4951
	6903 4946
	6904 4940
	6904 4932
	6905 4922
	6905 4912
	6906 4903
	6908 4894
	6911 4889
	6914 4884
	6920 4882
	6925 4884
.PEN_UP
	6929 4888
	6943 4920
	6943 4924
	6942 4933
	6940 4945
	6937 4960
	6933 4974
.PEN_DOWN
	6917 5032
	6917 5035
	6916 5035
	6915 5035
	6915 5035
	6915 5035
	6915 5033
	6916 5030
.PEN_UP
	6918 5027
	6935 5018
	6937 5014
	6939 5012
	6943 5009
	6947 5004
	6952 5000
	6957 4996
	6962 4993
	6967 4991
	6972 4988
	6978 4988
	6983 4988
	6988 4988
	6991 4987
	6995 4985
	6998 4984
	7000 4982
	7001 4982
	7001 4980
	7001 4980
	7001 4978
	7002 4977
	7002 4977
	7002 4975
	7002 4975
	7003 4975
	7004 4974
	7006 4974
	7007 4972
	7007 4971
	7009 4969
	7009 4967
	7009 4966
	7009 4965
	7009 4962
	7009 4958
	7008 4958
	7008 4958
.PEN_DOWN
	7006 4952
	7006 4952
	7006 4949
	7005 4946
	7004 4942
	7002 4936
	6999 4928
	6996 4919
	6994 4908
	6991 4897
	6989 4889
	6987 4882
	6986 4876
	6986 4873
	6987 4872
	6989 4873
	6992 4877
	6997 4883
	7003 4892
	7009 4904
	7016 4913
	7024 4924
	7030 4934
	7036 4942
	7041 4947
	7045 4950
	7048 4950
	7051 4948
	7053 4945
	7055 4939
	7056 4931
	7058 4923
	7060 4915
	7063 4905
	7066 4897
	7070 4888
	7077 4882
	7085 4878
	7094 4874
	7103 4872
	7113 4872
	7124 4874
	7135 4876
	7147 4880
	7159 4885
	7170 4893
	7182 4900
	7191 4908
	7198 4916
	7203 4925
	7205 4934
	7204 4938
	7198 4941
	7190 4943
	7180 4941
	7170 4937
	7158 4931
	7148 4925
	7140 4917
	7133 4910
	7129 4903
	7128 4897
	7129 4893
	7134 4892
	7142 4894
	7152 4898
	7166 4905
	7181 4914
	7196 4927
	7211 4942
	7226 4958
	7239 4976
	7252 4992
	7263 5007
	7271 5020
	7276 5028
	7280 5033
	7283 5035
	7284 5031
	7284 5023
	7283 5011
	7283 4995
	7284 4977
	7287 4959
	7292 4939
	7298 4922
	7308 4905
	7319 4890
	7332 4878
.PEN_UP
	7346 4867
	7414 4837
	7416 4836
	7420 4836
	7424 4834
	7428 4833
	7430 4833
	7430 4833
	7429 4833
	7426 4832
	7419 4836
	7411 4839
	7399 4845
	7379 4855
	7354 4867
	7321 4881
	7278 4900
.DT 311                                                         

.PEN_UP
	1188 4745
	1174 4735
	1147 4717
	1111 4696
	1072 4672
	1034 4645
	998 4618
	960 4594
	926 4572
	895 4554
	867 4537
	844 4526
	826 4516
	814 4509
	803 4505
	796 4503
	790 4503
	786 4504
	784 4510
	782 4518
	779 4528
	775 4539
	770 4552
	764 4563
	757 4574
	752 4584
	743 4591
	734 4598
	726 4602
	715 4605
	704 4606
	690 4605
	675 4601
	659 4596
	644 4590
	629 4583
	615 4577
	602 4571
	587 4564
	574 4559
	562 4552
	551 4546
	539 4538
	527 4530
	515 4520
	506 4510
	499 4500
	497 4491
	497 4486
	500 4480
	504 4476
	508 4473
	512 4469
	515 4467
	515 4465
	517 4464
	517 4460
	514 4457
	509 4454
	504 4450
	496 4445
	487 4439
	477 4433
.PEN_DOWN
	438 4401
	437 4398
	434 4392
	429 4384
	424 4374
	419 4366
	417 4360
	417 4356
	418 4355
	423 4357
	435 4366
	451 4380
	471 4396
	489 4414
	506 4430
	521 4445
	532 4457
	540 4466
	547 4473
	552 4477
	555 4479
	556 4479
	555 4477
	552 4471
	549 4463
	546 4455
	545 4446
	544 4437
	544 4430
	545 4424
	549 4420
	555 4417
	564 4418
	575 4420
	588 4425
	600 4430
	614 4437
	626 4443
	636 4447
	646 4451
	655 4454
	662 4456
	670 4456
	677 4456
	683 4452
	687 4448
	691 4442
	691 4435
	692 4426
	692 4418
	689 4409
	684 4401
	679 4394
	673 4390
	666 4388
	657 4390
	650 4397
	643 4407
	636 4420
	631 4434
.PEN_UP
	626 4450
	623 4518
	625 4522
	627 4528
	631 4536
.PEN_DOWN
	658 4570
	660 4571
	662 4573
	664 4573
	666 4573
	668 4573
	672 4573
	676 4573
.PEN_UP
	682 4574
	720 4579
	726 4579
	735 4579
	748 4579
	767 4577
	788 4574
	813 4572
	838 4570
	863 4568
	888 4568
	912 4568
	933 4571
	954 4575
	973 4581
	987 4587
	999 4593
	1008 4598
	1015 4603
.PEN_DOWN
	1032 4614
	1032 4611
	1030 4605
	1027 4595
	1019 4583
	1012 4567
	1003 4549
	993 4528
	984 4506
	975 4484
	968 4464
	962 4447
	959 4433
	957 4422
	957 4414
	958 4408
	960 4404
	962 4401
	966 4399
	970 4397
	975 4397
	980 4397
	987 4398
	993 4400
	999 4403
	1007 4407
	1014 4412
	1022 4416
	1029 4420
	1035 4424
	1040 4426
	1045 4426
	1050 4426
	1055 4424
	1060 4422
	1065 4419
	1069 4416
	1074 4414
	1081 4412
	1088 4412
	1099 4414
	1110 4417
	1123 4422
	1136 4428
	1147 4434
	1156 4441
	1165 4447
	1171 4452
	1175 4456
	1179 4458
	1181 4460
	1183 4462
	1183 4462
	1183 4460
	1183 4457
	1183 4452
	1183 4446
	1183 4439
	1185 4432
	1187 4424
	1191 4416
	1197 4408
	1204 4403
	1212 4397
	1221 4394
	1232 4394
	1246 4395
	1260 4400
	1272 4407
	1285 4417
	1296 4427
	1304 4437
	1311 4447
	1315 4455
	1317 4464
	1317 4471
	1316 4476
	1312 4479
	1309 4480
	1304 4480
	1299 4476
	1293 4470
	1289 4461
	1287 4452
	1287 4442
	1287 4431
	1289 4423
	1295 4413
	1304 4406
	1315 4399
	1327 4396
.PEN_UP
	1339 4392
	1392 4392
	1395 4394
	1400 4397
	1424 4417
	1425 4417
	1429 4420
	1433 4424
	1437 4429
	1441 4435
	1445 4442
	1448 4447
	1451 4452
	1454 4456
	1456 4459
.PEN_DOWN
	1466 4464
	1466 4462
	1466 4458
	1466 4451
	1466 4444
	1466 4435
	1465 4427
	1463 4419
	1462 4411
	1460 4403
.PEN_UP
	1456 4396
	1458 4373
	1458 4373
	1458 4374
	1460 4376
	1462 4380
	1464 4387
	1466 4397
	1468 4409
	1469 4423
	1469 4436
	1469 4449
	1468 4459
	1468 4466
	1468 4471
	1467 4474
	1467 4474
	1467 4473
	1468 4472
	1470 4469
	1472 4467
	1474 4464
	1476 4460
	1479 4457
	1482 4455
	1483 4454
	1486 4452
	1488 4452
	1489 4450
	1491 4448
	1494 4448
	1496 4447
	1499 4445
	1501 4442
	1504 4441
	1509 4441
	1516 4441
	1524 4440
	1534 4439
	1542 4439
	1550 4439
	1556 4439
	1561 4440
	1564 4441
	1568 4442
	1571 4445
	1573 4448
.PEN_DOWN
	1582 4456
	1582 4456
	1582 4456
	1582 4456
	1582 4456
	1582 4456
	1580 4455
	1577 4451
	1574 4446
	1570 4440
	1567 4433
	1566 4427
	1566 4422
	1567 4416
	1569 4412
	1575 4408
	1582 4406
	1591 4406
	1600 4406
	1609 4408
	1617 4410
	1624 4411
	1630 4412
	1634 4412
	1638 4411
	1643 4407
	1647 4401
	1651 4390
	1655 4377
	1659 4359
	1662 4339
	1666 4317
	1668 4294
	1669 4269
	1668 4245
	1665 4224
	1661 4205
	1656 4189
	1651 4178
	1645 4171
	1640 4169
	1634 4170
	1629 4177
	1626 4187
	1625 4201
	1626 4218
	1629 4235
	1635 4251
	1642 4266
	1651 4280
	1663 4293
	1675 4305
	1689 4317
	1704 4326
	1720 4335
	1736 4344
	1754 4351
	1772 4359
	1788 4367
	1803 4375
.PEN_UP
	1815 4383
	1857 4420
	1857 4423
	1853 4428
	1843 4434
	1828 4445
	1810 4457
	1788 4471
	1764 4488
	1739 4505
	1715 4523
.PEN_DOWN
	1623 4584
	1622 4584
	1621 4584
.PEN_UP
	1621 4584
	1622 4597
	1625 4597
	1631 4597
	1638 4597
	1648 4600
	1661 4602
	1676 4606
	1692 4611
	1708 4622
	1726 4632
	1746 4646
	1771 4663
	1797 4680
	1825 4696
	1851 4711
	1880 4726
	1909 4740
	1939 4754
	1969 4759
	2008 4767
	2049 4772
	2090 4775
	2134 4777
	2176 4777
	2222 4777
	2272 4771
	2322 4769
	2370 4761
	2415 4756
	2461 4747
	2508 4738
	2553 4732
	2596 4726
	2636 4720
	2676 4716
	2710 4709
	2741 4707
	2769 4701
	2791 4697
	2809 4687
	2823 4680
	2834 4672
	2840 4661
	2843 4651
	2842 4638
	2838 4624
	2829 4610
	2814 4595
	2794 4582
	2769 4570
	2740 4558
	2708 4545
	2673 4532
	2639 4521
	2604 4512
	2569 4505
	2534 4499
	2502 4497
	2470 4496
	2439 4496
	2411 4496
	2386 4498
	2361 4498
	2339 4500
	2319 4501
	2300 4501
	2282 4502
	2266 4503
	2250 4503
	2237 4503
	2224 4503
	2212 4500
	2200 4498
	2188 4496
	2178 4491
	2168 4487
	2160 4483
	2153 4477
	2148 4472
	2144 4468
	2142 4465
	2138 4462
	2135 4457
	2130 4453
	2124 4449
	2115 4443
	2105 4436
	2094 4429
	2083 4424
	2071 4417
	2059 4410
	2047 4403
	2035 4397
	2023 4390
	2010 4384
	1997 4377
	1987 4370
	1979 4365
	1973 4362
	1970 4361
	1968 4361
	1968 4361
	1968 4361
	1968 4362
	1968 4361
	1968 4359
	1968 4357
	1971 4355
	1975 4354
	1981 4354
	1990 4356
	2000 4360
	2011 4364
	2023 4374
	2034 4383
	2045 4393
	2055 4404
	2065 4415
	2074 4426
	2081 4436
	2087 4445
	2093 4453
	2097 4460
	2102 4466
	2106 4469
	2111 4473
	2116 4477
	2119 4479
	2123 4481
	2126 4481
	2129 4481
	2133 4483
	2137 4485
	2141 4487
	2145 4489
	2150 4493
	2155 4497
	2161 4503
	2169 4509
	2178 4516
	2187 4524
	2198 4534
	2210 4542
	2222 4552
	2236 4561
	2250 4569
	2265 4578
	2284 4585
	2303 4593
	2324 4601
	2346 4608
	2370 4618
	2396 4625
	2421 4630
	2446 4635
	2470 4639
	2495 4643
	2517 4644
	2538 4644
	2556 4643
	2571 4643
	2582 4639
	2588 4639
	2592 4639
	2592 4640
	2590 4640
	2585 4641
	2578 4641
	2569 4640
	2558 4640
	2547 4639
	2537 4637
	2527 4637
	2518 4635
	2510 4633
	2503 4632
	2496 4630
	2490 4627
	2483 4623
	2477 4619
	2470 4612
	2463 4606
	2456 4600
	2448 4593
	2439 4586
	2428 4577
	2416 4567
	2402 4556
	2387 4545
	2370 4534
	2351 4523
	2332 4510
	2313 4497
	2293 4484
	2271 4472
	2248 4461
	2226 4453
	2204 4443
	2182 4435
	2161 4425
	2141 4416
	2122 4405
	2106 4396
	2094 4389
	2086 4382
	2081 4379
	2081 4378
	2084 4378
	2090 4381
	2097 4390
	2106 4398
	2115 4409
	2122 4419
	2129 4428
	2133 4435
	2135 4441
	2137 4445
	2137 4448
	2137 4450
	2135 4449
	2131 4447
	2128 4445
	2123 4441
	2119 4438
	2115 4434
	2112 4430
	2111 4427
	2111 4427
	2113 4430
	2117 4434
	2123 4441
	2130 4451
	2136 4463
	2142 4478
	2147 4492
	2151 4507
	2155 4524
	2158 4539
	2159 4553
	2160 4566
	2161 4577
	2161 4585
	2161 4591
.PEN_DOWN
	2153 4600
	2152 4596
	2150 4588
	2146 4576
	2141 4560
	2134 4541
	2127 4518
	2119 4493
	2112 4468
	2106 4443
	2102 4420
	2099 4401
	2099 4386
	2101 4375
.PEN_UP
	2107 4369
	2142 4363
	2146 4367
	2153 4376
	2161 4387
	2172 4400
	2184 4415
	2196 4432
	2209 4450
.PEN_DOWN
	2249 4513
	2249 4514
	2249 4515
	2249 4516
	2249 4516
	2247 4514
	2243 4510
	2237 4504
	2231 4495
	2222 4484
	2213 4471
	2204 4459
	2196 4445
	2191 4431
	2187 4419
	2185 4406
	2187 4397
	2191 4390
	2198 4386
	2208 4385
	2219 4388
	2231 4394
	2242 4405
	2253 4417
	2261 4432
	2268 4446
	2273 4460
	2276 4473
	2276 4484
	2273 4492
	2268 4499
	2263 4501
	2256 4501
.PEN_UP
	2249 4498
	2225 4477
	2225 4475
	2225 4470
	2238 4455
	2240 4455
	2245 4453
	2253 4452
	2263 4452
	2275 4453
	2291 4455
	2308 4459
	2327 4464
	2346 4471
	2364 4480
.PEN_DOWN
	2426 4512
	2426 4513
	2426 4513
	2426 4513
	2426 4513
	2425 4513
	2420 4512
	2415 4511
	2408 4509
	2399 4506
	2388 4502
	2376 4498
	2365 4494
	2355 4488
	2347 4485
	2340 4482
	2337 4478
	2336 4474
	2336 4470
	2339 4466
	2345 4462
	2351 4457
	2360 4451
	2369 4444
	2378 4436
	2387 4428
	2396 4422
	2404 4416
	2411 4410
	2416 4406
	2420 4403
	2423 4401
	2424 4401
	2424 4401
	2421 4400
	2416 4399
	2410 4397
	2404 4395
	2398 4393
	2394 4390
	2391 4388
	2390 4387
	2391 4387
	2395 4387
	2402 4387
	2411 4389
	2422 4394
	2436 4400
	2451 4409
	2468 4421
	2485 4435
	2502 4453
	2519 4475
	2535 4497
	2549 4519
	2561 4539
	2570 4557
	2576 4572
	2581 4583
	2584 4591
	2585 4596
	2584 4597
	2581 4594
	2577 4588
	2572 4576
	2567 4561
	2562 4542
	2557 4522
	2553 4501
	2551 4481
	2551 4461
	2551 4445
	2554 4433
.PEN_UP
	2558 4423
	2599 4402
	2604 4402
	2613 4406
	2623 4414
	2634 4423
	2643 4435
	2649 4448
	2654 4461
.PEN_DOWN
	2657 4512
	2655 4513
	2651 4516
	2643 4519
	2633 4522
	2620 4527
	2605 4532
	2588 4535
	2571 4539
	2554 4542
	2539 4545
.PEN_UP
	2526 4549
	2488 4559
	2489 4559
	2493 4560
	2501 4559
	2512 4559
	2527 4559
	2545 4560
	2569 4559
	2597 4557
	2628 4555
	2663 4551
	2700 4546
	2737 4541
	2778 4534
	2816 4524
	2851 4514
	2882 4506
	2908 4495
	2930 4485
	2947 4477
	2959 4473
	2968 4469
	2970 4467
	2968 4464
	2962 4463
	2951 4461
	2938 4460
	2924 4458
	2908 4455
	2891 4449
	2876 4442
	2862 4432
	2851 4425
	2841 4416
	2833 4404
	2827 4393
	2825 4385
.PEN_DOWN
	2827 4345
	2831 4345
	2838 4348
	2851 4354
	2865 4366
	2879 4380
	2893 4397
	2906 4416
	2917 4434
	2926 4451
	2931 4466
	2934 4479
	2934 4487
	2934 4492
	2931 4494
	2927 4491
	2922 4485
	2918 4477
	2915 4466
	2911 4455
	2910 4444
	2910 4432
	2911 4423
	2914 4415
	2920 4412
	2928 4412
	2939 4415
	2950 4422
	2963 4431
	2976 4442
	2989 4453
	3001 4462
	3012 4470
	3021 4475
	3028 4478
	3034 4478
	3039 4476
	3042 4470
	3045 4463
	3045 4455
	3043 4445
	3038 4434
	3032 4423
	3023 4414
	3014 4405
	3005 4399
	2996 4398
	2989 4401
	2983 4409
.PEN_UP
	2978 4421
	2959 4481
	2959 4486
	2959 4496
	2957 4510
	2955 4527
	2953 4544
	2951 4560
.PEN_DOWN
	2940 4612
	2940 4612
	2940 4612
	2940 4612
	2942 4613
.PEN_UP
	2947 4613
	2973 4621
	2977 4620
	2985 4618
	2997 4618
	3012 4618
	3030 4618
	3050 4618
	3075 4617
	3104 4618
	3135 4619
	3166 4618
	3199 4615
	3232 4614
	3265 4610
	3297 4606
	3328 4601
	3359 4595
	3386 4587
	3411 4578
	3433 4571
	3451 4564
	3465 4558
	3476 4556
	3483 4556
	3487 4559
	3489 4564
	3490 4569
	3490 4576
	3489 4584
	3487 4592
	3485 4602
	3481 4613
	3475 4619
	3467 4625
.PEN_DOWN
	3435 4618
	3433 4613
	3429 4602
	3423 4583
	3415 4559
	3407 4530
	3399 4500
	3392 4468
	3386 4437
	3382 4412
	3381 4391
	3382 4375
	3387 4365
	3394 4362
	3402 4364
	3410 4372
	3419 4385
	3427 4401
	3434 4419
	3439 4435
	3442 4449
	3445 4461
	3446 4468
	3447 4472
	3447 4472
	3447 4467
	3447 4459
	3447 4448
	3448 4435
	3452 4424
	3457 4413
	3464 4403
	3473 4396
	3484 4393
	3496 4393
	3508 4398
	3521 4407
	3534 4418
	3546 4432
	3556 4447
	3566 4463
	3573 4480
	3579 4494
	3583 4506
	3584 4515
	3584 4520
	3584 4522
	3582 4518
	3579 4510
	3575 4498
	3571 4484
	3569 4468
	3568 4452
	3568 4437
	3570 4423
	3574 4413
	3580 4406
	3588 4404
	3597 4405
	3607 4411
	3618 4419
	3628 4429
	3638 4441
	3646 4453
	3654 4463
	3659 4470
	3663 4476
	3665 4479
	3666 4478
	3666 4474
	3665 4466
	3663 4457
	3661 4446
	3660 4435
	3660 4424
	3661 4414
	3663 4406
	3668 4401
	3675 4398
	3685 4401
	3696 4408
	3708 4416
	3722 4428
	3734 4441
	3745 4454
	3754 4468
	3761 4478
	3765 4486
	3767 4489
	3766 4488
	3763 4483
	3756 4473
	3748 4458
	3738 4439
	3726 4416
	3713 4390
	3698 4360
	3682 4329
	3667 4298
	3655 4271
	3644 4247
	3636 4227
	3631 4212
	3630 4202
	3631 4198
.PEN_UP
	3635 4198
	3676 4225
	3681 4230
	3690 4240
	3702 4254
	3716 4271
	3731 4292
	3746 4314
	3761 4340
	3775 4366
	3788 4391
	3800 4415
.PEN_DOWN
	3832 4495
	3832 4495
	3833 4494
	3834 4492
	3834 4490
	3834 4486
	3833 4481
	3831 4475
	3827 4467
	3823 4458
	3818 4448
	3812 4435
	3806 4421
	3800 4405
	3795 4388
	3792 4371
	3792 4355
	3794 4343
	3798 4335
	3804 4331
	3814 4334
	3825 4342
	3837 4352
	3848 4366
	3858 4384
	3868 4401
	3875 4420
	3880 4438
	3883 4454
	3884 4469
	3883 4479
	3880 4488
	3875 4493
	3867 4495
	3859 4494
	3850 4489
	3841 4481
	3833 4474
	3828 4465
	3825 4456
	3824 4448
	3825 4442
	3829 4439
	3837 4436
	3846 4437
	3856 4441
	3868 4447
	3882 4455
	3895 4463
	3908 4470
	3919 4475
	3928 4478
	3936 4479
	3942 4477
	3946 4471
	3948 4463
	3950 4454
	3950 4443
	3950 4430
	3950 4418
	3950 4406
	3950 4395
	3952 4385
	3954 4378
	3956 4375
	3961 4375
	3965 4376
	3971 4382
	3977 4390
	3984 4401
	3991 4414
	3998 4428
	4005 4442
	4012 4454
	4019 4464
	4025 4472
	4033 4477
	4040 4479
	4047 4478
	4053 4473
	4059 4465
	4065 4452
	4071 4438
	4077 4423
	4084 4408
	4092 4395
	4100 4384
	4110 4376
	4120 4371
	4132 4369
	4146 4369
	4162 4373
	4178 4381
	4194 4389
	4207 4399
	4218 4409
	4227 4419
	4234 4428
	4238 4436
	4240 4443
	4240 4448
	4237 4450
	4231 4450
	4222 4449
	4213 4445
	4204 4438
	4194 4430
	4185 4420
	4179 4408
	4174 4396
	4172 4385
	4172 4377
	4173 4371
	4178 4367
	4185 4368
	4195 4373
	4207 4380
	4220 4392
	4235 4408
	4251 4426
	4268 4450
	4285 4476
	4302 4505
	4319 4535
	4333 4563
	4344 4591
	4351 4615
	4355 4633
	4356 4643
	4355 4644
	4350 4640
	4344 4628
	4337 4608
	4330 4583
	4324 4554
	4318 4523
	4316 4493
	4314 4463
	4314 4438
	4316 4416
	4320 4399
	4324 4386
.PEN_UP
	4329 4377
	4353 4357
	4354 4360
	4356 4364
	4360 4372
	4363 4382
	4368 4397
	4374 4412
	4381 4428
	4390 4447
	4400 4462
	4411 4477
	4427 4489
	4445 4501
	4464 4509
	4486 4515
	4510 4519
	4536 4522
	4563 4523
	4590 4523
	4617 4519
	4646 4517
	4677 4511
	4710 4506
	4740 4497
	4771 4486
	4800 4479
	4827 4470
	4852 4462
	4874 4454
	4894 4446
	4910 4439
	4923 4434
	4934 4428
	4942 4424
	4947 4423
	4950 4423
	4951 4424
	4948 4426
	4940 4431
	4928 4437
	4911 4442
	4890 4447
	4864 4451
	4837 4453
	4809 4454
	4780 4454
	4754 4452
	4728 4450
	4702 4447
	4677 4443
	4654 4439
	4634 4433
	4616 4425
	4600 4419
	4585 4411
	4572 4400
	4560 4389
	4548 4378
	4538 4364
	4529 4353
	4519 4342
	4510 4332
	4501 4322
	4493 4314
	4485 4307
	4479 4302
	4475 4298
	4472 4295
	4471 4294
.PEN_DOWN
	4468 4293
	4468 4291
	4470 4291
	4473 4292
	4480 4296
	4489 4302
	4501 4314
	4518 4328
	4536 4345
	4557 4365
	4580 4387
	4601 4409
	4620 4428
	4635 4443
	4647 4455
	4655 4464
	4661 4469
	4663 4470
	4663 4468
	4662 4462
	4659 4453
	4656 4443
	4653 4431
	4650 4418
	4648 4405
	4648 4394
	4649 4383
	4651 4376
	4656 4373
	4663 4373
	4671 4376
	4681 4383
	4694 4394
	4708 4406
	4721 4420
	4734 4434
	4746 4447
	4756 4458
	4764 4467
	4770 4473
	4775 4475
	4777 4474
	4777 4470
	4776 4461
	4774 4450
	4771 4437
	4767 4423
	4763 4408
	4759 4396
	4757 4385
	4756 4377
	4756 4373
	4758 4371
	4762 4372
	4768 4377
	4775 4385
	4784 4397
	4793 4409
	4802 4422
	4811 4435
	4819 4446
	4826 4455
	4832 4461
	4837 4465
	4841 4465
	4843 4462
	4844 4457
	4844 4448
	4844 4438
	4843 4427
	4841 4416
	4840 4405
	4840 4396
	4840 4388
	4840 4383
	4842 4380
	4846 4380
	4851 4382
	4857 4387
	4865 4394
	4872 4403
	4879 4412
	4886 4421
	4893 4431
	4898 4438
	4903 4445
	4907 4450
	4912 4454
	4916 4456
	4920 4456
	4925 4455
	4927 4451
	4930 4444
	4931 4435
	4932 4424
	4933 4412
	4935 4401
	4937 4391
	4939 4382
	4942 4376
.PEN_UP
	4946 4371
	4970 4357
	4973 4359
	4977 4361
	4982 4366
	4989 4369
	4996 4377
	5004 4383
	5010 4391
	5016 4397
	5020 4405
	5024 4413
.PEN_DOWN
	5038 4442
	5038 4443
	5039 4444
	5040 4446
	5042 4449
	5043 4453
	5043 4458
	5042 4463
	5040 4467
	5035 4469
	5029 4471
	5022 4471
	5013 4468
	5004 4461
	4995 4453
	4986 4441
	4979 4428
	4974 4414
	4971 4401
	4971 4389
	4973 4379
	4977 4373
	4984 4370
	4993 4371
	5002 4376
	5012 4384
	5023 4395
	5033 4408
	5042 4422
	5051 4437
	5058 4451
	5063 4462
	5067 4470
	5069 4474
	5071 4474
	5071 4471
	5071 4462
	5071 4452
	5072 4438
	5072 4424
	5074 4410
	5077 4397
	5080 4386
	5084 4377
	5089 4371
	5094 4367
.PEN_UP
	5098 4363
	5121 4357
	5122 4360
	5125 4362
	5128 4365
	5132 4367
	5136 4370
	5140 4372
	5145 4376
	5149 4379
	5156 4382
	5162 4385
	5169 4389
.PEN_DOWN
	5193 4403
	5195 4404
	5199 4408
	5202 4414
	5205 4421
	5208 4429
	5209 4436
	5209 4442
	5207 4447
	5203 4450
	5197 4450
	5190 4450
	5183 4446
	5175 4441
	5169 4434
	5163 4425
	5158 4417
	5156 4408
	5155 4401
	5155 4395
	5156 4391
	5160 4388
	5164 4388
	5169 4388
	5174 4388
	5179 4388
	5184 4388
	5189 4386
	5194 4382
	5199 4377
	5205 4368
	5209 4355
	5214 4340
	5217 4321
	5220 4299
	5220 4275
	5218 4249
	5214 4224
	5209 4199
	5201 4179
	5193 4160
	5184 4146
	5173 4138
	5162 4134
	5150 4134
	5139 4137
	5129 4145
	5121 4155
	5114 4167
	5109 4180
	5106 4195
	5105 4209
.PEN_UP
	5106 4224
	5122 4288
	5125 4293
	5132 4303
	5141 4314
	5153 4328
	5166 4344
	5181 4361
	5198 4379
	5215 4399
	5232 4418
	5248 4436
	5261 4450
	5272 4463
	5280 4469
.PEN_DOWN
	5304 4481
	5304 4476
	5303 4466
	5301 4454
	5298 4436
	5295 4419
	5293 4402
	5292 4386
	5292 4372
	5294 4361
	5297 4354
	5302 4349
	5308 4349
	5316 4351
	5325 4358
.PEN_UP
	5334 4366
	5370 4414
	5372 4418
	5374 4423
	5384 4457
	5384 4459
	5383 4462
	5380 4469
	5377 4477
	5372 4488
	5366 4498
	5359 4509
	5352 4519
.PEN_DOWN
	5325 4547
	5325 4547
	5325 4547
	5325 4547
	5325 4547
	5325 4547
	5326 4546
.PEN_UP
	5328 4547
	5341 4548
	5342 4548
	5345 4547
	5350 4545
	5356 4541
	5362 4536
	5370 4529
	5379 4521
	5388 4518
	5397 4514
	5406 4513
	5415 4511
	5423 4510
	5430 4510
	5436 4510
	5439 4508
	5440 4503
.PEN_DOWN
	5438 4465
	5438 4461
	5435 4450
	5431 4436
	5427 4420
	5424 4405
	5422 4393
	5420 4384
	5420 4377
	5421 4373
	5423 4373
	5427 4377
	5432 4384
	5437 4396
	5442 4409
	5447 4425
	5452 4439
