	380 4364
	377 4354
	374 4346
	374 4340
	376 4336
	382 4336
	392 4341
	406 4350
	422 4364
	442 4382
	460 4399
	475 4416
	488 4429
	499 4439
	507 4447
	511 4452
	514 4454
	517 4454
	517 4451
	517 4446
	517 4438
	515 4429
	515 4417
	514 4405
	514 4395
	516 4385
	518 4376
	522 4371
	529 4368
	539 4368
	549 4371
	562 4379
	578 4389
	594 4402
	612 4418
	629 4435
	644 4452
	659 4469
	672 4484
	682 4496
	690 4506
	696 4513
	701 4519
	704 4523
	708 4527
	711 4530
	714 4533
	716 4536
	718 4541
	722 4546
	725 4551
	729 4558
	734 4563
	737 4570
	740 4575
	743 4580
	745 4584
	746 4588
	749 4591
	750 4595
	753 4600
	756 4604
	758 4609
	758 4611
	760 4612
	762 4612
	762 4610
	761 4603
	758 4594
	753 4580
	746 4563
	738 4543
	728 4523
	718 4502
	708 4482
	699 4464
	694 4449
.PEN_UP
	691 4435
	702 4389
	705 4390
	710 4393
	720 4398
	731 4404
	743 4415
	756 4427
	766 4441
	776 4456
.PEN_DOWN
	807 4509
	807 4509
	807 4509
	807 4511
	805 4514
	800 4517
	793 4520
	781 4525
	766 4528
	747 4533
	729 4537
	707 4542
	685 4547
	662 4553
	640 4559
	621 4566
	606 4573
	593 4579
	584 4584
	577 4588
	571 4590
	567 4593
	565 4594
	565 4595
	567 4595
	572 4595
.PEN_UP
	579 4595
	626 4596
	632 4596
	643 4596
	659 4596
	681 4597
	710 4599
	740 4598
	773 4598
	807 4598
	838 4596
	870 4592
	902 4585
	933 4577
	963 4567
	991 4557
	1017 4543
	1039 4529
	1058 4517
	1072 4504
	1083 4493
	1090 4484
	1093 4477
	1091 4471
	1086 4468
	1077 4465
	1067 4462
	1051 4458
	1035 4453
	1018 4447
	1000 4440
	982 4431
	964 4425
	945 4416
	929 4409
.PEN_DOWN
	877 4378
	876 4376
	876 4376
	876 4374
	879 4374
	885 4374
	894 4378
	904 4382
	916 4387
	929 4396
	944 4405
	961 4417
	978 4429
	995 4443
	1009 4455
	1020 4466
	1028 4474
	1035 4480
	1039 4484
	1041 4486
	1043 4487
	1042 4485
	1039 4481
	1034 4473
	1028 4464
	1023 4453
	1019 4441
	1016 4428
	1015 4417
	1015 4408
	1017 4400
	1024 4395
	1034 4393
	1046 4394
	1060 4399
	1074 4406
	1089 4414
	1104 4424
	1118 4436
	1131 4447
	1143 4458
	1152 4467
	1159 4474
	1165 4478
	1169 4483
	1172 4485
	1173 4486
	1173 4485
	1173 4484
	1173 4479
	1172 4474
	1169 4469
	1168 4463
	1166 4457
	1163 4452
	1160 4446
	1156 4439
	1150 4433
	1143 4426
	1136 4420
	1128 4414
	1121 4408
	1114 4404
	1107 4400
	1102 4398
	1097 4396
	1092 4396
	1089 4398
.PEN_UP
	1086 4402
	1074 4432
	1074 4437
	1074 4444
	1074 4453
	1074 4462
	1075 4472
	1078 4482
	1079 4495
	1081 4507
	1084 4517
.PEN_DOWN
	1090 4550
	1090 4550
	1090 4550
	1090 4550
	1090 4550
	1091 4548
	1093 4547
.PEN_UP
	1097 4546
	1113 4540
	1116 4540
	1121 4540
	1129 4542
	1140 4544
	1154 4546
	1171 4551
	1190 4558
	1211 4565
	1237 4572
	1264 4579
	1290 4586
	1316 4590
	1345 4595
	1374 4599
	1401 4600
	1429 4600
	1457 4596
	1485 4593
	1511 4586
	1535 4578
	1555 4569
	1572 4561
	1585 4552
	1593 4544
	1599 4535
	1599 4528
	1597 4521
	1591 4516
	1581 4511
	1570 4505
	1555 4500
	1542 4494
	1528 4490
	1515 4485
	1504 4482
	1494 4479
	1487 4477
	1482 4473
	1480 4471
	1479 4470
	1479 4467
	1482 4467
	1486 4465
	1492 4463
	1502 4462
	1513 4462
	1526 4462
	1540 4463
	1556 4466
	1575 4470
	1596 4475
	1620 4480
	1646 4485
	1672 4492
	1697 4498
	1723 4504
	1751 4507
	1779 4511
	1804 4515
	1826 4518
	1844 4518
	1859 4518
	1869 4516
	1876 4514
	1876 4510
	1873 4505
	1864 4500
	1849 4496
	1831 4491
	1810 4487
	1786 4483
	1758 4478
	1727 4472
	1694 4466
	1660 4458
	1627 4449
	1596 4441
	1568 4433
	1543 4426
	1520 4419
	1499 4411
	1480 4404
.PEN_DOWN
	1415 4367
	1415 4365
	1415 4360
	1417 4358
	1423 4356
	1432 4357
	1444 4361
	1458 4368
	1474 4380
	1491 4393
	1507 4409
	1522 4426
	1535 4442
	1546 4459
	1555 4474
	1561 4486
	1565 4496
	1569 4503
	1570 4509
	1570 4512
	1569 4514
	1565 4513
	1559 4508
	1553 4502
	1546 4491
	1539 4479
	1532 4464
	1528 4449
	1527 4435
	1531 4423
	1539 4415
	1551 4409
.PEN_UP
	1566 4406
	1637 4415
	1643 4420
	1653 4428
	1666 4438
	1680 4449
.PEN_DOWN
	1732 4500
	1735 4505
	1738 4510
	1741 4518
	1744 4524
	1745 4528
	1745 4532
	1743 4533
	1739 4533
	1732 4532
	1723 4527
	1712 4519
	1699 4508
	1686 4496
	1675 4483
	1665 4471
	1658 4458
	1653 4447
	1652 4437
	1655 4428
	1661 4420
	1671 4415
.PEN_UP
	1682 4410
	1735 4404
	1740 4404
	1747 4408
	1757 4412
	1771 4418
	1785 4426
	1799 4435
	1812 4445
	1823 4455
	1831 4465
.PEN_DOWN
	1856 4503
	1856 4503
	1854 4503
	1851 4502
	1847 4500
	1842 4497
	1835 4494
	1828 4489
	1820 4483
	1812 4475
	1803 4466
	1795 4456
	1787 4446
	1782 4434
	1778 4424
	1777 4412
	1778 4402
	1782 4395
	1791 4390
	1802 4387
	1816 4387
	1830 4389
	1844 4394
	1858 4401
	1870 4410
	1882 4421
	1891 4433
	1898 4446
	1903 4460
	1903 4473
	1902 4484
	1896 4493
	1887 4500
	1876 4504
	1863 4505
.PEN_UP
	1851 4505
	1800 4488
	1799 4486
	1798 4483
	1798 4480
	1800 4477
	1805 4473
	1811 4471
	1820 4470
	1831 4470
	1845 4470
	1860 4472
	1877 4476
	1895 4480
	1915 4485
	1933 4491
	1949 4498
	1963 4504
	1973 4508
.PEN_DOWN
	2000 4513
	2000 4508
	1998 4501
	1994 4490
	1990 4478
	1983 4465
	1976 4451
	1969 4436
	1962 4421
	1958 4409
	1954 4399
	1951 4392
	1950 4387
	1951 4384
	1955 4388
	1962 4394
	1970 4404
	1979 4416
	1989 4429
	1999 4443
	2008 4458
	2016 4469
	2024 4479
	2030 4486
	2035 4489
	2040 4489
	2042 4487
	2044 4481
	2044 4474
	2044 4463
	2044 4450
	2044 4436
	2044 4423
	2046 4411
	2048 4401
	2052 4393
	2059 4387
	2066 4383
.PEN_UP
	2074 4382
	2116 4391
	2118 4393
	2123 4398
	2129 4404
	2135 4412
	2142 4422
	2150 4433
	2158 4445
	2165 4457
	2172 4470
	2177 4480
	2181 4490
	2183 4496
.PEN_DOWN
	2187 4513
	2187 4510
	2186 4507
	2184 4501
	2181 4496
	2176 4490
	2172 4483
	2167 4475
	2161 4466
	2154 4457
	2147 4447
	2141 4436
	2135 4424
	2131 4412
	2128 4401
	2128 4390
	2130 4383
	2135 4378
	2142 4376
	2152 4377
	2164 4384
	2177 4393
	2189 4405
	2202 4419
	2212 4434
	2220 4449
	2225 4464
	2226 4477
	2224 4487
	2219 4494
.PEN_UP
	2210 4499
	2175 4508
	2173 4506
	2169 4502
	2165 4498
	2162 4493
	2160 4489
	2160 4485
	2163 4484
	2167 4485
	2175 4489
	2185 4495
	2198 4503
	2211 4509
	2224 4516
	2235 4520
	2244 4522
	2252 4522
.PEN_DOWN
	2276 4496
	2276 4491
	2276 4482
	2276 4470
	2276 4456
	2274 4441
	2272 4425
	2270 4412
	2269 4401
	2268 4393
	2268 4387
	2268 4384
	2270 4384
	2273 4387
	2278 4395
	2284 4406
	2293 4418
	2303 4431
	2313 4446
	2322 4459
	2330 4469
	2337 4477
	2343 4482
	2348 4484
	2351 4484
	2354 4482
	2355 4476
	2357 4470
	2357 4461
	2357 4451
	2357 4440
	2357 4428
	2357 4416
	2358 4407
	2361 4399
	2366 4394
	2372 4392
	2379 4394
	2387 4399
	2396 4407
	2405 4416
	2413 4425
	2421 4434
	2427 4442
	2432 4447
	2436 4451
	2440 4452
	2443 4452
	2446 4450
	2449 4446
	2452 4441
	2455 4434
	2458 4427
	2463 4420
	2467 4414
	2471 4410
	2477 4407
	2484 4404
	2491 4405
	2501 4408
	2511 4415
	2522 4424
	2533 4434
	2543 4446
	2553 4458
	2562 4469
	2569 4478
	2574 4484
	2579 4488
	2583 4489
	2587 4487
	2590 4481
	2591 4473
	2593 4462
	2594 4450
	2596 4435
	2600 4423
	2603 4410
	2608 4399
	2613 4391
	2620 4386
.PEN_UP
	2627 4386
	2656 4398
	2656 4402
	2654 4411
	2650 4423
	2644 4437
	2635 4456
	2624 4474
	2611 4493
	2600 4512
.PEN_DOWN
	2557 4578
	2557 4578
	2556 4580
.PEN_UP
	2556 4583
	2571 4598
	2575 4600
	2583 4602
	2596 4602
	2612 4602
	2630 4604
	2649 4605
	2672 4605
	2696 4605
	2721 4605
	2746 4601
	2771 4597
	2798 4593
	2824 4586
	2848 4577
	2869 4566
	2888 4554
	2901 4542
	2909 4531
	2912 4522
	2911 4515
	2905 4509
	2893 4505
	2877 4500
	2859 4495
	2838 4487
	2813 4478
	2787 4469
	2764 4459
	2742 4449
	2724 4440
	2710 4433
	2702 4427
	2699 4422
	2701 4420
	2707 4420
	2715 4422
	2725 4424
	2736 4429
	2748 4436
.PEN_DOWN
	2793 4469
	2794 4471
	2798 4475
	2801 4481
	2805 4489
	2806 4498
	2806 4507
	2804 4514
	2799 4520
	2791 4523
	2780 4523
	2767 4520
	2752 4511
	2736 4497
	2721 4479
	2707 4461
	2696 4441
	2689 4423
	2685 4406
	2685 4391
	2689 4380
	2697 4372
	2708 4370
	2721 4371
	2736 4373
.PEN_UP
	2751 4378
	2812 4412
	2815 4413
	2819 4416
	2824 4419
	2829 4421
	2835 4424
	2840 4426
	2845 4430
	2850 4435
	2855 4439
	2861 4444
.PEN_DOWN
	2880 4464
	2880 4464
	2880 4464
	2879 4463
	2877 4460
	2872 4457
	2866 4451
	2859 4446
	2853 4439
	2845 4432
	2838 4422
	2831 4413
	2826 4404
	2822 4395
	2819 4386
	2818 4379
	2818 4373
	2820 4369
	2825 4367
	2831 4367
	2838 4370
	2847 4375
	2855 4382
	2864 4391
	2871 4399
	2876 4407
	2879 4413
	2881 4416
	2882 4417
	2882 4415
	2880 4410
	2879 4405
	2879 4396
	2879 4386
	2881 4378
	2885 4370
	2891 4363
	2899 4360
	2911 4359
	2924 4362
	2940 4369
	2957 4382
	2976 4400
	2996 4426
	3017 4455
	3035 4488
	3052 4523
	3065 4558
	3075 4593
.PEN_UP
	3082 4625
	3100 4741
	3098 4741
.PEN_DOWN
	3088 4731
	3086 4728
	3080 4719
	3075 4706
	3068 4687
	3060 4662
	3052 4633
	3044 4598
	3037 4561
	3032 4526
	3028 4493
	3028 4466
	3029 4444
	3032 4427
	3036 4415
	3044 4407
	3052 4406
	3062 4410
.PEN_UP
	3070 4420
	3113 4470
	3117 4474
	3122 4483
	3126 4494
	3130 4506
	3135 4518
	3140 4531
	3144 4543
	3149 4556
	3155 4568
	3160 4582
	3166 4595
	3172 4610
	3178 4623
	3183 4635
	3187 4646
	3190 4654
	3191 4659
	3192 4662
	3193 4662
	3193 4662
	3193 4662
	3192 4660
	3190 4658
	3188 4653
.PEN_DOWN
	3172 4624
	3171 4618
	3169 4608
	3166 4592
	3162 4572
	3158 4548
	3154 4523
	3150 4498
	3147 4474
	3146 4453
	3144 4433
	3144 4417
	3144 4402
	3146 4390
	3148 4382
	3151 4376
	3154 4374
	3159 4375
	3165 4379
	3171 4386
	3176 4392
	3180 4399
	3184 4405
	3187 4410
	3188 4412
	3189 4413
	3189 4413
	3189 4413
	3190 4413
	3190 4413
	3191 4414
	3193 4416
	3194 4418
	3196 4420
	3198 4421
	3201 4423
	3203 4424
.PEN_UP
	3203 4424
	3209 4420
	3209 4420
	3209 4420
	3209 4421
	3210 4422
	3212 4425
	3213 4427
	3216 4429
	3218 4431
	3221 4433
	3224 4434
	3227 4434
	3229 4435
	3231 4438
	3234 4441
	3236 4444
	3238 4449
	3240 4455
	3241 4459
	3243 4464
	3243 4467
	3243 4468
.PEN_DOWN
	3240 4465
	3240 4461
	3240 4455
	3239 4445
	3238 4433
	3237 4420
	3237 4406
	3238 4395
	3240 4387
	3244 4383
	3250 4382
	3259 4385
	3269 4392
	3281 4404
	3293 4419
	3304 4436
	3315 4455
	3324 4474
	3330 4491
	3334 4504
	3334 4509
	3329 4507
	3320 4497
	3308 4480
	3292 4453
	3274 4420
	3252 4380
	3229 4335
	3203 4286
	3177 4234
	3153 4185
	3133 4142
.PEN_UP
	3115 4106
	3068 3996
	3069 3996
	3073 4000
	3078 4008
	3087 4019
	3102 4034
	3117 4054
	3134 4076
	3151 4103
	3171 4133
	3192 4162
	3214 4193
	3240 4224
	3266 4255
	3293 4284
	3323 4317
	3359 4348
	3399 4375
	3442 4396
	3487 4418
	3535 4434
	3591 4448
.PEN_UP
	5166 4543
	5166 4543
	5164 4543
	5158 4545
	5146 4550
	5126 4556
	5097 4560
	5062 4562
	5020 4562
	4970 4562
	4910 4562
	4845 4563
	4774 4563
	4698 4561
	4619 4557
	4539 4550
	4458 4542
	4381 4530
	4308 4519
	4238 4505
	4172 4491
	4112 4478
	4059 4464
	4014 4448
	3976 4432
	3947 4419
	3926 4406
	3911 4395
	3902 4390
	3898 4390
	3898 4394
	3902 4401
	3905 4412
	3908 4423
	3908 4432
	3908 4438
	3905 4442
	3901 4443
	3894 4443
	3882 4441
	3867 4437
	3847 4432
	3824 4428
	3799 4420
	3770 4410
	3741 4399
	3711 4387
	3683 4373
	3655 4358
	3628 4342
	3604 4328
	3584 4316
	3567 4305
	3554 4297
	3545 4291
	3538 4287
	3535 4285
	3536 4287
	3541 4290
	3551 4298
	3566 4309
	3585 4324
	3606 4342
	3630 4363
	3654 4386
	3676 4410
	3695 4435
	3711 4459
	3725 4482
	3735 4503
	3743 4519
	3747 4530
	3748 4534
.PEN_DOWN
	3741 4525
	3739 4519
	3733 4506
	3726 4489
	3716 4468
	3707 4446
	3697 4423
	3689 4403
	3682 4386
	3677 4373
	3675 4365
	3675 4363
	3678 4365
	3685 4373
	3694 4385
	3705 4402
	3716 4421
	3728 4441
	3739 4459
	3748 4474
	3755 4486
	3760 4494
	3764 4499
	3766 4499
	3767 4495
	3767 4488
	3767 4478
	3768 4466
	3770 4454
	3774 4441
	3779 4430
	3788 4420
	3799 4415
	3812 4412
	3828 4413
	3844 4420
	3863 4429
	3882 4442
	3900 4458
	3916 4475
	3929 4492
	3938 4507
	3943 4519
	3944 4528
	3943 4533
	3938 4535
	3930 4533
	3921 4526
	3911 4515
	3900 4501
	3888 4485
	3878 4468
	3868 4449
	3861 4434
	3858 4419
	3859 4407
.PEN_UP
	3864 4401
	3904 4390
	3910 4392
	3922 4398
	3937 4406
	3954 4416
	3974 4428
	3994 4441
	4013 4457
	4029 4472
.PEN_DOWN
	4086 4532
	4086 4532
	4086 4532
	4085 4534
	4082 4535
	4076 4535
	4068 4534
	4058 4530
	4048 4526
	4037 4521
	4025 4516
	4015 4510
	4006 4503
	3999 4498
	3994 4493
	3992 4488
	3992 4483
	3995 4478
	4000 4473
	4008 4467
	4016 4461
	4026 4454
	4037 4446
	4047 4440
	4057 4434
	4065 4428
	4070 4424
	4074 4420
	4077 4418
	4077 4417
	4075 4417
	4070 4417
	4063 4416
	4053 4414
	4041 4411
	4029 4408
	4017 4403
	4006 4397
	3998 4392
	3992 4387
	3990 4384
.PEN_UP
	3992 4384
	4018 4381
	4024 4385
	4034 4392
	4049 4402
	4068 4414
	4087 4427
	4109 4443
	4130 4460
	4150 4479
	4168 4497
	4181 4512
.PEN_DOWN
	4222 4549
	4222 4546
	4218 4538
	4212 4525
	4205 4507
	4195 4487
	4183 4464
	4170 4438
	4154 4409
	4138 4377
	4122 4344
	4107 4315
	4095 4288
	4086 4267
	4081 4251
	4080 4241
	4082 4237
	4088 4239
	4097 4245
	4109 4258
	4123 4275
	4139 4298
	4158 4324
	4177 4354
	4197 4385
	4216 4417
	4233 4447
	4247 4470
	4259 4489
	4267 4502
	4274 4511
	4277 4514
	4279 4511
	4279 4504
	4278 4493
	4275 4479
	4271 4462
	4265 4443
	4260 4422
	4256 4402
	4252 4384
	4250 4368
	4250 4356
	4252 4347
	4256 4341
.PEN_UP
	4263 4339
	4301 4344
	4305 4347
	4312 4354
	4323 4363
	4337 4378
	4352 4394
	4368 4412
	4385 4432
	4401 4453
	4414 4474
.PEN_DOWN
	4454 4541
	4454 4541
	4453 4539
	4449 4534
	4444 4526
	4437 4516
	4428 4504
	4417 4490
	4406 4475
	4394 4459
	4383 4443
	4373 4426
	4364 4411
	4359 4397
	4357 4387
	4359 4382
	4365 4380
	4374 4380
	4386 4386
	4401 4396
	4417 4409
	4434 4424
	4449 4441
	4462 4459
	4473 4477
	4480 4494
	4483 4510
	4482 4522
	4477 4532
	4469 4536
	4459 4539
	4447 4537
	4435 4532
	4422 4524
	4410 4515
.PEN_UP
	4399 4504
	4362 4457
	4363 4457
	4366 4456
	4371 4456
	4378 4456
	4387 4457
	4400 4461
	4415 4467
	4433 4475
	4453 4486
	4475 4497
	4496 4508
	4515 4519
.PEN_DOWN
	4574 4545
	4574 4542
	4574 4537
	4571 4529
	4567 4516
	4561 4502
	4552 4483
	4542 4465
	4532 4446
	4523 4428
	4515 4410
	4509 4395
	4505 4384
	4504 4377
	4505 4375
	4510 4375
	4518 4381
	4529 4392
	4541 4406
	4555 4424
	4571 4443
	4586 4463
	4600 4482
	4613 4497
	4623 4509
	4632 4517
	4639 4520
	4645 4520
	4648 4516
	4650 4507
	4650 4496
	4648 4481
	4645 4463
	4642 4446
	4640 4428
	4638 4413
	4638 4399
	4640 4389
	4646 4384
.PEN_UP
	4654 4382
	4700 4398
	4705 4402
	4716 4409
	4729 4420
	4746 4432
	4763 4447
	4779 4461
.PEN_DOWN
	4834 4521
	4835 4523
	4836 4525
	4836 4528
	4834 4529
	4830 4530
	4821 4529
	4809 4525
	4795 4521
	4780 4516
	4764 4510
	4750 4503
	4736 4496
	4726 4489
	4717 4485
	4712 4481
	4709 4478
	4709 4475
	4713 4473
	4719 4470
	4727 4467
	4736 4462
	4747 4458
	4758 4453
	4769 4447
	4781 4442
	4792 4437
	4801 4431
	4809 4427
	4814 4422
	4818 4419
	4820 4414
	4818 4406
	4815 4398
	4809 4390
	4802 4382
	4794 4374
	4788 4367
	4783 4363
	4779 4359
	4776 4357
	4776 4355
	4778 4357
	4782 4359
	4788 4362
	4796 4368
	4805 4375
	4816 4385
	4828 4397
	4841 4411
	4855 4426
	4867 4442
	4879 4457
	4889 4471
	4897 4482
	4903 4490
	4908 4495
	4911 4495
	4912 4492
	4912 4486
	4912 4477
	4911 4465
	4908 4452
	4905 4437
	4902 4421
	4900 4405
	4900 4390
	4900 4377
	4901 4368
	4905 4361
	4910 4359
.PEN_UP
	4917 4362
	4952 4397
	4953 4401
	4956 4413
	4959 4426
	4960 4443
	4959 4462
	4957 4481
.PEN_DOWN
	4942 4551
	4940 4551
	4937 4551
	4933 4550
	4929 4548
	4925 4547
	4922 4544
.PEN_UP
	4920 4541
	4922 4531
	4924 4530
	4929 4532
	4936 4533
	4946 4537
	4958 4543
	4970 4552
	4984 4562
	4997 4574
	5011 4588
	5026 4604
	5039 4621
	5051 4639
	5061 4658
	5069 4675
	5075 4690
.PEN_DOWN
	5091 4733
	5090 4730
	5088 4724
	5083 4711
	5077 4694
	5070 4671
	5061 4642
	5052 4607
	5041 4569
	5030 4531
	5020 4492
	5013 4458
	5007 4430
	5004 4408
	5002 4391
	5003 4379
	5007 4373
	5013 4372
	5022 4377
	5031 4385
	5040 4397
	5049 4411
	5056 4425
	5063 4438
	5068 4451
	5071 4460
	5073 4467
	5073 4471
	5073 4472
	5072 4469
	5071 4463
	5070 4455
	5070 4447
	5070 4439
	5071 4431
	5074 4425
	5079 4421
	5086 4421
	5094 4424
	5103 4429
.PEN_UP
	5114 4438
	5162 4494
	5166 4502
	5174 4517
	5184 4537
	5195 4558
.PEN_DOWN
	5235 4653
	5237 4657
	5238 4664
	5238 4669
	5239 4674
	5239 4675
	5239 4675
	5238 4673
	5236 4669
	5233 4662
	5229 4651
	5224 4636
	5218 4620
	5211 4600
	5203 4576
	5194 4549
	5186 4520
	5180 4491
	5175 4463
	5172 4439
	5171 4418
	5172 4402
	5176 4390
	5181 4382
	5189 4379
	5197 4379
	5207 4383
	5219 4389
	5229 4398
	5240 4409
	5250 4419
	5260 4430
	5270 4442
	5279 4453
	5286 4465
	5292 4476
	5296 4485
	5298 4491
	5298 4495
	5296 4495
	5292 4493
	5287 4489
	5281 4481
	5276 4471
	5270 4459
	5265 4446
	5260 4432
	5257 4417
	5256 4404
	5256 4393
	5258 4383
	5263 4376
	5270 4372
	5280 4370
	5291 4370
	5304 4370
.PEN_UP
	5317 4370
	5369 4365
	5371 4365
	5374 4365
	5377 4363
	5379 4363
	5381 4365
	5383 4368
.PEN_DOWN
	5389 4375
	5389 4375
	5389 4375
	5389 4375
	5389 4376
	5389 4378
	5389 4381
	5389 4384
	5388 4387
.PEN_UP
	5387 4389
	5387 4401
	5389 4401
	5392 4401
	5396 4404
	5401 4410
	5405 4415
	5409 4420
	5412 4423
	5415 4427
	5415 4428
	5417 4431
	5417 4433
	5417 4435
	5419 4438
	5421 4440
	5421 4447
	5425 4451
	5428 4454
	5432 4456
	5435 4458
	5437 4461
	5439 4461
	5441 4461
	5441 4462
	5441 4464
	5441 4467
	5441 4471
	5441 4474
	5441 4478
	5442 4483
	5442 4491
	5443 4499
	5443 4508
	5443 4518
	5443 4526
	5442 4533
	5441 4544
	5437 4555
	5434 4562
	5430 4568
	5424 4571
	5419 4570
	5413 4566
	5408 4561
	5404 4555
	5400 4551
	5398 4545
	5395 4537
	5392 4531
	5389 4526
	5386 4522
	5383 4520
	5381 4517
	5377 4518
	5374 4519
	5368 4524
.PEN_UP
