



.WRITER_ID phil-writer-clu
3713 2581
3728 2582
3741 2576
3753 2559
3764 2519
3769 2493
3776 2462
3783 2437
3786 2431
.PEN_UP
.PEN_DOWN
3781 2559
3779 2551
3779 2550
3789 2552
3802 2560
3819 2565
3830 2565
3844 2549
3862 2519
3878 2479
3895 2447
3926 2435
3964 2449
.PEN_UP
.PEN_DOWN
2564 2354
2566 2351
2566 2351
2566 2359
2572 2392
2579 2458
2587 2545
2587 2639
2584 2715
2586 2769
2587 2800
.PEN_UP
.PEN_DOWN
2620 2655
2609 2632
2609 2613
2622 2601
2650 2583
2696 2573
2748 2567
2792 2566
.PEN_UP
.PEN_DOWN
2830 2348
2827 2348
2824 2356
2820 2385
2819 2458
2819 2555
2817 2654
2812 2735
2812 2789
2817 2823
.PEN_UP
.PEN_DOWN
3252 2530
3253 2531
3255 2536
3250 2541
3245 2547
3235 2552
3215 2555
3201 2551
3172 2531
3149 2509
3129 2480
3123 2449
3125 2425
3131 2407
3149 2389
3177 2391
3209 2410
3230 2433
.PEN_UP
.PEN_DOWN
3267 2562
3267 2555
3262 2534
3260 2514
3262 2483
3270 2449
3290 2420
3313 2406
3336 2413
.PEN_UP
.PEN_DOWN
3662 2345
3665 2350
3673 2364
3690 2392
3720 2432
3753 2483
3789 2544
3821 2596
3845 2645
3859 2681
3865 2705
3864 2718
3859 2715
3847 2697
3835 2673
3827 2644
3826 2617
3827 2590
3834 2565
3840 2539
3855 2511
3865 2483
3870 2454
3865 2428
3852 2410
3832 2408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2352 2687
2346 2705
2346 2712
2351 2712
2367 2695
2387 2647
2409 2570
2424 2483
2437 2412
2447 2382
2460 2401
2476 2453
2496 2519
2521 2576
2543 2609
2562 2611
2579 2573
2587 2514
2597 2463
2609 2435
2627 2444
2653 2492
2678 2570
2706 2660
2734 2745
2759 2803
2779 2835
.PEN_UP
.PEN_DOWN
3009 2706
3009 2699
3015 2699
3047 2711
3083 2732
3120 2769
3143 2798
3156 2840
3153 2891
3144 2917
3128 2934
3108 2938
3088 2927
3073 2904
3058 2872
3050 2825
3043 2763
3040 2689
3042 2598
3042 2535
3037 2500
3034 2458
3030 2444
.PEN_UP
.PEN_DOWN
3062 2590
3062 2590
3065 2594
3075 2604
3088 2613
3105 2621
3120 2614
3128 2596
3134 2570
3134 2539
3141 2498
3149 2470
3158 2461
3179 2467
3204 2492
.PEN_UP
.PEN_DOWN
3569 2568
3568 2576
3563 2585
3554 2592
3541 2601
3525 2609
3505 2608
3483 2592
3463 2570
3449 2541
3437 2510
3434 2475
3440 2443
3462 2417
3490 2406
3520 2411
3553 2437
3576 2473
3584 2513
3578 2546
3561 2568
3535 2576
3515 2575
3498 2566
3493 2552
3510 2537
3543 2532
3594 2542
3644 2567
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2319 2421
2319 2437
2323 2475
2328 2542
2326 2614
2319 2678
2311 2725
2306 2749
2303 2756
2318 2742
2339 2715
2377 2694
2425 2690
2475 2709
2518 2747
2551 2795
2577 2842
2589 2881
2594 2900
2594 2895
2587 2855
2579 2779
2572 2679
2574 2571
2579 2488
2590 2436
2597 2415
.PEN_UP
.PEN_DOWN
2924 2525
2929 2525
2931 2526
2934 2530
2936 2544
2929 2554
2918 2566
2898 2568
2880 2562
2863 2551
2845 2530
2832 2504
2829 2463
2827 2439
2837 2406
2865 2380
2891 2370
2916 2375
2956 2406
2977 2444
2984 2488
2976 2519
2961 2541
2939 2547
2923 2546
2908 2537
2906 2521
2910 2506
2931 2498
2994 2514
3045 2539
.PEN_UP
.PEN_DOWN
3321 2478
3316 2480
3315 2487
3323 2499
3336 2529
3343 2557
3341 2585
3333 2598
3320 2599
3310 2592
3308 2580
3313 2572
3320 2570
3339 2575
3366 2583
3389 2590
3411 2590
3422 2577
3425 2555
3425 2520
3422 2483
3424 2448
3429 2423
3444 2408
3463 2412
3495 2426
.PEN_UP
.PEN_DOWN
3720 2519
3710 2518
3705 2515
3708 2510
3723 2505
3751 2511
3787 2525
3814 2546
3830 2568
3835 2587
3824 2599
3807 2604
3783 2593
3759 2576
3740 2555
3725 2530
3720 2501
3720 2468
3730 2438
3761 2418
3807 2418
3862 2441
.PEN_UP
.PEN_DOWN
2379 2370
2379 2368
2385 2377
2392 2406
2407 2462
2430 2535
2445 2611
2462 2678
2471 2721
2486 2723
2503 2687
2526 2614
2548 2524
2574 2443
2599 2396
2629 2404
2660 2462
2690 2556
2713 2666
2741 2764
2764 2841
.PEN_UP
.PEN_DOWN
3025 2542
3029 2547
3032 2557
3032 2563
3020 2573
3010 2577
2991 2578
2971 2570
2943 2546
2931 2523
2916 2494
2916 2452
2921 2422
2936 2397
2949 2385
2979 2384
3010 2402
3039 2435
3055 2477
3058 2525
3048 2545
3022 2554
3004 2551
2982 2537
2971 2523
2972 2504
2989 2489
3029 2485
3080 2504
3134 2534
.PEN_UP
.PEN_DOWN
2500 2519
2500 2505
2500 2497
2500 2489
2501 2487
2501 2487
2501 2493
2505 2518
2506 2572
2505 2649
2501 2725
2495 2788
2495 2833
2495 2860
2498 2871
.PEN_UP
.PEN_DOWN
2786 2742
2781 2741
2782 2738
2796 2746
2817 2768
2840 2802
2862 2845
2872 2890
2875 2927
2868 2953
2853 2962
2832 2952
2819 2931
2804 2897
2796 2857
2792 2813
2796 2752
2805 2680
2815 2599
2819 2514
2824 2426
2830 2359
2837 2314
2845 2297
2867 2306
2885 2344
2895 2401
2886 2467
2863 2521
2827 2562
2791 2591
2762 2603
2744 2604
2744 2601
2764 2597
2802 2607
2853 2633
.PEN_UP
.PEN_DOWN
2414 2673
2414 2679
2417 2679
2417 2680
2415 2686
2405 2690
2394 2691
2379 2684
2361 2675
2342 2656
2328 2630
2314 2592
2308 2547
2309 2498
2318 2448
2339 2411
2369 2386
2397 2379
2430 2392
2458 2431
2480 2487
2485 2545
2480 2603
2471 2650
2452 2679
2428 2695
2404 2702
2387 2697
2371 2690
2361 2675
2361 2652
2366 2625
2389 2599
2427 2590
2478 2596
2526 2608
.PEN_UP
.PEN_DOWN
2999 2612
2997 2617
2992 2619
2989 2616
2986 2606
2981 2583
2976 2552
2974 2521
2972 2484
2976 2447
2982 2410
2994 2377
3020 2363
3055 2364
3093 2379
3129 2417
.PEN_UP
.PEN_DOWN
3181 2640
3179 2647
3171 2637
3166 2618
3164 2585
3161 2532
3166 2468
3174 2405
3192 2365
3224 2350
3268 2374
.PEN_UP
.PEN_DOWN
3794 2878
3787 2873
3781 2849
3778 2818
3774 2740
3768 2680
3763 2587
3766 2503
3773 2425
3787 2395
3834 2370
3878 2377
3953 2421
.PEN_UP
.PEN_DOWN
3840 2611
3830 2617
3829 2621
3830 2627
3844 2634
3865 2648
3900 2663
3933 2670
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2407 2761
2414 2754
2417 2737
2424 2704
2430 2658
2438 2606
2443 2560
2462 2545
2486 2566
2503 2599
2528 2654
2556 2697
2569 2699
2586 2660
2602 2609
2624 2577
2653 2580
2693 2630
2729 2709
2756 2776
.PEN_UP
.PEN_DOWN
3050 2804
3050 2800
3050 2773
3047 2711
3043 2630
3040 2561
3045 2518
.PEN_UP
.PEN_DOWN
3058 2645
3063 2645
3077 2645
3096 2644
3126 2644
3164 2650
.PEN_UP
.PEN_DOWN
3258 2821
3239 2823
3229 2811
3215 2788
3207 2748
3202 2684
3201 2612
3206 2554
3210 2516
3215 2497
.PEN_UP
.PEN_DOWN
3530 2539
3515 2524
3506 2513
3503 2508
3501 2519
3508 2550
3520 2598
3531 2652
3538 2702
3548 2746
3561 2783
3576 2813
3589 2834
3609 2845
3625 2840
3635 2814
3644 2766
3655 2696
3660 2633
3665 2582
3672 2545
3677 2519
3678 2508
.PEN_UP
.PEN_DOWN
3551 2653
3554 2653
3569 2652
3589 2655
3622 2661
3650 2664
.PEN_UP
.PEN_DOWN
3997 2565
3997 2563
3997 2563
4001 2572
4002 2596
4007 2637
4009 2695
4009 2753
4014 2793
4016 2820
4014 2836
4016 2838
.PEN_UP
.PEN_DOWN
3895 2838
3890 2834
3887 2834
3882 2834
3882 2836
3893 2841
3923 2850
3979 2866
4049 2887
4107 2901
4153 2909
4188 2912
4211 2914
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2351 2416
2351 2413
2352 2420
2356 2447
2367 2495
2379 2565
2392 2643
2409 2720
2430 2790
2458 2852
2488 2892
2511 2909
2531 2901
2549 2864
2566 2788
2584 2690
2597 2580
2609 2482
2620 2415
2629 2377
2633 2366
.PEN_UP
.PEN_DOWN
2404 2613
2409 2617
2424 2619
2452 2625
2496 2632
2554 2634
2584 2637
.PEN_UP
.PEN_DOWN
2953 2446
2953 2443
2956 2448
2956 2453
2956 2461
2958 2469
2958 2473
2958 2473
2958 2470
2958 2469
2958 2467
2958 2467
2959 2466
2959 2466
2959 2466
2959 2466
2959 2466
2961 2464
2972 2472
2989 2500
3010 2550
3035 2625
3052 2709
3060 2782
3057 2845
3045 2892
3035 2918
3022 2921
3012 2897
3004 2852
2999 2789
2994 2707
2994 2616
2997 2530
3001 2457
3010 2405
3029 2370
3048 2351
3075 2363
3100 2396
3111 2443
3115 2478
3106 2498
3105 2498
3106 2489
3123 2479
3148 2477
3186 2494
.PEN_UP
.PEN_DOWN
3553 2472
3551 2470
3553 2472
3553 2475
3553 2478
3546 2484
3536 2488
3521 2487
3506 2474
3492 2451
3478 2422
3473 2396
3473 2366
3487 2340
3508 2327
3538 2327
3566 2343
3589 2373
3599 2407
3587 2437
3571 2456
3549 2462
3530 2463
3521 2456
3523 2444
3548 2437
3584 2437
3625 2447
.PEN_UP
.PEN_DOWN
3943 2501
3940 2501
3940 2499
3931 2488
3926 2463
3926 2428
3928 2394
3936 2374
3954 2365
3976 2375
.PEN_UP
.PEN_DOWN
4026 2513
4026 2513
4026 2511
4024 2499
4022 2477
4022 2447
4027 2415
4035 2392
4054 2385
.PEN_UP
.PEN_DOWN
4363 2773
4363 2766
4361 2754
4363 2731
4360 2699
4356 2653
4351 2599
4350 2541
4348 2492
4355 2447
4368 2413
4396 2392
4436 2396
4475 2415
.PEN_UP
.PEN_DOWN
4398 2546
4393 2550
4399 2555
4411 2560
4431 2568
4447 2573
4464 2576
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2543 2463
2549 2472
2552 2494
2556 2537
2559 2592
2554 2650
2551 2697
2554 2722
.PEN_UP
.PEN_DOWN
2394 2699
2392 2702
2392 2707
2399 2716
2415 2725
2457 2737
2523 2749
2592 2754
2655 2758
2705 2761
.PEN_UP
.PEN_DOWN
2911 2484
2913 2488
2918 2504
2920 2537
2921 2582
2923 2630
2921 2678
2924 2716
2924 2741
.PEN_UP
.PEN_DOWN
2948 2647
2941 2645
2946 2643
2964 2642
2989 2640
3019 2639
3048 2638
.PEN_UP
.PEN_DOWN
3105 2468
3105 2470
3103 2488
3105 2530
3105 2594
3108 2665
3111 2725
3115 2768
3116 2793
.PEN_UP
.PEN_DOWN
3361 2415
3344 2444
3338 2472
3336 2506
3338 2554
3333 2608
3330 2655
3325 2692
3323 2716
3321 2727
3325 2735
3336 2742
3366 2757
3414 2772
3460 2785
3503 2789
3528 2792
.PEN_UP
.PEN_DOWN
3364 2604
3368 2608
3373 2614
3391 2621
3417 2628
3445 2634
.PEN_UP
.PEN_DOWN
3363 2432
3363 2436
3376 2435
3391 2436
3425 2447
3457 2457
3498 2467
3531 2470
.PEN_UP
.PEN_DOWN
3773 2474
3773 2472
3774 2472
3781 2485
3789 2516
3791 2561
3792 2613
3786 2660
3779 2691
3779 2711
3779 2712
3781 2705
3797 2694
3821 2681
3855 2681
3895 2694
3926 2717
3951 2749
3973 2785
3986 2814
3989 2833
3993 2841
3993 2839
3991 2825
3993 2792
3993 2736
3991 2658
3997 2581
4004 2521
4011 2483
4019 2464
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2612 2802
2615 2809
2614 2821
2605 2833
2589 2840
2564 2839
2539 2823
2508 2800
2486 2774
2478 2746
2483 2720
2511 2701
2551 2684
2589 2659
2625 2635
2647 2603
2650 2570
2625 2534
2576 2505
2516 2488
2462 2477
2414 2469
.PEN_UP
.PEN_DOWN
3096 2790
3096 2790
3086 2790
3073 2793
3047 2800
3019 2798
2997 2790
2964 2769
2938 2737
2921 2692
2913 2623
2920 2568
2946 2520
2974 2495
3020 2488
3085 2511
3123 2541
3154 2598
3167 2668
3159 2704
3128 2746
3106 2762
3075 2772
3052 2771
.PEN_UP
.PEN_DOWN
3458 2511
3463 2511
3470 2523
3473 2554
3477 2599
3473 2649
3467 2686
3458 2710
3457 2721
3465 2721
3487 2710
3518 2701
3558 2704
3597 2717
3634 2742
3662 2774
3680 2808
3685 2835
3685 2845
3680 2840
3678 2813
3675 2759
3678 2686
3682 2609
3687 2554
3695 2520
.PEN_UP
.PEN_DOWN
4016 2542
4012 2539
4011 2541
4012 2555
4014 2586
4016 2630
4012 2679
4007 2720
4001 2746
3997 2763
3999 2773
4007 2782
4031 2794
4075 2808
4130 2821
4178 2834
4219 2840
4244 2842
.PEN_UP
.PEN_DOWN
4069 2655
4069 2656
4075 2659
4093 2668
4121 2673
4155 2680
.PEN_UP
.PEN_DOWN
4057 2524
4054 2524
4057 2524
4065 2525
4098 2529
4151 2544
4212 2556
4265 2565
.PEN_UP
.PEN_DOWN
2435 2895
2427 2891
2419 2881
2412 2849
2402 2798
2395 2747
2390 2678
2390 2617
2409 2573
2440 2555
2488 2560
.PEN_UP
.PEN_DOWN
2407 2714
2419 2723
2440 2732
2473 2743
2506 2754
.PEN_UP
.PEN_DOWN
2761 2702
2753 2701
2749 2691
2743 2673
2738 2642
2736 2611
2743 2578
2756 2561
2776 2560
2802 2577
2830 2614
.PEN_UP
.PEN_DOWN
2799 2882
2799 2876
2799 2869
.PEN_UP
.PEN_DOWN
3095 2650
3083 2643
3078 2640
3078 2645
3088 2656
3100 2675
3108 2697
3123 2717
3136 2728
3146 2726
3154 2707
3161 2673
3167 2630
3174 2596
3182 2570
.PEN_UP
.PEN_DOWN
3192 2652
3187 2659
3187 2665
3194 2680
3206 2691
3219 2702
3234 2712
3250 2711
3258 2697
3268 2661
3275 2622
3282 2593
3288 2577
.PEN_UP
.PEN_DOWN
3282 2656
3283 2669
3287 2683
3298 2697
3315 2710
3333 2715
3341 2707
3349 2681
3356 2647
3373 2614
3399 2592
3432 2594
.PEN_UP
.PEN_DOWN
3650 2695
3652 2687
3662 2681
3688 2680
3720 2686
3748 2704
3769 2726
3779 2747
3776 2766
3759 2772
3736 2766
3713 2752
3690 2732
3673 2704
3662 2669
3663 2630
3687 2596
3730 2578
3786 2588
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2323 2842
2318 2841
2313 2830
2304 2805
2300 2769
2296 2721
2295 2673
2300 2623
2309 2586
2339 2568
2379 2575
2425 2598
.PEN_UP
.PEN_DOWN
2344 2714
2333 2721
2326 2723
2328 2727
2342 2735
2366 2741
2390 2742
.PEN_UP
.PEN_DOWN
2703 2815
2708 2814
2724 2821
2744 2838
2767 2869
2782 2901
2787 2935
2782 2965
2771 2985
2751 3000
2738 2999
2728 2993
2716 2974
2710 2949
2703 2918
2703 2888
2706 2838
2706 2807
2711 2758
2713 2714
2710 2670
2708 2629
2710 2613
.PEN_UP
.PEN_DOWN
2719 2736
2721 2738
2729 2740
2739 2741
2751 2742
2769 2740
2779 2726
2789 2697
2794 2666
2804 2632
2817 2609
2835 2601
2862 2613
.PEN_UP
.PEN_DOWN
3116 2728
3106 2726
3103 2726
3113 2717
3133 2718
3156 2723
3176 2733
3192 2752
3206 2773
3201 2789
3192 2798
3176 2794
3158 2785
3139 2771
3125 2749
3110 2721
3105 2689
3106 2653
3128 2629
3166 2619
3212 2635
.PEN_UP
.PEN_DOWN
3535 2607
3528 2603
3525 2602
3533 2607
3554 2628
3587 2665
3627 2716
3659 2764
3685 2808
3700 2842
3710 2864
3711 2877
3705 2873
3695 2864
3685 2842
3678 2820
3677 2795
3682 2769
3688 2738
3698 2712
3708 2685
3716 2659
3721 2633
3718 2614
3703 2596
3685 2588
3668 2594
.PEN_UP
.PEN_DOWN
3988 2731
3978 2732
3976 2731
3978 2723
3989 2715
4011 2714
4039 2720
4067 2731
4088 2753
4100 2773
4097 2793
4088 2809
4075 2818
4057 2814
4039 2798
4014 2778
3996 2746
3981 2711
3976 2676
3988 2642
4021 2617
4067 2614
4123 2632
.PEN_UP
.PEN_DOWN
2384 2881
2381 2885
2377 2883
2377 2871
2379 2839
2382 2789
2382 2737
2381 2678
2381 2622
2387 2576
2404 2550
2440 2545
2493 2566
2548 2596
.PEN_UP
.PEN_DOWN
2402 2710
2402 2709
2405 2709
2412 2710
2432 2716
2460 2723
2486 2727
.PEN_UP
.PEN_DOWN
2822 2617
2830 2623
2834 2630
2842 2642
2845 2658
2857 2678
2863 2685
2873 2691
2880 2686
2886 2675
2890 2655
2896 2643
2903 2622
2910 2609
2913 2593
2918 2576
2928 2559
2938 2537
2948 2528
2954 2528
2966 2541
2984 2575
2991 2599
2997 2630
3001 2653
3004 2668
3004 2675
3005 2681
3005 2685
.PEN_UP
.PEN_DOWN
3024 2665
3024 2663
3022 2659
3022 2652
3020 2639
3020 2624
3019 2604
3024 2581
3034 2559
3045 2537
3058 2525
3082 2520
3101 2526
3123 2545
3133 2570
3134 2596
3129 2623
3125 2643
3120 2659
3121 2664
3121 2664
3128 2656
3139 2648
3161 2643
3191 2645
3217 2654
3244 2665
.PEN_UP
.PEN_DOWN
3568 2634
3566 2643
3556 2649
3546 2656
3538 2665
3523 2668
3510 2666
3495 2661
3482 2648
3467 2628
3460 2601
3458 2570
3472 2544
3490 2524
3516 2516
3546 2529
3571 2556
3589 2591
3589 2624
3582 2645
3564 2658
3541 2659
3523 2650
3510 2639
3508 2623
3525 2611
3559 2609
3609 2625
.PEN_UP
.PEN_DOWN
2485 2614
2488 2617
2488 2617
2488 2618
2491 2628
2500 2642
2508 2654
2519 2675
2538 2690
2556 2699
2574 2699
2582 2680
2589 2654
2595 2599
2600 2566
2602 2528
2607 2501
2614 2495
.PEN_UP
.PEN_DOWN
2614 2634
2612 2640
2612 2645
2620 2653
2630 2664
2643 2675
2657 2683
2672 2684
2685 2678
2698 2659
2713 2629
2719 2592
2729 2556
2736 2532
2743 2516
2749 2514
.PEN_UP
.PEN_DOWN
2724 2628
2726 2637
2729 2648
2739 2656
2756 2666
2771 2671
2789 2670
2800 2661
2809 2635
2820 2598
2837 2560
2855 2536
2885 2535
2920 2551
.PEN_UP
.PEN_DOWN
3444 2681
3440 2687
3432 2695
3429 2704
3419 2711
3407 2717
3387 2716
3366 2707
3348 2691
3331 2669
3320 2635
3313 2606
3313 2572
3323 2546
3341 2530
3371 2532
3406 2549
.PEN_UP
.PEN_DOWN
3467 2681
3458 2683
3457 2676
3455 2658
3449 2627
3450 2583
3460 2546
3480 2530
3513 2536
.PEN_UP
.PEN_DOWN
3913 2743
3911 2746
3908 2736
3907 2716
3910 2689
3911 2660
3925 2637
3943 2619
3971 2622
4002 2643
.PEN_UP
.PEN_DOWN
4067 2773
4059 2769
4050 2758
4044 2733
4040 2699
4037 2647
4037 2588
4044 2518
4049 2456
4042 2396
4027 2343
4011 2297
3989 2272
3969 2282
3964 2333
3971 2399
3991 2464
4029 2523
4075 2576
.PEN_UP
.PEN_DOWN
2600 2556
2600 2556
2602 2556
2604 2568
2605 2591
2604 2634
2605 2689
2604 2749
2600 2797
2599 2824
2599 2838
2599 2841
.PEN_UP
.PEN_DOWN
2460 2856
2450 2850
2443 2849
2445 2851
2465 2855
2513 2864
2577 2871
2638 2872
2698 2871
2754 2872
2794 2875
.PEN_UP
.PEN_DOWN
3012 2768
3014 2767
3027 2768
3048 2778
3078 2807
3103 2849
3120 2888
3121 2932
3113 2963
3095 2985
3077 2995
3065 2990
3052 2978
3047 2952
3047 2913
3047 2862
3047 2794
3042 2715
3043 2640
3043 2588
3042 2561
3042 2555
.PEN_UP
.PEN_DOWN
3062 2671
3063 2675
3072 2684
3083 2694
3096 2702
3113 2701
3118 2690
3125 2660
3129 2627
3139 2593
3154 2571
3174 2561
3207 2567
3237 2593
.PEN_UP
.PEN_DOWN
3462 2690
3458 2683
3460 2673
3478 2671
3501 2679
3528 2692
3549 2710
3558 2728
3554 2746
3538 2752
3518 2752
3497 2733
3472 2707
3454 2675
3445 2640
3452 2601
3485 2572
3526 2562
3578 2572
.PEN_UP
.PEN_DOWN
3864 2660
3860 2668
3860 2676
3867 2691
3878 2712
3890 2733
3902 2752
3913 2764
3923 2766
3931 2764
3940 2754
3945 2726
3950 2689
3956 2652
3958 2621
3958 2599
.PEN_UP
.PEN_DOWN
3978 2727
3976 2731
3981 2736
3989 2743
3999 2751
4012 2754
4027 2752
4035 2738
4045 2710
4052 2676
4064 2649
4080 2635
4112 2643
4145 2671
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2556 2551
2557 2547
2557 2552
2561 2562
2564 2597
2566 2650
2562 2732
2561 2774
2552 2816
2549 2841
2551 2857
2559 2875
2586 2887
2615 2895
2675 2906
2753 2909
2794 2906
2834 2896
.PEN_UP
.PEN_DOWN
2605 2716
2604 2716
2597 2715
2605 2715
2625 2721
2660 2727
2690 2733
2714 2732
.PEN_UP
.PEN_DOWN
3118 2594
3108 2575
3103 2566
3098 2580
3101 2618
3105 2675
3105 2741
3101 2799
3105 2839
3105 2857
.PEN_UP
.PEN_DOWN
3465 2547
3449 2552
3439 2570
3440 2606
3442 2655
3442 2716
3444 2768
3447 2809
3458 2841
3478 2866
3510 2888
3543 2898
3568 2901
3582 2887
3578 2866
3559 2839
3538 2816
3516 2797
3500 2783
3495 2772
3500 2756
3523 2736
3553 2704
3589 2659
3619 2617
3639 2588
3652 2572
.PEN_UP
.PEN_DOWN
4080 2849
4077 2860
4077 2869
4072 2880
4059 2888
4037 2891
4006 2883
3974 2869
3951 2846
3945 2825
3946 2807
3964 2782
3993 2763
4022 2745
4049 2722
4067 2700
4077 2676
4072 2647
4050 2624
4022 2612
3993 2613
3959 2617
3935 2621
.PEN_UP
.PEN_DOWN
4449 2594
4441 2601
4431 2604
4427 2623
4427 2660
4431 2712
4431 2762
4429 2804
4426 2835
4427 2851
.PEN_UP
.PEN_DOWN
4280 2856
4280 2856
4285 2860
4303 2866
4340 2871
4399 2878
4470 2886
4530 2896
4581 2900
4614 2903
4639 2904
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2392 2413
2390 2415
2392 2413
2397 2427
2402 2461
2407 2521
2407 2593
2404 2661
2395 2712
2390 2746
2385 2764
2387 2763
2399 2749
2420 2728
2460 2707
2503 2691
2549 2691
2590 2709
2625 2745
2648 2792
2663 2833
2665 2856
2667 2861
2660 2847
2655 2811
2650 2749
2642 2660
2643 2562
2648 2474
2657 2416
2667 2387
.PEN_UP
.PEN_DOWN
3020 2601
3012 2601
3009 2591
3014 2572
3024 2546
3039 2526
3067 2520
3091 2535
.PEN_UP
.PEN_DOWN
3121 2674
3120 2660
3116 2637
3113 2602
3113 2554
3121 2493
3128 2418
3129 2333
3125 2251
3110 2185
3088 2143
3063 2133
3047 2170
3050 2241
3070 2329
3105 2423
3148 2511
3194 2587
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2367 2462
2367 2469
2379 2483
2400 2509
2438 2552
2485 2609
2523 2669
2561 2730
2582 2782
2589 2813
2586 2829
2576 2825
2562 2811
2556 2797
2554 2773
2552 2748
2561 2715
2577 2675
2594 2634
2605 2597
2610 2562
2595 2534
2572 2513
2549 2504
.PEN_UP
.PEN_DOWN
2910 2681
2905 2686
2898 2684
2891 2676
2888 2653
2885 2618
2888 2576
2898 2540
2915 2521
2944 2524
2967 2545
.PEN_UP
.PEN_DOWN
3005 2696
3001 2697
2997 2689
2994 2678
2992 2656
2992 2619
2994 2578
3014 2545
3037 2534
3068 2547
.PEN_UP
.PEN_DOWN
3483 2647
3468 2654
3457 2663
3449 2669
3425 2673
3404 2659
3396 2640
3387 2602
3396 2562
3422 2537
3462 2539
.PEN_UP
.PEN_DOWN
3740 2756
3743 2753
3751 2758
3769 2769
3791 2794
3814 2825
3832 2861
3840 2896
3835 2922
3822 2940
3807 2944
3791 2938
3778 2921
3768 2897
3764 2862
3761 2814
3754 2757
3749 2692
