



.WRITER_ID phil-writer-flo
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1923 2907
1924 2901
1923 2880
1923 2833
1916 2771
1911 2702
1904 2628
1899 2552
1886 2484
1880 2432
.PEN_UP
.PEN_DOWN
1818 2921
1837 2934
1875 2944
1931 2942
1995 2931
2060 2904
2119 2865
2167 2811
2194 2747
2207 2683
2207 2621
2192 2560
2162 2510
2114 2470
2053 2442
1979 2430
1893 2427
1812 2433
1737 2437
1689 2439
.PEN_UP
.PEN_DOWN
2711 2906
2680 2902
2638 2885
2576 2836
2538 2779
2503 2717
2486 2665
2481 2597
2488 2536
2513 2484
2552 2457
2600 2449
2665 2466
2711 2493
2743 2520
2774 2567
2797 2618
2817 2678
2820 2721
2815 2752
2809 2789
2800 2825
2791 2851
2767 2873
2754 2885
2729 2897
2713 2902
.PEN_UP
.PEN_DOWN
3204 2881
3201 2864
3191 2823
3176 2763
3156 2692
3131 2613
3116 2546
3100 2484
3086 2432
3078 2397
.PEN_UP
.PEN_DOWN
3172 2897
3181 2904
3184 2907
3192 2901
3207 2882
3224 2850
3240 2802
3260 2742
3277 2673
3296 2598
3318 2528
3341 2466
3361 2418
3381 2387
3401 2380
3419 2396
3435 2435
3450 2487
3473 2551
3497 2622
3518 2695
3536 2762
3548 2813
3553 2847
.PEN_UP
.PEN_DOWN
4069 2845
4070 2842
4067 2839
4059 2823
4035 2788
4011 2731
3983 2669
3961 2597
3943 2530
3925 2470
3913 2428
3907 2402
3902 2385
3897 2377
3893 2371
3888 2371
3895 2371
3918 2370
3958 2369
4016 2368
4080 2370
4148 2368
4219 2365
4280 2363
4317 2363
.PEN_UP
.PEN_DOWN
3961 2629
3966 2628
3988 2625
4031 2623
4070 2625
4113 2627
.PEN_UP
.PEN_DOWN
4049 2852
4078 2852
4135 2852
4206 2851
4275 2851
4340 2852
4394 2850
4434 2846
4464 2846
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2442 2872
2438 2876
2424 2878
2402 2882
2357 2875
2290 2849
2217 2803
2156 2733
2114 2650
2103 2565
2121 2492
2167 2438
2232 2406
2301 2395
2361 2400
2407 2417
2437 2447
2448 2475
2447 2503
2433 2524
2410 2540
2382 2549
2352 2549
2323 2546
2311 2546
2308 2547
.PEN_UP
.PEN_DOWN
3034 2818
2987 2803
2910 2762
2847 2707
2802 2638
2777 2587
2767 2519
2782 2463
2824 2428
2888 2413
2972 2417
3032 2442
3070 2469
3106 2516
3134 2583
3141 2638
3136 2679
3121 2725
3095 2763
3067 2789
3032 2800
2996 2810
.PEN_UP
.PEN_DOWN
3472 2820
3473 2787
3478 2730
3480 2661
3477 2588
3475 2518
3470 2462
3467 2425
.PEN_UP
.PEN_DOWN
3384 2861
3402 2866
3440 2864
3490 2857
3553 2841
3617 2815
3677 2779
3718 2735
3745 2685
3754 2628
3753 2580
3736 2536
3705 2497
3667 2461
3627 2433
3581 2411
3523 2394
3463 2386
3415 2385
3374 2386
3341 2390
3320 2391
3305 2390
.PEN_UP
.PEN_DOWN
2184 2938
2142 2938
2083 2929
2013 2912
1947 2885
1899 2851
1870 2814
1861 2777
1886 2748
1937 2727
2000 2712
2061 2695
2119 2673
2167 2643
2197 2607
2210 2568
2197 2530
2162 2497
2099 2469
2010 2452
1909 2447
1820 2452
1752 2463
.PEN_UP
.PEN_DOWN
2405 2563
2427 2566
2476 2576
2533 2597
2586 2623
2625 2650
2638 2678
2622 2704
2581 2717
2528 2718
2473 2702
2417 2673
2374 2624
2357 2572
2367 2525
2415 2489
2490 2472
2577 2472
2665 2485
.PEN_UP
.PEN_DOWN
2924 2746
2920 2716
2921 2669
2923 2630
2926 2576
2931 2521
2933 2499
2933 2479
2933 2484
2929 2503
2931 2539
2949 2586
2969 2613
3012 2654
3052 2674
3075 2683
3110 2689
.PEN_UP
.PEN_DOWN
3349 2720
3349 2722
3353 2720
3361 2700
3368 2661
3373 2607
3381 2555
3394 2506
3407 2467
3420 2441
3439 2442
3460 2464
3487 2506
3518 2559
3544 2611
3564 2661
3578 2702
3591 2728
.PEN_UP
.PEN_DOWN
3783 2723
3787 2732
3791 2727
3791 2709
3786 2671
3778 2619
3774 2567
3771 2519
3771 2485
3774 2468
3776 2458
.PEN_UP
.PEN_DOWN
3766 2916
3771 2914
.PEN_UP
.PEN_DOWN
4322 2712
4322 2721
4312 2728
4285 2738
4255 2737
4193 2715
4153 2690
4112 2640
4087 2585
4092 2530
4121 2489
4179 2462
4247 2452
4310 2456
.PEN_UP
.PEN_DOWN
4576 2537
4566 2550
4574 2555
4598 2557
4637 2560
4679 2568
4718 2585
4746 2607
4760 2633
4758 2664
4748 2687
4727 2704
4692 2705
4642 2691
4591 2666
4540 2628
4510 2586
4502 2546
4513 2505
4548 2470
4603 2444
4667 2431
4741 2430
4816 2438
4877 2457
4927 2472
4960 2487
.PEN_UP
.PEN_DOWN
2038 2923
2037 2931
2025 2938
2004 2937
1970 2931
1926 2907
1866 2877
1807 2830
1761 2767
1732 2694
1729 2617
1757 2551
1815 2508
1886 2483
1969 2480
.PEN_UP
.PEN_DOWN
2258 2559
2288 2557
2349 2565
2417 2585
2476 2609
2518 2638
2538 2665
2526 2691
2490 2702
2422 2704
2377 2694
2316 2664
2258 2618
2222 2561
2220 2504
2263 2463
2382 2443
2468 2448
.PEN_UP
.PEN_DOWN
2903 2711
2901 2660
2900 2598
2908 2531
2910 2479
2913 2443
2911 2435
2906 2456
2903 2500
2915 2555
2938 2604
2966 2644
3001 2670
3042 2680
3080 2681
.PEN_UP
.PEN_DOWN
3520 3002
3518 2986
3510 2944
3503 2877
3497 2792
3495 2694
3497 2603
3505 2516
3510 2452
3515 2410
3521 2400
.PEN_UP
.PEN_DOWN
3501 2789
3546 2797
3614 2804
3688 2810
3751 2815
3797 2819
.PEN_UP
.PEN_DOWN
4196 2629
4198 2648
4189 2673
4174 2696
4141 2716
4093 2730
4039 2725
3978 2701
3931 2659
3911 2603
3916 2551
3951 2509
4002 2483
4062 2478
4110 2488
4141 2523
4161 2567
4169 2617
4174 2661
4176 2692
4178 2710
4178 2706
4178 2673
4176 2623
4178 2568
4181 2524
4184 2493
4184 2472
4184 2456
.PEN_UP
.PEN_DOWN
4616 2733
4613 2731
4611 2709
4613 2663
4614 2606
4619 2535
4616 2500
4616 2468
4617 2449
.PEN_UP
.PEN_DOWN
4596 2898
4596 2906
4596 2911
4596 2912
.PEN_UP
.PEN_DOWN
5158 2769
5155 2768
5147 2753
5142 2716
5133 2659
5130 2590
5122 2523
5115 2469
5113 2432
.PEN_UP
.PEN_DOWN
5094 2606
5099 2611
5112 2627
5133 2642
5166 2668
5204 2696
5242 2727
5284 2751
5317 2767
5348 2773
5378 2762
5396 2740
5409 2705
5418 2661
5421 2616
5418 2565
5416 2518
5414 2480
5409 2452
5409 2437
5409 2428
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1694 2824
1684 2823
1671 2805
1660 2763
1655 2691
1656 2597
1665 2489
1668 2375
1670 2276
1673 2198
.PEN_UP
.PEN_DOWN
1602 2798
1630 2811
1671 2818
1727 2815
1784 2793
1837 2753
1870 2699
1880 2642
1865 2586
1827 2540
1779 2508
1726 2490
1684 2487
.PEN_UP
.PEN_DOWN
2185 2831
2184 2805
2182 2758
2184 2697
2189 2633
2190 2573
2195 2532
2194 2509
2190 2511
2184 2542
2185 2596
2205 2653
2240 2705
2281 2743
2331 2764
2377 2769
2420 2769
2448 2764
2465 2762
.PEN_UP
.PEN_DOWN
2814 2725
2805 2741
2781 2743
2736 2726
2681 2695
2638 2648
2624 2591
2642 2541
2691 2505
2757 2489
2824 2493
2880 2509
2913 2545
2923 2590
2911 2639
2878 2681
2834 2715
2792 2735
2757 2748
.PEN_UP
.PEN_DOWN
3285 3035
3287 3005
3282 2952
3277 2877
3273 2794
3267 2705
3260 2623
3252 2560
3240 2516
3237 2508
3232 2529
3237 2571
3258 2621
3288 2669
3326 2711
3369 2738
3409 2745
3449 2731
3478 2702
3495 2666
3493 2624
3468 2582
3415 2550
3351 2528
3295 2523
3258 2524
.PEN_UP
.PEN_DOWN
3824 3052
3824 3043
3822 3014
3824 2962
3824 2891
3821 2808
3812 2718
3809 2633
3802 2563
3799 2514
3796 2483
.PEN_UP
.PEN_DOWN
4108 2609
4128 2611
4169 2622
4214 2642
4254 2668
4280 2700
4279 2740
4252 2764
4207 2772
4156 2753
4113 2712
4087 2654
4085 2594
4117 2547
4181 2518
4267 2510
4353 2520
.PEN_UP
.PEN_DOWN
4674 2769
4674 2769
4672 2759
4670 2731
4662 2683
4651 2624
4644 2571
4636 2531
4632 2505
4631 2501
4631 2523
4631 2568
4639 2630
4657 2683
4682 2725
4720 2749
4756 2747
4784 2718
4799 2676
4806 2622
4804 2571
4799 2530
4796 2505
4793 2504
4794 2532
4803 2577
4816 2630
4851 2684
4894 2726
4937 2752
4981 2766
5023 2759
5064 2736
5095 2695
5120 2647
5130 2592
5130 2545
5128 2508
5127 2485
5125 2474
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1838 3007
1838 3011
1838 3007
1837 2985
1837 2950
1837 2896
1838 2828
1837 2754
1838 2676
1837 2604
1832 2544
1828 2495
1825 2458
.PEN_UP
.PEN_DOWN
1822 2647
1822 2655
1830 2673
1843 2686
1873 2706
1908 2726
1954 2742
1992 2743
2027 2736
2048 2715
2061 2694
2075 2652
2083 2601
2088 2537
2088 2497
2085 2475
2085 2458
.PEN_UP
.PEN_DOWN
2541 2619
2564 2618
2607 2627
2653 2640
2690 2664
2713 2690
2708 2714
2680 2735
2638 2738
2589 2727
2536 2700
2488 2659
2463 2612
2460 2568
2493 2532
2551 2518
2624 2513
2695 2519
2754 2530
2796 2536
.PEN_UP
.PEN_DOWN
3232 3072
3232 3058
3229 3026
3224 2968
3217 2896
3214 2811
3206 2728
3199 2649
3194 2580
3186 2523
3182 2483
3189 2464
.PEN_UP
.PEN_DOWN
3761 2700
3749 2683
3735 2635
3723 2563
3715 2474
3710 2384
3706 2296
3700 2220
3695 2160
.PEN_UP
.PEN_DOWN
3670 2721
3703 2726
3784 2720
3869 2701
3930 2676
4002 2637
4042 2594
4044 2549
3996 2510
3926 2487
3852 2474
3794 2469
3759 2468
.PEN_UP
.PEN_DOWN
1966 2923
1959 2939
1941 2955
1899 2969
1838 2970
1764 2957
1683 2921
1613 2871
1572 2820
1585 2769
1660 2725
1775 2684
1898 2637
1987 2582
2025 2518
2013 2457
1952 2407
1861 2382
1754 2384
1665 2405
1603 2433
.PEN_UP
.PEN_DOWN
2447 2903
2447 2903
2447 2896
2437 2861
2415 2776
2399 2689
2387 2621
2374 2514
2362 2461
2351 2406
2352 2369
2376 2360
2412 2360
2481 2365
2567 2373
2652 2379
2726 2381
2797 2380
.PEN_UP
.PEN_DOWN
2382 2681
2407 2681
2448 2679
2500 2676
2552 2675
2597 2678
.PEN_UP
.PEN_DOWN
2437 2943
2493 2950
2574 2955
2657 2962
2741 2965
2812 2971
2865 2973
.PEN_UP
.PEN_DOWN
3320 2939
3315 2891
3306 2824
3300 2746
3290 2660
3283 2577
3273 2501
3268 2443
3265 2405
.PEN_UP
.PEN_DOWN
3268 2963
3290 2950
3323 2922
3354 2882
3389 2824
3422 2754
3463 2673
3511 2591
3554 2515
3596 2447
3629 2395
3655 2363
3680 2351
3698 2369
3711 2405
3716 2459
3728 2529
3740 2606
3749 2683
3756 2762
3759 2834
3768 2897
3778 2949
3783 2986
.PEN_UP
.PEN_DOWN
4515 2914
4512 2919
4500 2923
4470 2926
4426 2926
4365 2916
4297 2893
4229 2862
4178 2824
4146 2782
4145 2741
4169 2709
4217 2678
4275 2650
4333 2622
4384 2587
4424 2550
4446 2510
4455 2469
4434 2431
4391 2396
4328 2368
4244 2354
4150 2354
4065 2369
4007 2386
.PEN_UP
.PEN_DOWN
4946 2867
4938 2841
4920 2789
4900 2723
4877 2648
4856 2570
4836 2495
4818 2436
4811 2392
4806 2369
4808 2354
4832 2354
4880 2354
4946 2358
5027 2353
5108 2348
5176 2349
5221 2346
.PEN_UP
.PEN_DOWN
4860 2642
4887 2639
4932 2635
4980 2637
.PEN_UP
.PEN_DOWN
4874 2919
4908 2923
4963 2928
5041 2929
5155 2927
5221 2926
5300 2922
5358 2918
5398 2914
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1820 2745
1815 2731
1807 2687
1800 2628
1790 2537
1787 2473
1784 2432
1779 2394
1779 2390
1787 2407
1795 2442
1802 2494
1818 2559
1861 2633
1904 2679
1937 2699
1972 2697
2000 2653
2010 2594
2012 2534
2005 2480
2002 2448
1995 2438
1995 2446
1999 2489
2013 2541
2028 2586
2076 2642
2106 2668
2169 2689
2199 2686
2237 2659
2268 2611
2283 2536
2286 2475
2283 2441
2278 2404
.PEN_UP
.PEN_DOWN
2810 2573
2812 2588
2809 2608
2794 2633
2764 2650
2718 2656
2663 2647
2612 2618
2579 2573
2571 2523
2581 2482
2619 2458
2667 2456
2718 2470
2764 2500
2792 2536
2814 2578
2822 2616
2822 2637
2812 2639
2807 2622
2799 2585
2787 2537
2776 2494
2759 2457
2751 2431
2744 2413
2746 2411
.PEN_UP
.PEN_DOWN
3273 2965
3272 2938
3263 2876
3255 2799
3242 2715
3230 2630
3214 2551
3204 2493
3197 2454
.PEN_UP
.PEN_DOWN
3240 2756
3273 2754
3325 2752
3382 2749
3430 2752
3460 2754
3478 2759
.PEN_UP
.PEN_DOWN
3812 2890
3809 2865
3806 2818
3792 2748
3776 2671
3761 2598
3758 2531
3756 2477
3753 2439
3751 2421
.PEN_UP
.PEN_DOWN
3758 2748
3787 2747
3839 2747
3900 2746
3954 2747
3993 2749
4012 2752
.PEN_UP
.PEN_DOWN
4221 2557
4260 2555
4317 2563
4369 2578
4414 2598
4432 2628
4422 2655
4381 2675
4323 2676
4260 2655
4207 2614
4188 2560
4201 2513
4255 2477
4335 2459
4421 2458
4490 2461
4533 2468
4558 2470
.PEN_UP
.PEN_DOWN
4798 2692
4783 2661
4768 2612
4753 2556
4741 2504
4740 2464
4741 2444
4748 2448
4751 2484
4765 2534
4781 2586
4814 2629
4856 2659
4902 2676
4945 2680
4978 2680
5008 2675
5037 2670
5052 2665
.PEN_UP
.PEN_DOWN
1842 2929
1840 2902
1833 2855
1828 2794
1820 2728
1817 2658
1818 2583
1820 2509
1822 2448
1822 2404
1818 2374
1815 2361
.PEN_UP
.PEN_DOWN
1749 2709
1761 2706
1799 2702
1850 2700
1904 2702
1956 2714
1999 2733
2028 2753
2047 2778
2058 2803
2063 2828
2060 2851
2052 2876
2037 2896
2012 2913
1984 2928
1946 2939
1903 2949
1851 2952
1802 2954
1751 2953
1714 2950
.PEN_UP
.PEN_DOWN
2220 2520
2255 2516
2298 2516
2344 2530
2382 2547
2405 2570
2407 2593
2395 2617
2369 2634
2339 2647
2304 2649
2270 2644
2235 2627
2200 2604
2172 2575
2157 2544
2147 2515
2144 2484
2151 2458
2167 2436
2194 2420
2232 2410
2270 2404
2311 2402
2357 2406
2395 2408
2425 2415
2455 2421
.PEN_UP
.PEN_DOWN
2757 2694
2761 2681
2762 2658
2759 2623
2756 2588
2753 2550
2753 2510
2749 2485
2748 2454
2751 2427
2749 2418
2749 2413
2749 2417
2751 2427
2751 2446
2748 2464
2749 2485
2753 2523
2756 2547
2761 2565
2771 2582
2784 2597
2802 2611
2817 2622
2837 2637
2852 2643
2862 2650
2878 2655
2891 2661
2908 2660
2916 2660
2933 2653
2944 2647
2956 2637
2967 2628
2977 2616
2982 2602
2987 2588
.PEN_UP
.PEN_DOWN
3306 2975
3310 2973
3311 2962
3311 2935
3308 2897
3306 2852
3301 2797
3296 2745
3291 2687
3290 2633
3288 2583
3287 2532
3285 2484
3283 2443
3282 2410
3282 2381
3278 2359
3278 2342
3277 2333
.PEN_UP
.PEN_DOWN
3282 2614
3291 2612
3306 2617
3325 2624
3344 2633
3366 2642
3386 2650
3407 2661
3422 2666
3435 2671
3449 2671
3457 2663
3467 2655
3478 2644
3487 2628
3490 2613
3492 2593
3492 2570
3495 2549
3498 2529
3500 2511
3495 2490
3497 2473
3495 2453
3492 2432
3490 2411
3488 2394
3485 2377
3487 2368
.PEN_UP
.PEN_DOWN
3925 2531
3923 2541
3925 2559
3926 2580
3918 2602
3905 2619
3887 2632
3862 2635
3832 2628
3796 2618
3754 2597
3726 2563
3705 2525
3698 2483
3705 2443
3723 2412
3748 2390
3776 2373
3809 2369
3839 2376
3867 2390
3895 2413
3915 2437
3926 2467
3940 2501
3948 2537
3948 2567
3948 2585
3948 2585
3943 2571
3941 2540
3936 2499
3933 2459
3931 2426
3928 2399
3925 2381
3926 2377
.PEN_UP
.PEN_DOWN
4244 2633
4237 2614
4234 2578
4232 2524
4229 2461
4226 2391
4221 2320
4214 2250
4209 2187
4201 2131
4196 2091
4191 2064
4189 2050
.PEN_UP
.PEN_DOWN
4186 2659
4199 2665
4222 2666
4247 2660
4275 2653
4307 2639
4343 2617
4371 2596
4394 2568
4411 2541
4416 2511
4417 2485
4414 2461
4403 2438
4388 2420
4368 2402
4346 2386
4328 2374
4307 2361
4282 2358
4254 2358
4222 2351
4199 2349
4189 2353
.PEN_UP
.PEN_DOWN
4900 2608
4900 2613
4900 2619
4899 2627
4889 2635
4872 2642
4841 2647
4804 2643
4766 2633
4730 2617
4708 2598
4697 2582
4694 2563
4700 2546
4717 2531
4743 2516
4775 2503
4798 2493
4814 2479
4827 2464
4834 2448
4836 2426
4821 2404
4803 2384
4778 2373
4735 2365
4675 2369
4617 2380
4576 2396
4551 2413
4548 2431
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1722 2994
1747 2993
1813 2991
1858 2989
1949 2984
2018 2979
2085 2974
2128 2968
2177 2962
.PEN_UP
.PEN_DOWN
1923 2906
1919 2866
1921 2818
1919 2767
1921 2712
1919 2655
1923 2601
1928 2551
1936 2518
1936 2492
1937 2478
.PEN_UP
.PEN_DOWN
2521 2900
2513 2869
2505 2830
2496 2788
2490 2740
2486 2692
2485 2644
2481 2603
2481 2566
2478 2535
2476 2514
2475 2501
2475 2492
2475 2484
2475 2483
2471 2483
2471 2487
.PEN_UP
.PEN_DOWN
2478 2943
2501 2943
2529 2944
2551 2943
2567 2942
2586 2942
.PEN_UP
.PEN_DOWN
2395 2470
2400 2472
2410 2475
2425 2477
2442 2477
2463 2473
2481 2474
2495 2474
2508 2473
2513 2474
.PEN_UP
.PEN_DOWN
2974 2911
2971 2893
2959 2859
2951 2814
2939 2764
2934 2710
2929 2655
2926 2603
2924 2556
2924 2519
2921 2492
2920 2478
2923 2473
.PEN_UP
.PEN_DOWN
2984 2919
2992 2919
3005 2907
3022 2877
3043 2838
3062 2795
3082 2759
3101 2731
3120 2717
3139 2716
3161 2732
3189 2767
3215 2804
3240 2847
3263 2882
3278 2904
3287 2918
3295 2913
3293 2896
3290 2857
3280 2803
3270 2740
3257 2671
3245 2602
3240 2547
3237 2508
3235 2485
3234 2472
3234 2467
.PEN_UP
.PEN_DOWN
3678 2881
3685 2886
3687 2880
3682 2852
3670 2807
3650 2747
3632 2684
3617 2628
3606 2568
3601 2532
3599 2510
3597 2499
3607 2493
3630 2498
3680 2505
3718 2508
3771 2513
3814 2519
3844 2521
3860 2526
.PEN_UP
.PEN_DOWN
3606 2702
3630 2701
3668 2700
3713 2699
3758 2700
.PEN_UP
.PEN_DOWN
3680 2903
3716 2906
3771 2909
3839 2912
3911 2917
3978 2919
4024 2917
.PEN_UP
.PEN_DOWN
4477 2873
4487 2881
4492 2888
4489 2890
4465 2892
4431 2888
4379 2877
4328 2859
4280 2831
4250 2800
4234 2772
4236 2741
4250 2716
4283 2690
4325 2666
4369 2640
4414 2616
4452 2592
4485 2568
4513 2546
4527 2518
4520 2485
4492 2457
4439 2430
4368 2416
4283 2413
4206 2422
4150 2441
4113 2458
4095 2475
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1856 2875
1846 2836
1823 2771
1794 2690
1764 2609
1741 2536
1719 2483
1709 2448
1706 2441
1719 2453
1746 2493
1774 2552
1804 2619
1832 2683
1856 2745
1873 2797
1886 2845
1894 2885
1901 2912
1909 2923
1914 2926
1923 2901
1939 2856
1952 2797
1967 2730
1989 2658
2007 2587
2022 2528
2033 2485
2040 2459
.PEN_UP
.PEN_DOWN
1756 2628
1780 2621
1822 2617
1865 2613
1937 2611
1972 2609
.PEN_UP
.PEN_DOWN
2493 2900
2486 2876
2480 2829
2475 2767
2468 2701
2465 2633
2457 2570
2455 2516
2452 2482
2445 2467
2438 2473
2438 2500
2443 2535
2465 2572
2503 2604
2552 2629
2617 2639
2678 2630
2736 2607
2774 2573
2786 2532
2762 2494
2714 2466
2645 2449
2576 2444
2519 2447
2485 2454
.PEN_UP
.PEN_DOWN
3389 2621
3369 2624
3331 2625
3283 2612
3229 2590
3191 2554
3181 2514
3197 2478
3237 2457
3295 2456
3343 2472
3381 2500
3389 2534
3366 2562
3323 2587
3280 2607
3244 2622
.PEN_UP
.PEN_DOWN
3799 2659
3809 2663
3819 2664
3830 2648
3845 2618
3859 2575
3875 2528
3892 2492
3905 2468
3926 2467
3948 2488
3974 2529
4001 2575
4027 2618
4050 2650
4065 2670
4070 2683
.PEN_UP
.PEN_DOWN
4394 2554
4401 2544
4441 2535
4495 2537
4551 2549
4596 2568
4617 2590
4604 2614
4555 2629
4490 2625
4431 2604
4394 2571
4396 2523
4444 2483
4525 2453
4616 2436
4702 2431
4763 2428
.PEN_UP
.PEN_DOWN
1483 2872
1483 2846
1476 2798
1466 2736
1455 2664
1446 2592
1441 2525
1440 2470
1436 2433
.PEN_UP
.PEN_DOWN
1479 2901
1489 2901
1503 2886
1519 2856
1539 2803
1569 2746
1607 2674
1643 2598
1683 2531
1719 2477
1749 2442
1772 2427
1792 2442
1812 2474
1837 2528
1863 2597
1894 2674
1923 2747
1942 2807
1962 2850
1979 2881
.PEN_UP
.PEN_DOWN
2493 2900
2483 2882
2460 2844
2428 2785
2397 2712
2364 2635
2331 2563
2303 2500
2286 2451
.PEN_UP
.PEN_DOWN
2486 2901
2488 2893
2491 2881
2496 2854
2513 2799
2524 2749
2536 2706
2556 2639
2574 2567
2595 2484
2607 2447
2614 2407
2617 2384
2615 2369
.PEN_UP
.PEN_DOWN
2336 2606
2362 2603
2409 2598
2462 2592
2514 2592
2559 2590
.PEN_UP
.PEN_DOWN
3174 2886
3172 2872
3176 2841
3172 2797
3171 2728
3167 2685
3163 2609
3159 2567
3154 2513
3146 2458
3141 2437
3138 2418
.PEN_UP
.PEN_DOWN
3156 2926
3169 2921
3191 2904
3219 2880
3244 2841
3270 2800
3296 2758
3321 2726
3338 2700
3354 2685
3366 2679
3387 2685
3406 2702
3435 2725
3465 2749
3497 2776
3530 2802
3556 2824
3581 2844
3597 2857
3607 2869
3624 2875
3634 2882
3644 2887
3655 2891
3660 2897
3667 2896
3673 2902
3675 2903
3678 2903
3680 2902
3683 2896
3682 2880
3677 2854
3667 2810
3655 2754
3642 2695
3637 2632
3629 2570
3627 2518
3622 2473
3622 2436
3625 2408
3627 2387
.PEN_UP
.PEN_DOWN
4308 2870
4312 2873
4313 2870
4310 2849
4293 2805
4272 2747
4249 2684
4227 2619
4212 2559
4198 2509
4193 2473
4188 2449
4181 2435
4181 2427
4184 2427
4196 2426
4229 2426
4285 2425
4355 2422
4426 2423
4492 2421
4540 2423
4573 2423
4589 2422
.PEN_UP
.PEN_DOWN
4217 2684
4245 2684
4288 2683
4336 2679
4381 2675
4414 2678
.PEN_UP
.PEN_DOWN
4310 2911
4355 2907
4416 2902
4495 2896
4574 2888
4644 2883
4689 2880
4718 2880
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1878 2962
1856 2922
1832 2886
1787 2800
1764 2747
1729 2654
1713 2602
1693 2536
1676 2489
1665 2454
.PEN_UP
.PEN_DOWN
1851 2983
1865 2966
1881 2938
1899 2891
1919 2831
1932 2764
1954 2690
1972 2619
1989 2554
2002 2497
2009 2453
2013 2432
.PEN_UP
.PEN_DOWN
1721 2650
1770 2649
1823 2645
1878 2645
1921 2643
1947 2644
.PEN_UP
.PEN_DOWN
2481 2692
2485 2700
2483 2709
2468 2714
2443 2710
2412 2702
2374 2686
2333 2661
2293 2622
2261 2578
2252 2534
2255 2490
2276 2461
2311 2439
2362 2433
2417 2436
2470 2453
2514 2470
2552 2493
.PEN_UP
.PEN_DOWN
2838 2897
2825 2831
2815 2769
2810 2720
2805 2649
2799 2567
2797 2526
2796 2482
2797 2464
.PEN_UP
.PEN_DOWN
2804 2752
2822 2758
2852 2764
2891 2766
2943 2768
2992 2772
3030 2773
3055 2777
.PEN_UP
.PEN_DOWN
3202 2691
3202 2691
3202 2683
3201 2660
3199 2625
3199 2587
3197 2544
3197 2503
3197 2474
3196 2454
3194 2444
3194 2444
.PEN_UP
.PEN_DOWN
3217 2923
3220 2923
.PEN_UP
.PEN_DOWN
3746 2678
3728 2674
3700 2664
3665 2644
3629 2624
3599 2594
3576 2555
3569 2514
3574 2477
3587 2444
3611 2417
3647 2401
3688 2394
3731 2392
3771 2399
3804 2415
3837 2436
3862 2464
3880 2494
3892 2529
