



.WRITER_ID phil-writer-flo
3855 2498
.PEN_UP
.PEN_DOWN
2283 2892
2283 2893
2281 2878
2286 2849
2295 2803
2308 2748
2321 2700
2333 2661
2341 2639
2357 2644
2377 2670
2397 2712
2419 2756
2430 2790
2442 2810
2460 2815
2475 2797
2495 2758
2519 2711
2543 2669
2567 2638
2586 2627
2604 2642
2624 2678
2638 2735
2655 2792
2665 2842
2672 2877
.PEN_UP
.PEN_DOWN
2817 2714
2835 2716
2867 2725
2898 2741
2924 2761
2936 2784
2928 2804
2896 2810
2850 2802
2812 2773
2800 2740
2814 2705
2863 2685
2928 2679
2982 2684
3017 2689
.PEN_UP
.PEN_DOWN
2748 2963
2746 2966
2738 2958
2729 2923
2724 2862
2721 2787
2714 2705
2710 2637
2705 2594
2706 2581
2706 2598
.PEN_UP
.PEN_DOWN
2708 2684
2703 2720
2705 2741
2723 2752
2757 2758
2799 2757
2838 2763
2873 2771
2905 2790
2924 2818
2934 2849
2936 2880
2939 2908
2939 2924
2939 2922
2941 2902
2948 2861
2954 2800
2958 2736
2962 2679
2964 2640
2962 2614
2961 2603
.PEN_UP
.PEN_DOWN
3103 2730
3101 2727
3100 2716
3100 2692
3098 2661
3095 2630
3095 2606
3096 2590
3096 2582
3096 2580
.PEN_UP
.PEN_DOWN
3239 2771
3239 2766
3237 2748
3232 2714
3234 2676
3230 2644
3232 2621
3234 2613
3234 2624
3247 2653
3260 2689
3278 2721
3291 2742
3308 2746
3321 2726
3334 2691
3344 2658
3348 2630
3353 2614
3359 2624
3374 2653
3397 2685
3419 2715
3444 2732
3470 2728
3497 2707
3518 2671
3531 2630
3539 2594
3539 2567
.PEN_UP
.PEN_DOWN
3065 2914
3067 2914
3067 2914
3067 2914
3070 2914
.PEN_UP
.PEN_DOWN
2721 2818
2721 2790
2723 2747
2726 2696
2724 2652
2724 2621
2728 2604
2729 2617
2729 2652
2716 2695
2700 2741
2693 2782
2706 2819
2738 2840
2776 2852
2804 2847
2825 2831
2830 2802
2817 2769
2796 2746
2776 2730
2757 2722
2749 2718
2762 2725
2804 2725
2858 2718
2915 2701
2958 2679
2977 2648
2967 2614
2931 2587
2883 2573
2830 2573
2787 2578
2757 2582
2744 2585
.PEN_UP
.PEN_DOWN
3134 2824
3134 2819
3134 2800
3131 2757
3126 2701
3126 2650
3129 2613
3144 2591
3171 2581
3210 2578
3253 2581
3288 2581
.PEN_UP
.PEN_DOWN
3116 2697
3129 2702
3154 2707
3194 2710
3232 2709
.PEN_UP
.PEN_DOWN
3080 2831
3093 2835
3131 2841
3182 2842
3235 2840
3275 2839
3300 2834
.PEN_UP
.PEN_DOWN
3454 2797
3457 2795
3457 2779
3455 2747
3449 2702
3442 2648
3437 2607
3439 2582
3447 2570
3458 2567
3485 2570
3528 2576
3578 2582
3611 2580
.PEN_UP
.PEN_DOWN
3430 2690
3445 2696
3475 2697
3513 2699
3548 2697
.PEN_UP
.PEN_DOWN
3445 2835
3470 2845
3516 2852
3568 2859
3612 2860
3647 2859
.PEN_UP
.PEN_DOWN
3817 2802
3807 2813
3804 2800
3801 2762
3799 2707
3794 2655
3791 2617
3789 2597
3787 2611
3794 2654
3791 2714
3794 2767
3804 2799
3811 2813
3835 2789
3872 2740
3908 2681
3945 2633
3976 2603
4006 2599
4034 2627
4055 2680
4070 2736
4085 2778
4092 2809
4098 2824
4107 2821
.PEN_UP
.PEN_DOWN
2771 2897
2772 2901
2774 2891
2776 2854
2776 2794
2774 2723
2774 2658
2772 2614
2774 2593
2784 2601
2800 2635
2827 2681
2850 2720
2875 2742
2906 2735
2939 2707
2962 2664
2976 2612
2986 2567
2991 2536
2996 2520
.PEN_UP
.PEN_DOWN
3363 2668
3366 2671
3364 2680
3344 2691
3311 2701
3262 2701
3217 2684
3187 2654
3184 2617
3204 2588
3239 2577
3278 2583
3313 2611
3341 2653
3359 2686
3366 2702
3368 2692
3364 2659
3361 2613
3364 2567
3369 2536
3369 2516
3373 2511
3376 2519
.PEN_UP
.PEN_DOWN
3802 2733
3783 2730
3745 2720
3697 2706
3657 2689
3632 2666
3639 2649
3682 2624
3736 2594
3771 2561
3773 2526
3738 2497
3687 2483
3634 2482
3596 2484
3571 2484
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2599 2882
2597 2862
2599 2824
2595 2773
2590 2717
2586 2663
2582 2619
2582 2591
.PEN_UP
.PEN_DOWN
2574 2901
2574 2907
2577 2904
2590 2896
2607 2876
2629 2851
2657 2826
2678 2807
2696 2792
2714 2793
2729 2802
2746 2824
2766 2852
2782 2881
2794 2896
2799 2907
2809 2907
2810 2897
2814 2872
2819 2836
2822 2789
2819 2735
2822 2681
2827 2637
2824 2607
2827 2590
2827 2583
.PEN_UP
.PEN_DOWN
3085 2865
3075 2865
3065 2866
3050 2856
3030 2838
3015 2808
3007 2764
3009 2720
3020 2685
3035 2656
3062 2639
3088 2633
3116 2637
3139 2654
3161 2678
3177 2716
3184 2757
3179 2798
3159 2834
3134 2859
3111 2875
.PEN_UP
.PEN_DOWN
3359 2883
3359 2877
3358 2860
3354 2828
3353 2784
3349 2736
3344 2689
3341 2650
3339 2629
3339 2632
3339 2647
3339 2680
3343 2721
3358 2771
3374 2819
3397 2855
3420 2872
3444 2877
3465 2867
3482 2849
3482 2819
3468 2793
3447 2774
3424 2759
3406 2754
3396 2749
3389 2746
3394 2737
3406 2722
3420 2697
3439 2668
3454 2638
3465 2616
3475 2602
3477 2594
.PEN_UP
.PEN_DOWN
3670 2833
3670 2833
3668 2829
3668 2815
3665 2792
3665 2758
3662 2722
3662 2689
3660 2661
3660 2645
3665 2634
3672 2625
3690 2617
3720 2612
3754 2611
3789 2609
3817 2608
3832 2606
.PEN_UP
.PEN_DOWN
3604 2762
3612 2771
3637 2777
3667 2782
3703 2782
3730 2780
.PEN_UP
.PEN_DOWN
3647 2883
3645 2890
3655 2897
3683 2900
3713 2902
3753 2901
3792 2898
3826 2897
3850 2898
.PEN_UP
.PEN_DOWN
2653 2881
2655 2877
2655 2866
2652 2836
2648 2792
2647 2736
2640 2674
2637 2617
2632 2571
2630 2535
2630 2516
.PEN_UP
.PEN_DOWN
2627 2912
2638 2902
2648 2890
2670 2857
2700 2815
2736 2764
2774 2710
2805 2656
2834 2611
2852 2573
2867 2547
2873 2539
2878 2545
2883 2567
2886 2608
2891 2679
2890 2741
2891 2785
2888 2839
2890 2881
2888 2897
.PEN_UP
.PEN_DOWN
3174 2644
3159 2659
3151 2666
3128 2664
3106 2648
3086 2619
3078 2578
3090 2545
3113 2516
3144 2505
3176 2511
3199 2534
3209 2559
3207 2591
3192 2618
3166 2640
3134 2656
3108 2666
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2624 2642
2627 2649
2635 2660
2643 2675
2647 2695
2643 2712
2625 2725
2599 2728
2564 2716
2529 2689
2513 2650
2506 2613
2516 2582
2543 2567
2569 2570
2600 2592
2622 2628
2645 2668
2655 2694
2657 2710
2657 2712
2645 2687
2638 2648
2638 2607
2640 2576
2642 2555
.PEN_UP
.PEN_DOWN
2972 2883
2972 2890
2969 2886
2958 2865
2944 2824
2929 2768
2913 2709
2895 2655
2881 2617
2875 2592
2872 2588
2878 2607
2900 2642
2921 2675
2949 2704
2976 2717
3005 2712
3025 2694
3039 2666
3030 2633
3014 2604
2982 2585
2951 2578
2923 2573
.PEN_UP
.PEN_DOWN
3290 2710
3290 2714
3272 2710
3245 2696
3215 2670
3192 2635
3187 2601
3197 2573
3224 2562
3255 2572
3285 2598
3295 2632
3290 2663
3270 2685
3245 2700
.PEN_UP
.PEN_DOWN
3473 2735
3467 2735
3455 2733
3442 2720
3430 2694
3424 2653
3429 2612
3445 2580
3473 2563
3506 2565
3538 2590
3561 2622
3576 2654
3581 2680
3582 2694
.PEN_UP
.PEN_DOWN
3801 2906
3799 2912
3797 2918
3786 2907
3771 2876
3754 2829
3733 2761
3718 2694
3703 2638
3693 2598
3688 2572
.PEN_UP
.PEN_DOWN
3723 2754
3730 2756
3745 2754
3778 2753
3816 2752
3852 2749
3882 2751
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2534 2918
2534 2918
2528 2909
2524 2882
2513 2840
2498 2784
2488 2720
2483 2655
2488 2603
2495 2565
2511 2541
2534 2536
.PEN_UP
.PEN_DOWN
2523 2778
2538 2782
2559 2783
2594 2783
2609 2782
.PEN_UP
.PEN_DOWN
2896 2912
2888 2922
2885 2911
2880 2883
2873 2834
2868 2771
2858 2701
2853 2642
2853 2594
2853 2565
.PEN_UP
.PEN_DOWN
2873 2640
2870 2654
2872 2670
2878 2685
2890 2700
2910 2715
2931 2727
2951 2732
2971 2730
2991 2715
3004 2691
3010 2652
3017 2614
3014 2577
3014 2549
3012 2531
3014 2521
3017 2525
.PEN_UP
.PEN_DOWN
3376 2674
3376 2678
3377 2686
3373 2700
3363 2714
3343 2725
3313 2727
3283 2721
3252 2704
3229 2673
3224 2638
3229 2607
3245 2585
3267 2568
3290 2567
3313 2578
3334 2604
3354 2634
3368 2661
3374 2680
3376 2697
3376 2705
3374 2701
3373 2690
3371 2673
3368 2643
3366 2614
3363 2583
3361 2559
3363 2541
3361 2532
3361 2528
3361 2519
3361 2519
3363 2525
.PEN_UP
.PEN_DOWN
3594 2710
3596 2722
3596 2731
3596 2736
3599 2735
3601 2725
3604 2705
3609 2674
3607 2640
3607 2607
3604 2578
3607 2559
3607 2549
3606 2554
3604 2565
3601 2582
3602 2602
3606 2625
3616 2648
3630 2670
3647 2691
3668 2706
3690 2716
3711 2721
3731 2718
3749 2712
3764 2697
3776 2680
3786 2655
3791 2624
3791 2592
3787 2559
3787 2534
3786 2516
3786 2504
3787 2500
3787 2497
3779 2513
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2731 2710
2739 2720
2741 2735
2739 2751
2731 2767
2710 2773
2673 2767
2635 2748
2607 2709
2595 2661
2609 2613
2647 2573
2703 2560
2756 2559
2789 2565
2810 2571
2822 2576
.PEN_UP
.PEN_DOWN
3295 2690
3295 2694
3291 2700
3285 2715
3273 2731
3258 2749
3219 2756
3167 2742
3120 2715
3091 2675
3088 2638
3110 2614
3146 2611
3192 2628
3235 2661
3263 2692
3283 2721
3283 2733
3277 2730
3263 2706
3258 2670
3255 2635
3255 2608
3258 2590
3263 2580
3263 2575
3260 2572
3262 2572
3262 2571
3262 2571
3263 2575
3263 2592
.PEN_UP
.PEN_DOWN
3485 2784
3485 2784
3485 2777
3488 2751
3493 2706
3500 2656
3503 2616
3503 2593
3503 2583
3506 2597
3516 2627
3539 2665
3573 2702
3612 2730
3652 2740
3685 2728
3703 2699
3715 2661
3720 2616
3718 2583
3716 2562
3715 2550
3716 2546
3716 2549
3695 2557
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2872 2816
2872 2816
2868 2820
2862 2824
2847 2823
2820 2808
2784 2778
2756 2728
2746 2670
2767 2619
2809 2582
2873 2573
2939 2588
2997 2619
3035 2659
3043 2702
3030 2742
3001 2777
2962 2800
2921 2814
.PEN_UP
.PEN_DOWN
3220 2810
3230 2811
3250 2816
3291 2814
3343 2811
3396 2809
3440 2808
3470 2807
.PEN_UP
.PEN_DOWN
3325 2795
3320 2780
3323 2748
3326 2704
3330 2648
3331 2594
3328 2554
3334 2532
3336 2526
.PEN_UP
.PEN_DOWN
3668 2772
3670 2788
3665 2792
3660 2780
3655 2751
3650 2705
3649 2656
3649 2619
.PEN_UP
.PEN_DOWN
3634 2676
3639 2678
3655 2678
3680 2674
3710 2669
3740 2665
3764 2665
.PEN_UP
.PEN_DOWN
3826 2794
3822 2798
3822 2800
3822 2802
3821 2794
3819 2773
3816 2736
3814 2691
3812 2643
3809 2594
3807 2560
3811 2536
3809 2523
3809 2516
.PEN_UP
.PEN_DOWN
4040 2761
4042 2774
4042 2780
4044 2774
4044 2751
4044 2715
4039 2664
4035 2616
4031 2571
4029 2540
4026 2519
4026 2508
4026 2505
4031 2509
4040 2514
4064 2521
4097 2525
4130 2528
4159 2528
4178 2526
.PEN_UP
.PEN_DOWN
4059 2628
4055 2640
4069 2649
4095 2655
4128 2656
4158 2660
.PEN_UP
.PEN_DOWN
4055 2785
4045 2794
4044 2798
4054 2802
4082 2802
4118 2805
4156 2807
4184 2808
4204 2810
4221 2809
.PEN_UP
.PEN_DOWN
4450 2767
4432 2783
4422 2792
4409 2787
4398 2768
4388 2735
4379 2692
4371 2644
4368 2602
4363 2571
4361 2552
4363 2542
4363 2545
4365 2561
4365 2591
4366 2627
4378 2664
4388 2702
4401 2733
4421 2763
4437 2784
4460 2798
4484 2800
4508 2793
4527 2780
4535 2761
4538 2738
4540 2716
4530 2695
4507 2680
4480 2670
4452 2665
4432 2666
4421 2668
4411 2668
4407 2668
4399 2666
4398 2665
4398 2665
4394 2663
4394 2661
4394 2661
4389 2661
4389 2661
4388 2661
4388 2661
4394 2658
4409 2649
4432 2632
4460 2607
4489 2582
4515 2562
4536 2550
4553 2537
4560 2531
4568 2525
4573 2523
.PEN_UP
.PEN_DOWN
2701 2901
2693 2890
2683 2862
2672 2810
2667 2738
2660 2661
2652 2591
2645 2542
2642 2511
.PEN_UP
.PEN_DOWN
2705 2908
2703 2916
2698 2922
2701 2912
2714 2882
2739 2833
2771 2773
2804 2704
2837 2637
2860 2585
2880 2556
2896 2555
2913 2592
2924 2652
2941 2728
2949 2803
2959 2861
2967 2900
2977 2921
.PEN_UP
.PEN_DOWN
3078 2606
3085 2602
3125 2602
3161 2608
3220 2633
3252 2659
3265 2685
3247 2707
3214 2712
3166 2701
3116 2669
3103 2638
3116 2588
3148 2570
3219 2555
3263 2555
3326 2552
.PEN_UP
.PEN_DOWN
3649 2684
3630 2669
3621 2676
3616 2692
3616 2705
3614 2709
3617 2692
3624 2658
3632 2614
3647 2572
3663 2541
3683 2526
3705 2531
3728 2557
3753 2593
3774 2629
3789 2655
3797 2669
3804 2661
3814 2632
3829 2593
3845 2554
3862 2520
3878 2506
3898 2508
3921 2528
3946 2565
3969 2604
3993 2644
4016 2675
4031 2697
4039 2709
4044 2716
4049 2717
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2837 2890
2852 2888
2891 2887
2949 2888
3020 2891
3085 2896
3136 2900
3174 2903
3196 2904
.PEN_UP
.PEN_DOWN
2997 2890
2996 2895
2996 2895
2997 2882
2999 2852
3005 2808
3010 2749
3012 2683
3014 2621
3015 2577
3015 2546
3022 2532
.PEN_UP
.PEN_DOWN
3353 2903
3353 2903
3351 2900
3346 2876
3343 2834
3339 2773
3343 2702
3348 2639
3351 2586
3353 2556
3358 2545
3363 2556
3371 2585
3386 2619
3404 2655
3427 2680
3452 2690
3472 2680
3488 2650
3503 2612
3510 2571
3515 2541
3513 2523
3515 2516
.PEN_UP
.PEN_DOWN
3680 2583
3690 2582
3720 2583
3745 2588
3797 2607
3816 2623
3830 2652
3826 2668
3799 2679
3763 2679
3726 2650
3713 2624
3720 2576
3746 2542
3778 2528
3829 2524
3867 2523
3897 2523
3911 2526
.PEN_UP
.PEN_DOWN
4047 2695
4049 2689
4052 2669
4054 2637
4052 2593
4049 2552
4049 2525
4050 2514
4054 2525
4064 2552
4077 2591
4098 2627
4120 2655
4145 2674
4174 2678
4196 2664
4216 2632
4226 2592
4229 2554
4227 2525
4231 2505
4229 2492
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2781 2733
2767 2695
2756 2654
2739 2585
2729 2556
2723 2535
2726 2551
2751 2613
2777 2692
2802 2757
2843 2852
2867 2903
2883 2932
2890 2928
2905 2885
2918 2811
2921 2730
2926 2638
2933 2590
2929 2557
.PEN_UP
.PEN_DOWN
2777 2704
2787 2701
2809 2701
2855 2707
.PEN_UP
.PEN_DOWN
3172 2797
3174 2797
3174 2794
3167 2780
3159 2742
3153 2689
3146 2634
3143 2596
3139 2572
3138 2570
3139 2590
3141 2621
3153 2661
3174 2699
3199 2731
3220 2747
3245 2746
3263 2726
3272 2689
3278 2644
3280 2601
3280 2566
3277 2542
3277 2529
3278 2526
.PEN_UP
.PEN_DOWN
3477 2747
3482 2747
3482 2742
3487 2718
3493 2679
3500 2638
3505 2606
3510 2582
3515 2568
3530 2576
3553 2602
3581 2638
3604 2680
3622 2716
3634 2738
3632 2738
3611 2710
3579 2658
3536 2590
3492 2515
3449 2443
3420 2390
3406 2356
3397 2337
3396 2330
.PEN_UP
.PEN_DOWN
2505 2953
2508 2947
2508 2932
2508 2904
2513 2871
2509 2828
2511 2783
2509 2742
2511 2707
2509 2685
2509 2671
2509 2674
2508 2684
2509 2704
2511 2732
2513 2772
2508 2813
2505 2856
2498 2893
2493 2928
2491 2958
2490 2981
2491 2995
2490 3006
2500 3006
2516 2994
2534 2975
2551 2949
2571 2927
2589 2908
2605 2900
2625 2901
2638 2916
2660 2934
2680 2960
2700 2983
2714 3001
2728 3012
2739 3016
2748 3000
2754 2963
2759 2916
2764 2861
2769 2805
2774 2757
2779 2712
2781 2683
2782 2663
2786 2660
.PEN_UP
.PEN_DOWN
3012 2968
3012 2971
3014 2971
3015 2952
3022 2916
3032 2877
3045 2835
3052 2800
3063 2776
3075 2766
3088 2779
3111 2813
3134 2859
3158 2902
3182 2942
3196 2966
3207 2985
3210 2984
3199 2963
3184 2917
3154 2851
3121 2782
3093 2716
3062 2655
3043 2609
3035 2578
3040 2561
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2893 2805
2896 2809
2888 2813
2873 2818
2830 2814
2800 2808
2757 2794
2728 2778
2714 2759
2734 2740
2767 2728
2815 2711
2857 2680
2872 2650
2865 2619
2843 2598
2782 2577
2741 2575
2680 2583
2648 2594
2638 2606
.PEN_UP
.PEN_DOWN
3048 2805
3050 2805
3047 2788
3039 2752
3039 2704
3050 2650
3070 2602
3103 2576
3138 2570
3174 2592
3206 2639
3227 2692
3234 2737
3237 2768
3235 2784
.PEN_UP
.PEN_DOWN
3553 2773
3544 2778
3525 2777
3488 2761
3449 2726
3420 2678
3417 2629
3439 2586
3478 2555
3526 2539
.PEN_UP
.PEN_DOWN
3703 2790
3711 2792
3713 2788
3718 2762
3721 2718
3728 2666
3728 2616
3733 2581
.PEN_UP
.PEN_DOWN
3728 2609
3720 2628
3720 2645
3731 2653
3756 2655
3784 2656
3811 2655
3834 2659
3850 2670
3860 2694
3867 2720
3870 2747
3877 2768
3883 2784
3885 2792
3890 2785
3895 2759
3902 2717
3907 2664
3918 2616
3921 2575
3921 2549
3928 2532
3930 2525
.PEN_UP
.PEN_DOWN
2602 2890
2604 2896
2600 2903
2600 2900
2604 2875
2609 2849
2604 2792
2599 2725
2595 2678
2597 2650
2610 2618
2625 2608
2681 2609
2736 2614
2786 2622
2810 2625
2835 2630
.PEN_UP
.PEN_DOWN
2944 2887
2948 2892
2948 2892
2949 2878
2956 2849
2961 2804
2964 2756
2969 2706
2976 2665
2979 2638
2982 2622
.PEN_UP
.PEN_DOWN
3148 2904
3151 2902
3154 2892
3159 2875
3167 2831
3169 2800
3176 2753
3181 2702
3184 2685
3191 2666
3194 2671
3197 2686
3209 2711
3237 2748
3257 2773
3290 2809
3328 2838
3368 2865
3399 2883
3422 2898
3429 2906
3429 2906
3420 2898
3394 2882
3376 2872
3341 2855
3303 2838
3262 2821
3234 2811
3220 2805
3207 2800
3202 2793
3201 2789
3201 2783
3197 2776
3202 2769
3215 2761
3234 2754
3262 2746
3303 2728
3336 2707
3368 2690
3386 2680
3406 2668
3412 2663
3417 2660
3422 2659
.PEN_UP
.PEN_DOWN
3599 2943
3597 2943
3596 2940
3597 2923
3602 2893
3609 2850
3611 2795
3614 2743
3617 2696
3619 2659
3621 2638
3621 2624
3624 2621
3634 2624
3654 2630
3688 2640
3733 2649
3776 2656
3814 2660
3837 2663
3855 2664
.PEN_UP
.PEN_DOWN
3596 2780
3596 2780
3602 2779
3625 2782
3665 2780
3715 2783
3763 2787
3799 2793
.PEN_UP
.PEN_DOWN
3568 2986
3561 2985
3566 2985
3582 2990
3624 2994
3678 2997
3740 2997
3794 3004
3834 3004
3862 3004
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2693 2809
2691 2819
2693 2825
2686 2835
2668 2836
2655 2840
2635 2834
2600 2810
2579 2778
2571 2749
2571 2706
2594 2663
2619 2635
2652 2622
2678 2621
2721 2633
2751 2653
2767 2674
2779 2712
2779 2741
2776 2764
2764 2798
2753 2813
2734 2829
2716 2844
2706 2847
2685 2849
.PEN_UP
.PEN_DOWN
3002 2793
3007 2819
3010 2835
3015 2839
3022 2826
3027 2799
3034 2763
3040 2722
3050 2681
3062 2649
3070 2624
3073 2612
3077 2609
3086 2621
3098 2642
3120 2676
3143 2714
3159 2746
3177 2777
3192 2798
3201 2813
.PEN_UP
.PEN_DOWN
3424 2844
3425 2844
3425 2839
3424 2831
3424 2814
3420 2787
3412 2751
3407 2710
3401 2671
3397 2640
3396 2617
3396 2603
3394 2596
3397 2593
3412 2593
3437 2593
3467 2598
3497 2598
3526 2597
3549 2594
3561 2592
.PEN_UP
.PEN_DOWN
3366 2721
3366 2721
3366 2723
3377 2725
3401 2726
3429 2728
3463 2735
3493 2737
.PEN_UP
.PEN_DOWN
3409 2850
3397 2860
3391 2869
3387 2870
3406 2870
3435 2866
3475 2869
3513 2869
3546 2871
3568 2870
.PEN_UP
.PEN_DOWN
3849 2828
3835 2840
3822 2842
3822 2829
3819 2800
3816 2759
3812 2715
3811 2676
3806 2645
3804 2628
3802 2621
3801 2624
3801 2644
3802 2676
3814 2722
3826 2767
3842 2805
3867 2831
3898 2844
3928 2844
3954 2833
3976 2816
3979 2795
3961 2776
3928 2761
3892 2751
3862 2743
3844 2741
3834 2737
3839 2733
3850 2723
3870 2705
3902 2681
3928 2658
3958 2638
3978 2622
3997 2609
4014 2601
4022 2594
.PEN_UP
.PEN_DOWN
2734 2839
2736 2826
2734 2792
2731 2736
2726 2668
2721 2602
2716 2552
2714 2521
2716 2514
2718 2531
2721 2570
2718 2621
2713 2678
2701 2735
2695 2788
2688 2829
2683 2861
2681 2880
2688 2887
2698 2885
2716 2869
2734 2840
2761 2804
2787 2768
2809 2735
2829 2715
2842 2709
2858 2718
2873 2747
2888 2784
2906 2826
2924 2864
2941 2898
2949 2918
2958 2926
2966 2911
2976 2880
2982 2829
2987 2764
2994 2695
3004 2637
3012 2586
3017 2552
3022 2532
3024 2523
.PEN_UP
.PEN_DOWN
3305 2607
3313 2618
3318 2635
3313 2660
3296 2681
3273 2704
3242 2711
3204 2705
3163 2686
3133 2654
3120 2614
3121 2577
3136 2551
3159 2537
3191 2542
3222 2561
3247 2588
3262 2621
3268 2648
3270 2669
3267 2685
3268 2692
3265 2696
3265 2685
3268 2664
3273 2637
3280 2608
3288 2583
3291 2567
3291 2554
3295 2544
3295 2537
3295 2537
3291 2540
.PEN_UP
.PEN_DOWN
3472 2707
3472 2712
3470 2715
3473 2697
3477 2675
3480 2640
3487 2599
3490 2576
3488 2566
3490 2555
3493 2550
3493 2559
3495 2583
3498 2608
3500 2629
3515 2654
3531 2679
3554 2695
3573 2696
3597 2690
3621 2675
3639 2655
3654 2617
3660 2586
3660 2556
3662 2541
3660 2524
3662 2515
.PEN_UP
.PEN_DOWN
2571 2896
2566 2829
2567 2759
2567 2695
2562 2638
.PEN_UP
.PEN_DOWN
2552 3019
2554 3015
2561 3009
2569 2989
2586 2960
2607 2919
2624 2885
2640 2862
2657 2836
2675 2816
