



.WRITER_ID phil-writer-rii
3452 2809
3452 2797
3452 2782
3447 2769
3444 2753
3435 2737
3427 2720
3419 2702
3412 2686
3406 2670
3397 2655
3391 2639
3386 2624
3381 2612
3376 2598
3373 2587
3373 2578
3373 2568
3373 2562
3374 2556
3376 2550
3379 2545
3384 2541
3392 2539
3397 2537
3406 2536
3415 2537
3425 2539
3435 2541
3445 2542
3458 2544
3472 2546
3483 2554
3495 2557
3503 2560
3513 2565
3520 2566
3526 2568
3531 2570
.PEN_UP
.PEN_DOWN
3343 2653
3339 2653
3336 2650
3331 2649
3330 2649
3331 2650
3336 2650
3339 2650
3348 2652
3359 2654
3373 2656
3387 2660
3406 2663
3424 2668
3444 2670
3465 2674
3482 2680
3500 2689
3513 2690
3526 2695
.PEN_UP
.PEN_DOWN
3720 2737
3718 2738
3718 2740
3716 2741
3715 2740
3713 2738
3708 2735
3705 2730
3702 2723
3697 2715
3693 2704
3687 2691
3683 2681
3680 2665
3673 2649
3670 2633
3667 2617
3665 2601
3663 2586
3665 2572
3667 2557
3673 2544
3680 2534
3692 2521
3703 2516
3720 2513
3738 2509
3758 2508
3778 2508
3797 2513
3817 2515
3834 2519
3852 2523
3864 2528
3875 2534
3885 2537
3892 2545
3897 2550
3898 2555
3903 2560
.PEN_UP
.PEN_DOWN
3682 2604
3672 2604
3665 2604
3660 2604
3655 2606
3652 2608
3654 2611
3655 2611
3662 2614
3672 2616
3685 2618
3702 2621
3718 2622
3740 2625
3761 2630
3786 2635
3807 2639
3829 2644
3849 2647
3864 2653
3877 2658
3887 2660
3895 2663
3902 2665
3905 2666
.PEN_UP
.PEN_DOWN
3746 2705
3736 2707
3728 2709
3723 2709
3718 2711
3715 2714
3716 2717
3720 2717
3730 2722
3740 2727
3754 2728
3769 2731
3789 2736
3807 2742
3826 2747
3845 2753
3867 2757
3887 2763
3907 2769
3921 2774
3936 2779
3948 2782
3959 2788
.PEN_UP
.PEN_DOWN
1344 2585
1336 2576
1331 2571
1329 2567
1327 2562
1326 2561
1326 2559
1326 2562
1327 2572
1331 2581
1339 2594
1347 2613
1359 2634
1375 2660
1393 2687
1410 2715
1430 2745
1453 2776
1478 2802
1503 2831
1524 2857
1546 2880
1565 2901
1585 2918
1607 2935
1622 2947
1632 2955
1646 2963
1656 2964
1663 2964
1668 2957
1670 2945
1671 2928
1673 2906
1673 2881
1676 2851
1676 2819
1678 2789
1680 2757
1684 2727
1689 2699
1693 2669
1698 2644
1701 2622
1704 2602
1711 2583
1713 2572
1714 2562
1718 2555
1721 2550
1722 2546
1722 2549
1721 2552
.PEN_UP
.PEN_DOWN
1498 2653
1481 2653
1470 2653
1458 2654
1450 2655
1443 2655
1441 2656
1441 2658
1446 2658
1456 2663
1471 2666
1491 2671
1514 2676
1544 2683
1574 2686
1605 2694
.PEN_UP
.PEN_DOWN
1851 2849
1851 2851
1848 2854
1851 2856
1851 2856
1848 2856
1848 2854
1851 2851
1851 2844
1853 2831
1853 2816
1855 2798
1855 2777
1855 2756
1851 2733
1851 2714
1850 2692
1848 2671
1845 2653
1845 2635
1843 2624
1845 2614
1845 2606
1845 2601
1845 2598
1845 2599
1846 2604
1845 2614
1846 2629
1845 2650
1845 2673
1846 2704
1845 2737
1845 2771
1846 2805
1851 2834
1856 2860
1861 2885
1866 2906
1875 2926
1883 2942
1893 2955
1901 2968
1913 2975
1924 2979
1939 2983
1952 2978
1967 2971
1982 2958
1994 2943
2007 2926
2015 2906
2018 2881
2020 2855
2020 2829
2015 2802
2005 2776
1995 2748
1984 2723
1967 2700
1952 2678
1936 2660
1923 2645
1908 2634
1896 2623
1885 2622
1873 2622
1866 2621
1861 2623
.PEN_UP
.PEN_DOWN
2040 2616
2040 2619
2038 2623
2038 2627
2042 2634
2047 2644
2052 2656
2061 2673
2070 2684
2080 2700
2094 2717
2109 2737
2124 2757
2139 2777
2154 2792
2161 2807
2171 2820
2185 2830
2189 2840
2195 2847
2197 2854
2199 2859
2204 2861
2205 2862
2205 2862
2207 2862
2207 2861
2204 2855
2199 2847
2195 2834
2194 2820
2189 2803
2189 2787
2190 2772
2190 2759
2190 2745
2192 2735
2197 2723
2199 2712
2204 2706
2212 2702
2215 2700
2223 2700
2233 2706
2242 2715
2252 2726
2261 2738
2273 2754
2285 2771
2298 2789
2309 2808
2319 2824
2328 2839
2334 2852
2342 2862
2344 2871
2349 2876
2352 2880
2354 2880
2352 2880
2352 2873
2351 2862
2347 2847
2342 2828
2339 2807
2333 2787
2328 2759
2323 2737
2318 2717
2314 2697
2309 2680
2308 2665
2306 2648
2301 2638
2300 2630
2298 2624
2298 2619
2298 2616
2301 2616
.PEN_UP
.PEN_DOWN
2448 2831
2448 2833
2453 2835
2453 2839
2453 2839
2453 2839
2455 2838
2455 2834
2455 2830
2457 2823
2458 2816
2458 2804
2458 2790
2457 2776
2457 2757
2450 2737
2448 2720
2443 2699
2442 2679
2435 2665
2432 2647
2428 2630
2424 2621
2420 2611
2419 2604
2417 2599
.PEN_UP
.PEN_DOWN
2657 2727
2655 2732
2655 2736
2653 2737
2655 2735
2655 2732
2653 2730
2650 2721
2648 2709
2648 2696
2647 2683
2645 2663
2642 2645
2640 2627
2638 2611
2637 2592
2633 2577
2630 2563
2625 2555
2629 2549
2624 2544
2624 2540
2624 2542
2622 2550
2622 2562
2627 2580
2629 2603
2632 2628
2640 2661
2648 2696
2658 2731
2672 2766
2685 2798
2701 2824
2716 2849
2734 2866
2751 2883
2764 2896
2777 2906
2791 2912
2804 2913
2814 2914
2824 2912
2834 2907
2838 2900
2847 2890
2848 2878
2848 2865
2847 2850
2840 2835
2835 2818
2825 2803
2815 2787
2802 2774
2791 2764
2779 2757
2766 2751
2756 2748
2741 2747
2731 2747
2724 2746
2719 2746
2716 2746
2711 2745
2711 2742
2711 2740
2716 2732
2724 2726
2731 2715
2743 2706
2753 2696
2764 2689
2774 2678
2782 2668
2792 2658
2797 2650
2804 2638
2809 2628
2815 2618
2817 2609
2820 2601
2825 2597
2827 2591
2827 2587
2829 2585
2829 2585
.PEN_UP
.PEN_DOWN
3004 2851
3002 2856
2999 2859
2996 2860
2992 2860
2991 2859
2989 2857
2987 2852
2982 2845
2981 2833
2977 2818
2971 2802
2967 2782
2962 2763
2961 2743
2959 2722
2956 2701
2953 2686
2953 2669
2953 2652
2953 2637
2956 2621
2959 2608
2966 2596
2972 2586
2986 2576
2997 2570
3009 2567
3024 2566
3040 2567
3058 2570
3080 2576
3105 2582
3126 2588
3143 2597
3159 2606
3172 2612
3184 2617
3191 2624
3192 2629
3194 2633
.PEN_UP
.PEN_DOWN
2953 2681
2951 2685
2949 2683
2949 2685
2951 2686
2954 2685
2962 2683
2972 2683
2984 2683
2997 2684
3015 2686
3032 2690
3052 2692
3073 2699
3093 2706
3113 2710
3133 2715
3149 2718
3164 2723
3176 2725
3184 2731
.PEN_UP
.PEN_DOWN
3002 2845
2999 2845
2999 2845
3002 2844
3007 2844
3012 2844
3022 2841
3034 2841
3050 2842
3068 2845
3090 2847
3113 2852
3134 2856
3159 2857
3181 2861
3199 2862
3217 2866
3234 2865
3242 2865
3249 2862
.PEN_UP
.PEN_DOWN
1780 2896
1779 2900
1779 2902
1779 2902
1779 2901
1777 2901
1774 2900
1772 2898
1769 2898
1765 2893
1762 2886
1757 2876
1754 2862
1744 2842
1737 2820
1731 2797
1724 2769
1714 2742
1708 2717
1701 2689
1701 2666
1698 2645
1698 2624
1701 2607
1706 2592
1716 2576
1724 2566
1736 2562
1749 2559
1765 2555
1782 2560
1804 2560
1822 2567
1845 2573
1868 2585
1893 2596
1914 2608
1936 2617
1954 2632
1970 2640
1984 2648
1995 2654
2000 2658
.PEN_UP
.PEN_DOWN
1721 2668
1714 2669
1711 2674
1709 2675
1709 2678
1714 2679
1721 2683
1729 2684
1742 2689
1759 2696
1780 2705
1807 2715
1835 2725
1861 2735
1889 2743
1914 2749
1941 2758
1962 2766
1980 2771
1995 2777
2010 2780
2022 2785
2025 2788
2030 2789
.PEN_UP
.PEN_DOWN
1779 2844
1770 2845
1767 2849
1761 2851
1757 2854
1757 2859
1759 2864
1765 2872
1774 2880
1785 2890
1804 2898
1825 2908
1851 2916
1876 2924
1901 2932
1928 2939
1956 2944
1982 2947
2009 2948
2035 2952
.PEN_UP
.PEN_DOWN
2184 2586
2182 2582
2182 2581
2179 2578
2179 2576
2179 2578
2179 2578
2179 2581
2179 2586
2177 2594
2180 2607
2182 2621
2190 2637
2195 2654
2205 2673
2214 2692
2223 2712
2233 2735
2245 2754
2258 2776
2270 2797
2281 2814
2291 2834
2303 2852
2316 2866
2323 2880
2331 2886
2338 2893
2341 2900
2346 2902
2349 2902
2352 2901
2357 2895
2361 2886
2362 2875
2364 2857
2366 2838
2367 2818
2367 2795
2367 2772
2369 2748
2369 2723
2369 2702
2371 2683
2372 2663
2372 2647
2374 2637
2374 2627
2379 2621
2379 2614
2377 2612
2374 2611
2374 2611
2367 2617
2361 2625
2356 2633
2347 2640
2339 2649
2329 2658
2319 2665
2313 2675
2303 2683
2296 2686
2288 2689
2283 2692
2276 2695
2273 2696
2271 2697
2268 2702
2273 2702
2276 2704
2283 2702
2293 2707
2304 2711
2318 2716
2333 2718
2349 2721
2366 2726
.PEN_UP
.PEN_DOWN
2546 2799
2543 2804
2541 2813
2541 2820
2541 2825
2539 2829
2541 2830
2541 2833
2543 2834
2543 2834
2548 2828
2551 2814
2552 2799
2557 2779
2561 2759
2562 2738
2564 2717
2567 2695
2567 2673
2567 2653
2566 2634
2564 2617
2564 2603
2561 2593
2559 2586
2557 2583
2557 2582
2554 2587
2549 2596
2544 2612
2539 2630
2536 2652
2533 2678
2533 2707
2538 2736
2541 2763
2549 2792
2559 2818
2572 2840
2587 2860
2602 2873
2619 2890
2637 2901
2657 2908
2676 2914
2696 2917
2711 2916
2729 2916
2743 2911
2754 2902
2762 2891
2771 2877
2772 2862
2769 2845
2762 2830
2754 2811
2744 2793
2733 2778
2718 2766
2703 2752
2688 2745
2673 2737
2660 2728
2647 2721
2637 2715
2629 2707
2622 2701
2619 2695
2615 2687
2614 2679
2617 2669
2620 2663
2630 2652
2638 2643
2652 2635
2667 2627
2680 2623
2695 2617
2711 2613
2731 2612
2744 2613
2757 2611
2771 2608
.PEN_UP
.PEN_DOWN
2878 2596
2873 2598
2870 2603
2870 2608
2872 2612
2873 2618
2880 2625
2888 2637
2900 2652
2911 2666
2928 2684
2943 2702
2959 2722
2974 2743
2991 2764
3005 2784
3020 2804
3034 2821
3043 2839
3052 2851
3057 2861
3062 2870
3063 2875
3063 2880
3062 2882
3060 2880
3055 2873
3052 2860
3050 2841
3045 2818
3043 2788
3040 2761
3042 2733
3045 2706
3047 2684
3050 2665
3055 2647
3063 2634
3073 2628
3083 2622
3096 2622
3108 2625
3126 2634
3141 2649
3159 2666
3177 2685
3192 2709
3207 2735
3222 2758
3237 2782
3247 2802
3257 2819
3265 2833
3272 2844
3278 2852
3280 2860
3278 2865
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1837 2829
1835 2836
1832 2842
1833 2850
1833 2856
1832 2862
1830 2867
1830 2870
1832 2871
1827 2872
1827 2873
1830 2870
1830 2865
1832 2857
1832 2842
1833 2831
1835 2815
1837 2792
1838 2774
1840 2753
1840 2728
1842 2709
1843 2692
1848 2674
1851 2658
1860 2645
1863 2633
1875 2624
1883 2621
1893 2619
1904 2623
1918 2630
1932 2640
1949 2654
1967 2669
1985 2687
2004 2710
2022 2730
2037 2753
2053 2774
2066 2793
2083 2811
2094 2829
2106 2844
2116 2857
2126 2871
2134 2883
2136 2893
2142 2901
2146 2904
2146 2911
.PEN_UP
.PEN_DOWN
2278 2855
2276 2852
2271 2851
2268 2849
2265 2847
2261 2844
2257 2841
2250 2835
2242 2831
2237 2826
2227 2814
2220 2803
2215 2789
2210 2772
2207 2754
2207 2735
2205 2715
2205 2696
2210 2681
2214 2665
2222 2653
2233 2643
2243 2634
2255 2627
2268 2627
2281 2632
2298 2640
2316 2653
2331 2664
2347 2679
2364 2699
2377 2720
2389 2742
2399 2768
2404 2795
2405 2820
2404 2842
2400 2862
2395 2880
2389 2890
2377 2897
2364 2902
2349 2902
2333 2897
2318 2892
2301 2883
2286 2872
2278 2860
.PEN_UP
.PEN_DOWN
2589 2852
2589 2855
2589 2856
2589 2859
2589 2859
2590 2860
2590 2860
2589 2859
2589 2860
2590 2859
2590 2855
2590 2851
2590 2842
2590 2831
2590 2823
2592 2809
2592 2792
2592 2773
2595 2756
2595 2738
2602 2723
2605 2709
2612 2696
2615 2685
2620 2676
2630 2668
2642 2664
2655 2663
2667 2663
2681 2665
2700 2670
2716 2684
2733 2700
2753 2718
2771 2740
2789 2759
2805 2779
2819 2799
2832 2818
2842 2836
2855 2854
2862 2870
2868 2886
2875 2900
2877 2909
2878 2919
2880 2931
.PEN_UP
.PEN_DOWN
2700 2860
2695 2856
2693 2851
2693 2849
2691 2841
2690 2834
2693 2824
2695 2818
2703 2804
2710 2790
2719 2776
2729 2758
2739 2741
2748 2725
2757 2707
2767 2694
2776 2679
2782 2665
2791 2652
2799 2642
2809 2635
2819 2630
2829 2629
2840 2632
2850 2635
2862 2644
2873 2655
2886 2666
2898 2684
2913 2704
2923 2721
2936 2740
2941 2758
2951 2774
2958 2790
2961 2807
2966 2820
2967 2831
2969 2842
2969 2849
.PEN_UP
.PEN_DOWN
3057 2807
3055 2808
3055 2810
3055 2811
3055 2811
3055 2811
3055 2810
3057 2808
3055 2807
3055 2803
3055 2797
3053 2787
3050 2779
3048 2771
3047 2756
3045 2742
3042 2728
3040 2716
3039 2704
3037 2692
3037 2681
3037 2671
3037 2663
3039 2653
3042 2645
3045 2639
3053 2632
3062 2627
3067 2624
3080 2623
3093 2623
3103 2624
3115 2625
3128 2628
3141 2629
3153 2630
3166 2637
3177 2642
3192 2649
3202 2655
3209 2660
3215 2665
3220 2671
3222 2678
3224 2681
3222 2684
.PEN_UP
.PEN_DOWN
3040 2723
3037 2722
3034 2722
3030 2718
3029 2721
3029 2721
3030 2718
3037 2721
3047 2723
3057 2727
3070 2731
3088 2736
3105 2738
3121 2743
3138 2751
3154 2756
3167 2758
3184 2764
3196 2766
3199 2771
3206 2778
.PEN_UP
.PEN_DOWN
3012 2836
3007 2835
3002 2835
3002 2834
3004 2835
3009 2835
3015 2836
3029 2840
3042 2844
3062 2847
3080 2854
3105 2861
3128 2867
3153 2872
3174 2881
3196 2885
.PEN_UP
.PEN_DOWN
3369 2767
3369 2773
3369 2782
3371 2789
3369 2793
3369 2798
3368 2803
3368 2804
3369 2809
3369 2811
3369 2811
3369 2810
3369 2804
3369 2797
3366 2782
3363 2767
3359 2748
3358 2730
3353 2709
3349 2687
3348 2669
3343 2649
3341 2632
3339 2616
3339 2599
3341 2587
3344 2576
3351 2565
3358 2560
3371 2555
3382 2551
3392 2546
3407 2546
3424 2550
3440 2549
3457 2554
3473 2557
3493 2562
3506 2566
3521 2568
.PEN_UP
.PEN_DOWN
1661 2886
1658 2891
1653 2892
1650 2893
1643 2893
1643 2892
1638 2891
1633 2887
1628 2885
1623 2881
1620 2875
1617 2869
1612 2859
1610 2844
1605 2830
1603 2813
1602 2793
1600 2773
1595 2754
1594 2732
1590 2710
1589 2690
1592 2675
1595 2658
1597 2644
1603 2633
1613 2623
1625 2614
1638 2607
1653 2602
1668 2601
1684 2601
1703 2602
1721 2604
1739 2608
1756 2613
1772 2619
1792 2627
1805 2635
1822 2642
1838 2650
1848 2660
1858 2664
1863 2666
1868 2671
.PEN_UP
.PEN_DOWN
1655 2699
1646 2700
1640 2700
1635 2700
1630 2700
1628 2704
1630 2704
1637 2707
1648 2709
1663 2714
1680 2718
1699 2726
1721 2732
1741 2740
1762 2747
1782 2757
1800 2764
1820 2774
1837 2780
1848 2789
1858 2795
.PEN_UP
.PEN_DOWN
1651 2841
1643 2841
1641 2842
1641 2844
1643 2842
1645 2846
1653 2849
1663 2849
1676 2850
1693 2854
1713 2859
1729 2861
1747 2864
1765 2865
1785 2867
1810 2865
1833 2862
.PEN_UP
.PEN_DOWN
1979 2838
1977 2831
1977 2828
1977 2820
1980 2810
1984 2795
1990 2782
1997 2766
2012 2749
2025 2731
2040 2712
2058 2696
2076 2679
2096 2666
2114 2654
2134 2643
2152 2632
2167 2621
2182 2613
2194 2606
2204 2602
2209 2601
2217 2597
2223 2599
2223 2599
.PEN_UP
.PEN_DOWN
2194 2820
2187 2818
2179 2814
2171 2809
2161 2797
2149 2782
2136 2768
2119 2747
2104 2723
2085 2700
2068 2678
2048 2656
2032 2637
2020 2619
2009 2603
2000 2591
1992 2582
1987 2578
1982 2573
1985 2573
1989 2578
1997 2583
.PEN_UP
.PEN_DOWN
2387 2778
2384 2782
2382 2785
2379 2783
2377 2783
2374 2782
2372 2779
2369 2772
2367 2764
2366 2756
2362 2742
2359 2727
2359 2710
2356 2694
2354 2675
2351 2659
2349 2644
2349 2632
2347 2621
2346 2612
2342 2609
2341 2606
2342 2606
2341 2611
2339 2618
2338 2633
2339 2653
2339 2675
2344 2705
2347 2735
2354 2766
2362 2795
2372 2823
2382 2847
2395 2866
2410 2883
2422 2897
2438 2906
2453 2913
2466 2917
2480 2918
2490 2916
2501 2907
2513 2902
2518 2890
2524 2876
2526 2864
2521 2849
2516 2831
2511 2813
2505 2798
2491 2780
2478 2769
2465 2759
2450 2749
2437 2745
2422 2742
2414 2742
2407 2746
.PEN_UP
.PEN_DOWN
2599 2782
2594 2779
2590 2776
2586 2771
2584 2767
2579 2759
2572 2752
2569 2740
2566 2728
2562 2718
2561 2705
2557 2692
2557 2678
2556 2666
2556 2655
2554 2645
2554 2639
2554 2633
2554 2628
2554 2628
2554 2630
2556 2638
2556 2648
2559 2663
2564 2680
2572 2706
2581 2730
2590 2757
2600 2780
2612 2807
2625 2825
2642 2845
2658 2864
2675 2876
2693 2886
2710 2891
2724 2896
2739 2896
2751 2892
2761 2887
2767 2881
2774 2873
2777 2865
2781 2854
2781 2842
2774 2831
2766 2819
2756 2808
2743 2797
2729 2784
2716 2778
2703 2771
2688 2766
2675 2762
2665 2759
2655 2757
2647 2753
2643 2751
2638 2746
2638 2740
2638 2730
2642 2718
2647 2707
2655 2695
2662 2684
2672 2670
2680 2659
2690 2648
2698 2638
2705 2629
2713 2623
2719 2618
2726 2613
2733 2612
2741 2612
2744 2614
2749 2621
2751 2627
2756 2637
.PEN_UP
.PEN_DOWN
2840 2826
2840 2826
2840 2826
2840 2825
2840 2826
2840 2826
2840 2824
2840 2818
2840 2813
2840 2808
2840 2800
2840 2790
2840 2777
2840 2764
2840 2747
2837 2732
2835 2720
2835 2704
2835 2691
2835 2678
2835 2665
2837 2655
2840 2647
2842 2640
2848 2633
2857 2630
2862 2629
2873 2627
2885 2627
2898 2630
2911 2632
2924 2635
2938 2639
2953 2647
2964 2653
2972 2663
2979 2668
2984 2671
2987 2674
.PEN_UP
.PEN_DOWN
2845 2689
2842 2689
2837 2690
2835 2690
2834 2691
2835 2692
2838 2695
2845 2700
2853 2704
2865 2707
2877 2714
2890 2716
2906 2723
2921 2730
2936 2733
2949 2740
2961 2741
2966 2748
2974 2752
2981 2757
2984 2763
.PEN_UP
.PEN_DOWN
2852 2839
2850 2839
2848 2839
2847 2840
2847 2842
2850 2846
2855 2851
2863 2859
2877 2867
2890 2878
2905 2892
2924 2903
2943 2917
2962 2926
2979 2937
.PEN_UP
.PEN_DOWN
3214 2875
3212 2873
3214 2875
3217 2876
3220 2877
3222 2881
3225 2882
3227 2882
3227 2883
3227 2882
3225 2882
3224 2883
3217 2882
3212 2883
3204 2885
3194 2883
3182 2880
3169 2876
3153 2871
3136 2865
3120 2859
3101 2851
3086 2840
3073 2829
3063 2816
3055 2808
3052 2799
3045 2790
3045 2784
3047 2778
3053 2772
3062 2768
3077 2769
3091 2769
3110 2769
3126 2771
3148 2771
3167 2769
3187 2769
3204 2768
3217 2767
3229 2761
3237 2757
3242 2748
3242 2740
3239 2728
3232 2715
3222 2700
3209 2686
3192 2673
3177 2661
3161 2647
3148 2637
3134 2625
3123 2618
3113 2614
3105 2609
3100 2612
3098 2614
3098 2617
.PEN_UP
.PEN_DOWN
3440 2869
3440 2870
3444 2871
3445 2876
3447 2876
3450 2877
3454 2878
3454 2881
3455 2882
3455 2883
3457 2883
3457 2882
3457 2883
3457 2883
3455 2882
3452 2883
3445 2883
3442 2882
3435 2881
3429 2877
3419 2873
3409 2869
3397 2859
3386 2850
3373 2839
3364 2828
3356 2818
3346 2805
3338 2792
3334 2784
3330 2774
3330 2766
3334 2758
3338 2752
3346 2746
3358 2740
3368 2736
3379 2731
3391 2728
3406 2726
3417 2723
3432 2721
3439 2714
3449 2707
3454 2699
3455 2689
3454 2678
3449 2668
3445 2656
3437 2645
3427 2633
3417 2623
3407 2613
3397 2603
3387 2597
3381 2590
3373 2587
3364 2586
3359 2587
3356 2586
.PEN_UP
.PEN_DOWN
3578 2766
3578 2773
3579 2776
3578 2779
3578 2782
3578 2783
3578 2785
3578 2785
3578 2789
3578 2789
3578 2787
3578 2779
3578 2771
3576 2758
3574 2741
3573 2723
3573 2709
3573 2696
3574 2679
3576 2665
3578 2652
3579 2640
3587 2630
3594 2622
3602 2614
3616 2612
3627 2613
3642 2618
3659 2624
3677 2634
3697 2645
3718 2660
3738 2673
3759 2689
3781 2705
3801 2722
3817 2738
3832 2754
3844 2767
3854 2785
3862 2800
3869 2811
3873 2821
.PEN_UP
.PEN_DOWN
3725 2849
3723 2847
3721 2844
3725 2836
3725 2828
3725 2814
3726 2800
3733 2784
3735 2767
3738 2749
3746 2732
3751 2716
3759 2697
3768 2681
3776 2666
3779 2655
3789 2643
3797 2633
3809 2624
3821 2618
3830 2614
3840 2614
3852 2616
3864 2621
3875 2633
3887 2643
3898 2658
3915 2676
3926 2697
3938 2717
3951 2741
3961 2764
3971 2785
3981 2802
.PEN_UP
.PEN_DOWN
4016 2590
4012 2590
4011 2588
4009 2588
4007 2591
4007 2592
4007 2596
4011 2599
4014 2609
4022 2619
4031 2630
4040 2643
4049 2655
4062 2673
4075 2689
4087 2707
4100 2727
4112 2745
4123 2762
4135 2777
4146 2790
4158 2802
4169 2815
4178 2823
4184 2830
4191 2834
4198 2839
4202 2841
4207 2840
4209 2836
4212 2830
4217 2823
4221 2810
4221 2797
4222 2780
4221 2759
4221 2740
4219 2722
4219 2704
4217 2684
4217 2665
4217 2650
4217 2638
4219 2628
4217 2618
4217 2613
4217 2608
4217 2606
4216 2609
4212 2609
4206 2616
4201 2621
4191 2627
4181 2635
4169 2643
4155 2650
4143 2652
4131 2656
4120 2660
4110 2664
4105 2664
4098 2666
4095 2670
4092 2671
4092 2671
4095 2673
4098 2676
4110 2679
4121 2683
4135 2685
4155 2691
4176 2691
4198 2695
4219 2697
4241 2702
.PEN_UP
.PEN_DOWN
4422 2811
4421 2814
4416 2818
4414 2821
4412 2826
4409 2831
4406 2831
4403 2829
4399 2828
4394 2828
4391 2821
4391 2815
4388 2807
4384 2794
4383 2782
4386 2771
4389 2758
4389 2747
4396 2736
4399 2726
4406 2717
4412 2712
4421 2711
4431 2710
4442 2712
4454 2723
4467 2735
4482 2747
4497 2761
4508 2778
4522 2792
4531 2805
4538 2816
4543 2824
.PEN_UP
.PEN_DOWN
4470 2728
4472 2727
4472 2722
4472 2715
4472 2704
4470 2695
4470 2689
4469 2680
4462 2668
4459 2654
4454 2640
4450 2629
4447 2616
4444 2604
4441 2598
4439 2592
4437 2588
4436 2586
4434 2586
4432 2586
4431 2588
.PEN_UP
.PEN_DOWN
1762 2901
1759 2902
1757 2900
1757 2893
1757 2885
1759 2876
1761 2865
1761 2852
1765 2839
1765 2819
1767 2802
1767 2782
1767 2762
1767 2747
1767 2730
1764 2714
1762 2700
1756 2686
1751 2674
1741 2663
1731 2653
1722 2644
1711 2639
1699 2638
1683 2638
1668 2643
1651 2649
1640 2658
1630 2673
1620 2689
1615 2707
1612 2726
.PEN_UP
.PEN_DOWN
1627 2903
1628 2906
1628 2907
1632 2911
1633 2912
1633 2913
1638 2913
1641 2913
1650 2913
1660 2913
1673 2914
1686 2916
1704 2918
1724 2923
1746 2928
1769 2937
1789 2944
1810 2947
1832 2952
.PEN_UP
.PEN_DOWN
1908 2627
1904 2623
.PEN_UP
.PEN_DOWN
1954 2880
1951 2881
1949 2882
1949 2882
1947 2883
1946 2886
1944 2885
1944 2882
1944 2881
1944 2873
1944 2865
1941 2852
1937 2838
1932 2816
1931 2793
1928 2769
1924 2745
1924 2718
1926 2696
1931 2673
1934 2655
1939 2637
1947 2623
1957 2613
1969 2606
1985 2602
2000 2602
2020 2609
2038 2622
2061 2633
2081 2650
2099 2669
2118 2694
2133 2720
2147 2743
2161 2764
2169 2783
2176 2805
2179 2820
2180 2834
2179 2844
.PEN_UP
.PEN_DOWN
2339 2878
2339 2880
2338 2882
2336 2880
2336 2875
2331 2869
2329 2857
2329 2845
2328 2833
2324 2814
2321 2797
2319 2778
2316 2752
2313 2735
2311 2715
2306 2696
2306 2683
2304 2669
2304 2659
2301 2653
2301 2647
2301 2643
2301 2643
2301 2644
2300 2647
2300 2654
2300 2668
2300 2685
2303 2706
2304 2728
2309 2756
2314 2780
2319 2807
2324 2830
2334 2852
2341 2873
2351 2892
2362 2909
2376 2921
2385 2932
2399 2940
2410 2947
2422 2948
2433 2945
2448 2943
2460 2934
2470 2922
2476 2907
2483 2886
2485 2864
2483 2840
2478 2811
2470 2782
2460 2756
2447 2730
2433 2707
2420 2687
2409 2669
2399 2654
2390 2643
2382 2635
2377 2630
2372 2625
2369 2627
2367 2627
2369 2632
.PEN_UP
.PEN_DOWN
2781 2916
2779 2918
2781 2919
2781 2921
2782 2921
2784 2919
2782 2919
2784 2921
2787 2921
2784 2919
2782 2917
2777 2913
2772 2904
2764 2895
2751 2880
2736 2860
2721 2838
2703 2811
2686 2788
2672 2759
2660 2735
2653 2710
2645 2689
2642 2668
2647 2652
2653 2637
2663 2630
2680 2624
2700 2622
2723 2623
2746 2627
2771 2634
2791 2637
2809 2645
2825 2653
2838 2660
2848 2665
2853 2674
2855 2684
2855 2691
2852 2696
2843 2705
2834 2709
2824 2710
2812 2711
2799 2712
2787 2718
2777 2722
2769 2721
2762 2722
2757 2721
2756 2722
2757 2726
2757 2730
2766 2735
2772 2741
.PEN_UP
.PEN_DOWN
2936 2846
2934 2846
2934 2846
2934 2846
2936 2846
2936 2846
2938 2846
2938 2845
2939 2845
2939 2842
2943 2840
2939 2833
2939 2823
2938 2810
2938 2794
2936 2780
2931 2767
2931 2749
2929 2732
2928 2715
2928 2700
2928 2687
2929 2678
2931 2668
2933 2659
2938 2655
2946 2649
2956 2645
2966 2644
2977 2643
2991 2643
3007 2647
3019 2652
3032 2655
3048 2663
3062 2671
3073 2680
3083 2687
