



.WRITER_ID phil-writer-jol
2969 2528
2981 2540
2996 2555
3009 2570
3022 2583
3037 2596
3050 2604
3062 2616
3072 2622
3080 2625
3088 2629
3090 2629
3093 2629
3091 2625
3088 2619
3083 2616
3075 2608
3070 2603
3060 2596
3052 2586
3047 2577
3042 2570
3040 2559
3040 2550
3040 2542
3040 2532
3043 2528
3048 2521
3053 2516
3062 2513
3070 2510
3075 2510
3083 2509
.PEN_UP
.PEN_DOWN
3361 2644
3361 2644
3363 2645
3363 2642
3361 2638
3363 2633
3363 2628
3363 2619
3363 2609
3368 2597
3369 2582
3374 2572
3381 2559
3386 2549
3396 2537
3406 2529
3417 2524
3429 2520
3444 2519
3458 2520
3475 2523
3490 2528
3506 2536
3518 2549
3531 2559
3543 2573
3551 2591
3559 2609
3564 2624
3571 2630
3574 2635
3574 2639
3576 2639
3574 2635
3574 2627
3573 2613
3571 2596
3568 2577
3568 2557
3568 2535
3568 2510
3571 2484
3568 2462
3566 2436
3556 2415
3546 2396
3536 2379
3523 2364
3505 2351
3487 2344
3465 2335
3445 2332
3425 2334
3411 2340
.PEN_UP
.PEN_DOWN
1109 2683
1112 2683
1114 2680
1116 2683
1119 2685
1119 2690
1124 2689
1124 2689
1126 2694
1129 2697
1129 2696
1126 2699
1124 2701
1121 2709
1114 2705
1107 2706
1098 2709
1086 2707
1076 2700
1061 2697
1048 2691
1031 2684
1018 2669
1007 2658
995 2643
985 2627
977 2609
972 2592
967 2571
967 2555
967 2539
970 2526
979 2516
992 2509
1003 2503
1023 2501
1041 2504
1061 2508
1079 2518
1098 2529
1117 2546
1134 2561
1147 2578
1154 2594
1159 2612
1164 2628
1159 2642
1155 2658
1150 2669
1142 2676
1129 2684
1122 2683
1111 2686
1103 2686
.PEN_UP
.PEN_DOWN
1395 2664
1395 2665
1393 2668
1390 2669
1387 2665
1390 2658
1389 2647
1393 2628
1395 2607
1398 2581
1400 2552
1400 2528
1402 2498
1403 2467
1405 2435
1408 2408
1407 2384
1405 2359
1408 2342
1410 2328
1413 2313
1415 2303
1420 2293
1423 2288
1432 2289
1435 2293
1441 2304
1445 2320
1446 2342
1448 2366
1446 2401
1446 2438
1448 2478
1445 2514
1446 2549
1448 2580
1448 2606
1448 2634
1453 2656
1456 2676
1465 2689
1470 2702
1478 2712
1488 2717
1498 2722
1509 2721
1519 2717
1529 2716
1542 2712
1551 2705
1554 2696
1554 2684
1554 2668
1549 2656
1542 2643
1534 2628
1522 2616
1509 2604
1494 2594
1479 2586
1463 2580
1448 2576
1430 2576
1417 2573
1403 2572
1395 2578
.PEN_UP
.PEN_DOWN
1799 2731
1799 2728
1799 2720
1795 2711
1795 2696
1800 2685
1804 2663
1807 2643
1808 2617
1812 2591
1813 2560
1815 2531
1820 2503
1822 2477
1820 2446
1823 2417
1822 2390
1825 2379
1827 2363
1828 2346
1828 2339
1830 2328
1830 2322
1832 2320
1832 2317
1832 2320
1832 2327
1830 2338
1828 2354
1825 2377
1820 2401
1817 2426
1815 2451
1812 2479
1812 2511
1812 2542
1812 2573
1813 2601
1820 2627
1825 2649
1835 2673
1845 2692
1858 2711
1871 2727
1888 2735
1906 2740
1923 2741
1937 2740
1951 2736
1962 2726
1970 2714
1979 2699
1980 2684
1980 2669
1975 2653
1972 2638
1966 2624
1956 2612
1944 2602
1931 2596
1914 2594
1901 2591
1885 2593
1870 2596
.PEN_UP
.PEN_DOWN
2402 2711
2402 2710
2402 2710
2402 2712
2402 2715
2402 2716
2399 2712
2397 2711
2397 2712
2389 2715
2382 2716
2374 2715
2361 2720
2347 2717
2336 2718
2324 2717
2311 2715
2300 2706
2290 2696
2280 2680
2270 2668
2261 2649
2255 2632
2252 2613
2248 2594
2253 2577
2258 2563
2273 2555
2288 2546
2301 2545
2321 2544
2342 2550
2362 2556
2381 2566
2399 2581
2412 2593
2422 2608
2428 2616
2430 2629
2427 2639
2419 2649
2412 2658
2400 2668
2390 2674
2382 2684
2372 2686
2366 2690
2362 2696
2362 2706
2362 2709
.PEN_UP
.PEN_DOWN
2701 2748
2698 2749
2693 2749
2686 2748
2680 2747
2667 2743
2660 2741
2647 2732
2635 2731
2622 2727
2610 2722
2599 2718
2590 2712
2582 2707
2579 2705
2574 2697
2574 2692
2576 2689
2582 2684
2592 2678
2605 2671
2622 2668
2635 2664
2652 2660
2667 2659
2680 2654
2691 2650
2705 2644
2708 2637
2710 2625
2708 2617
2701 2607
2690 2598
2678 2592
2667 2585
2648 2581
2632 2576
2619 2573
2605 2573
2590 2578
2582 2586
2574 2591
2569 2596
2566 2602
2567 2607
.PEN_UP
.PEN_DOWN
2969 2733
2971 2725
2969 2715
2967 2702
2967 2690
2964 2678
2962 2666
2959 2653
2954 2639
2949 2628
2944 2616
2944 2606
.PEN_UP
.PEN_DOWN
3001 2917
2997 2918
2994 2919
2989 2918
2986 2919
2982 2921
2981 2921
2981 2921
.PEN_UP
.PEN_DOWN
3219 2906
3220 2913
3220 2917
3222 2919
3222 2918
3224 2912
3224 2902
3224 2877
3222 2855
3222 2828
3215 2798
3209 2768
3204 2738
3199 2705
3196 2680
3194 2652
3191 2625
3191 2609
3192 2590
3201 2577
3210 2568
3225 2562
3237 2562
3257 2570
.PEN_UP
.PEN_DOWN
3163 2788
3163 2787
3163 2787
3171 2784
3179 2784
3192 2780
3209 2779
3230 2780
3252 2780
3273 2784
.PEN_UP
.PEN_DOWN
3563 2599
3571 2599
3581 2597
3594 2601
3609 2606
3629 2614
3650 2622
3673 2632
3698 2643
3720 2652
3738 2665
3759 2676
3774 2681
3779 2694
3784 2705
3779 2714
3774 2718
3759 2721
3745 2721
3726 2721
3703 2716
3678 2707
3657 2696
3635 2689
3616 2669
3597 2649
3584 2629
3573 2613
3566 2593
3571 2575
3581 2557
3597 2544
3624 2532
3654 2524
3692 2521
3733 2523
.PEN_UP
.PEN_DOWN
815 2742
816 2741
820 2740
820 2741
820 2741
818 2741
816 2741
808 2741
803 2741
795 2742
785 2742
778 2740
764 2742
754 2741
744 2741
734 2735
722 2731
716 2725
706 2715
691 2704
681 2687
676 2670
669 2650
668 2630
663 2608
664 2587
668 2566
669 2552
674 2537
689 2529
704 2521
722 2521
744 2524
765 2530
782 2541
802 2556
816 2570
833 2590
843 2608
846 2628
850 2647
843 2665
838 2684
828 2700
821 2715
810 2728
800 2738
788 2742
780 2745
770 2743
764 2749
.PEN_UP
.PEN_DOWN
726 2623
731 2623
732 2622
734 2613
740 2604
749 2597
757 2583
769 2567
778 2555
788 2545
800 2526
807 2515
815 2503
823 2494
826 2484
.PEN_UP
.PEN_DOWN
1190 2738
1185 2741
1184 2745
1182 2745
1180 2742
1180 2741
1177 2740
1175 2733
1175 2723
1177 2711
1182 2697
1185 2680
1188 2664
1195 2642
1198 2625
1208 2613
1215 2596
1222 2585
1231 2573
1240 2567
1253 2563
1265 2563
1281 2568
1294 2576
1309 2588
1324 2599
1341 2616
1352 2632
1357 2649
1365 2665
1372 2676
1375 2686
1379 2691
1379 2697
1379 2696
1375 2695
1372 2689
1370 2684
1365 2675
1364 2665
1365 2654
1365 2643
1364 2632
1365 2618
1367 2607
1372 2601
1374 2593
.PEN_UP
.PEN_DOWN
1632 2637
1633 2634
1638 2632
1645 2632
1656 2633
1673 2637
1689 2640
1709 2647
1729 2656
1747 2666
1765 2676
1780 2687
1795 2697
1808 2706
1820 2716
1825 2726
1828 2730
1828 2738
1823 2747
1813 2749
1805 2754
1792 2754
1780 2753
1765 2748
1744 2738
1726 2727
1709 2712
1696 2699
1683 2681
1675 2668
1665 2650
1663 2633
1658 2614
1660 2597
1665 2581
1673 2570
1688 2556
1704 2550
1724 2546
1744 2545
1770 2550
1792 2559
1818 2565
.PEN_UP
.PEN_DOWN
2126 2769
2124 2771
2123 2771
2121 2777
2118 2779
2116 2780
2113 2783
2106 2787
2101 2782
2093 2780
2081 2777
2070 2772
2058 2769
2043 2768
2030 2762
2018 2757
2007 2752
1999 2748
1992 2745
1989 2738
1989 2731
1992 2726
2000 2720
2009 2714
2022 2707
2040 2700
2058 2694
2078 2687
2096 2680
2111 2674
2124 2666
2131 2656
2137 2648
2136 2634
2128 2622
2118 2608
2103 2597
2090 2586
2071 2580
2052 2571
2037 2567
2020 2565
2005 2566
1989 2571
1977 2576
1967 2576
.PEN_UP
.PEN_DOWN
2501 2939
2500 2937
2495 2928
2490 2914
2485 2898
2478 2881
2470 2857
2465 2834
2460 2808
2452 2782
2445 2753
2438 2725
2438 2699
2435 2674
2435 2648
2438 2624
2447 2604
2453 2585
2463 2570
2480 2562
2495 2556
2514 2556
2534 2560
2556 2562
.PEN_UP
.PEN_DOWN
2422 2749
2415 2751
2412 2748
2415 2747
2422 2743
2432 2741
2448 2740
2466 2740
2486 2740
2506 2742
2528 2746
2549 2748
.PEN_UP
.PEN_DOWN
2754 2761
2754 2753
2756 2743
2756 2731
2754 2721
2751 2709
2748 2697
2748 2681
2748 2669
2746 2656
2749 2644
2751 2634
2754 2625
2753 2616
.PEN_UP
.PEN_DOWN
2729 2907
2726 2906
2718 2904
2711 2904
2711 2904
2708 2904
2706 2903
.PEN_UP
.PEN_DOWN
3095 2762
3095 2763
3093 2767
3086 2769
3083 2773
3077 2773
3072 2777
3062 2779
3050 2780
3039 2779
3024 2783
3010 2778
2996 2776
2981 2771
2964 2762
2951 2751
2939 2740
2928 2727
2918 2715
2913 2700
2908 2689
2908 2674
2910 2659
2913 2645
2923 2635
2934 2624
2954 2619
2976 2617
2997 2619
3020 2624
3042 2634
3065 2644
3083 2658
3100 2665
3111 2678
3120 2691
3123 2704
3123 2718
3121 2728
3116 2735
3108 2741
.PEN_UP
.PEN_DOWN
3191 2759
3187 2746
3186 2732
3186 2717
3184 2705
3184 2694
3182 2683
3184 2673
3182 2665
3182 2663
3184 2661
3186 2664
3189 2670
3196 2678
3201 2686
3210 2700
3220 2715
3235 2730
3255 2742
3273 2753
3293 2762
3315 2772
3334 2777
3354 2774
3371 2768
3387 2759
3399 2752
3407 2747
3412 2731
3419 2718
3420 2705
3422 2695
3424 2683
3424 2675
3425 2668
3427 2655
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
770 2700
772 2701
773 2702
780 2702
782 2704
785 2706
787 2706
787 2707
787 2709
787 2707
785 2710
785 2710
780 2710
775 2715
770 2718
764 2722
755 2725
745 2725
739 2723
731 2721
721 2716
711 2710
702 2700
697 2689
691 2678
686 2661
679 2647
673 2629
669 2613
669 2597
671 2581
673 2566
679 2555
686 2547
696 2544
707 2542
721 2544
734 2549
749 2556
762 2566
773 2580
783 2592
790 2609
797 2630
802 2647
803 2664
805 2683
805 2694
802 2704
802 2711
800 2712
800 2712
798 2712
798 2707
798 2699
800 2687
802 2676
807 2664
810 2652
812 2639
815 2622
821 2608
825 2597
831 2587
833 2581
.PEN_UP
.PEN_DOWN
1192 2715
1193 2715
1193 2716
1192 2716
1190 2716
1187 2715
1184 2712
1180 2712
1177 2711
1172 2710
1165 2707
1157 2702
1150 2696
1144 2687
1137 2678
1131 2666
1127 2655
1124 2647
1121 2634
1122 2621
1126 2606
1127 2592
1132 2581
1139 2568
1147 2561
1159 2557
1175 2549
1190 2549
1208 2547
1222 2552
1233 2556
1248 2561
.PEN_UP
.PEN_DOWN
1513 2854
1514 2854
1514 2849
1521 2841
1522 2826
1526 2813
1527 2794
1534 2774
1537 2754
1539 2733
1542 2711
1549 2690
1551 2674
1556 2654
1556 2642
1560 2629
1564 2618
1567 2611
1572 2611
1575 2616
1584 2624
1587 2637
1595 2650
1603 2668
1613 2681
1627 2696
1643 2711
1655 2726
1671 2732
1681 2737
1694 2736
1706 2736
1718 2726
1726 2720
1734 2707
1739 2691
1742 2679
1747 2660
1751 2647
1751 2630
1754 2618
1757 2608
1759 2606
1762 2598
.PEN_UP
.PEN_DOWN
2010 2747
2012 2745
2012 2731
2010 2720
2013 2707
2013 2694
2017 2683
2017 2669
2018 2656
2022 2652
2025 2644
2025 2642
.PEN_UP
.PEN_DOWN
1982 2900
1979 2901
1977 2896
1975 2895
1975 2895
1975 2893
1975 2893
1975 2895
.PEN_UP
.PEN_DOWN
2314 2673
2316 2670
2318 2669
2323 2669
2326 2670
2333 2674
2342 2678
2351 2685
2361 2691
2374 2699
2385 2710
2397 2721
2412 2731
2422 2741
2432 2752
2437 2762
2443 2773
2445 2782
2447 2790
2447 2800
2442 2808
2433 2813
2425 2820
2414 2824
2402 2824
2390 2821
2381 2818
2371 2809
2359 2799
2349 2787
2338 2774
2328 2759
2319 2741
2313 2725
2309 2710
2306 2690
2308 2676
2313 2659
2318 2647
2329 2638
2346 2628
2361 2619
2382 2614
2402 2616
2424 2618
2443 2623
2462 2628
.PEN_UP
.PEN_DOWN
2648 2784
2650 2790
2652 2793
2653 2798
2657 2799
2660 2795
2663 2789
2670 2779
2675 2769
2680 2751
2686 2731
2693 2717
2698 2699
2708 2681
2714 2666
2721 2654
2731 2645
2739 2633
2748 2625
2757 2625
2769 2627
2781 2633
2789 2643
2800 2656
2809 2671
2817 2691
2822 2714
2829 2736
2832 2757
2838 2774
2840 2792
2840 2805
2843 2816
2845 2826
2845 2834
.PEN_UP
.PEN_DOWN
2981 2654
2981 2652
2981 2654
2981 2654
2986 2656
2992 2663
3004 2668
3015 2674
3032 2683
3050 2692
3068 2704
3088 2716
3106 2727
3123 2740
3136 2752
3148 2763
3153 2773
3158 2782
3158 2788
3151 2797
3143 2802
3131 2805
3118 2807
3103 2805
3085 2804
3067 2798
3052 2792
3035 2785
3022 2777
3012 2763
3002 2746
2994 2732
2992 2716
2992 2701
2999 2689
3007 2680
3022 2666
3039 2656
3062 2649
3090 2644
3116 2640
3146 2640
3174 2645
.PEN_UP
.PEN_DOWN
1028 2769
1025 2768
1023 2769
1017 2771
1013 2773
1008 2774
1003 2773
998 2773
995 2776
990 2773
982 2773
975 2773
967 2771
960 2769
952 2766
945 2761
936 2751
932 2740
922 2728
914 2712
906 2696
901 2678
896 2661
894 2640
894 2623
897 2609
902 2597
909 2586
919 2578
931 2572
945 2572
960 2571
979 2576
997 2580
1012 2588
1028 2599
1040 2614
1050 2629
1058 2645
1061 2664
1063 2685
1063 2699
1061 2712
1061 2727
1058 2737
1055 2745
1055 2749
1055 2752
1051 2753
1050 2752
1050 2748
1051 2742
1051 2730
1051 2716
1056 2705
1061 2691
1063 2675
1069 2661
1071 2647
1074 2635
1081 2622
1086 2612
1091 2606
1094 2602
.PEN_UP
.PEN_DOWN
1400 2783
1397 2785
1392 2784
1387 2783
1380 2780
1370 2778
1362 2773
1355 2769
1347 2762
1341 2752
1332 2742
1327 2731
1321 2721
1319 2709
1317 2695
1314 2680
1317 2666
1319 2654
1326 2642
1334 2630
1344 2618
1360 2611
1375 2604
1392 2603
1408 2604
1425 2608
1440 2612
.PEN_UP
.PEN_DOWN
1747 2935
1747 2929
1742 2919
1736 2903
1732 2883
1729 2862
1722 2839
1721 2811
1714 2784
1713 2761
1709 2731
1708 2705
1706 2676
1701 2650
1701 2628
1706 2607
1713 2591
1722 2573
1734 2567
1746 2563
1761 2562
1774 2566
.PEN_UP
.PEN_DOWN
1694 2733
1698 2736
1703 2737
1709 2740
1719 2743
1734 2748
1746 2753
1761 2761
1775 2768
1785 2774
.PEN_UP
.PEN_DOWN
2081 2787
2080 2783
2080 2787
2080 2780
2080 2777
2083 2769
2083 2759
2085 2748
2086 2732
2088 2717
2090 2700
2093 2684
2094 2665
2094 2648
2094 2634
2094 2622
2091 2613
2091 2607
2091 2603
2091 2603
2093 2604
2096 2614
2098 2623
2098 2635
2099 2654
2104 2668
2106 2686
2108 2705
2113 2727
2118 2747
2126 2768
2137 2782
2147 2797
2157 2808
2172 2815
2184 2820
2195 2821
2207 2818
2215 2810
2225 2800
2228 2790
2230 2777
2232 2763
2230 2751
2227 2737
2225 2726
2220 2718
2215 2711
2207 2707
2200 2707
2195 2707
2189 2709
2185 2711
2182 2715
2177 2717
2169 2718
2169 2720
2171 2721
2174 2725
2177 2726
2185 2725
2195 2720
2205 2712
2210 2707
2222 2704
2228 2694
2240 2680
2250 2670
2257 2663
2263 2653
2270 2638
2271 2628
2275 2623
2276 2616
2281 2617
2281 2613
2278 2616
2275 2619
2276 2624
.PEN_UP
.PEN_DOWN
2471 2689
2471 2685
2471 2684
2475 2681
2480 2681
2486 2685
2496 2686
2506 2692
2521 2697
2539 2709
2552 2717
2571 2726
2584 2737
2597 2747
2609 2758
2617 2767
2622 2777
2624 2784
2624 2794
2620 2803
2612 2811
2605 2816
2595 2823
2584 2824
2569 2824
2557 2820
2543 2814
2526 2805
2514 2795
2505 2785
2490 2769
2480 2757
2476 2737
2476 2720
2476 2705
2480 2690
2486 2676
2498 2659
2511 2643
2524 2637
2544 2633
2566 2624
2587 2619
2607 2622
2629 2625
2645 2634
.PEN_UP
.PEN_DOWN
2900 2834
2903 2834
2906 2838
2908 2840
2908 2842
2908 2841
2901 2840
2896 2838
2891 2836
2885 2835
2877 2830
2867 2828
2857 2825
2847 2823
2837 2819
2829 2813
2824 2805
2815 2799
2814 2794
2814 2790
2817 2784
2824 2779
2834 2774
2847 2771
2860 2767
2878 2764
2893 2757
2908 2751
2924 2742
2936 2732
2941 2726
2949 2714
2949 2702
2949 2689
2946 2678
2939 2668
2929 2658
2920 2650
2911 2645
2901 2639
2890 2637
2883 2637
2873 2640
2865 2644
2855 2649
2847 2654
2843 2661
2840 2673
2835 2675
.PEN_UP
.PEN_DOWN
3189 2878
3184 2877
3181 2872
3171 2871
3166 2867
3156 2862
3146 2861
3138 2859
3126 2852
3115 2847
3101 2847
3090 2841
3077 2836
3070 2830
3062 2829
3055 2826
3052 2819
3052 2811
3052 2807
3057 2800
3065 2799
3077 2798
3091 2794
3108 2787
3125 2783
3141 2774
3159 2769
3172 2763
3186 2748
3191 2738
3192 2725
3192 2714
3189 2702
3184 2692
3177 2685
3169 2675
3164 2671
3156 2668
3144 2663
3133 2663
3121 2663
3111 2669
3101 2674
3091 2671
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1235 2738
1236 2740
1235 2740
1233 2738
1228 2738
1225 2740
1222 2743
1215 2742
1212 2742
1202 2743
1195 2743
1185 2743
1175 2742
1169 2741
1159 2740
1145 2736
1134 2731
1122 2722
1112 2715
1103 2702
1091 2690
1083 2678
1078 2661
1073 2647
1071 2632
1073 2614
1076 2599
1083 2591
1088 2580
1104 2572
1119 2568
1137 2571
1155 2573
1169 2582
1187 2592
1202 2604
1217 2619
1225 2633
1231 2648
1236 2665
1241 2680
1240 2691
1243 2705
1245 2716
1245 2722
1243 2727
1240 2728
1236 2727
1236 2723
1233 2715
1233 2702
1235 2689
1238 2676
1238 2665
1240 2653
1246 2638
1250 2624
1251 2613
1253 2601
.PEN_UP
.PEN_DOWN
1665 2723
1665 2727
1665 2727
1663 2723
1661 2728
1661 2731
1655 2733
1651 2738
1643 2740
1633 2742
1628 2746
1615 2749
1603 2752
1594 2753
1582 2754
1570 2752
1560 2749
1549 2742
1537 2736
1526 2728
1517 2717
1511 2705
1506 2691
1501 2678
1501 2666
1499 2654
1503 2639
1509 2629
1519 2623
1529 2614
1541 2608
1556 2606
1572 2606
1585 2608
1602 2612
1615 2622
1627 2629
1638 2639
1646 2653
1653 2663
1656 2674
1656 2678
1656 2681
1656 2687
1656 2696
1655 2701
1651 2705
1646 2706
1646 2710
1645 2710
1645 2711
1646 2711
1645 2710
1645 2706
1645 2702
1646 2699
1646 2689
1648 2678
1648 2665
1646 2653
1648 2635
1648 2617
1646 2596
1648 2575
1648 2554
1648 2531
1643 2511
1641 2492
1640 2472
1640 2452
1635 2435
1628 2421
1623 2408
1613 2399
1603 2391
1594 2384
1584 2376
1572 2373
1559 2369
1542 2369
1529 2374
1514 2375
1501 2381
1488 2386
1478 2391
1471 2394
1463 2402
.PEN_UP
.PEN_DOWN
1903 2790
1903 2790
1903 2789
1899 2789
1899 2788
1899 2778
1904 2769
1904 2761
1906 2749
1908 2738
1909 2726
1909 2714
1909 2699
1911 2687
1911 2678
1909 2673
1908 2666
1908 2666
1904 2666
1908 2665
1908 2673
1908 2678
1908 2687
1906 2695
1903 2707
1906 2721
1908 2735
1911 2748
1918 2763
1924 2773
1931 2787
1937 2797
1951 2803
1961 2809
1969 2810
1980 2809
1990 2803
1997 2799
1999 2790
2002 2780
1999 2769
1999 2759
1997 2749
1994 2741
1992 2737
1987 2732
1980 2730
1972 2730
1970 2730
1964 2732
1959 2736
1957 2737
1957 2741
1956 2741
1957 2741
1959 2741
1961 2737
1964 2732
1972 2727
1980 2718
1985 2711
1994 2706
2005 2697
2013 2690
2022 2684
2028 2679
2035 2674
2038 2670
2045 2673
.PEN_UP
.PEN_DOWN
2257 2793
2255 2788
2250 2778
2252 2769
2255 2756
2258 2743
2260 2735
2261 2727
2265 2720
2270 2707
2271 2699
2271 2691
2271 2686
2270 2679
.PEN_UP
.PEN_DOWN
2233 2937
2233 2938
2233 2938
2235 2939
2238 2944
2240 2948
.PEN_UP
.PEN_DOWN
2617 2831
2615 2831
2615 2830
2610 2833
2609 2833
2607 2833
2604 2834
2599 2834
2595 2833
2587 2831
2581 2830
2576 2830
2567 2825
2557 2820
2549 2813
2543 2808
2536 2799
2529 2789
2524 2780
2519 2768
2518 2753
2516 2741
2516 2730
2518 2720
2519 2706
2524 2692
2533 2681
2541 2674
2551 2668
2566 2661
2582 2659
2597 2658
2614 2660
2627 2664
2643 2670
2657 2675
2672 2684
2681 2686
2688 2690
2696 2697
2703 2705
2708 2709
2713 2712
2714 2717
2718 2721
2719 2727
.PEN_UP
.PEN_DOWN
2923 2864
2921 2865
2921 2869
2920 2865
2920 2862
2918 2859
2920 2849
2920 2838
2918 2824
2916 2811
2915 2800
2920 2782
2918 2771
2921 2753
2924 2738
2928 2727
2934 2718
2939 2707
2948 2697
2956 2694
2967 2692
2979 2697
2992 2699
3005 2702
3020 2711
3032 2725
3042 2740
3052 2754
3060 2772
3065 2787
3070 2802
3070 2818
3070 2833
3072 2845
3072 2854
3072 2862
3072 2866
3070 2869
3068 2870
3070 2864
3070 2860
3072 2846
3075 2839
3075 2824
3077 2808
3078 2792
3083 2779
3086 2769
3093 2757
3095 2747
3098 2736
3101 2723
3106 2720
3110 2716
.PEN_UP
.PEN_DOWN
3282 2985
3278 2979
3278 2970
3282 2954
3283 2938
3283 2918
3285 2897
3287 2876
3288 2850
3287 2833
3288 2813
3288 2793
3288 2777
3290 2762
3290 2751
3291 2745
3293 2741
.PEN_UP
.PEN_DOWN
3516 3015
3518 3016
3521 3017
3523 3016
3523 3012
3523 3004
3523 2993
3521 2978
3521 2962
3518 2940
3515 2918
3515 2896
3513 2871
3510 2849
3508 2828
3508 2807
3513 2787
3516 2768
3521 2752
3530 2740
3543 2735
3558 2732
3573 2731
.PEN_UP
.PEN_DOWN
3516 2902
3516 2900
3516 2902
3516 2900
3523 2900
3528 2901
3541 2900
3551 2901
3566 2903
3578 2908
3589 2909
3601 2911
.PEN_UP
.PEN_DOWN
3842 2904
3840 2906
3839 2908
3837 2911
3837 2912
3834 2912
3834 2913
3834 2911
3837 2906
3839 2900
3840 2888
3842 2873
3842 2860
3847 2844
3850 2825
3852 2813
3857 2800
3859 2782
3862 2771
3865 2757
3875 2747
3883 2741
3895 2738
3907 2737
3916 2738
3926 2745
3938 2751
3948 2764
3956 2779
3966 2794
3969 2809
3978 2823
3979 2836
3983 2850
3983 2860
3983 2870
3983 2876
3983 2877
3983 2877
3981 2875
3981 2869
3981 2860
3981 2852
3983 2842
3986 2826
3988 2814
3989 2798
3993 2788
3997 2777
3997 2766
4001 2756
4004 2747
4011 2738
.PEN_UP
.PEN_DOWN
4221 2877
4219 2881
4217 2882
4217 2882
4216 2881
4216 2880
4216 2875
4217 2870
4217 2864
4219 2855
4221 2839
4224 2825
4224 2813
4224 2799
4224 2785
4224 2776
4226 2764
4227 2756
4227 2754
4229 2751
4229 2745
4229 2751
4232 2757
4236 2763
4236 2773
4236 2787
4237 2798
4241 2810
4245 2824
4247 2840
4252 2852
4259 2866
4265 2878
4275 2890
4287 2897
4297 2904
4308 2911
4320 2911
4333 2911
4340 2906
4346 2902
4351 2898
4355 2888
4355 2880
4351 2873
4346 2865
4343 2857
4336 2854
4328 2845
4323 2840
4315 2836
4307 2835
4302 2834
4295 2831
4293 2830
4292 2831
4288 2829
4288 2828
4290 2824
4293 2821
4298 2816
4303 2811
4310 2807
4317 2799
4325 2795
4333 2787
4341 2783
4348 2776
4356 2766
4363 2762
4368 2754
4373 2748
4378 2741
4383 2740
4386 2736
4389 2733
4394 2732
.PEN_UP
.PEN_DOWN
4538 2803
4538 2799
4540 2803
4545 2803
4548 2803
4553 2805
4563 2809
4573 2814
4586 2818
4601 2821
4614 2828
4627 2835
4641 2841
4652 2849
4665 2852
4674 2861
4680 2870
4689 2877
4690 2885
4692 2893
4692 2900
4685 2904
4677 2907
4670 2909
4655 2911
4642 2909
4627 2906
4609 2902
4594 2898
4578 2888
4566 2877
4555 2865
4545 2849
4538 2839
4535 2821
4535 2807
4536 2794
4545 2782
4556 2768
4571 2757
4593 2747
4621 2747
4644 2743
4667 2741
4687 2740
4707 2738
4720 2746
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
