



.WRITER_ID phil-writer-dej
2266 2570
2293 2587
2303 2602
2290 2614
2260 2617
2225 2612
2200 2591
2185 2562
2194 2536
2220 2510
2258 2493
2303 2487
2351 2494
.PEN_UP
.PEN_DOWN
2774 2594
2766 2597
2749 2602
2723 2607
2686 2604
2647 2596
2614 2580
2595 2561
2595 2541
2614 2521
2650 2509
2693 2509
2733 2518
2761 2537
2771 2560
2762 2582
2754 2596
2746 2594
2754 2576
2776 2552
2802 2529
2830 2510
.PEN_UP
.PEN_DOWN
3217 2599
3212 2606
3194 2608
3163 2608
3128 2599
3093 2582
3072 2563
3068 2546
3086 2530
3128 2518
3184 2508
.PEN_UP
.PEN_DOWN
3432 2578
3449 2587
3463 2597
3487 2617
3506 2652
3515 2684
3513 2732
3493 2768
3473 2794
3447 2803
3435 2790
3440 2754
3454 2706
3473 2650
3490 2613
3508 2563
3523 2521
3528 2506
3541 2500
3543 2505
3551 2526
3566 2557
3574 2568
3589 2573
3619 2560
3647 2540
3667 2521
3690 2499
.PEN_UP
.PEN_DOWN
2164 2597
2157 2608
2157 2614
2180 2596
2225 2549
2273 2480
2309 2408
2316 2348
2301 2306
2273 2289
2243 2292
2237 2318
2252 2354
2280 2396
.PEN_UP
.PEN_DOWN
2187 2816
2184 2819
2182 2826
2182 2826
.PEN_UP
.PEN_DOWN
2486 2673
2486 2673
2486 2663
2485 2640
2491 2604
2508 2571
2528 2542
2554 2530
2579 2532
2597 2552
2605 2591
2604 2633
2599 2658
.PEN_UP
.PEN_DOWN
2857 2673
2857 2673
2845 2675
2827 2670
2809 2656
2797 2644
2799 2630
2817 2613
2843 2597
2872 2580
2885 2563
2886 2544
2867 2530
2832 2524
.PEN_UP
.PEN_DOWN
3039 2824
3039 2826
3043 2810
3048 2777
3053 2726
3058 2669
3067 2618
3077 2578
3086 2552
3108 2542
3143 2545
3179 2559
.PEN_UP
.PEN_DOWN
3197 2751
3191 2751
3169 2743
3129 2735
3072 2727
3009 2723
.PEN_UP
.PEN_DOWN
2124 2887
2124 2883
2126 2852
2124 2792
2128 2716
2131 2635
2144 2575
2169 2532
2212 2506
2263 2510
2301 2525
2352 2555
.PEN_UP
.PEN_DOWN
2308 2753
2281 2751
2227 2748
2164 2743
2108 2742
.PEN_UP
.PEN_DOWN
2572 2700
2581 2710
2602 2730
2622 2761
2632 2803
2625 2844
2609 2873
2590 2891
2574 2893
2564 2872
2567 2825
2587 2766
2612 2700
2635 2640
2652 2591
2665 2555
2673 2535
2675 2530
2681 2545
2690 2577
2701 2614
2716 2643
2741 2649
2769 2637
2797 2608
2822 2580
2840 2554
2855 2537
.PEN_UP
.PEN_DOWN
3166 2645
3166 2649
3163 2659
3146 2669
3116 2678
3077 2673
3047 2652
3037 2623
3050 2596
3078 2572
3126 2561
3169 2562
3196 2583
3199 2624
3179 2654
.PEN_UP
.PEN_DOWN
3488 2699
3480 2701
3465 2704
3440 2705
3415 2701
3411 2696
3424 2681
3447 2663
3473 2640
3490 2613
3493 2587
3482 2566
3449 2559
3399 2559
3364 2562
.PEN_UP
.PEN_DOWN
3619 2634
3645 2640
3673 2643
3708 2649
3746 2661
3779 2680
3801 2704
3807 2723
3787 2733
3759 2720
3731 2687
3718 2653
3728 2622
3761 2601
3807 2591
.PEN_UP
.PEN_DOWN
1906 2902
1918 2892
1924 2862
1939 2803
1957 2727
1969 2653
1980 2588
1987 2549
1989 2523
1982 2523
1967 2549
1942 2601
1918 2669
1904 2743
1906 2816
1926 2877
1966 2921
2018 2942
2076 2937
2121 2909
2142 2867
2131 2823
2090 2788
2027 2769
1951 2769
.PEN_UP
.PEN_DOWN
2481 2927
2478 2927
2471 2926
2447 2921
2412 2914
2372 2908
2338 2901
2314 2896
2303 2888
2303 2873
2311 2849
2318 2818
2323 2774
2319 2733
2316 2692
2311 2661
2309 2640
2314 2624
2339 2618
2382 2613
2443 2614
2506 2616
2567 2614
.PEN_UP
.PEN_DOWN
2498 2772
2470 2769
2427 2766
2374 2758
.PEN_UP
.PEN_DOWN
2845 2871
2848 2873
2847 2880
2835 2886
2812 2891
2772 2886
2748 2871
2713 2831
2700 2792
2701 2747
2713 2718
2744 2687
2792 2670
2848 2669
2911 2697
2934 2731
2941 2785
2908 2841
2862 2877
2824 2896
.PEN_UP
.PEN_DOWN
3141 2883
3134 2887
3136 2870
3144 2831
3153 2778
3159 2728
3163 2691
3164 2670
3161 2663
3151 2676
3143 2714
3136 2767
3134 2825
3143 2876
3176 2906
3219 2911
3262 2893
3288 2867
3288 2840
3260 2815
3210 2803
3153 2802
.PEN_UP
.PEN_DOWN
3460 2953
3462 2944
3470 2924
3472 2892
3468 2845
3463 2797
3455 2751
3442 2710
3434 2681
3435 2664
3457 2655
3497 2653
3551 2656
3609 2656
3654 2652
.PEN_UP
.PEN_DOWN
3910 2942
3911 2942
3907 2942
3892 2943
3864 2940
3829 2934
3792 2922
3768 2903
3763 2892
3763 2875
3771 2847
3774 2829
3774 2804
3771 2773
3766 2745
3761 2714
3763 2700
3773 2690
3806 2683
3840 2680
3893 2686
3959 2695
3993 2702
4029 2707
.PEN_UP
.PEN_DOWN
3915 2836
3900 2842
3865 2845
3816 2841
3759 2836
.PEN_UP
.PEN_DOWN
2152 2467
2151 2470
2159 2478
2179 2493
2218 2511
2255 2544
2273 2590
2273 2643
2252 2686
2217 2718
2187 2732
2169 2723
2176 2687
2199 2628
2223 2559
2245 2493
2260 2439
2270 2399
2276 2373
2283 2364
2285 2370
2286 2401
2298 2438
2319 2468
2341 2489
2364 2489
2385 2469
2405 2443
2422 2412
2432 2389
.PEN_UP
.PEN_DOWN
2749 2497
2749 2503
2734 2513
2718 2518
2680 2514
2643 2498
2624 2482
2610 2454
2625 2422
2648 2406
2700 2397
2729 2405
2751 2432
2749 2475
2724 2500
.PEN_UP
.PEN_DOWN
2961 2518
2959 2518
2956 2518
2956 2508
2969 2485
2986 2458
3004 2433
3022 2421
3043 2425
3062 2441
3072 2468
3073 2487
3068 2497
3068 2493
3075 2473
3093 2449
3118 2431
3144 2423
3163 2428
3177 2456
3184 2494
3186 2525
.PEN_UP
.PEN_DOWN
2205 2754
2215 2741
2220 2697
2228 2637
2235 2572
2243 2516
2252 2469
2258 2446
.PEN_UP
.PEN_DOWN
2475 2759
2465 2762
2428 2768
2361 2769
2263 2766
2152 2763
2058 2759
1999 2757
.PEN_UP
.PEN_DOWN
2789 2728
2772 2733
2739 2735
2691 2723
2652 2695
2627 2654
2624 2609
2655 2570
2713 2541
2774 2531
2822 2545
2840 2590
2827 2644
2787 2694
.PEN_UP
.PEN_DOWN
3196 2716
3192 2723
3181 2736
3148 2747
3105 2747
3067 2738
3020 2710
2997 2687
2989 2647
2996 2608
3032 2567
3068 2550
3139 2537
3186 2545
3230 2577
3249 2633
3219 2699
3179 2732
.PEN_UP
.PEN_DOWN
2045 2758
2047 2757
2048 2741
2047 2690
2043 2645
2028 2573
2013 2521
2009 2489
2004 2456
2030 2433
2056 2426
2106 2426
2154 2427
2197 2433
.PEN_UP
.PEN_DOWN
2498 2514
2491 2509
2490 2489
2485 2467
2486 2444
.PEN_UP
.PEN_DOWN
2447 2710
2447 2712
.PEN_UP
.PEN_DOWN
2756 2735
2756 2735
2749 2715
2744 2683
2741 2649
2748 2601
2756 2554
2776 2508
2800 2482
2825 2470
2877 2470
2910 2479
.PEN_UP
.PEN_DOWN
2881 2640
2867 2640
2834 2638
2791 2633
2744 2619
.PEN_UP
.PEN_DOWN
3063 2762
3063 2758
3062 2735
3055 2695
3052 2644
3055 2593
3068 2547
3093 2510
3123 2487
3159 2479
3201 2489
.PEN_UP
.PEN_DOWN
3192 2679
3174 2681
3134 2679
3083 2674
3030 2666
.PEN_UP
.PEN_DOWN
3394 2602
3407 2601
3420 2606
3450 2628
3468 2649
3485 2699
3483 2733
3473 2756
3447 2776
3422 2779
3404 2768
3399 2737
3409 2675
3425 2632
3450 2572
3473 2523
3493 2473
3511 2444
.PEN_UP
.PEN_DOWN
3695 2490
3710 2500
3731 2515
3751 2537
3759 2556
3751 2572
3726 2577
3698 2565
3678 2542
3677 2516
3695 2489
3728 2472
3779 2461
3830 2459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2028 2753
2040 2720
2061 2660
2096 2582
2139 2508
2179 2452
2210 2417
2238 2411
2258 2446
2270 2515
2266 2596
2257 2664
.PEN_UP
.PEN_DOWN
2445 2467
2471 2474
2501 2489
2529 2511
2549 2531
2552 2549
2534 2556
2505 2547
2485 2526
2485 2501
2509 2477
2549 2456
2594 2448
.PEN_UP
.PEN_DOWN
2796 2570
2796 2567
2796 2566
2797 2552
2802 2525
2807 2505
2817 2473
2817 2462
2829 2461
2840 2474
2863 2506
2890 2539
2901 2551
2920 2549
.PEN_UP
.PEN_DOWN
3083 2578
3078 2577
3075 2568
3077 2551
3082 2528
3095 2511
3116 2499
3141 2500
3176 2516
3206 2540
3224 2559
3234 2566
3234 2562
3217 2541
3187 2505
3153 2458
3120 2411
3096 2374
3082 2345
3072 2328
3068 2315
.PEN_UP
.PEN_DOWN
2027 2470
2025 2474
2023 2484
2022 2498
2023 2521
2030 2546
2047 2568
2063 2586
2083 2591
2101 2588
2123 2573
2142 2552
2161 2525
2176 2500
2184 2480
2187 2464
2185 2454
2185 2451
2180 2453
2177 2463
2171 2480
2166 2500
2171 2526
2177 2547
2192 2563
2215 2572
2237 2572
2263 2557
2285 2532
2298 2508
2309 2490
2314 2480
2314 2474
2316 2482
2314 2501
2316 2525
2328 2550
2346 2565
2376 2561
2414 2542
2445 2516
.PEN_UP
.PEN_DOWN
2789 2571
2787 2577
2777 2581
2762 2586
2736 2585
2700 2581
2665 2571
2638 2559
2624 2541
2622 2524
2640 2511
2672 2503
2713 2500
2753 2506
2782 2520
2799 2542
2797 2566
2792 2580
2787 2587
2786 2583
2792 2566
2814 2541
2837 2519
2860 2503
.PEN_UP
.PEN_DOWN
3030 2752
3034 2752
3035 2746
3042 2730
3045 2718
3047 2705
3045 2695
3052 2686
3058 2671
3067 2648
3073 2616
3080 2575
3088 2539
3093 2508
3098 2484
3100 2470
.PEN_UP
.PEN_DOWN
3277 2593
3272 2591
3257 2586
3224 2580
3182 2573
3148 2563
3126 2549
3121 2534
3136 2520
3163 2509
3196 2499
3234 2492
.PEN_UP
.PEN_DOWN
3473 2534
3478 2534
3495 2541
3515 2551
3531 2566
3543 2583
3544 2597
3531 2597
3506 2592
3485 2576
3473 2557
3478 2537
3503 2523
3541 2513
3591 2511
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2300 2707
2293 2710
2275 2710
2243 2704
2214 2694
2176 2676
2154 2655
2159 2638
2202 2618
2255 2598
2301 2572
2326 2547
2318 2518
2280 2498
2202 2478
2161 2468
2116 2458
2103 2457
.PEN_UP
.PEN_DOWN
2577 2849
2574 2840
2572 2813
2564 2771
2548 2718
2536 2665
2531 2618
2533 2577
2549 2545
2576 2525
2614 2516
2660 2519
2705 2528
2736 2546
.PEN_UP
.PEN_DOWN
2711 2732
2690 2730
2645 2720
2586 2707
2506 2691
.PEN_UP
.PEN_DOWN
3034 2700
3030 2696
3027 2679
3027 2649
3029 2614
3037 2582
3043 2559
.PEN_UP
.PEN_DOWN
3009 2859
3012 2859
.PEN_UP
.PEN_DOWN
3249 2577
3234 2593
3239 2612
3253 2633
3275 2665
3298 2705
3310 2753
3306 2797
3295 2830
3273 2844
3255 2839
3244 2810
3244 2768
3258 2721
3278 2671
3306 2629
3338 2598
3366 2583
.PEN_UP
.PEN_DOWN
3458 2666
3460 2670
3473 2680
3498 2702
3526 2733
3548 2779
3559 2829
3558 2869
3544 2896
3521 2909
3498 2901
3487 2862
3490 2805
3501 2742
3525 2689
3548 2643
3569 2606
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2260 2616
2260 2616
2261 2623
2260 2633
2253 2642
2228 2648
2192 2644
2154 2624
2128 2597
2124 2563
2151 2531
2195 2498
2235 2464
2260 2428
2257 2391
2225 2361
2172 2343
2113 2328
2058 2324
2020 2332
1982 2369
.PEN_UP
.PEN_DOWN
2612 2621
2612 2624
2610 2628
2595 2629
2571 2622
2536 2612
2496 2601
2470 2590
2448 2580
2437 2568
2437 2555
2442 2539
2450 2515
2452 2488
2447 2457
2437 2423
2425 2394
2419 2368
2415 2353
2415 2340
2428 2337
2455 2337
2491 2342
2536 2350
2584 2363
2624 2374
2652 2380
2655 2390
.PEN_UP
.PEN_DOWN
2582 2495
2571 2498
2552 2493
2516 2484
2476 2477
2438 2473
2394 2478
.PEN_UP
.PEN_DOWN
3045 2637
3034 2635
3005 2633
2964 2621
2921 2607
2890 2593
2868 2580
2860 2568
2865 2557
2873 2537
2878 2514
2886 2482
2886 2454
2878 2426
2877 2402
2875 2385
2878 2371
2898 2364
2928 2359
2967 2361
3015 2368
3058 2381
3100 2395
3128 2407
3123 2428
.PEN_UP
.PEN_DOWN
3027 2510
3002 2511
2971 2508
2933 2499
2886 2485
2819 2483
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2238 2679
2243 2679
2250 2659
2260 2609
2281 2535
2304 2459
2323 2401
2338 2364
2351 2348
2369 2359
2387 2399
2394 2457
2392 2521
2389 2576
2392 2611
2402 2618
2430 2580
2471 2518
2511 2456
2543 2417
2571 2402
2594 2421
2605 2474
2607 2562
2604 2647
2604 2701
2599 2726
.PEN_UP
.PEN_DOWN
3010 2604
3012 2613
3001 2627
2971 2642
2924 2645
2877 2633
2838 2597
2817 2549
2820 2500
2848 2462
2896 2435
2951 2431
3002 2452
3037 2495
3042 2561
3022 2616
2982 2653
2946 2668
2901 2678
.PEN_UP
.PEN_DOWN
3214 2671
3215 2671
3215 2664
3220 2638
3229 2593
3235 2546
3242 2505
3242 2475
3240 2462
3240 2462
3242 2479
3249 2519
3262 2568
3288 2618
3323 2658
3354 2679
3381 2678
3389 2658
3377 2625
3354 2588
3328 2556
3313 2531
3321 2505
3344 2485
3381 2472
3420 2462
3449 2456
3452 2447
.PEN_UP
.PEN_DOWN
3644 2674
3644 2674
3644 2673
3642 2659
3652 2625
3657 2576
3665 2532
3670 2492
3672 2467
3673 2451
3673 2451
3672 2464
3665 2498
3659 2539
3654 2568
3650 2592
3652 2606
3654 2616
3654 2621
3657 2623
3657 2624
3649 2622
.PEN_UP
.PEN_DOWN
3865 2694
3865 2694
3862 2690
3845 2676
3809 2653
3761 2624
3721 2598
3695 2575
3683 2560
3702 2544
3743 2530
3794 2511
3839 2494
3870 2479
3875 2469
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2147 2637
2147 2638
2147 2638
2147 2638
2152 2613
2164 2577
2177 2518
2190 2449
2195 2411
2199 2394
2187 2385
2169 2399
2151 2435
2139 2474
2134 2537
2142 2602
2169 2656
2205 2690
2245 2699
2271 2681
2283 2648
2270 2607
2240 2573
2210 2547
2195 2540
2210 2544
2238 2549
2296 2544
2351 2525
2382 2490
2381 2467
2342 2435
2270 2408
2214 2397
2184 2399
2154 2430
.PEN_UP
.PEN_DOWN
2622 2462
2629 2463
2647 2473
2675 2487
2700 2503
2714 2524
2711 2540
2686 2539
2655 2523
2632 2494
2624 2464
2642 2437
2681 2418
2739 2410
2797 2413
.PEN_UP
.PEN_DOWN
3005 2747
3007 2746
3002 2733
2997 2705
2994 2663
2991 2612
2994 2561
3007 2511
3027 2468
3043 2439
3065 2425
3095 2420
3129 2422
3166 2441
3184 2467
3172 2483
.PEN_UP
.PEN_DOWN
3115 2602
3103 2603
3067 2597
3022 2587
2979 2575
2933 2573
2915 2565
.PEN_UP
.PEN_DOWN
3387 2599
3391 2592
3401 2576
3407 2549
3420 2516
3437 2490
3455 2472
3475 2466
3500 2470
3516 2487
3526 2511
3530 2539
3528 2556
3528 2562
3535 2549
3553 2524
3573 2498
3596 2479
3616 2475
3634 2489
3647 2523
3655 2562
3657 2596
3640 2618
.PEN_UP
.PEN_DOWN
3860 2530
3869 2537
3880 2555
3883 2570
3880 2583
3870 2590
3847 2583
3821 2568
3802 2546
3794 2524
3812 2505
3844 2492
3887 2487
3928 2487
3961 2494
.PEN_UP
.PEN_DOWN
4145 2536
4148 2536
4158 2545
4179 2557
4201 2571
4216 2591
4216 2602
4207 2609
4181 2601
4156 2582
4141 2560
4140 2536
4158 2518
4193 2504
4241 2500
4288 2503
4307 2514
.PEN_UP
.PEN_DOWN
4543 2494
4543 2492
4538 2498
4528 2510
4520 2531
4520 2556
4523 2581
4535 2593
4548 2601
4563 2590
4581 2571
4594 2547
4603 2516
4608 2495
4613 2478
4611 2472
4613 2475
4613 2492
4622 2518
4632 2541
4637 2560
4649 2567
4669 2559
4692 2539
4722 2523
4753 2509
4788 2506
4803 2528
.PEN_UP
.PEN_DOWN
2088 2557
2090 2554
2090 2551
2085 2547
2081 2544
2081 2542
2068 2536
2058 2535
2053 2534
2053 2534
2068 2540
2099 2552
2131 2575
2161 2611
2179 2654
2182 2699
2171 2741
2151 2767
2128 2782
2108 2776
2099 2746
2103 2697
2116 2632
2129 2571
2146 2518
2164 2479
2182 2457
2200 2447
2199 2452
.PEN_UP
.PEN_DOWN
2392 2555
2392 2555
2389 2565
2385 2568
2385 2572
2387 2575
2384 2572
2385 2557
2384 2537
2384 2520
2387 2504
2392 2497
2404 2489
2424 2490
2428 2516
.PEN_UP
.PEN_DOWN
2400 2751
2399 2752
2395 2743
2377 2741
.PEN_UP
.PEN_DOWN
2716 2490
2698 2515
2696 2544
2706 2578
2714 2617
2716 2671
2711 2725
2698 2768
2675 2794
2652 2804
2635 2783
2630 2731
2642 2648
2655 2552
2678 2463
2701 2390
2726 2334
2753 2299
2772 2286
2794 2298
2804 2335
2800 2384
2787 2428
2757 2459
2721 2483
2693 2495
2678 2506
2678 2510
2696 2516
2700 2532
.PEN_UP
.PEN_DOWN
3022 2482
2992 2499
2977 2509
2967 2515
2976 2525
2991 2541
3007 2560
3022 2585
3024 2602
3015 2607
2996 2596
2972 2573
2958 2545
2956 2520
2974 2501
3010 2492
3053 2494
3090 2501
3088 2518
.PEN_UP
.PEN_DOWN
2058 2670
2056 2668
2061 2656
2066 2630
2073 2593
2080 2544
2080 2503
2078 2469
2071 2451
2061 2441
2045 2449
2027 2482
2013 2530
2012 2582
2020 2630
2045 2670
2075 2702
2114 2716
2149 2711
2171 2684
2176 2650
2166 2616
2144 2590
2118 2576
2101 2570
2096 2578
2114 2590
2154 2597
2202 2593
2245 2577
2270 2549
2275 2515
2255 2485
2209 2462
2149 2451
2091 2449
2028 2470
.PEN_UP
.PEN_DOWN
2607 2710
2605 2709
2592 2705
2572 2700
2539 2692
2508 2678
2485 2665
2471 2650
2466 2635
2470 2617
2476 2596
2471 2571
2466 2545
2463 2520
2462 2500
2460 2485
2466 2473
2483 2467
2511 2466
2552 2466
2602 2467
2648 2472
2678 2473
2696 2475
2681 2484
.PEN_UP
.PEN_DOWN
2629 2591
2627 2591
2612 2587
2579 2581
2528 2576
2476 2568
2422 2563
.PEN_UP
.PEN_DOWN
2996 2699
2996 2697
2997 2684
3001 2653
3001 2611
3001 2565
3004 2521
3005 2488
.PEN_UP
.PEN_DOWN
2994 2472
2994 2472
.PEN_UP
.PEN_DOWN
3161 2461
3158 2458
3156 2458
3143 2459
3113 2458
3060 2458
2994 2456
2928 2451
2875 2451
2848 2454
2824 2477
.PEN_UP
.PEN_DOWN
3133 2726
3136 2723
3136 2726
3128 2728
3101 2731
3042 2732
2969 2726
2900 2715
2850 2706
2814 2700
2784 2692
.PEN_UP
.PEN_DOWN
3412 2694
3411 2694
3409 2689
3415 2663
3427 2599
3440 2547
3449 2504
3454 2477
3458 2467
3455 2472
3454 2501
3447 2550
3442 2606
3442 2648
3442 2679
3447 2683
3477 2650
3501 2618
3548 2563
3574 2537
3604 2518
3634 2515
3654 2535
3660 2582
3659 2644
3654 2685
3650 2722
3642 2746
.PEN_UP
.PEN_DOWN
4026 2715
4027 2717
4017 2721
3997 2722
3966 2716
3928 2700
3895 2673
3870 2637
3860 2596
3865 2561
3888 2532
3925 2520
3961 2520
3984 2526
3991 2542
3979 2554
3959 2562
3946 2570
3948 2571
3966 2578
3997 2582
4024 2585
4031 2594
.PEN_UP
.PEN_DOWN
2080 2588
2076 2593
2073 2593
2068 2587
2065 2559
2068 2535
2075 2498
2088 2472
2106 2454
2128 2448
2149 2447
2172 2456
2189 2478
2200 2511
2204 2546
2205 2563
2204 2571
2204 2570
2210 2550
2215 2531
2227 2510
2245 2492
2261 2480
2270 2487
.PEN_UP
.PEN_DOWN
2546 2469
2546 2469
.PEN_UP
.PEN_DOWN
2541 2469
2534 2472
2533 2474
2529 2478
2526 2488
2519 2505
2516 2528
2518 2546
2521 2559
2534 2563
2549 2559
2564 2546
2581 2526
2590 2503
2599 2484
2605 2468
2607 2461
2607 2461
2607 2463
2602 2473
2599 2494
2599 2515
2602 2535
2614 2546
2629 2545
2642 2535
2660 2519
2678 2500
2696 2485
2714 2477
2723 2484
.PEN_UP
.PEN_DOWN
3088 2629
3065 2604
3055 2591
3042 2586
3022 2583
2999 2582
2966 2576
2938 2567
2916 2552
2908 2535
2915 2520
2928 2505
2949 2494
2979 2492
3014 2494
3042 2504
3067 2525
3067 2554
.PEN_UP
.PEN_DOWN
3055 2740
3055 2737
3053 2727
3058 2704
3062 2666
3067 2621
3073 2575
3080 2537
3090 2508
3098 2490
3110 2482
3101 2494
.PEN_UP
.PEN_DOWN
3301 2524
3305 2534
3287 2534
3278 2532
3280 2536
3288 2544
3306 2555
3328 2570
3348 2585
3359 2596
3359 2603
3348 2603
3326 2597
3306 2582
3291 2561
3285 2536
3288 2515
3301 2497
3325 2482
3349 2477
3382 2483
3412 2494
3429 2503
.PEN_UP
.PEN_DOWN
3587 2604
3589 2604
3589 2602
3587 2583
3586 2560
3586 2535
3589 2515
3596 2498
3594 2493
3596 2501
3602 2524
3612 2549
3624 2572
3650 2590
3672 2594
3705 2590
3725 2581
3746 2568
3743 2559
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2483 2583
2480 2586
2463 2588
2437 2587
2392 2578
2339 2559
2293 2530
2265 2498
2263 2466
2283 2438
2318 2420
2361 2416
2404 2421
2443 2441
2473 2474
2486 2516
2488 2562
2485 2604
2475 2647
2463 2680
2452 2712
2443 2733
2437 2743
2440 2728
2452 2686
2468 2629
2493 2567
2513 2510
2531 2464
2548 2435
2566 2420
.PEN_UP
.PEN_DOWN
2944 2582
2939 2583
2929 2587
2915 2592
2890 2587
2858 2572
2834 2550
2817 2526
2805 2506
2807 2488
2822 2473
2848 2461
2886 2454
2923 2453
2951 2462
2962 2478
2964 2501
2959 2528
2953 2544
2946 2555
2944 2554
2948 2541
2961 2518
2984 2493
3007 2473
3034 2459
.PEN_UP
.PEN_DOWN
3222 2588
3222 2588
3220 2576
3227 2560
3242 2540
3268 2525
3298 2520
3336 2526
3368 2542
3391 2557
3402 2570
3411 2576
3404 2566
3389 2541
3366 2508
3334 2458
3298 2407
3253 2360
3224 2327
3206 2307
3202 2298
.PEN_UP
.PEN_DOWN
2076 2671
2078 2673
2075 2669
2068 2642
2061 2592
2060 2528
2060 2467
2066 2420
2063 2390
2068 2384
2075 2400
2085 2442
2098 2501
2108 2562
2116 2618
2124 2661
2128 2686
2137 2691
2161 2676
2192 2642
2232 2587
2278 2531
2323 2479
2354 2439
2376 2415
.PEN_UP
.PEN_DOWN
2319 2536
2293 2537
2237 2529
2162 2516
2094 2498
.PEN_UP
.PEN_DOWN
2531 2680
2536 2679
2543 2660
2554 2617
2564 2560
2576 2503
2584 2454
2589 2422
2592 2411
2594 2416
2595 2449
2597 2504
2592 2565
2587 2618
2589 2656
2587 2678
2592 2680
2617 2653
2647 2601
2691 2545
2731 2494
2762 2461
2787 2443
2805 2454
2817 2490
2824 2549
2824 2606
.PEN_UP
.PEN_DOWN
3146 2638
3146 2638
3139 2644
3116 2645
3082 2643
3037 2627
3001 2602
2991 2565
3004 2524
3040 2490
3095 2469
3156 2464
3214 2477
3252 2516
3255 2567
3225 2607
3182 2632
.PEN_UP
.PEN_DOWN
3597 2694
3597 2694
3597 2690
3601 2670
3606 2616
3611 2580
3616 2534
3619 2493
3625 2478
.PEN_UP
.PEN_DOWN
3735 2697
3726 2691
3698 2685
3639 2678
3556 2674
3470 2670
.PEN_UP
.PEN_DOWN
3911 2718
3913 2712
3916 2692
3921 2654
3928 2601
3936 2546
3945 2499
3951 2464
3959 2446
.PEN_UP
.PEN_DOWN
4065 2727
4067 2727
4074 2721
4083 2691
4098 2640
4113 2582
4126 2528
4136 2487
.PEN_UP
.PEN_DOWN
4128 2599
4115 2598
4090 2592
4050 2586
4009 2580
.PEN_UP
.PEN_DOWN
4459 2712
4449 2707
4421 2704
4378 2699
4331 2692
4302 2687
4283 2676
4277 2661
4285 2637
4292 2609
4298 2586
4305 2542
4310 2509
4307 2480
4308 2466
4310 2452
4330 2443
4350 2442
4394 2442
4426 2448
4474 2461
4495 2467
.PEN_UP
.PEN_DOWN
4454 2607
4446 2606
4416 2604
4369 2599
4317 2593
.PEN_UP
.PEN_DOWN
4745 2717
4745 2714
4743 2699
4748 2663
4755 2614
4765 2565
4770 2525
4768 2501
4771 2488
4775 2495
4779 2525
4784 2575
4796 2630
4818 2680
4847 2714
4879 2728
4905 2726
4917 2709
4907 2679
4882 2649
4854 2621
4834 2592
4839 2563
4862 2539
4905 2523
4946 2513
4986 2500
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
