



.WRITER_ID phil-writer-clu
2696 2532
2693 2508
2675 2475
2630 2436
2574 2418
2521 2414
2443 2425
2359 2445
2324 2456
.PEN_UP
.PEN_DOWN
2873 2482
2865 2475
2867 2468
2880 2468
2900 2478
2924 2509
2954 2558
.PEN_UP
.PEN_DOWN
2996 2906
2991 2899
2989 2880
2989 2854
2991 2811
2987 2751
2987 2687
2987 2618
2986 2554
2992 2508
3007 2476
3039 2471
3091 2492
3146 2528
.PEN_UP
.PEN_DOWN
2997 2654
2994 2664
3001 2672
3029 2679
3065 2684
3103 2690
3134 2693
.PEN_UP
.PEN_DOWN
3482 2611
3480 2618
3478 2626
3477 2635
3467 2642
3458 2651
3440 2651
3420 2645
3402 2633
3386 2617
3374 2592
3364 2566
3361 2539
3368 2516
3382 2497
3407 2491
3435 2502
3468 2530
3493 2561
.PEN_UP
.PEN_DOWN
3506 2668
3501 2656
3498 2631
3493 2600
3493 2560
3503 2524
3518 2498
3544 2488
3578 2499
.PEN_UP
.PEN_DOWN
3774 2533
3774 2523
3781 2517
3801 2514
3840 2538
3878 2576
3902 2620
.PEN_UP
.PEN_DOWN
3931 2952
3920 2930
3916 2899
3916 2865
3918 2823
3920 2773
3921 2716
3921 2656
3923 2604
3926 2564
3935 2539
3956 2524
3994 2529
4040 2553
.PEN_UP
.PEN_DOWN
3954 2725
3953 2729
3966 2734
3986 2742
4009 2751
.PEN_UP
.PEN_DOWN
4295 2649
4287 2642
4279 2636
4280 2622
4297 2616
4315 2615
4351 2627
4369 2640
4391 2664
4398 2682
4393 2699
4374 2713
4350 2713
4335 2707
4310 2683
4288 2659
4274 2630
4269 2605
4277 2570
4297 2539
4330 2527
4383 2538
4439 2570
.PEN_UP
.PEN_DOWN
2781 2832
2776 2833
2774 2833
2771 2833
2764 2837
2753 2839
2738 2838
2718 2829
2696 2817
2675 2798
2662 2776
2650 2751
2642 2726
2643 2703
2657 2684
2680 2674
2710 2677
2739 2693
2771 2718
.PEN_UP
.PEN_DOWN
2797 2845
2794 2839
2794 2832
2792 2816
2791 2797
2787 2770
2787 2736
2789 2700
2791 2659
2797 2618
2800 2578
2805 2538
2810 2498
2820 2457
2824 2415
2822 2369
2814 2330
2804 2295
2784 2274
2754 2271
2728 2292
2701 2337
2690 2394
2698 2452
2731 2504
2779 2559
2832 2609
.PEN_UP
.PEN_DOWN
3158 2791
3159 2793
3159 2797
3153 2803
3143 2809
3136 2816
3123 2819
3111 2821
3093 2813
3077 2797
3060 2772
3047 2744
3042 2719
3040 2692
3048 2662
3063 2636
3082 2614
3110 2599
3139 2597
3171 2609
3197 2630
3214 2658
3222 2690
3220 2724
3210 2750
3189 2769
3163 2781
3141 2783
3120 2780
3106 2772
3101 2762
3098 2747
3103 2734
3123 2729
3156 2729
3197 2742
3239 2764
.PEN_UP
.PEN_DOWN
3591 2777
3589 2790
3589 2795
3582 2803
3578 2809
3564 2812
3556 2812
3538 2807
3520 2797
3501 2775
3492 2757
3482 2723
3480 2700
3478 2680
3483 2656
3501 2633
3528 2616
3558 2612
3586 2625
3607 2643
3632 2679
3649 2715
3650 2747
3640 2777
3629 2791
3611 2800
3597 2798
3578 2790
3569 2785
3558 2770
3554 2759
3558 2742
3573 2738
3589 2738
3625 2745
3667 2760
3706 2783
.PEN_UP
.PEN_DOWN
4070 2742
4065 2764
4062 2780
4057 2791
4055 2803
4047 2811
4031 2819
4011 2823
3989 2814
3969 2800
3950 2780
3938 2759
3928 2734
3923 2709
3926 2685
3941 2668
3959 2657
3993 2659
4026 2673
4055 2703
.PEN_UP
.PEN_DOWN
4098 3057
4092 3057
4092 3057
4088 3044
4085 3021
4083 2987
4082 2942
4078 2896
4082 2852
4083 2813
4087 2775
4090 2740
4098 2714
4117 2694
4146 2687
4186 2702
4227 2742
.PEN_UP
.PEN_DOWN
2252 2787
2252 2785
2250 2783
2253 2777
2260 2757
2273 2713
2283 2673
2301 2592
2313 2530
2321 2490
2328 2452
2334 2426
2333 2419
2349 2430
2366 2459
2410 2556
2438 2631
2471 2726
2503 2811
2518 2839
2534 2862
.PEN_UP
.PEN_DOWN
2708 2491
2708 2488
2708 2488
2711 2499
2721 2530
2728 2579
2729 2635
2728 2693
2723 2744
2714 2775
2711 2795
2710 2804
2711 2812
2721 2816
2744 2824
2786 2838
2837 2852
2883 2857
2924 2860
2958 2863
.PEN_UP
.PEN_DOWN
2748 2643
2748 2643
2753 2647
2766 2648
2796 2654
2827 2661
2857 2666
2878 2664
.PEN_UP
.PEN_DOWN
2637 2431
2675 2445
2708 2455
2739 2463
2782 2475
2834 2485
2886 2491
2928 2490
.PEN_UP
.PEN_DOWN
3244 2478
3232 2483
3227 2487
3222 2487
3224 2499
3225 2524
3229 2560
3230 2607
3229 2649
3227 2689
3227 2724
3227 2755
3232 2781
3242 2804
3257 2827
3278 2847
3306 2858
3336 2858
3364 2849
3392 2824
3407 2792
3412 2757
3404 2725
3386 2700
3359 2684
3328 2680
3306 2680
3293 2679
3293 2674
3310 2659
3334 2633
3369 2599
3401 2563
3430 2534
3447 2518
.PEN_UP
.PEN_DOWN
3893 2738
3877 2739
3867 2739
3852 2744
3830 2756
3799 2773
3766 2788
3736 2796
3716 2801
.PEN_UP
.PEN_DOWN
3700 2494
3702 2496
3713 2511
3736 2539
3769 2581
3814 2643
3862 2710
3911 2773
3951 2826
3981 2863
4002 2885
.PEN_UP
.PEN_DOWN
2286 2445
2286 2442
2286 2442
2288 2442
2288 2442
2291 2454
2300 2485
2306 2534
2309 2609
2304 2682
2293 2746
2281 2793
2276 2823
2278 2833
2286 2824
2300 2801
2321 2775
2347 2751
2382 2733
2417 2723
2448 2721
2480 2734
2511 2761
2536 2795
2556 2827
2567 2850
2576 2865
2577 2873
2577 2873
2576 2859
2572 2828
2564 2778
2557 2709
2551 2627
2544 2550
2544 2485
2543 2440
2544 2413
.PEN_UP
.PEN_DOWN
2853 2457
2850 2446
2847 2440
2847 2445
2847 2467
2848 2493
2852 2548
2852 2584
2855 2637
2858 2687
2865 2741
2875 2767
2888 2801
2910 2832
2929 2850
2943 2860
2953 2863
2964 2857
2984 2827
2999 2787
3007 2747
3019 2677
3022 2628
3029 2550
3030 2513
3034 2471
3037 2455
.PEN_UP
.PEN_DOWN
2873 2601
2877 2609
2900 2615
2928 2621
2962 2626
2996 2632
.PEN_UP
.PEN_DOWN
3354 2891
3344 2871
3339 2838
3334 2788
3331 2720
3333 2648
3333 2583
3334 2537
3336 2506
.PEN_UP
.PEN_DOWN
3303 2620
3320 2612
3336 2616
3368 2633
3391 2652
3445 2708
3492 2759
3533 2806
3568 2837
.PEN_UP
.PEN_DOWN
3594 2508
3594 2508
3589 2514
3579 2524
3559 2542
3528 2568
3492 2602
3457 2627
.PEN_UP
.PEN_DOWN
3877 2488
3878 2482
3877 2475
3877 2475
3880 2483
3885 2528
3892 2584
3895 2626
3892 2684
3892 2734
3887 2769
3885 2792
3885 2806
3890 2814
3898 2822
3931 2831
3964 2837
4031 2850
4067 2854
4110 2858
4140 2859
.PEN_UP
.PEN_DOWN
3926 2657
3921 2656
3925 2656
3933 2661
3950 2666
3981 2674
4017 2685
4047 2692
.PEN_UP
.PEN_DOWN
3945 2446
3945 2446
.PEN_UP
.PEN_DOWN
3911 2472
3905 2477
3903 2483
3908 2486
3931 2494
3969 2507
4029 2527
4087 2544
4138 2553
4178 2555
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2478 2806
2478 2803
2475 2802
2476 2809
2475 2817
2460 2826
2438 2833
2415 2832
2384 2819
2352 2795
2326 2759
2308 2716
2303 2667
2306 2612
2321 2561
2346 2519
2381 2492
2428 2485
2480 2503
2519 2542
2552 2589
2559 2641
2552 2698
2524 2747
2483 2785
2443 2806
2410 2809
.PEN_UP
.PEN_DOWN
2928 2796
2920 2795
2920 2785
2916 2762
2921 2725
2931 2672
2944 2612
2954 2560
2966 2528
2976 2518
2994 2527
3014 2556
3032 2601
3052 2648
3068 2693
3083 2725
3096 2745
3110 2742
3120 2718
3133 2666
3141 2611
3149 2566
3158 2539
3166 2529
3179 2534
3199 2570
3229 2622
3253 2688
3283 2740
3305 2778
3318 2802
.PEN_UP
.PEN_DOWN
3624 2519
3624 2517
3627 2523
3634 2542
3639 2583
3649 2628
3655 2674
3657 2710
3659 2734
3660 2749
3662 2755
3667 2755
3675 2746
3687 2729
3702 2700
3723 2667
3745 2623
3771 2580
3791 2544
3809 2518
3817 2506
3826 2506
3832 2524
3842 2560
3857 2618
3877 2687
3898 2757
3915 2812
3930 2848
3940 2869
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2247 2476
2247 2473
2250 2477
2252 2498
2257 2545
2257 2612
2253 2694
2245 2769
2240 2821
2235 2850
2233 2860
2240 2849
2253 2826
2278 2797
2313 2778
2357 2772
2407 2780
2453 2803
2493 2842
2524 2885
2541 2931
2551 2966
2554 2984
2557 2995
2557 2990
2552 2959
2548 2900
2539 2814
2536 2710
2531 2614
2529 2548
2533 2504
2533 2480
.PEN_UP
.PEN_DOWN
2739 2652
2731 2648
2729 2638
2739 2631
2762 2626
2792 2620
2819 2622
2842 2637
2858 2656
2862 2677
2855 2695
2840 2702
2819 2700
2794 2690
2767 2669
2746 2646
2726 2616
2716 2581
2719 2544
2744 2516
2789 2503
2843 2511
2888 2535
.PEN_UP
.PEN_DOWN
3062 2615
3077 2612
3086 2617
3098 2631
3108 2646
3123 2664
3136 2683
3148 2698
3159 2708
3169 2713
3182 2713
3187 2700
3196 2680
3202 2653
3206 2616
3206 2581
3207 2548
3209 2527
3207 2513
.PEN_UP
.PEN_DOWN
3224 2658
3222 2666
3230 2673
3242 2680
3252 2689
3265 2689
3273 2680
3280 2659
3283 2623
3290 2583
3300 2544
3315 2518
3339 2513
3366 2540
3389 2592
.PEN_UP
.PEN_DOWN
2314 2747
2314 2750
2318 2749
2316 2744
2319 2726
2333 2697
2341 2659
2347 2614
2357 2561
2367 2514
2376 2485
2387 2486
2402 2522
2425 2581
2447 2645
2466 2699
2483 2745
2501 2767
2516 2769
2526 2745
2533 2693
2544 2626
2556 2561
2569 2517
2579 2492
2594 2496
2609 2524
2633 2585
2660 2669
2690 2769
2714 2849
.PEN_UP
.PEN_DOWN
3088 2764
3067 2769
3055 2771
3043 2778
3034 2793
3020 2806
2999 2812
2967 2809
2936 2792
2900 2762
2873 2719
2855 2669
2848 2617
2852 2565
2868 2517
2891 2487
2924 2468
2967 2477
3015 2512
3057 2561
3086 2616
3098 2669
3086 2715
3058 2754
3024 2780
.PEN_UP
.PEN_DOWN
3346 2449
3349 2446
3349 2452
3353 2467
3364 2506
3373 2560
3381 2621
3386 2680
3389 2725
3392 2750
3396 2766
.PEN_UP
.PEN_DOWN
3392 2728
3397 2739
3412 2764
3422 2780
3452 2809
3475 2824
3513 2838
3551 2839
3581 2818
3591 2787
3586 2755
3574 2731
3544 2704
3513 2687
3478 2677
3442 2668
3427 2669
3422 2666
3430 2656
3462 2631
3487 2606
3528 2554
3549 2522
3574 2485
3587 2472
.PEN_UP
.PEN_DOWN
3895 2470
3898 2476
3902 2488
3903 2525
3908 2575
3913 2628
3915 2680
3918 2723
3913 2754
3911 2776
3910 2788
3908 2795
3908 2797
3908 2802
3908 2802
3908 2802
3908 2802
3911 2802
3913 2802
3913 2802
3913 2802
3913 2802
3913 2801
3913 2801
3911 2801
3911 2801
3911 2801
3911 2801
.PEN_UP
.PEN_DOWN
3950 2568
3948 2573
3956 2592
3976 2620
4004 2663
4042 2713
4077 2757
4110 2791
4133 2808
4153 2816
.PEN_UP
.PEN_DOWN
4184 2542
4184 2545
4174 2552
4158 2566
4133 2584
4095 2602
4057 2622
4031 2637
.PEN_UP
.PEN_DOWN
2475 2346
2473 2369
2470 2416
2466 2496
2465 2589
2465 2678
2475 2755
2486 2814
.PEN_UP
.PEN_DOWN
2455 2615
2457 2615
2462 2612
2473 2610
2513 2609
2566 2606
2633 2602
2673 2601
.PEN_UP
.PEN_DOWN
2688 2374
2686 2380
2683 2400
2683 2437
2686 2497
2686 2586
2686 2689
2685 2786
2688 2860
2690 2905
.PEN_UP
.PEN_DOWN
2923 2564
2913 2564
2908 2563
2910 2554
2923 2545
2944 2537
2977 2535
3007 2540
3034 2550
3052 2571
3060 2594
3053 2610
3037 2623
3017 2631
2989 2622
2964 2610
2944 2587
2924 2558
2908 2522
2895 2483
2898 2447
2915 2418
2951 2400
3010 2405
.PEN_UP
.PEN_DOWN
3268 2504
3258 2503
3258 2503
3272 2504
3291 2511
3313 2532
3338 2561
3353 2591
3353 2617
3349 2638
3338 2651
3323 2651
3311 2648
3300 2641
3295 2631
3296 2621
3308 2611
3325 2605
3344 2601
3361 2601
3381 2600
3399 2599
3409 2599
3415 2590
3417 2578
3415 2555
3414 2530
3404 2502
3401 2475
3399 2450
3411 2429
3427 2420
3452 2424
3473 2449
.PEN_UP
.PEN_DOWN
3713 2545
3705 2538
3705 2530
3711 2523
3728 2516
3754 2517
3784 2527
3811 2547
3829 2573
3835 2597
3829 2617
3812 2626
3789 2625
3766 2612
3745 2595
3723 2573
3710 2550
3697 2525
3697 2494
3710 2465
3740 2439
3784 2425
3842 2431
3898 2462
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2420 2649
2424 2649
2433 2651
2452 2656
2476 2672
2508 2698
2533 2735
2554 2775
2564 2817
2562 2852
2556 2878
2548 2895
2536 2902
2523 2900
2509 2895
2500 2880
2485 2859
2476 2837
2468 2809
2466 2778
2470 2734
2480 2672
2488 2605
2490 2538
2491 2471
2495 2418
2500 2374
2509 2342
2528 2326
2552 2328
2584 2352
2604 2388
2607 2428
2595 2462
2579 2488
2567 2501
2567 2504
2584 2498
2619 2501
.PEN_UP
.PEN_DOWN
3024 2504
3027 2502
3027 2504
3025 2512
3019 2521
3012 2528
2997 2533
2974 2534
2954 2530
2928 2521
2908 2504
2893 2483
2883 2455
2875 2424
2878 2390
2893 2356
2913 2328
2941 2307
2971 2302
3002 2313
3034 2343
3058 2380
3070 2420
3063 2457
3048 2490
3025 2508
2997 2516
2969 2507
2954 2494
2943 2477
2946 2457
2964 2442
3002 2441
3050 2456
3103 2483
.PEN_UP
.PEN_DOWN
3313 2362
3323 2359
3333 2357
3353 2357
3382 2369
3417 2403
3454 2454
.PEN_UP
.PEN_DOWN
3505 2790
3497 2775
3492 2754
3492 2728
3492 2698
3492 2654
3490 2605
3490 2548
3493 2494
3493 2446
3498 2405
3508 2372
3526 2356
3561 2353
3611 2374
3659 2415
.PEN_UP
.PEN_DOWN
3538 2565
3530 2571
3530 2575
3539 2578
3559 2584
3591 2590
3621 2599
.PEN_UP
.PEN_DOWN
3902 2565
3905 2568
3918 2570
3941 2581
3981 2609
4021 2651
4054 2703
4072 2750
4080 2798
4077 2837
4067 2870
4049 2893
4026 2899
4006 2896
3988 2875
3969 2845
3956 2808
3946 2764
3941 2713
3936 2657
3935 2595
3930 2532
3925 2470
3921 2426
3918 2398
3916 2378
3921 2374
.PEN_UP
.PEN_DOWN
3921 2553
3933 2550
3951 2550
3968 2552
3994 2555
4006 2552
4017 2539
4022 2516
4026 2480
4031 2456
4039 2429
4054 2409
4087 2409
4128 2435
.PEN_UP
.PEN_DOWN
2351 2884
2352 2875
2352 2850
2356 2796
2357 2713
2354 2614
2352 2527
2351 2462
.PEN_UP
.PEN_DOWN
2242 2806
2233 2807
2240 2818
2257 2838
2290 2863
2331 2886
2382 2904
2428 2911
2476 2909
2523 2896
2552 2868
2566 2827
2549 2781
2514 2746
2473 2726
2433 2715
2407 2708
2387 2703
2387 2702
2400 2700
2432 2699
2468 2695
2508 2685
2544 2668
2582 2646
2602 2616
2609 2583
2595 2544
2561 2507
2501 2470
2417 2430
2329 2404
2255 2388
2195 2379
2161 2375
2142 2374
.PEN_UP
.PEN_DOWN
2753 2527
2748 2517
2744 2512
2749 2498
2769 2487
2805 2483
2832 2486
2872 2503
2891 2522
2906 2550
2906 2576
2885 2594
2858 2595
2829 2584
2802 2559
2779 2525
2764 2493
2762 2439
2774 2409
2815 2378
2877 2384
2943 2420
.PEN_UP
.PEN_DOWN
3181 2813
3179 2797
3174 2769
3171 2726
3166 2671
3166 2609
3171 2550
3176 2496
3187 2460
3210 2441
3253 2445
3306 2476
3353 2516
.PEN_UP
.PEN_DOWN
3222 2694
3214 2672
3217 2664
3235 2663
3263 2669
3290 2674
.PEN_UP
.PEN_DOWN
3554 2494
3553 2507
3551 2518
3551 2535
3558 2556
3568 2580
3578 2596
3586 2606
3596 2604
3601 2594
3604 2574
3607 2553
3616 2530
3621 2507
3637 2487
3652 2471
3675 2462
3695 2466
3713 2478
3728 2502
3735 2529
3735 2556
3735 2581
3733 2599
.PEN_UP
.PEN_DOWN
3751 2606
3751 2597
3754 2580
3759 2548
3766 2511
3776 2480
3794 2461
3814 2456
3837 2472
3860 2501
3875 2534
3877 2566
3872 2590
3864 2606
3859 2612
3864 2612
3873 2611
3897 2618
.PEN_UP
.PEN_DOWN
4108 2578
4107 2574
4115 2568
4133 2563
4161 2568
4191 2578
4212 2595
4226 2612
4224 2628
4216 2643
4199 2646
4176 2642
4148 2627
4123 2605
4100 2578
4090 2545
4087 2511
4102 2480
4140 2457
4188 2456
4239 2478
.PEN_UP
.PEN_DOWN
4457 2587
4452 2589
4459 2584
4474 2579
4498 2580
4528 2587
4548 2600
4566 2614
4568 2637
4556 2651
4536 2654
4510 2647
4484 2628
4459 2601
4441 2566
4434 2530
4444 2494
4474 2467
4528 2460
4588 2476
.PEN_UP
.PEN_DOWN
4796 2589
4796 2591
4798 2595
4806 2607
4822 2625
4832 2638
4851 2653
4867 2664
4877 2661
4884 2653
4892 2627
4900 2586
4899 2556
4902 2522
4902 2507
.PEN_UP
.PEN_DOWN
4922 2615
4923 2622
4937 2630
4950 2633
4961 2635
4973 2628
4980 2609
4986 2576
4994 2543
5006 2513
5029 2503
5072 2522
5112 2564
.PEN_UP
.PEN_DOWN
2288 2948
2288 2948
2285 2945
2285 2933
2281 2907
2278 2858
2268 2782
2255 2698
2237 2617
2222 2556
2209 2512
2199 2486
2200 2466
2204 2455
2228 2450
2270 2459
2346 2478
2417 2494
2480 2506
2529 2508
.PEN_UP
.PEN_DOWN
2754 2663
2756 2661
2756 2661
2756 2661
2756 2658
2756 2657
2756 2657
2756 2657
2756 2657
2756 2657
2756 2657
2759 2658
2756 2657
2756 2649
2753 2636
2743 2621
2736 2596
2736 2570
2741 2539
2754 2516
2772 2503
2794 2503
2825 2529
.PEN_UP
.PEN_DOWN
2789 2804
2796 2801
.PEN_UP
.PEN_DOWN
3146 2759
3138 2757
3138 2751
3144 2745
3154 2745
3176 2751
3204 2775
3235 2812
3257 2858
3267 2900
3267 2933
3257 2961
3239 2981
3219 2984
3199 2973
3182 2951
3172 2920
3164 2881
3163 2833
3163 2777
3164 2713
3163 2641
3164 2569
3166 2498
3166 2440
3164 2387
3164 2342
3171 2306
3174 2275
3182 2253
3194 2245
3215 2259
3239 2297
3252 2349
3252 2410
3240 2463
3212 2506
3181 2525
3143 2538
3105 2535
3078 2525
3065 2512
3067 2501
3091 2496
3131 2503
3181 2525
3234 2563
.PEN_UP
.PEN_DOWN
3516 2659
3508 2659
3503 2656
3508 2649
3520 2642
3539 2638
3569 2643
3601 2656
3625 2677
3644 2702
3649 2724
3642 2744
3624 2752
3601 2752
3574 2736
3551 2714
3528 2680
3515 2642
3511 2601
3528 2561
3563 2537
3616 2543
3682 2581
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2228 2369
2228 2368
2227 2374
2228 2403
2243 2460
2260 2532
2273 2606
2288 2666
2300 2711
2308 2734
2326 2734
2342 2708
2359 2669
2385 2602
2414 2512
2435 2451
2457 2411
2470 2395
2485 2397
2503 2426
2523 2497
2552 2609
2584 2736
2614 2852
2638 2928
.PEN_UP
.PEN_DOWN
2756 2538
2753 2530
2759 2519
2772 2504
2797 2497
2824 2501
2848 2512
2868 2537
2875 2561
2870 2585
2858 2601
2837 2606
2812 2601
2787 2584
2762 2558
2744 2523
2746 2485
2756 2447
2782 2416
2815 2408
2865 2424
.PEN_UP
.PEN_DOWN
3123 2516
3113 2516
3106 2519
3106 2529
3110 2545
3120 2561
3131 2581
3144 2596
3163 2605
3174 2602
3186 2583
3192 2547
3202 2509
3217 2478
3232 2454
3253 2445
3280 2457
3300 2487
3308 2521
3305 2552
3291 2573
3287 2587
3278 2589
3283 2587
3300 2580
3328 2583
3368 2602
.PEN_UP
.PEN_DOWN
3596 2563
3594 2553
3601 2545
3616 2540
3644 2542
3667 2552
3690 2568
3703 2590
3706 2611
3698 2627
3682 2632
3654 2627
3627 2614
3602 2591
3582 2564
3576 2529
3582 2492
3604 2460
3644 2445
3688 2454
3741 2491
.PEN_UP
.PEN_DOWN
3974 2570
3973 2563
3978 2564
3986 2574
3997 2594
4006 2621
4006 2646
3999 2659
3993 2663
3984 2661
3984 2652
3984 2645
3996 2641
4011 2642
4031 2648
4052 2651
4069 2651
4078 2642
4083 2626
4082 2601
4075 2569
4075 2537
4075 2506
4088 2483
4115 2481
4151 2497
4191 2537
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2457 2616
2470 2622
2478 2623
2483 2628
2481 2638
2480 2652
2463 2667
2445 2676
2420 2674
2394 2666
2369 2649
2356 2621
2342 2587
2341 2549
2351 2509
2371 2483
2400 2472
2438 2483
2473 2523
2508 2578
.PEN_UP
.PEN_DOWN
2516 2982
2513 2974
2508 2957
2506 2925
2503 2874
2501 2811
2505 2739
2513 2668
2523 2602
2538 2549
2559 2521
2595 2524
.PEN_UP
.PEN_DOWN
3009 2620
3005 2635
2997 2647
2986 2657
2967 2662
2946 2659
2923 2657
2901 2645
2888 2623
2873 2595
2865 2564
2865 2533
2878 2507
2898 2487
2928 2482
2959 2497
2991 2525
.PEN_UP
.PEN_DOWN
3009 2648
3007 2633
3004 2606
3002 2573
3010 2538
3025 2511
3048 2497
3085 2506
3116 2533
.PEN_UP
.PEN_DOWN
3422 2658
3420 2647
3420 2623
3424 2590
3430 2565
3439 2545
3465 2523
3490 2518
.PEN_UP
.PEN_DOWN
3568 2719
3558 2700
3553 2680
3546 2635
3548 2596
3551 2513
3558 2462
3561 2397
3564 2338
3556 2296
3539 2264
3510 2230
3487 2215
3458 2217
3447 2249
3447 2305
3462 2368
3500 2440
3573 2522
3637 2584
3680 2628
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2212 2684
2209 2684
2214 2684
2228 2688
2260 2704
2295 2735
2328 2782
2351 2829
2364 2876
2366 2920
2354 2950
2336 2963
2316 2964
2298 2953
2285 2937
2275 2910
2270 2874
2265 2826
2260 2767
2255 2704
2252 2638
2250 2564
2252 2497
2257 2447
2273 2428
2300 2432
2328 2472
.PEN_UP
.PEN_DOWN
2673 2565
2675 2568
2676 2573
2676 2581
2670 2589
2663 2597
2652 2600
2633 2596
2620 2584
2602 2563
2589 2534
2582 2502
2579 2471
2586 2437
2597 2416
2615 2409
2643 2424
2673 2455
.PEN_UP
.PEN_DOWN
2691 2576
2685 2569
2681 2555
2680 2532
2676 2499
2681 2465
2691 2436
2714 2428
2748 2440
.PEN_UP
.PEN_DOWN
2967 2394
2962 2390
2969 2401
2986 2426
3014 2466
3043 2516
3070 2564
3090 2607
3103 2638
3108 2659
3108 2669
3103 2672
3093 2662
3091 2651
3090 2631
3090 2606
3098 2576
3110 2545
3125 2511
3131 2476
3139 2442
3134 2411
3128 2390
3108 2380
3095 2384
3083 2406
3088 2434
.PEN_UP
.PEN_DOWN
3338 2435
3339 2431
3361 2432
3384 2444
3414 2478
3449 2537
.PEN_UP
.PEN_DOWN
3500 2886
3493 2868
3492 2837
3487 2791
3485 2733
3482 2667
3482 2602
3487 2547
3493 2496
3505 2459
3530 2439
3573 2442
3625 2471
.PEN_UP
.PEN_DOWN
3506 2623
3497 2630
3492 2637
3500 2643
3518 2649
3546 2656
3576 2664
3606 2667
.PEN_UP
.PEN_DOWN
2217 2415
2217 2413
2220 2413
2225 2423
2228 2462
2245 2561
2253 2635
2261 2736
2258 2777
2258 2811
2260 2828
2265 2823
2271 2809
2296 2781
2313 2764
2344 2754
2381 2754
2420 2783
2442 2816
2475 2870
2508 2928
2526 2958
2534 2969
2529 2976
2521 2961
2511 2915
2513 2829
2509 2715
2508 2602
2511 2503
2516 2455
.PEN_UP
.PEN_DOWN
2718 2528
2714 2519
2716 2509
2723 2501
2741 2498
2766 2509
2799 2534
.PEN_UP
.PEN_DOWN
2852 2682
2848 2672
2843 2648
2840 2620
2840 2586
