

.STYLE CURSIVE
18008 395
18008 389
18005 372
18000 345
17994 307
17988 268
17983 226
17983 192
17986 166
17997 147
18012 141
18032 146
18052 154
.PEN_UP
.PEN_DOWN
17935 308
17955 313
17970 318
17999 318
18016 318
18062 323
.PEN_UP
.PEN_DOWN
17867 235
17857 220
17840 203
17828 181
17811 159
.PEN_UP
.PEN_DOWN
18240 98
18245 113
18252 125
18257 135
18262 149
18278 212
18284 235
18292 259
18304 274
18317 272
18329 258
18339 235
18343 206
18342 178
18338 153
18332 154
18328 169
18330 190
18337 217
18346 247
18361 267
18376 260
18389 241
18396 219
18399 193
18399 167
18397 155
18397 161
18401 169
18408 183
18418 201
18431 222
18445 233
18455 227
18461 217
18465 203
18465 185
18468 167
18476 151
18489 147
18506 155
18527 168
18546 183
18557 203
18553 221
18544 222
18533 214
18521 204
18511 190
18505 171
18508 149
18514 132
18526 125
18541 133
18556 147
18568 165
18573 188
18571 215
18566 232
18559 228
18552 218
18547 205
18550 188
18558 184
18570 189
18585 199
18603 214
18617 230
18627 233
18633 224
18635 206
18633 185
18632 163
18629 145
18629 147
18631 154
18635 166
18639 185
18644 198
18649 199
18652 191
18657 178
18666 164
18680 157
18699 163
18718 175
18736 194
18751 221
18765 258
18777 299
18787 340
18793 376
18796 401
18796 400
18793 384
18788 357
18781 320
18774 279
18769 238
18768 203
18769 176
18777 160
18791 163
18808 172
18828 192
18844 224
18856 263
18866 305
18873 341
18874 369
18870 373
18860 361
18850 336
18836 302
18822 260
18812 218
18809 184
18815 172
18825 177
18838 189
18853 207
18870 222
18883 224
18895 216
18906 201
.PEN_UP
.PEN_DOWN
18686 318
18703 323
18716 327
18730 330
18745 330
18798 327
18812 322
18829 318
.PEN_UP
.PEN_DOWN
18979 154
18979 171
18979 184
18984 174
.PEN_UP
