.WRITER_ID     kast
.PEN_DOWN
329 0
329 0
329 0
329 1
329 1
328 1
325 2
323 2
318 2
313 2
310 2
306 2
304 3
301 3
299 2
299 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
554 33
554 33
555 33
555 33
555 33
554 33
551 32
550 31
547 28
545 27
541 25
538 22
536 21
533 18
532 17
530 16
529 14
529 14
529 13
529 12
530 12
532 10
534 10
536 9
538 8
541 7
545 5
548 4
549 3
552 2
553 1
554 1
554 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
589 19
590 20
590 20
590 20
590 21
589 22
588 23
586 24
584 25
581 26
579 26
576 25
575 24
572 22
571 19
570 17
570 13
570 9
571 7
572 4
574 3
576 2
579 2
580 3
583 5
584 6
586 8
588 11
590 14
590 15
591 16
591 16
591 15
591 14
591 11
591 9
591 6
591 4
591 2
592 0
593 0
.PEN_UP
.PEN_DOWN
541 38
541 39
541 39
541 39
541 37
541 36
540 32
540 27
539 25
539 19
538 15
538 13
539 11
539 11
540 11
541 12
543 14
544 14
546 16
549 17
550 18
551 18
553 17
554 17
555 15
556 13
556 12
555 9
554 5
552 4
550 2
547 0
545 0
542 0
540 1
539 2
538 4
538 6
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
183 35
183 35
183 36
183 35
183 35
183 33
183 30
183 27
183 22
182 17
182 14
182 9
182 5
182 4
183 2
183 1
183 1
183 2
.PEN_UP
.PEN_DOWN
195 19
195 20
195 20
195 20
194 19
193 19
191 18
189 16
187 14
186 13
184 12
183 11
183 11
183 10
183 8
184 8
185 6
185 5
187 4
189 3
190 2
191 1
192 0
193 0
.PEN_UP
.PEN_DOWN
139 4
138 3
138 2
139 3
140 4
141 7
142 8
144 14
145 16
148 22
149 28
150 33
151 34
150 37
149 38
149 37
147 34
146 32
144 28
143 25
142 20
142 14
142 11
142 7
144 3
145 2
147 0
148 0
150 1
151 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
529 22
529 22
528 22
528 22
528 22
527 20
527 20
527 17
527 13
527 11
528 8
529 5
529 4
530 3
531 4
532 6
533 7
534 11
536 13
536 14
538 15
539 16
539 15
540 14
540 12
541 10
541 6
541 5
542 2
542 1
542 0
.PEN_UP
.PEN_DOWN
491 16
491 16
492 16
492 17
492 18
492 18
491 19
489 19
488 18
486 17
485 15
484 14
483 11
483 10
483 7
485 4
486 3
488 1
489 0
492 0
494 1
495 2
497 4
498 7
498 8
497 11
496 13
495 14
493 16
492 16
490 16
488 17
.PEN_UP
.PEN_DOWN
445 26
445 26
445 25
444 24
444 22
444 18
443 13
443 11
443 6
443 2
443 1
444 0
444 1
444 3
444 7
444 10
444 15
444 18
444 22
445 26
445 28
447 29
448 30
450 30
451 29
453 27
454 25
454 22
454 21
453 19
452 17
450 15
448 14
446 14
444 15
.PEN_UP
.PEN_DOWN
415 30
416 29
416 30
417 30
417 31
417 31
416 32
414 33
413 34
411 34
410 33
409 32
408 30
408 28
408 26
408 23
409 20
410 20
411 19
413 19
414 21
415 22
417 24
417 26
418 27
418 28
418 28
417 27
417 25
417 24
416 19
416 14
416 11
416 6
416 4
416 1
416 0
416 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
153 17
154 18
153 18
154 19
154 19
153 18
153 17
153 15
153 13
154 10
155 7
156 4
157 3
158 2
159 2
160 3
161 5
161 6
163 8
164 9
164 10
165 10
166 10
168 8
169 6
170 6
171 4
172 2
172 1
173 0
174 0
174 0
174 1
174 2
175 5
175 7
175 11
175 13
176 17
176 20
177 22
177 22
176 22
.PEN_UP
.PEN_DOWN
117 16
118 17
119 17
119 18
119 17
119 17
118 16
116 15
115 14
113 11
111 7
110 5
109 3
108 2
107 1
.PEN_UP
.PEN_DOWN
118 1
119 0
120 0
120 0
120 0
120 0
119 1
118 3
116 5
114 7
112 11
111 12
108 15
107 17
105 19
103 21
103 21
103 22
103 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
583 40
581 40
580 40
579 40
578 40
578 40
579 41
580 41
583 41
587 42
591 42
593 42
597 42
598 41
599 39
598 36
597 34
593 30
591 27
586 21
584 18
579 13
576 8
575 6
574 3
575 1
577 0
580 0
583 0
587 0
589 0
593 0
596 1
597 2
598 3
.PEN_UP
.PEN_DOWN
598 15
598 15
599 16
598 16
597 17
594 17
589 17
586 17
582 18
580 18
577 19
.PEN_UP
.PEN_DOWN
530 33
529 35
529 36
530 37
531 40
531 41
534 43
535 44
538 44
540 44
544 43
545 42
548 39
550 34
551 31
551 26
549 21
547 18
544 15
539 13
537 12
534 14
532 15
530 18
530 23
530 27
531 30
534 34
.PEN_UP
.PEN_DOWN
551 47
552 48
552 49
552 49
551 48
549 45
546 40
544 36
540 28
537 20
535 16
532 8
531 5
529 1
529 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
455 28
455 29
455 29
455 29
455 29
455 30
455 32
455 33
456 35
457 36
458 37
460 37
462 37
463 37
464 37
465 35
466 34
466 32
466 30
465 27
463 23
461 19
460 16
457 12
455 8
454 6
452 3
451 2
450 1
450 0
450 0
450 0
451 1
452 1
455 2
457 2
458 2
461 2
463 2
465 2
467 1
468 1
469 1
470 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
226 52
225 52
225 52
226 52
227 53
228 54
229 54
232 55
235 56
237 57
242 57
245 58
247 59
251 60
252 60
253 60
254 60
254 60
254 59
253 57
251 53
248 48
246 45
242 38
240 34
236 26
232 19
230 16
227 9
226 7
225 3
224 1
224 0
225 1
.PEN_UP
.PEN_DOWN
247 26
248 26
248 26
247 27
245 27
243 27
240 28
237 28
233 28
230 29
229 29
228 29
.PEN_UP
.PEN_DOWN
223 21
224 21
225 22
225 22
226 23
227 26
227 27
227 31
226 33
226 35
223 37
220 38
219 38
215 36
212 33
211 32
210 30
209 27
210 26
211 23
214 21
215 20
218 18
219 17
223 15
226 12
227 10
229 8
230 7
230 4
228 2
226 1
225 0
221 0
220 0
218 1
216 3
216 4
217 7
219 10
220 12
223 16
225 19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
134 18
134 18
135 19
135 19
134 18
132 17
129 14
125 11
124 9
121 6
.PEN_UP
.PEN_DOWN
131 0
133 0
133 0
133 1
132 3
130 6
129 8
126 12
123 16
122 18
121 21
.PEN_UP
.PEN_DOWN
128 22
128 22
128 20
128 18
127 16
127 12
127 8
126 4
126 3
126 1
.PEN_UP
.PEN_DOWN
134 7
134 7
134 8
133 9
130 9
126 9
124 9
120 9
116 10
.PEN_UP
.PEN_DOWN
84 24
84 24
84 24
84 23
83 22
83 19
83 15
83 13
83 9
83 4
83 3
83 0
.PEN_UP
.PEN_DOWN
91 9
91 9
91 9
90 9
88 9
87 9
83 9
82 9
78 9
76 10
76 10
.PEN_UP
.PEN_DOWN
53 0
53 1
54 2
52 3
51 3
46 3
41 3
37 3
31 4
25 3
22 3
19 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
69 20
69 21
68 21
67 22
66 23
65 24
63 25
62 25
59 26
56 25
55 24
53 22
51 20
50 18
50 14
50 11
50 9
51 5
53 2
54 1
56 0
57 0
60 1
61 2
63 4
65 8
66 10
67 13
68 16
69 17
69 19
69 19
69 19
69 17
69 15
69 14
69 11
69 9
70 6
71 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
182 15
182 15
183 16
183 16
183 17
183 18
182 18
180 18
177 18
175 16
173 15
172 12
172 8
172 6
173 3
175 0
177 0
180 1
181 2
183 6
185 12
186 18
186 21
187 28
187 30
187 34
186 36
186 38
186 37
185 34
185 31
186 26
186 22
186 15
187 8
187 6
188 2
188 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
192 61
192 62
191 61
191 60
191 59
190 55
190 49
190 46
190 39
190 31
190 27
190 19
189 12
189 9
187 5
185 3
182 1
178 0
175 0
173 1
171 2
171 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
467 8
467 7
467 6
467 6
467 6
468 7
469 10
470 11
472 15
475 21
477 23
479 28
480 32
480 35
480 35
478 36
475 35
474 34
471 30
470 28
468 25
468 19
467 17
468 12
468 10
470 6
472 3
473 2
477 1
480 0
481 0
483 1
484 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
558 9
558 11
558 11
559 11
559 10
559 8
559 7
558 5
558 3
559 2
559 1
559 1
560 1
561 3
562 4
563 6
564 7
565 8
566 9
567 8
568 7
569 5
569 4
569 2
570 0
.PEN_UP
.PEN_DOWN
248 21
248 21
248 22
249 23
250 24
251 26
252 26
255 27
256 27
259 26
262 25
263 24
265 21
266 18
266 16
266 12
265 8
264 6
261 3
259 2
255 0
251 1
249 2
246 4
245 5
244 10
244 13
246 17
248 19
251 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
162 19
162 20
162 20
161 20
161 20
160 20
158 19
158 18
157 16
157 15
157 14
159 12
159 11
161 10
162 9
165 8
166 6
167 5
167 4
165 2
164 1
162 0
161 0
158 0
156 0
153 1
153 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
224 15
224 16
225 16
225 17
225 17
224 17
224 17
224 17
223 16
223 16
223 14
222 13
222 10
222 9
222 6
223 4
223 3
225 2
226 2
227 3
229 4
230 5
231 8
233 10
233 11
234 13
234 14
234 15
234 15
234 14
234 13
234 12
233 10
233 8
233 6
234 5
234 3
234 1
234 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
297 15
297 15
296 15
296 14
297 13
297 12
297 9
297 7
298 4
298 2
299 1
300 0
301 0
302 1
303 2
305 4
307 6
307 7
309 9
311 9
311 9
312 8
314 6
314 5
315 4
316 3
317 2
317 1
318 0
319 0
319 0
320 1
321 3
321 4
322 7
323 11
324 14
324 15
324 16
325 16
.PEN_UP
.PEN_DOWN
371 18
371 18
371 18
370 18
370 18
368 16
365 14
362 11
361 9
358 6
355 3
354 1
353 0
353 0
.PEN_UP
.PEN_DOWN
366 1
367 1
368 0
369 0
369 0
369 0
368 1
367 2
365 5
362 8
361 10
359 13
358 14
356 16
354 18
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
443 21
442 22
442 22
443 22
443 22
444 23
445 23
447 23
449 24
450 24
453 24
454 24
456 23
456 23
457 22
457 21
457 21
456 19
454 17
453 15
451 12
448 10
446 8
444 5
443 4
442 2
442 1
443 1
444 0
446 0
447 0
449 1
452 1
453 1
454 1
455 2
455 2
.PEN_UP
.PEN_DOWN
456 10
456 10
456 10
457 10
457 10
456 11
456 11
455 11
453 10
451 10
451 10
449 10
448 10
448 10
447 10
.PEN_UP
.PEN_DOWN
495 30
495 30
495 32
496 33
496 34
496 35
497 37
498 38
499 38
501 39
502 38
504 37
506 34
507 32
508 28
508 23
507 21
505 16
502 12
501 11
497 10
495 11
494 12
493 15
493 20
494 22
495 27
497 32
.PEN_UP
.PEN_DOWN
512 41
513 43
513 44
513 44
512 43
511 40
509 38
507 33
505 29
503 22
500 14
498 8
498 5
497 1
497 0
.PEN_UP
.PEN_DOWN
529 12
529 11
529 10
529 10
530 10
530 11
532 12
533 15
535 17
537 19
539 23
539 24
540 26
541 26
541 26
541 26
540 23
539 20
538 16
538 13
537 9
536 5
536 2
536 1
536 0
.PEN_UP
.PEN_DOWN
570 27
570 27
570 27
570 28
570 29
570 29
570 31
570 32
571 33
572 34
573 35
574 36
575 35
576 35
576 34
577 32
577 29
577 27
576 25
575 21
574 19
573 15
571 12
570 9
568 6
566 4
565 3
564 2
563 1
563 0
563 1
564 1
565 2
566 2
567 2
569 3
571 3
573 3
574 3
576 2
579 2
580 2
582 2
583 2
585 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
83 34
83 34
83 34
83 34
83 33
82 32
82 31
81 28
80 27
80 23
79 20
79 19
79 17
80 16
81 16
84 16
85 16
87 16
90 16
91 16
93 16
94 16
94 16
95 16
95 16
.PEN_UP
.PEN_DOWN
97 27
97 28
97 29
98 30
98 30
98 30
97 29
97 27
96 25
95 20
95 18
94 13
93 8
93 4
93 2
92 0
92 0
.PEN_UP
.PEN_DOWN
120 27
120 28
120 27
121 27
120 25
120 22
120 20
120 18
120 17
121 16
122 15
124 15
124 15
127 14
129 13
130 13
132 11
133 10
133 9
134 7
133 5
132 3
131 2
128 1
126 0
122 0
121 0
117 0
115 2
114 3
114 6
.PEN_UP
.PEN_DOWN
134 25
135 25
135 25
134 24
132 24
130 24
127 23
124 23
122 23
120 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
251 17
252 17
253 18
253 19
254 21
255 24
256 27
256 28
255 30
254 31
253 31
250 30
248 29
247 28
245 26
244 25
244 22
245 19
246 18
249 16
250 15
253 13
255 10
256 9
257 7
257 4
256 2
255 1
253 1
252 0
249 1
247 2
247 3
248 6
249 9
251 12
252 13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
338 15
338 15
337 15
337 15
335 13
334 12
331 9
328 6
327 5
326 3
.PEN_UP
.PEN_DOWN
333 1
334 1
334 0
335 0
334 0
334 2
333 3
331 5
329 8
328 10
327 13
326 15
.PEN_UP
.PEN_DOWN
331 19
331 19
332 18
331 16
331 15
331 12
331 9
331 8
330 4
330 3
330 1
330 0
.PEN_UP
.PEN_DOWN
337 6
337 7
337 7
336 7
333 7
331 7
328 7
325 7
324 7
322 8
322 8
.PEN_UP
.PEN_DOWN
376 24
376 25
376 25
376 24
375 21
375 17
374 14
374 9
373 4
373 2
373 0
.PEN_UP
.PEN_DOWN
384 9
384 10
384 10
382 10
380 10
377 10
372 10
370 9
366 9
363 9
362 9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
119 25
120 26
121 27
121 27
121 27
120 27
119 26
116 23
112 20
110 19
106 16
102 13
101 11
99 9
98 7
98 7
99 6
101 5
103 5
106 4
107 3
111 2
114 1
115 0
118 0
.PEN_UP
.PEN_DOWN
156 28
156 28
155 29
155 29
155 28
155 28
156 27
158 27
159 26
162 25
164 24
168 22
172 21
174 20
176 19
177 18
178 17
177 17
175 15
174 14
170 11
168 10
164 6
160 3
159 2
157 0
156 0
157 0
.PEN_UP
.PEN_DOWN
224 58
225 58
225 58
225 58
224 57
223 57
221 55
220 54
218 50
215 45
213 42
211 36
210 33
209 26
209 20
209 18
211 12
213 9
215 6
216 5
218 2
219 1
220 0
221 0
222 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
554 37
554 39
554 40
554 40
554 40
553 38
553 36
553 33
552 30
552 25
552 20
551 18
551 14
551 12
552 11
553 10
554 12
555 12
557 14
558 15
559 16
561 16
562 16
563 15
564 14
565 12
566 10
565 8
565 7
564 4
563 3
561 2
558 0
556 0
554 1
553 2
552 3
551 5
551 6
552 9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
496 18
497 19
497 19
497 19
497 20
496 20
495 22
494 22
491 23
489 22
487 21
485 18
484 15
483 13
483 9
485 4
485 3
487 0
490 0
491 0
493 3
495 7
496 10
497 16
498 23
499 26
499 32
499 36
498 38
498 40
498 42
498 42
498 41
498 38
498 33
498 31
498 24
498 21
498 14
498 8
499 3
499 2
.PEN_UP
.PEN_DOWN
447 16
447 16
447 16
448 15
449 15
449 15
451 15
453 15
456 15
457 15
460 15
461 15
463 16
465 18
465 18
466 20
466 20
466 22
465 23
463 24
462 24
460 24
456 23
455 23
452 21
449 18
448 16
447 12
446 8
447 5
447 3
450 1
451 1
453 0
454 0
456 0
.PEN_UP
.PEN_DOWN
427 48
427 48
428 48
428 49
428 50
428 52
426 53
425 53
424 53
422 52
420 48
419 45
418 40
417 32
416 28
416 20
416 13
416 10
416 6
416 4
416 2
416 1
416 0
416 0
416 1
416 1
.PEN_UP
.PEN_DOWN
422 20
422 20
423 20
424 20
424 20
424 20
422 20
421 20
419 20
417 20
416 20
413 20
411 20
410 20
409 20
409 20
.PEN_UP
.PEN_DOWN
389 37
389 37
390 38
390 38
390 38
389 39
388 40
386 40
384 40
383 40
380 38
378 36
377 35
376 32
376 29
376 27
378 26
380 25
381 25
383 26
385 28
385 29
386 31
386 32
386 33
386 34
386 33
386 32
385 30
386 28
386 24
386 20
387 17
387 13
386 8
385 4
384 3
382 1
381 0
379 0
377 0
376 1
375 3
376 6
378 9
379 10
382 13
384 15
388 17
390 19
392 20
.PEN_UP
.PEN_DOWN
329 34
329 34
329 36
329 37
329 37
328 37
328 35
328 33
328 29
328 27
328 21
328 15
328 12
329 8
329 4
329 2
330 2
330 2
331 3
331 5
332 8
334 11
335 12
336 15
338 17
338 18
340 18
340 17
341 15
342 13
343 10
343 9
343 6
343 4
344 2
345 0
345 0
346 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
269 36
269 36
269 36
269 36
269 35
268 33
268 30
268 28
267 24
267 19
267 17
267 12
266 8
266 6
264 3
261 1
260 0
257 0
254 2
253 3
.PEN_UP
.PEN_DOWN
215 35
215 36
215 36
215 36
215 35
215 33
215 30
215 26
214 23
214 17
215 12
215 10
215 6
215 4
215 3
216 2
216 2
216 3
.PEN_UP
.PEN_DOWN
225 18
227 18
227 19
227 19
227 19
225 18
224 17
222 16
220 15
219 14
218 12
217 10
216 9
217 8
217 7
218 6
219 5
220 4
222 3
223 3
224 1
224 0
225 0
.PEN_UP
.PEN_DOWN
181 3
181 2
181 2
181 3
182 3
182 5
183 8
184 10
186 16
187 21
188 24
189 30
189 32
189 35
188 36
187 36
186 35
185 31
184 29
183 23
183 18
183 12
184 9
185 5
185 3
187 1
188 0
189 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
413 20
414 21
414 21
414 21
413 21
412 21
410 20
409 20
407 18
407 17
406 15
407 13
408 12
409 10
411 9
413 8
414 6
414 5
414 3
412 2
411 1
408 1
405 0
404 1
401 2
.PEN_UP
.PEN_DOWN
372 38
372 39
373 39
373 40
373 40
372 40
372 40
372 38
371 36
371 31
370 26
370 22
370 16
369 13
369 7
369 3
369 2
369 0
370 0
.PEN_UP
.PEN_DOWN
378 21
378 21
378 22
377 22
377 23
375 22
373 22
371 22
368 22
365 22
364 22
363 22
362 23
.PEN_UP
.PEN_DOWN
323 18
323 18
323 19
323 19
323 19
323 18
322 17
322 16
322 14
322 11
322 9
323 6
323 4
324 2
325 1
326 0
328 0
329 1
330 2
332 4
334 7
335 10
335 11
335 13
335 14
335 15
335 14
334 13
334 11
333 8
334 6
333 4
334 3
334 1
.PEN_UP
.PEN_DOWN
284 13
284 14
284 14
284 14
284 13
284 11
284 9
285 8
285 5
286 2
287 1
287 0
288 0
289 0
290 1
290 3
291 4
293 8
294 11
295 13
296 15
297 18
297 18
.PEN_UP
.PEN_DOWN
222 19
222 19
222 20
222 20
222 19
222 18
222 16
222 14
223 11
224 8
224 6
225 3
226 1
227 0
228 1
229 2
230 5
231 6
232 8
233 10
234 10
235 11
236 10
237 9
238 7
240 5
240 4
241 2
242 0
243 0
243 0
243 0
244 3
244 4
245 8
245 12
246 14
246 18
247 21
247 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
132 37
131 37
131 38
131 37
132 36
132 35
133 33
134 29
135 28
137 24
139 21
140 19
142 18
143 18
145 20
148 22
148 24
150 27
151 28
152 30
152 31
151 31
150 28
148 25
148 22
145 17
143 10
141 8
140 3
139 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
520 24
520 24
520 24
520 24
519 25
519 25
520 27
520 28
521 29
523 30
525 30
526 30
528 30
529 30
531 28
532 27
533 24
533 22
532 19
531 17
528 14
527 12
525 8
522 5
522 4
520 3
519 2
518 1
519 2
520 2
520 2
522 2
523 2
525 2
526 2
528 1
531 1
532 1
534 0
535 0
536 0
536 0
537 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
449 27
450 28
450 29
450 29
450 29
450 29
450 28
450 27
449 26
449 24
449 22
448 21
449 19
449 18
450 17
451 16
452 16
454 16
456 16
457 16
459 16
460 16
461 16
462 16
462 16
462 16
.PEN_UP
.PEN_DOWN
464 26
464 27
464 28
464 28
464 27
463 26
462 24
461 20
461 17
460 13
459 10
459 6
459 4
459 1
459 0
459 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
388 24
389 25
390 26
390 27
391 28
392 29
392 29
391 30
391 30
390 29
390 29
389 27
387 25
386 23
385 19
384 17
383 12
383 8
383 6
384 2
385 1
387 0
389 0
390 0
392 2
393 4
393 7
393 8
391 9
389 10
388 10
385 10
383 9
.PEN_UP
.PEN_DOWN
351 30
350 30
349 30
349 30
349 31
349 31
349 31
350 31
351 31
353 31
356 31
358 31
361 31
363 31
364 30
365 30
365 29
365 28
364 25
361 22
360 20
358 16
356 13
353 9
351 5
350 4
349 1
349 0
349 0
349 0
.PEN_UP
.PEN_DOWN
360 11
361 11
362 12
362 12
361 12
360 12
359 12
356 12
353 12
352 12
350 12
348 12
.PEN_UP
.PEN_DOWN
317 19
318 19
319 19
320 20
321 21
321 23
322 25
321 26
320 28
319 30
317 31
315 31
312 30
310 29
307 27
305 25
305 23
304 21
305 20
306 18
309 17
311 17
314 16
318 14
320 13
322 11
323 9
324 7
323 4
323 3
320 1
318 1
315 0
313 0
312 1
312 4
313 7
315 10
316 12
319 16
.PEN_UP
.PEN_DOWN
278 25
279 25
280 26
280 26
281 27
281 27
280 28
279 28
277 29
275 28
274 28
272 26
271 25
270 23
270 20
271 19
273 17
274 17
276 17
277 18
278 19
279 21
280 22
280 23
280 24
280 24
281 23
281 22
281 19
282 16
282 14
282 10
282 8
280 5
279 3
277 0
274 0
272 0
269 0
268 1
.PEN_UP
.PEN_DOWN
154 25
154 26
154 27
154 27
153 26
153 25
152 23
152 19
152 15
152 13
152 8
153 4
153 2
153 0
153 0
.PEN_UP
.PEN_DOWN
162 17
162 18
163 18
163 19
162 19
161 18
160 17
158 16
156 14
152 11
149 8
148 7
146 6
145 5
.PEN_UP
.PEN_DOWN
161 0
162 0
162 0
161 0
160 1
158 2
155 5
151 8
149 10
146 13
144 15
143 16
143 17
.PEN_UP
.PEN_DOWN
164 6
164 6
164 6
163 6
161 6
158 7
155 7
150 7
146 7
144 7
140 8
138 8
.PEN_UP
.PEN_DOWN
167 19
168 20
168 20
168 20
168 20
168 19
167 17
167 13
166 9
166 8
166 4
166 2
165 1
165 0
165 0
.PEN_UP
.PEN_DOWN
173 9
174 10
175 10
175 10
175 10
174 10
171 10
169 10
164 10
160 9
158 9
155 9
153 10
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
253 36
253 37
252 37
251 38
251 38
251 38
251 38
252 37
254 36
255 35
259 34
261 32
266 31
271 29
276 26
278 25
280 23
282 22
283 21
282 19
281 18
278 16
273 13
270 11
265 8
263 7
258 5
255 3
254 1
254 0
253 0
.PEN_UP
.PEN_DOWN
209 60
209 61
210 62
211 63
211 63
211 63
210 62
209 61
207 58
206 56
204 51
203 45
202 41
202 33
203 26
204 22
206 15
207 12
210 7
212 3
213 1
214 0
215 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
477 20
477 20
478 21
479 22
478 22
477 24
475 25
474 25
472 25
469 25
468 24
466 22
464 18
464 16
464 12
465 8
467 4
468 3
470 1
472 1
475 3
476 4
479 9
481 15
482 18
483 25
485 32
485 39
486 41
485 45
485 47
484 47
484 46
483 42
483 41
483 35
483 28
483 24
483 16
483 12
484 6
484 2
484 1
485 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
362 33
362 33
363 34
363 35
362 36
361 37
359 38
358 38
355 38
352 37
351 35
349 33
348 30
348 29
348 26
349 24
350 23
353 22
355 23
357 23
359 25
361 27
362 28
362 30
362 31
362 32
362 32
362 31
361 30
361 28
361 27
361 24
361 21
361 19
362 16
362 14
361 11
361 7
361 5
360 4
359 2
358 1
356 0
354 0
353 0
351 0
351 1
351 2
351 4
352 5
355 7
358 10
360 12
362 14
365 16
367 18
368 19
369 20
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
154 2
154 2
155 2
155 3
156 4
157 7
159 12
160 14
161 20
162 25
162 27
163 31
162 34
161 34
160 34
159 32
158 29
157 27
156 22
156 16
157 14
158 8
159 4
160 3
161 0
163 0
165 0
.PEN_UP
.PEN_DOWN
583 20
583 20
583 21
583 22
582 23
582 23
582 23
581 22
581 20
580 18
580 17
580 13
579 10
579 8
580 6
580 5
580 4
581 4
583 5
584 6
585 9
586 10
587 13
589 15
590 18
591 18
592 19
593 19
594 18
594 17
595 15
596 13
596 12
596 11
