.WRITER_ID wd209.dat
1435 274
1435 272
1434 270
1432 267
1431 265
1431 263
1429 260
1428 257
1428 255
1426 253
1424 251
1422 248
1422 246
1422 243
1422 240
1422 237
1422 234
1422 231
1424 229
1425 226
1426 225
1428 223
1432 220
1436 218
1440 216
1444 215
1448 213
1452 212
1454 211
1460 210
1468 208
1474 205
1480 204
1484 204
1491 204
1497 204
1500 204
1504 204
1508 204
1512 204
1516 204
1520 204
1524 204
1527 204
1527 204
1528 205
1530 205
1530 205
1530 207
1530 208
1530 208
.PEN_UP
.PEN_DOWN
1428 270
1428 270
1428 270
1428 270
1428 271
1428 271
1428 272
1428 272
1429 272
1430 272
1432 272
1435 272
1438 272
1441 272
1444 271
1448 270
1452 269
1453 269
1455 269
1458 269
1462 269
1466 269
1469 268
1472 266
1475 265
1477 265
1480 264
1483 264
1485 264
1487 264
1489 264
1491 264
1493 265
.PEN_UP
.PEN_DOWN
1414 303
1414 303
1414 303
1414 303
1414 303
1414 303
1415 303
1417 304
1419 304
1422 305
1424 305
1428 306
1432 307
1436 308
1438 308
1441 308
1445 309
1449 309
1451 309
1455 309
1458 309
1462 309
1466 309
1470 309
1473 309
1477 309
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
640   1398
640 1396
640 1395
640 1395
638 1395
637 1395
636 1396
635 1399
635 1402
635 1402
636 1403
636 1406
636 1406
636 1405
636 1405
636 1405
636 1406
636 1405
636 1404
636 1404
636 1404
636 1404
636 1404
636 1404
636 1404
636 1405
636 1405
636 1405
636 1405
636 1404
636 1403
637 1400
637 1396
637 1392
637 1386
637 1380
637 1372
637 1367
637 1365
636 1358
635 1352
633 1346
631 1341
629 1337
628 1331
627 1327
627 1325
626 1321
624 1317
622 1313
622 1309
622 1306
622 1304
621 1304
621 1304
620 1304
620 1304
619 1304
619 1304
618 1302
618 1301
618 1300
618 1300
616 1298
616 1298
615 1298
615 1299
614 1301
612 1303
611 1307
611 1309
611 1313
611 1317
610 1321
608 1325
605 1329
604 1333
604 1342
604 1344
604 1348
604 1358
604 1365
604 1370
605 1374
606 1378
606 1382
606 1390
606 1393
606 1397
607 1401
608 1405
610 1409
612 1413
615 1416
616 1417
617 1417
619 1417
622 1417
625 1417
628 1417
631 1418
635 1419
639 1419
641 1420
645 1420
649 1420
653 1421
657 1423
661 1427
664 1429
667 1429
669 1429
673 1430
677 1431
679 1431
681 1431
681 1431
682 1431
684 1431
685 1431
685 1429
685 1426
685 1424
685 1422
685 1418
685 1414
685 1410
685 1408
683 1404
679 1400
675 1396
671 1391
665 1386
658 1381
653 1377
651 1375
645 1371
640 1367
636 1365
632 1365
628 1365
625 1365
623 1365
622 1365
621 1365
621 1364
621 1362
621 1360
621 1358
621 1355
621 1352
622 1350
626 1346
630 1342
634 1338
638 1335
645 1331
651 1328
656 1324
658 1323
663 1321
670 1320
675 1319
681 1317
685 1316
689 1316
693 1314
695 1313
699 1311
703 1309
707 1308
710 1306
713 1302
715 1300
716 1298
716 1297
716 1295
716 1294
716 1292
716 1290
716 1288
716 1286
716 1285
716 1285
716 1285
716 1285
716 1285
.PEN_UP
.PEN_DOWN
754 1399
754 1399
754 1399
755 1399
757 1403
757 1407
758 1411
758 1415
758 1418
758 1419
758 1419
758 1419
758 1416
758 1412
759 1407
760 1401
760 1394
760 1387
760 1380
761 1376
761 1372
763 1367
765 1357
765 1350
766 1340
766 1333
766 1326
766 1318
766 1314
766 1306
766 1302
766 1298
766 1293
766 1287
766 1283
766 1277
766 1275
766 1271
766 1267
766 1263
766 1261
766 1259
766 1258
766 1258
766 1258
766 1258
766 1258
766 1258
.PEN_UP
.PEN_DOWN
744 1359
744 1359
744 1358
744 1356
744 1355
744 1353
744 1351
744 1351
744 1351
745 1351
747 1352
749 1354
750 1357
752 1359
754 1360
758 1360
760 1360
764 1359
768 1356
772 1353
776 1351
780 1348
786 1346
791 1345
795 1345
799 1345
804 1347
809 1349
815 1353
819 1357
823 1361
827 1365
829 1367
833 1369
836 1370
837 1369
837 1367
837 1364
837 1362
837 1359
837 1358
837 1356
837 1356
837 1356
837 1355
837 1355
837 1357
836 1358
836 1358
836 1360
836 1362
836 1364
.PEN_UP
.PEN_DOWN
838 1422
836 1420
836 1420
836 1420
836 1420
836 1420
836 1421
836 1423
836 1425
836 1426
836 1426
836 1425
837 1422
837 1418
838 1412
839 1403
839 1396
840 1386
842 1378
843 1370
844 1358
845 1349
845 1345
845 1338
847 1332
849 1328
851 1324
852 1320
852 1316
852 1312
852 1310
852 1308
852 1306
852 1302
852 1298
852 1296
852 1293
852 1291
852 1290
852 1287
852 1285
852 1282
852 1279
852 1277
852 1276
852 1276
.PEN_UP
.PEN_DOWN
939 1393
939 1394
939 1395
939 1395
939 1393
939 1392
939 1389
939 1385
939 1382
939 1380
939 1380
939 1381
939 1384
939 1386
939 1390
939 1394
939 1396
939 1396
939 1394
940 1391
942 1387
942 1385
942 1381
943 1377
943 1371
943 1367
944 1360
944 1356
944 1350
944 1348
944 1340
944 1336
944 1333
944 1333
944 1333
944 1332
943 1331
943 1330
943 1326
943 1321
943 1316
943 1308
943 1298
943 1293
944 1289
945 1287
946 1283
948 1282
952 1282
956 1282
960 1282
971 1284
979 1286
982 1286
990 1287
999 1287
1005 1287
1009 1287
1015 1286
1020 1285
1026 1285
1028 1285
1033 1287
1037 1291
1041 1295
1043 1298
1043 1298
1044 1298
1045 1298
1045 1297
1045 1295
1045 1294
1045 1294
1045 1294
1047 1296
1048 1299
1048 1301
1048 1302
1048 1302
.PEN_UP
.PEN_DOWN
928 1348
930 1347
932 1347
935 1349
938 1353
942 1357
950 1361
955 1362
960 1362
965 1360
972 1356
976 1352
983 1349
989 1349
993 1349
995 1350
999 1352
1003 1354
1008 1356
1012 1356
1016 1356
1018 1355
1018 1353
1018 1352
1018 1351
1018 1353
1018 1355
1018 1355
1018 1355
1018 1355
1018 1355
1019 1355
1020 1355
.PEN_UP
.PEN_DOWN
932 1413
933 1413
937 1412
941 1409
945 1406
949 1406
956 1408
966 1412
972 1415
976 1416
985 1417
994 1417
1002 1414
1008 1412
1014 1410
1021 1410
1029 1412
1031 1414
1036 1418
1040 1419
1044 1418
1048 1415
1052 1411
1055 1409
1056 1410
1056 1411
1056 1415
.PEN_UP
.PEN_DOWN
1132 1417
1132 1417
1132 1414
1132 1410
1132 1409
1132 1409
1132 1410
1132 1414
1131 1417
1130 1418
1130 1417
1130 1414
1130 1410
1130 1408
1130 1407
1130 1407
1130 1407
1131 1406
1132 1403
1134 1395
1136 1384
1136 1377
1136 1374
1136 1371
1136 1369
1138 1367
1140 1364
1142 1360
1143 1350
1143 1336
1143 1332
1143 1326
1143 1320
1143 1316
1143 1312
1143 1309
1143 1306
1144 1302
1144 1300
1144 1294
1144 1287
1144 1281
1144 1277
1144 1277
1144 1278
1144 1278
1144 1278
1143 1278
1143 1277
1143 1275
1141 1274
1141 1279
.PEN_UP
.PEN_DOWN
1205 1413
1205 1413
1205 1413
1205 1415
1205 1418
1205 1420
1205 1420
1205 1417
1205 1413
1205 1411
1205 1407
1205 1405
1206 1405
1208 1406
1208 1406
1209 1403
1209 1399
1209 1396
1209 1381
1209 1372
1209 1368
1209 1364
1209 1362
1210 1360
1211 1357
1211 1355
1213 1350
1217 1338
1220 1325
1222 1320
1224 1316
1227 1312
1229 1311
1231 1310
1235 1307
1239 1303
1244 1299
1250 1292
1255 1287
1262 1284
1266 1284
1268 1284
1274 1284
1281 1285
1286 1285
1290 1285
1295 1285
1300 1285
1305 1288
1307 1290
1312 1296
1318 1306
1322 1312
1326 1316
1330 1319
1334 1322
1335 1326
1335 1328
1335 1342
1335 1359
1335 1368
1335 1376
1335 1384
1335 1391
1335 1398
1335 1400
1334 1406
1331 1416
1327 1426
1323 1433
1321 1440
1319 1444
1317 1446
1316 1446
1315 1444
1315 1442
1315 1441
1315 1441
1315 1443
1315 1447
.PEN_UP
.PEN_DOWN
1396 1308
1398 1305
1400 1303
1400 1300
1400 1299
1400 1299
1400 1300
1400 1302
1400 1302
1400 1302
1400 1301
1400 1299
1400 1299
1400 1299
1400 1302
1400 1305
1400 1307
1400 1307
1400 1306
1400 1305
1400 1304
1401 1304
1401 1307
1401 1313
1402 1321
1402 1325
1402 1329
1402 1331
1402 1334
1401 1338
1398 1353
1394 1363
1390 1373
1388 1382
1385 1386
1384 1388
1383 1390
1383 1392
1383 1395
1382 1399
1381 1404
1381 1408
1381 1412
1381 1414
1381 1414
1381 1413
1381 1412
1383 1412
1385 1412
1386 1412
1388 1412
1390 1410
1393 1406
1396 1394
1398 1384
1400 1380
1400 1377
1401 1377
1401 1376
1402 1374
1405 1370
1408 1361
1412 1351
1415 1346
1417 1342
1420 1341
1423 1340
1425 1338
1426 1336
1426 1332
1426 1326
1426 1322
1426 1318
1426 1315
1426 1315
1426 1315
1427 1315
1428 1316
1428 1316
1430 1314
1432 1312
1433 1312
1433 1314
1433 1316
1433 1317
1433 1319
1433 1321
1433 1321
1435 1321
1437 1324
1438 1336
1439 1347
1440 1349
1441 1355
1444 1360
1448 1364
1452 1368
1454 1372
1456 1376
1458 1384
1459 1391
1461 1397
1463 1401
1465 1404
1469 1404
1473 1403
1477 1403
1481 1404
1483 1406
1486 1410
1489 1412
1493 1412
1497 1412
1501 1410
1505 1409
1509 1409
1510 1410
1512 1410
1515 1410
1519 1408
1523 1401
1528 1389
1533 1383
1537 1379
1539 1377
1541 1373
1542 1370
1542 1366
1542 1362
1542 1351
1543 1341
1545 1336
1547 1333
1549 1329
1551 1325
1553 1321
1555 1310
1557 1300
1558 1290
1558 1281
.PEN_UP
.PEN_DOWN
2371   1417
2369 1417
2368 1417
2368 1417
2368 1417
2368 1417
2368 1418
2368 1418
2368 1418
2368 1420
2369 1422
2369 1422
2369 1422
2369 1425
2368 1427
2367 1427
2365 1428
2362 1428
2358 1428
2354 1431
2349 1435
2341 1438
2335 1439
2332 1440
2323 1441
2313 1441
2304 1441
2296 1441
2283 1438
2276 1436
2269 1434
2265 1432
2259 1428
2255 1424
2251 1421
2247 1417
2245 1415
2245 1414
2246 1410
2248 1408
2252 1404
2261 1400
2270 1392
2282 1388
2293 1384
2303 1377
2316 1373
2320 1372
2329 1368
2337 1364
2347 1360
2354 1351
2359 1346
2367 1342
2374 1340
2376 1339
2380 1338
2382 1338
2382 1335
2381 1332
2379 1329
2376 1325
2372 1321
2370 1319
2366 1317
2360 1313
2354 1309
2348 1307
2338 1305
2330 1303
2325 1303
2321 1303
2311 1301
2303 1299
2295 1298
2282 1295
2273 1293
2265 1293
2253 1291
2251 1289
2243 1288
2237 1288
2231 1285
2227 1285
2222 1287
2218 1290
2214 1294
.PEN_UP
.PEN_DOWN
2403 1413
2403 1413
2403 1413
2403 1412
2403 1412
2403 1412
2403 1412
2402 1410
2402 1408
2403 1406
2403 1402
2403 1399
2402 1397
2402 1393
2400 1385
2399 1381
2399 1377
2399 1367
2398 1363
2398 1358
2398 1355
2398 1348
2398 1344
2399 1340
2401 1335
2405 1331
2410 1328
2414 1324
2416 1322
2427 1322
2440 1322
2444 1322
2450 1322
2459 1323
2465 1323
2473 1323
2478 1324
2486 1327
2492 1328
2496 1328
2500 1329
2504 1329
2508 1329
2512 1333
2513 1334
2514 1335
2514 1335
2514 1337
2515 1337
2515 1337
2514 1337
2512 1337
2511 1337
.PEN_UP
.PEN_DOWN
2381 1386
2381 1386
2381 1386
2384 1387
2388 1387
2392 1386
2396 1386
2400 1386
2402 1385
2408 1383
2418 1383
2424 1383
2428 1381
2434 1381
2439 1380
2443 1379
2445 1379
2449 1379
2453 1378
2456 1377
2458 1377
2461 1377
2462 1376
2463 1376
2463 1376
2463 1376
2463 1376
2464 1378
2465 1378
2465 1379
.PEN_UP
.PEN_DOWN
2388 1425
2396 1425
2407 1425
2418 1427
2426 1428
2435 1428
2446 1428
2452 1428
2459 1428
2469 1430
2477 1431
2482 1430
2486 1430
2494 1432
2499 1432
2501 1431
2504 1431
2508 1431
2509 1431
2509 1431
2510 1433
.PEN_UP
.PEN_DOWN
2370 1362
2370 1361
2370 1359
2370 1359
2370 1359
2370 1359
2370 1361
2370 1361
2370 1361
2370 1361
2370 1363
2371 1364
2371 1364
2371 1364
2371 1365
2371 1365
2373 1368
2374 1369
2374 1370
2374 1371
2374 1374
2374 1378
2374 1382
2374 1386
2374 1389
2374 1390
2374 1393
2374 1397
2374 1399
2374 1401
2374 1401
2374 1402
2373 1403
2372 1405
2372 1406
2371 1406
.PEN_UP
.PEN_DOWN
2330 1394
2338 1397
2347 1400
2351 1400
2355 1400
.PEN_UP
.PEN_DOWN
2590 1426
2590 1428
2589 1428
2588 1427
2588 1427
2587 1426
2586 1422
2585 1418
2585 1415
2584 1413
2582 1410
2580 1410
2580 1408
2579 1404
2577 1400
2575 1396
2573 1390
2572 1386
2571 1381
2569 1377
2567 1373
2565 1366
2561 1362
2558 1359
2556 1355
2555 1354
2553 1352
2552 1350
2552 1346
2552 1345
2555 1343
2559 1340
2563 1338
2566 1338
2575 1337
2581 1333
2587 1333
2594 1333
2599 1333
2603 1333
2614 1334
2620 1334
2624 1334
2632 1334
2637 1334
2641 1332
2645 1332
2648 1332
2648 1332
2649 1332
2649 1332
2651 1332
2653 1332
2653 1332
2655 1332
2657 1331
.PEN_UP
.PEN_DOWN
2693 1413
2693 1413
2693 1413
2694 1413
2695 1412
2696 1412
2697 1411
2697 1407
2697 1403
2697 1399
2697 1397
2697 1386
2697 1378
2695 1374
2694 1366
2692 1357
2690 1353
2689 1349
2688 1347
2688 1342
2688 1336
2688 1327
2688 1319
2688 1315
2688 1311
2688 1307
2688 1305
2688 1302
2688 1301
2688 1299
2688 1296
.PEN_UP
.PEN_DOWN
2671 1427
2674 1427
2678 1427
2684 1427
2693 1426
2700 1424
2707 1423
2712 1421
2719 1417
2727 1413
2732 1409
2739 1402
2746 1396
2751 1392
2756 1387
2759 1381
2764 1372
2768 1368
2771 1364
2774 1351
2776 1347
2777 1343
2777 1335
2777 1332
2777 1326
2775 1318
2771 1308
2767 1304
2759 1300
2754 1293
2748 1289
2744 1288
2737 1286
2731 1283
2726 1282
2718 1282
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
686   275
686 275
686 275
685 275
683 275
683 275
683 278
683 281
682 281
681 282
681 284
681 285
680 285
679 285
678 285
677 285
677 285
677 285
677 286
676 286
674 286
673 286
671 286
667 286
663 288
659 288
655 288
651 288
647 288
645 287
641 286
638 284
636 282
634 280
633 280
630 278
628 275
627 274
625 274
623 271
622 268
622 266
621 264
621 262
621 260
622 259
625 256
629 253
635 251
639 249
643 245
647 244
651 244
653 243
657 241
661 240
665 238
669 234
673 232
677 230
681 226
683 225
687 223
689 222
691 222
693 222
695 222
697 222
697 222
697 222
697 221
697 219
697 219
699 219
701 216
702 212
703 210
704 209
704 207
704 204
704 204
704 203
704 199
704 197
703 193
702 191
699 185
695 181
692 177
689 171
687 167
685 161
683 151
682 149
679 144
676 140
672 136
668 132
663 129
658 129
650 127
648 127
641 127
633 125
626 123
619 123
611 123
605 123
601 124
599 126
595 129
591 133
587 139
.PEN_UP
.PEN_DOWN
739 251
739 251
739 251
737 249
736 248
736 248
736 247
736 243
736 239
736 238
736 234
736 230
736 226
736 222
737 218
738 214
739 210
740 208
742 205
744 205
744 202
745 200
746 200
747 200
747 198
747 198
747 198
747 198
747 198
747 198
747 198
749 198
749 198
749 198
749 200
748 202
746 205
745 210
745 214
745 218
745 224
744 226
740 230
736 237
732 245
730 249
730 253
731 259
731 266
731 267
731 270
731 274
731 278
731 279
731 281
733 283
735 283
737 283
741 285
745 286
747 286
751 286
755 286
760 285
765 282
767 281
771 280
777 278
781 276
785 276
789 274
791 270
792 268
792 267
792 265
792 263
792 263
790 261
788 257
785 254
781 253
779 252
775 249
771 247
768 244
765 240
763 236
759 232
755 228
753 226
751 219
751 215
751 211
751 207
751 203
753 200
754 199
758 198
762 196
766 192
770 189
775 187
781 185
787 185
789 185
795 185
802 183
807 183
811 183
.PEN_UP
.PEN_DOWN
842 248
842 248
842 248
842 248
842 247
842 245
842 244
842 243
841 240
841 236
839 232
838 230
838 226
838 223
838 219
838 215
838 212
837 209
837 205
837 203
839 201
841 198
843 194
846 190
850 188
853 184
857 181
859 180
863 178
867 178
871 178
875 179
879 179
883 179
887 179
889 179
893 179
895 179
896 180
898 180
900 181
902 183
904 184
905 184
907 185
908 186
909 186
909 186
909 186
909 186
909 186
909 187
.PEN_UP
.PEN_DOWN
833 229
834 229
836 229
838 230
842 230
844 230
848 230
852 230
856 230
858 230
860 230
864 230
866 230
867 230
868 230
869 230
871 230
873 230
875 230
876 230
878 230
878 230
880 230
882 229
884 229
885 229
885 229
.PEN_UP
.PEN_DOWN
820 277
824 277
833 278
841 280
852 281
854 282
860 283
867 283
873 283
877 284
881 284
885 286
889 288
893 288
.PEN_UP
.PEN_DOWN
1009 273
1010 273
1010 273
1010 274
1010 276
1010 277
1010 277
1010 279
1010 281
1010 282
1010 283
1010 284
1010 284
1010 284
1010 284
1010 284
1010 285
1010 287
1010 287
1010 287
1009 287
1007 287
1004 287
1000 287
997 287
994 286
992 286
988 286
984 286
980 284
977 282
973 278
969 274
965 270
963 267
961 259
959 254
959 250
959 246
959 242
959 240
959 237
960 235
963 232
967 230
972 226
979 223
987 221
994 219
1003 217
1005 217
1009 216
1015 214
1023 213
1029 212
1036 211
1042 211
1046 211
1048 211
1052 211
1055 212
1057 212
1057 212
1057 214
1057 215
1057 215
1057 215
1057 215
1056 215
1055 215
1053 214
1052 212
1052 212
1052 211
1052 209
1052 207
1052 205
1052 203
1052 201
1051 197
1049 195
1047 194
1044 191
1042 188
1041 186
1040 183
1038 179
1036 175
1035 172
1034 170
1031 167
1027 166
1023 164
1019 161
1015 159
1011 157
1007 155
1005 155
1001 154
998 152
996 152
993 152
989 152
985 152
981 152
979 152
975 152
971 154
965 156
961 160
957 164
956 168
956 177
.PEN_UP
.PEN_DOWN
1075 265
1075 267
1075 267
1075 267
1075 267
1075 267
1075 267
1075 267
1077 267
1078 267
1080 267
1082 268
1085 268
1091 268
1095 268
1100 266
1108 266
1115 266
1119 266
1127 266
1132 267
1134 267
1139 268
1143 270
1147 270
1151 270
1157 270
1161 270
1165 270
1166 270
1167 271
1167 271
1169 271
1169 271
1169 271
1169 271
1170 271
1171 271
1171 271
1171 271
1171 272
1171 272
1171 272
1171 272
1171 272
1171 271
1171 271
1171 270
1170 266
1168 265
1166 262
1165 258
1164 255
1164 254
1163 250
1162 246
1160 242
1158 238
1154 232
1150 225
1148 215
1147 210
1145 206
1143 199
1141 194
1140 190
1138 184
1136 176
1134 172
1133 170
1133 166
1133 161
1133 157
1132 153
1132 151
1132 151
1132 149
1132 148
.PEN_UP
.PEN_DOWN
1066 289
1066 289
1066 289
1066 289
1066 291
1066 291
1066 292
1066 293
1066 295
1066 296
1066 298
1066 298
1066 298
1066 298
1066 298
1066 298
1066 298
1066 298
1066 298
1066 298
1066 296
1067 294
1068 291
1068 289
1069 285
1069 280
1070 272
1071 267
1071 257
1071 249
1072 245
1072 242
1072 230
1072 226
1072 218
1072 209
1072 205
1071 199
1071 193
1071 190
1071 183
1071 178
1071 174
1071 168
1071 163
1071 161
1071 159
1071 159
1071 159
1071 159
1071 159
.PEN_UP
.PEN_DOWN
1062 230
1065 228
1069 227
1073 226
1077 226
1084 225
1088 224
1093 223
1097 223
1103 223
1108 223
1113 223
1117 223
1121 223
.PEN_UP
.PEN_DOWN
1211 277
1211 277
1210 277
1209 277
1209 277
1209 277
1208 275
1208 273
1208 271
1208 270
1208 267
1208 264
1208 260
1208 256
1208 252
1208 246
1208 242
1208 240
1208 235
1208 230
1208 224
1209 219
1209 217
1209 214
1210 210
1210 208
1211 205
1211 202
1211 200
1211 198
1212 197
1212 197
1212 197
1212 197
1212 197
1212 197
1212 197
1212 197
1212 198
1212 201
1210 204
1209 205
1207 206
1205 209
1203 213
1201 217
1200 221
1198 228
1196 242
1194 244
1190 248
1187 255
1184 261
1181 265
1180 271
1180 275
1181 279
1181 281
1182 285
1184 288
1186 292
1188 294
1190 294
1193 294
1197 294
1199 294
1203 296
1209 296
1214 296
1220 296
1226 293
1230 290
1234 288
1238 286
1242 283
1246 281
1250 278
1253 276
1255 274
1256 271
1257 271
1258 271
1259 268
1259 265
1259 263
1259 261
1259 261
1259 261
1259 258
1259 257
1258 255
1254 252
1250 249
1246 246
1242 243
1238 241
1235 238
1234 236
1232 235
1230 233
1230 229
1230 227
1228 225
1227 223
1227 221
1227 220
1227 217
1228 215
1229 212
1231 208
1234 204
1238 201
1240 198
1243 198
1245 197
1249 196
1253 195
1257 191
1261 189
1265 187
1267 185
1270 183
1272 182
1276 181
1278 181
1279 181
1280 181
1281 181
.PEN_UP
.PEN_DOWN
1279 241
1279 237
1279 235
1279 231
1280 227
1282 223
1286 220
1288 216
1292 212
1295 208
1296 206
1297 198
1299 194
1299 189
1300 185
1300 180
1300 172
1300 168
1301 166
1303 162
1303 158
1304 155
1306 153
1308 153
1310 152
.PEN_UP
.PEN_DOWN
1398 246
1396 246
1395 247
1395 248
1393 248
1393 248
1393 249
1391 249
1389 249
1387 249
1385 247
1383 247
1380 245
1379 243
1375 239
1373 235
1371 226
1369 222
1367 216
1365 211
1363 207
1363 204
1363 196
1363 192
1363 187
1365 180
1367 176
1370 172
1374 171
1376 171
1380 171
1384 169
1390 169
1394 169
1400 170
1405 174
1409 177
1411 179
1416 183
1420 187
1423 191
1425 198
1426 205
1426 212
1426 221
1426 224
1425 229
1424 237
1422 241
1420 245
1418 252
1414 256
1412 258
.PEN_UP
.PEN_DOWN
1456 240
1454 240
1453 240
1452 237
1450 235
1450 233
1450 231
1450 227
1450 223
1450 217
1451 211
1453 207
1456 203
1458 199
1459 197
1461 193
1464 189
1468 185
1472 181
1476 178
1480 177
1484 175
1491 175
1493 175
1498 175
1502 176
1506 177
1510 178
1514 180
1518 183
1522 186
1524 188
1527 191
1529 194
1532 198
1534 203
1535 212
1536 222
1536 226
1536 228
1536 234
1536 239
1536 245
1535 250
1533 254
1531 258
1530 261
1529 261
1527 261
1527 261
1525 261
.PEN_UP
.PEN_DOWN
1652 258
1652 258
1652 259
1651 259
1650 259
1649 260
1647 260
1643 261
1640 263
1638 263
1634 263
1630 265
1626 266
1622 266
1620 266
1616 265
1612 265
1610 265
1606 263
1603 261
1601 260
1599 258
1599 256
1599 254
1599 252
1599 252
1599 251
1599 250
1600 248
1602 246
1604 242
1607 239
1611 235
1613 233
1617 229
1621 225
1625 222
1631 219
1635 215
1639 212
1643 208
1645 206
1647 203
1648 199
1648 196
1648 194
1647 191
1647 188
1645 186
1644 185
1640 181
1636 179
1631 175
1627 171
1619 167
1613 164
1609 163
1607 162
1603 161
.PEN_UP
.PEN_DOWN
2197   249
2196 249
2196 249
2196 249
2196 249
2197 249
2198 249
2198 249
2199 249
2201 249
2202 249
2203 246
2204 244
2206 241
2208 233
2210 229
2211 219
2211 215
2211 209
2211 202
2212 200
2213 189
2214 184
2214 180
2215 175
2215 171
2215 163
2215 159
2215 157
2215 153
2215 150
2215 148
2215 148
2215 148
2215 148
2215 149
2215 149
.PEN_UP
.PEN_DOWN
2069 223
2071 223
2075 223
2079 223
2085 223
2087 223
2096 223
2103 225
2112 227
2121 227
2129 229
2139 230
2145 232
2151 233
2162 234
2171 236
2180 236
2190 238
2200 241
2210 242
2215 244
2219 245
2227 247
2234 249
2241 250
2248 252
2252 254
2257 256
2261 257
2263 257
2267 259
2269 260
2269 260
2270 262
2270 262
2270 262
2271 263
2272 263
2272 263
2273 262
.PEN_UP
.PEN_DOWN
2273 234
2273 234
2273 233
2273 233
2273 233
2273 233
2273 234
2273 235
2274 235
2276 236
2276 236
2277 236
2277 236
2277 236
2277 236
2277 236
2276 234
2276 233
2276 229
2276 227
2276 223
2276 219
2276 214
2276 206
2276 199
2275 195
2275 189
2275 187
2275 183
2276 175
2277 171
2277 165
2279 161
2281 157
2285 153
2287 151
2289 147
2291 143
2293 141
2296 141
2299 141
2303 141
2306 141
2308 142
2312 144
2316 145
2320 148
2322 152
2325 156
2329 160
2332 164
2333 165
2334 169
2335 173
2337 181
2339 186
2340 190
2341 197
2342 201
2343 203
2345 207
2347 211
2349 215
2349 218
2349 218
2349 220
2349 221
2349 221
2349 222
2349 222
2349 222
2349 222
2349 222
2349 222
2350 221
2350 220
2350 218
2350 214
2350 210
2350 207
2351 203
2352 199
2354 195
2355 193
2357 189
2358 185
2360 180
2361 176
2364 172
2367 168
2368 164
2368 162
2370 159
2371 156
2373 153
2373 153
2373 152
2375 151
2375 150
2376 149
.PEN_UP
.PEN_DOWN
2434 244
2434 243
2434 243
2432 243
2432 242
2432 242
2432 240
2433 237
2434 236
2434 233
2435 231
2435 229
2437 225
2437 223
2437 219
2437 215
2437 211
2437 208
2435 204
2433 200
2431 195
2429 188
2428 186
2424 182
2423 178
2421 175
2420 171
2420 169
2419 167
2419 163
2419 163
2419 163
2419 162
2419 162
2420 161
2424 159
2428 158
2432 156
2434 156
2438 156
2442 155
2451 155
2457 155
2463 154
2467 154
2474 153
2478 153
2482 153
2486 152
2490 152
2493 152
2495 152
2497 152
2499 151
2500 151
2502 151
2503 151
2504 151
2505 151
2505 150
2506 150
.PEN_UP
.PEN_DOWN
2622 248
2622 249
2622 249
2622 249
2622 250
2621 251
2620 251
2619 252
2618 252
2616 252
2614 252
2612 252
2609 252
2605 252
2603 252
2599 252
2591 252
2585 252
2577 252
2573 250
2564 248
2562 248
2558 248
2554 246
2551 244
2550 243
2550 242
2550 240
2550 238
2550 238
2552 236
2555 234
2559 232
2563 229
2572 227
2578 224
2586 220
2588 219
2593 216
2602 212
2607 208
2611 204
2615 202
2619 198
2621 194
2622 192
2623 188
2623 186
2623 183
2623 179
2623 176
2621 174
2619 173
2618 172
2615 170
2611 169
2607 169
2603 167
2599 167
2595 165
2591 164
2589 164
2585 164
2582 164
2580 164
2578 164
.PEN_UP
.PEN_DOWN
2633 248
2635 248
2639 249
2643 250
2651 250
2661 250
2670 250
2674 250
2683 250
2692 249
2701 249
2711 249
2720 248
2730 248
2737 248
2743 248
2748 248
2757 249
2761 249
2765 251
2769 251
