.WRITER_ID wd145.dat
1416 732
1416 735
1416 739
1416 743
1415 750
1414 752
1413 763
1413 770
1410 779
1406 785
1402 791
1400 800
1399 806
1399 808
1399 812
1401 816
1404 820
1408 824
1414 828
1420 830
1427 830
1430 830
1437 830
1444 830
1448 829
1451 826
1452 822
1452 818
1451 814
1450 812
1448 808
1444 802
1440 797
1437 792
1435 788
1432 783
1430 779
1429 777
1427 773
1427 769
1426 768
1426 768
1426 768
1426 766
1426 764
1426 763
1428 761
1430 759
1433 756
1436 754
1438 752
1442 750
1445 748
1446 747
1448 745
1450 743
1454 741
1458 740
1461 740
1464 740
1467 740
1468 740
.PEN_UP
.PEN_DOWN
1527 809
1527 809
1527 808
1527 805
1527 801
1527 797
1527 791
1527 784
1526 775
1525 767
1525 765
1525 761
1524 755
1524 750
1524 746
1524 742
1524 738
1524 735
1524 734
1524 734
.PEN_UP
.PEN_DOWN
1595 803
1595 803
1595 801
1594 797
1593 793
1593 783
1593 779
1592 771
1591 765
1590 759
1590 753
1589 747
1588 742
1587 738
1587 736
1587 732
1587 728
1587 727
1587 727
1587 727
1587 728
1587 730
1587 731
1587 733
1587 735
1587 738
1587 740
1587 744
1586 747
1584 751
1584 753
1584 762
1584 771
1584 781
1585 786
1587 792
1590 799
1594 804
1596 806
1600 810
1604 814
1607 816
1611 816
1614 816
1618 815
1622 813
1624 812
1628 809
1632 805
1635 802
1636 798
1637 794
1637 788
1637 782
1637 779
1636 774
1635 769
1633 763
1632 757
1631 751
1629 746
1628 744
1627 740
1627 736
1627 732
1627 730
1627 730
.PEN_UP
.PEN_DOWN
1597 771
1601 771
1605 771
1609 772
1611 772
1615 772
1619 772
1623 772
1626 772
1628 772
1630 772
1632 772
1632 772
1632 772
.PEN_UP
.PEN_DOWN
1660 817
1661 817
1663 817
1665 816
1665 815
1665 813
1665 809
1665 803
1665 794
1665 785
1665 777
1665 769
1664 765
1664 758
1664 753
1664 747
1664 742
1664 738
1664 734
1664 730
1664 729
1664 729
1664 729
1666 730
1668 733
1669 737
.PEN_UP
.PEN_DOWN
1659 825
1659 829
1659 830
1660 830
1661 828
1663 824
1664 820
1664 818
1665 809
1667 801
1669 794
1671 789
1672 785
1674 778
1676 773
1678 770
1682 764
1686 760
1690 756
1694 752
1698 749
1703 748
1707 748
1709 748
1713 750
1718 754
1722 758
1725 762
1726 766
1726 771
1726 778
1726 780
1726 785
1726 792
1726 800
1726 804
1726 808
1726 812
1726 816
1726 817
1726 818
1726 818
1726 818
1726 818
1726 816
1726 814
1726 812
1726 811
1726 808
1726 804
1726 801
1726 801
1726 801
1727 801
1729 801
1730 801
1732 801
.PEN_UP
.PEN_DOWN
2160   802
2160 798
2160 792
2160 782
2160 772
2160 762
2160 758
2160 750
2159 741
2158 733
2158 726
2158 719
2158 715
2158 708
2158 706
.PEN_UP
.PEN_DOWN
2130 792
2132 792
2133 792
2134 792
2137 792
2141 792
2145 793
2151 795
2158 797
2166 799
2172 800
2179 802
2188 803
2195 803
2199 801
2203 798
2207 793
2208 783
2208 778
2208 770
2206 763
2204 754
2200 743
2196 736
2192 729
2188 724
2186 720
2181 714
2177 709
2173 705
2169 701
2165 697
2161 696
2157 696
2155 696
2153 698
2151 700
2150 703
2149 707
2149 711
.PEN_UP
.PEN_DOWN
2253 795
2253 795
2253 795
2252 794
2250 792
2249 790
2248 787
2246 784
2243 780
2241 778
2237 770
2235 761
2233 752
2231 746
2229 737
2228 732
2228 728
2228 726
2228 722
2228 718
2229 717
2231 716
2235 716
2240 716
2245 716
2250 716
2256 716
2260 716
2264 716
2268 718
.PEN_UP
.PEN_DOWN
2253 762
2257 765
2261 767
2265 769
2269 771
.PEN_UP
.PEN_DOWN
2252 809
2260 809
2267 810
2275 812
2280 813
2286 815
2294 818
2298 821
.PEN_UP
.PEN_DOWN
2350 819
2351 819
2352 819
2352 817
2351 816
2350 816
2349 815
2347 812
2345 808
2343 804
2340 800
2338 794
2335 788
2332 784
2330 781
2328 775
2326 770
2324 765
2322 761
2321 756
2321 752
2321 748
2321 746
2321 742
2321 739
2321 737
2323 735
2323 733
2323 732
2323 730
2324 730
2326 729
2328 729
2331 729
2334 729
2337 729
2341 729
2343 730
2344 731
2347 733
2350 735
2353 737
2356 739
2358 739
2361 741
2363 742
2364 743
2366 744
.PEN_UP
.PEN_DOWN
2412 793
2410 791
2408 789
2407 787
2406 784
2405 781
2405 777
2405 771
2403 761
2403 755
2403 751
2402 747
2402 742
2402 735
2402 731
2402 727
2401 722
2401 718
2401 716
2401 716
.PEN_UP
.PEN_DOWN
2467 788
2467 788
2467 788
2467 787
2467 785
2468 781
2469 777
2469 773
2469 770
2469 761
2469 753
2469 747
2469 739
2468 733
2467 727
2465 721
2465 719
2465 715
2465 711
2465 707
.PEN_UP
.PEN_DOWN
2459 797
2461 797
2465 797
2469 797
2474 797
2483 797
2489 797
2495 797
2501 798
2503 799
2507 800
2508 800
2508 800
2506 797
2502 793
2498 787
2494 781
2492 779
2487 772
2482 768
2478 764
2475 761
2474 760
2474 760
2476 760
2476 760
2478 760
2481 760
2485 760
2489 760
2496 760
2501 760
2507 758
2509 757
2514 755
2518 751
2521 747
2521 743
2521 737
2521 733
2521 729
2521 727
2519 723
2515 719
2511 715
2507 713
2504 713
2501 713
2498 713
2496 713
2494 713
2492 713
2488 713
2485 714
2483 715
2483 715
2483 715
2483 715
.PEN_UP
.PEN_DOWN
2566 779
2566 779
2566 780
2566 780
2565 780
2564 779
2564 776
2564 772
2564 768
2563 764
2562 762
2560 758
2558 752
2556 742
2555 736
2554 732
2554 728
2554 725
2554 719
2554 715
2554 711
2554 707
2557 703
2561 702
2564 702
2566 702
2569 702
2572 702
2576 703
2580 707
2582 710
2584 713
2588 715
.PEN_UP
.PEN_DOWN
2558 755
2559 755
2562 755
2566 756
2572 756
2580 758
2585 760
.PEN_UP
.PEN_DOWN
2559 795
2563 795
2567 795
2571 795
2573 795
2581 795
2589 795
2596 796
2600 798
2605 798
.PEN_UP
.PEN_DOWN
2637 801
2637 801
2637 801
2637 801
2637 801
2638 799
2638 795
2638 790
2638 781
2638 771
2636 764
2635 760
2633 751
2633 746
2633 739
2633 734
2632 728
2632 721
2632 717
2632 715
2632 712
2632 711
2632 711
2633 711
2634 712
2634 713
2634 715
2634 716
2634 719
2633 723
2631 727
2629 732
2629 739
2627 746
2625 753
2625 756
2624 761
2624 765
2624 769
2624 773
2624 777
2626 779
2628 781
2630 782
2634 784
2638 788
2643 792
2652 795
2661 798
2669 801
2674 803
2676 803
2680 803
2684 803
2688 802
2689 799
2689 795
2687 791
2683 787
2681 784
2672 778
2665 772
2661 768
2656 764
2652 760
2648 756
2644 752
2642 750
2639 748
2639 746
2639 745
2639 743
2639 741
2639 740
2641 738
2642 738
2644 736
2647 734
2650 732
2653 729
2656 729
2659 729
2663 728
2665 728
2669 728
2673 728
2677 728
2681 728
2684 728
.PEN_UP
.PEN_DOWN
2721 792
2721 792
2721 792
2721 791
2721 787
2721 783
2721 779
2719 772
2715 763
2713 759
2710 752
2708 749
2704 743
2701 738
2700 733
2700 729
2700 725
2700 722
2700 721
2701 721
2702 721
2704 723
2706 727
2708 731
2712 735
2714 739
2716 746
2716 748
2717 757
2717 763
2717 767
2717 774
2717 780
2718 784
2720 788
2721 790
2723 794
2724 798
2726 802
2730 804
2734 805
2738 806
2742 806
2744 806
2751 806
2755 806
2759 805
2762 801
2764 797
2764 790
2764 781
2763 778
2762 769
2761 762
2759 755
2757 747
2755 740
2753 735
2752 731
2752 729
2752 725
2752 721
2752 717
2752 715
2752 715
2752 715
2751 715
.PEN_UP
.PEN_DOWN
2723 755
2724 755
2725 755
2729 755
2733 755
2737 756
2741 757
2745 757
2750 757
2755 757
2757 757
.PEN_UP
.PEN_DOWN
2825 816
2825 813
2825 809
2825 805
2825 799
2824 790
2823 786
2823 780
2823 774
2822 767
2821 760
2821 755
2821 751
2821 747
2821 745
2821 741
.PEN_UP
.PEN_DOWN
2779 807
2783 808
2787 809
2793 810
2803 813
2810 816
2813 817
2822 819
2829 820
2837 820
2842 821
2846 822
2852 822
2856 823
2858 824
2861 824
.PEN_UP
.PEN_DOWN
2887 809
2887 809
2887 809
2887 809
2885 809
2883 807
2881 804
2879 800
2877 795
2876 789
2872 783
2868 777
2866 770
2864 763
2863 758
2862 754
2861 749
2861 747
2861 743
2861 739
2860 736
2860 734
2860 733
2860 733
2861 733
2862 733
2866 734
2870 736
2877 739
2884 741
2891 744
2895 747
2899 749
2901 750
2905 752
2909 753
2911 753
2913 754
2915 755
.PEN_UP
.PEN_DOWN
2875 785
2877 786
2884 788
2891 790
2898 792
2905 794
2909 794
2913 794
2917 796
2919 797
2923 797
2927 798
.PEN_UP
.PEN_DOWN
2887 820
2896 820
2907 820
2916 820
2924 820
2933 821
2940 822
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
683   1419
679 1419
675 1418
671 1416
667 1414
663 1413
661 1411
657 1407
654 1403
654 1400
653 1396
652 1393
650 1391
647 1388
645 1386
642 1382
640 1376
638 1370
637 1366
637 1360
637 1356
637 1352
637 1350
638 1346
641 1343
644 1341
646 1339
649 1338
653 1337
657 1337
659 1337
663 1337
667 1337
671 1336
675 1336
679 1336
683 1336
689 1337
691 1338
695 1341
699 1343
703 1346
704 1348
.PEN_UP
.PEN_DOWN
760 1394
760 1394
760 1393
760 1390
760 1386
760 1382
760 1378
760 1373
760 1364
760 1361
760 1355
760 1348
760 1340
760 1330
760 1326
760 1322
760 1318
760 1316
760 1312
760 1308
760 1306
760 1306
761 1306
762 1306
763 1307
763 1308
763 1312
763 1316
763 1322
763 1330
763 1338
763 1345
763 1350
763 1357
763 1364
763 1374
763 1382
763 1387
763 1391
765 1398
768 1402
770 1404
774 1408
777 1409
785 1408
789 1406
793 1403
799 1399
801 1397
805 1393
808 1386
810 1378
812 1370
813 1366
813 1355
812 1348
811 1345
810 1341
810 1334
810 1330
810 1321
810 1316
810 1312
810 1310
810 1309
810 1307
810 1307
810 1307
.PEN_UP
.PEN_DOWN
780 1343
782 1343
784 1343
787 1343
791 1343
795 1343
799 1343
803 1344
806 1344
807 1344
809 1345
.PEN_UP
.PEN_DOWN
866 1389
866 1389
866 1389
866 1388
866 1385
866 1382
866 1373
866 1365
866 1359
866 1352
866 1343
867 1334
867 1330
868 1325
869 1321
871 1317
873 1313
874 1310
875 1310
876 1310
.PEN_UP
.PEN_DOWN
848 1387
850 1387
853 1387
857 1387
860 1388
864 1390
866 1390
871 1390
876 1390
880 1390
884 1390
888 1389
892 1386
894 1382
894 1380
895 1378
895 1374
893 1370
889 1366
885 1362
882 1358
881 1355
880 1354
879 1354
879 1354
879 1354
880 1354
882 1354
884 1354
888 1354
890 1354
894 1353
898 1353
902 1351
905 1347
907 1343
907 1339
908 1337
908 1335
908 1332
908 1329
908 1327
908 1324
907 1322
907 1319
905 1317
903 1316
899 1314
896 1312
893 1312
890 1312
886 1312
884 1312
880 1312
878 1312
875 1311
873 1311
871 1311
871 1313
871 1313
.PEN_UP
.PEN_DOWN
962 1382
962 1382
962 1383
962 1383
962 1383
962 1383
962 1381
962 1377
962 1373
962 1369
962 1359
962 1355
962 1350
962 1342
962 1337
962 1330
962 1325
961 1320
961 1316
961 1314
961 1310
961 1306
961 1304
961 1302
961 1301
961 1301
961 1301
.PEN_UP
.PEN_DOWN
1017 1380
1017 1381
1017 1382
1017 1382
1017 1382
1017 1382
1017 1382
1017 1381
1017 1378
1017 1369
1016 1366
1015 1357
1015 1351
1014 1342
1012 1335
1011 1326
1011 1322
1011 1316
1011 1313
1011 1309
1011 1305
1011 1301
1012 1299
1014 1298
.PEN_UP
.PEN_DOWN
1015 1379
1015 1379
1015 1379
1016 1378
1017 1375
1018 1371
1021 1369
1023 1367
1027 1363
1031 1358
1035 1349
1038 1343
1042 1335
1045 1327
1047 1323
1049 1321
1051 1316
1054 1312
1057 1308
1060 1304
1064 1302
1068 1301
1072 1301
1074 1301
1078 1304
1081 1308
1085 1315
1088 1324
1090 1330
1092 1337
1094 1346
1094 1349
1094 1357
1093 1365
1091 1372
1089 1383
1088 1387
1087 1391
1087 1395
1087 1396
1087 1398
1087 1399
1087 1399
1087 1398
1089 1397
1091 1395
.PEN_UP
.PEN_DOWN
2179   1379
2179 1379
2181 1379
2183 1379
2183 1377
2185 1374
2186 1370
2187 1365
2188 1357
2188 1352
2189 1345
2189 1338
2189 1330
2189 1323
2189 1315
2188 1308
2186 1303
2185 1300
2183 1296
2182 1292
2182 1288
.PEN_UP
.PEN_DOWN
2147 1387
2151 1387
2155 1388
2159 1389
2166 1391
2174 1393
2179 1394
2187 1398
2192 1401
2198 1403
2204 1404
2211 1404
2216 1404
2220 1404
2222 1404
.PEN_UP
.PEN_DOWN
2254 1380
2253 1376
2253 1373
2253 1371
2252 1367
2250 1363
2248 1359
2248 1355
2247 1349
2246 1342
2245 1337
2245 1335
2243 1331
2241 1325
2240 1318
2239 1314
2239 1310
2239 1307
2239 1305
2239 1304
2240 1304
2241 1303
2243 1302
2247 1302
2251 1301
2257 1301
2265 1301
2269 1301
2273 1301
2277 1301
2282 1301
2286 1302
.PEN_UP
.PEN_DOWN
2262 1344
2266 1344
2270 1345
2272 1345
2275 1346
2277 1346
.PEN_UP
.PEN_DOWN
2256 1390
2257 1390
2259 1390
2263 1391
2267 1392
2273 1394
2280 1396
2286 1398
.PEN_UP
.PEN_DOWN
2327 1366
2326 1361
2326 1353
2326 1346
2326 1340
2326 1334
2326 1327
2326 1323
2326 1320
2326 1316
2326 1312
2326 1308
2326 1304
2326 1302
2326 1302
2326 1302
2326 1302
2326 1304
2326 1305
2326 1307
2326 1309
2326 1310
2326 1312
2325 1315
2324 1317
2322 1322
2320 1328
2320 1336
2320 1345
2319 1351
2319 1360
2319 1367
2319 1369
2320 1374
2321 1378
2324 1382
2328 1386
2332 1390
2339 1391
2345 1392
2349 1392
2353 1392
2357 1391
2361 1389
2368 1387
2372 1384
2376 1381
2379 1377
2380 1375
2381 1370
2381 1361
2381 1354
2379 1346
2376 1339
2374 1333
2371 1329
2371 1327
2371 1323
2371 1319
2371 1315
2371 1311
2371 1310
2371 1310
.PEN_UP
.PEN_DOWN
2338 1339
2340 1340
2343 1341
2347 1342
2351 1342
2355 1342
2359 1342
2363 1342
2365 1342
2369 1342
2373 1342
2377 1342
2380 1342
2382 1342
2382 1342
2382 1342
2382 1342
.PEN_UP
.PEN_DOWN
2477 1389
2475 1390
2471 1391
2467 1391
2464 1391
2461 1391
2458 1391
2455 1390
2454 1389
2450 1386
2448 1382
2445 1378
2444 1374
2444 1370
2444 1365
2445 1361
2446 1359
2449 1355
2453 1351
2457 1347
2463 1343
2471 1341
2479 1339
2483 1337
2485 1336
2489 1333
2492 1330
2492 1327
2490 1323
2486 1319
2482 1315
2477 1312
2473 1310
2466 1308
2458 1307
2454 1307
2450 1308
2446 1310
2443 1311
2442 1312
2441 1313
2440 1315
2440 1317
2440 1319
2440 1321
2441 1322
2443 1323
.PEN_UP
.PEN_DOWN
2520 1363
2520 1362
2520 1362
2520 1361
2520 1357
2520 1349
2520 1341
2520 1335
2521 1328
2522 1323
2523 1321
2525 1317
2525 1312
2526 1308
2528 1304
2530 1303
2530 1303
.PEN_UP
.PEN_DOWN
2506 1389
2509 1389
2513 1390
2517 1392
2522 1393
2529 1394
2536 1394
2544 1394
2549 1394
2553 1393
2557 1390
2561 1387
2562 1386
2562 1383
2562 1379
2559 1375
2555 1371
2551 1367
2545 1363
2540 1359
2538 1357
2533 1353
2529 1350
2525 1349
2522 1349
.PEN_UP
.PEN_DOWN
2588 1366
2586 1368
2584 1369
2584 1369
2584 1369
2584 1370
2584 1370
2584 1370
2584 1368
2583 1364
2581 1360
2579 1355
2579 1347
2579 1341
2578 1335
2577 1331
2577 1326
2577 1321
2579 1317
2583 1313
2587 1310
2593 1309
2598 1309
2602 1309
2606 1310
2611 1312
2615 1314
2623 1318
2624 1322
2624 1326
2624 1332
2624 1336
2624 1340
2623 1346
2621 1354
2619 1358
2615 1362
2611 1367
2609 1369
2606 1374
2604 1378
2604 1381
2604 1381
2604 1379
2604 1375
2604 1371
.PEN_UP
.PEN_DOWN
2660 1367
2656 1367
2652 1367
2650 1367
2647 1367
2645 1367
2644 1367
2644 1365
2643 1363
2640 1357
2639 1353
2636 1346
2634 1340
2634 1335
2634 1328
2634 1323
2636 1317
2638 1313
2639 1311
2642 1309
2646 1309
2650 1310
2656 1310
2661 1312
2666 1314
2671 1318
2673 1320
2677 1324
2681 1330
2684 1336
2685 1340
2685 1344
2685 1350
2685 1354
2684 1356
2681 1360
2677 1364
2673 1368
2669 1372
2667 1375
2667 1376
2666 1376
2666 1375
2665 1373
2665 1371
2665 1367
2665 1364
.PEN_UP
.PEN_DOWN
2705 1372
2705 1372
2705 1372
2705 1372
2705 1373
2705 1373
2705 1372
2705 1371
2705 1368
2707 1364
2708 1358
2710 1350
2710 1343
2710 1336
2710 1333
2710 1324
2710 1320
2710 1316
2710 1312
2709 1309
2709 1306
.PEN_UP
.PEN_DOWN
2709 1398
2709 1397
2709 1393
2709 1389
2709 1382
2710 1376
2712 1371
2716 1365
2718 1358
2722 1352
2726 1344
2730 1338
2733 1332
2735 1327
2738 1323
2741 1318
2742 1316
2744 1312
2747 1308
2750 1305
2753 1305
2757 1306
2760 1309
2762 1312
2763 1314
2765 1318
2767 1322
2769 1330
2770 1338
2770 1344
2770 1353
2770 1360
2770 1363
2770 1368
2770 1372
2768 1376
2767 1380
2765 1383
2764 1384
2764 1384
2764 1384
2764 1384
2764 1383
2764 1379
2765 1375
.PEN_UP
.PEN_DOWN
2832 1395
2831 1394
2830 1390
2829 1386
2828 1382
2828 1375
2828 1367
2828 1363
2828 1355
2828 1346
2828 1338
2828 1330
2828 1322
2828 1315
2828 1311
2828 1309
2828 1305
2828 1302
2828 1300
2829 1300
.PEN_UP
.PEN_DOWN
2792 1394
2792 1394
2795 1392
2799 1391
2803 1391
2807 1391
2814 1391
2823 1391
2832 1392
2834 1392
2839 1392
2848 1393
2854 1393
2858 1393
.PEN_UP
.PEN_DOWN
2796 1322
2803 1322
2810 1322
2819 1322
2826 1324
.PEN_UP
.PEN_DOWN
2886 1384
2885 1384
2884 1383
2883 1380
2882 1376
2880 1369
2877 1360
2875 1352
2873 1343
2873 1336
2873 1331
2873 1326
2873 1319
2874 1314
2876 1310
2880 1306
2884 1304
2888 1304
2890 1304
2898 1305
2905 1307
2909 1309
2915 1312
2919 1316
2923 1320
2927 1324
2929 1326
2932 1329
2934 1333
2935 1337
2935 1341
2935 1345
2935 1349
2935 1356
2935 1359
2935 1365
2935 1369
2935 1375
2935 1378
2934 1380
2932 1380
.PEN_UP
.PEN_DOWN
2966 1385
2967 1384
2968 1383
2968 1381
2968 1378
2968 1374
2968 1369
2968 1363
2966 1359
2963 1349
2961 1347
2959 1342
2957 1336
2954 1331
2952 1326
2950 1320
2950 1314
2950 1310
2950 1308
2950 1304
2951 1301
2953 1300
2957 1300
2961 1300
2965 1300
2969 1300
2971 1301
2975 1303
2979 1305
2983 1307
2987 1309
2991 1312
2994 1313
2996 1313
2997 1313
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
649   246
649 247
649 248
649 248
649 248
649 248
650 246
652 244
652 240
652 233
652 225
653 220
654 215
654 207
654 201
654 196
654 190
654 184
654 180
654 178
654 174
654 170
654 166
654 164
.PEN_UP
.PEN_DOWN
643 262
647 266
651 270
655 273
659 276
667 279
672 280
676 281
678 281
682 280
686 279
689 276
690 272
690 263
690 256
688 251
686 248
682 242
679 237
677 233
675 229
673 227
671 226
669 225
668 225
666 225
664 225
662 225
660 225
659 225
658 226
657 227
657 228
657 230
657 230
657 230
.PEN_UP
.PEN_DOWN
743 263
743 261
743 258
742 256
740 252
738 248
736 244
733 238
730 232
728 224
726 218
725 214
724 209
724 204
724 198
724 194
724 190
725 186
727 182
728 180
730 176
732 174
736 173
740 173
744 172
748 172
755 172
758 172
763 173
768 175
.PEN_UP
.PEN_DOWN
743 222
747 222
756 224
758 225
762 226
.PEN_UP
.PEN_DOWN
744 267
749 267
753 268
758 269
766 269
772 269
780 269
785 269
.PEN_UP
.PEN_DOWN
832 259
829 260
828 260
825 260
821 260
818 258
817 256
816 254
815 250
815 247
815 246
815 245
816 243
819 239
823 236
828 234
836 232
842 230
845 229
850 227
854 223
858 220
862 216
864 210
864 205
863 200
862 196
859 192
855 188
852 182
849 178
846 176
843 176
840 176
839 176
835 178
831 180
828 183
825 186
823 189
819 191
817 193
816 194
816 195
.PEN_UP
.PEN_DOWN
905 248
905 248
905 247
905 245
905 241
905 237
905 233
905 224
905 221
905 213
907 206
909 200
909 194
909 190
909 186
909 182
909 180
909 176
909 173
.PEN_UP
.PEN_DOWN
873 262
872 262
872 262
874 262
877 263
881 265
883 266
890 268
896 270
905 272
911 275
918 276
927 277
932 277
934 277
938 277
942 277
.PEN_UP
.PEN_DOWN
990 245
990 245
990 245
990 245
988 245
986 243
984 240
981 236
977 231
975 227
973 218
971 213
969 209
967 201
965 196
965 191
965 185
965 183
965 179
965 175
967 171
969 169
971 169
975 169
979 169
981 169
985 169
990 171
994 173
998 177
1003 179
1008 182
1012 184
1014 185
1017 187
.PEN_UP
.PEN_DOWN
989 212
992 212
996 213
1000 214
1004 216
1007 217
.PEN_UP
.PEN_DOWN
979 270
980 270
984 270
988 270
996 272
1004 274
1011 275
1015 277
1019 277
1021 277
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2213   1386
2213 1386
2213 1386
2213 1385
2213 1384
2213 1380
2212 1375
2210 1364
2209 1354
2209 1346
2209 1337
2209 1333
2209 1321
2208 1312
2207 1306
2207 1299
2207 1293
2207 1287
2207 1283
2207 1281
2207 1278
2207 1277
2207 1277
2207 1279
.PEN_UP
.PEN_DOWN
2157 1389
2158 1389
2160 1390
2164 1390
2168 1390
2172 1391
2178 1393
2187 1394
2193 1395
2197 1396
2205 1397
2211 1398
2219 1398
2225 1398
2232 1397
2238 1397
2242 1397
.PEN_UP
.PEN_DOWN
2182 1338
2184 1338
2188 1339
2192 1339
2198 1340
2203 1340
2206 1340
2212 1342
2218 1342
2222 1342
2228 1342
.PEN_UP
.PEN_DOWN
2283 1370
2283 1369
2283 1368
2283 1364
2283 1362
2283 1358
2283 1346
2283 1337
2283 1330
2283 1325
2283 1317
2283 1313
2283 1311
2283 1307
2283 1304
2283 1302
2283 1301
2283 1301
2283 1301
2283 1301
2283 1302
2283 1303
2282 1305
2281 1309
2280 1313
2279 1317
2279 1324
2279 1333
2279 1337
2279 1347
2277 1357
2277 1363
2277 1373
2278 1382
2280 1389
2284 1395
2286 1397
2290 1401
2296 1404
2301 1404
2306 1403
2310 1400
2315 1396
2320 1392
2322 1386
2326 1378
2327 1369
2327 1361
2327 1352
2326 1344
2326 1338
2326 1333
2326 1328
2326 1324
2327 1319
2328 1314
2329 1310
2329 1306
2329 1304
2329 1302
2329 1302
.PEN_UP
.PEN_DOWN
2279 1330
2280 1328
2282 1328
2286 1328
2290 1328
2296 1328
2300 1330
2303 1331
2310 1331
2314 1333
2319 1335
.PEN_UP
.PEN_DOWN
2357 1383
2357 1381
2357 1379
2357 1377
2357 1372
2357 1366
2358 1362
2360 1354
2362 1349
2364 1341
2366 1336
2367 1334
2367 1330
2368 1323
2368 1314
2368 1310
2368 1306
2368 1303
2368 1300
2368 1298
2368 1296
2369 1296
2370 1296
2370 1296
2371 1297
2371 1299
2371 1301
2371 1302
2371 1304
2371 1306
2371 1310
2369 1314
2367 1322
2365 1327
2364 1337
2364 1340
2364 1349
2364 1357
2362 1364
2361 1370
2361 1374
2361 1379
2361 1384
2362 1386
2365 1390
2369 1394
2374 1396
2379 1396
2383 1396
2387 1395
2389 1394
2393 1390
2395 1386
2396 1382
2397 1376
2398 1369
2398 1362
2398 1358
2398 1356
2397 1351
2395 1347
2388 1339
2384 1335
2380 1331
2376 1329
2374 1328
2372 1327
2372 1327
2372 1327
2372 1327
2372 1327
2372 1325
2372 1323
2373 1322
2375 1319
2379 1316
2382 1312
2386 1308
2390 1307
2394 1307
2398 1307
2400 1306
2404 1304
2408 1303
2412 1302
2416 1302
2418 1302
.PEN_UP
.PEN_DOWN
2437 1395
2437 1398
2437 1400
2437 1401
2437 1402
2437 1402
2437 1402
2438 1402
2439 1401
2439 1399
2439 1396
2439 1394
2439 1390
2439 1384
2439 1375
2439 1363
2439 1354
2439 1344
2439 1335
2439 1333
2439 1324
2439 1318
2439 1314
2440 1310
2440 1304
2441 1300
2443 1297
.PEN_UP
.PEN_DOWN
2499 1391
2497 1391
2495 1388
2493 1385
2490 1381
2486 1377
2484 1376
2481 1373
2478 1369
2474 1365
2470 1361
2466 1355
2462 1351
2458 1346
2456 1343
2452 1339
2448 1335
2444 1333
2441 1329
2441 1328
2440 1328
2440 1328
