.WRITER_ID wd150.dat
618 158
618 158
617 158
615 158
615 159
615 159
615 159
615 159
616 159
616 159
616 159
618 161
619 163
619 165
619 167
619 170
.PEN_UP
.PEN_DOWN
620 258
619 259
619 260
619 262
619 263
619 263
620 263
623 263
627 263
630 263
631 263
634 263
635 264
635 265
635 266
636 266
636 266
636 265
636 265
636 263
636 259
637 255
639 251
642 247
645 243
649 240
651 238
654 234
658 230
662 226
664 222
666 218
668 214
668 210
668 208
670 204
674 200
677 196
679 192
680 189
680 188
680 188
680 188
680 188
680 187
680 185
680 183
682 181
682 179
682 178
682 176
682 174
683 174
683 174
683 174
683 174
683 176
683 177
683 178
683 180
683 181
681 182
.PEN_UP
.PEN_DOWN
611 211
611 211
611 211
611 211
611 211
612 211
615 211
619 211
623 210
626 210
630 210
631 210
634 210
636 208
636 207
636 207
637 207
637 207
638 207
638 207
640 207
642 207
645 207
648 207
650 207
651 207
653 209
654 210
655 213
655 215
655 215
655 215
655 215
657 215
659 215
.PEN_UP
.PEN_DOWN
709 257
709 257
709 257
709 257
709 257
709 257
709 257
709 254
709 250
709 246
709 244
709 242
711 238
712 236
713 234
715 230
716 227
716 224
716 220
716 218
716 214
717 210
719 206
720 202
720 197
721 193
722 189
723 187
723 185
723 183
723 183
723 183
723 183
723 183
723 183
723 183
723 183
723 183
723 184
724 186
724 188
724 190
723 192
723 193
722 195
722 197
720 199
718 201
716 203
714 207
714 211
714 213
713 217
711 220
709 221
709 223
709 224
709 225
710 229
711 231
714 233
716 236
719 240
721 244
723 248
724 250
725 252
726 253
728 255
730 257
732 258
735 258
737 258
738 259
740 261
741 262
744 264
746 265
749 265
751 265
753 265
755 265
759 265
761 265
764 265
768 265
770 265
772 265
773 265
773 263
773 259
773 257
773 253
773 249
773 245
774 241
775 237
775 235
775 233
775 232
774 232
771 231
767 229
763 226
759 224
756 222
754 222
753 222
751 222
747 222
744 222
741 222
738 222
734 221
732 220
731 219
729 219
728 218
726 218
725 218
724 218
722 218
722 219
722 220
722 223
722 225
722 225
723 225
725 225
729 225
733 225
735 224
739 223
743 223
747 222
750 221
754 220
757 218
760 214
761 212
765 209
769 207
773 205
777 203
781 201
785 201
786 200
786 199
786 197
786 193
785 189
784 185
784 180
785 175
788 172
789 171
791 169
791 169
791 169
791 169
791 169
791 169
791 169
791 169
791 170
791 172
791 174
791 178
791 180
.PEN_UP
.PEN_DOWN
887 258
887 257
887 257
886 257
884 256
883 255
882 255
880 254
878 254
874 254
872 254
868 252
864 252
860 252
856 252
853 252
851 252
849 252
848 252
847 252
845 252
842 252
838 250
834 247
830 244
830 243
830 243
830 243
830 243
828 243
828 242
828 242
828 241
827 239
827 238
826 236
826 232
826 228
828 226
830 223
831 220
831 218
831 216
831 212
831 208
831 204
831 200
831 196
833 192
835 189
836 188
836 187
836 185
836 184
836 182
836 178
836 175
836 173
836 172
836 171
836 171
837 170
839 170
841 170
843 170
844 170
844 170
844 169
844 168
845 168
847 167
850 167
854 167
856 167
860 168
864 171
868 173
871 175
873 175
875 175
877 175
878 175
881 175
883 175
885 175
888 175
891 175
893 176
894 177
894 177
894 177
894 177
894 177
894 178
894 180
893 183
892 185
891 186
891 188
891 189
.PEN_UP
.PEN_DOWN
833 214
833 214
833 214
833 214
833 214
833 214
835 214
837 214
839 215
839 216
839 216
839 216
839 216
839 216
840 216
841 217
843 219
845 219
848 220
852 222
856 224
858 225
860 225
861 225
862 225
865 225
867 225
869 225
871 225
871 225
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
607   1388
606 1388
606 1387
606 1387
606 1387
606 1387
606 1387
606 1387
605 1387
604 1386
603 1384
602 1381
602 1379
601 1375
600 1371
598 1368
597 1364
597 1362
597 1359
597 1357
597 1355
597 1354
596 1351
595 1347
595 1342
595 1340
594 1336
593 1332
591 1328
589 1327
589 1326
588 1325
588 1323
588 1322
588 1320
587 1319
586 1319
586 1319
586 1319
586 1319
587 1319
588 1319
588 1320
589 1322
589 1324
589 1325
589 1327
589 1329
589 1331
589 1332
589 1336
589 1340
590 1344
590 1350
592 1355
593 1360
593 1362
594 1370
596 1375
598 1379
600 1383
603 1388
605 1391
607 1391
607 1391
608 1391
609 1391
610 1391
611 1391
614 1392
617 1394
620 1395
621 1395
622 1395
622 1395
623 1394
624 1392
629 1384
631 1377
633 1373
635 1366
636 1361
636 1356
637 1350
639 1346
641 1342
643 1338
643 1337
643 1337
644 1337
645 1337
647 1337
647 1337
647 1337
647 1337
647 1337
647 1337
647 1337
646 1337
646 1337
646 1337
646 1339
646 1341
646 1342
646 1345
644 1349
644 1353
644 1357
646 1361
648 1364
648 1367
649 1369
650 1372
650 1376
651 1380
653 1382
653 1383
654 1383
656 1385
657 1385
658 1386
660 1387
661 1387
662 1387
662 1387
662 1386
664 1385
665 1384
666 1382
668 1380
670 1376
671 1372
673 1369
675 1366
677 1362
678 1360
680 1356
682 1353
683 1350
684 1346
684 1342
684 1339
684 1337
684 1336
684 1334
684 1333
684 1333
684 1333
685 1333
686 1333
686 1333
687 1332
687 1331
687 1331
687 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
688 1330
.PEN_UP
.PEN_DOWN
734 1384
734 1383
734 1383
734 1383
732 1382
731 1378
731 1376
731 1372
730 1367
728 1360
726 1354
725 1350
725 1343
725 1339
725 1337
725 1331
725 1327
725 1323
725 1320
724 1318
723 1318
723 1318
722 1318
722 1318
722 1318
722 1318
722 1319
722 1319
722 1319
722 1319
722 1320
722 1324
722 1327
722 1331
722 1335
723 1339
723 1343
724 1345
725 1352
726 1356
726 1363
727 1372
728 1376
731 1379
734 1382
735 1383
737 1385
737 1385
737 1385
737 1385
738 1385
740 1385
743 1385
744 1385
747 1385
749 1384
749 1382
750 1380
752 1378
754 1376
754 1374
754 1373
754 1370
756 1366
758 1362
760 1356
762 1352
763 1343
764 1338
764 1336
764 1332
765 1329
766 1326
768 1325
770 1325
771 1325
771 1325
771 1325
772 1325
772 1325
772 1325
772 1325
771 1325
770 1325
770 1325
770 1325
770 1325
768 1325
766 1325
.PEN_UP
.PEN_DOWN
713 1341
715 1341
715 1341
717 1341
719 1341
721 1341
723 1341
725 1341
727 1341
729 1341
733 1341
736 1341
740 1340
744 1340
747 1340
749 1340
751 1340
753 1339
753 1339
754 1339
756 1339
758 1340
759 1340
760 1340
760 1340
760 1340
760 1340
760 1340
.PEN_UP
.PEN_DOWN
792 1379
792 1379
792 1378
793 1374
795 1370
797 1366
797 1359
797 1355
797 1353
797 1349
798 1344
800 1340
801 1337
803 1334
804 1332
805 1331
805 1330
805 1328
805 1328
805 1327
804 1325
804 1323
804 1321
805 1320
805 1319
805 1318
805 1318
805 1318
805 1318
805 1319
805 1320
805 1320
805 1320
804 1323
803 1326
802 1330
801 1335
800 1339
799 1344
798 1353
798 1355
798 1361
798 1365
798 1369
798 1371
800 1372
802 1373
805 1377
807 1379
808 1383
811 1384
814 1384
817 1384
820 1384
823 1384
826 1384
828 1384
829 1384
829 1384
830 1384
830 1384
832 1384
832 1382
831 1379
830 1378
827 1375
823 1372
819 1369
815 1367
811 1365
807 1363
803 1360
801 1359
797 1356
795 1353
792 1350
792 1350
792 1350
793 1350
796 1350
797 1350
801 1350
805 1350
809 1350
815 1350
821 1348
828 1348
832 1347
834 1346
838 1344
846 1343
850 1341
853 1337
855 1335
855 1333
855 1331
855 1330
856 1328
856 1326
856 1325
856 1325
856 1325
856 1325
856 1324
856 1324
856 1324
856 1324
856 1324
856 1323
856 1323
856 1323
856 1323
856 1324
856 1324
.PEN_UP
.PEN_DOWN
852 1386
852 1388
852 1389
852 1389
852 1389
852 1388
852 1387
853 1386
854 1386
854 1386
856 1385
858 1384
859 1381
859 1377
860 1373
860 1366
860 1363
860 1356
860 1352
860 1347
860 1343
862 1339
863 1335
864 1331
864 1330
864 1329
864 1328
865 1327
865 1327
865 1327
865 1327
865 1328
865 1329
865 1329
865 1330
865 1332
865 1334
865 1336
864 1339
862 1343
861 1344
.PEN_UP
.PEN_DOWN
847 1362
847 1362
847 1362
846 1362
846 1363
846 1363
846 1364
846 1364
848 1364
852 1364
856 1365
860 1367
868 1371
871 1372
877 1375
883 1378
887 1382
891 1385
895 1387
897 1390
898 1391
899 1394
900 1396
900 1396
900 1397
900 1399
900 1401
900 1401
901 1401
901 1401
902 1401
902 1401
902 1401
902 1401
902 1400
902 1398
.PEN_UP
.PEN_DOWN
852 1361
854 1361
857 1359
861 1357
865 1355
869 1354
873 1352
877 1350
878 1350
882 1349
885 1347
889 1345
893 1343
897 1340
901 1337
904 1335
905 1334
907 1332
908 1331
908 1331
908 1331
907 1330
907 1330
907 1329
907 1328
907 1327
907 1327
907 1327
907 1327
907 1327
907 1328
907 1330
907 1331
907 1333
.PEN_UP
.PEN_DOWN
939 1399
937 1400
937 1400
937 1400
937 1399
937 1397
937 1394
937 1390
937 1388
937 1385
939 1381
941 1377
945 1371
947 1362
947 1355
947 1351
947 1349
947 1345
949 1341
952 1338
954 1336
954 1335
954 1335
954 1335
953 1335
953 1334
953 1334
953 1333
953 1332
953 1332
952 1332
950 1332
949 1332
.PEN_UP
.PEN_DOWN
943 1365
949 1365
952 1365
958 1364
963 1364
967 1364
971 1364
974 1364
978 1364
980 1364
981 1364
982 1364
982 1364
982 1364
983 1364
984 1364
984 1364
984 1364
984 1364
.PEN_UP
.PEN_DOWN
972 1395
973 1395
975 1393
976 1392
976 1391
976 1387
976 1383
976 1381
976 1377
976 1367
977 1363
977 1356
977 1351
978 1347
979 1343
979 1341
979 1337
979 1333
979 1330
979 1328
979 1326
980 1325
980 1325
980 1325
980 1326
980 1326
980 1326
980 1326
980 1326
980 1326
981 1326
981 1326
981 1326
981 1326
981 1325
981 1325
981 1325
981 1325
.PEN_UP
.PEN_DOWN
1019 1385
1019 1383
1017 1379
1016 1372
1015 1364
1013 1356
1011 1352
1009 1348
1009 1344
1009 1342
1009 1339
1009 1335
1009 1333
1009 1331
1008 1330
1007 1330
1007 1330
1007 1330
1007 1330
1006 1330
1005 1330
1005 1330
1005 1330
1005 1330
1005 1330
1005 1330
1005 1331
1005 1334
1005 1338
1005 1342
1005 1346
1005 1352
1005 1358
1005 1360
1005 1364
1005 1370
1005 1375
1006 1382
1007 1386
1009 1389
1011 1389
1013 1389
1016 1389
1018 1389
1019 1389
1021 1390
1023 1390
1023 1390
1023 1390
1023 1390
1023 1390
1025 1390
1027 1389
1028 1387
1030 1385
1032 1383
1033 1382
1034 1380
1034 1377
1036 1375
1038 1371
1040 1367
1042 1363
1043 1358
1044 1355
1044 1350
1044 1346
1044 1343
1045 1340
1047 1338
1049 1337
1050 1335
1050 1335
1050 1335
1050 1335
1050 1333
1050 1332
1050 1331
1050 1331
1050 1331
1050 1331
1050 1331
1050 1331
1050 1331
1050 1331
1049 1331
1047 1333
.PEN_UP
.PEN_DOWN
989 1355
993 1355
997 1355
1007 1355
1014 1355
1018 1355
1024 1355
1028 1354
1030 1353
1034 1353
1038 1353
1041 1353
1042 1353
1042 1353
1042 1352
1042 1352
1042 1352
1042 1351
1042 1351
1042 1351
1042 1351
.PEN_UP
.PEN_DOWN
1066 1381
1068 1378
1068 1374
1068 1371
1068 1368
1068 1364
1068 1360
1068 1358
1068 1354
1067 1351
1067 1348
1067 1344
1067 1340
1067 1337
1067 1335
1067 1334
1067 1332
1067 1332
1067 1331
1067 1331
1067 1331
1067 1331
1067 1331
1067 1331
1067 1331
1067 1331
1067 1331
1067 1333
1067 1336
1067 1340
1067 1344
1066 1345
1066 1348
1066 1352
1066 1356
1065 1360
1065 1366
1065 1370
1065 1374
1065 1377
1066 1381
1068 1385
1070 1388
1070 1388
1070 1388
1070 1388
1070 1387
1070 1387
1072 1386
1074 1383
1076 1382
1078 1381
1080 1379
1083 1376
1086 1373
1087 1371
1089 1367
1092 1363
1095 1359
1097 1355
1100 1351
1102 1347
1104 1343
1104 1341
1104 1338
1104 1337
1104 1336
1105 1336
1106 1336
1107 1336
1107 1336
1107 1336
1107 1336
1108 1336
1108 1339
1108 1343
1108 1347
1108 1351
1107 1355
1106 1357
1105 1361
1105 1365
1105 1369
1105 1377
1105 1382
1107 1389
1109 1393
1110 1395
1113 1398
1116 1400
1118 1400
1120 1401
1122 1402
1124 1402
1126 1402
1127 1401
1130 1398
1133 1394
1136 1390
1138 1386
1140 1382
1142 1378
1144 1374
1145 1372
1147 1368
1149 1364
1151 1360
1153 1356
1155 1352
1158 1348
1161 1344
1163 1342
1165 1340
1167 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
1168 1339
.PEN_UP
.PEN_DOWN
2186   1391
2186 1390
2186 1389
2187 1388
2187 1387
2187 1386
2187 1386
2187 1384
2187 1382
2187 1379
2187 1376
2187 1372
2187 1368
2187 1364
2187 1362
2187 1358
2187 1354
2187 1350
2187 1345
2187 1339
2187 1334
2189 1330
2190 1328
2192 1324
2192 1320
2192 1316
2192 1315
2192 1315
2192 1315
2192 1315
2193 1315
2193 1315
2193 1315
2193 1315
2193 1315
2193 1315
2193 1315
2192 1316
2191 1316
2190 1316
2189 1317
2188 1319
2188 1321
2187 1323
2186 1324
2185 1324
2184 1324
2183 1325
.PEN_UP
.PEN_DOWN
2173 1396
2173 1396
2173 1396
2173 1396
2173 1396
2173 1396
2173 1396
2175 1396
2176 1396
2177 1396
2185 1395
2190 1395
2194 1393
2198 1391
2202 1391
2204 1391
2208 1391
2212 1391
2216 1391
2220 1389
2222 1388
2224 1386
2226 1382
2227 1380
2229 1376
2230 1372
2230 1368
2230 1363
2231 1359
2233 1353
2235 1348
2235 1346
2235 1342
2235 1338
2234 1334
2234 1332
2233 1330
2231 1328
2227 1328
2225 1328
2219 1327
2213 1325
2209 1323
2203 1321
2198 1318
2194 1316
2191 1314
2190 1314
2188 1313
2187 1313
2186 1313
2184 1313
2182 1313
2181 1313
2181 1313
2181 1313
2180 1313
2180 1314
2178 1314
2177 1316
2177 1318
2177 1320
2177 1322
2177 1322
2177 1323
2178 1325
.PEN_UP
.PEN_DOWN
2262 1392
2262 1392
2262 1392
2262 1392
2262 1390
2262 1388
2262 1384
2262 1382
2262 1378
2262 1373
2262 1368
2262 1362
2263 1358
2265 1354
2266 1350
2266 1349
2266 1346
2266 1342
2266 1340
2267 1336
2267 1332
2268 1329
2268 1327
2268 1326
2269 1326
2271 1325
2271 1325
2271 1325
2271 1325
2271 1325
2271 1325
2271 1325
2272 1324
2272 1324
2272 1324
2272 1324
2272 1324
2272 1324
2272 1324
2272 1324
2272 1324
2272 1324
2272 1325
2272 1327
.PEN_UP
.PEN_DOWN
2311 1398
2311 1398
2311 1398
2311 1398
2311 1397
2311 1394
2311 1391
2311 1387
2311 1384
2311 1380
2311 1376
2311 1372
2311 1370
2311 1366
2311 1361
2311 1355
2311 1350
2314 1346
2316 1342
2318 1338
2318 1336
2318 1334
2318 1332
2318 1331
2319 1331
2319 1331
2319 1331
2319 1330
2319 1330
2319 1330
2320 1329
2321 1329
2321 1329
2321 1329
2321 1329
2321 1329
2321 1329
2321 1330
2321 1332
2320 1335
2318 1337
2316 1339
.PEN_UP
.PEN_DOWN
2300 1406
2301 1408
2301 1408
2302 1408
2306 1408
2310 1407
2316 1406
2320 1406
2322 1405
2326 1405
2333 1405
2340 1403
2344 1402
2348 1402
2350 1399
2352 1396
2354 1395
2358 1392
2361 1390
2362 1387
2362 1384
2362 1380
2364 1376
2366 1371
2367 1369
2367 1365
2367 1360
2367 1356
2367 1352
2367 1348
2367 1344
2365 1342
2363 1341
2359 1339
2352 1337
2348 1335
2344 1334
2337 1334
2328 1334
2323 1334
2321 1334
2317 1334
2314 1334
2313 1334
2311 1333
2307 1333
2303 1333
2301 1333
2301 1333
2301 1333
2299 1333
2297 1333
2295 1333
2295 1333
2295 1332
2297 1332
2297 1332
2297 1332
2297 1332
2297 1333
2298 1334
2299 1334
2299 1334
.PEN_UP
.PEN_DOWN
663   811
663 813
663 813
663 813
663 813
663 813
663 813
663 814
663 816
664 818
664 819
664 819
664 819
664 819
664 820
664 821
664 823
663 825
661 825
658 826
655 826
652 826
648 827
646 827
642 827
638 827
634 825
630 824
626 822
622 820
619 818
618 816
616 814
615 812
613 810
612 808
610 807
608 804
607 802
606 801
606 799
606 798
606 796
606 794
607 792
610 790
612 790
615 789
619 789
623 789
627 789
630 789
634 789
638 789
639 789
641 789
642 790
642 790
642 792
642 792
642 792
642 792
642 792
642 792
642 792
641 792
640 790
637 788
633 787
629 785
627 785
623 784
619 782
615 780
611 780
607 780
603 780
599 778
598 777
597 775
596 771
596 768
596 766
596 764
598 762
600 761
601 760
603 758
605 756
608 754
612 752
616 751
620 751
624 750
626 749
630 747
633 746
636 745
640 745
644 745
649 745
653 745
655 745
659 745
663 746
666 748
667 751
667 753
667 753
667 753
667 754
667 754
665 755
664 756
662 758
660 758
658 759
658 760
657 760
.PEN_UP
.PEN_DOWN
691 821
691 821
691 821
691 821
691 821
691 821
692 821
693 820
694 817
695 813
696 810
696 806
696 805
696 801
696 797
696 793
696 787
696 782
696 778
696 774
696 772
696 768
696 764
696 761
696 761
696 760
696 760
696 760
696 760
696 760
696 760
696 760
696 760
696 760
696 760
696 760
696 760
696 760
697 760
697 760
697 760
697 763
695 767
.PEN_UP
.PEN_DOWN
661 824
659 823
659 823
659 823
659 823
659 823
661 823
663 823
664 823
668 823
672 823
676 823
681 823
685 823
689 823
692 823
693 823
695 823
697 823
701 823
705 823
709 823
713 822
717 822
719 822
723 822
726 822
727 823
727 823
727 823
727 823
726 823
725 823
723 823
721 823
721 823
719 823
.PEN_UP
.PEN_DOWN
738 830
738 830
738 830
738 830
738 830
738 830
738 830
738 829
738 827
738 823
738 819
738 815
738 811
738 809
738 802
738 796
738 789
738 785
738 781
738 777
738 775
738 774
738 772
739 770
740 770
740 770
740 770
740 770
740 770
740 770
740 770
740 770
740 770
740 770
740 770
740 770
740 771
740 772
739 773
.PEN_UP
.PEN_DOWN
726 809
728 808
732 806
736 804
740 803
744 803
748 803
752 803
756 803
758 803
762 803
766 803
769 803
771 803
771 803
771 803
771 803
771 803
771 803
771 803
771 803
771 803
771 804
771 804
.PEN_UP
.PEN_DOWN
753 836
755 834
757 831
758 829
758 825
758 821
759 816
760 809
762 805
764 801
766 797
767 795
769 791
771 787
771 783
772 779
774 776
774 775
775 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 774
776 773
776 773
776 773
776 773
776 774
776 774
776 774
776 776
.PEN_UP
.PEN_DOWN
806 835
806 834
806 834
806 834
805 834
804 832
803 832
803 832
803 832
803 831
803 831
803 831
803 829
803 827
803 826
803 825
803 825
803 825
803 823
803 822
803 820
803 819
803 819
803 819
803 819
803 818
803 816
803 816
803 816
803 816
803 816
804 816
804 814
805 812
807 810
808 808
809 804
810 800
811 796
812 792
812 788
813 786
814 782
814 781
815 778
816 776
816 774
817 772
817 770
817 770
817 770
817 770
817 769
817 769
817 769
817 769
817 769
817 769
817 769
817 769
817 769
817 769
816 769
815 771
814 772
814 772
813 773
813 774
812 774
812 774
810 774
.PEN_UP
.PEN_DOWN
906 830
906 830
904 830
903 830
901 831
899 831
896 831
893 831
891 831
890 831
887 831
883 831
879 831
875 830
871 830
867 828
865 825
863 824
861 821
859 817
857 813
855 811
854 808
852 806
850 802
849 800
848 796
848 792
848 788
848 785
848 781
849 778
852 775
854 774
858 772
864 771
869 770
873 769
880 768
884 768
888 768
890 768
893 768
893 768
893 768
893 768
893 768
893 769
894 771
895 772
897 772
897 773
898 773
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
610   235
610 236
610 238
610 238
610 238
609 239
608 239
608 239
608 240
608 240
608 240
608 240
608 240
608 239
607 238
606 236
606 234
606 233
606 231
606 229
606 227
606 223
606 219
606 215
606 207
606 203
606 197
604 185
604 181
604 176
604 169
604 165
604 163
604 161
604 160
604 160
604 160
604 160
604 160
604 161
604 162
604 162
604 162
604 162
604 163
604 165
.PEN_UP
.PEN_DOWN
595 217
595 217
595 217
595 217
595 217
595 217
595 217
597 217
599 217
603 217
605 217
608 216
612 216
615 214
619 213
623 213
627 211
629 211
630 211
632 210
635 210
637 210
639 210
642 210
644 210
646 211
647 211
649 211
650 212
650 213
650 214
650 215
650 215
648 216
647 217
.PEN_UP
.PEN_DOWN
629 255
629 255
629 255
629 254
629 254
629 253
629 251
629 250
630 250
632 250
634 248
636 246
637 245
638 241
638 237
638 234
638 231
639 228
639 224
639 220
639 218
641 214
643 210
645 206
645 202
645 198
645 194
645 192
645 190
645 187
645 185
645 184
645 182
645 180
646 180
646 177
646 176
646 174
646 173
646 171
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
647 170
.PEN_UP
.PEN_DOWN
690 238
690 239
690 241
690 241
690 241
690 241
690 241
690 242
690 242
690 242
689 242
689 242
689 242
689 242
689 242
689 242
689 242
689 242
689 242
689 242
689 241
689 239
689 235
689 231
689 227
689 223
689 219
689 215
689 213
689 209
689 205
689 201
689 197
689 193
690 191
692 188
693 186
695 184
697 184
699 184
703 183
706 183
709 183
711 183
712 183
714 183
716 183
720 183
723 183
725 185
727 187
727 189
727 191
727 194
728 196
729 198
730 202
730 206
730 210
730 215
730 217
730 221
730 225
730 229
730 233
730 235
730 236
728 236
727 236
725 237
723 238
723 239
723 239
723 239
722 239
722 240
722 241
721 243
721 244
721 244
721 245
721 246
721 246
721 246
721 247
721 247
721 247
721 247
721 247
721 247
721 247
721 247
721 248
721 248
721 248
721 248
.PEN_UP
.PEN_DOWN
755 245
755 244
755 242
755 240
755 238
755 234
755 230
755 226
755 224
755 220
757 216
758 212
758 208
758 204
758 200
758 197
758 196
758 193
758 191
758 190
758 190
758 188
759 188
759 187
759 187
759 187
759 187
759 187
759 187
759 187
759 187
759 187
759 187
759 187
759 187
759 186
759 186
759 186
759 186
759 186
759 186
759 186
759 187
759 189
758 192
757 195
756 197
755 199
755 200
755 200
755 202
755 204
755 204
755 205
755 207
754 208
753 209
752 212
752 216
752 219
752 221
752 224
753 228
755 232
755 234
756 238
757 241
759 242
761 244
763 246
764 248
764 250
764 250
765 250
766 250
767 250
767 250
767 250
769 248
771 247
772 246
774 245
776 244
778 242
780 239
782 235
784 231
786 227
787 225
789 223
791 221
792 217
792 213
792 211
792 209
793 207
794 207
795 207
795 206
795 205
796 205
796 205
796 205
796 205
796 205
796 205
796 205
796 205
796 206
796 208
796 212
796 216
796 218
796 222
796 226
796 230
796 234
796 238
796 241
797 242
799 244
801 246
803 247
804 247
806 247
807 247
807 247
807 247
808 247
809 247
810 246
812 244
814 242
816 238
817 234
818 232
820 228
822 224
825 220
827 216
829 213
832 211
834 208
835 206
837 203
837 200
838 199
838 199
838 198
838 196
838 194
838 193
838 192
838 192
838 192
838 192
838 192
838 192
838 193
838 193
838 193
838 193
838 193
.PEN_UP
.PEN_DOWN
876 237
876 237
876 237
876 237
877 237
877 237
877 237
878 236
878 233
878 229
878 225
878 221
878 217
878 215
878 211
878 207
878 202
878 198
878 194
878 191
878 189
878 188
878 186
879 186
879 186
879 186
879 185
880 185
881 185
882 185
882 185
882 185
882 185
882 185
882 185
882 185
882 185
882 185
882 186
882 186
882 186
881 188
880 192
879 196
879 198
879 199
879 203
877 207
875 211
873 215
871 219
871 225
871 231
871 235
871 239
871 243
871 247
871 249
871 250
871 251
871 252
872 253
874 255
876 257
878 259
880 260
883 261
887 261
889 262
891 263
894 263
897 263
901 263
905 263
909 262
913 260
917 257
919 255
921 251
923 247
924 244
925 242
926 240
926 237
926 236
925 234
923 231
919 229
915 229
911 229
909 227
907 225
905 225
901 225
897 224
893 223
889 223
885 222
881 222
877 222
875 222
871 222
869 222
867 222
866 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
865 222
867 222
869 223
.PEN_UP
.PEN_DOWN
2138   242
2138 242
2138 242
2138 242
2137 242
2137 242
2136 242
2136 242
2136 242
2136 242
2136 242
2136 242
2136 240
2135 238
2134 234
2133 230
2133 222
2133 219
2133 212
2132 206
2131 201
2130 195
2130 191
2130 187
2130 183
2130 181
2130 178
2131 176
2133 176
2134 176
2134 176
2134 176
2134 176
2134 176
2134 176
2134 176
2134 177
2134 178
2134 178
2135 180
2135 183
2136 184
.PEN_UP
.PEN_DOWN
2124 221
2124 221
2125 222
2127 222
2131 222
2133 222
2137 222
2139 222
2143 222
2147 223
2151 223
2155 223
2159 224
2161 225
2164 225
2165 225
2167 227
2169 228
2172 229
2175 230
2179 231
2182 231
2184 231
2185 231
2185 232
2185 232
2186 232
2186 232
.PEN_UP
.PEN_DOWN
2158 256
2158 256
2158 254
2158 252
2158 250
2158 247
2158 243
2160 239
2161 237
2162 233
2163 227
2164 221
2165 212
2166 208
2167 204
2167 200
2167 198
2167 194
2167 190
2167 187
2167 184
2167 182
2168 180
2168 178
2168 178
2168 178
2168 177
2168 176
2170 176
2170 176
2170 176
2170 176
2170 176
2170 176
2170 176
2170 177
2170 179
.PEN_UP
.PEN_DOWN
2209 248
2209 248
2209 248
2209 248
2209 248
2209 248
2209 246
2209 245
2209 243
2209 239
2209 236
2211 228
2213 224
2214 219
2214 211
2214 206
2215 201
2216 197
2216 195
2216 192
2216 188
2217 184
2219 183
2221 182
2223 181
2225 180
2225 180
2225 179
2225 178
2225 178
2224 178
2224 178
2224 178
2224 179
2224 180
2224 182
2224 183
2223 183
2222 186
2221 189
2220 191
.PEN_UP
.PEN_DOWN
2265 241
2265 242
2265 242
2265 242
2265 242
2265 242
2264 242
2262 241
2260 238
2258 234
2256 230
2254 226
2250 222
2248 220
2247 216
2247 212
2247 208
2247 204
2247 199
2248 194
2250 190
2251 188
2255 184
2259 181
2264 179
2273 178
2280 178
2284 178
2290 178
2293 178
2298 178
2302 178
2305 178
2307 180
2308 182
2308 183
2308 185
2307 187
2304 190
2301 192
2299 194
2295 196
2291 199
2287 201
2283 203
2281 204
2277 206
2274 208
2271 210
2270 212
2270 212
2270 212
2270 212
2270 212
2270 212
2270 212
2270 212
2270 212
2270 212
2270 212
2271 212
2272 212
2274 212
2276 212
2278 212
2280 212
2283 212
2286 212
2288 212
2289 212
2292 212
2296 213
2300 214
2303 215
2306 215
2309 215
2311 215
2312 215
2313 215
2313 215
2313 215
2313 215
2313 215
2313 215
2313 216
2313 216
.PEN_UP
.PEN_DOWN
2344 245
2344 245
2342 245
2340 244
2339 240
2339 236
2339 232
2339 226
2339 218
2339 213
2341 204
2342 200
2343 196
2343 192
2344 190
2345 186
2345 183
2345 180
2345 178
2346 177
2346 177
2346 177
2346 177
2346 177
2346 177
.PEN_UP
.PEN_DOWN
2342 220
2343 220
2345 220
2349 220
2356 219
2362 219
2367 219
2373 219
2379 219
2381 219
2385 219
2389 219
2392 219
2395 219
2397 219
2398 219
2398 220
2398 220
2397 220
2397 220
.PEN_UP
.PEN_DOWN
2375 250
2376 250
2376 248
2376 246
2376 244
2376 240
2376 236
2376 231
