.WRITER_ID wd172.dat
757 1318
757 1320
757 1324
757 1332
757 1336
758 1341
761 1347
765 1351
767 1353
770 1357
774 1360
778 1363
781 1365
784 1367
788 1367
792 1367
794 1367
797 1367
798 1367
798 1365
798 1364
799 1362
799 1358
799 1353
799 1350
799 1345
799 1339
796 1334
792 1330
788 1326
784 1323
780 1321
778 1321
774 1321
770 1321
766 1321
762 1319
758 1317
756 1316
755 1315
755 1315
755 1314
.PEN_UP
.PEN_DOWN
825 1359
825 1359
825 1359
825 1359
826 1356
826 1355
828 1355
830 1355
832 1355
832 1354
833 1352
833 1350
834 1348
834 1346
835 1342
835 1338
835 1327
835 1324
834 1318
832 1310
830 1304
828 1300
826 1296
826 1294
826 1294
826 1293
826 1292
826 1292
826 1292
828 1292
830 1292
834 1292
836 1293
839 1296
842 1299
845 1302
848 1305
852 1307
856 1309
859 1309
860 1309
863 1310
865 1310
865 1309
865 1307
865 1306
865 1305
866 1305
867 1305
869 1306
871 1307
873 1308
.PEN_UP
.PEN_DOWN
899 1348
899 1349
899 1350
899 1353
899 1355
899 1355
899 1355
900 1355
901 1354
903 1352
903 1349
903 1345
903 1341
903 1336
903 1330
903 1328
903 1324
903 1320
903 1316
903 1312
903 1308
903 1304
903 1302
903 1298
903 1295
903 1294
903 1294
903 1294
903 1294
904 1295
.PEN_UP
.PEN_DOWN
982 1346
981 1348
979 1351
979 1353
978 1353
975 1353
971 1353
967 1353
965 1352
961 1352
957 1350
953 1349
950 1347
948 1344
947 1340
945 1336
944 1334
944 1330
944 1325
944 1318
944 1311
945 1307
948 1303
952 1300
954 1299
958 1299
962 1299
967 1299
973 1299
978 1299
982 1299
986 1299
988 1299
992 1299
.PEN_UP
.PEN_DOWN
1022 1340
1022 1340
1022 1340
1022 1340
1022 1340
1022 1337
1022 1334
1021 1330
1021 1326
1021 1322
1021 1318
1021 1316
1020 1312
1020 1309
1020 1308
1020 1307
1020 1305
1020 1303
1020 1301
1020 1300
1020 1299
1020 1299
1020 1300
1021 1302
1021 1304
1022 1308
1024 1312
1025 1314
1026 1318
1026 1322
1026 1326
1027 1330
1029 1334
1030 1338
1032 1341
1032 1342
1032 1344
1032 1346
1033 1347
1035 1347
1037 1346
1038 1344
1040 1343
1041 1343
1043 1343
1045 1343
1048 1342
1050 1339
1052 1335
1054 1332
1057 1330
1058 1329
1060 1325
1060 1323
1061 1321
1062 1317
1064 1315
1064 1312
1064 1309
1064 1308
1064 1306
1065 1306
1066 1306
.PEN_UP
.PEN_DOWN
1021 1319
1021 1318
1022 1317
1025 1317
1029 1317
1033 1317
1037 1318
1039 1318
1044 1318
1049 1318
1053 1318
1060 1318
1066 1320
1070 1322
.PEN_UP
.PEN_DOWN
1101 1337
1102 1337
1105 1337
1107 1338
1111 1338
1115 1339
1119 1339
1123 1339
1127 1339
1131 1340
1135 1342
1137 1344
1141 1348
1143 1350
1145 1350
1147 1350
1149 1350
1149 1351
1149 1351
1149 1351
1149 1351
.PEN_UP
.PEN_DOWN
1126 1343
1126 1344
1126 1344
1126 1344
1126 1343
1126 1342
1126 1340
1126 1338
1126 1338
1126 1337
1126 1335
1126 1331
1126 1329
1126 1325
1126 1321
1126 1317
1126 1315
1126 1313
1126 1311
1126 1309
1126 1308
1126 1306
1126 1305
.PEN_UP
.PEN_DOWN
1181 1331
1181 1331
1181 1332
1181 1333
1181 1333
1180 1333
1178 1332
1177 1330
1176 1326
1176 1324
1176 1320
1176 1317
1175 1313
1175 1310
1175 1306
1175 1303
1175 1300
1176 1299
1179 1299
1182 1299
1186 1299
1190 1299
1194 1299
1198 1297
1204 1297
1207 1297
1211 1297
1215 1297
.PEN_UP
.PEN_DOWN
1186 1337
1190 1339
1194 1341
1198 1342
1204 1343
1210 1345
1215 1347
1217 1349
1221 1352
1224 1354
1225 1355
1225 1355
1225 1355
1226 1354
1226 1353
1226 1353
1226 1353
.PEN_UP
.PEN_DOWN
1176 1319
1178 1320
1182 1320
1186 1320
1190 1320
1194 1321
1196 1322
1200 1324
1204 1326
1208 1327
1212 1327
1216 1327
1219 1327
1219 1327
.PEN_UP
.PEN_DOWN
2169   1359
2169 1359
2169 1359
2169 1359
2169 1359
2169 1359
2169 1359
2171 1357
2172 1354
2172 1350
2172 1342
2172 1338
2172 1334
2172 1330
2172 1328
2172 1324
2172 1320
2172 1316
2172 1313
2172 1311
2172 1308
2172 1306
2172 1306
2172 1306
2172 1306
2172 1306
2172 1306
2172 1306
2172 1308
2172 1310
2172 1314
2172 1323
2173 1329
2174 1334
2175 1338
2177 1344
2179 1350
2181 1355
2185 1361
2189 1366
2193 1370
2196 1374
2198 1378
2200 1380
2202 1382
2204 1383
2207 1384
2210 1384
2212 1384
2214 1384
2214 1384
2214 1384
2214 1383
2214 1382
2214 1380
2215 1378
2215 1375
2215 1371
2214 1363
2210 1357
2206 1352
2205 1350
2203 1346
2201 1343
2200 1342
2200 1342
2199 1342
2197 1342
2197 1341
2197 1341
2197 1341
2197 1341
2197 1341
2197 1341
2197 1341
2197 1342
2198 1342
2199 1343
2201 1345
2204 1347
2208 1350
2214 1354
2220 1355
2225 1355
2230 1354
2232 1353
2236 1351
2241 1348
2245 1345
2248 1342
2250 1338
2250 1334
2250 1326
2249 1323
2246 1319
2243 1315
2239 1311
2236 1307
2232 1304
2228 1302
2224 1300
2222 1299
2216 1298
2211 1298
2207 1298
2203 1299
2199 1300
2195 1300
2193 1300
2192 1300
2192 1302
2192 1304
2192 1308
2192 1310
2192 1311
2192 1311
2191 1311
2191 1311
2190 1311
2190 1311
2190 1311
2190 1311
2190 1311
2191 1310
2193 1309
2194 1308
2197 1308
.PEN_UP
.PEN_DOWN
2271 1355
2271 1355
2271 1355
2270 1355
2270 1355
2270 1356
2270 1357
2270 1357
2270 1357
2270 1356
2270 1355
2270 1353
2269 1351
2268 1347
2267 1344
2267 1340
2267 1336
2267 1332
2267 1330
2266 1324
2266 1320
2266 1317
2268 1315
2270 1315
2274 1314
2277 1312
2279 1310
2282 1308
2285 1306
2289 1306
2294 1306
2300 1306
2306 1306
2310 1306
2312 1306
2314 1306
2317 1307
2319 1310
2322 1313
2326 1317
2328 1321
.PEN_UP
.PEN_DOWN
2271 1357
2273 1358
2273 1358
2273 1358
2273 1358
2273 1358
2274 1358
2276 1360
2277 1361
2281 1363
2285 1365
2289 1365
2293 1365
2297 1365
2301 1365
2305 1367
2307 1368
2311 1370
2315 1372
2317 1373
2318 1373
2318 1373
2318 1373
.PEN_UP
.PEN_DOWN
2269 1330
2271 1329
2273 1329
2275 1329
2279 1329
2287 1329
2291 1330
2297 1333
2303 1334
2307 1335
2311 1336
2314 1337
.PEN_UP
.PEN_DOWN
2366 1380
2366 1380
2366 1380
2366 1380
2366 1380
2366 1380
2366 1379
2368 1378
2368 1375
2368 1373
2367 1369
2365 1363
2363 1357
2362 1353
2362 1349
2362 1345
2362 1340
2362 1336
2362 1329
2360 1324
2358 1320
2357 1316
2357 1314
2358 1314
2360 1313
2361 1312
2361 1311
2361 1311
2361 1311
2361 1311
2361 1311
2363 1311
2367 1313
2369 1314
2373 1317
2378 1319
2382 1319
2386 1319
2388 1319
2390 1319
2392 1319
2393 1319
2396 1319
2398 1319
2400 1319
2400 1319
2399 1317
2398 1315
2397 1315
2397 1315
2397 1315
2397 1315
2397 1316
.PEN_UP
.PEN_DOWN
2434 1379
2434 1379
2434 1379
2435 1379
2435 1379
2436 1377
2436 1373
2436 1369
2436 1366
2436 1362
2438 1359
2438 1357
2438 1353
2438 1348
2438 1344
2437 1338
2436 1334
2436 1330
2436 1326
2436 1325
2436 1324
2436 1324
2436 1322
2435 1320
2435 1320
2435 1320
2435 1320
2435 1320
2437 1320
2439 1320
2440 1320
2440 1319
2441 1318
2443 1317
2446 1317
2448 1317
2452 1319
2456 1321
2459 1322
2461 1322
2463 1322
2466 1322
2470 1324
2472 1325
2476 1326
2480 1326
2482 1326
2482 1326
2482 1326
2482 1326
2482 1326
.PEN_UP
.PEN_DOWN
2511 1374
2511 1374
2511 1373
2511 1372
2511 1370
2511 1370
2512 1370
2515 1368
2517 1364
2518 1362
2519 1358
2521 1354
2524 1350
2528 1347
2532 1346
2536 1346
2540 1345
2542 1344
2545 1341
2547 1338
2548 1336
2548 1336
2550 1336
2552 1337
2552 1337
.PEN_UP
.PEN_DOWN
2562 1391
2562 1391
2562 1392
2562 1392
2562 1390
2562 1387
2561 1383
2559 1379
2559 1375
2559 1370
2559 1365
2559 1355
2559 1342
2557 1336
2555 1331
2552 1325
2551 1319
2551 1312
2551 1310
2551 1303
2551 1297
2550 1293
2548 1289
2546 1286
2545 1283
2545 1283
2545 1283
2545 1285
.PEN_UP
.PEN_DOWN
2589 1350
2589 1350
2589 1350
2589 1350
2589 1349
2589 1348
2589 1345
2589 1341
2588 1337
2587 1333
2587 1329
2585 1323
2583 1317
2582 1314
2582 1309
2581 1303
2581 1300
2581 1298
2581 1298
2581 1297
2581 1295
2581 1294
2581 1294
2581 1294
2581 1295
2581 1297
2581 1299
2581 1301
2581 1302
2581 1302
2581 1304
2581 1308
2581 1312
2582 1319
2583 1330
2584 1334
2586 1338
2586 1340
2586 1344
2587 1348
2589 1350
2593 1352
2597 1354
2601 1356
2605 1357
2607 1357
2609 1357
2610 1357
2611 1356
2613 1356
2616 1356
2619 1353
2622 1349
2623 1347
2623 1340
2623 1334
2625 1328
2627 1324
2628 1320
2628 1316
2628 1313
2628 1312
2628 1308
2628 1304
2628 1302
2628 1302
2629 1302
2630 1302
.PEN_UP
.PEN_DOWN
2586 1320
2586 1320
2586 1320
2587 1320
2594 1322
2599 1324
2604 1325
2608 1325
2610 1325
2615 1325
2620 1326
2634 1330
.PEN_UP
.PEN_DOWN
2694 1353
2693 1353
2691 1353
2690 1353
2689 1353
2688 1353
2685 1353
2681 1353
2677 1353
2673 1352
2669 1350
2667 1350
2663 1348
2660 1346
2658 1344
2658 1341
2658 1337
2658 1333
2658 1329
2658 1327
2660 1323
2664 1319
2668 1317
2674 1316
2680 1315
2685 1313
2692 1313
2695 1313
2701 1313
2707 1314
2713 1316
2717 1318
2721 1320
2724 1322
2726 1324
2727 1326
.PEN_UP
.PEN_DOWN
2739 1363
2739 1365
2739 1365
2739 1365
2739 1365
2739 1365
2739 1363
2739 1361
2739 1359
2739 1357
2738 1354
2737 1350
2736 1343
2736 1340
2736 1336
2736 1332
2735 1328
2734 1324
2734 1320
2734 1316
2734 1313
2734 1312
2734 1312
2734 1312
2734 1312
.PEN_UP
.PEN_DOWN
2780 1372
2780 1372
2780 1372
2780 1372
2780 1372
2780 1369
2780 1365
2780 1361
2780 1357
2780 1355
2780 1351
2780 1346
2780 1341
2780 1337
2780 1332
2780 1328
2780 1325
2780 1324
2780 1322
2780 1320
2780 1318
2780 1316
.PEN_UP
.PEN_DOWN
2731 1337
2732 1338
2734 1338
2738 1338
2742 1338
2746 1340
2750 1342
2759 1344
2765 1346
2769 1346
2776 1346
2782 1346
2786 1346
2790 1348
2794 1349
2800 1349
2804 1349
2806 1349
2810 1349
2814 1349
2818 1350
2821 1353
2823 1355
2823 1356
2823 1356
2823 1356
2823 1356
2823 1358
2823 1360
2823 1361
2823 1361
2822 1361
2822 1361
2822 1361
2822 1361
2820 1361
2818 1360
2817 1358
2817 1354
2817 1347
2817 1342
2817 1340
2817 1336
2817 1333
2819 1331
2821 1327
2823 1324
2825 1323
2829 1321
2831 1321
2836 1321
2842 1320
2848 1320
2852 1320
2856 1320
2860 1320
2864 1320
2866 1320
.PEN_UP
.PEN_DOWN
2800 1362
2801 1363
2805 1365
2809 1368
2815 1369
2823 1370
2830 1372
2837 1374
2842 1375
2844 1375
2850 1375
2854 1376
2860 1377
2864 1378
2867 1378
2869 1378
2871 1378
2871 1378
.PEN_UP
.PEN_DOWN
2808 1343
2812 1343
2820 1343
2827 1344
2833 1346
2837 1347
2844 1349
2848 1351
2852 1351
2856 1351
2860 1351
.PEN_UP
.PEN_DOWN
595   774
595 776
595 776
595 776
596 776
597 776
599 775
599 773
599 772
601 769
602 765
602 759
602 752
602 747
602 743
604 739
605 737
607 733
608 729
608 725
608 721
608 717
608 716
608 716
608 716
608 718
608 721
608 725
608 727
608 731
608 735
608 739
608 742
608 754
608 761
608 767
608 772
608 779
609 785
612 791
614 795
618 799
622 803
626 807
630 809
634 809
637 808
638 805
638 804
638 802
639 801
639 800
639 797
639 793
637 789
635 780
634 777
630 773
626 769
622 765
618 761
614 757
610 751
606 747
604 745
600 741
596 740
593 740
593 740
593 740
.PEN_UP
.PEN_DOWN
656 776
656 776
656 776
656 778
657 779
658 779
659 776
659 774
659 770
659 766
659 762
659 758
659 754
659 750
659 746
659 744
659 738
659 734
659 730
659 726
659 723
659 722
659 722
659 721
659 719
659 717
658 717
.PEN_UP
.PEN_DOWN
692 786
692 786
691 786
691 786
691 786
691 785
691 784
691 783
693 782
695 780
696 778
696 774
696 770
696 762
697 756
697 752
697 748
697 744
697 743
699 740
699 736
699 733
699 729
699 725
699 723
699 722
699 722
699 722
699 722
699 722
.PEN_UP
.PEN_DOWN
653 750
653 750
654 750
655 750
657 750
659 750
663 750
667 750
671 750
677 750
681 750
689 750
693 750
697 752
702 754
.PEN_UP
.PEN_DOWN
739 770
739 770
739 771
739 771
739 771
739 771
739 770
739 768
739 766
739 762
738 758
737 754
737 750
736 746
736 742
736 738
736 736
737 730
738 726
741 723
745 721
749 720
753 720
757 720
759 720
763 720
769 720
773 720
777 723
.PEN_UP
.PEN_DOWN
723 771
726 773
730 775
734 777
739 778
747 779
754 780
756 780
761 780
765 782
769 784
773 786
777 787
780 787
.PEN_UP
.PEN_DOWN
724 751
728 753
733 753
741 753
746 753
752 753
755 754
761 756
766 758
771 760
.PEN_UP
.PEN_DOWN
794 791
795 791
795 791
796 791
798 791
798 791
798 791
799 791
801 791
801 791
801 791
801 791
802 791
802 791
802 791
802 791
802 791
804 791
804 790
804 788
804 785
804 782
804 779
804 776
804 772
804 768
805 766
806 762
806 758
806 753
806 748
806 742
806 737
806 733
806 730
806 725
806 721
806 717
806 715
806 715
806 715
806 716
806 716
808 717
811 718
815 720
819 723
823 726
826 730
830 733
832 734
836 734
839 734
841 734
844 734
847 734
849 734
851 734
852 734
854 734
855 734
855 734
855 734
855 734
855 734
855 734
.PEN_UP
.PEN_DOWN
881 778
881 778
881 778
881 778
881 778
881 778
882 778
882 778
882 778
882 778
882 778
882 776
882 772
882 768
882 763
882 756
882 752
882 750
882 746
882 742
882 738
882 734
882 731
882 730
882 730
882 730
882 730
882 730
882 730
882 730
882 730
882 730
883 732
883 733
883 736
883 740
883 743
884 746
884 750
884 755
884 764
884 767
884 775
884 782
884 787
886 791
888 794
890 796
892 798
894 799
897 801
901 802
905 803
909 803
913 803
917 803
920 803
922 803
924 803
926 801
927 799
927 795
927 791
927 784
925 779
924 777
920 773
916 769
911 765
906 761
901 757
896 754
891 752
889 751
885 751
881 751
877 750
875 749
873 747
.PEN_UP
.PEN_DOWN
986 790
986 792
986 794
986 794
986 794
986 794
986 794
984 795
982 795
978 795
974 795
969 795
964 793
960 790
956 788
952 786
950 785
948 783
948 781
948 778
949 774
951 770
955 766
958 762
960 761
963 760
967 758
971 756
975 753
979 749
983 747
987 744
989 743
993 743
995 743
997 743
998 742
998 739
998 737
998 735
998 735
998 735
997 735
994 735
991 733
987 731
983 730
979 729
977 729
973 729
968 729
963 729
959 729
957 729
957 728
957 727
957 727
957 727
957 727
957 727
957 727
957 727
957 727
957 727
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2145   213
2145 213
2145 213
2145 213
2144 212
2143 210
2143 207
2143 203
2143 201
2143 197
2143 193
2143 189
2143 185
2143 181
2144 177
2144 173
2144 171
2144 167
2144 163
2144 160
2144 160
2144 160
2144 160
2145 161
2146 163
2148 167
2149 171
2150 175
2151 183
2151 191
2152 197
2152 201
2153 204
2155 211
2157 218
2159 222
2161 226
2163 228
2164 229
2166 230
2167 230
2167 230
2167 230
2168 229
2171 229
2174 229
2176 227
2177 223
2177 221
2178 217
2179 213
2180 204
2180 198
2180 194
2180 191
2180 188
2180 186
2180 183
2180 182
2180 182
2180 182
2180 181
2180 181
2180 181
2181 182
2183 184
2185 186
2186 189
2187 193
2188 199
2189 205
2190 209
2190 211
2192 215
2193 221
2195 225
2197 229
2199 230
2201 230
2203 230
2205 230
2208 230
2209 228
2209 225
2209 223
2211 221
2211 218
2212 212
2214 210
2214 207
2214 203
2214 199
2215 196
2217 194
2218 192
2218 190
2218 186
2218 184
2218 182
2218 180
2218 179
2218 179
2218 179
2218 179
.PEN_UP
.PEN_DOWN
2244 222
2244 222
2244 222
2244 220
2244 217
2244 215
2244 213
2244 212
2244 209
2244 205
2244 203
2244 199
2245 195
2245 191
2245 186
2245 182
2245 179
2245 177
2245 175
2245 173
2244 173
2244 173
2244 173
2244 173
2244 173
2243 175
2243 177
2243 184
2243 188
2243 192
2243 196
2243 205
2245 210
2247 216
2247 218
2247 222
2247 226
2249 230
2251 234
2252 236
2252 236
2253 237
2254 237
2256 237
2258 237
2258 237
2260 237
2264 237
2268 235
2271 231
2272 229
2274 225
2277 222
2280 218
2282 214
2282 209
2282 205
2284 201
2285 199
2285 195
2285 191
2285 187
2285 184
2285 182
2285 180
.PEN_UP
.PEN_DOWN
2238 199
2240 199
2243 200
2249 202
2255 202
2257 202
2262 203
2271 205
2278 206
2283 206
2287 206
2291 206
.PEN_UP
.PEN_DOWN
2362 241
2360 242
2358 243
2355 243
2351 243
2346 243
2339 243
2333 241
2331 239
2325 235
2320 231
2316 226
2314 221
2314 211
2314 207
2314 203
2315 201
2318 197
2322 193
2326 189
2330 186
2334 185
2338 184
2342 183
2344 183
2348 183
2354 183
2359 184
2363 185
2367 187
2371 191
2374 195
2375 197
2377 201
2377 204
2375 208
2375 212
2373 215
2369 217
2365 218
2363 219
2359 221
2355 221
2351 221
2347 221
2344 221
2344 221
2344 221
2344 221
2344 221
2346 221
2350 220
2354 218
2358 216
2362 215
2366 215
2368 215
2372 215
2375 215
2379 215
2383 215
2387 216
2391 216
2395 218
2397 219
2400 220
2400 220
.PEN_UP
.PEN_DOWN
2429 243
2429 243
2429 243
2429 243
2430 244
2431 245
2432 245
2432 245
2432 245
2432 245
2432 245
2432 243
2432 239
2432 235
2432 231
2432 227
2432 219
2432 211
2432 209
2432 205
2432 201
2432 197
2431 193
2429 191
2429 189
2429 188
2429 187
2427 186
2427 186
2427 187
2429 187
2431 188
.PEN_UP
.PEN_DOWN
2487 238
2485 239
2481 240
2477 241
2473 241
2469 241
2462 240
2460 237
2460 235
2460 232
2460 230
2460 227
2462 223
2464 219
2467 215
2471 211
2474 209
2482 205
2486 201
2491 198
2495 196
2502 194
2507 193
2510 190
2510 189
2510 186
2510 185
2510 184
2510 183
2510 182
2508 182
2506 182
2504 182
2500 182
2490 182
2484 182
2478 183
2471 183
2465 183
2461 183
2459 184
2455 185
2453 185
2451 185
2448 185
2448 185
2448 185
2449 185
2449 185
2450 185
2452 186
.PEN_UP
.PEN_DOWN
2527 231
2531 233
2533 234
2537 235
2544 235
2550 235
2557 235
2565 235
2573 235
2577 235
2579 234
2583 234
2587 234
2593 234
2597 234
2600 234
2601 234
2601 235
2601 235
.PEN_UP
.PEN_DOWN
2551 227
2551 227
2551 227
2551 227
2553 227
2555 227
2556 226
2558 224
2558 221
2560 219
2562 216
2562 212
2562 208
2562 204
2562 202
2560 198
2558 194
2557 190
2555 186
2554 185
2554 184
2554 183
2553 183
.PEN_UP
.PEN_DOWN
2602 223
2601 222
2601 221
2601 219
2600 217
2600 215
2600 213
2600 210
2600 206
2599 202
2599 198
2599 194
2601 190
2603 188
2605 186
2609 184
2613 183
2619 183
2625 183
2631 183
2638 183
2642 183
2644 183
2648 183
.PEN_UP
.PEN_DOWN
2598 229
2602 229
2606 229
2612 229
2615 230
2622 232
2628 234
2634 234
2640 234
2645 235
2650 236
2654 236
2656 236
2659 236
2660 236
.PEN_UP
.PEN_DOWN
2603 216
2607 215
2609 214
2613 213
2622 213
2631 213
2636 213
2643 213
2648 214
2653 217
2655 219
.PEN_UP
.PEN_DOWN
2684 231
2684 231
2683 228
2683 224
2683 220
2683 216
2683 214
2683 210
2681 206
2679 205
2677 203
2675 200
2674 196
2673 195
2673 195
2672 195
2671 195
2669 195
2668 195
2668 195
2668 196
2668 198
2668 199
2669 201
2671 205
2673 209
2676 211
2679 214
2681 218
2684 224
2685 226
2687 230
2690 234
2694 238
2698 240
2702 243
2706 243
2709 243
2711 243
2714 243
2717 243
2719 243
2720 241
2720 239
2720 238
2721 236
2721 235
2721 232
2721 230
2721 228
2719 226
2715 224
2712 221
2708 220
2706 220
2702 220
2695 220
2689 219
2685 219
2681 219
2677 219
2673 219
2671 219
2670 219
2670 219
2670 219
2670 217
2670 215
2671 214
2673 213
2674 213
2678 210
2681 207
2684 205
2688 204
2692 204
2696 202
2699 200
2700 199
2704 199
2708 199
2711 199
2714 199
2718 199
2721 199
2723 199
.PEN_UP
.PEN_DOWN
2770 238
2770 238
2770 238
2770 238
2770 238
2770 237
2770 235
2770 233
2770 231
2770 228
2770 224
2769 222
2767 218
2765 214
2763 210
2762 206
2760 202
2760 199
2760 198
2760 197
2760 195
2760 193
2760 192
2760 192
2760 192
2760 192
2761 192
.PEN_UP
.PEN_DOWN
2806 237
2807 237
2807 237
2807 237
2807 237
2807 237
2808 237
2808 235
2808 232
2808 228
2808 224
2808 220
2807 216
2806 214
2804 210
2802 206
2800 203
2799 200
2799 196
2799 193
2798 192
2798 192
2798 192
2798 192
2798 192
2798 192
2798 194
2798 194
2798 194
2798 195
2798 197
2798 200
2799 204
2800 208
2802 212
2804 216
2806 220
2807 222
2809 226
2811 230
2813 234
2816 238
2818 242
2820 244
2822 244
2823 245
2825 245
2828 245
2829 243
2831 243
2833 243
2835 242
2837 240
2837 238
2838 234
2838 232
2839 230
2839 227
2840 223
2840 219
2840 215
2840 214
2840 211
2840 207
2840 203
2840 199
2840 196
2840 193
2840 191
2839 191
2837 191
.PEN_UP
.PEN_DOWN
2798 214
2802 214
2806 215
2810 215
2815 215
2821 215
2825 215
2829 215
2831 214
2835 214
2839 214
2843 214
2847 214
2851 214
2853 214
2855 214
2856 214
.PEN_UP
.PEN_DOWN
2892 249
2892 249
2892 249
2892 249
2892 249
2893 249
2893 248
2894 246
2895 245
2895 244
2895 243
2895 239
2894 235
2892 232
2890 228
2888 224
2885 220
2881 216
2879 214
2877 210
2875 206
2873 202
2871 198
2870 195
2870 194
2870 194
2870 194
2870 194
2870 194
2872 194
2875 192
2879 190
2883 188
2887 187
2890 187
2896 187
2901 187
2907 187
2912 187
2916 188
2920 189
2924 189
2926 189
2929 189
2930 189
2930 189
2930 189
2930 189
.PEN_UP
.PEN_DOWN
2756 280
2756 280
2758 280
2759 280
2760 280
2762 278
2763 277
2764 276
2764 274
.PEN_UP
.PEN_DOWN
602   1351
602 1351
602 1351
601 1351
600 1350
600 1346
600 1343
598 1339
598 1337
598 1333
598 1329
598 1324
598 1315
599 1308
601 1305
603 1303
604 1301
608 1297
614 1293
621 1289
625 1287
629 1287
633 1287
637 1288
639 1289
644 1293
648 1297
652 1303
654 1311
654 1315
653 1322
651 1328
650 1332
647 1336
643 1340
639 1344
635 1348
631 1352
628 1356
624 1358
622 1358
615 1358
610 1358
606 1357
602 1353
598 1349
596 1345
594 1341
594 1339
593 1335
593 1331
593 1327
.PEN_UP
.PEN_DOWN
677 1339
678 1339
678 1339
679 1338
681 1335
681 1331
683 1328
684 1325
684 1324
687 1321
689 1317
691 1313
692 1309
694 1302
697 1298
701 1295
703 1294
706 1294
708 1293
709 1293
709 1293
709 1293
711 1295
712 1295
714 1296
716 1298
717 1302
717 1306
717 1310
717 1314
717 1318
717 1320
717 1327
717 1335
716 1341
716 1346
715 1350
715 1354
715 1357
715 1358
715 1360
715 1360
715 1360
716 1360
717 1360
717 1360
719 1360
720 1359
722 1357
.PEN_UP
.PEN_DOWN
754 1338
755 1341
756 1344
756 1344
756 1344
757 1344
757 1344
757 1343
757 1341
758 1339
759 1336
759 1333
759 1329
759 1324
759 1320
759 1317
759 1312
759 1305
759 1301
759 1297
759 1293
759 1290
761 1289
761 1289
761 1288
761 1288
761 1288
761 1289
761 1293
761 1295
761 1296
.PEN_UP
.PEN_DOWN
805 1342
805 1342
805 1340
805 1338
806 1335
807 1334
809 1331
810 1327
811 1323
812 1318
813 1314
813 1310
814 1306
814 1304
814 1300
814 1296
814 1294
814 1294
814 1295
814 1295
814 1297
814 1298
814 1302
814 1306
814 1310
813 1314
813 1318
812 1322
812 1328
812 1330
812 1335
812 1339
812 1343
813 1347
814 1351
816 1356
819 1360
820 1362
823 1364
826 1366
828 1368
830 1368
832 1368
836 1368
840 1368
842 1368
846 1368
849 1368
852 1368
854 1368
856 1368
.PEN_UP
.PEN_DOWN
805 1320
807 1320
811 1321
815 1322
819 1322
823 1322
830 1324
837 1326
843 1328
845 1329
850 1331
855 1333
859 1333
863 1334
867 1336
.PEN_UP
