.WRITER_ID wd161.dat
2159 202
2161 206
2164 209
2166 210
2167 210
2171 210
2175 210
2178 210
2181 211
2184 213
2186 213
2188 213
2189 213
2191 213
2192 213
2193 213
2194 213
2196 213
2197 213
2198 213
2199 212
2201 211
2203 211
2205 210
2206 210
2206 210
2208 210
2208 210
2208 210
2208 210
2208 210
2208 210
2208 210
2208 210
.PEN_UP
.PEN_DOWN
2234 263
2234 264
2234 265
2234 266
2234 266
2234 266
2234 266
2232 266
2232 266
2231 266
2230 266
2228 266
2226 266
2224 266
2222 266
2219 266
2215 265
2212 264
2211 263
2209 261
2208 259
2208 257
2206 256
2204 256
2202 254
2201 253
2201 253
2200 251
2200 249
2200 248
2200 248
2200 248
2202 247
2202 247
2203 247
2205 247
2208 247
2212 247
2216 247
2220 247
2224 247
2228 247
2230 247
2233 247
2236 247
2238 245
2241 243
2243 241
2245 238
2247 236
2248 235
2250 233
2251 231
2252 229
2252 229
2253 227
2255 225
2255 224
2255 223
2255 221
2255 221
2255 221
2255 221
2255 220
2254 219
2252 218
2251 217
2249 215
2245 213
2241 211
2239 210
2236 210
2234 210
2232 210
2231 210
2229 210
2227 210
2225 210
2225 210
2224 211
2223 212
2223 213
2222 213
2221 213
2221 213
2221 214
2220 215
2220 216
2220 218
2220 218
2220 218
2220 218
.PEN_UP
.PEN_DOWN
2268 262
2268 262
2267 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 263
2266 261
2266 260
2266 258
2266 257
2266 254
2266 250
2266 246
2266 242
2266 238
2266 236
2267 232
2269 228
2269 224
2270 220
2272 218
2273 218
2273 218
2273 217
2273 215
2273 215
2273 214
2273 213
2274 212
2274 211
2274 209
2274 209
2274 209
2274 209
2274 209
2274 209
2274 209
2274 209
2274 209
2274 209
2274 208
2274 207
2274 207
2274 207
2274 207
.PEN_UP
.PEN_DOWN
612   1344
612 1345
613 1346
614 1349
614 1351
614 1353
614 1355
614 1357
614 1361
614 1363
614 1367
614 1371
614 1375
614 1379
614 1383
614 1388
614 1394
614 1396
616 1402
616 1406
617 1410
618 1414
618 1418
618 1421
618 1424
618 1425
619 1426
619 1426
620 1426
621 1426
621 1427
621 1427
621 1427
621 1428
621 1428
622 1428
624 1426
624 1422
624 1419
624 1416
624 1412
624 1410
624 1406
624 1402
624 1398
624 1394
624 1390
624 1386
625 1384
626 1383
628 1383
629 1383
631 1384
631 1385
631 1385
633 1385
635 1387
635 1388
635 1390
635 1394
637 1398
639 1402
641 1406
643 1410
645 1415
645 1417
646 1424
648 1429
650 1433
652 1437
655 1442
657 1446
657 1448
657 1448
657 1448
659 1446
660 1444
660 1442
660 1440
660 1438
658 1434
658 1432
658 1428
658 1424
658 1416
658 1411
658 1403
658 1399
658 1394
657 1391
657 1387
656 1383
656 1379
656 1375
656 1372
656 1370
656 1368
656 1367
656 1367
656 1366
656 1364
657 1363
657 1362
657 1362
658 1362
658 1362
658 1362
659 1362
659 1363
.PEN_UP
.PEN_DOWN
673 1368
673 1368
673 1368
673 1368
673 1368
673 1368
673 1368
673 1366
673 1366
673 1365
673 1365
673 1364
671 1364
670 1363
670 1363
670 1363
670 1363
670 1363
670 1363
670 1363
670 1363
670 1363
670 1363
670 1364
670 1366
670 1366
670 1366
670 1366
670 1366
670 1368
670 1369
670 1371
670 1373
670 1376
670 1377
672 1380
674 1384
675 1388
676 1392
677 1397
679 1403
680 1407
681 1408
683 1409
685 1410
687 1410
687 1412
687 1416
688 1418
689 1420
689 1421
690 1423
690 1423
690 1423
690 1423
691 1423
692 1423
694 1424
695 1424
697 1425
697 1425
697 1428
697 1428
698 1428
698 1428
698 1428
699 1428
699 1426
699 1424
699 1420
699 1417
699 1414
698 1410
698 1406
698 1404
698 1399
698 1395
698 1389
698 1385
698 1382
698 1381
700 1379
700 1378
700 1377
700 1376
700 1375
700 1373
700 1373
700 1373
700 1372
700 1371
700 1370
700 1370
700 1369
700 1369
702 1369
703 1370
703 1370
703 1370
704 1370
704 1372
704 1372
704 1372
.PEN_UP
.PEN_DOWN
667 1390
667 1390
667 1391
669 1393
670 1394
672 1396
674 1398
678 1399
682 1399
684 1399
686 1399
688 1397
689 1397
691 1397
693 1397
695 1397
698 1397
701 1397
704 1397
706 1397
707 1398
708 1399
.PEN_UP
.PEN_DOWN
729 1415
729 1415
729 1415
729 1415
729 1413
729 1413
729 1413
729 1413
729 1413
730 1413
730 1413
731 1413
732 1412
733 1411
733 1410
733 1407
733 1405
733 1402
733 1399
733 1396
733 1394
732 1391
732 1389
731 1385
731 1381
729 1378
729 1374
729 1370
729 1368
729 1366
729 1365
731 1365
731 1365
731 1365
731 1365
731 1365
731 1365
731 1366
731 1367
731 1367
731 1367
732 1368
733 1372
734 1374
734 1375
734 1376
734 1377
734 1378
734 1380
734 1384
734 1388
734 1394
734 1398
734 1402
734 1403
734 1406
733 1409
732 1409
732 1409
732 1409
733 1410
734 1410
734 1411
735 1413
735 1414
736 1416
737 1420
737 1423
737 1424
737 1424
737 1425
738 1427
739 1429
739 1430
741 1430
743 1430
745 1430
745 1430
746 1430
748 1430
750 1430
751 1430
753 1430
755 1430
757 1428
757 1428
757 1427
758 1427
759 1427
760 1427
761 1427
762 1426
762 1424
762 1424
762 1424
762 1423
762 1422
762 1420
762 1419
761 1417
759 1413
757 1409
756 1407
755 1403
754 1401
752 1401
750 1401
747 1401
745 1401
742 1400
741 1399
739 1398
739 1398
739 1398
738 1398
738 1398
738 1396
738 1393
738 1392
738 1392
738 1392
738 1392
740 1392
742 1392
744 1392
746 1392
748 1392
751 1392
753 1392
755 1392
756 1392
758 1391
759 1389
760 1387
760 1385
761 1383
763 1381
765 1381
768 1379
770 1378
772 1376
772 1375
772 1373
773 1373
774 1373
775 1373
777 1371
779 1369
779 1367
779 1365
779 1363
779 1362
779 1361
779 1360
779 1360
779 1360
779 1360
779 1360
779 1360
779 1360
779 1360
779 1360
.PEN_UP
.PEN_DOWN
824 1427
824 1427
824 1427
824 1427
824 1427
824 1430
824 1433
824 1435
824 1435
824 1436
824 1436
824 1436
823 1438
821 1440
821 1440
820 1441
818 1441
817 1441
817 1441
817 1441
817 1441
815 1441
811 1441
807 1440
805 1437
803 1435
801 1433
800 1431
798 1427
798 1426
797 1424
796 1420
794 1416
793 1412
793 1408
793 1406
793 1404
793 1400
793 1396
793 1392
795 1388
797 1384
798 1382
799 1381
802 1378
805 1377
808 1376
811 1375
815 1374
819 1374
823 1374
825 1374
829 1374
833 1376
837 1378
840 1378
842 1379
844 1380
844 1382
844 1383
845 1385
846 1386
848 1387
850 1388
851 1391
851 1392
851 1392
851 1392
851 1392
851 1394
851 1396
851 1398
851 1401
851 1402
850 1402
849 1402
848 1402
846 1403
845 1405
843 1407
841 1408
839 1408
838 1408
837 1407
836 1405
834 1405
831 1403
828 1402
827 1402
827 1402
826 1402
826 1402
825 1401
825 1400
825 1399
825 1399
.PEN_UP
.PEN_DOWN
880 1434
879 1435
879 1435
879 1435
877 1435
875 1433
873 1431
872 1430
870 1429
868 1427
866 1425
864 1421
863 1417
862 1413
861 1409
860 1407
858 1403
856 1399
854 1395
854 1391
854 1387
856 1383
858 1380
858 1379
858 1377
860 1376
863 1374
867 1371
871 1370
875 1370
879 1370
881 1370
885 1370
889 1371
893 1371
897 1372
899 1374
901 1376
902 1379
902 1380
902 1384
903 1386
905 1388
907 1391
910 1394
911 1397
911 1400
911 1401
911 1405
910 1407
909 1409
909 1412
907 1415
905 1419
903 1421
902 1422
900 1424
899 1427
899 1428
899 1428
898 1428
896 1428
893 1428
892 1428
890 1428
888 1428
886 1428
886 1428
886 1428
886 1428
886 1428
886 1429
886 1430
886 1430
886 1430
886 1430
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2144   774
2144 774
2144 774
2144 774
2144 774
2144 774
2144 774
2144 774
2144 774
2144 774
2144 775
2144 775
2144 776
2143 776
2143 776
2143 778
2143 780
2143 780
2143 781
2143 783
2143 785
2143 788
2142 791
2140 793
2140 795
2140 798
2140 799
2140 801
2140 803
2140 806
2138 810
2138 812
2136 814
2135 815
2135 816
2135 818
2135 821
2135 823
2135 825
2135 828
2135 829
2135 829
2135 829
2135 830
2135 832
2137 834
2138 836
2138 836
2139 836
2140 836
2141 836
2143 836
2145 836
2147 837
2148 837
2149 837
2151 837
2152 837
2153 837
2155 837
2157 837
2159 836
2161 836
2163 835
2165 833
2166 831
2166 831
2167 831
2168 831
2168 829
2169 827
2171 825
2171 823
2171 822
2171 821
2171 819
2171 819
2171 818
2171 815
2169 813
2168 811
2166 809
2165 808
2162 808
2159 807
2157 807
2154 806
2151 804
2149 803
2147 803
2146 802
2144 802
2142 802
2140 802
2138 803
2136 804
2135 804
2135 804
2135 805
2136 807
2138 809
2142 810
2145 810
2147 812
.PEN_UP
.PEN_DOWN
2189 836
2189 837
2189 837
2189 837
2189 837
2189 837
2189 837
2189 837
2189 837
2189 837
2189 837
2189 837
2187 837
2187 837
2187 836
2187 835
2187 833
2187 831
2187 830
2186 827
2186 825
2185 822
2184 818
2182 814
2181 812
2181 810
2181 808
2181 804
2181 802
2181 800
2181 798
2181 796
2181 793
2181 791
2182 791
2184 791
2186 790
2188 789
2191 789
2194 789
2196 789
2198 789
2199 789
2203 790
2207 792
2209 794
2211 794
2212 795
2214 797
2216 797
2217 797
2218 797
2219 797
2221 798
2222 799
2222 800
2222 801
2223 802
2224 804
2225 804
2225 804
2225 804
.PEN_UP
.PEN_DOWN
2172 833
2172 833
2173 833
2175 833
2178 834
2181 836
2183 837
2187 839
2191 841
2194 843
2196 845
2199 847
2202 847
2206 847
2207 847
2209 847
2211 847
2213 847
2215 846
2216 846
2217 846
2217 846
2217 846
.PEN_UP
.PEN_DOWN
2183 821
2185 823
2187 823
2189 824
2193 826
2196 827
2198 827
2200 827
2202 827
2205 827
2208 827
2210 828
2212 828
.PEN_UP
.PEN_DOWN
2231 843
2231 844
2231 846
2231 848
2231 848
2231 848
2231 848
2231 848
2231 848
2231 847
2231 846
2231 846
2231 846
2231 846
2231 846
2231 844
2231 843
2231 840
2229 838
2228 835
2228 833
2228 831
2228 829
2228 827
2228 826
2228 822
2229 818
2229 816
2230 812
2231 808
2232 804
2233 802
2233 801
2233 799
2233 798
2233 796
2233 794
2233 792
2233 791
2233 790
2233 789
2233 788
2233 788
2233 788
2233 788
2233 788
2233 787
2233 787
2233 787
.PEN_UP
.PEN_DOWN
2227 844
2228 845
2229 845
2230 845
2230 845
2230 843
2230 842
2230 842
2231 840
2233 837
2234 836
2236 834
2237 830
2237 826
2237 824
2237 822
2239 820
2241 818
2242 816
2244 812
2246 810
2248 808
2250 805
2250 802
2250 798
2250 795
2250 794
2251 794
2252 793
2253 791
2255 789
2256 787
2256 787
2257 787
2258 786
2260 784
2262 784
2263 784
2263 784
2265 784
2267 784
2269 784
2269 784
2269 784
2269 784
2270 785
2271 787
2271 789
2271 791
2271 793
2271 794
2271 797
2272 800
2273 803
2273 805
2273 807
2273 810
2273 812
2274 813
2274 815
2274 816
2274 818
2274 822
2272 825
2271 825
2271 825
2271 825
2271 826
2270 827
2270 828
2270 828
2270 828
2270 829
2270 831
2270 832
2270 833
2270 835
2271 837
2272 838
2272 838
2272 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 838
2273 836
2273 836
2273 836
.PEN_UP
.PEN_DOWN
2297 835
2297 835
2297 835
2297 835
2297 835
2297 835
2297 835
2297 835
2297 834
2297 832
2297 828
2297 826
2297 824
2297 823
2297 820
2297 818
2297 815
2297 813
2297 810
2297 806
2297 802
2297 800
2297 797
2297 795
2297 791
2297 789
2297 789
2297 789
2297 789
2298 787
2300 786
2301 786
2301 786
2301 786
2302 786
2304 786
2306 786
.PEN_UP
.PEN_DOWN
2274 827
2274 828
2274 830
2275 830
2278 830
2282 831
2286 832
2290 834
2294 834
2296 834
2300 834
2304 834
2307 834
2309 834
2311 834
2313 834
2316 835
2317 836
2318 836
2318 836
2318 836
2319 836
2320 836
.PEN_UP
.PEN_DOWN
2329 834
2329 834
2329 834
2329 834
2329 834
2329 834
2329 834
2329 834
2329 834
2328 834
2328 832
2328 831
2328 831
2328 831
2328 831
2327 831
2325 830
2323 827
2322 825
2322 824
2322 824
2322 824
2322 822
2322 820
2322 816
2321 813
2321 809
2321 807
2321 806
2321 805
2319 802
2317 798
2316 794
2316 790
2316 788
2316 786
2316 785
2316 783
2315 781
2314 779
2314 777
2314 777
2314 777
2314 777
2314 777
2314 777
2314 777
2314 777
2314 777
2316 779
2318 783
2318 787
2318 788
2319 790
2321 792
2324 795
2328 798
2331 802
2333 806
2335 810
2335 812
2335 816
2335 820
2335 822
2337 823
2340 824
2342 825
2342 826
2342 826
2342 827
2342 828
2342 828
2343 828
2345 828
2347 828
2349 830
2349 830
2349 830
2349 830
2349 830
2349 830
2350 830
2350 830
2350 829
2350 828
2350 826
2350 823
2350 819
2352 816
2352 814
2352 812
2352 810
2352 808
2352 804
2352 800
2353 798
2355 797
2356 795
2356 793
2356 791
2356 789
2356 786
2357 784
2359 782
2360 782
2360 782
2360 782
2360 782
2360 782
2360 782
2361 782
.PEN_UP
.PEN_DOWN
2318 791
2319 791
2319 791
2320 791
2322 791
2324 791
2328 791
2332 791
2338 793
2343 795
2347 797
2351 798
2354 798
2355 798
2357 798
2359 798
2361 798
2362 798
2364 798
.PEN_UP
.PEN_DOWN
2392 828
2390 828
2387 828
2383 828
2382 828
2382 828
2382 828
2382 828
2382 828
2382 827
2382 825
2380 824
2378 821
2376 818
2375 817
2374 815
2373 811
2373 808
2373 806
2373 804
2373 801
2373 798
2373 796
2373 793
2374 790
2376 789
2378 787
2380 785
2383 784
2385 783
2386 782
2389 781
2393 781
2397 781
2401 781
2405 781
2407 781
2408 781
2408 781
2410 782
2412 782
2414 784
2416 786
2417 788
2417 790
2417 792
2417 793
2417 794
2417 794
2417 794
2417 794
2417 796
2418 798
2418 800
2418 801
2418 803
2418 803
2417 803
2416 803
2416 803
2414 803
2412 803
2411 803
2409 803
2407 803
2405 802
2404 800
2404 800
2402 800
2400 800
2400 800
2400 800
2398 800
2396 800
2394 798
2393 797
2393 796
.PEN_UP
.PEN_DOWN
2448 831
2446 831
2443 831
2440 831
2437 831
2437 831
2437 831
2437 830
2437 830
2435 829
2433 828
2431 826
2429 824
2427 820
2427 816
2427 812
2427 810
2426 808
2426 806
2425 804
2425 800
2425 798
2425 794
2425 791
2425 790
2427 789
2429 789
2431 789
2433 789
2435 787
2437 786
2439 784
2440 784
2444 784
2448 784
2452 786
2455 788
2456 790
2456 792
2456 793
2456 793
2456 793
2456 793
2456 793
2458 795
2460 798
2461 801
2461 803
2461 805
2461 808
2461 810
2459 810
2458 811
2458 811
2458 812
2457 814
2456 815
2454 817
2452 819
2451 819
2449 819
2447 819
2446 819
2446 819
2446 819
2446 819
2446 819
2446 819
2446 819
2446 819
.PEN_UP
.PEN_DOWN
2479 791
2479 793
2480 796
2481 798
2482 799
2482 800
2482 800
2482 802
2482 802
2482 804
2482 806
2482 807
2482 807
2482 809
2482 811
2482 814
2482 816
2482 818
2482 819
2481 820
2480 821
2480 821
2479 822
2477 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2476 822
2478 822
2479 822
2479 822
2479 821
2479 819
2479 816
2480 814
2480 812
2481 810
2482 809
2483 809
2484 808
2484 806
2486 803
2488 801
2489 800
2491 798
2493 796
2493 793
2494 790
2494 788
2494 787
2494 785
2495 785
2497 784
2499 784
2502 783
2504 783
2506 783
2506 783
2506 783
2506 783
2506 783
2507 783
2508 783
2508 783
2510 783
2511 784
2511 786
2511 786
2511 787
2512 789
2512 792
2513 796
2514 800
2514 804
2514 806
2514 808
2514 811
2514 814
2514 815
2515 817
2515 819
2515 821
2515 823
2515 824
2515 826
2515 827
2515 827
2515 827
2515 827
2515 828
2515 830
2515 830
2515 830
2515 830
2514 830
2514 830
2513 830
2513 830
2513 830
2513 830
2513 830
2513 830
2513 830
2513 830
2513 829
2513 829
2514 829
2515 829
2517 828
2518 827
2518 826
2518 826
2516 824
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
593   830
593 830
594 830
594 830
594 830
594 830
594 830
594 830
594 830
594 830
594 830
594 830
594 830
594 829
593 825
593 821
593 817
592 815
592 813
592 812
592 810
592 810
592 807
592 803
592 799
592 794
592 788
592 784
592 780
592 778
592 774
592 771
593 768
593 766
593 764
593 761
593 758
593 757
593 756
594 754
594 753
594 753
594 753
594 753
594 753
594 753
594 753
594 753
594 753
594 753
594 753
594 753
594 755
594 756
594 759
.PEN_UP
.PEN_DOWN
617 827
617 827
617 828
617 828
617 829
617 830
617 830
617 830
617 829
617 828
617 826
617 824
616 822
615 821
613 819
612 818
611 815
610 813
608 809
607 806
606 802
604 799
602 799
601 797
600 795
600 794
598 793
598 791
597 791
597 791
597 790
597 790
597 788
597 787
597 786
597 786
597 786
597 786
597 787
597 787
598 787
599 787
601 787
603 787
605 787
607 787
607 786
609 785
611 785
612 785
612 784
614 782
616 782
618 781
618 779
619 778
619 776
619 775
620 773
620 771
620 768
620 764
621 762
623 762
624 762
625 762
625 762
625 762
627 762
628 762
628 762
628 761
628 760
628 759
629 758
629 757
631 757
633 757
633 757
633 757
.PEN_UP
.PEN_DOWN
646 770
646 770
646 770
646 771
646 773
646 777
646 778
646 780
646 783
646 785
646 787
648 787
648 787
648 789
648 790
648 792
649 794
649 797
649 801
649 805
649 808
649 811
650 812
651 814
652 814
653 814
654 814
655 814
656 816
656 818
656 819
657 821
657 822
659 822
661 822
662 822
663 822
663 821
663 820
663 819
663 819
663 819
663 819
663 819
663 819
665 819
666 819
667 817
667 815
667 813
669 810
669 806
670 803
671 801
672 800
673 798
675 795
675 793
675 791
675 789
675 786
675 782
675 780
675 778
675 776
675 775
675 775
675 775
675 774
675 772
675 772
675 770
675 769
675 767
675 766
677 765
677 765
677 765
677 765
678 765
678 765
678 765
678 765
678 765
.PEN_UP
.PEN_DOWN
646 788
648 788
650 788
651 788
653 788
653 788
655 788
656 788
658 788
661 788
664 788
667 788
669 788
670 788
671 787
671 786
671 785
672 784
673 784
675 784
676 784
.PEN_UP
.PEN_DOWN
696 819
696 821
696 822
696 822
696 822
696 821
696 820
696 819
696 819
696 818
696 818
696 818
696 818
696 817
696 815
696 813
696 812
696 809
696 805
696 802
696 799
696 795
696 791
696 787
696 786
697 785
697 785
697 784
697 783
697 781
698 779
699 776
700 774
701 772
703 770
703 768
703 768
703 768
703 768
703 768
703 768
703 768
.PEN_UP
.PEN_DOWN
688 825
688 825
688 825
688 825
686 825
686 825
686 825
686 825
686 826
686 827
686 828
686 828
686 828
686 828
686 828
686 828
688 827
690 826
692 825
694 825
696 825
697 825
699 825
701 825
703 825
705 825
707 824
709 822
711 819
712 818
714 817
717 817
719 817
721 817
723 817
724 818
726 820
726 820
726 821
726 821
727 821
.PEN_UP
.PEN_DOWN
692 807
692 807
692 807
692 806
692 805
692 804
692 803
692 803
692 803
692 803
692 803
694 803
694 803
696 803
698 803
701 803
703 803
706 803
707 803
709 803
711 803
713 803
715 803
717 804
718 804
718 804
.PEN_UP
.PEN_DOWN
734 827
734 827
734 827
734 827
734 827
734 826
734 824
734 822
734 820
734 819
734 818
734 817
734 815
734 813
734 811
734 807
734 803
734 801
734 797
736 794
737 792
737 790
737 788
737 786
739 784
740 783
740 781
740 779
740 777
741 775
741 774
741 773
741 773
741 773
741 773
742 773
742 773
742 773
742 773
.PEN_UP
.PEN_DOWN
758 820
758 820
758 820
758 820
757 820
757 820
757 820
757 820
757 820
757 820
757 820
757 820
757 820
757 819
757 816
757 814
757 811
757 808
757 805
756 804
754 802
752 802
750 801
748 799
747 797
747 795
745 792
744 790
742 787
741 787
741 787
741 787
741 787
741 786
741 784
741 783
741 783
741 783
741 783
743 782
744 781
745 781
746 781
746 781
748 781
750 783
752 784
753 784
754 784
756 784
756 784
756 784
758 784
760 784
761 784
762 784
764 784
766 784
768 784
769 784
769 784
771 782
773 780
773 778
773 776
774 774
775 773
775 773
776 773
776 773
776 773
776 773
776 773
776 773
776 771
.PEN_UP
.PEN_DOWN
799 773
799 773
799 773
799 773
799 773
799 774
799 774
799 775
799 776
799 776
799 776
799 776
799 776
799 778
799 779
799 781
799 783
799 785
799 788
799 791
799 793
799 796
799 798
800 799
801 800
802 801
804 802
804 805
805 809
805 812
805 814
805 816
805 817
806 817
807 817
807 817
808 818
808 818
808 819
808 820
808 820
808 820
808 820
808 820
809 820
810 820
811 819
812 817
813 815
813 815
815 815
815 815
815 815
815 815
815 813
815 809
816 805
816 803
817 799
817 797
819 793
819 790
819 788
819 788
821 787
822 786
823 784
824 781
825 779
825 779
826 777
826 774
827 772
827 771
828 771
829 771
829 771
830 771
830 772
830 774
.PEN_UP
.PEN_DOWN
793 788
793 789
793 789
793 789
793 789
793 789
793 789
793 789
793 790
795 792
797 794
800 794
803 794
805 794
807 794
808 794
810 794
812 794
814 794
816 794
818 794
820 794
822 794
822 794
.PEN_UP
.PEN_DOWN
857 814
857 814
857 816
857 817
857 818
857 818
857 818
857 818
856 818
855 816
855 813
854 811
853 807
851 803
849 801
847 797
846 796
844 793
844 790
844 788
844 784
844 781
844 779
844 777
844 777
844 776
846 775
850 772
852 770
855 769
858 769
860 769
861 769
863 769
865 770
867 771
870 771
872 772
875 773
877 773
878 774
879 775
879 777
881 778
883 778
885 778
887 778
888 778
888 778
.PEN_UP
.PEN_DOWN
849 818
849 818
851 819
853 820
854 821
856 821
857 821
859 821
861 821
865 821
869 821
873 821
877 821
880 821
882 821
884 821
886 821
888 821
892 821
894 821
895 821
896 821
.PEN_UP
.PEN_DOWN
857 804
858 804
860 804
861 804
861 804
862 804
864 804
866 804
870 804
873 804
875 804
879 805
881 805
883 805
884 805
.PEN_UP
.PEN_DOWN
948 820
948 820
947 820
947 820
945 821
943 821
942 821
940 821
938 821
935 821
933 821
930 821
928 821
925 819
924 817
921 815
919 813
917 811
916 810
916 809
915 809
915 809
915 809
915 808
915 806
915 805
915 803
916 802
918 802
922 803
924 804
928 804
930 805
934 806
938 806
942 806
946 806
949 805
950 805
950 803
952 799
952 796
952 795
953 795
953 793
953 791
953 790
953 786
952 784
950 781
948 778
946 775
944 773
942 773
941 773
939 773
936 773
932 773
930 773
927 773
924 773
920 773
919 773
917 773
917 773
917 773
917 774
917 774
.PEN_UP
.PEN_DOWN
992 811
991 811
989 813
988 815
988 817
988 819
988 821
987 822
985 823
985 823
985 823
983 823
981 821
979 820
978 820
978 820
976 820
975 820
972 819
969 817
967 813
965 809
964 805
963 801
961 797
961 796
961 794
961 792
961 791
961 791
961 791
961 789
962 788
963 787
965 783
968 779
972 777
976 775
980 773
984 773
988 773
989 773
991 773
995 773
998 773
1001 775
1005 776
1009 776
1011 776
1012 778
1014 781
1016 783
1016 786
1017 790
1019 794
1021 796
1021 799
1021 801
1021 803
1021 805
1021 807
1021 808
1021 809
1020 811
1018 813
1017 814
1013 816
1009 817
1006 818
1004 818
1002 818
1000 818
999 818
998 818
996 818
995 818
995 816
995 816
995 815
995 815
995 815
995 817
995 817
995 817
.PEN_UP
.PEN_DOWN
988 797
988 798
988 800
988 800
988 800
988 800
990 800
992 800
992 799
993 797
995 795
995 793
997 791
999 789
1001 788
1003 788
1003 788
1003 786
1003 785
1003 783
1003 781
1004 779
1004 777
1004 775
1004 775
1004 774
1006 773
1006 773
1007 773
1009 773
.PEN_UP
.PEN_DOWN
1041 820
1041 821
1041 823
1041 824
1041 824
1041 824
1041 824
1041 824
1041 824
1041 824
1041 824
1041 824
1041 823
1041 822
1041 821
1041 821
1041 821
1040 819
1040 817
1040 814
1040 810
1040 806
1040 802
1040 798
1040 796
1040 794
1041 792
1043 791
1045 790
1046 789
1046 788
1048 787
1049 787
1051 785
1053 782
1055 780
1057 780
1059 780
1059 780
1059 780
1060 780
1063 780
1067 780
1070 781
1072 783
1074 786
1076 788
1077 790
1077 790
1078 791
1079 792
1079 793
1080 795
1080 797
1080 799
1080 801
1080 802
1080 804
1080 805
1080 807
1080 807
1080 807
1080 809
1079 811
1078 811
1077 812
1077 814
1077 816
1076 817
1074 818
1073 820
1073 820
1073 820
1073 820
1073 819
1073 818
1073 818
1073 818
1073 818
1073 818
1073 818
1073 818
1074 818
1075 818
.PEN_UP
