.WRITER_ID wd216.dat
1105 1417
1105 1417
1105 1417
1104 1417
1103 1417
1101 1416
1100 1415
1096 1414
1092 1412
1088 1410
1084 1408
1079 1406
1073 1404
1069 1403
1067 1402
1063 1399
1060 1396
1057 1395
1055 1394
1053 1394
1051 1394
1049 1393
1048 1393
1045 1393
1044 1393
1043 1393
1043 1393
1043 1393
1043 1393
1043 1393
1043 1393
1043 1393
1043 1393
1043 1393
1043 1393
1044 1393
1045 1393
1047 1392
1048 1391
1050 1389
1051 1387
1051 1386
1052 1383
1052 1379
1052 1375
1052 1371
1052 1369
1051 1365
1050 1361
1047 1356
1043 1352
1039 1348
1037 1343
1035 1339
1033 1338
1030 1336
1029 1335
1029 1335
1029 1335
1029 1335
1029 1335
1029 1335
1029 1335
1029 1335
1029 1335
1029 1335
1030 1335
1030 1338
1033 1340
1037 1340
1039 1340
1043 1341
1047 1343
1053 1344
1062 1344
1066 1344
1070 1343
1074 1341
1076 1340
1081 1338
1085 1336
1090 1334
1094 1331
1098 1328
1102 1326
1106 1326
1107 1326
1110 1326
1110 1326
1110 1328
1110 1330
1110 1331
1110 1333
1110 1335
.PEN_UP
.PEN_DOWN
1047 1379
1049 1379
1052 1379
1056 1379
1060 1379
1066 1378
1073 1378
1075 1378
1081 1378
1087 1378
1093 1378
1099 1378
1104 1378
1108 1378
.PEN_UP
.PEN_DOWN
1161 1396
1161 1394
1161 1391
1160 1388
1159 1385
1157 1381
1155 1379
1153 1377
1151 1374
1149 1370
1147 1366
1146 1362
1146 1358
1146 1354
1146 1350
1146 1348
1144 1344
1142 1342
1141 1339
1141 1339
1141 1339
1141 1339
1141 1340
.PEN_UP
.PEN_DOWN
1156 1403
1160 1404
1164 1405
1172 1407
1178 1409
1183 1411
1189 1411
1193 1411
1200 1411
1204 1411
1208 1409
1211 1407
1213 1405
1215 1404
1216 1402
1217 1401
1218 1399
1218 1396
1218 1393
1218 1390
1217 1387
1214 1385
1210 1384
1208 1384
1204 1382
1200 1380
1196 1380
1192 1379
1188 1379
1184 1378
1180 1377
1178 1377
1174 1377
1170 1376
1167 1376
1165 1375
1163 1375
1162 1375
1162 1375
1162 1375
1162 1375
1164 1374
1165 1373
1166 1373
1168 1371
1170 1369
1173 1366
1174 1364
1176 1361
1178 1359
1182 1357
1185 1355
1189 1352
1193 1348
1197 1344
1199 1342
1201 1336
1203 1332
1205 1328
1209 1323
1210 1319
1212 1315
1213 1312
1214 1311
1215 1311
1217 1311
1218 1312
1220 1314
1223 1316
1227 1319
1231 1323
1233 1325
1237 1332
.PEN_UP
.PEN_DOWN
1264 1404
1264 1404
1264 1404
1264 1404
1264 1404
1264 1404
1266 1404
1268 1404
1270 1404
1274 1404
1278 1403
1282 1402
1286 1400
1290 1398
1292 1394
1294 1392
1295 1390
1298 1386
1300 1382
1302 1378
1304 1371
1305 1367
1305 1361
1305 1357
1305 1355
1305 1352
1305 1351
1305 1351
1307 1351
1309 1351
.PEN_UP
.PEN_DOWN
1351 1406
1349 1406
1346 1405
1344 1403
1343 1402
1341 1400
1340 1397
1338 1394
1334 1392
1330 1390
1326 1388
1322 1385
1318 1384
1314 1380
1309 1376
1304 1372
1300 1368
1296 1363
1292 1356
1288 1350
1287 1348
1286 1344
1286 1340
1286 1335
1286 1331
1287 1324
1290 1320
1294 1316
1296 1314
1300 1311
1309 1310
1317 1310
1325 1310
1332 1312
1338 1314
1342 1317
.PEN_UP
.PEN_DOWN
1380 1408
1381 1408
1382 1408
1383 1407
1384 1406
1384 1406
1384 1403
1386 1402
1386 1400
1387 1396
1387 1394
1387 1391
1387 1387
1386 1383
1382 1377
1378 1371
1374 1365
1371 1362
1364 1356
1357 1352
1353 1347
1349 1342
1345 1338
1343 1335
1343 1334
1343 1334
1343 1333
1343 1333
1343 1333
1343 1333
1343 1334
1343 1337
1345 1340
1346 1341
1348 1345
1350 1348
1353 1352
1357 1355
1360 1356
1362 1356
1366 1356
1367 1356
1370 1356
1373 1356
1375 1354
1379 1351
1383 1348
1387 1344
1391 1342
1393 1341
1397 1338
1403 1335
1408 1333
1412 1330
1416 1328
1420 1328
1424 1328
1426 1328
1429 1328
1432 1329
1434 1331
1437 1334
1439 1337
1440 1339
1441 1342
1441 1344
.PEN_UP
.PEN_DOWN
1376 1374
1376 1375
1376 1376
1376 1376
1377 1376
1379 1377
1382 1377
1385 1377
1388 1377
1390 1377
1394 1377
1398 1378
1402 1379
1406 1380
1410 1381
1414 1381
1421 1381
1423 1381
1427 1383
.PEN_UP
.PEN_DOWN
1380 1411
1383 1411
1387 1411
1391 1411
1395 1411
1403 1411
1410 1411
1414 1411
1419 1411
1426 1411
1432 1411
1438 1411
1443 1411
1451 1411
1455 1411
.PEN_UP
.PEN_DOWN
1448 1339
1448 1339
1448 1339
1448 1338
1448 1338
1448 1338
1448 1338
1448 1338
1448 1338
1448 1339
1448 1340
1450 1342
1453 1345
1457 1347
1461 1351
1464 1355
1466 1359
1468 1364
1469 1366
1471 1370
1474 1375
1477 1379
1481 1383
1485 1387
1489 1391
1493 1395
1495 1397
1501 1400
1505 1401
1509 1402
1513 1404
1517 1404
1521 1404
1525 1404
1526 1404
1528 1404
1530 1404
1530 1403
1531 1402
1532 1402
1532 1400
1532 1396
1532 1395
1531 1393
1529 1389
1525 1387
1523 1383
1520 1380
1518 1376
1515 1372
1514 1370
1511 1366
1509 1362
1505 1358
1501 1354
1498 1350
1496 1346
1495 1342
1495 1340
1495 1336
1496 1332
1499 1328
1502 1324
1506 1321
1511 1319
1519 1319
1522 1319
1528 1319
1536 1319
1540 1319
1544 1319
1547 1320
1548 1322
1549 1324
.PEN_UP
.PEN_DOWN
1482 1375
1486 1375
1489 1375
1492 1376
1499 1378
1500 1378
1503 1378
.PEN_UP
.PEN_DOWN
1577 1391
1577 1389
1577 1388
1577 1386
1577 1383
1575 1380
1574 1377
1572 1373
1571 1365
1569 1359
1568 1357
1565 1351
1561 1347
1557 1343
1553 1339
1550 1336
1548 1335
1548 1335
1548 1334
1548 1332
1548 1332
1548 1332
1550 1333
1553 1336
1555 1339
1559 1343
1561 1345
1564 1349
1568 1353
1570 1357
1572 1364
1574 1368
1576 1372
1578 1376
1579 1379
1581 1386
1583 1390
1586 1394
1589 1396
1593 1398
1596 1400
1599 1401
1600 1401
1603 1402
1607 1404
1611 1406
1615 1407
1619 1407
1622 1407
1626 1407
1627 1406
1629 1404
1631 1402
1632 1399
1632 1395
1632 1392
1632 1388
1632 1384
1631 1383
1629 1380
1625 1376
1621 1373
1618 1370
1616 1369
1613 1368
1610 1367
1608 1366
1604 1364
1598 1363
1594 1363
1590 1363
1586 1363
1584 1363
1583 1363
1583 1363
1583 1363
1583 1363
1583 1363
1583 1363
1583 1363
1583 1362
1583 1361
1584 1361
1588 1360
1592 1358
1595 1355
1597 1353
1600 1349
1603 1345
1606 1342
1607 1340
1611 1336
1614 1333
1616 1329
1619 1325
1623 1323
1627 1321
1631 1320
1632 1320
1636 1321
1640 1321
1644 1321
1648 1323
1652 1326
1656 1328
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2218   830
2218 830
2218 830
2218 830
2218 830
2218 830
2218 828
2217 826
2216 825
2214 821
2210 817
2206 808
2198 800
2193 794
2187 787
2183 778
2180 776
2176 770
2172 766
2168 762
2165 758
2165 756
2165 755
2166 755
2167 755
2171 755
2176 756
2184 759
.PEN_UP
.PEN_DOWN
2281 844
2281 842
2280 841
2278 838
2276 835
2272 831
2268 827
2264 823
2260 819
2256 813
2254 810
2250 805
2245 801
2241 796
2237 791
2233 786
2227 782
2223 777
2221 775
2218 771
2216 767
2214 763
2213 761
2211 761
2211 761
2211 761
2211 761
.PEN_UP
.PEN_DOWN
2184 797
2184 797
2184 799
2184 800
2184 800
2185 801
2187 803
2190 804
2193 806
2195 806
2199 806
2206 807
2211 808
2217 808
2223 808
2227 808
2231 808
2235 808
2239 808
2245 808
2250 808
2254 808
2259 808
2263 808
.PEN_UP
.PEN_DOWN
2330 831
2330 831
2330 831
2330 831
2330 831
2330 831
2329 831
2328 830
2326 829
2322 826
2318 822
2314 818
2310 814
2304 810
2297 805
2295 802
2289 796
2285 790
2281 785
2279 781
2278 777
2278 773
2280 770
2281 769
2285 767
2289 765
2299 765
2307 766
.PEN_UP
.PEN_DOWN
2380 828
2378 828
2377 828
2375 828
2373 827
2371 825
2370 824
2368 822
2364 820
2360 818
2356 814
2352 810
2348 806
2344 802
2342 800
2337 794
2333 790
2328 786
2324 780
2320 776
2318 771
2318 767
2319 765
2322 761
2325 760
2329 760
2339 760
2348 760
2358 760
2366 762
2369 764
2375 768
2382 772
2388 776
2393 780
2399 784
.PEN_UP
.PEN_DOWN
2498 825
2498 826
2496 827
2494 827
2492 827
2490 827
2487 827
2485 827
2482 827
2478 827
2474 826
2470 824
2466 822
2462 821
2458 819
2456 818
2452 816
2448 814
2444 810
2440 806
2437 802
2434 796
2431 788
2430 785
2427 781
2426 777
2425 773
2425 769
2425 765
2425 762
2427 760
2429 760
2433 760
2437 759
2448 759
2455 759
2462 759
2469 760
2474 761
2476 762
2481 764
2485 766
2489 767
2492 770
2494 772
.PEN_UP
.PEN_DOWN
2469 800
2469 800
2469 800
2471 800
2472 800
2474 800
2476 800
2480 800
2484 800
2488 801
2492 803
2496 803
2499 804
2500 804
2500 804
2500 805
2500 805
2500 805
2500 805
2499 803
2497 800
2495 797
2493 795
2489 791
2485 787
2481 783
2477 778
2473 772
2471 768
2469 763
2469 761
2468 757
2468 753
2468 749
2468 747
.PEN_UP
.PEN_DOWN
2586 830
2586 830
2586 830
2586 830
2586 830
2586 830
2585 830
2585 830
2583 830
2581 830
2579 830
2577 830
2575 830
2573 830
2572 830
2570 830
2567 830
2563 830
2555 830
2548 829
2544 828
2537 825
2535 823
2529 819
2523 815
2519 811
2514 807
2509 803
2505 799
2502 794
2501 791
2501 785
2500 778
2500 773
2501 769
2504 764
2508 758
2518 754
2523 752
2532 748
2543 748
2551 749
2561 751
2571 753
2577 756
2583 760
2585 761
.PEN_UP
.PEN_DOWN
2546 800
2546 800
2546 799
2546 799
2547 797
2549 796
2552 796
2555 796
2557 796
2561 796
2565 795
2569 795
2573 794
2578 794
2582 794
2584 794
2585 794
2586 794
2586 794
2586 794
2586 794
2586 793
2585 792
2583 790
2582 789
2579 788
2575 785
2571 782
2567 778
2563 774
2559 770
2557 765
2557 763
2557 759
2558 755
2559 752
2562 750
2566 749
2571 750
2582 751
2586 751
2599 752
.PEN_UP
.PEN_DOWN
2666 818
2666 818
2666 817
2666 815
2666 813
2665 809
2662 805
2658 799
2654 791
2652 786
2650 783
2647 779
2644 775
2642 771
2639 767
2636 763
2634 759
2632 757
.PEN_UP
.PEN_DOWN
2599 755
2599 756
2600 757
2601 758
2602 759
2602 760
2602 761
2602 761
2603 761
2605 761
2607 761
2609 761
2612 761
2613 761
2617 761
2621 761
2625 760
2630 759
2638 759
2645 757
2655 755
2657 754
2662 754
2667 753
2672 753
2678 752
2682 752
2686 752
2690 752
2691 752
2692 753
2692 755
2693 759
.PEN_UP
.PEN_DOWN
2630 834
2630 835
2630 835
2630 836
2631 836
2633 836
2637 837
2641 837
2645 838
2654 839
2661 839
2669 839
2676 839
2682 839
2689 837
2694 835
2698 834
2703 832
2707 830
2711 830
2715 829
.PEN_UP
.PEN_DOWN
2741 822
2743 822
2745 822
2747 822
2748 824
2751 826
2753 827
2756 829
2760 831
2764 831
2768 831
2771 831
2773 831
2775 831
2775 831
2775 831
2775 829
2775 829
2775 828
2775 826
2775 822
2774 818
2773 815
2769 811
2765 807
2761 803
2757 799
2752 793
2746 789
2740 784
2738 782
2734 776
2730 772
2726 768
2722 764
2722 760
2722 756
2722 752
2722 750
2722 746
2724 744
2728 743
2732 743
2737 743
2743 744
2749 746
2752 748
2756 751
.PEN_UP
.PEN_DOWN
2764 823
2766 823
2767 823
2769 823
2773 825
2777 826
2781 828
2788 829
2793 829
2797 829
2799 829
2803 829
2807 829
2809 829
2809 828
2809 827
2809 827
2809 824
2809 822
2809 818
2809 814
2809 810
2807 806
2805 802
2803 798
2799 794
2797 792
2793 786
2789 781
2785 775
2782 770
2779 765
2777 761
2777 757
2777 755
2777 752
2779 751
2783 750
2787 750
2791 751
2801 751
2810 753
2815 754
.PEN_UP
.PEN_DOWN
2839 820
2841 820
2842 821
2843 823
2844 825
2844 826
2844 826
2844 826
2844 826
2846 826
2846 826
2846 826
2845 824
2843 821
2839 817
2835 813
2833 811
2829 807
2825 803
2819 794
2813 786
2809 780
2805 772
2799 768
2796 765
2792 760
2789 756
2788 752
2788 748
.PEN_UP
.PEN_DOWN
2944 832
2942 832
2938 832
2934 832
2928 832
2923 831
2917 831
2914 831
2905 830
2899 829
2894 828
2889 828
2882 826
2878 824
2874 822
2872 821
2868 818
2866 815
2866 812
2866 810
2866 810
2866 808
2868 806
2870 806
2874 806
2884 805
2892 804
2900 802
2907 801
2914 799
2920 797
2922 795
2926 791
2929 787
2930 783
2930 779
2930 775
2928 771
2925 767
2923 765
2919 762
2915 760
2910 756
2905 753
2898 750
2894 748
2890 747
2887 746
2882 746
2878 745
2874 745
2870 745
2867 745
2865 746
2865 748
2865 749
.PEN_UP
.PEN_DOWN
668   253
668 254
668 254
668 254
668 254
668 254
668 253
668 251
668 250
668 246
666 242
662 235
658 229
654 221
650 216
645 209
642 207
638 203
636 197
634 193
632 189
632 185
632 182
632 181
632 181
635 182
.PEN_UP
.PEN_DOWN
620 260
623 262
627 264
631 267
635 271
642 274
649 277
653 278
661 278
669 278
675 278
682 279
689 279
696 279
701 279
705 279
711 279
716 279
720 277
724 274
728 270
732 266
733 262
733 260
733 257
732 254
728 251
724 247
720 243
714 239
707 235
704 233
697 229
690 226
686 224
681 222
677 221
673 221
669 220
667 220
664 219
664 219
664 219
664 219
666 219
668 219
670 219
674 218
678 217
682 215
686 213
688 211
692 209
696 207
697 205
698 201
698 199
700 195
700 191
701 187
702 183
702 177
703 175
704 171
705 167
706 166
707 165
709 164
711 164
715 164
717 164
720 164
724 165
728 167
732 170
737 173
741 177
.PEN_UP
.PEN_DOWN
860 268
858 268
856 268
854 268
852 268
851 268
847 268
843 268
839 267
835 265
832 263
828 263
824 263
822 263
818 263
814 263
811 263
809 263
808 263
808 263
808 262
808 262
808 261
808 261
808 261
808 261
808 261
808 261
808 261
808 260
808 258
808 254
808 250
808 246
808 242
806 238
805 236
804 232
802 226
798 217
794 212
790 206
784 199
777 195
775 193
771 189
767 185
764 182
762 180
760 178
759 177
759 175
759 175
759 175
759 175
759 177
759 181
761 185
763 188
765 190
767 191
770 193
772 195
775 195
779 196
783 197
785 198
789 199
790 199
793 199
795 198
798 196
802 194
806 193
810 192
814 191
816 191
819 190
820 189
822 189
824 187
826 186
827 186
827 186
827 186
827 186
.PEN_UP
.PEN_DOWN
808 243
810 243
814 244
816 244
819 244
823 244
827 244
831 244
836 244
843 244
850 244
852 244
857 246
.PEN_UP
.PEN_DOWN
900 270
900 270
900 271
900 271
900 271
900 272
900 272
900 273
900 273
900 273
900 273
900 273
900 273
900 271
900 270
900 266
900 262
900 258
901 251
901 242
901 233
901 225
901 221
899 216
897 210
896 205
894 199
893 195
892 191
891 187
890 186
890 185
.PEN_UP
.PEN_DOWN
973 262
974 262
974 262
974 262
974 263
974 263
976 264
976 264
976 264
975 264
972 264
968 263
964 261
960 259
956 255
953 253
949 249
947 248
943 246
937 243
930 240
926 236
921 232
915 228
911 224
909 222
905 218
901 212
898 208
896 198
896 192
899 185
903 179
905 177
914 173
922 169
932 166
940 165
.PEN_UP
.PEN_DOWN
1051 273
1051 273
1051 273
1051 273
1051 273
1050 273
1048 273
1046 273
1044 273
1043 273
1039 273
1035 272
1031 270
1027 269
1021 267
1014 266
1007 264
1005 263
1001 262
997 260
993 259
991 257
991 257
991 257
991 257
991 257
991 257
993 257
994 257
996 257
997 257
998 257
1000 255
1001 254
1002 250
1004 246
1004 243
1005 239
1005 235
1005 232
1005 228
1005 226
1003 222
999 218
995 214
991 206
987 202
983 196
976 191
974 189
970 185
966 181
964 179
964 179
964 179
964 179
964 179
964 179
964 179
964 179
965 179
967 181
970 183
974 187
978 191
980 192
984 195
989 196
993 196
998 197
1004 197
1008 197
1014 197
1016 197
1020 195
1024 193
1028 192
1032 191
1036 189
1038 189
1041 188
1042 188
1044 188
1046 187
1047 187
1049 187
1050 187
1050 188
1052 190
1052 191
1053 193
.PEN_UP
.PEN_DOWN
1014 236
1014 236
1013 236
1013 236
1013 237
1013 237
1013 237
1013 237
1013 237
1013 237
1015 237
1016 237
1019 237
1023 237
1031 237
1039 237
1043 237
1051 237
1055 237
1057 237
.PEN_UP
.PEN_DOWN
1106 258
1106 257
1106 257
1106 255
1106 253
1106 249
1105 245
1103 241
1101 239
1097 235
1093 226
1089 219
1086 213
1084 208
1082 203
1080 199
1079 197
1076 193
1075 190
1075 188
1075 188
1075 188
1075 188
.PEN_UP
.PEN_DOWN
1110 270
1114 270
1116 270
1119 270
1123 270
1127 271
1131 272
1133 273
1137 274
1141 274
1145 274
1149 274
1152 273
1155 270
1156 268
1156 267
1156 264
1156 261
1156 259
1156 256
1156 252
1153 248
1149 244
1147 242
1143 238
1139 234
1135 230
1131 226
1127 224
1123 222
1119 222
1117 222
1113 222
1109 222
1107 222
1107 220
1107 220
1107 219
1107 218
1107 218
1107 218
1107 218
1107 218
1108 218
1110 217
1114 215
1118 213
1120 212
1124 208
1128 204
1132 200
1134 195
1136 190
1139 186
1142 182
1144 180
1148 177
1152 175
1156 174
1164 174
1167 175
1170 177
1172 178
.PEN_UP
.PEN_DOWN
1234 257
1234 257
1234 257
1234 257
1234 257
1234 257
1234 255
1234 254
1234 252
1234 249
1233 245
1231 241
1228 237
1225 233
1221 228
1219 226
1215 221
1212 214
1209 209
1207 203
1205 199
1204 195
1204 192
1204 191
1204 190
1204 190
.PEN_UP
.PEN_DOWN
1201 266
1201 266
1201 268
1202 269
1205 271
1209 273
1213 275
1220 276
1230 277
1237 277
1243 277
1246 276
1254 276
1261 274
1266 274
1274 274
1280 274
1288 273
1292 271
1294 271
1298 269
1302 267
1306 266
1308 264
1309 264
1308 264
1306 263
1304 263
1300 263
1296 262
1292 262
1284 260
1279 259
1273 258
1267 258
1264 257
1260 255
1256 254
1252 254
1249 254
1246 254
1244 252
1244 252
1244 251
1244 249
1244 247
1246 245
1248 244
1252 242
1256 241
1260 240
1262 240
1267 240
1273 240
1277 238
1281 236
1285 234
1288 230
1289 226
1289 224
1289 220
1288 216
1286 212
1282 208
1278 204
1274 202
1269 198
1264 196
1260 193
1252 190
1246 187
1240 183
1235 180
1229 177
1223 176
1221 176
1217 176
1213 176
1209 176
1206 177
1206 180
1206 184
1209 188
1211 190
1215 194
1225 201
.PEN_UP
.PEN_DOWN
1392 272
1392 272
1392 272
1392 272
1392 272
1392 272
1392 272
1392 271
1392 271
1392 271
1392 271
1392 271
1392 271
1391 271
1390 271
1389 270
1386 268
1382 266
1378 264
1374 260
1372 258
1367 256
1361 254
1355 254
1351 254
1347 254
1343 253
1339 253
1337 252
1336 252
1336 252
1336 252
1339 250
1339 250
1339 250
1339 250
1341 252
1343 253
1346 254
1348 256
1350 256
1352 256
1353 256
1354 255
1356 253
1356 249
1356 245
1356 241
1355 237
1353 233
1351 229
1349 227
1345 222
1341 217
1337 210
1333 201
1326 197
1321 193
1316 189
1313 187
1309 183
1305 180
1302 179
1300 178
1300 178
1301 178
1302 178
1302 178
1303 178
1305 178
1307 178
1309 180
1311 184
1314 188
1317 190
1319 191
1323 192
1327 192
1331 192
1336 192
1344 192
1348 192
1353 191
1355 189
1360 186
1364 183
1368 181
1372 179
1376 177
1380 176
1382 174
1383 173
1385 171
1385 170
1386 170
1389 170
1392 173
1394 177
1397 181
1398 183
.PEN_UP
.PEN_DOWN
1356 238
1357 238
1358 238
1360 238
1363 238
1367 238
1371 238
1375 237
1380 237
1385 237
1390 237
1395 237
1399 237
.PEN_UP
.PEN_DOWN
1457 261
1458 262
1459 262
1460 262
1461 262
1461 262
1461 262
1461 260
1460 257
1458 253
1456 250
1455 248
1453 244
1449 237
1445 229
1441 221
1437 214
1431 210
1427 203
1425 200
1421 195
1417 190
1413 186
1411 182
1410 178
1410 177
1412 177
1413 177
.PEN_UP
.PEN_DOWN
1446 258
1447 259
1449 260
1452 261
1456 263
1460 266
1464 268
1467 268
1471 268
1473 268
1478 268
1483 268
1488 266
1492 263
1496 259
1499 257
1499 255
1499 254
1499 252
1499 249
1499 246
1499 243
1497 239
1493 235
1489 232
1487 231
1482 229
1476 227
1472 226
1468 226
1463 226
1457 226
1453 226
1451 226
1449 226
1448 224
1447 222
1446 221
1445 220
1445 219
1445 216
1445 215
1445 213
1446 211
1448 209
1452 206
1456 204
1460 201
1463 198
1466 193
1468 191
1470 190
1472 188
1474 186
1477 185
1478 185
1479 185
1481 185
1481 185
1483 185
1483 185
.PEN_UP
.PEN_DOWN
1514 184
1514 185
1514 185
1514 186
1514 187
1514 189
1514 192
1514 195
1514 197
1514 199
1514 201
1515 201
1517 203
1520 207
1524 210
1530 214
1536 218
1540 222
1544 229
1546 233
1550 237
1556 242
1561 246
1565 250
1569 254
1572 258
1575 260
1576 260
1578 260
1581 260
1583 260
1586 260
1589 260
1591 259
1591 257
1591 256
1591 252
1591 248
1591 244
1589 239
1587 233
1583 228
1579 223
1577 221
1573 217
1569 212
1565 206
1561 202
1557 196
1555 191
1554 185
1554 182
1552 178
1552 174
1551 170
1551 166
1551 163
1551 162
1553 162
1554 162
1556 162
1558 162
.PEN_UP
.PEN_DOWN
1544 227
1544 227
1545 227
1547 227
1551 227
1555 227
1559 225
1565 223
1571 222
1574 222
1578 221
1582 220
1586 219
.PEN_UP
.PEN_DOWN
1636 243
1636 243
1636 243
1636 242
1635 238
1634 234
1630 230
1627 226
1625 224
1621 217
1617 213
1613 206
1611 202
1607 198
1605 194
1602 191
1601 189
1598 186
1596 184
1594 181
.PEN_UP
.PEN_DOWN
1613 260
1613 260
1613 260
1613 260
1613 260
1613 260
1614 260
1616 260
1618 260
1620 260
1623 259
1627 257
1631 256
1635 254
1637 253
1642 252
1650 252
1655 251
1661 251
1667 251
1671 251
1675 251
1677 251
.PEN_UP
.PEN_DOWN
1749 253
1747 253
1745 253
1743 253
1741 253
1737 253
1733 252
1729 250
1727 248
1720 245
1716 242
1712 240
1707 238
1701 235
1697 233
1693 231
1691 231
1687 231
1684 231
1683 231
1681 231
1681 232
1681 232
1680 232
1679 232
1679 232
1679 232
1679 232
1679 233
1679 233
1679 233
1679 233
1679 233
1679 233
1681 233
1682 233
1682 232
1683 231
1683 229
1683 227
1683 226
1683 223
1683 220
1683 218
1683 214
1683 211
1682 209
1679 207
1677 205
1673 201
1670 197
1667 193
1663 189
1659 185
1657 181
1655 179
1654 178
1653 178
1652 178
1651 178
1649 178
1648 178
1648 178
1648 178
1648 178
1648 178
1648 178
1648 178
1648 178
1648 178
1650 178
1653 178
1655 178
1659 178
1662 177
1665 175
1667 173
1669 170
1673 168
1676 165
1678 163
1681 161
1685 160
1689 160
1693 160
1696 160
1698 159
1701 157
1702 157
1704 157
1706 157
1708 157
1708 157
1709 156
1710 156
1712 156
1713 156
1713 156
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
713   841
711 841
709 841
705 841
701 840
699 839
694 835
688 833
681 831
673 828
668 826
662 825
657 825
655 825
650 825
646 824
642 824
638 823
634 823
632 823
632 823
632 824
632 824
633 826
634 829
635 831
636 832
638 832
639 832
641 832
643 831
645 830
646 828
646 826
646 823
646 819
645 818
643 816
643 812
641 806
638 801
634 793
629 788
621 784
619 780
615 775
611 770
607 763
600 759
594 755
590 751
586 749
585 748
583 747
583 747
583 747
583 747
584 747
586 747
590 749
592 751
596 755
601 759
608 763
616 765
621 766
626 766
632 766
634 766
639 766
643 765
647 764
651 762
654 760
658 758
660 754
662 752
666 750
669 749
672 749
674 749
677 749
679 749
683 751
684 752
686 753
.PEN_UP
.PEN_DOWN
631 801
631 801
631 801
634 801
638 801
648 801
657 801
661 801
669 802
677 802
685 802
691 802
.PEN_UP
.PEN_DOWN
762 829
762 829
762 830
763 831
763 831
763 831
763 831
