.WRITER_ID wd217.dat
1406 790
1405 787
1405 785
1405 784
1405 780
1405 779
1406 777
1408 775
1411 773
1414 772
1418 772
1422 770
1426 769
1428 768
1432 768
1440 767
1444 766
1450 766
1454 765
1458 763
1462 763
1464 763
1468 763
1472 762
1476 763
1479 763
1481 763
1483 766
1485 770
1486 771
.PEN_UP
.PEN_DOWN
1441 807
1443 805
1444 805
1445 805
1447 803
1449 803
1453 803
1457 803
1461 803
1465 804
1469 806
.PEN_UP
.PEN_DOWN
1453 839
1457 839
1461 839
1463 839
1467 839
1471 839
1478 839
1483 839
1490 839
1496 839
.PEN_UP
.PEN_DOWN
2173   795
2173 795
2173 795
2173 795
2173 795
2173 795
2173 794
2173 794
2173 794
2173 791
2173 788
2173 788
2173 787
2173 786
2173 782
2173 780
2173 779
2173 776
2173 772
2173 768
2173 764
2173 761
2173 755
2174 751
2175 749
2176 748
2177 746
2178 746
2179 746
2179 745
2179 744
2179 745
2179 747
2181 747
2182 747
.PEN_UP
.PEN_DOWN
2169 832
2169 834
2169 836
2169 837
2169 837
2169 837
2170 837
2172 837
2173 837
2175 839
2177 841
2180 842
2184 842
2187 844
2189 845
2193 847
2197 847
2203 848
2209 849
2216 849
2221 849
2226 849
2229 849
2234 848
2239 847
2243 847
2247 847
2251 844
2253 841
2255 839
2255 837
2256 833
2257 830
2257 828
2257 824
2257 820
2256 816
2256 812
2255 810
2253 806
2249 802
2245 798
2242 794
2238 790
2234 789
2229 789
2227 788
2222 787
2217 787
2212 787
2208 784
2204 783
2200 783
2196 783
2194 783
2191 783
2191 783
2191 783
2191 783
2191 783
.PEN_UP
.PEN_DOWN
2282 794
2282 796
2282 797
2284 797
2285 797
2285 797
2285 797
2285 797
2285 797
2285 797
2285 797
2285 796
2284 795
2282 795
2280 795
2277 794
2274 793
2270 793
2268 793
2266 790
2265 787
2263 784
2263 783
2262 781
2260 779
2259 779
2259 778
2259 775
2259 773
2259 772
2259 769
2259 766
2259 764
2260 764
2261 764
2264 762
2268 761
2272 761
2276 760
2280 759
2284 759
2288 759
2290 759
2292 759
2294 762
2297 766
2299 768
2300 770
2300 772
2301 773
2301 773
2301 774
2301 777
2301 778
2301 781
2299 785
2296 788
2293 788
2291 788
2287 789
2283 790
2281 790
2279 790
2273 790
.PEN_UP
.PEN_DOWN
2356 847
2356 847
2356 847
2356 846
2356 846
2355 846
2355 846
2355 845
2355 844
2355 844
2356 843
2358 840
2359 839
2361 839
2363 836
2366 832
2368 828
2371 826
2375 822
2379 818
2381 817
2384 817
2387 815
2389 813
2391 813
2393 813
2395 812
2395 812
2395 812
2395 812
2397 811
.PEN_UP
.PEN_DOWN
2443 856
2443 855
2443 855
2441 855
2439 853
2437 849
2433 845
2431 841
2428 837
2427 835
2423 831
2419 828
2415 824
2411 817
2404 813
2400 807
2396 798
2394 796
2390 792
2386 788
2382 784
2378 780
2374 776
2370 769
2367 761
2366 759
2364 755
2364 751
2364 747
2364 747
2363 747
2363 746
2363 745
2363 745
2362 745
2362 745
2362 745
2363 746
2367 746
.PEN_UP
.PEN_DOWN
2469 827
2468 827
2468 827
2468 827
2468 827
2468 827
2468 827
2468 827
2468 827
2468 827
2468 825
2468 824
2467 823
2465 822
2465 819
2463 815
2459 812
2456 808
2454 802
2453 800
2451 796
2451 792
2451 785
2451 781
2449 778
2448 775
2447 771
2447 770
2445 769
2444 768
2444 766
2444 765
2444 765
2443 765
2443 765
2443 765
2443 766
.PEN_UP
.PEN_DOWN
2464 839
2465 839
2465 841
2465 841
2465 840
2465 840
2465 840
2465 840
2466 838
2468 835
2469 835
2470 832
2470 828
2472 825
2473 824
2474 823
2478 819
2482 815
2485 811
2487 807
2491 803
2495 799
2496 797
2500 793
2503 789
2507 785
2511 782
2516 780
2521 778
2527 776
2529 776
2533 776
2537 775
2539 773
2539 773
2539 773
2539 773
2539 771
2539 770
2539 770
2539 770
2539 771
2540 773
2541 777
2541 780
2541 782
2541 783
2541 787
2541 791
2541 795
2543 799
2543 808
2543 812
2543 816
2543 818
2543 822
2542 827
2542 829
2542 830
2541 831
2541 831
2541 831
2541 831
2541 831
2541 832
2541 832
2541 832
2541 833
2540 833
2540 833
2540 833
2540 833
2540 833
2540 832
2540 831
2540 831
2540 831
2540 830
2540 830
2540 830
2540 830
2540 828
.PEN_UP
.PEN_DOWN
2587 821
2587 821
2587 821
2587 821
2587 821
2587 821
2587 821
2587 822
2587 823
2587 823
2587 823
2587 823
2587 823
2590 823
2594 823
2598 823
2602 823
2609 823
2614 822
2620 822
2626 822
2630 822
2636 822
2642 823
2646 824
2651 824
2654 824
2658 825
2662 827
2664 827
2664 827
2664 827
2664 827
2664 826
2664 826
2664 826
.PEN_UP
.PEN_DOWN
2613 810
2612 808
2610 806
2608 803
2608 799
2608 795
2606 792
2605 788
2604 784
2604 782
2603 779
2603 775
2603 771
2603 769
2603 767
2603 765
2603 764
2603 764
2603 764
2603 764
2603 764
2603 764
2603 764
.PEN_UP
.PEN_DOWN
2690 809
2690 809
2690 808
2689 805
2689 803
2687 803
2685 801
2683 797
2682 794
2682 794
2680 792
2678 788
2676 785
2675 782
2673 778
2671 774
2669 773
2668 772
2667 768
2667 764
2667 762
2667 760
2667 757
2667 754
2667 754
2667 754
2667 753
2667 752
.PEN_UP
.PEN_DOWN
2751 810
2750 810
2750 810
2750 810
2750 810
2750 810
2750 808
2750 807
2750 805
2750 803
2750 799
2748 797
2747 795
2747 792
2746 788
2745 787
2743 779
2742 775
2742 774
2740 773
2739 772
2739 772
2739 772
2739 772
2739 772
2739 772
2739 772
2739 772
2739 772
2739 773
2739 774
2741 774
2742 774
2744 776
2745 779
2747 781
2750 785
2754 789
2756 791
2759 793
2762 796
2764 800
2766 801
2768 803
2771 805
2772 805
2773 805
2775 805
2775 805
2775 805
2776 804
2778 804
2780 804
2782 803
2783 802
2785 802
2786 802
2788 801
2789 798
2791 797
2793 796
2795 792
2797 790
2800 787
2802 784
2805 780
2807 777
2809 775
2812 771
2815 767
2817 765
2821 763
2825 760
2828 757
2831 757
2834 757
2837 757
2840 757
2841 757
2844 757
2846 757
2848 759
2850 761
2852 763
2854 765
2856 768
2856 769
2857 771
2858 773
2859 777
2860 779
2861 782
2861 785
2861 789
2861 791
2862 795
2862 799
2862 803
2862 806
2862 807
2862 809
2862 811
2862 811
2862 811
2862 812
2862 812
2861 812
2861 812
2861 812
2861 811
2861 810
2861 809
2860 809
2860 807
2858 806
2858 806
2858 806
2858 804
.PEN_UP
.PEN_DOWN
2933 819
2933 819
2933 819
2933 821
2933 822
2933 822
2934 822
2935 823
2935 823
2935 823
2935 824
2935 825
2935 825
2935 825
2934 825
2932 825
2929 825
2927 825
2925 826
2922 827
2918 827
2914 827
2911 827
2907 827
2904 827
2902 827
2900 828
2898 828
2895 828
2892 828
2890 828
2888 826
2886 823
2884 822
2881 820
2879 818
2876 815
2873 814
2871 812
2869 808
2868 804
2867 802
2867 798
2867 794
2867 790
2867 786
2868 782
2869 778
2869 774
2870 773
2872 771
2875 769
2877 767
2880 767
2883 765
2885 763
2887 762
2889 762
2893 762
2897 762
2901 762
2905 762
2908 761
2911 759
2915 758
2916 758
2918 758
2920 758
2922 758
2924 760
2924 761
2925 761
2927 763
2927 765
2928 767
2928 768
2928 772
2928 776
2928 777
2927 779
2926 783
2925 784
2923 786
2921 786
2921 788
2920 789
2919 789
2919 789
2919 789
2919 789
2919 789
2918 789
2918 789
2918 789
2918 787
2918 787
2918 787
2918 787
2918 787
2920 787
2923 787
2926 786
2930 785
2932 785
2934 785
2936 784
2938 784
2941 784
2944 783
2947 781
2949 781
2950 781
2950 781
.PEN_UP
.PEN_DOWN
617   234
616 234
616 234
616 235
616 235
616 235
616 235
616 235
615 233
614 232
614 230
613 226
612 223
612 222
612 218
612 214
612 213
612 211
612 207
612 203
612 199
612 194
613 190
614 186
614 181
614 177
614 175
614 173
614 172
614 172
615 172
616 172
617 173
.PEN_UP
.PEN_DOWN
617 267
618 267
618 268
620 268
620 268
622 270
624 271
626 271
628 271
632 271
636 271
639 271
641 271
645 271
649 270
655 270
662 270
668 270
673 270
679 269
681 269
685 269
690 267
694 266
697 266
697 264
697 263
697 263
697 262
697 260
696 260
694 258
692 256
689 256
686 254
682 253
680 253
676 251
672 249
668 249
665 248
663 247
661 246
659 243
658 242
656 240
655 238
655 237
655 236
655 235
656 235
658 234
659 233
662 233
665 233
669 233
673 233
677 232
681 232
685 232
687 231
691 230
695 229
699 227
703 224
707 222
710 220
712 218
713 217
713 216
713 214
713 214
713 212
711 210
707 210
703 207
701 205
697 202
693 200
689 196
685 195
681 193
677 191
669 189
666 188
660 186
656 185
651 185
647 184
643 182
641 181
640 178
640 177
640 177
640 177
640 177
641 178
643 180
645 182
647 185
647 186
649 188
651 189
.PEN_UP
.PEN_DOWN
763 283
762 283
762 283
762 283
762 282
762 282
762 281
762 278
761 276
760 272
760 270
759 266
758 262
756 258
754 254
754 250
752 239
751 235
750 233
748 228
747 221
745 217
745 213
744 209
742 205
742 201
742 199
742 196
742 196
742 196
740 196
740 197
740 197
740 197
740 197
741 197
743 198
745 202
747 204
749 206
752 209
754 209
755 210
757 212
759 212
761 213
764 215
766 215
768 215
770 215
771 215
773 215
775 215
777 215
780 215
782 215
784 214
786 212
787 211
790 211
792 210
794 210
795 210
796 209
797 209
798 208
799 207
799 206
800 206
801 205
803 205
.PEN_UP
.PEN_DOWN
839 235
839 235
839 235
839 235
839 235
838 234
838 233
838 232
838 230
838 229
838 228
838 227
838 223
837 221
837 218
837 214
837 212
837 209
837 208
837 207
837 207
837 206
837 206
838 205
838 204
838 204
838 204
838 204
838 206
838 208
838 208
839 210
841 211
842 213
843 215
845 219
847 222
849 226
852 230
855 232
857 236
859 240
861 241
865 244
868 247
870 247
874 248
878 249
882 249
886 251
888 252
892 252
896 252
899 252
900 252
900 252
901 250
903 247
904 246
906 244
907 240
909 237
911 234
911 230
912 226
914 223
915 221
915 218
916 215
916 211
916 209
916 206
916 204
916 204
916 203
916 201
916 201
916 200
916 200
916 200
916 200
916 200
.PEN_UP
.PEN_DOWN
863 232
863 233
863 233
863 233
863 233
863 232
865 229
867 229
870 229
873 228
876 228
877 228
881 227
885 227
889 227
893 226
897 226
901 226
905 226
908 226
914 226
.PEN_UP
.PEN_DOWN
962 258
962 256
962 255
962 254
962 251
961 250
960 247
960 243
959 239
959 235
959 233
959 229
959 226
959 222
959 218
959 214
959 210
959 208
959 208
959 206
959 206
960 206
960 205
960 205
960 204
960 203
.PEN_UP
.PEN_DOWN
1032 257
1032 259
1033 259
1033 259
1034 259
1035 259
1036 261
1037 262
1038 262
1038 262
1038 262
1038 262
1038 262
1038 262
1038 262
1038 262
1036 261
1035 259
1033 257
1031 254
1029 251
1027 250
1025 247
1024 244
1022 241
1022 237
1022 233
1022 229
1022 225
1022 223
1022 219
1022 215
1022 214
1022 213
1022 213
1022 213
1022 213
1022 213
1022 213
1023 214
1024 214
1025 217
1027 219
1029 222
1029 226
1029 228
1030 231
1031 235
1032 237
1032 241
1035 246
1036 250
1036 252
1037 255
1037 259
1038 262
1040 263
1041 266
1043 267
1045 268
1045 269
1047 269
1048 269
1049 269
1049 268
1050 268
1052 268
1053 266
1053 266
1053 265
1054 261
1055 259
1057 256
1059 253
1061 251
1064 248
1065 246
1068 243
1070 240
1074 236
1076 232
1080 228
1084 224
1088 220
1090 218
1095 214
1099 214
1103 213
1107 210
1110 210
1112 210
1113 210
1114 210
1116 211
1119 212
1122 214
1124 216
1126 219
1128 223
1130 225
1132 229
1133 231
1135 233
1137 237
1137 241
1137 247
1137 254
1137 258
1137 262
1137 264
1137 267
1137 269
1136 271
1135 272
1133 273
1131 274
1131 274
1131 274
1130 274
1129 274
1129 273
1129 273
1129 272
1129 270
1129 270
1129 269
1129 266
1129 265
1129 264
1129 263
1129 263
1129 261
1131 260
1132 259
.PEN_UP
.PEN_DOWN
1190 272
1190 273
1190 273
1190 273
1190 273
1190 272
1190 272
1190 271
1188 269
1186 267
1182 266
1181 265
1179 263
1176 261
1173 259
1170 257
1168 253
1166 249
1165 247
1164 246
1162 243
1160 241
1159 239
1159 235
1159 232
1159 229
1159 225
1159 224
1159 223
1161 220
1163 219
1165 218
1168 216
1171 216
1175 214
1177 214
1181 214
1185 213
1189 212
1193 212
1197 212
1201 212
1205 212
1207 212
1211 212
1215 214
1219 214
1223 215
1227 218
1229 220
1230 222
1230 224
.PEN_UP
.PEN_DOWN
1179 247
1183 248
1184 248
1186 249
1188 251
1192 251
1195 251
1198 251
1200 250
1203 250
1205 250
1207 250
1209 250
1210 250
1211 249
.PEN_UP
.PEN_DOWN
1203 285
1205 285
1207 285
1211 285
1215 284
1219 284
1223 284
1229 284
1236 284
1243 284
1247 284
1251 283
.PEN_UP
.PEN_DOWN
2244   250
2244 252
2244 252
2244 252
2244 252
2244 253
2242 253
2241 255
2239 255
2237 255
2234 255
2232 255
2228 255
2224 255
2220 255
2216 255
2212 255
2209 255
2205 254
2203 254
2199 253
2196 251
2193 249
2191 249
2189 247
2188 247
2186 245
2186 244
2186 242
2186 239
2186 236
2186 235
2186 234
2186 232
2186 231
2188 228
2189 226
2193 225
2197 223
2201 222
2205 221
2209 218
2213 215
2218 213
2220 211
2224 207
2228 206
2231 204
2232 202
2234 202
2236 199
2237 195
2238 193
2239 189
2239 185
2239 183
2239 180
2239 177
2239 177
2239 174
2238 172
2236 171
2234 168
2231 165
2229 165
2225 163
2222 163
2220 163
2218 163
2215 163
2213 163
2210 163
2206 163
2204 163
2202 163
2200 165
2200 167
2198 169
2197 171
2197 173
2197 174
2196 174
2196 174
2196 174
2196 174
2196 174
2196 175
2196 175
2196 175
.PEN_UP
.PEN_DOWN
2282 213
2281 213
2281 213
2281 213
2281 213
2281 213
2281 213
2281 213
2281 213
2281 214
2279 214
2279 214
2279 213
2279 212
2279 211
2279 210
2279 207
2279 206
2279 203
2279 200
2279 198
2279 194
2278 190
2278 189
2278 187
2278 184
2278 184
2278 182
2278 182
2278 182
2278 180
2278 179
2278 179
2278 179
2278 182
2279 184
2279 186
2281 190
2283 192
2284 193
2287 197
2290 201
2292 205
2296 209
2300 213
2304 217
2308 221
2310 222
2313 225
2317 229
2320 231
2323 232
2325 234
2328 234
2330 235
2331 235
2333 235
2335 235
2337 235
2339 234
2341 234
2343 233
2345 231
2345 230
2345 229
2346 226
2347 224
2349 222
2350 219
2350 216
2351 213
2351 210
2352 209
2354 206
2354 203
2354 201
2356 198
2358 195
2360 194
2361 191
2361 191
2361 191
2362 188
2362 187
2362 187
2362 186
.PEN_UP
.PEN_DOWN
2308 217
2311 217
2315 217
2318 217
2322 217
2325 217
2327 215
2329 215
2330 215
2332 215
2335 215
2339 215
2343 215
2347 215
2351 214
.PEN_UP
.PEN_DOWN
2388 248
2390 248
2392 248
2396 250
2398 250
2402 250
2406 250
2410 250
2414 250
2418 250
2423 250
2427 250
2429 250
2433 249
2437 248
2441 248
2445 247
2446 247
2448 249
2448 249
2448 249
.PEN_UP
.PEN_DOWN
2415 234
2415 232
2415 229
2415 225
2415 222
2415 218
2415 214
2415 213
2415 209
2415 205
2415 201
2415 197
2415 194
2415 193
2415 191
2415 190
2415 188
2415 185
2415 185
2415 185
.PEN_UP
.PEN_DOWN
2483 237
2481 235
2481 235
2481 234
2481 231
2480 228
2480 224
2480 221
2480 219
2479 216
2479 215
2478 213
2478 209
2478 206
2478 203
2478 199
2478 197
2478 196
2478 194
2478 192
2478 191
2478 189
2478 188
2478 186
.PEN_UP
.PEN_DOWN
2540 242
2537 242
2535 242
2532 242
2530 242
2528 242
2528 241
2528 241
2527 241
2527 240
2526 239
2524 239
2522 239
2520 239
2518 239
2518 238
2518 237
2517 236
2517 234
2517 234
2517 234
2518 233
2520 232
2521 231
2523 229
2527 227
2531 225
2533 223
2537 221
2540 218
2542 216
2542 215
2543 212
2545 210
2547 207
2549 205
2551 204
2552 201
2552 199
2552 198
2552 195
2552 193
2552 191
2552 189
2551 189
2551 186
2549 183
2548 183
2546 181
2544 180
2542 180
2540 179
2537 179
2534 178
2531 176
2527 176
2525 176
2523 176
2520 176
2516 175
2514 174
2512 174
2510 173
2509 174
2509 174
.PEN_UP
.PEN_DOWN
2617 249
2617 249
2617 249
2617 249
2617 249
2618 249
2618 248
2618 246
2618 244
2618 242
2618 241
2618 237
2618 234
2618 227
2617 222
2617 213
2617 208
2615 204
2614 202
2613 198
2612 194
2612 190
2612 182
2610 179
2609 175
2607 173
2607 173
2607 172
2607 171
2607 171
2607 169
2607 169
2607 169
2607 170
2607 172
2607 175
2607 177
2607 181
2607 183
2608 187
2608 191
2609 198
2609 204
2610 208
2612 212
2613 219
2615 223
2617 227
2617 231
2617 235
2617 237
2617 240
2618 241
2618 241
2619 241
2621 241
2622 243
2623 245
2624 246
2626 247
2628 249
2632 249
2636 250
2639 250
2641 250
2643 250
2645 250
2649 250
2653 250
2657 249
2661 248
2665 248
2669 248
2671 249
2671 249
.PEN_UP
.PEN_DOWN
2614 219
2617 220
2621 221
2628 221
2632 221
2637 221
2640 221
2644 221
2648 221
2652 220
2656 220
2658 220
.PEN_UP
.PEN_DOWN
2689 222
2689 221
2689 221
2689 221
2689 219
2689 216
2689 212
2689 209
2687 207
2686 204
2685 202
2684 200
2682 197
2681 195
2680 193
2680 189
2678 188
2678 188
2678 186
2678 184
2677 184
2677 183
2677 183
2677 183
2677 183
2677 183
2677 183
2679 183
2682 185
2684 187
2686 189
2689 193
2693 197
2697 201
2699 203
2703 207
2706 211
2708 216
2712 220
2715 224
2718 228
2721 229
2722 229
2725 230
2727 230
2729 231
2731 232
2732 232
2734 232
2734 231
2734 230
2735 230
2736 229
2736 226
2736 224
2736 221
2736 217
2736 214
2736 212
2736 209
2736 207
2736 203
2737 200
2737 198
2737 194
2739 192
2739 192
2739 189
2739 186
2740 185
2741 184
2742 184
2742 184
2743 183
2743 183
.PEN_UP
.PEN_DOWN
2699 212
2702 212
2704 211
2707 211
2710 210
2714 209
2716 209
2720 208
2724 208
2729 208
2734 207
2740 206
2745 206
.PEN_UP
.PEN_DOWN
2800 231
2799 232
2797 232
2796 232
2794 232
2790 232
2786 232
2782 232
2779 231
2778 231
2774 230
2770 226
2768 224
2765 220
2763 217
2761 215
2760 212
2760 211
2760 209
2760 205
2759 201
2759 197
2759 193
2759 189
2760 187
2761 185
2763 184
2766 184
2770 183
2774 183
2778 183
2782 181
2786 181
2788 181
2792 181
2798 181
2802 181
2806 180
2810 180
.PEN_UP
.PEN_DOWN
2832 229
2832 230
2832 231
2833 231
2835 231
2838 231
2840 231
2844 231
2848 231
2853 231
2861 231
2865 230
2870 230
2874 230
2876 229
2880 228
2884 228
2886 228
2888 228
2889 228
2890 228
.PEN_UP
.PEN_DOWN
2850 210
2850 210
2850 207
2850 205
2850 203
2850 199
2851 195
2852 191
2852 187
2853 185
2853 183
2854 179
2855 178
2857 178
.PEN_UP
.PEN_DOWN
2943 216
2943 216
2941 215
2940 215
2939 215
2937 215
2935 215
2934 215
2931 215
2929 215
2927 214
2925 213
2922 213
2920 211
2918 210
2918 209
2916 207
2914 203
2912 201
2910 198
2909 196
2909 194
2909 192
2909 192
2910 191
2910 187
2910 186
2911 184
2913 180
2917 179
2921 177
2923 176
2927 176
2931 176
2937 176
2944 177
2948 177
2952 178
2957 180
2959 180
2963 181
2967 183
2971 184
2975 186
2978 189
2980 191
2982 195
2982 197
2982 200
2982 204
2982 208
2982 212
2982 216
2980 218
2978 221
2977 223
2973 226
2969 226
2965 228
2961 228
2957 229
2951 229
2947 229
2945 229
2941 229
2937 228
2935 228
.PEN_UP
.PEN_DOWN
3007 247
3007 247
3007 247
3007 247
3007 246
3007 246
3008 246
3008 246
3008 244
3008 242
3008 241
3007 237
3005 235
3004 232
3004 228
3004 224
3003 220
3002 214
3002 212
3002 208
3001 204
3001 199
3001 194
3001 190
2999 186
2997 184
2997 183
2997 180
2997 180
2997 180
2997 180
2997 182
2998 184
2999 186
2999 188
2999 191
2999 192
2999 195
3001 199
3003 203
3005 206
3005 210
3006 212
3009 216
3012 228
3015 232
3017 236
3020 240
3024 241
3027 241
3029 241
3031 241
3034 242
3037 245
3040 246
3044 246
3046 246
3049 244
3050 243
3052 243
3052 243
3052 242
3053 241
3054 237
3054 236
3054 234
3054 233
3052 231
3050 231
3049 229
3048 228
3046 228
3043 227
3039 225
3037 225
3033 223
3030 222
3026 222
3022 222
3020 222
3019 222
3018 220
3018 219
3017 218
3015 217
3013 213
3013 211
3013 208
3013 205
3015 205
3015 205
3016 203
3020 203
3023 202
3025 201
3026 200
3027 197
3030 194
3034 193
3036 192
3040 190
3043 189
3050 185
3053 185
3055 183
3058 183
3060 183
3062 182
3066 181
3068 181
3068 181
3068 181
3069 180
3069 179
3069 179
3069 179
3069 179
.PEN_UP
.PEN_DOWN
3105 240
3105 240
3104 240
3102 240
3101 240
3100 240
3100 240
3100 240
3100 239
3100 237
3101 234
3101 230
3102 228
3102 227
3102 225
3102 223
3102 221
3104 217
3106 213
3108 210
3111 206
3113 204
3117 202
3120 199
3122 195
3124 193
3126 191
3129 191
3133 191
3135 191
.PEN_UP
.PEN_DOWN
3178 249
3177 246
3175 242
3173 239
3171 236
3169 233
3168 232
3165 228
3161 224
3157 220
3153 216
3149 212
3145 208
3141 204
3139 199
3135 195
3131 191
3127 184
3123 180
3120 176
3118 170
3116 166
3114 164
3112 160
3111 158
3109 158
3107 157
3107 157
3107 157
3107 157
3107 157
3107 157
3107 157
3107 157
3108 157
.PEN_UP
.PEN_DOWN
599   1408
599 1408
599 1408
599 1408
599 1408
599 1409
599 1409
599 1409
599 1408
599 1407
599 1407
601 1407
603 1407
607 1407
611 1408
613 1408
617 1408
621 1408
627 1409
634 1410
642 1411
648 1411
652 1412
654 1413
658 1413
662 1414
664 1414
665 1414
667 1414
670 1417
671 1419
671 1420
672 1422
674 1423
677 1424
679 1423
681 1423
681 1423
.PEN_UP
.PEN_DOWN
622 1405
622 1405
622 1405
622 1405
622 1404
622 1403
622 1401
620 1398
620 1395
620 1391
620 1389
618 1386
618 1383
618 1379
618 1377
617 1368
615 1363
614 1357
614 1352
614 1348
614 1344
614 1342
614 1340
613 1337
613 1335
613 1334
613 1331
613 1331
.PEN_UP
.PEN_DOWN
583 1336
585 1336
586 1336
587 1336
588 1336
589 1337
592 1337
596 1338
598 1338
602 1338
606 1338
612 1339
619 1341
627 1343
633 1345
642 1346
644 1347
648 1347
655 1347
661 1346
666 1346
671 1346
676 1346
.PEN_UP
.PEN_DOWN
786 1405
784 1406
782 1407
780 1407
779 1407
778 1407
776 1407
775 1406
774 1406
771 1405
769 1405
767 1404
765 1404
761 1403
757 1402
754 1400
752 1400
748 1400
744 1398
741 1397
738 1396
734 1396
732 1395
730 1395
729 1394
729 1393
729 1392
729 1391
729 1388
730 1387
732 1386
735 1386
737 1386
740 1385
743 1385
747 1383
751 1382
759 1380
763 1378
768 1375
770 1374
774 1371
778 1369
780 1365
781 1362
782 1359
782 1357
784 1354
785 1352
786 1350
786 1347
786 1345
786 1342
786 1341
786 1339
784 1339
783 1338
780 1338
777 1337
774 1335
772 1335
768 1333
764 1332
760 1332
757 1331
756 1330
754 1330
751 1328
748 1328
746 1328
744 1328
744 1328
744 1328
744 1329
744 1329
744 1330
.PEN_UP
.PEN_DOWN
834 1381
833 1380
833 1379
831 1379
830 1379
830 1378
829 1375
829 1372
828 1368
827 1364
827 1360
827 1357
827 1353
827 1352
827 1350
827 1347
827 1346
827 1344
827 1344
827 1342
827 1342
827 1342
828 1342
829 1342
829 1342
829 1342
829 1342
830 1343
832 1345
833 1347
835 1349
836 1352
838 1354
840 1358
842 1361
843 1365
845 1369
846 1371
848 1381
850 1387
852 1393
856 1397
860 1401
862 1404
866 1408
868 1409
872 1411
876 1411
880 1411
884 1411
888 1411
891 1410
893 1410
893 1409
893 1408
893 1407
893 1405
895 1403
895 1399
895 1396
895 1393
895 1392
895 1388
895 1388
893 1387
891 1386
889 1383
886 1380
883 1376
882 1374
879 1372
876 1371
873 1371
870 1371
867 1371
865 1367
863 1365
862 1363
862 1362
861 1361
861 1361
861 1359
861 1358
861 1357
861 1356
861 1356
861 1355
862 1355
864 1355
867 1355
871 1352
875 1350
878 1347
880 1347
884 1346
886 1345
889 1344
892 1343
895 1341
897 1340
900 1338
901 1338
903 1338
905 1337
907 1337
908 1335
909 1335
909 1333
909 1333
909 1333
909 1333
.PEN_UP
.PEN_DOWN
936 1370
936 1371
936 1371
936 1371
936 1372
935 1373
935 1374
935 1374
935 1374
935 1374
935 1374
935 1371
935 1368
935 1364
935 1361
934 1357
934 1355
934 1353
934 1352
934 1348
934 1346
934 1345
934 1344
934 1343
934 1341
934 1339
934 1338
934 1338
934 1337
935 1337
936 1337
937 1339
938 1341
940 1343
941 1344
943 1346
945 1348
946 1351
948 1355
950 1359
952 1363
954 1367
955 1369
959 1372
963 1376
967 1383
970 1392
974 1396
978 1403
982 1407
984 1409
987 1412
990 1415
994 1416
998 1416
1002 1416
1006 1416
1010 1415
1011 1414
1013 1413
1016 1410
1019 1408
1021 1405
1022 1404
1023 1400
1024 1396
1025 1394
1027 1390
1029 1384
1031 1379
1032 1375
1033 1370
1034 1366
1035 1362
1035 1360
1036 1355
1037 1351
1037 1348
1037 1348
1036 1346
1035 1344
1035 1342
1035 1342
1035 1340
1035 1339
1035 1339
1035 1339
.PEN_UP
.PEN_DOWN
956 1370
959 1370
963 1370
967 1370
971 1368
975 1368
980 1368
986 1368
998 1366
1004 1365
1010 1365
1015 1365
1019 1366
1025 1366
.PEN_UP
.PEN_DOWN
1097 1403
1097 1403
1097 1404
1097 1404
1097 1404
1097 1404
1097 1403
1096 1402
1094 1401
1090 1399
1087 1397
1085 1397
1083 1393
1081 1391
1079 1387
1076 1383
1073 1379
1071 1375
1069 1370
1068 1368
1067 1364
1065 1361
1065 1358
1065 1355
1065 1353
1065 1351
1065 1350
1065 1349
1065 1349
1066 1349
1068 1349
1070 1345
1073 1344
1077 1343
1081 1343
1084 1343
1091 1343
1101 1343
1108 1343
1115 1344
1122 1344
1129 1344
1135 1345
1137 1346
1142 1346
1147 1348
1151 1348
1154 1348
1156 1348
1156 1348
1156 1348
1156 1348
1156 1349
1156 1349
1155 1350
.PEN_UP
.PEN_DOWN
1091 1384
1091 1384
1091 1384
1091 1384
1091 1384
1091 1384
1093 1385
1095 1385
1098 1385
1102 1385
1106 1385
1108 1385
1112 1385
1117 1385
1123 1386
1127 1386
.PEN_UP
.PEN_DOWN
1111 1412
1113 1412
1114 1412
1117 1412
1121 1411
1124 1411
1126 1411
1128 1411
1131 1410
1135 1409
1137 1408
1143 1408
1149 1408
.PEN_UP
.PEN_DOWN
1194 1418
1191 1416
1187 1414
1185 1411
1183 1407
1180 1403
1178 1399
1176 1392
1175 1390
1173 1386
1171 1382
1169 1378
1167 1374
1166 1370
1164 1366
1162 1362
1160 1359
1159 1358
1158 1355
1158 1353
1158 1349
1158 1347
1160 1345
1161 1345
1163 1345
1164 1345
1166 1345
1169 1345
1172 1345
1175 1345
1179 1345
1181 1345
1185 1345
1187 1345
1191 1345
1195 1345
1198 1345
1202 1345
1206 1345
1209 1345
1213 1345
1214 1345
1218 1345
1221 1344
1224 1344
1226 1342
1228 1342
1230 1341
1232 1341
1233 1340
1235 1339
.PEN_UP
.PEN_DOWN
2258   1408
2258 1409
2260 1409
2260 1411
2260 1411
2260 1413
2260 1413
2260 1413
2260 1413
2260 1413
2259 1414
2257 1415
2255 1416
2253 1416
2250 1416
2248 1415
2247 1415
2245 1414
2242 1413
2238 1412
2234 1410
2230 1408
2226 1405
2222 1402
2220 1400
2216 1398
2212 1394
2209 1390
2207 1386
2205 1383
2205 1379
2203 1375
