.WRITER_ID wd177.dat
915 273
908 269
904 260
897 251
892 246
886 239
881 233
876 227
874 223
870 213
866 205
862 195
860 189
860 185
860 181
860 177
860 175
860 171
860 167
862 164
864 164
868 164
872 166
876 169
878 171
882 174
886 177
890 179
894 183
898 187
902 191
906 195
908 197
912 201
914 205
914 207
914 211
914 214
914 216
914 218
914 218
914 218
914 218
914 216
912 214
910 210
908 207
906 203
906 201
906 197
906 191
906 186
908 182
910 178
912 174
916 173
918 173
922 173
926 173
930 173
937 175
945 179
.PEN_UP
.PEN_DOWN
1048 233
1048 229
1048 226
1048 222
1048 218
1049 216
1051 214
1054 213
1058 212
1062 211
1068 211
1075 211
1080 212
1083 213
1089 216
1093 220
1100 224
1105 227
1111 229
1115 231
1119 235
1121 237
1124 241
1125 245
1125 249
1125 253
1125 257
1125 261
1125 263
1125 266
1125 268
1125 268
1125 267
1125 265
1125 264
1125 264
1125 264
1124 261
1123 257
1121 248
1120 239
1118 234
1116 227
1113 218
1112 214
1110 207
1106 202
1102 195
1098 191
1094 187
1090 183
1086 177
1084 175
1078 169
1071 164
1065 160
1060 157
1054 157
1049 157
1044 155
1041 154
1035 153
1029 153
1025 154
1020 156
1014 159
1009 161
1005 164
1003 166
999 171
995 178
992 185
990 191
990 198
990 204
992 212
993 217
997 225
1001 236
1009 241
1017 245
1026 252
1036 259
1047 265
1054 267
1065 271
1077 275
1089 279
1099 281
1110 281
1119 281
1125 281
1128 280
1132 277
1136 273
1140 264
1141 258
1141 254
1140 250
1136 244
1134 242
1127 236
1120 232
1113 227
1107 223
1100 222
1095 222
1089 222
1087 222
1083 222
1079 222
1075 222
1073 222
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
624   780
624 780
624 778
624 776
625 773
628 769
631 765
634 761
635 760
638 758
641 756
645 753
649 751
653 751
661 751
669 751
672 752
680 754
688 756
695 760
702 764
707 769
712 773
717 780
719 782
723 791
726 796
729 801
731 805
732 809
733 813
733 817
733 819
733 823
733 825
731 825
730 825
729 825
727 824
725 821
723 820
720 816
717 812
715 808
713 802
710 793
706 786
704 778
702 773
698 765
694 758
690 752
688 747
685 740
683 736
679 732
677 730
673 726
669 722
665 718
661 715
657 714
655 713
653 713
651 713
647 713
643 713
640 714
636 716
632 720
628 722
626 723
622 726
619 730
617 734
615 737
613 741
613 745
613 749
613 751
614 757
616 765
618 774
622 780
626 785
630 793
637 800
642 803
651 808
660 814
668 820
679 825
688 830
698 835
707 839
709 841
718 843
726 844
735 844
740 844
744 841
748 837
752 833
754 831
755 827
754 821
752 815
750 810
746 806
742 801
736 796
734 794
730 790
724 786
720 783
716 782
713 782
710 782
708 782
707 782
707 782
705 782
705 782
704 782
704 782
704 783
704 785
705 786
707 786
711 787
715 789
718 789
722 789
726 789
729 789
731 789
735 789
737 787
739 786
741 784
743 780
744 776
744 772
744 770
744 763
743 756
741 751
739 745
736 739
733 735
729 729
728 727
725 722
721 718
717 716
713 714
709 713
704 713
699 714
697 715
692 715
685 715
681 716
677 718
672 721
666 724
661 728
659 729
655 731
652 732
651 732
651 733
.PEN_UP
.PEN_DOWN
782 800
782 798
782 794
782 790
782 786
782 784
782 780
784 776
787 773
791 771
795 770
799 768
804 768
809 768
817 768
824 768
830 770
837 773
842 777
848 781
852 785
854 789
858 793
862 797
866 801
868 804
870 806
870 809
870 811
870 813
870 816
870 817
870 817
870 817
871 817
871 815
872 814
872 813
872 811
872 809
870 805
868 801
866 793
864 783
862 773
860 771
856 765
852 760
848 754
844 748
841 744
837 738
833 731
831 727
827 722
823 718
819 714
815 713
811 713
807 713
803 713
801 713
797 713
793 713
789 714
784 715
777 717
772 719
767 723
765 725
761 729
757 735
753 739
751 743
750 747
752 752
754 759
755 762
758 769
762 779
766 785
779 791
787 796
796 801
807 808
812 812
821 819
832 825
842 831
851 835
862 839
872 842
880 844
885 844
893 844
900 844
904 844
908 843
912 840
913 836
913 832
913 830
911 823
907 818
903 812
899 808
893 804
886 800
882 798
877 794
873 791
869 788
865 785
861 784
857 784
853 784
852 784
851 784
851 784
851 784
851 784
851 784
851 784
852 784
853 784
855 784
856 785
858 786
860 787
862 787
864 787
867 787
868 786
869 783
870 779
870 774
871 768
871 762
871 756
871 750
871 747
871 740
872 735
873 729
874 725
876 721
876 718
878 718
879 718
882 718
886 718
.PEN_UP
.PEN_DOWN
984 723
982 723
980 725
979 726
979 727
979 728
979 730
979 733
979 737
979 741
979 745
981 750
983 755
985 758
988 765
992 773
996 782
1002 792
1008 800
1014 807
1021 813
1025 817
1031 825
1036 830
1040 834
1044 838
1048 841
1051 842
1052 842
1052 842
1052 840
1052 837
1051 833
1051 829
1049 822
1046 816
1043 809
1041 805
1037 797
1033 791
1029 784
1025 777
1021 772
1017 765
1015 763
1011 759
1007 755
1003 753
1000 750
996 748
992 746
988 744
986 742
982 739
978 737
974 737
969 737
965 737
960 737
955 738
953 739
949 739
945 739
942 741
940 743
938 745
935 749
932 753
930 755
926 759
923 763
919 767
916 771
914 773
912 775
910 777
909 778
908 781
906 785
905 788
904 789
902 789
902 789
902 788
902 787
902 787
902 786
902 786
903 785
906 783
910 780
914 776
916 774
920 770
929 766
937 762
942 761
950 761
956 761
962 762
964 762
970 763
.PEN_UP
.PEN_DOWN
1073 766
1073 764
1073 763
1075 761
1077 759
1080 758
1084 758
1088 757
1092 756
1100 756
1104 756
1112 756
1119 758
1128 762
1134 766
1142 771
1147 776
1153 780
1155 782
1160 786
1164 790
1168 794
1171 798
1172 803
1172 808
1172 812
1172 814
1172 815
1172 815
1172 815
1172 815
1172 815
1172 816
1172 816
1172 816
1172 815
1172 811
1171 805
1169 798
1165 791
1161 783
1157 778
1155 774
1151 766
1147 760
1143 754
1139 748
1135 744
1131 740
1127 736
1125 734
1121 731
1117 729
1114 727
1110 725
1106 723
1102 723
1098 723
1096 723
1092 723
1088 723
1082 723
1078 723
1074 725
1070 728
1066 733
1064 738
1062 746
1060 752
1059 756
1059 762
1059 767
1059 773
1059 780
1059 782
1060 791
1063 796
1067 803
1071 807
1079 811
1088 815
1091 817
1099 824
1109 828
1118 836
1128 840
1145 848
1153 850
1158 850
1166 850
1170 848
1176 846
1181 844
1185 842
1189 839
1191 835
1191 833
1191 826
1189 819
1187 814
1183 809
1179 805
1175 801
1171 798
1168 796
1163 793
1159 790
1155 789
1151 789
1149 789
1148 789
1148 789
1148 789
1148 789
1147 787
1147 786
1147 786
1148 787
1150 789
1152 791
1154 792
1157 794
1161 794
1164 794
1168 794
1171 794
1173 794
1175 794
1176 794
1179 794
1181 794
1182 792
1182 789
1183 785
1183 781
1183 777
1183 775
1183 771
1183 767
1183 763
1182 756
1180 750
1178 746
1175 742
1173 740
1169 738
1165 736
1161 734
1157 732
1153 730
1149 728
1145 727
1143 727
1136 727
1132 727
1128 727
1124 727
1120 727
1116 729
1112 732
1110 733
1106 737
1102 740
1100 742
1100 744
1100 746
1099 747
1098 749
1098 750
1098 752
1098 754
1098 757
1098 759
1098 760
1098 760
1098 760
1098 759
1098 758
1099 757
1100 756
1100 754
1100 752
1101 748
1102 744
1103 742
1104 739
1105 738
1106 738
1108 738
1112 737
1116 737
1120 737
1122 737
1126 737
1134 737
1141 738
1147 741
.PEN_UP
.PEN_DOWN
1216 734
1216 736
1216 737
1217 739
1221 742
1225 746
1231 750
1239 755
1246 761
1252 766
1255 770
1262 777
1271 784
1277 791
1287 801
1295 810
1304 819
1311 825
1315 828
1320 832
1324 836
1328 840
1331 844
1332 848
1332 850
1331 851
1330 851
1328 851
1326 850
1322 846
1318 842
1314 838
1310 834
1306 830
1304 828
1300 824
1296 821
1293 818
1292 814
1292 810
1292 807
1292 805
1292 803
1294 802
1296 802
1299 802
1303 802
1307 802
1311 802
1314 802
1316 802
1318 802
1320 804
1322 806
1324 810
1326 813
1326 814
1326 814
1326 814
1326 814
1326 814
1326 814
1324 816
1322 818
1320 819
1317 819
1315 819
1311 817
1307 813
1301 809
1295 805
1290 801
1283 797
1277 793
1275 791
1270 786
1265 777
1261 768
1257 760
1253 754
1251 750
1250 746
1250 744
1250 740
1251 736
1255 732
1259 730
1263 729
1271 729
1279 729
1283 730
1288 731
1295 733
1301 736
1308 740
1314 744
1318 747
1322 749
1324 751
1326 754
1326 757
1326 760
1326 762
1325 762
1323 762
1320 762
1318 762
1314 762
1310 762
1306 762
1302 762
1297 759
1292 755
1288 751
1286 749
1282 744
1278 738
1276 734
1276 730
1276 726
1276 722
1277 720
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2153   227
2153 225
2152 221
2152 216
2151 207
2151 201
2151 194
2151 190
2153 186
2155 184
2159 182
2163 181
2167 181
2171 181
2179 181
2187 183
2194 187
2196 189
2204 193
2213 197
2220 204
2227 215
2232 223
2236 228
2240 234
2241 236
2242 240
2242 244
2242 248
2243 250
2245 250
2245 250
2245 251
2245 252
2245 252
2243 251
2239 248
2235 243
2231 233
2227 223
2224 214
2223 210
2220 203
2216 195
2212 191
2208 184
2205 177
2202 171
2198 166
2196 161
2192 157
2188 153
2184 149
2180 145
2176 141
2172 140
2167 140
2164 140
2159 140
2155 140
2151 141
2147 143
2143 144
2139 146
2135 150
2133 152
2129 156
2126 161
2125 166
2125 172
2125 176
2124 181
2124 185
2124 187
2125 195
2128 206
2132 212
2137 220
2145 226
2154 235
2162 239
2167 241
2178 245
2187 249
2197 253
2210 257
2219 261
2227 263
2233 263
2235 263
2239 263
2243 261
2247 257
2249 253
2249 246
2249 242
2249 238
2249 235
2248 231
2245 226
2241 221
2237 217
2233 211
2229 207
2225 204
2223 203
2220 203
2218 203
2215 203
2213 203
2211 203
2209 202
2208 201
2208 200
2208 200
2208 200
2208 200
2208 201
2208 202
2208 202
2208 203
2208 203
2209 203
2212 203
2216 203
2220 203
2222 203
2222 203
2222 200
2222 198
2222 193
2222 186
2222 178
2222 172
2223 167
2224 163
2224 159
2225 157
2225 153
2225 150
2225 147
2225 143
2225 139
2225 135
2225 132
2225 131
2225 131
.PEN_UP
.PEN_DOWN
2304 254
2302 252
2300 250
2296 247
2292 243
2285 235
2282 229
2276 218
2272 208
2268 200
2264 190
2261 183
2260 176
2259 172
2259 170
2259 166
2260 161
2262 157
2264 153
2268 149
2272 146
2281 146
2285 146
2294 149
2300 153
2306 162
2311 166
2315 170
2319 176
2323 182
2328 184
2332 188
2337 196
2341 204
2345 211
2346 218
2346 223
2346 230
2346 235
2344 241
2343 245
2342 249
2342 255
2341 260
2339 264
2335 267
2333 268
2329 268
2325 268
2321 265
2317 261
2313 254
2309 245
2306 239
2305 233
2303 223
2300 215
2296 205
2292 194
2289 184
2288 175
2288 168
2288 166
2291 160
2294 156
2297 155
.PEN_UP
.PEN_DOWN
2390 243
2386 239
2382 235
2378 231
2376 223
2374 216
2372 208
2371 206
2369 202
2366 196
2362 192
2358 187
2354 182
2350 175
2346 167
2344 163
2343 157
2343 153
2345 149
2349 147
2352 146
2354 146
2356 146
2356 146
2357 146
2359 144
2362 144
2366 143
2375 143
2381 145
2386 149
2388 151
2392 157
2396 161
2400 165
2404 169
2408 173
2412 177
2416 181
2418 183
2423 190
2427 197
2430 202
2431 206
2431 212
2431 218
2431 222
2431 224
2433 230
2435 236
2436 244
2436 248
2436 254
2436 258
2434 262
2433 263
2432 265
2432 266
2432 266
2432 266
2430 266
2428 266
2425 266
2423 265
2418 263
2410 260
2405 256
2401 248
2397 241
2393 234
2392 227
2392 224
2392 218
2392 213
2390 208
2387 200
2384 193
2382 186
2382 181
2382 179
2384 175
2387 171
2391 167
2395 167
.PEN_UP
.PEN_DOWN
2458 253
2461 254
2464 255
2466 255
2467 255
2471 255
2475 255
2479 255
2487 254
2495 252
2501 252
2505 250
2507 249
2510 246
2510 242
2510 238
2508 234
2506 226
2504 216
2502 207
2500 205
2496 199
2492 194
2488 190
2483 183
2478 177
2474 172
2470 166
2468 164
2466 159
2466 155
2466 152
2466 152
2466 152
2466 154
2466 154
2466 155
2466 157
2466 157
2466 157
2466 158
2468 160
2472 164
2476 168
2478 170
2481 179
2484 183
2486 187
2488 191
2490 195
2494 199
2500 203
2506 205
2515 211
2522 219
2530 227
2535 233
2539 238
2543 243
2547 247
2549 249
2552 251
2555 252
2557 252
2559 252
2560 252
2560 250
2560 246
2559 244
2557 240
2554 231
2550 223
2546 214
2543 207
2540 200
2537 194
2536 190
2534 185
2530 179
2527 175
2523 171
2520 167
2517 162
2515 156
2514 154
2514 150
2514 147
2514 146
2514 146
2514 148
2514 150
2514 152
2514 154
2514 156
2515 157
2517 159
2521 160
2525 163
2529 167
2533 172
2535 177
2539 184
2543 191
2547 195
2550 201
2554 205
2558 213
2567 219
2571 223
2579 231
2585 236
2591 242
2595 246
2599 250
2602 251
2604 251
2604 251
2604 249
2604 246
2604 243
2603 240
2601 236
2597 232
2593 227
2591 221
2586 213
2580 204
2576 195
2572 187
2568 182
2565 176
2563 169
2562 167
2560 163
2558 157
2557 151
2557 144
2557 139
2557 135
2558 131
2559 129
2563 126
2566 125
2569 125
.PEN_UP
.PEN_DOWN
2618 251
2618 253
2617 253
2616 253
2615 253
2615 252
2615 251
2615 249
2615 247
2617 245
2620 244
2623 244
2627 244
2631 244
2633 244
2637 244
2641 244
2648 244
2653 244
2658 244
2662 244
2666 246
2668 247
2669 249
2669 249
2669 249
2669 247
2667 243
2665 239
2663 232
2662 230
2659 226
2655 220
2651 214
2645 204
2639 197
2635 191
2631 184
2629 182
2625 177
2621 173
2619 169
2616 165
2614 161
2612 159
2610 157
2610 156
2610 153
2610 152
2610 152
2610 152
2610 153
2611 154
2613 155
2613 155
2615 157
2618 158
2622 160
2626 163
2630 167
2634 177
2638 183
2639 186
2643 193
2647 198
2651 203
2655 207
2663 211
2670 217
2677 224
2679 229
2685 234
2691 238
2696 242
2700 246
2704 247
2708 246
2710 244
2710 243
2710 239
2709 235
2708 231
2705 225
2702 218
2698 211
2694 201
2692 197
2688 189
2684 182
2680 175
2676 171
2672 167
2668 163
2664 159
2662 157
2660 153
2658 149
2658 146
2658 143
2658 141
2658 141
2658 141
2658 142
2659 146
2663 150
2667 154
2671 160
2675 165
2679 170
2683 176
2685 178
2692 185
2700 195
2705 201
2712 208
2718 213
2723 218
2729 222
2731 224
2735 227
2739 230
2743 232
2747 234
2750 236
2750 236
2750 236
2750 236
2749 233
2747 229
2744 225
2740 219
2736 210
2732 204
2728 199
2726 195
2722 188
2718 180
2714 173
2712 166
2710 158
2709 152
2709 148
2709 146
2709 143
2709 141
2709 140
2709 138
2709 136
2709 136
2710 135
2712 134
.PEN_UP
.PEN_DOWN
2841 212
2841 212
2840 212
2839 212
2838 211
2837 209
2836 207
2836 206
2836 206
2836 206
2836 206
2836 207
2838 209
2840 211
2842 214
2844 218
2846 222
2850 226
2852 232
2853 234
2855 238
2857 243
2858 247
2858 249
2858 249
2858 249
2857 249
2857 250
2855 251
2851 251
2847 251
2838 249
2831 246
2823 242
2815 236
2812 234
2806 227
2800 222
2794 215
2788 205
2782 193
2778 185
2774 176
2772 173
2768 168
2764 163
2761 157
2761 153
2761 149
2761 145
2762 141
2762 140
2765 139
2768 139
2772 142
2776 146
2783 152
2788 157
2794 161
2796 163
2801 167
2805 171
2810 175
2814 179
2819 183
2823 187
2827 191
2829 193
2831 197
2831 199
2831 201
2831 202
2831 203
2831 204
2831 205
2831 205
2831 205
2831 203
2830 199
2827 195
2823 191
2819 184
2815 180
2813 178
2809 174
2807 169
2807 165
2807 158
2807 154
2808 150
2810 147
2812 146
2816 146
2820 147
2824 149
2830 151
2834 153
2838 154
2843 155
2846 156
2850 160
.PEN_UP
.PEN_DOWN
2924 236
2922 233
2921 232
2921 230
2921 230
2921 230
2921 230
2923 230
2926 230
2930 230
2932 230
2936 232
2940 234
2945 237
2952 241
2960 244
2965 246
2969 247
2971 248
2975 251
2979 255
2983 259
2986 263
2987 266
2987 266
2987 266
2987 265
2986 264
2984 264
2983 263
2981 260
2977 256
2973 246
2971 242
2967 233
2963 226
2959 218
2955 211
2951 203
2947 193
2943 184
2941 181
2937 174
2934 168
2931 164
2929 160
2927 156
2925 152
2922 148
2920 147
2917 145
2913 145
2910 145
2907 146
2904 146
2901 146
2897 146
2895 146
2891 148
2887 151
2884 155
2882 160
2879 164
2876 168
2874 172
2872 174
2870 178
2868 182
2868 186
2867 190
2866 194
2866 197
2865 197
2865 197
2865 195
2865 194
2865 194
2865 193
2865 192
2865 190
2865 188
2865 186
2866 182
2867 178
2870 174
2874 170
2878 166
2882 165
2887 165
2890 165
2897 165
2902 166
.PEN_UP
.PEN_DOWN
2965 165
2965 165
2965 165
2966 165
2968 165
2970 165
2973 166
2977 168
2981 170
2985 171
2987 172
2991 176
2995 180
3002 188
3012 193
3019 197
3027 203
3036 213
3041 216
3051 226
3059 234
3067 241
3075 249
3081 253
3086 259
3090 266
3092 269
3096 273
3098 277
3098 278
3097 278
3095 278
3091 278
3087 278
3085 277
3081 275
3077 272
3069 268
3063 264
3057 258
3053 253
3049 248
3047 244
3043 235
3039 228
3035 224
3032 220
3032 218
3032 216
3034 216
3035 215
3038 214
3041 213
3044 213
3047 213
3051 213
3055 213
3059 214
3060 214
3064 216
3066 219
3068 222
3071 224
3073 226
3075 226
3076 227
3076 227
3076 227
3076 228
3076 229
3076 230
3076 230
3074 230
3071 230
3069 230
3065 228
3061 227
3057 225
3053 222
3049 218
3044 214
3037 211
3033 210
3028 208
3023 204
3017 197
3013 191
3009 184
3005 180
3003 176
3003 172
3002 167
3001 162
3001 155
3001 151
3001 149
3002 149
3004 149
3006 149
3009 149
3012 149
3016 149
3020 151
3027 153
3032 155
3037 156
3039 156
3043 156
3047 158
3050 161
3052 165
3054 168
3056 170
3056 171
3056 171
3056 173
3056 175
3056 176
3055 176
3053 176
3051 176
3048 176
3046 176
3043 176
3039 176
3035 175
3032 172
3029 168
3025 164
3023 162
.PEN_UP
.PEN_DOWN
702   1428
701 1426
700 1425
699 1423
698 1421
697 1417
697 1413
697 1409
696 1406
696 1403
696 1401
696 1397
696 1393
696 1390
697 1386
699 1383
700 1381
704 1379
706 1379
712 1379
721 1379
731 1379
738 1379
743 1380
752 1383
758 1387
761 1389
767 1393
771 1397
777 1404
783 1411
787 1416
791 1420
793 1424
793 1426
793 1430
792 1432
790 1434
787 1436
784 1438
780 1440
776 1441
774 1441
770 1441
766 1441
762 1441
759 1441
757 1438
754 1434
750 1430
748 1428
744 1422
738 1410
733 1401
724 1393
720 1385
716 1377
713 1369
712 1365
710 1355
708 1348
705 1341
701 1337
697 1332
694 1325
692 1319
690 1317
686 1313
682 1311
678 1309
674 1306
670 1304
666 1304
662 1304
660 1304
658 1303
656 1303
654 1303
652 1304
649 1304
645 1305
641 1307
640 1309
638 1313
637 1316
636 1319
636 1323
636 1327
637 1333
639 1337
641 1339
645 1343
652 1347
658 1351
664 1354
672 1356
681 1357
685 1357
688 1357
694 1357
699 1357
703 1356
707 1352
711 1346
714 1340
717 1334
717 1331
717 1324
716 1318
714 1314
712 1309
710 1303
709 1298
709 1295
709 1295
.PEN_UP
.PEN_DOWN
814 1293
812 1293
812 1293
811 1293
811 1294
811 1297
810 1300
810 1302
810 1303
810 1305
810 1306
810 1308
810 1312
810 1316
812 1322
814 1329
817 1338
820 1344
821 1346
825 1353
829 1361
832 1372
836 1378
840 1385
844 1392
848 1399
850 1401
854 1405
858 1409
862 1412
865 1413
868 1414
871 1415
873 1415
874 1414
875 1410
875 1406
875 1402
875 1393
873 1381
871 1373
869 1367
868 1364
864 1357
860 1348
855 1341
850 1335
843 1331
838 1324
833 1320
831 1318
827 1314
821 1311
815 1309
811 1309
807 1308
803 1307
799 1307
797 1307
793 1307
789 1307
785 1307
781 1308
778 1311
776 1315
774 1318
773 1319
771 1320
769 1324
766 1328
764 1332
762 1334
760 1336
758 1340
757 1341
757 1344
757 1347
756 1348
755 1349
755 1349
755 1350
755 1350
755 1350
754 1350
753 1350
753 1349
752 1347
752 1344
752 1340
752 1338
752 1337
752 1333
754 1329
756 1326
760 1325
764 1325
771 1325
774 1324
781 1323
789 1323
795 1325
800 1328
807 1330
.PEN_UP
.PEN_DOWN
915 1395
915 1395
915 1393
915 1392
915 1392
915 1392
915 1392
915 1391
916 1389
920 1389
924 1389
928 1389
935 1389
941 1389
944 1390
951 1392
958 1394
962 1397
966 1398
970 1398
972 1399
972 1399
972 1399
972 1399
972 1398
972 1394
971 1390
969 1386
965 1377
961 1370
959 1366
955 1359
947 1347
945 1338
943 1330
940 1326
938 1322
936 1320
934 1316
933 1312
933 1309
933 1309
933 1309
933 1309
933 1309
933 1309
933 1310
933 1312
934 1314
936 1318
939 1322
943 1329
947 1333
949 1336
953 1341
957 1346
961 1352
969 1359
974 1365
980 1369
984 1373
987 1375
993 1383
999 1390
1003 1394
1009 1397
1013 1397
1017 1398
1020 1399
1021 1399
1021 1399
1021 1398
1021 1398
1021 1398
1021 1396
1019 1392
1017 1383
1016 1380
1013 1376
1009 1371
1005 1364
1003 1355
1001 1350
1001 1346
1001 1342
1001 1338
1001 1334
1001 1330
1001 1326
1001 1323
1001 1321
1002 1320
1003 1320
1003 1320
1003 1320
1005 1318
1007 1317
.PEN_UP
.PEN_DOWN
1056 1296
1056 1297
1057 1297
1059 1298
1060 1300
1063 1302
1067 1304
1071 1307
1078 1311
1086 1318
1089 1323
1097 1329
1104 1337
1114 1350
1123 1358
1134 1366
1144 1374
1152 1383
1156 1389
1162 1398
1168 1404
1174 1408
1178 1414
1182 1419
1183 1423
1183 1427
1183 1428
1183 1429
1181 1429
1178 1430
1174 1430
1170 1429
1166 1428
1162 1426
1159 1425
1153 1421
1149 1415
1145 1407
1141 1403
1137 1399
1133 1395
1131 1391
1131 1389
1131 1385
1131 1381
1131 1377
1132 1373
1135 1369
1138 1368
1141 1368
1143 1368
1147 1368
1151 1368
1155 1368
1159 1369
1163 1369
1167 1369
1171 1371
1173 1372
1175 1374
1176 1376
1177 1378
1177 1380
1177 1381
1177 1382
1177 1384
1177 1384
1177 1384
1177 1385
1176 1387
1173 1387
1171 1387
1167 1387
1163 1387
1161 1387
1159 1387
1157 1384
1153 1380
1149 1377
1144 1373
1137 1369
1132 1365
1128 1363
1123 1359
1119 1355
1115 1351
1111 1345
1109 1341
1109 1336
1109 1331
1109 1326
1109 1322
1111 1318
1113 1315
1115 1313
1119 1311
1123 1310
1127 1310
1129 1310
1133 1310
1137 1310
1141 1310
1146 1312
1152 1314
1156 1316
1160 1318
1162 1320
1166 1324
1169 1326
1170 1328
1170 1330
1170 1334
1170 1337
1170 1339
1170 1339
1170 1340
1170 1342
1169 1342
1166 1342
1162 1342
1158 1342
1154 1342
1152 1341
1148 1339
1144 1335
1140 1331
1136 1327
1132 1323
1128 1317
1125 1313
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
638   205
638 205
640 205
641 206
642 206
644 206
646 206
648 204
649 202
651 199
652 195
655 191
657 189
661 185
666 182
676 180
685 179
693 179
702 180
712 184
714 186
725 195
735 204
744 210
752 218
759 225
764 231
769 237
772 239
776 243
780 248
784 254
788 259
789 263
789 267
789 269
789 269
789 270
789 270
788 270
786 270
784 270
782 269
781 268
779 264
777 258
774 247
771 235
767 224
764 215
760 205
758 200
755 191
752 184
748 176
745 172
741 164
737 158
733 151
731 149
723 145
716 140
710 135
705 131
698 127
693 123
687 119
685 118
679 117
673 117
667 118
661 122
657 126
653 130
649 134
647 137
644 143
642 149
640 156
639 162
639 167
639 177
639 185
640 191
643 200
647 209
651 217
658 225
664 233
672 238
682 243
688 245
698 251
708 255
719 259
730 262
740 263
748 263
756 263
761 263
766 263
770 263
774 262
779 259
783 255
786 251
787 245
787 240
787 231
784 224
780 217
776 211
766 204
758 199
752 195
750 193
745 189
741 186
737 186
733 187
.PEN_UP
.PEN_DOWN
840 245
840 239
840 232
840 228
841 224
843 219
846 215
848 213
852 209
856 207
865 205
872 205
879 205
884 205
890 207
894 208
900 211
907 215
912 226
916 235
920 239
924 244
928 250
930 252
934 257
934 261
934 265
934 268
933 269
931 269
928 269
927 268
923 266
919 263
912 259
906 255
899 249
889 242
884 236
882 234
876 226
870 219
864 212
858 202
852 195
848 187
843 181
841 177
835 170
829 166
825 162
820 158
814 154
807 150
801 147
798 147
793 147
788 147
784 147
780 148
776 150
775 152
775 154
775 156
775 160
775 164
775 167
777 170
779 174
783 178
787 182
790 184
799 190
805 196
811 202
815 206
821 208
829 208
835 208
837 207
843 204
847 200
851 194
855 188
858 181
858 175
858 172
858 166
858 161
858 157
857 152
856 148
854 144
852 142
851 142
851 142
851 142
851 142
851 142
.PEN_UP
.PEN_DOWN
974 263
972 263
970 263
968 263
966 263
966 263
966 263
966 262
966 260
965 259
965 259
965 259
965 259
966 259
968 259
970 259
973 259
976 259
980 259
984 259
988 260
990 261
994 263
998 264
1001 265
1003 265
1004 264
1004 262
1004 258
1004 256
1002 250
1000 242
996 237
992 230
988 222
983 215
977 209
974 206
969 201
965 195
960 190
956 186
953 181
952 176
952 172
952 170
952 165
953 161
956 157
960 154
964 154
968 154
976 156
979 158
985 161
990 165
995 171
1000 177
1006 183
1012 192
1018 200
1021 204
1026 211
1030 218
1035 226
1039 231
1043 238
1047 243
1051 247
1053 249
1055 253
1056 257
1056 261
1056 263
1056 263
1056 264
1055 264
1054 264
1053 264
1051 264
1049 264
1047 262
1045 258
1042 254
1038 247
1036 242
1032 233
1028 224
1025 216
1024 207
1023 199
1023 192
1023 187
1023 184
1023 179
1025 175
1028 171
1031 167
1035 164
1039 163
1043 162
1045 162
1049 162
1055 162
1060 162
.PEN_UP
.PEN_DOWN
1122 268
1121 269
1120 269
1119 269
1118 268
1118 267
1117 266
1116 264
1116 262
1116 262
1117 262
1117 262
1119 261
1121 261
1123 261
1127 261
1131 261
1137 261
1144 263
1151 263
1158 263
1163 264
1165 264
1171 264
1175 264
1179 263
1181 261
1181 257
1181 253
1181 247
1181 243
1180 237
1176 232
1172 226
1169 222
1165 215
1161 210
1157 205
1156 203
1154 199
1152 192
1150 188
1148 184
1146 180
1144 175
1142 171
1142 169
1142 167
1142 166
1142 166
1142 166
1142 168
1142 172
1142 176
1143 178
1145 182
1149 186
1153 190
1157 194
1161 198
1165 202
1169 208
1172 210
1180 215
1187 219
1194 225
1200 229
1206 233
1212 237
1216 239
1221 243
1226 246
1230 247
1234 247
1237 247
1239 247
1240 247
1240 246
1240 242
1240 238
1239 232
1238 224
1236 216
1234 208
1230 201
1229 195
1226 189
1222 185
1219 181
1217 177
1215 173
1213 171
1211 170
1210 170
1209 170
1209 170
1208 170
1208 170
1208 171
1208 172
1209 174
1210 175
1212 177
1215 180
1219 183
1221 186
1223 190
1226 194
1230 198
1232 200
1236 204
1241 211
1249 220
1257 224
1261 230
1267 236
1272 241
1275 244
1281 248
1286 252
1290 254
1294 255
1297 255
1298 254
1298 252
1298 252
1297 250
1295 246
1293 242
1290 238
1286 234
1282 230
1279 226
1278 222
1275 216
1273 209
