.WRITER_ID wd175.dat
815 259
811 255
807 251
803 247
799 243
796 236
795 232
793 227
792 223
792 219
792 215
792 211
793 207
795 203
797 201
801 199
807 199
815 199
823 200
830 202
837 204
844 206
848 207
852 209
856 210
860 210
861 211
861 211
861 211
860 211
859 211
857 211
855 211
853 211
851 211
850 211
848 211
847 211
845 211
.PEN_UP
.PEN_DOWN
883 274
883 274
883 274
883 273
883 271
883 269
883 266
883 263
882 259
880 253
879 250
877 242
874 237
872 231
870 226
868 221
866 213
862 209
861 207
860 203
860 202
860 202
860 202
860 202
860 202
860 202
860 202
860 202
860 202
860 202
860 202
860 204
860 205
.PEN_UP
.PEN_DOWN
876 285
876 285
876 286
876 286
876 287
876 287
878 288
878 288
880 288
881 288
883 288
885 288
887 288
890 288
894 288
896 288
899 288
901 286
903 283
906 280
909 277
911 275
912 272
912 270
912 267
912 263
912 260
912 257
912 254
911 250
909 247
908 245
904 242
900 240
896 238
892 238
888 238
884 238
881 238
880 238
878 238
878 238
878 238
878 238
878 238
878 238
878 237
879 236
881 234
882 231
883 228
884 224
885 220
886 213
887 205
887 203
888 199
889 195
890 193
892 191
892 191
892 190
893 189
893 189
893 189
894 189
896 189
897 189
897 189
898 189
899 189
.PEN_UP
.PEN_DOWN
916 176
915 175
914 175
913 175
913 176
913 176
913 177
913 179
916 183
917 185
919 189
921 193
924 198
926 205
928 211
932 217
936 229
937 233
940 241
942 248
945 253
947 261
948 265
948 268
948 269
948 269
948 269
948 269
948 269
948 269
948 269
948 267
948 265
948 262
948 260
948 258
948 256
948 254
949 253
951 253
951 253
953 253
955 253
957 253
960 253
963 253
965 253
967 253
969 253
971 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
972 253
971 253
971 253
.PEN_UP
.PEN_DOWN
925 233
925 233
925 233
925 233
925 231
925 229
925 229
926 229
928 228
932 226
935 226
939 226
941 226
944 226
948 226
950 226
954 226
956 226
959 228
961 229
963 229
963 231
963 231
963 231
963 231
963 231
963 231
963 231
961 231
.PEN_UP
.PEN_DOWN
907 196
907 195
907 193
907 193
907 193
907 193
907 193
907 192
908 192
911 192
914 192
918 192
922 192
925 192
932 192
939 192
945 192
951 192
955 192
959 192
963 192
965 192
969 192
973 192
973 192
973 192
973 192
971 192
969 192
.PEN_UP
.PEN_DOWN
1006 268
1006 268
1006 268
1006 269
1006 270
1006 271
1006 271
1006 271
1006 270
1006 268
1006 265
1005 261
1003 257
1002 255
1000 243
998 234
995 226
991 216
987 209
983 201
979 196
978 194
976 190
976 186
976 184
976 183
976 183
976 184
978 186
979 188
981 192
.PEN_UP
.PEN_DOWN
963 282
963 282
963 282
963 282
963 282
963 282
964 282
964 282
965 282
966 282
968 282
970 282
973 282
977 282
980 281
982 280
986 279
990 278
994 276
1000 276
1008 275
1014 275
1021 275
1023 274
1030 274
1034 274
1042 274
1046 274
1050 274
1054 275
1057 277
1058 278
1058 278
1058 278
1058 278
1058 278
1056 278
1054 278
.PEN_UP
.PEN_DOWN
1086 267
1086 265
1084 262
1082 258
1079 254
1075 250
1072 245
1069 237
1067 233
1063 226
1060 222
1057 216
1054 212
1052 208
1050 205
1048 203
1047 203
1047 203
1047 203
1047 202
1047 202
1047 202
1048 204
1049 206
1049 206
1050 207
.PEN_UP
.PEN_DOWN
1032 276
1032 276
1032 276
1032 276
1032 276
1032 276
1034 276
1035 276
1037 276
1041 276
1045 274
1049 272
1053 270
1058 268
1066 266
1069 266
1075 266
1080 266
1086 266
1090 265
1095 264
1101 264
1105 264
1107 264
1110 264
1111 264
1111 264
1111 264
1111 264
1111 264
1111 264
1111 264
1110 264
1108 264
1107 264
.PEN_UP
.PEN_DOWN
1026 241
1026 239
1026 237
1025 235
1025 233
1025 231
1025 229
1025 229
1025 229
1025 228
1025 226
1027 225
1030 224
1034 223
1038 222
1042 221
1044 221
1050 221
1055 221
1063 221
1068 221
1072 221
1076 219
1080 217
1082 217
1086 215
1089 214
1089 214
1089 214
1089 214
1089 214
1089 214
1089 214
1089 214
1089 214
1088 214
1086 214
1084 214
1083 215
1082 215
1082 215
1082 215
1081 216
.PEN_UP
.PEN_DOWN
1139 268
1139 268
1138 268
1137 269
1137 269
1136 269
1134 269
1132 269
1132 269
1131 269
1129 269
1128 269
1126 269
1123 269
1119 268
1115 266
1114 265
1111 263
1109 259
1107 255
1103 252
1100 248
1098 244
1096 240
1095 236
1093 230
1090 226
1089 219
1089 212
1089 208
1091 204
1093 200
1094 198
1098 194
1102 191
1106 190
1110 190
1114 190
1119 192
1123 195
1125 197
1130 201
1134 207
1138 214
1142 218
1145 223
1146 231
1147 236
1147 238
1147 242
1147 246
1147 250
1147 255
1147 259
1147 262
1147 264
1147 265
1145 268
1143 269
1141 269
1139 269
1136 271
1134 272
1133 272
1132 272
1130 272
1129 272
1129 272
1128 272
1128 272
1128 271
1128 270
1128 269
.PEN_UP
.PEN_DOWN
1181 277
1181 277
1181 277
1180 275
1180 271
1178 266
1174 258
1170 246
1166 237
1164 232
1159 222
1155 213
1151 204
1147 197
1143 192
1141 185
1140 181
1138 177
1138 173
1137 171
1137 171
1137 170
1139 170
1141 173
1142 175
1145 179
.PEN_UP
.PEN_DOWN
1176 270
1176 270
1176 270
1176 270
1176 270
1176 268
1176 265
1176 261
1176 258
1176 254
1176 250
1176 248
1176 240
1176 233
1176 226
1176 220
1176 214
1176 208
1176 203
1176 201
1176 197
1176 195
1177 194
1177 193
1179 193
1181 194
1183 196
1184 197
1186 199
1188 203
1192 208
1194 216
1197 220
1200 224
1204 228
1206 230
1210 234
1213 240
1217 247
1221 253
1224 257
1227 262
1229 266
1230 268
1232 272
1234 275
1234 276
1234 276
1234 276
1234 276
1234 275
1234 274
1234 274
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2191   1400
2191 1399
2191 1398
2191 1396
2191 1394
2191 1391
2191 1387
2190 1380
2190 1368
2190 1356
2190 1352
2190 1342
2190 1332
2190 1322
2190 1317
2190 1312
2190 1308
2190 1304
2190 1302
2190 1298
2190 1295
2190 1294
2190 1294
2191 1294
2193 1295
.PEN_UP
.PEN_DOWN
2170 1402
2170 1402
2170 1402
2170 1402
2170 1403
2170 1405
2171 1407
2173 1409
2176 1412
2180 1415
2184 1415
2186 1415
2190 1415
2194 1414
2198 1412
2202 1411
2206 1409
2210 1407
2214 1404
2216 1403
2220 1401
2224 1397
2228 1395
2232 1394
2236 1394
2240 1391
2242 1387
2243 1385
2243 1381
2243 1377
2241 1369
2238 1362
2234 1357
2227 1352
2221 1347
2219 1342
2214 1338
2208 1334
2201 1332
2196 1330
2192 1327
2188 1327
2184 1328
2182 1329
2179 1331
2178 1333
2178 1335
2178 1337
2179 1338
.PEN_UP
.PEN_DOWN
2273 1382
2269 1382
2265 1382
2262 1384
2260 1384
2260 1384
2260 1384
2260 1384
2259 1384
2257 1384
2256 1384
2255 1383
2254 1381
2252 1378
2251 1374
2250 1372
2248 1368
2246 1360
2244 1352
2242 1344
2240 1339
2239 1333
2239 1327
2239 1325
2241 1318
2244 1313
2248 1309
2256 1307
2262 1307
2266 1307
2273 1308
2275 1310
2281 1314
2285 1318
2289 1322
2293 1332
2297 1339
2301 1347
2305 1353
2307 1358
2310 1366
2312 1373
2312 1379
2312 1385
2311 1390
2308 1394
2304 1397
2301 1398
2294 1398
2285 1398
2280 1397
2276 1394
2272 1391
2269 1389
2268 1387
2268 1386
2268 1383
2268 1381
2268 1381
2268 1380
2269 1378
2271 1377
.PEN_UP
.PEN_DOWN
2359 1407
2357 1407
2355 1407
2354 1406
2352 1404
2350 1402
2348 1401
2346 1400
2344 1399
2343 1397
2341 1394
2341 1393
2339 1390
2337 1387
2335 1383
2331 1379
2327 1374
2325 1368
2324 1363
2324 1361
2325 1358
2327 1357
2329 1357
2332 1357
2336 1357
2340 1357
2344 1356
2345 1355
2347 1355
2348 1355
2350 1354
2353 1351
2357 1347
2361 1346
2363 1345
2364 1345
2364 1343
2363 1341
2356 1333
2352 1329
2348 1326
2344 1324
2343 1324
2340 1324
2338 1322
2334 1322
2330 1322
2325 1322
2316 1322
2310 1324
2307 1324
2302 1324
2298 1324
2297 1324
2297 1326
2298 1326
2301 1327
2303 1327
2304 1327
.PEN_UP
.PEN_DOWN
2394 1403
2394 1403
2394 1403
2394 1403
2396 1403
2397 1403
2400 1403
2402 1403
2402 1400
2401 1395
2399 1385
2397 1376
2397 1367
2397 1365
2397 1355
2397 1349
2395 1341
2393 1336
2391 1331
2388 1325
2386 1321
2386 1319
2386 1315
2387 1315
2388 1315
2389 1317
2389 1320
2389 1322
2389 1326
2389 1328
.PEN_UP
.PEN_DOWN
2363 1395
2363 1395
2361 1395
2360 1395
2360 1395
2360 1395
2360 1395
2362 1396
2364 1397
2366 1399
2366 1399
2366 1400
2368 1400
2372 1401
2376 1401
2387 1402
2393 1402
2397 1402
2402 1401
2404 1400
2410 1398
2417 1397
2425 1397
2431 1397
2436 1399
2440 1400
2444 1400
2445 1400
2445 1400
.PEN_UP
.PEN_DOWN
2463 1422
2461 1420
2460 1418
2460 1415
2460 1411
2460 1405
2459 1398
2458 1386
2457 1380
2454 1370
2453 1361
2453 1352
2453 1343
2453 1335
2453 1330
2453 1324
2452 1320
2450 1316
2449 1312
2449 1311
2449 1311
2449 1313
2449 1316
.PEN_UP
.PEN_DOWN
2445 1360
2445 1360
2445 1360
2445 1360
2448 1360
2452 1360
2456 1360
2460 1360
2462 1360
2466 1360
2470 1360
2476 1360
2483 1359
2487 1358
2491 1358
2494 1358
2495 1358
2496 1358
2496 1359
.PEN_UP
.PEN_DOWN
2503 1408
2501 1405
2501 1401
2501 1396
2500 1389
2498 1378
2496 1372
2492 1362
2490 1352
2488 1341
2488 1332
2488 1325
2487 1321
2486 1315
2485 1312
2482 1307
2480 1303
2480 1302
2481 1303
2482 1305
.PEN_UP
.PEN_DOWN
2528 1393
2528 1393
2526 1393
2526 1393
2526 1393
2526 1393
2525 1393
2524 1393
2522 1392
2521 1390
2520 1386
2520 1382
2520 1375
2520 1369
2520 1362
2520 1357
2520 1348
2520 1344
2520 1335
2520 1330
2522 1326
2525 1322
2528 1318
2530 1314
2534 1311
2535 1310
2538 1310
2542 1310
2546 1313
2550 1317
2554 1326
2557 1330
2559 1336
2560 1341
2561 1349
2562 1355
2564 1364
2566 1374
2568 1379
2569 1384
2569 1388
2569 1390
2568 1392
2566 1394
2566 1395
2566 1397
2566 1398
2566 1398
2565 1398
2564 1398
2563 1397
2563 1396
2563 1396
2563 1396
2563 1395
2563 1394
.PEN_UP
.PEN_DOWN
2599 1406
2600 1405
2601 1403
2601 1401
2601 1397
2601 1393
2601 1384
2600 1372
2598 1366
2597 1364
2597 1357
2595 1348
2593 1341
2591 1335
2590 1330
2589 1325
2588 1321
2588 1320
2588 1319
2588 1319
2588 1319
2588 1319
2588 1320
2588 1324
2588 1330
2588 1333
2588 1340
2589 1345
2590 1350
2591 1354
2593 1365
2595 1371
2597 1378
2597 1382
2597 1387
2599 1394
2601 1403
2604 1408
2608 1412
2610 1415
2613 1416
2614 1416
2615 1416
2615 1416
2617 1416
2618 1415
2619 1413
2619 1409
2619 1402
2619 1397
2619 1390
2619 1385
2620 1379
2621 1372
2621 1366
2621 1359
2621 1357
2621 1348
2621 1341
2621 1337
2621 1333
2621 1329
2621 1326
2621 1325
2621 1325
2621 1325
2621 1325
2621 1325
2621 1327
2621 1329
2621 1333
2622 1336
2623 1337
2625 1341
2625 1345
2625 1349
2626 1354
2628 1363
2630 1372
2632 1378
2633 1380
2636 1389
2638 1395
2640 1399
2642 1403
2645 1407
2648 1409
2651 1410
2652 1410
2653 1410
2654 1410
2656 1410
2658 1408
2660 1405
2660 1401
2660 1397
2660 1395
2660 1391
2660 1385
2660 1379
2661 1373
2661 1366
2661 1356
2661 1350
2661 1345
2662 1339
2662 1335
2662 1329
2662 1324
2662 1320
2662 1317
2662 1315
2662 1315
2662 1315
2662 1316
2662 1318
2662 1322
.PEN_UP
.PEN_DOWN
2698 1394
2697 1395
2697 1397
2697 1401
2697 1404
2697 1404
2697 1404
2695 1405
2694 1406
2694 1406
2693 1406
2691 1406
2689 1404
2687 1402
2685 1399
2684 1397
2683 1393
2682 1389
2681 1384
2680 1378
2680 1374
2680 1370
2680 1366
2680 1357
2680 1351
2681 1347
2682 1345
2685 1344
2689 1343
2692 1342
2694 1340
2696 1336
2700 1334
2704 1334
2705 1334
2707 1334
2710 1334
2712 1335
2712 1339
2712 1343
2712 1348
2712 1356
2712 1358
2712 1365
2712 1373
2711 1379
2709 1387
2708 1396
2708 1405
2708 1413
2708 1415
2708 1420
2707 1424
2705 1428
2704 1429
2703 1431
2702 1431
2701 1431
2701 1430
2700 1427
2698 1424
2697 1421
2695 1417
2695 1413
2694 1409
2694 1405
2694 1403
2693 1400
2693 1399
.PEN_UP
.PEN_DOWN
2732 1403
2731 1403
2731 1403
2731 1403
2731 1402
2731 1399
2731 1395
2731 1391
2731 1387
2731 1385
2731 1377
2731 1370
2731 1362
2731 1358
2732 1353
2734 1347
2736 1341
2737 1339
2739 1334
2742 1330
2746 1329
2750 1329
2754 1329
2758 1329
2761 1331
2763 1332
2766 1335
2767 1339
2767 1345
2767 1349
2767 1357
2768 1365
2768 1367
2768 1372
2768 1376
2768 1380
2768 1388
2768 1395
2768 1399
2768 1403
2768 1405
2768 1408
2766 1410
2766 1410
2766 1411
2766 1411
2764 1411
2764 1411
2764 1411
2763 1411
2763 1410
2763 1408
2763 1406
2763 1404
.PEN_UP
.PEN_DOWN
2811 1425
2809 1425
2807 1425
2807 1425
2805 1425
2804 1425
2803 1425
2801 1425
2799 1425
2798 1424
2798 1422
2797 1420
2795 1416
2794 1412
2794 1408
2793 1404
2793 1399
2793 1394
2792 1389
2792 1387
2792 1383
2792 1379
2792 1375
2794 1371
2796 1370
2800 1370
2804 1369
2806 1368
2810 1366
2813 1365
2815 1365
2817 1365
2819 1364
2820 1361
2820 1358
2820 1356
2820 1352
2820 1348
2819 1344
2816 1340
2813 1336
2811 1332
2809 1330
2808 1329
2805 1328
2801 1328
2797 1328
2793 1328
2789 1330
2785 1332
2781 1335
2779 1336
2775 1339
2771 1341
2767 1341
2765 1341
2764 1341
2764 1341
2764 1340
2764 1339
.PEN_UP
.PEN_DOWN
629   810
629 810
629 810
629 810
630 808
632 804
634 800
636 791
637 784
639 776
640 771
640 767
641 759
642 752
643 746
643 741
645 737
646 733
646 730
646 729
646 729
646 729
646 729
646 729
646 730
646 732
.PEN_UP
.PEN_DOWN
594 810
594 810
594 809
594 809
594 808
594 808
595 806
596 805
597 805
599 803
603 801
607 799
613 798
620 797
628 794
631 793
637 792
643 792
649 792
656 792
660 792
664 792
668 792
670 792
674 792
678 792
682 792
685 792
685 792
685 792
685 792
685 792
685 792
684 791
.PEN_UP
.PEN_DOWN
613 744
613 743
614 741
615 738
617 735
619 735
621 735
621 735
623 735
627 733
629 733
633 733
639 733
648 733
655 734
661 734
667 734
670 734
676 734
683 734
689 734
693 734
698 734
702 735
705 735
706 735
707 737
.PEN_UP
.PEN_DOWN
726 797
726 797
726 797
726 795
727 791
727 786
727 777
727 768
727 765
727 759
727 754
727 749
727 745
728 741
728 737
728 735
728 735
728 735
728 735
727 737
727 741
.PEN_UP
.PEN_DOWN
727 803
728 802
729 800
730 798
732 795
734 791
736 784
737 774
739 767
741 759
743 752
745 750
748 746
751 742
753 738
755 734
757 730
759 728
761 728
762 728
762 728
763 729
765 732
767 736
769 740
771 744
772 752
772 757
772 764
772 769
772 775
772 781
772 788
772 792
772 796
772 798
772 801
772 803
772 803
771 803
769 803
769 803
768 801
.PEN_UP
.PEN_DOWN
815 794
815 793
815 791
815 788
815 784
815 780
815 774
815 767
815 761
815 758
815 753
815 749
815 745
815 743
815 741
815 739
815 739
815 739
815 739
815 739
815 739
815 741
815 743
.PEN_UP
.PEN_DOWN
790 802
790 802
790 802
790 802
790 802
790 802
791 802
793 802
796 802
799 800
802 799
805 799
808 799
812 799
814 799
818 799
822 799
826 799
830 799
834 799
838 799
842 799
844 799
847 799
.PEN_UP
.PEN_DOWN
854 742
855 740
856 738
856 737
857 735
858 734
859 734
860 734
860 734
860 736
861 740
861 742
861 749
861 757
862 764
862 771
862 778
862 787
862 793
862 795
862 800
862 804
862 808
862 811
862 811
862 811
862 811
862 811
862 811
863 811
864 810
866 809
869 807
873 804
877 801
878 800
880 800
883 800
885 800
887 800
891 800
894 800
896 800
897 800
899 800
901 800
901 801
901 802
901 803
901 805
901 806
901 806
901 806
.PEN_UP
.PEN_DOWN
855 767
855 767
855 767
856 767
858 768
862 769
866 769
870 771
877 773
880 774
886 774
890 774
894 774
897 774
899 775
900 775
900 775
900 775
900 775
900 775
.PEN_UP
.PEN_DOWN
854 740
858 742
862 742
866 744
876 745
878 746
885 748
893 750
902 750
908 750
916 750
921 750
928 750
931 750
935 750
.PEN_UP
.PEN_DOWN
955 810
955 811
955 811
955 811
955 811
955 811
955 810
955 808
955 805
955 802
955 798
955 789
955 781
955 775
955 766
955 758
954 753
953 746
952 741
951 738
951 736
951 736
951 736
951 737
951 739
.PEN_UP
.PEN_DOWN
947 811
947 811
948 811
949 811
950 811
952 812
955 813
958 814
960 814
962 815
966 815
970 815
974 814
978 812
982 810
985 808
986 807
987 804
988 802
988 800
988 798
988 795
988 792
988 790
988 789
986 787
984 786
981 786
977 786
973 785
969 783
967 780
966 778
964 774
962 771
961 769
961 769
961 769
961 767
961 765
961 764
963 762
967 759
971 756
975 753
979 751
983 749
987 748
989 748
993 747
996 746
998 746
998 746
998 746
.PEN_UP
.PEN_DOWN
1034 814
1034 814
1034 814
1034 814
1034 814
1034 814
1034 814
1034 814
1034 811
1035 807
1035 803
1035 793
1036 785
1038 778
1038 769
1039 763
1039 757
1039 752
1039 749
1039 744
1039 740
1039 738
1039 738
1039 738
1039 739
1039 743
1038 745
1037 749
.PEN_UP
.PEN_DOWN
1003 820
1003 820
1003 820
1003 820
1003 820
1003 820
1003 821
1003 823
1003 823
1003 823
1003 823
1003 823
1005 823
1009 821
1011 820
1015 818
1019 817
1023 817
1028 815
1036 814
1042 814
1046 814
1049 814
1054 814
1058 815
1062 816
1066 818
1069 820
.PEN_UP
.PEN_DOWN
1016 751
1015 752
1014 752
1012 752
1012 752
1012 752
1012 752
1012 751
1012 751
1014 751
1016 751
1019 751
1023 751
1025 752
1029 754
1034 756
1042 758
1049 760
1055 762
1061 762
1068 762
1070 762
1074 762
1079 762
1083 761
1086 760
1088 760
1089 760
1089 760
.PEN_UP
.PEN_DOWN
1104 815
1103 813
1102 810
1102 806
1102 802
1102 793
1102 789
1102 781
1102 773
1102 767
1102 759
1102 752
1100 748
1099 744
1099 742
1098 738
1096 735
1096 734
1096 734
1096 734
1096 736
1096 740
.PEN_UP
.PEN_DOWN
1097 813
1097 813
1097 813
1098 812
1099 810
1100 806
1102 803
1104 800
1107 796
1108 794
1110 790
1113 786
1115 782
1117 778
1119 774
1121 772
1122 770
1122 770
1123 770
1123 770
1123 770
1123 772
.PEN_UP
.PEN_DOWN
1119 777
1119 779
1119 781
1120 783
1120 784
1122 786
1124 788
1125 790
1127 793
1129 796
1131 799
1133 802
1133 804
1133 806
1135 808
1136 809
1137 811
1137 812
1137 812
.PEN_UP
.PEN_DOWN
1133 813
1133 812
1135 808
1137 804
1139 796
1143 787
1145 782
1147 772
1150 764
1152 762
1156 758
1160 754
1162 750
1164 746
1165 743
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2204   246
2204 246
2204 246
2204 246
2205 244
2206 241
2208 237
2210 223
2211 214
2212 207
2213 201
2214 192
2215 181
2215 173
2215 165
2215 156
2215 149
2215 145
2215 143
2215 139
2215 137
2215 136
2215 137
2215 140
2215 145
2215 153
.PEN_UP
.PEN_DOWN
2188 249
2186 249
2185 249
2184 249
2184 250
2184 250
2184 252
2184 253
2184 253
2184 255
2185 255
2187 255
2189 255
2191 255
2193 255
2195 255
2197 255
2201 255
2202 255
2205 255
2209 255
2213 255
2217 255
2221 255
2225 254
2230 252
2233 251
2239 249
2243 248
2248 246
2252 245
2256 243
2260 241
2264 237
2266 235
2268 231
2269 227
2269 223
2269 219
2269 215
2269 211
2267 207
2266 205
2264 202
2260 201
2257 201
2254 200
2251 199
2247 198
2244 196
2242 196
2238 196
2234 197
2230 198
2226 199
2223 199
2222 199
2222 199
2222 199
2223 199
2225 199
2228 199
2231 199
2234 199
2238 199
2242 199
2244 198
2251 197
2257 197
2261 196
2265 196
2269 195
2273 195
2277 195
2279 195
2283 193
2287 191
2289 189
2289 187
2290 185
2290 182
2291 178
2291 176
2291 172
2291 169
2291 167
2290 166
2288 163
2286 159
2284 157
2282 156
2278 154
2274 152
2270 149
2266 147
2262 145
2258 145
2252 145
2250 145
2243 146
2238 149
2233 150
2229 151
2225 154
2222 156
2221 156
2221 156
2221 156
2221 156
2221 155
2221 154
2221 153
2221 153
2221 153
.PEN_UP
.PEN_DOWN
2314 147
2314 147
2314 148
2314 151
2314 154
2314 158
2314 166
2314 172
2313 181
2311 190
2310 195
2309 204
2309 210
2308 217
2306 224
2304 230
2302 237
2302 241
2302 243
2302 247
2302 249
2302 249
2302 249
2302 249
2304 249
2306 248
2307 248
2309 247
2312 245
2314 243
2316 240
2320 238
2324 236
2328 236
2330 235
2333 233
2336 233
2339 232
2343 232
2346 230
2348 230
2351 230
2352 230
2353 230
2353 230
2354 230
2354 230
2354 231
2355 232
2355 232
2355 232
2355 232
.PEN_UP
.PEN_DOWN
2302 191
2302 193
2302 195
2302 196
2304 196
2307 196
2311 196
2313 196
2317 196
2321 196
2327 196
2333 196
2337 196
2342 195
2346 195
2348 195
2354 194
2358 194
2362 194
2363 194
2363 194
2363 194
2362 194
2361 194
2359 194
2358 194
2357 194
.PEN_UP
.PEN_DOWN
2293 151
2294 151
2296 151
2299 151
2303 152
2310 152
2315 152
2323 152
2330 152
2339 152
2345 152
2352 152
2359 154
2365 155
2368 155
2373 157
2377 158
2381 159
2384 160
2385 160
.PEN_UP
.PEN_DOWN
2431 255
2429 255
2427 255
2426 255
2425 255
2423 255
2423 255
2423 255
2423 255
2421 255
2420 253
2419 251
2419 251
2418 250
2417 248
2415 244
2414 241
2414 237
2414 233
2414 229
2414 227
2415 223
2418 219
2422 217
2426 215
2430 211
2434 209
2438 207
2440 206
2444 203
2448 200
2452 198
2456 194
2458 190
2458 183
2458 177
2458 175
2457 169
2455 165
2454 159
2452 155
2448 151
2445 148
2441 146
2439 146
2435 146
2431 146
2427 148
2422 151
2415 155
2409 157
2404 158
2402 159
2398 161
2396 164
2396 165
2396 165
2398 165
2400 165
2402 165
2403 165
2407 164
2411 162
.PEN_UP
.PEN_DOWN
2487 253
2487 255
2488 257
2488 259
2488 259
2488 259
2488 259
2488 259
2486 259
2483 259
2479 259
2475 259
2473 259
2471 259
2471 258
2471 257
2471 257
2471 256
2471 254
2471 252
2471 250
2471 248
2471 245
2471 243
2471 239
2471 235
2471 231
2471 227
2473 225
2475 221
2477 217
2478 215
2482 211
2486 207
2493 204
2499 202
2503 200
2507 198
2509 196
2510 196
2510 194
2510 190
2510 187
2509 184
2506 180
2504 176
2503 175
2501 173
2498 171
2494 170
2492 169
2489 169
2486 169
2482 167
2480 167
2477 167
2473 169
2469 171
2465 173
2461 175
2457 177
2455 177
2455 177
2455 178
.PEN_UP
.PEN_DOWN
2526 161
2526 161
2526 162
2526 164
2526 168
2526 172
2526 176
2526 181
2526 185
2526 192
2526 200
2526 213
2526 221
2526 231
2526 236
2525 240
2525 243
2525 249
2525 253
2526 258
2528 262
2529 265
2530 266
2532 265
2533 263
2536 260
2538 257
2540 253
2541 250
2543 247
2546 243
2550 241
2552 240
2555 240
2557 239
2560 239
2563 239
2567 239
2570 240
2572 242
2572 244
2572 246
2572 248
2573 250
2574 251
2574 251
2574 251
2574 251
2574 251
2574 251
2574 251
.PEN_UP
.PEN_DOWN
2518 213
2518 214
2519 214
2521 214
2521 215
2523 215
2526 216
2528 216
2532 216
2536 216
2540 216
2544 215
2548 214
2552 213
2556 212
2558 212
2562 211
2566 211
2570 211
2571 211
2571 211
2571 211
2572 212
2572 213
.PEN_UP
.PEN_DOWN
2524 171
2524 171
2524 171
2526 171
2529 171
2532 171
2536 171
2538 171
2542 171
2548 171
2556 171
2564 171
2569 170
2573 170
2577 170
2579 170
2583 170
2587 171
2591 171
2593 173
2593 175
.PEN_UP
.PEN_DOWN
2619 260
2618 254
2618 244
2618 240
2618 230
2618 221
2618 213
2617 201
2617 193
2617 187
2617 183
2617 181
2617 177
2617 173
2617 170
2617 169
2617 169
2618 169
2620 170
2621 171
2624 173
2628 176
2632 178
2638 180
2643 180
2647 180
2651 180
2654 180
2661 178
2665 175
2669 172
2673 169
2677 167
2681 167
2684 167
2685 167
2685 166
2685 166
2685 166
2685 166
2685 166
2685 166
2685 167
2684 168
2684 168
.PEN_UP
