.WRITER_ID wd136.dat
2238 1411
2237 1410
2236 1406
2236 1402
2236 1394
2236 1388
2236 1385
2236 1376
2236 1367
2236 1360
2236 1353
2236 1345
2236 1338
2236 1334
2236 1330
2236 1326
2236 1321
2236 1317
2236 1314
2236 1314
2236 1314
2236 1314
2236 1314
2236 1316
2236 1320
2236 1324
2236 1328
2236 1337
2236 1344
2236 1355
2236 1361
2236 1370
2236 1382
2236 1391
2238 1402
2242 1408
2245 1413
2247 1417
2248 1419
2251 1423
2253 1424
2255 1424
2257 1422
2259 1419
2261 1414
2262 1409
2264 1398
2266 1391
2267 1383
2268 1375
2268 1367
2270 1359
2272 1353
2273 1351
2275 1344
2277 1338
2278 1333
2279 1329
2280 1325
2280 1322
2281 1321
2281 1321
2281 1321
2281 1321
2281 1322
2281 1325
2281 1329
2281 1333
2280 1337
.PEN_UP
.PEN_DOWN
2236 1366
2238 1366
2242 1368
2246 1369
2250 1371
2254 1372
2258 1373
2261 1374
2267 1376
2274 1380
2280 1382
.PEN_UP
.PEN_DOWN
2307 1408
2307 1408
2307 1407
2307 1404
2309 1400
2310 1396
2310 1389
2311 1384
2313 1379
2316 1373
2318 1367
2320 1361
2320 1356
2320 1350
2321 1346
2322 1344
2323 1339
2323 1335
2324 1331
2324 1327
.PEN_UP
.PEN_DOWN
2286 1405
2289 1407
2293 1409
2297 1410
2305 1412
2314 1414
2321 1416
2326 1417
2334 1418
2340 1418
2347 1417
2352 1413
2359 1409
2363 1400
2367 1390
2369 1386
2371 1377
2372 1368
2372 1361
2372 1354
2370 1350
2366 1343
2360 1333
2355 1330
2347 1326
2342 1320
2334 1314
2325 1309
2318 1305
2311 1301
2306 1300
2304 1300
2300 1302
2296 1304
2292 1307
2291 1309
.PEN_UP
.PEN_DOWN
2390 1413
2390 1411
2390 1407
2390 1403
2390 1401
2392 1392
2394 1382
2396 1375
2399 1365
2401 1360
2403 1352
2405 1347
2406 1345
2407 1340
2408 1335
2408 1330
2408 1325
2408 1321
2408 1317
2408 1315
.PEN_UP
.PEN_DOWN
2385 1394
2386 1394
2387 1395
2390 1397
2394 1399
2398 1400
2407 1401
2414 1401
2421 1403
2427 1405
2429 1406
2436 1407
2441 1407
2447 1405
2453 1403
2457 1399
2462 1395
2466 1387
2468 1382
2472 1371
2474 1364
2474 1356
2474 1349
2474 1341
2474 1334
2474 1328
2473 1326
2471 1322
2468 1318
2464 1314
2460 1310
2453 1307
2446 1305
2438 1304
2435 1303
2428 1303
2422 1303
2415 1303
2410 1303
2406 1303
.PEN_UP
.PEN_DOWN
2519 1407
2519 1407
2517 1407
2515 1407
2512 1407
2508 1406
2506 1405
2502 1404
2498 1402
2495 1400
2492 1398
2488 1396
2486 1394
2484 1391
2483 1389
2481 1387
2480 1384
2480 1382
2480 1378
2480 1375
2482 1373
2485 1373
2487 1373
2493 1372
2501 1372
2508 1372
2513 1372
2518 1372
2523 1372
2527 1372
2529 1372
2533 1371
2536 1371
2537 1371
2537 1371
2536 1369
2534 1366
2530 1364
2528 1363
2524 1360
2516 1356
2512 1352
2507 1348
2503 1342
2499 1336
2495 1332
2494 1329
2493 1324
2493 1320
2493 1312
2493 1308
2494 1306
2497 1304
2499 1303
2503 1302
2510 1302
2518 1302
2523 1302
2530 1302
2536 1303
2538 1304
.PEN_UP
.PEN_DOWN
2561 1396
2561 1396
2561 1396
2561 1396
2561 1394
2561 1390
2561 1386
2561 1381
2561 1374
2562 1366
2564 1359
2566 1351
2568 1346
2570 1340
2572 1335
2573 1333
2575 1328
2576 1324
2577 1318
2577 1314
2577 1311
2577 1310
2577 1310
2577 1310
2577 1312
2577 1314
2577 1318
2577 1323
2575 1331
2574 1339
2573 1344
2572 1348
2572 1356
2570 1364
2569 1374
2568 1383
2568 1389
2568 1394
2568 1398
2568 1400
2568 1404
2568 1407
2568 1408
2568 1407
2568 1404
2570 1400
2572 1396
2573 1394
2577 1388
2581 1378
2584 1370
2588 1364
2592 1358
2596 1351
2600 1345
2602 1341
2605 1335
2609 1331
2613 1327
2616 1324
2618 1321
2619 1319
2620 1317
2621 1317
2623 1317
2625 1320
2625 1324
2625 1328
2625 1331
2625 1335
2625 1340
2625 1345
2625 1354
2625 1362
2623 1371
2621 1382
2621 1393
2621 1403
2622 1412
2623 1414
2627 1421
2630 1427
2633 1431
2635 1434
2637 1437
.PEN_UP
.PEN_DOWN
614   801
613 801
612 801
611 801
611 801
611 801
611 801
611 801
611 801
611 801
611 802
611 802
611 802
611 798
611 796
611 791
611 784
611 776
611 767
611 762
611 758
612 750
613 748
614 743
616 739
618 735
619 732
621 732
622 732
622 734
.PEN_UP
.PEN_DOWN
579 812
582 814
586 816
589 818
593 821
597 825
608 829
614 831
621 833
629 834
634 834
642 834
647 832
651 830
654 828
658 824
662 820
666 815
667 807
667 802
664 796
660 791
658 788
650 784
642 780
635 776
630 772
626 768
622 766
.PEN_UP
.PEN_DOWN
716 818
712 818
709 819
706 819
703 819
701 819
697 819
696 818
693 816
691 813
688 811
686 807
684 804
684 801
684 798
684 796
684 792
684 788
685 786
687 784
689 781
692 778
696 776
698 776
702 776
707 776
711 776
715 776
719 776
722 776
723 776
723 776
723 776
723 776
721 776
720 776
718 775
715 774
711 772
709 771
705 769
701 766
697 763
693 759
689 755
686 752
684 750
683 748
680 744
679 742
679 740
679 736
679 733
679 730
679 727
680 726
683 724
687 722
691 721
696 720
703 720
709 720
715 720
717 720
724 721
729 724
.PEN_UP
.PEN_DOWN
754 801
754 800
754 798
754 794
754 790
754 786
754 780
754 777
755 768
757 763
759 759
761 753
761 749
762 743
763 739
763 737
763 733
764 730
765 728
766 727
766 727
766 727
767 728
767 728
.PEN_UP
.PEN_DOWN
743 808
743 810
743 810
743 810
744 811
744 812
746 813
750 813
754 814
759 815
767 815
772 815
776 815
778 815
782 815
786 813
789 810
790 806
790 804
790 801
790 797
790 795
789 791
787 789
783 785
779 781
775 779
772 777
770 774
768 773
765 771
763 768
761 765
761 764
761 764
761 762
761 761
761 760
763 758
765 755
769 753
773 751
777 749
781 747
789 746
792 745
798 743
802 742
806 741
811 741
816 741
820 741
824 741
.PEN_UP
.PEN_DOWN
865 815
865 816
864 817
864 818
864 819
863 819
861 819
858 819
854 819
852 818
850 817
848 815
847 813
847 812
845 809
843 805
841 801
840 797
840 793
840 786
840 780
840 778
840 773
841 767
843 763
845 758
849 754
853 750
857 746
859 745
865 743
872 743
880 743
885 744
891 746
897 748
902 751
904 752
908 754
912 756
.PEN_UP
.PEN_DOWN
922 822
922 822
922 822
922 822
922 820
922 818
922 814
922 812
922 810
922 808
926 800
928 796
930 794
933 788
937 783
941 779
945 775
949 773
953 772
957 772
959 772
963 772
966 772
969 774
972 777
974 781
976 785
978 789
979 791
981 795
981 801
981 807
980 811
978 815
976 819
974 823
973 825
971 829
969 833
967 835
967 835
967 835
.PEN_UP
.PEN_DOWN
957 777
957 774
957 771
957 770
957 767
957 763
957 759
957 755
957 751
957 747
957 743
957 741
957 737
957 735
957 733
957 731
957 730
.PEN_UP
.PEN_DOWN
2136   821
2136 821
2136 821
2136 821
2136 821
2136 820
2136 818
2137 814
2138 812
2139 808
2140 803
2140 794
2140 785
2140 776
2140 768
2141 759
2141 755
2141 749
2141 741
2141 735
2141 730
2142 726
2143 722
2144 720
2144 720
2144 720
.PEN_UP
.PEN_DOWN
2135 775
2139 774
2141 774
2145 774
2149 774
2154 774
2161 774
2169 774
2177 775
2181 777
2183 779
.PEN_UP
.PEN_DOWN
2175 820
2175 817
2175 815
2175 811
2175 807
2175 803
2175 794
2175 790
2177 782
2177 773
2177 769
2178 761
2180 753
2184 740
2186 736
2188 730
2189 726
2190 724
2190 721
.PEN_UP
.PEN_DOWN
2219 811
2218 811
2218 811
2217 810
2217 807
2217 805
2217 801
2217 795
2217 789
2216 779
2216 771
2216 765
2216 759
2216 755
2216 748
2216 743
2216 738
2216 734
2216 730
2216 728
2216 726
2216 726
2216 726
2216 726
2216 727
2216 731
2216 735
2216 747
2216 752
2216 762
2216 772
2216 780
2216 788
2216 795
2217 802
2219 806
2220 808
2221 812
2222 816
2223 819
2225 819
2225 819
2226 819
2227 818
2228 816
2230 812
2232 808
2234 802
2236 793
2238 785
2240 778
2243 771
2244 767
2246 760
2248 755
2251 748
2253 743
2255 739
2257 735
2259 731
2260 729
2260 727
2261 727
2261 727
2261 728
2261 730
.PEN_UP
.PEN_DOWN
2197 770
2199 770
2202 769
2206 769
2211 769
2218 769
2221 769
2229 771
2234 774
2241 778
2247 780
.PEN_UP
.PEN_DOWN
2267 814
2267 814
2266 813
2266 811
2265 807
2265 805
2265 801
2265 793
2265 786
2265 780
2265 772
2265 765
2265 759
2265 757
2267 750
2269 746
2271 741
2274 737
2277 733
2280 729
2282 726
2283 725
2286 725
2290 725
2294 727
2298 730
2302 734
2306 738
2312 742
2314 744
.PEN_UP
.PEN_DOWN
2342 816
2341 816
2340 816
2338 816
2337 815
2335 813
2333 809
2329 805
2327 801
2324 793
2322 788
2321 784
2321 782
2321 777
2321 772
2321 768
2322 762
2325 758
2328 754
2332 750
2334 748
2338 744
2342 741
2346 740
2350 740
2354 740
2361 742
2366 745
2368 747
2372 751
2379 765
2380 769
2380 774
2380 780
2380 787
2380 790
2378 796
2375 801
2371 807
2367 811
2363 815
2359 819
2357 821
2356 822
2354 822
.PEN_UP
.PEN_DOWN
2417 830
2415 830
2413 830
2413 830
2411 830
2409 829
2407 827
2406 825
2404 822
2402 820
2399 816
2398 814
2395 810
2393 806
2392 799
2391 794
2391 789
2391 784
2393 777
2394 775
2398 769
2402 765
2406 761
2410 758
2417 755
2423 752
2428 750
2430 750
2435 750
2441 750
2445 750
2449 750
2453 751
2455 754
2457 758
2457 760
2457 764
2457 769
2457 774
2457 781
2456 785
2453 789
2450 792
2448 793
2444 794
2440 794
.PEN_UP
.PEN_DOWN
2504 828
2502 830
2501 830
2500 830
2498 830
2495 830
2492 830
2490 830
2488 828
2485 826
2482 824
2481 823
2479 820
2477 818
2475 815
2475 813
2475 811
2475 808
2475 805
2475 804
2475 802
2477 800
2480 797
2484 794
2488 792
2492 792
2496 792
2498 792
2502 792
2507 792
2511 794
2516 796
2520 799
2523 801
2523 801
2523 801
2523 801
2521 801
2517 801
2513 801
2509 801
2505 800
2501 798
2499 797
2495 795
2492 793
2491 791
2491 787
2490 783
2488 780
2487 776
2486 774
2485 770
2484 766
2484 762
2484 758
2484 754
2485 752
2488 750
2490 750
2494 750
2500 750
2506 750
2511 750
2517 752
2522 753
2527 754
2531 755
.PEN_UP
.PEN_DOWN
2555 816
2554 814
2553 810
2553 808
2553 804
2553 800
2553 797
2553 793
2553 789
2553 783
2554 778
2555 776
2557 771
2558 765
2559 760
2560 756
2561 753
2561 751
2561 750
2561 750
2561 750
2561 750
2561 750
2561 750
2561 752
2561 754
2560 756
2559 758
2558 762
2557 766
2556 770
2556 777
2556 784
2555 790
2554 796
2554 799
2553 806
2553 811
2553 815
2553 819
2553 823
2553 825
2553 827
2553 827
2553 827
2553 827
2555 825
2557 823
2559 820
2563 818
2566 814
2567 812
2570 808
2572 804
2574 800
2576 796
2579 792
2581 788
2583 783
2584 781
2586 776
2589 772
2591 768
2593 764
2596 760
2599 758
2602 756
2603 756
2606 757
2608 759
2609 761
2610 763
2610 766
2610 768
2610 772
2610 774
2610 778
2610 782
2610 786
2610 794
2610 803
2610 812
2610 820
2610 825
2610 833
2610 843
2612 850
2618 861
2622 865
2625 868
2627 868
.PEN_UP
.PEN_DOWN
591   228
591 229
591 230
593 230
595 230
598 231
602 232
606 233
609 233
614 234
619 236
624 236
628 238
632 239
636 239
638 239
.PEN_UP
.PEN_DOWN
611 225
611 221
611 217
611 213
611 209
611 199
611 195
611 190
612 183
614 178
614 173
614 167
615 162
617 158
617 157
618 155
618 154
.PEN_UP
.PEN_DOWN
586 151
586 151
586 151
586 151
588 151
590 151
594 150
603 150
607 150
616 150
623 151
629 152
635 154
637 155
642 155
646 157
.PEN_UP
.PEN_DOWN
674 231
674 230
674 229
674 227
674 224
674 220
675 216
677 212
677 210
678 206
679 199
680 192
682 186
683 182
683 176
683 172
684 170
685 166
685 162
685 159
685 158
685 158
685 158
685 159
685 159
685 161
684 163
684 167
683 171
682 175
680 180
678 185
677 189
676 194
674 199
672 206
671 212
669 218
668 222
668 226
667 228
667 232
667 236
667 239
667 243
669 246
673 248
677 249
679 249
683 250
688 251
694 251
698 251
702 251
706 251
708 248
709 247
709 243
709 240
709 237
709 233
708 230
706 226
704 222
703 220
699 216
696 212
692 208
689 204
687 201
685 199
683 197
682 196
682 194
682 192
682 190
683 188
685 186
689 185
693 183
695 182
700 180
707 179
713 179
718 178
724 176
729 174
733 174
735 174
739 174
741 174
743 174
744 172
.PEN_UP
.PEN_DOWN
748 246
748 244
748 240
748 238
748 234
748 230
748 221
748 215
749 208
750 202
751 198
752 196
754 192
756 186
758 182
759 178
759 174
760 172
761 172
761 172
761 172
761 172
761 172
761 173
761 175
761 179
761 181
761 185
759 190
758 197
756 204
754 210
752 217
750 224
749 227
747 233
745 237
742 241
740 247
738 251
738 255
738 258
738 259
738 259
740 260
742 261
745 262
749 263
753 264
760 264
764 264
770 264
774 264
780 264
784 264
788 262
792 258
794 254
795 252
795 248
795 244
795 240
795 236
794 232
792 228
789 224
787 222
783 219
780 217
778 216
776 215
774 214
774 213
773 212
772 212
772 211
772 210
772 208
772 207
772 207
774 205
776 203
778 202
781 200
785 198
789 196
793 192
797 189
804 187
811 185
813 184
818 182
824 179
828 177
832 176
836 174
839 174
841 173
842 173
.PEN_UP
.PEN_DOWN
867 256
864 256
861 256
859 256
858 256
856 256
854 256
850 256
847 254
844 251
842 248
840 246
839 244
839 242
839 240
839 237
839 235
839 233
841 231
845 229
849 226
853 224
856 224
862 224
866 224
870 223
874 223
878 223
881 223
883 223
883 223
883 223
883 223
883 223
881 223
879 223
875 221
871 220
869 220
865 219
861 218
857 216
853 214
849 212
847 211
845 209
845 208
845 204
845 200
845 196
845 194
846 191
848 188
851 186
853 185
857 182
861 180
868 179
876 178
881 178
886 178
894 178
896 179
900 181
.PEN_UP
.PEN_DOWN
921 249
921 249
921 249
921 248
921 245
921 241
921 237
921 230
921 225
921 218
921 215
921 207
921 202
923 198
925 194
927 190
928 188
930 187
931 187
933 187
935 187
936 187
.PEN_UP
.PEN_DOWN
918 272
921 272
925 272
929 271
933 270
942 268
947 267
953 264
958 260
963 256
967 251
971 243
975 235
976 233
978 227
978 221
978 216
978 212
978 204
976 200
973 196
971 194
967 190
963 186
956 182
949 179
944 178
939 178
933 178
931 178
927 178
923 180
920 182
919 185
.PEN_UP
.PEN_DOWN
1006 257
1004 256
1004 254
1004 251
1004 247
1004 243
1004 239
1004 235
1004 231
1004 223
1004 219
1006 214
1008 209
1011 204
1014 200
1018 196
1020 194
1024 191
1028 190
1032 190
1041 190
1045 191
1049 194
1053 198
1055 200
1059 204
1061 208
1061 214
1061 221
1060 228
1058 234
1057 238
1055 242
1053 249
1051 254
1049 262
1047 266
1047 268
1047 269
1047 269
1047 269
.PEN_UP
.PEN_DOWN
1101 273
1101 275
1101 276
1101 276
1101 276
1101 276
1101 276
1101 276
1099 276
1097 276
1094 276
1090 276
1088 276
1084 274
1082 270
1080 266
1078 262
1077 258
1075 254
1074 247
1074 243
1074 239
1074 235
1074 231
1075 227
1076 221
1080 217
1084 213
1086 211
1095 207
1102 203
1111 201
1118 201
1125 201
1131 201
1139 201
1141 201
1145 201
1150 203
1154 206
1158 208
.PEN_UP
.PEN_DOWN
1157 265
1157 263
1157 260
1157 256
1157 252
1158 248
1159 244
1159 236
1159 230
1159 227
1159 221
1159 216
1159 212
1159 208
1159 204
1159 199
1159 195
1159 193
1160 191
.PEN_UP
.PEN_DOWN
1193 269
1193 267
1193 263
1193 259
1193 255
1192 251
1191 245
1191 238
1191 234
1191 227
1191 222
1191 216
1193 211
1195 205
1197 200
1200 196
1201 194
1203 190
1204 187
1205 186
1205 186
1205 186
1205 188
1205 190
1205 191
.PEN_UP
.PEN_DOWN
1178 264
1180 264
1184 265
1188 265
1192 265
1196 265
1200 265
1207 265
1210 265
1215 265
1219 265
1223 263
1227 261
1231 258
1233 254
1233 252
1233 251
1233 248
1231 246
1227 244
1223 242
1217 241
1212 241
1207 240
1205 239
1201 238
1197 238
1193 237
1192 237
1192 237
1193 237
1196 236
1198 236
1201 236
1205 236
1209 236
1213 235
1218 233
1227 231
1231 229
1233 228
1236 226
1238 223
1240 219
1242 216
1242 212
1243 208
1245 204
1245 198
1245 193
1245 189
1245 185
1245 181
1245 177
1242 173
1238 171
1236 171
1232 171
1228 171
1219 171
1211 172
1205 172
1198 174
1193 176
1191 177
1187 179
1183 181
1179 183
.PEN_UP
.PEN_DOWN
1245 273
1247 273
1248 273
1249 272
1249 270
1249 268
1250 264
1250 261
1250 259
1252 255
1253 250
1253 242
1251 234
1250 228
1250 220
1250 217
1250 210
1250 204
1250 200
1252 194
1255 189
1257 185
1261 181
1262 179
1266 177
1268 177
1270 177
1272 177
1274 179
1276 183
1279 187
1280 189
1282 191
1286 193
1288 196
1290 199
1292 201
1294 202
.PEN_UP
.PEN_DOWN
1307 286
1307 286
1307 286
1306 286
1304 285
1300 283
1296 281
1293 279
1291 276
1287 272
1286 270
1284 268
1283 265
1282 263
1282 261
1282 259
1282 256
1282 254
1283 253
1286 251
1290 249
1297 245
1305 243
1310 241
1315 240
1319 239
1323 239
1327 238
1331 238
1335 238
1337 238
1337 238
1337 238
1336 238
1335 238
1331 238
1327 238
1323 236
1319 234
1313 232
1308 231
1304 230
1302 230
1298 228
1294 224
1291 221
1289 218
1287 216
1286 214
1284 210
1284 208
1284 204
1284 201
1286 198
1288 196
1292 194
1296 192
1300 190
1302 189
1310 187
1319 187
1325 185
1332 184
1340 184
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
588   253
588 255
588 255
588 255
588 256
588 257
588 259
588 261
588 261
588 262
588 263
588 263
588 263
588 263
588 263
588 264
588 265
588 265
588 265
588 264
588 262
588 258
588 254
588 248
588 244
588 237
588 229
588 222
589 216
591 210
594 203
596 198
597 196
600 192
602 188
603 184
604 180
606 179
606 179
606 179
606 179
607 179
609 181
611 183
613 187
615 191
616 195
616 199
616 201
616 205
617 213
617 218
617 222
617 226
617 229
617 231
617 231
617 231
619 231
619 231
621 229
623 227
624 223
627 218
628 214
630 206
633 202
636 198
639 194
641 190
643 186
645 184
646 184
649 184
652 184
655 184
659 185
661 188
663 192
663 196
663 198
663 201
663 205
662 209
660 213
659 221
658 228
657 236
656 238
655 244
655 249
655 253
655 256
655 259
655 260
655 260
.PEN_UP
.PEN_DOWN
679 267
679 267
679 267
678 267
677 267
676 267
676 266
676 264
676 261
676 255
676 249
676 242
678 236
680 229
681 227
681 222
682 215
683 205
683 200
683 195
683 191
683 189
684 186
685 185
686 183
687 183
688 183
688 183
688 183
688 183
688 183
688 185
.PEN_UP
.PEN_DOWN
677 237
677 238
677 238
677 238
677 238
677 238
678 238
680 238
684 237
688 236
692 236
697 236
704 236
709 236
715 236
720 237
724 238
728 240
.PEN_UP
.PEN_DOWN
734 283
733 280
732 276
732 274
732 270
731 265
730 257
730 250
730 240
730 233
732 225
732 221
734 215
735 211
736 204
737 200
739 194
741 190
741 186
741 184
741 181
743 180
.PEN_UP
.PEN_DOWN
759 267
759 266
759 264
759 264
759 263
759 260
759 256
759 252
759 243
759 235
759 227
759 221
759 217
759 213
759 209
759 205
759 201
759 197
759 193
759 192
759 189
759 188
759 188
759 188
759 188
760 190
760 192
760 193
760 195
760 198
760 201
760 206
760 214
760 222
760 229
760 232
760 242
760 249
760 253
760 260
760 266
760 271
761 275
762 277
763 281
764 283
764 283
765 283
767 283
768 282
770 279
771 277
774 273
777 266
781 258
785 250
789 243
793 236
797 230
799 227
802 221
804 214
806 210
808 204
808 200
809 196
810 192
811 190
811 189
812 189
812 189
812 189
812 189
812 189
812 191
812 195
.PEN_UP
.PEN_DOWN
764 232
764 232
764 232
764 232
764 232
766 232
769 232
772 232
776 233
780 235
786 237
788 238
793 240
.PEN_UP
.PEN_DOWN
832 269
831 269
831 269
830 268
830 266
830 264
830 261
830 259
830 255
830 247
830 240
830 233
830 226
832 220
834 214
835 211
836 206
837 202
837 198
838 194
840 191
840 190
840 190
840 190
840 190
840 190
840 192
840 194
840 198
840 202
840 206
840 208
840 212
838 218
836 226
834 230
834 235
832 239
830 243
829 245
829 249
829 253
829 257
829 259
829 261
829 263
829 265
830 267
832 270
836 273
840 275
844 277
848 277
853 277
860 277
864 277
868 275
872 274
876 272
880 269
882 265
882 261
882 259
880 255
878 251
874 247
870 243
866 239
862 234
858 230
856 228
852 224
848 221
845 219
843 218
843 218
843 218
843 218
843 218
845 218
847 217
851 215
855 213
859 211
865 210
871 209
875 209
880 209
885 208
891 206
898 206
902 205
906 204
910 204
912 204
.PEN_UP
.PEN_DOWN
912 269
912 269
912 269
912 269
912 269
912 269
912 268
912 265
912 261
913 257
915 255
917 249
920 242
923 236
926 230
928 225
931 220
933 218
936 214
939 210
941 207
943 206
945 206
947 206
949 205
949 205
951 205
953 207
955 210
956 214
958 221
959 228
960 235
960 238
960 246
960 253
960 262
960 267
960 271
960 275
960 279
960 280
960 282
960 282
.PEN_UP
.PEN_DOWN
1009 275
1009 277
1009 279
1009 279
1007 279
1005 280
1003 281
1001 283
999 283
997 283
993 283
992 282
988 279
985 275
982 271
979 267
978 263
978 261
978 260
978 259
978 257
979 255
981 253
984 251
988 250
993 248
1001 246
1004 245
1009 244
1013 242
1018 242
1022 240
1026 238
1030 237
1032 236
1032 236
1032 235
1032 235
1029 233
1025 230
1021 227
1017 224
1013 221
1011 219
1007 216
1003 213
999 211
996 207
993 204
991 200
990 198
989 194
989 191
989 189
989 187
990 184
993 182
997 180
999 179
1003 177
1008 176
1016 176
1022 176
1028 176
1034 176
1041 176
1045 176
1051 178
.PEN_UP
.PEN_DOWN
1098 268
1095 268
1091 268
1089 268
1085 268
1081 268
1077 268
1073 268
1068 268
1064 266
1060 264
1058 264
1056 262
1055 260
1055 256
1055 254
1056 252
1057 250
1060 248
1062 247
1067 245
1076 244
1082 243
1090 241
1097 239
1104 237
1110 235
1114 234
1119 230
1123 228
1128 224
1132 220
1135 216
1137 212
1137 208
1137 206
1136 202
1132 198
1128 195
1124 193
1118 192
1113 190
1109 188
1107 188
1103 188
1099 188
1095 190
1091 194
1088 196
1086 198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
574   816
574 816
574 817
574 817
574 817
574 817
574 817
574 816
574 814
574 812
574 810
575 808
577 804
579 798
581 789
583 781
584 776
584 772
584 767
584 765
584 761
584 757
585 753
585 751
585 751
585 751
585 751
585 751
585 751
585 751
585 753
585 756
585 760
584 764
584 773
584 778
584 788
583 792
582 797
582 804
581 808
580 812
579 816
579 818
579 822
578 825
578 825
578 825
578 825
578 825
578 825
578 825
578 825
578 824
578 822
578 819
578 815
580 811
582 809
583 808
585 806
588 805
591 805
594 803
598 803
602 803
606 803
612 803
616 803
620 805
624 809
628 816
630 823
631 828
631 833
632 837
632 841
632 845
632 848
632 849
632 850
632 850
632 850
632 850
632 848
632 846
632 842
632 838
632 834
632 824
632 820
632 811
632 803
632 796
632 785
633 777
633 771
633 767
634 760
634 753
634 747
634 743
636 739
637 735
637 731
637 730
637 728
637 727
637 727
637 728
637 730
638 732
638 734
638 736
.PEN_UP
.PEN_DOWN
683 824
682 826
680 827
678 828
676 828
675 829
674 829
672 829
671 829
669 828
667 826
665 824
663 821
661 818
659 814
658 810
657 807
655 801
654 796
654 791
654 786
655 781
658 776
662 770
664 768
669 764
676 760
682 757
686 757
691 757
696 757
701 758
703 758
707 760
711 762
715 766
718 770
718 774
717 778
715 785
714 788
712 793
709 798
705 803
702 807
698 811
695 815
693 819
692 821
690 824
689 825
689 825
689 826
689 827
.PEN_UP
.PEN_DOWN
757 827
756 827
753 828
750 829
747 830
745 830
743 830
740 829
738 828
737 827
735 826
734 824
733 822
733 820
733 818
734 816
734 814
734 813
736 812
739 811
743 809
747 806
753 803
759 801
767 798
769 797
774 794
780 790
785 787
789 785
793 783
796 781
796 777
796 775
796 773
796 770
794 767
790 764
786 762
782 760
780 759
771 758
765 758
761 758
757 758
753 760
749 761
745 762
744 763
743 767
743 770
743 772
.PEN_UP
.PEN_DOWN
806 820
806 820
806 820
806 820
806 820
806 819
806 817
806 813
806 809
806 805
806 797
806 790
806 788
806 781
806 773
806 768
806 761
806 756
806 752
806 748
806 746
806 744
806 743
806 743
806 744
806 747
806 751
806 755
806 757
