.WRITER_ID wd193.dat
2293 1323
2291 1323
2289 1323
2287 1323
2286 1323
2286 1323
2286 1323
2286 1323
2286 1322
2287 1321
2289 1319
2293 1319
2297 1318
2301 1316
2308 1314
2311 1313
2316 1311
2320 1309
2325 1307
2329 1305
2333 1304
2337 1303
2339 1303
2340 1302
2340 1301
.PEN_UP
.PEN_DOWN
2352 1332
2351 1332
2350 1331
2350 1329
2350 1326
2349 1322
2348 1318
2347 1313
2347 1311
2347 1306
2347 1302
2347 1298
2347 1295
2347 1294
2348 1294
.PEN_UP
.PEN_DOWN
2335 1346
2339 1346
2341 1346
2345 1346
2349 1346
2355 1346
2359 1346
2363 1346
2367 1346
2371 1346
2373 1346
2376 1346
2378 1346
2379 1344
2379 1341
2379 1338
2379 1334
2377 1330
2376 1328
2373 1325
2370 1323
2367 1322
2363 1320
2361 1319
2357 1317
2353 1316
2352 1315
2349 1315
2347 1315
2347 1315
2347 1315
2347 1315
2347 1314
2347 1312
2347 1311
2347 1309
2349 1308
2352 1306
2354 1305
2358 1305
2361 1304
2364 1303
2366 1302
2370 1300
2375 1300
2380 1300
2386 1299
2392 1299
2396 1299
2400 1299
2402 1299
.PEN_UP
.PEN_DOWN
2415 1327
2415 1327
2415 1325
2417 1323
2419 1319
2420 1316
2422 1314
2425 1312
2427 1312
2430 1311
2433 1311
2436 1309
2438 1308
2440 1308
2444 1308
2446 1308
2447 1308
2450 1309
2452 1311
2453 1313
2453 1316
2453 1320
2453 1322
2454 1324
2454 1325
2456 1328
2456 1330
2458 1332
2459 1335
2460 1339
2460 1341
2460 1341
2460 1341
2461 1341
2461 1338
2461 1334
2461 1330
2461 1326
2461 1321
2461 1317
2461 1315
2461 1309
2461 1304
2461 1299
2461 1293
2461 1289
2461 1285
2462 1281
2463 1278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
627   758
627 760
627 762
627 764
627 765
627 766
626 766
625 766
623 766
619 765
616 763
612 760
608 756
604 752
602 748
601 746
600 742
600 738
600 734
603 731
607 729
611 727
617 726
620 726
625 726
630 726
636 726
640 726
644 726
648 726
.PEN_UP
.PEN_DOWN
667 766
667 762
667 758
667 754
667 750
667 748
667 744
668 741
669 739
670 735
671 732
672 730
672 728
672 727
672 727
672 727
672 727
672 727
672 728
672 730
672 733
672 735
672 737
672 739
672 743
672 747
672 751
671 754
671 758
671 760
671 764
671 768
673 772
675 775
679 777
682 779
685 779
687 779
690 779
692 779
693 779
693 777
693 776
693 776
693 774
693 772
693 769
693 765
691 763
689 760
687 758
685 758
683 756
682 755
681 754
680 753
679 753
679 753
679 752
679 750
679 749
679 747
679 746
681 745
683 744
687 742
690 741
693 741
696 741
699 741
700 741
703 741
705 741
707 741
709 741
711 741
712 741
.PEN_UP
.PEN_DOWN
739 772
739 772
739 772
739 772
739 772
739 770
739 767
739 763
739 762
739 758
740 755
740 752
742 750
744 747
744 745
744 743
745 742
745 742
.PEN_UP
.PEN_DOWN
789 779
787 779
785 779
783 779
781 779
778 778
775 777
774 776
771 775
769 773
767 771
767 770
767 768
767 766
768 765
769 764
772 763
776 762
780 762
788 762
793 762
798 762
802 760
804 760
807 760
808 758
808 756
808 754
806 752
804 751
800 750
798 750
794 749
791 748
789 748
786 748
782 748
778 748
774 748
773 748
770 748
768 748
768 748
768 750
768 751
.PEN_UP
.PEN_DOWN
852 786
848 785
844 785
842 785
837 785
832 784
826 782
822 781
819 779
818 777
818 775
818 774
819 772
821 770
824 769
828 768
832 767
837 766
843 764
846 764
850 763
854 761
858 760
862 758
862 754
862 750
861 747
860 746
857 744
853 742
849 740
845 738
841 738
837 737
832 737
830 737
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2136   175
2136 175
2136 175
2138 175
2142 175
2146 175
2148 175
2152 175
2156 175
2161 176
2168 178
2176 179
2182 180
2187 181
2189 181
2193 182
2197 183
2200 184
2200 184
2200 184
.PEN_UP
.PEN_DOWN
2162 175
2163 175
2163 175
2163 175
2163 174
2164 172
2166 169
2168 165
2168 161
2168 158
2168 157
2168 153
2168 150
2169 147
2171 145
2172 143
2173 142
2174 142
2174 142
2174 142
2176 142
.PEN_UP
.PEN_DOWN
2201 175
2201 172
2201 168
2201 164
2201 160
2201 158
2201 155
2201 154
2202 152
2204 150
2206 149
.PEN_UP
.PEN_DOWN
2211 184
2212 184
2214 185
2217 186
2219 187
2223 187
2227 188
2231 188
2235 189
2236 189
2239 189
2242 189
2244 189
.PEN_UP
.PEN_DOWN
2206 170
2209 170
2213 170
2217 170
2219 170
2225 170
2229 170
2233 171
2239 171
2243 172
2247 172
2248 173
2248 173
2247 173
.PEN_UP
.PEN_DOWN
2199 150
2202 150
2206 150
2210 150
2214 150
2216 151
2222 152
2227 153
2231 155
2235 157
.PEN_UP
.PEN_DOWN
2255 180
2254 180
2254 180
2254 179
2254 177
2254 175
2254 171
2254 167
2254 163
2254 159
2254 153
2254 146
2254 143
2254 142
2254 141
2255 141
2255 141
2255 141
2255 141
2255 141
2255 141
2255 141
2255 143
2255 144
2255 145
2255 147
2255 150
2255 154
2255 158
2255 160
2255 164
2255 167
2255 171
2256 175
2258 179
2260 182
2262 184
2263 186
2265 189
2267 192
2269 194
2269 195
2270 195
2270 196
2270 196
2270 196
2270 196
2271 196
2272 196
2274 195
2276 193
2278 191
2278 189
2279 188
2280 187
2281 187
2282 185
2282 183
2282 181
2282 180
2282 180
2282 180
2282 179
2281 177
2279 177
2277 177
2275 177
2274 177
2274 175
2274 175
2274 175
2274 175
2274 175
2274 175
2274 175
2274 175
2273 175
2273 175
2273 175
2273 175
2273 175
2273 175
2273 174
2273 173
2273 171
2273 171
2273 171
2273 170
2273 169
2274 168
2276 167
2277 166
2279 166
2280 166
2282 164
2284 163
2285 163
2285 162
2286 160
2287 158
2288 156
2289 156
2289 155
2289 153
2289 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 153
2290 152
2290 151
2290 151
2290 151
2290 151
2290 151
2290 151
2290 151
2290 151
2290 151
2290 152
2290 152
2290 153
2290 153
2290 154
2290 155
2290 155
2290 155
2290 155
2290 155
2290 155
2290 156
2290 158
2290 159
2290 160
2290 161
2290 162
2290 162
2290 162
2290 162
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 163
2290 162
2290 162
2290 161
2288 160
2287 160
2287 160
2287 160
2287 160
2287 160
2286 160
2286 160
2286 160
2286 160
2286 161
.PEN_UP
.PEN_DOWN
2286 165
2285 165
2285 165
2285 165
2285 165
2285 165
2284 165
2283 165
2283 165
2283 165
2283 165
2283 165
2283 167
2283 168
2283 169
2283 169
2283 169
2283 169
2283 169
2283 169
2283 169
2283 169
2283 169
2283 171
2283 172
2283 174
2283 175
2284 176
2285 178
2286 181
2288 184
2289 186
2291 187
2292 187
2292 188
2292 189
2294 189
2296 189
2297 189
2297 189
2298 189
2300 189
2301 189
2303 189
2305 187
2307 183
2309 179
2311 175
2313 171
2313 165
2313 162
2313 159
2313 157
2313 155
2313 153
2313 151
2313 150
2313 149
2314 149
2314 149
2316 149
.PEN_UP
.PEN_DOWN
2341 180
2341 181
2341 182
2341 182
2341 180
2341 176
2342 172
2342 168
2342 164
2342 162
2343 158
2343 154
2344 150
2344 148
2345 146
.PEN_UP
.PEN_DOWN
2331 192
2332 192
2334 192
2337 192
2341 192
2347 192
2354 192
2360 191
2365 190
2371 188
2373 187
2376 185
2376 181
2376 177
2375 173
2372 169
2368 166
2362 164
2359 163
2354 161
2350 161
2346 161
2342 162
2340 164
2339 165
2338 166
2338 166
2338 168
2338 169
2338 170
2338 170
2338 171
2338 171
2338 171
.PEN_UP
.PEN_DOWN
2408 186
2405 186
2402 186
2399 186
2395 185
2392 183
2390 182
2386 179
2382 175
2378 171
2375 167
2374 163
2374 158
2375 154
2376 152
2380 148
2385 145
2394 143
2402 143
2409 143
2413 145
2417 147
2419 149
2423 153
2427 156
2429 160
2429 163
2429 166
2428 168
2426 171
2425 173
2422 176
2418 179
2416 181
2413 182
2411 182
2409 182
2407 182
.PEN_UP
.PEN_DOWN
2438 175
2438 175
2438 175
2438 174
2438 172
2438 168
2438 164
2438 160
2438 156
2438 152
2439 148
2439 146
2439 144
2440 143
2441 143
2442 143
2442 143
2442 143
2442 144
2442 145
2442 147
2442 148
2441 149
2440 151
2438 153
2436 155
2435 157
2435 159
2435 163
2435 167
2435 169
2438 173
2440 176
2444 180
2447 182
2453 186
2458 189
2463 190
2467 190
2471 190
2474 190
2475 190
2475 190
2475 189
2475 187
2475 185
2475 184
2475 183
2474 181
2472 180
2471 180
2469 179
2467 179
2465 177
2463 175
2460 174
2458 172
2458 170
2458 169
2458 167
2456 165
2455 163
2455 161
2455 159
2455 157
2455 154
2455 153
2456 149
2458 147
2462 145
2466 144
2472 144
2478 144
2483 143
2486 143
2494 143
2501 143
.PEN_UP
.PEN_DOWN
2521 145
2521 145
2521 145
2521 145
2521 145
2521 145
2521 146
2522 148
2524 150
2526 152
2528 154
2530 157
2532 161
2533 163
2535 167
2539 171
2541 174
2543 176
2546 176
2548 176
2550 176
2551 176
2552 176
2552 176
2552 176
2552 174
2553 170
2555 166
2557 162
2558 160
2559 156
2560 152
2562 148
2563 146
2563 144
2565 142
2567 141
2567 141
.PEN_UP
.PEN_DOWN
2526 157
2530 158
2535 160
2539 162
2543 163
2547 165
2551 167
2555 169
2559 169
2562 169
.PEN_UP
.PEN_DOWN
2584 177
2584 177
2584 175
2584 172
2584 168
2584 164
2584 160
2585 156
2586 154
2587 150
2589 147
2590 145
2590 144
2590 144
2590 144
2590 144
2590 144
2590 145
2590 145
2590 146
2590 147
2590 148
2589 149
2587 150
2587 151
2586 153
2586 157
2586 161
2586 165
2586 170
2586 174
2586 178
2587 183
2588 187
2590 191
2594 195
2596 198
2598 199
2600 199
2602 199
2603 199
2605 199
2607 199
2609 199
2612 197
2615 195
2617 194
2619 192
2619 191
2619 189
2619 186
2619 183
2618 181
2616 179
2613 178
2609 176
2607 175
2603 173
2599 171
2595 171
2592 171
2590 171
2589 170
2589 168
2589 168
2589 167
2589 165
2589 163
2589 161
2589 159
2591 157
2593 155
2595 154
2598 152
2601 152
2605 151
2609 151
2613 151
2615 151
2618 151
2619 151
2622 151
2624 151
.PEN_UP
.PEN_DOWN
2646 186
2646 185
2646 184
2646 183
2646 181
2646 179
2647 175
2649 172
2652 170
2654 170
2658 168
2661 166
2663 164
2665 164
2668 164
2671 164
2673 164
2674 164
2676 164
2677 166
2677 169
2677 173
2677 175
2678 177
2678 179
2678 180
2679 183
2679 185
2680 187
2680 188
2681 189
2682 189
2682 189
2682 189
2682 186
2682 182
2683 178
2685 174
2686 170
2688 161
2690 156
2691 153
2693 147
2695 143
2696 139
2696 135
2696 131
2696 129
2696 129
2696 129
2696 129
2696 129
.PEN_UP
.PEN_DOWN
2745 140
2745 143
2745 146
2745 148
2745 150
2746 152
2747 153
2747 153
.PEN_UP
