.WRITER_ID wd137.dat
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2199   232
2199 232
2199 232
2199 232
2199 232
2199 230
2199 226
2199 224
2199 221
2199 217
2199 215
2199 211
2199 200
2199 192
2199 185
2199 178
2199 173
2199 168
2199 166
2199 162
2199 158
2200 158
2202 158
2203 158
2204 160
.PEN_UP
.PEN_DOWN
2180 233
2180 235
2180 237
2180 237
2180 239
2179 241
2179 243
2179 244
2179 245
2179 246
2179 246
2179 247
2181 248
2183 249
2186 249
2190 249
2195 250
2204 250
2212 250
2216 250
2224 250
2230 249
2237 247
2244 243
2251 239
2257 235
2264 228
2266 223
2270 214
2274 204
2277 199
2279 192
2279 183
2279 179
2278 172
2277 170
2273 166
2269 162
2265 158
2261 154
2257 152
2247 152
2240 152
2237 152
2231 152
2225 152
2220 152
2215 152
2211 152
2207 152
.PEN_UP
.PEN_DOWN
2391 231
2391 227
2391 222
2391 218
2391 210
2391 200
2391 194
2391 189
2391 184
2391 179
2391 175
2390 173
2388 170
2387 168
2387 167
2387 167
.PEN_UP
.PEN_DOWN
2440 249
2440 249
2438 249
2434 248
2430 247
2419 246
2410 244
2405 242
2400 239
2391 236
2383 232
2375 228
2368 224
2360 220
2355 216
2351 214
2347 212
2343 212
2339 212
2335 212
2331 211
2329 210
2328 209
2328 208
2328 208
2328 208
2328 208
2329 208
2331 208
.PEN_UP
.PEN_DOWN
2429 174
2429 174
2428 175
2427 175
2427 175
2426 175
2424 175
2423 175
2421 173
2418 171
2414 168
2410 166
2406 164
2400 162
2394 159
2390 158
2386 158
2382 158
2376 158
2370 158
2365 157
2361 157
2357 156
2355 156
2351 156
2347 155
2345 155
2345 155
2345 155
2346 155
2348 157
2349 158
.PEN_UP
.PEN_DOWN
2564 246
2564 247
2564 248
2564 250
2564 250
2564 250
2563 250
2560 250
2553 250
2544 250
2535 249
2528 247
2521 245
2519 244
2513 241
2509 237
2504 233
2500 230
2496 228
2492 226
2489 224
2488 223
2486 220
2486 218
2486 216
2487 214
2488 212
2489 211
2491 211
2492 210
2494 209
2498 209
2502 208
2506 206
2510 203
2514 201
2519 199
2521 198
2526 196
2530 194
2535 191
2539 188
2540 186
2540 184
2540 181
2540 179
2540 175
2540 171
2540 167
2540 165
2540 163
2540 161
2540 160
2539 160
2538 160
2535 160
2531 159
2527 159
2523 159
2517 159
2513 159
2511 159
2507 160
2503 161
2500 162
2500 163
2500 164
2500 164
2500 166
.PEN_UP
.PEN_DOWN
2648 250
2648 250
2648 249
2648 249
2648 249
2647 249
2644 249
2640 248
2636 246
2629 244
2621 242
2615 239
2610 236
2608 234
2603 230
2597 226
2593 223
2589 220
2587 217
2587 215
2587 213
2587 212
2587 211
2587 211
2587 211
2587 211
2589 211
2592 210
2596 209
2598 208
2602 207
2609 205
2615 201
2621 199
2627 197
2632 195
2636 193
2638 192
2642 191
2645 191
2646 189
2646 185
2646 181
2645 177
2643 173
2642 171
2640 168
2636 164
2632 160
2628 158
2624 156
2620 154
2616 153
2614 153
2610 153
2606 153
2604 153
2602 153
2600 155
2599 159
2599 161
.PEN_UP
.PEN_DOWN
2726 244
2726 244
2726 244
2726 244
2726 243
2726 242
2726 240
2726 239
2724 239
2723 237
2722 233
2722 231
2721 227
2721 218
2721 208
2721 201
2721 193
2721 187
2721 183
2721 180
2721 175
2722 167
2725 163
2729 159
2733 157
2737 156
2745 156
2747 156
2753 159
2759 163
2765 172
2772 180
2778 188
2783 196
2787 202
2789 205
2790 210
2790 216
2790 221
2790 226
2790 230
2789 234
2787 238
2786 240
2783 242
2781 244
2779 244
2778 244
2778 244
2778 244
2778 244
2778 244
2777 244
2777 243
2777 242
2777 242
2777 242
.PEN_UP
.PEN_DOWN
2867 237
2868 236
2869 234
2869 232
2869 228
2869 224
2869 216
2869 206
2868 199
2867 196
2865 188
2865 181
2865 174
2865 169
2865 164
2865 160
2863 157
2862 156
2860 155
2860 155
2860 155
2860 155
2860 156
2860 157
2860 159
2860 161
.PEN_UP
.PEN_DOWN
2882 238
2882 236
2883 235
2885 235
2887 235
2890 233
2893 232
2895 231
2898 229
2900 227
2902 224
2904 220
2906 214
2908 204
2910 197
2912 194
2915 187
2917 181
2919 174
2920 165
2920 161
2922 157
2923 156
2923 156
2923 156
2923 156
2923 156
2923 156
2923 156
2923 156
2923 156
2923 157
2923 158
2923 160
2921 161
2919 162
2917 162
.PEN_UP
.PEN_DOWN
2912 194
2910 193
2908 192
2906 192
2902 191
2900 190
2896 188
2892 188
2888 188
2884 188
2880 188
2876 188
2874 188
2873 188
2871 188
2870 188
2869 187
2869 185
2869 185
.PEN_UP
.PEN_DOWN
2985 233
2985 229
2984 225
2983 223
2983 219
2983 215
2983 209
2983 202
2983 196
2983 191
2983 187
2983 184
2983 180
2983 176
2983 173
2983 172
2983 172
2983 172
2983 172
2983 173
2983 174
2983 174
2983 174
.PEN_UP
.PEN_DOWN
2960 245
2960 246
2960 247
2960 247
2960 247
2960 249
2960 251
2961 253
2963 255
2965 256
2968 258
2971 259
2975 259
2983 259
2991 259
2999 259
3007 259
3010 258
3017 255
3023 253
3029 250
3034 247
3038 243
3042 239
3045 235
3046 233
3047 227
3047 220
3047 210
3047 203
3046 198
3044 192
3042 185
3041 181
3038 175
3034 171
3030 167
3026 163
3018 160
3012 157
3006 155
3001 155
2997 155
2993 155
2989 156
2984 158
2980 161
2976 163
2972 167
2970 169
.PEN_UP
.PEN_DOWN
3106 238
3106 238
3106 238
3106 238
3106 237
3106 233
3106 229
3105 221
3104 213
3103 208
3102 199
3101 192
3100 187
3099 181
3098 177
3098 173
3098 170
3098 169
3098 169
3098 169
3098 169
3098 169
3098 170
3099 171
3101 172
3102 174
3106 176
3110 177
3114 178
3121 179
3127 179
3133 179
3140 179
3143 179
3150 179
3154 179
3158 180
3162 180
3165 180
3166 180
3166 180
3166 180
3164 180
3162 179
3160 177
.PEN_UP
.PEN_DOWN
3133 215
3137 217
3141 218
3143 220
3145 221
3145 221
3146 222
3150 222
3154 224
3158 224
3160 224
3162 224
3163 223
3163 222
3163 221
3163 219
3163 217
3163 217
3163 216
3163 215
.PEN_UP
.PEN_DOWN
3121 240
3123 241
3125 241
3127 243
3130 245
3133 247
3137 249
3141 250
3145 250
3153 250
3156 250
3164 252
3168 252
3172 252
3176 252
3179 252
3180 252
.PEN_UP
