.WRITER_ID wd144.dat
870 1353
875 1355
879 1356
883 1356
886 1356
889 1356
891 1356
.PEN_UP
.PEN_DOWN
836 1314
838 1314
841 1314
845 1314
849 1314
853 1314
859 1314
865 1315
870 1317
877 1318
882 1320
887 1322
892 1323
896 1323
898 1324
902 1325
906 1325
910 1325
912 1325
913 1325
913 1325
913 1325
.PEN_UP
.PEN_DOWN
964 1406
964 1408
964 1410
962 1413
962 1414
961 1414
961 1413
961 1411
960 1410
958 1409
952 1407
944 1403
940 1399
933 1397
929 1395
925 1393
922 1391
922 1390
922 1386
923 1383
924 1379
927 1375
931 1371
935 1366
942 1360
947 1358
957 1354
964 1350
973 1346
981 1342
989 1339
995 1338
1002 1336
1004 1336
1008 1336
1011 1337
1013 1337
1014 1337
1014 1337
1012 1337
1008 1337
1006 1337
1001 1335
993 1332
986 1329
980 1325
971 1321
964 1317
959 1313
955 1311
951 1308
947 1307
943 1306
939 1306
938 1307
938 1310
938 1313
939 1314
942 1315
945 1318
.PEN_UP
.PEN_DOWN
1047 1384
1047 1381
1046 1377
1044 1373
1043 1366
1043 1362
1043 1353
1043 1349
1043 1346
1043 1342
1043 1337
1043 1333
1044 1329
1046 1326
1050 1325
1052 1325
1053 1325
1057 1325
1060 1325
1061 1325
.PEN_UP
.PEN_DOWN
1018 1384
1022 1384
1026 1385
1031 1387
1040 1389
1049 1390
1056 1392
1064 1394
1067 1395
1074 1396
1078 1396
1082 1396
1086 1396
1090 1396
1093 1393
1094 1389
1094 1386
1093 1376
1090 1371
1086 1366
1080 1362
1072 1355
1067 1351
1061 1347
1055 1345
1050 1340
1046 1333
1042 1329
1038 1327
1036 1327
1036 1329
.PEN_UP
.PEN_DOWN
1113 1380
1113 1376
1113 1374
1113 1372
1113 1370
1113 1367
1113 1364
1113 1361
1113 1359
1113 1355
1113 1351
1113 1347
1113 1343
1114 1339
1116 1333
1118 1328
1120 1326
1124 1322
1126 1319
1128 1318
1130 1318
1132 1319
1133 1322
.PEN_UP
.PEN_DOWN
1110 1404
1111 1404
1115 1404
1119 1404
1123 1404
1127 1404
1132 1403
1137 1403
1143 1402
1146 1402
1150 1401
1154 1400
1158 1400
1162 1400
1165 1400
.PEN_UP
.PEN_DOWN
1110 1346
1111 1346
1112 1346
1115 1346
1119 1346
1123 1348
1127 1352
1129 1354
1136 1358
1142 1361
1148 1361
1153 1361
1158 1361
1162 1360
1166 1358
1167 1357
1169 1355
.PEN_UP
.PEN_DOWN
1111 1313
1113 1315
1116 1317
1120 1320
1127 1322
1133 1323
1135 1323
1142 1323
1146 1321
1152 1319
1156 1318
1163 1316
1167 1316
1173 1316
1175 1316
.PEN_UP
.PEN_DOWN
1244 1393
1244 1393
1244 1392
1242 1390
1240 1387
1238 1386
1237 1386
1233 1387
1229 1388
1225 1389
1221 1388
1217 1384
1212 1380
1208 1373
1206 1369
1202 1361
1199 1356
1197 1352
1197 1349
1197 1348
1198 1346
1200 1344
1201 1342
1205 1334
1209 1329
1213 1324
1217 1320
1224 1317
1231 1317
1235 1317
1241 1319
1246 1319
1252 1319
1258 1319
1263 1319
1267 1319
1272 1320
1274 1321
1276 1325
1276 1327
1276 1327
1276 1327
1277 1327
1277 1327
.PEN_UP
.PEN_DOWN
1319 1368
1319 1366
1318 1362
1317 1360
1316 1355
1316 1344
1315 1340
1315 1336
1315 1334
1315 1333
1316 1332
1317 1332
1319 1331
1320 1329
1320 1327
1320 1325
.PEN_UP
.PEN_DOWN
1271 1379
1273 1379
1277 1381
1279 1382
1283 1385
1289 1388
1297 1390
1304 1390
1311 1389
1317 1388
1323 1388
1325 1388
1329 1388
1335 1388
1339 1387
1343 1385
.PEN_UP
.PEN_DOWN
1363 1374
1361 1368
1359 1364
1358 1360
1358 1356
1358 1352
1358 1350
1359 1346
1361 1342
1364 1335
1368 1330
1371 1325
1374 1322
.PEN_UP
.PEN_DOWN
1399 1374
1399 1370
1399 1365
1399 1361
1399 1357
1400 1355
1402 1353
1404 1349
1406 1347
1410 1342
1414 1337
1418 1332
1422 1329
1428 1329
1432 1330
1436 1333
1438 1335
1442 1337
1446 1337
1449 1340
1451 1343
1453 1347
1455 1352
1457 1360
1457 1362
1458 1369
1459 1373
1460 1377
1462 1381
1462 1387
1462 1395
1462 1400
1462 1403
1462 1407
1462 1411
1461 1411
1459 1411
1456 1411
1454 1409
1454 1406
1454 1406
1454 1406
1454 1408
1454 1408
1455 1408
1457 1408
1457 1405
1458 1402
1458 1400
.PEN_UP
.PEN_DOWN
1491 1382
1491 1380
1491 1376
1491 1372
1491 1368
1491 1361
1491 1356
1492 1354
1494 1350
1497 1349
1501 1349
1503 1348
1505 1345
1507 1341
1508 1339
.PEN_UP
.PEN_DOWN
1492 1407
1496 1407
1501 1407
1508 1409
1514 1411
1521 1413
1525 1413
1527 1413
1532 1413
1536 1410
1540 1406
1544 1402
1545 1398
.PEN_UP
.PEN_DOWN
1498 1360
1500 1364
1503 1366
1507 1366
1511 1366
1515 1366
1519 1364
1527 1364
1529 1364
1533 1364
1537 1364
1541 1364
1544 1363
1545 1360
1545 1356
1545 1355
.PEN_UP
.PEN_DOWN
1488 1325
1490 1326
1493 1326
1497 1326
1503 1326
1511 1326
1518 1327
1523 1329
1525 1330
1531 1332
1535 1332
1540 1332
1544 1331
1548 1328
1551 1324
1553 1323
1556 1321
1557 1320
1558 1320
1559 1320
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2175   810
2175 810
2175 810
2175 809
2175 806
2175 802
2175 798
2175 794
2175 790
2175 788
2176 779
2176 773
2176 767
2176 763
2176 759
2177 756
2179 752
2180 751
2182 749
2183 749
2184 749
2184 749
2186 748
2188 748
.PEN_UP
.PEN_DOWN
2154 812
2155 812
2158 813
2162 814
2166 815
2181 818
2190 821
2196 822
2199 823
2206 823
2210 822
2215 819
2219 816
2223 812
2226 808
2228 804
2228 802
2228 798
2225 792
2221 785
2217 779
2213 774
2209 770
2202 767
2199 766
2193 764
2186 762
2182 762
2178 762
2176 762
2175 762
.PEN_UP
.PEN_DOWN
2269 789
2268 782
2268 777
2268 775
2268 771
2268 767
2270 763
2272 759
2274 755
2276 753
2279 750
2281 749
2284 747
2287 747
.PEN_UP
.PEN_DOWN
2240 800
2242 801
2245 802
2249 803
2251 804
2255 805
2262 808
2268 810
2277 812
2283 813
2290 813
2294 815
2296 815
2300 815
2304 813
2308 810
2312 808
2315 805
2315 803
2315 799
2315 797
2315 795
2313 793
2311 791
2307 787
2303 783
2299 780
2295 776
2290 775
2286 773
2282 771
2278 770
2275 769
2271 769
2267 768
2265 768
2264 768
2263 768
2263 768
2263 768
2263 768
2263 768
2263 768
2264 768
2265 768
2266 768
2268 768
2272 768
2276 768
2280 768
2284 768
2288 768
2290 767
2294 767
2299 765
2305 763
2311 761
2316 760
2321 758
2325 757
2328 756
2332 753
2336 750
2340 748
2343 746
2343 745
2344 745
2344 745
2344 745
2344 744
2344 744
2342 742
.PEN_UP
.PEN_DOWN
2382 793
2379 789
2377 785
2374 781
2370 776
2366 769
2363 764
2362 761
2361 755
2361 751
2361 747
2361 746
.PEN_UP
.PEN_DOWN
2386 804
2388 800
2389 798
2390 794
2390 790
2390 785
2390 780
2390 776
2391 772
2393 766
2397 762
2401 758
2403 755
2404 754
2405 752
2405 751
2406 750
2407 749
2407 749
2407 749
.PEN_UP
.PEN_DOWN
2351 778
2353 778
2356 778
2360 778
2364 778
2366 778
2370 778
2376 778
2381 778
2385 778
2389 778
2393 777
.PEN_UP
.PEN_DOWN
2462 817
2458 817
2451 817
2445 817
2443 817
2439 814
2434 811
2430 807
2426 803
2423 796
2420 791
2420 784
2420 782
2420 778
2420 775
2420 771
2421 768
2423 767
2424 766
2426 765
2428 765
2432 765
2436 763
2440 763
2447 763
2455 763
2460 763
2466 763
2470 763
2475 764
2483 765
2488 767
2494 767
2498 767
2501 767
2502 767
2502 767
2502 767
2502 768
2502 768
2502 768
2504 767
2504 765
.PEN_UP
.PEN_DOWN
2528 802
2527 800
2527 796
2525 792
2525 788
2525 782
2525 776
2525 772
2525 768
2525 766
2525 762
2525 760
2526 758
2528 758
2531 758
2534 758
2537 758
.PEN_UP
.PEN_DOWN
2483 825
2483 825
2484 825
2488 825
2493 825
2505 825
2514 825
2522 825
2528 825
2534 825
2538 825
2545 825
2549 825
2553 825
2557 825
2561 825
2563 823
2563 822
2564 820
2564 816
.PEN_UP
.PEN_DOWN
2588 817
2588 813
2588 809
2588 805
2588 798
2588 793
2588 786
2588 784
2589 779
2591 774
2593 770
2595 766
2597 762
2599 760
2603 758
2605 758
2607 758
.PEN_UP
.PEN_DOWN
2672 819
2669 819
2665 819
2661 819
2657 819
2653 819
2649 818
2647 817
2643 814
2639 811
2632 807
2628 803
2624 799
2620 795
2619 791
2619 789
2619 784
2619 780
2620 776
2623 772
2627 768
2631 764
2635 762
2638 762
2647 762
2653 762
2661 762
2666 763
2673 764
2678 766
2683 767
2685 767
2689 769
2693 769
2696 769
2698 769
2700 769
2701 767
2701 764
.PEN_UP
.PEN_DOWN
2748 816
2747 816
2745 816
2743 816
2739 816
2735 813
2731 809
2727 805
2723 801
2722 797
2719 792
2717 784
2715 780
2713 776
2712 768
2711 764
2711 760
2710 758
2710 756
2710 756
2710 756
.PEN_UP
.PEN_DOWN
2740 819
2740 817
2740 815
2740 813
2740 809
2742 805
2744 801
2746 792
2748 788
2750 780
2750 777
2752 773
2754 769
2757 765
2761 764
2765 764
2769 762
2773 762
2775 762
2779 762
2783 762
2786 762
.PEN_UP
.PEN_DOWN
2708 782
2709 782
2710 782
2711 783
2714 784
2718 785
2722 785
2726 785
2730 785
2734 785
2738 785
2743 785
2750 785
2755 784
2761 784
2765 784
2769 784
2773 784
.PEN_UP
.PEN_DOWN
2842 820
2842 821
2841 821
2839 819
2837 819
2836 819
2834 818
2831 816
2827 813
2825 811
2821 807
2818 803
2815 797
2811 793
2808 789
2805 783
2804 779
2803 777
2801 773
2801 769
2801 765
2801 763
2801 760
2801 759
2802 758
2803 757
2807 756
2811 756
2815 756
2823 756
2829 756
2831 756
2838 756
2843 756
2847 756
2852 756
2856 756
2860 756
2863 756
2864 756
2865 756
2865 756
2865 756
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2192   1379
2192 1379
2192 1377
2192 1373
2192 1369
2192 1362
2192 1354
2192 1351
2192 1344
2192 1338
2192 1334
2193 1330
2194 1326
2195 1322
2197 1318
2198 1316
2198 1312
2198 1310
2200 1308
2202 1307
2203 1307
2205 1307
.PEN_UP
.PEN_DOWN
2194 1400
2194 1396
2192 1393
2192 1389
2192 1385
2192 1381
2192 1377
2194 1373
2195 1371
2197 1365
2199 1361
2201 1357
2205 1353
2209 1349
2213 1347
2217 1347
2219 1347
2223 1348
2227 1350
2231 1353
2235 1356
2237 1360
2239 1360
2240 1360
2240 1359
2241 1358
2241 1357
2241 1355
2242 1352
2242 1348
2243 1343
2245 1336
2245 1333
2247 1326
2247 1321
2247 1317
2249 1313
2252 1309
2254 1304
2255 1300
2255 1298
2255 1294
2257 1291
.PEN_UP
.PEN_DOWN
2318 1340
2318 1338
2318 1335
2318 1332
2318 1331
2318 1329
2318 1328
2319 1327
2321 1325
2323 1322
.PEN_UP
.PEN_DOWN
2280 1369
2284 1371
2288 1373
2292 1374
2305 1375
2313 1375
2315 1375
2321 1377
2330 1379
2336 1382
2344 1383
2348 1384
2352 1384
2358 1384
2360 1384
2366 1384
2370 1384
2374 1383
.PEN_UP
.PEN_DOWN
2308 1331
2310 1332
2311 1333
2314 1334
2318 1336
2322 1336
2326 1336
2330 1336
2337 1337
2341 1337
2344 1337
2348 1337
2352 1337
2356 1337
2358 1337
2360 1337
2362 1337
2363 1337
2364 1337
2365 1337
2367 1337
.PEN_UP
.PEN_DOWN
2303 1301
2305 1301
2307 1301
2308 1301
2310 1301
2312 1300
2314 1299
2318 1298
2321 1297
2325 1297
2329 1297
2334 1298
2338 1298
2344 1299
2349 1299
2354 1301
2361 1302
2366 1302
2372 1302
2375 1302
2379 1301
2383 1300
2387 1300
2393 1300
.PEN_UP
.PEN_DOWN
2442 1347
2441 1343
2441 1337
2441 1333
2441 1329
2441 1325
2441 1321
2441 1317
2441 1314
2441 1310
2441 1307
2441 1306
2442 1304
2442 1302
.PEN_UP
.PEN_DOWN
2430 1395
2430 1393
2430 1389
2429 1382
2429 1378
2429 1372
2430 1365
2434 1361
2438 1357
2440 1355
2444 1351
2448 1347
2452 1344
2456 1343
2460 1343
2465 1343
2470 1345
2472 1346
2476 1348
2480 1350
2484 1352
2487 1353
2490 1355
2493 1356
2495 1356
2496 1356
2496 1357
2496 1358
2496 1358
2496 1357
2496 1354
2496 1350
2494 1346
2493 1344
2492 1340
2491 1335
2491 1329
2491 1324
2491 1320
2491 1314
2491 1309
2491 1306
2491 1302
2491 1298
2492 1294
2494 1290
.PEN_UP
.PEN_DOWN
2524 1369
2524 1369
2524 1367
2524 1364
2524 1361
2524 1357
2524 1353
2526 1350
2527 1348
2528 1344
2530 1340
2531 1336
2532 1332
2534 1329
2536 1327
2537 1325
2537 1325
2537 1325
2538 1324
2539 1323
2539 1322
2539 1320
.PEN_UP
.PEN_DOWN
2518 1376
2519 1378
2523 1380
2527 1381
2531 1382
2535 1382
2539 1382
2543 1383
2545 1383
2549 1383
2553 1385
2554 1385
2554 1385
2553 1384
2551 1382
2549 1380
2547 1378
2543 1375
2539 1371
2537 1367
2535 1363
2533 1359
2531 1356
2531 1354
2531 1353
2531 1352
2531 1351
2531 1349
2533 1347
2536 1345
2539 1344
2543 1344
2545 1344
2549 1343
2553 1342
2557 1342
2562 1342
2566 1341
2570 1339
2574 1337
2576 1335
2580 1332
2584 1330
2587 1327
2589 1323
2589 1319
2589 1315
2588 1311
2587 1309
2585 1305
2582 1302
2578 1299
2574 1297
2570 1295
2566 1293
2561 1292
2558 1292
2554 1292
2550 1292
2546 1292
2542 1292
2541 1292
2541 1292
2541 1293
2541 1293
2541 1295
2541 1296
.PEN_UP
.PEN_DOWN
2608 1354
2608 1352
2608 1350
2608 1348
2607 1347
2607 1344
2607 1340
2608 1335
2610 1329
2611 1325
2613 1321
2614 1318
2615 1317
2616 1313
2617 1310
2619 1308
2621 1307
2623 1306
2624 1305
2625 1304
.PEN_UP
.PEN_DOWN
2583 1361
2583 1362
2584 1364
2585 1366
2588 1368
2592 1370
2597 1372
2605 1375
2612 1376
2614 1376
2621 1376
2628 1376
2633 1376
2640 1375
2645 1375
2649 1375
2653 1375
2655 1374
2659 1372
2663 1370
2665 1368
2665 1365
2665 1362
2664 1361
2662 1358
2661 1356
2658 1354
2654 1351
2650 1348
2646 1344
2642 1342
2638 1341
2634 1341
2630 1341
2626 1338
2622 1334
2618 1332
2614 1332
2611 1332
2609 1332
2607 1331
2607 1330
2607 1328
2607 1328
2607 1328
2607 1326
2609 1324
2611 1324
2613 1324
2615 1324
2619 1324
2623 1322
2627 1321
2633 1321
2637 1320
2643 1318
2648 1315
2650 1314
2655 1311
2659 1309
2666 1307
2670 1305
2674 1304
2677 1302
2679 1300
2680 1300
2682 1300
2684 1300
2685 1300
2686 1300
.PEN_UP
.PEN_DOWN
2730 1372
2728 1372
2726 1371
2724 1369
2722 1366
2718 1362
2714 1358
2713 1352
2710 1348
2707 1343
2705 1335
2703 1331
2701 1327
2699 1321
2696 1315
2695 1313
2695 1309
2695 1306
2695 1305
2695 1305
.PEN_UP
.PEN_DOWN
2719 1370
2719 1368
2719 1364
2720 1359
2722 1353
2724 1347
2726 1341
2727 1333
2728 1329
2729 1327
2731 1321
2734 1316
2738 1308
2740 1304
2744 1301
2747 1297
2749 1294
2750 1293
2752 1291
2754 1291
2756 1291
2757 1291
2757 1291
.PEN_UP
.PEN_DOWN
2683 1334
2685 1334
2689 1334
2693 1334
2697 1333
2703 1333
2712 1332
2717 1330
2721 1330
2724 1330
2729 1328
2733 1327
2737 1326
2741 1324
2744 1323
2748 1322
2752 1322
2754 1321
.PEN_UP
.PEN_DOWN
2800 1346
2800 1345
2800 1341
2800 1337
2800 1333
2799 1329
2799 1323
2799 1319
2798 1315
2798 1311
2798 1305
2798 1300
2798 1296
2798 1293
2798 1292
2798 1292
2798 1293
2798 1294
2798 1296
2799 1296
2800 1296
2800 1299
2800 1302
2800 1306
2800 1312
2800 1314
2800 1324
2799 1329
2799 1333
2798 1337
2798 1341
2796 1344
2796 1346
2796 1347
2796 1347
2796 1347
2796 1347
2795 1345
2795 1342
2795 1338
2796 1334
2797 1332
2799 1327
2803 1322
2807 1313
2811 1309
2815 1305
2826 1302
2834 1300
2836 1299
2841 1297
2848 1296
2855 1296
2859 1297
2863 1300
2867 1304
2871 1308
2873 1310
2876 1317
2878 1323
2878 1327
2878 1334
2877 1343
2873 1348
2870 1355
2868 1359
2865 1363
2863 1367
2861 1371
2858 1374
2856 1374
2855 1374
2854 1374
2854 1373
2854 1373
2854 1373
2853 1373
2853 1371
2853 1370
2853 1367
.PEN_UP
.PEN_DOWN
2941 1360
2941 1359
2940 1356
2940 1352
2940 1348
2940 1344
2940 1333
2940 1327
2940 1325
2940 1321
2941 1317
2944 1313
2946 1309
2948 1306
2950 1304
2951 1304
.PEN_UP
.PEN_DOWN
2910 1382
2914 1382
2922 1382
2929 1383
2937 1383
2943 1383
2950 1381
2955 1381
2962 1381
2968 1381
2975 1381
2979 1381
2983 1381
2987 1379
2988 1378
.PEN_UP
.PEN_DOWN
2927 1327
2929 1327
2933 1329
2937 1330
2943 1333
2951 1333
2955 1333
2959 1333
2963 1333
2965 1333
2969 1333
2973 1333
2977 1333
2981 1333
2982 1332
.PEN_UP
.PEN_DOWN
2932 1297
2935 1297
2937 1297
2941 1297
2945 1297
2953 1299
2959 1299
2964 1299
2970 1299
2974 1299
2976 1299
2980 1298
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2168   223
2168 221
2168 218
2168 214
2169 210
2169 208
2169 203
2169 198
2169 194
2169 190
2169 186
2169 182
2170 178
2171 177
2172 177
2173 177
2174 177
.PEN_UP
.PEN_DOWN
2168 247
2168 247
2168 247
2168 247
2168 247
2168 247
2168 247
2168 246
2168 244
2168 241
2169 239
2171 235
2173 231
2175 225
2177 220
2180 216
2184 211
2187 206
2188 203
2190 199
2193 195
2197 191
2201 187
2205 185
2207 183
2210 180
2211 180
2215 180
2222 179
2226 179
2228 179
2230 179
2232 179
2233 179
2235 179
2238 179
2240 179
2242 181
2244 184
2245 187
2245 191
2246 193
2246 197
2247 201
2248 207
2248 215
2248 222
2248 228
2248 234
2248 236
2248 240
2247 244
2245 248
2242 252
2240 254
2238 254
2236 254
2236 254
2236 254
2236 254
2236 254
2236 254
2236 253
2236 251
2236 249
.PEN_UP
.PEN_DOWN
2327 247
2323 244
2319 240
2317 238
2313 234
2310 228
2307 222
2305 216
2302 210
2299 202
2297 196
2296 194
2294 190
2293 186
2293 182
2293 179
2293 178
2293 178
.PEN_UP
.PEN_DOWN
2323 255
2323 252
2323 248
2323 245
2323 243
2324 238
2326 231
2328 225
2330 221
2333 217
2336 211
2338 205
2340 203
2343 199
2347 195
2350 193
2353 191
2355 191
2357 191
2359 190
2359 189
2359 187
2359 184
.PEN_UP
.PEN_DOWN
2284 211
2284 211
2286 213
2289 215
2293 215
2297 215
2301 215
2310 215
2318 215
2321 215
2328 215
2336 215
2342 215
2348 215
2352 214
2358 212
2364 210
2367 210
.PEN_UP
.PEN_DOWN
2412 216
2410 212
2409 205
2407 201
2407 197
2407 193
2407 189
2409 185
2410 183
2412 179
2414 177
.PEN_UP
.PEN_DOWN
2390 256
2390 252
2390 250
2390 246
2390 238
2392 232
2394 225
2398 221
2402 217
2408 213
2412 212
2419 211
2426 210
2433 210
2437 210
2443 210
2451 212
2455 214
2457 215
2460 216
2463 218
2465 218
2465 218
2465 218
2466 218
2467 217
2467 216
2468 212
2468 207
2468 199
2468 191
2468 186
2468 180
2468 175
2468 172
2468 168
2470 164
2472 161
2475 161
.PEN_UP
.PEN_DOWN
2512 230
2512 228
2511 227
2511 226
2511 223
2511 219
2511 215
2512 211
2513 207
2515 203
2516 199
2517 197
2518 193
2519 190
2519 188
2519 188
2520 188
2521 188
2521 188
.PEN_UP
.PEN_DOWN
2493 238
2493 240
2493 242
2494 244
2497 244
2501 245
2505 247
2509 249
2511 250
2515 251
2519 252
2527 252
2534 252
2538 252
2543 252
2547 252
2549 252
2553 252
2556 252
2558 251
2559 249
.PEN_UP
.PEN_DOWN
2509 214
2511 216
2513 218
2515 219
2519 221
2523 223
2528 224
2532 224
2539 224
2543 224
2547 224
2549 224
2551 224
2552 222
2553 220
2555 219
2558 217
2560 215
2562 212
2563 210
2563 207
.PEN_UP
.PEN_DOWN
2508 189
2508 189
2508 190
2508 190
2508 190
2508 190
2508 190
2509 190
2510 190
2513 190
2517 190
2521 190
2527 190
2535 190
2539 190
2545 190
2553 190
2558 190
2564 190
2570 190
2572 190
2576 190
2580 190
2586 189
.PEN_UP
.PEN_DOWN
2652 245
2649 247
2645 248
2643 248
2639 248
2631 248
2626 248
2622 247
2618 246
2615 244
2615 241
2615 240
2615 240
2615 239
2617 237
2619 235
2621 231
2625 227
2628 225
2630 224
2634 222
2638 220
2645 217
2651 213
2655 210
2659 206
2663 202
2664 200
2665 196
2665 194
2664 191
2664 188
2662 186
2658 184
2656 183
2652 180
2645 179
2639 178
2634 177
2630 176
2626 176
2624 175
2624 175
2624 173
2624 173
2624 172
2624 172
2624 172
2624 172
2624 172
.PEN_UP
.PEN_DOWN
2733 251
2730 251
2727 250
2724 246
2721 242
2717 238
2713 234
2711 231
2709 223
2708 216
2707 212
2706 208
2706 204
2706 200
2706 196
2706 194
2706 192
2706 189
.PEN_UP
.PEN_DOWN
2724 251
2724 249
2724 245
2724 239
2724 233
2724 229
2724 225
2725 221
2727 216
2728 214
2732 210
2736 206
2740 202
2743 199
2747 197
2750 195
2754 194
2756 194
2759 192
2761 191
2763 191
2765 191
.PEN_UP
.PEN_DOWN
2694 220
2697 220
2701 221
2705 222
2709 223
2713 223
2715 224
2720 224
2725 224
2729 224
2733 224
2737 224
2742 224
2746 224
2748 224
2752 222
2756 221
.PEN_UP
.PEN_DOWN
2812 249
2811 245
2810 243
2808 238
2807 227
2806 217
2806 212
2806 206
2806 202
2807 196
2808 194
2811 192
2814 191
2818 191
2822 192
2826 194
2831 197
2835 199
2839 203
2844 207
2848 213
2853 219
2857 225
2861 229
2865 233
2867 235
2870 239
2872 243
2874 246
2876 248
2876 249
2876 249
2876 249
2876 249
.PEN_UP
.PEN_DOWN
2854 207
2854 203
2853 198
2853 194
2853 190
2854 186
2856 183
2857 182
2860 180
2863 179
2866 179
2869 179
.PEN_UP
.PEN_DOWN
2910 246
2910 246
2910 246
2910 246
2910 244
2910 240
2910 236
2910 229
2910 222
2908 215
2907 211
2906 208
2906 203
2906 199
2906 193
2906 189
2907 185
2909 182
2912 180
2914 180
2918 180
2921 180
2923 180
2925 180
2928 179
2931 179
2935 179
2937 179
2941 179
2945 179
2949 179
2953 180
2957 182
2961 184
2965 184
2967 184
2969 186
2971 186
2971 186
2971 186
2972 186
2973 186
.PEN_UP
.PEN_DOWN
2893 231
2894 231
2896 231
2900 231
2904 231
2908 231
2912 231
2916 231
2920 231
2925 231
2931 231
2939 231
2943 231
2948 231
2952 231
2956 231
2958 231
2961 231
.PEN_UP
.PEN_DOWN
2901 278
